日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260601,1687,ｋｕｂｅｌｌ,4448,東G,,309,+20,+6.92%,155,ー倍,6.08倍,ー%
20260601,1688,ＣＣＴ,4371,東G,,"1,482",+54,+3.78%,155,17.8倍,5.22倍,1.42%
20260601,1689,チノー,6850,東P,,"1,645",-92,-5.30%,154,12.7倍,1.17倍,3.65%
20260601,1690,学情,2301,東P,,"1,559",-37,-2.32%,154,8.44倍,1.50倍,4.81%
20260601,1691,日本創発Ｇ,7814,東S,,605,+50,+9.01%,154,14.2倍,1.35倍,2.48%
20260601,1692,ダイドー,3205,東S,,760,-27,-3.43%,153,26.7倍,2.07倍,6.58%
20260601,1693,佐藤商,8065,東P,,"3,230",-10,-0.31%,153,10.1倍,0.87倍,2.69%
20260601,1694,コーディア,190A,東G,,103,-6,-5.50%,153,ー倍,3.41倍,ー%
20260601,1695,チヨダ,8185,東P,,950,-30,-3.06%,152,29.3倍,0.65倍,5.68%
20260601,1696,クレスコ,4674,東P,,"1,532",+6,+0.39%,152,11.2倍,1.85倍,4.57%
20260601,1697,ＷＯＷＯＷ,4839,東P,,"1,000",-19,-1.86%,151,47.2倍,0.41倍,3.00%
20260601,1698,ＪＳＰ,7942,東P,,"2,569",-16,-0.62%,151,13.5倍,0.62倍,3.89%
20260601,1699,上場リート隔,1345,東Ｅ,,"1,812",-25,-1.36%,151,ー倍,ー倍,ー%
20260601,1700,ＪＥＳＣＯ,1434,東S,,"1,974",-49,-2.42%,151,12.5倍,1.70倍,2.43%
20260601,1701,明星工,1976,東P,,"1,691",-47,-2.70%,151,13.9倍,1.12倍,3.84%
20260601,1702,日神ＧＨＤ,8881,東P,,624,-18,-2.80%,150,8.33倍,0.41倍,5.93%
20260601,1703,エスケーエレ,6677,東S,,"3,220",+40,+1.26%,150,10.5倍,0.94倍,4.72%
20260601,1704,アイダ,6118,東P,,"1,100",-28,-2.48%,150,13.9倍,0.69倍,3.55%
20260601,1705,オカモト,5122,東P,,"5,600",+50,+0.90%,149,19.9倍,0.87倍,2.14%
20260601,1706,ビーロット,3452,東S,,"1,399",-17,-1.20%,149,5.27倍,1.24倍,5.72%
20260601,1707,セグエＧ,3968,東P,,566,+10,+1.80%,149,14.7倍,2.90倍,3.18%
20260601,1708,ダイト,4577,東P,,"1,163",-39,-3.24%,148,13.4倍,0.64倍,3.44%
20260601,1709,イチケン,1847,東S,,"2,629",+87,+3.42%,148,6.82倍,0.95倍,4.75%
20260601,1710,新都ＨＤ,2776,東S,,119,+4,+3.48%,148,31.7倍,1.95倍,ー%
20260601,1711,Ｔワークス,3997,東S,,369,-31,-7.75%,147,50.4倍,5.69倍,0.54%
20260601,1712,キッズバイオ,4584,東G,,149,-7,-4.49%,147,ー倍,4.60倍,ー%
20260601,1713,ユトリ,5892,東G,,"2,164",-126,-5.50%,147,14.8倍,4.90倍,ー%
20260601,1714,ＪＢＳ,5036,東P,,"1,679",0,0.00%,146,10.8倍,2.65倍,2.98%
20260601,1715,ＹＥデジタル,2354,東S,,"1,009",+23,+2.33%,146,11.4倍,2.41倍,2.97%
20260601,1716,ＰＣＡ,9629,東P,,"1,268",+42,+3.43%,146,31.8倍,1.35倍,3.15%
20260601,1717,ＡＩｉｎｓ,4488,東G,,"2,053",-162,-7.31%,146,22.4倍,1.64倍,ー%
20260601,1718,ＷＴ天然ガス,1689,東Ｅ,,909,+25,+2.83%,146,ー倍,ー倍,ー%
20260601,1719,ソラスト,6197,東P,,"1,108",0,0.00%,146,ー倍,4.28倍,ー%
20260601,1720,ライク,2462,東P,,"1,492",-1,-0.07%,145,10.4倍,1.62倍,4.02%
20260601,1721,早稲アカ,4718,東P,,"2,566",+104,+4.22%,145,17.2倍,2.86倍,2.92%
20260601,1722,明和地所,8869,東S,,781,-20,-2.50%,145,6.31倍,0.50倍,5.12%
20260601,1723,クオルテック,9165,東G,,"1,826",-47,-2.51%,142,13.4倍,1.23倍,2.57%
20260601,1724,日本ホスピス,7061,東G,,613,-20,-3.16%,142,8.63倍,1.46倍,4.08%
20260601,1725,ＪＰＨＤ,2749,東P,,603,-5,-0.82%,142,11.9倍,2.25倍,2.24%
20260601,1726,エニマインド,5027,東G,,507,+9,+1.81%,141,18.7倍,1.75倍,0.39%
20260601,1727,西部技研,6223,東S,,"2,165",-83,-3.69%,141,10.9倍,1.34倍,3.23%
20260601,1728,ＬＩＦＵＬＬ,2120,東P,,196,+2,+1.03%,141,13.2倍,0.92倍,2.66%
20260601,1729,メタリアル,6182,東G,,546,-30,-5.21%,140,37.1倍,2.96倍,ー%
20260601,1730,三精テクノロ,6357,東S,,"2,610",-132,-4.81%,140,8.75倍,0.90倍,3.64%
20260601,1731,野村ダウＨ有,2846,東Ｅ,,"2,480",+18,+0.73%,140,ー倍,ー倍,ー%
20260601,1732,双葉電,6986,東P,,620,-30,-4.62%,140,ー倍,0.31倍,ー%
20260601,1733,日車両,7102,東P,,"3,240",-60,-1.82%,140,6.23倍,0.57倍,1.54%
20260601,1734,免疫生物研,4570,東G,,"1,016",-63,-5.84%,140,27.3倍,5.13倍,0.74%
20260601,1735,イオンファン,4343,東P,,"2,553",+44,+1.75%,139,16.8倍,6.46倍,0.78%
20260601,1736,日特建,1929,東P,,"1,101",-10,-0.90%,139,12.4倍,1.22倍,4.54%
20260601,1737,ｍｅｉｔｏ,2207,東P,,"2,957",-43,-1.43%,139,23.0倍,0.78倍,2.71%
20260601,1738,アストマクス,7162,東S,,297,-9,-2.94%,139,ー倍,0.52倍,ー%
20260601,1739,クイック,4318,東P,,729,-22,-2.93%,138,14.6倍,2.11倍,5.21%
20260601,1740,三洋貿易,3176,東P,,"1,540",-40,-2.53%,138,9.25倍,0.82倍,3.90%
20260601,1741,宝＆ＣＯ,7921,東P,,"2,909",-81,-2.71%,138,12.1倍,1.23倍,4.13%
20260601,1742,ゴールドクレ,8871,東S,,"3,490",-85,-2.38%,138,12.2倍,0.85倍,4.58%
20260601,1743,日金銭,6418,東P,,962,-15,-1.54%,138,11.4倍,0.73倍,4.78%
20260601,1744,ＡＤプラズマ,6668,東S,,"3,195",+80,+2.57%,138,27.0倍,1.95倍,0.75%
20260601,1745,大和冷,6459,東P,,"1,722",-37,-2.10%,137,15.1倍,1.21倍,3.48%
20260601,1746,ユビＡＩ,3858,東S,,392,+12,+3.16%,137,ー倍,2.15倍,ー%
20260601,1747,サーバワクス,4434,東S,,"2,104",+82,+4.06%,137,17.3倍,1.60倍,1.43%
20260601,1748,渋沢倉,9304,東P,,"1,401",-12,-0.85%,137,12.3倍,1.17倍,5.00%
20260601,1749,極東貿易,8093,東P,,"1,754",-36,-2.01%,137,8.62倍,0.66倍,4.22%
20260601,1750,フジッコ,2908,東P,,"1,472",-27,-1.80%,136,33.8倍,0.60倍,3.13%
20260601,1751,Ｎｏ．１,3562,東S,,"1,467",-52,-3.42%,136,9.63倍,2.20倍,5.39%
20260601,1752,野村銀行１７,1631,東Ｅ,,"34,990",-150,-0.43%,136,ー倍,ー倍,ー%
20260601,1753,バンドー,5195,東P,,"2,194",-48,-2.14%,135,11.2倍,0.97倍,4.56%
20260601,1754,ＳＥＣカーボ,5304,東S,,"2,602",+47,+1.84%,135,17.4倍,0.67倍,3.84%
20260601,1755,オーナンバ,5816,東S,,"1,845",+30,+1.65%,135,11.8倍,0.79倍,3.79%
20260601,1756,鶴見製,6351,東P,,"2,106",-14,-0.66%,135,18.0倍,0.99倍,1.71%
20260601,1757,ユニソルＨＤ,7128,東P,,"2,038",-48,-2.30%,135,23.3倍,0.68倍,4.96%
20260601,1758,ネツレン,5976,東P,,"1,269",-40,-3.06%,134,27.6倍,0.71倍,5.59%
20260601,1759,タカノ,7885,東S,,"1,183",-46,-3.74%,134,24.7倍,0.55倍,1.69%
20260601,1760,ミツウロコＧ,8131,東S,,"1,722",-38,-2.16%,134,15.7倍,0.89倍,3.83%
20260601,1761,アイザワ証Ｇ,8708,東P,,"1,418",-2,-0.14%,134,ー倍,0.93倍,ー%
20260601,1762,霞ヶ関ホテル,401A,東Ｒ,,"97,600",-900,-0.91%,134,18.0倍,0.98倍,6.01%
20260601,1763,レオン,6272,東P,,"1,431",-24,-1.65%,133,9.61倍,0.90倍,4.19%
20260601,1764,ＡＩＲＭＡＮ,6364,東P,,"1,626",-55,-3.27%,133,11.1倍,0.97倍,4.43%
20260601,1765,アライドＨＤ,6835,東S,,286,+3,+1.06%,133,14.2倍,1.39倍,3.15%
20260601,1766,安田倉,9324,東P,,"2,209",-41,-1.82%,133,10.3倍,0.59倍,3.35%
20260601,1767,カウリス,153A,東G,,"2,004",-129,-6.05%,133,44.7倍,8.10倍,0.27%
20260601,1768,ＳＲＳＨＤ,8163,東P,,"1,151",-18,-1.54%,132,26.4倍,2.67倍,0.87%
20260601,1769,ＤＩＴ,3916,東P,,857,-7,-0.81%,132,11.5倍,2.94倍,4.38%
20260601,1770,ＥＭシステム,4820,東P,,484,-15,-3.01%,132,15.3倍,1.76倍,4.75%
20260601,1771,電算システム,4072,東P,,"2,997",-53,-1.74%,132,12.3倍,1.29倍,3.34%
20260601,1772,イントループ,9556,東G,,"1,793",+63,+3.64%,131,8.04倍,2.55倍,ー%
20260601,1773,ミーク,332A,東G,,"1,080",+10,+0.93%,131,12.8倍,2.10倍,ー%
20260601,1774,ＴＶＥ,6466,東S,,"3,840",-200,-4.95%,131,17.3倍,0.69倍,1.04%
20260601,1775,かわでん,6648,東S,,"1,729",+9,+0.52%,131,9.42倍,1.36倍,3.82%
20260601,1776,寺崎電気,6637,東S,,"3,330",-10,-0.30%,130,10.9倍,0.74倍,1.68%
20260601,1777,サスメド,4263,東G,,632,-58,-8.41%,130,ー倍,2.65倍,ー%
20260601,1778,ＯＡＴアグリ,4979,東S,,"2,609",-53,-1.99%,130,10.9倍,1.33倍,2.30%
20260601,1779,キーコーヒー,2594,東P,,"1,951",+14,+0.72%,130,55.7倍,1.32倍,0.62%
20260601,1780,タングス,6998,東S,,"2,051",-99,-4.60%,130,13.8倍,0.75倍,2.93%
20260601,1781,新家工,7305,東S,,"2,469",-93,-3.63%,130,13.9倍,0.68倍,6.08%
20260601,1782,萩原工業,7856,東P,,"1,623",-29,-1.76%,130,15.2倍,0.74倍,4.62%
20260601,1783,ハードオフ,2674,東P,,"2,377",-44,-1.82%,129,10.0倍,1.64倍,3.87%
20260601,1784,ククレブ,276A,東G,,"2,695",-105,-3.75%,129,19.5倍,3.01倍,1.00%
20260601,1785,Ｒフィールド,2910,東P,,"1,231",-9,-0.73%,128,545倍,1.12倍,1.95%
20260601,1786,アイエスビー,9702,東P,,"2,357",+57,+2.48%,128,14.6倍,1.86倍,2.97%
20260601,1787,じげん,3679,東P,,393,0,0.00%,128,8.88倍,1.73倍,3.44%
20260601,1788,ヘルスケアＭ,3455,東Ｒ,,"107,700","-2,200",-2.00%,127,19.2倍,1.00倍,5.87%
20260601,1789,共同印,7914,東P,,"1,540",-5,-0.32%,127,10.1倍,0.65倍,5.19%
20260601,1790,フジ住,8860,東P,,734,-12,-1.61%,127,ー倍,0.45倍,4.36%
20260601,1791,放電精密,6469,東S,,"2,670",-74,-2.70%,127,40.3倍,3.28倍,0.75%
20260601,1792,東洋電,6505,東S,,"2,081",-115,-5.24%,127,8.34倍,0.60倍,3.60%
20260601,1793,三和油化工業,4125,東S,,"2,508",-167,-6.24%,127,9.85倍,0.81倍,1.99%
20260601,1794,ＭＳＯＬ,7033,東P,,"1,377",-8,-0.58%,127,10.6倍,3.61倍,3.63%
20260601,1795,ＰＲＴＩＭＥ,3922,東P,,"2,277",-14,-0.61%,127,14.0倍,3.37倍,0.74%
20260601,1796,ＤＭＳ,9782,東S,,"3,335",-100,-2.91%,127,16.5倍,1.14倍,6.96%
20260601,1797,フジオフード,2752,東P,,"1,141",+1,+0.09%,127,533倍,6.68倍,0.26%
20260601,1798,Ｇｕｎｏｓｙ,6047,東S,,476,-17,-3.45%,126,85.0倍,1.04倍,4.62%
20260601,1799,ヤプリ,4168,東G,,736,+6,+0.82%,126,10.2倍,3.03倍,2.04%
20260601,1800,アイドマＨＤ,7373,東G,,"1,156",-32,-2.69%,125,7.47倍,2.26倍,2.60%
20260601,1801,ＣＩＪ,4826,東P,,478,-12,-2.45%,125,17.9倍,1.80倍,3.77%
20260601,1802,リズム,7769,東P,,"3,635",-35,-0.95%,125,17.0倍,0.85倍,4.61%
20260601,1803,サムティＲ,3459,東Ｒ,,"97,500","-1,400",-1.42%,125,22.2倍,0.97倍,5.33%
20260601,1804,ツカダＧＨＤ,2418,東S,,571,-17,-2.89%,125,4.47倍,0.72倍,2.45%
20260601,1805,ファンタジス,1783,東S,,56,0,0.00%,125,38.6倍,1.65倍,ー%
20260601,1806,フィードワン,2060,東P,,"1,176",-24,-2.00%,125,6.92倍,0.73倍,4.42%
20260601,1807,アオイ電子,6832,東S,,"2,859",-61,-2.09%,125,139倍,0.74倍,1.89%
20260601,1808,ぴあ,4337,東P,,"2,699",+22,+0.82%,125,27.6倍,3.85倍,1.11%
20260601,1809,ＷＴ小麦,1695,東Ｅ,,"3,228",-33,-1.01%,124,ー倍,ー倍,ー%
20260601,1810,リテールＰＡ,8167,東P,,"1,260",+10,+0.80%,124,10.1倍,0.59倍,3.17%
20260601,1811,シーユーシー,9158,東G,,816,+2,+0.25%,124,21.8倍,0.72倍,ー%
20260601,1812,１ｓｔコーポ,1430,東S,,895,-51,-5.39%,123,5.83倍,1.05倍,5.14%
20260601,1813,ＣＡＮＢＡＳ,4575,東G,,593,-18,-2.95%,123,ー倍,5.74倍,ー%
20260601,1814,片倉,3001,東S,,"2,451",-78,-3.08%,123,10.7倍,0.77倍,2.45%
20260601,1815,ナガイレーベ,7447,東P,,"1,632",-37,-2.22%,123,16.9倍,1.27倍,3.68%
20260601,1816,京三,6742,東P,,747,-7,-0.93%,123,11.0倍,0.83倍,3.61%
20260601,1817,ワイズＨＤ,5955,東S,,84,-2,-2.33%,122,30.2倍,0.93倍,1.19%
20260601,1818,東証リート,2555,東Ｅ,,"1,839.0",-59.5,-3.13%,122,ー倍,ー倍,ー%
20260601,1819,ネクストーン,7094,東G,,"1,313",-33,-2.45%,122,12.8倍,2.31倍,1.68%
20260601,1820,ヨシックス,3221,東P,,"3,120",-90,-2.80%,122,13.6倍,2.41倍,1.03%
20260601,1821,蝶理,8014,東P,,"3,995",-105,-2.56%,122,9.38倍,0.96倍,4.28%
20260601,1822,クレオス,8101,東P,,"2,272",-53,-2.28%,122,10.6倍,0.86倍,4.67%
20260601,1823,ＷＴ銅,1693,東Ｅ,,"8,883",+61,+0.69%,121,ー倍,ー倍,ー%
20260601,1824,Ａｉｍｉｎｇ,3911,東G,,175,+3,+1.74%,121,ー倍,1.16倍,ー%
20260601,1825,河西工,7256,東S,,368,-5,-1.34%,121,3.56倍,0.85倍,ー%
20260601,1826,未来工業,7931,東P,,"3,070",-55,-1.76%,120,ー倍,0.89倍,3.26%
20260601,1827,ＮＥＣキャピ,8793,東P,,"3,910",-60,-1.51%,120,8.42倍,0.65倍,3.84%
20260601,1828,理想科学,6413,東P,,982,-10,-1.01%,120,15.1倍,0.90倍,5.09%
20260601,1829,クリアル,2998,東G,,439,-14,-3.09%,120,7.48倍,1.39倍,1.82%
20260601,1830,石原ケミ,4462,東P,,"2,725",+48,+1.79%,120,13.5倍,1.51倍,1.76%
20260601,1831,サニックスＨ,4651,東S,,240,+2,+0.84%,120,11.5倍,1.04倍,1.25%
20260601,1832,メンバーズ,2130,東P,,"1,105",+6,+0.55%,120,8.16倍,2.13倍,3.17%
20260601,1833,トランシティ,9310,東P,,"1,096",-50,-4.36%,120,10.1倍,0.67倍,3.97%
20260601,1834,トレイダーズ,8704,東S,,"1,210",+17,+1.42%,119,6.65倍,1.62倍,3.72%
20260601,1835,空港施設,8864,東S,,870,-22,-2.47%,119,12.6倍,0.70倍,4.83%
20260601,1836,ＥＲＩＨＤ,6083,東S,,"1,279",+38,+3.06%,119,10.3倍,3.84倍,2.87%
20260601,1837,ヤマト,1967,東S,,"2,094",-36,-1.69%,119,10.9倍,1.10倍,3.68%
20260601,1838,ドリームＩ,4310,東P,,"2,925",+31,+1.07%,119,ー倍,2.21倍,4.68%
20260601,1839,ファインデ,3649,東P,,775,+9,+1.17%,119,14.5倍,3.35倍,3.48%
20260601,1840,スタティアＨ,3393,東P,,"3,030",+48,+1.61%,118,12.1倍,3.37倍,4.79%
20260601,1841,リソー教育Ｇ,4714,東P,,189,-2,-1.05%,118,18.9倍,2.64倍,5.29%
20260601,1842,トライアイズ,4840,東S,,849,-129,-13.19%,118,70.5倍,1.61倍,0.12%
20260601,1843,ＪＭＡＣＳ,5817,東S,,965,-41,-4.08%,117,21.9倍,0.96倍,1.55%
20260601,1844,ｉＦＳＰＷブ,2237,東Ｅ,,"124,300","+2,350",+1.93%,117,ー倍,ー倍,ー%
20260601,1845,ビジ太田昭,9658,東P,,"1,026",-10,-0.97%,117,11.7倍,1.08倍,4.58%
20260601,1846,ｉＦＴＰＷブ,1367,東Ｅ,,"2,899",-10,-0.34%,117,ー倍,ー倍,ー%
20260601,1847,ＭＵＴＯＨ,7999,東S,,"7,560",0,0.00%,116,ー倍,1.04倍,ー%
20260601,1848,アバール,6918,東S,,"3,525",0,0.00%,116,22.5倍,1.01倍,3.01%
20260601,1849,野村外リート,2515,東Ｅ,,"1,650",-19,-1.14%,116,ー倍,ー倍,ー%
20260601,1850,アルファＰ,9467,東G,,"1,051",-64,-5.74%,116,11.9倍,1.96倍,2.57%
20260601,1851,ラクオリア,4579,東G,,501,0,0.00%,116,ー倍,1.62倍,ー%
20260601,1852,Ｍラインズ,3901,東P,,"1,299",-8,-0.61%,116,9.97倍,2.64倍,4.46%
20260601,1853,アドソル日進,3837,東P,,"1,400",+5,+0.36%,115,14.6倍,3.50倍,3.43%
20260601,1854,都築電,8157,東P,,"4,120",+30,+0.73%,115,13.1倍,1.55倍,4.61%
20260601,1855,美濃窯,5356,東S,,"1,386",+61,+4.60%,115,10.2倍,0.90倍,3.75%
20260601,1856,ＪＤＳＣ,4418,東G,,695,-13,-1.84%,115,21.1倍,1.79倍,ー%
20260601,1857,ｉＦＥナ百有,2841,東Ｅ,,"1,762",+13,+0.74%,115,ー倍,ー倍,ー%
20260601,1858,シライ電子,6658,東S,,455,-18,-3.81%,114,11.4倍,0.62倍,4.40%
20260601,1859,オリコンＨＤ,2498,東S,,"2,913",-75,-2.51%,114,9.00倍,1.14倍,4.29%
20260601,1860,ヘリオスＴＨ,6927,東S,,949,-32,-3.26%,113,14.4倍,1.00倍,6.22%
20260601,1861,ナレルＧ,9163,東G,,"2,145",-25,-1.15%,113,8.98倍,1.30倍,5.36%
20260601,1862,アサカ理研,5724,東S,,"2,628",-32,-1.20%,113,16.9倍,2.45倍,0.46%
20260601,1863,スペース,9622,東P,,"1,411",-22,-1.54%,113,10.5倍,0.99倍,5.10%
20260601,1864,福井コン,9790,東P,,"3,110",+10,+0.32%,113,14.2倍,2.14倍,2.48%
20260601,1865,山陽電,9052,東P,,"1,875",-25,-1.32%,112,13.9倍,0.67倍,2.67%
20260601,1866,学研ＨＤ,9470,東P,,941,-19,-1.98%,112,9.77倍,0.74倍,3.08%
20260601,1867,プロパスト,3236,東S,,278,-2,-0.71%,112,4.30倍,0.69倍,2.16%
20260601,1868,ＴＥＩＫＯＫ,6333,東P,,"2,852",-83,-2.83%,112,11.7倍,1.39倍,4.63%
20260601,1869,電気興,6706,東P,,"3,525",+15,+0.43%,111,13.4倍,0.84倍,2.98%
20260601,1870,Ｉｎｅ,4933,東P,,"1,290",-7,-0.54%,111,ー倍,1.25倍,1.16%
20260601,1871,ＷＴ銀,1673,東Ｅ,,"10,975",-5,-0.05%,111,ー倍,ー倍,ー%
20260601,1872,三光合成,7888,東P,,800,+2,+0.25%,111,6.10倍,0.67倍,3.50%
20260601,1873,ニッピ,7932,東S,,"11,560",-220,-1.87%,111,11.6倍,0.79倍,6.06%
20260601,1874,アーバネット,3242,東S,,518,-11,-2.08%,111,10.1倍,1.00倍,4.25%
20260601,1875,菱友システム,4685,東S,,"2,916",-41,-1.39%,111,10.3倍,1.67倍,3.43%
20260601,1876,野村ダウＨ無,1546,東Ｅ,,"79,610",+600,+0.76%,110,ー倍,ー倍,ー%
20260601,1877,大成温調,1904,東S,,"5,030",-140,-2.71%,110,5.90倍,1.02倍,3.94%
20260601,1878,スターツプロ,8979,東Ｒ,,"182,400","-3,900",-2.09%,110,21.4倍,1.06倍,5.10%
20260601,1879,カナデン,8081,東P,,"2,563",-88,-3.32%,110,14.3倍,1.12倍,3.90%
20260601,1880,リプロセル,4978,東G,,128,-1,-0.78%,110,ー倍,1.38倍,ー%
20260601,1881,北陸電工,1930,東P,,"1,623",-81,-4.75%,109,10.9倍,0.97倍,2.96%
20260601,1882,日精化,4362,東P,,"2,450",-10,-0.41%,109,10.2倍,1.03倍,4.24%
20260601,1883,ゲームカード,6249,東S,,"2,310",+3,+0.13%,109,13.5倍,0.54倍,4.33%
20260601,1884,薬王堂ＨＤ,7679,東P,,"1,678",-43,-2.50%,109,8.10倍,0.81倍,1.79%
20260601,1885,乾汽船,9308,東S,,"1,611",-7,-0.43%,109,13.9倍,1.08倍,2.16%
20260601,1886,岡部,5959,東P,,901,-15,-1.64%,108,10.9倍,0.65倍,4.66%
20260601,1887,内外テック,3374,東S,,"3,010",-45,-1.47%,108,10.5倍,0.83倍,3.65%
20260601,1888,ミダックＨＤ,6564,東P,,"2,105",-15,-0.71%,107,17.5倍,3.24倍,0.95%
20260601,1889,シキボウ,3109,東P,,995,-16,-1.58%,107,21.1倍,0.35倍,5.03%
20260601,1890,オロ,3983,東P,,"2,075",+29,+1.42%,107,14.9倍,3.17倍,2.41%
20260601,1891,ｉＳ米高配当,2013,東Ｅ,,290.1,-2.9,-0.99%,107,ー倍,ー倍,ー%
20260601,1892,ＳＭＥＪ,4772,東G,,77,-6,-7.23%,107,35.3倍,1.26倍,1.30%
20260601,1893,木村工機,6231,東S,,"11,000",+350,+3.29%,107,11.2倍,2.76倍,1.82%
20260601,1894,恵和,4251,東P,,"1,277",-4,-0.31%,106,7.74倍,0.98倍,3.92%
20260601,1895,松井建,1810,東S,,"1,338",-12,-0.89%,106,9.54倍,0.67倍,5.23%
20260601,1896,エスプール,2471,東P,,235,-2,-0.84%,106,11.1倍,1.96倍,4.26%
20260601,1897,Ｖコマース,2491,東P,,479,+1,+0.21%,106,ー倍,0.90倍,3.34%
20260601,1898,スターシーズ,3083,東S,,"1,015",-21,-2.03%,106,17.5倍,3.18倍,0.99%
20260601,1899,ゼビオＨＤ,8281,東P,,"1,034",-24,-2.27%,106,5.71倍,0.36倍,3.38%
20260601,1900,ブラインド,7989,東P,,"2,440",-15,-0.61%,105,15.0倍,0.87倍,4.92%
20260601,1901,オイシックス,3182,東P,,"1,465",-8,-0.54%,105,11.1倍,1.86倍,1.77%
20260601,1902,共和レ,3553,東S,,864,-17,-1.93%,105,ー倍,0.56倍,6.02%
20260601,1903,プロシップ,3763,東P,,"1,640",+33,+2.05%,105,18.0倍,3.70倍,2.56%
20260601,1904,トヨクモ,4058,東G,,"2,174",+51,+2.40%,105,18.2倍,5.75倍,1.24%
20260601,1905,アキレス,5142,東P,,"1,168",-49,-4.03%,105,12.3倍,0.37倍,2.57%
20260601,1906,丸建リース,9763,東S,,"1,220",-30,-2.40%,104,8.29倍,0.64倍,4.43%
20260601,1907,ＮＦＫＨＤ,6494,東S,,100,-1,-0.99%,104,46.5倍,0.84倍,ー%
20260601,1908,ｉＳ日本国債,2561,東Ｅ,,"2,016",-1,-0.05%,104,ー倍,ー倍,ー%
20260601,1909,ＪＥＴ,6228,東S,,646,+39,+6.43%,104,ー倍,0.87倍,ー%
20260601,1910,オーバラップ,414A,東G,,900,-19,-2.07%,104,8.07倍,2.20倍,4.89%
20260601,1911,カネコ種,1376,東S,,"1,382",-13,-0.93%,103,10.1倍,0.59倍,3.47%
20260601,1912,ＧＷ,3936,東G,,168,+3,+1.82%,103,50.8倍,6.76倍,ー%
20260601,1913,ナトコ,4627,東S,,"1,856",+118,+6.79%,103,14.0倍,0.56倍,2.91%
20260601,1914,ｉＳロボット,2522,東Ｅ,,"8,768",+64,+0.74%,103,ー倍,ー倍,ー%
20260601,1915,太洋物産,9941,東S,,"1,112",-63,-5.36%,103,11.8倍,1.99倍,ー%
20260601,1916,ｉＦ日経年４,2624,東Ｅ,,"6,731",+70,+1.05%,103,ー倍,ー倍,ー%
20260601,1917,三重交ＨＤ,3232,東P,,507,-12,-2.31%,102,8.49倍,0.73倍,3.94%
20260601,1918,日邦産業,9913,東S,,"3,490",+130,+3.87%,102,22.4倍,1.76倍,2.26%
20260601,1919,ニチレキＧ,5011,東P,,"1,975",-36,-1.79%,102,13.1倍,0.71倍,4.30%
20260601,1920,セルシード,7776,東G,,240,-11,-4.38%,102,ー倍,4.70倍,ー%
20260601,1921,柿安本店,2294,東P,,"2,522",-3,-0.12%,102,28.4倍,1.59倍,3.37%
20260601,1922,ＴＹＫ,5363,東S,,709,-6,-0.84%,101,6.95倍,0.67倍,4.32%
20260601,1923,プリモＧＨＤ,367A,東S,,"2,686",-86,-3.10%,101,10.8倍,1.17倍,4.47%
20260601,1924,サイプレス,428A,東S,,"1,229",-49,-3.83%,101,30.1倍,6.14倍,0.81%
20260601,1925,デジプラ,3691,東G,,"1,678",0,0.00%,101,ー倍,9.11倍,ー%
20260601,1926,アイホン,6718,東P,,"2,682",-24,-0.89%,101,13.7倍,0.63倍,4.85%
20260601,1927,アミューズ,4301,東P,,"1,848",+31,+1.71%,101,24.0倍,0.83倍,3.46%
20260601,1928,ＶＮＸ,4422,東G,,707,+15,+2.17%,101,ー倍,7.85倍,ー%
20260601,1929,ＣＡＣ,4725,東P,,"1,775",-24,-1.33%,101,ー倍,0.90倍,5.63%
20260601,1930,ｉＳ米債カバ,453A,東Ｅ,,793.4,-0.6,-0.08%,100,ー倍,ー倍,ー%
20260601,1931,ソフトテック,550A,東S,,"2,321",+399,+20.76%,100,10.1倍,1.54倍,3.02%
20260601,1932,荒川化,4968,東P,,"1,450",-35,-2.36%,100,12.8倍,0.46倍,3.79%
20260601,1933,ＭＶ東海,8198,東S,,"3,275",-55,-1.65%,100,11.2倍,1.08倍,2.60%
20260601,1934,大豊工業,6470,東S,,"1,143",-24,-2.06%,100,9.01倍,0.51倍,2.62%
20260601,1935,グッドコムＡ,3475,東P,,"1,355",-21,-1.53%,100,8.57倍,3.19倍,3.39%
20260601,1936,ＵＬＳグルプ,3798,東S,,524,+5,+0.96%,100,12.9倍,2.53倍,1.56%
20260601,1937,フリービット,3843,東P,,"1,433",0,0.00%,100,8.93倍,3.53倍,2.86%
20260601,1938,ファーマＦ,2929,東P,,644,-3,-0.46%,99,12.5倍,1.91倍,3.88%
20260601,1939,銭高組,1811,東S,,"8,040",-590,-6.84%,99,38.1倍,0.50倍,ー%
20260601,1940,幸楽苑,7554,東P,,"1,048",-23,-2.15%,99,16.0倍,2.81倍,1.43%
20260601,1941,ウネリー,5034,東G,,"2,015",-7,-0.35%,99,18.9倍,3.29倍,ー%
20260601,1942,ミガロＨＤ,5535,東P,,259,-3,-1.15%,99,11.1倍,1.10倍,3.47%
20260601,1943,アライドアキ,6081,東G,,193,+1,+0.52%,98,160倍,1.84倍,ー%
20260601,1944,ｉＦ高配５０,354A,東Ｅ,,"2,994",-66,-2.16%,98,ー倍,ー倍,ー%
20260601,1945,ＩＴＦＯＲ,4743,東P,,"1,637",-27,-1.62%,98,12.7倍,2.10倍,4.89%
20260601,1946,中北製,6496,東S,,"4,910",-260,-5.03%,98,13.9倍,0.62倍,2.24%
