日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260713,1241,純プラ信託,1541,東Ｅ,,"7,580",-50,-0.66%,237,ー倍,ー倍,ー%
20260713,1242,ｉＳＳＰカバ,452A,東Ｅ,,828.2,+3.2,+0.39%,237,ー倍,ー倍,ー%
20260713,1243,日比谷設,1982,東P,,"2,845",-120,-4.05%,236,13.5倍,1.47倍,3.87%
20260713,1244,ＧＸロボ日株,2638,東Ｅ,,"2,696",-93,-3.33%,235,ー倍,ー倍,ー%
20260713,1245,エレメンツ,5246,東G,,669,-11,-1.62%,234,ー倍,5.49倍,ー%
20260713,1246,レイズネク,6379,東P,,"2,390",-44,-1.81%,234,14.3倍,1.41倍,4.90%
20260713,1247,壱番屋,7630,東P,,908,+8,+0.89%,234,53.3倍,4.56倍,1.76%
20260713,1248,メタウォータ,9551,東P,,"3,205",-30,-0.93%,234,14.0倍,1.56倍,2.50%
20260713,1249,Ｇｅｎｋｙ,9267,東P,,"3,810",+50,+1.33%,233,14.8倍,1.97倍,0.34%
20260713,1250,ＢＭＬ,4694,東P,,"3,635",-20,-0.55%,233,19.5倍,1.07倍,3.44%
20260713,1251,カーバイド,4064,東P,,"3,235",-80,-2.41%,232,9.73倍,0.78倍,4.14%
20260713,1252,ユアテック,1934,東P,,"2,346",-55,-2.29%,232,12.2倍,1.04倍,3.32%
20260713,1253,大末建,1814,東P,,"3,450",-75,-2.13%,231,9.20倍,1.41倍,5.39%
20260713,1254,積水樹,4212,東P,,"2,616",-37,-1.39%,231,17.8倍,0.79倍,3.13%
20260713,1255,安田倉,9324,東P,,"2,471",+18,+0.73%,231,11.4倍,0.66倍,2.99%
20260713,1256,クリエイトＳ,3148,東P,,"3,280",+25,+0.77%,230,12.5倍,1.37倍,2.93%
20260713,1257,テレ東ＨＤ,9413,東P,,"3,670",-25,-0.68%,229,12.2倍,0.91倍,2.72%
20260713,1258,サンワテク,8137,東P,,"3,805",-65,-1.68%,228,14.1倍,1.12倍,3.42%
20260713,1259,トーホー,8142,東P,,"1,344",+3,+0.22%,228,8.93倍,1.22倍,4.54%
20260713,1260,四国銀,8387,東P,,"3,145",+10,+0.32%,228,15.0倍,0.69倍,2.73%
20260713,1261,ＹＥデジタル,2354,東S,,795,-38,-4.56%,228,8.95倍,1.88倍,3.77%
20260713,1262,ＡＣＣＥＳＳ,4813,東P,,337,-8,-2.32%,228,20.8倍,1.88倍,ー%
20260713,1263,ＳＢＳＨＤ,2384,東P,,"4,180",+25,+0.60%,227,12.3倍,1.64倍,2.51%
20260713,1264,ｉＳＢＡＩ,408A,東Ｅ,,304.3,-11.9,-3.76%,227,ー倍,ー倍,ー%
20260713,1265,プレス工,7246,東P,,807,-1,-0.12%,227,11.3倍,0.65倍,5.45%
20260713,1266,ＪＣＲファ,4552,東P,,476,-1,-0.21%,226,290倍,1.24倍,4.20%
20260713,1267,リンクユーＧ,4446,東S,,815,-30,-3.55%,226,66.0倍,4.27倍,ー%
20260713,1268,テクマト,3762,東P,,"1,854",-17,-0.91%,226,13.9倍,2.83倍,2.91%
20260713,1269,東陽テク,8151,東P,,"1,961",-3,-0.15%,226,16.3倍,1.43倍,3.57%
20260713,1270,ジーテクト,5970,東P,,"2,067",-13,-0.63%,225,6.81倍,0.40倍,4.74%
20260713,1271,ソシラ物流,2979,東Ｒ,,"110,900","-1,500",-1.33%,224,ー倍,1.02倍,4.83%
20260713,1272,象印,7965,東P,,"1,382",-11,-0.79%,224,18.3倍,0.96倍,3.33%
20260713,1273,ニシオＨＤ,9699,東P,,"4,000",-30,-0.74%,223,9.10倍,0.77倍,3.30%
20260713,1274,ＡＳＢ機械,6284,東P,,"9,680",-220,-2.22%,223,16.0倍,2.35倍,2.48%
20260713,1275,Ｔホライゾン,6629,東S,,994,-47,-4.51%,223,7.88倍,1.09倍,3.32%
20260713,1276,鈴木,6785,東P,,"3,140",-150,-4.56%,222,12.1倍,1.44倍,3.34%
20260713,1277,福岡リート,8968,東Ｒ,,"175,700",+500,+0.29%,222,ー倍,1.34倍,4.55%
20260713,1278,ｉＦ日経年４,2624,東Ｅ,,"6,760",-133,-1.93%,222,ー倍,ー倍,ー%
20260713,1279,稲畑産,8098,東P,,"3,905",-15,-0.38%,221,9.93倍,0.88倍,3.66%
20260713,1280,テクノ菱和,1965,東S,,"6,140",-140,-2.23%,221,10.7倍,1.90倍,2.87%
20260713,1281,エン,4849,東P,,"1,223",+7,+0.58%,221,8.45倍,1.47倍,5.58%
20260713,1282,フルキャスト,4848,東P,,"1,633",+31,+1.94%,220,10.5倍,1.84倍,3.92%
20260713,1283,品川リフラ,5351,東P,,"1,974",+12,+0.61%,220,9.01倍,0.84倍,4.81%
20260713,1284,モスフード,8153,東P,,"3,765",+20,+0.53%,220,32.3倍,1.97倍,0.90%
20260713,1285,リオン,6823,東P,,"3,500",-85,-2.37%,219,12.5倍,1.24倍,2.57%
20260713,1286,渋谷工,6340,東P,,"4,310",+5,+0.12%,218,12.8倍,1.06倍,2.20%
20260713,1287,住友精化,4008,東P,,"1,261",-5,-0.39%,218,ー倍,0.78倍,3.81%
20260713,1288,ハートシード,219A,東G,,"1,615",+6,+0.37%,218,ー倍,5.17倍,ー%
20260713,1289,ＤＧ,350A,東G,,749,-24,-3.10%,218,16.0倍,2.98倍,ー%
20260713,1290,トピー,7231,東P,,"2,847",-12,-0.42%,218,10.3倍,0.43倍,4.74%
20260713,1291,中村超硬,6166,東G,,701,-59,-7.76%,217,ー倍,7.07倍,ー%
20260713,1292,科研薬,4521,東P,,"3,810",-30,-0.78%,217,22.2倍,0.98倍,4.99%
20260713,1293,オイレス,6282,東P,,"2,822",-49,-1.71%,217,16.2倍,1.02倍,3.37%
20260713,1294,野村外国株式,2513,東Ｅ,,"3,619",0,0.00%,217,ー倍,ー倍,ー%
20260713,1295,ノエビアＨＤ,4928,東P,,"4,555",+25,+0.55%,216,19.0倍,3.18倍,5.05%
20260713,1296,サーラ,2734,東P,,"1,138",-8,-0.70%,214,12.2倍,0.75倍,2.99%
20260713,1297,上場ＮＱヘ有,2569,東Ｅ,,"4,294",-25,-0.58%,214,ー倍,ー倍,ー%
20260713,1298,日精機,7287,東S,,"2,390",-36,-1.48%,214,13.7倍,0.59倍,3.77%
20260713,1299,正興電,6653,東P,,"2,232",-59,-2.58%,214,13.1倍,1.57倍,2.46%
20260713,1300,上場ＮＱヘ無,2568,東Ｅ,,"8,216",+7,+0.09%,213,ー倍,ー倍,ー%
20260713,1301,エネクス,8133,東P,,"2,010",-29,-1.42%,213,13.8倍,1.25倍,3.38%
20260713,1302,エアロエッジ,7409,東G,,"1,616",-34,-2.06%,212,57.2倍,8.70倍,ー%
20260713,1303,リケンテクノ,4220,東P,,"1,815",+20,+1.11%,212,12.7倍,1.28倍,2.98%
20260713,1304,タチエス,7239,東P,,"2,121",-25,-1.16%,212,8.46倍,0.69倍,5.42%
20260713,1305,東邦鉛,5707,東P,,808,-23,-2.77%,211,4.27倍,1.08倍,ー%
20260713,1306,アイザワ証Ｇ,8708,東P,,"1,563",-21,-1.33%,211,ー倍,1.03倍,ー%
20260713,1307,リコーリース,8566,東P,,"6,380",-50,-0.78%,210,16.5倍,0.81倍,4.01%
20260713,1308,中電工,1941,東P,,"5,060",-120,-2.32%,210,13.6倍,1.10倍,2.77%
20260713,1309,三菱総研,3636,東P,,"4,630",-5,-0.11%,210,11.1倍,0.92倍,3.56%
20260713,1310,大和オフィス,8976,東Ｒ,,"329,500","+1,000",+0.30%,210,ー倍,1.27倍,4.59%
20260713,1311,いちごオフィ,8975,東Ｒ,,"92,400",-200,-0.22%,209,ー倍,1.37倍,12.3%
20260713,1312,水戸,8622,東P,,692,-5,-0.72%,209,ー倍,0.97倍,ー%
20260713,1313,テクニスコ,2962,東S,,"1,244",-36,-2.81%,209,382倍,7.20倍,ー%
20260713,1314,ＴＥＩＫＯＫ,6333,東P,,"3,150",-40,-1.25%,209,12.9倍,1.54倍,4.19%
20260713,1315,小森,6349,東P,,"1,590",-13,-0.81%,209,11.7倍,0.69倍,4.72%
20260713,1316,Ｔ－ＢＡＳＥ,3415,東P,,401,0,0.00%,209,11.4倍,2.72倍,1.75%
20260713,1317,ソフトウェア,3733,東S,,"11,160",+30,+0.27%,209,9.22倍,1.37倍,1.52%
20260713,1318,日リーテック,1938,東P,,"2,551",-27,-1.05%,208,10.3倍,0.91倍,3.80%
20260713,1319,鴻池運輸,9025,東P,,"2,804",+22,+0.79%,207,10.6倍,0.94倍,3.92%
20260713,1320,森トラストＲ,8961,東Ｒ,,"74,700",-100,-0.13%,206,ー倍,1.13倍,4.86%
20260713,1321,スパークス,8739,東P,,"2,276",+20,+0.89%,206,ー倍,2.29倍,4.13%
20260713,1322,ミラースＨＤ,8897,東P,,414,+3,+0.73%,206,6.91倍,0.66倍,5.56%
20260713,1323,エイベックス,7860,東P,,"1,257",+1,+0.08%,206,16.7倍,1.04倍,3.98%
20260713,1324,菊池製作,3444,東S,,967,-47,-4.64%,206,85.3倍,1.95倍,1.03%
20260713,1325,小松ウオール,7949,東P,,"2,581",-20,-0.77%,205,14.9倍,1.16倍,5.23%
20260713,1326,ストレジ王,2997,東G,,"1,337",0,0.00%,205,18.5倍,2.15倍,ー%
20260713,1327,ハードオフ,2674,東P,,"2,659",-34,-1.26%,205,11.2倍,1.83倍,3.46%
20260713,1328,トヨカネツ,6369,東P,,"2,435",-30,-1.22%,205,14.1倍,0.94倍,4.31%
20260713,1329,オリエン白石,1786,東P,,354,-7,-1.94%,204,16.6倍,0.86倍,4.10%
20260713,1330,コロプラ,3668,東P,,392,+6,+1.55%,204,ー倍,0.76倍,ー%
20260713,1331,ＦＥＡＳＹ,212A,東P,,"2,675",-13,-0.48%,204,18.1倍,6.79倍,1.91%
20260713,1332,ＧＸ銀行高配,315A,東Ｅ,,"1,924",+27,+1.42%,203,ー倍,ー倍,ー%
20260713,1333,ＮＩＳＳＨＡ,7915,東P,,"1,316",-15,-1.13%,203,19.5倍,0.53倍,3.80%
20260713,1334,サンフロ不,8934,東P,,"2,469",-30,-1.20%,203,8.11倍,1.18倍,3.24%
20260713,1335,ヤマエＧＨＤ,7130,東P,,"3,030",0,0.00%,202,6.73倍,0.78倍,2.64%
20260713,1336,日精線,5659,東P,,"1,511",+73,+5.08%,201,16.6倍,1.09倍,3.04%
20260713,1337,ホットランド,3196,東P,,"1,576",-14,-0.88%,201,51.1倍,3.56倍,0.82%
20260713,1338,Ｏｎｅリート,3290,東Ｒ,,"75,600",0,0.00%,200,ー倍,1.19倍,5.74%
20260713,1339,スマレジ,4431,東G,,"2,797",-44,-1.55%,200,19.4倍,5.61倍,1.04%
20260713,1340,ＳＨＯＥＩ,7839,東P,,"1,835",+9,+0.49%,200,15.8倍,3.09倍,3.27%
20260713,1341,Ａ＆Ｄホロン,7745,東P,,"2,900",-22,-0.75%,199,17.7倍,1.61倍,2.07%
20260713,1342,サカイ引越,9039,東P,,"2,908",+9,+0.31%,199,13.4倍,1.18倍,4.02%
20260713,1343,ピーエス,1871,東P,,"2,101",-62,-2.87%,199,12.6倍,1.50倍,4.81%
20260713,1344,ＧＸ防衛日株,513A,東Ｅ,,843,-10,-1.17%,199,ー倍,ー倍,ー%
20260713,1345,オートバクス,9832,東P,,"1,486",0,0.00%,198,13.0倍,0.86倍,4.04%
20260713,1346,アイピーエス,4390,東P,,"3,485",0,0.00%,198,10.9倍,2.42倍,1.15%
20260713,1347,ＣＡＩＣＡＤ,2315,東S,,61,0,0.00%,198,120倍,1.78倍,ー%
20260713,1348,明和産,8103,東P,,900,-10,-1.10%,197,9.24倍,0.83倍,5.22%
20260713,1349,コメリ,8218,東P,,"3,470",+10,+0.29%,197,10.9倍,0.63倍,1.67%
20260713,1350,サトー,6287,東P,,"2,392",-3,-0.13%,197,10.5倍,0.91倍,3.34%
20260713,1351,ザ・パック,3950,東P,,"1,355",+12,+0.89%,197,14.1倍,0.97倍,3.10%
20260713,1352,四電工,1939,東P,,"1,960",-40,-2.00%,197,14.1倍,1.31倍,4.29%
20260713,1353,ツバキナカ,6464,東P,,405,-16,-3.80%,196,31.0倍,0.40倍,ー%
20260713,1354,サン電子,6736,東S,,"9,510",-360,-3.65%,196,26.9倍,4.25倍,ー%
20260713,1355,コーセル,6905,東P,,"1,341",-40,-2.90%,196,34.4倍,1.06倍,4.47%
20260713,1356,愛媛銀,8541,東P,,"2,261",+22,+0.98%,195,13.6倍,0.61倍,2.12%
20260713,1357,ジェリビンズ,3070,東G,,85,0,0.00%,195,43.2倍,1.39倍,ー%
20260713,1358,持田薬,4534,東P,,"3,110",-25,-0.80%,195,11.0倍,0.78倍,2.73%
20260713,1359,トラスコ中山,9830,東P,,"2,318",-1,-0.04%,195,10.5倍,0.81倍,2.52%
20260713,1360,ＢＴＣＪＰＮ,8105,東S,,137,-6,-4.20%,194,ー倍,2.21倍,ー%
20260713,1361,助川電気,7711,東S,,"4,780",+50,+1.06%,194,29.2倍,4.86倍,1.09%
20260713,1362,ｅｎｉｓｈ,3667,東S,,31,+1,+3.33%,194,ー倍,1.76倍,ー%
20260713,1363,北越コーポ,3865,東P,,895,+30,+3.47%,193,28.4倍,0.56倍,2.91%
20260713,1364,フジ,8278,東P,,"1,988",+17,+0.86%,193,24.6倍,0.76倍,1.51%
20260713,1365,板硝子,5202,東P,,482,0,0.00%,193,22.9倍,0.45倍,ー%
20260713,1366,クミアイ化,4996,東P,,721,-2,-0.28%,192,13.6倍,0.56倍,3.33%
20260713,1367,島精機,6222,東P,,922,+12,+1.32%,192,34.8倍,0.38倍,2.17%
20260713,1368,ＴＳＩＨＤ,3608,東P,,"1,201",-3,-0.25%,191,8.76倍,0.68倍,5.83%
20260713,1369,ゲオＨＤ,2681,東P,,"1,958",-29,-1.46%,191,13.0倍,0.79倍,1.74%
20260713,1370,レナ,4889,東G,,"1,471",-28,-1.87%,190,ー倍,6.12倍,ー%
20260713,1371,ビジョン,9416,東P,,"1,014",-3,-0.29%,190,9.47倍,2.36倍,5.03%
20260713,1372,ＣＲＥロジ,3487,東Ｒ,,"141,000","-1,100",-0.77%,190,ー倍,1.05倍,5.45%
20260713,1373,ＣＳＨＤ,3810,東S,,195,-6,-2.99%,189,ー倍,2.74倍,ー%
20260713,1374,アイル,3854,東P,,"2,425",+3,+0.12%,189,15.0倍,4.84倍,2.72%
20260713,1375,ＪＤＳＣ,4418,東G,,770,+1,+0.13%,189,23.4倍,1.98倍,ー%
20260713,1376,Ｃ＆Ｒ,4763,東P,,"1,461",+13,+0.90%,189,8.97倍,1.59倍,3.49%
20260713,1377,エスビー,2805,東S,,"5,810",0,0.00%,188,17.3倍,1.49倍,1.03%
20260713,1378,クオンツ総研,9552,東P,,862,+18,+2.13%,188,12.7倍,6.40倍,ー%
20260713,1379,ＰＩ,4290,東P,,668,+2,+0.30%,187,14.1倍,1.72倍,4.19%
20260713,1380,富士製薬,4554,東P,,"1,872",-22,-1.16%,187,21.8倍,0.95倍,2.62%
20260713,1381,岡本硝子,7746,東S,,793,+16,+2.06%,187,307倍,8.77倍,ー%
20260713,1382,シーイーシー,9692,東P,,"2,174",-22,-1.00%,187,12.0倍,1.58倍,3.91%
20260713,1383,ギークリー,505A,東S,,"1,323",+51,+4.01%,186,11.0倍,4.21倍,2.27%
20260713,1384,大倉工,4221,東P,,"4,945",-30,-0.60%,186,13.0倍,0.89倍,4.45%
20260713,1385,新晃工,6458,東P,,"1,249",-9,-0.72%,185,11.7倍,1.32倍,4.00%
20260713,1386,アリアケ,2815,東P,,"5,190",+40,+0.78%,185,17.3倍,1.24倍,5.78%
20260713,1387,丸文,7537,東P,,"1,633",-53,-3.14%,185,10.7倍,0.75倍,4.72%
20260713,1388,アクシアル,8255,東P,,"1,179",+9,+0.77%,184,13.0倍,1.09倍,2.46%
20260713,1389,松屋フーズ,9887,東P,,"4,965",+80,+1.64%,184,26.9倍,1.77倍,0.52%
20260713,1390,世紀東急,1898,東P,,"1,451",-17,-1.16%,184,11.3倍,1.20倍,5.17%
20260713,1391,木村化,6378,東S,,"1,171",-18,-1.51%,184,12.1倍,1.09倍,3.50%
20260713,1392,セ硝子,4044,東P,,"4,135",-30,-0.72%,183,14.2倍,0.83倍,4.11%
20260713,1393,ガリレイ,6420,東P,,"3,340",0,0.00%,182,10.8倍,1.18倍,2.66%
20260713,1394,サムティＲ,3459,東Ｒ,,"94,600",-300,-0.32%,182,ー倍,0.94倍,5.50%
20260713,1395,アズーム,3496,東P,,"4,380",-25,-0.57%,181,24.6倍,8.25倍,2.88%
20260713,1396,リケンＮＰＲ,6209,東P,,"3,860",-45,-1.15%,181,11.5倍,0.65倍,5.44%
20260713,1397,ＰＨＣＨＤ,6523,東P,,"1,060",+9,+0.86%,181,8.75倍,0.83倍,3.96%
20260713,1398,ライフネット,7157,東P,,"1,715",+53,+3.19%,181,16.8倍,1.44倍,ー%
20260713,1399,アトム,7412,東S,,383,-4,-1.03%,181,ー倍,21.3倍,ー%
20260713,1400,ＢＡＳＥ,4477,東G,,296,+3,+1.02%,180,22.8倍,2.34倍,1.69%
20260713,1401,フィデアＨＤ,8713,東P,,"2,079",+45,+2.21%,180,11.7倍,0.44倍,3.61%
20260713,1402,ミライアル,4238,東S,,"1,822",-8,-0.44%,180,ー倍,0.70倍,ー%
20260713,1403,ＩＭＶ,7760,東S,,"2,481",-125,-4.80%,179,21.4倍,3.04倍,1.21%
20260713,1404,ドウシシャ,7483,東P,,"2,931",+9,+0.31%,178,12.3倍,1.11倍,3.75%
20260713,1405,木曽路,8160,東P,,"2,393",+21,+0.89%,178,32.1倍,2.13倍,1.25%
20260713,1406,ＢＢタワー,3776,東S,,290,0,0.00%,178,179倍,2.03倍,0.69%
20260713,1407,日ヒュム,5262,東P,,"1,033",-3,-0.29%,178,15.5倍,1.01倍,2.52%
20260713,1408,三井松島ＨＤ,1518,東P,,"1,537",-17,-1.09%,178,8.03倍,1.02倍,4.81%
20260713,1409,フィードワン,2060,東P,,"1,281",+20,+1.59%,177,7.54倍,0.79倍,4.06%
20260713,1410,プリマ,2281,東P,,"2,405",+3,+0.12%,177,16.1倍,0.99倍,3.33%
20260713,1411,リボミック,4591,東G,,73,-1,-1.35%,176,ー倍,1.44倍,ー%
20260713,1412,ミナトＨＤ,6862,東S,,"1,976",-68,-3.33%,176,6.81倍,1.81倍,1.52%
20260713,1413,ワンプラ,4199,東G,,903,+135,+17.58%,176,ー倍,7.60倍,ー%
20260713,1414,ＫＰＰＧＨＤ,9274,東P,,"1,036",+4,+0.39%,176,12.9倍,0.72倍,3.86%
20260713,1415,サツドラＨＤ,3544,東S,,"1,230",-6,-0.49%,175,ー倍,1.68倍,ー%
20260713,1416,昭和産,2004,東P,,"3,475",-10,-0.29%,175,11.9倍,0.76倍,4.03%
20260713,1417,スターゼン,8043,東P,,"1,284",-3,-0.23%,174,8.63倍,0.77倍,3.89%
20260713,1418,ディアライフ,3245,東P,,"1,068",-3,-0.28%,174,7.91倍,1.65倍,5.99%
20260713,1419,Ｒみらい,3476,東Ｒ,,"41,650",-300,-0.72%,174,ー倍,0.90倍,6.19%
20260713,1420,帝国繊維,3302,東P,,"3,360",-85,-2.47%,173,22.7倍,1.14倍,1.93%
20260713,1421,アルペン,3028,東P,,"2,129",+21,+1.00%,173,14.3倍,0.67倍,2.58%
20260713,1422,セグエＧ,3968,東P,,604,+5,+0.83%,173,15.7倍,3.09倍,2.98%
20260713,1423,ダイナマップ,336A,東G,,842,-38,-4.32%,173,ー倍,2.76倍,ー%
20260713,1424,エネチェンジ,4169,東G,,216,+3,+1.41%,173,16.8倍,1.96倍,ー%
20260713,1425,ＡＩＦＣＧ,254A,東S,,"1,315",+16,+1.23%,172,22.9倍,2.44倍,ー%
20260713,1426,インテグラル,5842,東G,,"2,955",+71,+2.46%,171,ー倍,1.47倍,1.25%
20260713,1427,神島化,4026,東S,,"1,558",-15,-0.95%,171,ー倍,0.97倍,ー%
20260713,1428,ゲンキＧＤＣ,9828,東S,,"3,330",+30,+0.91%,171,17.8倍,3.03倍,2.10%
20260713,1429,アークス,9948,東P,,"3,495",-15,-0.43%,171,15.0倍,0.95倍,2.35%
20260713,1430,網屋,4258,東G,,"4,355",-25,-0.57%,171,42.2倍,18.0倍,ー%
20260713,1431,理ビタ,4526,東P,,"3,125",-10,-0.32%,170,12.1倍,1.09倍,3.52%
20260713,1432,いちご,2337,東P,,437,-6,-1.35%,170,9.51倍,1.48倍,3.55%
20260713,1433,三愛オブリ,8097,東P,,"2,192",+18,+0.83%,170,16.5倍,1.17倍,4.56%
20260713,1434,メンバーズ,2130,東P,,"1,143",+14,+1.24%,169,8.44倍,2.21倍,3.06%
20260713,1435,内海造,7018,東S,,"9,960",-80,-0.80%,169,16.9倍,1.25倍,0.40%
20260713,1436,井関農,6310,東P,,"1,810",-5,-0.28%,169,13.7倍,0.55倍,2.49%
20260713,1437,新東工,6339,東P,,"1,209",-15,-1.23%,169,11.3倍,0.57倍,3.97%
20260713,1438,木村工機,6231,東S,,"12,840",-20,-0.16%,169,13.1倍,3.22倍,1.56%
20260713,1439,ｉＳ米債１３,2620,東Ｅ,,374.9,+1.3,+0.35%,169,ー倍,ー倍,ー%
20260713,1440,応用地質,9755,東P,,"2,758",-13,-0.47%,169,16.1倍,0.80倍,3.99%
20260713,1441,高松グループ,1762,東P,,"3,595",-25,-0.69%,168,10.0倍,0.85倍,4.01%
20260713,1442,新日本建,1879,東P,,"2,053",-41,-1.96%,168,6.86倍,0.89倍,3.75%
20260713,1443,キッセイ,4547,東P,,"4,090",-10,-0.24%,168,11.7倍,0.74倍,4.16%
20260713,1444,稲葉製作,3421,東S,,"1,739",-23,-1.31%,168,14.6倍,0.62倍,2.53%
20260713,1445,グロバルＬＭ,3486,東P,,"1,896",-2,-0.11%,168,5.90倍,2.04倍,5.27%
20260713,1446,Ｍ＆Ａキャピ,6080,東P,,"3,655",+45,+1.25%,168,16.1倍,2.55倍,1.87%
20260713,1447,野村外国債券,2511,東Ｅ,,"1,197.5",-1.5,-0.13%,168,ー倍,ー倍,ー%
20260713,1448,ＳＢＩＧＡＭ,4765,東P,,581,+4,+0.69%,167,ー倍,2.46倍,ー%
20260713,1449,サンケイＲＥ,2972,東Ｒ,,"113,700",-300,-0.26%,166,ー倍,1.17倍,6.26%
20260713,1450,平和堂,8276,東P,,"2,557",+6,+0.24%,166,12.9倍,0.65倍,2.58%
20260713,1451,東京鉄,5445,東P,,"1,906",-5,-0.26%,166,6.72倍,0.75倍,5.25%
20260713,1452,松風,7979,東P,,"2,116",+30,+1.44%,165,15.8倍,1.55倍,2.88%
20260713,1453,イーソル,4420,東S,,831,-18,-2.12%,164,19.9倍,2.71倍,0.66%
20260713,1454,不動テトラ,1813,東P,,"2,653",-62,-2.28%,164,12.6倍,1.06倍,4.33%
20260713,1455,あらた,2733,東P,,"2,548",+18,+0.71%,163,12.2倍,0.69倍,4.40%
20260713,1456,アルコニクス,3036,東P,,"2,454",-25,-1.01%,163,11.2倍,0.93倍,3.67%
20260713,1457,ＴＰＲ,6463,東P,,"1,390",-15,-1.07%,163,11.0倍,0.51倍,4.03%
20260713,1458,セレス,3696,東P,,"2,133",-23,-1.07%,163,4.17倍,1.86倍,4.22%
20260713,1459,住石ＨＤ,1514,東S,,571,-6,-1.04%,162,21.4倍,1.17倍,2.63%
20260713,1460,ＡＯＫＩＨＤ,8214,東P,,"1,681",+11,+0.66%,162,14.2倍,0.98倍,5.35%
20260713,1461,ＶＴＨＤ,7593,東P,,467,-3,-0.64%,162,7.76倍,0.77倍,5.14%
20260713,1462,モリタＨＤ,6455,東P,,"2,369",-26,-1.09%,161,10.0倍,0.96倍,2.70%
20260713,1463,オハラ,5218,東S,,"1,417",-33,-2.28%,161,24.0倍,0.64倍,1.76%
20260713,1464,ユニプレス,5949,東P,,"1,249",-9,-0.72%,161,12.4倍,0.42倍,5.60%
20260713,1465,ＺＡＣＲＯＳ,7917,東P,,"1,308",-12,-0.91%,160,14.4倍,0.98倍,2.75%
20260713,1466,丸全運,9068,東P,,"7,560",+70,+0.93%,160,11.2倍,1.03倍,2.78%
20260713,1467,上場米債ヘ無,1486,東Ｅ,,"24,180",+35,+0.14%,160,ー倍,ー倍,ー%
20260713,1468,マイクロ波,9227,東G,,835,-40,-4.57%,160,ー倍,35.1倍,ー%
20260713,1469,ＭＸナスヘ有,2632,東Ｅ,,"17,900",-160,-0.89%,159,ー倍,ー倍,ー%
20260713,1470,シグマクシス,6088,東P,,575,+6,+1.05%,159,10.4倍,3.25倍,4.52%
20260713,1471,コムチュア,3844,東P,,"1,359",+9,+0.67%,159,13.4倍,2.15倍,3.83%
20260713,1472,原油先物ベア,2039,東EN,,531,-21,-3.80%,159,ー倍,ー倍,ー%
20260713,1473,ワールドＨＤ,2429,東P,,"2,573",+12,+0.47%,158,6.52倍,0.94倍,5.30%
20260713,1474,ビーロット,3452,東S,,"1,480",-20,-1.33%,158,5.58倍,1.32倍,5.41%
20260713,1475,ＭＸＪリート,1597,東Ｅ,,"1,883",+1,+0.05%,157,ー倍,ー倍,ー%
20260713,1476,ノーリツ,5943,東P,,"2,292",-13,-0.56%,157,12.2倍,0.73倍,4.10%
20260713,1477,シェアテク,3989,東G,,"1,426",-3,-0.21%,157,13.7倍,6.95倍,3.86%
20260713,1478,半導体日本株,163A,東EN,,"22,200",-295,-1.31%,157,ー倍,ー倍,ー%
20260713,1479,学情,2301,東P,,"1,626",+1,+0.06%,157,10.9倍,1.48倍,4.61%
20260713,1480,オリオン,409A,東P,,"1,235",-6,-0.48%,157,17.7倍,2.81倍,2.75%
20260713,1481,プレイド,4165,東G,,554,-2,-0.36%,156,ー倍,4.42倍,ー%
20260713,1482,高砂香,4914,東P,,"1,157",-4,-0.34%,155,12.0倍,0.74倍,4.49%
20260713,1483,長府製,5946,東P,,"1,968",+1,+0.05%,155,17.6倍,0.48倍,2.34%
20260713,1484,イオン北海道,7512,東S,,846,-2,-0.24%,155,39.2倍,1.62倍,1.89%
20260713,1485,ｉＦＥナ百ベ,2842,東Ｅ,,"12,205",+65,+0.54%,154,ー倍,ー倍,ー%
20260713,1486,ＬＩＮＫ＆Ｍ,2170,東P,,586,+1,+0.17%,154,18.0倍,4.99倍,2.80%
20260713,1487,グロブライド,7990,東P,,"2,406",+14,+0.59%,154,9.27倍,0.79倍,4.16%
20260713,1488,ＨＳＨＤ,8699,東S,,"1,147",-4,-0.35%,154,ー倍,0.34倍,ー%
20260713,1489,共英製鋼,5440,東P,,"1,799",-8,-0.44%,154,8.69倍,0.37倍,3.89%
20260713,1490,インソース,6200,東P,,620,-5,-0.80%,154,11.8倍,4.19倍,4.76%
20260713,1491,ｉＦＥ科創板,2628,東Ｅ,,"4,580",-305,-6.24%,153,ー倍,ー倍,ー%
20260713,1492,クラシル,299A,東G,,"1,039",+19,+1.86%,153,18.0倍,3.36倍,ー%
20260713,1493,プリモＧＨＤ,367A,東S,,"2,967",-8,-0.27%,152,12.0倍,1.30倍,4.04%
20260713,1494,内外テック,3374,東S,,"3,325",-5,-0.15%,152,11.6倍,0.91倍,3.31%
20260713,1495,ＧＭＳ,544A,東P,,361,+1,+0.28%,152,ー倍,ー倍,ー%
20260713,1496,エスコン,8892,東P,,"1,121",+2,+0.18%,152,7.68倍,1.24倍,4.73%
20260713,1497,バンクオブイ,4393,東G,,"4,945",-45,-0.90%,151,ー倍,2.96倍,ー%
20260713,1498,ＪＥＳＣＯ,1434,東S,,"1,902",+62,+3.37%,151,12.0倍,1.63倍,2.52%
20260713,1499,恵和,4251,東P,,"1,225",+12,+0.99%,151,7.43倍,0.94倍,4.08%
