日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260625,1863,ＮＥＸＹＺ．,4346,東S,,749,-9,-1.19%,70,10.3倍,2.65倍,2.67%
20260625,1864,日車両,7102,東P,,"3,120",+20,+0.65%,70,6.00倍,0.55倍,1.60%
20260625,1865,東リ,7971,東S,,658,+10,+1.54%,70,11.0倍,0.72倍,5.17%
20260625,1866,リテールＰＡ,8167,東P,,"1,342",+19,+1.44%,70,10.7倍,0.62倍,2.98%
20260625,1867,ＧＸ防衛テク,466A,東Ｅ,,990,-29,-2.85%,70,ー倍,ー倍,ー%
20260625,1868,タウンズ,197A,東S,,487,0,0.00%,69,9.12倍,3.18倍,5.75%
20260625,1869,ＣＩＪ,4826,東P,,497,0,0.00%,69,16.5倍,1.87倍,4.02%
20260625,1870,ジオスター,5282,東S,,412,+31,+8.14%,69,6.82倍,0.50倍,2.43%
20260625,1871,ミタチ産業,3321,東S,,"1,750",-15,-0.85%,69,6.97倍,0.81倍,4.57%
20260625,1872,ウェルネオＳ,2117,東P,,"2,580",-1,-0.04%,69,13.0倍,1.09倍,4.61%
20260625,1873,Ｄｍミックス,7354,東S,,311,0,0.00%,69,8.09倍,0.95倍,3.05%
20260625,1874,アイホン,6718,東P,,"2,658",+15,+0.57%,69,13.6倍,0.62倍,4.89%
20260625,1875,大和冷,6459,東P,,"1,672",-2,-0.12%,68,14.7倍,1.17倍,3.59%
20260625,1876,ｅＷｅＬＬ,5038,東G,,"1,725",-22,-1.26%,68,19.6倍,8.30倍,1.22%
20260625,1877,Ａｒｅｎｔ,5254,東G,,"3,640",+45,+1.25%,68,15.8倍,3.51倍,ー%
20260625,1878,ｉＦ米債３有,382A,東Ｅ,,"1,920",+3,+0.16%,68,ー倍,ー倍,ー%
20260625,1879,ＷＯＷＯＷ,4839,東P,,983,-1,-0.10%,68,46.4倍,0.40倍,3.05%
20260625,1880,ＢＰカストロ,5015,東S,,"1,008",0,0.00%,68,20.3倍,2.36倍,4.96%
20260625,1881,コア,2359,東P,,"2,005",-25,-1.23%,68,9.60倍,1.39倍,2.99%
20260625,1882,有機薬,4531,東S,,377,+9,+2.45%,67,ー倍,0.60倍,2.65%
20260625,1883,トップシェア,2072,東EN,,"21,785",ー,ー%,67,ー倍,ー倍,ー%
20260625,1884,ゼビオＨＤ,8281,東P,,"1,044",+12,+1.16%,67,5.76倍,0.37倍,3.35%
20260625,1885,ＭＶ東海,8198,東S,,"3,160",-35,-1.10%,66,10.8倍,1.04倍,2.69%
20260625,1886,トレイダーズ,8704,東S,,"1,189",+28,+2.41%,66,6.53倍,1.59倍,3.78%
20260625,1887,ニ日経２２５,473A,東Ｅ,,"1,455",+62,+4.45%,66,ー倍,ー倍,ー%
20260625,1888,日経エンタメ,586A,東Ｅ,,193.1,+1.7,+0.89%,66,ー倍,ー倍,ー%
20260625,1889,東京衡機,7719,東S,,461,+21,+4.77%,66,14.1倍,1.93倍,ー%
20260625,1890,ニチリン,5184,東S,,"4,185",+5,+0.12%,65,9.85倍,0.90倍,4.54%
20260625,1891,ＪＡＬＣＯ,6625,東S,,316,0,0.00%,65,157倍,1.85倍,5.70%
20260625,1892,農中東証指数,2524,東Ｅ,,"4,147",+69,+1.69%,65,ー倍,ー倍,ー%
20260625,1893,モダリス,4883,東G,,31,-2,-6.06%,65,ー倍,1.08倍,ー%
20260625,1894,カナミックＮ,3939,東P,,476,-4,-0.83%,65,16.5倍,4.51倍,1.89%
20260625,1895,ＣＡＮＢＡＳ,4575,東G,,564,+22,+4.06%,65,ー倍,5.46倍,ー%
20260625,1896,ＫｅｙＨ,4712,東S,,796,-14,-1.73%,65,15.0倍,0.66倍,1.38%
20260625,1897,アルファ,4719,東P,,"3,400",+95,+2.87%,64,13.1倍,1.05倍,4.12%
20260625,1898,石川製,6208,東S,,"1,708",-22,-1.27%,64,16.7倍,1.74倍,1.17%
20260625,1899,アオイ電子,6832,東S,,"2,941",+74,+2.58%,64,143倍,0.76倍,1.84%
20260625,1900,ＮＥＣキャピ,8793,東P,,"4,030",+20,+0.50%,64,8.68倍,0.67倍,3.72%
20260625,1901,ＣＳＨＤ,3810,東S,,182,-2,-1.09%,64,ー倍,2.56倍,ー%
20260625,1902,シーユーシー,9158,東G,,800,-3,-0.37%,64,21.3倍,0.70倍,ー%
20260625,1903,特種東海,3708,東P,,"1,812",+12,+0.67%,63,13.7倍,0.76倍,5.19%
20260625,1904,オーバル,7727,東S,,780,+10,+1.30%,63,11.2倍,1.01倍,3.59%
20260625,1905,エディア,3935,東S,,744,+20,+2.76%,63,8.82倍,2.73倍,2.28%
20260625,1906,ラクオリア,4579,東G,,465,+6,+1.31%,63,ー倍,1.51倍,ー%
20260625,1907,ＴＤＣソフト,4687,東P,,847,-9,-1.05%,63,10.1倍,1.68倍,4.01%
20260625,1908,青山財産,8929,東S,,"1,269",+5,+0.40%,63,11.5倍,2.65倍,4.57%
20260625,1909,ＦＪネクＨＤ,8935,東P,,"1,721",+20,+1.18%,63,5.37倍,0.69倍,4.65%
20260625,1910,三和油化工業,4125,東S,,"3,270",+85,+2.67%,63,12.8倍,1.06倍,1.53%
20260625,1911,マクビープラ,7095,東P,,"1,057",0,0.00%,62,6.93倍,1.04倍,5.20%
20260625,1912,生化学,4548,東P,,714,-4,-0.56%,62,17.3倍,0.52倍,4.20%
20260625,1913,ジーデップ,5885,東S,,"2,935",+47,+1.63%,62,20.5倍,4.86倍,1.50%
20260625,1914,マミーマート,9823,東S,,996,+2,+0.20%,62,9.40倍,1.10倍,2.13%
20260625,1915,日進工具,6157,東S,,939,+42,+4.68%,62,ー倍,1.25倍,ー%
20260625,1916,椿本興,8052,東P,,"2,676",-1,-0.04%,62,9.27倍,0.98倍,3.36%
20260625,1917,井村屋Ｇ,2209,東P,,"2,342",+3,+0.13%,62,12.5倍,1.20倍,1.62%
20260625,1918,ＯｎｅＪ２０,496A,東Ｅ,,960.3,+4.3,+0.45%,62,ー倍,ー倍,ー%
20260625,1919,スクイーズ,558A,東G,,"4,435",+165,+3.86%,62,28.1倍,8.57倍,ー%
20260625,1920,ｉＳシルバー,568A,東Ｅ,,154.9,-9.9,-6.01%,62,ー倍,ー倍,ー%
20260625,1921,あさくま,7678,東S,,"6,180",+40,+0.65%,61,79.3倍,9.41倍,ー%
20260625,1922,セーフィー,4375,東G,,636,0,0.00%,61,ー倍,3.85倍,ー%
20260625,1923,愛電機,6623,名P,,"9,210",-190,-2.02%,61,12.4倍,0.99倍,3.04%
20260625,1924,リネットＪ,3556,東G,,732,-5,-0.68%,61,8.97倍,7.41倍,ー%
20260625,1925,ＤＩＴ,3916,東P,,802,-3,-0.37%,61,10.7倍,2.75倍,4.68%
20260625,1926,ソラコム,147A,東G,,"1,000",+6,+0.60%,61,64.8倍,4.15倍,ー%
20260625,1927,ＭＸ読売日株,348A,東Ｅ,,299.2,+6.1,+2.08%,61,ー倍,ー倍,ー%
20260625,1928,Ｔワークス,3997,東S,,325,-6,-1.81%,61,44.0倍,4.97倍,0.62%
20260625,1929,野村新興国株,2520,東Ｅ,,"2,478",+20,+0.81%,61,ー倍,ー倍,ー%
20260625,1930,プレミアムＷ,2588,東S,,"3,565",+65,+1.86%,61,8.53倍,3.40倍,3.37%
20260625,1931,エスコンＪＰ,2971,東Ｒ,,"114,100",0,0.00%,61,16.2倍,1.02倍,6.19%
20260625,1932,フジ住,8860,東P,,731,+12,+1.67%,61,ー倍,0.44倍,4.38%
20260625,1933,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,328",+3,+0.23%,60,ー倍,ー倍,ー%
20260625,1934,ｉＦリート２,443A,東Ｅ,,"1,855",+16,+0.87%,60,ー倍,ー倍,ー%
20260625,1935,環境フレンド,3777,東G,,53,+1,+1.92%,60,ー倍,4.58倍,ー%
20260625,1936,ＳＰＫ,7466,東P,,"1,271",-3,-0.24%,60,9.40倍,0.88倍,3.23%
20260625,1937,農中４００,2526,東Ｅ,,"37,200",ー,ー%,60,ー倍,ー倍,ー%
20260625,1938,ひらまつ,2764,東S,,140,+4,+2.94%,60,34.3倍,1.62倍,0.87%
20260625,1939,ワイズＨＤ,5955,東S,,78,0,0.00%,60,28.1倍,0.87倍,1.28%
20260625,1940,野村ダウＨ無,1546,東Ｅ,,"82,270",+660,+0.81%,60,ー倍,ー倍,ー%
20260625,1941,中外炉,1964,東P,,"4,035",+25,+0.62%,60,11.2倍,0.90倍,4.46%
20260625,1942,ＡＩストーム,3719,東S,,174,+1,+0.58%,59,24.9倍,2.27倍,1.72%
20260625,1943,ネクストーン,7094,東G,,"1,267",+15,+1.20%,59,12.4倍,2.22倍,1.74%
20260625,1944,イントループ,9556,東G,,"1,682",-4,-0.24%,59,24.4倍,2.51倍,ー%
20260625,1945,ｉＳ米２０,2255,東Ｅ,,216.7,+2.7,+1.26%,59,ー倍,ー倍,ー%
20260625,1946,ＴＥＩＫＯＫ,6333,東P,,"3,135",+40,+1.29%,59,12.8倍,1.53倍,4.21%
20260625,1947,サクサ,6675,東S,,"1,847",+10,+0.54%,59,1.95倍,0.98倍,6.77%
20260625,1948,日特塗,4619,東S,,"2,311",+29,+1.27%,59,9.28倍,0.82倍,5.63%
20260625,1949,ベクターＨＤ,2656,東S,,151,-14,-8.48%,59,14.2倍,4.64倍,ー%
20260625,1950,ケアサプライ,2393,東S,,"4,450",-20,-0.45%,58,30.1倍,3.72倍,1.66%
20260625,1951,シンワワイズ,2437,東S,,562,+9,+1.63%,58,113倍,3.04倍,ー%
20260625,1952,ＦＰパートナ,7388,東P,,"2,044",-9,-0.44%,58,21.2倍,4.59倍,4.60%
20260625,1953,ＧＸ住宅日Ｒ,2097,東Ｅ,,960,+3,+0.31%,58,ー倍,ー倍,ー%
20260625,1954,カウリス,153A,東G,,"1,104",-7,-0.63%,58,24.6倍,4.46倍,0.50%
20260625,1955,清水銀,8364,東P,,"2,345",-1,-0.04%,58,10.6倍,0.34倍,2.56%
20260625,1956,福島銀,8562,東S,,338,-1,-0.29%,58,13.1倍,0.50倍,1.48%
20260625,1957,ユーソナー,431A,東G,,"1,734",-30,-1.70%,58,13.6倍,3.11倍,ー%
20260625,1958,ハリマ化成Ｇ,4410,東P,,"1,077",+30,+2.87%,58,9.88倍,0.64倍,3.90%
20260625,1959,アドバネクス,5998,東S,,"3,110",+90,+2.98%,58,6.38倍,1.26倍,1.61%
20260625,1960,カッパクリエ,7421,東P,,"1,413",+3,+0.21%,58,74.5倍,6.83倍,ー%
20260625,1961,オーケストラ,6533,東P,,"1,200",-61,-4.84%,58,11.7倍,1.70倍,2.50%
20260625,1962,ＳＭＫ,6798,東P,,"3,210",+55,+1.74%,58,25.4倍,0.65倍,3.12%
20260625,1963,共和電,6853,東S,,850,+13,+1.55%,57,17.9倍,1.17倍,2.47%
20260625,1964,アステナＨＤ,8095,東P,,510,+11,+2.20%,57,8.77倍,0.75倍,3.53%
20260625,1965,クエスト,2332,東S,,"1,765",+13,+0.74%,57,10.6倍,1.21倍,3.46%
20260625,1966,トランシティ,9310,東P,,"1,121",+6,+0.54%,57,10.4倍,0.69倍,3.88%
20260625,1967,ＫＯＺＯＨＤ,9973,東S,,20,0,0.00%,57,111倍,10.7倍,ー%
20260625,1968,アイドマＨＤ,7373,東G,,"1,149",+18,+1.59%,57,7.42倍,2.25倍,2.61%
20260625,1969,セントラルＲ,3488,東Ｒ,,"104,200",+200,+0.19%,57,15.6倍,1.04倍,6.42%
20260625,1970,ネツレン,5976,東P,,"1,281",+3,+0.23%,57,27.7倍,0.71倍,5.54%
20260625,1971,上場ＮＱヘ無,2568,東Ｅ,,"8,293",+100,+1.22%,56,ー倍,ー倍,ー%
20260625,1972,ダイヤＨＤ,6699,東S,,471,+7,+1.51%,56,541倍,0.37倍,5.31%
20260625,1973,イチケン,1847,東S,,"2,582",+7,+0.27%,56,6.69倍,0.94倍,4.84%
20260625,1974,北の達人,2930,東P,,114,+1,+0.88%,56,21.7倍,1.98倍,3.07%
20260625,1975,アテクト,4241,東S,,660,+37,+5.94%,56,24.3倍,1.60倍,1.52%
20260625,1976,オーバラップ,414A,東G,,897,+8,+0.90%,56,8.05倍,2.19倍,4.91%
20260625,1977,ＳＳ金,447A,東Ｅ,,257.0,-6.5,-2.47%,56,ー倍,ー倍,ー%
20260625,1978,ＳＡＡＦＨＤ,1447,東G,,257,-13,-4.81%,55,14.2倍,2.56倍,1.87%
20260625,1979,Ｅ・ＪＨＤ,2153,東P,,"1,580",+3,+0.19%,55,8.48倍,0.81倍,4.37%
20260625,1980,ＯｎｅＪリト,2556,東Ｅ,,"1,857.5",+16.5,+0.90%,55,ー倍,ー倍,ー%
20260625,1981,マイクロ波,9227,東G,,897,+1,+0.11%,55,ー倍,37.7倍,ー%
20260625,1982,極東貿易,8093,東P,,"1,683",+5,+0.30%,55,8.23倍,0.63倍,4.40%
20260625,1983,アサカ理研,5724,東S,,"2,445",+47,+1.96%,55,15.7倍,2.28倍,0.49%
20260625,1984,動物高度医療,6039,東G,,"1,018",+2,+0.20%,55,14.8倍,2.70倍,1.28%
20260625,1985,ＥＲＩＨＤ,6083,東S,,"1,337",+4,+0.30%,55,10.7倍,4.01倍,2.74%
20260625,1986,日東工器,6151,東P,,"1,717",+47,+2.81%,55,21.9倍,0.53倍,1.86%
20260625,1987,アライドＨＤ,6835,東S,,241,+3,+1.26%,55,11.9倍,1.17倍,3.73%
20260625,1988,チノー,6850,東P,,"1,671",+24,+1.46%,55,12.9倍,1.18倍,3.59%
20260625,1989,ゼロ,9028,東S,,"3,655",+20,+0.55%,55,8.53倍,1.33倍,3.84%
20260625,1990,ナガセ,9733,東S,,"2,220",-14,-0.63%,55,12.1倍,1.43倍,5.41%
20260625,1991,ミニストップ,9946,東P,,"1,778",-9,-0.50%,55,515倍,1.95倍,1.12%
20260625,1992,日シス技術,4323,東P,,"1,512",-5,-0.33%,55,12.7倍,2.23倍,3.31%
20260625,1993,ビーロット,3452,東S,,"1,449",+28,+1.97%,55,5.46倍,1.29倍,5.52%
20260625,1994,小野建,7414,東P,,"1,321",-1,-0.08%,55,7.87倍,0.35倍,5.22%
20260625,1995,エコス,7520,東P,,"2,312",+52,+2.30%,54,7.38倍,0.88倍,3.03%
20260625,1996,エアーテック,6291,東S,,"1,293",+23,+1.81%,54,12.0倍,0.90倍,4.25%
20260625,1997,ｉＳ米国株Ｈ,2563,東Ｅ,,394.3,+1.8,+0.46%,54,ー倍,ー倍,ー%
20260625,1998,梅乃宿酒造,559A,東S,,"1,140",+37,+3.35%,54,21.8倍,1.96倍,1.84%
20260625,1999,ＭｒＭａｘ,8203,東P,,786,+10,+1.29%,54,8.46倍,0.68倍,3.69%
20260625,2000,ＤＭＰ,3652,東G,,"2,601",-49,-1.85%,54,273倍,2.50倍,ー%
20260625,2001,イオン九州,2653,東S,,"2,793",-9,-0.32%,54,14.7倍,1.58倍,1.79%
20260625,2002,木徳神糧,2700,東S,,"1,805",+13,+0.73%,54,4.93倍,0.72倍,2.77%
20260625,2003,多木化,4025,東P,,"4,715",-15,-0.32%,54,14.9倍,0.88倍,1.70%
20260625,2004,ＮＣＤ,4783,東S,,"2,403",+66,+2.82%,54,10.5倍,2.28倍,4.99%
20260625,2005,ＧＷ,3936,東G,,163,+3,+1.88%,53,49.9倍,6.63倍,ー%
20260625,2006,ソースネクス,4344,東P,,101,0,0.00%,53,ー倍,2.76倍,ー%
20260625,2007,ＧＸ超短円債,502A,東Ｅ,,902.0,-0.2,-0.02%,53,ー倍,ー倍,ー%
20260625,2008,デンヨー,6517,東P,,"3,650",0,0.00%,53,12.5倍,0.90倍,3.29%
20260625,2009,ナガイレーベ,7447,東P,,"1,632",-5,-0.31%,53,16.9倍,1.27倍,3.68%
20260625,2010,黒田精,7726,東S,,"1,527",+91,+6.34%,53,25.9倍,0.75倍,1.31%
20260625,2011,アルメディオ,7859,東S,,232,-3,-1.28%,53,ー倍,0.59倍,ー%
20260625,2012,ＩＴメディア,2148,東P,,"1,146",+7,+0.61%,53,16.2倍,2.58倍,4.36%
20260625,2013,ｉＳ米２５ヘ,238A,東Ｅ,,136.9,+2.4,+1.78%,53,ー倍,ー倍,ー%
20260625,2014,ファーマＦ,2929,東P,,543,0,0.00%,53,10.5倍,1.56倍,4.60%
20260625,2015,光・彩,7878,東S,,"1,450",+43,+3.06%,53,8.35倍,1.24倍,2.07%
20260625,2016,未来工業,7931,東P,,"3,025",+15,+0.50%,53,ー倍,0.88倍,3.31%
20260625,2017,河合楽,7952,東P,,"3,350",+85,+2.60%,53,18.0倍,0.62倍,2.84%
20260625,2018,空港施設,8864,東S,,918,+5,+0.55%,53,13.4倍,0.74倍,4.58%
20260625,2019,ＪＫＨＤ,9896,東S,,"1,440",-41,-2.77%,53,9.16倍,0.60倍,4.17%
20260625,2020,太洋物産,9941,東S,,"1,246",+56,+4.71%,53,13.2倍,2.23倍,ー%
20260625,2021,Ｔｒａｉｌ,3358,東S,,85,+2,+2.41%,53,59.9倍,1.49倍,2.35%
20260625,2022,グロバルＬＭ,3486,東P,,"1,805",+24,+1.35%,52,5.62倍,1.94倍,5.54%
20260625,2023,メディアドゥ,3678,東P,,"1,286",-9,-0.69%,52,16.3倍,1.03倍,3.11%
20260625,2024,サニーサイド,2180,東S,,"1,305",0,0.00%,52,15.1倍,3.36倍,0.84%
20260625,2025,コンヴァノ,6574,東G,,85,+1,+1.19%,52,7.28倍,3.89倍,1.18%
20260625,2026,システムサポ,4396,東P,,945,+2,+0.21%,52,10.6倍,2.85倍,3.28%
20260625,2027,フコク,5185,東P,,"1,786",+4,+0.22%,52,11.0倍,0.62倍,5.60%
20260625,2028,ＣＫサンエツ,5757,東P,,"5,410",0,0.00%,52,6.87倍,0.81倍,1.85%
20260625,2029,ＭＸＪリコア,2517,東Ｅ,,"1,096.0",+9.5,+0.87%,52,ー倍,ー倍,ー%
20260625,2030,共同印,7914,東P,,"1,550",-3,-0.19%,52,10.2倍,0.66倍,5.16%
20260625,2031,ＨＳＨＤ,8699,東S,,"1,161",-11,-0.94%,52,ー倍,0.35倍,ー%
20260625,2032,チヨダ,8185,東P,,960,+9,+0.95%,51,29.6倍,0.65倍,5.63%
20260625,2033,早稲アカ,4718,東P,,"2,288",+38,+1.69%,51,15.4倍,2.55倍,3.28%
20260625,2034,Ｏｎｅ高配当,1494,東Ｅ,,"43,390",+600,+1.40%,51,ー倍,ー倍,ー%
20260625,2035,三晃金,1972,東S,,"1,242",+14,+1.14%,51,9.77倍,0.87倍,5.15%
20260625,2036,ＧＸ純金Ｈ,424A,東Ｅ,,305.5,-8.2,-2.61%,51,ー倍,ー倍,ー%
20260625,2037,農中ＮＱ１Ｕ,534A,東Ｅ,,"2,455",+30,+1.24%,51,ー倍,ー倍,ー%
20260625,2038,理想科学,6413,東P,,966,+14,+1.47%,51,14.8倍,0.88倍,5.18%
20260625,2039,ジーニー,6562,東G,,904,+39,+4.51%,51,7.91倍,ー倍,ー%
20260625,2040,サンアスタ,4053,東P,,421,+2,+0.48%,51,11.8倍,1.47倍,2.38%
20260625,2041,共同ＰＲ,2436,東S,,"1,070",+45,+4.39%,51,10.4倍,2.17倍,1.50%
20260625,2042,野村外国債券,2511,東Ｅ,,"1,200.0",+2.5,+0.21%,51,ー倍,ー倍,ー%
20260625,2043,ジェコス,9991,東P,,"1,505",+4,+0.27%,51,8.88倍,0.71倍,4.58%
20260625,2044,スマートＤ,5137,東G,,199,-9,-4.33%,51,8.41倍,5.58倍,ー%
20260625,2045,マイクロアド,9553,東G,,500,-4,-0.79%,50,20.3倍,3.50倍,ー%
20260625,2046,三精テクノロ,6357,東S,,"2,492",+13,+0.52%,50,8.33倍,0.86倍,3.81%
20260625,2047,Ｆ－ブレイン,3927,東S,,"1,002",+10,+1.01%,50,16.3倍,2.53倍,1.60%
20260625,2048,フォーカス,4662,東P,,"1,607",+14,+0.88%,50,9.57倍,1.53倍,4.23%
20260625,2049,ＧＸ中国テク,380A,東Ｅ,,950,-14,-1.45%,50,ー倍,ー倍,ー%
20260625,2050,純パラ信託,1543,東Ｅ,,"53,500","-3,010",-5.33%,50,ー倍,ー倍,ー%
20260625,2051,日本精密,7771,東S,,318,-4,-1.24%,50,38.1倍,3.74倍,ー%
20260625,2052,マーベラス,7844,東P,,425,-7,-1.62%,50,12.9倍,0.93倍,3.53%
20260625,2053,恵和,4251,東P,,"1,237",+16,+1.31%,50,7.50倍,0.95倍,4.04%
20260625,2054,オーナンバ,5816,東S,,"1,771",+9,+0.51%,50,11.4倍,0.76倍,3.95%
20260625,2055,ＪＥＳＣＯ,1434,東S,,"1,870",-30,-1.58%,49,11.8倍,1.61倍,2.57%
20260625,2056,ＮＩＳＳＯ,9332,東P,,575,-1,-0.17%,49,9.22倍,1.05倍,4.35%
20260625,2057,ＧＸＵＳＴ配,283A,東Ｅ,,"1,384",+8,+0.58%,49,ー倍,ー倍,ー%
20260625,2058,自重堂,3597,東S,,"10,100",-70,-0.69%,49,21.6倍,0.76倍,4.95%
20260625,2059,ペガサス,6262,東S,,501,-3,-0.60%,49,48.0倍,0.37倍,ー%
20260625,2060,スペース,9622,東P,,"1,423",-5,-0.35%,49,10.6倍,1.00倍,5.06%
20260625,2061,あみやき,2753,東P,,"1,334",-3,-0.22%,49,18.9倍,1.22倍,2.55%
20260625,2062,Ｓｏｌｖｖｙ,7320,東G,,"1,360",+14,+1.04%,49,9.27倍,3.04倍,1.47%
20260625,2063,ヤギ,7460,東S,,"4,800",+40,+0.84%,49,10.5倍,0.83倍,3.75%
20260625,2064,ＳＢＩＩＧ,7326,東G,,"2,105",+36,+1.74%,48,14.4倍,1.09倍,2.80%
20260625,2065,ＯＡＴアグリ,4979,東S,,"2,592",+39,+1.53%,48,10.9倍,1.32倍,2.31%
20260625,2066,中発条,5992,東S,,"3,825",+35,+0.92%,48,40.2倍,1.10倍,2.35%
20260625,2067,大東銀,8563,東S,,944,-5,-0.53%,48,7.48倍,0.41倍,4.24%
20260625,2068,インフ,438A,東G,,694,-6,-0.86%,48,30.1倍,2.59倍,ー%
20260625,2069,サーバワクス,4434,東S,,"1,904",+2,+0.11%,48,15.6倍,1.45倍,1.58%
20260625,2070,ケンコーマヨ,2915,東P,,"2,010",+33,+1.67%,48,10.2倍,0.70倍,3.48%
20260625,2071,ＢＲＵＮＯ,3140,東G,,"1,071",+1,+0.09%,48,40.4倍,2.67倍,0.37%
20260625,2072,オカアイヨン,6294,東P,,"1,974",+9,+0.46%,48,9.36倍,0.88倍,3.85%
20260625,2073,ステムリム,4599,東G,,311,+6,+1.97%,48,ー倍,4.23倍,ー%
20260625,2074,ｉＦＴＰ年４,2625,東Ｅ,,"4,040",+34,+0.85%,48,ー倍,ー倍,ー%
20260625,2075,帝ホテル,9708,東S,,995,+6,+0.61%,48,63.7倍,2.40倍,0.60%
20260625,2076,アイネス,9742,東P,,"2,088",-7,-0.33%,48,25.6倍,1.18倍,2.63%
20260625,2077,アジア航,9233,東S,,"1,110",-11,-0.98%,47,9.95倍,0.86倍,3.96%
20260625,2078,トーカイ,9729,東P,,"2,320",+5,+0.22%,47,11.7倍,0.86倍,3.45%
20260625,2079,野村不動産,1633,東Ｅ,,"50,010","+1,010",+2.06%,47,ー倍,ー倍,ー%
20260625,2080,アルバリンク,5537,東G,,"2,585",+64,+2.54%,47,16.9倍,10.3倍,ー%
20260625,2081,ｉＦ高リート,210A,東Ｅ,,"1,578",+6,+0.38%,47,ー倍,ー倍,ー%
20260625,2082,ＪＦＥシステ,4832,東S,,"1,887",+21,+1.13%,47,13.5倍,1.67倍,3.71%
20260625,2083,トライアイズ,4840,東S,,633,-15,-2.31%,47,35.3倍,1.20倍,0.16%
20260625,2084,マルゼン,5982,東S,,"3,825",+35,+0.92%,47,11.5倍,1.16倍,3.27%
20260625,2085,上場ＮＱヘ有,2569,東Ｅ,,"4,369",+41,+0.95%,47,ー倍,ー倍,ー%
20260625,2086,サイバトラス,4498,東G,,"1,061",-8,-0.75%,47,14.0倍,2.34倍,1.32%
20260625,2087,エフティ,2763,東S,,"1,036",-6,-0.58%,47,8.11倍,0.87倍,ー%
20260625,2088,日食品,2892,東S,,"4,210",+95,+2.31%,47,13.5倍,0.67倍,3.56%
20260625,2089,シンクロ,3963,東P,,295,+15,+5.36%,47,58.7倍,1.74倍,5.08%
20260625,2090,窪田製薬ＨＤ,4596,東G,,56,-1,-1.75%,46,ー倍,4.97倍,ー%
20260625,2091,ｉＦＳＰ有,2248,東Ｅ,,"2,676",+11,+0.41%,46,ー倍,ー倍,ー%
20260625,2092,ブルーイノベ,5597,東G,,"1,344",-32,-2.33%,46,ー倍,39.7倍,ー%
20260625,2093,ｉＳ米増配株,2014,東Ｅ,,312.5,+1.8,+0.58%,46,ー倍,ー倍,ー%
20260625,2094,ムービン,421A,東G,,"3,200",-10,-0.31%,46,15.4倍,6.50倍,ー%
20260625,2095,電算,3640,東S,,"2,273",-4,-0.18%,46,7.42倍,0.78倍,4.40%
20260625,2096,オプティム,3694,東P,,403,-3,-0.74%,46,ー倍,2.37倍,ー%
20260625,2097,ｅＢＡＳＥ,3835,東P,,396,+2,+0.51%,46,16.3倍,2.36倍,3.84%
20260625,2098,中越パ,3877,東P,,"2,019",-10,-0.49%,46,15.9倍,0.42倍,5.94%
20260625,2099,リブワーク,1431,東G,,640,-7,-1.08%,46,78.3倍,3.43倍,1.00%
20260625,2100,Ｏｎｅトピ,1473,東Ｅ,,"4,132",+54,+1.32%,46,ー倍,ー倍,ー%
20260625,2101,ヤマウラ,1780,東P,,"1,410",+15,+1.08%,46,9.83倍,1.02倍,2.55%
20260625,2102,クルーズ,2138,東S,,357,-22,-5.80%,46,71.1倍,0.39倍,ー%
20260625,2103,不二家,2211,東P,,"2,341",-9,-0.38%,46,28.7倍,1.01倍,1.28%
20260625,2104,コリー,4175,東G,,"2,202",-12,-0.54%,46,ー倍,2.52倍,ー%
20260625,2105,大阪製鉄,5449,東S,,"2,284",-17,-0.74%,46,52.6倍,0.61倍,ー%
20260625,2106,小野測器,6858,東S,,920,+9,+0.99%,46,11.9倍,0.58倍,3.26%
20260625,2107,ウェルス,3772,東S,,"1,076",+7,+0.65%,45,11.5倍,1.17倍,ー%
20260625,2108,市光工,7244,東P,,508,-2,-0.39%,45,9.78倍,0.61倍,3.54%
20260625,2109,ワタミ,7522,東P,,920,+9,+0.99%,45,ー倍,2.09倍,ー%
20260625,2110,システムソフ,7527,東S,,47,+2,+4.44%,45,224倍,1.26倍,ー%
20260625,2111,幸楽苑,7554,東P,,"1,086",+6,+0.56%,45,16.6倍,2.91倍,1.38%
20260625,2112,ｉＳＱＴＯＰ,392A,東Ｅ,,286.5,+3.9,+1.38%,45,ー倍,ー倍,ー%
20260625,2113,ヒトトヒトＨ,549A,東S,,453,+4,+0.89%,45,9.40倍,2.21倍,4.73%
20260625,2114,オプティマス,9268,東S,,375,+2,+0.54%,45,8.02倍,0.61倍,4.80%
20260625,2115,アルインコ,5933,東P,,"1,050",+1,+0.10%,45,9.69倍,0.62倍,4.29%
20260625,2116,ラクーンＨＤ,3031,東P,,565,0,0.00%,45,36.5倍,2.62倍,3.89%
20260625,2117,ｎｍｓ,2162,東S,,539,+1,+0.19%,45,18.8倍,2.05倍,1.67%
20260625,2118,カイゼン,4170,東G,,102,+3,+3.03%,45,87.2倍,0.59倍,ー%
20260625,2119,ＣＣＴ,4371,東G,,"1,448",+26,+1.83%,45,17.4倍,5.10倍,1.45%
20260625,2120,網屋,4258,東G,,"3,210",+15,+0.47%,45,31.1倍,13.2倍,ー%
20260625,2121,ＧＸゲー日株,2640,東Ｅ,,"3,307",+26,+0.79%,44,ー倍,ー倍,ー%
