日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260729,2008,ゼロ,9028,東S,,"3,625",+25,+0.69%,81,8.46倍,1.32倍,3.87%
20260729,2009,リネットＪ,3556,東G,,790,-14,-1.74%,81,9.68倍,8.00倍,ー%
20260729,2010,フリービット,3843,東P,,"1,581",+15,+0.96%,81,9.86倍,3.89倍,2.59%
20260729,2011,シンデンハイ,3131,東S,,"3,275",-120,-3.53%,80,7.26倍,0.83倍,4.12%
20260729,2012,ナレルＧ,9163,東G,,"2,355",+53,+2.30%,80,9.86倍,1.38倍,4.88%
20260729,2013,野村米半導,346A,東Ｅ,,"4,675",-119,-2.48%,80,ー倍,ー倍,ー%
20260729,2014,フォーカス,4662,東P,,"1,787",+24,+1.36%,80,10.6倍,1.70倍,3.81%
20260729,2015,アストマクス,7162,東S,,236,-30,-11.28%,80,ー倍,0.41倍,ー%
20260729,2016,ロボホーム,1435,東S,,161,-2,-1.23%,80,7.15倍,1.31倍,1.24%
20260729,2017,アルトナー,2163,東P,,"2,016",+3,+0.15%,80,17.1倍,4.16倍,4.27%
20260729,2018,ＪＲＣ,6224,東G,,"1,114",+1,+0.09%,79,11.5倍,2.44倍,3.05%
20260729,2019,ネットスタズ,5590,東G,,650,-14,-2.11%,79,22.4倍,1.41倍,ー%
20260729,2020,ケンコーマヨ,2915,東P,,"2,133",+60,+2.89%,79,10.8倍,0.74倍,3.28%
20260729,2021,日精鉱,5729,東S,,"1,488",-46,-3.00%,79,13.0倍,0.95倍,4.03%
20260729,2022,市光工,7244,東P,,543,+10,+1.88%,79,10.5倍,0.66倍,3.31%
20260729,2023,神奈交,9081,東P,,"4,070",+80,+2.01%,79,13.4倍,0.75倍,2.21%
20260729,2024,日本トリム,6788,東P,,"4,770",+100,+2.14%,79,16.1倍,1.49倍,2.73%
20260729,2025,インタライフ,1418,東S,,604,+17,+2.90%,78,11.5倍,1.92倍,4.97%
20260729,2026,野村電機精密,1625,東Ｅ,,"58,700",-850,-1.43%,78,ー倍,ー倍,ー%
20260729,2027,日東富士,2003,東S,,"1,900",+49,+2.65%,78,21.0倍,1.38倍,3.68%
20260729,2028,ＣＳＨＤ,3810,東S,,152,-1,-0.65%,78,ー倍,2.35倍,ー%
20260729,2029,Ａバランス,3856,東S,,489,-2,-0.41%,78,ー倍,0.25倍,0.61%
20260729,2030,東ラヂ,7235,東S,,"1,542",-10,-0.64%,78,8.16倍,0.61倍,4.99%
20260729,2031,アキレス,5142,東P,,"1,249",+4,+0.32%,78,13.1倍,0.39倍,2.40%
20260729,2032,アーレスティ,5852,東P,,703,+3,+0.43%,77,35.2倍,0.32倍,4.84%
20260729,2033,ジャノメ,6445,東P,,"1,321",+14,+1.07%,77,11.1倍,0.64倍,4.54%
20260729,2034,中北製,6496,東S,,"4,925",-175,-3.43%,77,10.8倍,0.61倍,2.34%
20260729,2035,野村外国債券,2511,東Ｅ,,"1,205.5",-1.5,-0.12%,77,ー倍,ー倍,ー%
20260729,2036,あみやき,2753,東P,,"1,385",+35,+2.59%,77,19.6倍,1.27倍,2.45%
20260729,2037,ネクストーン,7094,東G,,"1,462",+43,+3.03%,77,14.3倍,2.57倍,1.50%
20260729,2038,アイエスビー,9702,東P,,"2,376",+47,+2.02%,77,14.7倍,1.87倍,2.95%
20260729,2039,Ｔワークス,3997,東S,,370,-13,-3.39%,77,50.1倍,5.66倍,0.54%
20260729,2040,ＹＫＴ,2693,東S,,301,-12,-3.83%,76,69.8倍,0.43倍,1.66%
20260729,2041,テンポスＨＤ,2751,東S,,"3,880",+10,+0.26%,76,17.3倍,2.66倍,0.23%
20260729,2042,ＭＯＲＥＳＣ,5018,東S,,"2,154",+34,+1.60%,76,12.8倍,0.82倍,2.55%
20260729,2043,ヨータイ,5357,東P,,"1,782",+16,+0.91%,76,12.6倍,0.95倍,5.05%
20260729,2044,上場新興国債,1566,東Ｅ,,"54,310",+200,+0.37%,76,ー倍,ー倍,ー%
20260729,2045,ｉＦ米債３無,381A,東Ｅ,,"2,265",-1,-0.04%,76,ー倍,ー倍,ー%
20260729,2046,ニチモウ,8091,東P,,"2,384",+43,+1.84%,76,7.70倍,0.58倍,4.19%
20260729,2047,シナネンＨＤ,8132,東P,,"6,900",+380,+5.83%,76,14.4倍,1.24倍,1.74%
20260729,2048,Ａｒｅｎｔ,5254,東G,,"4,350",+60,+1.40%,76,18.9倍,4.18倍,ー%
20260729,2049,ＡＩストーム,3719,東S,,140,-9,-6.04%,76,21.6倍,1.97倍,2.14%
20260729,2050,やまみ,2820,東S,,"4,845",+95,+2.00%,75,20.9倍,2.98倍,1.69%
20260729,2051,新コスモス,6824,東S,,"4,585",-240,-4.97%,75,14.0倍,1.05倍,2.07%
20260729,2052,Ｅ・ＪＨＤ,2153,東P,,"1,779",+17,+0.96%,75,8.64倍,0.79倍,4.61%
20260729,2053,ｉＳ米２５,237A,東Ｅ,,156.5,+0.5,+0.32%,75,ー倍,ー倍,ー%
20260729,2054,トーカイ,9729,東P,,"2,544",+66,+2.66%,75,12.9倍,0.94倍,3.14%
20260729,2055,アイネス,9742,東P,,"2,239",+58,+2.66%,75,27.4倍,1.26倍,2.46%
20260729,2056,東京衡機,7719,東S,,393,-20,-4.84%,75,12.0倍,1.59倍,ー%
20260729,2057,ＳＫジャパン,7608,東S,,746,-28,-3.62%,74,9.15倍,1.86倍,3.22%
20260729,2058,黒田精,7726,東S,,"1,180",-42,-3.44%,74,20.1倍,0.58倍,1.69%
20260729,2059,ＭＶ東海,8198,東S,,"3,370",+60,+1.81%,74,11.6倍,1.12倍,2.52%
20260729,2060,ＮＴＴＤイン,3850,東S,,"3,000",+31,+1.04%,74,14.1倍,2.50倍,2.50%
20260729,2061,ソラコム,147A,東G,,"1,011",+4,+0.40%,74,65.5倍,4.19倍,ー%
20260729,2062,ＣＣＴ,4371,東G,,"1,454",+57,+4.08%,74,17.8倍,5.21倍,1.44%
20260729,2063,野村ダウＨ有,2846,東Ｅ,,"2,552",+25,+0.99%,73,ー倍,ー倍,ー%
20260729,2064,サクサ,6675,東S,,"2,022",-12,-0.59%,73,2.14倍,1.08倍,6.18%
20260729,2065,システムサポ,4396,東P,,"1,127",+17,+1.53%,73,12.7倍,3.40倍,2.75%
20260729,2066,ラクーンＨＤ,3031,東P,,652,+14,+2.19%,73,42.2倍,3.02倍,3.37%
20260729,2067,Ｈａｍｅｅ,3134,東S,,291,+1,+0.34%,73,20.3倍,0.64倍,1.03%
20260729,2068,イチネンＨＤ,9619,東P,,"2,410",+35,+1.47%,73,8.26倍,0.80倍,3.73%
20260729,2069,ナガセ,9733,東S,,"2,347",+42,+1.82%,73,12.8倍,2.09倍,5.11%
20260729,2070,三晃金,1972,東S,,"1,298",+24,+1.88%,73,10.2倍,0.91倍,4.93%
20260729,2071,有機薬,4531,東S,,328,-5,-1.50%,72,ー倍,0.53倍,3.05%
20260729,2072,セントラルＳ,4801,東P,,"2,464",+52,+2.16%,72,18.8倍,1.04倍,1.62%
20260729,2073,三協立山,5932,東P,,650,+4,+0.62%,72,20.4倍,0.23倍,3.85%
20260729,2074,アミューズ,4301,東P,,"2,028",+81,+4.16%,71,26.3倍,0.91倍,3.16%
20260729,2075,サンアスタ,4053,東P,,467,+11,+2.41%,71,13.1倍,1.63倍,2.14%
20260729,2076,上場ＮＱヘ有,2569,東Ｅ,,"4,025",-15,-0.37%,71,ー倍,ー倍,ー%
20260729,2077,進和,7607,東P,,"3,180",+10,+0.32%,71,13.8倍,0.92倍,3.90%
20260729,2078,シキボウ,3109,東P,,"1,051",+15,+1.45%,71,22.2倍,0.37倍,4.76%
20260729,2079,バロック,3548,東P,,746,+4,+0.54%,71,36.2倍,2.00倍,5.09%
20260729,2080,ダイドー,3205,東S,,746,0,0.00%,70,26.2倍,2.03倍,6.70%
20260729,2081,ｉＦＴＰ年４,2625,東Ｅ,,"3,980",+5,+0.13%,70,ー倍,ー倍,ー%
20260729,2082,ダブスタ,3925,東P,,"1,285",+31,+2.47%,70,14.5倍,2.60倍,5.45%
20260729,2083,ＶＮＸ,4422,東G,,487,-27,-5.25%,70,ー倍,4.97倍,ー%
20260729,2084,農中ＴＰ高配,532A,東Ｅ,,"2,314",+63,+2.80%,70,ー倍,ー倍,ー%
20260729,2085,宮越ＨＤ,6620,東P,,636,-15,-2.30%,70,77.1倍,1.04倍,ー%
20260729,2086,大日光,6635,東S,,613,-18,-2.85%,69,5.73倍,0.56倍,2.61%
20260729,2087,オーバラップ,414A,東G,,846,+5,+0.59%,69,10.8倍,1.99倍,5.20%
20260729,2088,冨士ダイス,6167,東P,,933,+9,+0.97%,69,35.1倍,0.89倍,4.29%
20260729,2089,ダイトーケミ,4366,東S,,400,-21,-4.99%,69,15.2倍,0.76倍,2.25%
20260729,2090,ミラタップ,3187,東G,,350,+27,+8.36%,69,27.3倍,2.17倍,ー%
20260729,2091,ＭＸ米債ヘ無,2838,東Ｅ,,"9,043",-7,-0.08%,69,ー倍,ー倍,ー%
20260729,2092,Ｖコマース,2491,東P,,471,+6,+1.29%,69,ー倍,0.90倍,3.40%
20260729,2093,ＮＳＷ,9739,東P,,"2,599",+48,+1.88%,69,10.3倍,1.02倍,4.81%
20260729,2094,太洋物産,9941,東S,,"1,242",-12,-0.96%,69,16.6倍,2.79倍,ー%
20260729,2095,リズム,7769,東P,,"3,890",-30,-0.77%,69,18.2倍,0.91倍,4.31%
20260729,2096,テックファム,3625,東G,,593,+8,+1.37%,68,12.8倍,1.42倍,1.35%
20260729,2097,ファインデ,3649,東P,,865,+22,+2.61%,68,16.2倍,3.74倍,3.12%
20260729,2098,ニッピ,7932,東S,,"12,420",+130,+1.06%,68,12.4倍,0.85倍,5.64%
20260729,2099,アステナＨＤ,8095,東P,,511,+3,+0.59%,68,8.79倍,0.73倍,3.52%
20260729,2100,ＳＭＤトピク,2557,東Ｅ,,"4,003",-4,-0.10%,68,ー倍,ー倍,ー%
20260729,2101,さくらさく,7097,東G,,"2,989",-5,-0.17%,68,15.9倍,1.99倍,0.94%
20260729,2102,アクシージア,4936,東S,,352,+3,+0.86%,67,ー倍,1.06倍,2.84%
20260729,2103,リファバスＧ,7375,東G,,"1,051",-57,-5.14%,67,11.7倍,8.91倍,ー%
20260729,2104,河西工,7256,東S,,404,+1,+0.25%,67,4.37倍,1.52倍,ー%
20260729,2105,ｉＳＩＧ債Ｈ,1496,東Ｅ,,"1,635",0,0.00%,67,ー倍,ー倍,ー%
20260729,2106,ヤマウラ,1780,東P,,"1,544",0,0.00%,67,10.4倍,1.08倍,2.33%
20260729,2107,高圧ガス,4097,東P,,"1,083",-7,-0.64%,67,13.0倍,0.71倍,3.69%
20260729,2108,菱友システム,4685,東S,,"2,848",-1,-0.04%,67,10.1倍,1.64倍,3.51%
20260729,2109,ＷＯＷＯＷ,4839,東P,,"1,030",+12,+1.18%,67,48.8倍,0.42倍,2.91%
20260729,2110,ブルドック,2804,東P,,"1,879",+44,+2.40%,67,24.2倍,0.91倍,2.39%
20260729,2111,イートアンド,2882,東P,,"2,085",+23,+1.12%,66,52.1倍,2.08倍,0.72%
20260729,2112,インテージＨ,4326,東P,,"2,080",+57,+2.82%,66,24.8倍,2.27倍,2.31%
20260729,2113,Ｃ＆Ｒ,4763,東P,,"1,522",+18,+1.20%,66,9.34倍,1.65倍,3.35%
20260729,2114,グロバルＬＭ,3486,東P,,"1,907",+6,+0.32%,66,5.94倍,2.05倍,5.24%
20260729,2115,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,544",+1,+0.06%,66,ー倍,ー倍,ー%
20260729,2116,じもとＨＤ,7161,東S,,505,-13,-2.51%,66,3.94倍,1.44倍,0.99%
20260729,2117,愛時計,7723,東P,,"3,045",+30,+1.00%,66,10.1倍,0.89倍,3.94%
20260729,2118,フラベッドＨ,7840,東P,,"1,297",+22,+1.73%,66,14.1倍,1.08倍,3.24%
20260729,2119,鋳鉄管,5612,東S,,"1,587",+31,+1.99%,66,ー倍,0.52倍,ー%
20260729,2120,ＣＫサンエツ,5757,東P,,"5,090",+40,+0.79%,66,6.47倍,0.77倍,1.96%
20260729,2121,ブランジスタ,6176,東S,,921,+12,+1.32%,66,6.66倍,2.00倍,7.06%
20260729,2122,スバル,9632,東S,,"3,660",+65,+1.81%,66,15.2倍,1.26倍,2.19%
20260729,2123,トリプラ,5136,東G,,"1,742",+14,+0.81%,66,17.2倍,5.07倍,ー%
20260729,2124,クリナップ,7955,東P,,940,+6,+0.64%,66,9.34倍,0.55倍,3.51%
20260729,2125,東京産,8070,東P,,836,+3,+0.36%,66,12.9倍,0.87倍,4.78%
20260729,2126,日産証券Ｇ,8705,東S,,218,-2,-0.91%,66,ー倍,0.85倍,ー%
20260729,2127,明和地所,8869,東S,,846,+16,+1.93%,65,6.84倍,0.54倍,4.73%
20260729,2128,ラサ商事,3023,東S,,"1,881",+17,+0.91%,65,9.91倍,0.85倍,4.25%
20260729,2129,東海ソフト,4430,東S,,"1,666",+11,+0.66%,65,8.88倍,1.17倍,4.02%
20260729,2130,ヘリオスＴＨ,6927,東S,,938,0,0.00%,65,14.2倍,0.99倍,6.29%
20260729,2131,グルメ杵屋,9850,東P,,998,+19,+1.94%,65,87.8倍,2.44倍,0.70%
20260729,2132,ＴＶＥ,6466,東S,,"3,810",-120,-3.05%,64,17.2倍,0.69倍,1.05%
20260729,2133,ユトリ,5892,東G,,"2,041",+29,+1.44%,64,13.9倍,4.63倍,ー%
20260729,2134,バリューＨＲ,6078,東P,,"1,561",+27,+1.76%,64,39.8倍,6.32倍,1.79%
20260729,2135,エーアイテイ,9381,東P,,"2,362",+33,+1.42%,63,16.4倍,2.75倍,4.66%
20260729,2136,ＡＩクロス,4476,東G,,"1,081",+42,+4.04%,63,11.4倍,2.07倍,ー%
20260729,2137,紀文食品,2933,東P,,"1,117",+20,+1.82%,63,9.97倍,0.99倍,2.06%
20260729,2138,ｉＦＥナ百有,2841,東Ｅ,,"1,595",-4,-0.25%,63,ー倍,ー倍,ー%
20260729,2139,明治電機工業,3388,東P,,"2,209",+17,+0.78%,63,9.11倍,0.74倍,4.35%
20260729,2140,エアーテック,6291,東S,,"1,327",+12,+0.91%,63,12.3倍,0.92倍,4.14%
20260729,2141,イントラスト,7191,東S,,"1,127",+14,+1.26%,63,13.7倍,3.12倍,4.39%
20260729,2142,エコス,7520,東P,,"2,533",+43,+1.73%,63,8.04倍,0.96倍,2.76%
20260729,2143,野村医薬品,1621,東Ｅ,,"30,860",+580,+1.92%,62,ー倍,ー倍,ー%
20260729,2144,ポラリスＨＤ,3010,東S,,195,-2,-1.02%,62,28.5倍,1.42倍,5.13%
20260729,2145,ＧＸ防衛テク,466A,東Ｅ,,"1,071",-23,-2.10%,62,ー倍,ー倍,ー%
20260729,2146,トリニ工,6382,東S,,"1,208",-17,-1.39%,62,10.0倍,0.57倍,5.05%
20260729,2147,マツオカ,3611,東S,,"2,460",-17,-0.69%,62,7.60倍,0.65倍,4.67%
20260729,2148,Ｊテック・Ｃ,3446,東S,,"1,443",-35,-2.37%,61,144倍,3.26倍,ー%
20260729,2149,ＭＥＲＦ,3168,東S,,"1,211",+1,+0.08%,61,6.09倍,1.43倍,2.48%
20260729,2150,クロスフォー,7810,東S,,155,+2,+1.31%,61,75.6倍,1.43倍,0.41%
20260729,2151,ウエスコＨＤ,6091,東S,,898,-10,-1.10%,61,13.9倍,0.70倍,3.12%
20260729,2152,理経,8226,東S,,348,-2,-0.57%,61,12.5倍,0.87倍,2.01%
20260729,2153,ｉＦＦＮＧ金,521A,東Ｅ,,"1,737",-33,-1.86%,61,ー倍,ー倍,ー%
20260729,2154,カウリス,153A,東G,,"1,174",-16,-1.34%,61,26.2倍,4.74倍,0.47%
20260729,2155,インフォメテ,281A,東G,,419,-9,-2.10%,61,ー倍,2.86倍,ー%
20260729,2156,ＮＡＮＯＨＤ,4571,東G,,95,0,0.00%,61,ー倍,2.24倍,ー%
20260729,2157,ドリームＩ,4310,東P,,"2,671",+30,+1.14%,60,ー倍,2.02倍,5.13%
20260729,2158,メディシス,4350,東S,,490,0,0.00%,60,14.3倍,0.83倍,2.45%
20260729,2159,東インキ,4635,東S,,"1,400",-14,-0.99%,60,8.97倍,0.55倍,4.64%
20260729,2160,六甲バタ,2266,東P,,"1,121",+33,+3.03%,60,13.7倍,0.61倍,1.78%
20260729,2161,北海コカ,2573,東S,,"4,015",+20,+0.50%,60,49.7倍,1.26倍,0.75%
20260729,2162,レック,7874,東P,,990,+19,+1.96%,60,10.8倍,0.86倍,2.83%
20260729,2163,ＲｅＹｕｕ,9425,東S,,187,-15,-7.43%,60,ー倍,1.02倍,ー%
20260729,2164,日産東ＨＤ,8291,東S,,557,0,0.00%,60,9.46倍,0.57倍,4.85%
20260729,2165,トマト銀,8542,東S,,"1,644",-5,-0.30%,60,10.3倍,0.40倍,3.04%
20260729,2166,ＯｎｅＪ２０,496A,東Ｅ,,947.4,-0.6,-0.06%,60,ー倍,ー倍,ー%
20260729,2167,ＪＦＥシステ,4832,東S,,"2,079",+53,+2.62%,59,14.9倍,1.88倍,3.37%
20260729,2168,Ｇｕｎｏｓｙ,6047,東S,,359,-1,-0.28%,59,ー倍,0.81倍,3.62%
20260729,2169,リボミック,4591,東G,,71,0,0.00%,59,ー倍,1.41倍,ー%
20260729,2170,ｉＦＴＰＷベ,1368,東Ｅ,,164,-1,-0.61%,59,ー倍,ー倍,ー%
20260729,2171,東京インフラ,9285,東IF,,"43,100",-950,-2.16%,59,ー倍,0.53倍,7.68%
20260729,2172,大庄,9979,東S,,"1,131",+21,+1.89%,59,25.8倍,2.04倍,1.24%
20260729,2173,オプティマス,9268,東S,,404,+1,+0.25%,58,8.64倍,0.66倍,4.46%
20260729,2174,古林紙,3944,東S,,"2,795",+144,+5.43%,58,12.6倍,0.31倍,1.79%
20260729,2175,ヒトコムＨＤ,4433,東P,,904,+6,+0.67%,58,106倍,0.95倍,4.15%
20260729,2176,アンジェス,4563,東G,,47,0,0.00%,58,ー倍,9.67倍,ー%
20260729,2177,ウィルＧ,6089,東P,,"1,115",+25,+2.29%,58,11.6倍,1.26倍,3.95%
20260729,2178,ルネサンス,2378,東P,,"1,085",+24,+2.26%,58,42.7倍,2.68倍,1.20%
20260729,2179,ヒビノ,2469,東S,,"2,696",-28,-1.03%,58,10.3倍,1.91倍,3.34%
20260729,2180,ファンディノ,462A,東G,,213,-1,-0.47%,58,ー倍,1.08倍,ー%
20260729,2181,ｉＦプ１５０,2017,東Ｅ,,"1,488",+20,+1.36%,58,ー倍,ー倍,ー%
20260729,2182,ｉＳ米２５ヘ,238A,東Ｅ,,125.5,-0.1,-0.08%,58,ー倍,ー倍,ー%
20260729,2183,オカムラ食品,2938,東S,,"1,246",-7,-0.56%,57,24.3倍,3.29倍,0.64%
20260729,2184,Ｇモンスター,157A,東G,,713,-62,-8.00%,57,ー倍,1.79倍,1.40%
20260729,2185,安永,7271,東S,,931,-5,-0.53%,57,7.38倍,0.65倍,4.08%
20260729,2186,小松マテーレ,3580,東P,,725,+4,+0.55%,57,13.7倍,0.69倍,3.72%
20260729,2187,リソル,5261,東P,,"7,980",+40,+0.50%,57,22.7倍,2.42倍,1.50%
20260729,2188,エスケー化研,4628,東S,,"8,800",-160,-1.79%,57,12.5倍,0.68倍,2.05%
20260729,2189,ユーソナー,431A,東G,,"1,975",+25,+1.28%,57,15.5倍,3.54倍,ー%
20260729,2190,大成温調,1904,東S,,"5,070",-20,-0.39%,57,5.95倍,1.03倍,3.91%
20260729,2191,メンバーズ,2130,東P,,"1,107",+24,+2.22%,57,8.19倍,2.14倍,3.16%
20260729,2192,タカトリ,6338,東S,,"1,416",-51,-3.48%,57,22.9倍,0.77倍,2.82%
20260729,2193,愛電機,6623,名P,,"8,940",+140,+1.59%,57,12.0倍,0.96倍,3.13%
20260729,2194,フジ住,8860,東P,,768,+4,+0.52%,57,ー倍,0.47倍,4.17%
20260729,2195,シーユーシー,9158,東G,,779,+8,+1.04%,56,20.8倍,0.68倍,ー%
20260729,2196,ＡＢ＆Ｃ,9251,東G,,"1,376",+20,+1.47%,56,13.3倍,2.21倍,4.36%
20260729,2197,ＧＸテック日,2854,東Ｅ,,"2,467",+16,+0.65%,56,ー倍,ー倍,ー%
20260729,2198,スタティアＨ,3393,東P,,"3,120",+15,+0.48%,56,12.5倍,3.47倍,4.65%
20260729,2199,電算,3640,東S,,"2,664",+118,+4.63%,56,8.70倍,0.91倍,3.75%
20260729,2200,スペース,9622,東P,,"1,472",+19,+1.31%,56,11.0倍,1.03倍,4.89%
20260729,2201,東証リート,2555,東Ｅ,,"1,960.0",+29.5,+1.53%,56,ー倍,ー倍,ー%
20260729,2202,南陽,7417,東S,,"1,947",+75,+4.01%,56,10.5倍,0.86倍,3.34%
20260729,2203,Ｊティッシュ,7774,東G,,605,-12,-1.94%,56,246倍,4.83倍,ー%
20260729,2204,セルシード,7776,東G,,201,-5,-2.43%,56,ー倍,3.97倍,ー%
20260729,2205,ニホンフラ,7820,東P,,731,+7,+0.97%,56,18.5倍,0.52倍,4.92%
20260729,2206,ニチバン,4218,東P,,"1,974",+32,+1.65%,56,17.3倍,0.90倍,2.03%
20260729,2207,カルナバイオ,4572,東G,,292,-4,-1.35%,56,ー倍,-34倍,ー%
20260729,2208,グロースコア,1563,東Ｅ,,"2,074",-100,-4.60%,56,ー倍,ー倍,ー%
20260729,2209,クルーズ,2138,東S,,454,0,0.00%,56,90.4倍,0.50倍,ー%
20260729,2210,上場２２５Ｍ,1578,東Ｅ,,"4,914",-64,-1.29%,55,ー倍,ー倍,ー%
20260729,2211,銭高組,1811,東S,,"7,960",-210,-2.57%,55,37.8倍,0.49倍,ー%
20260729,2212,ラックランド,9612,東P,,"1,280",+22,+1.75%,55,5.73倍,1.12倍,3.13%
20260729,2213,東祥,8920,東S,,782,+13,+1.69%,55,8.54倍,0.73倍,1.28%
20260729,2214,大成ラミック,4994,東S,,"2,568",+42,+1.66%,55,16.4倍,0.60倍,2.73%
20260729,2215,ＳＥＣカーボ,5304,東S,,"2,462",-23,-0.93%,55,16.3倍,0.63倍,4.06%
20260729,2216,小池工,6137,東S,,"1,520",-20,-1.30%,55,9.45倍,0.68倍,3.29%
20260729,2217,トリドリ,9337,東G,,"1,614",-52,-3.12%,55,11.9倍,2.82倍,ー%
20260729,2218,シマダヤ,250A,東S,,"1,705",+39,+2.34%,55,9.39倍,1.32倍,3.17%
20260729,2219,酒井重,6358,東P,,"2,200",+35,+1.62%,55,17.2倍,0.60倍,5.00%
20260729,2220,ＧＸ中国テク,380A,東Ｅ,,"1,050",+20,+1.94%,55,ー倍,ー倍,ー%
20260729,2221,エフテック,7212,東S,,673,+8,+1.20%,55,15.6倍,0.22倍,2.97%
20260729,2222,ヨロズ,7294,東P,,915,+28,+3.16%,55,17.1倍,0.35倍,3.61%
20260729,2223,イクヨ,7273,東S,,598,+3,+0.50%,54,286倍,1.31倍,0.50%
20260729,2224,ジーイエット,7603,東S,,45,-2,-4.26%,54,3.93倍,1.12倍,ー%
20260729,2225,インテリＷ,4847,東P,,"1,013",+4,+0.40%,54,18.7倍,2.76倍,3.65%
20260729,2226,エスポア,3260,名N,,699,-133,-15.99%,54,ー倍,187倍,ー%
20260729,2227,オーケーエム,6229,東S,,"1,503",-50,-3.22%,54,8.99倍,0.61倍,3.33%
20260729,2228,アクリート,4395,東G,,695,-20,-2.80%,54,12.4倍,1.49倍,1.44%
20260729,2229,鈴茂器工,6405,東S,,"1,023",-9,-0.87%,54,18.1倍,0.88倍,3.42%
20260729,2230,帝通工,6763,東P,,"2,798",-35,-1.24%,53,18.5倍,0.90倍,4.47%
20260729,2231,共和レ,3553,東S,,881,-7,-0.79%,53,ー倍,0.57倍,5.90%
20260729,2232,丸建リース,9763,東S,,"1,256",-4,-0.32%,53,8.54倍,0.66倍,4.30%
20260729,2233,ステップ,9795,東P,,"2,249",+6,+0.27%,53,12.7倍,1.26倍,3.91%
20260729,2234,ＵＥＸ,9888,東S,,"1,013",+2,+0.20%,53,3.79倍,0.55倍,ー%
20260729,2235,ライク,2462,東P,,"1,542",+26,+1.72%,53,11.6倍,1.56倍,3.89%
20260729,2236,ＷＴ銅,1693,東Ｅ,,"8,862",-71,-0.79%,53,ー倍,ー倍,ー%
20260729,2237,セラク,6199,東S,,"1,364",+54,+4.12%,53,9.47倍,1.81倍,1.28%
20260729,2238,ヤギ,7460,東S,,"1,877",+21,+1.13%,53,11.5倍,0.91倍,3.20%
20260729,2239,スマートＤ,5137,東G,,218,+7,+3.32%,53,9.13倍,6.05倍,ー%
20260729,2240,野村国債Ｄイ,2251,東Ｅ,,888.8,-0.8,-0.09%,52,ー倍,ー倍,ー%
20260729,2241,北海電工,1832,札証,,"1,430",+74,+5.46%,52,8.61倍,0.79倍,1.40%
20260729,2242,日東工器,6151,東P,,"1,716",+23,+1.36%,52,21.9倍,0.53倍,1.86%
20260729,2243,オプティム,3694,東P,,399,+6,+1.53%,52,ー倍,2.34倍,ー%
20260729,2244,中越パ,3877,東P,,"2,125",+3,+0.14%,52,16.7倍,0.45倍,5.65%
20260729,2245,巴川コーポ,3878,東S,,778,-16,-2.02%,52,10.9倍,0.43倍,1.93%
20260729,2246,ＷＴ天然ガス,1689,東Ｅ,,743,-14,-1.85%,52,ー倍,ー倍,ー%
20260729,2247,ナカバヤシ,7987,東S,,592,+10,+1.72%,52,8.23倍,0.52倍,3.72%
20260729,2248,ソーダニッカ,8158,東P,,"1,177",+6,+0.51%,52,11.0倍,0.80倍,3.74%
20260729,2249,Ｃａｓａ,7196,東S,,778,-5,-0.64%,52,37.8倍,1.11倍,2.57%
20260729,2250,野村ＳＰＨ有,2634,東Ｅ,,"3,077",+9,+0.29%,52,ー倍,ー倍,ー%
20260729,2251,ＧＸメタ日株,2646,東Ｅ,,"3,246",-114,-3.39%,52,ー倍,ー倍,ー%
20260729,2252,野村ナスＨ有,2845,東Ｅ,,"3,331",-7,-0.21%,51,ー倍,ー倍,ー%
20260729,2253,前沢給装,6485,東S,,"1,595",+28,+1.79%,51,16.2倍,0.80倍,3.76%
20260729,2254,船場,6540,東S,,"1,481",-4,-0.27%,51,9.90倍,1.13倍,5.27%
20260729,2255,ベストワン,6577,東G,,"2,389",+37,+1.57%,51,14.7倍,3.39倍,1.09%
20260729,2256,ケーユーＨＤ,9856,東S,,"1,233",+20,+1.65%,51,6.90倍,0.56倍,4.70%
20260729,2257,ＷＨＤＣ,3823,東S,,29,-3,-9.38%,51,ー倍,2.83倍,ー%
20260729,2258,農中東証指数,2524,東Ｅ,,"4,107",+19,+0.46%,51,ー倍,ー倍,ー%
20260729,2259,たけびし,7510,東P,,"2,459",-24,-0.97%,51,12.7倍,0.89倍,3.25%
20260729,2260,森六,4249,東P,,"2,544",+34,+1.35%,51,11.8倍,0.55倍,4.91%
20260729,2261,スクイーズ,558A,東G,,"4,385",-115,-2.56%,51,27.8倍,8.49倍,ー%
20260729,2262,信金中央,8421,東証,,"185,800",-200,-0.11%,51,ー倍,ー倍,3.50%
20260729,2263,キングジム,7962,東P,,807,0,0.00%,50,21.6倍,0.90倍,1.86%
20260729,2264,ルックＨＤ,8029,東S,,"2,663",+20,+0.76%,50,12.5倍,0.50倍,3.76%
20260729,2265,アールプラン,2983,東G,,"1,446",-25,-1.70%,50,5.83倍,1.88倍,3.11%
20260729,2266,ｉＳインド株,201A,東Ｅ,,188.7,+5.6,+3.06%,50,ー倍,ー倍,ー%
20260729,2267,大盛工業,1844,東S,,502,+3,+0.60%,50,18.9倍,1.54倍,2.29%
20260729,2268,Ｓクリプトエ,5721,東S,,55,0,0.00%,50,ー倍,2.09倍,ー%
