日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260723,483,高砂熱,1969,東P,,"4,490",+35,+0.79%,"1,425",14.7倍,2.80倍,2.74%
20260723,484,ゼオン,4205,東P,,"2,256.0",-0.5,-0.02%,"1,422",12.0倍,1.14倍,3.50%
20260723,485,ＯＫＩ,6703,東P,,"3,350",+55,+1.67%,"1,418",16.1倍,1.61倍,1.94%
20260723,486,東京センチュ,8439,東P,,"2,685.0",+7.0,+0.26%,"1,404",10.7倍,1.17倍,3.35%
20260723,487,マルマエ,6264,東P,,"2,045",+37,+1.84%,"1,402",17.6倍,3.82倍,2.20%
20260723,488,ＰＩＬＬＡＲ,6490,東P,,"10,400",+280,+2.77%,"1,396",22.2倍,2.99倍,1.81%
20260723,489,ノジマ,7419,東P,,"1,401",+38,+2.79%,"1,395",8.45倍,1.67倍,1.43%
20260723,490,ニッコンＨＤ,9072,東P,,"5,275",-76,-1.42%,"1,389",27.8倍,2.60倍,2.12%
20260723,491,北海電,9509,東P,,"1,012.5",-6.0,-0.59%,"1,385",10.1倍,0.51倍,3.26%
20260723,492,ワークマン,7564,東S,,"5,660",+80,+1.43%,"1,379",20.7倍,3.01倍,1.57%
20260723,493,日経高配５０,1489,東Ｅ,,"3,405",+11,+0.32%,"1,378",ー倍,ー倍,ー%
20260723,494,戸田建,1860,東P,,"1,543.0",+19.5,+1.28%,"1,377",13.1倍,1.17倍,3.89%
20260723,495,百五銀,8368,東P,,"2,090",+32,+1.55%,"1,373",17.5倍,0.98倍,2.01%
20260723,496,ユニチカ,3103,東S,,890,-16,-1.77%,"1,370",10.8倍,1.53倍,ー%
20260723,497,ＱＰＳＨＤ,464A,東G,,"1,620",-1,-0.06%,"1,370",47.7倍,2.86倍,ー%
20260723,498,ウエストＨＤ,1407,東S,,"2,695",+54,+2.04%,"1,369",16.2倍,3.05倍,2.60%
20260723,499,クラフティア,1959,東P,,"8,768",+56,+0.64%,"1,366",15.3倍,1.78倍,2.51%
20260723,500,ＡＬＳＯＫ,2331,東P,,"1,136.5",-11.5,-1.00%,"1,363",14.8倍,1.44倍,2.90%
20260723,501,スタンレー,6923,東P,,"3,506.0",-12.0,-0.34%,"1,352",12.7倍,0.95倍,3.17%
20260723,502,レンゴー,3941,東P,,"1,480.0",+15.5,+1.06%,"1,349",11.7倍,0.74倍,3.38%
20260723,503,パーク２４,4666,東P,,"1,961.5",-12.5,-0.63%,"1,344",7.61倍,3.03倍,3.31%
20260723,504,カシオ,6952,東P,,"1,767.0",-34.0,-1.89%,"1,343",21.2倍,1.66倍,ー%
20260723,505,フューチャー,4722,東P,,"2,183",-23,-1.04%,"1,335",16.4倍,3.06倍,2.20%
20260723,506,セブン銀,8410,東P,,308.6,-6.1,-1.94%,"1,333",21.2倍,1.29倍,3.56%
20260723,507,バイセル,7685,東G,,"3,125",-90,-2.80%,"1,332",20.6倍,8.23倍,0.70%
20260723,508,エスエムエス,2175,東P,,"2,384",-73,-2.97%,"1,331",31.7倍,7.39倍,1.28%
20260723,509,三菱倉,9301,東P,,"1,601.5",-4.5,-0.28%,"1,329",23.7倍,1.44倍,2.75%
20260723,510,松井,8628,東P,,"1,123",+14,+1.26%,"1,328",ー倍,3.53倍,ー%
20260723,511,フェローテク,6890,東S,Ｓ,"8,940","+1,500",+20.16%,"1,320",ー倍,1.86倍,2.98%
20260723,512,エクシオＧ,1951,東P,,"2,607.5",+18.0,+0.70%,"1,314",14.9倍,1.55倍,3.07%
20260723,513,サクシード,9256,東G,Ｓ,"2,620",-700,-21.08%,"1,298",36.1倍,3.60倍,0.61%
20260723,514,山パン,2212,東P,,"3,303.0",-23.0,-0.69%,"1,276",15.3倍,1.41倍,1.82%
20260723,515,ＧＭＯ,9449,東P,,"3,963",+13,+0.33%,"1,257",ー倍,3.44倍,ー%
20260723,516,電通総研,4812,東P,,"2,644",-22,-0.83%,"1,255",28.7倍,5.11倍,1.70%
20260723,517,ボードルア,4413,東P,,"2,824",-155,-5.20%,"1,253",28.1倍,10.9倍,0.36%
20260723,518,岩谷産,8088,東P,,"1,996.5",+2.0,+0.10%,"1,249",10.1倍,1.05倍,2.35%
20260723,519,信越ポリ,7970,東P,,"2,477",-11,-0.44%,"1,246",19.0倍,1.53倍,2.66%
20260723,520,堺化学,4078,東P,,"4,145",+75,+1.84%,"1,246",15.9倍,0.90倍,3.86%
20260723,521,大和工,5444,東P,,"13,040",+220,+1.72%,"1,241",16.6倍,1.44倍,3.07%
20260723,522,コーテクＨＤ,3635,東P,,"1,495.0",-26.0,-1.71%,"1,238",16.1倍,1.84倍,3.21%
20260723,523,グリコ,2206,東P,,"5,052",-41,-0.81%,"1,233",31.0倍,1.12倍,1.88%
20260723,524,ＧＸ半導体,2243,東Ｅ,,"4,792",+141,+3.03%,"1,232",ー倍,ー倍,ー%
20260723,525,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,344",+39,+0.91%,"1,228",ー倍,ー倍,ー%
20260723,526,さくらネット,3778,東P,,"2,907",+1,+0.03%,"1,215",137倍,3.87倍,0.19%
20260723,527,サンドラッグ,9989,東P,,"3,775",-45,-1.18%,"1,205",13.7倍,1.54倍,3.50%
20260723,528,博報堂ＤＹ,2433,東P,,"1,219.5",-18.0,-1.45%,"1,196",16.8倍,1.13倍,2.62%
20260723,529,山九,9065,東P,,"9,200",0,0.00%,"1,191",14.0倍,1.52倍,2.87%
20260723,530,トヨタ紡織,3116,東P,,"2,267.0",+1.0,+0.04%,"1,183",8.44倍,0.83倍,3.79%
20260723,531,メディパル,7459,東P,,"2,854.0",-18.5,-0.64%,"1,179",13.6倍,0.90倍,3.08%
20260723,532,ＪＭＤＣ,4483,東P,,"3,250",-40,-1.22%,"1,178",30.0倍,2.54倍,ー%
20260723,533,技術承継機構,319A,東G,,"16,050",+30,+0.19%,"1,169",ー倍,14.0倍,ー%
20260723,534,ラサ工,4022,東P,,"1,973",+32,+1.65%,"1,169",17.9倍,2.42倍,1.82%
20260723,535,関電化,4047,東P,,"2,938",+24,+0.82%,"1,164",24.8倍,2.33倍,1.23%
20260723,536,ライオン,4912,東P,,"1,657.0",-14.5,-0.87%,"1,157",18.3倍,1.42倍,2.05%
20260723,537,明電舎,6508,東P,,"9,090",+120,+1.34%,"1,150",18.7倍,2.36倍,ー%
20260723,538,Ｆスターズ,3687,東P,,"2,151",+27,+1.27%,"1,150",35.6倍,7.94倍,0.88%
20260723,539,邦ガス,9533,東P,,"1,213.5",-0.5,-0.04%,"1,149",18.9倍,0.91倍,1.85%
20260723,540,純銀信託,1542,東Ｅ,,"28,335",+135,+0.48%,"1,146",ー倍,ー倍,ー%
20260723,541,名鉄,9048,東P,,"1,895.5",-20.0,-1.04%,"1,145",9.53倍,0.77倍,3.17%
20260723,542,あいちＦＧ,7389,東P,,"1,842",+27,+1.49%,"1,144",19.5倍,1.04倍,1.63%
20260723,543,ＮＯＫ,7240,東P,,"3,008.0",+4.0,+0.13%,"1,141",10.3倍,0.76倍,4.65%
20260723,544,ＮＴＮ,6472,東P,,381.0,-4.0,-1.04%,"1,138",15.1倍,0.76倍,3.41%
20260723,545,ニプロ,8086,東P,,"1,553.5",-37.0,-2.33%,"1,136",16.9倍,0.92倍,2.06%
20260723,546,丸一管,5463,東P,,"1,799.0",+1.0,+0.06%,"1,135",15.5倍,1.14倍,2.89%
20260723,547,マブチ,6592,東P,,"1,614.5",-4.5,-0.28%,"1,132",18.1倍,1.15倍,3.47%
20260723,548,ノリタケ,5331,東P,,"3,520",+65,+1.88%,"1,124",13.4倍,1.16倍,2.84%
20260723,549,クリレスＨＤ,3387,東P,,757,-24,-3.07%,"1,124",59.9倍,7.51倍,0.66%
20260723,550,オークマ,6103,東P,,"4,940",+50,+1.02%,"1,123",22.3倍,1.18倍,2.02%
20260723,551,ツムラ,4540,東P,,"3,822",-39,-1.01%,"1,122",10.9倍,0.89倍,4.13%
20260723,552,ジェイテクト,6473,東P,,"2,079.0",+16.5,+0.80%,"1,120",13.2倍,0.84倍,3.37%
20260723,553,京王,9008,東P,,777.9,-13.1,-1.66%,"1,115",10.5倍,1.01倍,2.83%
20260723,554,千代建,6366,東S,,705,+15,+2.17%,"1,108",26.4倍,5.48倍,ー%
20260723,555,産業ファンド,3249,東Ｒ,,"146,500",-500,-0.34%,"1,108",ー倍,1.50倍,5.46%
20260723,556,日テレＨＤ,9404,東P,,"2,820.5",-37.0,-1.29%,"1,107",13.4倍,0.69倍,1.60%
20260723,557,タイミー,215A,東G,,"1,411",+38,+2.77%,"1,104",21.8倍,8.82倍,ー%
20260723,558,Ａｍａｚｉａ,4424,東G,,328,-29,-8.12%,"1,097",ー倍,2.86倍,ー%
20260723,559,プロロジスＲ,3283,東Ｒ,,"90,400",+700,+0.78%,"1,096",ー倍,1.53倍,4.29%
20260723,560,日本新薬,4516,東P,,"4,017",-2,-0.05%,"1,094",8.94倍,0.93倍,3.09%
20260723,561,リンナイ,5947,東P,,"3,578.0",-9.0,-0.25%,"1,092",13.6倍,1.13倍,2.96%
20260723,562,日機装,6376,東P,,"3,985",+20,+0.50%,"1,090",20.0倍,1.59倍,1.25%
20260723,563,筑波銀,8338,東P,,662,-10,-1.49%,"1,090",8.24倍,0.77倍,0.76%
20260723,564,ＩＤＯＭ,7599,東P,,"1,312",+23,+1.78%,"1,089",9.28倍,1.47倍,3.23%
20260723,565,ＵＴ,2146,東P,,179,0,0.00%,"1,088",16.7倍,4.03倍,5.72%
20260723,566,クレハ,4023,東P,,"4,315",+85,+2.01%,"1,087",22.0倍,1.00倍,5.01%
20260723,567,ＧＬＰ,3281,東Ｒ,,"143,300",-900,-0.62%,"1,086",ー倍,1.52倍,4.63%
20260723,568,野村マスター,3462,東Ｒ,,"153,700","-1,200",-0.77%,"1,077",ー倍,1.19倍,4.81%
20260723,569,丹青社,9743,東P,,"1,389",-17,-1.21%,"1,074",11.5倍,1.75倍,5.76%
20260723,570,シンプレクス,4373,東P,,"1,033",-16,-1.53%,"1,072",18.6倍,4.50倍,2.32%
20260723,571,日清紡ＨＤ,3105,東P,,"2,284.0",+25.0,+1.11%,"1,066",35.7倍,1.18倍,1.58%
20260723,572,オンコリス,4588,東G,,"2,533",+118,+4.89%,"1,062",ー倍,20.7倍,ー%
20260723,573,上場日経２倍,1358,東Ｅ,,"134,400","+1,600",+1.20%,"1,060",ー倍,ー倍,ー%
20260723,574,京急,9006,東P,,"1,549.0",-20.0,-1.27%,"1,042",13.7倍,1.06倍,2.97%
20260723,575,巴川コーポ,3878,東S,,877,+121,+16.01%,"1,041",12.3倍,0.49倍,1.71%
20260723,576,トライアル,141A,東G,,"2,995",-10,-0.33%,"1,037",736倍,2.81倍,0.53%
20260723,577,東武,9001,東P,,"2,986.0",-58.0,-1.91%,"1,033",10.4倍,0.95倍,2.51%
20260723,578,リンテック,7966,東P,,"6,780",+100,+1.50%,"1,032",22.8倍,1.72倍,1.77%
20260723,579,ユナイテッド,8960,東Ｒ,,"163,200",-400,-0.24%,"1,022",ー倍,1.36倍,5.69%
20260723,580,日本Ｍ＆Ａ,2127,東P,,660.4,-4.0,-0.60%,"1,020",15.6倍,4.18倍,4.39%
20260723,581,ＫＤＸ不動産,8972,東Ｒ,,"157,100","-1,500",-0.95%,"1,014",ー倍,1.00倍,5.38%
20260723,582,熊谷組,1861,東P,,"1,470",+5,+0.34%,"1,011",12.2倍,1.33倍,3.40%
20260723,583,ＳＡＮＫＹＯ,6417,東P,,"1,696.5",+11.0,+0.65%,"1,010",8.38倍,1.35倍,4.72%
20260723,584,不二製油,2607,東P,,"3,825",-61,-1.57%,"1,010",16.9倍,1.37倍,1.62%
20260723,585,ジャパンエン,6016,東S,,"8,940",-180,-1.97%,"1,009",15.0倍,4.08倍,1.12%
20260723,586,グローリー,6457,東P,,"4,416",+63,+1.45%,"1,008",11.7倍,1.08倍,3.49%
20260723,587,大気社,1979,東P,,"4,480",-60,-1.32%,"1,008",15.7倍,1.75倍,2.66%
20260723,588,百十四,8386,東P,,"2,904",+39,+1.36%,"1,007",15.6倍,0.85倍,2.41%
20260723,589,宝ＨＬＤ,2531,東P,,"2,174.5",-5.5,-0.25%,"1,002",35.0倍,1.61倍,1.43%
20260723,590,ビプロジー,8056,東P,,"4,566",-29,-0.63%,"1,001",13.7倍,2.46倍,3.07%
20260723,591,野村ナスＨ無,1545,東Ｅ,,239.1,+1.0,+0.42%,994,ー倍,ー倍,ー%
20260723,592,阪和興,8078,東P,,"1,750",+26,+1.51%,992,8.46倍,0.79倍,3.77%
20260723,593,日本光電,6849,東P,,"1,521.0",-22.5,-1.46%,989,16.2倍,1.35倍,2.17%
20260723,594,トムソン,6480,東P,,"1,831",+44,+2.46%,988,18.8倍,1.54倍,1.75%
20260723,595,三機工,1961,東P,,"2,444",-45,-1.81%,986,14.8倍,3.08倍,2.66%
20260723,596,コーセーＨＤ,4922,東P,,"5,498",+26,+0.48%,986,25.8倍,1.12倍,2.73%
20260723,597,住友大阪,5232,東P,,"5,750",+35,+0.61%,978,18.2倍,0.93倍,2.09%
20260723,598,リログループ,8876,東P,,"2,003.0",-11.0,-0.55%,973,13.5倍,3.59倍,3.74%
20260723,599,アドバンスＲ,3269,東Ｒ,,"151,100","-1,800",-1.18%,971,ー倍,1.75倍,4.19%
20260723,600,名古屋銀,8522,東P,,"6,810",+180,+2.71%,970,14.6倍,1.07倍,2.94%
20260723,601,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,008",-2,-0.20%,967,ー倍,ー倍,ー%
20260723,602,ｉＳ米国株,1655,東Ｅ,,882.3,+0.3,+0.03%,961,ー倍,ー倍,ー%
20260723,603,ＴＰＸブル,1568,東Ｅ,,985.3,+9.8,+1.00%,958,ー倍,ー倍,ー%
20260723,604,ＵＮＥＸＴ,9418,東P,,"1,658",-12,-0.72%,957,16.2倍,2.80倍,1.03%
20260723,605,Ｓｙｎｓ,290A,東G,,"1,199",+7,+0.59%,950,60.7倍,4.44倍,ー%
20260723,606,ＲＳテクノ,3445,東P,,"6,660",+180,+2.78%,949,17.7倍,2.09倍,0.83%
20260723,607,大有機,4187,東P,,"5,380",+80,+1.51%,949,21.0倍,2.01倍,1.60%
20260723,608,トリケミカル,4369,東P,,"3,370",+30,+0.90%,946,23.8倍,2.98倍,1.04%
20260723,609,洋缶ＨＤ,5901,東P,,"4,061",-58,-1.41%,932,20.4倍,0.88倍,4.58%
20260723,610,サンケン,6707,東P,,"9,608",-69,-0.71%,930,192倍,1.60倍,ー%
20260723,611,上村工,4966,東S,,"24,130",+220,+0.92%,925,26.6倍,3.31倍,1.20%
20260723,612,Ａｐｐｉｅｒ,4180,東P,,876,-24,-2.67%,924,25.8倍,2.37倍,0.26%
20260723,613,全国保証,7164,東P,,"3,045.0",-31.0,-1.01%,924,12.4倍,1.65倍,4.04%
20260723,614,クスリアオキ,3549,東S,,"3,706",-116,-3.04%,923,18.5倍,2.50倍,1.73%
20260723,615,ビジョナル,4194,東P,,"8,376",-27,-0.32%,923,21.1倍,4.15倍,ー%
20260723,616,ＧＬテクノ,255A,東S,,"5,780",+270,+4.90%,921,13.6倍,1.50倍,2.18%
20260723,617,メイテックＧ,9744,東P,,"3,234.0",-12.0,-0.37%,918,18.0倍,5.12倍,5.60%
20260723,618,キヤノンＭＪ,8060,東P,,"3,574.0",-3.0,-0.08%,912,17.5倍,1.86倍,2.52%
20260723,619,山梨銀,8360,東P,,"6,870",+160,+2.38%,910,16.9倍,0.90倍,2.37%
20260723,620,日本アビオ,6946,東S,,"5,170",+295,+6.05%,907,18.2倍,4.75倍,0.29%
20260723,621,ＮＳＳＯＬ,2327,東P,,"3,720",-57,-1.51%,906,21.5倍,2.44倍,2.34%
20260723,622,フリー,4478,東G,,"2,333",-79,-3.28%,904,ー倍,6.84倍,ー%
20260723,623,アインＨＤ,9627,東P,,"5,805",-42,-0.72%,902,13.6倍,1.28倍,1.72%
20260723,624,トーメンデバ,2737,東P,,"16,630",-130,-0.78%,901,10.3倍,1.91倍,3.61%
20260723,625,オプトラン,6235,東P,,"3,320",+15,+0.45%,901,23.7倍,1.65倍,1.69%
20260723,626,Ｊｏｓｈｉｎ,8173,東P,,"3,680",-110,-2.90%,896,27.2倍,0.90倍,2.72%
20260723,627,テクノフレ,3449,東S,,"5,350",+240,+4.70%,895,23.9倍,3.72倍,1.20%
20260723,628,ノースサンド,446A,東G,,"1,392",-86,-5.82%,894,15.0倍,5.40倍,2.37%
20260723,629,カナデビア,7004,東P,,"1,231",+15,+1.23%,892,9.86倍,1.05倍,3.09%
20260723,630,ヨネックス,7906,東S,,"2,554",+7,+0.27%,890,16.6倍,2.71倍,1.10%
20260723,631,日清粉Ｇ,2002,東P,,"2,016.0",-25.0,-1.22%,890,13.8倍,1.09倍,3.22%
20260723,632,テラプローブ,6627,東S,,"11,450",+70,+0.62%,889,ー倍,2.56倍,ー%
20260723,633,ウイングアク,4432,東P,,"2,832",-41,-1.43%,888,13.3倍,2.16倍,3.81%
20260723,634,日化薬,4272,東P,,"1,988.0",+2.5,+0.13%,885,13.1倍,1.05倍,3.32%
20260723,635,古河機金,5715,東P,,"3,725",+30,+0.81%,877,23.7倍,0.82倍,2.15%
20260723,636,池田泉州ＨＤ,8714,東P,,"1,051",+1,+0.10%,877,15.3倍,1.17倍,2.62%
20260723,637,アルフレッサ,2784,東P,,"2,317.5",-13.5,-0.58%,876,19.5倍,0.80倍,3.06%
20260723,638,安藤ハザマ,1719,東P,,"1,826.5",0,0.00%,872,12.9倍,1.38倍,4.60%
20260723,639,ニフコ,7988,東P,,"5,148",+23,+0.45%,867,14.1倍,1.62倍,2.18%
20260723,640,ミライトワン,1417,東P,,"3,631.0",-37.0,-1.01%,865,12.5倍,1.14倍,2.62%
20260723,641,阿波銀,8388,東P,,"8,340",+170,+2.08%,863,18.4倍,0.81倍,2.28%
20260723,642,ハウス食Ｇ,2810,東P,,"3,850",-33,-0.85%,859,20.3倍,1.18倍,2.60%
20260723,643,ＡＤＥＫＡ,4401,東P,,"4,136",+18,+0.44%,857,13.9倍,1.28倍,2.90%
20260723,644,メガチップス,6875,東P,,"9,540",-30,-0.31%,854,4.05倍,0.72倍,2.73%
20260723,645,日本駐車場,2353,東P,,255,-3,-1.16%,852,14.0倍,4.07倍,3.53%
20260723,646,スズケン,9987,東P,,"5,127",-69,-1.33%,844,13.9倍,0.83倍,2.34%
20260723,647,一工薬,4461,東P,,"11,160",+170,+1.55%,841,17.7倍,2.28倍,1.34%
20260723,648,伊藤園,2593,東P,,"2,964.0",-44.0,-1.46%,838,31.1倍,1.94倍,1.75%
20260723,649,ＭＸ２２５,1346,東Ｅ,,"68,600",+350,+0.51%,837,ー倍,ー倍,ー%
20260723,650,湖北工業,6524,東S,,"4,590",-145,-3.06%,834,33.6倍,5.01倍,0.87%
20260723,651,サンバイオ,4592,東G,,"1,001",-4,-0.40%,833,ー倍,6.29倍,ー%
20260723,652,渋沢倉,9304,東P,,"1,825",-13,-0.71%,833,15.9倍,1.51倍,3.84%
20260723,653,ちゅうぎんＦ,5832,東P,,"3,392.0",+36.0,+1.07%,824,13.4倍,0.97倍,3.01%
20260723,654,セイノーＨＤ,9076,東P,,"2,697.5",-14.0,-0.52%,816,15.9倍,0.99倍,3.86%
20260723,655,イワキポンプ,6237,東P,,"5,070",+270,+5.63%,813,21.8倍,2.72倍,1.81%
20260723,656,兼松,8020,東P,,"2,145.5",+17.0,+0.80%,807,10.2倍,1.71倍,3.26%
20260723,657,森ヒルズＲ,3234,東Ｒ,,"131,000",-600,-0.46%,806,ー倍,1.21倍,4.73%
20260723,658,オカムラ,7994,東P,,"2,294",+3,+0.13%,805,10.3倍,1.06倍,4.58%
20260723,659,帝人,3401,東P,,"1,711.0",+0.5,+0.03%,797,7.34倍,0.91倍,2.92%
20260723,660,Ｊエレベータ,6544,東P,,"1,647.0",-28.5,-1.70%,795,35.9倍,12.0倍,ー%
20260723,661,大和オフィス,8976,東Ｒ,,"334,500","-3,000",-0.89%,795,ー倍,1.29倍,4.29%
20260723,662,日触媒,4114,東P,,"2,143.5",+21.5,+1.01%,791,ー倍,0.80倍,ー%
20260723,663,東光高岳,6617,東P,,"8,160",+50,+0.62%,788,12.9倍,1.90倍,1.64%
20260723,664,グロービング,277A,東P,,"1,617",-61,-3.64%,786,13.6倍,5.73倍,2.20%
20260723,665,ＭＩＸＩ,2121,東P,,"2,824",-83,-2.86%,783,13.7倍,1.02倍,4.43%
20260723,666,みずほリース,8425,東P,,"1,327",+1,+0.08%,782,7.15倍,0.87倍,3.92%
20260723,667,アマノ,6436,東P,,"3,848",+16,+0.42%,778,15.1倍,1.92倍,4.68%
20260723,668,飯田ＧＨＤ,3291,東P,,"2,244.0",-6.5,-0.29%,771,9.47倍,0.61倍,4.10%
20260723,669,トリドール,3397,東P,,"4,036",-29,-0.71%,768,50.7倍,3.84倍,0.30%
20260723,670,ゴルドウイン,8111,東P,,"2,282.0",0,0.00%,768,12.2倍,2.41倍,3.07%
20260723,671,山形銀,8344,東P,,"3,935",+60,+1.55%,761,16.3倍,0.81倍,2.49%
20260723,672,ＰＡコンサル,4071,東P,,"2,259",-56,-2.42%,755,18.4倍,5.96倍,2.21%
20260723,673,芝浦機,6104,東P,,"4,775",+345,+7.79%,750,56.5倍,0.95倍,2.93%
20260723,674,トーモク,3946,東P,,"4,480",+15,+0.34%,749,9.14倍,0.72倍,3.79%
20260723,675,中国電,9504,東P,,937.1,-4.2,-0.45%,736,10.9倍,0.43倍,3.20%
20260723,676,山陰合銀,8381,東P,,"2,479",+18,+0.73%,734,14.6倍,1.16倍,2.74%
20260723,677,三井倉ＨＤ,9302,東P,,"3,638.0",+68.0,+1.90%,730,21.7倍,1.91倍,1.37%
20260723,678,トーカロ,3433,東P,,"3,020",+56,+1.89%,728,17.6倍,2.69倍,2.85%
20260723,679,ＨＩＯＫＩ,6866,東P,,"11,590",0,0.00%,728,20.6倍,3.39倍,2.07%
20260723,680,物語コーポ,3097,東P,,"4,955",-75,-1.49%,725,25.7倍,4.30倍,0.81%
20260723,681,ダイワボウ,3107,東P,,"3,467.0",-14.0,-0.40%,722,11.8倍,1.76倍,3.17%
20260723,682,ＧＸ半導１０,282A,東Ｅ,,"2,630",+27,+1.04%,721,ー倍,ー倍,ー%
20260723,683,ＳＰＤＲ,1326,東Ｅ,,"61,620",-20,-0.03%,721,ー倍,ー倍,ー%
20260723,684,小林製薬,4967,東P,,"5,444",-6,-0.11%,719,40.5倍,1.94倍,1.95%
20260723,685,コンフォリア,3282,東Ｒ,,"104,400",-600,-0.57%,718,ー倍,1.51倍,4.02%
20260723,686,サイボウズ,4776,東P,,"2,473",-59,-2.33%,715,15.1倍,6.39倍,2.02%
20260723,687,日本高純度,4973,東P,,"5,140",-10,-0.19%,713,13.8倍,1.66倍,4.47%
20260723,688,セリア,2782,東S,,"3,725",-40,-1.06%,712,15.8倍,2.51倍,2.15%
20260723,689,日軽金ＨＤ,5703,東P,,"2,711",+9,+0.33%,708,10.1倍,0.67倍,3.69%
20260723,690,エクセディ,7278,東P,,"6,000",+20,+0.33%,708,15.5倍,1.13倍,5.83%
20260723,691,パルＨＤ,2726,東P,,"1,372",-2,-0.15%,707,12.5倍,2.90倍,2.92%
20260723,692,テンシャル,325A,東G,,"1,672",-42,-2.45%,704,14.9倍,6.38倍,ー%
20260723,693,リベルタ,4935,東S,,300,+22,+7.91%,703,73.5倍,7.27倍,0.67%
20260723,694,ＡＰＩ,3279,東Ｒ,,"141,700",-300,-0.21%,701,ー倍,1.25倍,4.63%
20260723,695,ＭＴＧ,7806,東G,,"7,800",+130,+1.69%,701,30.7倍,5.25倍,0.42%
20260723,696,ＪＶＣケンウ,6632,東P,,"1,132.0",+7.0,+0.62%,700,10.7倍,1.11倍,1.77%
20260723,697,京阪ＨＤ,9045,東P,,"3,175.0",-46.0,-1.43%,699,11.1倍,0.94倍,2.71%
20260723,698,アーキテクツ,6085,東G,,119,-9,-7.03%,699,361倍,-34倍,ー%
20260723,699,ＪＣＵ,4975,東P,,"6,430",-20,-0.31%,695,18.0倍,2.90倍,2.80%
20260723,700,ラサールロジ,3466,東Ｒ,,"151,500","-1,200",-0.79%,691,ー倍,1.23倍,5.33%
20260723,701,楽天Ｗベア,1459,東Ｅ,,113,-1,-0.88%,689,ー倍,ー倍,ー%
20260723,702,ＷＮＩウェザ,4825,東P,,"1,904",-40,-2.06%,685,22.0倍,3.54倍,2.63%
20260723,703,Ｌドリンク,2585,東P,,"1,447",+8,+0.56%,680,17.9倍,4.56倍,1.04%
20260723,704,ノート,5243,東G,,"2,013",+83,+4.30%,678,32.5倍,5.09倍,ー%
20260723,705,エクサＷｉｚ,4259,東G,,791,-13,-1.62%,672,ー倍,16.6倍,0.63%
20260723,706,富士紡ＨＤ,3104,東P,,"4,075",-10,-0.24%,670,21.8倍,2.66倍,1.91%
20260723,707,南都銀,8367,東P,,"1,922",+22,+1.16%,668,13.7倍,1.01倍,2.91%
20260723,708,ハウスリート,8984,東Ｒ,,"123,500",-500,-0.40%,668,ー倍,1.13倍,4.73%
20260723,709,北陸電,9505,東P,,951.2,+11.5,+1.22%,668,7.95倍,0.44倍,2.63%
20260723,710,三井不アコモ,3226,東Ｒ,,"121,500","-1,500",-1.22%,667,ー倍,2.00倍,3.95%
20260723,711,上場ＮＱヘ無,2568,東Ｅ,,"8,092",-1,-0.01%,665,ー倍,ー倍,ー%
20260723,712,ビックカメラ,3048,東P,,"1,708.0",+3.0,+0.18%,664,15.9倍,1.61倍,2.52%
20260723,713,東洋炭素,5310,東P,,"6,790",+50,+0.74%,663,28.5倍,1.49倍,2.14%
20260723,714,ヨコオ,6800,東P,,"4,615",+75,+1.65%,662,23.9倍,1.79倍,1.39%
20260723,715,三浦工,6005,東P,,"3,199.0",+10.0,+0.31%,661,13.0倍,1.52倍,2.31%
20260723,716,コクヨ,7984,東P,,855.6,-5.1,-0.59%,659,17.8倍,1.40倍,2.86%
20260723,717,レノバ,9519,東P,,977,-20,-2.01%,656,26.0倍,0.72倍,ー%
20260723,718,コロワイド,7616,東P,,"1,933.5",-29.5,-1.50%,650,97.5倍,2.99倍,0.26%
20260723,719,福山運,9075,東P,,"6,150",-10,-0.16%,649,12.7倍,0.77倍,1.63%
20260723,720,ペプドリ,4587,東P,,952.7,-1.7,-0.18%,648,40.8倍,2.46倍,ー%
20260723,721,富山第一銀,7184,東P,,"3,035",+66,+2.22%,646,14.2倍,0.93倍,2.47%
20260723,722,Ｏｎｅ２２５,1369,東Ｅ,,"66,580",+260,+0.39%,645,ー倍,ー倍,ー%
20260723,723,トモニＨＤ,8600,東P,,"1,005",+18,+1.82%,644,10.8倍,0.66倍,2.99%
20260723,724,ムニノバＨＤ,547A,東P,,457,-4,-0.87%,643,6.92倍,0.92倍,4.38%
20260723,725,大栄環境,9336,東P,,"3,750",-50,-1.32%,641,22.8倍,3.41倍,1.47%
20260723,726,リゾートトラ,4681,東P,,"1,700.0",-24.0,-1.39%,641,17.2倍,2.25倍,2.12%
20260723,727,宮崎銀,8393,東P,,"2,459",+61,+2.54%,641,14.2倍,0.93倍,2.28%
20260723,728,ハートシード,219A,東G,,"1,731",+117,+7.25%,640,ー倍,5.55倍,ー%
20260723,729,四国化ＨＤ,4099,東P,,"2,818",+4,+0.14%,640,24.4倍,2.52倍,1.06%
20260723,730,ＪＩＡ,7172,東P,,"2,154",+36,+1.70%,636,10.3倍,1.73倍,5.01%
20260723,731,ＫＬａｂ,3656,東P,,219,+7,+3.30%,631,ー倍,1.77倍,ー%
20260723,732,カルビー,2229,東P,,"2,926.5",-21.5,-0.73%,625,20.5倍,1.69倍,2.36%
