日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260728,1831,学研ＨＤ,9470,東P,,"1,022",-3,-0.29%,82,10.6倍,0.80倍,2.84%
20260728,1832,ｉＦＪリコア,2528,東Ｅ,,"1,147",+2,+0.17%,82,ー倍,ー倍,ー%
20260728,1833,ＡＤＷＧ,2982,東P,,410,-8,-1.91%,81,6.55倍,0.94倍,4.88%
20260728,1834,テーオーシー,8841,東S,,913,+7,+0.77%,81,26.0倍,0.77倍,1.10%
20260728,1835,サクサ,6675,東S,,"2,034",-31,-1.50%,81,2.16倍,1.09倍,6.15%
20260728,1836,シュッピン,3179,東P,,"1,308",+16,+1.24%,81,15.0倍,2.71倍,3.06%
20260728,1837,若築建,1888,東P,,"3,500",-75,-2.10%,81,10.1倍,0.82倍,4.14%
20260728,1838,ＬＩＦＵＬＬ,2120,東P,,196,-1,-0.51%,81,13.2倍,0.92倍,2.66%
20260728,1839,ナガワ,9663,東P,,"5,200",-20,-0.38%,81,24.4倍,1.19倍,1.15%
20260728,1840,サックスバー,9990,東P,,773,+7,+0.91%,81,10.7倍,0.73倍,4.53%
20260728,1841,日理化,4406,東S,,199,-2,-1.00%,81,12.4倍,0.38倍,2.26%
20260728,1842,マリモリート,3470,東Ｒ,,"106,000",0,0.00%,80,ー倍,0.99倍,6.61%
20260728,1843,ｉＦリート２,443A,東Ｅ,,"1,952",+4,+0.21%,80,ー倍,ー倍,ー%
20260728,1844,ＧＸ住宅日Ｒ,2097,東Ｅ,,977,+2,+0.21%,80,ー倍,ー倍,ー%
20260728,1845,ＪＭＡＣＳ,5817,東S,,886,-28,-3.06%,80,20.1倍,0.87倍,1.69%
20260728,1846,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,543",0,0.00%,80,ー倍,ー倍,ー%
20260728,1847,ｉＳ米リート,1659,東Ｅ,,"4,262",-10,-0.23%,80,ー倍,ー倍,ー%
20260728,1848,ヤマト,1967,東S,,"2,012",-29,-1.42%,80,10.5倍,1.05倍,3.83%
20260728,1849,第一建設,1799,東S,,"3,410",-50,-1.45%,79,14.0倍,0.81倍,4.69%
20260728,1850,レオン,6272,東P,,"1,520",-17,-1.11%,79,10.2倍,0.95倍,3.95%
20260728,1851,ベルテクス,5290,東S,,"1,317",-21,-1.57%,79,13.8倍,1.47倍,3.04%
20260728,1852,ニチレキＧ,5011,東P,,"2,209",+2,+0.09%,78,14.6倍,0.79倍,3.85%
20260728,1853,Ｅ・ＪＨＤ,2153,東P,,"1,762",-2,-0.11%,78,8.56倍,0.79倍,4.65%
20260728,1854,明光ネット,4668,東P,,791,-5,-0.63%,78,19.9倍,1.65倍,3.67%
20260728,1855,アバール,6918,東S,,"3,100",-80,-2.52%,78,19.8倍,0.89倍,3.42%
20260728,1856,コプロＨＤ,7059,東P,,806,-7,-0.86%,78,18.6倍,3.12倍,5.58%
20260728,1857,明治電機工業,3388,東P,,"2,192",-53,-2.36%,78,9.04倍,0.73倍,4.38%
20260728,1858,マツオカ,3611,東S,,"2,477",-40,-1.59%,78,7.65倍,0.65倍,4.64%
20260728,1859,巴川コーポ,3878,東S,,794,-58,-6.81%,78,11.1倍,0.44倍,1.89%
20260728,1860,ＡＩＲＭＡＮ,6364,東P,,"1,943",-67,-3.33%,78,13.2倍,1.16倍,3.71%
20260728,1861,ギークリー,505A,東S,,"1,339",-36,-2.62%,78,9.51倍,3.93倍,4.26%
20260728,1862,オカムラ食品,2938,東S,,"1,253",0,0.00%,78,24.5倍,3.31倍,0.64%
20260728,1863,ＲＥＩＴイン,2094,東Ｅ,,751,-2,-0.27%,77,ー倍,ー倍,ー%
20260728,1864,フジオフード,2752,東P,,"1,123",+7,+0.63%,77,525倍,6.57倍,0.27%
20260728,1865,スターツプロ,8979,東Ｒ,,"188,400",+100,+0.05%,77,ー倍,1.10倍,5.79%
20260728,1866,戸上電,6643,東S,,"5,090",-150,-2.86%,77,9.63倍,0.98倍,2.55%
20260728,1867,タングス,6998,東S,,"1,844",-64,-3.35%,76,12.5倍,0.67倍,3.25%
20260728,1868,中山鋼,5408,東P,,643,-9,-1.38%,76,9.97倍,0.32倍,3.11%
20260728,1869,オロ,3983,東P,,"2,185",-15,-0.68%,76,15.6倍,3.30倍,2.29%
20260728,1870,薬王堂ＨＤ,7679,東P,,"1,756",-14,-0.79%,76,8.48倍,0.84倍,1.71%
20260728,1871,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,438",-69,-4.58%,76,20.0倍,3.42倍,0.76%
20260728,1872,ゼビオＨＤ,8281,東P,,"1,112",-5,-0.45%,76,6.14倍,0.39倍,3.15%
20260728,1873,アイエスビー,9702,東P,,"2,329",-13,-0.56%,76,14.5倍,1.83倍,3.01%
20260728,1874,ヘルスケアＭ,3455,東Ｒ,,"110,300",+400,+0.36%,76,ー倍,1.02倍,5.73%
20260728,1875,セントラルＲ,3488,東Ｒ,,"105,400",+300,+0.29%,76,ー倍,1.05倍,6.34%
20260728,1876,ＡＩストーム,3719,東S,,149,-9,-5.70%,76,23.0倍,2.10倍,2.01%
20260728,1877,ニレコ,6863,東S,,"2,732",-39,-1.41%,75,13.5倍,1.15倍,3.84%
20260728,1878,リッジアイ,5572,東G,,"2,389",-126,-5.01%,75,27.9倍,2.92倍,ー%
20260728,1879,ＧＸＡＩビグ,223A,東Ｅ,,"1,671",-61,-3.52%,75,ー倍,ー倍,ー%
20260728,1880,ＳＢＩアルヒ,7198,東P,,802,-9,-1.11%,75,17.1倍,0.85倍,4.99%
20260728,1881,チャームケア,6062,東P,,"1,376",+3,+0.22%,75,12.6倍,2.09倍,3.13%
20260728,1882,スバル,9632,東S,,"3,595",-35,-0.96%,75,14.9倍,1.24倍,2.23%
20260728,1883,ヒビノ,2469,東S,,"2,724",-91,-3.23%,75,10.4倍,1.93倍,3.30%
20260728,1884,フルッタ,2586,東G,,91,-2,-2.15%,75,106倍,1.49倍,ー%
20260728,1885,イオン九州,2653,東S,,"2,845",-3,-0.11%,75,15.0倍,1.63倍,1.76%
20260728,1886,三重交ＨＤ,3232,東P,,560,0,0.00%,74,9.38倍,0.80倍,3.57%
20260728,1887,上場２２５Ｍ,1578,東Ｅ,,"4,978",-213,-4.10%,74,ー倍,ー倍,ー%
20260728,1888,ＷＡ,7683,東P,,"1,418",-3,-0.21%,74,30.7倍,2.54倍,1.20%
20260728,1889,オープンＧ,6572,東P,,242,0,0.00%,74,20.9倍,1.27倍,2.69%
20260728,1890,太洋物産,9941,東S,,"1,254",-58,-4.42%,74,16.7倍,2.82倍,ー%
20260728,1891,ｉＦＦＮＧ金,521A,東Ｅ,,"1,770",-36,-1.99%,74,ー倍,ー倍,ー%
20260728,1892,ブランジスタ,6176,東S,,909,-13,-1.41%,74,6.58倍,1.97倍,7.15%
20260728,1893,プロシップ,3763,東P,,"1,780",-8,-0.45%,73,19.5倍,4.02倍,2.36%
20260728,1894,ｇｕｍｉ,3903,東P,,242,-6,-2.42%,73,ー倍,0.63倍,ー%
20260728,1895,フジオーゼ,7299,東S,,"1,880",+10,+0.53%,73,10.9倍,0.57倍,2.87%
20260728,1896,ウェッズ,7551,東S,,743,+15,+2.06%,73,11.0倍,0.67倍,2.96%
20260728,1897,不二家,2211,東P,,"2,484",+18,+0.73%,73,30.5倍,1.07倍,1.21%
20260728,1898,ＷＴ天然ガス,1689,東Ｅ,,757,-21,-2.70%,73,ー倍,ー倍,ー%
20260728,1899,名工建,1869,名M,,"1,936",-62,-3.10%,73,8.89倍,0.57倍,3.41%
20260728,1900,ソースネクス,4344,東P,,111,0,0.00%,73,ー倍,3.03倍,ー%
20260728,1901,ライズＣＧ,9168,東G,,403,+6,+1.51%,73,14.7倍,1.44倍,5.21%
20260728,1902,ロゴスＨＤ,205A,東G,,"1,901",+15,+0.80%,73,6.43倍,1.84倍,4.67%
20260728,1903,日阪製,6247,東P,,"1,635",-66,-3.88%,73,17.9倍,0.68倍,3.36%
20260728,1904,シナネンＨＤ,8132,東P,,"6,520",-310,-4.54%,73,13.6倍,1.18倍,1.84%
20260728,1905,ＮＥＣキャピ,8793,東P,,"4,110",-10,-0.24%,72,8.86倍,0.68倍,3.65%
20260728,1906,ミタチ産業,3321,東S,,"1,530",-21,-1.35%,72,8.13倍,0.68倍,4.58%
20260728,1907,ホテルレジＲ,3472,東Ｒ,,"65,400",+200,+0.31%,72,ー倍,0.81倍,6.08%
20260728,1908,大豊建,1822,東S,,789,-4,-0.50%,72,14.2倍,0.88倍,4.82%
20260728,1909,オーバル,7727,東S,,712,-19,-2.60%,72,10.2倍,0.92倍,3.93%
20260728,1910,ブルーイノベ,5597,東G,,"1,186",-75,-5.95%,72,ー倍,35.3倍,ー%
20260728,1911,イチネンＨＤ,9619,東P,,"2,375",-25,-1.04%,72,8.14倍,0.79倍,3.79%
20260728,1912,ナガセ,9733,東S,,"2,305",+5,+0.22%,72,12.6倍,2.05倍,5.21%
20260728,1913,トーカイ,9729,東P,,"2,478",-5,-0.20%,71,12.5倍,0.91倍,3.23%
20260728,1914,ＣＳＰ,9740,東P,,"2,776",+10,+0.36%,71,16.9倍,0.94倍,2.92%
20260728,1915,グロバルＬＭ,3486,東P,,"1,901",-21,-1.09%,71,5.92倍,2.05倍,5.26%
20260728,1916,サツドラＨＤ,3544,東S,,"1,257",-1,-0.08%,71,ー倍,1.71倍,ー%
20260728,1917,小松マテーレ,3580,東P,,721,-21,-2.83%,71,13.6倍,0.68倍,3.74%
20260728,1918,アクセルＭ,3624,東G,,64,-4,-5.88%,71,ー倍,10.1倍,ー%
20260728,1919,コスモスイニ,8844,東S,,"1,329",-9,-0.67%,71,6.23倍,0.79倍,3.99%
20260728,1920,カンロ,2216,東S,,"1,223",-13,-1.05%,71,15.0倍,2.68倍,2.70%
20260728,1921,ポラリスＨＤ,3010,東S,,197,-2,-1.01%,71,28.8倍,1.43倍,5.08%
20260728,1922,ラクトＪ,3139,東P,,"3,455",-5,-0.14%,71,10.0倍,1.04倍,3.82%
20260728,1923,ＦＤＫ,6955,東S,,392,-14,-3.45%,71,18.0倍,0.71倍,ー%
20260728,1924,ジェイリース,7187,東P,,"1,350",-11,-0.81%,71,9.54倍,3.26倍,4.44%
20260728,1925,ＢＴＣＪＰＮ,8105,東S,,96,-2,-2.04%,70,ー倍,1.69倍,ー%
20260728,1926,大日塗,4611,東P,,"1,373",-23,-1.65%,70,11.6倍,0.59倍,4.22%
20260728,1927,アルプス技,4641,東P,,836,-3,-0.36%,70,11.2倍,2.17倍,4.31%
20260728,1928,ＴＷＯＳＴ,7352,東G,,329,0,0.00%,70,22.2倍,3.93倍,0.30%
20260728,1929,ＩＢＪ,6071,東P,,817,-8,-0.97%,70,13.3倍,2.86倍,1.59%
20260728,1930,小池工,6137,東S,,"1,540",-11,-0.71%,70,9.58倍,0.69倍,3.25%
20260728,1931,ケアサプライ,2393,東S,,"3,935",+25,+0.64%,70,26.6倍,3.29倍,1.88%
20260728,1932,ＧＸテック日,2854,東Ｅ,,"2,451",-129,-5.00%,70,ー倍,ー倍,ー%
20260728,1933,ＧＸＣＦキン,234A,東Ｅ,,"1,510",+5,+0.33%,70,ー倍,ー倍,ー%
20260728,1934,シマダヤ,250A,東S,,"1,666",0,0.00%,70,9.17倍,1.29倍,3.24%
20260728,1935,ＪＢＳ,5036,東P,,"1,557",-3,-0.19%,69,10.0倍,2.46倍,3.21%
20260728,1936,ｉＳ米国株Ｈ,2563,東Ｅ,,392.2,-5.5,-1.38%,69,ー倍,ー倍,ー%
20260728,1937,Ｃ＆Ｒ,4763,東P,,"1,504",-6,-0.40%,69,9.23倍,1.63倍,3.39%
20260728,1938,サノヤスＨＤ,7022,東S,,305,-11,-3.48%,69,12.8倍,0.82倍,2.46%
20260728,1939,ミツウロコＧ,8131,東S,,"2,070",-7,-0.34%,69,18.9倍,1.07倍,3.19%
20260728,1940,清水銀,8364,東P,,"2,775",-121,-4.18%,69,12.6倍,0.40倍,2.16%
20260728,1941,トーセイＲ,3451,東Ｒ,,"135,300",+600,+0.45%,69,ー倍,1.19倍,5.66%
20260728,1942,セラク,6199,東S,,"1,310",+30,+2.34%,69,9.21倍,1.76倍,1.33%
20260728,1943,青山財産,8929,東S,,"1,278",+4,+0.31%,68,11.6倍,2.67倍,4.54%
20260728,1944,トリプラ,5136,東G,,"1,728",-38,-2.15%,68,17.1倍,5.03倍,ー%
20260728,1945,フォースタ,7089,東G,,"1,615",-15,-0.92%,68,11.1倍,3.79倍,ー%
20260728,1946,ＢＣＣ,7376,東G,,"1,171",0,0.00%,68,ー倍,4.66倍,ー%
20260728,1947,マミーマート,9823,東S,,"1,050",+4,+0.38%,68,9.91倍,1.16倍,2.02%
20260728,1948,ＵＥＸ,9888,東S,,"1,011",-23,-2.22%,68,3.79倍,0.55倍,ー%
20260728,1949,中越パ,3877,東P,,"2,122",-24,-1.12%,68,16.7倍,0.44倍,5.66%
20260728,1950,オークワ,8217,東P,,817,+4,+0.49%,67,51.2倍,0.45倍,3.18%
20260728,1951,鳥取銀,8383,東S,,"1,774",+7,+0.40%,67,10.4倍,0.33倍,2.82%
20260728,1952,日精化,4362,東P,,"2,648",-2,-0.08%,67,11.1倍,1.12倍,3.93%
20260728,1953,ブライトパス,4594,東G,,47,0,0.00%,67,ー倍,2.78倍,ー%
20260728,1954,クレスコ,4674,東P,,"1,576",-6,-0.38%,67,11.4倍,1.89倍,4.44%
20260728,1955,アトラエ,6194,東P,,832,-9,-1.07%,67,20.5倍,5.02倍,4.09%
20260728,1956,マテリアルＧ,156A,東G,,834,-22,-2.57%,67,12.9倍,3.38倍,3.13%
20260728,1957,ＦＪネクＨＤ,8935,東P,,"1,845",-35,-1.86%,67,5.76倍,0.74倍,4.34%
20260728,1958,ＲｅＹｕｕ,9425,東S,,202,-11,-5.16%,67,ー倍,1.10倍,ー%
20260728,1959,ＥＭシステム,4820,東P,,556,-3,-0.54%,67,17.6倍,2.02倍,4.14%
20260728,1960,ナガホリ,8139,東S,,"2,100",-22,-1.04%,66,53.7倍,2.28倍,0.71%
20260728,1961,ステラファ,4888,東G,,310,-12,-3.73%,66,ー倍,4.60倍,ー%
20260728,1962,ＵＬＳグルプ,3798,東S,,570,+4,+0.71%,66,14.0倍,2.75倍,1.44%
20260728,1963,東ラヂ,7235,東S,,"1,552",-27,-1.71%,66,8.21倍,0.61倍,4.96%
20260728,1964,エスコンＪＰ,2971,東Ｒ,,"117,900",+200,+0.17%,66,ー倍,1.05倍,5.99%
20260728,1965,ＭＥＲＦ,3168,東S,,"1,210",-30,-2.42%,65,6.09倍,1.43倍,2.48%
20260728,1966,エアーテック,6291,東S,,"1,315",-26,-1.94%,65,12.2倍,0.91倍,4.18%
20260728,1967,新コスモス,6824,東S,,"4,825",-25,-0.52%,65,14.7倍,1.10倍,1.97%
20260728,1968,Ｓクリプトエ,5721,東S,,55,-1,-1.79%,65,ー倍,2.09倍,ー%
20260728,1969,ＣＫサンエツ,5757,東P,,"5,050",-200,-3.81%,65,6.41倍,0.76倍,1.98%
20260728,1970,リボミック,4591,東G,,71,-3,-4.05%,65,ー倍,1.41倍,ー%
20260728,1971,河西工,7256,東S,,403,-9,-2.18%,65,4.36倍,1.51倍,ー%
20260728,1972,アルメディオ,7859,東S,,205,-10,-4.65%,65,ー倍,0.52倍,ー%
20260728,1973,オプティマス,9268,東S,,403,-6,-1.47%,65,8.62倍,0.66倍,4.47%
20260728,1974,ＰＣＡ,9629,東P,,"1,451",+22,+1.54%,65,36.5倍,1.70倍,2.76%
20260728,1975,ＪＴＰ,2488,東S,,"1,385",-50,-3.48%,64,10.8倍,1.87倍,3.61%
20260728,1976,椿本興,8052,東P,,"2,860",-27,-0.94%,64,9.91倍,1.05倍,3.15%
20260728,1977,Ｊテック・Ｃ,3446,東S,,"1,478",-42,-2.76%,64,148倍,3.33倍,ー%
20260728,1978,ＡｎｄＤｏ,3457,東P,,936,-2,-0.21%,64,12.1倍,0.97倍,4.91%
20260728,1979,ＧＭＯ－ＧＳ,3788,東P,,"2,177",-47,-2.11%,64,23.7倍,2.49倍,2.74%
20260728,1980,日特建,1929,東P,,"1,139",-15,-1.30%,64,12.9倍,1.26倍,4.39%
20260728,1981,リンクユーＧ,4446,東S,,800,-4,-0.50%,64,64.8倍,4.19倍,ー%
20260728,1982,松尾電,6969,東S,,985,-75,-7.08%,64,8.03倍,1.21倍,1.52%
20260728,1983,ドリームＩ,4310,東P,,"2,641",-10,-0.38%,64,ー倍,2.00倍,5.19%
20260728,1984,ラクオリア,4579,東G,,453,-7,-1.52%,64,ー倍,1.47倍,ー%
20260728,1985,カナミックＮ,3939,東P,,479,-2,-0.42%,63,16.6倍,4.54倍,1.88%
20260728,1986,モロゾフ,2217,東P,,"1,605",-5,-0.31%,63,41.9倍,1.62倍,1.00%
20260728,1987,出前館,2484,東S,,130,-3,-2.26%,63,ー倍,0.65倍,ー%
20260728,1988,ブルドック,2804,東P,,"1,835",-13,-0.70%,63,23.6倍,0.88倍,2.45%
20260728,1989,加藤製,6390,東P,,"1,325",-20,-1.49%,63,ー倍,0.35倍,5.28%
20260728,1990,宮越ＨＤ,6620,東P,,651,+2,+0.31%,63,78.9倍,1.06倍,ー%
20260728,1991,東京産,8070,東P,,833,-15,-1.77%,63,12.8倍,0.86倍,4.80%
20260728,1992,リックス,7525,東P,,"3,575",-50,-1.38%,63,9.66倍,1.01倍,4.53%
20260728,1993,ナ・デックス,7435,東S,,"1,163",-39,-3.24%,62,8.77倍,0.46倍,3.44%
20260728,1994,たけびし,7510,東P,,"2,483",+23,+0.93%,62,12.9倍,0.90倍,3.22%
20260728,1995,東京衡機,7719,東S,,413,-21,-4.84%,62,12.6倍,1.67倍,ー%
20260728,1996,ゼロ,9028,東S,,"3,600",-25,-0.69%,62,8.40倍,1.31倍,3.90%
20260728,1997,アーバネット,3242,東S,,505,+1,+0.20%,62,8.88倍,0.98倍,4.36%
20260728,1998,エニグモ,3665,東P,,414,-4,-0.96%,62,33.3倍,1.57倍,7.25%
20260728,1999,日化産,4094,東S,,"2,086",-25,-1.18%,62,32.5倍,0.80倍,4.31%
20260728,2000,イーソル,4420,東S,,738,-8,-1.07%,62,17.7倍,2.41倍,0.75%
20260728,2001,フォーカス,4662,東P,,"1,763",-14,-0.79%,62,10.5倍,1.68倍,3.86%
20260728,2002,共同印,7914,東P,,"1,646",-10,-0.60%,62,10.8倍,0.70倍,4.86%
20260728,2003,ジモティー,7082,東G,,"1,405",0,0.00%,62,36.1倍,7.53倍,ー%
20260728,2004,リファバスＧ,7375,東G,,"1,108",-88,-7.36%,62,12.4倍,9.39倍,ー%
20260728,2005,ＧＸ中国ＥＶ,2254,東Ｅ,,"1,113",-11,-0.98%,62,ー倍,ー倍,ー%
20260728,2006,ＪＲＣ,6224,東G,,"1,113",-28,-2.45%,62,11.5倍,2.44倍,3.05%
20260728,2007,ＳＭＤ高配当,2011,東Ｅ,,836.7,-3.6,-0.43%,61,ー倍,ー倍,ー%
20260728,2008,野村Ｐ１５０,159A,東Ｅ,,712.7,-15.0,-2.06%,61,ー倍,ー倍,ー%
20260728,2009,学びエイド,184A,東G,,352,+19,+5.71%,61,14.5倍,2.24倍,ー%
20260728,2010,ＷＯＷＯＷ,4839,東P,,"1,018",-8,-0.78%,61,48.2倍,0.42倍,2.95%
20260728,2011,野村コア３０,1311,東Ｅ,,"2,050",-44,-2.10%,61,ー倍,ー倍,ー%
20260728,2012,南海辰村,1850,東S,,427,-24,-5.32%,61,7.30倍,0.61倍,1.87%
20260728,2013,ビジ太田昭,9658,東P,,"1,055",0,0.00%,61,12.0倍,1.11倍,4.45%
20260728,2014,ラクーンＨＤ,3031,東P,,638,-3,-0.47%,61,41.2倍,2.96倍,3.45%
20260728,2015,日産車体,7222,東S,,975,+4,+0.41%,61,9.43倍,0.72倍,ー%
20260728,2016,リズム,7769,東P,,"3,920",-20,-0.51%,61,18.4倍,0.92倍,4.28%
20260728,2017,ハリマ化成Ｇ,4410,東P,,995,-26,-2.55%,61,9.13倍,0.59倍,4.22%
20260728,2018,アンジェス,4563,東G,,47,0,0.00%,61,ー倍,9.67倍,ー%
20260728,2019,リソー教育Ｇ,4714,東P,,203,-1,-0.49%,61,20.4倍,3.35倍,4.93%
20260728,2020,ＳＳ米株,449A,東Ｅ,,822.4,-9.0,-1.08%,61,ー倍,ー倍,ー%
20260728,2021,近鉄百,8244,東S,,"1,862",+30,+1.64%,61,19.3倍,1.62倍,1.07%
20260728,2022,ミーク,332A,東G,,962,-19,-1.94%,60,11.4倍,1.87倍,ー%
20260728,2023,ケーユーＨＤ,9856,東S,,"1,213",+3,+0.25%,60,6.79倍,0.55倍,4.78%
20260728,2024,フィードワン,2060,東P,,"1,294",+1,+0.08%,60,7.62倍,0.80倍,4.02%
20260728,2025,遠藤照明,6932,東S,,"2,565",-35,-1.35%,60,8.61倍,0.76倍,3.43%
20260728,2026,三和油化工業,4125,東S,,"3,245",-230,-6.62%,60,12.8倍,1.05倍,1.54%
20260728,2027,早稲アカ,4718,東P,,"2,496",+18,+0.73%,60,16.8倍,2.78倍,3.00%
20260728,2028,アイネス,9742,東P,,"2,181",-5,-0.23%,59,26.7倍,1.23倍,2.52%
20260728,2029,杉本商,9932,東P,,"1,274",-26,-2.00%,59,12.8倍,0.65倍,4.24%
20260728,2030,大日光,6635,東S,,631,-29,-4.39%,59,5.89倍,0.58倍,2.54%
20260728,2031,スタティアＨ,3393,東P,,"3,105",+10,+0.32%,59,12.4倍,3.46倍,4.67%
20260728,2032,イントループ,9556,東G,,"1,887",0,0.00%,59,27.3倍,2.81倍,ー%
20260728,2033,グリッド,5582,東G,,"1,914",+12,+0.63%,59,32.8倍,2.21倍,ー%
20260728,2034,キャリアＬ,6070,東P,,"2,387",-13,-0.54%,59,10.1倍,1.78倍,5.03%
20260728,2035,エアトリ,6191,東P,,860,-22,-2.49%,59,31.7倍,1.11倍,ー%
20260728,2036,東リ,7971,東S,,656,-3,-0.46%,59,11.0倍,0.72倍,5.18%
20260728,2037,ブラインド,7989,東P,,"2,645",+12,+0.46%,59,16.2倍,0.94倍,4.54%
20260728,2038,Ｄｍミックス,7354,東S,,333,-6,-1.77%,59,8.67倍,1.02倍,2.85%
20260728,2039,ＭＸ読売日株,348A,東Ｅ,,295.9,-4.7,-1.56%,59,ー倍,ー倍,ー%
20260728,2040,上場高配５０,399A,東Ｅ,,"2,293",+2,+0.09%,58,ー倍,ー倍,ー%
20260728,2041,新田ゼラチン,4977,東S,,"1,288",-36,-2.72%,58,9.77倍,0.97倍,3.11%
20260728,2042,Ｇｕｎｏｓｙ,6047,東S,,360,-2,-0.55%,58,ー倍,0.81倍,3.61%
20260728,2043,日本プロセス,9651,東S,,"1,884",-66,-3.38%,58,13.4倍,1.43倍,4.88%
20260728,2044,ミロク情報,9928,東P,,"1,833",-1,-0.05%,58,11.4倍,1.66倍,3.55%
20260728,2045,ｅＷｅＬＬ,5038,東G,,"1,996",-48,-2.35%,58,22.7倍,9.60倍,1.05%
20260728,2046,Ａｒｅｎｔ,5254,東G,,"4,290",-90,-2.05%,58,18.6倍,4.13倍,ー%
20260728,2047,ＩＧＳ,4265,東G,,279,-27,-8.82%,58,190倍,2.79倍,ー%
20260728,2048,ＴＰＸベア,1569,東Ｅ,,761.7,+18.8,+2.53%,58,ー倍,ー倍,ー%
20260728,2049,野村ＪＰＸ,1591,東Ｅ,,"35,860","-1,030",-2.79%,58,ー倍,ー倍,ー%
20260728,2050,ｉＳ新興国株,1658,東Ｅ,,"4,175",-150,-3.47%,58,ー倍,ー倍,ー%
20260728,2051,美樹工業,1718,東S,,"6,920",-530,-7.11%,57,6.76倍,0.42倍,4.34%
20260728,2052,ｉＳＱＴＯＰ,392A,東Ｅ,,266.5,-10.4,-3.76%,57,ー倍,ー倍,ー%
20260728,2053,スターシーズ,3083,東S,,948,+4,+0.42%,57,13.6倍,3.02倍,1.05%
20260728,2054,フリービット,3843,東P,,"1,566",-24,-1.51%,57,9.76倍,3.86倍,2.62%
20260728,2055,日産東ＨＤ,8291,東S,,557,-11,-1.94%,57,9.46倍,0.57倍,4.85%
20260728,2056,野村国内債券,2510,東Ｅ,,807.7,-0.2,-0.02%,56,ー倍,ー倍,ー%
20260728,2057,ヨシムラＨＤ,2884,東P,,610,-12,-1.93%,56,10.4倍,1.12倍,ー%
20260728,2058,野村電力ガス,1627,東Ｅ,,"11,585",-165,-1.40%,56,ー倍,ー倍,ー%
20260728,2059,ＷＴ銅,1693,東Ｅ,,"8,933",+8,+0.09%,56,ー倍,ー倍,ー%
20260728,2060,はてな,3930,東G,,"1,108",+13,+1.19%,56,ー倍,1.57倍,ー%
20260728,2061,ぴあ,4337,東P,,"2,842",+2,+0.07%,56,29.1倍,4.06倍,1.06%
20260728,2062,ＹＵＳＨＩＮ,6482,東S,,669,-26,-3.74%,56,23.3倍,0.61倍,ー%
20260728,2063,Ｄｅｆコン,4833,東G,,45,-3,-6.25%,56,2.44倍,1.36倍,ー%
20260728,2064,ＳＥＣカーボ,5304,東S,,"2,485",-70,-2.74%,56,16.4倍,0.64倍,4.02%
20260728,2065,綿半ＨＤ,3199,東P,,"1,335",-7,-0.52%,56,10.9倍,1.03倍,2.32%
20260728,2066,電算,3640,東S,,"2,546",+46,+1.84%,56,8.31倍,0.87倍,3.93%
20260728,2067,Ｉｎｅ,4933,東P,,"1,262",-6,-0.47%,56,ー倍,1.22倍,1.19%
20260728,2068,小野建,7414,東P,,"1,438",-9,-0.62%,56,8.58倍,0.38倍,4.80%
20260728,2069,昭和真空,6384,東S,,"1,600",-44,-2.68%,55,17.7倍,0.81倍,4.38%
20260728,2070,ＴＶＥ,6466,東S,,"3,930",-135,-3.32%,55,17.7倍,0.71倍,1.02%
20260728,2071,Ｖコマース,2491,東P,,465,-6,-1.27%,55,ー倍,0.87倍,3.44%
20260728,2072,ファーマＦ,2929,東P,,578,-4,-0.69%,55,11.2倍,1.66倍,4.33%
20260728,2073,ヒガシＨＤ,9029,東S,,"1,981",-99,-4.76%,55,9.62倍,1.59倍,3.13%
20260728,2074,ダブスタ,3925,東P,,"1,254",+9,+0.72%,55,14.2倍,2.54倍,5.58%
20260728,2075,ＲＳＣ,4664,東S,,928,-64,-6.45%,55,41.2倍,1.17倍,2.59%
20260728,2076,ＷＴ銀,1673,東Ｅ,,"8,510",-323,-3.66%,55,ー倍,ー倍,ー%
20260728,2077,モダリス,4883,東G,,31,-1,-3.13%,55,ー倍,1.09倍,ー%
20260728,2078,トヨクモ,4058,東G,,"2,221",+24,+1.09%,55,18.5倍,5.85倍,1.22%
20260728,2079,ｉＳ米債１３,2620,東Ｅ,,378.3,+0.5,+0.13%,55,ー倍,ー倍,ー%
20260728,2080,ニチリン,5184,東S,,"4,100",-5,-0.12%,55,9.63倍,0.88倍,4.63%
20260728,2081,岡部,5959,東P,,924,-1,-0.11%,55,11.0倍,0.66倍,4.55%
20260728,2082,グロービー,5575,東G,,"1,022",+23,+2.30%,55,11.8倍,4.55倍,ー%
20260728,2083,プラスゼロ,5132,東G,,"1,921",-49,-2.49%,54,31.6倍,9.38倍,ー%
20260728,2084,田岡化,4113,東S,,783,-25,-3.09%,54,44.9倍,0.57倍,0.77%
20260728,2085,クイック,4318,東P,,790,+1,+0.13%,54,15.7倍,2.27倍,4.81%
20260728,2086,理経,8226,東S,,350,-10,-2.78%,54,12.6倍,0.88倍,2.00%
20260728,2087,Ｄｅｎｋｅｉ,9908,東S,,"2,601",-55,-2.07%,54,8.44倍,0.90倍,4.19%
20260728,2088,ミラティブ,472A,東G,,520,-7,-1.33%,54,9.16倍,2.34倍,ー%
