日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260626,2223,ＣＳＰ,9740,東P,,"2,538",-14,-0.55%,41,15.5倍,0.86倍,2.40%
20260626,2224,ｉＳ円高ハン,488A,東Ｅ,,760.0,+1.0,+0.13%,41,ー倍,ー倍,ー%
20260626,2225,日コン,5269,東P,,323,0,0.00%,41,13.5倍,0.38倍,3.10%
20260626,2226,イントループ,9556,東G,,"1,707",+25,+1.49%,41,24.7倍,2.54倍,ー%
20260626,2227,ソースネクス,4344,東P,,100,-1,-0.99%,41,ー倍,2.73倍,ー%
20260626,2228,Ｃ＆Ｒ,4763,東P,,"1,277",-1,-0.08%,41,8.07倍,1.41倍,3.92%
20260626,2229,ＰＣＩＨＤ,3918,東S,,"1,238",+1,+0.08%,40,9.75倍,1.26倍,4.68%
20260626,2230,上場高配当,1698,東Ｅ,,"4,020",-18,-0.45%,40,ー倍,ー倍,ー%
20260626,2231,築地魚,8039,東S,,"3,720",-10,-0.27%,40,16.5倍,1.17倍,0.94%
20260626,2232,南海化学,4040,東S,,"3,510",-110,-3.04%,40,5.55倍,0.63倍,1.85%
20260626,2233,ＧＸ高配３０,235A,東Ｅ,,"1,305",+9,+0.69%,40,ー倍,ー倍,ー%
20260626,2234,シマダヤ,250A,東S,,"1,625",-6,-0.37%,40,8.94倍,1.26倍,3.32%
20260626,2235,ファルコム,3723,東G,,"2,648",+52,+2.00%,40,17.4倍,2.43倍,0.38%
20260626,2236,ＳＰＫ,7466,東P,,"1,269",-2,-0.16%,40,9.39倍,0.88倍,3.23%
20260626,2237,ＴＢグループ,6775,東S,,119,-2,-1.65%,40,165倍,3.47倍,ー%
20260626,2238,山陽電,9052,東P,,"1,921",+7,+0.37%,40,14.2倍,0.69倍,2.60%
20260626,2239,新日本製薬,4931,東P,,"1,956",+17,+0.88%,40,12.2倍,1.78倍,2.91%
20260626,2240,新田ゼラチン,4977,東S,,"1,305",-4,-0.31%,40,9.90倍,0.98倍,3.07%
20260626,2241,ＴＹＫ,5363,東S,,674,-13,-1.89%,40,6.61倍,0.63倍,4.54%
20260626,2242,ホッカンＨＤ,5902,東P,,"2,343",+10,+0.43%,39,8.24倍,0.48倍,4.27%
20260626,2243,ピアラ,7044,東S,,573,+21,+3.80%,39,18.8倍,6.41倍,ー%
20260626,2244,新家工,7305,東S,,"2,489",-13,-0.52%,39,14.0倍,0.69倍,6.03%
20260626,2245,Ｇダイニング,7625,東S,,452,-17,-3.62%,39,6.84倍,0.81倍,1.11%
20260626,2246,ｉＦＴＰベ,1457,東Ｅ,,"1,827",+21,+1.16%,39,ー倍,ー倍,ー%
20260626,2247,農中Ｊリート,1595,東Ｅ,,"1,864",+17,+0.92%,39,ー倍,ー倍,ー%
20260626,2248,コスピベア,2034,東EN,,"1,560",+119,+8.26%,39,ー倍,ー倍,ー%
20260626,2249,エディア,3935,東S,,734,-10,-1.34%,39,8.70倍,2.69倍,2.32%
20260626,2250,インテージＨ,4326,東P,,"1,718",+18,+1.06%,39,20.5倍,1.87倍,2.79%
20260626,2251,パレモ・ＨＤ,2778,東S,,127,+4,+3.25%,39,15.1倍,0.97倍,ー%
20260626,2252,イートアンド,2882,東P,,"2,012",0,0.00%,39,50.2倍,2.04倍,0.75%
20260626,2253,サトウ食品,2923,東S,,"8,020",+160,+2.04%,39,ー倍,1.63倍,ー%
20260626,2254,高島,8007,東P,,751,+6,+0.81%,39,16.0倍,1.10倍,6.13%
20260626,2255,サンアスタ,4053,東P,,420,-1,-0.24%,39,11.8倍,1.46倍,2.38%
20260626,2256,愛電機,6623,名P,,"9,090",-120,-1.30%,39,12.2倍,0.98倍,3.08%
20260626,2257,三相電機,6518,東S,,"1,951",-128,-6.16%,38,10.5倍,0.71倍,1.28%
20260626,2258,ＡＢホテル,6565,名M,,"1,344",+11,+0.83%,38,6.05倍,1.22倍,2.16%
20260626,2259,ＭＸ４００,1593,東Ｅ,,"37,190",-640,-1.69%,38,ー倍,ー倍,ー%
20260626,2260,ｎｍｓ,2162,東S,,539,0,0.00%,38,18.8倍,2.05倍,1.67%
20260626,2261,ＪＦＥシステ,4832,東S,,"1,899",+12,+0.64%,38,13.6倍,1.68倍,3.69%
20260626,2262,メディシス,4350,東S,,461,-4,-0.86%,38,13.5倍,0.78倍,2.60%
20260626,2263,ポールＨＤ,3657,東P,,319,+1,+0.31%,38,16.1倍,1.40倍,5.02%
20260626,2264,ＧＭＯ－ＧＳ,3788,東P,,"1,915",-17,-0.88%,38,20.9倍,2.19倍,3.12%
20260626,2265,ブルーイノベ,5597,東G,,"1,301",-43,-3.20%,38,ー倍,38.5倍,ー%
20260626,2266,ＣＣＴ,4371,東G,,"1,380",-68,-4.70%,38,16.6倍,4.86倍,1.52%
20260626,2267,ＧＸ日経株主,465A,東Ｅ,,"1,249",-10,-0.79%,38,ー倍,ー倍,ー%
20260626,2268,アステナＨＤ,8095,東P,,508,-2,-0.39%,38,8.74倍,0.75倍,3.54%
20260626,2269,テーオーシー,8841,東S,,972,0,0.00%,38,27.7倍,0.82倍,1.03%
20260626,2270,クリナップ,7955,東P,,877,+2,+0.23%,37,8.71倍,0.51倍,3.76%
20260626,2271,メディネット,2370,東G,,24,0,0.00%,37,ー倍,1.89倍,ー%
20260626,2272,かどや製油,2612,東S,,"1,744",+29,+1.69%,37,23.5倍,1.29倍,2.69%
20260626,2273,日華化学,4463,東S,,"1,686",-10,-0.59%,37,9.59倍,0.75倍,4.15%
20260626,2274,田辺工業,1828,東S,,"2,346",-44,-1.84%,37,9.12倍,0.88倍,4.26%
20260626,2275,ヨータイ,5357,東P,,"1,761",+11,+0.63%,37,12.5倍,0.94倍,5.11%
20260626,2276,イーガーディ,6050,東P,,"1,696",+36,+2.17%,37,19.0倍,1.64倍,2.24%
20260626,2277,バリューＨＲ,6078,東P,,"1,467",+56,+3.97%,37,37.4倍,5.94倍,1.91%
20260626,2278,タメニー,6181,東G,,73,-6,-7.59%,37,10.2倍,2.89倍,ー%
20260626,2279,パンチ,6165,東S,,511,-16,-3.04%,36,12.8倍,0.61倍,3.91%
20260626,2280,上場ＪＰＸ日,1592,東Ｅ,,"3,338",-37,-1.10%,36,ー倍,ー倍,ー%
20260626,2281,中越パ,3877,東P,,"2,013",-6,-0.30%,36,15.8倍,0.42倍,5.96%
20260626,2282,ＳＥＭＴＥＣ,6626,東S,,"2,011",-14,-0.69%,36,9.41倍,0.81倍,2.78%
20260626,2283,東インキ,4635,東S,,"1,330",-3,-0.23%,36,8.52倍,0.52倍,4.89%
20260626,2284,フジ住,8860,東P,,738,+7,+0.96%,36,ー倍,0.45倍,4.34%
20260626,2285,エプコ,2311,東S,,788,-8,-1.01%,36,14.6倍,1.53倍,4.44%
20260626,2286,野村国債Ｄイ,2251,東Ｅ,,878.3,-0.9,-0.10%,36,ー倍,ー倍,ー%
20260626,2287,ＡＩクロス,4476,東G,,926,-19,-2.01%,36,9.79倍,1.78倍,ー%
20260626,2288,ＭＸ米ＳＰ有,2630,東Ｅ,,"15,345",-225,-1.45%,36,ー倍,ー倍,ー%
20260626,2289,イーロジット,9327,東S,,215,+21,+10.82%,36,430倍,1.69倍,ー%
20260626,2290,ＣＩＮＣ,4378,東G,,538,-30,-5.28%,36,399倍,1.44倍,ー%
20260626,2291,ステムリム,4599,東G,,313,+2,+0.64%,35,ー倍,4.26倍,ー%
20260626,2292,ネクストーン,7094,東G,,"1,261",-6,-0.47%,35,12.3倍,2.21倍,1.74%
20260626,2293,アジアＱ,4261,東G,,"3,450",0,0.00%,35,16.1倍,2.54倍,ー%
20260626,2294,ノバック,5079,東S,,"2,434",+15,+0.62%,35,16.3倍,0.67倍,4.93%
20260626,2295,ａｂｃ,8783,東S,,83,-2,-2.35%,35,ー倍,0.36倍,ー%
20260626,2296,ＧＭＯペパボ,3633,東S,,"1,658",+45,+2.79%,35,11.6倍,3.52倍,5.61%
20260626,2297,ＷＩＺＥ,3664,東G,,21,-1,-4.55%,35,ー倍,1.58倍,ー%
20260626,2298,クラウドＷ,3900,東G,,564,-25,-4.24%,35,ー倍,1.38倍,ー%
20260626,2299,ライトアップ,6580,東G,,778,-9,-1.14%,35,8.01倍,1.17倍,2.44%
20260626,2300,ＧＸ中国ＥＶ,2254,東Ｅ,,"1,132",-65,-5.43%,35,ー倍,ー倍,ー%
20260626,2301,ｉＳ米高配当,2013,東Ｅ,,300.9,+2.8,+0.94%,35,ー倍,ー倍,ー%
20260626,2302,朝日放送ＨＤ,9405,東P,,759,-1,-0.13%,35,11.7倍,0.38倍,2.64%
20260626,2303,ＵＥＸ,9888,東S,,970,-18,-1.82%,35,3.63倍,0.53倍,ー%
20260626,2304,大庄,9979,東S,,"1,069",-8,-0.74%,35,24.4倍,1.95倍,1.31%
20260626,2305,六甲バタ,2266,東P,,"1,062",-6,-0.56%,35,13.0倍,0.58倍,1.88%
20260626,2306,農中Ｊリコア,2527,東Ｅ,,"1,128",+12,+1.08%,34,ー倍,ー倍,ー%
20260626,2307,ケンコーマヨ,2915,東P,,"2,024",+14,+0.70%,34,10.3倍,0.70倍,3.46%
20260626,2308,ヨシックス,3221,東P,,"3,180",-20,-0.63%,34,13.8倍,2.46倍,1.01%
20260626,2309,アツギ,3529,東S,,884,+11,+1.26%,34,ー倍,0.44倍,ー%
20260626,2310,デジハＨＤ,3676,東P,,711,+6,+0.85%,34,8.57倍,1.65倍,3.52%
20260626,2311,博展,2173,東G,,681,+8,+1.19%,34,6.53倍,2.24倍,3.96%
20260626,2312,ウィルＧ,6089,東P,,"1,023",+10,+0.99%,34,10.6倍,1.16倍,4.30%
20260626,2313,日進工具,6157,東S,,939,0,0.00%,34,ー倍,1.25倍,ー%
20260626,2314,ワタミ,7522,東P,,918,-2,-0.22%,34,ー倍,2.08倍,ー%
20260626,2315,オーハシテク,7628,東P,,"1,100",+5,+0.46%,34,13.4倍,0.69倍,4.09%
20260626,2316,日本精密,7771,東S,,317,-1,-0.31%,34,38.0倍,3.73倍,ー%
20260626,2317,コスモスイニ,8844,東S,,"1,250",+16,+1.30%,34,5.88倍,0.75倍,4.24%
20260626,2318,リベルタ,4935,東S,,207,-7,-3.27%,34,50.6倍,5.00倍,0.97%
20260626,2319,東京汽,9193,東S,,821,+14,+1.73%,34,221倍,0.29倍,3.65%
20260626,2320,Ｄｅｎｋｅｉ,9908,東S,,"2,567",-24,-0.93%,34,8.33倍,0.89倍,4.25%
20260626,2321,北川鉄,6317,東S,,"1,711",-28,-1.61%,34,7.91倍,0.34倍,3.74%
20260626,2322,ジーニー,6562,東G,,891,-13,-1.44%,34,7.79倍,ー倍,ー%
20260626,2323,シライ電子,6658,東S,,450,+5,+1.12%,34,11.3倍,0.62倍,4.44%
20260626,2324,ｅＷｅＬＬ,5038,東G,,"1,706",-19,-1.10%,34,19.4倍,8.21倍,1.23%
20260626,2325,カウリス,153A,東G,,"1,132",+28,+2.54%,34,25.3倍,4.58倍,0.49%
20260626,2326,ｉＳインド株,201A,東Ｅ,,183.4,-1.6,-0.86%,34,ー倍,ー倍,ー%
20260626,2327,ｉＳＳＴ２０,313A,東Ｅ,,251.7,-7.6,-2.93%,34,ー倍,ー倍,ー%
20260626,2328,モンラボ,5255,東G,,72,-3,-4.00%,33,ー倍,6.23倍,ー%
20260626,2329,ＰＢＲ１解消,2080,東Ｅ,,"1,899",-27,-1.40%,33,ー倍,ー倍,ー%
20260626,2330,野村Ａ成長,2083,東Ｅ,,"3,845",-100,-2.53%,33,ー倍,ー倍,ー%
20260626,2331,ファーストＡ,5588,東G,,690,-26,-3.63%,33,37.0倍,5.08倍,0.57%
20260626,2332,丸藤パ,8046,東S,,842,+14,+1.69%,33,8.30倍,0.44倍,4.51%
20260626,2333,若築建,1888,東P,,"3,240",+35,+1.09%,33,9.37倍,0.76倍,4.48%
20260626,2334,タカミヤ,2445,東S,,392,+3,+0.77%,33,9.71倍,0.78倍,4.08%
20260626,2335,焼肉坂井ＨＤ,2694,東S,,70,0,0.00%,33,156倍,2.65倍,ー%
20260626,2336,ヨシムラＨＤ,2884,東P,,613,+3,+0.49%,33,10.5倍,1.18倍,ー%
20260626,2337,ジェリビンズ,3070,東G,,61,-1,-1.61%,33,31.0倍,1.00倍,ー%
20260626,2338,ビリングシス,3623,東G,,"1,050",+7,+0.67%,33,11.2倍,2.13倍,3.10%
20260626,2339,北電工,6989,東S,,"2,432",-56,-2.25%,33,15.9倍,0.74倍,3.91%
20260626,2340,じもとＨＤ,7161,東S,,494,-4,-0.80%,33,3.86倍,1.41倍,1.01%
20260626,2341,イントラスト,7191,東S,,"1,055",-8,-0.75%,33,12.8倍,2.91倍,4.69%
20260626,2342,三ッ星,5820,東S,,753,-17,-2.21%,33,10.9倍,0.43倍,2.26%
20260626,2343,駒井ハルテク,5915,東S,,"2,340",-21,-0.89%,33,71.5倍,0.31倍,2.99%
20260626,2344,ジャノメ,6445,東P,,"1,285",-3,-0.23%,33,10.7倍,0.62倍,4.67%
20260626,2345,中北製,6496,東S,,"4,670",-155,-3.21%,33,13.3倍,0.59倍,2.36%
20260626,2346,さくらさく,7097,東G,,"3,015",+55,+1.86%,33,16.1倍,2.00倍,0.93%
20260626,2347,ヌーラボ,5033,東G,,898,+22,+2.51%,33,11.8倍,2.89倍,ー%
20260626,2348,ウネリー,5034,東G,,"2,050",-74,-3.48%,33,19.2倍,3.34倍,ー%
20260626,2349,田中精密,7218,東S,,"1,115",-3,-0.27%,32,7.25倍,0.42倍,3.05%
20260626,2350,コンドー,7438,東P,,"1,505",+15,+1.01%,32,11.4倍,1.00倍,3.85%
20260626,2351,岡谷鋼機,7485,名P,,"4,645",+70,+1.53%,32,6.38倍,0.36倍,1.85%
20260626,2352,セルシード,7776,東G,,201,-4,-1.95%,32,ー倍,3.95倍,ー%
20260626,2353,ライズＣＧ,9168,東G,,383,0,0.00%,32,13.8倍,1.28倍,5.48%
20260626,2354,アヴィレン,5591,東G,,700,-28,-3.85%,32,19.4倍,5.57倍,ー%
20260626,2355,ＧＸウラン,224A,東Ｅ,,"1,618",-35,-2.12%,32,ー倍,ー倍,ー%
20260626,2356,ランビジネス,8944,東S,,237,+6,+2.60%,32,9.13倍,0.28倍,2.53%
20260626,2357,Ｂガレージ,3180,東P,,"1,376",-12,-0.86%,32,12.8倍,2.06倍,1.31%
20260626,2358,トラストＨＤ,3286,東S,,"1,025",-2,-0.19%,32,ー倍,3.74倍,1.76%
20260626,2359,Ｊテック・Ｃ,3446,東S,,"1,680",-26,-1.52%,32,57.7倍,3.79倍,ー%
20260626,2360,アミューズ,4301,東P,,"1,803",+10,+0.56%,32,23.4倍,0.81倍,3.55%
20260626,2361,ＰＣＮＥＴ,3021,東S,,"1,611",+7,+0.44%,32,10.0倍,2.18倍,3.23%
20260626,2362,セラク,6199,東S,,"1,150",+38,+3.42%,32,8.08倍,1.61倍,1.51%
20260626,2363,ＣＯＴＡ,4923,東P,,"1,142",+4,+0.35%,32,24.3倍,2.79倍,1.67%
20260626,2364,エステー,4951,東P,,"1,484",+2,+0.13%,32,17.2倍,0.92倍,3.10%
20260626,2365,ベルテクス,5290,東S,,"1,329",+6,+0.45%,32,14.0倍,1.49倍,3.01%
20260626,2366,エスティック,6161,東S,,"1,080",-23,-2.09%,32,8.83倍,0.96倍,2.87%
20260626,2367,オーバラップ,414A,東G,,899,+2,+0.22%,32,8.06倍,2.20倍,4.89%
20260626,2368,藤井産業,9906,東S,,"3,955",+85,+2.20%,32,8.80倍,0.80倍,4.05%
20260626,2369,燦ＨＤ,9628,東P,,"1,333",+12,+0.91%,31,ー倍,0.83倍,3.02%
20260626,2370,トーカイ,9729,東P,,"2,339",+19,+0.82%,31,11.8倍,0.86倍,3.42%
20260626,2371,イクヨ,7273,東S,,630,+3,+0.48%,31,301倍,1.38倍,0.48%
20260626,2372,野村不動産,1633,東Ｅ,,"50,580",+570,+1.14%,31,ー倍,ー倍,ー%
20260626,2373,ＩＴメディア,2148,東P,,"1,129",-17,-1.48%,31,15.9倍,2.54倍,4.43%
20260626,2374,ウィルズ,4482,東G,,710,-3,-0.42%,31,15.1倍,5.31倍,2.54%
20260626,2375,ＧＸ住宅日Ｒ,2097,東Ｅ,,970,+10,+1.04%,31,ー倍,ー倍,ー%
20260626,2376,三共興,8018,東S,,786,-7,-0.88%,31,14.7倍,0.53倍,3.44%
20260626,2377,エリアクエス,8912,東S,,177,+4,+2.31%,31,16.9倍,1.78倍,2.26%
20260626,2378,ギークリー,505A,東S,,"1,082",+23,+2.17%,31,9.03倍,3.44倍,2.77%
20260626,2379,オカアイヨン,6294,東P,,"1,963",-11,-0.56%,31,9.30倍,0.88倍,3.87%
20260626,2380,ＮＩＴＴＡＮ,6493,東S,,452,+2,+0.44%,31,7.23倍,0.42倍,4.42%
20260626,2381,アイコム,6820,東P,,"3,060",+25,+0.82%,31,14.2倍,0.60倍,2.84%
20260626,2382,京写,6837,東S,,375,-17,-4.34%,31,12.5倍,0.54倍,2.40%
20260626,2383,ブルドック,2804,東P,,"1,731",+14,+0.82%,31,23.0倍,0.86倍,2.60%
20260626,2384,アキレス,5142,東P,,"1,159",-7,-0.60%,31,12.2倍,0.37倍,2.59%
20260626,2385,ＮＣＤ,4783,東S,,"2,381",-22,-0.92%,30,10.4倍,2.26倍,5.04%
20260626,2386,クラダシ,5884,東G,,561,-4,-0.71%,30,55.0倍,4.29倍,ー%
20260626,2387,中本パックス,7811,東S,,"1,906",+12,+0.63%,30,7.73倍,0.80倍,3.88%
20260626,2388,窪田製薬ＨＤ,4596,東G,,56,0,0.00%,30,ー倍,4.97倍,ー%
20260626,2389,ＫＮＴＣＴ,9726,東S,,"1,846",+15,+0.82%,30,8.81倍,2.75倍,0.54%
20260626,2390,Ｅインフィニ,7692,東S,,75,+2,+2.74%,30,15.0倍,6.60倍,3.47%
20260626,2391,モバファク,3912,東S,,"1,105",+5,+0.45%,30,8.76倍,3.18倍,4.62%
20260626,2392,クックパッド,2193,東S,,111,-2,-1.77%,30,ー倍,0.65倍,ー%
20260626,2393,ヒット,378A,東G,,"2,012",-53,-2.57%,30,15.5倍,2.57倍,1.99%
20260626,2394,ツツミ,7937,東S,,"2,590",-32,-1.22%,30,14.5倍,0.58倍,4.44%
20260626,2395,ゲームカード,6249,東S,,"2,368",+56,+2.42%,30,13.8倍,0.55倍,4.22%
20260626,2396,前沢給装,6485,東S,,"1,501",+18,+1.21%,30,15.3倍,0.75倍,4.00%
20260626,2397,フリージア,6343,東S,,152,+3,+2.01%,29,4.28倍,0.40倍,0.39%
20260626,2398,ＮＦＫＨＤ,6494,東S,,94,-2,-2.08%,29,43.7倍,0.79倍,ー%
20260626,2399,クロスマーケ,3675,東S,,570,0,0.00%,29,6.90倍,1.16倍,2.63%
20260626,2400,サイバーリン,3683,東S,,990,-11,-1.10%,29,8.43倍,1.19倍,3.54%
20260626,2401,幸楽苑,7554,東P,,"1,088",+2,+0.18%,29,16.6倍,2.91倍,1.38%
20260626,2402,クレステック,7812,東S,,"2,169",-15,-0.69%,29,6.23倍,0.67倍,4.79%
20260626,2403,スカラ,4845,東S,,333,0,0.00%,29,13.9倍,1.23倍,5.11%
20260626,2404,日精鉱,5729,東S,,"1,414",-27,-1.87%,29,12.4倍,0.90倍,4.24%
20260626,2405,フリークＨＤ,6094,東G,,504,-13,-2.51%,29,11.1倍,0.73倍,ー%
20260626,2406,ＧＸＵＳＴ配,283A,東Ｅ,,"1,373",-11,-0.79%,29,ー倍,ー倍,ー%
20260626,2407,ヤプリ,4168,東G,,713,-4,-0.56%,29,9.87倍,2.94倍,2.10%
20260626,2408,ヒトコムＨＤ,4433,東P,,837,+12,+1.45%,29,11.5倍,0.87倍,4.48%
20260626,2409,サーバワクス,4434,東S,,"1,905",+1,+0.05%,29,15.6倍,1.45倍,1.57%
20260626,2410,エフオン,9514,東S,,326,+4,+1.24%,29,11.0倍,0.33倍,2.45%
20260626,2411,高知銀,8416,東S,,"1,237",-7,-0.56%,29,6.53倍,0.32倍,2.02%
20260626,2412,井村屋Ｇ,2209,東P,,"2,346",+4,+0.17%,29,12.5倍,1.20倍,1.62%
20260626,2413,クエスト,2332,東S,,"1,744",-21,-1.19%,29,10.5倍,1.20倍,3.50%
20260626,2414,ＭＸ米株ＡＩ,552A,東Ｅ,,"2,645",-128,-4.62%,29,ー倍,ー倍,ー%
20260626,2415,レント,372A,東S,,"4,905",-90,-1.80%,28,7.28倍,0.96倍,4.28%
20260626,2416,サイプレス,428A,東S,,"1,226",+6,+0.49%,28,30.1倍,6.13倍,0.82%
20260626,2417,森六,4249,東P,,"2,340",-3,-0.13%,28,10.8倍,0.51倍,5.34%
20260626,2418,シンバイオ,4582,東G,,68,+1,+1.49%,28,ー倍,-101倍,ー%
20260626,2419,島根銀行,7150,東S,,471,+5,+1.07%,28,25.2倍,0.72倍,2.12%
20260626,2420,たけびし,7510,東P,,"2,299",-42,-1.79%,28,11.9倍,0.83倍,3.48%
20260626,2421,タカショー,7590,東S,,401,+2,+0.50%,28,56.3倍,0.53倍,1.25%
20260626,2422,フラベッドＨ,7840,東P,,"1,226",+8,+0.66%,28,13.3倍,1.02倍,3.43%
20260626,2423,ＳＭＫ,6798,東P,,"3,155",-55,-1.71%,28,25.0倍,0.64倍,3.17%
20260626,2424,バロック,3548,東P,,730,+9,+1.25%,28,35.4倍,1.79倍,5.21%
20260626,2425,ユニリタ,3800,東S,,"1,970",+5,+0.25%,28,13.4倍,1.21倍,3.81%
20260626,2426,コマースワン,4496,東G,,752,+28,+3.87%,28,16.0倍,2.00倍,5.59%
20260626,2427,柿安本店,2294,東P,,"2,509",+25,+1.01%,28,30.1倍,1.55倍,3.39%
20260626,2428,コア,2359,東P,,"2,015",+10,+0.50%,28,9.65倍,1.40倍,2.98%
20260626,2429,ＳＡＮＫＯ,2762,東S,,93,0,0.00%,28,ー倍,20.3倍,ー%
20260626,2430,なとり,2922,東P,,"1,919",+4,+0.21%,28,16.5倍,0.87倍,1.56%
20260626,2431,ファンタジス,1783,東S,,50,-1,-1.96%,28,34.5倍,1.47倍,ー%
20260626,2432,ムトー精工,7927,東S,,"2,185",+4,+0.18%,28,5.06倍,0.72倍,5.35%
20260626,2433,大東銀,8563,東S,,946,+2,+0.21%,28,7.49倍,0.41倍,4.23%
20260626,2434,ルックＨＤ,8029,東S,,"2,654",-1,-0.04%,27,12.5倍,0.50倍,3.77%
20260626,2435,白鳩,3192,東S,,316,-31,-8.93%,27,150倍,0.84倍,ー%
20260626,2436,プロパスト,3236,東S,,263,-2,-0.75%,27,4.07倍,0.65倍,2.28%
20260626,2437,スプリックス,7030,東S,,986,-17,-1.69%,27,12.4倍,1.60倍,3.85%
20260626,2438,あんしん保証,7183,東S,,257,+1,+0.39%,27,ー倍,1.72倍,ー%
20260626,2439,今仙電機,7266,東S,,903,-2,-0.22%,27,8.34倍,0.34倍,3.54%
20260626,2440,Ｊティッシュ,7774,東G,,609,0,0.00%,27,248倍,4.86倍,ー%
20260626,2441,Ｊファーマ,520A,東G,,299,-9,-2.92%,27,ー倍,1.32倍,ー%
20260626,2442,ネオジャパン,3921,東P,,"1,518",-1,-0.07%,27,11.3倍,2.81倍,3.56%
20260626,2443,エイトレッド,3969,東S,,"1,342",+9,+0.68%,27,12.8倍,1.82倍,2.68%
20260626,2444,ミヨシ,4404,東S,,"1,820",+3,+0.17%,27,12.5倍,0.44倍,3.85%
20260626,2445,アンジェス,4563,東G,,45,-1,-2.17%,27,ー倍,9.26倍,ー%
20260626,2446,ブライトパス,4594,東G,,45,-1,-2.17%,27,ー倍,2.66倍,ー%
20260626,2447,ＳＭＥＪ,4772,東G,,68,+1,+1.49%,27,31.2倍,1.11倍,1.47%
20260626,2448,大日光,6635,東S,,712,-7,-0.97%,27,6.65倍,0.65倍,2.25%
20260626,2449,千代田インテ,6915,東S,,"3,170",-5,-0.16%,27,7.62倍,0.69倍,5.05%
20260626,2450,ブランジスタ,6176,東S,,872,-3,-0.34%,27,6.31倍,1.89倍,7.45%
20260626,2451,日東富士,2003,東S,,"1,725",+24,+1.41%,27,19.0倍,1.26倍,4.06%
20260626,2452,ＡＩＡＩ,6557,東G,,597,-11,-1.81%,27,5.53倍,1.19倍,ー%
20260626,2453,ワンプラ,4199,東G,,680,-39,-5.42%,27,ー倍,5.19倍,ー%
20260626,2454,ＧＸリー日株,2641,東Ｅ,,"4,207",-40,-0.94%,27,ー倍,ー倍,ー%
20260626,2455,ＡＢ＆Ｃ,9251,東G,,"1,276",+8,+0.63%,27,12.4倍,2.05倍,4.70%
20260626,2456,オオバ,9765,東P,,"1,096",+15,+1.39%,27,12.4倍,1.31倍,4.01%
20260626,2457,コックス,9876,東S,,230,+9,+4.07%,27,5.88倍,0.60倍,ー%
20260626,2458,ヒビノ,2469,東S,,"2,780",-29,-1.03%,27,10.6倍,1.96倍,3.24%
20260626,2459,ペガサス,6262,東S,,501,0,0.00%,26,48.0倍,0.37倍,ー%
20260626,2460,シリウスＶ,6276,東S,,307,+1,+0.33%,26,2.75倍,0.69倍,ー%
20260626,2461,ＴＶＥ,6466,東S,,"4,215",-225,-5.07%,26,19.0倍,0.76倍,0.95%
20260626,2462,Ｃａｓａ,7196,東S,,780,+3,+0.39%,26,37.9倍,1.11倍,2.56%
20260626,2463,興研,7963,東S,,"1,696",-13,-0.76%,26,9.89倍,0.60倍,2.06%
20260626,2464,ＡＭＩ,3773,東G,,"1,010",+16,+1.61%,26,13.9倍,1.09倍,2.18%
20260626,2465,ＪＩＧＳＡＷ,3914,東G,,"2,369",+22,+0.94%,26,ー倍,4.54倍,ー%
20260626,2466,Ｆ－ブレイン,3927,東S,,960,-42,-4.19%,26,15.6倍,2.42倍,1.67%
20260626,2467,シャノン,3976,東G,,560,+33,+6.26%,26,11.5倍,2.90倍,ー%
20260626,2468,Ｍマート,4380,東G,,"1,043",+13,+1.26%,26,11.2倍,2.39倍,4.99%
20260626,2469,ＢＲＡＮＵ,460A,東G,,915,-28,-2.97%,26,15.8倍,4.28倍,ー%
20260626,2470,トリドリ,9337,東G,,"1,476",-14,-0.94%,26,10.8倍,2.57倍,ー%
20260626,2471,ＧＥＮＯＶＡ,9341,東P,,589,+4,+0.68%,26,8.58倍,1.62倍,5.09%
20260626,2472,ブティックス,9272,東G,,"1,416",-47,-3.21%,26,9.74倍,5.26倍,ー%
20260626,2473,エーアイテイ,9381,東P,,"2,251",+23,+1.03%,26,15.6倍,2.58倍,4.89%
20260626,2474,ステップ,9795,東P,,"2,237",+42,+1.91%,26,12.6倍,1.25倍,3.93%
20260626,2475,ホクリヨウ,1384,東S,,"2,015",-5,-0.25%,26,7.51倍,0.97倍,3.97%
20260626,2476,野村素材化学,1620,東Ｅ,,"38,550",-440,-1.13%,26,ー倍,ー倍,ー%
20260626,2477,野村医薬品,1621,東Ｅ,,"29,070",-60,-0.21%,26,ー倍,ー倍,ー%
20260626,2478,鳥越粉,2009,東S,,"1,082",0,0.00%,26,22.5倍,0.70倍,4.53%
20260626,2479,インドブル,2046,東EN,,"25,470",-520,-2.00%,26,ー倍,ー倍,ー%
20260626,2480,アルトナー,2163,東P,,"1,949",+26,+1.35%,26,16.6倍,4.03倍,4.41%
20260626,2481,アサンテ,6073,東P,,"1,412",+17,+1.22%,26,394倍,1.44倍,4.39%
20260626,2482,マクアケ,4479,東G,,819,+7,+0.86%,26,16.2倍,1.78倍,ー%
20260626,2483,薬王堂ＨＤ,7679,東P,,"1,623",+12,+0.74%,25,7.83倍,0.78倍,1.85%
20260626,2484,スポーツＦ,7080,東G,,778,-7,-0.89%,25,6.76倍,2.15倍,2.96%
20260626,2485,スタメン,4019,東G,,569,-6,-1.04%,25,18.8倍,3.33倍,1.41%
