日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260525,1904,ＮＡＮＯＨＤ,4571,東G,,127,-4,-3.05%,91,ー倍,2.97倍,ー%
20260525,1905,大日塗,4611,東P,,"1,269",+10,+0.79%,91,10.7倍,0.54倍,4.57%
20260525,1906,シナネンＨＤ,8132,東P,,"7,690",-150,-1.91%,91,16.0倍,1.39倍,1.56%
20260525,1907,ＯｎｅＪリト,2556,東Ｅ,,"1,851.0",-4.0,-0.22%,91,ー倍,ー倍,ー%
20260525,1908,ランビジネス,8944,東S,,267,-4,-1.48%,90,10.3倍,0.32倍,2.25%
20260525,1909,ユカリア,286A,東G,,670,-28,-4.01%,90,14.5倍,1.15倍,ー%
20260525,1910,メディアドゥ,3678,東P,,"1,227",-51,-3.99%,90,15.5倍,0.98倍,3.26%
20260525,1911,ＵＬＳグルプ,3798,東S,,509,-13,-2.49%,90,12.5倍,2.45倍,1.61%
20260525,1912,ＧＸＳカバコ,2868,東Ｅ,,"1,122",+3,+0.27%,90,ー倍,ー倍,ー%
20260525,1913,フォーカス,4662,東P,,"1,581",-12,-0.75%,90,9.41倍,1.51倍,4.30%
20260525,1914,甜菜糖,2108,東P,,"4,320",+40,+0.93%,90,42.4倍,0.66倍,6.02%
20260525,1915,日阪製,6247,東P,,"1,406",+13,+0.93%,90,15.3倍,0.59倍,3.91%
20260525,1916,ワタミ,7522,東P,,914,-13,-1.40%,89,ー倍,2.07倍,ー%
20260525,1917,Ｈｍｃｏｍｍ,265A,東G,,652,+11,+1.72%,89,120倍,1.56倍,ー%
20260525,1918,ｉＦ台湾テク,413A,東Ｅ,,"3,920",+190,+5.09%,89,ー倍,ー倍,ー%
20260525,1919,ＴＹＫ,5363,東S,,656,-1,-0.15%,89,6.43倍,0.62倍,4.66%
20260525,1920,小池工,6137,東S,,"1,597",+56,+3.63%,89,9.92倍,0.72倍,3.13%
20260525,1921,ｉＳＳＴ２０,313A,東Ｅ,,267.0,+1.0,+0.38%,88,ー倍,ー倍,ー%
20260525,1922,ヘリオスＴＨ,6927,東S,,960,+7,+0.73%,88,14.5倍,1.01倍,6.15%
20260525,1923,北川鉄,6317,東S,,"1,678",-25,-1.47%,88,7.76倍,0.34倍,3.81%
20260525,1924,ＳＫジャパン,7608,東S,,749,+12,+1.63%,87,9.17倍,1.89倍,3.20%
20260525,1925,不二家,2211,東P,,"2,317",-15,-0.64%,87,28.4倍,1.00倍,1.29%
20260525,1926,大豊建,1822,東S,,746,-2,-0.27%,87,13.4倍,0.83倍,5.09%
20260525,1927,ヒューマンＴ,5621,東G,,"1,357",-60,-4.23%,87,11.7倍,2.47倍,2.58%
20260525,1928,ぴあ,4337,東P,,"2,670",-42,-1.55%,87,27.3倍,3.81倍,1.12%
20260525,1929,ダブスタ,3925,東P,,"1,186",-7,-0.59%,86,13.4倍,2.39倍,5.90%
20260525,1930,日シス技術,4323,東P,,"1,656",-28,-1.66%,86,13.9倍,2.44倍,3.02%
20260525,1931,ＣＡＮＢＡＳ,4575,東G,,635,-8,-1.24%,86,ー倍,6.14倍,ー%
20260525,1932,アネスト岩田,6381,東P,,"1,638",-18,-1.09%,86,16.3倍,1.27倍,5.68%
20260525,1933,ヤプリ,4168,東G,,742,-8,-1.07%,86,10.3倍,3.06倍,2.02%
20260525,1934,サイエンスＡ,4412,東G,,"1,358",-48,-3.41%,86,91.8倍,7.33倍,0.07%
20260525,1935,ＧＸＡＩビグ,223A,東Ｅ,,"1,825",+37,+2.07%,86,ー倍,ー倍,ー%
20260525,1936,明和地所,8869,東S,,801,-16,-1.96%,86,6.48倍,0.51倍,4.99%
20260525,1937,カンロ,2216,東S,,"1,066",-14,-1.30%,86,13.0倍,2.34倍,3.10%
20260525,1938,ＤＩＴ,3916,東P,,859,-5,-0.58%,85,11.5倍,2.94倍,4.37%
20260525,1939,インタートレ,3747,東S,,544,+23,+4.41%,85,16.3倍,3.26倍,ー%
20260525,1940,テセック,6337,東S,,"2,491",+7,+0.28%,85,24.1倍,0.91倍,4.01%
20260525,1941,イントループ,9556,東G,,"1,721",+21,+1.24%,85,7.72倍,2.44倍,ー%
20260525,1942,シーユーシー,9158,東G,,783,-7,-0.89%,85,20.9倍,0.69倍,ー%
20260525,1943,ソラコム,147A,東G,,990,+15,+1.54%,85,63.9倍,4.09倍,ー%
20260525,1944,レック,7874,東P,,909,-9,-0.98%,85,9.92倍,0.79倍,3.08%
20260525,1945,エイチーム,3662,東P,,940,-21,-2.19%,84,29.1倍,1.97倍,2.98%
20260525,1946,あみやき,2753,東P,,"1,304",-34,-2.54%,84,18.5倍,1.19倍,2.61%
20260525,1947,ファンディノ,462A,東G,,539,-17,-3.06%,84,11.2倍,2.56倍,ー%
20260525,1948,ブライトパス,4594,東G,,52,0,0.00%,84,ー倍,3.08倍,ー%
20260525,1949,ニチレキＧ,5011,東P,,"1,975",-15,-0.75%,84,13.1倍,0.71倍,4.30%
20260525,1950,トリプラ,5136,東G,,"1,612",+40,+2.54%,84,18.8倍,5.22倍,ー%
20260525,1951,アイホン,6718,東P,,"2,737",+12,+0.44%,84,14.0倍,0.64倍,4.75%
20260525,1952,ウインテスト,6721,東S,,88,-5,-5.38%,83,93.6倍,14.2倍,ー%
20260525,1953,京三,6742,東P,,748,+3,+0.40%,83,11.0倍,0.83倍,3.61%
20260525,1954,ダイト,4577,東P,,"1,216",-9,-0.73%,83,14.0倍,0.67倍,3.29%
20260525,1955,三洋貿易,3176,東P,,"1,619",-5,-0.31%,83,9.72倍,0.86倍,3.71%
20260525,1956,マリモリート,3470,東Ｒ,,"109,600",-800,-0.72%,83,18.1倍,1.03倍,6.39%
20260525,1957,イクヨ,7273,東S,,635,0,0.00%,83,304倍,1.39倍,0.47%
20260525,1958,ウェルネス,366A,東G,,"1,077",-28,-2.53%,83,11.7倍,2.30倍,3.71%
20260525,1959,モダリス,4883,東G,,57,-2,-3.39%,83,ー倍,1.99倍,ー%
20260525,1960,ｉＳ米総合債,2256,東Ｅ,,223.5,+0.7,+0.31%,83,ー倍,ー倍,ー%
20260525,1961,長府製,5946,東P,,"2,015",+18,+0.90%,83,18.0倍,0.49倍,2.28%
20260525,1962,ＯｎｅＪ２０,496A,東Ｅ,,950.6,+6.8,+0.72%,82,ー倍,ー倍,ー%
20260525,1963,神鋼商,8075,東P,,"2,399",+5,+0.21%,82,7.04倍,0.64倍,5.42%
20260525,1964,立花エレ,8159,東P,,"3,040",+20,+0.66%,82,11.1倍,0.64倍,3.95%
20260525,1965,ＭＶ東海,8198,東S,,"3,375",-75,-2.17%,82,11.6倍,1.11倍,2.52%
20260525,1966,前沢工業,6489,東S,,"1,653",-12,-0.72%,82,9.09倍,0.89倍,2.90%
20260525,1967,シンデンハイ,3131,東S,,"3,345",+145,+4.53%,82,7.42倍,0.84倍,4.04%
20260525,1968,サムティＲ,3459,東Ｒ,,"99,500","-2,100",-2.07%,82,22.6倍,0.99倍,5.23%
20260525,1969,農中米債７Ｈ,2090,東Ｅ,,"4,360",+23,+0.53%,82,ー倍,ー倍,ー%
20260525,1970,上場高配当,1698,東Ｅ,,"4,022",-31,-0.76%,82,ー倍,ー倍,ー%
20260525,1971,１ｓｔコーポ,1430,東S,,"1,025",-3,-0.29%,81,6.68倍,1.20倍,4.49%
20260525,1972,ＬＩＦＵＬＬ,2120,東P,,194,-2,-1.02%,81,13.1倍,0.91倍,2.69%
20260525,1973,イメージワン,2667,東S,,230,+9,+4.07%,81,15.4倍,3.22倍,ー%
20260525,1974,三光合成,7888,東P,,814,+13,+1.62%,81,6.20倍,0.69倍,3.44%
20260525,1975,鳥取銀,8383,東S,,"1,490",-41,-2.68%,81,8.72倍,0.27倍,3.36%
20260525,1976,アイビス,9343,東G,,800,-20,-2.44%,81,15.7倍,5.04倍,1.50%
20260525,1977,山陽電,9052,東P,,"1,898",-25,-1.30%,81,14.0倍,0.68倍,2.63%
20260525,1978,ホクリヨウ,1384,東S,,"2,073",+1,+0.05%,80,7.72倍,1.00倍,3.86%
20260525,1979,遠藤照明,6932,東S,,"2,493",+38,+1.55%,80,8.37倍,0.74倍,3.53%
20260525,1980,テイツー,7610,東S,,131,-1,-0.76%,80,10.1倍,1.16倍,3.05%
20260525,1981,中村超硬,6166,東G,,487,+7,+1.46%,80,ー倍,4.91倍,ー%
20260525,1982,クリナップ,7955,東P,,934,+30,+3.32%,80,9.28倍,0.54倍,3.53%
20260525,1983,電算,3640,東S,,"2,309",-26,-1.11%,80,7.54倍,0.79倍,4.33%
20260525,1984,プロシップ,3763,東P,,"1,582",+21,+1.35%,80,17.3倍,3.57倍,2.65%
20260525,1985,ＡＣＣＥＳＳ,4813,東P,,511,-9,-1.73%,79,31.4倍,2.83倍,ー%
20260525,1986,パイオラック,5988,東P,,"1,550",-22,-1.40%,79,53.6倍,0.58倍,5.94%
20260525,1987,東陽倉,9306,東S,,"1,982",-21,-1.05%,79,13.0倍,0.51倍,3.78%
20260525,1988,大光銀,8537,東S,,"2,901",-80,-2.68%,79,8.38倍,0.34倍,3.65%
20260525,1989,アールプラン,2983,東G,,"1,429",-4,-0.28%,79,5.76倍,1.95倍,3.15%
20260525,1990,ダントーＨＤ,5337,東S,,874,+77,+9.66%,78,ー倍,3.41倍,ー%
20260525,1991,Ｇｕｎｏｓｙ,6047,東P,,524,-4,-0.76%,78,93.6倍,1.15倍,4.20%
20260525,1992,ウィルＧ,6089,東P,,"1,012",-7,-0.69%,78,10.5倍,1.15倍,4.35%
20260525,1993,ナガイレーベ,7447,東P,,"1,675",-17,-1.00%,78,17.3倍,1.31倍,3.58%
20260525,1994,三重交ＨＤ,3232,東P,,518,-2,-0.38%,78,8.68倍,0.74倍,3.86%
20260525,1995,ニチモウ,8091,東P,,"2,134",-13,-0.61%,78,6.90倍,0.52倍,4.69%
20260525,1996,北ガス,9534,東P,,760,-6,-0.78%,78,7.14倍,0.69倍,3.55%
20260525,1997,アイコム,6820,東P,,"3,100",+80,+2.65%,78,14.4倍,0.61倍,2.81%
20260525,1998,日進工具,6157,東S,,909,+28,+3.18%,77,ー倍,1.21倍,ー%
20260525,1999,冨士ダイス,6167,東P,,997,+5,+0.50%,77,37.5倍,0.95倍,4.01%
20260525,2000,ミロク情報,9928,東P,,"1,733",-2,-0.12%,77,10.8倍,1.57倍,3.75%
20260525,2001,システムサポ,4396,東P,,"1,038",+7,+0.68%,77,11.7倍,3.13倍,2.99%
20260525,2002,リプロセル,4978,東G,,143,-1,-0.69%,77,ー倍,1.54倍,ー%
20260525,2003,ドーン,2303,東S,,"2,848",+9,+0.32%,77,19.5倍,2.93倍,0.98%
20260525,2004,ファーマＦ,2929,東P,,659,+1,+0.15%,77,12.8倍,1.96倍,3.79%
20260525,2005,ｉＳ新興国株,1658,東Ｅ,,"4,407",+75,+1.73%,77,ー倍,ー倍,ー%
20260525,2006,フィンテック,8789,東S,,135,-1,-0.74%,77,5.65倍,1.90倍,3.70%
20260525,2007,乾汽船,9308,東S,,"1,547",-7,-0.45%,77,13.4倍,1.04倍,2.24%
20260525,2008,クリヤマＨＤ,3355,東S,,"1,594",-57,-3.45%,77,8.27倍,0.63倍,3.83%
20260525,2009,プロパスト,3236,東S,,307,-1,-0.32%,76,4.75倍,0.76倍,1.95%
20260525,2010,ｉＳロボット,2522,東Ｅ,,"8,772",+298,+3.52%,76,ー倍,ー倍,ー%
20260525,2011,京写,6837,東S,,316,+14,+4.64%,76,10.7倍,0.47倍,2.85%
20260525,2012,エーアイテイ,9381,東P,,"2,180",-31,-1.40%,76,15.1倍,2.50倍,5.05%
20260525,2013,トーカイ,9729,東P,,"2,348",-24,-1.01%,76,11.9倍,0.87倍,3.41%
20260525,2014,ｉＦ日経ベ,1456,東Ｅ,,"1,307",-46,-3.40%,76,ー倍,ー倍,ー%
20260525,2015,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,574",+11,+0.70%,76,ー倍,ー倍,ー%
20260525,2016,野村電力ガス,1627,東Ｅ,,"11,600",+35,+0.30%,76,ー倍,ー倍,ー%
20260525,2017,アステナＨＤ,8095,東P,,487,0,0.00%,76,8.38倍,0.71倍,3.70%
20260525,2018,ヒビノ,2469,東S,,"2,893",+73,+2.59%,75,11.0倍,2.04倍,3.11%
20260525,2019,ラサ商事,3023,東S,,"1,730",-25,-1.42%,75,9.12倍,0.78倍,4.62%
20260525,2020,ヨシックス,3221,東P,,"3,255",-75,-2.25%,75,14.2倍,2.51倍,0.98%
20260525,2021,デジプラ,3691,東G,,"1,596",-23,-1.42%,75,ー倍,8.66倍,ー%
20260525,2022,ロボペイ,4374,東G,,"2,515",-104,-3.97%,75,16.0倍,7.01倍,1.23%
20260525,2023,野村自動車,1622,東Ｅ,,"34,030",+580,+1.73%,75,ー倍,ー倍,ー%
20260525,2024,ＷＴ天然ガス,1689,東Ｅ,,808,-38,-4.49%,75,ー倍,ー倍,ー%
20260525,2025,野村建設資材,1619,東Ｅ,,"48,580","+1,660",+3.54%,74,ー倍,ー倍,ー%
20260525,2026,進和,7607,東P,,"2,933",+10,+0.34%,74,12.7倍,0.85倍,4.23%
20260525,2027,ペッパー,3053,東S,,188,-7,-3.59%,74,232倍,3.33倍,ー%
20260525,2028,オロ,3983,東P,,"2,014",-34,-1.66%,74,14.5倍,3.08倍,2.48%
20260525,2029,アズジェント,4288,東S,,477,+14,+3.02%,74,36.4倍,3.60倍,ー%
20260525,2030,ジェコス,9991,東P,,"1,496",-7,-0.47%,74,8.83倍,0.71倍,4.61%
20260525,2031,大日光,6635,東S,,712,+93,+15.02%,74,6.65倍,0.65倍,2.25%
20260525,2032,ＧＸ優先証券,2866,東Ｅ,,"1,011",+7,+0.70%,74,ー倍,ー倍,ー%
20260525,2033,日神ＧＨＤ,8881,東P,,644,-11,-1.68%,74,8.59倍,0.42倍,5.75%
20260525,2034,スペース,9622,東P,,"1,413",-13,-0.91%,74,10.5倍,0.99倍,5.10%
20260525,2035,井村屋Ｇ,2209,東P,,"2,227",-5,-0.22%,73,11.9倍,1.14倍,1.71%
20260525,2036,萩原工業,7856,東P,,"1,663",-9,-0.54%,73,15.6倍,0.75倍,4.51%
20260525,2037,日水コン,261A,東S,,"2,274",+22,+0.98%,73,16.0倍,1.76倍,3.25%
20260525,2038,じもとＨＤ,7161,東S,,551,+3,+0.55%,73,4.31倍,1.57倍,0.91%
20260525,2039,ケミプロ,4960,東S,,658,-15,-2.23%,73,ー倍,2.12倍,ー%
20260525,2040,野村ダウＨ無,1546,東Ｅ,,"79,180",+680,+0.87%,73,ー倍,ー倍,ー%
20260525,2041,ＷＴ小麦,1695,東Ｅ,,"3,369",-31,-0.91%,73,ー倍,ー倍,ー%
20260525,2042,アヴィレン,5591,東G,,793,-22,-2.70%,73,21.9倍,6.31倍,ー%
20260525,2043,ｉＦ高リート,210A,東Ｅ,,"1,601",-14,-0.87%,73,ー倍,ー倍,ー%
20260525,2044,ダイヤＨＤ,6699,東S,,456,-6,-1.30%,73,512倍,0.35倍,5.48%
20260525,2045,日精蝋,5010,東S,,269,+11,+4.26%,72,6.64倍,0.79倍,ー%
20260525,2046,テンポスＨＤ,2751,東S,,"3,490",-80,-2.24%,72,19.8倍,2.48倍,0.26%
20260525,2047,チムニー,3178,東S,,"1,086",-26,-2.34%,72,83.8倍,3.27倍,0.46%
20260525,2048,ツツミ,7937,東S,,"2,798",+33,+1.19%,72,15.6倍,0.62倍,4.11%
20260525,2049,清水銀,8364,東P,,"2,523",-23,-0.90%,72,11.4倍,0.36倍,2.38%
20260525,2050,ウルフハンド,194A,東G,,"1,460",+28,+1.96%,72,13.1倍,3.29倍,ー%
20260525,2051,サイバトラス,4498,東G,,"1,132",-28,-2.41%,72,15.0倍,2.49倍,1.24%
20260525,2052,ＧＸゲー日株,2640,東Ｅ,,"3,606",-22,-0.61%,72,ー倍,ー倍,ー%
20260525,2053,大豊工業,6470,東S,,"1,146",+8,+0.70%,71,9.04倍,0.51倍,2.62%
20260525,2054,ユーソナー,431A,東G,,"1,940",-89,-4.39%,71,15.2倍,3.47倍,ー%
20260525,2055,共同印,7914,東P,,"1,499",-10,-0.66%,71,9.87倍,0.64倍,5.34%
20260525,2056,ソーダニッカ,8158,東P,,"1,068",-19,-1.75%,71,9.95倍,0.72倍,4.12%
20260525,2057,オークワ,8217,東P,,778,-11,-1.39%,71,48.7倍,0.43倍,3.34%
20260525,2058,近鉄百,8244,東S,,"1,698",-24,-1.39%,71,18.5倍,1.49倍,1.18%
20260525,2059,川崎地質,4673,東S,,"5,090",+120,+2.41%,71,6.00倍,0.79倍,2.36%
20260525,2060,早稲アカ,4718,東P,,"2,317",+17,+0.74%,71,15.6倍,2.59倍,3.24%
20260525,2061,野村電機精密,1625,東Ｅ,,"64,710","+2,430",+3.90%,71,ー倍,ー倍,ー%
20260525,2062,ＣＳＰ,9740,東P,,"2,540",-53,-2.04%,70,15.5倍,0.86倍,2.40%
20260525,2063,システムソフ,7527,東S,,50,-1,-1.96%,70,238倍,1.34倍,ー%
20260525,2064,イーソル,4420,東S,,735,+17,+2.37%,70,17.6倍,2.40倍,0.75%
20260525,2065,メドレックス,4586,東G,,67,-4,-5.63%,70,ー倍,2.23倍,ー%
20260525,2066,ＩＤＨＤ,4709,東P,,"1,033",-12,-1.15%,70,11.7倍,2.31倍,4.84%
20260525,2067,イノバセル,504A,東G,,641,-69,-9.72%,70,ー倍,2.84倍,ー%
20260525,2068,エイビック,9554,東G,,"1,644",-25,-1.50%,70,13.7倍,3.92倍,ー%
20260525,2069,オオバ,9765,東P,,"1,213",-2,-0.16%,69,13.7倍,1.45倍,3.63%
20260525,2070,ＭＳジャパン,6539,東P,,915,-16,-1.72%,69,21.0倍,2.39倍,6.12%
20260525,2071,ＪＰＭＣ,3276,東P,,"1,324",+1,+0.08%,69,11.2倍,2.37倍,4.83%
20260525,2072,メンバーズ,2130,東P,,"1,090",-37,-3.28%,69,8.05倍,2.10倍,3.21%
20260525,2073,新日本製薬,4931,東P,,"1,905",-37,-1.91%,69,11.9倍,1.74倍,2.99%
20260525,2074,薬王堂ＨＤ,7679,東P,,"1,716",-37,-2.11%,69,8.28倍,0.83倍,1.75%
20260525,2075,Ｅインフィニ,7692,東S,,91,-2,-2.15%,69,18.2倍,6.91倍,2.86%
20260525,2076,ＡＦＣ－ＨＤ,2927,東S,,821,-17,-2.03%,69,7.74倍,0.75倍,4.38%
20260525,2077,ラクーンＨＤ,3031,東P,,638,-11,-1.69%,69,14.4倍,2.80倍,4.23%
20260525,2078,野村外国株式,2513,東Ｅ,,"3,539",+39,+1.11%,68,ー倍,ー倍,ー%
20260525,2079,トレンダ,6069,東G,,615,+16,+2.67%,68,10.6倍,1.11倍,5.85%
20260525,2080,スマートＤ,5137,東G,,215,-1,-0.46%,68,9.09倍,6.03倍,ー%
20260525,2081,ｉＳ米２０,2255,東Ｅ,,206.8,+2.2,+1.08%,68,ー倍,ー倍,ー%
20260525,2082,ＡＩＲＭＡＮ,6364,東P,,"1,649",-28,-1.67%,68,11.2倍,0.99倍,4.37%
20260525,2083,インスペック,6656,東S,,766,+30,+4.08%,68,51.2倍,5.54倍,ー%
20260525,2084,ｉＦ英１００,363A,東Ｅ,,"2,700",+29,+1.09%,68,ー倍,ー倍,ー%
20260525,2085,黒田精,7726,東S,,"1,300",+112,+9.43%,68,22.0倍,0.63倍,1.54%
20260525,2086,ニッピ,7932,東S,,"11,740",-80,-0.68%,68,11.7倍,0.80倍,5.97%
20260525,2087,ＪＲＣ,6224,東G,,"1,328",+10,+0.76%,67,13.7倍,2.94倍,2.56%
20260525,2088,インシュア,5843,東S,,"2,289",-31,-1.34%,67,10.7倍,2.27倍,0.96%
20260525,2089,出前館,2484,東S,,119,-1,-0.83%,67,ー倍,0.52倍,ー%
20260525,2090,日邦産業,9913,東S,,"3,390",+35,+1.04%,67,21.8倍,1.71倍,2.33%
20260525,2091,野村ＳＰＨ無,2633,東Ｅ,,553.0,+4.5,+0.82%,67,ー倍,ー倍,ー%
20260525,2092,Ａ＆ＡＭ,5391,東S,,"1,381",+9,+0.66%,67,6.36倍,0.44倍,5.07%
20260525,2093,アンビＤＸ,3300,東G,,"2,306",+13,+0.57%,67,6.15倍,1.91倍,4.77%
20260525,2094,Ｆインタ,7050,東G,,"1,333",-55,-3.96%,67,10.5倍,1.26倍,4.88%
20260525,2095,日特塗,4619,東S,,"2,377",-31,-1.29%,67,9.55倍,0.84倍,5.47%
20260525,2096,シマダヤ,250A,東S,,"1,629",0,0.00%,67,8.96倍,1.26倍,3.31%
20260525,2097,Ｓａｐｅｅｔ,269A,東G,,"2,598",-1,-0.04%,67,32.2倍,6.56倍,ー%
20260525,2098,ｉＳシルバー,568A,東Ｅ,,202.9,+2.2,+1.10%,66,ー倍,ー倍,ー%
20260525,2099,ミガロＨＤ,5535,東P,,276,-2,-0.72%,66,11.8倍,1.18倍,3.26%
20260525,2100,理経,8226,東S,,393,+9,+2.34%,66,14.2倍,0.99倍,1.78%
20260525,2101,あさくま,7678,東S,,"6,320",+30,+0.48%,66,82.1倍,9.89倍,ー%
20260525,2102,ペルセウス,4882,東G,,164,-7,-4.09%,66,ー倍,2.45倍,ー%
20260525,2103,巴,1921,東S,,"1,752",+43,+2.52%,66,22.6倍,0.81倍,1.37%
20260525,2104,アルトナー,2163,東P,,"1,917",-12,-0.62%,66,16.3倍,3.89倍,4.49%
20260525,2105,ドリームＩ,4310,東P,,"2,583",-53,-2.01%,66,ー倍,1.95倍,5.30%
20260525,2106,エアーテック,6291,東S,,"1,226",+9,+0.74%,66,11.3倍,0.85倍,4.49%
20260525,2107,日本インシュ,5368,東S,,910,-17,-1.83%,65,10.8倍,0.53倍,4.40%
20260525,2108,上場ＮＱヘ有,2569,東Ｅ,,"4,388",+61,+1.41%,65,ー倍,ー倍,ー%
20260525,2109,東海道リート,2989,東Ｒ,,"102,400",+300,+0.29%,65,17.0倍,1.19倍,6.31%
20260525,2110,野村米十債Ｈ,2648,東Ｅ,,"3,421",+20,+0.59%,65,ー倍,ー倍,ー%
20260525,2111,ナガセ,9733,東S,,"2,273",-37,-1.60%,65,13.7倍,1.62倍,5.28%
20260525,2112,中発条,5992,東S,,"3,780",+20,+0.53%,65,39.7倍,1.09倍,2.38%
20260525,2113,キャリアＬ,6070,東P,,"2,195",-5,-0.23%,65,9.28倍,1.63倍,5.47%
20260525,2114,ラボロＡＩ,5586,東G,,842,-13,-1.52%,65,66.8倍,4.96倍,ー%
20260525,2115,ファンコミ,2461,東P,,417,-6,-1.42%,65,19.2倍,1.69倍,5.04%
20260525,2116,シリコンスタ,3907,東S,Ｓ,"1,570",+300,+23.62%,65,53.2倍,2.55倍,0.64%
20260525,2117,東ラヂ,7235,東S,,"1,464",-25,-1.68%,65,7.74倍,0.58倍,5.26%
20260525,2118,ｉＳ国債７,236A,東Ｅ,,443.0,+1.5,+0.34%,64,ー倍,ー倍,ー%
20260525,2119,ウリドキ,418A,名N,,"1,150",-15,-1.29%,64,20.4倍,10.3倍,ー%
20260525,2120,サイバＳＯＬ,436A,東G,,"1,026",+11,+1.08%,64,16.2倍,4.11倍,3.12%
20260525,2121,鎌倉新書,6184,東P,,458,-4,-0.87%,64,17.2倍,3.10倍,4.37%
20260525,2122,中央倉,9319,東P,,"1,732",-67,-3.72%,64,14.7倍,0.63倍,2.42%
20260525,2123,アオイ電子,6832,東S,,"2,706",-54,-1.96%,63,132倍,0.70倍,2.00%
20260525,2124,シモジマ,7482,東P,,"1,283",-15,-1.16%,63,11.5倍,0.81倍,4.60%
20260525,2125,Ｄｍミックス,7354,東S,,270,-3,-1.10%,63,7.03倍,0.83倍,3.52%
20260525,2126,サイプレス,428A,東S,,"1,081",+33,+3.15%,63,26.5倍,5.40倍,0.93%
20260525,2127,ＴＯブックス,500A,東S,,"3,295",-20,-0.60%,63,9.46倍,2.26倍,ー%
20260525,2128,大東銀,8563,東S,,"1,001",-19,-1.86%,63,7.93倍,0.44倍,4.00%
20260525,2129,Ｃ＆Ｒ,4763,東P,,"1,278",-26,-1.99%,63,8.08倍,1.42倍,3.91%
20260525,2130,上場２２５Ｍ,1578,東Ｅ,,"5,247",+177,+3.49%,63,ー倍,ー倍,ー%
20260525,2131,野村エネ資源,1618,東Ｅ,,"34,050",-790,-2.27%,63,ー倍,ー倍,ー%
20260525,2132,Ｎｏ．１,3562,東S,,"1,528",-32,-2.05%,63,10.0倍,2.29倍,5.17%
20260525,2133,三共興,8018,東S,,846,-27,-3.09%,62,15.9倍,0.57倍,3.19%
20260525,2134,三谷産業,8285,東S,,668,+18,+2.77%,62,15.8倍,0.72倍,1.95%
20260525,2135,日工,6306,東P,,849,+5,+0.59%,62,12.4倍,0.87倍,4.95%
20260525,2136,戸上電,6643,東S,,"5,740",+200,+3.61%,62,10.9倍,1.10倍,2.26%
20260525,2137,ＳＭＫ,6798,東P,,"3,520",-40,-1.12%,62,27.9倍,0.71倍,2.84%
20260525,2138,レシップＨＤ,7213,東S,,602,+22,+3.79%,62,7.16倍,0.85倍,4.32%
20260525,2139,ＴＤＣソフト,4687,東P,,953,-4,-0.42%,62,11.4倍,1.90倍,3.57%
20260525,2140,プレミアムＷ,2588,東S,,"3,490",-95,-2.65%,62,8.34倍,2.34倍,3.44%
20260525,2141,農中日経平均,2525,東Ｅ,,"65,980","+1,900",+2.97%,61,ー倍,ー倍,ー%
20260525,2142,パンチ,6165,東S,,482,+10,+2.12%,61,12.1倍,0.58倍,4.15%
20260525,2143,アトラエ,6194,東P,,700,-12,-1.69%,61,20.7倍,4.22倍,4.71%
20260525,2144,ゲームカード,6249,東S,,"2,252",-28,-1.23%,61,13.2倍,0.52倍,4.44%
20260525,2145,サイオス,3744,東S,,568,-20,-3.40%,61,13.3倍,2.60倍,0.88%
20260525,2146,スターツプロ,8979,東Ｒ,,"186,800",-900,-0.48%,61,21.9倍,1.09倍,4.98%
20260525,2147,ｅＷｅＬＬ,5038,東G,,"1,921",+15,+0.79%,61,21.9倍,9.24倍,1.09%
20260525,2148,信金中央,8421,東証,,"185,000",-200,-0.11%,61,ー倍,ー倍,3.51%
20260525,2149,松井建,1810,東S,,"1,356",+6,+0.44%,61,9.67倍,0.68倍,5.16%
20260525,2150,バリューＨＲ,6078,東P,,"1,345",-35,-2.54%,61,34.2倍,5.45倍,2.08%
20260525,2151,小津産業,7487,東S,,"1,927",+18,+0.94%,61,37.7倍,0.83倍,1.30%
20260525,2152,安永,7271,東S,,"1,175",+23,+2.00%,60,9.31倍,0.82倍,3.23%
20260525,2153,ＧＸＵＳ配当,2236,東Ｅ,,"1,398",+8,+0.58%,60,ー倍,ー倍,ー%
20260525,2154,エバラ食品,2819,東S,,"2,380",-38,-1.57%,60,23.2倍,0.64倍,2.10%
20260525,2155,ペガサス,6262,東S,,598,-12,-1.97%,60,57.3倍,0.44倍,ー%
20260525,2156,新コスモス,6824,東S,,"4,430",+230,+5.48%,60,13.5倍,1.01倍,2.14%
20260525,2157,ステムリム,4599,東G,,289,-4,-1.37%,60,ー倍,3.56倍,ー%
20260525,2158,クリングル,4884,東G,,426,-12,-2.74%,60,ー倍,3.77倍,ー%
20260525,2159,日精線,5659,東P,,"1,425",+14,+0.99%,60,15.6倍,1.02倍,3.23%
20260525,2160,広栄化学,4367,東S,,"2,975",+111,+3.88%,60,ー倍,0.90倍,ー%
20260525,2161,佐藤渡辺,1807,東S,,"1,791",-35,-1.92%,60,12.4倍,0.49倍,4.47%
20260525,2162,ＷＴ銀,1673,東Ｅ,,"11,215",+135,+1.22%,59,ー倍,ー倍,ー%
20260525,2163,ＴＥＩＫＯＫ,6333,東P,,"2,818",-11,-0.39%,59,11.5倍,1.38倍,4.68%
