日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260325,349,7779,サイバダイン,東G,309,+12,+4.04,1178100,ー,1.04,ー,364032900
20260325,350,8789,フィンテック,東S,124,+1,+0.81,1171800,8.84,2.09,4.03,145303200
20260325,351,2492,インフォＭＴ,東P,404,+1,+0.25,1168400,34.8,8.87,1.63,472033600
20260325,352,9024,西武ＨＤ,東P,"4,288",+131,+3.15,1167900,37.6,2.01,0.93,5007955200
20260325,353,6367,ダイキン,東P,"19,765",+415,+2.14,1166800,21.6,1.84,1.67,23061802000
20260325,354,8572,アコム,東S,483.3,+9.7,+2.05,1165600,10.5,1.09,4.14,563334480
20260325,355,6532,ベイカレント,東P,"4,543",-55,-1.20,1164500,18.5,6.57,2.20,5290323500
20260325,356,6770,アルプスアル,東P,"2,203.5",+58.0,+2.70,1154600,20.5,0.98,2.81,2544161100
20260325,357,5333,ガイシ,東P,"4,162",+225,+5.72,1154300,21.8,1.53,1.92,4804196600
20260325,358,4202,ダイセル,東P,"1,358.0",+25.5,+1.91,1153100,6.98,0.91,4.42,1565909800
20260325,359,7747,朝日インテク,東P,"3,349.0",+67.0,+2.04,1152300,29.1,5.63,1.38,3859052700
20260325,360,5301,東海カーボン,東P,948.8,+15.6,+1.67,1141800,19.1,0.64,3.16,1083339840
20260325,361,9532,大ガス,東P,"6,404",+99,+1.57,1139800,17.4,1.42,1.87,7299279200
20260325,362,7762,シチズン,東P,"1,781",+63,+3.67,1136600,18.1,1.56,2.64,2024284600
20260325,363,6473,ジェイテクト,東P,"1,741.0",+45.5,+2.68,1134500,55.4,0.71,3.45,1975164500
20260325,364,6841,横河電,東P,"5,158",+177,+3.55,1133700,22.1,2.60,1.51,5847624600
20260325,365,2337,いちご,東P,473,+13,+2.83,1133700,11.9,1.67,2.43,536240100
20260325,366,6724,エプソン,東P,"1,985.0",+11.0,+0.56,1130600,15.5,0.74,3.73,2244241000
20260325,367,7701,島津,東P,"3,854",+54,+1.42,1113800,20.6,2.10,1.74,4292585200
20260325,368,9041,近鉄ＧＨＤ,東P,"3,256.0",+32.0,+0.99,1107100,12.9,1.06,1.84,3604717600
20260325,369,6324,ハーモニック,東P,"4,070",+185,+4.76,1105500,296,4.97,0.49,4499385000
20260325,370,5838,楽天銀,東P,"6,236",+55,+0.89,1102900,15.3,3.08,ー,6877684400
20260325,371,190A,コーディア,東G,127,+2,+1.60,1101200,ー,4.10,ー,139852400
20260325,372,6521,オキサイド,東G,"4,565",-380,-7.68,1099400,ー,9.92,ー,5018761000
20260325,373,9007,小田急,東P,"1,644.0",+2.0,+0.12,1095100,16.2,1.14,3.04,1800344400
20260325,374,8334,群馬銀,東P,"2,158.0",+60.0,+2.86,1093100,14.9,1.35,2.78,2358909800
20260325,375,8359,八十二長野,東P,"2,086.0",+55.5,+2.73,1079200,15.3,0.90,2.88,2251211200
20260325,376,4681,リゾートトラ,東P,"1,880.5",+12.0,+0.64,1076100,19.7,2.65,1.81,2023606050
20260325,377,5727,邦チタ,東P,"2,667",+182,+7.32,1075900,99.9,3.22,0.67,2869425300
20260325,378,6573,ＣＲＡＶＩＡ,東G,64,+4,+6.67,1074900,ー,5.41,ー,68793600
20260325,379,1540,純金信託,東Ｅ,"21,835","+1,065",+5.13,1073731,ー,ー,ー,23444916385
20260325,380,5844,京都ＦＧ,東P,"4,403",+114,+2.66,1073400,13.2,1.06,4.09,4726180200
20260325,381,2432,ディーエヌエ,東P,"2,521.0",-22.5,-0.88,1072200,ー,1.12,2.62,2703016200
20260325,382,9301,三菱倉,東P,"1,380.0",+9.5,+0.69,1069600,9.48,1.28,2.61,1476048000
20260325,383,6845,アズビル,東P,"1,400.0",+27.0,+1.97,1064100,21.2,3.01,1.86,1489740000
20260325,384,4704,トレンド,東P,"5,323",-40,-0.75,1063000,18.9,5.42,ー,5658349000
20260325,385,9616,共立メンテ,東P,"2,457.0",+18.5,+0.76,1056900,12.4,1.68,1.87,2596803300
20260325,386,9519,レノバ,東P,796,+48,+6.42,1056400,48.0,0.64,ー,840894400
20260325,387,7610,テイツー,東S,147,+4,+2.80,1055300,13.4,1.43,2.72,155129100
20260325,388,8105,ＢＴＣＪＰＮ,東S,171,+6,+3.64,1051300,ー,4.08,ー,179772300
20260325,389,1808,長谷工,東P,"2,979.5",+51.5,+1.76,1048400,13.6,1.49,3.02,3123707800
20260325,390,1332,ニッスイ,東P,"1,370.5",+11.0,+0.81,1044800,15.1,1.46,2.33,1431898400
20260325,391,6140,旭ダイヤ,東P,"1,285",+51,+4.13,1044600,28.1,1.01,2.33,1342311000
20260325,392,4053,サンアスタ,東P,431,+40,+10.23,1041000,12.1,1.58,2.32,448671000
20260325,393,2871,ニチレイ,東P,"1,957.0",+7.5,+0.38,1036800,17.5,1.78,2.40,2029017600
20260325,394,7613,シークス,東P,"1,216",+41,+3.49,1036400,9.55,0.56,4.11,1260262400
20260325,395,9006,京急,東P,"1,544.0",+38.5,+2.56,1033300,13.4,1.11,2.98,1595415200
20260325,396,4536,参天薬,東P,"1,731.0",+15.0,+0.87,1030900,16.4,1.96,2.20,1784487900
20260325,397,9735,セコム,東P,"5,907",+40,+0.68,1027000,23.1,1.89,1.69,6066489000
20260325,398,4259,エクサＷｉｚ,東G,624,+10,+1.63,1025600,ー,14.5,ー,639974400
20260325,399,7731,ニコン,東P,"1,958.0",+5.0,+0.26,1022100,ー,1.12,2.04,2001271800
20260325,400,7735,スクリン,東P,"19,745",+540,+2.81,1021200,21.2,4.21,1.42,20163594000
20260325,401,331A,メディックス,東S,499,+11,+2.25,1016500,9.18,1.17,3.01,507233500
20260325,402,4587,ペプドリ,東P,"1,192.0",+10.0,+0.85,1016400,51.3,2.99,ー,1211548800
20260325,403,8346,東邦銀,東P,690,+35,+5.34,1011200,15.4,0.81,2.32,697728000
20260325,404,9147,ＮＸＨＤ,東P,"3,579.0",+3.0,+0.08,1005200,14.5,1.05,2.79,3597610800
20260325,405,5258,ＴＭＮ,東G,313,+10,+3.30,999400,ー,1.48,ー,312812200
20260325,406,7984,コクヨ,東P,835.8,+20.2,+2.48,999400,17.7,1.43,2.93,835298520
20260325,407,8783,ａｂｃ,東S,213,+7,+3.40,998000,1.24,0.86,ー,212574000
20260325,408,2501,サッポロＨＤ,東P,"1,640.5",+20.5,+1.27,997400,2.16,2.92,2.44,1636234700
20260325,409,9505,北陸電,東P,"1,066.0",+12.0,+1.14,993600,4.20,0.50,2.35,1059177600
20260325,410,7741,ＨＯＹＡ,東P,"28,420",+185,+0.66,991500,37.7,9.32,ー,28178430000
20260325,411,3086,Ｊフロント,東P,"2,405.0",+47.5,+2.01,990700,23.0,1.48,2.25,2382633500
20260325,412,520A,ジェイファマ,東G,700,ー,ー,989300,ー,6.38,ー,692510000
20260325,413,1515,日鉄鉱,東P,"2,701",+120,+4.65,989000,20.2,1.41,1.98,2671289000
20260325,414,4324,電通グループ,東P,"2,737.5",-10.5,-0.38,983400,10.2,1.90,ー,2692057500
20260325,415,2317,システナ,東P,422,+2,+0.48,977400,14.6,4.09,3.08,412462800
20260325,416,3563,Ｆ＆ＬＣ,東P,"10,050",+199,+2.02,971600,47.6,10.9,0.35,9764580000
20260325,417,6085,アーキテクツ,東G,"2,854",+475,+19.97,970800,ー,"-6,486",ー,2770663200
20260325,418,2120,ＬＩＦＵＬＬ,東P,203,-2,-0.98,969000,13.7,1.01,2.57,196707000
20260325,419,2039,原油先物ベア,東EN,560,+24,+4.48,967458,ー,ー,ー,541776480
20260325,420,3660,アイスタイル,東P,434,+14,+3.33,966900,16.4,2.10,0.23,419634600
20260325,421,3401,帝人,東P,"1,597.5",+48.5,+3.13,966000,ー,0.80,3.13,1543185000
20260325,422,2563,ｉＳ米国株Ｈ,東Ｅ,352.7,+1.6,+0.46,949450,ー,ー,ー,334871015
20260325,423,3415,Ｔ－ＢＡＳＥ,東P,433,+20,+4.84,947200,12.7,3.05,1.62,410137600
20260325,424,6645,オムロン,東P,"4,472",+87,+1.98,946500,30.3,1.09,2.33,4232748000
20260325,425,9468,カドカワ,東P,"3,562.0",+136.0,+3.97,932200,107,2.13,0.84,3320496400
20260325,426,1942,関電工,東P,"6,332",+284,+4.70,927900,20.7,3.15,1.90,5875462800
20260325,427,8616,東海東京,東P,763,+17,+2.28,926700,ー,1.04,ー,707072100
20260325,428,9513,Ｊパワー,東P,"3,900",+43,+1.11,923000,7.73,0.50,2.56,3599700000
20260325,429,4912,ライオン,東P,"1,612.0",+3.0,+0.19,921600,17.8,1.38,2.11,1485619200
20260325,430,2586,フルッタ,東G,117,+4,+3.54,921100,40.2,1.74,ー,107768700
20260325,431,6055,Ｊマテリアル,東P,"1,769",+98,+5.86,919700,20.2,3.10,1.53,1626949300
20260325,432,3387,クリレスＨＤ,東P,750,-3,-0.40,913900,54.4,7.28,0.60,685425000
20260325,433,9983,ファストリ,東P,"62,400",+540,+0.87,913800,42.6,7.65,0.87,57021120000
20260325,434,7911,ＴＯＰＰＡＮ,東P,"4,729",+43,+0.92,911100,19.1,1.01,1.18,4308591900
20260325,435,4042,東ソー,東P,"2,362.0",+43.0,+1.85,902600,24.3,0.91,4.23,2131941200
20260325,436,7276,小糸製,東P,"2,538.0",+35.0,+1.40,902200,23.9,1.06,2.21,2289783600
20260325,437,8897,ミラースＨＤ,東P,411,+6,+1.48,897100,12.4,0.70,5.11,368708100
20260325,438,1678,野村インド株,東Ｅ,311.2,+8.2,+2.71,891620,ー,ー,ー,277472144
20260325,439,1514,住石ＨＤ,東S,893,+30,+3.48,888600,33.4,1.92,1.68,793519800
20260325,440,2269,明治ＨＤ,東P,"3,950",+18,+0.46,886300,29.3,1.40,2.66,3500885000
20260325,441,8252,丸井Ｇ,東P,"3,106.0",+31.0,+1.01,883100,19.9,2.34,4.22,2742908600
20260325,442,2267,ヤクルト,東P,"2,600.0",+4.5,+0.17,882700,16.4,1.31,2.69,2295020000
20260325,443,9962,ミスミＧ,東P,"2,823.0",+84.5,+3.09,881900,22.1,2.06,1.56,2489603700
20260325,444,2331,ＡＬＳＯＫ,東P,"1,230.5",+5.5,+0.45,879900,18.2,1.70,2.37,1082716950
20260325,445,6141,ＤＭＧ森精機,東P,"2,487.5",+40.5,+1.66,879700,33.0,1.02,4.22,2188253750
20260325,446,8141,新光商,東P,"1,231",+128,+11.60,879500,48.1,0.67,1.02,1082664500
20260325,447,7004,カナデビア,東P,"1,023",+31,+3.13,874100,34.4,0.97,2.44,894204300
20260325,448,8273,イズミ,東P,"1,046",+17,+1.65,872300,14.5,0.76,2.87,912425800
20260325,449,5334,特殊陶,東P,"7,803",+337,+4.51,869200,13.2,2.06,2.63,6782367600
20260325,450,318A,ＶＩＸＥＴＦ,東Ｅ,704.9,+0.6,+0.09,868830,ー,ー,ー,612438267
20260325,451,6417,ＳＡＮＫＹＯ,東P,"2,019.0",-4.5,-0.22,868000,9.06,1.61,4.46,1752492000
20260325,452,9142,ＪＲ九州,東P,"3,797",+53,+1.42,866700,12.7,1.21,3.03,3290859900
20260325,453,8358,スルガ銀,東P,"2,042",+110,+5.69,864500,13.9,1.14,2.15,1765309000
20260325,454,7922,三光産業,東S,750,-133,-15.06,861200,28.5,0.66,ー,645900000
20260325,455,6670,ＭＣＪ,東S,"2,282",+82,+3.73,858500,15.9,2.27,ー,1959097000
20260325,456,5451,ヨドコウ,東P,"1,531",+27,+1.80,846300,12.8,1.10,5.81,1295685300
20260325,457,6460,セガサミー,東P,"2,461.5",-18.5,-0.75,838600,ー,1.38,2.23,2064213900
20260325,458,7181,かんぽ生命,東P,"4,879",+215,+4.61,838300,11.1,0.43,2.54,4090065700
20260325,459,5830,いよぎんＨＤ,東P,"3,012.0",+107.5,+3.70,835500,11.9,1.00,1.99,2516526000
20260325,460,1414,ショーボンド,東P,"1,408.0",+9.5,+0.68,832400,18.6,2.69,3.23,1172019200
20260325,461,1783,ファンタジス,東S,62,+2,+3.33,832100,38.0,1.65,ー,51590200
20260325,462,4523,エーザイ,東P,"4,872",+63,+1.31,824300,33.1,1.54,3.28,4015989600
20260325,463,6323,ローツェ,東P,"2,831.5",+99.5,+3.64,821000,25.8,3.94,0.60,2324661500
20260325,464,425A,ＧＸ純金,東Ｅ,387.5,+11.8,+3.14,811540,ー,ー,ー,314471750
20260325,465,6302,住友重,東P,"5,179",+265,+5.39,811100,18.3,0.91,2.80,4200686900
20260325,466,4088,エアウォータ,東P,"2,145.0",+47.0,+2.24,810900,ー,1.11,3.50,1739380500
20260325,467,3997,Ｔワークス,東S,381,-13,-3.30,805300,52.1,8.77,0.52,306819300
20260325,468,1329,ｉＳ日経,東Ｅ,"5,551",+144,+2.66,803696,ー,ー,ー,4461316496
20260325,469,2531,宝ＨＬＤ,東P,"1,594.0",+24.5,+1.56,803300,27.7,1.25,1.94,1280460200
20260325,470,513A,ＧＸ防衛日株,東Ｅ,906,+17,+1.91,803147,ー,ー,ー,727651182
20260325,471,3941,レンゴー,東P,"1,268.5",+19.5,+1.56,801200,13.1,0.64,3.15,1016322200
20260325,472,429A,テクセンド,東P,"2,861",+110,+4.00,800000,15.1,1.72,1.90,2288800000
20260325,473,519A,ベーシック,東G,800,ー,ー,800000,14.1,6.55,ー,640000000
20260325,474,5101,浜ゴム,東P,"6,245",+136,+2.23,799200,10.9,0.96,2.75,4991004000
20260325,475,8585,オリコ,東P,"1,039",+14,+1.37,797200,14.8,0.74,3.85,828290800
20260325,476,2587,サントリＢＦ,東P,"4,423",+6,+0.14,793100,15.4,1.04,2.71,3507881300
20260325,477,6481,ＴＨＫ,東P,"4,779",+182,+3.96,791500,24.9,2.05,3.85,3782578500
20260325,478,6504,富士電機,東P,"11,395",+525,+4.83,791200,18.9,2.23,ー,9015724000
20260325,479,8381,山陰合銀,東P,"1,726",+58,+3.48,785900,11.6,0.80,3.48,1356463400
20260325,480,5233,太平洋セメ,東P,"3,572.0",+91.0,+2.61,782800,23.5,0.63,2.80,2796161600
20260325,481,8848,レオパレス,東P,672,+4,+0.60,782500,16.4,6.31,1.49,525840000
20260325,482,7803,ブシロード,東G,262,+6,+2.34,778800,13.2,1.34,0.95,204045600
20260325,483,8368,百五銀,東P,"1,563",+80,+5.39,775300,18.4,0.75,1.66,1211793900
20260325,484,3825,リミックス,東S,225,+5,+2.27,773600,ー,1.15,2.22,174060000
20260325,485,1719,安藤ハザマ,東P,"1,924.0",+10.0,+0.52,772200,14.9,1.61,4.16,1485712800
20260325,486,3197,すかいらーく,東P,"3,416.0",+28.0,+0.83,768200,39.8,4.14,0.76,2624171200
20260325,487,5105,ＴＯＹＯ,東P,"3,798",+92,+2.48,764300,10.8,1.12,3.55,2902811400
20260325,488,238A,ｉＳ米２５ヘ,東Ｅ,137.1,+1.2,+0.88,760650,ー,ー,ー,104285115
20260325,489,4369,トリケミカル,東P,"2,812",+115,+4.26,760400,19.9,2.53,1.24,2138244800
20260325,490,8304,あおぞら銀,東P,"2,605.5",+46.0,+1.80,760100,16.4,0.76,3.38,1980440550
20260325,491,7412,アトム,東S,621,-16,-2.51,759900,ー,23.7,ー,471897900
20260325,492,2931,ユーグレナ,東P,378,+9,+2.44,758000,ー,1.70,ー,286524000
20260325,493,3823,ＷＨＤＣ,東S,50,+2,+4.17,756500,ー,3.74,ー,37825000
20260325,494,5137,スマートＤ,東G,312,+7,+2.30,753100,13.2,9.67,ー,234967200
20260325,495,3863,日本紙,東P,"1,217",+29,+2.44,752100,14.1,0.29,1.23,915305700
20260325,496,8876,リログループ,東P,"1,961.5",+50.0,+2.62,751800,14.1,3.80,2.50,1474655700
20260325,497,8282,ケーズＨＤ,東P,"1,666.0",+26.0,+1.59,749900,25.7,1.04,2.76,1249333400
20260325,498,3673,ブロドリーフ,東P,"1,039",+29,+2.87,747400,29.3,3.86,1.44,776548600
20260325,499,7063,バードマン,東G,137,+12,+9.60,746600,ー,3.74,ー,102284200
20260325,500,3480,ＪＳＢ,東P,"4,600",+595,+14.86,744700,16.3,2.43,2.50,3425620000
20260326,1,6740,Ｊディスプレ,東P,81,+10,14.08,189722000,ー,-10,ー,15367482000
20260326,2,8918,ランド,東S,9,-1,-10.0,186071000,36.0,1.60,ー,1674639000
20260326,3,9432,ＮＴＴ,東P,158.8,+1.3,0.83,162521000,13.4,1.36,3.34,25808334800
20260326,4,1360,日経ベア２,東Ｅ,119.7,+1.2,1.01,126743730,ー,ー,ー,15171224481
20260326,5,4564,オンコセラピ,東G,21,0,0.0,100622000,ー,3.90,ー,2113062000
20260326,6,9984,ＳＢＧ,東P,"3,822",+13,0.34,70316200,ー,1.39,0.29,268748516400
20260326,7,9434,ＳＢ,東P,219.1,-1.1,-0.5,68940000,19.6,4.32,3.93,15104754000
20260326,8,4597,ソレイジア,東G,33,+2,6.45,47751800,ー,5.14,ー,1575809400
20260326,9,9501,東電ＨＤ,東P,623.4,-13.2,-2.07,45160800,ー,0.36,ー,28153242720
20260326,10,8729,ソニーＦＧ,東P,148.8,+0.1,0.07,43429600,20.0,1.50,2.55,6462324480
20260326,11,285A,キオクシア,東P,"21,165","-1,280",-5.7,34436500,23.9,11.8,ー,728848522500
20260326,12,4594,ブライトパス,東G,74,-22,-22.92,32993700,ー,9.18,ー,2441533800
20260326,13,8306,三菱ＵＦＪ,東P,"2,700.5",-18.0,-0.66,27929800,14.5,1.43,2.74,75424424900
20260326,14,7201,日産自,東P,352.0,+3.6,1.03,26306900,ー,0.25,ー,9260028800
20260326,15,5016,ＪＸ金属,東P,"3,730",-70,-1.84,25132100,37.1,5.20,0.72,93742733000
20260326,16,5401,日本製鉄,東P,596.0,+1.4,0.24,24843000,ー,0.59,4.03,14806428000
20260326,17,8766,東京海上,東P,"7,587",-270,-3.44,22606800,14.0,2.67,2.78,171517791600
20260326,18,3350,メタプラ,東S,309,-9,-2.83,22119500,ー,0.79,ー,6834925500
20260326,19,4689,ラインヤフー,東P,385.6,-6.7,-1.71,18994300,ー,0.89,1.89,7324202080
20260326,20,6526,ソシオネクス,東P,"1,987.0",+121.0,6.48,17225200,52.0,2.70,2.52,34226472400
20260326,21,1579,日経ブル２,東Ｅ,510.4,-4.9,-0.95,17040920,ー,ー,ー,8697685568
20260326,22,6197,ソラスト,東P,"1,115",+11,1.0,16894500,24.9,4.27,0.99,18837367500
20260326,23,7267,ホンダ,東P,"1,320.0",+6.0,0.46,16891900,ー,0.41,5.30,22297308000
20260326,24,7011,三菱重,東P,"4,511",-36,-0.79,16565600,58.3,5.71,0.53,74727421600
20260326,25,7203,トヨタ,東P,"3,388.0",+50.0,1.5,16107200,12.4,1.13,2.80,54571193600
20260326,26,4005,住友化,東P,507.4,+12.1,2.44,15641500,15.2,0.81,2.66,7936497100
20260326,27,6522,アスタリスク,東G,"1,441",+141,10.85,14817300,173,6.64,ー,21351729300
20260326,28,6366,千代建,東S,936,-110,-10.52,14572100,3.03,-4.4,ー,13639485600
20260326,29,6758,ソニーＧ,東P,"3,218.0",-48.0,-1.47,13791300,16.8,2.33,0.78,44380403400
20260326,30,5803,フジクラ,東P,"28,115",+640,2.33,12925700,51.7,15.3,0.76,363406055500
20260326,31,8316,三井住友ＦＧ,東P,"5,246",-65,-1.22,12876200,13.4,1.28,2.99,67548545200
20260326,32,8001,伊藤忠,東P,"2,062.0",-16.5,-0.79,12552400,16.0,2.28,2.04,25883048800
20260326,33,3103,ユニチカ,東P,"1,145",-252,-18.04,12402800,3.30,1.45,ー,14201206000
20260326,34,6501,日立,東P,"4,779",-102,-2.09,12080000,28.4,3.39,ー,57730320000
20260326,35,3436,ＳＵＭＣＯ,東P,"1,851.5",+89.5,5.08,11258100,ー,1.12,ー,20844372150
20260326,36,7013,ＩＨＩ,東P,"3,487.0",-23.0,-0.66,11214000,29.6,6.56,0.57,39103218000
20260326,37,4755,楽天グループ,東P,744.3,-6.8,-0.91,10807100,ー,1.63,ー,8043724529
20260326,38,4568,第一三共,東P,"2,874.5",-99.5,-3.35,10791200,18.2,3.06,2.71,31019304400
20260326,39,8604,野村,東P,"1,257.5",-17.0,-1.33,10707500,ー,1.01,ー,13464681250
20260326,40,268A,リガクＨＤ,東P,"2,339",+140,6.37,10098700,42.3,5.99,0.81,23620859300
20260326,41,4506,住友ファーマ,東P,"2,031.0",+38.5,1.93,10039400,7.91,2.79,ー,20390021400
20260326,42,6613,ＱＤレーザ,東G,"1,156",-226,-16.35,9585600,ー,9.67,ー,11080953600
20260326,43,5801,古河電,東P,"32,210",+970,3.1,9578100,42.0,6.00,0.50,308510601000
20260326,44,1605,ＩＮＰＥＸ,東P,"4,687",+243,5.47,9407200,16.5,1.15,2.30,44091546400
20260326,45,6752,パナＨＤ,東P,"2,694.0",+64.0,2.43,9350500,26.2,1.25,1.48,25190247000
20260326,46,1459,楽天Ｗベア,東Ｅ,197,+2,1.03,8775500,ー,ー,ー,1728773500
20260326,47,8058,三菱商,東P,"5,655",+99,1.78,8646300,29.6,2.27,1.95,48894826500
20260326,48,8750,第一生命ＨＤ,東P,"1,438.0",-12.0,-0.83,8449300,12.7,1.27,3.62,12150093400
20260326,49,6993,大黒屋,東S,152,+1,0.66,8088600,ー,20.0,ー,1229467200
20260326,50,2502,アサヒ,東P,"1,553.5",-11.0,-0.7,8073800,13.6,0.81,3.35,12542648300
20260326,51,2181,パーソルＨＤ,東P,229.8,+0.8,0.35,7992900,12.5,2.46,4.79,1836768420
20260326,52,6723,ルネサス,東P,"2,389.5",-34.5,-1.42,7960400,ー,1.77,ー,19021375800
20260326,53,8801,三井不,東P,"1,733.0",-20.0,-1.14,7658700,17.4,1.47,1.96,13272527100
20260326,54,7211,三菱自,東P,341.2,-3.2,-0.93,7546000,45.7,0.51,2.93,2574695200
20260326,55,6857,アドテスト,東P,"22,965",-460,-1.96,7478300,50.8,24.7,ー,171739159500
20260326,56,5020,ＥＮＥＯＳ,東P,"1,402.0",+26.0,1.89,7465600,27.9,1.18,2.43,10466771200
20260326,57,5802,住友電,東P,"9,885",-325,-3.18,7329400,24.1,3.10,1.19,72451119000
20260326,58,1357,日経Ｄインバ,東Ｅ,"4,872",+49,1.02,7209383,ー,ー,ー,35124113976
20260326,59,5856,ＬＩＥＨ,東S,25,-4,-13.79,7154400,ー,1.10,ー,178860000
20260326,60,9235,売れるＧ,東G,752,+44,6.21,7104900,"2,892",8.52,ー,5342884800
20260326,61,7974,任天堂,東P,"8,990",+10,0.11,7076900,29.6,3.48,2.01,63621331000
20260326,62,4063,信越化,東P,"6,291",-3,-0.05,7075700,24.8,2.70,1.68,44513228700
20260326,63,8267,イオン,東P,"1,902.5",-34.0,-1.76,7045300,81.0,4.56,0.72,13403683250
20260326,64,1356,ＴＰＸベア２,東Ｅ,143.3,+1.0,0.7,6929710,ー,ー,ー,993027443
20260326,65,7532,パンパシＨＤ,東P,970.9,-3.6,-0.37,6915800,27.1,4.42,0.88,6714550220
20260326,66,9104,商船三井,東P,"6,862",+330,5.05,6889100,11.8,0.87,2.91,47273004200
20260326,67,6762,ＴＤＫ,東P,"2,096.5",+7.0,0.34,6885500,20.9,1.90,1.62,14435450750
20260326,68,8411,みずほＦＧ,東P,"6,368",-53,-0.83,6873400,13.7,1.39,2.28,43769811200
20260326,69,5202,板硝子,東P,485,-7,-1.42,6787600,"1,010",0.65,ー,3291986000
20260326,70,6701,ＮＥＣ,東P,"3,940",-102,-2.52,6720200,ー,2.53,0.81,26477588000
20260326,71,4888,ステラファ,東G,778,-62,-7.38,6676500,ー,9.82,ー,5194317000
20260326,72,6702,富士通,東P,"3,261.0",-90.0,-2.69,6634100,13.3,2.83,1.53,21633800100
20260326,73,6981,村田製,東P,"3,723.0",+63.0,1.72,6618400,30.8,2.59,1.61,24640303200
20260326,74,9831,ヤマダＨＤ,東P,546.6,+2.3,0.42,6593600,13.3,0.57,3.11,3604061760
20260326,75,8303,ＳＢＩ新生銀,東P,"1,692.0",-28.0,-1.63,6566000,15.0,1.26,2.01,11109672000
20260326,76,8031,三井物,東P,"6,390",+137,2.19,6481200,22.1,2.15,1.80,41414868000
20260326,77,9433,ＫＤＤＩ,東P,"2,710.0",+4.5,0.17,6379500,13.8,2.08,2.95,17288445000
20260326,78,4188,三菱ケミＧ,東P,932.5,-2.5,-0.27,6347400,27.0,0.68,3.43,5918950500
20260326,79,2801,キッコマン,東P,"1,414.0",+79.0,5.92,6132300,21.8,2.40,1.77,8671072200
20260326,80,3402,東レ,東P,"1,119.0",+8.0,0.72,6112300,19.9,0.92,1.79,6839663700
20260326,81,6731,ピクセラ,東S,38,-1,-2.56,6021800,ー,6.52,ー,228828400
20260326,82,9107,川崎汽,東P,"2,693.5",+60.0,2.28,5846000,14.8,0.98,4.46,15746201000
20260326,83,8113,ユニチャーム,東P,926.7,-13.0,-1.38,5821900,18.6,2.02,2.37,5395154730
20260326,84,314A,ｉＳゴールド,東Ｅ,335.5,-7.7,-2.24,5771830,ー,ー,ー,1936448965
20260326,85,7733,オリンパス,東P,"1,432.0",-3.5,-0.24,5693600,28.9,2.04,2.09,8153235200
20260326,86,8410,セブン銀,東P,274.9,-0.6,-0.22,5681700,29.2,1.17,4.00,1561899329
20260326,87,7182,ゆうちょ銀,東P,"2,633.0",-12.0,-0.45,5645300,18.8,1.00,2.66,14864074900
20260326,88,3861,王子ＨＤ,東P,861.1,-11.6,-1.33,5635200,15.3,0.73,4.18,4852470720
20260326,89,2146,ＵＴ,東P,200,-1,-0.5,5575100,18.7,4.51,5.43,1115020000
20260326,90,6902,デンソー,東P,"1,944.5",+23.0,1.2,5534100,12.5,0.99,3.29,10761057450
20260326,91,3853,アステリア,東P,"1,536",+17,1.12,5512700,37.3,3.68,0.59,8467507200
20260326,92,8308,りそなＨＤ,東P,"1,818.5",-22.0,-1.2,5436900,16.4,1.50,1.59,9887002650
20260326,93,1475,ｉＳＴＰＸ,東Ｅ,373.5,-1.3,-0.35,5392940,ー,ー,ー,2014263090
20260326,94,7752,リコー,東P,"1,350.0",-45.5,-3.26,5331100,12.6,0.67,2.96,7196985000
20260326,95,8601,大和,東P,"1,565.5",+5.0,0.32,5219900,ー,1.27,2.81,8171753450
20260326,96,4503,アステラス,東P,"2,535.0",-3.5,-0.14,5184900,18.2,2.58,3.08,13143721500
20260326,97,4576,ＤＷセラピ研,東G,95,0,0.0,5129200,ー,3.60,ー,487274000
20260326,98,9973,ＫＯＺＯＨＤ,東S,26,-1,-3.7,5082500,144,20.6,ー,132145000
20260326,99,4543,テルモ,東P,"2,094.0",-0.5,-0.02,4886100,22.7,2.03,1.43,10231493400
20260326,100,6503,三菱電,東P,"5,456",-83,-1.5,4881300,31.0,2.68,1.01,26632372800
20260326,101,7269,スズキ,東P,"1,945.5",+2.5,0.13,4828200,9.62,1.14,2.36,9393263100
20260326,102,3382,セブン＆アイ,東P,"2,100.5",+20.5,0.99,4818900,18.0,1.39,2.38,10122099450
20260326,103,6330,東洋エンジ,東P,"2,650",-54,-2.0,4773900,ー,2.78,ー,12650835000
20260326,104,4062,イビデン,東P,"8,460",-18,-0.21,4688700,63.9,4.36,0.30,39666402000
20260326,105,1568,ＴＰＸブル,東Ｅ,801.4,-1.5,-0.19,4648270,ー,ー,ー,3725123578
20260326,106,8136,サンリオ,東P,"5,200",-100,-1.89,4641000,24.3,9.16,1.27,24133200000
20260326,107,8697,日本取引所,東P,"1,896.5",+15.0,0.8,4621200,24.8,6.08,3.22,8764105800
20260326,108,7003,三井Ｅ＆Ｓ,東P,"6,317",+27,0.43,4409300,20.6,3.12,0.79,27853548100
20260326,109,7220,武蔵精密,東P,"2,893",+268,10.21,4400100,190,1.60,1.38,12729489300
20260326,110,6965,ホトニクス,東P,"2,000.0",+34.0,1.73,4385800,40.8,1.84,1.90,8771600000
