日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260401,377,6323,ローツェ,東P,"2,729.0",+159.0,+6.19,1207200,24.9,3.80,0.62,3294448800
20260401,378,4477,ＢＡＳＥ,東G,294,+13,+4.63,1204000,22.6,2.32,1.70,353976000
20260401,379,5741,ＵＡＣＪ,東P,"2,534",+227,+9.84,1202500,17.0,1.40,1.78,3047135000
20260401,380,9007,小田急,東P,"1,667.0",+22.0,+1.34,1190500,16.4,1.16,3.00,1984563500
20260401,381,4578,大塚ＨＤ,東P,"11,500",+490,+4.45,1183400,22.9,2.00,1.22,13609100000
20260401,382,5830,いよぎんＨＤ,東P,"3,080.0",+249.5,+8.81,1179800,12.2,1.02,1.95,3633784000
20260401,383,9531,東ガス,東P,"7,645",+228,+3.07,1175500,13.1,1.58,1.31,8986697500
20260401,384,6841,横河電,東P,"5,052",+308,+6.49,1170000,21.6,2.55,1.54,5910840000
20260401,385,1329,ｉＳ日経,東Ｅ,"5,590",+259,+4.86,1163102,ー,ー,ー,6501740180
20260401,386,5105,ＴＯＹＯ,東P,"3,761.0",+167.0,+4.65,1160000,10.7,1.11,3.59,4362760000
20260401,387,3635,コーテクＨＤ,東P,"1,643.5",+35.0,+2.18,1158900,20.3,2.13,2.62,1904652150
20260401,388,5955,ワイズＨＤ,東S,117,+1,+0.86,1158000,53.9,1.31,0.85,135486000
20260401,389,5253,カバー,東G,"1,390",+54,+4.04,1152500,16.0,4.37,ー,1601975000
20260401,390,4684,オービック,東P,"3,960",+108,+2.80,1150900,24.5,3.55,2.12,4557564000
20260401,391,8550,栃木銀,東P,937,+77,+8.95,1149300,12.5,0.61,2.56,1076894100
20260401,392,9983,ファストリ,東P,"63,670","+2,040",+3.31,1146500,43.4,7.80,0.85,72997655000
20260401,393,6659,メディアＬ,東S,37,0,0.00,1144000,ー,0.87,ー,42328000
20260401,394,4587,ペプドリ,東P,"1,250.0",+52.5,+4.38,1139900,53.8,3.13,ー,1424875000
20260401,395,5832,ちゅうぎんＦ,東P,"3,072.0",+304.0,+10.98,1138600,15.6,0.89,2.57,3497779200
20260401,396,9505,北陸電,東P,"1,106.5",+39.0,+3.65,1134800,4.36,0.52,2.26,1255656200
20260401,397,3391,ツルハＨＤ,東P,"2,535.5",+55.0,+2.22,1133000,28.9,3.82,1.96,2872721500
20260401,398,4042,東ソー,東P,"2,391.0",+77.5,+3.35,1132300,24.5,0.92,4.18,2707329300
20260401,399,1332,ニッスイ,東P,"1,399.5",+56.0,+4.17,1130400,15.4,1.49,2.29,1581994800
20260401,400,2170,ＬＩＮＫ＆Ｍ,東P,587,+34,+6.15,1127200,18.6,4.76,2.79,661666400
20260401,401,2501,サッポロＨＤ,東P,"1,753.5",+42.0,+2.45,1125900,2.31,3.12,2.28,1974265650
20260401,402,3086,Ｊフロント,東P,"2,462.5",+48.5,+2.01,1125300,23.5,1.51,2.19,2771051250
20260401,403,4582,シンバイオ,東G,113,+1,+0.89,1118200,ー,8.78,ー,126356600
20260401,404,9412,スカＪＳＡＴ,東P,"3,015",+122,+4.22,1117800,37.2,2.91,1.39,3370167000
20260401,405,5471,大同特鋼,東P,"1,890.5",+78.0,+4.30,1112900,14.8,0.84,2.59,2103937450
20260401,406,6232,ＡＣＳＬ,東G,"1,525",+152,+11.07,1111000,ー,17.2,ー,1694275000
20260401,407,6532,ベイカレント,東P,"4,754",+215,+4.74,1110200,19.4,6.88,2.10,5277890800
20260401,408,5201,ＡＧＣ,東P,"5,719",+221,+4.02,1108700,15.8,0.82,3.67,6340655300
20260401,409,7741,ＨＯＹＡ,東P,"27,600","+1,050",+3.95,1107600,36.6,9.05,ー,30569760000
20260401,410,9159,ＷＴＯＫＹＯ,東G,"2,262",-87,-3.70,1104600,17.7,3.56,ー,2498605200
20260401,411,4912,ライオン,東P,"1,714.5",+50.0,+3.00,1103600,19.0,1.47,1.98,1892122200
20260401,412,4061,デンカ,東P,"3,774.0",+243.0,+6.88,1103500,21.7,1.10,2.65,4164609000
20260401,413,2160,ジーエヌアイ,東G,"3,200",+260,+8.84,1101400,ー,3.54,ー,3524480000
20260401,414,8418,山口ＦＧ,東P,"2,631.5",+225.0,+9.35,1100400,17.3,0.80,2.43,2895702600
20260401,415,2267,ヤクルト,東P,"2,671.5",+11.5,+0.43,1090300,16.8,1.35,2.62,2912736450
20260401,416,8304,あおぞら銀,東P,"2,627.0",+133.0,+5.33,1087100,16.5,0.77,3.35,2855811700
20260401,417,8572,アコム,東S,473.8,+13.7,+2.98,1086700,10.3,1.07,4.22,514878460
20260401,418,6586,マキタ,東P,"5,383",+306,+6.03,1077400,19.2,1.39,ー,5799644200
20260401,419,2353,日本駐車場,東P,274,+8,+3.01,1076800,15.3,4.59,3.28,295043200
20260401,420,9042,阪急阪神,東P,"4,614",+62,+1.36,1072700,14.0,1.01,2.17,4949437800
20260401,421,9973,ＫＯＺＯＨＤ,東S,26,+1,+4.00,1069700,144,20.6,ー,27812200
20260401,422,9962,ミスミＧ,東P,"2,765.0",+139.5,+5.31,1068800,21.6,2.01,1.59,2955232000
20260401,423,7389,あいちＦＧ,東P,"1,488",+115,+8.38,1065700,17.3,0.86,1.81,1585761600
20260401,424,3660,アイスタイル,東P,443,+22,+5.23,1059300,16.7,2.14,0.23,469269900
20260401,425,179A,ＧＸ超長米Ｈ,東Ｅ,258.8,+0.8,+0.31,1055790,ー,ー,ー,273238452
20260401,426,4666,パーク２４,東P,"1,942.0",+54.5,+2.89,1053500,12.8,4.67,3.35,2045897000
20260401,427,7004,カナデビア,東P,"1,084",+77,+7.65,1051000,36.5,1.03,2.31,1139284000
20260401,428,7014,名村造,東S,"4,425",+250,+5.99,1044300,17.1,2.45,0.90,4621027500
20260401,429,4591,リボミック,東G,91,+3,+3.41,1044200,ー,1.53,ー,95022200
20260401,430,1719,安藤ハザマ,東P,"1,994.0",+42.0,+2.15,1043800,11.0,1.67,4.01,2081337200
20260401,431,2193,クックパッド,東S,134,-2,-1.47,1039800,ー,0.75,ー,139333200
20260401,432,9507,四国電,東P,"1,814.5",+66.5,+3.80,1039100,7.11,0.79,2.76,1885446950
20260401,433,5032,エニーカラー,東P,"3,005",+106,+3.66,1037100,12.7,6.25,2.50,3116485500
20260401,434,1671,ＷＴＩ原油,東Ｅ,"4,974",-314,-5.94,1025782,ー,ー,ー,5102239668
20260401,435,9142,ＪＲ九州,東P,"3,762",-1,-0.03,1023600,12.6,1.19,3.06,3850783200
20260401,436,6632,ＪＶＣケンウ,東P,"1,194.0",+102.5,+9.39,1022300,10.9,1.20,1.51,1220626200
20260401,437,8227,しまむら,東P,"3,312.0",+12.0,+0.36,1017400,14.5,1.41,2.42,3369628800
20260401,438,281A,インフォメテ,東G,446,-11,-2.41,1015400,ー,4.08,ー,452868400
20260401,439,8341,七十七,東P,"3,278.0",+222.0,+7.26,1012400,15.6,1.09,2.30,3318647200
20260401,440,6845,アズビル,東P,"1,401.0",+47.0,+3.47,1012400,21.2,3.01,1.86,1418372400
20260401,441,2038,原油先Ｗブル,東EN,"2,390",-413,-14.73,1005741,ー,ー,ー,2403720990
20260401,442,6731,ピクセラ,東S,248,-13,-4.98,1004000,ー,4.25,ー,248992000
20260401,443,318A,ＶＩＸＥＴＦ,東Ｅ,706.7,-72.0,-9.25,1003430,ー,ー,ー,709123981
20260401,444,6268,ナブテスコ,東P,"4,232",+390,+10.15,1003200,28.2,1.82,1.94,4245542400
20260401,445,8894,レボリュー,東S,51,+1,+2.00,1002700,ー,8.60,ー,51137700
20260401,446,8616,東海東京,東P,739,+27,+3.79,998100,ー,1.00,6.77,737595900
20260401,447,3778,さくらネット,東P,"2,550",+69,+2.78,996000,785,3.48,0.20,2539800000
20260401,448,2002,日清粉Ｇ,東P,"2,150.0",+54.5,+2.60,995000,20.2,1.19,2.79,2139250000
20260401,449,4588,オンコリス,東G,"2,376",+219,+10.15,993300,ー,17.4,ー,2360080800
20260401,450,2673,夢みつけ隊,東S,156,-16,-9.30,987800,9.02,0.57,ー,154096800
20260401,451,5726,大阪チタ,東P,"2,628",+143,+5.75,984900,44.0,2.14,0.57,2588317200
20260401,452,2331,ＡＬＳＯＫ,東P,"1,275.5",+25.5,+2.04,979700,18.8,1.76,2.29,1249607350
20260401,453,7984,コクヨ,東P,886.8,+28.9,+3.37,975900,18.8,1.52,2.76,865428120
20260401,454,8354,ふくおかＦＧ,東P,"6,450",+557,+9.45,970500,14.3,1.16,2.79,6259725000
20260401,455,8600,トモニＨＤ,東P,873,+59,+7.25,969100,10.2,0.58,2.98,846024300
20260401,456,3840,パス,東S,69,+2,+2.99,967700,ー,2.38,ー,66771300
20260401,457,197A,タウンズ,東S,500,+4,+0.81,967100,9.35,3.06,5.60,483550000
20260401,458,4732,ＵＳＳ,東P,"1,690.5",+34.5,+2.08,955800,19.6,4.00,3.06,1615779900
20260401,459,2644,ＧＸ半導日株,東Ｅ,"3,090",+180,+6.19,948581,ー,ー,ー,2931115290
20260401,460,8219,青山商,東P,812,+7,+0.87,943300,12.1,0.68,5.58,765959600
20260401,461,7701,島津,東P,"3,837.0",+148.0,+4.01,940200,20.5,2.09,1.75,3607547400
20260401,462,2587,サントリＢＦ,東P,"4,530",+43,+0.96,936600,15.7,1.06,2.65,4242798000
20260401,463,4536,参天薬,東P,"1,849.0",+63.5,+3.56,933900,17.5,2.10,2.06,1726781100
20260401,464,5333,ＮＧＫ,東P,"4,206",+229,+5.76,925000,22.0,1.55,1.90,3890550000
20260401,465,2120,ＬＩＦＵＬＬ,東P,198,+7,+3.66,924200,13.4,0.99,2.63,182991600
20260401,466,1343,野村ＲＥＩＴ,東Ｅ,"2,044.5",+39.5,+1.97,920370,ー,ー,ー,1881696465
20260401,467,1942,関電工,東P,"6,200",+338,+5.77,918500,20.2,3.08,1.94,5694700000
20260401,468,8252,丸井Ｇ,東P,"3,115.0",+63.0,+2.06,911300,20.0,2.35,4.21,2838699500
20260401,469,6305,日立建機,東P,"5,519",+248,+4.70,910000,15.1,1.35,3.17,5022290000
20260401,470,8012,長瀬産,東P,"1,202.0",+47.0,+4.07,908200,15.6,1.20,2.08,1091656400
20260401,471,9616,共立メンテ,東P,"2,507.0",+73.5,+3.02,904500,12.7,1.71,1.83,2267581500
20260401,472,3863,日本紙,東P,"1,279",+10,+0.79,901700,14.8,0.30,1.17,1153274300
20260401,473,1489,日経高配５０,東Ｅ,"3,223",+118,+3.80,897265,ー,ー,ー,2891885095
20260401,474,7956,ピジョン,東P,"1,647.5",+14.5,+0.89,897100,21.6,2.38,4.61,1477972250
20260401,475,9532,大ガス,東P,"6,550",+169,+2.65,890200,17.8,1.45,1.83,5830810000
20260401,476,7337,ひろぎんＨＤ,東P,"1,837.0",+118.0,+6.86,887800,12.8,0.98,3.16,1630888600
20260401,477,7282,豊田合,東P,"4,212",+204,+5.09,887500,9.32,0.83,2.61,3738150000
20260401,478,9048,名鉄,東P,"1,751.5",+25.5,+1.48,887000,16.4,0.71,2.28,1553580500
20260401,479,7164,全国保証,東P,"3,216.0",+75.0,+2.39,884400,13.4,1.85,3.73,2844230400
20260401,480,6849,日本光電,東P,"1,503.0",+48.0,+3.30,882300,19.2,1.39,2.13,1326096900
20260401,481,3116,トヨタ紡織,東P,"2,470.0",+59.0,+2.45,881700,9.81,0.91,3.48,2177799000
20260401,482,5727,邦チタ,東P,"2,572",+229,+9.77,880600,96.4,3.11,0.70,2264903200
20260401,483,3823,ＷＨＤＣ,東S,47,+2,+4.44,874800,ー,3.51,ー,41115600
20260401,484,4088,エアウォータ,東P,"2,200.0",+75.5,+3.55,873900,ー,1.13,3.41,1922580000
20260401,485,3197,すかいらーく,東P,"3,440.0",+35.0,+1.03,865400,40.1,4.17,0.76,2976976000
20260401,486,2579,コカＢＪＨ,東P,"3,688.0",+88.0,+2.44,859600,26.9,1.60,1.95,3170204800
20260401,487,1678,野村インド株,東Ｅ,304.5,+4.1,+1.36,852190,ー,ー,ー,259491855
20260401,488,9468,カドカワ,東P,"3,889",+92,+2.42,852000,117,2.32,0.77,3313428000
20260401,489,6417,ＳＡＮＫＹＯ,東P,"1,990.5",+50.5,+2.60,847100,8.94,1.59,4.52,1686152550
20260401,490,4205,ゼオン,東P,"1,803.5",+45.5,+2.59,846800,11.0,0.95,3.99,1527203800
20260401,491,4527,ロート,東P,"2,475.5",+68.0,+2.82,846700,17.0,1.95,1.78,2096005850
20260401,492,5332,ＴＯＴＯ,東P,"5,288",+198,+3.89,845800,30.0,1.73,1.89,4472590400
20260401,493,2586,フルッタ,東G,114,+2,+1.79,843100,39.2,1.69,ー,96113400
20260401,494,8289,オリンピック,東S,537,+80,+17.51,840900,ー,0.55,ー,451563300
20260401,495,4571,ＮＡＮＯＨＤ,東G,157,+6,+3.97,838500,ー,4.77,ー,131644500
20260401,496,7220,武蔵精密,東P,"2,839",+217,+8.28,835500,186,1.57,1.41,2371984500
20260401,497,8377,ほくほくＦＧ,東P,"6,375",+538,+9.22,834300,13.7,1.09,1.73,5318662500
20260401,498,8386,百十四,東P,"2,250",+161,+7.71,834300,14.5,0.70,2.40,1877175000
20260401,499,4704,トレンド,東P,"5,371",+131,+2.50,825700,19.0,5.46,ー,4434834700
20260401,500,8358,スルガ銀,東P,"2,130",+139,+6.98,825000,14.5,1.19,2.07,1757250000
20260402,1,6740,Ｊディスプレ,東P,93,-2,-2.11,275840000,ー,-12,ー,25653120000
20260402,2,1360,日経ベア２,東Ｅ,121.1,+5.4,+4.67,230916160,ー,ー,ー,27963946976
20260402,3,8918,ランド,東S,10,+1,+11.11,229855000,40.0,1.78,ー,2298550000
20260402,4,9432,ＮＴＴ,東P,157.0,+1.1,+0.71,209197900,13.3,1.34,3.38,32844070300
20260402,5,4564,オンコセラピ,東G,22,0,0.00,146980200,ー,4.08,ー,3233564400
20260402,6,9434,ＳＢ,東P,215.4,+2.4,+1.13,85926400,19.3,4.25,3.99,18508546560
20260402,7,4597,ソレイジア,東G,37,+5,+15.63,71464100,ー,5.76,ー,2644171700
20260402,8,9501,東電ＨＤ,東P,648.3,-13.0,-1.97,69989300,ー,0.38,ー,45374063190
20260402,9,9984,ＳＢＧ,東P,"3,604",-160,-4.25,68824100,ー,1.31,0.31,248042056400
20260402,10,8729,ソニーＦＧ,東P,146.7,-0.1,-0.07,63912200,19.7,1.48,2.59,9375919740
20260402,11,5803,フジクラ,東P,"4,293",-153,-3.44,56992200,47.4,14.0,0.83,244667514600
20260402,12,8306,三菱ＵＦＪ,東P,"2,760.0",-48.0,-1.71,46325800,14.8,1.46,2.68,127859208000
20260402,13,285A,キオクシア,東P,"21,095",-705,-3.23,45516500,23.8,11.8,ー,960170567500
20260402,14,1579,日経ブル２,東Ｅ,495.0,-25.5,-4.90,39533260,ー,ー,ー,19568963700
20260402,15,5016,ＪＸ金属,東P,"3,528.0",-169.0,-4.57,38321200,35.1,4.92,0.77,135197193600
20260402,16,7011,三菱重,東P,"4,711",+121,+2.64,34583700,60.9,5.97,0.51,162923810700
20260402,17,1605,ＩＮＰＥＸ,東P,"4,567",-134,-2.85,32548200,16.1,1.12,2.36,148647629400
20260402,18,7201,日産自,東P,345.8,-0.3,-0.09,28935600,ー,0.25,ー,10005930480
20260402,19,5401,日本製鉄,東P,584.0,-8.0,-1.35,26219900,ー,0.57,4.11,15312421600
20260402,20,3315,日本コークス,東P,116,-5,-4.13,24599900,ー,0.91,ー,2853588400
20260402,21,8136,サンリオ,東P,990.0,+1.0,+0.10,24337800,23.1,8.72,1.33,24094422000
20260402,22,3350,メタプラ,東S,302,-6,-1.95,23670600,ー,0.84,ー,7148521200
20260402,23,6993,大黒屋,東S,124,-17,-12.06,23442000,ー,16.3,ー,2906808000
20260402,24,7203,トヨタ,東P,"3,262.0",-49.0,-1.48,21711400,11.9,1.09,2.91,70822586800
20260402,25,1459,楽天Ｗベア,東Ｅ,199,+8,+4.19,20907290,ー,ー,ー,4160550710
20260402,26,7211,三菱自,東P,305.5,-4.5,-1.45,20534500,40.9,0.46,3.27,6273289750
20260402,27,7013,ＩＨＩ,東P,"3,380.0",+50.0,+1.50,19946300,28.7,6.36,0.59,67418494000
20260402,28,7267,ホンダ,東P,"1,273.0",-13.0,-1.01,19242900,ー,0.40,5.50,24496211700
20260402,29,4005,住友化,東P,523.6,-10.6,-1.98,18832600,15.7,0.84,2.58,9860749360
20260402,30,1356,ＴＰＸベア２,東Ｅ,141.3,+4.1,+2.99,18713440,ー,ー,ー,2644209072
20260402,31,7012,川重,東P,"3,128.0",-40.0,-1.26,17127400,29.1,3.24,1.06,53574507200
20260402,32,6762,ＴＤＫ,東P,"1,945.5",-127.5,-6.15,16626000,19.4,1.76,1.75,32345883000
20260402,33,4689,ラインヤフー,東P,391.2,-4.3,-1.09,16268600,ー,0.90,1.87,6364276320
20260402,34,186A,アストロＨＤ,東G,"1,006",+83,+8.99,16016800,ー,13.1,ー,16112900800
20260402,35,8316,三井住友ＦＧ,東P,"5,388",-67,-1.23,15876200,13.7,1.31,2.91,85540965600
20260402,36,1306,野村東証指数,東Ｅ,383.0,-6.2,-1.59,14557440,ー,ー,ー,5575499520
20260402,37,4506,住友ファーマ,東P,"2,018.5",-213.5,-9.57,14469100,7.86,2.78,ー,29205878350
20260402,38,4755,楽天グループ,東P,736.7,-18.3,-2.42,14121300,ー,1.61,ー,10403161710
20260402,39,6857,アドテスト,東P,"21,125","-1,375",-6.11,13378000,46.7,22.7,ー,282610250000
20260402,40,6758,ソニーＧ,東P,"3,329.0",-43.0,-1.28,13365300,17.4,2.41,0.75,44493083700
20260402,41,2134,北浜ＣＰ,東S,33,+3,+10.00,13223600,ー,3.22,ー,436378800
20260402,42,1357,日経Ｄインバ,東Ｅ,"4,931",+218,+4.63,12973687,ー,ー,ー,63973250597
20260402,43,7532,パンパシＨＤ,東P,936.5,-45.9,-4.67,12692200,26.2,4.27,0.91,11886245300
20260402,44,6366,千代建,東S,978,-12,-1.21,12643900,3.17,-4.6,ー,12365734200
20260402,45,9433,ＫＤＤＩ,東P,"2,711.0",+78.0,+2.96,12553600,14.8,2.09,2.95,34032809600
20260402,46,6501,日立,東P,"4,675",-57,-1.20,12344100,27.8,3.32,ー,57708667500
20260402,47,5020,ＥＮＥＯＳ,東P,"1,439.0",-58.0,-3.87,12223400,28.7,1.21,2.36,17589472600
20260402,48,543A,ＡＲＣＨＩＯ,東P,465,+34,+7.89,11598300,16.0,5.58,ー,5393209500
20260402,49,8604,野村,東P,"1,254.0",-31.0,-2.41,11399200,ー,1.00,ー,14294596800
20260402,50,5801,古河電,東P,"32,420",-70,-0.22,11356700,42.2,6.04,0.49,368184214000
20260402,51,8058,三菱商,東P,"5,397",-93,-1.69,10726400,28.2,2.17,2.04,57890380800
20260402,52,6723,ルネサス,東P,"2,286.5",-37.0,-1.59,10667100,ー,1.70,ー,24390324150
20260402,53,4884,クリングル,東G,514,+27,+5.54,10119100,ー,3.18,ー,5201217400
20260402,54,8001,伊藤忠,東P,"2,038.5",-31.5,-1.52,9645700,15.8,2.26,2.06,19662759450
20260402,55,6752,パナＨＤ,東P,"2,743.0",-31.0,-1.12,9531200,26.7,1.27,1.46,26144081600
20260402,56,8411,みずほＦＧ,東P,"6,424",-185,-2.80,9146400,13.9,1.40,2.26,58756473600
20260402,57,7974,任天堂,東P,"8,762",-243,-2.70,9008300,28.9,3.40,2.07,78930724600
20260402,58,5802,住友電,東P,"9,104",-165,-1.78,8987600,22.2,2.85,1.30,81823110400
20260402,59,9107,川崎汽,東P,"2,735.5",+10.0,+0.37,8673700,15.0,0.99,4.39,23726906350
20260402,60,4188,三菱ケミＧ,東P,907.8,-38.3,-4.05,8672600,26.2,0.67,3.53,7872986280
20260402,61,8308,りそなＨＤ,東P,"1,811.5",-58.0,-3.10,8626900,16.3,1.49,1.60,15627629350
20260402,62,4586,メドレックス,東G,80,-32,-28.57,8511500,ー,2.39,ー,680920000
20260402,63,8750,第一ライフ,東P,"1,469.5",-29.5,-1.97,8395800,13.0,1.30,3.54,12337628100
20260402,64,7182,ゆうちょ銀,東P,"2,608.0",-101.5,-3.75,8267200,18.6,0.99,2.68,21560857600
20260402,65,6526,ソシオネクス,東P,"1,876.5",-116.0,-5.82,8210700,49.1,2.55,2.66,15407378550
20260402,66,3103,ユニチカ,東S,"1,194",-34,-2.77,8209200,3.44,1.51,ー,9801784800
20260402,67,314A,ｉＳゴールド,東Ｅ,346.8,-6.7,-1.90,8192300,ー,ー,ー,2841089640
20260402,68,8801,三井不,東P,"1,688.0",-25.0,-1.46,8081500,17.0,1.43,2.01,13641572000
20260402,69,8031,三井物,東P,"6,212",-113,-1.79,7784600,21.5,2.09,1.85,48357935200
20260402,70,8835,太平発,東S,"1,220",+149,+13.91,7665200,18.3,0.60,3.28,9351544000
20260402,71,1662,石油資源,東P,"2,525",-96,-3.66,7635900,14.4,1.15,1.58,19280647500
20260402,72,8113,ユニチャーム,東P,954.3,+12.3,+1.31,7551800,19.0,2.07,2.31,7206682740
20260402,73,2181,パーソルＨＤ,東P,233.2,-1.1,-0.47,7521000,12.7,2.50,4.72,1753897200
20260402,74,4063,信越化,東P,"6,412",-93,-1.43,7241600,25.3,2.76,1.65,46433139200
20260402,75,3697,ＳＨＩＦＴ,東P,632.4,-45.3,-6.68,7109500,ー,3.82,ー,4496047800
20260402,76,6981,村田製,東P,"3,478.0",-193.0,-5.26,7093500,28.8,2.42,1.73,24671193000
20260402,77,6902,デンソー,東P,"1,930.0",-24.0,-1.23,7040500,12.4,0.98,3.32,13588165000
20260402,78,9104,商船三井,東P,"6,603",+105,+1.62,7006300,11.3,0.84,3.03,46262598900
20260402,79,3436,ＳＵＭＣＯ,東P,"1,713.5",-35.0,-2.00,6969100,ー,1.04,ー,11941552850
20260402,80,1568,ＴＰＸブル,東Ｅ,796.9,-28.5,-3.45,6913790,ー,ー,ー,5509599251
20260402,81,7261,マツダ,東P,"1,045.5",-36.5,-3.37,6903000,33.0,0.36,5.26,7217086500
20260402,82,7269,スズキ,東P,"1,860.5",-37.0,-1.95,6895900,9.20,1.09,2.47,12829821950
20260402,83,8766,東京海上,東P,"7,262",-228,-3.04,6895000,13.4,2.56,2.91,50071490000
20260402,84,1366,ｉＦ日経Ｗベ,東Ｅ,124,+6,+5.08,6877763,ー,ー,ー,852842612
20260402,85,6702,富士通,東P,"3,260.0",-39.0,-1.18,6825500,13.3,2.83,1.53,22251130000
20260402,86,6920,レーザーテク,東P,"35,020",-330,-0.93,6725700,43.6,13.9,0.94,235534014000
20260402,87,6098,リクルート,東P,"6,922",-223,-3.12,6708200,20.1,6.18,0.36,46434160400
20260402,88,1475,ｉＳＴＰＸ,東Ｅ,373.6,-6.4,-1.68,6692610,ー,ー,ー,2500359096
20260402,89,5721,Ｓクリプトエ,東S,99,-14,-12.39,6637100,ー,3.18,ー,657072900
20260402,90,8105,ＢＴＣＪＰＮ,東S,115,-21,-15.44,6603900,ー,2.74,ー,759448500
20260402,91,1963,日揮ＨＤ,東P,"2,473.0",-8.5,-0.34,6578400,19.9,1.39,1.62,16268383200
20260402,92,2502,アサヒ,東P,"1,619.0",+9.0,+0.56,6516500,14.1,0.84,3.21,10550213500
20260402,93,6613,ＱＤレーザ,東G,"1,081",-134,-11.03,6232600,ー,9.04,ー,6737440600
20260402,94,8267,イオン,東P,"1,927.5",-20.0,-1.03,6165000,82.1,4.62,0.71,11883037500
20260402,95,4594,ブライトパス,東G,63,-4,-5.97,6163600,ー,7.82,ー,388306800
20260402,96,3681,ブイキューブ,東P,50,-20,-28.57,6126100,ー,-0.8,ー,306305000
20260402,97,6701,ＮＥＣ,東P,"4,023",-2,-0.05,6125500,ー,2.58,0.80,24642886500
20260402,98,6503,三菱電,東P,"5,157",-180,-3.37,6041100,29.3,2.54,1.07,31153952700
20260402,99,4259,エクサＷｉｚ,東G,655,-6,-0.91,5920300,ー,15.2,ー,3877796500
20260402,100,5202,板硝子,東P,477,-5,-1.04,5858500,994,0.64,ー,2794504500
20260402,101,9101,郵船,東P,"6,162",+178,+2.97,5748700,11.9,0.87,3.65,35423489400
20260402,102,7777,３ＤＭ,東G,451,-4,-0.88,5731700,55.3,12.0,ー,2584996700
20260402,103,1699,野村原油,東Ｅ,603.8,+31.2,+5.45,5680910,ー,ー,ー,3430133457
20260402,104,4568,第一三共,東P,"2,888.5",+1.5,+0.05,5624900,18.3,3.07,2.70,16247523650
20260402,105,1570,日経レバ,東Ｅ,"46,000","-2,330",-4.82,5570954,ー,ー,ー,256263884000
20260402,106,7733,オリンパス,東P,"1,534.0",-31.0,-1.98,5533000,31.0,2.18,1.96,8487622000
20260402,107,4062,イビデン,東P,"7,775",-295,-3.66,5446700,58.7,4.00,0.32,42348092500
20260402,108,4543,テルモ,東P,"2,165.0",-4.5,-0.21,5435800,23.5,2.10,1.39,11768507000
20260402,109,3402,東レ,東P,"1,128.0",-23.5,-2.04,5414400,20.0,0.93,1.77,6107443200
20260402,110,4901,富士フイルム,東P,"3,094.0",+16.0,+0.52,5389000,14.1,1.00,2.26,16673566000
20260402,111,5713,住友鉱,東P,"9,214",-379,-3.95,5304000,17.8,1.31,1.99,48871056000
20260402,112,4503,アステラス,東P,"2,600.5",-57.0,-2.14,5231700,18.6,2.64,3.00,13605035850
20260402,113,3407,旭化成,東P,"1,544.5",-46.0,-2.89,5118700,14.5,1.05,2.59,7905832150
20260402,114,7272,ヤマハ発,東P,"1,158.0",+6.5,+0.56,5101500,11.2,0.99,4.32,5907537000
20260402,115,3070,ジェリビンズ,東G,84,0,0.00,5099000,40.6,1.41,ー,428316000
20260402,116,6954,ファナック,東P,"5,476",-221,-3.88,5040100,32.3,2.85,ー,27599587600
20260402,117,6594,ニデック,東P,"2,100",-13,-0.62,5024600,ー,1.37,ー,10551660000
20260402,118,3382,セブン＆アイ,東P,"2,180.0",-15.0,-0.68,4999300,18.7,1.44,2.29,10898474000
20260402,119,9201,ＪＡＬ,東P,"2,640.5",-23.0,-0.86,4971200,9.23,0.93,3.64,13126453600
20260402,120,8410,セブン銀,東P,272.8,-0.7,-0.26,4866800,29.0,1.16,4.03,1327663040
20260402,121,1615,野村東証銀行,東Ｅ,602.3,+6.0,+1.01,4844030,ー,ー,ー,2917559269
20260402,122,6963,ローム,東P,"3,389.0",+33.0,+0.98,4815400,131,1.41,1.48,16319390600
20260402,123,8593,三菱ＨＣキャ,東P,"1,462.5",+26.5,+1.85,4728300,13.1,1.10,3.08,6915138750
20260402,124,9348,アイスペース,東G,472,+28,+6.31,4705700,ー,4.12,ー,2221090400
20260402,125,5019,出光興産,東P,"1,560.0",-35.5,-2.23,4702500,25.4,1.08,2.31,7335900000
20260402,126,402A,アクセルＨＤ,東G,535,+5,+0.94,4599400,ー,4.06,ー,2460679000
20260402,127,4502,武田,東P,"5,890",+2,+0.03,4584000,60.4,1.22,3.40,26999760000
20260402,128,4612,日本ペＨＤ,東P,986.9,-13.1,-1.31,4526700,11.6,1.27,1.72,4467400230
20260402,129,7003,三井Ｅ＆Ｓ,東P,"5,879",-132,-2.20,4501300,19.1,2.90,0.85,26463142700
20260402,130,2801,キッコマン,東P,"1,545.5",+22.0,+1.44,4473700,23.9,2.62,1.62,6914103350
20260402,131,1514,住石ＨＤ,東S,945,-41,-4.16,4453600,35.3,2.04,1.59,4208652000
20260402,132,3656,ＫＬａｂ,東P,338,+2,+0.60,4398200,ー,2.58,ー,1486591600
20260402,133,6326,クボタ,東P,"2,511.5",-113.0,-4.31,4390200,13.6,1.09,2.07,11025987300
20260402,134,8002,丸紅,東P,"5,890",-103,-1.72,4371700,17.9,2.33,1.83,25749313000
20260402,135,2914,ＪＴ,東P,"6,005",-71,-1.17,4363000,18.7,2.61,4.03,26199815000
