日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260914,1795,出前館,2484,東S,,162,+7,+4.52%,81,ー倍,0.81倍,ー%
20260914,1796,イクヨ,7273,東S,,634,+3,+0.48%,81,303倍,1.42倍,0.47%
20260914,1797,ナガイレーベ,7447,東P,,"1,648",+8,+0.49%,80,16.7倍,1.23倍,4.25%
20260914,1798,イトヨーギョ,5287,東S,,901,-19,-2.07%,80,13.3倍,0.67倍,2.22%
20260914,1799,Ｆ＆Ｍ,4771,東S,,"2,690",+58,+2.20%,80,13.8倍,2.57倍,2.23%
20260914,1800,ビジ太田昭,9658,東P,,"1,077",+21,+1.99%,80,12.3倍,1.16倍,4.36%
20260914,1801,エネクスＩＦ,9286,東IF,,"45,400",+750,+1.68%,79,15.4倍,0.55倍,6.66%
20260914,1802,ヒラノテク,6245,東S,,"1,773",+10,+0.57%,79,24.4倍,0.68倍,4.74%
20260914,1803,明星工,1976,東P,,"1,706",+20,+1.19%,79,14.0倍,1.15倍,3.81%
20260914,1804,帝国繊維,3302,東P,,"3,040",+20,+0.66%,79,20.5倍,1.05倍,2.14%
20260914,1805,中越パ,3877,東P,,"2,212",+13,+0.59%,79,17.4倍,0.46倍,5.42%
20260914,1806,トランヴィア,545A,東P,,998,+18,+1.84%,79,16.4倍,1.59倍,4.01%
20260914,1807,ツバキナカ,6464,東P,,336,+4,+1.20%,79,25.7倍,0.33倍,ー%
20260914,1808,アオイ電子,6832,東S,,"2,403",+25,+1.05%,78,121倍,0.64倍,2.25%
20260914,1809,三重交ＨＤ,3232,東P,,598,+7,+1.18%,78,10.0倍,0.82倍,3.34%
20260914,1810,アバントＧ,3836,東P,,"1,212",+22,+1.85%,78,12.1倍,2.87倍,2.81%
20260914,1811,日本ホスピス,7061,東G,,499,-22,-4.22%,78,ー倍,1.16倍,ー%
20260914,1812,ニッピ,7932,東S,,"11,480",+30,+0.26%,78,11.5倍,0.81倍,6.11%
20260914,1813,木村工機,6231,東S,,"11,700",+30,+0.26%,78,11.8倍,2.81倍,1.71%
20260914,1814,ＡＤＷＧ,2982,東P,,421,+8,+1.94%,78,6.73倍,0.93倍,4.75%
20260914,1815,オロ,3983,東P,,"1,900",+39,+2.10%,78,13.4倍,2.88倍,2.63%
20260914,1816,藤倉化,4620,東S,,968,+2,+0.21%,77,10.4倍,0.53倍,2.07%
20260914,1817,キユソ流通,9369,東S,,"2,923",-12,-0.41%,77,34.6倍,1.55倍,0.82%
20260914,1818,ミニストップ,9946,東P,,"1,791",-7,-0.39%,77,519倍,2.18倍,1.12%
20260914,1819,ＨＰＣシス,6597,東G,,"3,435",+15,+0.44%,77,21.4倍,5.50倍,1.05%
20260914,1820,オカモト,5122,東P,,"6,160",-50,-0.81%,77,18.3倍,0.96倍,2.11%
20260914,1821,長府製,5946,東P,,"2,003",+2,+0.10%,77,21.3倍,0.49倍,2.30%
20260914,1822,スクイーズ,558A,東G,,"5,880",+210,+3.70%,77,37.3倍,8.02倍,ー%
20260914,1823,ゼンリン,9474,東P,,916,+9,+0.99%,76,19.6倍,1.02倍,4.59%
20260914,1824,ダイトーケミ,4366,東S,,438,+8,+1.86%,76,16.6倍,0.83倍,2.05%
20260914,1825,ｉＦＴＰＷブ,1367,東Ｅ,,"3,029",+49,+1.64%,76,ー倍,ー倍,ー%
20260914,1826,特種東海,3708,東P,,"2,147",+12,+0.56%,76,15.9倍,0.87倍,4.38%
20260914,1827,ベルテクス,5290,東S,,"1,208",+24,+2.03%,76,12.6倍,1.37倍,3.31%
20260914,1828,アドウェイズ,2489,東S,,410,+10,+2.50%,76,10.7倍,1.13倍,2.94%
20260914,1829,夢展望,3185,東G,,115,-31,-21.23%,76,ー倍,-45倍,ー%
20260914,1830,グルメ杵屋,9850,東P,,990,0,0.00%,75,87.1倍,2.55倍,0.71%
20260914,1831,小松ウオール,7949,東P,,"2,825",+46,+1.66%,75,16.3倍,1.30倍,4.78%
20260914,1832,高圧ガス,4097,東P,,"1,195",+15,+1.27%,75,14.3倍,0.77倍,3.35%
20260914,1833,日シス技術,4323,東P,,"1,895",+44,+2.38%,75,15.7倍,2.89倍,2.64%
20260914,1834,東京産,8070,東P,,986,+11,+1.13%,75,15.2倍,0.98倍,4.06%
20260914,1835,クレオス,8101,東P,,"2,617",+25,+0.96%,75,12.1倍,0.94倍,4.05%
20260914,1836,ＴＥＩＫＯＫ,6333,東P,,"3,445",+15,+0.44%,75,14.1倍,1.69倍,3.83%
20260914,1837,ホットランド,3196,東P,,"1,647",+31,+1.92%,75,53.4倍,2.30倍,0.79%
20260914,1838,ＰＢＲ１解消,2080,東Ｅ,,"2,061",+11,+0.54%,75,ー倍,ー倍,ー%
20260914,1839,ナレルＧ,9163,東G,,"2,368",+40,+1.72%,74,9.92倍,1.38倍,4.86%
20260914,1840,グリムス,3150,東P,,"2,440",+43,+1.79%,74,10.5倍,2.92倍,3.81%
20260914,1841,ネイス,589A,東G,,"1,438",+27,+1.91%,74,14.4倍,9.18倍,ー%
20260914,1842,大日塗,4611,東P,,"1,530",+11,+0.72%,74,12.9倍,0.66倍,3.79%
20260914,1843,ＴＯＡ,6809,東P,,"1,735",+27,+1.58%,74,17.7倍,1.04倍,4.90%
20260914,1844,キャリアＬ,6070,東P,,"2,503",+24,+0.97%,74,10.6倍,1.90倍,4.79%
20260914,1845,三光合成,7888,東P,,872,+14,+1.63%,73,5.91倍,0.77倍,3.67%
20260914,1846,指月電,6994,東S,,"1,130",-14,-1.22%,73,13.0倍,1.02倍,2.35%
20260914,1847,群栄化,4229,東P,,"4,105",+15,+0.37%,73,16.0倍,0.48倍,2.92%
20260914,1848,菱友システム,4685,東S,,"2,676",+48,+1.83%,72,9.49倍,1.55倍,3.74%
20260914,1849,ククレブ,276A,東G,,"4,110",+45,+1.11%,72,30.2倍,4.39倍,0.73%
20260914,1850,上場高配５０,399A,東Ｅ,,"2,366",+20,+0.85%,72,ー倍,ー倍,ー%
20260914,1851,立花エレ,8159,東P,,"4,025",-5,-0.12%,72,12.6倍,0.81倍,2.98%
20260914,1852,フィードワン,2060,東P,,"1,470",+17,+1.17%,72,8.65倍,0.90倍,3.54%
20260914,1853,理想科学,6413,東P,,"1,042",+31,+3.07%,72,15.8倍,0.96倍,4.80%
20260914,1854,電気興,6706,東P,,"3,295",+40,+1.23%,72,12.5倍,0.77倍,3.19%
20260914,1855,日車両,7102,東P,,"3,530",+20,+0.57%,72,6.79倍,0.60倍,1.42%
20260914,1856,ＪＩＧＳＡＷ,3914,東G,,"2,528",+130,+5.42%,72,ー倍,4.64倍,ー%
20260914,1857,カイゼン,4170,東G,,120,-2,-1.64%,72,103倍,0.71倍,ー%
20260914,1858,オリエン白石,1786,東P,,350,+3,+0.86%,71,16.4倍,0.86倍,4.14%
20260914,1859,あすか薬ＨＤ,4886,東P,,"2,082",+42,+2.06%,71,12.3倍,0.84倍,3.12%
20260914,1860,電算システム,4072,東P,,"3,060",+15,+0.49%,71,12.5倍,1.28倍,3.27%
20260914,1861,トマト銀,8542,東S,,"1,934",+5,+0.26%,71,12.2倍,0.47倍,2.59%
20260914,1862,ＧＸ高配３０,235A,東Ｅ,,"1,440",+31,+2.20%,71,ー倍,ー倍,ー%
20260914,1863,プリモＧＨＤ,367A,東S,,"2,805",+27,+0.97%,71,11.4倍,1.22倍,4.28%
20260914,1864,ネツレン,5976,東P,,"1,458",+12,+0.83%,71,21.1倍,0.81倍,4.87%
20260914,1865,ミラティブ,472A,東G,,547,+15,+2.82%,71,9.66倍,2.34倍,ー%
20260914,1866,遠藤照明,6932,東S,,"2,585",+73,+2.91%,71,8.68倍,0.75倍,3.40%
20260914,1867,コニシ,4956,東P,,"1,474",+10,+0.68%,70,11.1倍,0.99倍,2.58%
20260914,1868,ＧＸＵＳ配当,2236,東Ｅ,,"1,420",+8,+0.57%,70,ー倍,ー倍,ー%
20260914,1869,インフォメテ,281A,東G,,403,-3,-0.74%,70,ー倍,2.93倍,ー%
20260914,1870,ＧＸ純金,425A,東Ｅ,,357.2,-0.9,-0.25%,70,ー倍,ー倍,ー%
20260914,1871,玉井船,9127,東S,,"3,700",+340,+10.12%,70,10.1倍,0.71倍,2.97%
20260914,1872,ＧＸ宇宙テク,610A,東Ｅ,,"1,001",-13,-1.28%,70,ー倍,ー倍,ー%
20260914,1873,ＩＧポート,3791,東S,,"1,040",+10,+0.97%,70,67.2倍,2.09倍,1.25%
20260914,1874,ＣＡＣ,4725,東P,,"1,920",+12,+0.63%,69,ー倍,0.91倍,5.21%
20260914,1875,トライアイズ,4840,東S,,697,+47,+7.23%,69,25.2倍,1.27倍,0.72%
20260914,1876,レオン,6272,東P,,"1,506",+8,+0.53%,69,10.1倍,0.93倍,3.98%
20260914,1877,サクサ,6675,東S,,"2,145",+43,+2.05%,69,2.27倍,0.80倍,5.83%
20260914,1878,野村鉄鋼非鉄,1623,東Ｅ,,"61,430","-1,290",-2.06%,69,ー倍,ー倍,ー%
20260914,1879,不二家,2211,東P,,"2,517",+21,+0.84%,68,30.9倍,1.09倍,1.19%
20260914,1880,サニックスＨ,4651,東S,,245,-8,-3.16%,68,11.7倍,1.07倍,1.22%
20260914,1881,アツギ,3529,東S,,"1,027",+11,+1.08%,68,ー倍,0.52倍,ー%
20260914,1882,ＤＩＴ,3916,東P,,944,+18,+1.94%,68,12.7倍,3.07倍,4.45%
20260914,1883,ラックランド,9612,東P,,"1,216",+36,+3.05%,68,5.45倍,1.02倍,3.29%
20260914,1884,ＧセブンＨＤ,7508,東P,,"1,450",+36,+2.55%,68,10.9倍,1.85倍,4.83%
20260914,1885,レック,7874,東P,,962,+11,+1.16%,67,10.4倍,0.84倍,2.91%
20260914,1886,ＧＸＵＳＴ配,283A,東Ｅ,,"1,314",+21,+1.62%,67,ー倍,ー倍,ー%
20260914,1887,ケア２１,2373,東S,,447,+45,+11.19%,67,121倍,1.30倍,3.80%
20260914,1888,Ｒフィールド,2910,東P,,"1,395",+16,+1.16%,67,117倍,1.28倍,1.72%
20260914,1889,薬王堂ＨＤ,7679,東P,,"1,647",+18,+1.10%,67,7.95倍,0.79倍,1.82%
20260914,1890,ＪＡＬＣＯ,6625,東S,,369,-1,-0.27%,67,38.4倍,2.43倍,4.88%
20260914,1891,ｉＦＦＮＧ金,521A,東Ｅ,,"1,930",-27,-1.38%,67,ー倍,ー倍,ー%
20260914,1892,ブロメディア,4347,東S,,"1,823",+43,+2.42%,66,14.6倍,2.68倍,3.57%
20260914,1893,シンバイオ,4582,東G,,56,-1,-1.75%,66,ー倍,-5.3倍,ー%
20260914,1894,コンドー,7438,東P,,"1,729",+8,+0.46%,66,13.1倍,1.15倍,3.35%
20260914,1895,システムソフ,7527,東S,,50,-1,-1.96%,66,238倍,1.01倍,ー%
20260914,1896,フジオフード,2752,東P,,"1,152",+4,+0.35%,66,538倍,6.93倍,0.26%
20260914,1897,ＡｎｄＤｏ,3457,東P,,922,+11,+1.21%,66,20.7倍,0.97倍,4.99%
20260914,1898,ｉＦプ１５０,2017,東Ｅ,,"1,511",+12,+0.80%,65,ー倍,ー倍,ー%
20260914,1899,ＡＢ＆Ｃ,9251,東G,,"1,512",+5,+0.33%,65,14.6倍,2.29倍,3.97%
20260914,1900,マイクロ波,9227,東G,,820,-15,-1.80%,65,"3,280倍",109倍,ー%
20260914,1901,三谷商,8066,東S,,"3,555",+25,+0.71%,65,14.0倍,1.57倍,2.48%
20260914,1902,ＷＴ天然ガス,1689,東Ｅ,,714,+13,+1.85%,65,ー倍,ー倍,ー%
20260914,1903,カンロ,2216,東S,,"1,087",+21,+1.97%,65,14.9倍,2.26倍,3.04%
20260914,1904,ケンコーマヨ,2915,東P,,"2,076",+34,+1.67%,65,10.5倍,0.72倍,3.37%
20260914,1905,ラクトＪ,3139,東P,,"3,430",+50,+1.48%,65,9.95倍,1.03倍,3.85%
20260914,1906,Ｂガレージ,3180,東P,,"1,554",+24,+1.57%,65,14.4倍,2.28倍,1.16%
20260914,1907,ＭＳＯＬ,7033,東P,,"1,581",+42,+2.73%,65,12.2倍,3.80倍,3.16%
20260914,1908,日産車体,7222,東S,,926,+2,+0.22%,64,8.96倍,0.67倍,ー%
20260914,1909,ＧＸＳＰＣＦ,356A,東Ｅ,,"1,505",+1,+0.07%,64,ー倍,ー倍,ー%
20260914,1910,宮地エンジ,3431,東P,,"1,568",+18,+1.16%,64,20.5倍,0.98倍,4.78%
20260914,1911,ダブスタ,3925,東P,,"1,297",+26,+2.05%,63,14.7倍,2.95倍,5.40%
20260914,1912,ソースネクス,4344,東P,,113,+2,+1.80%,63,ー倍,3.31倍,ー%
20260914,1913,ゼロ,9028,東S,,"3,345",-15,-0.45%,63,7.70倍,1.17倍,4.23%
20260914,1914,ＭＸナスヘ有,2632,東Ｅ,,"17,625",-205,-1.15%,63,ー倍,ー倍,ー%
20260914,1915,オプティマス,9268,東S,,398,+5,+1.27%,63,8.51倍,0.64倍,4.52%
20260914,1916,フライト,3753,東S,,209,-8,-3.69%,62,12.8倍,3.42倍,ー%
20260914,1917,じもとＨＤ,7161,東S,,615,+11,+1.82%,62,4.80倍,1.75倍,0.81%
20260914,1918,シモジマ,7482,東P,,"1,501",+15,+1.01%,62,13.5倍,0.94倍,3.93%
20260914,1919,三ッ星,5820,東S,,841,-39,-4.43%,62,12.2倍,0.46倍,2.02%
20260914,1920,ネクストーン,7094,東G,,"1,834",+42,+2.34%,62,17.9倍,3.14倍,1.20%
20260914,1921,セーフィー,4375,東G,,652,+3,+0.46%,62,ー倍,3.96倍,ー%
20260914,1922,ｉＦＥナ百ベ,2842,東Ｅ,,"12,390",+70,+0.57%,62,ー倍,ー倍,ー%
20260914,1923,かどや製油,2612,東S,,"2,419",+35,+1.47%,62,32.6倍,1.80倍,1.94%
20260914,1924,プロネクサス,7893,東P,,"1,095",+17,+1.58%,61,13.5倍,1.07倍,4.02%
20260914,1925,トレイダーズ,8704,東S,,"1,398",-7,-0.50%,61,7.74倍,1.81倍,3.22%
20260914,1926,フリービット,3843,東P,,"1,718",+54,+3.25%,61,10.7倍,4.23倍,2.39%
20260914,1927,イノバセル,504A,東G,,579,+36,+6.63%,61,ー倍,2.74倍,ー%
20260914,1928,日進工具,6157,東S,,812,+10,+1.25%,61,24.5倍,1.07倍,3.69%
20260914,1929,三精テクノロ,6357,東S,,"2,657",+21,+0.80%,61,8.90倍,0.94倍,3.58%
20260914,1930,コンヴァノ,6574,東G,,114,+3,+2.70%,61,9.77倍,4.68倍,0.88%
20260914,1931,Ｅ・ＪＨＤ,2153,東P,,"1,846",+29,+1.60%,61,8.97倍,0.82倍,4.44%
20260914,1932,ＧＷ,3936,東G,,130,-3,-2.26%,60,39.8倍,4.11倍,ー%
20260914,1933,リアルゲイト,5532,東G,,"3,465",+30,+0.87%,60,31.0倍,3.52倍,ー%
20260914,1934,ユーソナー,431A,東G,,"2,758",+97,+3.65%,60,21.6倍,4.57倍,ー%
20260914,1935,テーオーシー,8841,東S,,"1,003",+2,+0.20%,60,28.5倍,0.85倍,1.00%
20260914,1936,明豊エンタ,8927,東S,,476,-1,-0.21%,60,5.20倍,1.18倍,3.57%
20260914,1937,日理化,4406,東S,,235,+3,+1.29%,60,11.0倍,0.42倍,1.91%
20260914,1938,ＳＢＩＩＧ,7326,東G,,"2,269",+25,+1.11%,60,15.6倍,1.12倍,2.60%
20260914,1939,インスペック,6656,東S,,758,-41,-5.13%,60,38.0倍,3.69倍,ー%
20260914,1940,トミタ電機,6898,東S,,"5,400",-210,-3.74%,60,88.2倍,1.08倍,ー%
20260914,1941,大豊工業,6470,東S,,"1,064",+12,+1.14%,59,8.40倍,0.47倍,2.82%
20260914,1942,寺崎電気,6637,東S,,"4,235",+135,+3.29%,59,13.8倍,0.92倍,1.32%
20260914,1943,ＢＴＣＪＰＮ,8105,東S,,76,0,0.00%,59,ー倍,1.03倍,ー%
20260914,1944,東北銀,8349,東S,,"1,709",-6,-0.35%,59,10.3倍,0.69倍,2.93%
20260914,1945,ハルメク,7119,東G,,"2,086",-9,-0.43%,59,19.2倍,2.51倍,1.92%
20260914,1946,ソラコム,147A,東G,,983,+15,+1.55%,59,63.7倍,3.99倍,ー%
20260914,1947,ｉＳ米国株Ｈ,2563,東Ｅ,,401.7,-0.7,-0.17%,59,ー倍,ー倍,ー%
20260914,1948,クリアル,2998,東G,,537,+16,+3.07%,59,9.12倍,1.80倍,1.49%
20260914,1949,ウエスコＨＤ,6091,東S,,942,+66,+7.53%,59,14.5倍,0.73倍,4.25%
20260914,1950,フコク,5185,東P,,"1,968",+9,+0.46%,58,12.2倍,0.68倍,5.08%
20260914,1951,アドベンチャ,6030,東G,,"1,780",+136,+8.27%,58,11.6倍,1.41倍,ー%
20260914,1952,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,512",-2,-0.13%,58,ー倍,ー倍,ー%
20260914,1953,コスピベア,2034,東EN,,"1,940",+78,+4.19%,58,ー倍,ー倍,ー%
20260914,1954,ユニシアＨＤ,3547,東S,,"1,902",+37,+1.98%,58,41.3倍,2.80倍,ー%
20260914,1955,ニューラルＧ,4056,東G,,208,-5,-2.35%,58,ー倍,2.37倍,ー%
20260914,1956,紀文食品,2933,東P,,"1,126",+1,+0.09%,58,10.1倍,1.03倍,2.04%
20260914,1957,ＧＸウラン,224A,東Ｅ,,"1,539",-60,-3.75%,58,ー倍,ー倍,ー%
20260914,1958,カドスＣ,211A,東S,,"3,300",-50,-1.49%,57,10.1倍,0.73倍,5.45%
20260914,1959,ＭＸＪリート,1597,東Ｅ,,"1,798",+9,+0.50%,57,ー倍,ー倍,ー%
20260914,1960,ＮＥＣキャピ,8793,東P,,"4,215",+40,+0.96%,57,9.09倍,0.69倍,3.56%
20260914,1961,ＵＥＸ,9888,東S,,"1,230",+21,+1.74%,57,4.22倍,0.66倍,ー%
20260914,1962,クイック,4318,東P,,843,+22,+2.68%,57,16.6倍,2.32倍,4.51%
20260914,1963,大伸化学,4629,東S,,"2,590",+100,+4.02%,57,9.26倍,0.66倍,1.74%
20260914,1964,ＮＣＤ,4783,東S,,"2,612",+22,+0.85%,57,11.5倍,2.62倍,4.59%
20260914,1965,ジェネパ,3195,東S,Ｓ,597,-100,-14.35%,57,27.1倍,2.35倍,ー%
20260914,1966,ＮＴＴＤイン,3850,東S,,"3,835",+70,+1.86%,57,18.0倍,3.18倍,1.96%
20260914,1967,カナミックＮ,3939,東P,,493,+9,+1.86%,57,17.1倍,4.36倍,1.83%
20260914,1968,エイチーム,3662,東P,,947,+25,+2.71%,56,58.7倍,2.03倍,2.96%
20260914,1969,中外炉,1964,東P,,"3,850",+45,+1.18%,56,10.7倍,0.92倍,4.68%
20260914,1970,ＧＸ中国ＥＶ,2254,東Ｅ,,981,+11,+1.13%,56,ー倍,ー倍,ー%
20260914,1971,ミーク,332A,東G,,"1,138",+20,+1.79%,56,12.8倍,2.02倍,ー%
20260914,1972,六甲バタ,2266,東P,,"1,110",+1,+0.09%,56,14.6倍,0.63倍,2.75%
20260914,1973,フジッコ,2908,東P,,"1,621",+4,+0.25%,56,37.2倍,0.67倍,2.84%
20260914,1974,日工,6306,東P,,996,+13,+1.32%,56,14.5倍,1.04倍,4.22%
20260914,1975,北川鉄,6317,東S,Ｓ,"2,107",+400,+23.43%,56,5.86倍,0.42倍,5.22%
20260914,1976,松尾電,6969,東S,,997,+2,+0.20%,56,8.13倍,1.03倍,1.50%
20260914,1977,中発条,5992,東S,,"3,675",+5,+0.14%,56,38.6倍,1.07倍,2.45%
20260914,1978,進和,7607,東P,,"3,000",+35,+1.18%,56,13.0倍,0.87倍,4.13%
20260914,1979,アイドマＨＤ,7373,東G,,922,+21,+2.33%,56,11.1倍,1.72倍,3.25%
20260914,1980,サスメド,4263,東G,,426,+19,+4.67%,56,ー倍,1.81倍,ー%
20260914,1981,愛電機,6623,名P,,"8,690",-170,-1.92%,55,9.39倍,0.94倍,3.22%
20260914,1982,神奈交,9081,東P,,"4,065",+65,+1.63%,55,13.4倍,0.75倍,2.21%
20260914,1983,ビーロット,3452,東S,,"1,429",+15,+1.06%,55,5.38倍,1.21倍,5.60%
20260914,1984,ブラインド,7989,東P,,"2,665",+23,+0.87%,55,16.3倍,0.93倍,4.50%
20260914,1985,近鉄百,8244,東S,,"1,878",+22,+1.19%,55,19.4倍,1.63倍,1.06%
20260914,1986,レダックス,7602,東S,,196,+10,+5.38%,55,23.2倍,0.89倍,1.02%
20260914,1987,窪田製薬ＨＤ,4596,東G,,66,+1,+1.54%,55,ー倍,6.68倍,ー%
20260914,1988,ビーマップ,4316,東G,,98,-7,-6.67%,54,ー倍,1.24倍,ー%
20260914,1989,日華化学,4463,東S,,"1,914",+13,+0.68%,54,8.04倍,0.82倍,3.66%
20260914,1990,技研製,6289,東P,,"1,875",+14,+0.75%,54,21.6倍,1.22倍,2.88%
20260914,1991,ＷＴ小麦,1695,東Ｅ,,"3,479",-98,-2.74%,54,ー倍,ー倍,ー%
20260914,1992,Ｉｎｅ,4933,東P,,"1,444",+26,+1.83%,54,ー倍,1.45倍,1.04%
20260914,1993,ＧＸテック日,2854,東Ｅ,,"2,675",+42,+1.60%,54,ー倍,ー倍,ー%
20260914,1994,あさくま,7678,東S,,"3,440",+85,+2.53%,54,88.3倍,11.8倍,ー%
20260914,1995,地銀業界改革,395A,東Ｅ,,"1,105.0",+28.0,+2.60%,54,ー倍,ー倍,ー%
20260914,1996,リズム,7769,東P,,"3,815",+35,+0.93%,54,17.9倍,0.89倍,4.39%
20260914,1997,マーベラス,7844,東P,,520,+14,+2.77%,54,14.6倍,1.04倍,2.88%
20260914,1998,高島,8007,東P,,798,+8,+1.01%,54,17.0倍,1.19倍,5.76%
20260914,1999,東祥,8920,東S,,695,+16,+2.36%,54,7.54倍,0.65倍,1.44%
20260914,2000,オークワ,8217,東P,,802,+4,+0.50%,53,50.2倍,0.44倍,3.24%
20260914,2001,ファインデ,3649,東P,,875,+22,+2.58%,53,16.4倍,3.78倍,3.09%
20260914,2002,ＰＲＴＩＭＥ,3922,東P,,"2,213",+78,+3.65%,53,13.6倍,3.19倍,0.76%
20260914,2003,ＧＸロボ日株,2638,東Ｅ,,"2,560",+5,+0.20%,53,ー倍,ー倍,ー%
20260914,2004,ヌーラボ,5033,東G,,"1,173",-2,-0.17%,53,15.4倍,3.64倍,ー%
20260914,2005,北の達人,2930,東P,,132,+6,+4.76%,53,25.1倍,2.39倍,2.65%
20260914,2006,ｉＳ米債７,1656,東Ｅ,,295.6,0,0.00%,53,ー倍,ー倍,ー%
20260914,2007,第一建設,1799,東S,,"3,305",+55,+1.69%,53,13.6倍,0.81倍,4.84%
20260914,2008,ＩＴメディア,2148,東P,,"1,160",+13,+1.13%,53,16.4倍,3.20倍,4.31%
20260914,2009,ユシロ,5013,東S,,"2,837",+12,+0.42%,53,9.32倍,0.75倍,ー%
20260914,2010,イワブチ,5983,東S,,"14,130",+720,+5.37%,53,21.3倍,0.70倍,2.34%
20260914,2011,Ｓクリプトエ,5721,東S,,53,0,0.00%,52,ー倍,2.09倍,ー%
20260914,2012,レントラクス,6045,東G,,"2,095",+63,+3.10%,52,18.2倍,2.53倍,1.19%
20260914,2013,ミクロン,6159,東S,Ｓ,"2,296",+400,+21.10%,52,23.1倍,0.73倍,0.52%
20260914,2014,太洋物産,9941,東S,,"1,168",-36,-2.99%,52,15.7倍,2.57倍,ー%
20260914,2015,ブライトパス,4594,東G,,58,+1,+1.75%,52,ー倍,4.43倍,ー%
20260914,2016,ミズホメディ,4595,東S,,"1,710",+20,+1.18%,52,10.1倍,1.76倍,5.85%
20260914,2017,ｉＦＴＰベ,1457,東Ｅ,,"1,775",-17,-0.95%,52,ー倍,ー倍,ー%
20260914,2018,西部技研,6223,東S,,"1,927",+16,+0.84%,52,9.68倍,1.14倍,3.63%
20260914,2019,ブルーイノベ,5597,東G,,"1,338",-32,-2.34%,52,ー倍,107倍,ー%
20260914,2020,ヒロセ通商,7185,東S,,"3,935",+10,+0.25%,52,ー倍,1.10倍,ー%
20260914,2021,ジェイリース,7187,東P,,"1,315",+3,+0.23%,51,9.30倍,3.18倍,4.56%
20260914,2022,オーハシテク,7628,東P,,"1,142",+4,+0.35%,51,13.9倍,0.71倍,3.94%
20260914,2023,アルファＰ,9467,東G,,"1,116",+16,+1.45%,51,12.7倍,2.07倍,2.42%
20260914,2024,アイホン,6718,東P,,"2,825",+30,+1.07%,51,14.5倍,0.66倍,4.60%
20260914,2025,ザイン,6769,東S,,"1,094",-27,-2.41%,51,108倍,1.34倍,1.37%
20260914,2026,クリングル,4884,東G,,450,+25,+5.88%,51,ー倍,3.10倍,ー%
20260914,2027,ソーダニッカ,8158,東P,,"1,302",+2,+0.15%,51,12.1倍,0.81倍,3.38%
20260914,2028,東インキ,4635,東S,,"2,044",-1,-0.05%,51,9.58倍,0.80倍,4.65%
20260914,2029,エルテス,3967,東G,,571,+20,+3.63%,50,19.6倍,1.99倍,ー%
20260914,2030,ぴあ,4337,東P,,"2,617",+26,+1.00%,50,26.8倍,3.73倍,1.15%
20260914,2031,ＥＭシステム,4820,東P,,589,+6,+1.03%,50,18.6倍,2.05倍,3.90%
20260914,2032,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,635",+10,+0.62%,50,22.7倍,3.02倍,0.67%
20260914,2033,Ｊティッシュ,7774,東G,,790,0,0.00%,50,321倍,6.24倍,ー%
20260914,2034,ニチリン,5184,東S,,"4,125",+45,+1.10%,50,9.62倍,0.86倍,4.61%
20260914,2035,ヨータイ,5357,東P,,"1,724",+8,+0.47%,50,12.2倍,0.92倍,5.22%
20260914,2036,アーレスティ,5852,東P,,666,-1,-0.15%,50,33.3倍,0.30倍,5.11%
20260914,2037,明和地所,8869,東S,,806,+6,+0.75%,50,6.52倍,0.50倍,4.96%
20260914,2038,日神ＧＨＤ,8881,東P,,655,+4,+0.61%,50,8.74倍,0.44倍,5.65%
20260914,2039,ｉＳ米２０,2255,東Ｅ,,191.7,-0.8,-0.42%,50,ー倍,ー倍,ー%
20260914,2040,ＭＸ海外株式,1550,東Ｅ,,"7,828",-4,-0.05%,50,ー倍,ー倍,ー%
20260914,2041,メンバーズ,2130,東P,,903,+22,+2.50%,49,6.68倍,1.94倍,3.88%
20260914,2042,中村屋,2204,東S,,"3,125",+10,+0.32%,49,18.8倍,0.64倍,2.40%
20260914,2043,アルプス技,4641,東P,,859,+18,+2.14%,49,13.0倍,2.40倍,4.19%
20260914,2044,バリュエンス,9270,東G,,"1,984",+13,+0.66%,49,8.72倍,2.49倍,2.27%
20260914,2045,広ガス,9535,東P,,449,+5,+1.13%,49,14.1倍,0.43倍,2.67%
20260914,2046,Ｄｅｎｋｅｉ,9908,東S,,"2,822",+28,+1.00%,49,9.15倍,0.96倍,3.86%
20260914,2047,マツオカ,3611,東S,,"2,401",+38,+1.61%,49,7.41倍,0.63倍,4.79%
20260914,2048,クラウドＷ,3900,東G,,670,+21,+3.24%,49,ー倍,1.65倍,ー%
20260914,2049,日山村硝,5210,東S,,"2,892",+36,+1.26%,49,10.2倍,0.51倍,5.19%
20260914,2050,ワイズＨＤ,5955,東S,,81,-2,-2.41%,48,29.1倍,0.90倍,1.23%
20260914,2051,エラン,6099,東P,,716,+6,+0.85%,48,13.5倍,2.82倍,2.23%
20260914,2052,ジェコス,9991,東P,,"1,792",+3,+0.17%,48,10.6倍,0.85倍,3.85%
20260914,2053,シグマ光機,7713,東S,,"2,316",+13,+0.56%,48,16.8倍,0.88倍,2.16%
20260914,2054,ムトー精工,7927,東S,,"2,322",+22,+0.96%,48,5.38倍,0.77倍,5.04%
20260914,2055,サンアスタ,4053,東P,,460,+9,+2.00%,48,12.9倍,1.52倍,2.17%
