日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260826,1678,北陸電工,1930,東P,,"1,550",+35,+2.31%,98,10.4倍,0.92倍,3.10%
20260826,1679,リアルゲイト,5532,東G,,"3,310",-45,-1.34%,97,29.6倍,3.36倍,ー%
20260826,1680,北興化,4992,東S,,"1,998",-9,-0.45%,97,11.4倍,0.84倍,2.70%
20260826,1681,ホッカンＨＤ,5902,東P,,"2,864",+20,+0.70%,97,10.1倍,0.57倍,3.49%
20260826,1682,アイダ,6118,東P,,"1,278",+11,+0.87%,97,16.2倍,0.80倍,3.05%
20260826,1683,正興電,6653,東P,,"2,177",-1,-0.05%,97,11.8倍,1.50倍,2.76%
20260826,1684,アイネス,9742,東P,,"2,328",-32,-1.36%,97,28.5倍,1.33倍,2.36%
20260826,1685,鴻池運輸,9025,東P,,"2,945",+18,+0.61%,96,11.2倍,0.97倍,3.74%
20260826,1686,Ｄｅｎｋｅｉ,9908,東S,,"2,772",+66,+2.44%,96,8.99倍,0.95倍,3.93%
20260826,1687,ソフトクリエ,3371,東P,,"2,124",+1,+0.05%,96,12.8倍,2.09倍,2.92%
20260826,1688,ＡＩＲＭＡＮ,6364,東P,,"2,550",+16,+0.63%,96,11.3倍,1.48倍,2.82%
20260826,1689,ユニバーサル,6425,東S,,722,-8,-1.10%,96,28.0倍,0.44倍,ー%
20260826,1690,日コン,5269,東P,,387,-1,-0.26%,96,8.08倍,0.47倍,2.58%
20260826,1691,オプティマス,9268,東S,,421,0,0.00%,95,9.01倍,0.68倍,4.28%
20260826,1692,帝ホテル,9708,東S,,997,+1,+0.10%,95,63.8倍,2.41倍,0.60%
20260826,1693,ｉＦ高配４０,1651,東Ｅ,,"3,299",+17,+0.52%,95,ー倍,ー倍,ー%
20260826,1694,ＣＡＣ,4725,東P,,"1,949",+18,+0.93%,95,ー倍,0.93倍,5.13%
20260826,1695,バロック,3548,東P,,739,+4,+0.54%,95,35.8倍,1.99倍,5.14%
20260826,1696,キーコーヒー,2594,東P,,"2,031",-6,-0.29%,95,58.0倍,1.35倍,0.59%
20260826,1697,ワールドＨＤ,2429,東P,,"2,833",+20,+0.71%,94,7.18倍,1.02倍,4.81%
20260826,1698,アセンテック,3565,東S,,451,+5,+1.12%,94,13.6倍,3.20倍,3.33%
20260826,1699,ＵＬＳグルプ,3798,東S,,532,-4,-0.75%,94,13.1倍,2.52倍,1.54%
20260826,1700,テイカ,4027,東P,,"2,389",+29,+1.23%,94,29.9倍,0.88倍,3.35%
20260826,1701,ラクオリア,4579,東G,,575,+11,+1.95%,94,ー倍,1.93倍,ー%
20260826,1702,システムサポ,4396,東P,,"1,336",-32,-2.34%,93,12.8倍,3.83倍,3.14%
20260826,1703,ＪＥＳＣＯ,1434,東S,,"1,693",0,0.00%,93,10.7倍,1.40倍,2.84%
20260826,1704,ＺＡＣＲＯＳ,7917,東P,,"1,270",+8,+0.63%,93,14.0倍,0.95倍,2.83%
20260826,1705,ワシントンＨ,4691,東S,,"2,317",-33,-1.40%,93,12.1倍,2.26倍,1.94%
20260826,1706,ウィルＧ,6089,東P,,"1,187",+3,+0.25%,93,12.3倍,1.36倍,3.71%
20260826,1707,ＧＸ防衛日株,513A,東Ｅ,,842,0,0.00%,93,ー倍,ー倍,ー%
20260826,1708,インテージＨ,4326,東P,,"1,952",+36,+1.88%,92,18.7倍,2.19倍,2.56%
20260826,1709,フォーカス,4662,東P,,"1,681",-19,-1.12%,92,10.0倍,1.68倍,4.05%
20260826,1710,アイドマＨＤ,7373,東G,,945,-21,-2.17%,92,11.4倍,1.76倍,3.17%
20260826,1711,コプロＨＤ,7059,東P,,930,+11,+1.20%,92,21.5倍,3.83倍,4.84%
20260826,1712,宝＆ＣＯ,7921,東P,,"4,360",0,0.00%,92,16.1倍,1.74倍,4.13%
20260826,1713,空港施設,8864,東S,,981,+9,+0.93%,92,14.3倍,0.79倍,4.28%
20260826,1714,ｉＦＴＰＷブ,1367,東Ｅ,,"3,112",+45,+1.47%,92,ー倍,ー倍,ー%
20260826,1715,ＳＥＣカーボ,5304,東S,,"2,557",+11,+0.43%,92,16.8倍,0.65倍,3.91%
20260826,1716,フリュー,6238,東P,,"1,424",+9,+0.64%,92,15.1倍,1.62倍,2.81%
20260826,1717,アネスト岩田,6381,東P,,"1,981",+20,+1.02%,92,19.5倍,1.54倍,4.69%
20260826,1718,シリウスＶ,6276,東S,,340,-42,-10.99%,91,3.05倍,0.75倍,ー%
20260826,1719,寺崎電気,6637,東S,,"4,295",-50,-1.15%,91,14.0倍,0.94倍,1.30%
20260826,1720,コロンビア,146A,東S,,"3,630",-55,-1.49%,91,6.61倍,1.49倍,2.59%
20260826,1721,ＩＭＶ,7760,東S,,"2,028",+28,+1.40%,91,17.5倍,2.46倍,1.48%
20260826,1722,ファルコＨＤ,4671,東S,,"2,903",+43,+1.50%,91,14.2倍,1.14倍,4.41%
20260826,1723,マクビープラ,7095,東P,,"1,279",+7,+0.55%,91,8.39倍,1.26倍,4.30%
20260826,1724,菊池製作,3444,東S,,"1,014",+6,+0.60%,91,89.4倍,2.04倍,0.99%
20260826,1725,ドリコム,3793,東G,,510,+22,+4.51%,91,24.3倍,2.80倍,0.98%
20260826,1726,クレオス,8101,東P,,"2,734",+19,+0.70%,90,12.8倍,0.98倍,3.88%
20260826,1727,テーオーシー,8841,東S,,"1,034",+3,+0.29%,90,29.4倍,0.87倍,0.97%
20260826,1728,青山財産,8929,東S,,"1,396",+7,+0.50%,90,12.7倍,2.72倍,4.15%
20260826,1729,シュッピン,3179,東P,,"1,226",-9,-0.73%,90,14.1倍,2.81倍,3.26%
20260826,1730,鉄人化ＨＤ,2404,東S,,561,+2,+0.36%,89,18.3倍,7.12倍,ー%
20260826,1731,オイシックス,3182,東P,,"1,743",-21,-1.19%,89,11.6倍,2.15倍,1.72%
20260826,1732,エコス,7520,東P,,"2,622",+22,+0.85%,89,8.28倍,0.99倍,2.67%
20260826,1733,日水コン,261A,東S,,"1,960",-28,-1.41%,89,14.0倍,1.52倍,3.78%
20260826,1734,ククレブ,276A,東G,,"3,765",+110,+3.01%,89,27.7倍,4.02倍,0.80%
20260826,1735,ＧＭＯ－ＦＧ,4051,東P,,"6,460",-110,-1.67%,89,28.5倍,7.68倍,1.93%
20260826,1736,ｉＳ最小分散,1477,東Ｅ,,"3,379",+1,+0.03%,89,ー倍,ー倍,ー%
20260826,1737,エヌピーシー,6255,東G,,685,-6,-0.87%,89,27.0倍,1.41倍,1.46%
20260826,1738,日精線,5659,東P,,"1,448",+31,+2.19%,88,15.9倍,1.04倍,3.18%
20260826,1739,市光工,7244,東P,,569,-1,-0.18%,88,11.0倍,0.66倍,3.16%
20260826,1740,山陽電,9052,東P,,"2,037",+5,+0.25%,88,15.1倍,0.70倍,2.45%
20260826,1741,ハニーズＨＤ,2792,東P,,"1,470",+10,+0.68%,88,16.4倍,0.83倍,3.74%
20260826,1742,岡野バ,6492,東S,,"13,960",-100,-0.71%,88,16.0倍,1.62倍,0.57%
20260826,1743,ＭＸＪリート,1597,東Ｅ,,"1,883",+4,+0.21%,88,ー倍,ー倍,ー%
20260826,1744,上場外債毎月,1677,東Ｅ,,"60,260",+10,+0.02%,88,ー倍,ー倍,ー%
20260826,1745,ｉＦナ百Ｗベ,2870,東Ｅ,,"7,782",+49,+0.63%,88,ー倍,ー倍,ー%
20260826,1746,東北新社,2329,東S,,506,+4,+0.80%,87,ー倍,0.82倍,5.35%
20260826,1747,ネツレン,5976,東P,,"1,559",+17,+1.10%,87,22.7倍,0.87倍,4.55%
20260826,1748,ＰＲＯＮＩ,479A,東G,,"1,898",-44,-2.27%,87,9.35倍,4.13倍,ー%
20260826,1749,ＣＥＨＤ,4320,東S,,"1,655",-1,-0.06%,87,31.7倍,3.38倍,ー%
20260826,1750,オリコン,4800,東S,,"1,357",0,0.00%,87,16.6倍,3.09倍,ー%
20260826,1751,日本国土開発,1887,東P,,553,+2,+0.36%,87,11.0倍,0.62倍,4.52%
20260826,1752,金２倍ブル,606A,東Ｅ,,"25,050",-265,-1.05%,86,ー倍,ー倍,ー%
20260826,1753,キャリアＬ,6070,東P,,"2,600",-6,-0.23%,86,11.0倍,1.98倍,4.62%
20260826,1754,野村外国債券,2511,東Ｅ,,"1,185.5",+1.5,+0.13%,86,ー倍,ー倍,ー%
20260826,1755,レオン,6272,東P,,"1,561",+6,+0.39%,86,10.5倍,0.97倍,3.84%
20260826,1756,ヒーハイスト,6433,東S,,"1,034",-24,-2.27%,86,70.1倍,3.07倍,0.19%
20260826,1757,新東工,6339,東P,,"1,217",+9,+0.75%,85,11.4倍,0.56倍,3.94%
20260826,1758,東洋電,6505,東S,,"2,426",-18,-0.74%,85,8.96倍,0.76倍,4.78%
20260826,1759,野村電力ガス,1627,東Ｅ,,"12,035",+100,+0.84%,85,ー倍,ー倍,ー%
20260826,1760,ウィルソンＷ,9610,東S,,112,-7,-5.88%,85,ー倍,1.91倍,ー%
20260826,1761,Ｓｏｌｖｖｙ,7320,東G,,"1,414",-40,-2.75%,85,8.87倍,2.84倍,2.12%
20260826,1762,大日塗,4611,東P,,"1,565",+8,+0.51%,85,13.2倍,0.67倍,3.71%
20260826,1763,ＴＤＣソフト,4687,東P,,"1,039",+12,+1.17%,84,12.4倍,2.14倍,3.27%
20260826,1764,綿半ＨＤ,3199,東P,,"1,343",-1,-0.07%,84,10.9倍,1.03倍,2.31%
20260826,1765,ブラインド,7989,東P,,"2,730",+30,+1.11%,84,16.7倍,0.95倍,4.40%
20260826,1766,大光銀,8537,東S,,"2,996",+41,+1.39%,83,8.74倍,0.35倍,3.54%
20260826,1767,ＭＸ日半導体,221A,東Ｅ,,"1,126.5",-7.5,-0.66%,83,ー倍,ー倍,ー%
20260826,1768,ステムリム,4599,東G,,351,-2,-0.57%,83,ー倍,4.78倍,ー%
20260826,1769,カンロ,2216,東S,,"1,085",-12,-1.09%,83,14.9倍,2.26倍,3.04%
20260826,1770,フリービット,3843,東P,,"1,788",+9,+0.51%,83,11.2倍,4.40倍,2.29%
20260826,1771,Ｄｍミックス,7354,東S,,365,+3,+0.83%,83,9.51倍,1.07倍,2.60%
20260826,1772,エイビック,9554,東G,,"1,781",+60,+3.49%,83,14.8倍,3.91倍,ー%
20260826,1773,いであ,9768,東S,,"3,855",+65,+1.72%,82,11.5倍,0.87倍,3.06%
20260826,1774,ＵＥＸ,9888,東S,,"1,223",+23,+1.92%,82,4.20倍,0.66倍,ー%
20260826,1775,保土谷,4112,東P,,"2,243",+11,+0.49%,82,27.5倍,0.66倍,2.67%
20260826,1776,ＴＥＩＫＯＫ,6333,東P,,"3,430",+55,+1.63%,82,14.0倍,1.69倍,3.85%
20260826,1777,鈴茂器工,6405,東S,,"1,230",+51,+4.33%,82,21.8倍,1.06倍,2.85%
20260826,1778,内外テック,3374,東S,,"4,165",-65,-1.54%,82,8.69倍,1.11倍,3.46%
20260826,1779,リネットＪ,3556,東G,,854,-26,-2.95%,82,10.5倍,7.94倍,ー%
20260826,1780,小野建,7414,東P,,"1,458",+16,+1.11%,82,8.70倍,0.38倍,4.73%
20260826,1781,クイック,4318,東P,,863,+3,+0.35%,81,17.1倍,2.38倍,4.40%
20260826,1782,エフ・コード,9211,東G,,"1,492",+1,+0.07%,81,9.64倍,2.17倍,ー%
20260826,1783,新日本製薬,4931,東P,,"2,103",+15,+0.72%,81,13.1倍,1.84倍,2.71%
20260826,1784,アバントＧ,3836,東P,,"1,183",-4,-0.34%,81,11.8倍,2.80倍,2.87%
20260826,1785,アイコム,6820,東P,,"3,685",+60,+1.66%,81,17.1倍,0.72倍,2.36%
20260826,1786,野村商社卸売,1629,東Ｅ,,269.3,-0.1,-0.04%,81,ー倍,ー倍,ー%
20260826,1787,原油先物ベア,2039,東EN,,530,+15,+2.91%,81,ー倍,ー倍,ー%
20260826,1788,中部飼,2053,東P,,"2,028",-4,-0.20%,81,8.44倍,0.78倍,3.75%
20260826,1789,サーバワクス,4434,東S,,"2,456",+56,+2.33%,80,20.2倍,1.82倍,1.22%
20260826,1790,Ｃ＆Ｒ,4763,東P,,"1,534",+7,+0.46%,80,9.42倍,1.67倍,3.32%
20260826,1791,オーバラップ,414A,東G,,902,0,0.00%,80,11.6倍,2.12倍,4.88%
20260826,1792,ライトアップ,6580,東G,,978,+61,+6.65%,80,10.1倍,1.58倍,1.94%
20260826,1793,鶴見製,6351,東P,,"2,396",-3,-0.13%,79,15.6倍,1.10倍,1.50%
20260826,1794,ビープラッツ,4381,東G,,293,-16,-5.18%,79,23.4倍,-2.4倍,ー%
20260826,1795,愛時計,7723,東P,,"2,891",+30,+1.05%,79,12.4倍,0.87倍,4.15%
20260826,1796,ヤマタネ,9305,東P,,"2,110",+11,+0.52%,79,10.2倍,0.72倍,4.03%
20260826,1797,アシードＨＤ,9959,東S,,995,-96,-8.80%,79,12.3倍,1.51倍,2.41%
20260826,1798,フジオフード,2752,東P,,"1,143",-2,-0.17%,79,534倍,6.88倍,0.26%
20260826,1799,ラクトＪ,3139,東P,,"3,435",+10,+0.29%,79,9.97倍,1.03倍,3.84%
20260826,1800,カネ美食品,2669,東S,,"3,990",-10,-0.25%,78,21.4倍,1.25倍,0.95%
20260826,1801,北の達人,2930,東P,,132,+3,+2.33%,78,25.1倍,2.39倍,2.65%
20260826,1802,ラサ商事,3023,東S,,"2,137",+23,+1.09%,78,11.3倍,0.96倍,3.74%
20260826,1803,大豊工業,6470,東S,,"1,131",-1,-0.09%,78,8.93倍,0.50倍,2.65%
20260826,1804,日阪製,6247,東P,,"1,810",+31,+1.74%,78,19.8倍,0.74倍,3.04%
20260826,1805,あすか薬ＨＤ,4886,東P,,"2,146",+10,+0.47%,78,12.7倍,0.86倍,3.03%
20260826,1806,マイクロ波,9227,東G,,918,+4,+0.44%,78,"3,672倍",122倍,ー%
20260826,1807,ゼロ,9028,東S,,"3,470",+10,+0.29%,78,7.99倍,1.21倍,4.08%
20260826,1808,萩原工業,7856,東P,,"1,881",-11,-0.58%,78,17.7倍,0.84倍,3.99%
20260826,1809,ｉＳ米総合債,2256,東Ｅ,,222.1,+0.7,+0.32%,78,ー倍,ー倍,ー%
20260826,1810,くすりの窓口,5592,東G,,"2,723",+15,+0.55%,77,9.88倍,2.70倍,1.47%
20260826,1811,野村銀行１７,1631,東Ｅ,,"40,610",+510,+1.27%,77,ー倍,ー倍,ー%
20260826,1812,ナガホリ,8139,東S,,"2,236",-52,-2.27%,77,57.1倍,2.46倍,0.67%
20260826,1813,福島銀,8562,東S,,366,+1,+0.27%,77,14.2倍,0.53倍,1.37%
20260826,1814,未来工業,7931,東P,,"3,705",+35,+0.95%,77,13.8倍,1.08倍,3.64%
20260826,1815,神奈交,9081,東P,,"3,990",+15,+0.38%,77,13.1倍,0.74倍,2.26%
20260826,1816,エーアイテイ,9381,東P,,"2,387",+29,+1.23%,77,16.5倍,2.78倍,4.61%
20260826,1817,トーセイＲ,3451,東Ｒ,,"132,300",-400,-0.30%,77,ー倍,1.17倍,5.78%
20260826,1818,ホテルレジＲ,3472,東Ｒ,,"67,700",+500,+0.74%,76,ー倍,0.83倍,5.88%
20260826,1819,特種東海,3708,東P,,"2,175",+14,+0.65%,76,16.1倍,0.88倍,4.32%
20260826,1820,モリト,9837,東P,,"1,810",-19,-1.04%,76,15.0倍,1.11倍,3.98%
20260826,1821,日車両,7102,東P,,"3,755",+15,+0.40%,76,7.22倍,0.64倍,1.33%
20260826,1822,エコーＴＤ,7427,東S,,835,-15,-1.76%,75,6.75倍,0.43倍,3.59%
20260826,1823,スクイーズ,558A,東G,,"5,520",-160,-2.82%,75,35.1倍,7.53倍,ー%
20260826,1824,放電精密,6469,東S,,"2,945",-54,-1.80%,75,36.3倍,3.61倍,0.68%
20260826,1825,サンウェルズ,9229,東P,,122,+5,+4.27%,75,ー倍,0.62倍,ー%
20260826,1826,アンビＤＸ,3300,東G,,"1,966",+11,+0.56%,75,5.61倍,1.46倍,5.70%
20260826,1827,中越パ,3877,東P,,"2,259",+9,+0.40%,75,17.8倍,0.47倍,5.31%
20260826,1828,ＧＭＯペパボ,3633,東S,,"2,520",+64,+2.61%,74,9.83倍,3.94倍,6.63%
20260826,1829,アドソル日進,3837,東P,,"1,443",-18,-1.23%,74,15.1倍,3.69倍,3.33%
20260826,1830,ライズＣＧ,9168,東G,,421,+4,+0.96%,74,15.4倍,1.50倍,4.99%
20260826,1831,ヒット,378A,東G,,"1,035",+10,+0.98%,74,14.8倍,2.56倍,2.03%
20260826,1832,日ギア,6356,東S,,"1,319",-9,-0.68%,74,10.7倍,1.26倍,0.76%
20260826,1833,ソフトウェア,3733,東S,,"12,560",+150,+1.21%,73,9.54倍,1.41倍,1.35%
20260826,1834,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,543",+4,+0.26%,73,ー倍,ー倍,ー%
20260826,1835,不二家,2211,東P,,"2,512",+15,+0.60%,73,30.8倍,1.08倍,1.19%
20260826,1836,ＩＤＨＤ,4709,東P,,"1,089",0,0.00%,73,12.3倍,2.47倍,4.59%
20260826,1837,Ｓクリプトエ,5721,東S,,58,-4,-6.45%,73,ー倍,2.29倍,ー%
20260826,1838,ＫＮＴＣＴ,9726,東S,,"1,988",+51,+2.63%,73,9.49倍,2.82倍,0.50%
20260826,1839,日神ＧＨＤ,8881,東P,,676,-4,-0.59%,73,9.02倍,0.45倍,5.47%
20260826,1840,河合楽,7952,東P,,"3,390",-70,-2.02%,72,18.2倍,0.63倍,2.80%
20260826,1841,プロシップ,3763,東P,,"2,339",+10,+0.43%,72,25.7倍,5.52倍,1.80%
20260826,1842,ＪＡＬＣＯ,6625,東S,,382,+1,+0.26%,72,39.8倍,2.51倍,4.71%
20260826,1843,ナガワ,9663,東P,,"5,160",+50,+0.98%,72,24.2倍,1.18倍,1.16%
20260826,1844,フコク,5185,東P,,"2,069",+15,+0.73%,72,12.8倍,0.71倍,4.83%
20260826,1845,リベルタ,4935,東S,,212,-4,-1.85%,72,57.0倍,4.84倍,0.94%
20260826,1846,グッドパッチ,7351,東G,,472,+10,+2.16%,71,10.1倍,0.94倍,2.12%
20260826,1847,高島,8007,東P,,821,-4,-0.48%,71,17.5倍,1.23倍,5.60%
20260826,1848,日理化,4406,東S,,255,+4,+1.59%,71,11.9倍,0.46倍,1.76%
20260826,1849,ワッツ,2735,東S,,715,-4,-0.56%,71,9.49倍,0.70倍,3.22%
20260826,1850,サトウ食品,2923,東S,,"7,930",-370,-4.46%,71,ー倍,1.61倍,ー%
20260826,1851,エスコンＪＰ,2971,東Ｒ,,"111,100",+100,+0.09%,71,ー倍,0.99倍,6.35%
20260826,1852,中外炉,1964,東P,,"4,105",+50,+1.23%,71,11.4倍,0.98倍,4.38%
20260826,1853,日産車体,7222,東S,,946,-4,-0.42%,71,9.15倍,0.69倍,ー%
20260826,1854,動物高度医療,6039,東G,,"1,045",-8,-0.76%,71,15.2倍,2.72倍,1.24%
20260826,1855,オリチェン,6380,東S,,"4,020",-40,-0.99%,71,76.3倍,2.69倍,0.50%
20260826,1856,ＭＸダウへ有,2242,東Ｅ,,695.3,+9.1,+1.33%,71,ー倍,ー倍,ー%
20260826,1857,北ガス,9534,東P,,827,+8,+0.98%,71,7.77倍,0.74倍,3.26%
20260826,1858,ＦＪネクＨＤ,8935,東P,,"2,023",+34,+1.71%,70,6.31倍,0.79倍,3.95%
20260826,1859,Ｊ－ＭＡＸ,3422,東S,,616,-4,-0.65%,70,7.07倍,0.35倍,1.30%
20260826,1860,クリングル,4884,東G,,456,+19,+4.35%,70,ー倍,3.14倍,ー%
20260826,1861,イオン九州,2653,東S,,"2,841",+5,+0.18%,70,15.0倍,1.63倍,1.76%
20260826,1862,日本空調,4658,東P,,"1,550",+4,+0.26%,70,13.8倍,1.71倍,3.68%
20260826,1863,大成ラミック,4994,東S,,"2,900",+3,+0.10%,70,11.7倍,0.66倍,2.41%
20260826,1864,三光合成,7888,東P,,916,+13,+1.44%,70,6.21倍,0.80倍,3.49%
20260826,1865,ファーマＦ,2929,東P,,623,+3,+0.48%,69,12.1倍,1.79倍,4.01%
20260826,1866,ＭＸトピクス,1348,東Ｅ,,"4,264",+11,+0.26%,69,ー倍,ー倍,ー%
20260826,1867,セーフィー,4375,東G,,666,-14,-2.06%,69,ー倍,4.05倍,ー%
20260826,1868,ｅＷｅＬＬ,5038,東G,,"2,153",+34,+1.60%,69,24.5倍,9.21倍,0.98%
20260826,1869,オプティム,3694,東P,,431,-4,-0.92%,69,20.7倍,2.49倍,ー%
20260826,1870,ＣＴＳ,4345,東P,,839,0,0.00%,69,12.7倍,2.09倍,3.58%
20260826,1871,生化学,4548,東P,,720,+7,+0.98%,69,17.5倍,0.53倍,4.17%
20260826,1872,オーケストラ,6533,東P,,"1,194",-32,-2.61%,69,11.6倍,1.66倍,2.51%
20260826,1873,チノー,6850,東P,,"1,717",+24,+1.42%,68,13.1倍,1.22倍,3.49%
20260826,1874,Ｊティッシュ,7774,東G,,868,-13,-1.48%,68,353倍,6.86倍,ー%
20260826,1875,ＰＣＡ,9629,東P,,"1,639",+13,+0.80%,68,41.2倍,1.92倍,2.44%
20260826,1876,福井コン,9790,東P,,"3,100",-5,-0.16%,68,14.1倍,2.14倍,2.48%
20260826,1877,第一建設,1799,東S,,"3,385",+95,+2.89%,68,13.9倍,0.82倍,4.73%
20260826,1878,オエノンＨＤ,2533,東P,,472,-5,-1.05%,68,8.93倍,0.94倍,2.54%
20260826,1879,サンケイＲＥ,2972,東Ｒ,,"111,300",-400,-0.36%,68,ー倍,1.14倍,6.40%
20260826,1880,スタティアＨ,3393,東P,,"3,010",-10,-0.33%,68,12.1倍,3.51倍,4.82%
20260826,1881,マリモリート,3470,東Ｒ,,"103,000",+300,+0.29%,68,ー倍,0.97倍,6.91%
20260826,1882,ビリングシス,3623,東G,,"1,249",-7,-0.56%,68,13.3倍,2.44倍,2.60%
20260826,1883,オカアイヨン,6294,東P,,"1,980",+9,+0.46%,67,9.39倍,0.89倍,3.84%
20260826,1884,木村化,6378,東S,,"1,207",-11,-0.90%,67,12.5倍,1.16倍,3.40%
20260826,1885,キャンドゥ,2698,東S,,"3,640",0,0.00%,67,129倍,5.41倍,0.47%
20260826,1886,長府製,5946,東P,,"2,072",+13,+0.63%,67,22.0倍,0.50倍,2.22%
20260826,1887,ｉＳ国債７,236A,東Ｅ,,438.8,+0.4,+0.09%,67,ー倍,ー倍,ー%
20260826,1888,Ｔ＆Ｇニーズ,4331,東P,,738,+3,+0.41%,67,13.5倍,0.60倍,5.42%
20260826,1889,ダイト,4577,東P,,"1,375",+14,+1.03%,67,13.0倍,0.73倍,3.27%
20260826,1890,エニグモ,3665,東P,,427,+4,+0.95%,66,34.4倍,1.62倍,7.03%
20260826,1891,弘電社,1948,東S,,"11,420",0,0.00%,66,41.6倍,4.02倍,ー%
20260826,1892,河西工,7256,東S,,417,-3,-0.71%,66,18.4倍,1.57倍,ー%
20260826,1893,ｉＦＳＰ有,2248,東Ｅ,,"2,759",0,0.00%,66,ー倍,ー倍,ー%
20260826,1894,グリーンズ,6547,東S,,"2,115",+13,+0.62%,66,6.46倍,2.29倍,2.70%
20260826,1895,エクストリム,6033,東G,,"1,655",+53,+3.31%,66,9.63倍,1.31倍,4.11%
20260826,1896,オハラ,5218,東S,,"1,575",-5,-0.32%,65,26.7倍,0.71倍,1.59%
20260826,1897,岡部,5959,東P,,956,+3,+0.31%,65,11.4倍,0.67倍,4.39%
20260826,1898,Ｏｎｅ高配当,1494,東Ｅ,,"44,440",+300,+0.68%,65,ー倍,ー倍,ー%
20260826,1899,野村鉄鋼非鉄,1623,東Ｅ,,"66,790",+520,+0.78%,65,ー倍,ー倍,ー%
20260826,1900,群栄化,4229,東P,,"4,305",-60,-1.37%,65,16.8倍,0.50倍,2.79%
20260826,1901,石原ケミ,4462,東P,,"2,968",-2,-0.07%,65,14.7倍,1.60倍,1.62%
20260826,1902,ヨロズ,7294,東P,,943,+2,+0.21%,65,17.9倍,0.36倍,3.50%
20260826,1903,タカショー,7590,東S,,409,+1,+0.25%,65,57.4倍,0.53倍,1.22%
20260826,1904,伊沢タオル,365A,東S,,795,-1,-0.13%,65,11.3倍,1.90倍,5.28%
20260826,1905,大成温調,1904,東S,,"5,090",-30,-0.59%,64,5.97倍,1.03倍,3.89%
20260826,1906,鎌倉新書,6184,東P,,602,+1,+0.17%,64,22.6倍,4.54倍,3.32%
20260826,1907,オークワ,8217,東P,,813,+8,+0.99%,64,50.9倍,0.45倍,3.20%
20260826,1908,ＡＤＷＧ,2982,東P,,425,+2,+0.47%,64,6.79倍,0.94倍,4.71%
20260826,1909,ＧＸゲー日株,2640,東Ｅ,,"4,327",+27,+0.63%,64,ー倍,ー倍,ー%
20260826,1910,ひらまつ,2764,東S,,155,+4,+2.65%,64,38.0倍,1.79倍,0.79%
20260826,1911,アルプス技,4641,東P,,867,+3,+0.35%,64,13.1倍,2.42倍,4.15%
20260826,1912,ＣＩＪ,4826,東P,,539,+2,+0.37%,63,16.2倍,2.01倍,3.90%
20260826,1913,ロボホーム,1435,東S,,178,-3,-1.66%,63,7.91倍,1.42倍,1.12%
20260826,1914,ＡＩストーム,3719,東S,,119,-2,-1.65%,63,18.4倍,1.68倍,2.52%
20260826,1915,ツカダＧＨＤ,2418,東S,,618,+6,+0.98%,63,4.83倍,0.74倍,2.27%
20260826,1916,ＳＢＩアルヒ,7198,東P,,847,+9,+1.07%,63,18.1倍,0.90倍,4.72%
20260826,1917,ジーイエット,7603,東S,,43,-1,-2.27%,63,ー倍,1.14倍,ー%
20260826,1918,オープンＧ,6572,東P,,283,+11,+4.04%,63,24.4倍,1.49倍,2.30%
20260826,1919,ｉＳ独国債Ｈ,2857,東Ｅ,,624.7,+2.3,+0.37%,63,ー倍,ー倍,ー%
20260826,1920,Ｏｎｅ４００,1474,東Ｅ,,"37,470",+130,+0.35%,62,ー倍,ー倍,ー%
20260826,1921,ウェルネオＳ,2117,東P,,"2,882",+5,+0.17%,62,14.5倍,1.22倍,4.13%
20260826,1922,ミツウロコＧ,8131,東S,,"2,260",+36,+1.62%,62,20.6倍,1.17倍,2.92%
20260826,1923,日山村硝,5210,東S,,"2,975",+13,+0.44%,62,10.5倍,0.53倍,5.04%
20260826,1924,オロ,3983,東P,,"2,098",-18,-0.85%,62,14.9倍,3.19倍,2.38%
20260826,1925,早稲アカ,4718,東P,,"2,557",+44,+1.75%,62,16.6倍,2.89倍,2.93%
20260826,1926,イチネンＨＤ,9619,東P,,"2,716",-3,-0.11%,62,5.40倍,0.82倍,3.31%
20260826,1927,ＤＭＳ,9782,東S,,"3,485",+5,+0.14%,62,17.2倍,1.22倍,6.66%
20260826,1928,野村新興国株,2520,東Ｅ,,"2,392",+22,+0.93%,62,ー倍,ー倍,ー%
20260826,1929,ダイドー,3205,東S,,745,-2,-0.27%,62,26.2倍,2.31倍,6.71%
20260826,1930,ダイニック,3551,東S,,"1,647",+43,+2.68%,62,6.79倍,0.43倍,2.79%
20260826,1931,マツオカ,3611,東S,,"2,538",-2,-0.08%,62,7.84倍,0.67倍,4.53%
20260826,1932,ＤＩＴ,3916,東P,,966,+5,+0.52%,62,13.0倍,3.14倍,4.35%
20260826,1933,日経ベア,1580,東Ｅ,,782.1,-5.9,-0.75%,61,ー倍,ー倍,ー%
20260826,1934,ＧＸロボ日株,2638,東Ｅ,,"2,662",-11,-0.41%,61,ー倍,ー倍,ー%
20260826,1935,日精蝋,5010,東S,,300,0,0.00%,61,2.96倍,0.78倍,ー%
20260826,1936,ＴＫＰ,3479,東G,,"1,894",+9,+0.48%,60,17.2倍,1.34倍,ー%
