日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260903,1881,ＣＡＣ,4725,東P,,"1,960",+7,+0.36%,72,ー倍,0.93倍,5.10%
20260903,1882,オリコン,4800,東S,,"1,357",-1,-0.07%,72,16.6倍,3.09倍,ー%
20260903,1883,アイビス,9343,東G,,822,+32,+4.05%,72,16.2倍,4.87倍,1.46%
20260903,1884,ＭＦＳ,196A,東G,,307,-22,-6.69%,72,8.51倍,1.11倍,ー%
20260903,1885,構造計画ＨＤ,208A,東S,,"2,882",-50,-1.71%,72,11.9倍,2.64倍,3.82%
20260903,1886,ソフトクリエ,3371,東P,,"2,110",+6,+0.29%,72,12.7倍,2.07倍,2.94%
20260903,1887,野村鉄鋼非鉄,1623,東Ｅ,,"63,050",-650,-1.02%,72,ー倍,ー倍,ー%
20260903,1888,ｉＳ米債１３,2620,東Ｅ,,364.6,-5.4,-1.46%,72,ー倍,ー倍,ー%
20260903,1889,グリーンズ,6547,東S,,"2,127",+12,+0.57%,72,6.49倍,2.31倍,2.68%
20260903,1890,石原ケミ,4462,東P,,"2,946",+38,+1.31%,71,14.6倍,1.59倍,1.63%
20260903,1891,日理化,4406,東S,,249,-6,-2.35%,70,11.6倍,0.45倍,1.81%
20260903,1892,免疫生物研,4570,東G,,"1,047",+17,+1.65%,70,28.1倍,5.17倍,0.72%
20260903,1893,ラクオリア,4579,東G,,550,+5,+0.92%,70,ー倍,1.84倍,ー%
20260903,1894,リソー教育Ｇ,4714,東P,,208,0,0.00%,70,20.9倍,3.44倍,4.81%
20260903,1895,アイホン,6718,東P,,"2,853",+1,+0.04%,70,14.6倍,0.66倍,4.56%
20260903,1896,遠藤照明,6932,東S,,"2,494",-15,-0.60%,70,8.37倍,0.73倍,3.53%
20260903,1897,エステー,4951,東P,,"1,516",-17,-1.11%,70,16.3倍,0.87倍,3.03%
20260903,1898,ＭＸ高配５０,461A,東Ｅ,,"2,725",+46,+1.72%,70,ー倍,ー倍,ー%
20260903,1899,サイフューズ,4892,東G,,587,+25,+4.45%,70,ー倍,2.37倍,ー%
20260903,1900,オロ,3983,東P,,"2,050",+10,+0.49%,69,14.5倍,3.12倍,2.44%
20260903,1901,東インキ,4635,東S,,"2,170",+39,+1.83%,69,10.2倍,0.85倍,4.38%
20260903,1902,イチネンＨＤ,9619,東P,,"2,706",+7,+0.26%,69,5.38倍,0.82倍,3.33%
20260903,1903,ナガセ,9733,東S,,"2,341",-5,-0.21%,69,12.8倍,2.08倍,5.13%
20260903,1904,ＣＳＰ,9740,東P,,"2,730",-61,-2.19%,69,16.6倍,0.92倍,2.97%
20260903,1905,小松マテーレ,3580,東P,,764,+6,+0.79%,69,14.3倍,0.71倍,3.53%
20260903,1906,カナミックＮ,3939,東P,,494,-11,-2.18%,69,17.1倍,4.37倍,1.82%
20260903,1907,フルッタ,2586,東G,,74,-2,-2.63%,69,86.1倍,1.17倍,ー%
20260903,1908,日シス技術,4323,東P,,"1,875",-5,-0.27%,68,15.6倍,2.86倍,2.67%
20260903,1909,岡部,5959,東P,,952,-1,-0.10%,68,11.4倍,0.67倍,4.41%
20260903,1910,中村超硬,6166,東G,,666,+4,+0.60%,68,ー倍,7.98倍,ー%
20260903,1911,未来工業,7931,東P,,"3,605",-5,-0.14%,68,13.4倍,1.05倍,3.74%
20260903,1912,ｉＦＦＮＧ金,521A,東Ｅ,,"2,036",+24,+1.19%,68,ー倍,ー倍,ー%
20260903,1913,サクシード,9256,東G,,"1,022",-49,-4.58%,68,14.1倍,1.39倍,1.57%
20260903,1914,ビジ太田昭,9658,東P,,"1,095",+1,+0.09%,68,12.5倍,1.17倍,4.29%
20260903,1915,シマダヤ,250A,東S,,"1,588",-10,-0.63%,68,8.74倍,1.22倍,3.40%
20260903,1916,ＧＸ純金Ｈ,424A,東Ｅ,,336.7,+8.0,+2.43%,68,ー倍,ー倍,ー%
20260903,1917,ＳＭＤ２２５,1397,東Ｅ,,"64,990",-140,-0.21%,68,ー倍,ー倍,ー%
20260903,1918,原油先物ベア,2039,東EN,,519,+10,+1.96%,67,ー倍,ー倍,ー%
20260903,1919,アドウェイズ,2489,東S,,417,-5,-1.18%,67,10.9倍,1.15倍,2.89%
20260903,1920,北の達人,2930,東P,,130,+1,+0.78%,67,24.8倍,2.35倍,2.69%
20260903,1921,アトネイチャ,7823,東S,,851,-4,-0.47%,67,22.9倍,1.02倍,3.29%
20260903,1922,高島,8007,東P,,802,0,0.00%,67,17.1倍,1.20倍,5.74%
20260903,1923,ＨＳＨＤ,8699,東S,,"1,140",+7,+0.62%,67,ー倍,0.33倍,ー%
20260903,1924,アクセルＭ,3624,東G,,90,+5,+5.88%,67,ー倍,17.7倍,ー%
20260903,1925,薬王堂ＨＤ,7679,東P,,"1,626",+12,+0.74%,67,7.85倍,0.78倍,1.85%
20260903,1926,リアルゲイト,5532,東G,,"3,435",+40,+1.18%,66,30.8倍,3.49倍,ー%
20260903,1927,ｍｏｎｏＡＩ,5240,東G,,209,-10,-4.57%,66,ー倍,2.65倍,ー%
20260903,1928,ワタミ,7522,東P,,950,+1,+0.11%,65,ー倍,2.15倍,ー%
20260903,1929,フコク,5185,東P,,"2,020",-3,-0.15%,65,12.5倍,0.70倍,4.95%
20260903,1930,インテージＨ,4326,東P,,"2,009",-5,-0.25%,65,19.2倍,2.26倍,2.49%
20260903,1931,ケンコーマヨ,2915,東P,,"2,081",+14,+0.68%,65,10.6倍,0.72倍,3.36%
20260903,1932,不二家,2211,東P,,"2,484",+3,+0.12%,65,30.5倍,1.07倍,1.21%
20260903,1933,ヘリオスＴＨ,6927,東S,,984,-6,-0.61%,65,14.9倍,1.13倍,6.00%
20260903,1934,半導体日本株,163A,東EN,,"18,485",+30,+0.16%,65,ー倍,ー倍,ー%
20260903,1935,日特建,1929,東P,,"1,198",+4,+0.34%,64,13.5倍,1.35倍,4.17%
20260903,1936,農中日経平均,2525,東Ｅ,,"64,820",+10,+0.02%,64,ー倍,ー倍,ー%
20260903,1937,ＫＮＴＣＴ,9726,東S,,"1,932",0,0.00%,64,9.22倍,2.74倍,0.52%
20260903,1938,ヨシックス,3221,東P,,"3,230",0,0.00%,64,14.1倍,2.44倍,0.99%
20260903,1939,空港施設,8864,東S,,977,+7,+0.72%,64,14.2倍,0.78倍,4.30%
20260903,1940,ナガホリ,8139,東S,,"2,220",+50,+2.30%,63,56.7倍,2.44倍,0.68%
20260903,1941,ＭＶ東海,8198,東S,,"3,410",+60,+1.79%,63,11.7倍,1.13倍,2.49%
20260903,1942,テーオーシー,8841,東S,,"1,004",-2,-0.20%,63,28.6倍,0.85倍,1.00%
20260903,1943,ｉＦＴＰ年４,2625,東Ｅ,,"4,114",+25,+0.61%,63,ー倍,ー倍,ー%
20260903,1944,三和油化工業,4125,東S,,"3,725",+80,+2.19%,63,14.6倍,1.16倍,1.34%
20260903,1945,エイビック,9554,東G,,"1,673",-3,-0.18%,63,13.9倍,3.67倍,ー%
20260903,1946,ネットスタズ,5590,東G,,702,+9,+1.30%,63,24.1倍,1.50倍,ー%
20260903,1947,ＳＯＬＩＺＥ,5871,東S,,"1,414",+32,+2.32%,63,25.3倍,0.68倍,3.89%
20260903,1948,ＧＸ純金,425A,東Ｅ,,372.0,+3.0,+0.81%,63,ー倍,ー倍,ー%
20260903,1949,ヒラノテク,6245,東S,,"1,826",-16,-0.87%,63,25.2倍,0.70倍,4.60%
20260903,1950,ＮＥＸＹＺ．,4346,東S,,"1,007",-11,-1.08%,63,13.8倍,3.85倍,2.98%
20260903,1951,ＴＫＰ,3479,東G,,"1,850",-21,-1.12%,63,16.8倍,1.31倍,ー%
20260903,1952,コプロＨＤ,7059,東P,,910,+1,+0.11%,62,21.0倍,3.75倍,4.95%
20260903,1953,日神ＧＨＤ,8881,東P,,672,+3,+0.45%,62,8.97倍,0.45倍,5.51%
20260903,1954,スパイダー,4192,東G,,287,-8,-2.71%,62,ー倍,3.76倍,ー%
20260903,1955,アミューズ,4301,東P,,"1,904",+10,+0.53%,62,24.7倍,0.86倍,3.36%
20260903,1956,ヤーマン,6630,東P,,791,-5,-0.63%,62,124倍,1.79倍,1.14%
20260903,1957,日産東ＨＤ,8291,東S,,546,-1,-0.18%,61,9.28倍,0.56倍,4.95%
20260903,1958,ベルテクス,5290,東S,,"1,147",0,0.00%,61,12.0倍,1.30倍,3.49%
20260903,1959,鎌倉新書,6184,東P,,569,-3,-0.52%,61,21.3倍,4.30倍,3.51%
20260903,1960,野村ダウＨ無,1546,東Ｅ,,"81,390",-600,-0.73%,61,ー倍,ー倍,ー%
20260903,1961,上場新興国債,1566,東Ｅ,,"53,300",-850,-1.57%,61,ー倍,ー倍,ー%
20260903,1962,Ｊティッシュ,7774,東G,,876,-3,-0.34%,61,356倍,6.92倍,ー%
20260903,1963,フェイスＮＷ,3489,東S,,831,-5,-0.60%,61,6.47倍,2.20倍,5.42%
20260903,1964,朝日印刷,3951,東S,,906,+2,+0.22%,61,11.2倍,0.52倍,4.19%
20260903,1965,ＴＤＣソフト,4687,東P,,"1,034",+11,+1.08%,61,12.3倍,2.13倍,3.29%
20260903,1966,マクビープラ,7095,東P,,"1,240",0,0.00%,61,8.13倍,1.22倍,4.44%
20260903,1967,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,650",-15,-0.90%,61,22.9倍,3.05倍,0.67%
20260903,1968,アールプラン,2983,東G,,"1,748",+2,+0.11%,60,7.05倍,2.27倍,2.57%
20260903,1969,ナカバヤシ,7987,東S,,563,-2,-0.35%,60,7.83倍,0.49倍,3.91%
20260903,1970,クレオス,8101,東P,,"2,678",+8,+0.30%,60,12.4倍,0.96倍,3.96%
20260903,1971,三精テクノロ,6357,東S,,"2,650",-1,-0.04%,60,8.88倍,0.93倍,3.58%
20260903,1972,不二電機,6654,東S,,"1,106",+8,+0.73%,60,25.7倍,0.54倍,2.89%
20260903,1973,ベステラ,1433,東P,,"1,270",+1,+0.08%,60,16.1倍,2.10倍,3.15%
20260903,1974,ミライアル,4238,東S,,"1,859",-16,-0.85%,60,ー倍,0.72倍,ー%
20260903,1975,フォーカス,4662,東P,,"1,636",-22,-1.33%,60,9.75倍,1.63倍,4.16%
20260903,1976,ＧＭＯ－ＧＳ,3788,東P,,"1,969",-11,-0.56%,60,21.5倍,2.18倍,3.03%
20260903,1977,ＡＮＡＰＨＤ,3189,東S,,111,-10,-8.26%,60,ー倍,0.68倍,ー%
20260903,1978,アイネス,9742,東P,,"2,228",-84,-3.63%,60,27.3倍,1.27倍,2.47%
20260903,1979,マミーマート,9823,東S,,"1,016",0,0.00%,59,9.60倍,1.10倍,2.09%
20260903,1980,ワシントンＨ,4691,東S,,"2,152",+2,+0.09%,59,11.2倍,2.10倍,2.09%
20260903,1981,ＦＰパートナ,7388,東P,,"2,305",-24,-1.03%,59,32.9倍,4.81倍,4.08%
20260903,1982,愛時計,7723,東P,,"2,876",-4,-0.14%,59,12.4倍,0.87倍,4.17%
20260903,1983,日東精,5957,東P,,770,-5,-0.65%,59,12.2倍,0.75倍,3.12%
20260903,1984,中発条,5992,東S,,"3,690",+10,+0.27%,59,38.8倍,1.08倍,2.44%
20260903,1985,キャリアＬ,6070,東P,,"2,598",+16,+0.62%,59,11.0倍,1.97倍,4.62%
20260903,1986,Ｒフィールド,2910,東P,,"1,410",-3,-0.21%,59,118倍,1.29倍,1.70%
20260903,1987,いちごホテル,3463,東Ｒ,,"109,500",0,0.00%,59,15.4倍,0.87倍,6.51%
20260903,1988,ジェネパ,3195,東S,,682,-42,-5.80%,58,30.9倍,2.65倍,ー%
20260903,1989,ＳＢＩアルヒ,7198,東P,,836,+8,+0.97%,58,17.9倍,0.89倍,4.78%
20260903,1990,小野建,7414,東P,,"1,450",-2,-0.14%,58,8.65倍,0.38倍,4.76%
20260903,1991,東リ,7971,東S,,708,+2,+0.28%,58,11.8倍,0.77倍,4.80%
20260903,1992,燦ＨＤ,9628,東P,,"1,330",+8,+0.61%,58,9.79倍,0.82倍,3.03%
20260903,1993,ミロク情報,9928,東P,,"2,014",+9,+0.45%,58,12.5倍,1.86倍,3.23%
20260903,1994,ＳＭＤトピク,2557,東Ｅ,,"4,145",+9,+0.22%,58,ー倍,ー倍,ー%
20260903,1995,地銀業界改革,395A,東Ｅ,,"1,100.5",+11.5,+1.06%,58,ー倍,ー倍,ー%
20260903,1996,エリアクエス,8912,東S,,164,-6,-3.53%,58,17.3倍,1.81倍,2.44%
20260903,1997,エスプール,2471,東P,,277,-3,-1.07%,58,13.0倍,2.23倍,3.61%
20260903,1998,農中東証指数,2524,東Ｅ,,"4,201",+21,+0.50%,58,ー倍,ー倍,ー%
20260903,1999,イオン九州,2653,東S,,"2,800",+9,+0.32%,58,14.7倍,1.60倍,1.79%
20260903,2000,ひらまつ,2764,東S,,160,0,0.00%,58,39.2倍,1.85倍,0.76%
20260903,2001,ジェリビンズ,3070,東G,,66,-2,-2.94%,58,33.5倍,1.08倍,ー%
20260903,2002,Ｂガレージ,3180,東P,,"1,629",+11,+0.68%,58,15.1倍,2.44倍,1.10%
20260903,2003,ソースネクス,4344,東P,,113,+2,+1.80%,58,ー倍,3.31倍,ー%
20260903,2004,ミヨシ,4404,東S,,"2,224",+24,+1.09%,58,15.1倍,0.52倍,3.15%
20260903,2005,キッズバイオ,4584,東G,,161,-6,-3.59%,58,ー倍,4.52倍,ー%
20260903,2006,冨士ダイス,6167,東P,,"1,003",-9,-0.89%,58,31.7倍,0.97倍,3.99%
20260903,2007,エアトリ,6191,東P,,765,-12,-1.54%,58,26.4倍,0.94倍,ー%
20260903,2008,東京インフラ,9285,東IF,,"40,950",-400,-0.97%,57,14.9倍,0.50倍,7.22%
20260903,2009,河合楽,7952,東P,,"3,520",-5,-0.14%,57,18.9倍,0.66倍,2.70%
20260903,2010,高圧ガス,4097,東P,,"1,202",-2,-0.17%,57,14.4倍,0.77倍,3.33%
20260903,2011,メンバーズ,2130,東P,,906,-5,-0.55%,57,6.70倍,1.95倍,3.86%
20260903,2012,三晃金,1972,東S,,"1,321",-9,-0.68%,56,10.4倍,0.94倍,4.84%
20260903,2013,アミタＨＤ,2195,東G,,400,+6,+1.52%,56,21.5倍,2.59倍,1.25%
20260903,2014,電気興,6706,東P,,"3,295",0,0.00%,56,12.5倍,0.77倍,3.19%
20260903,2015,ＣＲＡＶＩＡ,6573,東G,,28,-1,-3.45%,55,ー倍,3.88倍,ー%
20260903,2016,若築建,1888,東P,,"3,720",+10,+0.27%,55,10.8倍,0.89倍,3.90%
20260903,2017,ラックランド,9612,東P,,"1,209",+6,+0.50%,55,5.42倍,1.02倍,3.31%
20260903,2018,ＧＸ商社資源,609A,東Ｅ,,"1,112",+17,+1.55%,55,ー倍,ー倍,ー%
20260903,2019,ビーロット,3452,東S,,"1,468",-8,-0.54%,55,5.53倍,1.25倍,5.45%
20260903,2020,ワイズＨＤ,5955,東S,,82,0,0.00%,55,29.5倍,0.91倍,1.22%
20260903,2021,デジプラ,3691,東G,,"1,805",-40,-2.17%,54,ー倍,9.84倍,ー%
20260903,2022,ＷＴプラチナ,1674,東Ｅ,,"25,345",+135,+0.54%,54,ー倍,ー倍,ー%
20260903,2023,北野建,1866,東S,,"1,157",-15,-1.28%,54,8.05倍,0.53倍,2.59%
20260903,2024,野村ＳＰＨ無,2633,東Ｅ,,557.8,-4.4,-0.78%,54,ー倍,ー倍,ー%
20260903,2025,菱友システム,4685,東S,,"2,666",-18,-0.67%,54,9.45倍,1.54倍,3.75%
20260903,2026,ＧセブンＨＤ,7508,東P,,"1,426",+6,+0.42%,54,10.8倍,1.82倍,4.91%
20260903,2027,まんだらけ,2652,東S,,438,+3,+0.69%,54,10.1倍,1.09倍,0.23%
20260903,2028,ケアサプライ,2393,東S,,"4,250",-40,-0.93%,53,28.7倍,3.67倍,1.74%
20260903,2029,イチケン,1847,東S,,"3,420",-5,-0.15%,53,6.80倍,1.21倍,5.26%
20260903,2030,バリューＨＲ,6078,東P,,"1,571",-10,-0.63%,53,40.0倍,6.22倍,1.78%
20260903,2031,日進工具,6157,東S,,818,0,0.00%,53,24.7倍,1.08倍,3.67%
20260903,2032,石川製,6208,東S,,"1,602",+7,+0.44%,53,15.6倍,1.62倍,1.25%
20260903,2033,前沢給装,6485,東S,,"1,669",-11,-0.65%,53,16.7倍,0.84倍,3.59%
20260903,2034,ＵＭＣエレ,6615,東P,,239,+7,+3.02%,53,ー倍,0.61倍,ー%
20260903,2035,チノー,6850,東P,,"1,663",-5,-0.30%,53,12.7倍,1.18倍,3.61%
20260903,2036,Ｄｅｎｋｅｉ,9908,東S,,"2,844",+10,+0.35%,53,9.23倍,0.97倍,3.83%
20260903,2037,ダブスタ,3925,東P,,"1,311",-10,-0.76%,53,14.8倍,2.98倍,5.34%
20260903,2038,野村高配ＣＦ,518A,東Ｅ,,"2,114",-26,-1.21%,53,ー倍,ー倍,ー%
20260903,2039,中本パックス,7811,東S,,"1,995",+16,+0.81%,53,8.09倍,0.83倍,3.71%
20260903,2040,Ｉｎｅ,4933,東P,,"1,429",-18,-1.24%,53,ー倍,1.43倍,1.05%
20260903,2041,極東貿易,8093,東P,,"1,794",+8,+0.45%,53,8.66倍,0.65倍,4.12%
20260903,2042,エリアリンク,8914,東S,,894,-11,-1.22%,53,11.9倍,1.47倍,3.08%
20260903,2043,楽待,6037,東S,,"1,040",+13,+1.27%,52,15.0倍,3.64倍,1.25%
20260903,2044,野村素材化学,1620,東Ｅ,,"36,810",-470,-1.26%,52,ー倍,ー倍,ー%
20260903,2045,野村金融,1632,東Ｅ,,"43,630",+660,+1.54%,52,ー倍,ー倍,ー%
20260903,2046,帝通工,6763,東P,,"2,804",-1,-0.04%,52,18.4倍,0.89倍,4.46%
20260903,2047,ＮＩＳＳＯ,9332,東P,,680,-2,-0.29%,52,10.9倍,1.28倍,3.68%
20260903,2048,令和ＡＨ,296A,東G,,"1,120",+19,+1.73%,52,29.1倍,18.6倍,2.95%
20260903,2049,神島化,4026,東S,,"1,655",+23,+1.41%,52,ー倍,1.03倍,ー%
20260903,2050,ＥＭシステム,4820,東P,,603,+3,+0.50%,51,19.1倍,2.10倍,3.81%
20260903,2051,日ギア,6356,東S,,"1,303",+4,+0.31%,51,10.5倍,1.24倍,0.77%
20260903,2052,グロバルＬＭ,3486,東P,,"1,947",+19,+0.99%,51,6.03倍,1.98倍,5.14%
20260903,2053,スバル,9632,東S,,"3,680",-30,-0.81%,51,15.3倍,1.27倍,2.17%
20260903,2054,大阪製鉄,5449,東S,,"2,717",+13,+0.48%,51,271倍,0.73倍,ー%
20260903,2055,日精線,5659,東P,,"1,403",+10,+0.72%,51,15.4倍,1.01倍,3.28%
20260903,2056,パンチ,6165,東S,,546,+3,+0.55%,51,12.6倍,0.62倍,3.68%
20260903,2057,ジェノバ,5570,東G,,674,+39,+6.14%,51,16.4倍,2.44倍,1.04%
20260903,2058,ヘッドウォ,4011,東G,,"2,310",-20,-0.86%,51,36.2倍,2.31倍,ー%
20260903,2059,レカム,3323,東S,,94,0,0.00%,50,23.7倍,1.30倍,1.28%
20260903,2060,田辺工業,1828,東S,,"2,490",+27,+1.10%,50,9.69倍,0.94倍,4.02%
20260903,2061,井村屋Ｇ,2209,東P,,"2,416",+3,+0.12%,50,12.9倍,1.23倍,1.57%
20260903,2062,石井表記,6336,東S,,"1,824",-11,-0.60%,50,15.4倍,1.34倍,1.97%
20260903,2063,トヨコー,341A,東G,,"2,071",-15,-0.72%,50,43.3倍,9.10倍,ー%
20260903,2064,シグマ光機,7713,東S,,"2,341",-4,-0.17%,50,17.0倍,0.89倍,2.14%
20260903,2065,幸楽苑,7554,東P,,"1,188",-6,-0.50%,49,18.2倍,3.19倍,1.26%
20260903,2066,群栄化,4229,東P,,"4,305",-10,-0.23%,49,16.8倍,0.50倍,2.79%
20260903,2067,ＡｎｄＤｏ,3457,東P,,934,+2,+0.21%,49,20.9倍,0.98倍,4.93%
20260903,2068,トーカイ,9729,東P,,"2,471",+6,+0.24%,49,12.5倍,0.90倍,3.24%
20260903,2069,太洋物産,9941,東S,,"1,247",+8,+0.65%,49,16.8倍,2.75倍,ー%
20260903,2070,ＧＸデジ日株,2626,東Ｅ,,"3,297",+7,+0.21%,49,ー倍,ー倍,ー%
20260903,2071,サイバトラス,4498,東G,,"1,276",-1,-0.08%,49,16.9倍,2.79倍,1.10%
20260903,2072,ＧＸゲー日株,2640,東Ｅ,,"4,284",-12,-0.28%,49,ー倍,ー倍,ー%
20260903,2073,ＡＢ＆Ｃ,9251,東G,,"1,569",+13,+0.84%,49,15.2倍,2.52倍,3.82%
20260903,2074,オカムラ食品,2938,東S,,"1,266",+10,+0.80%,49,23.5倍,3.24倍,0.71%
20260903,2075,オリジン,6513,東S,,"1,304",+40,+3.16%,49,66.9倍,0.28倍,3.07%
20260903,2076,ＬＴＳ,6560,東P,,"1,825",+1,+0.05%,49,7.57倍,1.59倍,2.19%
20260903,2077,大成ラミック,4994,東S,,"2,895",+10,+0.35%,49,11.7倍,0.65倍,2.42%
20260903,2078,ツカダＧＨＤ,2418,東S,,602,-2,-0.33%,48,4.71倍,0.72倍,2.33%
20260903,2079,ファンコミ,2461,東P,,391,0,0.00%,48,37.4倍,1.58倍,5.37%
20260903,2080,ヨシムラＨＤ,2884,東P,,623,-2,-0.32%,48,10.6倍,1.14倍,ー%
20260903,2081,アステナＨＤ,8095,東P,,538,0,0.00%,48,9.26倍,0.77倍,3.35%
20260903,2082,東北銀,8349,東S,,"1,684",+27,+1.63%,48,10.1倍,0.68倍,2.97%
20260903,2083,ゼロ,9028,東S,,"3,400",-5,-0.15%,48,7.83倍,1.19倍,4.16%
20260903,2084,ＶＮＸ,4422,東G,,567,-3,-0.53%,48,38.2倍,5.79倍,ー%
20260903,2085,ヤプリ,4168,東G,,756,-1,-0.13%,48,10.4倍,2.81倍,1.98%
20260903,2086,ネオマーケ,4196,東S,,"2,154",-10,-0.46%,48,53.4倍,6.57倍,ー%
20260903,2087,トリプラ,5136,東G,,"1,972",+35,+1.81%,48,19.5倍,5.74倍,ー%
20260903,2088,スタートＬ,477A,東G,,793,+53,+7.16%,48,10.6倍,1.69倍,ー%
20260903,2089,手間いらず,2477,東S,,"3,330",+70,+2.15%,47,14.6倍,2.92倍,1.59%
20260903,2090,新家工,7305,東S,,"2,773",+3,+0.11%,47,15.6倍,0.77倍,5.41%
20260903,2091,テイツー,7610,東S,,140,-1,-0.71%,47,10.9倍,1.28倍,2.86%
20260903,2092,ＧＭＯペパボ,3633,東S,,"2,605",-40,-1.51%,47,10.2倍,4.07倍,6.41%
20260903,2093,Ｃ＆Ｒ,4763,東P,,"1,491",0,0.00%,47,9.15倍,1.62倍,3.42%
20260903,2094,ヤマダコーポ,6392,東S,,"7,780",-210,-2.63%,47,11.0倍,1.01倍,2.83%
20260903,2095,エータイ,369A,東G,,"2,558",+61,+2.44%,47,19.1倍,3.33倍,2.11%
20260903,2096,ラボロＡＩ,5586,東G,,883,+12,+1.38%,46,52.6倍,5.15倍,ー%
20260903,2097,ｉＳ米２０,2255,東Ｅ,,199.2,-1.1,-0.55%,46,ー倍,ー倍,ー%
20260903,2098,ＧＸＡＩビグ,223A,東Ｅ,,"1,771",-20,-1.12%,46,ー倍,ー倍,ー%
20260903,2099,Ｓｏｌｖｖｙ,7320,東G,,"1,478",+16,+1.09%,46,9.28倍,2.97倍,2.03%
20260903,2100,ＳＢＩＩＧ,7326,東G,,"2,103",+1,+0.05%,46,14.4倍,1.04倍,2.81%
20260903,2101,ＮａＩＴＯ,7624,東S,,154,0,0.00%,46,31.2倍,0.64倍,2.60%
20260903,2102,ＥＲＩＨＤ,6083,東S,,"1,631",+10,+0.62%,46,11.2倍,4.31倍,2.70%
20260903,2103,ＷＴ銅,1693,東Ｅ,,"8,810",-71,-0.80%,46,ー倍,ー倍,ー%
20260903,2104,川西倉,9322,東S,,"2,520",-30,-1.18%,46,29.8倍,0.91倍,5.24%
20260903,2105,ハニーズＨＤ,2792,東P,,"1,443",+2,+0.14%,46,16.1倍,0.82倍,3.81%
20260903,2106,日本麻,3306,東S,,711,+21,+3.04%,46,"1,111倍",1.60倍,0.56%
20260903,2107,ＣＬＨＤ,4286,東S,,"1,284",+3,+0.23%,46,12.5倍,1.68倍,2.41%
20260903,2108,クイック,4318,東P,,842,0,0.00%,46,16.6倍,2.32倍,4.51%
20260903,2109,東海ソフト,4430,東S,,"1,799",+22,+1.24%,45,9.59倍,1.27倍,3.72%
20260903,2110,ＰＣＡ,9629,東P,,"1,576",0,0.00%,45,39.7倍,1.85倍,2.54%
20260903,2111,タナベＣＧ,9644,東P,,757,-5,-0.66%,45,21.0倍,2.38倍,3.83%
20260903,2112,ＫＯＺＯＨＤ,9973,東S,,20,0,0.00%,45,111倍,12.7倍,ー%
20260903,2113,アーレスティ,5852,東P,,683,+2,+0.29%,45,34.2倍,0.31倍,4.98%
20260903,2114,アドバネクス,5998,東S,,"2,660",-13,-0.49%,45,5.46倍,1.05倍,1.88%
20260903,2115,エラン,6099,東P,,733,-10,-1.35%,45,13.9倍,2.89倍,2.18%
20260903,2116,Ｇモンスター,157A,東G,,755,+14,+1.89%,45,ー倍,2.34倍,ー%
20260903,2117,ＧＸ防衛テク,466A,東Ｅ,,"1,042",-30,-2.80%,45,ー倍,ー倍,ー%
20260903,2118,第一建設,1799,東S,,"3,310",+5,+0.15%,45,13.6倍,0.81倍,4.83%
20260903,2119,コスピベア,2034,東EN,,"2,000",-10,-0.50%,45,ー倍,ー倍,ー%
20260903,2120,モロゾフ,2217,東P,,"1,486",+10,+0.68%,45,103倍,1.50倍,0.67%
20260903,2121,ダイドー,3205,東S,,734,+1,+0.14%,45,25.8倍,2.28倍,6.81%
20260903,2122,クリングル,4884,東G,,415,-24,-5.47%,45,ー倍,2.86倍,ー%
20260903,2123,上場豪債ヘ無,2844,東Ｅ,,"5,494",-45,-0.81%,45,ー倍,ー倍,ー%
20260903,2124,ポピンズ,7358,東S,,"1,793",-43,-2.34%,44,11.3倍,1.77倍,3.01%
20260903,2125,ステラファ,4888,東G,,358,+3,+0.85%,44,ー倍,4.13倍,ー%
20260903,2126,ＧＥＮＯＶＡ,9341,東P,,622,-3,-0.48%,44,9.06倍,1.78倍,4.82%
20260903,2127,ブルーイノベ,5597,東G,,"1,350",-5,-0.37%,44,ー倍,108倍,ー%
20260903,2128,ｉＳ米増配株,2014,東Ｅ,,318.1,-3.7,-1.15%,44,ー倍,ー倍,ー%
20260903,2129,ジェコス,9991,東P,,"1,761",+10,+0.57%,44,10.4倍,0.84倍,3.92%
20260903,2130,アルビス,7475,東P,,"2,501",+4,+0.16%,44,15.5倍,0.63倍,2.80%
20260903,2131,ホッカンＨＤ,5902,東P,,"2,706",+16,+0.59%,44,9.52倍,0.54倍,3.70%
20260903,2132,ＯＵＧＨＤ,8041,東S,,"4,635",-15,-0.32%,44,7.82倍,0.60倍,3.71%
20260903,2133,スタ・アリス,2305,東S,,"1,850",-13,-0.70%,44,25.1倍,1.06倍,2.70%
20260903,2134,ラクーンＨＤ,3031,東P,,675,+6,+0.90%,44,43.6倍,3.27倍,3.26%
20260903,2135,ＪＦＥシステ,4832,東S,,"1,919",-29,-1.49%,43,13.8倍,1.73倍,3.65%
20260903,2136,ゼネテック,4492,東S,,411,+21,+5.38%,43,13.0倍,1.85倍,3.04%
20260903,2137,アシードＨＤ,9959,東S,,962,-14,-1.43%,43,11.9倍,1.46倍,2.49%
20260903,2138,ＯｎｅＪリト,2556,東Ｅ,,"1,849.0",-4.5,-0.24%,43,ー倍,ー倍,ー%
20260903,2139,オークワ,8217,東P,,797,-1,-0.13%,43,49.9倍,0.44倍,3.26%
