日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260707,2014,メディアドゥ,3678,東P,,"1,335",-11,-0.82%,58,16.9倍,1.07倍,3.00%
20260707,2015,電算システム,4072,東P,,"2,912",-3,-0.10%,58,11.9倍,1.25倍,3.43%
20260707,2016,ジェイリース,7187,東P,,"1,361",-2,-0.15%,58,9.62倍,3.29倍,4.41%
20260707,2017,幸楽苑,7554,東P,,"1,114",+8,+0.72%,58,17.0倍,2.98倍,1.35%
20260707,2018,新田ゼラチン,4977,東S,,"1,355",+6,+0.44%,57,10.3倍,1.02倍,2.95%
20260707,2019,あみやき,2753,東P,,"1,338",+24,+1.83%,57,19.0倍,1.22倍,2.54%
20260707,2020,ジーエルシー,2970,東S,,950,+23,+2.48%,57,11.3倍,2.71倍,ー%
20260707,2021,ＮＡＮＯＨＤ,4571,東G,,106,+4,+3.92%,57,ー倍,2.49倍,ー%
20260707,2022,コンヴァノ,6574,東G,,91,-1,-1.09%,57,7.80倍,4.17倍,1.10%
20260707,2023,アルファＰ,9467,東G,,"1,020",+4,+0.39%,57,11.6倍,1.90倍,2.65%
20260707,2024,スペース,9622,東P,,"1,465",+16,+1.10%,57,10.9倍,1.03倍,4.91%
20260707,2025,シュッピン,3179,東P,,"1,077",+22,+2.09%,57,12.4倍,2.23倍,3.71%
20260707,2026,ＰＲＴＩＭＥ,3922,東P,,"2,422",-3,-0.12%,57,14.9倍,3.59倍,0.69%
20260707,2027,デジハＨＤ,3676,東P,,750,0,0.00%,56,9.04倍,1.74倍,3.33%
20260707,2028,システムリサ,3771,東P,,"1,828",+5,+0.27%,56,10.7倍,2.25倍,3.83%
20260707,2029,Ｆ－ブレイン,3927,東S,,921,-35,-3.66%,56,15.0倍,2.32倍,1.74%
20260707,2030,ソースネクス,4344,東P,,104,0,0.00%,56,ー倍,2.84倍,ー%
20260707,2031,オーバル,7727,東S,,759,-11,-1.43%,56,10.9倍,0.98倍,3.69%
20260707,2032,佐藤商,8065,東P,,"2,849",-19,-0.66%,56,8.94倍,0.77倍,3.05%
20260707,2033,テーオーシー,8841,東S,,969,+2,+0.21%,56,27.6倍,0.82倍,1.03%
20260707,2034,ｉＳシルバー,568A,東Ｅ,,162.7,-1.8,-1.09%,56,ー倍,ー倍,ー%
20260707,2035,クオンタムＳ,2338,東S,,112,-8,-6.67%,56,ー倍,-9.2倍,ー%
20260707,2036,セントラルＳ,4801,東P,,"2,383",+21,+0.89%,56,18.2倍,1.00倍,1.68%
20260707,2037,Ｄｅｆコン,4833,東G,,42,+1,+2.44%,56,2.28倍,1.27倍,ー%
20260707,2038,ダントーＨＤ,5337,東S,,895,+7,+0.79%,56,ー倍,3.49倍,ー%
20260707,2039,野村金融,1632,東Ｅ,,"43,130",+180,+0.42%,56,ー倍,ー倍,ー%
20260707,2040,ＪＮグループ,6634,東S,,78,-4,-4.88%,56,32.5倍,1.55倍,ー%
20260707,2041,シライ電子,6658,東S,,447,-5,-1.11%,56,11.2倍,0.61倍,4.47%
20260707,2042,酒井重,6358,東P,,"2,112",-2,-0.09%,55,16.5倍,0.57倍,5.21%
20260707,2043,ポラリスＨＤ,3010,東S,,200,+2,+1.01%,55,29.2倍,1.45倍,5.00%
20260707,2044,ハリマ化成Ｇ,4410,東P,,"1,030",-18,-1.72%,55,9.45倍,0.61倍,4.08%
20260707,2045,カイオム,4583,東G,,76,-3,-3.80%,55,ー倍,4.47倍,ー%
20260707,2046,ムトー精工,7927,東S,,"2,210",-20,-0.90%,55,5.12倍,0.73倍,5.29%
20260707,2047,ＩＴメディア,2148,東P,,"1,184",+19,+1.63%,55,16.7倍,2.66倍,4.22%
20260707,2048,ＴＷＯＳＴ,7352,東G,,390,+3,+0.78%,55,26.3倍,4.68倍,0.26%
20260707,2049,ｉＦＥナ百ベ,2842,東Ｅ,,"12,225",+115,+0.95%,55,ー倍,ー倍,ー%
20260707,2050,三相電機,6518,東S,,"1,863",+2,+0.11%,54,10.0倍,0.68倍,1.34%
20260707,2051,ＪＡＬＣＯ,6625,東S,,339,+6,+1.80%,54,169倍,1.98倍,5.31%
20260707,2052,ソフトクリエ,3371,東P,,"1,903",+26,+1.39%,54,11.5倍,1.92倍,3.26%
20260707,2053,セントラルＲ,3488,東Ｒ,,"105,400",0,0.00%,54,ー倍,1.05倍,6.34%
20260707,2054,共同ＰＲ,2436,東S,,600,-23,-3.69%,54,11.6倍,2.42倍,1.33%
20260707,2055,Ａｒｅｎｔ,5254,東G,,"4,110",-90,-2.14%,54,17.8倍,3.95倍,ー%
20260707,2056,大盛工業,1844,東S,,509,-14,-2.68%,54,19.2倍,1.56倍,2.26%
20260707,2057,ＪＳＰ,7942,東P,,"2,487",-52,-2.05%,54,13.0倍,0.60倍,4.02%
20260707,2058,ＫＯＺＯＨＤ,9973,東S,,20,-1,-4.76%,54,111倍,10.7倍,ー%
20260707,2059,アスカネット,2438,東G,,375,+5,+1.35%,53,17.9倍,1.05倍,1.87%
20260707,2060,理経,8226,東S,,385,-5,-1.28%,53,13.9倍,0.97倍,1.82%
20260707,2061,東祥,8920,東S,,775,+11,+1.44%,53,8.47倍,0.72倍,1.29%
20260707,2062,カンロ,2216,東S,,"1,137",+20,+1.79%,53,13.9倍,2.49倍,2.90%
20260707,2063,西部技研,6223,東S,,"2,222",+9,+0.41%,53,11.2倍,1.38倍,3.15%
20260707,2064,コーディア,190A,東G,,81,-5,-5.81%,53,ー倍,2.72倍,ー%
20260707,2065,ウルフハンド,194A,東G,,"1,647",+70,+4.44%,52,14.8倍,3.71倍,ー%
20260707,2066,野村米半導,346A,東Ｅ,,"5,040",-142,-2.74%,52,ー倍,ー倍,ー%
20260707,2067,ノバック,5079,東S,,"2,523",+11,+0.44%,52,16.9倍,0.69倍,4.76%
20260707,2068,インテージＨ,4326,東P,,"1,812",+61,+3.48%,52,21.6倍,1.98倍,2.65%
20260707,2069,日産車体,7222,東S,,951,-5,-0.52%,52,9.20倍,0.70倍,ー%
20260707,2070,コンドー,7438,東P,,"1,563",+32,+2.09%,52,11.8倍,1.04倍,3.71%
20260707,2071,ＮＩＴＴＡＮ,6493,東S,,472,-11,-2.28%,52,7.55倍,0.44倍,4.24%
20260707,2072,田辺工業,1828,東S,,"2,477",+46,+1.89%,52,9.63倍,0.93倍,4.04%
20260707,2073,リプロセル,4978,東G,,127,+1,+0.79%,52,ー倍,1.41倍,ー%
20260707,2074,セキュア,4264,東G,,"1,651",+77,+4.89%,51,25.0倍,2.55倍,ー%
20260707,2075,ブティックス,9272,東G,,"1,541",+5,+0.33%,51,10.5倍,5.68倍,ー%
20260707,2076,学究社,9769,東P,,"2,568",+29,+1.14%,51,12.8倍,3.42倍,4.95%
20260707,2077,リネットＪ,3556,東G,,756,-6,-0.79%,51,9.26倍,7.65倍,ー%
20260707,2078,野村医薬品,1621,東Ｅ,,"30,590",-250,-0.81%,51,ー倍,ー倍,ー%
20260707,2079,ＭＶ東海,8198,東S,,"3,255",+75,+2.36%,51,11.2倍,1.07倍,2.61%
20260707,2080,日産東ＨＤ,8291,東S,,551,0,0.00%,51,9.36倍,0.56倍,4.90%
20260707,2081,ジェリビンズ,3070,東G,,80,+2,+2.56%,51,40.6倍,1.31倍,ー%
20260707,2082,コーア商ＨＤ,9273,東P,,776,+4,+0.52%,50,8.98倍,1.07倍,2.32%
20260707,2083,アゴーラＨＧ,9704,東S,,35,+2,+6.06%,50,37.2倍,1.68倍,ー%
20260707,2084,ＤＭＳ,9782,東S,,"3,490",+35,+1.01%,50,17.2倍,1.19倍,6.65%
20260707,2085,ＵＥＸ,9888,東S,,995,-7,-0.70%,50,3.73倍,0.54倍,ー%
20260707,2086,ＯＡＴアグリ,4979,東S,,"2,497",+39,+1.59%,50,10.5倍,1.27倍,2.40%
20260707,2087,南陽,7417,東S,,"1,720",-2,-0.12%,50,9.28倍,0.76倍,3.78%
20260707,2088,ナ・デックス,7435,東S,,"1,243",-33,-2.59%,50,9.37倍,0.49倍,3.22%
20260707,2089,野村Ａ高配,2084,東Ｅ,,"3,763",-36,-0.95%,50,ー倍,ー倍,ー%
20260707,2090,ステムリム,4599,東G,,310,+3,+0.98%,50,ー倍,4.22倍,ー%
20260707,2091,Ｉｎｅ,4933,東P,,"1,178",-19,-1.59%,50,ー倍,1.14倍,1.27%
20260707,2092,ラクオリア,4579,東G,,481,-3,-0.62%,50,ー倍,1.56倍,ー%
20260707,2093,フツパー,478A,東G,,767,-23,-2.91%,50,22.5倍,3.67倍,ー%
20260707,2094,大東銀,8563,東S,,985,-4,-0.40%,50,7.80倍,0.43倍,4.06%
20260707,2095,アツギ,3529,東S,,"1,055",-25,-2.31%,50,ー倍,0.53倍,ー%
20260707,2096,ポールＨＤ,3657,東P,,332,-3,-0.90%,50,16.8倍,1.46倍,4.82%
20260707,2097,中越パ,3877,東P,,"2,060",+10,+0.49%,50,16.2倍,0.43倍,5.83%
20260707,2098,アイホン,6718,東P,,"2,773",+25,+0.91%,50,14.2倍,0.65倍,4.69%
20260707,2099,ペガサス,6262,東S,,551,+10,+1.85%,49,52.8倍,0.40倍,ー%
20260707,2100,オエノンＨＤ,2533,東P,,497,+4,+0.81%,49,9.54倍,1.04倍,2.41%
20260707,2101,東証リート,2555,東Ｅ,,"1,948.5",+42.0,+2.20%,49,ー倍,ー倍,ー%
20260707,2102,Ｓｏｌｖｖｙ,7320,東G,,"1,482",-2,-0.13%,49,10.1倍,3.31倍,1.35%
20260707,2103,自重堂,3597,東S,,"8,940",+80,+0.90%,49,19.1倍,0.67倍,5.59%
20260707,2104,若築建,1888,東P,,"3,360",+40,+1.20%,49,9.72倍,0.79倍,4.32%
20260707,2105,アルトナー,2163,東P,,"2,018",0,0.00%,48,17.1倍,4.17倍,4.26%
20260707,2106,サイバトラス,4498,東G,,"1,218",-11,-0.90%,48,16.1倍,2.68倍,1.15%
20260707,2107,ＣＳＰ,9740,東P,,"2,728",+12,+0.44%,48,16.6倍,0.92倍,2.97%
20260707,2108,スタ・アリス,2305,東S,,"1,905",+19,+1.01%,48,25.9倍,1.07倍,2.62%
20260707,2109,農中東証指数,2524,東Ｅ,,"4,224",+4,+0.09%,48,ー倍,ー倍,ー%
20260707,2110,北海コカ,2573,東S,,"3,990",+10,+0.25%,48,49.4倍,1.25倍,0.75%
20260707,2111,ミーク,332A,東G,,"1,064",-2,-0.19%,48,12.6倍,2.07倍,ー%
20260707,2112,環境フレンド,3777,東G,,51,0,0.00%,48,ー倍,4.41倍,ー%
20260707,2113,進和,7607,東P,,"3,265",-25,-0.76%,48,14.1倍,0.94倍,3.80%
20260707,2114,ツカダＧＨＤ,2418,東S,,618,-2,-0.32%,47,4.83倍,0.78倍,2.27%
20260707,2115,ｉシェア４百,1364,東Ｅ,,"3,811",-21,-0.55%,47,ー倍,ー倍,ー%
20260707,2116,北野建,1866,東S,,"1,201",+18,+1.52%,47,8.35倍,0.57倍,2.50%
20260707,2117,アライドアキ,6081,東G,,173,+6,+3.59%,47,145倍,1.68倍,ー%
20260707,2118,ヒトコムＨＤ,4433,東P,,896,+11,+1.24%,47,12.3倍,0.93倍,4.19%
20260707,2119,アルチザ,6778,東S,,745,+21,+2.90%,47,41.4倍,0.95倍,3.36%
20260707,2120,ファルコム,3723,東G,,"2,775",-1,-0.04%,47,18.3倍,2.55倍,0.36%
20260707,2121,ｉＦ高配５０,354A,東Ｅ,,"3,150",-20,-0.63%,47,ー倍,ー倍,ー%
20260707,2122,ｉＳインド株,201A,東Ｅ,,187.7,+1.2,+0.64%,46,ー倍,ー倍,ー%
20260707,2123,ベステラ,1433,東P,,"1,145",+3,+0.26%,46,14.5倍,1.90倍,3.49%
20260707,2124,今仙電機,7266,東S,,902,-5,-0.55%,46,8.33倍,0.34倍,3.55%
20260707,2125,ヨータイ,5357,東P,,"1,750",+7,+0.40%,46,12.4倍,0.94倍,5.14%
20260707,2126,ＷＡ,7683,東P,,"1,441",-7,-0.48%,46,31.2倍,2.59倍,1.18%
20260707,2127,バルニバービ,3418,東G,,"1,144",0,0.00%,46,27.9倍,2.04倍,0.66%
20260707,2128,ＰＲＯＮＩ,479A,東G,,"1,445",+1,+0.07%,46,7.12倍,3.66倍,ー%
20260707,2129,シンクロ,3963,東P,,339,+1,+0.30%,45,67.4倍,2.00倍,4.42%
20260707,2130,早稲アカ,4718,東P,,"2,415",-14,-0.58%,45,16.2倍,2.69倍,3.11%
20260707,2131,たけびし,7510,東P,,"2,333",+7,+0.30%,45,12.1倍,0.85倍,3.43%
20260707,2132,スバル,9632,東S,,"3,705",+135,+3.78%,45,15.4倍,1.28倍,2.16%
20260707,2133,野村建設資材,1619,東Ｅ,,"51,090",-730,-1.41%,45,ー倍,ー倍,ー%
20260707,2134,北川鉄,6317,東S,,"1,690",+18,+1.08%,45,7.98倍,0.35倍,3.79%
20260707,2135,ツインバード,6897,東S,,669,-5,-0.74%,44,159倍,1.09倍,1.94%
20260707,2136,リソル,5261,東P,,"7,630",-80,-1.04%,44,21.7倍,2.32倍,1.57%
20260707,2137,日東工器,6151,東P,,"1,718",+2,+0.12%,44,21.9倍,0.53倍,1.86%
20260707,2138,ベルトラ,7048,東G,,163,-6,-3.55%,44,17.6倍,2.35倍,ー%
20260707,2139,野村台湾テク,412A,東Ｅ,,"4,575",-205,-4.29%,44,ー倍,ー倍,ー%
20260707,2140,ＡＩストーム,3719,東S,,175,-6,-3.31%,44,25.0倍,2.28倍,1.71%
20260707,2141,サンアスタ,4053,東P,,444,+1,+0.23%,44,12.5倍,1.55倍,2.25%
20260707,2142,カイゼン,4170,東G,,112,-5,-4.27%,44,95.7倍,0.65倍,ー%
20260707,2143,ココナラ,4176,東G,,278,-2,-0.71%,44,17.3倍,2.96倍,ー%
20260707,2144,新光商,8141,東P,,"1,588",-1,-0.06%,44,32.4倍,0.86倍,1.54%
20260707,2145,信金中央,8421,東証,,"185,900",0,0.00%,43,ー倍,ー倍,3.50%
20260707,2146,グランディ,8999,東P,,533,+8,+1.52%,43,14.1倍,0.61倍,6.00%
20260707,2147,ＢＳ１１,9414,東S,,924,-2,-0.22%,43,12.6倍,0.67倍,3.25%
20260707,2148,ＦＰパートナ,7388,東P,,"2,200",-2,-0.09%,43,22.9倍,4.94倍,4.27%
20260707,2149,アルインコ,5933,東P,,"1,087",+4,+0.37%,43,9.98倍,0.64倍,4.14%
20260707,2150,京写,6837,東S,,379,-8,-2.07%,43,12.6倍,0.55倍,2.37%
20260707,2151,ダイトーケミ,4366,東S,,468,-19,-3.90%,43,17.7倍,0.92倍,1.92%
20260707,2152,ヤプリ,4168,東G,,789,+7,+0.90%,43,10.9倍,3.25倍,1.90%
20260707,2153,ビーウィズ,9216,東P,,"1,602",+12,+0.75%,43,32.9倍,2.72倍,4.81%
20260707,2154,井村屋Ｇ,2209,東P,,"2,391",+1,+0.04%,43,12.8倍,1.22倍,1.59%
20260707,2155,稲葉製作,3421,東S,,"1,763",-1,-0.06%,43,14.8倍,0.62倍,2.50%
20260707,2156,プロシップ,3763,東P,,"1,762",-9,-0.51%,43,19.3倍,3.98倍,2.38%
20260707,2157,ＷＨＤＣ,3823,東S,,31,-1,-3.13%,42,ー倍,2.94倍,ー%
20260707,2158,日阪製,6247,東P,,"1,760",-35,-1.95%,42,19.2倍,0.73倍,3.13%
20260707,2159,リックス,7525,東P,,"3,515",+10,+0.29%,42,9.50倍,0.99倍,4.61%
20260707,2160,ＣＯＴＡ,4923,東P,,"1,206",+23,+1.94%,42,25.7倍,2.95倍,1.58%
20260707,2161,ダイニチ工業,5951,東S,,"1,183",+67,+6.00%,42,16.0倍,0.65倍,2.37%
20260707,2162,アトラエ,6194,東P,,718,+5,+0.70%,42,17.7倍,4.33倍,4.74%
20260707,2163,燦ＨＤ,9628,東P,,"1,405",+26,+1.89%,42,ー倍,0.87倍,2.86%
20260707,2164,日本プロセス,9651,東S,,"1,800",0,0.00%,42,14.1倍,1.50倍,5.11%
20260707,2165,ケーユーＨＤ,9856,東S,,"1,172",+10,+0.86%,42,6.56倍,0.53倍,4.95%
20260707,2166,全保連,5845,東S,,"1,030",+6,+0.59%,42,10.7倍,3.34倍,4.66%
20260707,2167,ファンペップ,4881,東G,,64,-3,-4.48%,42,ー倍,2.01倍,ー%
20260707,2168,ステラファ,4888,東G,,308,-3,-0.96%,42,ー倍,4.57倍,ー%
20260707,2169,モダリス,4883,東G,,34,0,0.00%,41,ー倍,1.19倍,ー%
20260707,2170,ナガセ,9733,東S,,"2,405",+15,+0.63%,41,13.1倍,1.55倍,4.99%
20260707,2171,グルメ杵屋,9850,東P,,967,+7,+0.73%,41,85.1倍,2.37倍,0.72%
20260707,2172,明治電機工業,3388,東P,,"2,156",-7,-0.32%,41,8.88倍,0.72倍,4.45%
20260707,2173,かどや製油,2612,東S,,"1,804",-87,-4.60%,41,24.3倍,1.33倍,2.61%
20260707,2174,ヨシムラＨＤ,2884,東P,,631,+7,+1.12%,41,10.8倍,1.21倍,ー%
20260707,2175,オーナンバ,5816,東S,,"1,620",-41,-2.47%,41,10.4倍,0.69倍,4.32%
20260707,2176,大豊工業,6470,東S,,"1,062",-9,-0.84%,41,8.37倍,0.47倍,2.82%
20260707,2177,ＳＥＭＴＥＣ,6626,東S,,"2,006",-8,-0.40%,41,9.39倍,0.81倍,2.79%
20260707,2178,ウインテスト,6721,東S,,91,0,0.00%,41,98.9倍,15.0倍,ー%
20260707,2179,池上通,6771,東S,,636,-14,-2.15%,41,8.16倍,0.29倍,2.36%
20260707,2180,共和電,6853,東S,,776,-14,-1.77%,41,16.3倍,1.07倍,2.71%
20260707,2181,アバール,6918,東S,,"3,230",-125,-3.73%,41,20.6倍,0.92倍,3.28%
20260707,2182,村上開明,7292,東S,,"6,620",-60,-0.90%,41,13.0倍,0.81倍,3.63%
20260707,2183,ヤギ,7460,東S,,"1,696",-29,-1.68%,41,10.4倍,0.82倍,3.54%
20260707,2184,ピックルス,2935,東P,,"1,152",+12,+1.05%,41,11.8倍,0.73倍,2.52%
20260707,2185,ナレルＧ,9163,東G,,"2,275",+22,+0.98%,41,9.53倍,1.34倍,5.05%
20260707,2186,エディア,3935,東S,,736,+10,+1.38%,41,8.51倍,2.64倍,2.31%
20260707,2187,Ｔワークス,3997,東S,,343,-8,-2.28%,41,46.5倍,5.25倍,0.58%
20260707,2188,ｉＦＴＰベ,1457,東Ｅ,,"1,784",+16,+0.90%,41,ー倍,ー倍,ー%
20260707,2189,上場米債ヘ有,1487,東Ｅ,,"12,190",-10,-0.08%,41,ー倍,ー倍,ー%
20260707,2190,南海辰村,1850,東S,,435,+4,+0.93%,41,7.43倍,0.62倍,1.84%
20260707,2191,野村素材化学,1620,東Ｅ,,"38,960",-920,-2.31%,40,ー倍,ー倍,ー%
20260707,2192,ｉＳ米債７,1656,東Ｅ,,321.2,-0.6,-0.19%,40,ー倍,ー倍,ー%
20260707,2193,第一カッタ,1716,東S,,"1,418",+34,+2.46%,40,9.71倍,0.79倍,2.82%
20260707,2194,ＣＤＳ,2169,東S,,"1,708",+2,+0.12%,40,17.6倍,1.32倍,4.33%
20260707,2195,アクセル,6730,東S,,"1,178",-17,-1.42%,40,14.3倍,0.93倍,3.48%
20260707,2196,キムラユニテ,9368,東S,,915,+15,+1.67%,40,9.77倍,0.85倍,4.15%
20260707,2197,朝日放送ＨＤ,9405,東P,,816,+14,+1.75%,40,12.6倍,0.41倍,2.45%
20260707,2198,動物高度医療,6039,東G,,"1,085",0,0.00%,40,15.8倍,2.87倍,1.20%
20260707,2199,ラクーンＨＤ,3031,東P,,616,+6,+0.98%,40,39.8倍,2.85倍,3.57%
20260707,2200,明光ネット,4668,東P,,709,+6,+0.85%,40,17.8倍,1.40倍,3.95%
20260707,2201,じもとＨＤ,7161,東S,,508,0,0.00%,40,3.97倍,1.45倍,0.98%
20260707,2202,扶桑電通,7505,東S,,"2,327",-60,-2.51%,40,10.5倍,1.52倍,3.82%
20260707,2203,粧美堂,7819,東S,,911,+8,+0.89%,40,11.0倍,1.59倍,3.62%
20260707,2204,ニホンフラ,7820,東P,,721,-1,-0.14%,40,18.2倍,0.52倍,4.99%
20260707,2205,フラベッドＨ,7840,東P,,"1,260",+21,+1.69%,40,13.7倍,1.05倍,3.33%
20260707,2206,マテリアルＧ,156A,東G,,916,-4,-0.43%,40,14.1倍,4.05倍,2.85%
20260707,2207,ティムス,4891,東G,,104,-2,-1.89%,39,ー倍,1.87倍,ー%
20260707,2208,クルーズ,2138,東S,,421,+9,+2.18%,39,83.9倍,0.46倍,ー%
20260707,2209,ＦフォースＧ,7068,東G,,550,+8,+1.48%,39,8.61倍,3.58倍,3.64%
20260707,2210,ＣＣＴ,4371,東G,,"1,431",-24,-1.65%,39,17.2倍,5.04倍,1.47%
20260707,2211,ＡＢ＆Ｃ,9251,東G,,"1,320",-6,-0.45%,39,12.8倍,2.12倍,4.55%
20260707,2212,アンビＤＸ,3300,東G,,"2,109",-29,-1.36%,39,5.62倍,1.75倍,5.22%
20260707,2213,ダイニック,3551,東S,,"1,339",+14,+1.06%,39,5.55倍,0.36倍,3.44%
20260707,2214,小松マテーレ,3580,東P,,713,-6,-0.83%,39,13.4倍,0.67倍,3.79%
20260707,2215,高千穂交易,2676,東P,,"2,107",-3,-0.14%,39,23.9倍,2.24倍,3.61%
20260707,2216,ユーソナー,431A,東G,,"1,984",-80,-3.88%,39,15.5倍,3.55倍,ー%
20260707,2217,ｉＦ台湾テク,413A,東Ｅ,,"3,925",-120,-2.97%,38,ー倍,ー倍,ー%
20260707,2218,ユカリア,286A,東G,,745,+17,+2.34%,38,16.1倍,1.27倍,ー%
20260707,2219,丸藤パ,8046,東S,,893,+5,+0.56%,38,8.80倍,0.47倍,4.26%
20260707,2220,日神ＧＨＤ,8881,東P,,663,+5,+0.76%,38,8.85倍,0.43倍,5.58%
20260707,2221,ＥＭシステム,4820,東P,,503,+4,+0.80%,38,15.9倍,1.83倍,4.57%
20260707,2222,石塚硝,5204,東S,,"3,030",-70,-2.26%,38,5.88倍,0.33倍,2.38%
20260707,2223,日精鉱,5729,東S,,"1,468",-34,-2.26%,38,12.9倍,0.93倍,4.09%
20260707,2224,上場米債ヘ無,1486,東Ｅ,,"24,950",-115,-0.46%,38,ー倍,ー倍,ー%
20260707,2225,トーカイ,9729,東P,,"2,403",+25,+1.05%,38,12.1倍,0.89倍,3.33%
20260707,2226,宮入バ,6495,東S,,138,-5,-3.50%,38,83.1倍,1.67倍,1.45%
20260707,2227,ＱＢＮＨＤ,6571,東P,,"1,276",+12,+0.95%,38,12.3倍,1.14倍,3.13%
20260707,2228,ｉＳロボット,2522,東Ｅ,,"8,957",-85,-0.94%,38,ー倍,ー倍,ー%
20260707,2229,やまみ,2820,東S,,"4,835",-85,-1.73%,38,20.8倍,2.97倍,1.70%
20260707,2230,クリヤマＨＤ,3355,東S,,"1,581",-4,-0.25%,38,8.20倍,0.62倍,3.86%
20260707,2231,東ラヂ,7235,東S,,"1,528",+3,+0.20%,38,8.08倍,0.60倍,5.04%
20260707,2232,市光工,7244,東P,,521,-2,-0.38%,38,10.0倍,0.63倍,3.45%
20260707,2233,ドリームＩ,4310,東P,,"2,600",-23,-0.88%,38,ー倍,1.96倍,5.27%
20260707,2234,サニックスＨ,4651,東S,,248,-2,-0.80%,38,11.8倍,1.08倍,1.21%
20260707,2235,ファルコＨＤ,4671,東S,,"2,659",+28,+1.06%,38,13.1倍,1.03倍,4.81%
20260707,2236,メディシス,4350,東S,,480,0,0.00%,37,14.0倍,0.81倍,2.50%
20260707,2237,Ｃ＆Ｒ,4763,東P,,"1,334",+4,+0.30%,37,8.43倍,1.48倍,3.75%
20260707,2238,ＧＸＵＳ配当,2236,東Ｅ,,"1,524",-2,-0.13%,37,ー倍,ー倍,ー%
20260707,2239,南海化学,4040,東S,,"3,670",+20,+0.55%,37,5.81倍,0.66倍,1.77%
20260707,2240,ペルセウス,4882,東G,,155,-4,-2.52%,37,ー倍,2.32倍,ー%
20260707,2241,野村小売,1630,東Ｅ,,"39,660",+720,+1.85%,37,ー倍,ー倍,ー%
20260707,2242,ヤマト,1967,東S,,"1,997",0,0.00%,37,10.4倍,1.05倍,3.86%
20260707,2243,ヘリオスＴＨ,6927,東S,,945,+4,+0.43%,37,14.3倍,0.99倍,6.24%
20260707,2244,抵抗器,6977,東S,,"1,611",-89,-5.24%,37,19.9倍,1.70倍,1.86%
20260707,2245,新家工,7305,東S,,"2,571",+7,+0.27%,37,14.4倍,0.71倍,5.83%
20260707,2246,イートアンド,2882,東P,,"2,043",+18,+0.89%,37,51.1倍,2.08倍,0.73%
20260707,2247,なとり,2922,東P,,"1,970",+18,+0.92%,37,17.0倍,0.90倍,1.52%
20260707,2248,タカトリ,6338,東S,,"1,650",-49,-2.88%,37,26.7倍,0.89倍,2.42%
20260707,2249,ＳＭＩＮＯＥ,3501,東P,,"1,096",-3,-0.27%,37,36.4倍,0.44倍,3.65%
20260707,2250,Ｎｏ．１,3562,東S,,"1,599",+6,+0.38%,37,10.5倍,2.39倍,4.94%
20260707,2251,ベガコーポ,3542,東G,,"1,275",-66,-4.92%,36,14.7倍,1.87倍,1.41%
20260707,2252,Ａバランス,3856,東S,,523,+2,+0.38%,36,ー倍,0.27倍,0.57%
20260707,2253,ラストワンＭ,9252,東G,,"3,590",+30,+0.84%,36,8.71倍,1.93倍,0.84%
20260707,2254,ニーズウェル,3992,東P,,448,0,0.00%,36,18.4倍,3.58倍,3.13%
20260707,2255,レント,372A,東S,,"5,000",-40,-0.79%,36,7.42倍,0.97倍,4.20%
20260707,2256,Ｇモンスター,157A,東G,,956,+3,+0.31%,36,ー倍,2.40倍,1.05%
20260707,2257,シナネンＨＤ,8132,東P,,"6,910",+110,+1.62%,36,14.4倍,1.25倍,1.74%
20260707,2258,インテリＷ,4847,東P,,947,-4,-0.42%,36,17.5倍,2.58倍,3.91%
20260707,2259,パンチ,6165,東S,,495,+1,+0.20%,36,12.4倍,0.59倍,4.04%
20260707,2260,明治機,6334,東S,,496,+14,+2.90%,36,53.4倍,1.74倍,1.21%
20260707,2261,安永,7271,東S,,"1,004",-1,-0.10%,36,7.96倍,0.70倍,3.78%
20260707,2262,システムソフ,7527,東S,,49,-1,-2.00%,36,233倍,1.31倍,ー%
20260707,2263,東京衡機,7719,東S,,427,-19,-4.26%,36,13.0倍,1.79倍,ー%
20260707,2264,ｉＳＩＧ債Ｈ,1496,東Ｅ,,"1,682",-4,-0.24%,36,ー倍,ー倍,ー%
20260707,2265,ｉＦ高配４０,1651,東Ｅ,,"3,105",+7,+0.23%,36,ー倍,ー倍,ー%
20260707,2266,野村原油,1699,東Ｅ,,546.2,+4.1,+0.76%,36,ー倍,ー倍,ー%
20260707,2267,コア,2359,東P,,"1,957",+7,+0.36%,36,9.37倍,1.36倍,3.07%
20260707,2268,ＷＤＢ,2475,東P,,"1,811",+57,+3.25%,36,12.5倍,1.06倍,5.19%
20260707,2269,翻訳センター,2483,東S,,"2,329",+10,+0.43%,35,15.6倍,1.11倍,6.01%
20260707,2270,キングジム,7962,東P,,776,+9,+1.17%,35,33.6倍,0.87倍,1.80%
20260707,2271,三谷商,8066,東S,,"2,761",+59,+2.18%,35,10.9倍,1.23倍,3.19%
20260707,2272,ソーダニッカ,8158,東P,,"1,145",-4,-0.35%,35,10.7倍,0.77倍,3.84%
20260707,2273,富山銀,8365,東S,,"2,324",+38,+1.66%,35,11.8倍,0.40倍,2.37%
20260707,2274,あかつき本社,8737,東S,,600,-7,-1.15%,35,5.50倍,0.86倍,5.00%
20260707,2275,東海運,9380,東S,,425,+3,+0.71%,35,14.5倍,0.64倍,2.12%
