日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260710,1753,ニチレキＧ,5011,東P,,"2,117",+35,+1.68%,89,14.0倍,0.76倍,4.02%
20260710,1754,ハニーズＨＤ,2792,東P,,"1,392",-2,-0.14%,89,15.5倍,0.79倍,3.95%
20260710,1755,だいわ,6459,東P,,"1,669",+8,+0.48%,89,14.6倍,1.17倍,3.59%
20260710,1756,サーバワクス,4434,東S,,"2,014",+62,+3.18%,89,16.5倍,1.54倍,1.49%
20260710,1757,ＭＯＲＥＳＣ,5018,東S,Ｓ,"2,320",+400,+20.83%,88,13.8倍,0.88倍,2.37%
20260710,1758,ＡＤＷＧ,2982,東P,,396,+4,+1.02%,88,6.31倍,0.91倍,5.05%
20260710,1759,ブラインド,7989,東P,,"2,515",-7,-0.28%,88,15.4倍,0.89倍,4.77%
20260710,1760,モリト,9837,東P,,"1,773",+1,+0.06%,88,14.7倍,1.09倍,4.06%
20260710,1761,積化成,4228,東P,,521,+4,+0.77%,87,9.50倍,0.47倍,3.26%
20260710,1762,ＮＥＸＹＺ．,4346,東S,,884,+34,+4.00%,87,12.1倍,3.12倍,2.26%
20260710,1763,Ｅ・ＪＨＤ,2153,東P,,"1,681",+1,+0.06%,87,9.02倍,0.86倍,4.10%
20260710,1764,グロバルＬＭ,3486,東P,,"1,898",+13,+0.69%,87,5.91倍,2.04倍,5.27%
20260710,1765,リテールＰＡ,8167,東P,,"1,362",-2,-0.15%,87,10.8倍,0.63倍,2.94%
20260710,1766,ＧセブンＨＤ,7508,東P,,"1,402",-1,-0.07%,87,10.6倍,1.73倍,4.99%
20260710,1767,杉本商,9932,東P,,"1,265",+38,+3.10%,86,12.7倍,0.65倍,4.27%
20260710,1768,フコク,5185,東P,,"1,848",+26,+1.43%,86,11.4倍,0.64倍,5.41%
20260710,1769,岡部,5959,東P,,901,+1,+0.11%,86,10.7倍,0.64倍,4.66%
20260710,1770,キャンドゥ,2698,東S,,"3,545",+45,+1.29%,86,126倍,5.27倍,0.48%
20260710,1771,フジッコ,2908,東P,,"1,547",-4,-0.26%,86,35.5倍,0.63倍,2.97%
20260710,1772,サンケイＲＥ,2972,東Ｒ,,"114,000",+200,+0.18%,86,ー倍,1.17倍,6.25%
20260710,1773,木村化,6378,東S,,"1,189",+20,+1.71%,86,12.3倍,1.11倍,3.45%
20260710,1774,野村原油,1699,東Ｅ,,560.2,-9.8,-1.72%,85,ー倍,ー倍,ー%
20260710,1775,サノヤスＨＤ,7022,東S,,295,+7,+2.43%,85,12.4倍,0.79倍,2.54%
20260710,1776,ｉＳ米債３月,2012,東Ｅ,,244.6,-1.1,-0.45%,85,ー倍,ー倍,ー%
20260710,1777,アルプス技,4641,東P,,803,-8,-0.99%,85,10.7倍,2.08倍,4.48%
20260710,1778,チヨダ,8185,東P,,997,+7,+0.71%,85,30.8倍,0.68倍,5.42%
20260710,1779,ＨＳＨＤ,8699,東S,,"1,151",-4,-0.35%,85,ー倍,0.35倍,ー%
20260710,1780,エニグモ,3665,東P,,401,-6,-1.47%,85,32.3倍,1.52倍,7.48%
20260710,1781,ビーロット,3452,東S,,"1,500",+22,+1.49%,84,5.65倍,1.33倍,5.33%
20260710,1782,加藤製,6390,東P,,"1,307",+27,+2.11%,84,ー倍,0.34倍,5.36%
20260710,1783,免疫生物研,4570,東G,,"1,000",+40,+4.17%,84,26.8倍,5.05倍,0.75%
20260710,1784,チャームケア,6062,東P,,"1,360",+10,+0.74%,84,12.5倍,2.06倍,3.16%
20260710,1785,アキレス,5142,東P,,"1,214",+3,+0.25%,83,12.8倍,0.38倍,2.47%
20260710,1786,セーフィー,4375,東G,,667,+7,+1.06%,83,ー倍,4.04倍,ー%
20260710,1787,ワンキャリア,4377,東G,,"2,150",-1,-0.05%,83,18.7倍,7.16倍,1.58%
20260710,1788,クリナップ,7955,東P,,943,-9,-0.95%,83,9.37倍,0.55倍,3.50%
20260710,1789,新コスモス,6824,東S,,"5,320",-80,-1.48%,83,16.3倍,1.21倍,1.79%
20260710,1790,宮越ＨＤ,6620,東P,,746,+14,+1.91%,82,90.4倍,1.22倍,ー%
20260710,1791,ダイヤＨＤ,6699,東S,,494,+17,+3.56%,82,568倍,0.41倍,5.06%
20260710,1792,グッドコムＡ,3475,東P,,"1,490",+13,+0.88%,82,9.42倍,3.05倍,3.09%
20260710,1793,ネットスタズ,5590,東G,,691,+24,+3.60%,82,23.8倍,1.50倍,ー%
20260710,1794,ＭＳＯＬ,7033,東P,,"1,352",-11,-0.81%,82,10.5倍,3.54倍,3.70%
20260710,1795,三光合成,7888,東P,,767,+8,+1.05%,82,5.85倍,0.65倍,3.65%
20260710,1796,エスプール,2471,東P,,268,-2,-0.74%,82,12.6倍,2.24倍,3.73%
20260710,1797,ラクトＪ,3139,東P,,"3,465",-15,-0.43%,81,10.1倍,1.07倍,3.81%
20260710,1798,ネツレン,5976,東P,,"1,313",+6,+0.46%,81,28.4倍,0.73倍,5.41%
20260710,1799,シリコンスタ,3907,東S,,928,+45,+5.10%,81,31.5倍,1.51倍,1.08%
20260710,1800,ＡＩＲＭＡＮ,6364,東P,,"1,915",+21,+1.11%,81,13.0倍,1.15倍,3.76%
20260710,1801,ダイコク電,6430,東P,,"2,372",+37,+1.58%,80,11.1倍,0.70倍,4.22%
20260710,1802,オオバ,9765,東P,,"1,108",-12,-1.07%,80,12.1倍,1.22倍,3.97%
20260710,1803,ヨータイ,5357,東P,,"1,759",+14,+0.80%,80,12.5倍,0.94倍,5.12%
20260710,1804,アサカ理研,5724,東S,,"2,481",+51,+2.10%,80,15.9倍,2.31倍,0.48%
20260710,1805,上場ＪＰＸ日,1592,東Ｅ,,"3,360",+17,+0.51%,80,ー倍,ー倍,ー%
20260710,1806,カッパクリエ,7421,東P,,"1,514",-17,-1.11%,80,79.8倍,7.32倍,ー%
20260710,1807,保土谷,4112,東P,,"2,047",+27,+1.34%,80,25.1倍,0.62倍,2.93%
20260710,1808,ミズホメディ,4595,東S,,"1,666",-7,-0.42%,80,9.86倍,1.73倍,6.00%
20260710,1809,ステムリム,4599,東G,,316,+6,+1.94%,80,ー倍,4.30倍,ー%
20260710,1810,日精線,5659,東P,,"1,438",+18,+1.27%,79,15.8倍,1.03倍,3.20%
20260710,1811,石原ケミ,4462,東P,,"3,115",+70,+2.30%,79,15.4倍,1.72倍,1.54%
20260710,1812,原油先物ベア,2039,東EN,,552,+9,+1.66%,79,ー倍,ー倍,ー%
20260710,1813,オークワ,8217,東P,,783,-8,-1.01%,79,49.0倍,0.43倍,3.32%
20260710,1814,小田原機器,7314,東S,,"1,302",-198,-13.20%,79,49.4倍,1.03倍,3.07%
20260710,1815,日本プロセス,9651,東S,,"2,060",+54,+2.69%,78,14.7倍,1.56倍,4.47%
20260710,1816,酒井重,6358,東P,,"2,156",+43,+2.04%,78,16.8倍,0.59倍,5.10%
20260710,1817,ゼビオＨＤ,8281,東P,,"1,091",-5,-0.46%,78,6.02倍,0.38倍,3.21%
20260710,1818,ａｂｃ,8783,東S,,80,-2,-2.44%,78,ー倍,0.35倍,ー%
20260710,1819,生化学,4548,東P,,725,+6,+0.83%,78,17.6倍,0.53倍,4.14%
20260710,1820,ベルテクス,5290,東S,,"1,358",-2,-0.15%,78,14.2倍,1.51倍,2.95%
20260710,1821,ＳＥＣカーボ,5304,東S,,"2,462",+30,+1.23%,78,16.3倍,0.63倍,4.06%
20260710,1822,ＷＯＷＯＷ,4839,東P,,"1,023",+2,+0.20%,77,48.3倍,0.42倍,2.93%
20260710,1823,日農薬,4997,東P,,"1,014",+6,+0.60%,77,10.7倍,0.93倍,3.75%
20260710,1824,スターツプロ,8979,東Ｒ,,"187,900","-3,800",-1.98%,77,ー倍,1.10倍,5.80%
20260710,1825,ＹＫＴ,2693,東S,,385,+20,+5.48%,77,26.3倍,0.55倍,1.30%
20260710,1826,ｅＷｅＬＬ,5038,東G,,"2,079",0,0.00%,77,23.7倍,10.0倍,1.01%
20260710,1827,クイック,4318,東P,,761,-2,-0.26%,77,15.1倍,2.18倍,4.99%
20260710,1828,ＣＡＣ,4725,東P,,"1,829",+14,+0.77%,77,ー倍,0.92倍,5.47%
20260710,1829,アンジェス,4563,東G,,51,0,0.00%,76,ー倍,10.5倍,ー%
20260710,1830,テイツー,7610,東S,,148,0,0.00%,76,11.5倍,1.31倍,2.70%
20260710,1831,コニシ,4956,東P,,"1,451",+14,+0.97%,76,11.1倍,1.02倍,2.62%
20260710,1832,ＪＵＫＩ,6440,東P,,541,+12,+2.27%,76,10.7倍,0.50倍,2.77%
20260710,1833,アバール,6918,東S,,"3,280",+90,+2.82%,76,21.0倍,0.94倍,3.23%
20260710,1834,ヘルスケアＭ,3455,東Ｒ,,"110,600",+400,+0.36%,75,ー倍,1.03倍,5.71%
20260710,1835,ホテルレジＲ,3472,東Ｒ,,"66,500",+300,+0.45%,75,ー倍,1.10倍,6.13%
20260710,1836,リッジアイ,5572,東G,,"2,804",+63,+2.30%,75,32.7倍,3.42倍,ー%
20260710,1837,三晃金,1972,東S,,"1,271",+13,+1.03%,75,10.0倍,0.89倍,5.04%
20260710,1838,松井建,1810,東S,,"1,460",+32,+2.24%,74,10.4倍,0.73倍,4.79%
20260710,1839,バードマン,7063,東G,,87,+2,+2.35%,74,ー倍,1.91倍,ー%
20260710,1840,ＳＫジャパン,7608,東S,,850,+16,+1.92%,74,10.4倍,2.15倍,2.82%
20260710,1841,中本パックス,7811,東S,,"1,941",+2,+0.10%,74,7.87倍,0.81倍,3.81%
20260710,1842,萩原工業,7856,東P,,"1,761",+3,+0.17%,74,16.5倍,0.78倍,4.26%
20260710,1843,日経エンタメ,586A,東Ｅ,,211.9,+1.0,+0.47%,74,ー倍,ー倍,ー%
20260710,1844,ＫＮＴＣＴ,9726,東S,,"1,951",+42,+2.20%,74,9.31倍,2.91倍,0.51%
20260710,1845,コア,2359,東P,,"1,990",+40,+2.05%,74,9.53倍,1.38倍,3.02%
20260710,1846,ｉＳ米２５,237A,東Ｅ,,156.6,0,0.00%,74,ー倍,ー倍,ー%
20260710,1847,サイバトラス,4498,東G,,"1,216",+6,+0.50%,74,16.1倍,2.68倍,1.15%
20260710,1848,野村ナスＨ有,2845,東Ｅ,,"3,565",+20,+0.56%,74,ー倍,ー倍,ー%
20260710,1849,日神ＧＨＤ,8881,東P,,663,-1,-0.15%,74,8.85倍,0.43倍,5.58%
20260710,1850,青山財産,8929,東S,,"1,292",+18,+1.41%,74,11.7倍,2.70倍,4.49%
20260710,1851,大阪製鉄,5449,東S,,"2,526",+48,+1.94%,74,58.1倍,0.68倍,ー%
20260710,1852,ＣＳＰ,9740,東P,,"2,728",-32,-1.16%,73,16.6倍,0.92倍,2.97%
20260710,1853,野村電機精密,1625,東Ｅ,,"68,020",+750,+1.11%,73,ー倍,ー倍,ー%
20260710,1854,ヒラノテク,6245,東S,,"1,737",+14,+0.81%,73,23.9倍,0.67倍,4.84%
20260710,1855,日阪製,6247,東P,,"1,723",-5,-0.29%,73,18.8倍,0.72倍,3.19%
20260710,1856,フリービット,3843,東P,,"1,583",+21,+1.34%,73,9.87倍,3.90倍,2.59%
20260710,1857,リズム,7769,東P,,"3,870",+35,+0.91%,73,18.1倍,0.91倍,4.33%
20260710,1858,ＷＡ,7683,東P,,"1,417",-1,-0.07%,73,30.7倍,2.54倍,1.20%
20260710,1859,野村コア３０,1311,東Ｅ,,"2,111",+19,+0.91%,72,ー倍,ー倍,ー%
20260710,1860,トラースＯＰ,6696,東G,,330,+12,+3.77%,72,ー倍,5.19倍,ー%
20260710,1861,オリコン,4800,東S,,"1,368",0,0.00%,72,16.7倍,3.03倍,ー%
20260710,1862,ＴＭＮ,5258,東G,,427,+19,+4.66%,72,21.1倍,1.94倍,ー%
20260710,1863,カンロ,2216,東S,,"1,160",-18,-1.53%,72,14.2倍,2.54倍,2.84%
20260710,1864,椿本興,8052,東P,,"2,809",-5,-0.18%,72,9.74倍,1.03倍,3.20%
20260710,1865,ミダックＨＤ,6564,東P,,"2,148",+34,+1.61%,71,17.8倍,3.31倍,0.93%
20260710,1866,Ｍラインズ,3901,東P,,"1,387",+17,+1.24%,71,10.7倍,2.82倍,4.18%
20260710,1867,ロボホーム,1435,東S,,170,+7,+4.29%,71,7.55倍,1.39倍,1.18%
20260710,1868,ｉＳ高配当,1478,東Ｅ,,"5,089",-27,-0.53%,71,ー倍,ー倍,ー%
20260710,1869,Ｉｎｅ,4933,東P,,"1,210",+2,+0.17%,71,ー倍,1.17倍,1.24%
20260710,1870,ビーウィズ,9216,東P,,"1,620",+20,+1.25%,71,33.3倍,2.75倍,4.75%
20260710,1871,ＪＢＳ,5036,東P,,"1,563",-4,-0.26%,71,10.1倍,2.47倍,3.20%
20260710,1872,ドーン,2303,東S,,"1,249",+28,+2.29%,71,15.3倍,2.49倍,1.28%
20260710,1873,岡谷鋼機,7485,名P,,"5,150",+130,+2.59%,71,7.08倍,0.41倍,1.67%
20260710,1874,伊沢タオル,365A,東S,,752,+5,+0.67%,71,10.7倍,1.65倍,5.59%
20260710,1875,力の源ＨＤ,3561,東P,,"1,537",-13,-0.84%,70,25.6倍,3.82倍,1.56%
20260710,1876,小野建,7414,東P,,"1,385",+11,+0.80%,70,8.25倍,0.36倍,4.98%
20260710,1877,ソフトフロン,2321,東G,,145,+4,+2.84%,70,ー倍,4.48倍,ー%
20260710,1878,三洋貿易,3176,東P,,815,+2,+0.25%,70,9.79倍,0.86倍,3.68%
20260710,1879,近鉄百,8244,東S,,"1,812",-11,-0.60%,69,18.8倍,1.57倍,1.10%
20260710,1880,広ガス,9535,東P,,422,+2,+0.48%,69,13.2倍,0.41倍,2.84%
20260710,1881,ユーソナー,431A,東G,,"2,014",-15,-0.74%,69,15.8倍,3.61倍,ー%
20260710,1882,コプロＨＤ,7059,東P,,796,+8,+1.02%,69,18.4倍,3.08倍,5.65%
20260710,1883,日本プラスト,7291,東S,,469,+1,+0.21%,69,5.51倍,0.24倍,5.33%
20260710,1884,Ｔ＆Ｇニーズ,4331,東P,,682,+11,+1.64%,69,17.5倍,0.56倍,5.87%
20260710,1885,メドレックス,4586,東G,,54,-1,-1.82%,69,ー倍,1.80倍,ー%
20260710,1886,ＩＤＨＤ,4709,東P,,"1,107",+16,+1.47%,69,12.5倍,2.48倍,4.52%
20260710,1887,トーセイＲ,3451,東Ｒ,,"133,000",-900,-0.67%,69,ー倍,1.17倍,5.75%
20260710,1888,プロシップ,3763,東P,,"1,836",+26,+1.44%,68,20.1倍,4.15倍,2.29%
20260710,1889,ＰＲＴＩＭＥ,3922,東P,,"2,473",+14,+0.57%,68,15.2倍,3.67倍,0.68%
20260710,1890,理想科学,6413,東P,,"1,027",+10,+0.98%,68,15.7倍,0.94倍,4.87%
20260710,1891,チノー,6850,東P,,"1,626",+16,+0.99%,67,12.5倍,1.15倍,3.69%
20260710,1892,菊水ＨＤ,6912,東S,,"2,000",-50,-2.44%,67,10.3倍,1.06倍,2.95%
20260710,1893,ヘリオスＴＨ,6927,東S,,949,+11,+1.17%,67,14.4倍,1.00倍,6.22%
20260710,1894,メディアドゥ,3678,東P,,"1,341",-6,-0.45%,67,17.0倍,1.07倍,2.98%
20260710,1895,アーレスティ,5852,東P,,733,+16,+2.23%,67,36.6倍,0.33倍,4.64%
20260710,1896,ＦＪネクＨＤ,8935,東P,,"1,826",+37,+2.07%,67,5.70倍,0.74倍,4.38%
20260710,1897,農中Ｊリート,1595,東Ｅ,,"1,873",-38,-1.99%,67,ー倍,ー倍,ー%
20260710,1898,野村インド株,1678,東Ｅ,,323.1,-0.3,-0.09%,67,ー倍,ー倍,ー%
20260710,1899,カナミックＮ,3939,東P,,501,+2,+0.40%,67,17.4倍,4.75倍,1.80%
20260710,1900,インテージＨ,4326,東P,,"1,878",+18,+0.97%,67,22.4倍,2.05倍,2.56%
20260710,1901,マイクロ波,9227,東G,,875,+13,+1.51%,67,ー倍,36.8倍,ー%
20260710,1902,ビーエンジ,4828,東P,,"1,105",+10,+0.91%,66,14.3倍,4.10倍,3.80%
20260710,1903,ダイドー,3205,東S,,742,-8,-1.07%,66,26.1倍,2.02倍,6.74%
20260710,1904,いちごホテル,3463,東Ｒ,,"119,300",+500,+0.42%,66,ー倍,0.95倍,5.98%
20260710,1905,じげん,3679,東P,,402,+4,+1.01%,66,9.08倍,1.77倍,3.36%
20260710,1906,ＨＥＲＯＺ,4382,東S,,692,-1,-0.14%,66,41.0倍,2.47倍,ー%
20260710,1907,菱友システム,4685,東S,,"2,929",+34,+1.17%,66,10.4倍,1.68倍,3.41%
20260710,1908,ＪＥＳＣＯ,1434,東S,,"1,840",+25,+1.38%,66,11.6倍,1.58倍,2.61%
20260710,1909,日工,6306,東P,,951,-1,-0.11%,65,13.8倍,0.98倍,4.42%
20260710,1910,東洋電,6505,東S,,"1,964",-29,-1.46%,65,7.87倍,0.57倍,3.82%
20260710,1911,ＳＢＩリーシ,5834,東G,,"2,672",+53,+2.02%,65,6.98倍,1.48倍,4.30%
20260710,1912,エニマインド,5027,東G,,545,+16,+3.02%,65,19.9倍,1.87倍,0.37%
20260710,1913,日水コン,261A,東S,,"2,012",+12,+0.60%,65,14.4倍,1.58倍,3.68%
20260710,1914,ゼンムテック,338A,東G,,"2,160",+66,+3.15%,65,19.5倍,7.49倍,ー%
20260710,1915,ユミルリンク,4372,東G,,"1,361",+142,+11.65%,65,14.3倍,1.72倍,1.47%
20260710,1916,帝ホテル,9708,東S,,998,-1,-0.10%,65,63.9倍,2.41倍,0.60%
20260710,1917,ぴあ,4337,東P,,"2,814",+35,+1.26%,65,28.8倍,4.02倍,1.07%
20260710,1918,有機薬,4531,東S,,371,+18,+5.10%,65,ー倍,0.59倍,2.70%
20260710,1919,ＴＤＣソフト,4687,東P,,994,+18,+1.84%,65,11.8倍,1.98倍,3.42%
20260710,1920,サムティＲ,3459,東Ｒ,,"94,900",-600,-0.63%,65,ー倍,0.94倍,5.48%
20260710,1921,中越パ,3877,東P,,"2,084",+30,+1.46%,65,16.4倍,0.44倍,5.76%
20260710,1922,ワタミ,7522,東P,,932,-4,-0.43%,65,ー倍,2.11倍,ー%
20260710,1923,レック,7874,東P,,964,+12,+1.26%,64,10.5倍,0.84倍,2.90%
20260710,1924,三和油化工業,4125,東S,,"3,440",+150,+4.56%,64,13.5倍,1.11倍,1.45%
20260710,1925,ケアサプライ,2393,東S,,"4,320",+80,+1.89%,64,29.2倍,3.61倍,1.71%
20260710,1926,ＭＥＲＦ,3168,東S,,"1,280",+42,+3.39%,64,9.78倍,1.60倍,2.34%
20260710,1927,日コン,5269,東P,,340,+2,+0.59%,64,14.2倍,0.40倍,2.94%
20260710,1928,フイルコン,5942,東S,,663,+2,+0.30%,64,16.1倍,0.56倍,4.22%
20260710,1929,ウィルＧ,6089,東P,,"1,068",-4,-0.37%,64,11.1倍,1.21倍,4.12%
20260710,1930,安田倉,9324,東P,,"2,453",+31,+1.28%,64,11.4倍,0.65倍,3.02%
20260710,1931,朝日放送ＨＤ,9405,東P,,831,+17,+2.09%,63,12.8倍,0.42倍,2.41%
20260710,1932,スタ・アリス,2305,東S,,"1,908",-7,-0.37%,63,25.9倍,1.07倍,2.62%
20260710,1933,ＹＥデジタル,2354,東S,,833,+8,+0.97%,63,9.38倍,1.97倍,3.60%
20260710,1934,ｉＦＴＰＷベ,1368,東Ｅ,,159,-3,-1.85%,63,ー倍,ー倍,ー%
20260710,1935,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,554",+2,+0.13%,63,ー倍,ー倍,ー%
20260710,1936,ｉＳ米債７,1656,東Ｅ,,316.8,-1.1,-0.35%,63,ー倍,ー倍,ー%
20260710,1937,フィードワン,2060,東P,,"1,261",-2,-0.16%,63,7.42倍,0.78倍,4.12%
20260710,1938,未来工業,7931,東P,,"3,215",+5,+0.16%,63,ー倍,0.94倍,3.11%
20260710,1939,日東精,5957,東P,,786,0,0.00%,63,12.4倍,0.78倍,3.05%
20260710,1940,ヨシックス,3221,東P,,"3,260",-15,-0.46%,63,14.2倍,2.52倍,0.98%
20260710,1941,ポールＨＤ,3657,東P,,329,+2,+0.61%,63,16.6倍,1.44倍,4.86%
20260710,1942,環境フレンド,3777,東G,,50,+1,+2.04%,63,ー倍,4.32倍,ー%
20260710,1943,ミラティブ,472A,東G,Ｓ,562,+80,+16.60%,63,9.90倍,2.53倍,ー%
20260710,1944,ＷＴ銀,1673,東Ｅ,,"8,855",+165,+1.90%,62,ー倍,ー倍,ー%
20260710,1945,北浜ＣＰ,2134,東S,,28,+1,+3.70%,62,8.54倍,2.94倍,ー%
20260710,1946,Ｊグループ,3063,東G,,"1,225",-43,-3.39%,62,55.8倍,18.2倍,0.41%
20260710,1947,アクセル,6730,東S,,"1,172",+33,+2.90%,62,14.2倍,0.93倍,3.50%
20260710,1948,ミガロＨＤ,5535,東P,,275,+2,+0.73%,62,11.8倍,1.17倍,3.27%
20260710,1949,ＴＭＨ,280A,東G,,"1,928",+60,+3.21%,62,28.8倍,5.35倍,ー%
20260710,1950,ＮＴＴＤイン,3850,東S,,"3,125",-25,-0.79%,62,14.6倍,2.59倍,2.40%
20260710,1951,クレオス,8101,東P,,"2,440",+4,+0.16%,62,11.4倍,0.92倍,4.34%
20260710,1952,ＧＭＯ－ＧＳ,3788,東P,,"2,191",-7,-0.32%,61,23.9倍,2.50倍,2.72%
20260710,1953,ＵＬＳグルプ,3798,東S,,550,+5,+0.92%,61,13.5倍,2.65倍,1.49%
20260710,1954,Ｓｃｈｏｏ,264A,東G,,297,-4,-1.33%,61,16.4倍,2.03倍,ー%
20260710,1955,サニックスＨ,4651,東S,,249,+5,+2.05%,61,11.9倍,1.08倍,1.20%
20260710,1956,エネクスＩＦ,9286,東IF,,"54,000",+400,+0.75%,60,ー倍,0.69倍,7.54%
20260710,1957,ベルトラ,7048,東G,,173,+10,+6.13%,60,18.6倍,2.50倍,ー%
20260710,1958,インフ,438A,東G,,808,+15,+1.89%,60,35.0倍,3.02倍,ー%
20260710,1959,ウェルネオＳ,2117,東P,,"2,693",+2,+0.07%,60,13.6倍,1.14倍,4.42%
20260710,1960,福島銀,8562,東S,,342,+1,+0.29%,60,13.3倍,0.50倍,1.46%
20260710,1961,日精鉱,5729,東S,,"1,530",+78,+5.37%,60,13.4倍,0.97倍,3.92%
20260710,1962,石川製,6208,東S,,"1,742",+27,+1.57%,60,17.0倍,1.77倍,1.15%
20260710,1963,ＡｎｄＤｏ,3457,東P,,968,0,0.00%,60,6.97倍,1.01倍,4.75%
20260710,1964,エーワン精密,6156,東S,,"1,790",+9,+0.51%,59,41.0倍,1.25倍,5.59%
20260710,1965,日特建,1929,東P,,"1,127",+8,+0.71%,59,12.7倍,1.25倍,4.44%
20260710,1966,オカムラ食品,2938,東S,,"1,276",+4,+0.31%,59,24.9倍,3.37倍,0.63%
20260710,1967,鳥取銀,8383,東S,,"1,650",-22,-1.32%,59,9.65倍,0.30倍,3.03%
20260710,1968,高島,8007,東P,,780,+8,+1.04%,58,16.6倍,1.15倍,5.90%
20260710,1969,ＭＶ東海,8198,東S,,"3,195",-40,-1.24%,58,11.0倍,1.06倍,2.66%
20260710,1970,ｉＦＥナ百ベ,2842,東Ｅ,,"12,140",-75,-0.61%,58,ー倍,ー倍,ー%
20260710,1971,三精テクノロ,6357,東S,,"2,472",+30,+1.23%,58,8.27倍,0.85倍,3.84%
20260710,1972,マーベラス,7844,東P,,445,+3,+0.68%,58,13.5倍,0.97倍,3.37%
20260710,1973,ヨシムラＨＤ,2884,東P,,661,+19,+2.96%,58,11.3倍,1.27倍,ー%
20260710,1974,スマートＤ,5137,東G,,227,+7,+3.18%,58,9.53倍,6.32倍,ー%
20260710,1975,ブランジスタ,6176,東S,,939,+13,+1.40%,58,6.79倍,2.03倍,6.92%
20260710,1976,ソフトクリエ,3371,東P,,"1,917",+3,+0.16%,58,11.5倍,1.93倍,3.23%
20260710,1977,ｉＦ高配４０,1651,東Ｅ,,"3,057",-12,-0.39%,58,ー倍,ー倍,ー%
20260710,1978,北陸電工,1930,東P,,"1,632",+3,+0.18%,58,11.0倍,0.97倍,2.94%
20260710,1979,野村情通サ他,1626,東Ｅ,,"44,780",+500,+1.13%,57,ー倍,ー倍,ー%
20260710,1980,ＩＴメディア,2148,東P,,"1,182",+10,+0.85%,57,16.7倍,2.66倍,4.23%
20260710,1981,三谷商,8066,東S,,"2,751",-35,-1.26%,57,10.8倍,1.23倍,3.20%
20260710,1982,オーバラップ,414A,東G,,939,+14,+1.51%,57,8.42倍,2.29倍,4.69%
20260710,1983,アオイ電子,6832,東S,,"2,573",+36,+1.42%,57,125倍,0.67倍,2.10%
20260710,1984,神奈交,9081,東P,,"3,650",+5,+0.14%,57,12.0倍,0.71倍,2.47%
20260710,1985,Ａｒｅｎｔ,5254,東G,,"4,270",+135,+3.26%,57,18.5倍,4.11倍,ー%
20260710,1986,大戸屋ＨＤ,2705,東S,,"8,040",+10,+0.12%,57,41.7倍,14.2倍,0.25%
20260710,1987,Ｓクリプトエ,5721,東S,,63,+1,+1.61%,57,ー倍,2.39倍,ー%
20260710,1988,メタルアート,5644,東S,,"7,630",-20,-0.26%,56,15.9倍,0.84倍,ー%
20260710,1989,エヌエフＨＤ,6864,東S,,"1,602",0,0.00%,56,16.1倍,0.86倍,2.25%
20260710,1990,Ｏｎｅトピ,1473,東Ｅ,,"4,119",+27,+0.66%,56,ー倍,ー倍,ー%
20260710,1991,神島化,4026,東S,,"1,573",+5,+0.32%,56,ー倍,0.97倍,ー%
20260710,1992,フォーカス,4662,東P,,"1,689",+23,+1.38%,56,10.1倍,1.61倍,4.03%
20260710,1993,村上開明,7292,東S,,"6,850",+70,+1.03%,56,13.5倍,0.84倍,3.50%
20260710,1994,アールビバン,7523,東S,,"1,794",+77,+4.48%,56,11.7倍,1.01倍,3.34%
20260710,1995,上場銀行１０,540A,東Ｅ,,"2,024",+13,+0.65%,56,ー倍,ー倍,ー%
20260710,1996,ミロク情報,9928,東P,,"1,817",+11,+0.61%,56,11.3倍,1.64倍,3.58%
20260710,1997,ユカリア,286A,東G,,819,+25,+3.15%,56,17.7倍,1.40倍,ー%
20260710,1998,スカイマーク,9204,東G,,435,-2,-0.46%,55,32.7倍,0.77倍,ー%
20260710,1999,大成温調,1904,東S,,"5,140",+20,+0.39%,55,6.03倍,1.04倍,3.85%
20260710,2000,ＯＡＴアグリ,4979,東S,,"2,534",+10,+0.40%,55,10.6倍,1.29倍,2.37%
20260710,2001,ＭＳジャパン,6539,東P,,985,+8,+0.82%,55,22.6倍,2.57倍,5.69%
20260710,2002,ワシントンＨ,4691,東S,,"2,543",-28,-1.09%,55,13.3倍,2.50倍,1.77%
20260710,2003,クリアル,2998,東G,,540,+9,+1.69%,55,9.17倍,1.70倍,1.48%
20260710,2004,ジェコス,9991,東P,,"1,578",+5,+0.32%,55,9.31倍,0.74倍,4.37%
20260710,2005,燦ＨＤ,9628,東P,,"1,427",-20,-1.38%,54,ー倍,0.88倍,2.82%
20260710,2006,コスピベア,2034,東EN,,"1,770",-37,-2.05%,54,ー倍,ー倍,ー%
20260710,2007,ＦＤＫ,6955,東S,,436,+6,+1.40%,54,20.1倍,0.79倍,ー%
20260710,2008,幸楽苑,7554,東P,,"1,111",-3,-0.27%,54,17.0倍,2.98倍,1.35%
20260710,2009,アルメディオ,7859,東S,,237,+7,+3.04%,54,ー倍,0.60倍,ー%
20260710,2010,ＰＢＲ１解消,2080,東Ｅ,,"1,989",+2,+0.10%,54,ー倍,ー倍,ー%
20260710,2011,楽待,6037,東S,,"1,070",-20,-1.83%,54,15.5倍,3.75倍,1.21%
