日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260724,484,ラサ工,4022,東P,,"1,885",-88,-4.46%,"1,580",17.1倍,2.31倍,1.91%
20260724,485,リベルタ,4935,東S,,312,+12,+4.00%,"1,576",76.5倍,7.56倍,0.64%
20260724,486,参天薬,4536,東P,,"1,973.5",+11.0,+0.56%,"1,553",15.9倍,2.14倍,2.13%
20260724,487,コスモＨＤ,5021,東P,,"3,969",-6,-0.15%,"1,552",14.3倍,1.04倍,4.16%
20260724,488,カチタス,8919,東P,,"3,310",+100,+3.12%,"1,547",18.5倍,4.88倍,2.72%
20260724,489,プロロジスＲ,3283,東Ｒ,,"91,100",+700,+0.77%,"1,545",ー倍,1.54倍,4.25%
20260724,490,山九,9065,東P,,"9,230",+30,+0.33%,"1,542",14.0倍,1.53倍,2.86%
20260724,491,タカラトミー,7867,東P,,"3,417.0",-24.0,-0.70%,"1,537",16.4倍,2.65倍,2.05%
20260724,492,エニーカラー,5032,東P,,"2,473",+20,+0.82%,"1,535",11.4倍,5.50倍,2.51%
20260724,493,三和ＨＤ,5929,東P,,"3,785",-6,-0.16%,"1,526",13.2倍,2.27倍,3.86%
20260724,494,ｉＳＴＰＸ,1475,東Ｅ,,416.2,-3.6,-0.86%,"1,520",ー倍,ー倍,ー%
20260724,495,パーソルＨＤ,2181,東P,,259.9,+2.1,+0.81%,"1,519",13.0倍,2.64倍,5.00%
20260724,496,クラフティア,1959,東P,,"8,869",+101,+1.15%,"1,514",15.5倍,1.80倍,2.48%
20260724,497,シンフォニア,6507,東P,,"14,300",+70,+0.49%,"1,514",26.9倍,4.08倍,1.13%
20260724,498,ライオン,4912,東P,,"1,659.5",+2.5,+0.15%,"1,507",18.4倍,1.42倍,2.05%
20260724,499,上組,9364,東P,,"5,153",+34,+0.66%,"1,502",18.6倍,1.29倍,3.98%
20260724,500,ジャパンエン,6016,東S,,"9,360",+420,+4.70%,"1,498",15.7倍,4.27倍,1.07%
20260724,501,レンゴー,3941,東P,,"1,461.5",-18.5,-1.25%,"1,494",11.5倍,0.73倍,3.42%
20260724,502,太陽ＨＤ,4626,東P,,"4,775",-18,-0.38%,"1,493",22.1倍,4.59倍,ー%
20260724,503,サクシード,9256,東G,Ｓ,"2,120",-500,-19.08%,"1,484",29.2倍,2.91倍,0.75%
20260724,504,北洋銀,8524,東P,,"1,217",+8,+0.66%,"1,475",15.5倍,1.17倍,2.63%
20260724,505,エクサＷｉｚ,4259,東G,,799,+8,+1.01%,"1,469",ー倍,16.8倍,0.63%
20260724,506,ゼオン,4205,東P,,"2,215.0",-41.0,-1.82%,"1,467",11.8倍,1.12倍,3.57%
20260724,507,百五銀,8368,東P,,"2,080",-10,-0.48%,"1,454",17.4倍,0.97倍,2.02%
20260724,508,第四北越ＦＧ,7327,東P,,"2,365",+10,+0.42%,"1,451",12.4倍,1.09倍,3.21%
20260724,509,ＡＢＣマート,2670,東P,,"2,637.0",+7.0,+0.27%,"1,445",14.1倍,1.63倍,3.03%
20260724,510,キユーピー,2809,東P,,"4,475",+10,+0.22%,"1,445",23.8倍,1.87倍,1.45%
20260724,511,日本Ｍ＆Ａ,2127,東P,,664.0,+3.6,+0.55%,"1,442",15.7倍,4.20倍,4.37%
20260724,512,ジャパンＲＥ,8952,東Ｒ,,"122,500","+1,300",+1.07%,"1,438",ー倍,1.64倍,4.18%
20260724,513,キヤノンＭＪ,8060,東P,,"3,574.0",0,0.00%,"1,435",16.7倍,1.89倍,2.66%
20260724,514,上場日経２倍,1358,東Ｅ,,"127,700","-6,700",-4.99%,"1,434",ー倍,ー倍,ー%
20260724,515,インフォＭＴ,2492,東P,,521,+19,+3.78%,"1,434",44.8倍,4.71倍,1.26%
20260724,516,三菱倉,9301,東P,,"1,617.5",+16.0,+1.00%,"1,429",24.0倍,1.45倍,2.72%
20260724,517,九州ＦＧ,7180,東P,,"1,604.5",-0.5,-0.03%,"1,425",15.1倍,0.89倍,2.37%
20260724,518,ネクステージ,3186,東P,,"3,375",-75,-2.17%,"1,418",15.5倍,3.12倍,1.48%
20260724,519,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,119",-225,-5.18%,"1,414",ー倍,ー倍,ー%
20260724,520,マブチ,6592,東P,,"1,613.5",-1.0,-0.06%,"1,412",18.1倍,1.15倍,3.47%
20260724,521,ＳＡＮＫＹＯ,6417,東P,,"1,721.5",+25.0,+1.47%,"1,404",8.50倍,1.37倍,4.65%
20260724,522,大気社,1979,東P,,"4,555",+75,+1.67%,"1,401",15.9倍,1.78倍,2.61%
20260724,523,エスエムエス,2175,東P,,"2,384",0,0.00%,"1,395",31.7倍,7.39倍,1.28%
20260724,524,フジＨＤ,4676,東P,,"4,055",+35,+0.87%,"1,389",22.1倍,1.06倍,4.93%
20260724,525,東京きらぼし,7173,東P,,"1,772",+14,+0.80%,"1,388",12.9倍,1.38倍,1.69%
20260724,526,純銀信託,1542,東Ｅ,,"27,565",-770,-2.72%,"1,387",ー倍,ー倍,ー%
20260724,527,日本空港ビル,9706,東P,,"5,296",+11,+0.21%,"1,385",20.3倍,2.34倍,1.79%
20260724,528,メイテックＧ,9744,東P,,"3,263.0",+29.0,+0.90%,"1,377",18.1倍,5.17倍,5.55%
20260724,529,名鉄,9048,東P,,"1,914.5",+19.0,+1.00%,"1,371",9.63倍,0.77倍,3.13%
20260724,530,関電化,4047,東P,,"2,790",-148,-5.04%,"1,366",23.5倍,2.21倍,1.29%
20260724,531,Ａｍａｚｉａ,4424,東G,,379,+51,+15.55%,"1,365",ー倍,3.31倍,ー%
20260724,532,山パン,2212,東P,,"3,359.0",+56.0,+1.70%,"1,358",15.6倍,1.43倍,1.79%
20260724,533,ＲＳテクノ,3445,東P,,"6,270",-390,-5.86%,"1,353",16.7倍,1.97倍,0.88%
20260724,534,カドカワ,9468,東P,,"3,481.0",-33.0,-0.94%,"1,349",88.2倍,2.09倍,0.86%
20260724,535,阿波銀,8388,東P,,"8,680",+340,+4.08%,"1,346",19.2倍,0.84倍,2.19%
20260724,536,山口ＦＧ,8418,東P,,"3,121.0",-2.0,-0.06%,"1,338",14.0倍,0.94倍,3.08%
20260724,537,西日本ＦＨ,7189,東P,,"4,441",-6,-0.13%,"1,338",12.9倍,1.00倍,3.15%
20260724,538,ジーエヌアイ,2160,東G,,"2,602",+4,+0.15%,"1,331",ー倍,3.42倍,ー%
20260724,539,大黒屋,6993,東S,,83,+6,+7.79%,"1,322",98.8倍,11.5倍,ー%
20260724,540,日清粉Ｇ,2002,東P,,"2,049.0",+33.0,+1.64%,"1,310",14.0倍,1.10倍,3.17%
20260724,541,トモニＨＤ,8600,東P,,"1,024",+19,+1.89%,"1,309",11.0倍,0.67倍,2.93%
20260724,542,さくらネット,3778,東P,,"2,818",-89,-3.06%,"1,309",133倍,3.75倍,0.20%
20260724,543,住友大阪,5232,東P,,"5,692",-58,-1.01%,"1,306",18.0倍,0.92倍,2.11%
20260724,544,パーク２４,4666,東P,,"1,950.0",-11.5,-0.59%,"1,306",7.57倍,3.01倍,3.33%
20260724,545,カネカ,4118,東P,,"5,841",+9,+0.15%,"1,302",11.2倍,0.70倍,3.60%
20260724,546,松井,8628,東P,,"1,107",-16,-1.42%,"1,296",ー倍,3.48倍,ー%
20260724,547,インソース,6200,東P,,724,+25,+3.58%,"1,296",13.8倍,4.51倍,4.83%
20260724,548,ＵＡＣＪ,5741,東P,,"2,414",-80,-3.21%,"1,288",15.6倍,1.26倍,2.40%
20260724,549,ＡＤＥＫＡ,4401,東P,,"4,042",-94,-2.27%,"1,281",13.6倍,1.25倍,2.97%
20260724,550,ノジマ,7419,東P,,"1,439",+38,+2.71%,"1,279",8.68倍,1.72倍,1.39%
20260724,551,ビプロジー,8056,東P,,"4,622",+56,+1.23%,"1,272",13.9倍,2.49倍,3.03%
20260724,552,グリコ,2206,東P,,"5,040",-12,-0.24%,"1,262",30.9倍,1.12倍,1.88%
20260724,553,ＮＴＮ,6472,東P,,372.9,-8.1,-2.13%,"1,258",14.8倍,0.75倍,3.49%
20260724,554,中国電,9504,東P,,926.2,-10.9,-1.16%,"1,252",10.7倍,0.43倍,3.24%
20260724,555,ピジョン,7956,東P,,"1,945.5",-34.0,-1.72%,"1,249",25.5倍,2.85倍,3.91%
20260724,556,岩谷産,8088,東P,,"1,979.0",-17.5,-0.88%,"1,241",10.0倍,1.04倍,2.37%
20260724,557,デンカ,4061,東P,,"3,693",-60,-1.60%,"1,234",19.9倍,1.02倍,2.71%
20260724,558,ＡＬＳＯＫ,2331,東P,,"1,157.5",+21.0,+1.85%,"1,231",15.1倍,1.47倍,2.85%
20260724,559,ニッスイ,1332,東P,,"1,267.5",+5.0,+0.40%,"1,226",13.3倍,1.28倍,2.52%
20260724,560,Ａｐｐｉｅｒ,4180,東P,,852,-24,-2.74%,"1,216",25.1倍,2.31倍,0.27%
20260724,561,ＬｉＮＫＸ,584A,東G,,"2,799",-271,-8.83%,"1,211",86.2倍,12.9倍,ー%
20260724,562,マルマエ,6264,東P,,"1,968",-77,-3.77%,"1,210",16.9倍,3.68倍,2.29%
20260724,563,Ｊマテリアル,6055,東P,,"2,238",-88,-3.78%,"1,207",21.3倍,3.67倍,1.56%
20260724,564,ＦＩＧ,4392,東P,,"1,015",-60,-5.58%,"1,205",50.7倍,3.94倍,0.99%
20260724,565,日油,4403,東P,,"2,749.0",-9.0,-0.33%,"1,193",15.8倍,2.09倍,2.55%
20260724,566,タツモ,6266,東P,,"4,440",-420,-8.64%,"1,193",25.7倍,2.45倍,0.77%
20260724,567,野村マスター,3462,東Ｒ,,"154,300",+600,+0.39%,"1,190",ー倍,1.19倍,4.79%
20260724,568,山梨銀,8360,東P,,"7,090",+220,+3.20%,"1,184",17.4倍,0.93倍,2.30%
20260724,569,東武,9001,東P,,"3,012.0",+26.0,+0.87%,"1,182",10.5倍,0.96倍,2.49%
20260724,570,大阪チタ,5726,東P,,"2,630",-134,-4.85%,"1,182",53.8倍,2.18倍,0.49%
20260724,571,ＧＸ半導１０,282A,東Ｅ,,"2,452",-178,-6.77%,"1,181",ー倍,ー倍,ー%
20260724,572,京王,9008,東P,,784.0,+6.1,+0.78%,"1,174",10.6倍,1.02倍,2.81%
20260724,573,ＦＰＧ,7148,東P,,"1,593",+17,+1.08%,"1,173",8.60倍,2.23倍,5.82%
20260724,574,上場東証指数,1308,東Ｅ,,"4,133",-35,-0.84%,"1,170",ー倍,ー倍,ー%
20260724,575,あいちＦＧ,7389,東P,,"1,828",-14,-0.76%,"1,164",19.4倍,1.03倍,1.64%
20260724,576,ゴルドウイン,8111,東P,,"2,301.0",+19.0,+0.83%,"1,162",12.3倍,2.43倍,3.04%
20260724,577,産業ファンド,3249,東Ｒ,,"146,900",+400,+0.27%,"1,162",ー倍,1.50倍,5.45%
20260724,578,ペプドリ,4587,東P,,939.6,-13.1,-1.38%,"1,158",40.2倍,2.43倍,ー%
20260724,579,博報堂ＤＹ,2433,東P,,"1,244.0",+24.5,+2.01%,"1,156",17.2倍,1.15倍,2.57%
20260724,580,オリックスＦ,8954,東Ｒ,,"101,700","+1,200",+1.19%,"1,149",ー倍,1.59倍,4.82%
20260724,581,東京センチュ,8439,東P,,"2,669.5",-15.5,-0.58%,"1,144",10.6倍,1.16倍,3.37%
20260724,582,ツムラ,4540,東P,,"3,799",-23,-0.60%,"1,141",10.8倍,0.88倍,4.16%
20260724,583,シンプレクス,4373,東P,,"1,047",+14,+1.36%,"1,135",18.9倍,4.56倍,2.29%
20260724,584,レオパレス,8848,東P,,650,-5,-0.76%,"1,129",9.30倍,5.08倍,2.31%
20260724,585,オプトラン,6235,東P,,"3,240",-80,-2.41%,"1,128",23.1倍,1.61倍,1.73%
20260724,586,メディパル,7459,東P,,"2,876.5",+22.5,+0.79%,"1,122",13.7倍,0.90倍,3.06%
20260724,587,ノースサンド,446A,東G,,"1,450",+58,+4.17%,"1,118",15.6倍,5.62倍,2.28%
20260724,588,小野測器,6858,東S,,876,-4,-0.45%,"1,116",11.4倍,0.54倍,3.42%
20260724,589,Ｈ２Ｏリテイ,8242,東P,,"2,763.5",-8.0,-0.29%,"1,107",13.6倍,1.01倍,1.74%
20260724,590,筑波銀,8338,東P,,670,+8,+1.21%,"1,106",8.34倍,0.78倍,0.75%
20260724,591,北川精機,6327,東S,,"3,830",-185,-4.61%,"1,100",51.3倍,5.53倍,0.52%
20260724,592,ＰＡＬＴＡＣ,8283,東P,,"6,620",+10,+0.15%,"1,099",ー倍,1.33倍,ー%
20260724,593,トライアル,141A,東G,,"2,989",-6,-0.20%,"1,094",734倍,2.80倍,0.54%
20260724,594,洋缶ＨＤ,5901,東P,,"4,097",+36,+0.89%,"1,083",20.6倍,0.88倍,4.54%
20260724,595,トーカロ,3433,東P,,"2,959",-61,-2.02%,"1,081",17.2倍,2.64倍,2.91%
20260724,596,リンナイ,5947,東P,,"3,557.0",-21.0,-0.59%,"1,078",13.5倍,1.12倍,2.98%
20260724,597,日清紡ＨＤ,3105,東P,,"2,253.5",-30.5,-1.34%,"1,075",35.2倍,1.16倍,1.60%
20260724,598,ヨネックス,7906,東S,,"2,541",-13,-0.51%,"1,069",16.5倍,2.70倍,1.10%
20260724,599,野村ＲＥＩＴ,1343,東Ｅ,,"2,010.0",+5.0,+0.25%,"1,067",ー倍,ー倍,ー%
20260724,600,ＭＸ全世界株,2559,東Ｅ,,"2,970",-26,-0.87%,"1,063",ー倍,ー倍,ー%
20260724,601,バイセル,7685,東G,,"3,145",+20,+0.64%,"1,062",20.7倍,8.28倍,0.70%
20260724,602,ちゅうぎんＦ,5832,東P,,"3,410.0",+18.0,+0.53%,"1,061",13.5倍,0.98倍,2.99%
20260724,603,日鉄鉱,1515,東P,,"2,780",-73,-2.56%,"1,061",18.0倍,1.37倍,2.23%
20260724,604,戸田建,1860,東P,,"1,525.0",-18.0,-1.17%,"1,060",12.9倍,1.16倍,3.93%
20260724,605,日機装,6376,東P,,"4,000",+15,+0.38%,"1,051",20.1倍,1.60倍,1.25%
20260724,606,チャットプラ,598A,東G,,"1,813",-237,-11.56%,"1,043",26.2倍,12.2倍,0.17%
20260724,607,日化薬,4272,東P,,"1,982.0",-6.0,-0.30%,"1,034",13.1倍,1.05倍,3.33%
20260724,608,バローＨＤ,9956,東P,,"3,220",+10,+0.31%,"1,024",11.2倍,1.00倍,2.48%
20260724,609,野村商社卸売,1629,東Ｅ,,262.8,-0.8,-0.30%,"1,022",ー倍,ー倍,ー%
20260724,610,野村ナスＨ無,1545,東Ｅ,,235.1,-4.0,-1.67%,"1,021",ー倍,ー倍,ー%
20260724,611,秋田銀,8343,東P,,"7,670",+330,+4.50%,"1,016",16.1倍,0.76倍,2.61%
20260724,612,百十四,8386,東P,,"2,966",+62,+2.13%,"1,015",16.0倍,0.87倍,2.36%
20260724,613,イオレ,2334,東G,,515,+14,+2.79%,"1,008",17.5倍,6.36倍,ー%
20260724,614,トリケミカル,4369,東P,,"3,265",-105,-3.12%,"1,006",23.1倍,2.89倍,1.07%
20260724,615,ｍｏｎｏＡＩ,5240,東G,Ｓ,213,+50,+30.67%,"1,005",ー倍,2.42倍,ー%
20260724,616,楽天Ｗベア,1459,東Ｅ,,118,+5,+4.42%,999,ー倍,ー倍,ー%
20260724,617,ＵＴ,2146,東P,,181,+2,+1.12%,997,16.8倍,4.07倍,5.65%
20260724,618,ＫＤＸ不動産,8972,東Ｒ,,"158,000",+900,+0.57%,996,ー倍,1.00倍,5.35%
20260724,619,ワコム,6727,東P,,770,+14,+1.85%,980,10.2倍,2.73倍,3.12%
20260724,620,コンフォリア,3282,東Ｒ,,"103,900",-500,-0.48%,980,ー倍,1.50倍,4.04%
20260724,621,三井倉ＨＤ,9302,東P,,"3,643.0",+5.0,+0.14%,979,21.7倍,1.91倍,1.37%
20260724,622,東芝テック,6588,東P,,"3,075",-80,-2.54%,978,23.3倍,1.73倍,1.30%
20260724,623,ボードルア,4413,東P,,"2,934",+110,+3.90%,971,29.2倍,11.3倍,0.34%
20260724,624,アルフレッサ,2784,東P,,"2,349.0",+31.5,+1.36%,968,19.8倍,0.81倍,3.02%
20260724,625,正興電,6653,東P,,"2,218",-17,-0.76%,966,13.1倍,1.56倍,2.48%
20260724,626,堺化学,4078,東P,,"4,095",-50,-1.21%,965,15.7倍,0.89倍,3.91%
20260724,627,京急,9006,東P,,"1,557.5",+8.5,+0.55%,964,13.8倍,1.06倍,2.95%
20260724,628,セリア,2782,東S,,"3,805",+80,+2.15%,963,16.1倍,2.57倍,2.10%
20260724,629,ベクトル,6058,東P,,"1,750",+29,+1.69%,958,14.9倍,3.75倍,2.06%
20260724,630,あいＨＤ,3076,東P,,"2,732",+48,+1.79%,952,14.1倍,1.28倍,4.58%
20260724,631,セイノーＨＤ,9076,東P,,"2,705.5",+8.0,+0.30%,951,16.0倍,0.99倍,3.84%
20260724,632,ＪＩＡ,7172,東P,,"2,136",-18,-0.84%,948,10.2倍,1.72倍,5.06%
20260724,633,ＩＩＪ,3774,東P,,"3,413.0",+11.0,+0.32%,948,24.2倍,3.83倍,1.26%
20260724,634,エクセディ,7278,東P,,"5,960",-40,-0.67%,947,15.4倍,1.12倍,5.87%
20260724,635,三浦工,6005,東P,,"3,199.0",0,0.00%,944,13.0倍,1.52倍,2.31%
20260724,636,トムソン,6480,東P,,"1,762",-69,-3.77%,939,18.1倍,1.48倍,1.82%
20260724,637,ユナイテッド,8960,東Ｒ,,"163,700",+500,+0.31%,935,ー倍,1.36倍,5.67%
20260724,638,東映アニメ,4816,東S,,"2,708",+78,+2.97%,935,30.6倍,3.23倍,1.62%
20260724,639,農中日経平均,2525,東Ｅ,,"65,230","-1,940",-2.89%,934,ー倍,ー倍,ー%
20260724,640,Ｆスターズ,3687,東P,,"2,144",-7,-0.33%,932,35.5倍,7.92倍,0.89%
