日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260610,2206,ポールＨＤ,3657,東P,,287,+4,+1.41%,46,14.5倍,1.21倍,5.57%
20260610,2207,上場２２５Ｍ,1578,東Ｅ,,"5,172",-76,-1.45%,46,ー倍,ー倍,ー%
20260610,2208,ＷＴ金,1672,東Ｅ,,"62,310","-2,260",-3.50%,46,ー倍,ー倍,ー%
20260610,2209,あさくま,7678,東S,,"6,610",+140,+2.16%,46,85.9倍,10.2倍,ー%
20260610,2210,ＳＭＫ,6798,東P,,"3,390",-110,-3.14%,46,26.8倍,0.69倍,2.95%
20260610,2211,キャリアデザ,2410,東P,,"2,518",-25,-0.98%,46,10.5倍,2.86倍,5.16%
20260610,2212,ＡＦＣ－ＨＤ,2927,東S,,831,0,0.00%,46,7.83倍,0.75倍,4.33%
20260610,2213,ペッパー,3053,東S,,190,0,0.00%,46,235倍,3.37倍,ー%
20260610,2214,オエノンＨＤ,2533,東P,,485,+5,+1.04%,45,9.36倍,1.02倍,2.47%
20260610,2215,ＪＰＭＣ,3276,東P,,"1,314",+14,+1.08%,45,11.1倍,2.36倍,4.87%
20260610,2216,Ｎｏ．１,3562,東S,,"1,473",+15,+1.03%,45,9.67倍,2.20倍,5.36%
20260610,2217,エイチーム,3662,東P,,917,+5,+0.55%,45,28.4倍,1.96倍,3.05%
20260610,2218,オプティマス,9268,東S,,382,+2,+0.53%,45,8.17倍,0.62倍,4.71%
20260610,2219,ウィルソンＷ,9610,東S,,93,-7,-7.00%,45,ー倍,1.35倍,ー%
20260610,2220,ナカバヤシ,7987,東S,,550,+7,+1.29%,45,7.65倍,0.48倍,4.00%
20260610,2221,Ａｒｅｎｔ,5254,東G,,"3,300",0,0.00%,45,14.4倍,3.18倍,ー%
20260610,2222,ヒューマンＴ,5621,東G,,"1,347",-30,-2.18%,45,11.6倍,2.45倍,2.60%
20260610,2223,日進工具,6157,東S,,850,-3,-0.35%,45,ー倍,1.13倍,ー%
20260610,2224,新家工,7305,東S,,"2,471",+16,+0.65%,45,13.9倍,0.68倍,6.07%
20260610,2225,スズデン,7480,東S,,"2,086",-14,-0.67%,45,15.2倍,1.58倍,5.03%
20260610,2226,リックス,7525,東P,,"3,380",-10,-0.29%,45,9.13倍,0.95倍,4.79%
20260610,2227,戸上電,6643,東S,,"4,920",-120,-2.38%,45,9.31倍,0.94倍,2.64%
20260610,2228,新コスモス,6824,東S,,"4,660",+125,+2.76%,45,14.2倍,1.06倍,2.04%
20260610,2229,コスピベア,2034,東EN,,"1,808",+133,+7.94%,45,ー倍,ー倍,ー%
20260610,2230,フィーチャ,4052,東G,,260,-4,-1.52%,45,109倍,2.20倍,ー%
20260610,2231,ペルセウス,4882,東G,,146,-4,-2.67%,45,ー倍,2.18倍,ー%
20260610,2232,ＳＭＥＪ,4772,東G,,67,-5,-6.94%,44,30.7倍,1.09倍,1.49%
20260610,2233,セントラルＳ,4801,東P,,"2,282",-77,-3.26%,44,17.4倍,0.96倍,1.75%
20260610,2234,エステー,4951,東P,,"1,462",+18,+1.25%,44,17.0倍,0.91倍,3.15%
20260610,2235,大成ラミック,4994,東S,,"2,182",+25,+1.16%,44,13.9倍,0.51倍,3.21%
20260610,2236,日金属,5491,東S,,842,-26,-3.00%,44,10.7倍,0.19倍,0.59%
20260610,2237,ブランジスタ,6176,東S,,897,+4,+0.45%,44,6.49倍,1.94倍,7.25%
20260610,2238,マツオカ,3611,東S,,"2,226",+13,+0.59%,44,6.87倍,0.59倍,5.17%
20260610,2239,イートアンド,2882,東P,,"2,003",+30,+1.52%,44,50.0倍,2.03倍,0.75%
20260610,2240,ヨシムラＨＤ,2884,東P,,645,+7,+1.10%,44,11.0倍,1.24倍,ー%
20260610,2241,ラクーンＨＤ,3031,東P,,639,+9,+1.43%,44,14.4倍,2.80倍,4.23%
20260610,2242,ＡＩＦＣＧ,254A,東S,,965,0,0.00%,44,16.8倍,1.79倍,ー%
20260610,2243,シード,7743,東S,,482,-4,-0.82%,44,10.8倍,0.76倍,3.11%
20260610,2244,昭和真空,6384,東S,,"1,673",-8,-0.48%,44,18.5倍,0.85倍,4.18%
20260610,2245,鈴茂器工,6405,東S,,999,-4,-0.40%,43,17.7倍,0.86倍,3.50%
20260610,2246,東北鋼,5484,東S,,"4,480",+5,+0.11%,43,ー倍,1.13倍,ー%
20260610,2247,ニーズウェル,3992,東P,,401,+1,+0.25%,43,16.5倍,3.20倍,2.99%
20260610,2248,リソー教育Ｇ,4714,東P,,190,0,0.00%,43,19.0倍,2.65倍,5.26%
20260610,2249,ＵＥＸ,9888,東S,,939,-1,-0.11%,43,3.52倍,0.51倍,ー%
20260610,2250,タカノ,7885,東S,,"1,063",-42,-3.80%,43,22.2倍,0.50倍,1.88%
20260610,2251,トマト銀,8542,東S,,"1,486",+22,+1.50%,43,9.35倍,0.36倍,3.36%
20260610,2252,安永,7271,東S,,"1,032",-29,-2.73%,43,8.18倍,0.72倍,3.68%
20260610,2253,エコス,7520,東P,,"2,271",+21,+0.93%,43,7.25倍,0.87倍,3.08%
20260610,2254,幸楽苑,7554,東P,,"1,090",+12,+1.11%,43,16.7倍,2.92倍,1.38%
20260610,2255,ＷＴ天然ガス,1689,東Ｅ,,838,-17,-1.99%,43,ー倍,ー倍,ー%
20260610,2256,エータイ,369A,東G,,"2,008",+22,+1.11%,43,15.0倍,2.66倍,2.69%
20260610,2257,トランヴィア,545A,東P,,832,0,0.00%,43,13.7倍,ー倍,4.81%
20260610,2258,ｉＦＳＰＷブ,2237,東Ｅ,,"115,100","-2,150",-1.83%,43,ー倍,ー倍,ー%
20260610,2259,農中ＳＰ５Ｈ,2086,東Ｅ,,"2,945",-13,-0.44%,43,ー倍,ー倍,ー%
20260610,2260,ＧＸ自動ＥＶ,2867,東Ｅ,,"1,954",-153,-7.26%,42,ー倍,ー倍,ー%
20260610,2261,ライズＣＧ,9168,東G,,400,+3,+0.76%,42,14.4倍,1.33倍,5.25%
20260610,2262,ＳＯＬＩＺＥ,5871,東S,,"1,350",-62,-4.39%,42,24.2倍,0.64倍,4.07%
20260610,2263,桜島埠,9353,東S,,"2,582",-18,-0.69%,42,15.1倍,0.49倍,2.09%
20260610,2264,メディネット,2370,東G,,24,-1,-4.00%,42,ー倍,1.88倍,ー%
20260610,2265,エスプール,2471,東P,,246,+1,+0.41%,42,11.6倍,2.05倍,4.07%
20260610,2266,木徳神糧,2700,東S,,"1,826",+61,+3.46%,42,4.98倍,0.73倍,2.74%
20260610,2267,ＣＣＴ,4371,東G,,"1,345",-2,-0.15%,42,16.1倍,4.73倍,1.56%
20260610,2268,ダブスタ,3925,東P,,"1,171",+3,+0.26%,42,13.2倍,2.37倍,5.98%
20260610,2269,エイトレッド,3969,東S,,"1,329",+8,+0.61%,42,12.7倍,1.80倍,2.71%
20260610,2270,ＣＴＳ,4345,東P,,829,+2,+0.24%,42,12.6倍,2.18倍,3.62%
20260610,2271,有機薬,4531,東S,,335,-7,-2.05%,42,ー倍,0.54倍,2.99%
20260610,2272,リボミック,4591,東G,,62,0,0.00%,42,ー倍,1.20倍,ー%
20260610,2273,ファルコＨＤ,4671,東S,,"2,562",+41,+1.63%,42,12.7倍,0.99倍,5.00%
20260610,2274,エニグモ,3665,東P,,348,-9,-2.52%,42,28.0倍,1.18倍,ー%
20260610,2275,ドリコム,3793,東G,,399,-4,-0.99%,42,19.2倍,2.31倍,1.25%
20260610,2276,ＣＯＴＡ,4923,東P,,"1,130",+1,+0.09%,42,24.1倍,2.76倍,1.69%
20260610,2277,トレンダ,6069,東G,,597,-9,-1.49%,42,10.3倍,1.08倍,6.03%
20260610,2278,ＳＳ金,447A,東Ｅ,,269.3,-7.6,-2.74%,42,ー倍,ー倍,ー%
20260610,2279,ヒトトヒトＨ,549A,東S,,457,-4,-0.87%,42,9.48倍,2.23倍,4.69%
20260610,2280,コンドー,7438,東P,,"1,454",+11,+0.76%,42,11.0倍,0.97倍,3.99%
20260610,2281,明和地所,8869,東S,,785,+3,+0.38%,42,6.35倍,0.50倍,5.10%
20260610,2282,ムトー精工,7927,東S,,"2,153",-12,-0.55%,41,7.48倍,0.71倍,5.43%
20260610,2283,ＡＭＩ,3773,東G,,"1,057",-20,-1.86%,41,14.6倍,1.14倍,2.08%
20260610,2284,神奈交,9081,東P,,"3,485",+35,+1.01%,41,11.5倍,0.68倍,2.58%
20260610,2285,大庄,9979,東S,,"1,089",-11,-1.00%,41,24.8倍,1.99倍,1.29%
20260610,2286,オリチェン,6380,東S,,"5,030",+35,+0.70%,41,86.2倍,4.11倍,0.40%
20260610,2287,愛電機,6623,名P,,"8,770",+10,+0.11%,41,11.8倍,0.94倍,3.19%
20260610,2288,ぷらっと,6836,東S,,710,-51,-6.70%,41,67.4倍,7.69倍,ー%
20260610,2289,テリロジＨＤ,5133,東S,,275,-9,-3.17%,41,11.0倍,1.44倍,1.96%
20260610,2290,ノイル,4893,東G,,119,-8,-6.30%,41,ー倍,1.37倍,ー%
20260610,2291,ＣＥＨＤ,4320,東S,,"1,652",-2,-0.12%,41,31.7倍,3.37倍,1.45%
20260610,2292,ＧＸクリ日株,2637,東Ｅ,,"3,014",-139,-4.41%,41,ー倍,ー倍,ー%
20260610,2293,ブレインズ,4075,東G,,"1,040",+15,+1.46%,41,37.8倍,3.59倍,ー%
20260610,2294,テイツー,7610,東S,,139,-2,-1.42%,41,10.8倍,1.23倍,2.88%
20260610,2295,ｉシェア４百,1364,東Ｅ,,"3,599",-45,-1.23%,41,ー倍,ー倍,ー%
20260610,2296,若築建,1888,東P,,"3,245",-40,-1.22%,41,9.39倍,0.76倍,4.47%
20260610,2297,田岡化,4113,東S,,694,+1,+0.14%,40,39.8倍,0.51倍,0.86%
20260610,2298,売れるＧ,9235,東G,,521,-13,-2.43%,40,"2,084倍",6.21倍,ー%
20260610,2299,情報戦略テク,155A,東G,,889,+1,+0.11%,40,21.2倍,4.87倍,ー%
20260610,2300,Ｊグループ,3063,東G,,"1,149",+20,+1.77%,40,51.8倍,16.9倍,0.44%
20260610,2301,スターシーズ,3083,東S,,994,-2,-0.20%,40,17.2倍,3.11倍,1.01%
20260610,2302,上場高配５０,399A,東Ｅ,,"2,092",-18,-0.85%,40,ー倍,ー倍,ー%
20260610,2303,ヤマックス,5285,東S,,"1,211",-1,-0.08%,40,6.15倍,1.16倍,4.95%
20260610,2304,薬王堂ＨＤ,7679,東P,,"1,688",+20,+1.20%,40,8.15倍,0.82倍,1.78%
20260610,2305,マクアケ,4479,東G,,845,-27,-3.10%,40,16.7倍,1.84倍,ー%
20260610,2306,ユキグニ,1375,東P,,"1,075",+14,+1.32%,40,16.9倍,2.90倍,1.86%
20260610,2307,ヤプリ,4168,東G,,715,-10,-1.38%,39,9.89倍,2.95倍,2.10%
20260610,2308,ユカリア,286A,東G,,646,-9,-1.37%,39,14.0倍,1.11倍,ー%
20260610,2309,アルファＰ,9467,東G,,"1,070",+12,+1.13%,39,12.2倍,1.99倍,2.52%
20260610,2310,ＫＮＴＣＴ,9726,東S,,"1,946",-46,-2.31%,39,9.29倍,2.90倍,0.51%
20260610,2311,グルメ杵屋,9850,東P,,943,+2,+0.21%,39,82.9倍,2.31倍,0.74%
20260610,2312,プロネクサス,7893,東P,,"1,038",+8,+0.78%,39,12.8倍,1.08倍,4.24%
20260610,2313,三共興,8018,東S,,877,+7,+0.80%,39,16.4倍,0.59倍,3.08%
20260610,2314,ＭｒＭａｘ,8203,東P,,734,+10,+1.38%,39,7.89倍,0.64倍,3.95%
20260610,2315,三谷産業,8285,東S,,625,-7,-1.11%,39,14.8倍,0.68倍,2.08%
20260610,2316,イメージ情報,3803,東G,,495,-31,-5.89%,39,ー倍,2.60倍,ー%
20260610,2317,森六,4249,東P,,"2,309",+33,+1.45%,39,10.7倍,0.50倍,5.41%
20260610,2318,日東富士,2003,東S,,"1,718",+20,+1.18%,39,19.0倍,1.25倍,4.07%
20260610,2319,ＭＳジャパン,6539,東P,,942,+6,+0.64%,39,21.6倍,2.46倍,5.94%
20260610,2320,大日光,6635,東S,,731,-11,-1.48%,39,6.83倍,0.67倍,2.19%
20260610,2321,京写,6837,東S,,362,+1,+0.28%,39,12.0倍,0.52倍,2.49%
20260610,2322,扶桑電通,7505,東S,,"2,019",+11,+0.55%,39,9.10倍,1.32倍,4.41%
20260610,2323,ニホンフラ,7820,東P,,711,+5,+0.71%,38,18.0倍,0.51倍,5.06%
20260610,2324,アイケイケイ,2198,東P,,814,+8,+0.99%,38,32.9倍,1.99倍,2.95%
20260610,2325,杉本商,9932,東P,,"1,148",-7,-0.61%,38,11.6倍,0.59倍,4.70%
20260610,2326,野村Ａ高配,2084,東Ｅ,,"3,584",-24,-0.67%,38,ー倍,ー倍,ー%
20260610,2327,ＮＩＳＳＯ,9332,東P,,573,+5,+0.88%,38,9.19倍,1.05倍,4.36%
20260610,2328,エディア,3935,東S,,626,-2,-0.32%,38,7.42倍,2.30倍,2.72%
20260610,2329,カナミックＮ,3939,東P,,486,+4,+0.83%,38,16.8倍,4.60倍,1.85%
20260610,2330,小松マテーレ,3580,東P,,696,-1,-0.14%,38,13.2倍,0.66倍,3.88%
20260610,2331,中越パ,3877,東P,,"2,006",+6,+0.30%,38,15.8倍,0.42倍,5.98%
20260610,2332,酒井重,6358,東P,,"2,039",-10,-0.49%,38,15.9倍,0.55倍,5.39%
20260610,2333,日精蝋,5010,東S,,223,-5,-2.19%,38,5.50倍,0.66倍,ー%
20260610,2334,リソル,5261,東P,,"6,870",+80,+1.18%,38,19.6倍,2.09倍,1.75%
20260610,2335,アサヒエイト,5341,東S,,188,-4,-2.08%,38,ー倍,1.49倍,ー%
20260610,2336,イオン九州,2653,東S,,"2,805",+5,+0.18%,38,14.8倍,1.59倍,1.78%
20260610,2337,ハブ,3030,東S,,939,+17,+1.84%,38,35.8倍,3.50倍,1.06%
20260610,2338,ネオジャパン,3921,東P,,"1,536",+5,+0.33%,37,11.5倍,2.88倍,3.52%
20260610,2339,わかもと,4512,東S,,248,-4,-1.59%,37,37.4倍,0.72倍,1.41%
20260610,2340,Ｊティッシュ,7774,東G,,589,+8,+1.38%,37,239倍,4.70倍,ー%
20260610,2341,ＪＦＥシステ,4832,東S,,"1,896",-31,-1.61%,37,13.6倍,1.68倍,3.69%
20260610,2342,ホッカンＨＤ,5902,東P,,"2,263",+20,+0.89%,37,7.96倍,0.46倍,4.42%
20260610,2343,アドバネクス,5998,東S,,"2,675",-136,-4.84%,37,5.49倍,1.08倍,1.87%
20260610,2344,前沢給装,6485,東S,,"1,429",-5,-0.35%,37,14.6倍,0.71倍,4.20%
20260610,2345,ｃｏｔｔａ,3359,東G,,519,0,0.00%,37,8.77倍,1.17倍,1.93%
20260610,2346,地銀業界改革,395A,東Ｅ,,939.6,-10.4,-1.09%,37,ー倍,ー倍,ー%
20260610,2347,シスエグゼ,548A,東S,,885,-21,-2.32%,37,7.99倍,0.82倍,5.03%
20260610,2348,野村外国株式,2513,東Ｅ,,"3,486",-21,-0.60%,36,ー倍,ー倍,ー%
20260610,2349,高千穂交易,2676,東P,,"2,085",+5,+0.24%,36,23.6倍,2.21倍,3.65%
20260610,2350,シキノＨＴ,6614,東S,,802,-44,-5.20%,36,43.0倍,1.54倍,1.87%
20260610,2351,タナケン,1450,東S,,"1,326",-18,-1.34%,36,8.24倍,1.24倍,4.15%
20260610,2352,ファンタジス,1783,東S,,53,0,0.00%,36,36.6倍,1.56倍,ー%
20260610,2353,ｉＳ米債３月,2012,東Ｅ,,242.0,+0.3,+0.12%,36,ー倍,ー倍,ー%
20260610,2354,ＫＩＭＯＴＯ,7908,東S,,222,-4,-1.77%,36,ー倍,0.51倍,ー%
20260610,2355,キングジム,7962,東P,,819,-10,-1.21%,36,35.5倍,0.92倍,1.71%
20260610,2356,エリアリンク,8914,東S,,900,+10,+1.12%,36,12.3倍,1.55倍,2.94%
20260610,2357,共栄タ,9130,東S,,"1,308",-41,-3.04%,36,7.69倍,0.38倍,3.06%
20260610,2358,学究社,9769,東P,,"2,569",+41,+1.62%,36,12.8倍,3.42倍,4.94%
20260610,2359,北電工,6989,東S,,"2,263",-66,-2.83%,36,14.8倍,0.69倍,4.20%
20260610,2360,黒田精,7726,東S,,"1,223",-57,-4.45%,36,20.7倍,0.60倍,1.64%
20260610,2361,ＹＵＳＨＩＮ,6482,東S,,668,-21,-3.05%,36,23.2倍,0.61倍,ー%
20260610,2362,ヤーマン,6630,東P,,723,+3,+0.42%,36,114倍,1.64倍,1.24%
20260610,2363,ウインテスト,6721,東S,,78,-1,-1.27%,36,83.0倍,12.6倍,ー%
20260610,2364,星和電,6748,東S,,688,-9,-1.29%,36,6.66倍,0.46倍,2.91%
20260610,2365,ＵＭＣエレ,6615,東P,,230,-9,-3.77%,35,ー倍,0.58倍,ー%
20260610,2366,ピクセラ,6731,東S,,122,-5,-3.94%,35,ー倍,2.00倍,ー%
20260610,2367,明豊エンタ,8927,東S,,428,-1,-0.23%,35,6.55倍,1.23倍,3.04%
20260610,2368,モロゾフ,2217,東P,,"1,486",-8,-0.54%,35,38.7倍,1.50倍,1.08%
20260610,2369,ｆｏｎｆｕｎ,2323,東S,,310,-12,-3.73%,35,14.6倍,4.87倍,ー%
20260610,2370,メドレックス,4586,東G,,54,-3,-5.26%,35,ー倍,1.80倍,ー%
20260610,2371,ｉＦ台湾テク,413A,東Ｅ,,"3,845",-140,-3.51%,35,ー倍,ー倍,ー%
20260610,2372,ミラティブ,472A,東G,,414,-7,-1.66%,35,7.29倍,1.86倍,ー%
20260610,2373,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,839",+33,+1.83%,35,ー倍,ー倍,ー%
20260610,2374,ＷＡ,7683,東P,,"1,412",+14,+1.00%,35,30.6倍,2.44倍,1.20%
20260610,2375,カネコ種,1376,東S,,"1,440",+19,+1.34%,35,10.5倍,0.62倍,3.33%
20260610,2376,１ｓｔコーポ,1430,東S,,911,+17,+1.90%,35,5.94倍,1.06倍,5.05%
20260610,2377,ジオマテック,6907,東S,,595,-40,-6.30%,35,13.3倍,0.47倍,ー%
20260610,2378,アトネイチャ,7823,東S,,850,-18,-2.07%,35,22.8倍,0.99倍,3.29%
20260610,2379,ｅＢＡＳＥ,3835,東P,,393,+4,+1.03%,35,16.1倍,2.34倍,3.87%
20260610,2380,アルインコ,5933,東P,,"1,034",+5,+0.49%,35,9.54倍,0.61倍,4.35%
20260610,2381,キャリアＬ,6070,東P,,"2,160",+5,+0.23%,35,9.13倍,1.61倍,5.56%
20260610,2382,ケイヒン,9312,東S,,"2,808",+6,+0.21%,35,5.39倍,0.54倍,4.99%
20260610,2383,エーアイテイ,9381,東P,,"2,199",+16,+0.73%,34,15.2倍,2.52倍,5.00%
20260610,2384,エイビック,9554,東G,,"1,589",+57,+3.72%,34,13.2倍,3.79倍,ー%
20260610,2385,クオンタムＳ,2338,東S,,111,-1,-0.89%,34,ー倍,-9.1倍,ー%
20260610,2386,なとり,2922,東P,,"1,899",+20,+1.06%,34,16.4倍,0.86倍,1.58%
20260610,2387,ソラスト,6197,東P,,"1,110",0,0.00%,34,ー倍,4.28倍,ー%
20260610,2388,ＳＥＭＴＥＣ,6626,東S,,"2,014",-37,-1.80%,34,9.43倍,0.81倍,2.78%
20260610,2389,ホクシン,7897,東S,,97,-2,-2.02%,34,21.1倍,0.47倍,2.06%
20260610,2390,ｉＳ米高配当,2013,東Ｅ,,295.4,+2.2,+0.75%,34,ー倍,ー倍,ー%
20260610,2391,ニチバン,4218,東P,,"1,826",+18,+1.00%,34,16.0倍,0.83倍,2.19%
20260610,2392,ＴＯＷ,4767,東S,,354,+3,+0.85%,34,9.76倍,1.42倍,5.17%
20260610,2393,Ｊファーマ,520A,東G,,392,-27,-6.44%,34,ー倍,1.73倍,ー%
20260610,2394,三協立山,5932,東P,,621,-6,-0.96%,34,9.73倍,0.20倍,4.03%
20260610,2395,山田コンサル,4792,東P,,"1,659",+21,+1.28%,33,11.0倍,1.60倍,4.64%
20260610,2396,Ｄｅｆコン,4833,東G,,45,-3,-6.25%,33,ー倍,1.36倍,ー%
20260610,2397,ＭＯＲＥＳＣ,5018,東S,,"1,796",-42,-2.29%,33,10.6倍,0.70倍,3.06%
20260610,2398,メディシス,4350,東S,,496,0,0.00%,33,14.5倍,0.84倍,2.42%
20260610,2399,ミンカブ,4436,東G,,419,-8,-1.87%,33,12.9倍,4.46倍,ー%
20260610,2400,ＤＷセラピ研,4576,東G,,68,-3,-4.23%,33,ー倍,2.98倍,ー%
20260610,2401,ルネサンス,2378,東P,,994,+18,+1.84%,33,39.2倍,2.45倍,1.31%
20260610,2402,広ガス,9535,東P,,392,0,0.00%,33,12.3倍,0.38倍,3.06%
20260610,2403,サイフューズ,4892,東G,,544,-11,-1.98%,33,ー倍,2.08倍,ー%
20260610,2404,南海化学,4040,東S,,"3,705",-25,-0.67%,33,5.86倍,0.67倍,1.75%
20260610,2405,ＧＸ超短米債,133A,東Ｅ,,"1,086",+2,+0.18%,33,ー倍,ー倍,ー%
20260610,2406,ライトアップ,6580,東G,,753,+2,+0.27%,33,7.84倍,1.15倍,2.52%
20260610,2407,帝通工,6763,東P,,"3,015",-60,-1.95%,33,19.9倍,0.97倍,4.15%
20260610,2408,ソフトテック,550A,東S,,"1,968",-90,-4.37%,33,8.55倍,1.30倍,3.56%
20260610,2409,ｉＳシルバー,568A,東Ｅ,,172.4,-8.0,-4.43%,33,ー倍,ー倍,ー%
20260610,2410,橋本総業ＨＤ,7570,東S,,"1,333",-21,-1.55%,33,7.01倍,0.71倍,3.90%
20260610,2411,ｉＦ高配４０,1651,東Ｅ,,"3,000",+5,+0.17%,33,ー倍,ー倍,ー%
20260610,2412,フェイスＮＷ,3489,東S,,697,+5,+0.72%,33,5.44倍,1.67倍,6.46%
20260610,2413,巴川コーポ,3878,東S,,799,-19,-2.32%,33,17.4倍,0.44倍,1.88%
20260610,2414,ＷＨＤＣ,3823,東S,,32,+1,+3.23%,32,ー倍,3.41倍,ー%
20260610,2415,アイフリーク,3845,東S,,223,-5,-2.19%,32,"5,575倍",5.12倍,ー%
20260610,2416,ｉＦＳＰベ,2238,東Ｅ,,"5,432",+44,+0.82%,32,ー倍,ー倍,ー%
20260610,2417,野村Ａ成長,2083,東Ｅ,,"3,746",-61,-1.60%,32,ー倍,ー倍,ー%
20260610,2418,チムスピ,4397,東G,,366,+10,+2.81%,32,17.4倍,4.74倍,ー%
20260610,2419,ミヨシ,4404,東S,,"1,828",-14,-0.76%,32,12.5倍,0.44倍,3.83%
20260610,2420,東インキ,4635,東S,,"1,226",-15,-1.21%,32,7.86倍,0.48倍,5.30%
20260610,2421,インテＭ,7072,東G,,990,-49,-4.72%,32,16.8倍,1.91倍,ー%
20260610,2422,ｉＳ米債１３,2620,東Ｅ,,372.1,+0.6,+0.16%,32,ー倍,ー倍,ー%
20260610,2423,トリプルアイ,5026,東G,,556,-30,-5.12%,32,130倍,3.41倍,ー%
20260610,2424,藤井産業,9906,東S,,"3,645",+30,+0.83%,32,8.11倍,0.74倍,4.39%
20260610,2425,北海コカ,2573,東S,,"4,215",+20,+0.48%,32,52.1倍,1.32倍,0.71%
20260610,2426,クリナップ,7955,東P,,873,-8,-0.91%,32,8.67倍,0.51倍,3.78%
20260610,2427,上場Ａリート,1555,東Ｅ,,"2,514",+33,+1.33%,32,ー倍,ー倍,ー%
20260610,2428,エアーテック,6291,東S,,"1,234",-7,-0.56%,32,11.4倍,0.85倍,4.46%
20260610,2429,ＮＩＴＴＡＮ,6493,東S,,477,-6,-1.24%,32,7.63倍,0.44倍,4.19%
20260610,2430,大井電気,6822,東S,,"5,360",-80,-1.47%,32,3.58倍,0.80倍,1.49%
20260610,2431,オーハシテク,7628,東P,,"1,035",-15,-1.43%,32,12.6倍,0.65倍,4.35%
20260610,2432,ベルトラ,7048,東G,,124,0,0.00%,31,13.4倍,1.79倍,ー%
20260610,2433,コア,2359,東P,,"2,027",+10,+0.50%,31,9.71倍,1.41倍,2.96%
20260610,2434,ＥＴＳ・Ｇ,253A,東S,,"1,016",-21,-2.03%,31,13.1倍,1.72倍,2.26%
20260610,2435,パラカ,4809,東P,,"1,970",+27,+1.39%,31,9.51倍,0.95倍,3.55%
20260610,2436,日コン,5269,東P,,319,-6,-1.85%,31,13.3倍,0.38倍,3.13%
20260610,2437,アルファ,4719,東P,,"3,160",-15,-0.47%,31,12.2倍,0.98倍,4.43%
20260610,2438,Ｃ＆Ｒ,4763,東P,,"1,272",+27,+2.17%,31,8.04倍,1.41倍,3.93%
20260610,2439,ＴＯＲＩＣＯ,7138,東G,,123,-8,-6.11%,31,ー倍,1.21倍,ー%
20260610,2440,ニＳＰＥＷ無,426A,東Ｅ,,"1,203",+16,+1.35%,31,ー倍,ー倍,ー%
20260610,2441,バトンズ,554A,東G,,"1,152",-30,-2.54%,31,20.2倍,7.70倍,ー%
20260610,2442,野村ダウＨ無,1546,東Ｅ,,"79,650",0,0.00%,31,ー倍,ー倍,ー%
20260610,2443,ＷＴプラチナ,1674,東Ｅ,,"24,395","-1,225",-4.78%,31,ー倍,ー倍,ー%
20260610,2444,南海辰村,1850,東S,,394,0,0.00%,31,6.73倍,0.56倍,2.03%
20260610,2445,植木組,1867,東S,,"2,423",+8,+0.33%,30,7.41倍,0.50倍,4.54%
20260610,2446,Ｕｂｉｃｏｍ,3937,東S,,937,0,0.00%,30,10.8倍,1.89倍,ー%
20260610,2447,Ｔ＆Ｇニーズ,4331,東P,,673,0,0.00%,30,17.2倍,0.55倍,5.94%
20260610,2448,トランスＧＧ,2342,東S,,210,-5,-2.33%,30,23.3倍,0.73倍,ー%
20260610,2449,ＪＴＰ,2488,東S,,"1,323",+15,+1.15%,30,10.4倍,1.80倍,3.78%
20260610,2450,農中Ｊリコア,2527,東Ｅ,,"1,103",+12,+1.10%,30,ー倍,ー倍,ー%
20260610,2451,ブルドック,2804,東P,,"1,749",+19,+1.10%,30,23.2倍,0.87倍,2.57%
20260610,2452,ヨロズ,7294,東P,,843,+1,+0.12%,30,15.8倍,0.32倍,3.91%
20260610,2453,ハリマ共和,7444,東S,,"1,920",-5,-0.26%,30,8.40倍,0.39倍,3.13%
20260610,2454,リプロセル,4978,東G,,126,-3,-2.33%,30,ー倍,1.35倍,ー%
20260610,2455,ヨータイ,5357,東P,,"1,721",+6,+0.35%,30,12.2倍,0.92倍,5.23%
20260610,2456,レントラクス,6045,東G,,"1,382",-18,-1.29%,30,12.0倍,1.84倍,1.81%
20260610,2457,ラックランド,9612,東P,,"1,223",-7,-0.57%,30,5.40倍,1.06倍,3.27%
20260610,2458,三協フロンテ,9639,東S,,"2,141",+1,+0.05%,30,8.13倍,0.91倍,4.20%
20260610,2459,アヴィレン,5591,東G,,721,-30,-3.99%,30,19.9倍,5.74倍,ー%
20260610,2460,ビザスク,4490,東G,,579,-19,-3.18%,30,7.17倍,3.09倍,ー%
20260610,2461,サンアスタ,4053,東P,,441,0,0.00%,30,12.4倍,1.53倍,2.27%
20260610,2462,ＢＣＣ,7376,東G,,"1,084",0,0.00%,30,ー倍,4.31倍,ー%
20260610,2463,ＢｅｅＸ,4270,東G,,"1,961",-19,-0.96%,30,9.72倍,1.44倍,1.27%
20260610,2464,ココナラ,4176,東G,,242,-5,-2.02%,29,15.1倍,2.57倍,ー%
20260610,2465,紀文食品,2933,東P,,"1,048",+4,+0.38%,29,9.35倍,0.93倍,2.19%
20260610,2466,フォトシンス,4379,東G,,377,-9,-2.33%,29,19.8倍,2.32倍,ー%
20260610,2467,サイエンスＡ,4412,東G,,"1,148",-28,-2.38%,29,77.6倍,6.20倍,0.09%
