日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260701,1833,穴吹興産,8928,東S,,"2,212",-38,-1.69%,72,5.36倍,0.49倍,3.07%
20260701,1834,ウインテスト,6721,東S,,89,+4,+4.71%,72,96.7倍,14.6倍,ー%
20260701,1835,パイオラック,5988,東P,,"1,581",+17,+1.09%,72,54.5倍,0.59倍,5.82%
20260701,1836,アドバネクス,5998,東S,,"2,822",-83,-2.86%,72,5.79倍,1.14倍,1.77%
20260701,1837,シグマ光機,7713,東S,,"2,180",+13,+0.60%,71,17.5倍,0.85倍,1.93%
20260701,1838,力の源ＨＤ,3561,東P,,"1,512",-23,-1.50%,71,25.2倍,3.76倍,1.59%
20260701,1839,学研ＨＤ,9470,東P,,996,-1,-0.10%,71,10.4倍,0.78倍,2.91%
20260701,1840,理想科学,6413,東P,,978,+4,+0.41%,71,15.0倍,0.89倍,5.11%
20260701,1841,日金銭,6418,東P,,989,0,0.00%,71,11.7倍,0.75倍,4.65%
20260701,1842,ＳＲＳＨＤ,8163,東P,,"1,225",-7,-0.57%,71,28.1倍,2.84倍,0.82%
20260701,1843,いちよし,8624,東P,,"1,410",+5,+0.36%,71,ー倍,1.46倍,ー%
20260701,1844,上場新興国債,1566,東Ｅ,,"54,800",+160,+0.29%,71,ー倍,ー倍,ー%
20260701,1845,ＷＴ銅,1693,東Ｅ,,"8,560",-39,-0.45%,71,ー倍,ー倍,ー%
20260701,1846,学情,2301,東P,,"1,590",0,0.00%,71,10.7倍,1.45倍,4.72%
20260701,1847,ラクトＪ,3139,東P,,"3,280",0,0.00%,70,9.52倍,1.02倍,4.02%
20260701,1848,いちごホテル,3463,東Ｒ,,"115,000",-500,-0.43%,70,ー倍,0.92倍,6.20%
20260701,1849,ＤＩＴ,3916,東P,,827,+2,+0.24%,70,11.1倍,2.83倍,4.53%
20260701,1850,ＱＱＱ,587A,東Ｅ,,"119,300","+1,350",+1.14%,70,ー倍,ー倍,ー%
20260701,1851,ＷＴ金,1672,東Ｅ,,"59,770",-300,-0.50%,70,ー倍,ー倍,ー%
20260701,1852,北陸電工,1930,東P,,"1,678",+15,+0.90%,70,11.3倍,1.00倍,2.86%
20260701,1853,帝国繊維,3302,東P,,"3,370",-35,-1.03%,69,22.7倍,1.14倍,1.93%
20260701,1854,篠崎屋,2926,東S,,101,0,0.00%,69,ー倍,1.28倍,2.97%
20260701,1855,神島化,4026,東S,,"1,630",-19,-1.15%,69,ー倍,1.01倍,ー%
20260701,1856,リズム,7769,東P,,"3,775",-20,-0.53%,69,17.7倍,0.89倍,4.44%
20260701,1857,ＧＬ・再エネ,509A,東IF,,"74,000","+1,500",+2.07%,69,ー倍,6.80倍,2.43%
20260701,1858,ＡＩＲＭＡＮ,6364,東P,,"1,851",+25,+1.37%,69,12.6倍,1.11倍,3.89%
20260701,1859,日本アクア,1429,東P,,732,-11,-1.48%,68,12.0倍,2.17倍,4.78%
20260701,1860,ＴＰＸベア,1569,東Ｅ,,756.7,-3.3,-0.43%,68,ー倍,ー倍,ー%
20260701,1861,大豊建,1822,東S,,762,+7,+0.93%,68,13.7倍,0.85倍,4.99%
20260701,1862,ＭＸ米債ヘ無,2838,東Ｅ,,"9,060",-24,-0.26%,68,ー倍,ー倍,ー%
20260701,1863,エスプール,2471,東P,,260,+3,+1.17%,68,12.2倍,2.17倍,3.85%
20260701,1864,ｉＳ米債３月,2012,東Ｅ,,246.2,+0.8,+0.33%,68,ー倍,ー倍,ー%
20260701,1865,ｉＳ国債７,236A,東Ｅ,,444.3,-0.6,-0.13%,68,ー倍,ー倍,ー%
20260701,1866,だいわ,6459,東P,,"1,636",+1,+0.06%,67,14.4倍,1.15倍,3.67%
20260701,1867,ミダックＨＤ,6564,東P,,"2,003",-28,-1.38%,67,16.6倍,3.08倍,1.00%
20260701,1868,寺崎電気,6637,東S,,"3,350",-10,-0.30%,67,10.9倍,0.74倍,1.67%
20260701,1869,ＰＲＴＩＭＥ,3922,東P,,"2,312",+30,+1.31%,67,14.2倍,3.43倍,0.73%
20260701,1870,アイドマＨＤ,7373,東G,,"1,179",-6,-0.51%,67,7.62倍,2.31倍,2.54%
20260701,1871,サスメド,4263,東G,,829,-38,-4.38%,67,ー倍,3.47倍,ー%
20260701,1872,ＧＸ優先証券,2866,東Ｅ,,"1,017",+1,+0.10%,67,ー倍,ー倍,ー%
20260701,1873,日阪製,6247,東P,,"1,762",+41,+2.38%,67,19.2倍,0.73倍,3.12%
20260701,1874,ＣＡＣ,4725,東P,,"1,751",+6,+0.34%,66,ー倍,0.88倍,5.71%
20260701,1875,ホテルレジＲ,3472,東Ｒ,,"64,400",-500,-0.77%,66,ー倍,1.07倍,6.33%
20260701,1876,アイフリーク,3845,東S,,196,-1,-0.51%,66,"4,900倍",4.50倍,ー%
20260701,1877,ＴＥＩＫＯＫ,6333,東P,,"3,085",-35,-1.12%,66,12.6倍,1.51倍,4.28%
20260701,1878,カッパクリエ,7421,東P,,"1,481",+2,+0.14%,66,78.1倍,7.16倍,ー%
20260701,1879,ＷＡ,7683,東P,,"1,440",-18,-1.23%,66,31.2倍,2.58倍,1.18%
20260701,1880,空港施設,8864,東S,,920,-7,-0.76%,66,13.4倍,0.74倍,4.57%
20260701,1881,ＦＪネクＨＤ,8935,東P,,"1,753",-27,-1.52%,66,5.47倍,0.71倍,4.56%
20260701,1882,Ａｉｍｉｎｇ,3911,東G,,197,+4,+2.07%,65,ー倍,1.31倍,ー%
20260701,1883,ＧＸ高配日株,2564,東Ｅ,,"3,318",-10,-0.30%,65,ー倍,ー倍,ー%
20260701,1884,ベースフード,2936,東G,,284,+2,+0.71%,65,ー倍,11.2倍,ー%
20260701,1885,ラボロＡＩ,5586,東G,,825,+21,+2.61%,65,65.5倍,4.86倍,ー%
20260701,1886,冨士ダイス,6167,東P,,996,+29,+3.00%,65,37.5倍,0.95倍,4.02%
20260701,1887,内海造,7018,東S,,"9,130",+60,+0.66%,65,15.5倍,1.15倍,0.44%
20260701,1888,小野建,7414,東P,,"1,323",-11,-0.82%,64,7.88倍,0.35倍,5.22%
20260701,1889,ＩＧポート,3791,東S,,"1,323",+17,+1.30%,64,19.7倍,2.59倍,1.28%
20260701,1890,シリコンスタ,3907,東S,,888,-10,-1.11%,64,30.1倍,1.44倍,1.13%
20260701,1891,Ｒフィールド,2910,東P,,"1,330",+16,+1.22%,64,111倍,1.22倍,1.80%
20260701,1892,日神ＧＨＤ,8881,東P,,641,-2,-0.31%,64,8.55倍,0.42倍,5.77%
20260701,1893,アジアＱ,4261,東G,,"2,919",-96,-3.18%,64,13.6倍,2.15倍,ー%
20260701,1894,高圧ガス,4097,東P,,"1,101",+7,+0.64%,64,13.2倍,0.72倍,3.63%
20260701,1895,動物高度医療,6039,東G,,"1,040",-8,-0.76%,64,15.1倍,2.75倍,1.25%
20260701,1896,エーワン精密,6156,東S,,"1,730",-51,-2.86%,64,39.6倍,1.21倍,5.78%
20260701,1897,ＤＭＳ,9782,東S,,"3,375",-15,-0.44%,64,16.7倍,1.15倍,6.87%
20260701,1898,ＪＤＳＣ,4418,東G,,678,+18,+2.73%,63,20.6倍,1.74倍,ー%
20260701,1899,クリアル,2998,東G,,496,+14,+2.90%,63,8.42倍,1.57倍,1.61%
20260701,1900,メディアドゥ,3678,東P,,"1,301",-7,-0.54%,63,16.5倍,1.04倍,3.07%
20260701,1901,ライズＣＧ,9168,東G,,391,+2,+0.51%,63,14.3倍,1.31倍,5.37%
20260701,1902,イクヨ,7273,東S,,630,0,0.00%,63,301倍,1.38倍,0.48%
20260701,1903,東リ,7971,東S,,653,-21,-3.12%,63,10.9倍,0.72倍,5.21%
20260701,1904,ハニーズＨＤ,2792,東P,,"1,384",-7,-0.50%,63,10.7倍,0.82倍,3.97%
20260701,1905,三精テクノロ,6357,東S,,"2,439",+23,+0.95%,63,8.16倍,0.84倍,3.90%
20260701,1906,ＡＣＣＥＳＳ,4813,東P,,346,+1,+0.29%,63,21.4倍,1.93倍,ー%
20260701,1907,ゼビオＨＤ,8281,東P,,"1,053",+1,+0.10%,62,5.81倍,0.37倍,3.32%
20260701,1908,ミロク情報,9928,東P,,"1,737",+3,+0.17%,62,10.8倍,1.57倍,3.74%
20260701,1909,ヘッドウォ,4011,東G,,"2,020",+5,+0.25%,62,31.6倍,9.22倍,ー%
20260701,1910,フレクト,4414,東G,,"1,137",+113,+11.04%,62,8.17倍,2.74倍,ー%
20260701,1911,三谷セキ,5273,東S,,"1,543",+13,+0.85%,62,10.6倍,1.07倍,2.82%
20260701,1912,Ｊファーマ,520A,東G,,290,-15,-4.92%,62,ー倍,1.28倍,ー%
20260701,1913,ＫＮＴＣＴ,9726,東S,,"1,779",+2,+0.11%,61,8.49倍,2.65倍,0.56%
20260701,1914,ブラインド,7989,東P,,"2,471",-3,-0.12%,61,15.1倍,0.88倍,4.86%
20260701,1915,チヨダ,8185,東P,,974,-3,-0.31%,61,30.1倍,0.66倍,5.54%
20260701,1916,ＴＤＣソフト,4687,東P,,910,+8,+0.89%,61,10.8倍,1.81倍,3.74%
20260701,1917,セントラルＳ,4801,東P,,"2,370",+10,+0.42%,61,18.1倍,1.00倍,1.69%
20260701,1918,ＯＡＴアグリ,4979,東S,,"2,477",-5,-0.20%,61,10.4倍,1.26倍,2.42%
20260701,1919,技研製,6289,東P,,"1,744",-9,-0.51%,61,19.2倍,1.07倍,3.10%
20260701,1920,ヨシムラＨＤ,2884,東P,,633,-12,-1.86%,61,10.8倍,1.22倍,ー%
20260701,1921,かどや製油,2612,東S,,"1,925",+94,+5.13%,60,25.9倍,1.42倍,2.44%
20260701,1922,あみやき,2753,東P,,"1,332",-24,-1.77%,60,18.9倍,1.22倍,2.55%
20260701,1923,ＫＴＫ,3035,東S,,855,-1,-0.12%,60,11.1倍,0.96倍,2.34%
20260701,1924,ａｂｃ,8783,東S,,91,-1,-1.09%,60,ー倍,0.40倍,ー%
20260701,1925,フェイスＮＷ,3489,東S,,752,-1,-0.13%,60,5.87倍,1.80倍,5.98%
20260701,1926,小津産業,7487,東S,,"1,790",+18,+1.02%,60,24.7倍,0.77倍,1.40%
20260701,1927,マーベラス,7844,東P,,431,+9,+2.13%,60,13.1倍,0.94倍,3.48%
20260701,1928,ＭＸ読売日株,348A,東Ｅ,,298.3,+1.2,+0.40%,60,ー倍,ー倍,ー%
20260701,1929,野村原油,1699,東Ｅ,,545.1,+0.4,+0.07%,60,ー倍,ー倍,ー%
20260701,1930,カナミックＮ,3939,東P,,484,-1,-0.21%,60,16.8倍,4.58倍,1.86%
20260701,1931,システムサポ,4396,東P,,976,+4,+0.41%,60,11.0倍,2.94倍,3.18%
20260701,1932,ダイト,4577,東P,,"1,219",-13,-1.06%,60,14.1倍,0.67倍,3.28%
20260701,1933,アルプス技,4641,東P,,757,-4,-0.53%,60,10.1倍,1.96倍,4.76%
20260701,1934,三和油化工業,4125,東S,,"3,080",-20,-0.65%,60,12.1倍,1.00倍,1.62%
20260701,1935,ベルテクス,5290,東S,,"1,317",-1,-0.08%,60,13.8倍,1.47倍,3.04%
20260701,1936,大阪製鉄,5449,東S,,"2,265",-13,-0.57%,59,52.1倍,0.61倍,ー%
20260701,1937,日東精,5957,東P,,768,+2,+0.26%,59,12.1倍,0.77倍,3.13%
20260701,1938,ｉＳ米増配株,2014,東Ｅ,,315.6,-0.1,-0.03%,59,ー倍,ー倍,ー%
20260701,1939,上場ＳＰヘ有,2521,東Ｅ,,"2,116",+6,+0.28%,59,ー倍,ー倍,ー%
20260701,1940,共同印,7914,東P,,"1,559",-17,-1.08%,59,10.3倍,0.66倍,5.13%
20260701,1941,デジハＨＤ,3676,東P,,736,+2,+0.27%,59,8.87倍,1.70倍,3.40%
20260701,1942,ＳＡＡＦＨＤ,1447,東G,,304,+16,+5.56%,59,16.8倍,3.03倍,1.58%
20260701,1943,野村建設資材,1619,東Ｅ,,"50,710",+250,+0.50%,59,ー倍,ー倍,ー%
20260701,1944,第一カッタ,1716,東S,,"1,334",-9,-0.67%,59,9.13倍,0.75倍,3.00%
20260701,1945,大成温調,1904,東S,,"5,060",+60,+1.20%,59,5.94倍,1.02倍,3.91%
20260701,1946,電気興,6706,東P,,"3,060",+20,+0.66%,59,11.6倍,0.73倍,3.43%
20260701,1947,ぴあ,4337,東P,,"2,545",+41,+1.64%,59,26.0倍,3.63倍,1.18%
20260701,1948,リソー教育Ｇ,4714,東P,,197,-3,-1.50%,59,19.7倍,2.75倍,5.08%
20260701,1949,日精化,4362,東P,,"2,536",-11,-0.43%,58,10.6倍,1.07倍,4.10%
20260701,1950,コーア商ＨＤ,9273,東P,,755,-3,-0.40%,58,8.74倍,1.04倍,2.38%
20260701,1951,明和地所,8869,東S,,789,0,0.00%,58,6.38倍,0.50倍,5.07%
20260701,1952,プロシップ,3763,東P,,"1,673",+12,+0.72%,58,18.3倍,3.78倍,2.51%
20260701,1953,ＳＭＤトピク,2557,東Ｅ,,"4,050",-8,-0.20%,58,ー倍,ー倍,ー%
20260701,1954,日車両,7102,東P,,"3,190",+40,+1.27%,57,6.14倍,0.56倍,1.57%
20260701,1955,キャリアＬ,6070,東P,,"2,215",-14,-0.63%,57,9.36倍,1.65倍,5.42%
20260701,1956,ＣＴＳ,4345,東P,,833,0,0.00%,57,12.6倍,2.19倍,3.60%
20260701,1957,ルネサンス,2378,東P,,"1,013",-1,-0.10%,57,39.9倍,2.50倍,1.28%
20260701,1958,シナネンＨＤ,8132,東P,,"6,570",-190,-2.81%,57,13.7倍,1.19倍,1.83%
20260701,1959,ＭＸ米株ＡＩ,552A,東Ｅ,,"2,792",+107,+3.99%,56,ー倍,ー倍,ー%
20260701,1960,日水コン,261A,東S,,"1,960",-30,-1.51%,56,14.0倍,1.54倍,3.78%
20260701,1961,ゼンムテック,338A,東G,,"1,974",-61,-3.00%,56,17.8倍,6.85倍,ー%
20260701,1962,スタティアＨ,3393,東P,,"3,000",-25,-0.83%,56,12.0倍,3.34倍,4.83%
20260701,1963,ビーロット,3452,東S,,"1,440",-10,-0.69%,56,5.42倍,1.28倍,5.56%
20260701,1964,じげん,3679,東P,,380,-1,-0.26%,56,8.58倍,1.67倍,3.55%
20260701,1965,ダイドー,3205,東S,,709,-11,-1.53%,55,24.9倍,1.93倍,7.05%
20260701,1966,ＷＯＷＯＷ,4839,東P,,995,0,0.00%,55,47.0倍,0.41倍,3.02%
20260701,1967,近鉄百,8244,東S,,"1,790",-36,-1.97%,55,19.5倍,1.58倍,1.12%
20260701,1968,大光銀,8537,東S,,"2,783",+33,+1.20%,55,8.04倍,0.33倍,3.81%
20260701,1969,西部技研,6223,東S,,"2,273",+12,+0.53%,55,11.4倍,1.41倍,3.08%
20260701,1970,野村新興国株,2520,東Ｅ,,"2,453",+3,+0.12%,55,ー倍,ー倍,ー%
20260701,1971,コンヴァノ,6574,東G,,86,-2,-2.27%,55,7.37倍,3.94倍,1.16%
20260701,1972,アライドＨＤ,6835,東S,,238,+2,+0.85%,55,11.8倍,1.15倍,3.78%
20260701,1973,千代田インテ,6915,東S,,"3,225",+35,+1.10%,55,7.75倍,0.70倍,4.96%
20260701,1974,ｉＳ新興国株,1658,東Ｅ,,"4,547",+33,+0.73%,55,ー倍,ー倍,ー%
20260701,1975,野村コア３０,1311,東Ｅ,,"2,050",+5,+0.24%,54,ー倍,ー倍,ー%
20260701,1976,Ｈ株ブル,1572,東Ｅ,,"5,742",-5,-0.09%,54,ー倍,ー倍,ー%
20260701,1977,ｉＦＥ科創板,2628,東Ｅ,,"4,925",-135,-2.67%,54,ー倍,ー倍,ー%
20260701,1978,ワタミ,7522,東P,,925,-10,-1.07%,54,ー倍,2.10倍,ー%
20260701,1979,ワイズＨＤ,5955,東S,,80,0,0.00%,54,28.8倍,0.89倍,1.25%
20260701,1980,ソラスト,6197,東P,,"1,109",-1,-0.09%,54,ー倍,4.28倍,ー%
20260701,1981,アイコム,6820,東P,,"3,120",+60,+1.96%,54,14.5倍,0.61倍,2.79%
20260701,1982,オーバラップ,414A,東G,,912,+3,+0.33%,54,8.18倍,2.23倍,4.82%
20260701,1983,ホドルワン,2345,東S,,117,+12,+11.43%,54,ー倍,12.5倍,ー%
20260701,1984,Ｖコマース,2491,東P,,454,-1,-0.22%,54,ー倍,0.85倍,3.52%
20260701,1985,オエノンＨＤ,2533,東P,,493,+12,+2.49%,54,9.52倍,1.04倍,2.43%
20260701,1986,ケンコーマヨ,2915,東P,,"1,954",-38,-1.91%,54,9.91倍,0.68倍,3.58%
20260701,1987,クオンタムＳ,2338,東S,,115,+3,+2.68%,53,ー倍,-9.4倍,ー%
20260701,1988,大戸屋ＨＤ,2705,東S,,"7,590",+50,+0.66%,53,39.4倍,13.4倍,0.26%
20260701,1989,日産車体,7222,東S,,930,-17,-1.80%,53,9.00倍,0.69倍,ー%
20260701,1990,児玉化,4222,東S,,649,+8,+1.25%,53,7.20倍,0.35倍,1.54%
20260701,1991,イチネンＨＤ,9619,東P,,"2,223",+11,+0.50%,53,7.62倍,0.74倍,3.60%
20260701,1992,マミーマート,9823,東S,,"1,004",-11,-1.08%,53,9.48倍,1.11倍,2.11%
20260701,1993,サイバトラス,4498,東G,,"1,105",+8,+0.73%,53,14.6倍,2.43倍,1.27%
20260701,1994,ＦＩＸＥＲ,5129,東G,,265,-23,-7.99%,53,ー倍,1.65倍,ー%
20260701,1995,ファルコム,3723,東G,,"2,871",+117,+4.25%,53,18.9倍,2.63倍,0.35%
20260701,1996,ＷＴ銀,1673,東Ｅ,,"8,509",+8,+0.09%,53,ー倍,ー倍,ー%
20260701,1997,ナレルＧ,9163,東G,,"2,217",+16,+0.73%,53,9.29倍,1.30倍,5.19%
20260701,1998,ｉＳ米２５ヘ,238A,東Ｅ,,134.2,-3.2,-2.33%,53,ー倍,ー倍,ー%
20260701,1999,ミーク,332A,東G,,999,-27,-2.63%,53,11.8倍,1.94倍,ー%
20260701,2000,日精線,5659,東P,,"1,450",+35,+2.47%,53,15.9倍,1.04倍,3.17%
20260701,2001,ＮＥＣキャピ,8793,東P,,"3,970",-15,-0.38%,53,8.55倍,0.66倍,3.78%
20260701,2002,ジャノメ,6445,東P,,"1,324",+36,+2.80%,53,11.1倍,0.64倍,4.53%
20260701,2003,ニレコ,6863,東S,,"2,890",+34,+1.19%,53,14.3倍,1.22倍,3.63%
20260701,2004,オプティム,3694,東P,,395,0,0.00%,52,ー倍,2.32倍,ー%
20260701,2005,環境フレンド,3777,東G,,51,-2,-3.77%,52,ー倍,4.41倍,ー%
20260701,2006,システムソフ,7527,東S,,49,+2,+4.26%,52,233倍,1.31倍,ー%
20260701,2007,日経エンタメ,586A,東Ｅ,,202.0,+2.9,+1.46%,52,ー倍,ー倍,ー%
20260701,2008,ソルクシーズ,4284,東S,,425,+17,+4.17%,52,8.52倍,1.31倍,3.29%
20260701,2009,愛眼,9854,東S,,267,+2,+0.75%,52,26.6倍,0.42倍,ー%
20260701,2010,三谷商,8066,東S,,"2,538",+14,+0.55%,52,10.0倍,1.13倍,3.47%
20260701,2011,ユトリ,5892,東G,,"2,032",-15,-0.73%,52,13.9倍,4.61倍,ー%
20260701,2012,Ｅ・ＪＨＤ,2153,東P,,"1,619",+6,+0.37%,52,8.69倍,0.83倍,4.26%
20260701,2013,Ｏｎｅ高配当,1494,東Ｅ,,"43,020",-340,-0.78%,51,ー倍,ー倍,ー%
20260701,2014,アミューズ,4301,東P,,"1,819",+15,+0.83%,51,23.6倍,0.82倍,3.52%
20260701,2015,メディシス,4350,東S,,466,-7,-1.48%,51,13.6倍,0.79倍,2.58%
20260701,2016,明治電機工業,3388,東P,,"2,133",+24,+1.14%,51,8.78倍,0.71倍,4.50%
20260701,2017,ライク,2462,東P,,"1,477",+5,+0.34%,51,10.3倍,1.61倍,4.06%
20260701,2018,ＹＵＳＨＩＮ,6482,東S,,698,+10,+1.45%,51,24.3倍,0.64倍,ー%
20260701,2019,中北製,6496,東S,,"4,870",+55,+1.14%,51,13.8倍,0.61倍,2.26%
20260701,2020,ヘリオスＴＨ,6927,東S,,954,+17,+1.81%,51,14.4倍,1.00倍,6.18%
20260701,2021,ＧＸ防衛テク,466A,東Ｅ,,"1,019",+25,+2.52%,51,ー倍,ー倍,ー%
20260701,2022,ｉＳＱＴＯＰ,392A,東Ｅ,,290.4,+2.9,+1.01%,51,ー倍,ー倍,ー%
20260701,2023,グルメ杵屋,9850,東P,,951,-13,-1.35%,51,83.6倍,2.33倍,0.74%
20260701,2024,アサカ理研,5724,東S,,"2,497",+57,+2.34%,51,16.0倍,2.32倍,0.48%
20260701,2025,ＵＬＳグルプ,3798,東S,,501,-2,-0.40%,50,12.3倍,2.42倍,1.64%
20260701,2026,不二家,2211,東P,,"2,341",-10,-0.43%,50,28.7倍,1.01倍,1.28%
20260701,2027,カンロ,2216,東S,,"1,077",-11,-1.01%,50,13.2倍,2.36倍,3.06%
20260701,2028,北の達人,2930,東P,,116,0,0.00%,50,22.1倍,2.01倍,3.02%
20260701,2029,松屋Ｒ＆Ｄ,7317,東G,,"1,100",0,0.00%,50,ー倍,2.90倍,ー%
20260701,2030,フツパー,478A,東G,,709,+6,+0.85%,50,20.8倍,3.40倍,ー%
20260701,2031,ＭＸ高配５０,461A,東Ｅ,,"2,394",-15,-0.62%,49,ー倍,ー倍,ー%
20260701,2032,ケアサプライ,2393,東S,,"4,345",+50,+1.16%,49,29.4倍,3.63倍,1.70%
20260701,2033,シンワワイズ,2437,東S,,510,-36,-6.59%,49,102倍,2.76倍,ー%
20260701,2034,ｉＳロボット,2522,東Ｅ,,"9,350",+189,+2.06%,49,ー倍,ー倍,ー%
20260701,2035,イオン九州,2653,東S,,"2,801",+3,+0.11%,49,14.7倍,1.59倍,1.79%
20260701,2036,ペッパー,3053,東S,,177,-3,-1.67%,49,219倍,3.14倍,ー%
20260701,2037,フマキラ,4998,東S,,"1,175",+7,+0.60%,49,11.9倍,0.72倍,2.04%
20260701,2038,フコク,5185,東P,,"1,805",+9,+0.50%,49,11.2倍,0.63倍,5.54%
20260701,2039,ネツレン,5976,東P,,"1,287",+4,+0.31%,49,27.8倍,0.72倍,5.52%
20260701,2040,大日塗,4611,東P,,"1,335",0,0.00%,49,11.2倍,0.57倍,4.34%
20260701,2041,野村自動車,1622,東Ｅ,,"32,120",-90,-0.28%,49,ー倍,ー倍,ー%
20260701,2042,巴,1921,東S,,"1,811",+16,+0.89%,49,23.4倍,0.84倍,1.33%
20260701,2043,ユニシアＨＤ,3547,東S,,"1,497",-26,-1.71%,49,38.7倍,2.32倍,ー%
20260701,2044,エニグモ,3665,東P,,384,+3,+0.79%,49,30.9倍,1.46倍,7.81%
20260701,2045,フリービット,3843,東P,,"1,499",-3,-0.20%,49,9.35倍,3.69倍,2.74%
20260701,2046,はてな,3930,東G,,"1,122",-21,-1.84%,49,ー倍,1.59倍,ー%
20260701,2047,福島銀,8562,東S,,339,-1,-0.29%,49,13.1倍,0.50倍,1.47%
20260701,2048,Ａｒｅｎｔ,5254,東G,,"3,870",+40,+1.04%,49,16.8倍,3.73倍,ー%
20260701,2049,ミガロＨＤ,5535,東P,,263,+3,+1.15%,49,11.3倍,1.12倍,3.42%
20260701,2050,野村金融,1632,東Ｅ,,"40,610",-260,-0.64%,48,ー倍,ー倍,ー%
20260701,2051,やまみ,2820,東S,,"4,965",+100,+2.06%,48,21.4倍,3.05倍,1.65%
20260701,2052,アイホン,6718,東P,,"2,705",+18,+0.67%,48,13.8倍,0.63倍,4.81%
20260701,2053,エディア,3935,東S,,725,-11,-1.49%,48,8.64倍,2.67倍,2.34%
20260701,2054,リプロセル,4978,東G,,125,+1,+0.81%,48,ー倍,1.38倍,ー%
20260701,2055,ニチレキＧ,5011,東P,,"2,076",-17,-0.81%,48,13.7倍,0.74倍,4.09%
20260701,2056,未来工業,7931,東P,,"3,085",0,0.00%,48,ー倍,0.90倍,3.24%
20260701,2057,ｉＦＴＰ年４,2625,東Ｅ,,"4,023",+8,+0.20%,48,ー倍,ー倍,ー%
20260701,2058,ＣＳＰ,9740,東P,,"2,598",+27,+1.05%,48,15.8倍,0.88倍,2.35%
20260701,2059,アルファＰ,9467,東G,,969,+4,+0.41%,47,11.0倍,1.80倍,2.79%
20260701,2060,アイサンテク,4667,東S,,"2,003",+2,+0.10%,47,19.3倍,1.62倍,1.85%
20260701,2061,野村電力ガス,1627,東Ｅ,,"11,210",-205,-1.80%,47,ー倍,ー倍,ー%
20260701,2062,アルトナー,2163,東P,,"1,970",-12,-0.61%,47,16.7倍,4.07倍,4.37%
20260701,2063,上場銀行１０,540A,東Ｅ,,"1,899",+15,+0.80%,47,ー倍,ー倍,ー%
20260701,2064,イントループ,9556,東G,,"1,660",-39,-2.30%,47,24.0倍,2.47倍,ー%
20260701,2065,ＭＸナスヘ有,2632,東Ｅ,,"18,420",+180,+0.99%,46,ー倍,ー倍,ー%
20260701,2066,第一建設,1799,東S,,"3,390",+60,+1.80%,46,14.0倍,0.80倍,4.72%
20260701,2067,ヒューマンＴ,5621,東G,,"1,436",+27,+1.92%,46,12.4倍,2.61倍,2.44%
20260701,2068,恵和,4251,東P,,"1,208",+2,+0.17%,46,7.33倍,0.93倍,4.14%
20260701,2069,タカトリ,6338,東S,,"1,706",+61,+3.71%,46,27.6倍,0.92倍,2.34%
20260701,2070,東北新社,2329,東S,,510,-10,-1.92%,46,ー倍,0.82倍,ー%
20260701,2071,メディアス,3154,東P,,799,+1,+0.13%,46,13.7倍,0.85倍,2.50%
20260701,2072,ＧセブンＨＤ,7508,東P,,"1,365",-3,-0.22%,46,10.3倍,1.68倍,5.13%
20260701,2073,東京衡機,7719,東S,,436,+15,+3.56%,46,13.3倍,1.83倍,ー%
20260701,2074,フエルト,3512,東S,,"1,000",+35,+3.63%,46,33.5倍,0.75倍,2.80%
20260701,2075,クラウディア,3607,東S,,348,-4,-1.14%,46,9.01倍,0.65倍,2.87%
20260701,2076,マツオカ,3611,東S,,"2,400",-1,-0.04%,45,7.41倍,0.63倍,4.79%
20260701,2077,ファインデ,3649,東P,,789,+6,+0.77%,45,14.8倍,3.41倍,3.42%
20260701,2078,エフティ,2763,東S,,"1,016",-46,-4.33%,45,7.95倍,0.86倍,ー%
20260701,2079,ＶＮＸ,4422,東G,,554,-23,-3.99%,45,ー倍,5.66倍,ー%
20260701,2080,ユキグニ,1375,東P,,"1,132",+5,+0.44%,45,17.8倍,3.06倍,1.77%
20260701,2081,ヤプリ,4168,東G,,767,+1,+0.13%,45,10.6倍,3.16倍,1.96%
20260701,2082,フリージア,6343,東S,,159,+7,+4.61%,45,4.47倍,0.42倍,0.38%
20260701,2083,アオイ電子,6832,東S,,"2,765",+62,+2.29%,45,135倍,0.72倍,1.95%
20260701,2084,ソラコム,147A,東G,,"1,015",+6,+0.59%,45,65.8倍,4.21倍,ー%
20260701,2085,Ｍ米債長ヘ有,183A,東Ｅ,,449.9,-7.7,-1.68%,45,ー倍,ー倍,ー%
20260701,2086,ＧＸＡＩビグ,223A,東Ｅ,,"1,874",+4,+0.21%,45,ー倍,ー倍,ー%
20260701,2087,ＧＸＵＳＴ配,283A,東Ｅ,,"1,415",+25,+1.80%,45,ー倍,ー倍,ー%
20260701,2088,上場高配５０,399A,東Ｅ,,"2,098",-12,-0.57%,45,ー倍,ー倍,ー%
20260701,2089,クレオス,8101,東P,,"2,380",+29,+1.23%,45,11.1倍,0.90倍,4.45%
20260701,2090,小池工,6137,東S,,"1,478",-15,-1.00%,45,9.18倍,0.66倍,3.38%
20260701,2091,昭和真空,6384,東S,,"1,835",-4,-0.22%,44,20.2倍,0.93倍,3.81%
20260701,2092,ヤーマン,6630,東P,,720,-33,-4.38%,44,113倍,1.63倍,1.25%
