日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260813,1714,ネツレン,5976,東P,,"1,467",-5,-0.34%,117,21.4倍,0.82倍,4.84%
20260813,1715,アバントＧ,3836,東P,,"1,161",-4,-0.34%,117,11.6倍,2.75倍,2.93%
20260813,1716,特種東海,3708,東P,,"2,088",-4,-0.19%,116,15.5倍,0.84倍,4.50%
20260813,1717,長府製,5946,東P,,"2,021",+1,+0.05%,116,21.5倍,0.49倍,2.28%
20260813,1718,日本国土開発,1887,東P,,524,-2,-0.38%,116,10.5倍,0.59倍,4.77%
20260813,1719,安永,7271,東S,,800,+3,+0.38%,115,6.34倍,0.56倍,4.75%
20260813,1720,タウンズ,197A,東S,,479,-2,-0.42%,115,17.2倍,2.63倍,6.05%
20260813,1721,東証グロース,2516,東Ｅ,,587.0,-3.1,-0.53%,115,ー倍,ー倍,ー%
20260813,1722,オイシックス,3182,東P,,"1,688",0,0.00%,115,11.3倍,2.08倍,1.78%
20260813,1723,リソー教育Ｇ,4714,東P,,203,+1,+0.50%,115,20.4倍,3.35倍,4.93%
20260813,1724,コニシ,4956,東P,,"1,462",-23,-1.55%,115,11.0倍,0.99倍,2.60%
20260813,1725,ベルテクス,5290,東S,,"1,150",-8,-0.69%,115,12.1倍,1.31倍,3.48%
20260813,1726,アイダ,6118,東P,,"1,195",+10,+0.84%,115,15.1倍,0.75倍,3.26%
20260813,1727,プロシップ,3763,東P,,"1,927",+27,+1.42%,115,21.2倍,4.37倍,2.18%
20260813,1728,Ｅ・ＪＨＤ,2153,東P,,"1,760",+21,+1.21%,114,8.55倍,0.79倍,4.66%
20260813,1729,ホットランド,3196,東P,,"1,631",+18,+1.12%,113,52.9倍,3.69倍,0.80%
20260813,1730,バイタルＫＳ,3151,東P,,"1,605",+22,+1.39%,113,10.2倍,0.67倍,4.36%
20260813,1731,ＧＸゲー日株,2640,東Ｅ,,"4,023",-106,-2.57%,113,ー倍,ー倍,ー%
20260813,1732,ＭＳＯＬ,7033,東P,,"1,456",-4,-0.27%,113,11.3倍,3.81倍,3.43%
20260813,1733,ジーデップ,5885,東S,,"3,090",+65,+2.15%,113,20.5倍,4.82倍,1.55%
20260813,1734,トマト銀,8542,東S,,"1,858",+86,+4.85%,113,11.7倍,0.45倍,2.69%
20260813,1735,出前館,2484,東S,,147,-4,-2.65%,112,ー倍,0.73倍,ー%
20260813,1736,システムリサ,3771,東P,,"1,840",-6,-0.33%,112,10.8倍,2.41倍,4.35%
20260813,1737,ナルネット,5870,東G,,905,+80,+9.70%,112,9.43倍,1.26倍,3.31%
20260813,1738,ｉＦプ１５０,2017,東Ｅ,,"1,557",+7,+0.45%,112,ー倍,ー倍,ー%
20260813,1739,ダイニチ工業,5951,東S,,"1,226",+145,+13.41%,112,16.6倍,0.68倍,2.28%
20260813,1740,中発条,5992,東S,,"3,705",+10,+0.27%,111,38.9倍,1.08倍,2.43%
20260813,1741,ネットスタズ,5590,東G,,709,-2,-0.28%,111,24.4倍,1.52倍,ー%
20260813,1742,福井コン,9790,東P,,"3,090",+15,+0.49%,111,14.1倍,2.13倍,2.49%
20260813,1743,近鉄百,8244,東S,,"1,860",+28,+1.53%,110,19.3倍,1.62倍,1.08%
20260813,1744,愛電機,6623,名P,,"9,340",+200,+2.19%,110,10.1倍,1.01倍,3.00%
20260813,1745,ＰＲＯＮＩ,479A,東G,,"1,437",+43,+3.08%,110,7.08倍,3.12倍,ー%
20260813,1746,山王,3441,東S,,"2,715",-10,-0.37%,110,9.00倍,1.40倍,0.92%
20260813,1747,じげん,3679,東P,,421,-2,-0.47%,109,9.52倍,1.87倍,3.21%
20260813,1748,石井表記,6336,東S,,"1,684",+42,+2.56%,109,14.2倍,1.24倍,2.14%
20260813,1749,サスメド,4263,東G,,530,+2,+0.38%,109,ー倍,2.25倍,ー%
20260813,1750,アイエスビー,9702,東P,,"2,463",+28,+1.15%,109,15.3倍,1.90倍,2.84%
20260813,1751,ハローズ,2742,東P,,"3,810",-10,-0.26%,108,9.39倍,1.03倍,1.89%
20260813,1752,広済堂ＨＤ,7868,東P,,537,-6,-1.10%,108,17.2倍,1.61倍,2.48%
20260813,1753,カナデン,8081,東P,,"2,474",+17,+0.69%,108,13.8倍,1.08倍,4.04%
20260813,1754,ニチレキＧ,5011,東P,,"2,274",+9,+0.40%,108,15.1倍,0.82倍,3.74%
20260813,1755,サーバワクス,4434,東S,,"2,423",-103,-4.08%,108,19.9倍,1.79倍,1.24%
20260813,1756,持田薬,4534,東P,,"3,250",+25,+0.78%,108,11.5倍,0.82倍,2.62%
20260813,1757,ＴＤＣソフト,4687,東P,,996,-13,-1.29%,107,11.9倍,2.05倍,3.41%
20260813,1758,システムソフ,7527,東S,,53,+2,+3.92%,107,252倍,1.07倍,ー%
20260813,1759,ＵＥＸ,9888,東S,,"1,275",-13,-1.01%,107,4.38倍,0.69倍,ー%
20260813,1760,北陸電工,1930,東P,,"1,508",+14,+0.94%,107,10.1倍,0.90倍,3.18%
20260813,1761,恵和,4251,東P,,"1,312",+24,+1.86%,107,7.96倍,1.01倍,3.81%
20260813,1762,アイドマＨＤ,7373,東G,,951,-5,-0.52%,107,11.4倍,1.77倍,3.15%
20260813,1763,エリアリンク,8914,東S,,949,+30,+3.26%,107,12.7倍,1.56倍,2.90%
20260813,1764,エーアイテイ,9381,東P,,"2,338",+27,+1.17%,106,16.2倍,2.72倍,4.70%
20260813,1765,マースＧＨＤ,6419,東P,,"3,160",+5,+0.16%,106,8.32倍,0.65倍,4.75%
20260813,1766,犬猫生活,556A,東G,,"2,235",+56,+2.57%,106,13.1倍,3.45倍,ー%
20260813,1767,ヴレインＳ,135A,東G,,"3,870",+35,+0.91%,106,40.8倍,19.2倍,ー%
20260813,1768,ロゴスＨＤ,205A,東G,,"1,674",-3,-0.18%,106,5.66倍,1.62倍,5.30%
20260813,1769,Ｊ－ＭＡＸ,3422,東S,,653,-9,-1.36%,105,7.50倍,0.37倍,1.23%
20260813,1770,セプテニＨＤ,4293,東S,,506,-2,-0.39%,104,17.2倍,1.58倍,3.56%
20260813,1771,技研製,6289,東P,,"1,909",+4,+0.21%,104,22.0倍,1.24倍,2.83%
20260813,1772,ニレコ,6863,東S,,"1,001",+41,+4.27%,103,14.8倍,1.28倍,3.50%
20260813,1773,三社電機,6882,東S,,"1,240",+38,+3.16%,103,18.1倍,0.67倍,3.23%
20260813,1774,デリカフＨＤ,3392,東S,,802,-23,-2.79%,103,7.46倍,1.25倍,3.37%
20260813,1775,ビジ太田昭,9658,東P,,"1,068",+13,+1.23%,103,12.2倍,1.15倍,4.40%
20260813,1776,マミーマート,9823,東S,,"1,016",-10,-0.97%,102,9.60倍,1.10倍,2.09%
20260813,1777,ソフトウェア,3733,東S,,"11,750",+10,+0.09%,102,8.92倍,1.32倍,1.45%
20260813,1778,大豊建,1822,東S,,798,+7,+0.88%,102,14.3倍,0.98倍,4.76%
20260813,1779,クルーズ,2138,東S,,457,+7,+1.56%,102,91.0倍,0.51倍,ー%
20260813,1780,イオン北海道,7512,東S,,850,+4,+0.47%,102,39.4倍,1.63倍,1.88%
20260813,1781,大倉工,4221,東P,,"5,680",+50,+0.89%,102,11.2倍,0.98倍,4.23%
20260813,1782,高圧ガス,4097,東P,,"1,192",+17,+1.45%,101,14.3倍,0.76倍,3.36%
20260813,1783,野村高配７０,1577,東Ｅ,,"59,700",+320,+0.54%,101,ー倍,ー倍,ー%
20260813,1784,エヌエフＨＤ,6864,東S,,"1,662",+51,+3.17%,101,16.7倍,0.90倍,2.17%
20260813,1785,コンヴァノ,6574,東G,,99,+2,+2.06%,100,8.48倍,4.53倍,1.01%
20260813,1786,野村インド株,1678,東Ｅ,,313.4,+0.1,+0.03%,100,ー倍,ー倍,ー%
20260813,1787,リネットＪ,3556,東G,,844,+11,+1.32%,100,10.3倍,7.84倍,ー%
20260813,1788,ミニストップ,9946,東P,,"1,825",0,0.00%,100,529倍,2.22倍,1.10%
20260813,1789,窪田製薬ＨＤ,4596,東G,,66,0,0.00%,100,ー倍,6.03倍,ー%
20260813,1790,ＧセブンＨＤ,7508,東P,,"1,428",+18,+1.28%,100,10.8倍,1.82倍,4.90%
20260813,1791,ＣＩＪ,4826,東P,,529,-1,-0.19%,100,15.9倍,1.97倍,3.97%
20260813,1792,トーカイ,9729,東P,,"2,524",+30,+1.20%,99,12.8倍,0.92倍,3.17%
20260813,1793,あさひ,3333,東P,,"1,349",-3,-0.22%,99,12.9倍,0.84倍,3.71%
20260813,1794,森六,4249,東P,,"2,900",+32,+1.12%,99,7.71倍,0.59倍,4.31%
20260813,1795,明光ネット,4668,東P,,776,+1,+0.13%,98,19.5倍,1.62倍,3.74%
20260813,1796,ｉＳ米国株Ｈ,2563,東Ｅ,,409.2,+0.3,+0.07%,98,ー倍,ー倍,ー%
20260813,1797,クリングル,4884,東G,,411,0,0.00%,97,ー倍,2.83倍,ー%
20260813,1798,東インキ,4635,東S,,"2,110",+37,+1.78%,97,9.95倍,0.83倍,4.50%
20260813,1799,ｇｕｍｉ,3903,東P,,263,+8,+3.14%,97,ー倍,0.68倍,ー%
20260813,1800,バリュエンス,9270,東G,,"2,026",+34,+1.71%,96,8.90倍,2.54倍,2.22%
20260813,1801,リアルゲイト,5532,東G,,"3,410",-40,-1.16%,96,30.5倍,3.46倍,ー%
20260813,1802,丸山製,6316,東S,,"2,910",+72,+2.54%,96,10.2倍,0.50倍,2.75%
20260813,1803,三精テクノロ,6357,東S,,"2,618",+64,+2.51%,96,8.77倍,0.92倍,3.63%
20260813,1804,ユシロ,5013,東S,,"2,990",+5,+0.17%,96,9.82倍,0.79倍,ー%
20260813,1805,ミツウロコＧ,8131,東S,,"2,101",+21,+1.01%,96,19.1倍,1.09倍,3.14%
20260813,1806,ＭＸナスヘ有,2632,東Ｅ,,"18,150",+120,+0.67%,96,ー倍,ー倍,ー%
20260813,1807,ステラファ,4888,東G,,328,+3,+0.92%,96,ー倍,3.68倍,ー%
20260813,1808,三光合成,7888,東P,,927,+8,+0.87%,96,6.28倍,0.81倍,3.45%
20260813,1809,野村電機精密,1625,東Ｅ,,"68,100","+1,450",+2.18%,95,ー倍,ー倍,ー%
20260813,1810,日阪製,6247,東P,,"1,743",+13,+0.75%,95,19.1倍,0.72倍,3.16%
20260813,1811,宮入バ,6495,東S,,132,-1,-0.75%,95,79.5倍,1.60倍,1.52%
20260813,1812,東洋電,6505,東S,,"2,418",+17,+0.71%,95,8.93倍,0.76倍,4.80%
20260813,1813,チノー,6850,東P,,"1,679",+33,+2.00%,95,12.8倍,1.19倍,3.57%
20260813,1814,オカムラ食品,2938,東S,,"1,296",+52,+4.18%,95,24.0倍,3.31倍,0.69%
20260813,1815,クラシル,299A,東G,,"1,116",-27,-2.36%,95,19.4倍,3.45倍,ー%
20260813,1816,群栄化,4229,東P,,"4,640",+155,+3.46%,95,18.1倍,0.54倍,2.59%
20260813,1817,ｉＳＳＰカバ,452A,東Ｅ,,829.9,+2.0,+0.24%,95,ー倍,ー倍,ー%
20260813,1818,ヘルスケアＭ,3455,東Ｒ,,"104,100",-900,-0.86%,94,ー倍,0.97倍,6.07%
20260813,1819,菊池製作,3444,東S,,"1,006",+4,+0.40%,93,88.7倍,2.03倍,0.99%
20260813,1820,新コスモス,6824,東S,,"4,255",-250,-5.55%,93,13.0倍,0.98倍,2.23%
20260813,1821,北ガス,9534,東P,,773,+2,+0.26%,93,7.27倍,0.69倍,3.49%
20260813,1822,モリト,9837,東P,,"1,823",+9,+0.50%,93,15.1倍,1.11倍,3.95%
20260813,1823,ワイズＨＤ,5955,東S,,85,+1,+1.19%,93,30.6倍,0.95倍,1.18%
20260813,1824,Ｕｂｉｃｏｍ,3937,東S,,"1,038",-3,-0.29%,93,11.9倍,2.16倍,ー%
20260813,1825,生化学,4548,東P,,706,+8,+1.15%,93,17.1倍,0.52倍,4.25%
20260813,1826,ｉＦ日経年４,2624,東Ｅ,,"6,871",+76,+1.12%,93,ー倍,ー倍,ー%
20260813,1827,野村ＳＰＨ有,2634,東Ｅ,,"3,208",+11,+0.34%,93,ー倍,ー倍,ー%
20260813,1828,中部飼,2053,東P,,"1,953",+22,+1.14%,92,8.12倍,0.75倍,3.89%
20260813,1829,六甲バタ,2266,東P,,"1,080",+12,+1.12%,92,14.2倍,0.61倍,1.85%
20260813,1830,海帆,3133,東G,,81,-3,-3.57%,92,ー倍,20.6倍,ー%
20260813,1831,ＯＡＴアグリ,4979,東S,,"2,571",+43,+1.70%,92,10.8倍,1.22倍,2.33%
20260813,1832,くすりの窓口,5592,東G,,"2,503",-27,-1.07%,92,9.08倍,2.48倍,1.60%
20260813,1833,ＮＴＴＤイン,3850,東S,,"3,330",+55,+1.68%,91,15.6倍,2.77倍,2.25%
20260813,1834,サンアスタ,4053,東P,,437,-7,-1.58%,91,12.3倍,1.52倍,2.29%
20260813,1835,野村ＳＰＨ無,2633,東Ｅ,,571.2,+2.0,+0.35%,91,ー倍,ー倍,ー%
20260813,1836,イチネンＨＤ,9619,東P,,"2,637",+36,+1.38%,91,5.25倍,0.80倍,3.41%
20260813,1837,ジェコス,9991,東P,,"1,762",+24,+1.38%,91,10.4倍,0.84倍,3.92%
20260813,1838,新田ゼラチン,4977,東S,,"1,227",-23,-1.84%,91,9.32倍,0.89倍,3.26%
20260813,1839,ニッピ,7932,東S,,"11,570",+40,+0.35%,91,11.6倍,0.81倍,6.06%
20260813,1840,ソーダニッカ,8158,東P,,"1,309",-11,-0.83%,91,12.2倍,0.82倍,3.36%
20260813,1841,ｉＦＴＰＷブ,1367,東Ｅ,,"3,221",+47,+1.48%,90,ー倍,ー倍,ー%
20260813,1842,星和電,6748,東S,,795,+33,+4.33%,90,7.70倍,0.50倍,2.52%
20260813,1843,ファインデ,3649,東P,,895,+10,+1.13%,90,16.8倍,3.87倍,3.02%
20260813,1844,Ａｒｅｎｔ,5254,東G,,"4,365",-25,-0.57%,90,29.4倍,4.10倍,ー%
20260813,1845,愛時計,7723,東P,,"2,831",+30,+1.07%,90,12.2倍,0.85倍,4.24%
20260813,1846,岡部,5959,東P,,934,+3,+0.32%,90,11.1倍,0.65倍,4.50%
20260813,1847,カウリス,153A,東G,,"1,360",+22,+1.64%,89,30.4倍,5.50倍,0.40%
20260813,1848,コスモスイニ,8844,東S,,"1,234",-3,-0.24%,89,5.77倍,0.74倍,4.29%
20260813,1849,ネクストーン,7094,東G,,"1,655",-14,-0.84%,89,16.2倍,2.84倍,1.33%
20260813,1850,野村金融,1632,東Ｅ,,"42,740",-180,-0.42%,89,ー倍,ー倍,ー%
20260813,1851,ＴＯＷ,4767,東S,,371,-1,-0.27%,89,10.6倍,1.42倍,5.58%
20260813,1852,学研ＨＤ,9470,東P,,"1,028",+1,+0.10%,89,11.5倍,0.86倍,2.82%
20260813,1853,ワクー,4937,東G,,"2,038",-112,-5.21%,88,17.7倍,2.91倍,ー%
20260813,1854,ＥＲＩＨＤ,6083,東S,,"1,745",+27,+1.57%,88,11.9倍,4.61倍,2.52%
20260813,1855,保土谷,4112,東P,,"2,269",+47,+2.12%,88,27.8倍,0.67倍,2.64%
20260813,1856,シグマ光機,7713,東S,,"2,333",+107,+4.81%,88,17.0倍,0.89倍,2.14%
20260813,1857,ファンコミ,2461,東P,,393,+4,+1.03%,88,37.6倍,1.59倍,5.34%
20260813,1858,バードマン,7063,東G,,94,-5,-5.05%,87,ー倍,2.06倍,ー%
20260813,1859,ｉＳ高配当,1478,東Ｅ,,"5,260",-43,-0.81%,87,ー倍,ー倍,ー%
20260813,1860,フロンテオ,2158,東G,,650,+6,+0.93%,86,170倍,6.97倍,ー%
20260813,1861,山陽電,9052,東P,,"1,970",+14,+0.72%,86,14.6倍,0.68倍,2.54%
20260813,1862,ｍｏｎｏＡＩ,5240,東G,,213,+5,+2.40%,86,ー倍,2.42倍,ー%
20260813,1863,ＤＧ,350A,東G,,765,+9,+1.19%,86,16.6倍,3.09倍,ー%
20260813,1864,菱友システム,4685,東S,,"2,717",+19,+0.70%,86,9.63倍,1.57倍,3.68%
20260813,1865,まんだらけ,2652,東S,,486,+6,+1.25%,86,11.2倍,1.23倍,0.21%
20260813,1866,スターツプロ,8979,東Ｒ,,"183,600",-100,-0.05%,85,ー倍,1.07倍,5.94%
20260813,1867,グリーンエナ,1436,東G,,"1,590",+38,+2.45%,85,24.6倍,3.46倍,0.38%
20260813,1868,鳥取銀,8383,東S,,"1,919",+59,+3.17%,85,11.2倍,0.35倍,2.61%
20260813,1869,セントラルＲ,3488,東Ｒ,,"102,800",-100,-0.10%,85,ー倍,1.02倍,6.50%
20260813,1870,ＰＲＴＩＭＥ,3922,東P,,"2,076",-19,-0.91%,85,12.8倍,2.99倍,0.81%
20260813,1871,ダブスタ,3925,東P,,"1,257",+8,+0.64%,85,14.2倍,2.86倍,5.57%
20260813,1872,カナミックＮ,3939,東P,,524,+5,+0.96%,85,18.2倍,4.64倍,1.72%
20260813,1873,アルプス技,4641,東P,,823,-5,-0.60%,84,12.4倍,2.30倍,4.37%
20260813,1874,扶桑電通,7505,東S,,"2,068",+32,+1.57%,84,9.32倍,1.32倍,4.30%
20260813,1875,進和,7607,東P,,"3,125",0,0.00%,84,13.5倍,0.90倍,3.97%
20260813,1876,萩原工業,7856,東P,,"1,830",+17,+0.94%,84,17.2倍,0.81倍,4.10%
20260813,1877,ヤマックス,5285,東S,,"1,428",+41,+2.96%,84,7.25倍,1.44倍,4.20%
20260813,1878,ウィルＧ,6089,東P,,"1,137",-11,-0.96%,84,11.8倍,1.30倍,3.87%
20260813,1879,半導体日本株,163A,東EN,,"20,490",+490,+2.45%,84,ー倍,ー倍,ー%
20260813,1880,ｉＳ米２５,237A,東Ｅ,,146.3,-0.7,-0.48%,83,ー倍,ー倍,ー%
20260813,1881,トーホー,8142,東P,,"1,378",-4,-0.29%,83,9.15倍,1.26倍,4.43%
20260813,1882,勤次郎,4013,東G,,669,-67,-9.10%,83,12.6倍,1.25倍,1.49%
20260813,1883,不二家,2211,東P,,"2,447",+19,+0.78%,83,30.0倍,1.06倍,1.23%
20260813,1884,山田コンサル,4792,東P,,"1,687",+22,+1.32%,83,11.2倍,1.64倍,4.56%
20260813,1885,Ｔ－ＢＡＳＥ,3415,東P,,386,+2,+0.52%,83,11.0倍,2.61倍,1.81%
20260813,1886,小野建,7414,東P,,"1,429",+8,+0.56%,83,8.52倍,0.38倍,4.83%
20260813,1887,ＧＸＳカバコ,2868,東Ｅ,,"1,145",0,0.00%,82,ー倍,ー倍,ー%
20260813,1888,スカイマーク,9204,東G,,410,-4,-0.97%,82,30.8倍,0.88倍,ー%
20260813,1889,プリモＧＨＤ,367A,東S,,"2,832",-11,-0.39%,82,11.4倍,1.22倍,4.24%
20260813,1890,夢みつけ隊,2673,東S,,122,+5,+4.27%,82,ー倍,0.43倍,ー%
20260813,1891,ソマール,8152,東S,,"7,240",-30,-0.41%,82,5.59倍,0.60倍,1.38%
20260813,1892,島精機,6222,東P,,936,-12,-1.27%,82,35.3倍,0.38倍,2.14%
20260813,1893,レオン,6272,東P,,"1,515",+7,+0.46%,82,10.2倍,0.94倍,3.96%
20260813,1894,日本アクア,1429,東P,,803,-7,-0.86%,82,13.1倍,2.29倍,4.36%
20260813,1895,日特建,1929,東P,,"1,146",-2,-0.17%,82,12.9倍,1.29倍,4.36%
20260813,1896,紀文食品,2933,東P,,"1,120",-8,-0.71%,81,9.99倍,1.02倍,2.05%
20260813,1897,マクビープラ,7095,東P,,"1,226",-17,-1.37%,80,8.04倍,1.21倍,4.49%
20260813,1898,ＭＸ海外株式,1550,東Ｅ,,"8,259",+22,+0.27%,80,ー倍,ー倍,ー%
20260813,1899,未来工業,7931,東P,,"3,550",+45,+1.28%,80,13.2倍,1.04倍,3.80%
20260813,1900,オプティマス,9268,東S,,413,-7,-1.67%,80,8.83倍,0.67倍,4.36%
20260813,1901,ブラインド,7989,東P,,"2,639",+22,+0.84%,79,16.2倍,0.92倍,4.55%
20260813,1902,日神ＧＨＤ,8881,東P,,663,+6,+0.91%,79,8.85倍,0.44倍,5.58%
20260813,1903,レック,7874,東P,,956,+7,+0.74%,79,10.3倍,0.83倍,2.93%
20260813,1904,ｉＳ米債７,1656,東Ｅ,,311.0,+0.5,+0.16%,79,ー倍,ー倍,ー%
20260813,1905,フジッコ,2908,東P,,"1,580",+7,+0.45%,79,36.3倍,0.65倍,2.91%
20260813,1906,霞ヶ関ホテル,401A,東Ｒ,,"96,400",0,0.00%,79,ー倍,0.97倍,6.45%
20260813,1907,ヒーハイスト,6433,東S,,967,+14,+1.47%,79,65.6倍,2.87倍,0.21%
20260813,1908,ＴＫＰ,3479,東G,,"1,830",+44,+2.46%,79,16.6倍,1.30倍,ー%
20260813,1909,クイック,4318,東P,,809,-2,-0.25%,79,16.0倍,2.24倍,4.70%
20260813,1910,Ｒフィールド,2910,東P,,"1,393",+17,+1.24%,78,116倍,1.27倍,1.72%
20260813,1911,ＤＭ三井製糖,2109,東P,,"3,490",-5,-0.14%,78,14.1倍,0.96倍,4.01%
20260813,1912,極東貿易,8093,東P,,"1,822",+8,+0.44%,78,8.83倍,0.66倍,4.06%
20260813,1913,青山財産,8929,東S,,"1,266",-3,-0.24%,78,11.5倍,2.47倍,4.58%
20260813,1914,ダイドー,3205,東S,,744,+13,+1.78%,78,26.2倍,2.31倍,6.72%
20260813,1915,日東精,5957,東P,,774,0,0.00%,78,12.2倍,0.76倍,3.10%
20260813,1916,鎌倉新書,6184,東P,,553,+8,+1.47%,78,20.7倍,4.17倍,3.62%
20260813,1917,大日光,6635,東S,,647,-44,-6.37%,78,6.04倍,0.56倍,2.47%
20260813,1918,オリチェン,6380,東S,,"3,660",-195,-5.06%,77,66.4倍,2.34倍,0.55%
20260813,1919,新日本製薬,4931,東P,,"2,051",-13,-0.63%,77,12.8倍,1.79倍,2.78%
20260813,1920,ハリマ化成Ｇ,4410,東P,,"1,152",+23,+2.04%,77,10.6倍,0.67倍,3.65%
20260813,1921,大阪製鉄,5449,東S,,"2,704",-43,-1.57%,77,270倍,0.73倍,ー%
20260813,1922,ｊｉｇ．ｊｐ,5244,東G,,177,-1,-0.56%,77,6.29倍,1.41倍,1.66%
20260813,1923,ＧＸ純金,425A,東Ｅ,,373.2,-1.1,-0.29%,76,ー倍,ー倍,ー%
20260813,1924,薬王堂ＨＤ,7679,東P,,"1,740",+26,+1.52%,76,8.40倍,0.83倍,1.72%
20260813,1925,アイコム,6820,東P,,"3,500",+130,+3.86%,76,16.2倍,0.69倍,2.49%
20260813,1926,ミナトＨＤ,6862,東S,Ｓ,"3,450",+502,+17.03%,76,4.23倍,2.18倍,1.22%
20260813,1927,ＥＭシステム,4820,東P,,562,+5,+0.90%,76,17.8倍,1.96倍,4.09%
20260813,1928,オークワ,8217,東P,,797,+3,+0.38%,76,49.9倍,0.44倍,3.26%
20260813,1929,ＤＭＰ,3652,東G,,"2,494",-34,-1.34%,76,261倍,2.49倍,ー%
20260813,1930,ユニシアＨＤ,3547,東S,,"1,837",+47,+2.63%,75,39.8倍,2.70倍,ー%
20260813,1931,ＭＸ米ＳＰ有,2630,東Ｅ,,"16,265",+55,+0.34%,75,ー倍,ー倍,ー%
20260813,1932,ｉＦ日経Ｗベ,1366,東Ｅ,,66,0,0.00%,75,ー倍,ー倍,ー%
20260813,1933,ＷＴ銅,1693,東Ｅ,,"8,987",-118,-1.30%,75,ー倍,ー倍,ー%
20260813,1934,ＫＮＴＣＴ,9726,東S,,"1,891",+9,+0.48%,75,9.03倍,2.68倍,0.53%
20260813,1935,ファーマＦ,2929,東P,,606,+7,+1.17%,75,11.7倍,1.75倍,4.13%
20260813,1936,大東銀,8563,東S,,"1,072",+27,+2.58%,75,8.50倍,0.48倍,3.73%
20260813,1937,ジオマテック,6907,東S,,805,+49,+6.48%,75,12.6倍,0.61倍,ー%
20260813,1938,日特塗,4619,東S,,"2,686",+32,+1.21%,75,10.8倍,0.94倍,4.84%
20260813,1939,エラン,6099,東P,,761,-15,-1.93%,75,14.4倍,3.00倍,2.10%
20260813,1940,石川製,6208,東S,,"1,670",-29,-1.71%,75,16.3倍,1.69倍,1.20%
20260813,1941,アーキテクツ,6085,東G,,79,-3,-3.66%,74,239倍,-23倍,ー%
20260813,1942,上場豪債ヘ有,2843,東Ｅ,,"3,689",-1,-0.03%,74,ー倍,ー倍,ー%
20260813,1943,エイチーム,3662,東P,,938,+11,+1.19%,74,29.1倍,2.00倍,2.99%
20260813,1944,Ａバランス,3856,東S,,338,-24,-6.63%,74,ー倍,0.17倍,0.89%
20260813,1945,河西工,7256,東S,,431,-15,-3.36%,74,4.66倍,1.62倍,ー%
20260813,1946,ワタミ,7522,東P,,958,+4,+0.42%,74,ー倍,2.17倍,ー%
20260813,1947,戸田工,4100,東S,,"1,590",+61,+3.99%,74,18.4倍,0.81倍,ー%
20260813,1948,アンジェス,4563,東G,,50,-1,-1.96%,74,ー倍,10.3倍,ー%
20260813,1949,アオイ電子,6832,東S,,"2,369",+50,+2.16%,74,115倍,0.61倍,2.28%
20260813,1950,地銀業界改革,395A,東Ｅ,,"1,087.0",+52.0,+5.02%,73,ー倍,ー倍,ー%
20260813,1951,キユソ流通,9369,東S,,"2,968",+38,+1.30%,73,35.1倍,1.58倍,0.81%
20260813,1952,ｉＦ日経ベ,1456,東Ｅ,,"1,221",-14,-1.13%,73,ー倍,ー倍,ー%
20260813,1953,ＷＴ銀,1673,東Ｅ,,"9,399",-61,-0.64%,72,ー倍,ー倍,ー%
20260813,1954,ウェルネオＳ,2117,東P,,"2,800",+27,+0.97%,72,14.1倍,1.18倍,4.25%
20260813,1955,和心,9271,東G,,"1,119",+49,+4.58%,72,14.1倍,4.72倍,1.07%
20260813,1956,ホッカンＨＤ,5902,東P,,"2,511",+63,+2.57%,72,8.83倍,0.50倍,3.98%
20260813,1957,マリモリート,3470,東Ｒ,,"102,200",-700,-0.68%,72,ー倍,0.96倍,6.85%
20260813,1958,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,905",+5,+0.26%,72,ー倍,ー倍,ー%
20260813,1959,ヘッドウォ,4011,東G,,"2,100",-44,-2.05%,72,32.8倍,9.58倍,ー%
20260813,1960,河合楽,7952,東P,,"3,635",+60,+1.68%,72,19.5倍,0.68倍,2.61%
20260813,1961,空港施設,8864,東S,,936,+1,+0.11%,72,13.6倍,0.75倍,4.49%
20260813,1962,アドバンＲＭ,8769,東S,,525,+21,+4.17%,71,9.77倍,1.91倍,3.62%
20260813,1963,穴吹興産,8928,東S,,"2,330",-4,-0.17%,71,5.52倍,0.52倍,3.43%
20260813,1964,アイビス,9343,東G,,752,-20,-2.59%,71,14.8倍,4.45倍,1.60%
20260813,1965,ＢＢタワー,3776,東S,,250,-5,-1.96%,71,32.1倍,1.68倍,0.80%
20260813,1966,エブレン,6599,東S,,"3,455",+120,+3.60%,71,13.0倍,1.01倍,1.68%
20260813,1967,ＪＤＳＣ,4418,東G,,801,+6,+0.75%,71,24.3倍,2.06倍,ー%
20260813,1968,エスコンＪＰ,2971,東Ｒ,,"110,000","-1,000",-0.90%,71,ー倍,0.98倍,6.42%
20260813,1969,ラサ商事,3023,東S,,"2,093",+34,+1.65%,71,11.0倍,0.94倍,3.82%
20260813,1970,中越パ,3877,東P,,"2,192",-16,-0.72%,70,17.2倍,0.46倍,5.47%
20260813,1971,ミライアル,4238,東S,,"1,733",+34,+2.00%,70,ー倍,0.67倍,ー%
20260813,1972,コンドー,7438,東P,,"1,589",+29,+1.86%,70,12.0倍,1.05倍,3.65%
20260813,1973,ＳＴＧ,5858,東G,,"1,175",-161,-12.05%,69,9.64倍,0.70倍,1.70%
