日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260717,2271,ｕｎｂａｎｋ,8746,東S,,98,-7,-6.67%,52,ー倍,0.59倍,ー%
20260717,2272,エニグモ,3665,東P,,404,0,0.00%,51,32.5倍,1.54倍,7.43%
20260717,2273,オカアイヨン,6294,東P,,"1,983",-14,-0.70%,51,9.40倍,0.88倍,3.83%
20260717,2274,日産車体,7222,東S,,950,-7,-0.73%,51,9.19倍,0.70倍,ー%
20260717,2275,ムサシ,7521,東S,,"2,701",-49,-1.78%,51,47.1倍,0.50倍,1.33%
20260717,2276,やまみ,2820,東S,,"5,040",-60,-1.18%,51,21.7倍,3.10倍,1.63%
20260717,2277,ＴＯＷ,4767,東S,,332,-1,-0.30%,51,9.15倍,1.33倍,5.51%
20260717,2278,ＰＣＡ,9629,東P,,"1,434",+5,+0.35%,51,36.1倍,1.53倍,2.79%
20260717,2279,ファンペップ,4881,東G,,66,-4,-5.71%,51,ー倍,2.07倍,ー%
20260717,2280,サンウェルズ,9229,東P,,140,-7,-4.76%,51,ー倍,0.66倍,ー%
20260717,2281,ポスプラ,198A,東G,,135,-10,-6.90%,51,ー倍,2.16倍,ー%
20260717,2282,Ａｒｅｎｔ,5254,東G,,"4,235",-15,-0.35%,50,18.4倍,4.07倍,ー%
20260717,2283,ヤマックス,5285,東S,,"1,342",-34,-2.47%,50,6.81倍,1.28倍,4.47%
20260717,2284,ＴＹＫ,5363,東S,,687,-13,-1.86%,50,6.74倍,0.65倍,4.45%
20260717,2285,東京機,6335,東S,,681,-55,-7.47%,50,9.63倍,0.58倍,ー%
20260717,2286,オークワ,8217,東P,,795,+13,+1.66%,50,49.8倍,0.44倍,3.27%
20260717,2287,ＷＨＤＣ,3823,東S,,32,-2,-5.88%,50,ー倍,3.03倍,ー%
20260717,2288,ドーン,2303,東S,,"1,224",-19,-1.53%,50,15.0倍,2.44倍,1.31%
20260717,2289,ソフトフロン,2321,東G,,130,-9,-6.47%,50,ー倍,4.02倍,ー%
20260717,2290,ＷＴ天然ガス,1689,東Ｅ,,775,-9,-1.15%,50,ー倍,ー倍,ー%
20260717,2291,大盛工業,1844,東S,,498,-6,-1.19%,50,18.8倍,1.53倍,2.31%
20260717,2292,ｕｐｒ,7065,東S,,"1,003",-74,-6.87%,50,10.5倍,0.80倍,3.69%
20260717,2293,ワタミ,7522,東P,,943,0,0.00%,50,ー倍,2.14倍,ー%
20260717,2294,シーラＨＤ,8887,東S,,373,-3,-0.80%,50,9.32倍,0.78倍,3.75%
20260717,2295,ギミック,475A,東S,,585,-23,-3.78%,50,13.2倍,1.27倍,ー%
20260717,2296,トランヴィア,545A,東P,,918,-10,-1.08%,49,15.1倍,ー倍,4.36%
20260717,2297,三晃金,1972,東S,,"1,259",-5,-0.40%,49,9.91倍,0.88倍,5.08%
20260717,2298,ＳＥＭＴＥＣ,6626,東S,,"2,001",-30,-1.48%,49,9.37倍,0.80倍,2.80%
20260717,2299,ウインテスト,6721,東S,,78,-4,-4.88%,49,84.8倍,12.8倍,ー%
20260717,2300,野村Ｐ１５０,159A,東Ｅ,,705.8,-18.9,-2.61%,49,ー倍,ー倍,ー%
20260717,2301,大阪製鉄,5449,東S,,"2,539",-13,-0.51%,49,58.4倍,0.68倍,ー%
20260717,2302,タカミヤ,2445,東S,,402,0,0.00%,49,9.96倍,0.80倍,3.98%
20260717,2303,バルニバービ,3418,東G,,"1,139",-8,-0.70%,49,27.8倍,2.04倍,0.66%
20260717,2304,ベガコーポ,3542,東G,,"1,200",-30,-2.44%,49,13.9倍,1.76倍,1.50%
20260717,2305,フライト,3753,東S,,190,-5,-2.56%,49,11.6倍,4.16倍,ー%
20260717,2306,ナガセ,9733,東S,,"2,329",-13,-0.56%,49,12.7倍,1.51倍,5.15%
20260717,2307,ＪＫＨＤ,9896,東S,,"1,438",-22,-1.51%,49,9.15倍,0.60倍,4.17%
20260717,2308,ビザスク,4490,東G,,656,-6,-0.91%,49,8.12倍,3.08倍,ー%
20260717,2309,ＨＥＲＯＺ,4382,東S,,705,-19,-2.62%,49,41.8倍,2.51倍,ー%
20260717,2310,高圧ガス,4097,東P,,"1,115",+4,+0.36%,48,13.4倍,0.73倍,3.59%
20260717,2311,井村屋Ｇ,2209,東P,,"2,415",+14,+0.58%,48,12.9倍,1.23倍,1.57%
20260717,2312,酒井重,6358,東P,,"2,161",-2,-0.09%,48,16.9倍,0.59倍,5.09%
20260717,2313,サンテック,1960,東S,,"1,400",-52,-3.58%,48,9.35倍,0.64倍,3.93%
20260717,2314,石塚硝,5204,東S,,"2,961",-99,-3.24%,48,5.74倍,0.33倍,2.43%
20260717,2315,ＫＩＭＯＴＯ,7908,東S,,234,-6,-2.50%,48,ー倍,0.54倍,ー%
20260717,2316,日産証券Ｇ,8705,東S,,230,-5,-2.13%,48,ー倍,0.89倍,ー%
20260717,2317,朝日放送ＨＤ,9405,東P,,839,+4,+0.48%,48,12.9倍,0.42倍,2.38%
20260717,2318,三重交ＨＤ,3232,東P,,536,-6,-1.11%,48,8.98倍,0.77倍,3.73%
20260717,2319,岡谷鋼機,7485,名P,,"5,120",-20,-0.39%,48,7.04倍,0.41倍,1.68%
20260717,2320,愛時計,7723,東P,,"3,030",-15,-0.49%,48,10.1倍,0.88倍,3.96%
20260717,2321,モロゾフ,2217,東P,,"1,589",+15,+0.95%,47,41.4倍,1.60倍,1.01%
20260717,2322,野村エネ資源,1618,東Ｅ,,"31,670",-480,-1.49%,47,ー倍,ー倍,ー%
20260717,2323,全保連,5845,東S,,"1,016",-6,-0.59%,47,10.6倍,3.31倍,4.72%
20260717,2324,Ｓ＆Ｊ,5599,東G,,"1,146",-34,-2.88%,47,15.8倍,2.97倍,1.48%
20260717,2325,フィルＣ,3267,東S,,616,-17,-2.69%,47,12.3倍,1.01倍,4.06%
20260717,2326,オーケーエム,6229,東S,,"1,558",-32,-2.01%,47,9.32倍,0.63倍,3.21%
20260717,2327,ホッカンＨＤ,5902,東P,,"2,353",-17,-0.72%,46,8.28倍,0.48倍,4.25%
20260717,2328,高千穂交易,2676,東P,,"2,061",-68,-3.19%,46,23.3倍,2.19倍,3.69%
20260717,2329,Ｒフィールド,2910,東P,,"1,363",+16,+1.19%,46,114倍,1.25倍,1.76%
20260717,2330,グロービー,5575,東G,,937,-41,-4.19%,46,10.9倍,4.23倍,ー%
20260717,2331,ＮＩＳＳＯ,9332,東P,,618,+1,+0.16%,46,9.91倍,1.13倍,4.05%
20260717,2332,売れるＧ,9235,東G,,504,-11,-2.14%,46,"2,016倍",7.07倍,ー%
20260717,2333,バリューＣ,9238,東G,,392,-62,-13.66%,46,ー倍,-14倍,ー%
20260717,2334,ＧＸウラン,224A,東Ｅ,,"1,451",-67,-4.41%,46,ー倍,ー倍,ー%
20260717,2335,クリナップ,7955,東P,,927,-15,-1.59%,46,9.21倍,0.54倍,3.56%
20260717,2336,ＣＯＴＡ,4923,東P,,"1,203",+17,+1.43%,45,25.6倍,2.94倍,1.58%
20260717,2337,細火工,4274,東S,,"1,060",-14,-1.30%,45,19.3倍,1.22倍,1.23%
20260717,2338,ＷＡ,7683,東P,,"1,426",+4,+0.28%,45,30.9倍,2.56倍,1.19%
20260717,2339,シキノＨＴ,6614,東S,,849,-81,-8.71%,45,45.5倍,1.63倍,1.77%
20260717,2340,日本トリム,6788,東P,,"4,670",-10,-0.21%,45,15.8倍,1.46倍,2.78%
20260717,2341,京写,6837,東S,,334,-14,-4.02%,45,11.1倍,0.48倍,2.69%
20260717,2342,エフテック,7212,東S,,658,-19,-2.81%,45,15.3倍,0.21倍,3.04%
20260717,2343,リックス,7525,東P,,"3,515",-40,-1.13%,45,9.50倍,0.99倍,4.61%
20260717,2344,ＧＸＵＳ配当,2236,東Ｅ,,"1,523",+35,+2.35%,45,ー倍,ー倍,ー%
20260717,2345,ｉＳ米２０,2255,東Ｅ,,209.1,+1.2,+0.58%,45,ー倍,ー倍,ー%
20260717,2346,リネットＪ,3556,東G,,789,-9,-1.13%,45,9.66倍,7.99倍,ー%
20260717,2347,フリービット,3843,東P,,"1,579",-4,-0.25%,45,9.84倍,3.89倍,2.60%
20260717,2348,ケイヒン,9312,東S,,"2,884",+14,+0.49%,45,5.54倍,0.56倍,4.85%
20260717,2349,中本パックス,7811,東S,,"1,914",-16,-0.83%,44,7.76倍,0.80倍,3.87%
20260717,2350,令和ＡＨ,296A,東G,,751,+1,+0.13%,44,19.5倍,10.6倍,4.39%
20260717,2351,ＧＬ・再エネ,509A,東IF,,"73,700","-1,200",-1.60%,44,ー倍,0.93倍,8.00%
20260717,2352,ベステラ,1433,東P,,"1,133",-12,-1.05%,44,14.4倍,1.88倍,3.53%
20260717,2353,野村素材化学,1620,東Ｅ,,"38,100",-310,-0.81%,44,ー倍,ー倍,ー%
20260717,2354,ファルコＨＤ,4671,東S,,"2,700",-38,-1.39%,44,13.3倍,1.04倍,4.74%
20260717,2355,サノヤスＨＤ,7022,東S,,292,-3,-1.02%,44,12.2倍,0.78倍,2.57%
20260717,2356,扶桑電通,7505,東S,,"2,150",-47,-2.14%,44,9.69倍,1.40倍,4.14%
20260717,2357,ＧＸ優先証券,2866,東Ｅ,,"1,012",-3,-0.30%,44,ー倍,ー倍,ー%
20260717,2358,ベースフード,2936,東G,,261,-14,-5.09%,44,ー倍,12.4倍,ー%
20260717,2359,ＳＨＩＮＫＯ,7120,東S,,"1,078",-14,-1.28%,44,7.43倍,2.23倍,4.08%
20260717,2360,グリッド,5582,東G,,"1,923",-75,-3.75%,43,33.0倍,2.22倍,ー%
20260717,2361,１ｓｔコーポ,1430,東S,,"1,010",-10,-0.98%,43,5.85倍,1.09倍,5.05%
20260717,2362,野村食品,1617,東Ｅ,,"46,960",+430,+0.92%,43,ー倍,ー倍,ー%
20260717,2363,ｉＳ米債７,1656,東Ｅ,,318.1,+0.7,+0.22%,43,ー倍,ー倍,ー%
20260717,2364,さいか屋,8254,東S,,255,-11,-4.14%,43,13.5倍,1.16倍,1.96%
20260717,2365,太平発,8835,東S,,780,-10,-1.27%,43,12.9倍,0.38倍,5.19%
20260717,2366,神奈交,9081,東P,,"3,785",+45,+1.20%,43,12.5倍,0.73倍,2.38%
20260717,2367,ウェルネス,366A,東G,,"1,037",-31,-2.90%,43,11.2倍,2.22倍,3.86%
20260717,2368,昭和ＨＤ,5103,東S,,19,0,0.00%,43,ー倍,1.31倍,ー%
20260717,2369,モダリス,4883,東G,,33,-1,-2.94%,43,ー倍,1.15倍,ー%
20260717,2370,コリー,4175,東G,,"2,749",0,0.00%,43,ー倍,3.14倍,ー%
20260717,2371,野村外国株式,2513,東Ｅ,,"3,601",-35,-0.96%,43,ー倍,ー倍,ー%
20260717,2372,日食品,2892,東S,,"4,290",-60,-1.38%,43,13.7倍,0.68倍,3.50%
20260717,2373,日化産,4094,東S,,"2,057",-16,-0.77%,43,32.0倍,0.79倍,4.38%
20260717,2374,クラウドＷ,3900,東G,,606,-20,-3.19%,42,ー倍,1.48倍,ー%
20260717,2375,ＥＭシステム,4820,東P,,520,-1,-0.19%,42,16.4倍,1.89倍,4.42%
20260717,2376,フマキラ,4998,東S,,"1,183",-3,-0.25%,42,12.0倍,0.73倍,2.03%
20260717,2377,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,553",+2,+0.13%,42,ー倍,ー倍,ー%
20260717,2378,アルトナー,2163,東P,,"2,002",-16,-0.79%,42,17.0倍,4.14倍,4.30%
20260717,2379,前沢給装,6485,東S,,"1,526",-26,-1.68%,42,15.5倍,0.76倍,3.93%
20260717,2380,野村ダウＨ有,2846,東Ｅ,,"2,530",-25,-0.98%,42,ー倍,ー倍,ー%
20260717,2381,ＧＥＮＯＶＡ,9341,東P,,613,+2,+0.33%,42,8.93倍,1.68倍,4.89%
20260717,2382,野村Ａ成長,2083,東Ｅ,,"3,820",-85,-2.18%,42,ー倍,ー倍,ー%
20260717,2383,プロネクサス,7893,東P,,"1,161",+8,+0.69%,42,14.3倍,1.21倍,3.79%
20260717,2384,ニチモウ,8091,東P,,"2,316",+4,+0.17%,42,7.48倍,0.57倍,4.32%
20260717,2385,ＭｒＭａｘ,8203,東P,,797,+2,+0.25%,42,8.58倍,0.69倍,3.64%
20260717,2386,フジ住,8860,東P,,772,-5,-0.64%,42,ー倍,0.47倍,4.15%
20260717,2387,山陽電,9052,東P,,"1,996",+11,+0.55%,42,14.8倍,0.71倍,2.51%
20260717,2388,スバル,9632,東S,,"3,515",-55,-1.54%,42,14.6倍,1.21倍,2.28%
20260717,2389,クオンタムＳ,2338,東S,,131,-2,-1.50%,42,ー倍,-9.4倍,ー%
20260717,2390,テンポスＨＤ,2751,東S,,"3,745",0,0.00%,42,16.7倍,2.57倍,0.24%
20260717,2391,ケンコーマヨ,2915,東P,,"2,051",+15,+0.74%,42,10.4倍,0.71倍,3.41%
20260717,2392,アスリナ,3647,東S,,113,-3,-2.59%,42,ー倍,2.98倍,ー%
20260717,2393,紀文食品,2933,東P,,"1,090",+9,+0.83%,42,9.72倍,0.97倍,2.11%
20260717,2394,アシロ,7378,東G,,"1,558",-59,-3.65%,41,11.2倍,3.87倍,4.17%
20260717,2395,ランドネット,2991,東S,,565,-25,-4.24%,41,5.11倍,1.07倍,1.96%
20260717,2396,マーベラス,7844,東P,,446,-7,-1.55%,41,13.5倍,0.97倍,3.36%
20260717,2397,信金中央,8421,東証,,"185,700",-100,-0.05%,41,ー倍,ー倍,3.50%
20260717,2398,はてな,3930,東G,,"1,086",-31,-2.78%,41,ー倍,1.54倍,ー%
20260717,2399,ノムラシス,3940,東S,,116,-3,-2.52%,41,14.5倍,1.58倍,3.06%
20260717,2400,ぴあ,4337,東P,,"2,737",+8,+0.29%,41,28.0倍,3.91倍,1.10%
20260717,2401,エイビック,9554,東G,,"1,571",-60,-3.68%,41,13.1倍,3.75倍,ー%
20260717,2402,ヤーマン,6630,東P,,739,+1,+0.14%,41,116倍,1.68倍,1.22%
20260717,2403,クリヤマＨＤ,3355,東S,,"1,597",-30,-1.84%,41,8.29倍,0.63倍,3.82%
20260717,2404,共和レ,3553,東S,,875,-13,-1.46%,41,ー倍,0.57倍,5.94%
20260717,2405,システムリサ,3771,東P,,"1,804",-17,-0.93%,41,10.6倍,2.22倍,3.88%
20260717,2406,エフオン,9514,東S,,333,-1,-0.30%,41,11.2倍,0.34倍,2.40%
20260717,2407,ＡＳＴＩ,6899,東S,,"2,328",-52,-2.18%,41,10.4倍,0.29倍,3.44%
20260717,2408,アップガレＧ,7134,東S,,"1,433",+22,+1.56%,40,12.5倍,2.21倍,2.97%
20260717,2409,ＢｅｅＸ,4270,東G,,"1,761",-15,-0.84%,40,8.74倍,1.29倍,1.42%
20260717,2410,杉本商,9932,東P,,"1,250",-9,-0.71%,40,12.6倍,0.64倍,4.32%
20260717,2411,ペイクラウド,4015,東G,,578,+2,+0.35%,40,25.0倍,1.95倍,ー%
20260717,2412,ＡＢ＆Ｃ,9251,東G,,"1,340",-10,-0.74%,40,13.0倍,2.15倍,4.48%
20260717,2413,トビラシステ,4441,東S,,"1,504",+4,+0.27%,40,29.2倍,5.36倍,1.33%
20260717,2414,三谷産業,8285,東S,,661,-28,-4.06%,40,15.7倍,0.72倍,1.97%
20260717,2415,ポエック,9264,東S,,"1,674",-49,-2.84%,40,11.0倍,1.73倍,4.48%
20260717,2416,レカム,3323,東S,,75,-2,-2.60%,40,18.9倍,1.10倍,1.60%
20260717,2417,サイバーリン,3683,東S,,"1,051",0,0.00%,40,8.95倍,1.26倍,3.33%
20260717,2418,鈴茂器工,6405,東S,,"1,016",-21,-2.03%,40,18.0倍,0.88倍,3.44%
20260717,2419,三相電機,6518,東S,,"1,910",-68,-3.44%,40,10.3倍,0.69倍,1.31%
20260717,2420,キャンドゥ,2698,東S,,"3,495",+10,+0.29%,40,124倍,5.19倍,0.49%
20260717,2421,ブルドック,2804,東P,,"1,825",+21,+1.16%,40,24.2倍,0.91倍,2.47%
20260717,2422,ゲンダイ,2411,東S,,460,-12,-2.54%,39,9.73倍,1.31倍,5.43%
20260717,2423,わかもと,4512,東S,,277,-4,-1.42%,39,41.8倍,0.80倍,1.26%
20260717,2424,菊水ＨＤ,6912,東S,,"1,926",-73,-3.65%,39,9.92倍,1.02倍,3.06%
20260717,2425,日本精密,7771,東S,,274,-14,-4.86%,39,32.9倍,3.22倍,ー%
20260717,2426,上場アジリト,1495,東Ｅ,,"11,750",+240,+2.09%,39,ー倍,ー倍,ー%
20260717,2427,北野建,1866,東S,,"1,138",-23,-1.98%,39,7.91倍,0.54倍,2.64%
20260717,2428,日東富士,2003,東S,,"1,828",+30,+1.67%,39,20.2倍,1.33倍,3.83%
20260717,2429,サックスバー,9990,東P,,757,-5,-0.66%,39,10.5倍,0.72倍,4.62%
20260717,2430,ユキグニ,1375,東P,,"1,153",+1,+0.09%,39,18.1倍,3.11倍,1.73%
20260717,2431,ＪＥＴ,6228,東S,,476,-30,-5.93%,39,ー倍,0.64倍,ー%
20260717,2432,帝通工,6763,東P,,"2,854",-25,-0.87%,39,18.8倍,0.92倍,4.38%
20260717,2433,グランディ,8999,東P,,543,0,0.00%,39,14.3倍,0.63倍,5.89%
20260717,2434,ＮＳＷ,9739,東P,,"2,524",-16,-0.63%,39,10.0倍,0.99倍,4.95%
20260717,2435,粧美堂,7819,東S,,870,-25,-2.79%,39,10.5倍,1.52倍,3.79%
20260717,2436,三谷商,8066,東S,,"2,813",-24,-0.85%,38,11.1倍,1.26倍,3.13%
20260717,2437,ｉＦＴＰ年４,2625,東Ｅ,,"4,012",-65,-1.59%,38,ー倍,ー倍,ー%
20260717,2438,スパイダー,4192,東G,,274,-9,-3.18%,38,ー倍,3.65倍,ー%
20260717,2439,サインポスト,3996,東S,,200,-8,-3.85%,38,28.8倍,1.35倍,2.50%
20260717,2440,インテージＨ,4326,東P,,"1,889",+22,+1.18%,38,22.6倍,2.06倍,2.54%
20260717,2441,エスケー化研,4628,東S,,"8,910",-90,-1.00%,38,12.7倍,0.69倍,2.02%
20260717,2442,ライク,2462,東P,,"1,523",+8,+0.53%,38,11.5倍,1.54倍,3.94%
20260717,2443,Ｆ＆Ｍ,4771,東S,,"2,368",-21,-0.88%,38,12.2倍,2.27倍,2.53%
20260717,2444,ＳＳＳＫＨＤ,4838,東S,,662,-13,-1.93%,38,8.80倍,1.21倍,4.53%
20260717,2445,ケミプロ,4960,東S,,490,-33,-6.31%,38,ー倍,1.58倍,ー%
20260717,2446,ｉＳＱＴＯＰ,392A,東Ｅ,,275.4,-9.3,-3.27%,38,ー倍,ー倍,ー%
20260717,2447,バトンズ,554A,東G,,"1,424",-20,-1.39%,38,25.0倍,9.52倍,ー%
20260717,2448,ミクニ,7247,東S,,362,-2,-0.55%,38,7.16倍,0.30倍,4.14%
20260717,2449,ナ・デックス,7435,東S,,"1,215",+13,+1.08%,38,9.16倍,0.48倍,3.29%
20260717,2450,愛眼,9854,東S,,293,-9,-2.98%,38,29.2倍,0.46倍,ー%
20260717,2451,ＡＩセレクト,162A,東EN,,"16,525",-625,-3.64%,38,ー倍,ー倍,ー%
20260717,2452,ウェルス,3772,東S,,"1,041",-10,-0.95%,38,11.1倍,1.13倍,ー%
20260717,2453,綿半ＨＤ,3199,東P,,"1,345",+1,+0.07%,37,10.9倍,1.03倍,2.30%
20260717,2454,ｅＢＡＳＥ,3835,東P,,425,-2,-0.47%,37,17.5倍,2.54倍,3.58%
20260717,2455,Ｓｃｈｏｏ,264A,東G,,288,-14,-4.64%,37,15.9倍,1.96倍,ー%
20260717,2456,ＭＩＣ,300A,東S,,"2,874",-7,-0.24%,37,15.1倍,2.19倍,2.68%
20260717,2457,ユーソナー,431A,東G,,"1,920",-37,-1.89%,37,15.0倍,3.44倍,ー%
20260717,2458,フォースタ,7089,東G,,"1,541",-19,-1.22%,37,10.6倍,3.61倍,ー%
20260717,2459,セントラルＳ,4801,東P,,"2,391",+4,+0.17%,37,18.2倍,1.01倍,1.67%
20260717,2460,インテリＷ,4847,東P,,952,-8,-0.83%,37,17.6倍,2.59倍,3.89%
20260717,2461,Ｊグループ,3063,東G,,"1,251",-25,-1.96%,37,56.9倍,18.6倍,0.40%
20260717,2462,ＧＥＩ,9212,東G,,264,-24,-8.33%,37,20.5倍,1.57倍,ー%
20260717,2463,ＧＸオフ日Ｒ,2096,東Ｅ,,"1,043",+11,+1.07%,37,ー倍,ー倍,ー%
20260717,2464,ベルトラ,7048,東G,,178,-2,-1.11%,37,19.2倍,2.57倍,ー%
20260717,2465,エーワン精密,6156,東S,,"1,751",-12,-0.68%,37,40.1倍,1.22倍,5.71%
20260717,2466,ピクセラ,6731,東S,,107,-6,-5.31%,37,ー倍,1.75倍,ー%
20260717,2467,燦ＨＤ,9628,東P,,"1,425",-9,-0.63%,37,ー倍,0.88倍,2.82%
20260717,2468,東京インフラ,9285,東IF,,"43,350",-650,-1.48%,36,ー倍,0.53倍,7.64%
20260717,2469,アゴーラＨＧ,9704,東S,,35,-2,-5.41%,36,37.2倍,1.68倍,ー%
20260717,2470,ケーユーＨＤ,9856,東S,,"1,171",+5,+0.43%,36,6.56倍,0.53倍,4.95%
20260717,2471,ＩＲジャパン,6035,東S,,701,-9,-1.27%,36,ー倍,2.03倍,ー%
20260717,2472,イーガーディ,6050,東P,,"1,740",-30,-1.69%,36,19.5倍,1.68倍,2.18%
20260717,2473,フラベッドＨ,7840,東P,,"1,273",+7,+0.55%,36,13.8倍,1.06倍,3.30%
20260717,2474,ソーダニッカ,8158,東P,,"1,159",-18,-1.53%,36,10.8倍,0.78倍,3.80%
20260717,2475,ヴィッツ,4440,東S,,"1,124",-21,-1.83%,36,9.99倍,1.41倍,1.60%
20260717,2476,扶桑薬,4538,東P,,"2,194",+23,+1.06%,36,14.4倍,0.53倍,4.10%
20260717,2477,サイプレス,428A,東S,,"1,386",-8,-0.57%,36,34.0倍,6.60倍,0.72%
20260717,2478,ソフトテック,550A,東S,,"2,260",-20,-0.88%,36,9.82倍,1.49倍,3.32%
20260717,2479,日東工器,6151,東P,,"1,656",-40,-2.36%,36,21.1倍,0.51倍,1.93%
20260717,2480,トリドリ,9337,東G,,"1,516",-49,-3.13%,36,11.1倍,2.64倍,ー%
20260717,2481,ルネサンス,2378,東P,,"1,048",+4,+0.38%,36,41.2倍,2.58倍,1.24%
20260717,2482,アストマクス,7162,東S,,255,-11,-4.14%,36,ー倍,0.44倍,ー%
20260717,2483,アルビス,7475,東P,,"2,585",+10,+0.39%,36,16.0倍,0.66倍,2.71%
20260717,2484,ＰＳＳ,7707,東G,,208,-5,-2.35%,36,26.2倍,1.47倍,ー%
20260717,2485,北電工,6989,東S,,"2,488",-76,-2.96%,35,16.3倍,0.76倍,3.82%
20260717,2486,ニチバン,4218,東P,,"1,934",+18,+0.94%,35,17.0倍,0.88倍,2.07%
20260717,2487,ロンシール,4224,東S,,"2,021",-4,-0.20%,35,8.87倍,0.47倍,4.21%
20260717,2488,早稲アカ,4718,東P,,"2,425",+4,+0.17%,35,16.3倍,2.71倍,3.09%
20260717,2489,トライアイズ,4840,東S,,596,-57,-8.73%,35,33.2倍,1.13倍,0.17%
20260717,2490,ファインデ,3649,東P,,859,-13,-1.49%,35,16.1倍,3.72倍,3.14%
20260717,2491,東祥,8920,東S,,761,-10,-1.30%,35,8.31倍,0.71倍,1.31%
20260717,2492,三共興,8018,東S,,800,-12,-1.48%,35,14.9倍,0.53倍,3.38%
20260717,2493,野村自動車,1622,東Ｅ,,"33,290",-410,-1.22%,35,ー倍,ー倍,ー%
20260717,2494,ファンタジス,1783,東S,,48,-2,-4.00%,35,33.1倍,1.41倍,ー%
20260717,2495,ナカノフドー,1827,東S,,"1,325",+97,+7.90%,35,15.7倍,0.92倍,1.89%
20260717,2496,日創グループ,3440,東S,,873,-15,-1.69%,35,10.3倍,0.44倍,4.81%
20260717,2497,林兼,2286,東S,,871,-19,-2.13%,35,5.93倍,0.52倍,5.17%
20260717,2498,あみやき,2753,東P,,"1,341",-2,-0.15%,35,19.0倍,1.23倍,2.54%
20260717,2499,ナフコ,2790,東S,,"2,273",+3,+0.13%,35,44.0倍,0.37倍,2.55%
20260717,2500,イートアンド,2882,東P,,"2,055",-5,-0.24%,35,51.4倍,2.05倍,0.73%
20260717,2501,ペガサス,6262,東S,,545,-8,-1.45%,35,52.2倍,0.40倍,ー%
20260717,2502,ＣＲＡＶＩＡ,6573,東G,,27,+2,+8.00%,35,ー倍,3.45倍,ー%
20260717,2503,太洋テクノ,6663,東S,,299,-9,-2.92%,35,24.2倍,0.67倍,1.00%
20260717,2504,新コスモス,6824,東S,,"4,765",+20,+0.42%,35,14.6倍,1.09倍,1.99%
20260717,2505,モンラボ,5255,東G,,88,-4,-4.35%,35,ー倍,7.62倍,ー%
20260717,2506,ＷＴＯＫＹＯ,9159,東G,,"1,870",-1,-0.05%,35,14.6倍,2.52倍,ー%
20260717,2507,ｉＳ米増配株,2014,東Ｅ,,322.4,+3.6,+1.13%,35,ー倍,ー倍,ー%
20260717,2508,ｅＷｅＬＬ,5038,東G,,"2,034",+9,+0.44%,34,23.2倍,9.78倍,1.03%
20260717,2509,ＭＸ高配日ア,2085,東Ｅ,,751.2,-0.4,-0.05%,34,ー倍,ー倍,ー%
20260717,2510,アズパートナ,160A,東S,,"2,039",-25,-1.21%,34,5.60倍,1.42倍,3.92%
20260717,2511,エンバイオＨ,6092,東S,,708,-20,-2.75%,34,8.33倍,0.62倍,3.39%
20260717,2512,コンドー,7438,東P,,"1,522",-3,-0.20%,34,11.5倍,1.01倍,3.81%
20260717,2513,ＳＰＫ,7466,東P,,"1,346",-17,-1.25%,34,9.96倍,0.93倍,3.05%
20260717,2514,ＮＡＴＴＹ,7674,東G,,"2,801",+5,+0.18%,34,685倍,5.27倍,ー%
20260717,2515,ＫｅｙＨ,4712,東S,,723,-11,-1.50%,34,13.6倍,0.60倍,1.52%
20260717,2516,ツツミ,7937,東S,,"2,592",-22,-0.84%,34,14.5倍,0.58倍,4.44%
20260717,2517,ＣＲＩ,3698,東S,,"1,155",-81,-6.55%,34,13.1倍,1.45倍,2.34%
20260717,2518,コーア商ＨＤ,9273,東P,,761,-13,-1.68%,34,8.81倍,1.05倍,2.37%
20260717,2519,協和コンサル,9647,東S,,"6,300",-300,-4.55%,34,5.50倍,0.75倍,0.48%
20260717,2520,トーカイ,9729,東P,,"2,411",-2,-0.08%,34,12.2倍,0.89倍,3.32%
20260717,2521,ステップ,9795,東P,,"2,223",-5,-0.22%,34,12.5倍,1.24倍,3.96%
20260717,2522,サンアスタ,4053,東P,,457,-3,-0.65%,34,12.9倍,1.59倍,2.19%
20260717,2523,金２倍ブル,606A,東Ｅ,,"19,920",-55,-0.28%,34,ー倍,ー倍,ー%
20260717,2524,アドウェイズ,2489,東S,,309,0,0.00%,34,22.8倍,0.88倍,2.13%
20260717,2525,イメージワン,2667,東S,,123,-11,-8.21%,34,8.23倍,1.72倍,ー%
20260717,2526,マーケットＥ,3135,東S,,"1,046",-54,-4.91%,34,559倍,4.30倍,ー%
20260717,2527,ファンコミ,2461,東P,,404,-2,-0.49%,33,18.6倍,1.64倍,5.20%
20260717,2528,北海コカ,2573,東S,,"3,975",-5,-0.13%,33,49.2倍,1.25倍,0.75%
20260717,2529,自重堂,3597,東S,,"8,990",+60,+0.67%,33,19.2倍,0.68倍,5.56%
20260717,2530,ＧＸ住宅日Ｒ,2097,東Ｅ,,967,+1,+0.10%,33,ー倍,ー倍,ー%
20260717,2531,ソマール,8152,東S,,"7,320",-580,-7.34%,33,5.65倍,0.64倍,1.37%
20260717,2532,富山銀,8365,東S,,"2,309",-129,-5.29%,33,11.7倍,0.40倍,2.38%
