日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260528,2065,松井建,1810,東S,,"1,357",-4,-0.29%,65,9.68倍,0.68倍,5.16%
20260528,2066,共和レ,3553,東S,,882,-10,-1.12%,65,ー倍,0.57倍,5.90%
20260528,2067,岡山製紙,3892,東S,,"1,760",-35,-1.95%,65,11.7倍,0.55倍,2.84%
20260528,2068,カナミックＮ,3939,東P,,504,+1,+0.20%,64,17.5倍,4.77倍,1.79%
20260528,2069,ＮＣＤ,4783,東S,,"2,395",+5,+0.21%,64,10.5倍,2.27倍,5.01%
20260528,2070,ＢＴＣＪＰＮ,8105,東S,Ｓ,151,+50,+49.50%,64,ー倍,2.43倍,ー%
20260528,2071,大戸屋ＨＤ,2705,東S,,"7,810",+160,+2.09%,64,40.5倍,13.8倍,0.26%
20260528,2072,日本トリム,6788,東P,,"4,305",+55,+1.29%,64,14.6倍,1.35倍,3.02%
20260528,2073,ロボホーム,1435,東S,,162,0,0.00%,64,7.20倍,1.32倍,1.23%
20260528,2074,野村銀行１７,1631,東Ｅ,,"34,990",-600,-1.69%,64,ー倍,ー倍,ー%
20260528,2075,ＧセブンＨＤ,7508,東P,,"1,354",+4,+0.30%,64,10.2倍,1.67倍,5.17%
20260528,2076,レック,7874,東P,,906,+7,+0.78%,64,9.89倍,0.79倍,3.09%
20260528,2077,北の達人,2930,東P,,126,+2,+1.61%,63,24.0倍,2.18倍,2.78%
20260528,2078,グロバルＬＭ,3486,東P,,"1,803",-12,-0.66%,63,5.61倍,1.94倍,5.55%
20260528,2079,朝日放送ＨＤ,9405,東P,,833,-5,-0.60%,63,12.9倍,0.42倍,2.40%
20260528,2080,ｉＦＥナ百有,2841,東Ｅ,,"1,732",-3,-0.17%,63,ー倍,ー倍,ー%
20260528,2081,アクリート,4395,東G,,867,-21,-2.36%,63,15.5倍,1.86倍,1.15%
20260528,2082,日華化学,4463,東S,,"1,733",-31,-1.76%,63,9.85倍,0.77倍,4.04%
20260528,2083,ヤマト,1967,東S,,"2,145",-11,-0.51%,63,11.2倍,1.12倍,3.59%
20260528,2084,大成ラミック,4994,東S,,"2,206",+7,+0.32%,63,14.1倍,0.52倍,3.17%
20260528,2085,ミダックＨＤ,6564,東P,,"2,149",+3,+0.14%,63,17.8倍,3.31倍,0.93%
20260528,2086,サクサ,6675,東S,,"1,978",+22,+1.12%,63,ー倍,1.05倍,6.32%
20260528,2087,ＳＢＩＩＧ,7326,東G,,"2,297",-8,-0.35%,62,15.8倍,1.19倍,2.57%
20260528,2088,ティムコ,7501,東S,Ｓ,"1,640",+300,+22.39%,62,254倍,0.94倍,0.73%
20260528,2089,ＷＯＷＯＷ,4839,東P,,"1,015",-2,-0.20%,62,48.0倍,0.41倍,2.96%
20260528,2090,タカギセイコ,4242,東S,,"1,607",+17,+1.07%,62,7.25倍,0.36倍,3.73%
20260528,2091,アイコム,6820,東P,,"3,145",+35,+1.13%,61,14.6倍,0.62倍,2.77%
20260528,2092,日邦産業,9913,東S,,"3,370",+50,+1.51%,61,21.7倍,1.70倍,2.34%
20260528,2093,国際計測,7722,東S,,782,+8,+1.03%,61,10.5倍,0.84倍,5.12%
20260528,2094,イチケン,1847,東S,,"2,528",+15,+0.60%,61,6.55倍,0.92倍,4.94%
20260528,2095,ＩＴメディア,2148,東P,,"1,162",+5,+0.43%,60,16.4倍,2.61倍,4.30%
20260528,2096,リベルタ,4935,東S,,230,+5,+2.22%,60,55.4倍,5.48倍,0.87%
20260528,2097,ＴＨＥＣＯＯ,4255,東G,,"2,460",-78,-3.07%,60,20.8倍,7.73倍,ー%
20260528,2098,マツオカ,3611,東S,,"2,380",+66,+2.85%,60,7.35倍,0.63倍,4.83%
20260528,2099,スタ・アリス,2305,東S,,"1,774",-11,-0.62%,60,24.1倍,1.00倍,2.82%
20260528,2100,ＶＬＣセキュ,2467,名N,,248,+40,+19.23%,60,17.2倍,5.93倍,ー%
20260528,2101,ＮＩＳＳＯ,9332,東P,,574,-6,-1.03%,60,9.20倍,1.05倍,4.36%
20260528,2102,三谷産業,8285,東S,,673,-1,-0.15%,60,15.9倍,0.73倍,1.93%
20260528,2103,明和地所,8869,東S,,805,+2,+0.25%,60,6.51倍,0.51倍,4.97%
20260528,2104,ａｂｃ,8783,東S,,106,-4,-3.64%,59,ー倍,0.45倍,ー%
20260528,2105,エイビック,9554,東G,,"1,667",+41,+2.52%,59,13.9倍,3.98倍,ー%
20260528,2106,ルネサンス,2378,東P,,998,+3,+0.30%,59,39.3倍,2.46倍,1.30%
20260528,2107,ＫＧ情報,2408,東S,,900,+53,+6.26%,59,18.5倍,1.10倍,4.11%
20260528,2108,キャリアデザ,2410,東P,,"2,542",+35,+1.40%,59,10.6倍,2.89倍,5.11%
20260528,2109,日特塗,4619,東S,,"2,357",+1,+0.04%,59,9.47倍,0.83倍,5.52%
20260528,2110,ブイキューブ,3681,東P,,28,-5,-15.15%,59,ー倍,-0.4倍,ー%
20260528,2111,セルシード,7776,東G,,251,+1,+0.40%,59,ー倍,4.91倍,ー%
20260528,2112,石原ケミ,4462,東P,,"2,614",+19,+0.73%,58,12.9倍,1.44倍,1.84%
20260528,2113,Ｓ＆Ｊ,5599,東G,,920,-3,-0.33%,58,12.7倍,2.39倍,1.85%
20260528,2114,ヒビノ,2469,東S,,"2,885",+14,+0.49%,58,11.0倍,2.04倍,3.12%
20260528,2115,ダブスタ,3925,東P,,"1,180",-9,-0.76%,58,13.3倍,2.38倍,5.93%
20260528,2116,インテリＷ,4847,東P,,937,+7,+0.75%,58,17.3倍,2.55倍,3.95%
20260528,2117,上場銀行１０,540A,東Ｅ,,"1,771",-13,-0.73%,58,ー倍,ー倍,ー%
20260528,2118,マミーマート,9823,東S,,"1,001",-10,-0.99%,58,9.45倍,1.11倍,2.12%
20260528,2119,ＣＳＰ,9740,東P,,"2,578",-59,-2.24%,57,15.7倍,0.87倍,2.37%
20260528,2120,スズデン,7480,東S,,"2,042",+4,+0.20%,57,14.9倍,1.55倍,5.14%
20260528,2121,北川鉄,6317,東S,,"1,694",+16,+0.95%,57,7.84倍,0.34倍,3.78%
20260528,2122,ＱＢＮＨＤ,6571,東P,,"1,308",-3,-0.23%,57,12.6倍,1.16倍,3.06%
20260528,2123,ホクリヨウ,1384,東S,,"2,075",-2,-0.10%,57,7.73倍,1.00倍,3.86%
20260528,2124,トビラシステ,4441,東S,,"1,183",+6,+0.51%,57,23.0倍,4.83倍,1.69%
20260528,2125,大光銀,8537,東S,,"2,840",-36,-1.25%,57,8.20倍,0.34倍,3.73%
20260528,2126,トレイダーズ,8704,東S,,"1,148",+9,+0.79%,57,6.31倍,1.53倍,3.92%
20260528,2127,ニフティＬＳ,4262,東G,,"1,390",-12,-0.86%,57,10.6倍,1.42倍,4.60%
20260528,2128,ｉＳＳ除金融,491A,東Ｅ,,551.8,+2.2,+0.40%,57,ー倍,ー倍,ー%
20260528,2129,Ａｉｍｉｎｇ,3911,東G,,171,+3,+1.79%,57,ー倍,1.13倍,ー%
20260528,2130,アサンテ,6073,東P,,"1,344",+15,+1.13%,57,375倍,1.37倍,4.61%
20260528,2131,ツツミ,7937,東S,,"2,864",+43,+1.52%,56,16.0倍,0.64倍,4.02%
20260528,2132,日本モゲジＳ,7192,東S,,598,+2,+0.34%,56,9.66倍,0.92倍,5.02%
20260528,2133,新家工,7305,東S,,"2,541",+2,+0.08%,56,14.3倍,0.70倍,5.90%
20260528,2134,ｉＳＩＧ社債,2257,東Ｅ,,226.2,-0.2,-0.09%,56,ー倍,ー倍,ー%
20260528,2135,和心,9271,東G,,"1,020",+6,+0.59%,56,10.0倍,4.84倍,1.18%
20260528,2136,ベステラ,1433,東P,,"1,048",+8,+0.77%,56,13.3倍,1.72倍,3.82%
20260528,2137,ＷＴプラチナ,1674,東Ｅ,,"27,420",-585,-2.09%,56,ー倍,ー倍,ー%
20260528,2138,サイバＳＯＬ,436A,東G,,"1,055",+40,+3.94%,56,16.7倍,4.22倍,3.03%
20260528,2139,やまや,9994,東S,,"2,144",+4,+0.19%,55,11.1倍,0.63倍,3.36%
20260528,2140,市光工,7244,東P,,537,+9,+1.70%,55,10.3倍,0.65倍,3.35%
20260528,2141,プラコー,6347,東S,,280,-3,-1.06%,55,27.0倍,1.61倍,2.14%
20260528,2142,昭和真空,6384,東S,,"1,750",+65,+3.86%,55,19.3倍,0.89倍,4.00%
20260528,2143,ＨＥＲＯＺ,4382,東S,,718,-31,-4.14%,55,218倍,2.39倍,ー%
20260528,2144,三晃金,1972,東S,,"1,223",+5,+0.41%,55,9.62倍,0.85倍,5.23%
20260528,2145,若築建,1888,東P,,"3,450",-20,-0.58%,54,9.98倍,0.81倍,4.20%
20260528,2146,北浜ＣＰ,2134,東S,,28,0,0.00%,54,8.51倍,2.92倍,ー%
20260528,2147,フリージア,6343,東S,,136,0,0.00%,54,3.83倍,0.36倍,0.44%
20260528,2148,ヨータイ,5357,東P,,"1,719",+1,+0.06%,54,12.2倍,0.92倍,5.24%
20260528,2149,日本ホスピス,7061,東G,,638,-7,-1.09%,54,8.99倍,1.52倍,3.92%
20260528,2150,たけびし,7510,東P,,"2,348",+12,+0.51%,54,12.1倍,0.85倍,3.41%
20260528,2151,テイツー,7610,東S,,131,+1,+0.77%,54,10.1倍,1.16倍,3.05%
20260528,2152,野村ＳＰ配貴,364A,東Ｅ,,"2,383",+10,+0.42%,54,ー倍,ー倍,ー%
20260528,2153,サーバワクス,4434,東S,,"2,035",+17,+0.84%,54,16.7倍,1.55倍,1.47%
20260528,2154,野村ＳＰＨ無,2633,東Ｅ,,553.0,0,0.00%,54,ー倍,ー倍,ー%
20260528,2155,ジャパニアス,9558,東G,,"1,984",-78,-3.78%,54,10.0倍,2.35倍,5.09%
20260528,2156,ホドルワン,2345,東S,,216,-1,-0.46%,54,ー倍,12.8倍,ー%
20260528,2157,チムニー,3178,東S,,"1,067",-12,-1.11%,53,82.3倍,3.21倍,0.47%
20260528,2158,ＧＥＩ,9212,東G,,325,-14,-4.13%,53,25.3倍,1.93倍,ー%
20260528,2159,トリプラ,5136,東G,,"1,453",-46,-3.07%,53,16.9倍,4.70倍,ー%
20260528,2160,インフォＲ,9338,東G,,"4,530",-5,-0.11%,53,38.4倍,5.47倍,ー%
20260528,2161,ＥＴＳ・Ｇ,253A,東S,,"1,145",-21,-1.80%,53,14.7倍,1.93倍,2.01%
20260528,2162,ヨシックス,3221,東P,,"3,260",-15,-0.46%,53,14.2倍,2.52倍,0.98%
20260528,2163,ｅｎｉｓｈ,3667,東S,,34,0,0.00%,53,ー倍,1.90倍,ー%
20260528,2164,システムリサ,3771,東P,,"1,741",+12,+0.69%,53,10.2倍,2.14倍,4.02%
20260528,2165,デジプラ,3691,東G,,"1,726",+86,+5.24%,52,ー倍,9.37倍,ー%
20260528,2166,三共興,8018,東S,,855,+10,+1.18%,52,16.0倍,0.57倍,3.16%
20260528,2167,日進工具,6157,東S,,879,-2,-0.23%,52,ー倍,1.17倍,ー%
20260528,2168,パンチ,6165,東S,,515,+10,+1.98%,52,12.9倍,0.61倍,3.88%
20260528,2169,酒井重,6358,東P,,"2,103",+8,+0.38%,52,16.4倍,0.57倍,5.23%
20260528,2170,ＴＶＥ,6466,東S,,"4,130",-180,-4.18%,52,18.6倍,0.75倍,0.97%
20260528,2171,ＳＥＭＴＥＣ,6626,東S,,"2,145",0,0.00%,52,10.0倍,0.86倍,2.61%
20260528,2172,山陽電,9052,東P,,"1,910",+11,+0.58%,52,14.1倍,0.68倍,2.62%
20260528,2173,いであ,9768,東S,,"3,165",-20,-0.63%,52,9.41倍,0.73倍,3.73%
20260528,2174,ＤＭＳ,9782,東S,,"3,360",+35,+1.05%,52,16.6倍,1.15倍,6.90%
20260528,2175,ラボロＡＩ,5586,東G,,792,-7,-0.88%,52,62.9倍,4.67倍,ー%
20260528,2176,マーキュリア,7347,東P,,725,+15,+2.11%,52,14.0倍,0.81倍,3.03%
20260528,2177,中北製,6496,東S,,"5,200",-60,-1.14%,51,14.8倍,0.65倍,2.12%
20260528,2178,ニレコ,6863,東S,,"2,540",-9,-0.35%,51,12.5倍,1.07倍,4.13%
20260528,2179,夢展望,3185,東G,,203,-9,-4.25%,51,ー倍,197倍,ー%
20260528,2180,明治電機工業,3388,東P,,"2,125",+13,+0.62%,51,8.75倍,0.71倍,4.52%
20260528,2181,ＤＩＴ,3916,東P,,861,+8,+0.94%,51,11.5倍,2.95倍,4.36%
20260528,2182,ニッピ,7932,東S,,"11,810",+100,+0.85%,51,11.8倍,0.80倍,5.94%
20260528,2183,コスモスイニ,8844,東S,,"1,194",-6,-0.50%,51,5.62倍,0.71倍,4.44%
20260528,2184,ツカダＧＨＤ,2418,東S,,588,-1,-0.17%,51,4.60倍,0.74倍,2.38%
20260528,2185,あみやき,2753,東P,,"1,310",+12,+0.92%,51,18.6倍,1.20倍,2.60%
20260528,2186,扶桑薬,4538,東P,,"2,032",-14,-0.68%,51,13.3倍,0.49倍,4.43%
20260528,2187,ＳＭＥＪ,4772,東G,,83,-1,-1.19%,51,38.1倍,1.35倍,1.20%
20260528,2188,燦ＨＤ,9628,東P,,"1,334",0,0.00%,51,9.97倍,0.83倍,3.02%
20260528,2189,広ガス,9535,東P,,399,-4,-0.99%,50,12.5倍,0.38倍,3.01%
20260528,2190,内外テック,3374,東S,,"3,055",-15,-0.49%,50,10.7倍,0.84倍,3.60%
20260528,2191,リズム,7769,東P,,"3,665",+25,+0.69%,50,17.2倍,0.86倍,4.57%
20260528,2192,大盛工業,1844,東S,,512,+1,+0.20%,50,19.3倍,1.59倍,2.25%
20260528,2193,オリチェン,6380,東S,,"5,050",+140,+2.85%,50,86.5倍,4.13倍,0.40%
20260528,2194,戸上電,6643,東S,,"5,550",-120,-2.12%,50,10.5倍,1.07倍,2.34%
20260528,2195,ＣＯＴＡ,4923,東P,,"1,090",-15,-1.36%,50,23.2倍,2.66倍,1.75%
20260528,2196,日コン,5269,東P,,330,-4,-1.20%,50,13.8倍,0.39倍,3.03%
20260528,2197,シキノＨＴ,6614,東S,,"1,015",+14,+1.40%,50,54.4倍,1.95倍,1.48%
20260528,2198,トリドリ,9337,東G,,"1,572",-29,-1.81%,50,11.5倍,2.74倍,ー%
20260528,2199,ＧＸＵＳ配当,2236,東Ｅ,,"1,405",+9,+0.64%,50,ー倍,ー倍,ー%
20260528,2200,プレミアムＷ,2588,東S,,"3,495",+20,+0.58%,50,8.35倍,2.34倍,3.43%
20260528,2201,ニチリン,5184,東S,,"4,165",0,0.00%,49,9.82倍,0.90倍,4.56%
20260528,2202,アルインコ,5933,東P,,"1,021",+5,+0.49%,49,9.49倍,0.61倍,4.41%
20260528,2203,ダイニチ工業,5951,東S,,983,+67,+7.31%,49,13.3倍,0.54倍,2.85%
20260528,2204,ＪＰＭＣ,3276,東P,,"1,338",-5,-0.37%,49,11.3倍,2.40倍,4.78%
20260528,2205,電算,3640,東S,,"2,319",-78,-3.25%,49,7.57倍,0.79倍,4.31%
20260528,2206,デジハＨＤ,3676,東P,,739,-5,-0.67%,49,8.91倍,1.71倍,3.38%
20260528,2207,ＡＭＩ,3773,東G,,"1,072",+6,+0.56%,49,14.8倍,1.16倍,2.05%
20260528,2208,ＵＥＸ,9888,東S,,916,-1,-0.11%,49,3.43倍,0.50倍,ー%
20260528,2209,ジャノメ,6445,東P,,"1,222",+6,+0.49%,49,10.2倍,0.59倍,4.91%
20260528,2210,ｊｉｇ．ｊｐ,5244,東G,,174,-1,-0.57%,49,6.18倍,1.43倍,1.68%
20260528,2211,ＰＲＩＳＭバ,206A,東G,,148,-5,-3.27%,49,ー倍,2.59倍,ー%
20260528,2212,アミューズ,4301,東P,,"1,788",-16,-0.89%,49,23.2倍,0.80倍,3.58%
20260528,2213,マミヤＯＰ,7991,東S,,"1,075",-16,-1.47%,49,9.25倍,0.43倍,4.65%
20260528,2214,フジ住,8860,東P,,741,+3,+0.41%,49,ー倍,0.45倍,4.32%
20260528,2215,アールプラン,2983,東G,,"1,415",-18,-1.26%,49,5.70倍,1.93倍,3.18%
20260528,2216,ｉ３,4495,東G,,"2,007",+94,+4.91%,48,14.0倍,3.28倍,1.79%
20260528,2217,ＯｎｅＪリト,2556,東Ｅ,,"1,855.5",+3.0,+0.16%,48,ー倍,ー倍,ー%
20260528,2218,エラン,6099,東P,,696,-3,-0.43%,48,13.2倍,2.90倍,2.30%
20260528,2219,トランヴィア,545A,東P,,870,+7,+0.81%,48,14.3倍,ー倍,4.60%
20260528,2220,Ｎｏ．１,3562,東S,,"1,529",+10,+0.66%,48,10.0倍,2.29倍,5.17%
20260528,2221,ＷＴ金,1672,東Ｅ,,"64,860","-1,460",-2.20%,48,ー倍,ー倍,ー%
20260528,2222,大成温調,1904,東S,,"5,210",+10,+0.19%,48,6.11倍,1.05倍,3.80%
20260528,2223,プロネクサス,7893,東P,,"1,071",+8,+0.75%,48,13.2倍,1.12倍,4.11%
20260528,2224,上場高配５０,399A,東Ｅ,,"2,129",-12,-0.56%,48,ー倍,ー倍,ー%
20260528,2225,東京機,6335,東S,,673,-26,-3.72%,48,9.70倍,0.58倍,ー%
20260528,2226,シライ電子,6658,東S,,470,+6,+1.29%,48,11.8倍,0.64倍,4.26%
20260528,2227,ウインテスト,6721,東S,,81,-5,-5.81%,47,86.2倍,13.0倍,ー%
20260528,2228,アーバネット,3242,東S,,533,+4,+0.76%,47,10.4倍,1.03倍,4.13%
20260528,2229,エニグモ,3665,東P,,359,+4,+1.13%,47,28.9倍,1.22倍,ー%
20260528,2230,神奈交,9081,東P,,"3,310",+15,+0.46%,47,10.9倍,0.64倍,2.72%
20260528,2231,サンアスタ,4053,東P,,456,+7,+1.56%,47,12.8倍,1.59倍,2.19%
20260528,2232,トヨクモ,4058,東G,,"2,056",0,0.00%,47,17.2倍,5.44倍,1.31%
20260528,2233,スターシーズ,3083,東S,,"1,019",-2,-0.20%,47,17.6倍,3.19倍,0.98%
20260528,2234,ワタミ,7522,東P,,930,-3,-0.32%,47,ー倍,2.11倍,ー%
20260528,2235,リックス,7525,東P,,"3,510",-20,-0.57%,47,9.48倍,0.99倍,4.62%
20260528,2236,日本精密,7771,東S,,349,-4,-1.13%,47,41.9倍,4.10倍,ー%
20260528,2237,ホッカンＨＤ,5902,東P,,"2,245",+16,+0.72%,47,7.90倍,0.46倍,4.45%
20260528,2238,ヤマザキ,6147,東S,,182,-58,-24.17%,47,33.6倍,0.78倍,5.49%
20260528,2239,ＧＸウラン,224A,東Ｅ,,"1,800",-24,-1.32%,47,ー倍,ー倍,ー%
20260528,2240,ＫＩＭＯＴＯ,7908,東S,,239,+2,+0.84%,47,ー倍,0.55倍,ー%
20260528,2241,クリナップ,7955,東P,,949,+9,+0.96%,47,9.43倍,0.55倍,3.48%
20260528,2242,キングジム,7962,東P,,797,+6,+0.76%,47,34.5倍,0.89倍,1.76%
20260528,2243,ＭＶ東海,8198,東S,,"3,370",-10,-0.30%,47,11.6倍,1.11倍,2.52%
20260528,2244,上場リート隔,1345,東Ｅ,,"1,820",-10,-0.55%,47,ー倍,ー倍,ー%
20260528,2245,クックパッド,2193,東S,,120,-4,-3.23%,47,ー倍,0.70倍,ー%
20260528,2246,山田コンサル,4792,東P,,"1,640",-7,-0.43%,47,10.9倍,1.59倍,4.70%
20260528,2247,窪田製薬ＨＤ,4596,東G,,61,0,0.00%,46,ー倍,5.30倍,ー%
20260528,2248,アイサンテク,4667,東S,,"1,699",+66,+4.04%,46,23.5倍,1.43倍,2.18%
20260528,2249,エコス,7520,東P,,"2,252",+6,+0.27%,46,7.22倍,0.86倍,3.11%
20260528,2250,システムソフ,7527,東S,,50,+1,+2.04%,46,238倍,1.34倍,ー%
20260528,2251,フラベッドＨ,7840,東P,,"1,223",+3,+0.25%,46,13.3倍,1.02倍,3.43%
20260528,2252,アイネス,9742,東P,,"2,072",+12,+0.58%,46,25.4倍,1.17倍,2.65%
20260528,2253,フォーシーズ,3726,東S,,402,-16,-3.83%,46,64.4倍,2.52倍,ー%
20260528,2254,タカミヤ,2445,東S,,395,-1,-0.25%,46,9.79倍,0.79倍,4.05%
20260528,2255,イオン九州,2653,東S,,"2,839",+5,+0.18%,46,14.9倍,1.61倍,1.76%
20260528,2256,ＧＭＳ,544A,東P,,363,+5,+1.40%,46,ー倍,ー倍,ー%
20260528,2257,ＰＲＯＮＩ,479A,東G,,"1,445",-40,-2.69%,46,7.10倍,3.65倍,ー%
20260528,2258,ＴＷＯＳＴ,7352,東G,,353,+5,+1.44%,46,23.8倍,4.23倍,0.28%
20260528,2259,ユキグニ,1375,東P,,"1,059",+7,+0.67%,46,16.6倍,2.86倍,1.89%
20260528,2260,ナカノフドー,1827,東S,,"1,296",+11,+0.86%,46,15.4倍,0.90倍,1.93%
20260528,2261,ウィルＧ,6089,東P,,"1,027",-5,-0.48%,46,10.7倍,1.16倍,4.28%
20260528,2262,フイルコン,5942,東S,,585,-4,-0.68%,45,25.1倍,0.49倍,4.79%
20260528,2263,中村超硬,6166,東G,,461,-9,-1.91%,45,ー倍,4.65倍,ー%
20260528,2264,今仙電機,7266,東S,,956,+9,+0.95%,45,8.83倍,0.36倍,3.35%
20260528,2265,ＰＳＳ,7707,東G,,258,+9,+3.61%,45,32.5倍,1.82倍,ー%
20260528,2266,愛時計,7723,東P,,"2,920",+40,+1.39%,45,9.72倍,0.85倍,4.11%
20260528,2267,ニホンフラ,7820,東P,,723,-5,-0.69%,45,18.3倍,0.52倍,4.98%
20260528,2268,シャノン,3976,東G,,525,+45,+9.38%,45,10.8倍,2.72倍,ー%
20260528,2269,ＴＯＷ,4767,東S,,357,+1,+0.28%,45,9.84倍,1.43倍,5.13%
20260528,2270,サーティワン,2268,東S,,"4,140",+25,+0.61%,45,22.2倍,2.72倍,1.45%
20260528,2271,ＷＤＢ,2475,東P,,"1,805",-5,-0.28%,45,12.5倍,1.06倍,5.21%
20260528,2272,オエノンＨＤ,2533,東P,,489,-2,-0.41%,45,9.50倍,1.03倍,2.45%
20260528,2273,シキボウ,3109,東P,,"1,010",-3,-0.30%,45,21.4倍,0.35倍,4.95%
20260528,2274,エーアイテイ,9381,東P,,"2,193",+6,+0.27%,45,15.2倍,2.51倍,5.02%
20260528,2275,東武住販,3297,東S,,"1,170",-116,-9.02%,45,10.6倍,0.71倍,3.42%
20260528,2276,ＷＴ天然ガス,1689,東Ｅ,,827,+18,+2.22%,45,ー倍,ー倍,ー%
20260528,2277,ＧＸＵＳ配ヘ,2095,東Ｅ,,"1,114",+5,+0.45%,45,ー倍,ー倍,ー%
20260528,2278,ＭＵＴＯＨ,7999,東S,,"7,580",0,0.00%,45,ー倍,1.04倍,ー%
20260528,2279,明豊エンタ,8927,東S,,423,+1,+0.24%,44,6.47倍,1.21倍,3.07%
20260528,2280,新日本製薬,4931,東P,,"1,906",0,0.00%,44,11.9倍,1.74倍,2.99%
20260528,2281,ミラティブ,472A,東G,,465,-8,-1.69%,44,8.18倍,2.09倍,ー%
20260528,2282,ギークリー,505A,東S,,"1,152",-27,-2.29%,44,9.61倍,3.67倍,2.60%
20260528,2283,ＪＴＰ,2488,東S,,"1,415",-7,-0.49%,44,11.2倍,1.94倍,3.53%
20260528,2284,東ラヂ,7235,東S,,"1,519",+57,+3.90%,44,8.03倍,0.60倍,5.07%
20260528,2285,ティムス,4891,東G,,133,-2,-1.48%,44,ー倍,2.39倍,ー%
20260528,2286,純パラ信託,1543,東Ｅ,,"62,860",-260,-0.41%,44,ー倍,ー倍,ー%
20260528,2287,Ｈ株ブル,1572,東Ｅ,,"6,910",-163,-2.30%,44,ー倍,ー倍,ー%
20260528,2288,上場高配当,1698,東Ｅ,,"4,008",-10,-0.25%,43,ー倍,ー倍,ー%
20260528,2289,ケンコーマヨ,2915,東P,,"1,950",+17,+0.88%,43,9.89倍,0.68倍,3.59%
20260528,2290,鳥取銀,8383,東S,,"1,491",-8,-0.53%,43,8.72倍,0.27倍,3.35%
20260528,2291,太洋テクノ,6663,東S,,338,-3,-0.88%,43,27.3倍,0.76倍,0.89%
20260528,2292,フツパー,478A,東G,,748,-16,-2.09%,43,21.9倍,3.58倍,ー%
20260528,2293,中央倉,9319,東P,,"1,762",-23,-1.29%,43,14.9倍,0.64倍,2.38%
20260528,2294,薬王堂ＨＤ,7679,東P,,"1,729",+13,+0.76%,43,8.34倍,0.84倍,1.74%
20260528,2295,ＡＮＡＰＨＤ,3189,東S,,123,+4,+3.36%,43,ー倍,0.99倍,ー%
20260528,2296,三重交ＨＤ,3232,東P,,523,+1,+0.19%,43,8.76倍,0.75倍,3.82%
20260528,2297,Ａバランス,3856,東S,,538,+14,+2.67%,43,ー倍,0.28倍,0.56%
20260528,2298,ＡＩクロス,4476,東G,,"1,005",-17,-1.66%,43,10.6倍,1.93倍,ー%
20260528,2299,ＷＡ,7683,東P,,"1,409",-1,-0.07%,43,30.5倍,2.43倍,1.21%
20260528,2300,コリー,4175,東G,,"2,219",+3,+0.14%,43,ー倍,2.25倍,ー%
20260528,2301,ｉＳ米国株Ｈ,2563,東Ｅ,,400.0,-1.3,-0.32%,42,ー倍,ー倍,ー%
20260528,2302,Ｄｍミックス,7354,東S,,271,-5,-1.81%,42,7.05倍,0.83倍,3.51%
20260528,2303,ヤプリ,4168,東G,,725,+1,+0.14%,42,10.0倍,2.99倍,2.07%
20260528,2304,ビタブリッド,542A,東G,,996,+20,+2.05%,42,7.52倍,2.03倍,ー%
20260528,2305,アクシーズ,1381,東S,,"3,930",+95,+2.48%,42,9.20倍,0.95倍,2.86%
20260528,2306,Ｏｎｅ高配当,1494,東Ｅ,,"41,900",-270,-0.64%,42,ー倍,ー倍,ー%
20260528,2307,野村電機精密,1625,東Ｅ,,"64,240",+290,+0.45%,42,ー倍,ー倍,ー%
20260528,2308,インスペック,6656,東S,,752,-15,-1.96%,42,50.3倍,5.44倍,ー%
20260528,2309,アクセル,6730,東S,,"1,134",+8,+0.71%,42,13.7倍,0.90倍,3.62%
20260528,2310,太平発,8835,東S,,786,-1,-0.13%,42,13.0倍,0.38倍,5.15%
20260528,2311,ＣＥＨＤ,4320,東S,,"1,668",+12,+0.72%,42,32.0倍,3.41倍,1.44%
20260528,2312,Ｊ－ＭＡＸ,3422,東S,,500,+23,+4.82%,42,5.74倍,0.30倍,1.60%
20260528,2313,自重堂,3597,東S,,"10,300",+10,+0.10%,42,22.0倍,0.78倍,4.85%
20260528,2314,ＧＭＯ－ＧＳ,3788,東P,,"1,906",-21,-1.09%,42,20.8倍,2.18倍,3.13%
20260528,2315,ドリコム,3793,東G,,418,-4,-0.95%,42,20.2倍,2.43倍,1.20%
20260528,2316,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,326",-2,-0.15%,42,ー倍,ー倍,ー%
20260528,2317,ユカリア,286A,東G,,669,-21,-3.04%,42,14.5倍,1.15倍,ー%
20260528,2318,日水コン,261A,東S,,"2,298",+30,+1.32%,41,16.2倍,1.78倍,3.22%
20260528,2319,ＯＵＧＨＤ,8041,東S,,"4,260",+140,+3.40%,41,7.19倍,0.55倍,4.04%
20260528,2320,スタメン,4019,東G,,573,-1,-0.17%,41,18.9倍,3.35倍,1.40%
20260528,2321,林兼,2286,東S,,877,+13,+1.50%,41,5.97倍,0.53倍,5.13%
20260528,2322,農中４００,2526,東Ｅ,,"36,260",ー,ー%,41,ー倍,ー倍,ー%
20260528,2323,エバラ食品,2819,東S,,"2,400",-30,-1.23%,41,23.4倍,0.65倍,2.08%
20260528,2324,三相電機,6518,東S,,"2,437",+37,+1.54%,41,13.1倍,0.88倍,1.03%
20260528,2325,野村機械,1624,東Ｅ,,"86,930",-70,-0.08%,41,ー倍,ー倍,ー%
