日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260527,86,スカＪＳＡＴ,9412,東P,,"4,455",-115,-2.52%,"18,296",46.8倍,4.16倍,1.08%
20260527,87,富士フイルム,4901,東P,,"3,224.0",+69.0,+2.19%,"18,028",13.8倍,1.00倍,2.33%
20260527,88,東電ＨＤ,9501,東P,,572.3,-4.3,-0.75%,"17,976",ー倍,0.38倍,ー%
20260527,89,中部電,9502,東P,,"2,985.5",+104.5,+3.63%,"17,929",ー倍,0.72倍,2.34%
20260527,90,テルモ,4543,東P,,"2,395.5",+61.0,+2.61%,"17,074",21.4倍,2.23倍,1.50%
20260527,91,ＧＸ半導日株,2644,東Ｅ,,"4,116",+47,+1.16%,"16,953",ー倍,ー倍,ー%
20260527,92,コナミＧ,9766,東P,,"19,790",+970,+5.15%,"16,779",26.6倍,4.75倍,1.13%
20260527,93,ＳＢＩ新生銀,8303,東P,,"1,380.0",-48.5,-3.40%,"16,559",ー倍,1.00倍,3.04%
20260527,94,第一三共,4568,東P,,"2,682.0",-24.0,-0.89%,"16,527",18.8倍,2.93倍,3.73%
20260527,95,デンソー,6902,東P,,"1,888.5",+38.0,+2.05%,"16,023",13.3倍,0.93倍,3.92%
20260527,96,ＳＢ,9434,東P,,218.7,+2.2,+1.02%,"15,953",19.0倍,3.97倍,4.02%
20260527,97,ＩＮＰＥＸ,1605,東P,,"3,689.0",+21.0,+0.57%,"15,849",10.7倍,0.88倍,2.93%
20260527,98,野村総研,4307,東P,,"4,747",+183,+4.01%,"15,760",22.9倍,6.28倍,1.77%
20260527,99,ＱＰＳＨＤ,464A,東G,,"4,200",0,0.00%,"15,566",469倍,15.6倍,ー%
20260527,100,楽天Ｗブル,1458,東Ｅ,,"83,060",+470,+0.57%,"15,185",ー倍,ー倍,ー%
20260527,101,日本製鉄,5401,東P,,563.2,+5.7,+1.02%,"15,128",13.4倍,0.53倍,4.26%
20260527,102,商船三井,9104,東P,,"5,454",-100,-1.80%,"14,960",11.0倍,0.65倍,3.76%
20260527,103,データセク,3905,東G,,"4,435",-285,-6.04%,"14,840",16.2倍,7.62倍,ー%
20260527,104,特殊陶,5334,東P,,"9,903",+260,+2.70%,"14,578",18.5倍,2.53倍,2.12%
20260527,105,ハーモニック,6324,東P,,"7,850",-150,-1.88%,"14,513",165倍,9.24倍,0.25%
20260527,106,ユニチカ,3103,東S,,"1,440",-66,-4.38%,"14,459",17.9倍,2.48倍,ー%
20260527,107,三井Ｅ＆Ｓ,7003,東P,,"4,702",-304,-6.07%,"14,241",15.8倍,2.07倍,1.28%
20260527,108,アシックス,7936,東P,,"4,694",+140,+3.07%,"14,173",30.3倍,10.5倍,0.81%
20260527,109,スズキ,7269,東P,,"1,914.5",-6.5,-0.34%,"14,144",9.72倍,1.09倍,2.66%
20260527,110,鹿島,1812,東P,,"5,754",-206,-3.46%,"13,970",15.8倍,1.89倍,2.54%
20260527,111,ＴＯＷＡ,6315,東P,,"3,070",0,0.00%,"13,844",32.9倍,3.26倍,0.78%
20260527,112,楽天銀,5838,東P,,"4,798",-198,-3.96%,"13,630",10.3倍,2.25倍,ー%
20260527,113,ブリヂストン,5108,東P,,"3,353.0",-8.0,-0.24%,"13,624",12.4倍,1.14倍,3.73%
20260527,114,メタプラ,3350,東S,,290,-2,-0.68%,"13,560",ー倍,0.92倍,ー%
20260527,115,日本郵政,6178,東P,,"2,059.5",-20.5,-0.99%,"13,413",15.2倍,0.59倍,2.91%
20260527,116,ＴＯＴＯ,5332,東P,,"7,290",+290,+4.14%,"13,376",26.1倍,2.27倍,1.65%
20260527,117,郵船,9101,東P,,"5,230",-24,-0.46%,"13,256",10.8倍,0.69倍,3.82%
20260527,118,イオン,8267,東P,,"1,415.0",-13.0,-0.91%,"13,211",53.6倍,3.21倍,1.06%
20260527,119,サンリオ,8136,東P,,869.0,+13.9,+1.63%,"13,096",20.3倍,7.65倍,1.52%
20260527,120,日本取引所,8697,東P,,"1,922.5",-67.5,-3.39%,"13,055",25.5倍,5.73倍,3.17%
20260527,121,Ｓｙｎｓ,290A,東G,,"1,951",-96,-4.69%,"13,013",98.1倍,7.17倍,ー%
20260527,122,日経ベア２,1360,東Ｅ,,75.7,-0.5,-0.66%,"12,992",ー倍,ー倍,ー%
20260527,123,セコム,9735,東P,,"6,588",+74,+1.14%,"12,987",25.2倍,2.03倍,1.82%
20260527,124,菱地所,8802,東P,,"4,041",-92,-2.23%,"12,960",20.7倍,1.81倍,1.21%
20260527,125,資生堂,4911,東P,,"2,640.5",+70.5,+2.74%,"12,945",25.1倍,1.74倍,2.27%
20260527,126,Ｆスターズ,3687,東P,,"2,140",+100,+4.90%,"12,906",35.5倍,7.90倍,0.89%
20260527,127,エプソン,6724,東P,,"2,852.5",-81.0,-2.76%,"12,894",15.5倍,1.07倍,2.80%
20260527,128,ＮＸＨＤ,9147,東P,,"5,184",+145,+2.88%,"12,846",21.0倍,1.52倍,1.93%
20260527,129,ＪＲ東日本,9020,東P,,"3,528.0",-23.0,-0.65%,"12,642",15.6倍,1.31倍,2.38%
20260527,130,日産自,7201,東P,,389.5,+9.7,+2.55%,"12,548",68.1倍,0.28倍,ー%
20260527,131,大塚ＨＤ,4578,東P,,"11,310",-125,-1.09%,"12,541",22.5倍,1.92倍,1.24%
20260527,132,ＯＬＣ,4661,東P,,"2,199.0",+43.5,+2.02%,"12,242",31.7倍,3.28倍,0.73%
20260527,133,アステリア,3853,東P,,"2,419",-331,-12.04%,"12,236",ー倍,5.27倍,0.41%
20260527,134,マイクロ波,9227,東G,,"1,209",+94,+8.43%,"12,234",ー倍,50.9倍,ー%
20260527,135,ＴＨＫ,6481,東P,,"7,229",-95,-1.30%,"12,071",35.7倍,3.21倍,2.55%
20260527,136,ＡＧＣ,5201,東P,,"7,020",-82,-1.15%,"12,015",19.4倍,1.00倍,2.99%
20260527,137,アクセルＨＤ,402A,東G,,924,-11,-1.18%,"11,997",ー倍,8.19倍,ー%
20260527,138,三井住友トラ,8309,東P,,"5,628",-33,-0.58%,"11,526",10.3倍,1.10倍,3.38%
20260527,139,クボタ,6326,東P,,"2,756.5",+57.0,+2.11%,"11,421",14.9倍,1.17倍,1.89%
20260527,140,日経ブル２,1579,東Ｅ,,751.5,+3.5,+0.47%,"11,377",ー倍,ー倍,ー%
20260527,141,セブン＆アイ,3382,東P,,"1,836.0",-3.0,-0.16%,"11,235",15.7倍,1.17倍,3.27%
20260527,142,ダイフク,6383,東P,,"7,170",-1,-0.01%,"11,229",33.0倍,5.75倍,1.14%
20260527,143,パンパシＨＤ,7532,東P,,819.0,+9.6,+1.19%,"11,217",22.9倍,3.58倍,1.04%
20260527,144,オリンパス,7733,東P,,"1,845.0",+69.0,+3.89%,"11,084",19.2倍,2.41倍,1.63%
20260527,145,楽天グループ,4755,東P,,750.0,-0.6,-0.08%,"11,019",ー倍,1.81倍,ー%
20260527,146,ＮＧＫ,5333,東P,,"6,069",-267,-4.21%,"10,953",20.8倍,2.11倍,1.75%
20260527,147,キリンＨＤ,2503,東P,,"2,723.0",-30.0,-1.09%,"10,895",14.0倍,1.66倍,2.79%
20260527,148,塩野義,4507,東P,,"3,031.0",+38.5,+1.29%,"10,831",12.3倍,1.53倍,2.51%
20260527,149,ＳＵＢＡＲＵ,7270,東P,,"2,437.0",-29.0,-1.18%,"10,797",13.4倍,0.63倍,4.76%
20260527,150,第一ライフ,8750,東P,,"1,664.0",-7.5,-0.45%,"10,762",11.7倍,1.41倍,4.33%
20260527,151,大成建,1801,東P,,"14,320",-560,-3.76%,"10,711",15.5倍,2.46倍,2.65%
20260527,152,野村,8604,東P,,"1,260.0",-9.0,-0.71%,"10,673",ー倍,0.98倍,ー%
20260527,153,花王,4452,東P,,"5,999",+58,+0.98%,"10,589",20.9倍,2.53倍,2.60%
20260527,154,日立建機,6305,東P,,"5,222",+123,+2.41%,"10,576",13.9倍,1.23倍,3.64%
20260527,155,良品計画,7453,東P,,"3,688.0",+64.0,+1.77%,"10,491",31.6倍,5.19倍,0.87%
20260527,156,ＭＡＲＵＷＡ,5344,東P,,"73,730","-2,440",-3.20%,"10,344",ー倍,6.18倍,0.15%
20260527,157,デクセリ,4980,東P,,"4,052",-166,-3.94%,"10,218",24.7倍,6.21倍,1.58%
20260527,158,バンナムＨＤ,7832,東P,,"3,727.0",+96.0,+2.64%,"10,136",18.4倍,2.78倍,ー%
20260527,159,島津,7701,東P,,"3,792",-33,-0.86%,"10,130",19.9倍,1.94倍,1.85%
20260527,160,大林組,1802,東P,,"3,320.0",-65.0,-1.92%,"10,049",14.5倍,1.81倍,2.83%
20260527,161,東京きらぼし,7173,東P,,"11,640",+160,+1.39%,"9,980",8.95倍,0.96倍,2.06%
20260527,162,東応化,4186,東P,,"11,030",-140,-1.25%,"9,938",37.8倍,5.63倍,0.73%
20260527,163,ＪＦＥ,5411,東P,,"1,676.5",+35.0,+2.13%,"9,903",7.11倍,0.41倍,4.77%
20260527,164,ミネベア,6479,東P,,"4,232",-85,-1.97%,"9,859",20.5倍,1.89倍,1.42%
20260527,165,電子材料,6855,東S,,"7,960",-130,-1.61%,"9,785",21.2倍,2.60倍,1.01%
20260527,166,トライアル,141A,東G,,"2,805",+2,+0.07%,"9,773",689倍,2.63倍,0.57%
20260527,167,豊田織,6201,東P,,"20,450",-20,-0.10%,"9,729",ー倍,0.91倍,ー%
20260527,168,関西電,9503,東P,,"2,321.0",+0.5,+0.02%,"9,717",8.34倍,0.75倍,3.45%
20260527,169,カプコン,9697,東P,,"3,205.0",+70.0,+2.23%,"9,556",23.1倍,5.02倍,1.44%
20260527,170,ヤマハ発,7272,東P,,"1,247.0",+21.0,+1.71%,"9,345",12.1倍,1.04倍,4.01%
20260527,171,積水化,4204,東P,,"2,299.0",+3.0,+0.13%,"9,113",12.2倍,1.09倍,3.52%
20260527,172,Ｆ＆ＬＣ,3563,東P,,"10,085",-145,-1.42%,"8,971",38.2倍,9.99倍,0.40%
20260527,173,川崎汽,9107,東P,,"2,464.5",-68.0,-2.69%,"8,914",16.4倍,0.86倍,4.87%
20260527,174,横河電,6841,東P,,"4,927",+12,+0.24%,"8,823",21.5倍,2.41倍,1.87%
20260527,175,テラドローン,278A,東G,,"9,210",-690,-6.97%,"8,792",ー倍,18.6倍,ー%
20260527,176,大和ハウス,1925,東P,,"4,402",0,0.00%,"8,762",12.0倍,0.94倍,4.00%
20260527,177,エーザイ,4523,東P,,"4,043",+63,+1.58%,"8,733",21.8倍,1.27倍,3.96%
20260527,178,東急,9005,東P,,"1,613.5",+10.5,+0.66%,"8,694",10.2倍,1.01倍,1.98%
20260527,179,旭化成,3407,東P,,"1,750.0",-0.5,-0.03%,"8,560",14.8倍,1.14倍,2.51%
20260527,180,日東電,6988,東P,,"3,095.0",-59.0,-1.87%,"8,537",14.7倍,1.81倍,2.07%
20260527,181,ＡＩメカ,6227,東S,,"5,490",-700,-11.31%,"8,523",33.6倍,7.62倍,0.31%
20260527,182,ベイカレント,6532,東P,,"5,810",+137,+2.41%,"8,491",18.2倍,7.49倍,2.24%
20260527,183,ＳＷＣＣ,5805,東P,,"14,300",+190,+1.35%,"8,482",22.9倍,4.30倍,1.75%
20260527,184,清水建,1803,東P,,"2,663.0",-87.0,-3.16%,"8,481",13.9倍,1.85倍,2.89%
20260527,185,マツダ,7261,東P,,"1,118.0",+17.5,+1.59%,"8,439",7.84倍,0.37倍,4.92%
20260527,186,日製鋼,5631,東P,,"8,007",-236,-2.86%,"8,411",31.0倍,2.77倍,1.15%
20260527,187,ＪＡＬ,9201,東P,,"2,688.0",+7.0,+0.26%,"8,363",10.5倍,0.90倍,3.57%
20260527,188,ＪＲ東海,9022,東P,,"3,500.0",-47.0,-1.33%,"8,356",7.48倍,0.66倍,0.91%
20260527,189,浜ゴム,5101,東P,,"7,011",-176,-2.45%,"8,301",10.2倍,1.06倍,2.45%
20260527,190,三井海洋,6269,東P,,"10,505",-510,-4.63%,"8,190",12.4倍,2.96倍,1.90%
20260527,191,アンリツ,6754,東P,,"4,614",-56,-1.20%,"8,107",39.4倍,4.45倍,1.08%
20260527,192,シスメックス,6869,東P,,"1,401.5",+25.0,+1.82%,"8,093",24.0倍,1.71倍,2.85%
20260527,193,大ガス,9532,東P,,"5,500",-45,-0.81%,"8,020",14.5倍,1.17倍,2.36%
20260527,194,ＳＢＩ,8473,東P,,"2,933.0",+8.0,+0.27%,"7,955",ー倍,1.06倍,ー%
20260527,195,三菱ＨＣキャ,8593,東P,,"1,310.0",-25.0,-1.87%,"7,951",11.8倍,0.95倍,3.89%
20260527,196,アルバック,6728,東P,,"9,713",+126,+1.31%,"7,938",25.8倍,2.08倍,1.56%
20260527,197,芝浦,6590,東P,,"4,855",-215,-4.24%,"7,901",26.8倍,5.73倍,1.32%
20260527,198,オムロン,6645,東P,,"5,382",-113,-2.06%,"7,898",38.5倍,1.27倍,2.04%
20260527,199,ＴＯＰＰＡＮ,7911,東P,,"4,632",-132,-2.77%,"7,717",23.7倍,0.98倍,1.25%
20260527,200,野村日半導,200A,東Ｅ,,"4,649",+14,+0.30%,"7,711",ー倍,ー倍,ー%
20260528,1,キオクシア,285A,東P,,"61,280",+730,+1.21%,"2,483,425",ー倍,23.9倍,ー%
20260528,2,ＳＢＧ,9984,東P,,"7,125",-147,-2.02%,"555,302",ー倍,2.30倍,0.15%
20260528,3,村田製,6981,東P,,"8,538",+718,+9.18%,"393,166",53.0倍,5.72倍,0.82%
20260528,4,フジクラ,5803,東P,,"5,017",-123,-2.39%,"333,227",53.2倍,14.8倍,0.76%
20260528,5,太陽誘電,6976,東P,,"13,010","+1,890",+17.00%,"304,649",90.4倍,4.72倍,0.69%
20260528,6,古河電,5801,東P,,"52,000","-4,110",-7.32%,"274,827",44.6倍,8.77倍,0.42%
20260528,7,日経レバ,1570,東Ｅ,,"68,680",-880,-1.27%,"236,857",ー倍,ー倍,ー%
20260528,8,三菱商,8058,東P,,"5,038",-86,-1.68%,"204,012",16.8倍,1.95倍,2.48%
20260528,9,アドテスト,6857,東P,,"26,340",-790,-2.91%,"191,812",41.0倍,24.0倍,ー%
20260528,10,イビデン,4062,東P,,"19,740",-685,-3.35%,"167,822",95.0倍,10.0倍,0.18%
20260528,11,東エレク,8035,東P,,"52,320",-180,-0.34%,"163,891",ー倍,11.6倍,ー%
20260528,12,三菱ＵＦＪ,8306,東P,,"2,982.0",-49.0,-1.62%,"124,199",12.5倍,1.51倍,3.22%
20260528,13,レーザーテク,6920,東P,,"40,110","-1,420",-3.42%,"116,225",49.9倍,16.0倍,0.82%
20260528,14,アストロＨＤ,186A,東G,,"2,868",+174,+6.46%,"106,032",ー倍,37.4倍,ー%
20260528,15,三井金属,5706,東P,,"48,750","-3,050",-5.89%,"105,629",37.2倍,6.77倍,0.57%
20260528,16,みずほＦＧ,8411,東P,,"7,065",-152,-2.11%,"102,283",13.3倍,1.52倍,2.12%
20260528,17,三菱重,7011,東P,,"3,804",-94,-2.41%,"97,836",33.6倍,4.14倍,0.76%
20260528,18,ディスコ,6146,東P,,"66,350","-1,280",-1.89%,"96,238",ー倍,12.3倍,ー%
20260528,19,ＴＤＫ,6762,東P,,"3,796.0",+188.0,+5.21%,"93,576",32.0倍,3.29倍,1.05%
20260528,20,ルネサス,6723,東P,,"4,306",-168,-3.76%,"92,181",ー倍,3.07倍,ー%
20260528,21,日立,6501,東P,,"5,174",+214,+4.31%,"91,815",27.3倍,3.54倍,ー%
20260528,22,三井住友ＦＧ,8316,東P,,"5,849",-101,-1.70%,"88,539",13.1倍,1.41倍,3.08%
20260528,23,ソニーＧ,6758,東P,,"3,451.0",-74.0,-2.10%,"84,037",17.6倍,2.51倍,1.01%
20260528,24,レゾナック,4004,東P,,"18,500",-600,-3.14%,"80,069",43.5倍,4.72倍,0.35%
20260528,25,ファストリ,9983,東P,,"78,380",+560,+0.72%,"79,352",50.1倍,9.14倍,0.82%
20260528,26,リクルート,6098,東P,,"10,185",+278,+2.81%,"77,489",22.7倍,8.95倍,0.26%
20260528,27,任天堂,7974,東P,,"6,972",-159,-2.23%,"77,002",25.9倍,2.72倍,2.32%
20260528,28,トヨタ,7203,東P,,"3,030.0",+22.0,+0.73%,"76,916",12.0倍,0.90倍,3.30%
20260528,29,コクサイエレ,6525,東P,,"8,124",+354,+4.56%,"71,776",48.9倍,8.66倍,0.58%
20260528,30,ＪＸ金属,5016,東P,,"3,900",-122,-3.03%,"65,515",31.7倍,4.97倍,0.51%
20260528,31,住友電,5802,東P,,"11,955",-60,-0.50%,"61,768",29.1倍,3.40倍,1.30%
20260528,32,信越化,4063,東P,,"7,344",-62,-0.84%,"56,019",ー倍,3.06倍,ー%
20260528,33,ファナック,6954,東P,,"7,984",-170,-2.08%,"55,360",40.3倍,4.00倍,ー%
20260528,34,三菱電,6503,東P,,"6,557",+57,+0.88%,"51,594",28.3倍,2.99倍,0.92%
20260528,35,日東紡,3110,東P,,"22,710",-590,-2.53%,"49,728",48.6倍,4.76倍,0.62%
20260528,36,キーエンス,6861,東P,,"75,180",-600,-0.79%,"48,192",ー倍,5.25倍,0.73%
20260528,37,日本郵政,6178,東P,,"2,029.5",-30.0,-1.46%,"46,690",14.6倍,0.57倍,2.96%
20260528,38,東京海上,8766,東P,,"7,189",-178,-2.42%,"45,615",16.6倍,2.55倍,3.41%
20260528,39,ＩＨＩ,7013,東P,,"2,730.0",-88.0,-3.12%,"41,574",17.5倍,4.44倍,0.84%
20260528,40,富士通,6702,東P,,"3,513.0",+1.0,+0.03%,"41,250",19.7倍,3.01倍,1.57%
20260528,41,ＮＴＴ,9432,東P,,150.1,-0.9,-0.60%,"37,606",12.5倍,1.26倍,3.60%
20260528,42,パナＨＤ,6752,東P,,"3,544.0",-25.0,-0.70%,"37,291",19.7倍,1.59倍,1.52%
20260528,43,ＳＵＭＣＯ,3436,東P,,"3,348.0",+63.0,+1.92%,"36,618",ー倍,2.06倍,ー%
20260528,44,住友鉱,5713,東P,,"8,910",-698,-7.26%,"36,546",17.3倍,1.16倍,2.32%
20260528,45,武蔵精密,7220,東P,,"7,960",+460,+6.13%,"35,746",80.3倍,4.28倍,0.50%
20260528,46,富士電機,6504,東P,,"15,155","-1,160",-7.11%,"35,054",21.1倍,2.77倍,ー%
20260528,47,東ガス,9531,東P,,"6,294",-177,-2.74%,"33,471",15.3倍,1.22倍,1.91%
20260528,48,住友商,8053,東P,,"7,105",-85,-1.18%,"32,666",13.5倍,1.83倍,2.25%
20260528,49,ＦＩＧ,4392,東P,,"2,039",-207,-9.22%,"32,380",91.4倍,7.10倍,0.49%
20260528,50,三井物,8031,東P,,"5,327",-32,-0.60%,"31,490",16.4倍,1.72倍,2.63%
20260528,51,ＳＭＣ,6273,東P,,"67,880","+1,410",+2.12%,"31,474",25.2倍,2.03倍,1.47%
20260528,52,日経Ｄインバ,1357,東Ｅ,,"3,123",+39,+1.26%,"30,888",ー倍,ー倍,ー%
20260528,53,ローム,6963,東P,,"5,078",-42,-0.82%,"30,609",67.6倍,2.59倍,0.98%
20260528,54,安川電,6506,東P,,"7,136",+29,+0.41%,"30,084",39.4倍,3.83倍,1.01%
20260528,55,ＫＤＤＩ,9433,東P,,"2,714.0",+24.5,+0.91%,"29,876",ー倍,2.04倍,3.10%
20260528,56,川重,7012,東P,,"3,089.0",-89.0,-2.80%,"29,451",23.5倍,2.94倍,1.29%
20260528,57,伊藤忠,8001,東P,,"1,930.0",+2.5,+0.13%,"28,278",14.2倍,2.05倍,2.28%
20260528,58,データセク,3905,東G,Ｓ,"5,140",+705,+15.90%,"27,841",18.8倍,8.81倍,ー%
20260528,59,ＱＤレーザ,6613,東G,,"2,732",+112,+4.27%,"26,787",ー倍,23.4倍,ー%
20260528,60,野村日経平均,1321,東Ｅ,,"67,640",-480,-0.70%,"26,132",ー倍,ー倍,ー%
20260528,61,ＨＯＹＡ,7741,東P,,"26,970",-225,-0.83%,"25,130",ー倍,8.84倍,ー%
20260528,62,丸紅,8002,東P,,"5,224",+4,+0.08%,"25,081",14.8倍,1.96倍,2.20%
20260528,63,ソシオネクス,6526,東P,,"2,665.0",-155.5,-5.51%,"24,948",46.7倍,3.51倍,1.88%
20260528,64,オリックス,8591,東P,,"6,124",-32,-0.52%,"24,679",12.7倍,1.51倍,3.06%
20260528,65,富士フイルム,4901,東P,,"3,322.0",+98.0,+3.04%,"24,664",14.2倍,1.03倍,2.26%
20260528,66,ホンダ,7267,東P,,"1,441.5",+20.0,+1.41%,"24,428",21.6倍,0.47倍,4.86%
20260528,67,京セラ,6971,東P,,"3,271.0",+142.0,+4.54%,"24,379",30.6倍,1.29倍,1.71%
20260528,68,日経ベア２,1360,東Ｅ,,76.8,+1.1,+1.45%,"23,099",ー倍,ー倍,ー%
20260528,69,テルモ,4543,東P,,"2,399.5",+4.0,+0.17%,"22,935",21.4倍,2.23倍,1.50%
20260528,70,ＮＥＣ,6701,東P,,"4,086",-60,-1.45%,"22,933",ー倍,2.47倍,0.98%
20260528,71,ＩＮＰＥＸ,1605,東P,,"3,693.0",+4.0,+0.11%,"22,322",10.7倍,0.88倍,2.92%
20260528,72,コマツ,6301,東P,,"6,422",-54,-0.83%,"21,409",18.2倍,1.65倍,2.96%
20260528,73,アシックス,7936,東P,,"4,657",-37,-0.79%,"21,271",30.0倍,10.4倍,0.82%
20260528,74,味の素,2802,東P,,"5,142",-147,-2.78%,"21,258",41.0倍,6.38倍,0.97%
20260528,75,ダイキン,6367,東P,,"23,480",+75,+0.32%,"21,135",23.5倍,2.01倍,1.53%
20260528,76,ＪＴ,2914,東P,,"6,098",-17,-0.28%,"21,102",19.0倍,2.65倍,3.97%
20260528,77,サンリオ,8136,東P,,839.9,-29.1,-3.35%,"20,387",19.6倍,7.40倍,1.57%
20260528,78,スクリン,7735,東P,,"11,030",-190,-1.69%,"20,144",19.0倍,4.29倍,1.59%
20260528,79,野村総研,4307,東P,,"4,832",+85,+1.79%,"19,768",23.3倍,6.40倍,1.74%
20260528,80,武田,4502,東P,,"5,120",-8,-0.16%,"19,486",48.7倍,1.04倍,3.98%
20260528,81,ゆうちょ銀,7182,東P,,"2,960.5",-40.5,-1.35%,"18,772",16.0倍,1.14倍,3.14%
20260528,82,楽天Ｗブル,1458,東Ｅ,,"81,860","-1,200",-1.44%,"18,091",ー倍,ー倍,ー%
20260528,83,ニデック,6594,東P,,"2,684",-66,-2.40%,"17,733",ー倍,1.75倍,ー%
20260528,84,ＭＳ＆ＡＤ,8725,東P,,"4,245",-45,-1.05%,"17,676",14.5倍,1.29倍,4.00%
20260528,85,メイコー,6787,東P,,"37,600",-300,-0.79%,"17,632",36.2倍,7.47倍,0.43%
20260528,86,豊田通商,8015,東P,,"6,729",-112,-1.64%,"17,486",17.8倍,2.25倍,1.86%
20260528,87,ＯＬＣ,4661,東P,,"2,250.0",+51.0,+2.32%,"17,365",32.4倍,3.35倍,0.71%
20260528,88,キヤノン,7751,東P,,"4,225",+36,+0.86%,"17,254",10.9倍,1.06倍,3.79%
20260528,89,荏原,6361,東P,,"5,499",+27,+0.49%,"17,129",25.3倍,4.85倍,1.20%
20260528,90,第一三共,4568,東P,,"2,662.5",-19.5,-0.73%,"17,057",18.6倍,2.91倍,3.76%
20260528,91,ＳＯＭＰＯ,8630,東P,,"5,902",-31,-0.52%,"16,689",10.8倍,1.02倍,3.39%
20260528,92,りそなＨＤ,8308,東P,,"2,036.0",-9.5,-0.46%,"16,491",14.8倍,1.58倍,1.82%
20260528,93,日本マイクロ,6871,東P,,"15,230",-430,-2.75%,"16,452",ー倍,7.98倍,ー%
20260528,94,アステラス,4503,東P,,"2,124.0",-10.0,-0.47%,"16,363",12.7倍,2.08倍,3.77%
20260528,95,郵船,9101,東P,,"5,322",+92,+1.76%,"16,190",11.0倍,0.70倍,3.76%
20260528,96,ホトニクス,6965,東P,,"2,823.0",+123.0,+4.56%,"15,728",49.9倍,2.55倍,1.35%
20260528,97,ＳＢ,9434,東P,,217.4,-1.3,-0.59%,"15,321",18.8倍,3.94倍,4.05%
20260528,98,中外薬,4519,東P,,"7,743",-135,-1.71%,"15,244",ー倍,6.68倍,1.70%
20260528,99,中部電,9502,東P,,"2,951.0",-34.5,-1.16%,"15,180",ー倍,0.71倍,2.37%
20260528,100,日本製鉄,5401,東P,,563.6,+0.4,+0.07%,"14,673",13.4倍,0.53倍,4.26%
20260528,101,野村,8604,東P,,"1,250.5",-9.5,-0.75%,"14,636",ー倍,0.97倍,ー%
20260528,102,日産自,7201,東P,,399.0,+9.5,+2.44%,"14,574",69.8倍,0.29倍,ー%
20260528,103,東電ＨＤ,9501,東P,,557.3,-15.0,-2.62%,"14,445",ー倍,0.37倍,ー%
20260528,104,ＪＲ東日本,9020,東P,,"3,444.0",-84.0,-2.38%,"14,146",15.3倍,1.28倍,2.44%
20260528,105,商船三井,9104,東P,,"5,433",-21,-0.39%,"14,058",11.0倍,0.65倍,3.77%
20260528,106,スカＪＳＡＴ,9412,東P,,"4,535",+80,+1.80%,"13,931",47.6倍,4.23倍,1.06%
20260528,107,パンパシＨＤ,7532,東P,,858.5,+39.5,+4.82%,"13,793",24.0倍,3.75倍,0.99%
20260528,108,ＧＸ半導日株,2644,東Ｅ,,"4,055",-61,-1.48%,"13,662",ー倍,ー倍,ー%
20260528,109,第一ライフ,8750,東P,,"1,627.5",-36.5,-2.19%,"13,629",11.4倍,1.38倍,4.42%
20260528,110,セブン＆アイ,3382,東P,,"1,835.5",-0.5,-0.03%,"13,531",15.7倍,1.17倍,3.27%
20260528,111,住友不,8830,東P,,"3,652",-61,-1.64%,"13,363",15.1倍,1.37倍,1.42%
20260528,112,ＱＰＳＨＤ,464A,東G,,"4,365",+165,+3.93%,"13,149",487倍,16.2倍,ー%
20260528,113,良品計画,7453,東P,,"3,738.0",+50.0,+1.36%,"13,138",32.0倍,5.26倍,0.86%
20260528,114,三井不,8801,東P,,"1,505.0",-27.0,-1.76%,"13,121",14.4倍,1.25倍,2.46%
20260528,115,三井住友トラ,8309,東P,,"5,554",-74,-1.31%,"13,051",10.2倍,1.09倍,3.42%
20260528,116,クボタ,6326,東P,,"2,810.5",+54.0,+1.96%,"12,889",15.2倍,1.19倍,1.85%
20260528,117,デンソー,6902,東P,,"1,886.0",-2.5,-0.13%,"12,725",13.3倍,0.92倍,3.92%
20260528,118,ハーモニック,6324,東P,,"7,690",-160,-2.04%,"12,597",162倍,9.06倍,0.26%
20260528,119,花王,4452,東P,,"6,079",+80,+1.33%,"12,455",21.2倍,2.56倍,2.57%
20260528,120,ブリヂストン,5108,東P,,"3,392.0",+39.0,+1.16%,"12,453",12.5倍,1.16倍,3.69%
20260528,121,スズキ,7269,東P,,"1,919.0",+4.5,+0.24%,"12,372",9.74倍,1.09倍,2.66%
20260528,122,資生堂,4911,東P,,"2,701.0",+60.5,+2.29%,"12,086",25.7倍,1.78倍,2.22%
20260528,123,セコム,9735,東P,,"6,462",-126,-1.91%,"11,937",24.7倍,1.99倍,1.86%
20260528,124,コナミＧ,9766,東P,,"19,120",-670,-3.39%,"11,844",25.7倍,4.59倍,1.17%
20260528,125,菱地所,8802,東P,,"4,018",-23,-0.57%,"11,761",20.6倍,1.80倍,1.22%
20260528,126,スクエニＨＤ,9684,東P,,"2,565.0",-139.5,-5.16%,"11,751",29.8倍,2.65倍,1.68%
20260528,127,メタプラ,3350,東S,,285,-5,-1.72%,"11,734",ー倍,0.91倍,ー%
20260528,128,オムロン,6645,東P,,"5,597",+215,+3.99%,"11,729",40.0倍,1.32倍,1.97%
20260528,129,ダイフク,6383,東P,,"7,263",+93,+1.30%,"11,705",33.4倍,5.83倍,1.13%
