日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260609,1838,アルファＰ,9467,東G,,"1,058",+10,+0.95%,84,12.0倍,1.97倍,2.55%
20260609,1839,オークワ,8217,東P,,774,-8,-1.02%,84,48.4倍,0.42倍,3.36%
20260609,1840,エネチェンジ,4169,東G,,186,0,0.00%,84,14.5倍,1.68倍,ー%
20260609,1841,ＴＤＣソフト,4687,東P,,954,-7,-0.73%,84,11.4倍,1.90倍,3.56%
20260609,1842,稲葉製作,3421,東S,,"1,733",+45,+2.67%,84,14.6倍,0.62倍,2.54%
20260609,1843,ｅｎｉｓｈ,3667,東S,,30,-1,-3.23%,84,ー倍,1.67倍,ー%
20260609,1844,ＣＩＪ,4826,東P,,509,-3,-0.59%,84,16.9倍,1.91倍,3.93%
20260609,1845,阪神燃,6018,東S,,"5,200",0,0.00%,84,23.1倍,1.08倍,1.75%
20260609,1846,ブックオフＧ,9278,東P,,"1,946",+24,+1.25%,83,14.2倍,1.65倍,1.54%
20260609,1847,ＧＸ高配日株,2564,東Ｅ,,"3,271",+9,+0.28%,83,ー倍,ー倍,ー%
20260609,1848,Ｒフィールド,2910,東P,,"1,256",+7,+0.56%,83,556倍,1.14倍,1.91%
20260609,1849,中越パ,3877,東P,,"2,000",+5,+0.25%,83,15.7倍,0.42倍,6.00%
20260609,1850,クラウドＷ,3900,東G,,591,+2,+0.34%,83,ー倍,1.44倍,ー%
20260609,1851,理想科学,6413,東P,,983,+4,+0.41%,83,15.1倍,0.90倍,5.09%
20260609,1852,ビザスク,4490,東G,,598,+7,+1.18%,82,7.40倍,3.19倍,ー%
20260609,1853,Ｄｍミックス,7354,東S,,302,+7,+2.37%,82,7.86倍,0.93倍,3.15%
20260609,1854,ブライトパス,4594,東G,,47,-2,-4.08%,82,ー倍,2.78倍,ー%
20260609,1855,バリュエンス,9270,東G,,"2,459",+67,+2.80%,82,10.8倍,3.44倍,1.83%
20260609,1856,空港施設,8864,東S,,896,+15,+1.70%,82,13.0倍,0.72倍,4.69%
20260609,1857,スマートＤ,5137,東G,,196,-1,-0.51%,82,8.29倍,5.50倍,ー%
20260609,1858,ユーソナー,431A,東G,,"1,963",+33,+1.71%,82,15.3倍,3.51倍,ー%
20260609,1859,手間いらず,2477,東S,,"2,334",+76,+3.37%,82,12.6倍,2.14倍,1.71%
20260609,1860,マーケットＥ,3135,東S,,"1,329",+46,+3.59%,81,711倍,5.46倍,ー%
20260609,1861,ＵＥＸ,9888,東S,,940,-3,-0.32%,81,3.52倍,0.51倍,ー%
20260609,1862,大庄,9979,東S,,"1,100",+28,+2.61%,81,25.1倍,2.01倍,1.27%
20260609,1863,窪田製薬ＨＤ,4596,東G,,59,+1,+1.72%,81,ー倍,5.13倍,ー%
20260609,1864,ＲＩＺＡＰ,2928,札Ａ,,191,-3,-1.55%,81,22.8倍,2.26倍,0.70%
20260609,1865,ｉＳＳＴ２０,313A,東Ｅ,,263.2,+1.4,+0.53%,81,ー倍,ー倍,ー%
20260609,1866,西部技研,6223,東S,,"2,262",-41,-1.78%,80,11.4倍,1.40倍,3.09%
20260609,1867,バードマン,7063,東G,,87,+5,+6.10%,80,ー倍,1.91倍,ー%
20260609,1868,三光合成,7888,東P,,774,-1,-0.13%,80,5.90倍,0.65倍,3.62%
20260609,1869,野村外国債Ｈ,2512,東Ｅ,,732.6,+0.4,+0.05%,80,ー倍,ー倍,ー%
20260609,1870,フジッコ,2908,東P,,"1,483",+4,+0.27%,80,34.1倍,0.61倍,3.10%
20260609,1871,ラクトＪ,3139,東P,,"3,185",+25,+0.79%,80,9.24倍,0.99倍,4.14%
20260609,1872,フォースタ,7089,東G,,"1,560",+102,+7.00%,80,10.7倍,3.66倍,ー%
20260609,1873,ＳＲＳＨＤ,8163,東P,,"1,169",-1,-0.09%,80,26.9倍,2.71倍,0.86%
20260609,1874,ジェリビンズ,3070,東G,,86,-1,-1.15%,79,43.7倍,1.51倍,ー%
20260609,1875,シュッピン,3179,東P,,"1,060",+4,+0.38%,79,12.2倍,2.19倍,3.77%
20260609,1876,大豊建,1822,東S,,732,-3,-0.41%,79,13.1倍,0.82倍,5.19%
20260609,1877,北浜ＣＰ,2134,東S,,26,0,0.00%,79,7.90倍,2.72倍,ー%
20260609,1878,加藤製,6390,東P,,"1,208",+5,+0.42%,79,ー倍,0.32倍,5.79%
20260609,1879,松尾電,6969,東S,,"1,722",-20,-1.15%,79,14.1倍,2.11倍,0.87%
20260609,1880,ジェイリース,7187,東P,,"1,260",+5,+0.40%,79,8.91倍,3.04倍,4.76%
20260609,1881,岡谷鋼機,7485,名P,,"4,740",-20,-0.42%,79,6.51倍,0.37倍,1.81%
20260609,1882,プラスゼロ,5132,東G,,"1,437",-8,-0.55%,79,23.6倍,6.99倍,ー%
20260609,1883,ＧＸＳカバコ,2868,東Ｅ,,"1,123",-11,-0.97%,79,ー倍,ー倍,ー%
20260609,1884,ｉＦプ１５０,2017,東Ｅ,,"1,449",+13,+0.91%,79,ー倍,ー倍,ー%
20260609,1885,ＧＸ高配３０,235A,東Ｅ,,"1,320",+20,+1.54%,78,ー倍,ー倍,ー%
20260609,1886,ハニーズＨＤ,2792,東P,,"1,360",-5,-0.37%,78,10.5倍,0.80倍,4.04%
20260609,1887,宝＆ＣＯ,7921,東P,,"2,954",+24,+0.82%,78,12.3倍,1.25倍,4.06%
20260609,1888,佐藤商,8065,東P,,"3,215",+15,+0.47%,78,10.1倍,0.87倍,2.71%
20260609,1889,ＭｒＭａｘ,8203,東P,,724,+4,+0.56%,78,7.78倍,0.63倍,4.01%
20260609,1890,レオクラン,7681,東S,Ｓ,936,+150,+19.08%,77,24.1倍,0.97倍,1.82%
20260609,1891,ＳＢＩアルヒ,7198,東P,,782,+2,+0.26%,77,16.7倍,0.83倍,5.12%
20260609,1892,三谷セキ,5273,東S,,"1,449",+20,+1.40%,77,9.98倍,1.00倍,3.00%
20260609,1893,小池工,6137,東S,,"1,427",-38,-2.59%,77,8.86倍,0.64倍,3.50%
20260609,1894,日精線,5659,東P,,"1,414",+37,+2.69%,76,15.5倍,1.02倍,3.25%
20260609,1895,フラベッドＨ,7840,東P,,"1,236",+29,+2.40%,76,13.4倍,1.03倍,3.40%
20260609,1896,ＪＳＰ,7942,東P,,"2,530",-27,-1.06%,76,13.3倍,0.61倍,3.95%
20260609,1897,クレオス,8101,東P,,"2,336",+33,+1.43%,76,10.9倍,0.88倍,4.54%
20260609,1898,北陸電工,1930,東P,,"1,596",+14,+0.88%,76,10.7倍,0.95倍,3.01%
20260609,1899,ｉＦＥナ百ベ,2842,東Ｅ,,"12,150",-230,-1.86%,76,ー倍,ー倍,ー%
20260609,1900,ＤＩＴ,3916,東P,,811,-22,-2.64%,76,10.9倍,2.78倍,4.62%
20260609,1901,アドソル日進,3837,東P,,"1,352",-12,-0.88%,75,14.1倍,3.38倍,3.55%
20260609,1902,キングジム,7962,東P,,829,+9,+1.10%,75,35.9倍,0.93倍,1.69%
20260609,1903,大成ラミック,4994,東S,,"2,157",-5,-0.23%,75,13.8倍,0.50倍,3.25%
20260609,1904,トヨコー,341A,東G,,"2,055",-15,-0.72%,75,42.8倍,9.39倍,ー%
20260609,1905,スズデン,7480,東S,,"2,100",+32,+1.55%,75,15.3倍,1.59倍,5.00%
20260609,1906,あさくま,7678,東S,,"6,470",-50,-0.77%,75,84.1倍,10.1倍,ー%
20260609,1907,日金銭,6418,東P,,941,-2,-0.21%,75,11.1倍,0.71倍,4.89%
20260609,1908,ＷＴ銅,1693,東Ｅ,,"8,790",+91,+1.05%,75,ー倍,ー倍,ー%
20260609,1909,上場銀行１０,540A,東Ｅ,,"1,879",+58,+3.19%,75,ー倍,ー倍,ー%
20260609,1910,ＪＫＨＤ,9896,東S,,"1,389",+50,+3.73%,74,8.67倍,0.57倍,4.32%
20260609,1911,ニッピ,7932,東S,,"11,310",-80,-0.70%,74,11.3倍,0.77倍,6.20%
20260609,1912,ヘルスケアＭ,3455,東Ｒ,,"106,400",-600,-0.56%,74,18.9倍,0.99倍,5.94%
20260609,1913,Ｉｎｅ,4933,東P,,"1,299",+8,+0.62%,74,ー倍,1.26倍,1.15%
20260609,1914,アイドマＨＤ,7373,東G,,"1,145",-4,-0.35%,74,7.40倍,2.24倍,2.62%
20260609,1915,小野建,7414,東P,,"1,308",-2,-0.15%,73,7.79倍,0.34倍,5.28%
20260609,1916,ライズＣＧ,9168,東G,,397,-1,-0.25%,73,14.3倍,1.32倍,5.29%
20260609,1917,ヒット,378A,東G,,"2,174",+19,+0.88%,73,16.8倍,2.77倍,1.84%
20260609,1918,オロ,3983,東P,,"2,041",-23,-1.11%,73,14.6倍,3.10倍,2.45%
20260609,1919,ＩＤＨＤ,4709,東P,,"1,037",+15,+1.47%,73,11.8倍,2.32倍,4.82%
20260609,1920,電気興,6706,東P,,"3,400",+10,+0.29%,73,12.9倍,0.81倍,3.09%
20260609,1921,ヘリオスＴＨ,6927,東S,,900,-7,-0.77%,72,13.6倍,0.95倍,6.56%
20260609,1922,ＰＣＡ,9629,東P,,"1,296",-8,-0.61%,72,32.5倍,1.38倍,3.09%
20260609,1923,サイバトラス,4498,東G,,"1,147",+32,+2.87%,72,15.2倍,2.52倍,1.22%
20260609,1924,ウネリー,5034,東G,,"1,989",-83,-4.01%,72,18.6倍,3.24倍,ー%
20260609,1925,理経,8226,東S,,391,-6,-1.51%,72,14.1倍,0.98倍,1.79%
20260609,1926,日特塗,4619,東S,,"2,281",+17,+0.75%,72,9.16倍,0.81倍,5.70%
20260609,1927,マリモリート,3470,東Ｒ,,"106,700",+200,+0.19%,72,17.7倍,1.00倍,6.56%
20260609,1928,アクセルＭ,3624,東G,,58,-3,-4.92%,72,ー倍,2.86倍,ー%
20260609,1929,ファインデ,3649,東P,,813,-2,-0.25%,72,15.3倍,3.52倍,3.32%
20260609,1930,ｅＢＡＳＥ,3835,東P,,389,0,0.00%,72,16.0倍,2.32倍,3.91%
20260609,1931,野村金融,1632,東Ｅ,,"40,790","+1,100",+2.77%,72,ー倍,ー倍,ー%
20260609,1932,売れるＧ,9235,東G,,534,+17,+3.29%,72,"2,136倍",6.36倍,ー%
20260609,1933,コプロＨＤ,7059,東P,,736,-2,-0.27%,71,17.0倍,2.85倍,6.11%
20260609,1934,ＧセブンＨＤ,7508,東P,,"1,343",-3,-0.22%,71,10.1倍,1.65倍,5.21%
20260609,1935,大研医器,7775,東S,,417,-9,-2.11%,71,20.3倍,1.55倍,4.80%
20260609,1936,エスプール,2471,東P,,245,+2,+0.82%,71,11.5倍,2.04倍,4.08%
20260609,1937,ＣＳＰ,9740,東P,,"2,761",+25,+0.91%,71,16.8倍,0.94倍,2.21%
20260609,1938,戸上電,6643,東S,,"5,040",+50,+1.00%,71,9.54倍,0.97倍,2.58%
20260609,1939,カンロ,2216,東S,,"1,084",-7,-0.64%,71,13.3倍,2.38倍,3.04%
20260609,1940,東京産,8070,東P,,793,-3,-0.38%,71,12.2倍,0.82倍,5.04%
20260609,1941,フィンテック,8789,東S,,122,+2,+1.67%,70,5.11倍,1.72倍,4.10%
20260609,1942,モリト,9837,東P,,"1,749",-6,-0.34%,70,14.6倍,1.08倍,4.12%
20260609,1943,ＯｎｅＪリト,2556,東Ｅ,,"1,820.0",0,0.00%,70,ー倍,ー倍,ー%
20260609,1944,犬猫生活,556A,東G,,"2,864",+93,+3.36%,70,16.5倍,11.1倍,ー%
20260609,1945,三和油化工業,4125,東S,,"2,500",+17,+0.68%,70,9.82倍,0.81倍,2.00%
20260609,1946,アドバネクス,5998,東S,,"2,811",-83,-2.87%,70,5.77倍,1.14倍,1.78%
20260609,1947,野村医薬品,1621,東Ｅ,,"28,420",-450,-1.56%,70,ー倍,ー倍,ー%
20260609,1948,ＣＡＮＢＡＳ,4575,東G,,563,-11,-1.92%,70,ー倍,5.45倍,ー%
20260609,1949,カイオム,4583,東G,,69,-3,-4.17%,70,ー倍,3.96倍,ー%
20260609,1950,セントラルＳ,4801,東P,,"2,359",+94,+4.15%,70,18.0倍,0.99倍,1.70%
20260609,1951,リファバスＧ,7375,東G,,"1,395",-17,-1.20%,69,15.6倍,11.8倍,ー%
20260609,1952,ジェコス,9991,東P,,"1,470",-1,-0.07%,69,8.68倍,0.69倍,4.69%
20260609,1953,日産東ＨＤ,8291,東S,,575,+3,+0.52%,69,9.77倍,0.58倍,4.70%
20260609,1954,フルッタ,2586,東G,,94,+2,+2.17%,69,103倍,1.46倍,ー%
20260609,1955,日特建,1929,東P,,"1,088",-9,-0.82%,69,12.3倍,1.21倍,4.60%
20260609,1956,ＷＯＷＯＷ,4839,東P,,996,-10,-0.99%,69,47.1倍,0.41倍,3.01%
20260609,1957,Ｓクリプトエ,5721,東S,,67,-1,-1.47%,69,ー倍,2.54倍,ー%
20260609,1958,ＮＩＴＴＡＮ,6493,東S,,483,+17,+3.65%,69,7.73倍,0.45倍,4.14%
20260609,1959,チノー,6850,東P,,"1,661",+25,+1.53%,68,12.8倍,1.18倍,3.61%
20260609,1960,東祥,8920,東S,,730,+6,+0.83%,68,8.03倍,0.69倍,1.37%
20260609,1961,ビート,9399,東S,,13,+2,+18.18%,68,ー倍,ー倍,ー%
20260609,1962,ＰＳＳ,7707,東G,,208,-10,-4.59%,68,26.2倍,1.47倍,ー%
20260609,1963,スタティアＨ,3393,東P,,"2,844",-7,-0.25%,68,11.4倍,3.17倍,5.10%
20260609,1964,アイネス,9742,東P,,"2,123",0,0.00%,67,26.0倍,1.20倍,2.59%
20260609,1965,クリングル,4884,東G,,310,-17,-5.20%,67,ー倍,2.74倍,ー%
20260609,1966,ＮＡＮＯＨＤ,4571,東G,,102,-3,-2.86%,67,ー倍,2.39倍,ー%
20260609,1967,キッズバイオ,4584,東G,,135,-2,-1.46%,67,ー倍,4.17倍,ー%
20260609,1968,共和電,6853,東S,,877,-18,-2.01%,67,18.5倍,1.21倍,2.39%
20260609,1969,第一建設,1799,東S,,"3,135",-5,-0.16%,67,12.9倍,0.74倍,5.10%
20260609,1970,クエスト,2332,東S,,"1,759",-1,-0.06%,67,10.5倍,1.21倍,3.47%
20260609,1971,アンビＤＸ,3300,東G,,"2,168",+32,+1.50%,66,5.78倍,1.80倍,5.07%
20260609,1972,シーラＨＤ,8887,東S,,362,+11,+3.13%,66,2.09倍,0.77倍,3.59%
20260609,1973,ＴＥＩＫＯＫ,6333,東P,,"2,912",+11,+0.38%,66,11.9倍,1.42倍,4.53%
20260609,1974,三重交ＨＤ,3232,東P,,521,+1,+0.19%,65,8.73倍,0.75倍,3.84%
20260609,1975,情報戦略テク,155A,東G,,888,+49,+5.84%,65,21.2倍,4.87倍,ー%
20260609,1976,上場リート隔,1345,東Ｅ,,"1,789",+2,+0.11%,65,ー倍,ー倍,ー%
20260609,1977,ＪＥＳＣＯ,1434,東S,,"1,913",+13,+0.68%,65,12.1倍,1.64倍,2.51%
20260609,1978,ＣＫサンエツ,5757,東P,,"4,735",+75,+1.61%,65,6.01倍,0.71倍,2.11%
20260609,1979,明治電機工業,3388,東P,,"2,013",-9,-0.45%,64,8.29倍,0.67倍,4.77%
20260609,1980,プロシップ,3763,東P,,"1,654",-3,-0.18%,64,18.1倍,3.73倍,2.54%
20260609,1981,ＤＭＳ,9782,東S,,"3,245",-20,-0.61%,64,16.0倍,1.11倍,7.15%
20260609,1982,ＡｎｄＤｏ,3457,東P,,"1,034",+4,+0.39%,63,7.45倍,1.08倍,4.45%
20260609,1983,ヨータイ,5357,東P,,"1,715",+19,+1.12%,63,12.2倍,0.92倍,5.25%
20260609,1984,ＵＦＨＤ,4235,東S,,677,+6,+0.89%,63,25.4倍,0.71倍,5.17%
20260609,1985,ぴあ,4337,東P,,"2,669",+2,+0.07%,63,27.3倍,3.81倍,1.12%
20260609,1986,ＥＭシステム,4820,東P,,490,-15,-2.97%,63,15.5倍,1.78倍,4.69%
20260609,1987,かわでん,6648,東S,,"1,656",+2,+0.12%,63,9.02倍,1.31倍,3.99%
20260609,1988,Ｊグループ,3063,東G,,"1,129",+65,+6.11%,63,50.9倍,16.6倍,0.44%
20260609,1989,ウェーブＨＤ,7940,東S,,"1,046",0,0.00%,63,ー倍,0.53倍,ー%
20260609,1990,ヨロズ,7294,東P,,842,+13,+1.57%,63,15.8倍,0.32倍,3.92%
20260609,1991,システムソフ,7527,東S,,47,-1,-2.08%,63,224倍,1.26倍,ー%
20260609,1992,オーバル,7727,東S,,739,-3,-0.40%,62,10.6倍,0.96倍,3.79%
20260609,1993,ＹＵＳＨＩＮ,6482,東S,,689,+30,+4.55%,62,24.0倍,0.63倍,ー%
20260609,1994,ニチリン,5184,東S,,"4,035",-30,-0.74%,62,9.50倍,0.87倍,4.71%
20260609,1995,Ｇｕｎｏｓｙ,6047,東S,,450,+2,+0.45%,62,80.4倍,0.98倍,4.89%
20260609,1996,オプティマス,9268,東S,,380,-6,-1.55%,62,8.13倍,0.62倍,4.74%
20260609,1997,ストライダズ,9816,東S,,261,+15,+6.10%,62,15.8倍,0.83倍,1.92%
20260609,1998,ＰＲＯＮＩ,479A,東G,,"1,281",-17,-1.31%,62,6.29倍,3.23倍,ー%
20260609,1999,テラテクノ,483A,東S,,"2,112",+8,+0.38%,62,8.30倍,1.25倍,4.26%
20260609,2000,やまみ,2820,東S,,"4,510",+180,+4.16%,62,19.4倍,2.77倍,1.82%
20260609,2001,ラサ商事,3023,東S,,"1,756",+31,+1.80%,62,9.25倍,0.79倍,4.56%
20260609,2002,野村不動産,1633,東Ｅ,,"49,200",+320,+0.65%,62,ー倍,ー倍,ー%
20260609,2003,全保連,5845,東S,,"1,000",+14,+1.42%,62,10.4倍,3.24倍,4.80%
20260609,2004,Ａｒｅｎｔ,5254,東G,,"3,300",+20,+0.61%,61,14.4倍,3.18倍,ー%
20260609,2005,ミロク情報,9928,東P,,"1,726",-4,-0.23%,61,10.8倍,1.56倍,3.77%
20260609,2006,ＮＦＫＨＤ,6494,東S,,89,-1,-1.11%,61,41.4倍,0.74倍,ー%
20260609,2007,ＱＢＮＨＤ,6571,東P,,"1,257",-7,-0.55%,61,12.1倍,1.12倍,3.18%
20260609,2008,サクサ,6675,東S,,"1,917",+16,+0.84%,61,2.02倍,1.02倍,6.52%
20260609,2009,リズム,7769,東P,,"3,510",-15,-0.43%,61,16.4倍,0.82倍,4.77%
20260609,2010,マーベラス,7844,東P,,456,+2,+0.44%,61,13.8倍,1.00倍,3.29%
20260609,2011,ＡＩストーム,3719,東S,,195,+3,+1.56%,61,25.6倍,2.34倍,1.54%
20260609,2012,石川製,6208,東S,,"1,772",-41,-2.26%,61,17.3倍,1.80倍,1.13%
20260609,2013,日シス技術,4323,東P,,"1,655",-9,-0.54%,61,13.9倍,2.44倍,3.02%
20260609,2014,リソー教育Ｇ,4714,東P,,190,0,0.00%,61,19.0倍,2.65倍,5.26%
20260609,2015,ｎｍｓ,2162,東S,,538,0,0.00%,61,18.8倍,2.05倍,1.67%
20260609,2016,野村台湾テク,412A,東Ｅ,,"4,715",+238,+5.32%,61,ー倍,ー倍,ー%
20260609,2017,大日光,6635,東S,,742,+19,+2.63%,60,6.93倍,0.68倍,2.16%
20260609,2018,ククレブ,276A,東G,,"2,809",-21,-0.74%,60,20.3倍,3.14倍,0.96%
20260609,2019,ユニシアＨＤ,3547,東S,,"1,528",-2,-0.13%,60,39.5倍,2.37倍,ー%
20260609,2020,タングス,6998,東S,,"2,081",-17,-0.81%,60,14.0倍,0.76倍,2.88%
20260609,2021,ＣＣＴ,4371,東G,,"1,347",-31,-2.25%,60,16.2倍,4.74倍,1.56%
20260609,2022,ｅＷｅＬＬ,5038,東G,,"1,767",+7,+0.40%,60,20.1倍,8.50倍,1.19%
20260609,2023,極東貿易,8093,東P,,"1,733",+6,+0.35%,60,8.48倍,0.65倍,4.27%
20260609,2024,清水銀,8364,東P,,"2,439",+17,+0.70%,59,11.0倍,0.35倍,2.46%
20260609,2025,エイビック,9554,東G,,"1,532",-1,-0.07%,59,12.7倍,3.66倍,ー%
20260609,2026,エフテック,7212,東S,,621,+6,+0.98%,58,14.4倍,0.20倍,3.22%
20260609,2027,ＳＫジャパン,7608,東S,,719,+8,+1.13%,58,8.80倍,1.81倍,3.34%
20260609,2028,ｉＳＳ除金融,491A,東Ｅ,,541.2,+2.5,+0.46%,58,ー倍,ー倍,ー%
20260609,2029,ワイズＨＤ,5955,東S,,79,0,0.00%,58,28.4倍,0.88倍,1.27%
20260609,2030,共栄タ,9130,東S,,"1,349",-13,-0.95%,58,7.94倍,0.40倍,2.97%
20260609,2031,グルメ杵屋,9850,東P,,941,-9,-0.95%,58,82.8倍,2.30倍,0.74%
20260609,2032,ビリングシス,3623,東G,,966,-14,-1.43%,58,10.3倍,1.96倍,3.36%
20260609,2033,メディアドゥ,3678,東P,,"1,311",-8,-0.61%,58,16.6倍,1.05倍,3.05%
20260609,2034,システムリサ,3771,東P,,"1,757",+27,+1.56%,58,10.3倍,2.16倍,3.98%
20260609,2035,ミダックＨＤ,6564,東P,,"1,997",-3,-0.15%,58,16.6倍,3.08倍,1.00%
20260609,2036,河合楽,7952,東P,,"3,160",+15,+0.48%,58,17.0倍,0.58倍,3.01%
20260609,2037,ソーダニッカ,8158,東P,,"1,102",+4,+0.36%,58,10.3倍,0.74倍,3.99%
20260609,2038,ライク,2462,東P,,"1,405",-9,-0.64%,58,9.80倍,1.53倍,4.27%
20260609,2039,メディアス,3154,東P,,869,+1,+0.12%,58,14.9倍,0.92倍,2.30%
20260609,2040,トランヴィア,545A,東P,,832,-10,-1.19%,57,13.7倍,ー倍,4.81%
20260609,2041,中央倉,9319,東P,,"1,811",+26,+1.46%,57,15.3倍,0.66倍,2.32%
20260609,2042,アキレス,5142,東P,,"1,137",-9,-0.79%,57,12.0倍,0.36倍,2.64%
20260609,2043,フジ住,8860,東P,,768,+12,+1.59%,57,ー倍,0.47倍,4.17%
20260609,2044,エリアリンク,8914,東S,,890,+11,+1.25%,57,12.2倍,1.53倍,2.98%
20260609,2045,バルテスＨＤ,4442,東G,,379,-17,-4.29%,57,12.3倍,2.07倍,1.06%
20260609,2046,Ｔ＆Ｇニーズ,4331,東P,,673,0,0.00%,56,17.2倍,0.55倍,5.94%
20260609,2047,環境フレンド,3777,東G,,53,-1,-1.85%,56,ー倍,4.58倍,ー%
20260609,2048,ＳＭＤトピク,2557,東Ｅ,,"3,939",+44,+1.13%,56,ー倍,ー倍,ー%
20260609,2049,ｉＦＴＰ年４,2625,東Ｅ,,"3,910",+35,+0.90%,56,ー倍,ー倍,ー%
20260609,2050,じもとＨＤ,7161,東S,,509,+7,+1.39%,56,3.98倍,1.45倍,0.98%
20260609,2051,コンドー,7438,東P,,"1,443",+14,+0.98%,56,10.9倍,0.96倍,4.02%
20260609,2052,シンデンハイ,3131,東S,,"3,600",-20,-0.55%,56,7.98倍,0.91倍,3.75%
20260609,2053,エータイ,369A,東G,,"1,986",-44,-2.17%,56,14.8倍,2.63倍,2.72%
20260609,2054,オリンピック,8289,東S,,980,-2,-0.20%,56,ー倍,1.07倍,ー%
20260609,2055,日精鉱,5729,東S,,"1,475",+63,+4.46%,56,12.9倍,0.94倍,4.07%
20260609,2056,三協立山,5932,東P,,627,+7,+1.13%,56,9.82倍,0.20倍,3.99%
20260609,2057,イチケン,1847,東S,,"2,515",+20,+0.80%,56,6.52倍,0.91倍,4.97%
20260609,2058,ＴＢグループ,6775,東S,,140,-2,-1.41%,56,194倍,4.09倍,ー%
20260609,2059,シライ電子,6658,東S,,442,-3,-0.67%,55,11.1倍,0.60倍,4.52%
20260609,2060,アスカネット,2438,東G,,369,+7,+1.93%,55,17.6倍,1.04倍,1.90%
20260609,2061,ヨシムラＨＤ,2884,東P,,638,-4,-0.62%,55,10.9倍,1.23倍,ー%
20260609,2062,きちりＨＤ,3082,東S,,984,+1,+0.10%,55,31.8倍,5.31倍,0.76%
20260609,2063,エイチーム,3662,東P,,912,+6,+0.66%,55,28.3倍,1.95倍,3.07%
20260609,2064,デジプラ,3691,東G,,"1,261",-32,-2.47%,55,ー倍,6.85倍,ー%
20260609,2065,Ｃ＆Ｒ,4763,東P,,"1,245",-14,-1.11%,55,7.87倍,1.38倍,4.02%
20260609,2066,ＷＴ金,1672,東Ｅ,,"64,570",+760,+1.19%,55,ー倍,ー倍,ー%
20260609,2067,大成温調,1904,東S,,"4,945",+55,+1.12%,55,5.80倍,1.00倍,4.00%
20260609,2068,近鉄百,8244,東S,,"1,775",+8,+0.45%,55,19.4倍,1.56倍,1.13%
20260609,2069,ミガロＨＤ,5535,東P,,254,0,0.00%,55,10.9倍,1.08倍,3.54%
20260609,2070,プリモＧＨＤ,367A,東S,,"2,751",+12,+0.44%,55,11.1倍,1.20倍,4.36%
20260609,2071,鎌倉新書,6184,東P,,458,+2,+0.44%,55,17.2倍,3.10倍,4.37%
20260609,2072,アビスト,6087,東S,,"3,315",-75,-2.21%,54,22.4倍,1.87倍,3.08%
20260609,2073,ヨシックス,3221,東P,,"3,095",0,0.00%,54,13.5倍,2.39倍,1.03%
20260609,2074,ＹＫＴ,2693,東S,,376,+11,+3.01%,54,25.7倍,0.54倍,1.33%
20260609,2075,ビューテＨＤ,3041,東S,,549,-6,-1.08%,54,56.3倍,4.37倍,0.96%
20260609,2076,ワタミ,7522,東P,,915,-4,-0.44%,54,ー倍,2.08倍,ー%
20260609,2077,ＧＸ防衛テク,466A,東Ｅ,,"1,047",-4,-0.38%,54,ー倍,ー倍,ー%
20260609,2078,コマースワン,4496,東G,,819,+44,+5.68%,54,17.6倍,2.19倍,5.13%
20260609,2079,三晃金,1972,東S,,"1,201",-1,-0.08%,54,9.45倍,0.84倍,5.33%
20260609,2080,片倉コープ,4031,東S,,"1,098",-13,-1.17%,54,19.7倍,0.43倍,2.55%
20260609,2081,ツツミ,7937,東S,,"2,638",-67,-2.48%,54,14.7倍,0.59倍,4.36%
20260609,2082,ａｂｃ,8783,東S,,100,-3,-2.91%,54,ー倍,0.42倍,ー%
20260609,2083,ＯＡＴアグリ,4979,東S,,"2,652",+3,+0.11%,53,11.1倍,1.35倍,2.26%
20260609,2084,フリークＨＤ,6094,東G,,555,+4,+0.73%,53,12.2倍,0.81倍,ー%
20260609,2085,ビジ太田昭,9658,東P,,"1,016",-9,-0.88%,53,11.6倍,1.07倍,4.63%
20260609,2086,ＫＮＴＣＴ,9726,東S,,"1,992",+28,+1.43%,53,9.51倍,2.97倍,0.50%
20260609,2087,グッドコムＡ,3475,東P,,"1,382",+6,+0.44%,53,8.74倍,3.26倍,3.33%
20260609,2088,ＡＩｉｎｓ,4488,東G,,"1,995",-81,-3.90%,53,21.8倍,1.60倍,ー%
20260609,2089,サンアスタ,4053,東P,,441,-9,-2.00%,53,12.4倍,1.53倍,2.27%
20260609,2090,ＧＸゲー日株,2640,東Ｅ,,"3,543",-34,-0.95%,53,ー倍,ー倍,ー%
20260609,2091,アイビス,9343,東G,,800,+14,+1.78%,53,15.7倍,5.04倍,1.50%
20260609,2092,上場２２５Ｍ,1578,東Ｅ,,"5,248",+102,+1.98%,53,ー倍,ー倍,ー%
20260609,2093,Ｏｎｅトピ,1473,東Ｅ,,"4,004",+46,+1.16%,52,ー倍,ー倍,ー%
20260609,2094,ｉＳ米リート,1659,東Ｅ,,"3,836",-38,-0.98%,52,ー倍,ー倍,ー%
20260609,2095,コスピベア,2034,東EN,,"1,675",-175,-9.46%,52,ー倍,ー倍,ー%
20260609,2096,昭和真空,6384,東S,,"1,681",+8,+0.48%,52,18.5倍,0.85倍,4.16%
20260609,2097,ＣＯＴＡ,4923,東P,,"1,129",+35,+3.20%,52,24.1倍,2.76倍,1.69%
