日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260612,2260,マツオカ,3611,東S,,"2,230",+38,+1.73%,43,6.89倍,0.59倍,5.16%
20260612,2261,たけびし,7510,東P,,"2,315",+21,+0.92%,43,12.0倍,0.84倍,3.46%
20260612,2262,ＳＢＩＩＧ,7326,東G,,"2,177",+16,+0.74%,42,14.9倍,1.13倍,2.71%
20260612,2263,三谷産業,8285,東S,,626,+9,+1.46%,42,14.8倍,0.68倍,2.08%
20260612,2264,大成ラミック,4994,東S,,"2,230",+19,+0.86%,42,14.3倍,0.52倍,3.14%
20260612,2265,日進工具,6157,東S,,859,+6,+0.70%,42,ー倍,1.14倍,ー%
20260612,2266,愛電機,6623,名P,,"8,800",+50,+0.57%,42,11.8倍,0.95倍,3.18%
20260612,2267,ＧＸ革新優良,178A,東Ｅ,,"1,620",+23,+1.44%,42,ー倍,ー倍,ー%
20260612,2268,タカミヤ,2445,東S,,378,+8,+2.16%,42,9.37倍,0.75倍,4.23%
20260612,2269,ミタチ産業,3321,東S,,"1,718",+20,+1.18%,42,6.85倍,0.79倍,4.66%
20260612,2270,スマイルＨＤ,7084,東G,,"1,939",-121,-5.87%,42,28.1倍,1.01倍,5.42%
20260612,2271,Ｏｎｅ中小型,1493,東Ｅ,,"24,795",+360,+1.47%,42,ー倍,ー倍,ー%
20260612,2272,インテージＨ,4326,東P,,"1,703",-8,-0.47%,42,20.3倍,1.86倍,2.82%
20260612,2273,エイトレッド,3969,東S,,"1,320",+6,+0.46%,41,12.6倍,1.79倍,2.73%
20260612,2274,ＧＸＵＳ配当,2236,東Ｅ,,"1,442",+7,+0.49%,41,ー倍,ー倍,ー%
20260612,2275,トヨコー,341A,東G,,"2,007",+7,+0.35%,41,41.8倍,9.17倍,ー%
20260612,2276,河合楽,7952,東P,,"3,020",+10,+0.33%,41,16.2倍,0.56倍,3.15%
20260612,2277,ニチモウ,8091,東P,,"2,178",+3,+0.14%,41,7.04倍,0.53倍,4.59%
20260612,2278,ＧＸ純金Ｈ,424A,東Ｅ,,321.8,+7.8,+2.48%,41,ー倍,ー倍,ー%
20260612,2279,ニ日経２２５,473A,東Ｅ,,"1,332",+38,+2.94%,41,ー倍,ー倍,ー%
20260612,2280,リックス,7525,東P,,"3,370",+15,+0.45%,41,9.11倍,0.95倍,4.81%
20260612,2281,帝通工,6763,東P,,"2,885",-55,-1.87%,41,19.0倍,0.93倍,4.33%
20260612,2282,中村屋,2204,東S,,"3,105",-35,-1.11%,41,18.7倍,0.62倍,2.42%
20260612,2283,ＪＴＰ,2488,東S,,"1,306",+6,+0.46%,41,10.3倍,1.78倍,3.83%
20260612,2284,六甲バタ,2266,東P,,"1,052",+1,+0.10%,40,12.9倍,0.58倍,1.90%
20260612,2285,アドウェイズ,2489,東S,,264,+4,+1.54%,40,19.5倍,0.75倍,2.49%
20260612,2286,ダイトーケミ,4366,東S,,470,+5,+1.08%,40,17.8倍,0.93倍,1.91%
20260612,2287,ＳＭＥＪ,4772,東G,,66,+1,+1.54%,40,30.3倍,1.08倍,1.52%
20260612,2288,ラボロＡＩ,5586,東G,,748,-8,-1.06%,40,59.4倍,4.41倍,ー%
20260612,2289,インフ,438A,東G,,724,0,0.00%,40,31.3倍,2.70倍,ー%
20260612,2290,Ｄｅｆコン,4833,東G,,43,-3,-6.52%,40,ー倍,1.30倍,ー%
20260612,2291,小池工,6137,東S,,"1,435",+27,+1.92%,40,8.91倍,0.65倍,3.48%
20260612,2292,タカトリ,6338,東S,,"1,495",+27,+1.84%,40,24.2倍,0.81倍,2.68%
20260612,2293,野村不動産,1633,東Ｅ,,"51,470",+740,+1.46%,40,ー倍,ー倍,ー%
20260612,2294,ｉＳ新興国株,1658,東Ｅ,,"4,437",+128,+2.97%,40,ー倍,ー倍,ー%
20260612,2295,ＷＴ小麦,1695,東Ｅ,,"3,099",+16,+0.52%,40,ー倍,ー倍,ー%
20260612,2296,三晃金,1972,東S,,"1,221",+14,+1.16%,40,9.61倍,0.85倍,5.24%
20260612,2297,イントランス,3237,東G,,74,0,0.00%,40,101倍,17.1倍,ー%
20260612,2298,アシロ,7378,東G,,"1,333",+1,+0.08%,40,9.62倍,3.33倍,4.88%
20260612,2299,ＡＢ＆Ｃ,9251,東G,,"1,204",-9,-0.74%,39,11.7倍,1.93倍,4.98%
20260612,2300,サイプレス,428A,東S,,"1,223",-1,-0.08%,39,30.0倍,6.11倍,0.82%
20260612,2301,ｉＳシルバー,568A,東Ｅ,,176.2,+7.3,+4.32%,39,ー倍,ー倍,ー%
20260612,2302,和田興産,8931,東S,,"1,224",-6,-0.49%,39,6.39倍,0.39倍,4.90%
20260612,2303,じもとＨＤ,7161,東S,,500,-9,-1.77%,39,3.91倍,1.43倍,1.00%
20260612,2304,Ａパーチェス,7115,東S,,"1,398",-19,-1.34%,39,12.2倍,2.05倍,2.65%
20260612,2305,ＲＩＺＡＰ,2928,札Ａ,,193,0,0.00%,39,23.0倍,2.28倍,0.69%
20260612,2306,ヒューマンＴ,5621,東G,,"1,313",-22,-1.65%,39,11.3倍,2.39倍,2.67%
20260612,2307,中央倉,9319,東P,,"1,740",+1,+0.06%,39,14.7倍,0.63倍,2.41%
20260612,2308,ニチバン,4218,東P,,"1,837",+2,+0.11%,39,16.1倍,0.84倍,2.18%
20260612,2309,アンジェス,4563,東G,,45,-1,-2.17%,39,ー倍,9.22倍,ー%
20260612,2310,トライアイズ,4840,東S,,718,-43,-5.65%,39,59.6倍,1.36倍,0.14%
20260612,2311,ウィルＧ,6089,東P,,"1,021",+3,+0.29%,39,10.6倍,1.16倍,4.31%
20260612,2312,ｉＳＨＹ債Ｈ,1497,東Ｅ,,"1,759",+6,+0.34%,39,ー倍,ー倍,ー%
20260612,2313,日基技,1914,東S,,661,+10,+1.54%,39,8.01倍,0.49倍,4.54%
20260612,2314,神奈交,9081,東P,,"3,520",+50,+1.44%,38,11.6倍,0.68倍,2.56%
20260612,2315,朝日放送ＨＤ,9405,東P,,795,-6,-0.75%,38,12.3倍,0.40倍,2.52%
20260612,2316,フツパー,478A,東G,,697,-7,-0.99%,38,20.4倍,3.34倍,ー%
20260612,2317,ジェイック,7073,東G,,"2,157",-94,-4.18%,38,16.0倍,2.08倍,2.55%
20260612,2318,松屋Ｒ＆Ｄ,7317,東G,,"1,101",-8,-0.72%,38,ー倍,2.89倍,ー%
20260612,2319,スパイダー,4192,東G,,244,0,0.00%,38,ー倍,3.25倍,ー%
20260612,2320,ＧＸクリ日株,2637,東Ｅ,,"3,069",+78,+2.61%,38,ー倍,ー倍,ー%
20260612,2321,夢展望,3185,東G,,143,+4,+2.88%,38,ー倍,139倍,ー%
20260612,2322,エイチーム,3662,東P,,920,+10,+1.10%,38,28.5倍,1.96倍,3.04%
20260612,2323,ＡＩストーム,3719,東S,,196,+1,+0.51%,38,25.8倍,2.35倍,1.53%
20260612,2324,酒井重,6358,東P,,"2,033",+3,+0.15%,38,15.9倍,0.55倍,5.41%
20260612,2325,北川鉄,6317,東S,,"1,581",-5,-0.32%,37,7.31倍,0.32倍,4.05%
20260612,2326,ヤーマン,6630,東P,,721,0,0.00%,37,113倍,1.64倍,1.25%
20260612,2327,キャリアデザ,2410,東P,,"2,523",0,0.00%,37,10.5倍,2.87倍,5.15%
20260612,2328,手間いらず,2477,東S,,"2,248",-63,-2.73%,37,12.1倍,2.06倍,1.78%
20260612,2329,丸善ＣＨＩ,3159,東S,,357,+4,+1.13%,37,13.4倍,0.59倍,1.68%
20260612,2330,野村自動車,1622,東Ｅ,,"32,200",+230,+0.72%,37,ー倍,ー倍,ー%
20260612,2331,ヤマウラ,1780,東P,,"1,397",+9,+0.65%,37,9.74倍,1.01倍,2.58%
20260612,2332,シーユーシー,9158,東G,,817,+9,+1.11%,37,21.8倍,0.72倍,ー%
20260612,2333,伊沢タオル,365A,東S,,715,+5,+0.70%,37,10.9倍,1.68倍,5.87%
20260612,2334,プロネクサス,7893,東P,,"1,038",-6,-0.57%,37,12.8倍,1.08倍,4.24%
20260612,2335,ＷＡ,7683,東P,,"1,406",+1,+0.07%,37,30.5倍,2.52倍,1.21%
20260612,2336,紀文食品,2933,東P,,"1,044",-6,-0.57%,37,9.31倍,0.93倍,2.20%
20260612,2337,ロボペイ,4374,東G,,"2,271",-35,-1.52%,37,14.5倍,6.33倍,1.37%
20260612,2338,扶桑薬,4538,東P,,"2,039",+5,+0.25%,37,13.4倍,0.50倍,4.41%
20260612,2339,大幸薬品,4574,東P,,253,-1,-0.39%,36,23.1倍,1.54倍,1.38%
20260612,2340,ｉＳ米高配当,2013,東Ｅ,,296.5,-1.1,-0.37%,36,ー倍,ー倍,ー%
20260612,2341,ビート,9399,東S,,12,-1,-7.69%,36,ー倍,ー倍,ー%
20260612,2342,ナガセ,9733,東S,,"2,235",+10,+0.45%,36,12.2倍,1.44倍,5.37%
20260612,2343,学究社,9769,東P,,"2,516",-27,-1.06%,36,12.5倍,3.35倍,5.05%
20260612,2344,東証リート,2555,東Ｅ,,"1,858.5",+12.0,+0.65%,36,ー倍,ー倍,ー%
20260612,2345,エータイ,369A,東G,,"1,974",+1,+0.05%,36,14.7倍,2.62倍,2.74%
20260612,2346,ｉＦ台湾テク,413A,東Ｅ,,"3,908",+98,+2.57%,36,ー倍,ー倍,ー%
20260612,2347,オーバラップ,414A,東G,,911,+11,+1.22%,36,8.17倍,2.23倍,4.83%
20260612,2348,クロスキャト,2307,東P,,923,0,0.00%,36,8.39倍,1.94倍,4.23%
20260612,2349,Ｊグループ,3063,東G,,"1,154",-4,-0.35%,36,52.0倍,17.0倍,0.43%
20260612,2350,マーケットＥ,3135,東S,,"1,395",-12,-0.85%,36,746倍,5.73倍,ー%
20260612,2351,東京衡機,7719,東S,,390,+3,+0.78%,36,11.9倍,1.63倍,ー%
20260612,2352,インテリＷ,4847,東P,,940,+21,+2.29%,36,17.3倍,2.56倍,3.94%
20260612,2353,豊トラスティ,8747,東S,,"2,127",+25,+1.19%,36,ー倍,0.67倍,ー%
20260612,2354,クエスト,2332,東S,,"1,657",+8,+0.49%,35,9.92倍,1.14倍,3.68%
20260612,2355,アスカネット,2438,東G,,303,-7,-2.26%,35,14.4倍,0.85倍,2.31%
20260612,2356,ユカリア,286A,東G,,621,-12,-1.90%,35,13.4倍,1.06倍,ー%
20260612,2357,ＹＵＳＨＩＮ,6482,東S,,677,+5,+0.74%,35,23.6倍,0.62倍,ー%
20260612,2358,エディア,3935,東S,,618,+2,+0.32%,35,7.32倍,2.27倍,2.75%
20260612,2359,倉元,5216,東S,,130,+3,+2.36%,35,ー倍,10.9倍,ー%
20260612,2360,ｉＳ日本国債,2561,東Ｅ,,"2,020",+2,+0.10%,35,ー倍,ー倍,ー%
20260612,2361,綿半ＨＤ,3199,東P,,"1,333",+7,+0.53%,35,10.8倍,1.02倍,2.33%
20260612,2362,Ｎｏ．１,3562,東S,,"1,461",-6,-0.41%,35,9.59倍,2.19倍,5.41%
20260612,2363,朝日ネット,3834,東P,,608,-4,-0.65%,35,12.1倍,1.20倍,4.11%
20260612,2364,ｅＢＡＳＥ,3835,東P,,388,-4,-1.02%,35,15.9倍,2.31倍,3.92%
20260612,2365,ユビＡＩ,3858,東S,,297,-3,-1.00%,35,ー倍,1.63倍,ー%
20260612,2366,エコス,7520,東P,,"2,261",-7,-0.31%,35,7.22倍,0.86倍,3.10%
20260612,2367,オーハシテク,7628,東P,,"1,060",+33,+3.21%,35,12.9倍,0.67倍,4.25%
20260612,2368,ニホンフラ,7820,東P,,708,-6,-0.84%,35,17.9倍,0.51倍,5.08%
20260612,2369,山大,7426,東S,,599,0,0.00%,34,ー倍,0.36倍,ー%
20260612,2370,三相電機,6518,東S,,"1,939",-46,-2.32%,34,10.4倍,0.70倍,1.29%
20260612,2371,タカノ,7885,東S,,"1,023",+4,+0.39%,34,21.3倍,0.48倍,1.96%
20260612,2372,野村新興国株,2520,東Ｅ,,"2,389",+62,+2.66%,34,ー倍,ー倍,ー%
20260612,2373,明豊ファシリ,1717,東S,,896,-3,-0.33%,34,11.2倍,1.74倍,4.91%
20260612,2374,ファンタジス,1783,東S,,53,0,0.00%,34,36.6倍,1.56倍,ー%
20260612,2375,レカム,3323,東S,,69,-2,-2.82%,34,17.4倍,1.01倍,1.74%
20260612,2376,ＳＭＩＮＯＥ,3501,東P,,"1,058",+4,+0.38%,34,35.1倍,0.42倍,3.78%
20260612,2377,データＨＲ,3628,東G,,516,-9,-1.71%,34,25.2倍,15.6倍,ー%
20260612,2378,ポールＨＤ,3657,東P,,285,0,0.00%,34,14.4倍,1.25倍,5.61%
20260612,2379,ヨータイ,5357,東P,,"1,730",+22,+1.29%,34,12.3倍,0.93倍,5.20%
20260612,2380,リボミック,4591,東G,,63,+1,+1.61%,34,ー倍,1.22倍,ー%
20260612,2381,ｉＦＴＰ年４,2625,東Ｅ,,"3,880",+36,+0.94%,34,ー倍,ー倍,ー%
20260612,2382,セルソース,4880,東S,,301,+4,+1.35%,33,ー倍,1.02倍,ー%
20260612,2383,焼肉坂井ＨＤ,2694,東S,,70,+1,+1.45%,33,156倍,2.65倍,ー%
20260612,2384,前沢給装,6485,東S,,"1,424",+13,+0.92%,33,14.5倍,0.71倍,4.21%
20260612,2385,クオルテック,9165,東G,,"1,711",+31,+1.85%,33,12.5倍,1.15倍,2.75%
20260612,2386,Ｓ＆Ｊ,5599,東G,,941,+20,+2.17%,33,12.9倍,2.44倍,1.81%
20260612,2387,プログレス,339A,東G,,914,-3,-0.33%,33,6.91倍,1.16倍,3.28%
20260612,2388,ＧＸＳＰプロ,379A,東Ｅ,,"1,332",+16,+1.22%,33,ー倍,ー倍,ー%
20260612,2389,トマト銀,8542,東S,,"1,481",+27,+1.86%,33,9.32倍,0.36倍,3.38%
20260612,2390,日化産,4094,東S,,"2,070",+22,+1.07%,33,32.2倍,0.79倍,4.35%
20260612,2391,有機薬,4531,東S,,326,-2,-0.61%,33,ー倍,0.52倍,3.07%
20260612,2392,アドバネクス,5998,東S,,"2,470",-50,-1.98%,33,5.07倍,1.00倍,2.02%
20260612,2393,売れるＧ,9235,東G,,536,+22,+4.28%,32,"2,144倍",7.51倍,ー%
20260612,2394,ＧＸホリ日Ｒ,2098,東Ｅ,,975,+19,+1.99%,32,ー倍,ー倍,ー%
20260612,2395,モロゾフ,2217,東P,,"1,504",+2,+0.13%,32,39.2倍,1.52倍,1.06%
20260612,2396,Ｗディッシュ,2901,東S,,188,+1,+0.53%,32,17.8倍,0.90倍,2.13%
20260612,2397,上場豪債ヘ有,2843,東Ｅ,,"3,762",+26,+0.70%,32,ー倍,ー倍,ー%
20260612,2398,東ラヂ,7235,東S,,"1,436",+13,+0.91%,32,7.60倍,0.57倍,5.36%
20260612,2399,トップカルチ,7640,東S,,176,-28,-13.73%,32,ー倍,-4.0倍,ー%
20260612,2400,セラク,6199,東S,,"1,123",-19,-1.66%,32,7.92倍,1.58倍,1.55%
20260612,2401,ペガサス,6262,東S,,512,-7,-1.35%,32,49.0倍,0.38倍,ー%
20260612,2402,ＣＥＨＤ,4320,東S,,"1,640",-15,-0.91%,32,31.4倍,3.35倍,1.46%
20260612,2403,ｉＳ米債７,1656,東Ｅ,,317.4,+1.2,+0.38%,32,ー倍,ー倍,ー%
20260612,2404,コスピベア,2034,東EN,,"1,667",-91,-5.18%,32,ー倍,ー倍,ー%
20260612,2405,ルックＨＤ,8029,東S,,"2,661",-10,-0.37%,32,12.5倍,0.50倍,3.76%
20260612,2406,ＫＩＭＯＴＯ,7908,東S,,231,+9,+4.05%,31,ー倍,0.53倍,ー%
20260612,2407,サーティワン,2268,東S,,"4,145",+20,+0.48%,31,22.2倍,2.73倍,1.45%
20260612,2408,ｆｏｎｆｕｎ,2323,東S,,290,-18,-5.84%,31,13.7倍,4.56倍,ー%
20260612,2409,ＷＤＢ,2475,東P,,"1,734",-3,-0.17%,31,12.0倍,1.01倍,5.42%
20260612,2410,エフティ,2763,東S,,"1,076",+2,+0.19%,31,8.42倍,0.91倍,ー%
20260612,2411,パラカ,4809,東P,,"1,959",-11,-0.56%,31,9.46倍,0.94倍,3.57%
20260612,2412,ＴＭＮ,5258,東G,,329,-1,-0.30%,31,16.3倍,1.50倍,ー%
20260612,2413,キャスター,9331,東G,,"1,170",-138,-10.55%,31,ー倍,3.34倍,ー%
20260612,2414,Ｄｍミックス,7354,東S,,304,0,0.00%,31,7.91倍,0.93倍,3.13%
20260612,2415,グランディ,8999,東P,,516,+5,+0.98%,31,13.6倍,0.59倍,6.20%
20260612,2416,広ガス,9535,東P,,394,+2,+0.51%,31,12.3倍,0.38倍,3.05%
20260612,2417,ｉＦＴＰベ,1457,東Ｅ,,"1,873",-25,-1.32%,31,ー倍,ー倍,ー%
20260612,2418,中外鉱,1491,東S,,650,+11,+1.72%,31,9.34倍,1.00倍,ー%
20260612,2419,野村情通サ他,1626,東Ｅ,,"42,980",-200,-0.46%,31,ー倍,ー倍,ー%
20260612,2420,トリニ工,6382,東S,,"1,231",+12,+0.98%,31,10.2倍,0.57倍,4.96%
20260612,2421,ＴＢグループ,6775,東S,,116,0,0.00%,31,161倍,3.38倍,ー%
20260612,2422,チムニー,3178,東S,,"1,062",+6,+0.57%,31,81.9倍,3.20倍,0.47%
20260612,2423,デジプラ,3691,東G,,"1,217",+4,+0.33%,31,ー倍,6.61倍,ー%
20260612,2424,片倉コープ,4031,東S,,"1,037",-7,-0.67%,31,18.6倍,0.41倍,2.70%
20260612,2425,田岡化,4113,東S,,687,+16,+2.38%,31,39.4倍,0.50倍,0.87%
20260612,2426,トビラシステ,4441,東S,,"1,264",-1,-0.08%,31,24.5倍,4.51倍,1.58%
20260612,2427,明光ネット,4668,東P,,682,-2,-0.29%,31,17.1倍,1.35倍,4.11%
20260612,2428,Ｕｂｉｃｏｍ,3937,東S,,923,-10,-1.07%,30,10.6倍,1.86倍,ー%
20260612,2429,メディシス,4350,東S,,484,-10,-2.02%,30,14.2倍,0.82倍,2.48%
20260612,2430,石光商事,2750,東S,,"1,232",-24,-1.91%,30,5.53倍,0.71倍,4.46%
20260612,2431,ＰＣＮＥＴ,3021,東S,,"1,618",+3,+0.19%,30,10.1倍,2.19倍,3.21%
20260612,2432,ＢＲＵＮＯ,3140,東G,,"1,068",-7,-0.65%,30,40.3倍,2.66倍,0.37%
20260612,2433,Ｊティッシュ,7774,東G,,584,+6,+1.04%,30,237倍,4.66倍,ー%
20260612,2434,オープンＷ,5139,東G,,973,-6,-0.61%,30,20.9倍,2.78倍,0.92%
20260612,2435,ｉＳ米債３月,2012,東Ｅ,,242.0,-0.5,-0.21%,30,ー倍,ー倍,ー%
20260612,2436,情報戦略テク,155A,東G,,835,-23,-2.68%,30,20.0倍,4.58倍,ー%
20260612,2437,野村ＳＰ配貴,364A,東Ｅ,,"2,433",+8,+0.33%,30,ー倍,ー倍,ー%
20260612,2438,リブコンサル,480A,東G,,870,+5,+0.58%,30,8.02倍,1.54倍,ー%
20260612,2439,ＧＸ銅ビジ,580A,東Ｅ,,963,+37,+4.00%,30,ー倍,ー倍,ー%
20260612,2440,ＪＩＧＳＡＷ,3914,東G,,"2,249",-26,-1.14%,30,ー倍,4.31倍,ー%
20260612,2441,野村機械,1624,東Ｅ,,"84,820","+2,220",+2.69%,30,ー倍,ー倍,ー%
20260612,2442,大成温調,1904,東S,,"4,940",+60,+1.23%,30,5.79倍,1.00倍,4.01%
20260612,2443,ケーユーＨＤ,9856,東S,,"1,138",0,0.00%,30,6.37倍,0.52倍,5.10%
20260612,2444,ＮＩＴＴＡＮ,6493,東S,,465,+8,+1.75%,30,7.44倍,0.43倍,4.30%
20260612,2445,オカアイヨン,6294,東P,,"1,968",+30,+1.55%,29,9.33倍,0.88倍,3.86%
20260612,2446,ティアック,6803,東S,,95,-2,-2.06%,29,9.12倍,0.67倍,1.05%
20260612,2447,ＧＸウラン,224A,東Ｅ,,"1,642",+66,+4.19%,29,ー倍,ー倍,ー%
20260612,2448,ニーズウェル,3992,東P,,399,+1,+0.25%,29,16.4倍,3.18倍,3.01%
20260612,2449,ミヨシ,4404,東S,,"1,800",-3,-0.17%,29,12.3倍,0.43倍,3.89%
20260612,2450,ポピンズ,7358,東S,,"1,372",+17,+1.25%,29,11.2倍,1.44倍,3.43%
20260612,2451,イクヨ,7273,東S,,630,+2,+0.32%,29,301倍,1.38倍,0.48%
20260612,2452,魚力,7596,東P,,"2,219",+10,+0.45%,29,35.6倍,1.65倍,2.34%
20260612,2453,北海コカ,2573,東S,,"4,195",-15,-0.36%,29,51.9倍,1.32倍,0.72%
20260612,2454,ベクターＨＤ,2656,東S,,178,0,0.00%,29,16.5倍,5.42倍,ー%
20260612,2455,エバラ食品,2819,東S,,"2,379",-1,-0.04%,29,23.2倍,0.64倍,2.10%
20260612,2456,イートアンド,2882,東P,,"2,002",-5,-0.25%,29,50.0倍,2.03倍,0.75%
20260612,2457,ケミプロ,4960,東S,,494,+7,+1.44%,29,ー倍,1.59倍,ー%
20260612,2458,ＴＹＫ,5363,東S,,690,+13,+1.92%,29,6.77倍,0.65倍,4.43%
20260612,2459,ＤＭＳ,9782,東S,,"3,300",+30,+0.92%,29,16.3倍,1.13倍,7.03%
20260612,2460,サックスバー,9990,東P,,737,+5,+0.68%,29,10.1倍,0.69倍,4.75%
20260612,2461,バロック,3548,東P,,727,+1,+0.14%,29,35.2倍,1.78倍,5.23%
20260612,2462,ｉＦＴＰＷベ,1368,東Ｅ,,175,-4,-2.23%,29,ー倍,ー倍,ー%
20260612,2463,ｉＳＩＧ債Ｈ,1496,東Ｅ,,"1,687",+9,+0.54%,29,ー倍,ー倍,ー%
20260612,2464,ＷＴ天然ガス,1689,東Ｅ,,837,-27,-3.13%,29,ー倍,ー倍,ー%
20260612,2465,純パラ信託,1543,東Ｅ,,"58,990","+1,470",+2.56%,28,ー倍,ー倍,ー%
20260612,2466,ｉＦＳＰベ,2238,東Ｅ,,"5,403",-82,-1.49%,28,ー倍,ー倍,ー%
20260612,2467,鈴茂器工,6405,東S,,"1,020",+23,+2.31%,28,18.1倍,0.88倍,3.43%
20260612,2468,ナカバヤシ,7987,東S,,554,+3,+0.54%,28,7.71倍,0.49倍,3.97%
20260612,2469,九州リース,8596,東S,,"1,419",+21,+1.50%,28,7.64倍,0.71倍,4.37%
20260612,2470,ｕｎｂａｎｋ,8746,東S,,248,+15,+6.44%,28,ー倍,1.32倍,ー%
20260612,2471,今仙電機,7266,東S,,878,+9,+1.04%,28,8.11倍,0.33倍,3.64%
20260612,2472,橋本総業ＨＤ,7570,東S,,"1,386",+38,+2.82%,28,7.29倍,0.74倍,3.75%
20260612,2473,ｋｕｂｅｌｌ,4448,東G,,274,-1,-0.36%,28,ー倍,5.39倍,ー%
20260612,2474,野村ＳＰＨ有,2634,東Ｅ,,"3,066",+35,+1.15%,28,ー倍,ー倍,ー%
20260612,2475,ウネリー,5034,東G,,"2,056",+34,+1.68%,28,19.2倍,3.35倍,ー%
20260612,2476,丸八ＨＤ,3504,名M,,"1,238",-4,-0.32%,28,10.4倍,0.33倍,4.04%
20260612,2477,ファルコム,3723,東G,,"2,335",+33,+1.43%,28,15.4倍,2.14倍,0.43%
20260612,2478,バリューＨＲ,6078,東P,,"1,389",+1,+0.07%,28,35.4倍,5.62倍,2.02%
20260612,2479,小田原エンジ,6149,東S,,"2,052",-5,-0.24%,28,13.7倍,0.64倍,3.41%
20260612,2480,エーワン精密,6156,東S,,"2,000",-5,-0.25%,28,45.8倍,1.40倍,5.00%
20260612,2481,ウリドキ,418A,名N,,"1,240",+53,+4.47%,28,22.0倍,11.1倍,ー%
20260612,2482,ｉＳＳ除金融,491A,東Ｅ,,537.0,+7.3,+1.38%,28,ー倍,ー倍,ー%
20260612,2483,東陽倉,9306,東S,,"1,990",0,0.00%,28,13.0倍,0.51倍,3.77%
20260612,2484,ステップ,9795,東P,,"2,261",-1,-0.04%,28,12.7倍,1.26倍,3.89%
20260612,2485,ＦフォースＧ,7068,東G,,452,-1,-0.22%,28,7.44倍,3.34倍,2.21%
20260612,2486,マーベラス,7844,東P,,451,+1,+0.22%,27,13.7倍,0.98倍,3.33%
20260612,2487,ベースフード,2936,東G,,290,-8,-2.68%,27,ー倍,11.4倍,ー%
20260612,2488,ＧＥＮＯＶＡ,9341,東P,,552,+1,+0.18%,27,8.04倍,1.51倍,5.43%
20260612,2489,モンラボ,5255,東G,,82,-1,-1.20%,27,ー倍,7.10倍,ー%
20260612,2490,ＰＢＲ１解消,2080,東Ｅ,,"1,876",-8,-0.42%,27,ー倍,ー倍,ー%
20260612,2491,プレミアムＷ,2588,東S,,"3,385",+5,+0.15%,27,8.08倍,2.27倍,3.55%
20260612,2492,上場ＭＳ世界,1554,東Ｅ,,"6,660",+88,+1.34%,27,ー倍,ー倍,ー%
20260612,2493,上場新興国債,1566,東Ｅ,,"53,770",+380,+0.71%,27,ー倍,ー倍,ー%
20260612,2494,野村電力ガス,1627,東Ｅ,,"11,465",+15,+0.13%,27,ー倍,ー倍,ー%
20260612,2495,大東銀,8563,東S,,968,+9,+0.94%,27,7.67倍,0.42倍,4.13%
20260612,2496,Ｆ－ブレイン,3927,東S,,888,+24,+2.78%,27,14.4倍,2.24倍,1.80%
20260612,2497,細火工,4274,東S,,"1,021",-1,-0.10%,27,18.6倍,1.18倍,1.27%
20260612,2498,Ｔ＆Ｇニーズ,4331,東P,,668,+4,+0.60%,27,17.1倍,0.55倍,5.99%
20260612,2499,ライトアップ,6580,東G,,770,+33,+4.48%,27,8.01倍,1.17倍,2.47%
20260612,2500,クリヤマＨＤ,3355,東S,,"1,580",+48,+3.13%,27,8.20倍,0.62倍,3.86%
20260612,2501,フライト,3753,東S,,138,-2,-1.43%,27,8.36倍,2.99倍,ー%
20260612,2502,勤次郎,4013,東G,,596,-11,-1.81%,27,11.2倍,1.14倍,1.68%
20260612,2503,ファインシン,5994,東S,,939,-8,-0.84%,27,8.04倍,0.28倍,2.66%
20260612,2504,アサンテ,6073,東P,,"1,370",+12,+0.88%,26,383倍,1.40倍,4.53%
20260612,2505,ナック,9788,東P,,496,+4,+0.81%,26,11.8倍,0.87倍,4.44%
20260612,2506,Ｆインタ,7050,東G,,"1,279",+7,+0.55%,26,10.1倍,1.21倍,5.08%
20260612,2507,ＮＥＷＡＲＴ,7638,東S,,"1,340",+22,+1.67%,26,9.20倍,2.06倍,5.97%
20260612,2508,ＰＳＳ,7707,東G,,192,-5,-2.54%,26,24.2倍,1.36倍,ー%
20260612,2509,黒田精,7726,東S,,"1,237",+58,+4.92%,26,21.0倍,0.60倍,1.62%
20260612,2510,三谷商,8066,東S,,"2,491",+28,+1.14%,26,9.82倍,1.11倍,3.53%
20260612,2511,Ａクリエイト,8798,東P,,121,-6,-4.72%,26,9.93倍,8.27倍,ー%
20260612,2512,ファンコミ,2461,東P,,414,0,0.00%,26,19.0倍,1.68倍,5.07%
20260612,2513,翻訳センター,2483,東S,,"2,030",+7,+0.35%,26,13.6倍,0.97倍,6.90%
20260612,2514,かどや製油,2612,東S,,"1,620",+20,+1.25%,26,21.8倍,1.19倍,2.90%
20260612,2515,イオン九州,2653,東S,,"2,830",+18,+0.64%,26,14.9倍,1.60倍,1.77%
20260612,2516,ｉ３,4495,東G,,"1,776",-52,-2.84%,26,12.4倍,2.90倍,2.03%
20260612,2517,ＳＭＫ,6798,東P,,"3,295",+30,+0.92%,26,26.1倍,0.67倍,3.03%
20260612,2518,バトンズ,554A,東G,,"1,170",-10,-0.85%,26,20.5倍,7.82倍,ー%
20260612,2519,アーバネット,3242,東S,,529,+6,+1.15%,26,10.3倍,1.02倍,4.16%
