日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260824,1747,フコク,5185,東P,,"2,061",+10,+0.49%,92,12.8倍,0.71倍,4.85%
20260824,1748,ユトリ,5892,東G,,"2,382",-73,-2.97%,92,16.3倍,6.75倍,ー%
20260824,1749,じもとＨＤ,7161,東S,,573,+15,+2.69%,92,4.47倍,1.63倍,0.87%
20260824,1750,生化学,4548,東P,,710,+6,+0.85%,92,17.2倍,0.52倍,4.23%
20260824,1751,ダイト,4577,東P,,"1,360",-3,-0.22%,91,12.8倍,0.73倍,3.31%
20260824,1752,ベルテクス,5290,東S,,"1,188",+27,+2.33%,91,12.5倍,1.35倍,3.37%
20260824,1753,ＭＶ東海,8198,東S,,"3,235",+5,+0.15%,91,11.1倍,1.07倍,2.63%
20260824,1754,上場ＳＰ５百,1547,東Ｅ,,"13,285",-55,-0.41%,91,ー倍,ー倍,ー%
20260824,1755,ラクトＪ,3139,東P,,"3,430",+15,+0.44%,90,9.95倍,1.03倍,3.85%
20260824,1756,市光工,7244,東P,,573,-6,-1.04%,90,11.0倍,0.67倍,3.14%
20260824,1757,燦ＨＤ,9628,東P,,"1,388",+6,+0.43%,90,ー倍,0.85倍,2.90%
20260824,1758,ナガワ,9663,東P,,"5,170",+70,+1.37%,90,24.3倍,1.19倍,1.16%
20260824,1759,ダイナマップ,336A,東G,,815,-18,-2.16%,90,ー倍,3.05倍,ー%
20260824,1760,ジーデップ,5885,東S,,"3,015",-155,-4.89%,89,20.0倍,4.70倍,1.59%
20260824,1761,力の源ＨＤ,3561,東P,,"1,653",+20,+1.22%,89,27.5倍,4.14倍,1.45%
20260824,1762,エイチーム,3662,東P,,982,-7,-0.71%,89,30.4倍,2.10倍,2.85%
20260824,1763,オロ,3983,東P,,"2,165",-16,-0.73%,89,15.3倍,3.30倍,2.31%
20260824,1764,エーアイテイ,9381,東P,,"2,360",-9,-0.38%,89,16.4倍,2.75倍,4.66%
20260824,1765,ジェイリース,7187,東P,,"1,387",-11,-0.79%,89,9.81倍,3.36倍,4.33%
20260824,1766,フルハシＥ,9221,東S,,"1,150",+17,+1.50%,88,15.0倍,2.15倍,2.78%
20260824,1767,ＧＭＳ,544A,東P,,365,0,0.00%,88,3.50倍,0.41倍,ー%
20260824,1768,サインド,4256,東G,,"1,005",+46,+4.80%,87,32.4倍,1.73倍,ー%
20260824,1769,Ｔ－ＢＡＳＥ,3415,東P,,370,+1,+0.27%,87,10.5倍,2.51倍,1.89%
20260824,1770,ｉＳ米債７,1656,東Ｅ,,309.8,-0.1,-0.03%,87,ー倍,ー倍,ー%
20260824,1771,アーレスティ,5852,東P,,682,-1,-0.15%,87,34.1倍,0.31倍,4.99%
20260824,1772,プリモＧＨＤ,367A,東S,,"2,775",-6,-0.22%,87,11.3倍,1.21倍,4.32%
20260824,1773,ＧＸＡＩビグ,223A,東Ｅ,,"1,788",-9,-0.50%,86,ー倍,ー倍,ー%
20260824,1774,長谷川香料,4958,東P,,"3,350",-35,-1.03%,86,18.6倍,1.01倍,2.99%
20260824,1775,新東工,6339,東P,,"1,213",-2,-0.16%,86,11.4倍,0.55倍,3.96%
20260824,1776,レカム,3323,東S,,89,0,0.00%,86,22.5倍,1.23倍,1.35%
20260824,1777,ツカダＧＨＤ,2418,東S,,615,+11,+1.82%,86,4.81倍,0.74倍,2.28%
20260824,1778,出前館,2484,東S,,155,-1,-0.64%,85,ー倍,0.77倍,ー%
20260824,1779,フジオフード,2752,東P,,"1,144",+20,+1.78%,85,535倍,6.88倍,0.26%
20260824,1780,森尾電,6647,東S,,"3,740",+470,+14.37%,85,16.5倍,0.80倍,1.60%
20260824,1781,Ｓｃｈｏｏ,264A,東G,,319,-14,-4.20%,85,17.6倍,2.20倍,ー%
20260824,1782,アトネイチャ,7823,東S,,884,+21,+2.43%,85,23.8倍,1.06倍,3.17%
20260824,1783,ＭＸトピクス,1348,東Ｅ,,"4,239",+17,+0.40%,85,ー倍,ー倍,ー%
20260824,1784,Ｏｎｅ高配当,1494,東Ｅ,,"44,060",+110,+0.25%,85,ー倍,ー倍,ー%
20260824,1785,東証グロース,2516,東Ｅ,,609.7,-0.3,-0.05%,84,ー倍,ー倍,ー%
20260824,1786,ブランジスタ,6176,東S,,993,-4,-0.40%,84,7.18倍,2.37倍,6.55%
20260824,1787,高島,8007,東P,,820,+6,+0.74%,84,17.5倍,1.23倍,5.61%
20260824,1788,ミツウロコＧ,8131,東S,,"2,202",+14,+0.64%,83,20.1倍,1.14倍,3.00%
20260824,1789,ユシロ,5013,東S,,"3,015",-25,-0.82%,83,9.91倍,0.79倍,ー%
20260824,1790,ワタミ,7522,東P,,979,+6,+0.62%,82,ー倍,2.22倍,ー%
20260824,1791,イントループ,9556,東G,,"2,243",+1,+0.04%,82,32.5倍,3.34倍,ー%
20260824,1792,石川製,6208,東S,,"1,627",+1,+0.06%,82,15.9倍,1.65倍,1.23%
20260824,1793,クレオス,8101,東P,,"2,727",-48,-1.73%,82,12.7倍,0.98倍,3.89%
20260824,1794,コスモスイニ,8844,東S,,"1,282",+20,+1.58%,82,6.00倍,0.77倍,4.13%
20260824,1795,第一建設,1799,東S,,"3,275",+5,+0.15%,81,13.5倍,0.80倍,4.89%
20260824,1796,グリーンズ,6547,東S,,"2,074",+19,+0.92%,81,6.33倍,2.25倍,2.75%
20260824,1797,ミダックＨＤ,6564,東P,,"2,056",+16,+0.78%,81,17.0倍,3.11倍,0.97%
20260824,1798,山王,3441,東S,,"2,662",-37,-1.37%,81,8.82倍,1.37倍,0.94%
20260824,1799,サーバワクス,4434,東S,,"2,427",-19,-0.78%,81,20.0倍,1.79倍,1.24%
20260824,1800,日精線,5659,東P,,"1,418",+22,+1.58%,80,15.6倍,1.02倍,3.24%
20260824,1801,エイビック,9554,東G,,"1,761",-39,-2.17%,80,14.6倍,3.87倍,ー%
20260824,1802,いちごホテル,3463,東Ｒ,,"112,000","+1,000",+0.90%,80,ー倍,0.89倍,6.37%
20260824,1803,中越パ,3877,東P,,"2,251",-11,-0.49%,80,17.7倍,0.47倍,5.33%
20260824,1804,日和産,2055,東S,,340,-11,-3.13%,80,20.5倍,0.32倍,1.76%
20260824,1805,ウェルネオＳ,2117,東P,,"2,890",+32,+1.12%,80,14.6倍,1.22倍,4.12%
20260824,1806,エネクスＩＦ,9286,東IF,,"46,650",+150,+0.32%,80,ー倍,0.56倍,6.48%
20260824,1807,福井コン,9790,東P,,"3,135",-20,-0.63%,80,14.3倍,2.16倍,2.46%
20260824,1808,オーナンバ,5816,東S,,"1,450",+17,+1.19%,79,9.30倍,0.60倍,4.83%
20260824,1809,三光合成,7888,東P,,909,-6,-0.66%,79,6.16倍,0.80倍,3.52%
20260824,1810,農中日経平均,2525,東Ｅ,,"66,220",-240,-0.36%,79,ー倍,ー倍,ー%
20260824,1811,Ｕｂｉｃｏｍ,3937,東S,,"1,278",-15,-1.16%,79,14.7倍,2.66倍,ー%
20260824,1812,藤倉化,4620,東S,,939,-10,-1.05%,79,10.1倍,0.52倍,2.13%
20260824,1813,日本空調,4658,東P,,"1,555",-1,-0.06%,79,13.9倍,1.72倍,3.67%
20260824,1814,ミーク,332A,東G,,"1,081",-30,-2.70%,79,12.2倍,1.92倍,ー%
20260824,1815,シード,7743,東S,,534,0,0.00%,79,12.0倍,0.85倍,2.81%
20260824,1816,ＡｎｄＤｏ,3457,東P,,931,+2,+0.22%,79,20.9倍,0.98倍,4.94%
20260824,1817,ＣＲＡＶＩＡ,6573,東G,,29,+1,+3.57%,79,ー倍,4.02倍,ー%
20260824,1818,宝＆ＣＯ,7921,東P,,"4,325",+50,+1.17%,78,16.0倍,1.72倍,4.16%
20260824,1819,ホドルワン,2345,東S,,113,+5,+4.63%,78,ー倍,12.1倍,ー%
20260824,1820,野村国内債券,2510,東Ｅ,,801.9,-1.8,-0.22%,78,ー倍,ー倍,ー%
20260824,1821,やまみ,2820,東S,,"6,190",-90,-1.43%,78,20.9倍,3.64倍,1.62%
20260824,1822,ハビックス,3895,東S,,500,+2,+0.40%,78,11.3倍,0.51倍,3.20%
20260824,1823,ＷＴ銅,1693,東Ｅ,,"9,016",+44,+0.49%,78,ー倍,ー倍,ー%
20260824,1824,ｅＷｅＬＬ,5038,東G,,"2,176",-80,-3.55%,78,24.8倍,9.31倍,0.97%
20260824,1825,チャームケア,6062,東P,,"1,400",-7,-0.50%,77,11.3倍,1.99倍,3.43%
20260824,1826,ＵＥＸ,9888,東S,,"1,212",0,0.00%,77,4.16倍,0.65倍,ー%
20260824,1827,ライズＣＧ,9168,東G,,417,+4,+0.97%,77,15.2倍,1.49倍,5.04%
20260824,1828,ｉＦプ１５０,2017,東Ｅ,,"1,513",+5,+0.33%,77,ー倍,ー倍,ー%
20260824,1829,ソフトクリエ,3371,東P,,"2,140",+5,+0.23%,77,12.9倍,2.11倍,2.90%
20260824,1830,フルッタ,2586,東G,,78,-2,-2.50%,77,90.7倍,1.23倍,ー%
20260824,1831,エコス,7520,東P,,"2,661",+24,+0.91%,77,8.40倍,1.00倍,2.63%
20260824,1832,ブロードＥ,4415,東G,,"1,273",-62,-4.64%,76,ー倍,3.59倍,1.66%
20260824,1833,コニシ,4956,東P,,"1,455",+15,+1.04%,76,11.0倍,0.98倍,2.61%
20260824,1834,ハリマ化成Ｇ,4410,東P,,"1,174",+8,+0.69%,76,10.8倍,0.68倍,3.58%
20260824,1835,アライドＨＤ,6835,東S,,252,+5,+2.02%,76,8.95倍,1.22倍,3.57%
20260824,1836,大豊建,1822,東S,,807,0,0.00%,76,14.5倍,0.99倍,4.71%
20260824,1837,アドソル日進,3837,東P,,"1,508",+4,+0.27%,76,15.8倍,3.85倍,3.18%
20260824,1838,ラクオリア,4579,東G,,553,-12,-2.12%,75,ー倍,1.85倍,ー%
20260824,1839,ＧセブンＨＤ,7508,東P,,"1,451",0,0.00%,75,11.0倍,1.85倍,4.82%
20260824,1840,日本ＭＤＭ,7600,東P,,828,-10,-1.19%,75,363倍,0.88倍,2.05%
20260824,1841,ｉＦＴＰ年１,1305,東Ｅ,,"4,298",+11,+0.26%,75,ー倍,ー倍,ー%
20260824,1842,森六,4249,東P,,"2,953",+44,+1.51%,74,7.85倍,0.60倍,4.23%
20260824,1843,免疫生物研,4570,東G,,"1,060",-20,-1.85%,74,28.5倍,5.23倍,0.71%
20260824,1844,ＳＥＨＩ,9478,東S,,503,-8,-1.57%,74,15.3倍,0.64倍,0.80%
20260824,1845,ホテルレジＲ,3472,東Ｒ,,"67,000",-100,-0.15%,74,ー倍,0.83倍,5.94%
20260824,1846,ＮＴＴＤイン,3850,東S,,"3,390",0,0.00%,74,15.9倍,2.81倍,2.21%
20260824,1847,安永,7271,東S,,820,-1,-0.12%,74,6.50倍,0.58倍,4.63%
20260824,1848,ベクターＨＤ,2656,東S,,197,+8,+4.23%,74,18.6倍,4.31倍,ー%
20260824,1849,かわでん,6648,東S,,"1,709",+33,+1.97%,74,9.31倍,1.32倍,3.86%
20260824,1850,ラックランド,9612,東P,,"1,230",-22,-1.76%,73,5.51倍,1.03倍,3.25%
20260824,1851,ＧＷ,3936,東G,,157,-4,-2.48%,73,48.0倍,4.96倍,ー%
20260824,1852,ビープラッツ,4381,東G,,333,-22,-6.20%,73,26.5倍,-2.8倍,ー%
20260824,1853,駒井ハルテク,5915,東S,,"2,460",+110,+4.68%,73,75.2倍,0.33倍,2.85%
20260824,1854,マクビープラ,7095,東P,,"1,264",+3,+0.24%,73,8.29倍,1.25倍,4.35%
20260824,1855,ジィ・シィ,4073,東G,,496,+14,+2.90%,73,18.8倍,3.55倍,ー%
20260824,1856,ソフトウェア,3733,東S,,"12,640",+110,+0.88%,73,9.60倍,1.42倍,1.34%
20260824,1857,マーベラス,7844,東P,,503,0,0.00%,73,14.1倍,1.01倍,2.98%
20260824,1858,日本アクア,1429,東P,,792,+6,+0.76%,72,12.9倍,2.26倍,4.42%
20260824,1859,ｉＳ米債カバ,453A,東Ｅ,,756.1,+1.1,+0.15%,72,ー倍,ー倍,ー%
20260824,1860,ヒット,378A,東G,,"1,006",-24,-2.33%,72,14.4倍,2.48倍,2.09%
20260824,1861,ＰＳＳ,7707,東G,,225,+11,+5.14%,71,21.2倍,1.51倍,1.33%
20260824,1862,日コン,5269,東P,,384,0,0.00%,71,8.02倍,0.46倍,2.60%
20260824,1863,オリジン,6513,東S,,"1,265",-29,-2.24%,71,64.9倍,0.27倍,3.16%
20260824,1864,オプティマス,9268,東S,,418,-4,-0.95%,71,8.94倍,0.67倍,4.31%
20260824,1865,ダイドー,3205,東S,,741,+2,+0.27%,71,26.1倍,2.30倍,6.75%
20260824,1866,スタティアＨ,3393,東P,,"3,005",-10,-0.33%,71,12.1倍,3.50倍,4.83%
20260824,1867,マツオカ,3611,東S,,"2,494",+11,+0.44%,71,7.70倍,0.66倍,4.61%
20260824,1868,電気興,6706,東P,,"3,275",-5,-0.15%,70,12.4倍,0.76倍,3.21%
20260824,1869,ＳＰＤＲ５百,1557,東Ｅ,,"121,400",-50,-0.04%,70,ー倍,ー倍,ー%
20260824,1870,Ｈ株ブル,1572,東Ｅ,,"7,058",-272,-3.71%,70,ー倍,ー倍,ー%
20260824,1871,中外炉,1964,東P,,"4,070",+15,+0.37%,70,11.3倍,0.97倍,4.42%
20260824,1872,オハラ,5218,東S,,"1,568",-22,-1.38%,70,26.6倍,0.71倍,1.59%
20260824,1873,フォーカス,4662,東P,,"1,718",-9,-0.52%,70,10.2倍,1.71倍,3.96%
20260824,1874,カンロ,2216,東S,,"1,091",-4,-0.37%,70,14.9倍,2.27倍,3.02%
20260824,1875,オエノンＨＤ,2533,東P,,488,+9,+1.88%,70,9.23倍,0.98倍,2.46%
20260824,1876,ヨシムラＨＤ,2884,東P,,665,-12,-1.77%,70,11.4倍,1.22倍,ー%
20260824,1877,ＭＸナスヘ有,2632,東Ｅ,,"17,765",-80,-0.45%,70,ー倍,ー倍,ー%
20260824,1878,サクサ,6675,東S,,"2,165",+5,+0.23%,69,2.30倍,0.80倍,5.77%
20260824,1879,小野建,7414,東P,,"1,458",+2,+0.14%,69,8.70倍,0.38倍,4.73%
20260824,1880,東北新社,2329,東S,,493,+5,+1.02%,69,ー倍,0.80倍,5.49%
20260824,1881,イオン九州,2653,東S,,"2,834",+11,+0.39%,69,14.9倍,1.62倍,1.76%
20260824,1882,モリト,9837,東P,,"1,837",+14,+0.77%,69,15.2倍,1.12倍,3.92%
20260824,1883,ジェコス,9991,東P,,"1,783",+3,+0.17%,69,10.5倍,0.85倍,3.87%
20260824,1884,霞ヶ関ホテル,401A,東Ｒ,,"96,800",+900,+0.94%,69,ー倍,0.98倍,6.42%
20260824,1885,ＧＸ宇宙テク,610A,東Ｅ,,"1,081",-9,-0.83%,69,ー倍,ー倍,ー%
20260824,1886,エニグモ,3665,東P,,417,+2,+0.48%,68,33.6倍,1.58倍,7.19%
20260824,1887,オプティム,3694,東P,,449,-3,-0.66%,68,21.6倍,2.60倍,ー%
20260824,1888,空港施設,8864,東S,,969,+5,+0.52%,68,14.1倍,0.78倍,4.33%
20260824,1889,日神ＧＨＤ,8881,東P,,682,-1,-0.15%,68,9.10倍,0.45倍,5.43%
20260824,1890,マイクロ波,9227,東G,,910,+10,+1.11%,68,"3,640倍",121倍,ー%
20260824,1891,ダイニチ工業,5951,東S,,"1,235",-17,-1.36%,68,16.7倍,0.69倍,2.27%
20260824,1892,アイエスビー,9702,東P,,"2,484",+4,+0.16%,68,15.4倍,1.91倍,2.82%
20260824,1893,エスプール,2471,東P,,298,-2,-0.67%,68,14.0倍,2.40倍,3.36%
20260824,1894,アドウェイズ,2489,東S,,375,-5,-1.32%,68,9.77倍,1.03倍,3.22%
20260824,1895,今仙電機,7266,東S,,"1,025",+38,+3.85%,68,9.48倍,0.38倍,3.12%
20260824,1896,日産車体,7222,東S,,973,-4,-0.41%,67,9.41倍,0.71倍,ー%
20260824,1897,津田駒,6217,東S,,799,+2,+0.25%,67,51.0倍,2.02倍,ー%
20260824,1898,鶴見製,6351,東P,,"2,362",+15,+0.64%,67,15.4倍,1.08倍,1.52%
20260824,1899,オークワ,8217,東P,,805,-8,-0.98%,67,50.4倍,0.45倍,3.23%
20260824,1900,農中Ｊリコア,2527,東Ｅ,,"1,112",+7,+0.63%,67,ー倍,ー倍,ー%
20260824,1901,Ｊグループ,3063,東G,,"1,200",-2,-0.17%,67,54.6倍,17.8倍,0.42%
20260824,1902,中発条,5992,東S,,"3,705",-25,-0.67%,67,38.9倍,1.08倍,2.43%
20260824,1903,エラン,6099,東P,,762,0,0.00%,67,14.4倍,3.00倍,2.10%
20260824,1904,保土谷,4112,東P,,"2,230",-41,-1.81%,67,27.3倍,0.65倍,2.69%
20260824,1905,メドレックス,4586,東G,,67,+1,+1.52%,67,ー倍,2.89倍,ー%
20260824,1906,ＣＴＳ,4345,東P,,850,+12,+1.43%,66,12.8倍,2.12倍,3.53%
20260824,1907,東インキ,4635,東S,,"2,091",-1,-0.05%,66,9.86倍,0.83倍,4.54%
20260824,1908,リベルタ,4935,東S,,210,-1,-0.47%,66,56.5倍,4.79倍,0.95%
20260824,1909,トランヴィア,545A,東P,,986,+2,+0.20%,66,16.2倍,1.57倍,4.06%
20260824,1910,ＳＢＩアルヒ,7198,東P,,847,+2,+0.24%,66,18.1倍,0.90倍,4.72%
20260824,1911,ｉＳ高配当,1478,東Ｅ,,"5,328",+17,+0.32%,66,ー倍,ー倍,ー%
20260824,1912,大阪製鉄,5449,東S,,"2,680",+15,+0.56%,66,267倍,0.72倍,ー%
20260824,1913,ＮＡＮＯＨＤ,4571,東G,,105,-3,-2.78%,65,ー倍,2.85倍,ー%
20260824,1914,ｉＳ米債３月,2012,東Ｅ,,241.6,0,0.00%,65,ー倍,ー倍,ー%
20260824,1915,加藤製,6390,東P,,"1,370",+25,+1.86%,65,ー倍,0.37倍,5.11%
20260824,1916,野村ＳＰＨ有,2634,東Ｅ,,"3,165",+5,+0.16%,65,ー倍,ー倍,ー%
20260824,1917,マリモリート,3470,東Ｒ,,"102,300",+500,+0.49%,65,ー倍,0.96倍,6.96%
20260824,1918,ポールＨＤ,3657,東P,,359,-6,-1.64%,65,18.1倍,1.58倍,4.46%
20260824,1919,ヒビノ,2469,東S,,"2,794",+8,+0.29%,65,10.7倍,1.99倍,3.22%
20260824,1920,キャンドゥ,2698,東S,,"3,640",-35,-0.95%,65,129倍,5.41倍,0.47%
20260824,1921,サンケイＲＥ,2972,東Ｒ,,"112,400",+600,+0.54%,65,ー倍,1.16倍,6.33%
20260824,1922,ハイパー,3054,東S,,356,-14,-3.78%,65,14.3倍,1.08倍,1.97%
20260824,1923,日精化,4362,東P,,"2,724",0,0.00%,64,11.4倍,1.16倍,3.82%
20260824,1924,石原ケミ,4462,東P,,"3,000",+5,+0.17%,64,14.9倍,1.62倍,1.60%
20260824,1925,アンジェス,4563,東G,,39,0,0.00%,64,ー倍,122倍,ー%
20260824,1926,冨士ダイス,6167,東P,,"1,035",-21,-1.99%,64,32.7倍,1.00倍,3.86%
20260824,1927,Ａｒｅｎｔ,5254,東G,,"4,180",-80,-1.88%,64,28.2倍,3.93倍,ー%
20260824,1928,ｉＳ米増配株,2014,東Ｅ,,323.1,+1.4,+0.44%,64,ー倍,ー倍,ー%
20260824,1929,極東貿易,8093,東P,,"1,847",-12,-0.65%,64,8.96倍,0.67倍,4.01%
20260824,1930,松井建,1810,東S,,"1,506",+15,+1.01%,64,10.7倍,0.74倍,4.65%
20260824,1931,ベステラ,1433,東P,,"1,202",+7,+0.59%,63,15.2倍,1.99倍,3.33%
20260824,1932,エスコンＪＰ,2971,東Ｒ,,"110,800",+200,+0.18%,63,ー倍,0.99倍,6.37%
20260824,1933,セーフィー,4375,東G,,656,-11,-1.65%,63,ー倍,3.99倍,ー%
20260824,1934,クリアル,2998,東G,,536,-8,-1.47%,63,9.10倍,1.80倍,1.49%
20260824,1935,リブコンサル,480A,東G,,886,0,0.00%,63,10.1倍,1.54倍,ー%
20260824,1936,チャットプラ,598A,東G,,"1,384",+44,+3.28%,63,18.6倍,8.86倍,0.65%
20260824,1937,チノー,6850,東P,,"1,684",+13,+0.78%,63,12.9倍,1.20倍,3.56%
20260824,1938,タナベＣＧ,9644,東P,,766,-10,-1.29%,63,21.2倍,2.41倍,3.79%
20260824,1939,伊沢タオル,365A,東S,,794,-6,-0.75%,63,11.3倍,1.90倍,5.29%
20260824,1940,ロゴスＨＤ,205A,東G,,"1,688",+11,+0.66%,62,5.71倍,1.64倍,5.26%
20260824,1941,ＧＸ中テ１０,404A,東Ｅ,,"1,267",-65,-4.88%,62,ー倍,ー倍,ー%
20260824,1942,アンファク,7035,東S,,271,-1,-0.37%,62,ー倍,3.60倍,ー%
20260824,1943,ＳＫジャパン,7608,東S,,838,-4,-0.48%,62,10.3倍,2.09倍,2.86%
20260824,1944,エディア,3935,東S,,670,-6,-0.89%,62,7.59倍,2.35倍,2.54%
20260824,1945,リソー教育Ｇ,4714,東P,,208,+1,+0.48%,62,20.9倍,3.44倍,4.81%
20260824,1946,片倉,3001,東S,,"2,946",-7,-0.24%,62,12.5倍,0.93倍,2.04%
20260824,1947,ＰＣＡ,9629,東P,,"1,596",+3,+0.19%,62,40.2倍,1.87倍,2.51%
20260824,1948,ＫＮＴＣＴ,9726,東S,,"1,938",-4,-0.21%,62,9.25倍,2.75倍,0.52%
20260824,1949,Ａバランス,3856,東S,,408,-21,-4.90%,62,ー倍,0.18倍,ー%
20260824,1950,ダブスタ,3925,東P,,"1,365",-8,-0.58%,62,15.4倍,3.10倍,5.13%
20260824,1951,石井表記,6336,東S,,"1,641",-1,-0.06%,62,13.9倍,1.21倍,2.19%
20260824,1952,エヌピーシー,6255,東G,,688,+2,+0.29%,61,27.1倍,1.42倍,1.45%
20260824,1953,トリニ工,6382,東S,,"1,254",+20,+1.62%,61,10.4倍,0.59倍,4.86%
20260824,1954,弘電社,1948,東S,,"11,420",+10,+0.09%,61,41.6倍,4.02倍,ー%
20260824,1955,インテリＷ,4847,東P,,"1,315",-4,-0.30%,61,22.5倍,3.42倍,2.81%
20260824,1956,ダイジェト,6138,東S,,"2,136",+53,+2.54%,61,7.47倍,0.63倍,3.28%
20260824,1957,日進工具,6157,東S,,856,+2,+0.23%,61,25.8倍,1.13倍,3.50%
20260824,1958,ＳＰＫ,7466,東P,,"1,468",-2,-0.14%,61,10.9倍,1.00倍,2.79%
20260824,1959,インフ,438A,東G,,991,-29,-2.84%,61,43.4倍,3.70倍,ー%
20260824,1960,ハニーズＨＤ,2792,東P,,"1,450",+1,+0.07%,61,16.2倍,0.82倍,3.79%
20260824,1961,Ｒフィールド,2910,東P,,"1,421",+6,+0.42%,61,119倍,1.30倍,1.69%
20260824,1962,ＣＳＰ,9740,東P,,"2,795",-10,-0.36%,61,17.0倍,0.94倍,2.90%
20260824,1963,トーカイ,9729,東P,,"2,553",+1,+0.04%,60,12.9倍,0.93倍,3.13%
20260824,1964,ミロク情報,9928,東P,,"1,968",+13,+0.66%,60,12.3倍,1.82倍,3.30%
20260824,1965,半導体日本株,163A,東EN,,"19,050",-310,-1.60%,60,ー倍,ー倍,ー%
20260824,1966,ＣＫサンエツ,5757,東P,,"5,520",+170,+3.18%,60,7.02倍,0.81倍,1.81%
20260824,1967,日東工器,6151,東P,,"1,747",-16,-0.91%,60,22.3倍,0.54倍,1.83%
20260824,1968,ココナラ,4176,東G,,289,-2,-0.69%,60,18.0倍,2.90倍,ー%
20260824,1969,若築建,1888,東P,,"3,895",+95,+2.50%,60,11.3倍,0.94倍,3.72%
20260824,1970,共同ＰＲ,2436,東S,,647,-2,-0.31%,60,12.3倍,2.49倍,1.24%
20260824,1971,ラクーンＨＤ,3031,東P,,648,-5,-0.77%,60,41.9倍,3.00倍,3.40%
20260824,1972,ＢＣＣ,7376,東G,,819,-31,-3.65%,59,ー倍,3.42倍,ー%
20260824,1973,ヨロズ,7294,東P,,948,+10,+1.07%,59,17.9倍,0.36倍,3.48%
20260824,1974,テイツー,7610,東S,,141,0,0.00%,59,11.0倍,1.28倍,2.84%
20260824,1975,イサム,4624,東S,,"4,075",+130,+3.30%,59,8.92倍,0.42倍,1.23%
20260824,1976,ホッカンＨＤ,5902,東P,,"2,757",+13,+0.47%,59,9.70倍,0.55倍,3.63%
20260824,1977,ＷＴ金,1672,東Ｅ,,"68,580","+1,560",+2.33%,59,ー倍,ー倍,ー%
20260824,1978,グロバルＬＭ,3486,東P,,"1,980",-21,-1.05%,59,6.17倍,2.03倍,5.05%
20260824,1979,明和地所,8869,東S,,843,-1,-0.12%,59,6.82倍,0.53倍,4.74%
20260824,1980,未来工業,7931,東P,,"3,705",+5,+0.14%,58,13.8倍,1.08倍,3.64%
20260824,1981,片倉コープ,4031,東S,,"1,109",+3,+0.27%,58,19.9倍,0.43倍,2.52%
20260824,1982,手間いらず,2477,東S,,"3,190",+100,+3.24%,58,14.1倍,2.82倍,1.66%
20260824,1983,リズム,7769,東P,,"3,990",-15,-0.37%,58,18.7倍,0.93倍,4.20%
20260824,1984,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,877",-11,-0.58%,58,ー倍,ー倍,ー%
20260824,1985,ヨシックス,3221,東P,,"3,375",+5,+0.15%,58,14.7倍,2.55倍,0.95%
20260824,1986,ビリングシス,3623,東G,,"1,198",-24,-1.96%,58,12.8倍,2.34倍,2.71%
20260824,1987,ＧＭＯ－ＧＳ,3788,東P,,"2,085",-35,-1.65%,58,22.7倍,2.31倍,2.86%
20260824,1988,コスピベア,2034,東EN,,"1,963",+50,+2.61%,58,ー倍,ー倍,ー%
20260824,1989,メンバーズ,2130,東P,,954,+8,+0.85%,58,7.06倍,2.05倍,3.67%
20260824,1990,ワイズＨＤ,5955,東S,,85,0,0.00%,58,30.6倍,0.95倍,1.18%
20260824,1991,イワブチ,5983,東S,,"13,590",+630,+4.86%,58,20.8倍,0.68倍,2.43%
20260824,1992,ＥＭシステム,4820,東P,,602,-7,-1.15%,57,19.0倍,2.10倍,3.82%
20260824,1993,ＯＡＴアグリ,4979,東S,,"2,762",-4,-0.14%,57,11.6倍,1.31倍,2.17%
20260824,1994,ニッピ,7932,東S,,"11,840",+90,+0.77%,57,11.8倍,0.83倍,5.92%
20260824,1995,ネクストーン,7094,東G,,"1,751",-17,-0.96%,57,17.1倍,3.00倍,1.26%
20260824,1996,ユキグニ,1375,東P,,"1,170",+3,+0.26%,57,18.4倍,3.40倍,1.71%
20260824,1997,ストレジ王,2997,東G,,"1,323",-1,-0.08%,57,18.7倍,2.17倍,ー%
20260824,1998,ワッツ,2735,東S,,714,-3,-0.42%,57,9.48倍,0.70倍,3.22%
20260824,1999,Ｃ＆Ｒ,4763,東P,,"1,509",-3,-0.20%,57,9.26倍,1.64倍,3.38%
20260824,2000,ＷＴ銀,1673,東Ｅ,,"9,958",+15,+0.15%,57,ー倍,ー倍,ー%
20260824,2001,ＷＴプラチナ,1674,東Ｅ,,"27,310",+365,+1.35%,57,ー倍,ー倍,ー%
20260824,2002,クリヤマＨＤ,3355,東S,,"1,829",+18,+0.99%,57,9.49倍,0.69倍,3.34%
20260824,2003,アスリナ,3647,東S,,123,+7,+6.03%,57,ー倍,3.24倍,ー%
20260824,2004,ドリコム,3793,東G,,494,+3,+0.61%,57,23.5倍,2.72倍,1.01%
20260824,2005,オーバラップ,414A,東G,,901,-1,-0.11%,57,11.6倍,2.12倍,4.88%
20260824,2006,六甲バタ,2266,東P,,"1,074",+1,+0.09%,56,14.1倍,0.61倍,1.86%
20260824,2007,大豊工業,6470,東S,,"1,168",+4,+0.34%,56,9.23倍,0.51倍,2.57%
