日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260818,1798,中外炉,1964,東P,,"4,170",-10,-0.24%,99,11.6倍,1.00倍,4.32%
20260818,1799,長府製,5946,東P,,"2,069",+25,+1.22%,99,22.0倍,0.50倍,2.22%
20260818,1800,明光ネット,4668,東P,,779,-2,-0.26%,98,19.6倍,1.62倍,3.72%
20260818,1801,近鉄百,8244,東S,,"1,898",+11,+0.58%,98,19.7倍,1.65倍,1.05%
20260818,1802,クラシル,299A,東G,,"1,138",-23,-1.98%,98,19.8倍,3.51倍,ー%
20260818,1803,ジーニー,6562,東G,,897,-26,-2.82%,98,8.53倍,ー倍,ー%
20260818,1804,萩原工業,7856,東P,,"1,885",+21,+1.13%,98,17.7倍,0.84倍,3.98%
20260818,1805,三光合成,7888,東P,,932,-4,-0.43%,97,6.31倍,0.82倍,3.43%
20260818,1806,ウルフハンド,194A,東G,,"2,054",-56,-2.65%,97,15.5倍,4.19倍,1.27%
20260818,1807,ミーク,332A,東G,,"1,083",-13,-1.19%,97,12.2倍,1.92倍,ー%
20260818,1808,イオン九州,2653,東S,,"2,829",-7,-0.25%,97,14.9倍,1.62倍,1.77%
20260818,1809,群栄化,4229,東P,,"4,640",-30,-0.64%,96,18.1倍,0.54倍,2.59%
20260818,1810,ＳＭＤリート,1398,東Ｅ,,"1,859.0",-6.5,-0.35%,96,ー倍,ー倍,ー%
20260818,1811,クレオス,8101,東P,,"2,759",+22,+0.80%,96,12.9倍,0.99倍,3.84%
20260818,1812,チノー,6850,東P,,"1,670",-7,-0.42%,96,12.8倍,1.19倍,3.59%
20260818,1813,ワイズＨＤ,5955,東S,,87,+1,+1.16%,95,31.3倍,0.97倍,1.15%
20260818,1814,Ｕｂｉｃｏｍ,3937,東S,,"1,205",-13,-1.07%,95,13.8倍,2.51倍,ー%
20260818,1815,フォーカス,4662,東P,,"1,717",-2,-0.12%,95,10.2倍,1.71倍,3.96%
20260818,1816,日本一ソフト,3851,東S,,"1,158",-47,-3.90%,95,17.7倍,0.75倍,0.43%
20260818,1817,ＳＢＩアルヒ,7198,東P,,849,+7,+0.83%,95,18.1倍,0.91倍,4.71%
20260818,1818,霞ヶ関ホテル,401A,東Ｒ,,"97,100",-400,-0.41%,95,ー倍,0.98倍,6.40%
20260818,1819,ナガワ,9663,東P,,"5,140",-80,-1.53%,95,24.1倍,1.18倍,1.17%
20260818,1820,ｉＳＩＧ債Ｈ,1496,東Ｅ,,"1,621",-11,-0.67%,94,ー倍,ー倍,ー%
20260818,1821,遠藤照明,6932,東S,,"2,574",-64,-2.43%,94,8.64倍,0.75倍,3.42%
20260818,1822,バンドー,5195,東P,,"2,468",+4,+0.16%,94,12.5倍,1.07倍,4.05%
20260818,1823,チャームケア,6062,東P,,"1,411",-19,-1.33%,93,11.4倍,2.00倍,3.40%
20260818,1824,ＪＡＬＣＯ,6625,東S,,380,+1,+0.26%,93,39.6倍,2.50倍,4.74%
20260818,1825,ＦＰパートナ,7388,東P,,"2,233",-6,-0.27%,93,31.9倍,4.66倍,4.21%
20260818,1826,トピー,7231,東P,,"3,035",+37,+1.23%,93,10.7倍,0.45倍,4.45%
20260818,1827,ベルテクス,5290,東S,,"1,151",-18,-1.54%,92,12.1倍,1.31倍,3.48%
20260818,1828,島精機,6222,東P,,946,-7,-0.73%,92,35.6倍,0.39倍,2.11%
20260818,1829,サンセイラン,3277,東S,,825,-27,-3.17%,92,6.13倍,0.90倍,4.55%
20260818,1830,コスピベア,2034,東EN,,"1,890",+73,+4.02%,92,ー倍,ー倍,ー%
20260818,1831,キユソ流通,9369,東S,,"3,150",+35,+1.12%,92,37.3倍,1.67倍,0.76%
20260818,1832,福井コン,9790,東P,,"3,100",+10,+0.32%,92,14.1倍,2.14倍,2.48%
20260818,1833,ＤＧ,350A,東G,,777,-3,-0.38%,92,16.9倍,3.14倍,ー%
20260818,1834,スタメン,4019,東G,,621,-17,-2.66%,92,14.9倍,3.43倍,1.61%
20260818,1835,プリモＧＨＤ,367A,東S,,"2,809",-28,-0.99%,92,11.3倍,1.21倍,4.27%
20260818,1836,カッパクリエ,7421,東P,,"1,581",+15,+0.96%,91,83.4倍,8.27倍,ー%
20260818,1837,たけびし,7510,東P,,"2,806",-73,-2.54%,91,13.0倍,0.99倍,3.39%
20260818,1838,アセンテック,3565,東S,,446,-6,-1.33%,91,13.4倍,3.16倍,3.36%
20260818,1839,オプティム,3694,東P,,445,-11,-2.41%,91,21.4倍,2.57倍,ー%
20260818,1840,ＣＥＨＤ,4320,東S,,"1,657",0,0.00%,91,31.8倍,3.38倍,ー%
20260818,1841,ニチレキＧ,5011,東P,,"2,350",+8,+0.34%,91,15.6倍,0.85倍,3.62%
20260818,1842,アーレスティ,5852,東P,,679,+1,+0.15%,91,34.0倍,0.30倍,5.01%
20260818,1843,岡部,5959,東P,,953,+14,+1.49%,91,11.4倍,0.67倍,4.41%
20260818,1844,上場ＮＱヘ有,2569,東Ｅ,,"4,352",-63,-1.43%,91,ー倍,ー倍,ー%
20260818,1845,マイクロアド,9553,東G,,588,-2,-0.34%,91,23.0倍,3.92倍,ー%
20260818,1846,青山財産,8929,東S,,"1,307",+22,+1.71%,91,11.9倍,2.55倍,4.44%
20260818,1847,ブルーイノベ,5597,東G,,"1,342",+2,+0.15%,91,ー倍,107倍,ー%
20260818,1848,日ギア,6356,東S,,"1,375",-33,-2.34%,90,11.1倍,1.31倍,0.73%
20260818,1849,フジオフード,2752,東P,,"1,120",+13,+1.17%,90,523倍,6.74倍,0.27%
20260818,1850,トーセイＲ,3451,東Ｒ,,"131,400",-200,-0.15%,90,ー倍,1.16倍,5.82%
20260818,1851,フェイスＮＷ,3489,東S,,863,+10,+1.17%,90,6.74倍,2.29倍,5.21%
20260818,1852,システムリサ,3771,東P,,"1,921",+6,+0.31%,89,11.3倍,2.51倍,4.16%
20260818,1853,ツカダＧＨＤ,2418,東S,,597,-4,-0.67%,89,4.67倍,0.71倍,2.35%
20260818,1854,ウェルネス,366A,東G,,"1,128",-5,-0.44%,89,12.2倍,2.53倍,3.55%
20260818,1855,ｉＦＲＥＩＴ,1488,東Ｅ,,"1,875",-4,-0.21%,89,ー倍,ー倍,ー%
20260818,1856,菱友システム,4685,東S,,"2,671",-33,-1.22%,89,9.47倍,1.54倍,3.74%
20260818,1857,ｉＳＳＰカバ,452A,東Ｅ,,824.0,+0.5,+0.06%,89,ー倍,ー倍,ー%
20260818,1858,ビジ太田昭,9658,東P,,"1,063",+7,+0.66%,89,12.1倍,1.14倍,4.42%
20260818,1859,アバントＧ,3836,東P,,"1,181",+19,+1.64%,88,11.8倍,2.79倍,2.88%
20260818,1860,不二家,2211,東P,,"2,481",+30,+1.22%,88,30.5倍,1.07倍,1.21%
20260818,1861,極東貿易,8093,東P,,"1,890",+24,+1.29%,88,9.16倍,0.68倍,3.92%
20260818,1862,Ｉｎｅ,4933,東P,,"1,415",-29,-2.01%,88,ー倍,1.42倍,1.06%
20260818,1863,小松マテーレ,3580,東P,,757,+5,+0.66%,87,14.2倍,0.71倍,3.57%
20260818,1864,アルプス技,4641,東P,,844,+12,+1.44%,87,12.7倍,2.36倍,4.27%
20260818,1865,日本ホスピス,7061,東G,,495,-7,-1.39%,87,ー倍,1.15倍,ー%
20260818,1866,高知銀,8416,東S,,"1,213",+23,+1.93%,87,27.3倍,0.32倍,2.06%
20260818,1867,コニシ,4956,東P,,"1,459",+11,+0.76%,87,11.0倍,0.98倍,2.60%
20260818,1868,冨士ダイス,6167,東P,,"1,082",-1,-0.09%,87,34.2倍,1.05倍,3.70%
20260818,1869,ＪＭＡＣＳ,5817,東S,,"1,041",+1,+0.10%,86,23.6倍,1.02倍,1.44%
20260818,1870,ＥＭシステム,4820,東P,,591,+1,+0.17%,86,18.7倍,2.06倍,3.89%
20260818,1871,リッジアイ,5572,東G,,"2,716",+62,+2.34%,86,31.7倍,3.32倍,ー%
20260818,1872,アドウェイズ,2489,東S,,369,+4,+1.10%,86,9.61倍,1.02倍,3.27%
20260818,1873,ＰＲＴＩＭＥ,3922,東P,,"2,154",+13,+0.61%,86,13.3倍,3.11倍,0.78%
20260818,1874,システムソフ,7527,東S,,54,-1,-1.82%,86,257倍,1.09倍,ー%
20260818,1875,マーベラス,7844,東P,,489,-4,-0.81%,86,13.7倍,0.98倍,3.07%
20260818,1876,Ｒフィールド,2910,東P,,"1,402",-2,-0.14%,85,117倍,1.28倍,1.71%
20260818,1877,サクシード,9256,東G,,"1,198",-51,-4.08%,85,16.5倍,1.64倍,1.34%
20260818,1878,ネットスタズ,5590,東G,,676,-7,-1.02%,85,23.3倍,1.45倍,ー%
20260818,1879,ミロク情報,9928,東P,,"1,945",0,0.00%,85,12.1倍,1.80倍,3.34%
20260818,1880,ＳＡＡＦＨＤ,1447,東G,,387,-17,-4.21%,85,21.4倍,5.64倍,1.24%
20260818,1881,ＭＸトピクス,1348,東Ｅ,,"4,309",-36,-0.83%,84,ー倍,ー倍,ー%
20260818,1882,売れるＧ,9235,東G,,499,-6,-1.19%,84,"2,376倍",8.31倍,ー%
20260818,1883,ソラコム,147A,東G,,"1,051",-35,-3.22%,84,68.1倍,4.27倍,ー%
20260818,1884,アスア,246A,東G,,911,+3,+0.33%,84,23.2倍,2.25倍,0.77%
20260818,1885,レック,7874,東P,,965,+8,+0.84%,84,10.4倍,0.83倍,2.90%
20260818,1886,森六,4249,東P,,"2,928",-28,-0.95%,84,7.78倍,0.60倍,4.27%
20260818,1887,大日塗,4611,東P,,"1,522",+5,+0.33%,84,12.8倍,0.65倍,3.81%
20260818,1888,ユシロ,5013,東S,,"3,040",-30,-0.98%,84,9.99倍,0.80倍,ー%
20260818,1889,ｋｕｂｅｌｌ,4448,東G,,339,-4,-1.17%,84,23.8倍,5.60倍,ー%
20260818,1890,トヨクモ,4058,東G,,"2,348",-43,-1.80%,84,18.2倍,5.74倍,1.15%
20260818,1891,セーフィー,4375,東G,,657,-10,-1.50%,84,ー倍,3.99倍,ー%
20260818,1892,ヒーハイスト,6433,東S,,"1,039",+9,+0.87%,84,70.4倍,3.08倍,0.19%
20260818,1893,エヌエフＨＤ,6864,東S,,"1,603",-61,-3.67%,84,16.1倍,0.87倍,2.25%
20260818,1894,ｉＳ米債カバ,453A,東Ｅ,,750.0,-3.5,-0.46%,84,ー倍,ー倍,ー%
20260818,1895,薬王堂ＨＤ,7679,東P,,"1,777",+19,+1.08%,83,8.58倍,0.85倍,1.69%
20260818,1896,ティムス,4891,東G,,109,+3,+2.83%,83,ー倍,2.11倍,ー%
20260818,1897,エラン,6099,東P,,744,-8,-1.06%,83,14.1倍,2.93倍,2.15%
20260818,1898,石原ケミ,4462,東P,,"3,160",-135,-4.10%,83,15.7倍,1.70倍,1.52%
20260818,1899,かわでん,6648,東S,,"1,732",-30,-1.70%,83,9.44倍,1.34倍,3.81%
20260818,1900,ＳＳ米株Ｈ,450A,東Ｅ,,793.4,-7.4,-0.92%,82,ー倍,ー倍,ー%
20260818,1901,中外鉱,1491,東S,,698,-17,-2.38%,82,10.0倍,1.21倍,ー%
20260818,1902,ｉＳ米２０,2255,東Ｅ,,198.3,-1.6,-0.80%,82,ー倍,ー倍,ー%
20260818,1903,日本空調,4658,東P,,"1,563",+8,+0.51%,82,13.9倍,1.72倍,3.65%
20260818,1904,リソー教育Ｇ,4714,東P,,205,+1,+0.49%,82,20.6倍,3.39倍,4.88%
20260818,1905,ダブスタ,3925,東P,,"1,361",+28,+2.10%,82,15.4倍,3.09倍,5.14%
20260818,1906,サクサ,6675,東S,,"2,167",-5,-0.23%,81,2.30倍,0.80倍,5.77%
20260818,1907,ＥＲＩＨＤ,6083,東S,,"1,655",-60,-3.50%,81,11.3倍,4.37倍,2.66%
20260818,1908,イントループ,9556,東G,,"2,107",-87,-3.97%,81,30.5倍,3.14倍,ー%
20260818,1909,スタ・アリス,2305,東S,,"1,928",-12,-0.62%,81,26.2倍,1.11倍,2.59%
20260818,1910,エリアリンク,8914,東S,,905,-15,-1.63%,81,12.1倍,1.49倍,3.04%
20260818,1911,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,580",-46,-2.83%,80,21.9倍,2.92倍,0.70%
20260818,1912,リネットＪ,3556,東G,,907,-7,-0.77%,80,11.1倍,8.43倍,ー%
20260818,1913,ＷＴ銅,1693,東Ｅ,,"9,045",-179,-1.94%,80,ー倍,ー倍,ー%
20260818,1914,エヌピーシー,6255,東G,,703,-24,-3.30%,80,27.7倍,1.45倍,1.42%
20260818,1915,トリドリ,9337,東G,,"1,406",+4,+0.29%,80,10.3倍,2.59倍,ー%
20260818,1916,幸楽苑,7554,東P,,"1,154",+11,+0.96%,79,17.7倍,3.10倍,1.30%
20260818,1917,日工,6306,東P,,"1,026",0,0.00%,79,14.9倍,1.07倍,4.09%
20260818,1918,ラクオリア,4579,東G,,542,+9,+1.69%,79,ー倍,1.81倍,ー%
20260818,1919,ＴＤＣソフト,4687,東P,,"1,021",+3,+0.29%,79,12.2倍,2.10倍,3.33%
20260818,1920,学研ＨＤ,9470,東P,,"1,044",-6,-0.57%,79,11.6倍,0.87倍,2.78%
20260818,1921,ＤＭＳ,9782,東S,,"3,455",+15,+0.44%,78,17.1倍,1.21倍,6.71%
20260818,1922,アイドマＨＤ,7373,東G,,942,-11,-1.15%,78,11.3倍,1.75倍,3.18%
20260818,1923,ＧＸ超短円債,502A,東Ｅ,,901.0,+0.1,+0.01%,78,ー倍,ー倍,ー%
20260818,1924,ＳＥＣカーボ,5304,東S,,"2,560",-12,-0.47%,78,16.9倍,0.65倍,3.91%
20260818,1925,北川鉄,6317,東S,,"1,905",+21,+1.11%,78,9.01倍,0.38倍,3.36%
20260818,1926,タカトリ,6338,東S,,"1,742",+24,+1.40%,78,28.2倍,0.94倍,2.30%
20260818,1927,ＴＶＥ,6466,東S,,"3,915",-175,-4.28%,78,11.2倍,0.71倍,1.40%
20260818,1928,農中日経平均,2525,東Ｅ,,"68,000","-1,650",-2.37%,78,ー倍,ー倍,ー%
20260818,1929,フジッコ,2908,東P,,"1,605",+20,+1.26%,78,36.9倍,0.66倍,2.87%
20260818,1930,電算システム,4072,東P,,"3,070",-90,-2.85%,77,12.6倍,1.28倍,3.26%
20260818,1931,帝通工,6763,東P,,"2,970",-65,-2.14%,77,19.6倍,0.95倍,4.21%
20260818,1932,日理化,4406,東S,,250,-5,-1.96%,77,11.7倍,0.45倍,1.80%
20260818,1933,神島化,4026,東S,,"1,669",-13,-0.77%,76,ー倍,1.04倍,ー%
20260818,1934,キッズバイオ,4584,東G,,171,+2,+1.18%,76,ー倍,4.72倍,ー%
20260818,1935,オリコンＨＤ,2498,東S,,"3,235",+45,+1.41%,76,10.1倍,1.23倍,3.86%
20260818,1936,ラサ商事,3023,東S,,"2,122",+2,+0.09%,76,11.2倍,0.96倍,3.77%
20260818,1937,シマダヤ,250A,東S,,"1,610",-10,-0.62%,76,8.86倍,1.23倍,3.35%
20260818,1938,未来工業,7931,東P,,"3,650",+50,+1.39%,76,13.6倍,1.07倍,3.70%
20260818,1939,ａｂｃ,8783,東S,,67,+3,+4.69%,76,ー倍,0.33倍,ー%
20260818,1940,金２倍ブル,606A,東Ｅ,,"22,830",+25,+0.11%,76,ー倍,ー倍,ー%
20260818,1941,三重交ＨＤ,3232,東P,,557,+3,+0.54%,76,9.36倍,0.77倍,3.59%
20260818,1942,マリモリート,3470,東Ｒ,,"103,000",-500,-0.48%,76,ー倍,0.97倍,6.80%
20260818,1943,ジェコス,9991,東P,,"1,791",+19,+1.07%,76,10.6倍,0.85倍,3.85%
20260818,1944,カンロ,2216,東S,,"1,085",-9,-0.82%,75,14.9倍,2.26倍,3.04%
20260818,1945,アイサンテク,4667,東S,,"1,953",-49,-2.45%,75,18.9倍,1.65倍,2.30%
20260818,1946,グロースコア,1563,東Ｅ,,"2,428",-3,-0.12%,75,ー倍,ー倍,ー%
20260818,1947,ＧＸ純金,425A,東Ｅ,,375.9,+1.7,+0.45%,75,ー倍,ー倍,ー%
20260818,1948,ＯｎｅＪ２０,496A,東Ｅ,,930.7,+0.5,+0.05%,74,ー倍,ー倍,ー%
20260818,1949,ＪＥＳＣＯ,1434,東S,,"1,732",-46,-2.59%,74,11.0倍,1.44倍,2.77%
20260818,1950,ジェリビンズ,3070,東G,,69,0,0.00%,74,35.0倍,1.13倍,ー%
20260818,1951,ソーダニッカ,8158,東P,,"1,326",-5,-0.38%,74,12.4倍,0.83倍,3.32%
20260818,1952,三和油化工業,4125,東S,,"3,820",-165,-4.14%,74,15.0倍,1.19倍,1.31%
20260818,1953,日産車体,7222,東S,,957,+7,+0.74%,74,9.26倍,0.70倍,ー%
20260818,1954,エンバイオＨ,6092,東S,,884,-16,-1.78%,74,10.4倍,0.76倍,2.71%
20260818,1955,ヨータイ,5357,東P,,"1,782",-2,-0.11%,73,12.7倍,0.95倍,5.05%
20260818,1956,ユーソナー,431A,東G,,"2,156",+16,+0.75%,73,16.9倍,3.57倍,ー%
20260818,1957,ダイドー,3205,東S,,738,+2,+0.27%,73,25.9倍,2.29倍,6.78%
20260818,1958,加藤製,6390,東P,,"1,356",-13,-0.95%,73,ー倍,0.36倍,5.16%
20260818,1959,ケアサプライ,2393,東S,,"4,350",+75,+1.75%,72,29.4倍,3.76倍,1.70%
20260818,1960,キャリアデザ,2410,東P,,"2,933",-32,-1.08%,72,12.2倍,3.05倍,5.46%
20260818,1961,ＣＳＰ,9740,東P,,"2,783",+25,+0.91%,72,16.9倍,0.94倍,2.91%
20260818,1962,マミーマート,9823,東S,,"1,023",+12,+1.19%,72,9.66倍,1.11倍,2.07%
20260818,1963,日神ＧＨＤ,8881,東P,,672,0,0.00%,72,8.97倍,0.45倍,5.51%
20260818,1964,サンアスタ,4053,東P,,469,+12,+2.63%,72,13.2倍,1.63倍,2.13%
20260818,1965,ＧＸロボ日株,2638,東Ｅ,,"2,714",-49,-1.77%,71,ー倍,ー倍,ー%
20260818,1966,ＣＡＣ,4725,東P,,"1,941",-6,-0.31%,71,ー倍,0.92倍,5.15%
20260818,1967,プロネクサス,7893,東P,,"1,149",+1,+0.09%,71,14.2倍,1.13倍,3.83%
20260818,1968,力の源ＨＤ,3561,東P,,"1,615",+21,+1.32%,71,26.9倍,4.04倍,1.49%
20260818,1969,ＩＧポート,3791,東S,,"1,088",-10,-0.91%,71,70.5倍,2.20倍,1.19%
20260818,1970,ＧセブンＨＤ,7508,東P,,"1,433",-7,-0.49%,71,10.8倍,1.83倍,4.88%
20260818,1971,松尾電,6969,東S,,"1,069",-18,-1.66%,70,8.72倍,1.10倍,1.40%
20260818,1972,進和,7607,東P,,"3,135",+20,+0.64%,70,13.6倍,0.91倍,3.96%
20260818,1973,ダイジェト,6138,東S,,"2,021",+53,+2.69%,70,7.06倍,0.60倍,3.46%
20260818,1974,ケンコーマヨ,2915,東P,,"2,030",-3,-0.15%,70,10.3倍,0.70倍,3.45%
20260818,1975,ｉＦＴＰＷブ,1367,東Ｅ,,"3,163",-84,-2.59%,70,ー倍,ー倍,ー%
20260818,1976,早稲アカ,4718,東P,,"2,427",+13,+0.54%,70,15.8倍,2.74倍,3.09%
20260818,1977,ＴＯＷ,4767,東S,,386,-1,-0.26%,70,11.0倍,1.48倍,5.36%
20260818,1978,片倉,3001,東S,,"2,891",-12,-0.41%,69,12.3倍,0.92倍,2.08%
20260818,1979,シキボウ,3109,東P,,"1,083",+7,+0.65%,69,22.9倍,0.38倍,4.62%
20260818,1980,ｉＳ米２５ヘ,238A,東Ｅ,,118.0,-2.2,-1.83%,69,ー倍,ー倍,ー%
20260818,1981,岡谷鋼機,7485,名P,,"5,070",+10,+0.20%,69,6.97倍,0.40倍,1.70%
20260818,1982,エネクスＩＦ,9286,東IF,,"47,600",-150,-0.31%,69,ー倍,0.57倍,6.35%
20260818,1983,ステラファ,4888,東G,,340,+1,+0.29%,68,ー倍,3.82倍,ー%
20260818,1984,エイビック,9554,東G,,"1,718",-6,-0.35%,68,14.3倍,3.77倍,ー%
20260818,1985,レオン,6272,東P,,"1,535",-9,-0.58%,68,10.3倍,0.95倍,3.91%
20260818,1986,ザイン,6769,東S,,"1,154",+14,+1.23%,68,114倍,1.41倍,1.30%
20260818,1987,日本トリム,6788,東P,,"5,000",+20,+0.40%,68,16.9倍,1.60倍,2.60%
20260818,1988,野村高配ＣＦ,518A,東Ｅ,,"2,065",+5,+0.24%,68,ー倍,ー倍,ー%
20260818,1989,東リ,7971,東S,,697,+5,+0.72%,68,11.6倍,0.76倍,4.88%
20260818,1990,東北銀,8349,東S,,"1,610",+38,+2.42%,68,9.66倍,0.65倍,3.11%
20260818,1991,ベステラ,1433,東P,,"1,202",+12,+1.01%,68,15.2倍,1.99倍,3.33%
20260818,1992,日特建,1929,東P,,"1,171",-3,-0.26%,67,13.2倍,1.32倍,4.27%
20260818,1993,エアーテック,6291,東S,,"1,380",+28,+2.07%,67,12.8倍,0.92倍,3.99%
20260818,1994,ＢＵＦ,6676,東S,,"2,867",-43,-1.48%,67,15.1倍,1.54倍,2.09%
20260818,1995,西部技研,6223,東S,,"1,981",-38,-1.88%,67,9.95倍,1.17倍,3.53%
20260818,1996,ケーユーＨＤ,9856,東S,,"1,250",+12,+0.97%,67,7.00倍,0.56倍,4.64%
20260818,1997,ＡＦＣ－ＨＤ,2927,東S,,891,0,0.00%,67,8.40倍,0.80倍,4.49%
20260818,1998,トレイダーズ,8704,東S,,"1,315",-25,-1.87%,67,7.28倍,1.70倍,3.42%
20260818,1999,安永,7271,東S,,820,+3,+0.37%,67,6.50倍,0.58倍,4.63%
20260818,2000,三社電機,6882,東S,,"1,237",-21,-1.67%,66,18.1倍,0.66倍,3.23%
20260818,2001,野村エネ資源,1618,東Ｅ,,"35,800","+1,560",+4.56%,66,ー倍,ー倍,ー%
20260818,2002,イチケン,1847,東S,,"3,405",-25,-0.73%,66,6.77倍,1.21倍,5.29%
20260818,2003,Ｔ＆Ｇニーズ,4331,東P,,747,+10,+1.36%,66,13.6倍,0.61倍,5.35%
20260818,2004,生化学,4548,東P,,708,+1,+0.14%,66,17.2倍,0.52倍,4.24%
20260818,2005,コスモスイニ,8844,東S,,"1,270",+10,+0.79%,66,5.94倍,0.76倍,4.17%
20260818,2006,ビーロット,3452,東S,,"1,481",-13,-0.87%,66,5.58倍,1.26倍,5.40%
20260818,2007,ホテルレジＲ,3472,東Ｒ,,"67,200",-300,-0.44%,66,ー倍,0.83倍,5.92%
20260818,2008,ＡＩストーム,3719,東S,,124,+1,+0.81%,66,19.2倍,1.75倍,2.42%
20260818,2009,環境フレンド,3777,東G,,48,0,0.00%,66,ー倍,3.12倍,ー%
20260818,2010,ＤＩＴ,3916,東P,,960,-1,-0.10%,66,12.9倍,3.12倍,4.38%
20260818,2011,シグマ光機,7713,東S,,"2,290",-38,-1.63%,65,16.6倍,0.87倍,2.18%
20260818,2012,ｉＦＴＰ年４,2625,東Ｅ,,"4,202",+12,+0.29%,65,ー倍,ー倍,ー%
20260818,2013,あかつき本社,8737,東S,,650,-7,-1.07%,65,5.96倍,0.93倍,4.62%
20260818,2014,燦ＨＤ,9628,東P,,"1,375",+2,+0.15%,64,ー倍,0.84倍,2.93%
20260818,2015,大豊工業,6470,東S,,"1,185",-28,-2.31%,64,9.36倍,0.52倍,2.53%
20260818,2016,オカムラ食品,2938,東S,,"1,324",+23,+1.77%,64,24.5倍,3.38倍,0.68%
20260818,2017,ヒューマンＴ,5621,東G,,"1,564",-21,-1.32%,64,13.5倍,2.86倍,2.24%
20260818,2018,クリングル,4884,東G,,429,+8,+1.90%,64,ー倍,2.96倍,ー%
20260818,2019,ぴあ,4337,東P,,"2,747",+25,+0.92%,64,28.1倍,3.92倍,1.09%
20260818,2020,イーソル,4420,東S,,691,-25,-3.49%,64,16.5倍,2.22倍,0.80%
20260818,2021,アイホン,6718,東P,,"2,830",-9,-0.32%,63,14.5倍,0.66倍,4.59%
20260818,2022,リズム,7769,東P,,"4,005",-20,-0.50%,63,18.8倍,0.93倍,4.18%
20260818,2023,ブラインド,7989,東P,,"2,669",-5,-0.19%,63,16.4倍,0.93倍,4.50%
20260818,2024,大東銀,8563,東S,,"1,136",0,0.00%,63,9.01倍,0.51倍,3.52%
20260818,2025,三谷産業,8285,東S,,801,+11,+1.39%,62,19.0倍,0.86倍,1.62%
20260818,2026,ＰＳＳ,7707,東G,,213,-7,-3.18%,62,20.0倍,1.43倍,1.41%
20260818,2027,シンクロ,3963,東P,,354,-19,-5.09%,62,70.4倍,2.29倍,4.24%
20260818,2028,ミライアル,4238,東S,,"1,783",-4,-0.22%,62,ー倍,0.69倍,ー%
20260818,2029,ＢＢタワー,3776,東S,,248,-6,-2.36%,62,31.8倍,1.67倍,0.81%
20260818,2030,ＮＴＴＤイン,3850,東S,,"3,320",-50,-1.48%,62,15.5倍,2.76倍,2.26%
20260818,2031,六甲バタ,2266,東P,,"1,075",-11,-1.01%,62,14.1倍,0.61倍,1.86%
20260818,2032,出前館,2484,東S,,148,0,0.00%,62,ー倍,0.74倍,ー%
20260818,2033,リブコンサル,480A,東G,,869,-20,-2.25%,62,9.91倍,1.51倍,ー%
20260818,2034,アミューズ,4301,東P,,"1,904",-11,-0.57%,61,24.7倍,0.86倍,3.36%
20260818,2035,Ｃ＆Ｒ,4763,東P,,"1,492",+9,+0.61%,61,9.16倍,1.62倍,3.42%
20260818,2036,井村屋Ｇ,2209,東P,,"2,362",-1,-0.04%,61,12.6倍,1.20倍,1.61%
20260818,2037,サンデン,6444,東S,,202,-1,-0.49%,61,45.5倍,0.73倍,ー%
20260818,2038,誠建設,8995,東S,Ｓ,"2,380",+400,+20.20%,61,68.4倍,1.15倍,1.05%
20260818,2039,手間いらず,2477,東S,,"3,055",-30,-0.97%,61,13.5倍,2.70倍,1.73%
20260818,2040,ハニーズＨＤ,2792,東P,,"1,431",+8,+0.56%,61,16.0倍,0.81倍,3.84%
20260818,2041,フルハシＥ,9221,東S,,"1,167",-24,-2.02%,61,15.2倍,2.19倍,2.74%
20260818,2042,ヤプリ,4168,東G,,748,-12,-1.58%,60,10.4倍,2.80倍,2.01%
20260818,2043,ダイヤＨＤ,6699,東S,,520,-3,-0.57%,60,619倍,0.41倍,4.81%
20260818,2044,アオイ電子,6832,東S,,"2,341",-79,-3.26%,60,114倍,0.60倍,2.31%
20260818,2045,グリーンエナ,1436,東G,,"1,592",-71,-4.27%,60,24.6倍,3.47倍,0.38%
20260818,2046,ヤマト,1967,東S,,"2,132",-28,-1.30%,60,11.1倍,1.11倍,3.61%
20260818,2047,ＣＬＨＤ,4286,東S,,"1,177",+26,+2.26%,60,11.5倍,1.54倍,2.63%
20260818,2048,日特塗,4619,東S,,"2,738",-10,-0.36%,60,11.0倍,0.96倍,4.75%
20260818,2049,エーアイテイ,9381,東P,,"2,365",+27,+1.15%,60,16.4倍,2.76倍,4.65%
20260818,2050,ＲＩＺＡＰ,2928,札Ａ,,183,0,0.00%,60,21.8倍,2.17倍,0.73%
20260818,2051,ＤＭＰ,3652,東G,,"2,470",-59,-2.33%,60,259倍,2.47倍,ー%
20260818,2052,ウェルネオＳ,2117,東P,,"2,828",+32,+1.14%,59,14.2倍,1.19倍,4.21%
20260818,2053,愛時計,7723,東P,,"2,870",-18,-0.62%,59,12.4倍,0.86倍,4.18%
20260818,2054,フジコピアン,7957,東S,,"2,463",-60,-2.38%,59,3.05倍,0.44倍,6.90%
20260818,2055,ＮＥＣキャピ,8793,東P,,"4,170",0,0.00%,59,8.99倍,0.68倍,3.60%
20260818,2056,明和地所,8869,東S,,842,+3,+0.36%,59,6.81倍,0.53倍,4.75%
