日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260901,1143,ジョイ本田,3191,東P,,"2,222",-14,-0.63%,347,20.3倍,1.06倍,ー%
20260901,1144,ビーエイブル,604A,東S,,"1,140",+20,+1.79%,347,16.2倍,2.04倍,1.75%
20260901,1145,新光商,8141,東P,,"1,567",0,0.00%,346,32.0倍,0.84倍,ー%
20260901,1146,小森,6349,東P,,"2,039",+1,+0.05%,345,15.0倍,0.86倍,4.90%
20260901,1147,ＮＴＴ都市Ｒ,8956,東Ｒ,,"130,600",+500,+0.38%,344,21.3倍,1.29倍,4.75%
20260901,1148,ＴＫＣ,9746,東P,,"4,165",+25,+0.60%,344,15.9倍,1.84倍,3.03%
20260901,1149,メニコン,7780,東P,,"1,937",+27,+1.41%,344,22.1倍,1.51倍,1.45%
20260901,1150,東映,9605,東P,,"5,910",-110,-1.83%,343,29.3倍,1.25倍,0.20%
20260901,1151,ドトル日レス,3087,東P,,"3,425",+20,+0.59%,342,19.1倍,1.35倍,1.75%
20260901,1152,エスケーエレ,6677,東S,,"3,295",+20,+0.61%,342,10.7倍,0.91倍,4.61%
20260901,1153,大倉工,4221,東P,,"5,700",-20,-0.35%,342,11.2倍,0.99倍,4.21%
20260901,1154,沖縄電,9511,東P,,"1,200",+17,+1.44%,341,19.2倍,0.53倍,4.17%
20260901,1155,ローランド,7944,東P,,"3,880",+15,+0.39%,341,14.2倍,2.36倍,4.38%
20260901,1156,楽天Ｗベア,1459,東Ｅ,,111,+1,+0.91%,341,ー倍,ー倍,ー%
20260901,1157,バンクオブイ,4393,東G,,"5,650",-200,-3.42%,340,ー倍,3.29倍,ー%
20260901,1158,渋谷工,6340,東P,,"5,390",-140,-2.53%,340,13.6倍,1.25倍,2.23%
20260901,1159,川田テク,3443,東P,,"1,390",+2,+0.14%,340,10.1倍,0.73倍,3.02%
20260901,1160,ＤＣＭ,3050,東P,,"1,591",-2,-0.13%,339,12.5倍,0.76倍,3.02%
20260901,1161,ＣＲＥロジ,3487,東Ｒ,,"134,500",-100,-0.07%,338,20.1倍,1.01倍,5.53%
20260901,1162,サイバダイン,7779,東G,,227,+1,+0.44%,336,ー倍,0.76倍,ー%
20260901,1163,ＳＰＤＲ,1326,東Ｅ,,"64,950",-70,-0.11%,336,ー倍,ー倍,ー%
20260901,1164,ダイトロン,7609,東P,,"4,005",-35,-0.87%,335,13.0倍,2.09倍,3.00%
20260901,1165,大真空,6962,東P,,767,-23,-2.91%,335,244倍,0.62倍,3.65%
20260901,1166,ニューラルＧ,4056,東G,,240,-59,-19.73%,335,ー倍,2.74倍,ー%
20260901,1167,エニマインド,5027,東G,,766,-28,-3.53%,334,27.9倍,2.57倍,0.26%
20260901,1168,ワコールＨＤ,3591,東P,,"4,242",-13,-0.31%,334,117倍,0.99倍,2.36%
20260901,1169,スパークス,8739,東P,,"2,602",-12,-0.46%,334,ー倍,2.53倍,4.23%
20260901,1170,アズワン,7476,東P,,"2,521.0",-4.5,-0.18%,332,20.0倍,2.46倍,2.62%
20260901,1171,山岡家,3399,東S,,"4,035",+20,+0.50%,331,21.7倍,7.49倍,0.74%
20260901,1172,イー・ギャラ,8771,東P,,"1,745",-6,-0.34%,331,20.4倍,3.99倍,4.81%
20260901,1173,東急ＲＥ,8957,東Ｒ,,"185,000",0,0.00%,330,16.4倍,1.42倍,4.34%
20260901,1174,レイズネク,6379,東P,,"3,110",+30,+0.97%,330,18.7倍,1.90倍,3.79%
20260901,1175,カーリット,4275,東P,,"2,112",-13,-0.61%,329,15.5倍,1.23倍,1.99%
20260901,1176,化工機,6331,東P,,"3,320",+30,+0.91%,328,11.0倍,1.68倍,3.61%
20260901,1177,内田洋,8057,東P,,"2,344",+1,+0.04%,328,10.1倍,1.41倍,3.07%
20260901,1178,サンゲツ,8130,東P,,"3,245",+25,+0.78%,326,14.1倍,1.57倍,4.78%
20260901,1179,プレイド,4165,東G,,712,-32,-4.30%,326,61.0倍,5.75倍,ー%
20260901,1180,ユニプレス,5949,東P,,"1,387",+46,+3.43%,324,13.8倍,0.47倍,5.05%
20260901,1181,岡本工,6125,東S,,"4,640",-125,-2.62%,323,15.3倍,0.73倍,3.45%
20260901,1182,ＭＸＪリート,1597,東Ｅ,,"1,865",+3,+0.16%,323,ー倍,ー倍,ー%
20260901,1183,甜菜糖,2108,東P,,"5,450",+20,+0.37%,323,13.2倍,0.83倍,4.95%
20260901,1184,ＡＣＣＥＳＳ,4813,東P,,449,-14,-3.02%,323,27.7倍,2.50倍,ー%
20260901,1185,いちご,2337,東P,,399,-3,-0.75%,321,8.69倍,1.44倍,3.88%
20260901,1186,スターアジア,3468,東Ｒ,,"53,300",-200,-0.37%,321,16.5倍,0.99倍,6.19%
20260901,1187,ハイレックス,7279,東S,,"2,679",-14,-0.52%,320,2.68倍,0.46倍,2.99%
20260901,1188,メタウォータ,9551,東P,,"3,160",+35,+1.12%,320,13.8倍,1.57倍,2.53%
20260901,1189,ソシラ物流,2979,東Ｒ,,"102,400",-700,-0.68%,319,21.7倍,0.95倍,5.27%
20260901,1190,スズデン,7480,東S,,"3,545",-20,-0.56%,318,16.2倍,2.71倍,4.96%
20260901,1191,東陽テク,8151,東P,,"1,926",-7,-0.36%,318,15.5倍,1.38倍,3.63%
20260901,1192,いちよし,8624,東P,,"1,744",+3,+0.17%,318,ー倍,1.82倍,ー%
20260901,1193,丸三,8613,東P,,"1,310",+4,+0.31%,317,ー倍,1.63倍,ー%
20260901,1194,日本ライフＬ,7575,東P,,"1,611",+15,+0.94%,317,14.1倍,1.76倍,5.03%
20260901,1195,イリソ電子,6908,東P,,"2,836",-5,-0.18%,317,12.6倍,0.80倍,3.53%
20260901,1196,東プレ,5975,東P,,"3,360",-10,-0.30%,316,10.8倍,0.66倍,2.98%
20260901,1197,プレミアＧ,7199,東P,,"2,100",-4,-0.19%,315,11.8倍,3.18倍,3.05%
20260901,1198,新晃工,6458,東P,,"1,263",+2,+0.16%,314,11.8倍,1.30倍,3.96%
20260901,1199,三陽商,8011,東P,,"1,530",-91,-5.61%,314,10.1倍,1.04倍,4.01%
20260901,1200,ミツウロコＧ,8131,東S,,"2,425",+71,+3.02%,314,22.1倍,1.25倍,2.72%
20260901,1201,フジ,8278,東P,,"2,020",-36,-1.75%,313,25.0倍,0.78倍,1.49%
20260901,1202,北日銀,8551,東P,,"7,870",-80,-1.01%,313,14.1倍,0.66倍,2.44%
20260901,1203,日経ベア,1580,東Ｅ,,783.5,+2.0,+0.26%,311,ー倍,ー倍,ー%
20260901,1204,ｉＳ高配当,1478,東Ｅ,,"5,470",+63,+1.17%,310,ー倍,ー倍,ー%
20260901,1205,ＬＩＮＫ＆Ｍ,2170,東P,,710,-32,-4.31%,310,21.6倍,6.09倍,2.31%
20260901,1206,コーナン,7516,東P,,"4,495",+5,+0.11%,310,10.4倍,0.73倍,3.11%
20260901,1207,日本管財ＨＤ,9347,東P,,"2,896",+12,+0.42%,310,14.4倍,1.37倍,2.07%
20260901,1208,ＦＥＡＳＹ,212A,東P,,"2,961",-29,-0.97%,310,20.0倍,7.52倍,1.72%
20260901,1209,クレスコ,4674,東P,,"2,017",-41,-1.99%,309,14.6倍,2.42倍,3.97%
20260901,1210,ＮＴＴＤイン,3850,東S,,"3,780",+105,+2.86%,309,17.7倍,3.14倍,1.98%
20260901,1211,フォスター,6794,東P,,"3,010",-35,-1.15%,308,13.5倍,1.00倍,3.82%
20260901,1212,平和堂,8276,東P,,"2,668",+2,+0.08%,308,13.5倍,0.67倍,2.47%
20260901,1213,アシードＨＤ,9959,東S,,983,+1,+0.10%,308,12.2倍,1.49倍,2.44%
20260901,1214,野村ダウＨ無,1546,東Ｅ,,"82,740",-170,-0.21%,307,ー倍,ー倍,ー%
20260901,1215,東京エネシス,1945,東P,,"2,100",+44,+2.14%,306,13.4倍,0.97倍,3.67%
20260901,1216,日本ＭＤＭ,7600,東P,,717,-12,-1.65%,306,314倍,0.76倍,2.37%
20260901,1217,三桜工,6584,東P,,782,-6,-0.76%,306,18.7倍,0.58倍,3.58%
20260901,1218,ＷＳＣＯＰＥ,6619,東P,,160,0,0.00%,304,ー倍,0.24倍,ー%
20260901,1219,スクイーズ,558A,東G,,"6,350",+50,+0.79%,304,40.3倍,8.67倍,ー%
20260901,1220,三愛オブリ,8097,東P,,"2,495",+52,+2.13%,304,18.8倍,1.33倍,4.01%
20260901,1221,プリマ,2281,東P,,"2,464",+9,+0.37%,304,16.5倍,1.02倍,3.25%
20260901,1222,太平電,1968,東P,,"2,513",+50,+2.03%,303,13.2倍,1.27倍,2.98%
20260901,1223,オートバクス,9832,東P,,"1,584",+3,+0.19%,303,11.1倍,0.92倍,3.79%
20260901,1224,ヌーラボ,5033,東G,,"1,064",+112,+11.76%,302,14.0倍,3.30倍,ー%
20260901,1225,世紀東急,1898,東P,,"1,511",+17,+1.14%,301,11.8倍,1.29倍,4.96%
20260901,1226,アイル,3854,東P,,"2,507",-26,-1.03%,301,15.5倍,5.01倍,2.63%
20260901,1227,スターゼン,8043,東P,,"1,585",-18,-1.12%,301,10.6倍,0.94倍,3.28%
20260901,1228,ノーリツ,5943,東P,,"2,425",+10,+0.41%,301,12.9倍,0.78倍,3.88%
20260901,1229,朝日工,1975,東P,,"4,020",+85,+2.16%,300,11.3倍,2.04倍,3.58%
20260901,1230,荏原実業,6328,東P,,"2,428",+45,+1.89%,298,12.7倍,1.75倍,3.09%
20260901,1231,鈴木,6785,東P,,"3,070",-50,-1.60%,297,11.1倍,1.38倍,3.65%
20260901,1232,合同鉄,5410,東P,,"3,160",+110,+3.61%,296,10.8倍,0.33倍,3.16%
20260901,1233,セ硝子,4044,東P,,"4,630",+65,+1.42%,295,14.4倍,0.90倍,3.67%
20260901,1234,静ガス,9543,東P,,"1,340",+24,+1.82%,295,11.1倍,0.71倍,3.36%
20260901,1235,ＶＩＸＥＴＦ,318A,東Ｅ,,360.9,-7.7,-2.09%,294,ー倍,ー倍,ー%
20260901,1236,ＫＰＰＧＨＤ,9274,東P,,"1,098",-9,-0.81%,293,13.5倍,0.75倍,3.64%
20260901,1237,ホーチキ,6745,東P,,"1,957",+11,+0.57%,293,16.2倍,2.15倍,2.04%
20260901,1238,品川リフラ,5351,東P,,"2,090",+13,+0.63%,291,9.09倍,0.87倍,4.55%
20260901,1239,ＧＭＯ－ＦＧ,4051,東P,,"6,310",-300,-4.54%,291,27.9倍,7.50倍,1.98%
20260901,1240,ハローズ,2742,東P,,"3,960",-160,-3.88%,291,9.76倍,1.07倍,1.82%
20260901,1241,ＡＯＫＩＨＤ,8214,東P,,"1,777",+6,+0.34%,290,15.0倍,1.07倍,5.06%
20260901,1242,紙パル商,8032,東P,,"1,231",+24,+1.99%,289,16.9倍,1.03倍,2.92%
20260901,1243,ビジョン,9416,東P,,"1,060",-3,-0.28%,289,9.92倍,2.54倍,4.81%
20260901,1244,建設技研,9621,東P,,"3,195",-40,-1.24%,289,12.5倍,1.28倍,3.44%
20260901,1245,野村独十債Ｈ,2245,東Ｅ,,699.1,-1.4,-0.20%,289,ー倍,ー倍,ー%
20260901,1246,セイワＨＤ,523A,東G,,"1,852",+8,+0.43%,289,ー倍,5.65倍,ー%
20260901,1247,横河ブＨＤ,5911,東P,,"3,005",+39,+1.31%,288,14.4倍,0.90倍,4.33%
20260901,1248,ＬｉＮＫＸ,584A,東G,,"2,717",-98,-3.48%,287,39.0倍,11.1倍,ー%
20260901,1249,極東証券,8706,東P,,"1,951",+10,+0.52%,287,ー倍,1.17倍,ー%
20260901,1250,大末建,1814,東P,,"3,715",+50,+1.36%,287,9.91倍,1.50倍,5.01%
20260901,1251,シンデンハイ,3131,東S,,"6,430",+290,+4.72%,287,6.06倍,1.54倍,3.65%
20260901,1252,前田工繊,7821,東P,,"2,036",-28,-1.36%,286,14.1倍,1.78倍,1.57%
20260901,1253,サカタＩＮＸ,4633,東P,,"2,697",+10,+0.37%,285,11.1倍,1.04倍,3.71%
20260901,1254,ＫＬａｂ,3656,東P,,198,+5,+2.59%,285,ー倍,1.44倍,ー%
20260901,1255,ユニソルＨＤ,7128,東P,,"2,732",+22,+0.81%,283,31.3倍,0.90倍,6.63%
20260901,1256,イエロハット,9882,東P,,"1,787",+15,+0.85%,283,12.4倍,1.21倍,3.81%
20260901,1257,鴻池運輸,9025,東P,,"2,941",+25,+0.86%,282,11.2倍,0.97倍,3.74%
20260901,1258,日本空調,4658,東P,,"1,580",0,0.00%,281,14.1倍,1.74倍,3.61%
20260901,1259,菱鉛筆,7976,東P,,"3,135",-40,-1.26%,280,19.6倍,1.14倍,1.82%
20260901,1260,ＴＯＡ,6809,東P,,"1,784",+35,+2.00%,280,18.2倍,1.07倍,4.76%
20260901,1261,ＨＩＯＫＩ,6866,東P,,"10,690",-190,-1.75%,280,19.0倍,3.13倍,2.25%
20260901,1262,ＲＹＯＤＥＮ,8084,東P,,"4,865",+105,+2.21%,279,17.5倍,1.10倍,3.49%
20260901,1263,トラスコ中山,9830,東P,,"2,450",+22,+0.91%,279,10.7倍,0.84倍,2.49%
20260901,1264,アイモバイル,6535,東P,,526,+5,+0.96%,278,9.29倍,1.70倍,5.13%
20260901,1265,ナガイレーベ,7447,東P,,"1,708",+6,+0.35%,278,17.3倍,1.27倍,4.10%
20260901,1266,カメイ,8037,東P,,"4,695",+40,+0.86%,278,11.9倍,0.80倍,2.90%
20260901,1267,三重交ＨＤ,3232,東P,,617,0,0.00%,277,10.4倍,0.85倍,3.24%
20260901,1268,フジシール,7864,東P,,"3,355",+25,+0.75%,277,11.7倍,1.09倍,2.59%
20260901,1269,トピー,7231,東P,,"3,195",+95,+3.06%,276,11.3倍,0.47倍,4.23%
20260901,1270,ＫＨネオケム,4189,東P,,"3,470",0,0.00%,276,14.0倍,1.63倍,3.75%
20260901,1271,クリエイトＳ,3148,東P,,"3,395",0,0.00%,276,12.9倍,1.42倍,2.83%
20260901,1272,双葉電,6986,東P,,775,+7,+0.91%,275,ー倍,0.39倍,ー%
20260901,1273,高速,7504,東P,,"4,890",+55,+1.14%,275,23.6倍,2.22倍,2.45%
20260901,1274,日本通信,9424,東P,,117,-2,-1.68%,275,ー倍,4.19倍,ー%
20260901,1275,佐賀銀,8395,東P,,"6,520",-60,-0.91%,275,11.9倍,0.84倍,1.69%
20260901,1276,だいわ,6459,東P,,"1,728",-11,-0.63%,275,15.2倍,1.19倍,3.76%
20260901,1277,富士紡ＨＤ,3104,東P,,"3,370",-80,-2.32%,274,16.7倍,2.17倍,2.49%
20260901,1278,エブリー,607A,東G,,249,-11,-4.23%,274,10.7倍,3.02倍,ー%
20260901,1279,ＡＤプラズマ,6668,東S,,"4,100",-140,-3.30%,273,18.9倍,2.39倍,0.73%
20260901,1280,アクシアル,8255,東P,,"1,292",+5,+0.39%,273,14.0倍,1.18倍,2.24%
20260901,1281,ＮＩＳＳＨＡ,7915,東P,,"1,296",+15,+1.17%,272,19.2倍,0.53倍,3.86%
20260901,1282,サカイ引越,9039,東P,,"3,025",+32,+1.07%,271,13.9倍,1.21倍,3.87%
20260901,1283,丸大食,2288,東P,,"2,268",-7,-0.31%,269,8.49倍,0.73倍,3.53%
20260901,1284,三信電,8150,東P,,"3,410",+45,+1.34%,269,11.6倍,0.92倍,4.11%
20260901,1285,フィンテック,8789,東S,,167,+1,+0.60%,269,6.99倍,2.17倍,2.99%
20260901,1286,ジャックス,8584,東P,,"3,835",+10,+0.26%,268,17.2倍,0.57倍,5.22%
20260901,1287,ミツバ,7280,東P,,"1,360",+25,+1.87%,268,5.84倍,0.57倍,2.21%
20260901,1288,ステラケミ,4109,東P,,"5,400",-20,-0.37%,268,19.4倍,1.38倍,3.33%
20260901,1289,コロプラ,3668,東P,,439,-5,-1.13%,268,ー倍,0.84倍,ー%
20260901,1290,あいＨＤ,3076,東P,,"3,015",+27,+0.90%,267,17.9倍,1.37倍,4.64%
20260901,1291,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,755",-7,-0.25%,267,ー倍,ー倍,ー%
20260901,1292,インソース,6200,東P,,733,-15,-2.01%,266,13.6倍,4.41倍,4.77%
20260901,1293,アース製薬,4985,東P,,"4,915",-30,-0.61%,265,17.4倍,1.33倍,2.64%
20260901,1294,船井総研ＨＤ,9757,東P,,"1,178",-11,-0.93%,265,16.8倍,4.15倍,4.07%
20260901,1295,アバール,6918,東S,,"3,510",-65,-1.82%,265,10.8倍,0.95倍,3.02%
20260901,1296,月島ＨＤ,6332,東P,,"2,860",+38,+1.35%,264,13.3倍,1.17倍,3.08%
20260901,1297,エレコム,6750,東P,,"2,030",+10,+0.50%,264,14.3倍,1.49倍,2.86%
20260901,1298,チャットプラ,598A,東G,,"1,555",-72,-4.43%,264,20.9倍,9.96倍,0.58%
20260901,1299,日本高純度,4973,東P,,"4,840",-25,-0.51%,264,13.0倍,1.27倍,4.75%
20260901,1300,ベクターＨＤ,2656,東S,,170,-6,-3.41%,264,16.1倍,3.72倍,ー%
20260901,1301,ユーグレナ,2931,東P,,349,-5,-1.41%,262,ー倍,1.47倍,ー%
20260901,1302,北ガス,9534,東P,,888,+35,+4.10%,262,8.35倍,0.79倍,3.04%
20260901,1303,東テク,9960,東P,,"3,875",+30,+0.78%,262,11.6倍,2.13倍,3.30%
20260901,1304,不二越,6474,東P,,"5,560",-60,-1.07%,262,16.2倍,0.68倍,1.98%
20260901,1305,新電元,6844,東P,,"3,140",-25,-0.79%,262,11.9倍,0.44倍,3.18%
20260901,1306,東建コーポ,1766,東P,,"13,880",+80,+0.58%,262,10.6倍,1.32倍,2.88%
20260901,1307,住石ＨＤ,1514,東S,,658,-7,-1.05%,261,24.0倍,1.37倍,2.28%
20260901,1308,ＧＡテクノ,3491,東G,,"1,570",-30,-1.88%,261,11.8倍,1.96倍,0.83%
20260901,1309,日セラ,6929,東P,,"3,810",+10,+0.26%,261,16.6倍,1.70倍,4.33%
20260901,1310,ブレーキ,7238,東P,,109,0,0.00%,261,11.8倍,0.58倍,ー%
20260901,1311,明星工,1976,東P,,"1,745",+25,+1.45%,260,14.3倍,1.18倍,3.72%
20260901,1312,スマートＤ,5137,東G,,297,-15,-4.81%,260,12.4倍,8.01倍,ー%
20260901,1313,Ｒみらい,3476,東Ｒ,,"41,100",+150,+0.37%,260,15.9倍,0.89倍,6.28%
20260901,1314,デジハＨＤ,3676,東P,,"1,058",-1,-0.09%,260,12.8倍,2.39倍,ー%
20260901,1315,菱製鋼,5632,東P,,"2,460",+1,+0.04%,259,12.0倍,0.76倍,4.23%
20260901,1316,ＤＮＣ,4246,東P,,"1,162",+17,+1.48%,259,7.48倍,0.85倍,4.99%
20260901,1317,クボテック,7709,東S,,68,+5,+7.94%,258,ー倍,-67倍,ー%
20260901,1318,京三,6742,東P,,"1,026",+8,+0.79%,258,15.1倍,1.17倍,2.63%
20260901,1319,能美防災,6744,東P,,"4,285",+5,+0.12%,258,19.0倍,1.87倍,2.71%
20260901,1320,旭有機材,4216,東P,,"5,960",+10,+0.17%,256,18.4倍,1.37倍,2.18%
20260901,1321,ゲンキＧＤＣ,9828,東S,,"3,465",-110,-3.08%,256,18.6倍,3.08倍,2.02%
20260901,1322,ベルーナ,9997,東P,,"1,081",-5,-0.46%,256,8.67倍,0.69倍,3.61%
20260901,1323,オープンＵＰ,2154,東P,,"2,060",-6,-0.29%,256,14.2倍,2.18倍,4.37%
20260901,1324,ＧＸゲー日株,2640,東Ｅ,,"4,420",+50,+1.14%,256,ー倍,ー倍,ー%
20260901,1325,上場半導体株,213A,東Ｅ,,396.0,-1.1,-0.28%,255,ー倍,ー倍,ー%
20260901,1326,アルファＰ,9467,東G,,"1,149",-35,-2.96%,254,13.0倍,2.13倍,2.35%
20260901,1327,アルペン,3028,東P,,"2,382",-5,-0.21%,254,14.4倍,0.73倍,2.52%
20260901,1328,ブロンコＢ,3091,東P,,"2,925",+33,+1.14%,254,33.5倍,3.82倍,0.68%
20260901,1329,住友精化,4008,東P,,"1,535",+13,+0.85%,254,12.3倍,0.94倍,4.56%
20260901,1330,ＪＤＳＣ,4418,東G,,"1,119",-12,-1.06%,254,16.8倍,2.68倍,ー%
20260901,1331,マイクロ波,9227,東G,,891,-54,-5.71%,254,"3,564倍",118倍,ー%
20260901,1332,信越ポリ,7970,東P,,"2,260",+16,+0.71%,252,17.3倍,1.40倍,2.92%
20260901,1333,シェアテク,3989,東G,,"1,576",-38,-2.35%,252,15.1倍,6.68倍,3.49%
20260901,1334,積化成,4228,東P,,636,+18,+2.91%,252,11.6倍,0.56倍,2.67%
20260901,1335,ポート,7047,東G,,"2,223",-66,-2.88%,251,8.81倍,2.66倍,0.58%
20260901,1336,サンマルク,3395,東P,,"2,500",-39,-1.54%,251,18.5倍,1.72倍,2.16%
20260901,1337,ＤＧ,350A,東G,,797,+14,+1.79%,250,17.4倍,3.23倍,ー%
20260901,1338,東京鉄,5445,東P,,"2,102",+42,+2.04%,250,7.41倍,0.84倍,4.76%
20260901,1339,キッセイ,4547,東P,,"4,100",+5,+0.12%,250,12.9倍,0.75倍,4.15%
20260901,1340,ＪＣＲファ,4552,東P,,538,+15,+2.87%,249,328倍,1.52倍,3.72%
20260901,1341,システムリサ,3771,東P,,"1,951",-14,-0.71%,249,11.4倍,2.55倍,4.10%
20260901,1342,ＴＯＲＥＸ,6616,東P,,"1,963",-16,-0.81%,249,13.0倍,1.06倍,2.85%
20260901,1343,高松グループ,1762,東P,,"4,320",+85,+2.01%,249,12.0倍,1.02倍,3.33%
20260901,1344,加藤産,9869,東P,,"6,700",+20,+0.30%,248,14.1倍,1.17倍,2.39%
20260901,1345,ニッタ,5186,東P,,"6,750",+10,+0.15%,248,12.4倍,1.10倍,2.52%
20260901,1346,理ビタ,4526,東P,,"3,395",-20,-0.59%,247,13.1倍,1.16倍,3.24%
20260901,1347,オイシックス,3182,東P,,"1,718",+14,+0.82%,247,11.5倍,2.11倍,1.75%
20260901,1348,スミダコーポ,6817,東P,,"1,213",-4,-0.33%,246,11.0倍,0.63倍,4.37%
20260901,1349,応用地質,9755,東P,,"2,837",-10,-0.35%,246,16.6倍,0.82倍,3.88%
20260901,1350,インテグラル,5842,東G,,"2,995",+38,+1.29%,245,ー倍,1.45倍,1.24%
20260901,1351,ホクト,1379,東P,,"2,177",-2,-0.09%,244,13.0倍,1.06倍,2.85%
20260901,1352,ＪＢＣＣＨＤ,9889,東P,,"1,733",-58,-3.24%,244,17.5倍,4.29倍,3.46%
20260901,1353,コムチュア,3844,東P,,"1,365",-2,-0.15%,243,19.4倍,2.26倍,3.81%
20260901,1354,アルゴグラフ,7595,東P,,"1,336",-4,-0.30%,243,12.8倍,1.94倍,4.87%
20260901,1355,ＱＢＮＨＤ,6571,東P,,"1,334",+33,+2.54%,243,19.0倍,1.17倍,3.00%
20260901,1356,ＣＩＪ,4826,東P,,558,+6,+1.09%,242,16.8倍,2.08倍,3.76%
20260901,1357,ＬＡホールデ,2986,東G,,"2,842",-13,-0.46%,242,5.62倍,2.21倍,6.12%
20260901,1358,文化シヤタ,5930,東P,,"1,924",+18,+0.94%,242,10.4倍,1.16倍,3.85%
20260901,1359,正栄食,8079,東P,,"4,485",+5,+0.11%,240,18.6倍,1.26倍,2.01%
20260901,1360,東和銀,8558,東P,,"1,462",-3,-0.20%,240,9.45倍,0.61倍,3.42%
20260901,1361,立花エレ,8159,東P,,"4,135",+85,+2.10%,239,13.0倍,0.83倍,2.90%
20260901,1362,リコーリース,8566,東P,,"6,880",+20,+0.29%,239,17.8倍,0.88倍,3.72%
20260901,1363,あらた,2733,東P,,"2,717",-8,-0.29%,239,13.0倍,0.74倍,4.12%
20260901,1364,アサカ理研,5724,東S,,"3,275",+40,+1.24%,239,21.0倍,2.82倍,0.37%
20260901,1365,ＤＭ三井製糖,2109,東P,,"3,775",+110,+3.00%,239,15.3倍,1.04倍,3.71%
20260901,1366,木曽路,8160,東P,,"2,463",-12,-0.48%,238,33.0倍,2.23倍,1.22%
20260901,1367,ギフティＧ,590A,東P,,"1,332",+9,+0.68%,238,ー倍,4.32倍,1.20%
20260901,1368,ミニストップ,9946,東P,,"1,788",-15,-0.83%,238,518倍,2.18倍,1.12%
20260901,1369,デンヨー,6517,東P,,"4,230",+65,+1.56%,238,14.4倍,1.02倍,4.02%
20260901,1370,シーイーシー,9692,東P,,"2,541",-27,-1.05%,237,13.2倍,1.83倍,3.35%
20260901,1371,ネクストーン,7094,東G,,"1,898",-77,-3.90%,237,18.6倍,3.25倍,1.16%
20260901,1372,ニチレキＧ,5011,東P,,"2,297",+50,+2.23%,237,15.2倍,0.83倍,3.70%
20260901,1373,ニッカトー,5367,東S,,"1,317",-6,-0.45%,237,19.7倍,1.07倍,1.75%
20260901,1374,ＩＢＪ,6071,東P,,948,-9,-0.94%,236,14.3倍,3.28倍,2.00%
20260901,1375,安田倉,9324,東P,,"2,543",+17,+0.67%,236,11.7倍,0.70倍,2.91%
20260901,1376,メディアＬ,6659,東S,,53,-1,-1.85%,236,ー倍,1.67倍,ー%
20260901,1377,大豊建,1822,東S,,836,+5,+0.60%,235,15.0倍,1.02倍,4.55%
20260901,1378,グロービング,277A,東P,,"1,907",-46,-2.36%,234,16.1倍,7.12倍,1.87%
20260901,1379,野村銀行１７,1631,東Ｅ,,"42,100",+150,+0.36%,233,ー倍,ー倍,ー%
20260901,1380,フィードワン,2060,東P,,"1,472",+37,+2.58%,233,8.67倍,0.90倍,3.53%
20260901,1381,サンフロ不,8934,東P,,"2,520",+17,+0.68%,233,8.29倍,1.06倍,3.17%
20260901,1382,グリーＨＤ,3632,東P,,425,-5,-1.16%,233,ー倍,0.77倍,5.18%
20260901,1383,巴工業,6309,東P,,"2,070",+14,+0.68%,231,13.8倍,1.39倍,3.67%
20260901,1384,ゼンムテック,338A,東G,,"2,135",-189,-8.13%,230,19.3倍,7.63倍,ー%
20260901,1385,チェンジＨＤ,3962,東P,,"1,025",-6,-0.58%,230,10.2倍,1.58倍,2.54%
20260901,1386,ビーエンジ,4828,東P,,"1,443",-22,-1.50%,230,18.7倍,5.16倍,2.91%
20260901,1387,ＹＵＡＳＡ,8074,東P,,"6,460",+10,+0.16%,230,11.8倍,1.11倍,2.94%
20260901,1388,クオールＨＤ,3034,東P,,"2,391",-38,-1.56%,230,11.5倍,1.51倍,2.26%
20260901,1389,ＧＸロジ日Ｒ,2565,東Ｅ,,888,0,0.00%,230,ー倍,ー倍,ー%
20260901,1390,ＧＸＵテック,2244,東Ｅ,,"3,624",+8,+0.22%,229,ー倍,ー倍,ー%
20260901,1391,フージャース,3284,東P,,"1,339",+2,+0.15%,229,7.61倍,1.07倍,5.60%
20260901,1392,じげん,3679,東P,,457,-6,-1.30%,228,10.3倍,2.03倍,2.95%
20260901,1393,マースＧＨＤ,6419,東P,,"3,200",-35,-1.08%,228,8.43倍,0.66倍,4.69%
20260901,1394,セグエＧ,3968,東P,,651,-23,-3.41%,228,14.8倍,3.15倍,2.76%
20260901,1395,ＬＩＦＵＬＬ,2120,東P,,236,-4,-1.67%,227,12.1倍,1.08倍,2.85%
20260901,1396,エイチワン,5989,東P,,"1,538",+28,+1.85%,227,3.92倍,0.53倍,4.55%
20260901,1397,図研,6947,東P,,"5,070",-70,-1.36%,227,18.8倍,2.60倍,2.96%
20260901,1398,セプテニＨＤ,4293,東S,,530,-2,-0.38%,226,18.1倍,1.66倍,3.40%
20260901,1399,アイスペース,9348,東G,,427,+2,+0.47%,226,ー倍,7.31倍,ー%
20260901,1400,スターツ,8850,東P,,"4,700",-30,-0.63%,226,8.57倍,1.17倍,3.19%
20260901,1401,原油先Ｗブル,2038,東EN,,"2,350",+50,+2.17%,224,ー倍,ー倍,ー%
