日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260814,1321,丸全運,9068,東P,,"7,350",+100,+1.38%,261,10.9倍,0.98倍,2.99%
20260814,1322,ＩＭＶ,7760,東S,,"2,115",+46,+2.22%,261,18.2倍,2.56倍,1.42%
20260814,1323,ラックランド,9612,東P,,"1,286",+12,+0.94%,260,5.76倍,1.08倍,3.11%
20260814,1324,情報戦略テク,155A,東G,,832,-28,-3.26%,260,19.9倍,4.42倍,ー%
20260814,1325,丸大食,2288,東P,,"2,227",+43,+1.97%,260,8.32倍,0.72倍,3.59%
20260814,1326,アイチコーポ,6345,東P,,"1,419",+19,+1.36%,259,13.7倍,1.23倍,4.58%
20260814,1327,ニチレキＧ,5011,東P,,"2,354",+80,+3.52%,259,15.6倍,0.85倍,3.61%
20260814,1328,東京綱,5981,東P,,"1,927",+20,+1.05%,258,9.90倍,0.71倍,3.63%
20260814,1329,中央自,8117,東S,,"2,166",-5,-0.23%,258,12.6倍,1.89倍,2.91%
20260814,1330,ＵＬＳグルプ,3798,東S,,525,+16,+3.14%,258,12.9倍,2.49倍,1.56%
20260814,1331,グリーＨＤ,3632,東P,,429,+3,+0.70%,257,ー倍,0.77倍,5.13%
20260814,1332,泉州電,9824,東P,,"6,790",+110,+1.65%,257,13.6倍,1.87倍,2.36%
20260814,1333,カーバイド,4064,東P,,"3,385",+80,+2.42%,256,10.2倍,0.82倍,3.96%
20260814,1334,ヨドコウ,5451,東P,,"1,437",+12,+0.84%,255,17.5倍,1.04倍,4.31%
20260814,1335,ナガホリ,8139,東S,,"2,418",+69,+2.94%,255,61.8倍,2.66倍,0.62%
20260814,1336,ユニバーサル,6425,東S,,752,-32,-4.08%,255,29.1倍,0.45倍,ー%
20260814,1337,南海化学,4040,東S,,"3,805",-140,-3.55%,254,6.03倍,0.66倍,1.71%
20260814,1338,東鉄工,1835,東P,,"4,025",+5,+0.12%,253,10.7倍,1.06倍,3.78%
20260814,1339,新晃工,6458,東P,,"1,232",+18,+1.48%,252,11.5倍,1.26倍,4.06%
20260814,1340,ＴＯＡ,6809,東P,,"1,746",+20,+1.16%,252,17.8倍,1.05倍,4.87%
20260814,1341,アズワン,7476,東P,,"2,380.5",+15.0,+0.63%,252,18.9倍,2.32倍,2.77%
20260814,1342,Ｍラインズ,3901,東P,,"1,615",+62,+3.99%,252,12.4倍,2.93倍,3.59%
20260814,1343,あいＨＤ,3076,東P,,"2,960",+32,+1.09%,252,15.3倍,1.38倍,4.22%
20260814,1344,ＭＳＯＬ,7033,東P,,"1,520",+64,+4.40%,251,11.7倍,3.65倍,3.29%
20260814,1345,プリマ,2281,東P,,"2,404",+7,+0.29%,250,16.1倍,0.99倍,3.33%
20260814,1346,ＧＬテクノ,255A,東S,,"5,650",-10,-0.18%,250,13.3倍,1.48倍,2.23%
20260814,1347,スターアジア,3468,東Ｒ,,"53,400",+300,+0.56%,249,ー倍,0.99倍,6.18%
20260814,1348,ハードオフ,2674,東P,,"2,783",-2,-0.07%,249,11.7倍,1.95倍,3.31%
20260814,1349,福島銀,8562,東S,,374,+16,+4.47%,249,14.5倍,0.54倍,1.34%
20260814,1350,電算システム,4072,東P,,"3,160",+65,+2.10%,249,12.9倍,1.32倍,3.16%
20260814,1351,グロービング,277A,東P,,"1,716",+30,+1.78%,248,14.5倍,6.08倍,2.07%
20260814,1352,エイベックス,7860,東P,,"1,242",+17,+1.39%,248,16.6倍,1.04倍,4.03%
20260814,1353,コロプラ,3668,東P,,419,+4,+0.96%,248,ー倍,0.80倍,ー%
20260814,1354,東京鉄,5445,東P,,"2,025",+24,+1.20%,248,7.14倍,0.80倍,4.94%
20260814,1355,日比谷設,1982,東P,,"2,980",-4,-0.13%,247,14.1倍,1.71倍,3.69%
20260814,1356,ＳＢＳＨＤ,2384,東P,,"4,865",+20,+0.41%,246,13.3倍,1.85倍,2.47%
20260814,1357,トラスコ中山,9830,東P,,"2,395",-22,-0.91%,245,10.4倍,0.82倍,2.55%
20260814,1358,サンフロ不,8934,東P,,"2,461",-30,-1.20%,243,8.09倍,1.04倍,3.25%
20260814,1359,クラボウ,3106,東P,,"10,730",+140,+1.32%,243,11.4倍,1.25倍,3.08%
20260814,1360,インソース,6200,東P,,722,+13,+1.83%,243,13.4倍,4.35倍,4.85%
20260814,1361,スミダコーポ,6817,東P,,"1,267",+6,+0.48%,242,11.5倍,0.66倍,4.18%
20260814,1362,スパークス,8739,東P,,"2,524",+20,+0.80%,242,ー倍,2.46倍,4.36%
20260814,1363,ユーグレナ,2931,東P,,356,+4,+1.14%,241,ー倍,1.50倍,ー%
20260814,1364,ＫＰＰＧＨＤ,9274,東P,,"1,095",+10,+0.92%,241,13.5倍,0.75倍,3.65%
20260814,1365,テラスカイ,3915,東P,,"2,424",+85,+3.63%,241,20.5倍,2.50倍,0.70%
20260814,1366,エノモト,6928,東S,,"3,195",+90,+2.90%,241,12.1倍,0.88倍,2.50%
20260814,1367,月島ＨＤ,6332,東P,,"2,758",+19,+0.69%,241,12.9倍,1.13倍,3.19%
20260814,1368,小森,6349,東P,,"1,916",+6,+0.31%,241,14.1倍,0.81倍,5.22%
20260814,1369,マイクロ波,9227,東G,,927,+13,+1.42%,241,"3,708倍",123倍,ー%
20260814,1370,サンワテク,8137,東P,,"4,180",+125,+3.08%,240,15.6倍,1.16倍,3.11%
20260814,1371,アルペン,3028,東P,,"2,358",+6,+0.26%,240,14.3倍,0.72倍,2.54%
20260814,1372,Ｏｎｅリート,3290,東Ｒ,,"78,100",+600,+0.77%,240,ー倍,1.23倍,6.25%
20260814,1373,ロードスター,3482,東P,,"2,608",-1,-0.04%,239,5.77倍,1.48倍,3.13%
20260814,1374,じげん,3679,東P,,439,+18,+4.28%,239,9.93倍,1.95倍,3.08%
20260814,1375,応用地質,9755,東P,,"2,870",+33,+1.16%,239,16.8倍,0.83倍,3.83%
20260814,1376,ゼリア新薬,4559,東P,,"2,111",+31,+1.49%,239,9.31倍,0.86倍,2.37%
20260814,1377,日本通信,9424,東P,,115,+6,+5.50%,238,ー倍,4.12倍,ー%
20260814,1378,ＮＪＳ,2325,東P,,"4,750",+135,+2.93%,238,18.5倍,1.47倍,2.32%
20260814,1379,東競馬,9672,東P,,"5,110",-30,-0.58%,237,12.3倍,1.36倍,2.86%
20260814,1380,品川リフラ,5351,東P,,"2,041",-3,-0.15%,236,8.88倍,0.85倍,4.65%
20260814,1381,ミラティブ,472A,東G,,591,+2,+0.34%,236,10.4倍,2.52倍,ー%
20260814,1382,アドウェイズ,2489,東S,,376,-10,-2.59%,236,9.80倍,1.04倍,3.21%
20260814,1383,安田倉,9324,東P,,"2,560",+8,+0.31%,235,11.8倍,0.70倍,2.89%
20260814,1384,テクニスコ,2962,東S,,"1,373",-52,-3.65%,235,63.1倍,7.16倍,ー%
20260814,1385,トーエネク,1946,東P,,"2,102",-17,-0.80%,235,10.9倍,1.26倍,3.62%
20260814,1386,第一興商,7458,東P,,"1,825.0",+11.0,+0.61%,234,15.0倍,1.53倍,3.73%
20260814,1387,ヒュマメイド,456A,東G,,"1,429",+13,+0.92%,233,39.7倍,10.3倍,ー%
20260814,1388,ＮＩＴＴＯＫ,6145,東S,,"2,440",+34,+1.41%,232,12.5倍,1.02倍,3.36%
20260814,1389,トピー,7231,東P,,"3,020",+76,+2.58%,232,10.7倍,0.45倍,4.47%
20260814,1390,新明和,7224,東P,,"2,015",-2,-0.10%,231,12.7倍,1.07倍,2.88%
20260814,1391,ダブスタ,3925,東P,,"1,333",+76,+6.05%,230,15.1倍,3.03倍,5.25%
20260814,1392,ブロンコＢ,3091,東P,,"2,619",-13,-0.49%,230,30.0倍,3.42倍,0.76%
20260814,1393,ＧＡテクノ,3491,東G,,"1,531",+52,+3.52%,230,11.5倍,1.91倍,0.85%
20260814,1394,ユニプレス,5949,東P,,"1,328",+32,+2.47%,229,13.2倍,0.45倍,5.27%
20260814,1395,ＪＣＲファ,4552,東P,,526,-1,-0.19%,228,321倍,1.49倍,3.80%
20260814,1396,長府製,5946,東P,,"2,056",+35,+1.73%,226,21.9倍,0.50倍,2.24%
20260814,1397,メタウォータ,9551,東P,,"3,220",+20,+0.63%,226,14.1倍,1.60倍,2.48%
20260814,1398,船井総研ＨＤ,9757,東P,,"1,145",+3,+0.26%,226,16.3倍,4.03倍,4.19%
20260814,1399,ＡＳＢ機械,6284,東P,,"9,420",-30,-0.32%,226,15.5倍,2.17倍,2.55%
20260814,1400,放電精密,6469,東S,,"2,946",+47,+1.62%,226,36.3倍,3.61倍,0.68%
20260814,1401,テセック,6337,東S,,"3,440",-90,-2.55%,225,17.0倍,1.23倍,2.91%
20260814,1402,藤コンポ,5121,東P,,"2,764",+28,+1.02%,225,13.4倍,1.29倍,3.11%
20260814,1403,ＢＡＳＥ,4477,東G,,290,+5,+1.75%,225,22.3倍,2.26倍,1.72%
20260814,1404,トランスコス,9715,東P,,"3,675",+20,+0.55%,225,10.2倍,1.09倍,3.95%
20260814,1405,朝日工,1975,東P,,"3,835",+25,+0.66%,225,10.7倍,1.94倍,3.75%
20260814,1406,フィードワン,2060,東P,,"1,410",+42,+3.07%,225,8.30倍,0.86倍,3.69%
20260814,1407,アズーム,3496,東P,,"4,720",+100,+2.16%,225,26.5倍,9.22倍,2.67%
20260814,1408,指月電,6994,東S,,"1,189",+32,+2.77%,224,13.7倍,1.08倍,2.23%
20260814,1409,オーケーエム,6229,東S,,"1,534",-70,-4.36%,224,9.18倍,0.62倍,3.26%
20260814,1410,クリアル,2998,東G,,506,+6,+1.20%,224,8.59倍,1.70倍,1.58%
20260814,1411,トーセイ,8923,東P,,"1,795",+29,+1.64%,224,11.5倍,1.57倍,3.06%
20260814,1412,スターツ,8850,東P,,"4,680",-5,-0.11%,223,8.53倍,1.16倍,3.21%
20260814,1413,リコーリース,8566,東P,,"6,620",-30,-0.45%,222,17.2倍,0.85倍,3.87%
20260814,1414,中山鋼,5408,東P,,638,+10,+1.59%,222,8.87倍,0.31倍,3.13%
20260814,1415,リプロセル,4978,東G,,148,+7,+4.96%,221,ー倍,1.65倍,ー%
20260814,1416,ＧＭＯ－ＦＨ,7177,東S,,"1,102",+4,+0.36%,221,ー倍,2.30倍,5.18%
20260814,1417,パソナＧ,2168,東P,,"1,640",+11,+0.68%,221,ー倍,0.48倍,4.57%
20260814,1418,オリエン白石,1786,東P,,353,+2,+0.57%,221,16.5倍,0.86倍,4.11%
20260814,1419,まんだらけ,2652,東S,,480,-6,-1.23%,220,11.0倍,1.19倍,0.21%
20260814,1420,スズデン,7480,東S,,"3,410",-10,-0.29%,220,15.6倍,2.61倍,5.16%
20260814,1421,インフ,438A,東G,,942,+11,+1.18%,219,41.0倍,3.50倍,ー%
20260814,1422,豊和工,6203,東S,,"1,507",+6,+0.40%,218,16.8倍,0.81倍,1.33%
20260814,1423,イエロハット,9882,東P,,"1,761",+7,+0.40%,218,12.2倍,1.20倍,3.86%
20260814,1424,テレ東ＨＤ,9413,東P,,"3,390",-5,-0.15%,217,11.3倍,0.86倍,2.95%
20260814,1425,ニシオＨＤ,9699,東P,,"4,520",+65,+1.46%,217,10.3倍,0.87倍,2.92%
20260814,1426,ＴＯＫＡＩ,3167,東P,,"1,232",-7,-0.56%,217,14.4倍,1.54倍,3.08%
20260814,1427,冶金工,5480,東P,,"5,480",+30,+0.55%,217,8.44倍,0.74倍,4.01%
20260814,1428,アース製薬,4985,東P,,"4,840",+15,+0.31%,216,17.1倍,1.31倍,2.69%
20260814,1429,システムリサ,3771,東P,,"1,929",+89,+4.84%,216,11.3倍,2.52倍,4.15%
20260814,1430,大黒天,2791,東P,,"4,540",+75,+1.68%,216,13.0倍,1.00倍,0.86%
20260814,1431,大和証券リビ,8986,東Ｒ,,"95,400",-100,-0.10%,216,ー倍,1.21倍,5.26%
20260814,1432,ＳＨＩＮＫＯ,7120,東S,,976,-76,-7.22%,216,6.74倍,2.36倍,4.51%
20260814,1433,アクシアル,8255,東P,,"1,208",+8,+0.67%,215,13.2倍,1.11倍,2.40%
20260814,1434,大末建,1814,東P,,"3,705",+35,+0.95%,215,9.88倍,1.49倍,5.02%
20260814,1435,ｍｅｉｔｏ,2207,東P,,"3,625",+35,+0.97%,215,12.8倍,0.90倍,2.21%
20260814,1436,ＭＸナスヘ有,2632,東Ｅ,,"18,295",+145,+0.80%,214,ー倍,ー倍,ー%
20260814,1437,ホーチキ,6745,東P,,"2,073",+21,+1.02%,214,17.2倍,2.28倍,1.93%
20260814,1438,ＪＥＨ,5889,東P,,"2,608",-16,-0.61%,213,14.4倍,3.46倍,3.30%
20260814,1439,ベビカレ,7363,東G,,"1,367",-203,-12.93%,212,17.4倍,1.58倍,ー%
20260814,1440,セーフィー,4375,東G,,655,+30,+4.80%,212,ー倍,3.98倍,ー%
20260814,1441,オロ,3983,東P,,"2,283",+43,+1.92%,212,16.2倍,3.47倍,2.19%
20260814,1442,ＰＩ,4290,東P,,718,+1,+0.14%,211,15.1倍,1.85倍,3.90%
20260814,1443,ｉＦＥナ百無,2840,東Ｅ,,"2,762",+28,+1.02%,211,ー倍,ー倍,ー%
20260814,1444,清水銀,8364,東P,,"3,075",+136,+4.63%,211,14.0倍,0.43倍,1.95%
20260814,1445,いちごオフィ,8975,東Ｒ,,"94,500",+200,+0.21%,211,ー倍,1.40倍,12.0%
20260814,1446,ＣＡＮＢＡＳ,4575,東G,,791,+24,+3.13%,210,ー倍,9.73倍,ー%
20260814,1447,クミアイ化,4996,東P,,760,-1,-0.13%,210,14.3倍,0.59倍,3.16%
20260814,1448,ニッタ,5186,東P,,"6,920",+110,+1.62%,210,12.7倍,1.13倍,2.46%
20260814,1449,松風,7979,東P,,"2,363",-47,-1.95%,210,17.7倍,1.65倍,2.84%
20260814,1450,ＺＡＣＲＯＳ,7917,東P,,"1,306",+26,+2.03%,209,14.4倍,0.97倍,2.76%
20260814,1451,トーホー,8142,東P,,"1,403",+25,+1.81%,209,9.32倍,1.28倍,4.35%
20260814,1452,ＣＥＨＤ,4320,東S,,"1,648",-1,-0.06%,209,31.6倍,3.37倍,ー%
20260814,1453,サイバーバズ,7069,東G,,582,-99,-14.54%,209,12.9倍,5.02倍,ー%
20260814,1454,東京産,8070,東P,,889,+14,+1.60%,208,13.7倍,0.89倍,4.50%
20260814,1455,イー・ギャラ,8771,東P,,"1,855",+11,+0.60%,208,21.7倍,4.24倍,4.53%
20260814,1456,不動テトラ,1813,東P,,"2,864",+53,+1.89%,208,13.6倍,1.17倍,4.02%
20260814,1457,ＧＸ宇宙テク,610A,東Ｅ,,"1,175",-38,-3.13%,208,ー倍,ー倍,ー%
20260814,1458,クリエイトＳ,3148,東P,,"3,335",+20,+0.60%,208,12.7倍,1.40倍,2.88%
20260814,1459,ＤｙＤｏ,2590,東P,,"2,964",+37,+1.26%,207,18.8倍,1.43倍,1.01%
20260814,1460,ＶＴＨＤ,7593,東P,,520,0,0.00%,207,8.43倍,0.83倍,4.62%
20260814,1461,アトム,7412,東S,,374,+7,+1.91%,206,ー倍,20.8倍,ー%
20260814,1462,日経インバ,1571,東Ｅ,,285,-1,-0.35%,206,ー倍,ー倍,ー%
20260814,1463,オプティム,3694,東P,,442,+25,+6.00%,206,21.2倍,2.56倍,ー%
20260814,1464,極洋,1301,東P,,"4,725",+65,+1.39%,205,7.80倍,0.71倍,3.39%
20260814,1465,Ｔホライゾン,6629,東S,,"1,011",+19,+1.92%,203,8.01倍,1.10倍,3.26%
20260814,1466,日農薬,4997,東P,,"1,178",-6,-0.51%,203,12.5倍,1.04倍,3.23%
20260814,1467,イーレックス,9517,東P,,866,+23,+2.73%,202,12.5倍,0.96倍,2.54%
20260814,1468,ネクストーン,7094,東G,,"1,760",+105,+6.34%,202,17.2倍,3.02倍,1.25%
20260814,1469,ＡＤプラズマ,6668,東S,,"3,720",+15,+0.40%,202,17.2倍,2.17倍,0.81%
20260814,1470,ＦＪネクＨＤ,8935,東P,,"2,024",+42,+2.12%,201,6.31倍,0.79倍,3.95%
20260814,1471,フジ,8278,東P,,"2,012",+11,+0.55%,201,24.9倍,0.77倍,1.49%
20260814,1472,ＭＸトピクス,1348,東Ｅ,,"4,353",+17,+0.39%,201,ー倍,ー倍,ー%
20260814,1473,板硝子,5202,東P,,483,0,0.00%,200,22.9倍,0.46倍,ー%
20260814,1474,スピー,4499,東S,,"2,303",-7,-0.30%,200,ー倍,4.04倍,ー%
20260814,1475,ソシラ物流,2979,東Ｒ,,"105,500","+1,300",+1.25%,199,ー倍,0.98倍,5.12%
20260814,1476,ＳＢＩリーシ,5834,東G,,"2,813",+44,+1.59%,199,7.35倍,1.47倍,4.09%
20260814,1477,神鋼商,8075,東P,,"3,020",+28,+0.94%,198,8.40倍,0.78倍,4.57%
20260814,1478,いちよし,8624,東P,,"1,653",+18,+1.10%,198,ー倍,1.73倍,ー%
20260814,1479,ＡＩＲＭＡＮ,6364,東P,,"2,566",-38,-1.46%,198,11.4倍,1.49倍,2.81%
20260814,1480,ダイナマップ,336A,東G,,805,+58,+7.76%,198,ー倍,3.01倍,ー%
20260814,1481,４℃ホールデ,8008,東P,,"2,118",+33,+1.58%,197,17.2倍,1.13倍,4.01%
20260814,1482,野村商社卸売,1629,東Ｅ,,268.9,0,0.00%,197,ー倍,ー倍,ー%
20260814,1483,東建コーポ,1766,東P,,"13,350",+160,+1.21%,196,10.2倍,1.27倍,3.00%
20260814,1484,フルキャスト,4848,東P,,"1,856",+11,+0.60%,196,11.9倍,2.01倍,3.45%
20260814,1485,北越コーポ,3865,東P,,895,-8,-0.89%,196,28.4倍,0.57倍,2.91%
20260814,1486,積化成,4228,東P,,653,+10,+1.56%,195,11.9倍,0.57倍,2.60%
20260814,1487,エスコン,8892,東P,,"1,111",+5,+0.45%,194,7.61倍,1.29倍,4.77%
20260814,1488,エターナルＧ,3193,東P,,"1,491",-10,-0.67%,194,16.3倍,3.17倍,1.54%
20260814,1489,合同鉄,5410,東P,,"2,965",+40,+1.37%,194,10.1倍,0.31倍,3.37%
20260814,1490,オイレス,6282,東P,,"2,951",+20,+0.68%,194,16.8倍,1.06倍,3.22%
20260814,1491,ｉＦ日経ベ,1456,東Ｅ,,"1,214",-7,-0.57%,194,ー倍,ー倍,ー%
20260814,1492,ゲンキＧＤＣ,9828,東S,,"3,325",-10,-0.30%,193,17.8倍,2.96倍,2.11%
20260814,1493,トヨカネツ,6369,東P,,"2,502",+33,+1.34%,193,14.2倍,0.97倍,4.20%
20260814,1494,三菱総研,3636,東P,,"4,885",+65,+1.35%,193,11.7倍,1.00倍,3.38%
20260814,1495,カナデン,8081,東P,,"2,521",+47,+1.90%,193,14.1倍,1.10倍,3.97%
20260814,1496,ＤＧ,350A,東G,,780,+15,+1.96%,191,17.0倍,3.15倍,ー%
20260814,1497,グリッド,5582,東G,,"2,035",+18,+0.89%,191,24.4倍,2.28倍,ー%
20260814,1498,ＧＸゲー日株,2640,東Ｅ,,"4,300",+277,+6.89%,191,ー倍,ー倍,ー%
20260814,1499,トランシティ,9310,東P,,"1,435",+57,+4.14%,191,13.1倍,0.85倍,3.03%
20260814,1500,双葉電,6986,東P,,666,+13,+1.99%,190,ー倍,0.34倍,ー%
20260814,1501,巴工業,6309,東P,,"1,982",+41,+2.11%,190,13.2倍,1.33倍,3.83%
20260814,1502,マースＧＨＤ,6419,東P,,"3,200",+40,+1.27%,189,8.42倍,0.66倍,4.69%
20260814,1503,木村工機,6231,東S,,"13,410",-180,-1.32%,189,13.7倍,3.25倍,1.49%
20260814,1504,アドソル日進,3837,東P,,"1,518",+46,+3.13%,189,15.9倍,3.88倍,3.16%
20260814,1505,エスリード,8877,東P,,"5,270",+50,+0.96%,188,7.07倍,0.98倍,4.55%
20260814,1506,セレンＨＤ,7318,東G,,"1,476",+55,+3.87%,188,12.2倍,2.01倍,ー%
20260814,1507,スターマイカ,2975,東P,,"1,585",-13,-0.81%,186,9.97倍,1.79倍,3.22%
20260814,1508,アークス,9948,東P,,"3,575",+10,+0.28%,186,15.4倍,0.97倍,2.29%
20260814,1509,ミズホメディ,4595,東S,,"1,701",-18,-1.05%,186,10.1倍,1.75倍,5.88%
20260814,1510,矢作建,1870,東P,,"2,068",+7,+0.34%,185,9.60倍,1.18倍,5.32%
20260814,1511,日リーテック,1938,東P,,"2,441",+5,+0.21%,184,9.85倍,0.89倍,3.97%
20260814,1512,サーラ,2734,東P,,"1,199",+9,+0.76%,184,12.9倍,0.80倍,2.84%
20260814,1513,タカラスタ,7981,東P,,"3,075",+30,+0.99%,184,13.6倍,0.99倍,4.03%
20260814,1514,ジーテクト,5970,東P,,"2,310",+29,+1.27%,184,7.61倍,0.43倍,4.24%
20260814,1515,オートバクス,9832,東P,,"1,535",-2,-0.13%,183,13.4倍,0.89倍,3.91%
20260814,1516,丸三,8613,東P,,"1,219",0,0.00%,183,ー倍,1.52倍,ー%
20260814,1517,ホクト,1379,東P,,"1,994",+17,+0.86%,182,11.9倍,0.97倍,3.11%
20260814,1518,Ａ＆Ｄホロン,7745,東P,,"2,916",0,0.00%,182,17.8倍,1.61倍,2.06%
20260814,1519,Ｊオイル,2613,東P,,"2,141",+32,+1.52%,182,14.2倍,0.64倍,3.74%
20260814,1520,いちご,2337,東P,,407,-2,-0.49%,181,8.86倍,1.47倍,3.81%
20260814,1521,萩原工業,7856,東P,,"1,870",+40,+2.19%,181,17.6倍,0.83倍,4.01%
20260814,1522,オハラ,5218,東S,,"1,647",+13,+0.80%,181,27.9倍,0.75倍,1.52%
20260814,1523,ｉＳ米２０Ｈ,2621,東Ｅ,,998,+2,+0.20%,181,ー倍,ー倍,ー%
20260814,1524,ＣＩＪ,4826,東P,,537,+8,+1.51%,180,16.1倍,2.00倍,3.91%
20260814,1525,ワキタ,8125,東P,,"1,936",+5,+0.26%,180,26.7倍,0.99倍,5.17%
20260814,1526,ゼンリン,9474,東P,,894,+9,+1.02%,180,19.1倍,0.99倍,4.70%
20260814,1527,静ガス,9543,東P,,"1,251",+4,+0.32%,179,10.4倍,0.67倍,3.60%
20260814,1528,学情,2301,東P,,"1,669",+24,+1.46%,179,11.1倍,1.50倍,4.49%
20260814,1529,三愛オブリ,8097,東P,,"2,357",+20,+0.86%,179,17.8倍,1.26倍,4.24%
20260814,1530,都築電,8157,東P,,"4,180",+80,+1.95%,179,13.2倍,1.63倍,4.55%
20260814,1531,中発条,5992,東S,,"3,735",+30,+0.81%,178,39.3倍,1.09倍,2.41%
20260814,1532,ＳＲＡＨＤ,3817,東P,,"4,890",+120,+2.52%,178,11.0倍,1.75倍,4.50%
20260814,1533,テンシャル,325A,東G,,"1,585",+37,+2.39%,178,14.0倍,6.02倍,ー%
20260814,1534,野村外国株式,2513,東Ｅ,,"3,681",+13,+0.35%,178,ー倍,ー倍,ー%
20260814,1535,高砂香,4914,東P,,"1,280",+8,+0.63%,177,13.3倍,0.79倍,4.06%
20260814,1536,ステラファ,4888,東G,,333,+5,+1.52%,177,ー倍,3.74倍,ー%
20260814,1537,アイドマＨＤ,7373,東G,,960,+9,+0.95%,177,11.5倍,1.79倍,3.13%
20260814,1538,プロシップ,3763,東P,,"2,022",+95,+4.93%,176,22.3倍,4.77倍,2.08%
20260814,1539,ＴＰＲ,6463,東P,,"1,553",+46,+3.05%,176,11.4倍,0.56倍,3.86%
20260814,1540,阪急阪神Ｒ,8977,東Ｒ,,"135,400",+500,+0.37%,175,ー倍,1.08倍,5.02%
20260814,1541,ＴＯＷ,4767,東S,,387,+16,+4.31%,175,11.1倍,1.48倍,5.35%
20260814,1542,エイビック,9554,東G,,"1,770",+88,+5.23%,174,14.7倍,3.89倍,ー%
20260814,1543,アイモバイル,6535,東P,,507,+8,+1.60%,174,8.95倍,1.63倍,5.33%
20260814,1544,ミーク,332A,東G,,"1,080",+49,+4.75%,174,12.2倍,1.91倍,ー%
20260814,1545,四電工,1939,東P,,"2,125",-24,-1.12%,174,15.3倍,1.43倍,3.95%
20260814,1546,ＤＭ三井製糖,2109,東P,,"3,515",+25,+0.72%,173,14.2倍,0.97倍,3.98%
20260814,1547,ＲＹＯＤＥＮ,8084,東P,,"4,680",+75,+1.63%,173,16.8倍,1.06倍,3.63%
20260814,1548,窪田製薬ＨＤ,4596,東G,,67,+1,+1.52%,173,ー倍,6.41倍,ー%
20260814,1549,ＪＭＨＤ,3539,東P,,"1,433",+15,+1.06%,173,10.4倍,1.52倍,1.67%
20260814,1550,エクセレント,8987,東Ｒ,,"140,800",-200,-0.14%,172,ー倍,1.24倍,4.33%
20260814,1551,Ｇｅｎｋｙ,9267,東P,,"3,590",+35,+0.98%,172,13.4倍,1.79倍,0.36%
20260814,1552,長谷川香料,4958,東P,,"3,350",+30,+0.90%,172,18.6倍,1.01倍,2.99%
20260814,1553,理ビタ,4526,東P,,"3,280",+15,+0.46%,172,12.6倍,1.12倍,3.35%
20260814,1554,ヒラノテク,6245,東S,,"1,869",+80,+4.47%,172,25.7倍,0.71倍,4.49%
20260814,1555,ＯＢＡＲＡＧ,6877,東S,,"5,960",+30,+0.51%,172,11.3倍,1.12倍,2.52%
20260814,1556,木村化,6378,東S,,"1,288",-11,-0.85%,171,13.3倍,1.24倍,3.18%
20260814,1557,ＳＭＤリート,1398,東Ｅ,,"1,863.0",-1.5,-0.08%,171,ー倍,ー倍,ー%
20260814,1558,ヤマシン―Ｆ,6240,東P,,546,+15,+2.82%,170,19.0倍,1.73倍,3.66%
20260814,1559,三信電,8150,東P,,"3,130",+50,+1.62%,169,10.6倍,0.84倍,4.47%
20260814,1560,リファバスＧ,7375,東G,,"1,225",0,0.00%,169,10.3倍,8.78倍,ー%
20260814,1561,宮地エンジ,3431,東P,,"1,616",+24,+1.51%,169,21.1倍,1.01倍,4.64%
20260814,1562,ポラリスＨＤ,3010,東S,,190,-8,-4.04%,169,27.8倍,1.42倍,5.26%
20260814,1563,オカモト,5122,東P,,"6,340",+190,+3.09%,169,18.9倍,0.99倍,2.05%
20260814,1564,岡本工,6125,東S,,"4,985",+10,+0.20%,169,16.5倍,0.78倍,3.21%
20260814,1565,北興化,4992,東S,,"2,034",+35,+1.75%,168,11.6倍,0.86倍,2.65%
20260814,1566,アネスト岩田,6381,東P,,"1,955",+29,+1.51%,168,19.2倍,1.52倍,4.76%
20260814,1567,中部飼,2053,東P,,"1,997",+44,+2.25%,168,8.31倍,0.76倍,3.81%
20260814,1568,ヤマエＧＨＤ,7130,東P,,"2,926",+36,+1.25%,168,6.51倍,0.74倍,2.73%
20260814,1569,ｉＳ高配当,1478,東Ｅ,,"5,294",+34,+0.65%,167,ー倍,ー倍,ー%
20260814,1570,ｊｉｇ．ｊｐ,5244,東G,,185,+8,+4.52%,167,6.57倍,1.48倍,1.58%
20260814,1571,六甲バタ,2266,東P,,"1,075",-5,-0.46%,167,14.1倍,0.61倍,1.86%
20260814,1572,インテリＷ,4847,東P,,"1,281",+8,+0.63%,166,21.9倍,3.33倍,2.89%
20260814,1573,ニチハ,7943,東P,,"3,135",+10,+0.32%,166,12.8倍,0.83倍,3.86%
20260814,1574,大王紙,3880,東P,,973,+9,+0.93%,165,12.5倍,0.66倍,1.44%
20260814,1575,ホットランド,3196,東P,,"1,632",+1,+0.06%,164,52.9倍,2.28倍,0.80%
20260814,1576,帝国繊維,3302,東P,,"3,420",+90,+2.70%,164,23.1倍,1.19倍,1.90%
20260814,1577,リネットＪ,3556,東G,,881,+37,+4.38%,164,10.8倍,8.19倍,ー%
20260814,1578,ＢＴＣＪＰＮ,8105,東S,,90,-4,-4.26%,164,ー倍,1.22倍,ー%
20260814,1579,日山村硝,5210,東S,,"2,988",+8,+0.27%,164,10.5倍,0.53倍,5.02%
