日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260727,1939,コア,2359,東P,,"2,012",+9,+0.45%,62,9.65倍,1.40倍,2.98%
20260727,1940,ＭＸ米債ヘ無,2838,東Ｅ,,"9,038",+42,+0.47%,62,ー倍,ー倍,ー%
20260727,1941,ＩＧＳ,4265,東G,,306,-19,-5.85%,62,208倍,3.06倍,ー%
20260727,1942,オークワ,8217,東P,,813,+14,+1.75%,62,50.9倍,0.45倍,3.20%
20260727,1943,ｉＦ米債７無,2015,東Ｅ,,"2,211",+7,+0.32%,62,ー倍,ー倍,ー%
20260727,1944,神奈交,9081,東P,,"3,950",+85,+2.20%,62,13.0倍,0.73倍,2.28%
20260727,1945,三協フロンテ,9639,東S,,"2,288",+24,+1.06%,62,8.69倍,0.97倍,3.93%
20260727,1946,前沢給装,6485,東S,,"1,581",+37,+2.40%,62,16.1倍,0.79倍,3.80%
20260727,1947,日本トリム,6788,東P,,"4,670",+145,+3.20%,62,15.8倍,1.46倍,2.78%
20260727,1948,フツパー,478A,東G,,764,+26,+3.52%,62,22.4倍,3.66倍,ー%
20260727,1949,東証リート,2555,東Ｅ,,"1,938.0",+26.5,+1.39%,61,ー倍,ー倍,ー%
20260727,1950,ビーウィズ,9216,東P,,"1,614",+13,+0.81%,61,24.4倍,2.67倍,4.77%
20260727,1951,オエノンＨＤ,2533,東P,,496,0,0.00%,61,9.53倍,1.04倍,2.42%
20260727,1952,ＩＴメディア,2148,東P,,"1,184",+24,+2.07%,61,16.7倍,2.66倍,4.22%
20260727,1953,ニレコ,6863,東S,,"2,771",-31,-1.11%,61,13.7倍,1.17倍,3.79%
20260727,1954,新家工,7305,東S,,"2,660",+34,+1.29%,61,14.9倍,0.74倍,5.64%
20260727,1955,コンドー,7438,東P,,"1,580",+23,+1.48%,61,11.9倍,1.05倍,3.67%
20260727,1956,ニホンフラ,7820,東P,,724,+3,+0.42%,61,18.3倍,0.52倍,4.97%
20260727,1957,中越パ,3877,東P,,"2,146",-9,-0.42%,61,16.9倍,0.45倍,5.59%
20260727,1958,東インキ,4635,東S,,"1,440",+28,+1.98%,60,9.23倍,0.56倍,4.51%
20260727,1959,ＧＥＮＯＶＡ,9341,東P,,633,+13,+2.10%,60,9.22倍,1.74倍,4.74%
20260727,1960,ライズＣＧ,9168,東G,,397,+6,+1.53%,60,14.5倍,1.42倍,5.29%
20260727,1961,ＴＭＨ,280A,東G,,949,-11,-1.15%,60,ー倍,2.53倍,ー%
20260727,1962,ＷＡ,7683,東P,,"1,421",-1,-0.07%,60,30.8倍,2.55倍,1.20%
20260727,1963,三和油化工業,4125,東S,,"3,475",-60,-1.70%,60,13.7倍,1.13倍,1.44%
20260727,1964,ヤギ,7460,東S,,"1,850",+80,+4.52%,60,11.3倍,0.90倍,3.24%
20260727,1965,インスペック,6656,東S,,"1,115",+18,+1.64%,60,55.9倍,5.42倍,ー%
20260727,1966,津田駒,6217,東S,,755,0,0.00%,59,48.2倍,1.91倍,ー%
20260727,1967,ヤーマン,6630,東P,,753,+20,+2.73%,59,118倍,1.71倍,1.20%
20260727,1968,ビーロット,3452,東S,,"1,481",+17,+1.16%,59,5.58倍,1.32倍,5.40%
20260727,1969,ファーマＦ,2929,東P,,582,+10,+1.75%,59,11.3倍,1.68倍,4.30%
20260727,1970,田岡化,4113,東S,,808,+20,+2.54%,59,46.3倍,0.59倍,0.74%
20260727,1971,菱友システム,4685,東S,,"2,883",+33,+1.16%,59,10.2倍,1.66倍,3.47%
20260727,1972,ＮＥＣキャピ,8793,東P,,"4,120",+55,+1.35%,59,8.88倍,0.68倍,3.64%
20260727,1973,ＳＭＥＪ,4772,東G,,83,+3,+3.75%,59,38.1倍,1.35倍,1.20%
20260727,1974,ワイズＨＤ,5955,東S,,81,0,0.00%,59,29.1倍,0.90倍,1.23%
20260727,1975,オーバル,7727,東S,,731,+10,+1.39%,59,10.5倍,0.95倍,3.83%
20260727,1976,アンビスＨＤ,7071,東P,,373,+13,+3.61%,59,17.4倍,0.97倍,1.07%
20260727,1977,ＣＣＴ,4371,東G,,"1,392",+28,+2.05%,59,17.0倍,4.99倍,1.51%
20260727,1978,Ｄｍミックス,7354,東S,,339,-1,-0.29%,58,8.82倍,1.04倍,2.80%
20260727,1979,東リ,7971,東S,,659,+8,+1.23%,58,11.0倍,0.72倍,5.16%
20260727,1980,日阪製,6247,東P,,"1,701",+27,+1.61%,58,18.6倍,0.71倍,3.23%
20260727,1981,ラクトＪ,3139,東P,,"3,460",+20,+0.58%,58,10.0倍,1.04倍,3.82%
20260727,1982,ＭＳＯＬ,7033,東P,,"1,381",+37,+2.75%,58,10.7倍,3.62倍,3.62%
20260727,1983,ジーイエット,7603,東S,,49,0,0.00%,58,4.28倍,1.22倍,ー%
20260727,1984,進和,7607,東P,,"3,170",+25,+0.79%,58,13.7倍,0.92倍,3.91%
20260727,1985,アイケイケイ,2198,東P,,798,+20,+2.57%,58,32.3倍,1.94倍,3.01%
20260727,1986,スペース,9622,東P,,"1,462",+19,+1.32%,58,10.9倍,1.03倍,4.92%
20260727,1987,Ｆ＆Ｍ,4771,東S,,"2,417",+54,+2.29%,58,12.4倍,2.32倍,2.48%
20260727,1988,神鋼線,5660,東S,,"1,900",+34,+1.82%,58,ー倍,0.44倍,ー%
20260727,1989,グリーンズ,6547,東S,,"2,165",+41,+1.93%,57,6.73倍,3.67倍,2.40%
20260727,1990,マイクロ波,9227,東G,,823,+33,+4.18%,57,ー倍,34.6倍,ー%
20260727,1991,アーバネット,3242,東S,,504,+9,+1.82%,57,8.86倍,0.98倍,4.37%
20260727,1992,情報企画,3712,東S,,"1,096",+83,+8.19%,57,15.1倍,2.23倍,2.19%
20260727,1993,山陽電,9052,東P,,"2,024",+27,+1.35%,57,15.0倍,0.72倍,2.47%
20260727,1994,東京衡機,7719,東S,,434,-2,-0.46%,57,13.2倍,1.76倍,ー%
20260727,1995,キャリアデザ,2410,東P,,"2,925",+49,+1.70%,57,12.2倍,3.32倍,5.47%
20260727,1996,ＭＸ高利Ｊリ,1660,東Ｅ,,"10,860",+80,+0.74%,57,ー倍,ー倍,ー%
20260727,1997,ＷＴ小麦,1695,東Ｅ,,"3,560",-170,-4.56%,57,ー倍,ー倍,ー%
20260727,1998,サンテック,1960,東S,,"1,534",-6,-0.39%,56,10.2倍,0.70倍,3.59%
20260727,1999,動物高度医療,6039,東G,,986,+18,+1.86%,56,14.3倍,2.61倍,1.32%
20260727,2000,木村工機,6231,東S,,"12,660",+70,+0.56%,56,12.9倍,3.17倍,1.58%
20260727,2001,群栄化,4229,東P,,"4,710",+40,+0.86%,56,ー倍,0.57倍,ー%
20260727,2002,リボミック,4591,東G,,74,0,0.00%,56,ー倍,1.47倍,ー%
20260727,2003,グランディ,8999,東P,,550,+13,+2.42%,56,14.5倍,0.63倍,5.82%
20260727,2004,明海グループ,9115,東S,,881,-10,-1.12%,56,14.3倍,0.56倍,ー%
20260727,2005,ナガセ,9733,東S,,"2,300",+14,+0.61%,56,12.5倍,2.05倍,5.22%
20260727,2006,いであ,9768,東S,,"3,490",+55,+1.60%,55,10.4倍,0.81倍,3.38%
20260727,2007,トリプラ,5136,東G,,"1,766",+120,+7.29%,55,17.5倍,5.14倍,ー%
20260727,2008,ＣＯＴＡ,4923,東P,,"1,222",+30,+2.52%,55,26.0倍,2.99倍,1.56%
20260727,2009,ムトー精工,7927,東S,,"2,343",+13,+0.56%,55,5.43倍,0.78倍,4.99%
20260727,2010,日産東ＨＤ,8291,東S,,568,+6,+1.07%,55,9.65倍,0.58倍,4.75%
20260727,2011,大東銀,8563,東S,,"1,067",+22,+2.11%,55,8.46倍,0.46倍,3.75%
20260727,2012,酒井重,6358,東P,,"2,186",-18,-0.82%,55,17.1倍,0.60倍,5.03%
20260727,2013,ＭＳジャパン,6539,東P,,999,+14,+1.42%,55,22.9倍,2.61倍,5.61%
20260727,2014,カナミックＮ,3939,東P,,481,+3,+0.63%,55,16.7倍,4.56倍,1.87%
20260727,2015,たけびし,7510,東P,,"2,460",+4,+0.16%,55,12.7倍,0.89倍,3.25%
20260727,2016,じもとＨＤ,7161,東S,,538,+7,+1.32%,54,4.20倍,1.53倍,0.93%
20260727,2017,佐藤商,8065,東P,,"3,040",+10,+0.33%,54,9.54倍,0.82倍,2.86%
20260727,2018,ヤプリ,4168,東G,,795,+31,+4.06%,54,11.0倍,3.27倍,1.89%
20260727,2019,上場高配当,1698,東Ｅ,,"4,385",+94,+2.19%,54,ー倍,ー倍,ー%
20260727,2020,エステー,4951,東P,,"1,552",+19,+1.24%,54,18.0倍,0.96倍,2.96%
20260727,2021,マルゼン,5982,東S,,"4,045",+110,+2.80%,54,12.2倍,1.23倍,3.09%
20260727,2022,燦ＨＤ,9628,東P,,"1,482",+53,+3.71%,54,ー倍,0.91倍,2.72%
20260727,2023,杉本商,9932,東P,,"1,300",+22,+1.72%,54,13.1倍,0.67倍,4.15%
20260727,2024,ＪＥＴ,6228,東S,,537,+48,+9.82%,54,ー倍,0.73倍,ー%
20260727,2025,バロック,3548,東P,,743,+7,+0.95%,54,36.0倍,2.00倍,5.11%
20260727,2026,マツオカ,3611,東S,,"2,517",+27,+1.08%,53,7.77倍,0.66倍,4.57%
20260727,2027,エーアイテイ,9381,東P,,"2,343",-8,-0.34%,53,16.2倍,2.73倍,4.69%
20260727,2028,野村ダウＨ無,1546,東Ｅ,,"83,840",+880,+1.06%,53,ー倍,ー倍,ー%
20260727,2029,大成温調,1904,東S,,"5,160",+20,+0.39%,53,6.05倍,1.04倍,3.84%
20260727,2030,フィードワン,2060,東P,,"1,293",+10,+0.78%,53,7.61倍,0.80倍,4.02%
20260727,2031,日特塗,4619,東S,,"2,455",+19,+0.78%,53,9.86倍,0.87倍,5.30%
20260727,2032,ＴＶＥ,6466,東S,,"4,065",-15,-0.37%,53,18.3倍,0.73倍,0.98%
20260727,2033,三精テクノロ,6357,東S,,"2,368",+33,+1.41%,52,7.92倍,0.82倍,4.01%
20260727,2034,イチネンＨＤ,9619,東P,,"2,400",+23,+0.97%,52,8.22倍,0.79倍,3.75%
20260727,2035,テーオーシー,8841,東S,,906,+22,+2.49%,52,25.8倍,0.77倍,1.10%
20260727,2036,明和地所,8869,東S,,839,+11,+1.33%,52,6.78倍,0.53倍,4.77%
20260727,2037,電算,3640,東S,,"2,500",+81,+3.35%,52,8.16倍,0.85倍,4.00%
20260727,2038,ホッカンＨＤ,5902,東P,,"2,416",+44,+1.85%,52,8.50倍,0.49倍,4.14%
20260727,2039,小池工,6137,東S,,"1,551",+14,+0.91%,52,9.64倍,0.70倍,3.22%
20260727,2040,サンケイＲＥ,2972,東Ｒ,,"109,400","+1,500",+1.39%,52,ー倍,1.12倍,6.51%
20260727,2041,フリービット,3843,東P,,"1,590",+24,+1.53%,51,9.91倍,3.91倍,2.58%
20260727,2042,クラウドＷ,3900,東G,,686,+1,+0.15%,51,ー倍,1.68倍,ー%
20260727,2043,地銀業界改革,395A,東Ｅ,,"1,060.5",+17.5,+1.68%,51,ー倍,ー倍,ー%
20260727,2044,ヘリオスＴＨ,6927,東S,,951,+2,+0.21%,51,14.4倍,1.00倍,6.20%
20260727,2045,ＳＢＩＩＧ,7326,東G,,"2,155",+24,+1.13%,51,14.8倍,1.12倍,2.74%
20260727,2046,オープンドア,3926,東S,,412,+21,+5.37%,51,ー倍,3.70倍,ー%
20260727,2047,ｉＳ新興国株,1658,東Ｅ,,"4,325",-30,-0.69%,51,ー倍,ー倍,ー%
20260727,2048,美樹工業,1718,東S,,"7,450",+360,+5.08%,51,7.28倍,0.46倍,4.03%
20260727,2049,弘電社,1948,東S,,"11,400",0,0.00%,51,41.5倍,3.98倍,ー%
20260727,2050,三晃金,1972,東S,,"1,288",+17,+1.34%,50,10.1倍,0.90倍,4.97%
20260727,2051,鈴茂器工,6405,東S,,"1,032",+17,+1.67%,50,18.3倍,0.89倍,3.39%
20260727,2052,ＮＩＴＴＡＮ,6493,東S,,474,0,0.00%,50,7.59倍,0.44倍,4.22%
20260727,2053,シライ電子,6658,東S,,449,-1,-0.22%,50,11.2倍,0.61倍,4.45%
20260727,2054,高千穂交易,2676,東P,,"2,094",+37,+1.80%,50,23.7倍,2.22倍,3.63%
20260727,2055,クリナップ,7955,東P,,941,+16,+1.73%,50,9.35倍,0.55倍,3.51%
20260727,2056,薬王堂ＨＤ,7679,東P,,"1,770",+36,+2.08%,50,8.54倍,0.85倍,1.69%
20260727,2057,マミーマート,9823,東S,,"1,046",+6,+0.58%,50,9.87倍,1.16倍,2.03%
20260727,2058,イーソル,4420,東S,,746,-13,-1.71%,50,17.9倍,2.44倍,0.74%
20260727,2059,ｊｉｇ．ｊｐ,5244,東G,,171,+3,+1.79%,50,6.07倍,1.40倍,1.71%
20260727,2060,ＧＸＡＩビグ,223A,東Ｅ,,"1,732",+14,+0.81%,50,ー倍,ー倍,ー%
20260727,2061,グリクロＨＤ,272A,福証,,"1,403",-30,-2.09%,49,8.48倍,0.96倍,2.85%
20260727,2062,ククレブ,276A,東G,,"3,600",-30,-0.83%,49,26.4倍,3.83倍,0.83%
20260727,2063,サイバトラス,4498,東G,,"1,186",+25,+2.15%,49,15.7倍,2.61倍,1.18%
20260727,2064,田辺工業,1828,東S,,"2,315",+14,+0.61%,49,9.01倍,0.87倍,4.32%
20260727,2065,ケアサプライ,2393,東S,,"3,910",-80,-2.01%,49,26.4倍,3.27倍,1.89%
20260727,2066,ヒビノ,2469,東S,,"2,815",-9,-0.32%,49,10.8倍,1.99倍,3.20%
20260727,2067,ミロク情報,9928,東P,,"1,834",+38,+2.12%,49,11.4倍,1.66倍,3.54%
20260727,2068,スズデン,7480,東S,,"2,448",+14,+0.58%,49,17.8倍,1.85倍,4.29%
20260727,2069,市光工,7244,東P,,533,+14,+2.70%,48,10.3倍,0.64倍,3.38%
20260727,2070,森組,1853,東S,,334,+9,+2.77%,48,14.0倍,0.71倍,4.19%
20260727,2071,ギークリー,505A,東S,,"1,375",+28,+2.08%,48,9.77倍,4.03倍,4.15%
20260727,2072,ＧＬ・再エネ,509A,東IF,,"72,900",-600,-0.82%,48,ー倍,0.92倍,8.09%
20260727,2073,トランヴィア,545A,東P,,929,+13,+1.42%,48,15.3倍,ー倍,4.31%
20260727,2074,共和コーポ,6570,東S,,"2,128",+123,+6.13%,48,10.4倍,2.16倍,1.88%
20260727,2075,宮越ＨＤ,6620,東P,,649,-12,-1.82%,48,78.7倍,1.06倍,ー%
20260727,2076,森六,4249,東P,,"2,547",+61,+2.45%,48,11.8倍,0.55倍,4.91%
20260727,2077,アミューズ,4301,東P,,"1,967",+74,+3.91%,48,25.5倍,0.88倍,3.25%
20260727,2078,トビラシステ,4441,東S,,"1,650",+4,+0.24%,48,32.0倍,5.88倍,1.21%
20260727,2079,カルナバイオ,4572,東G,,303,+1,+0.33%,47,ー倍,-35倍,ー%
20260727,2080,ワタミ,7522,東P,,957,+15,+1.59%,47,ー倍,2.17倍,ー%
20260727,2081,ポールＨＤ,3657,東P,,345,+5,+1.47%,47,17.4倍,1.52倍,4.64%
20260727,2082,スカイマーク,9204,東G,,410,+2,+0.49%,47,30.8倍,0.73倍,ー%
20260727,2083,日本アクア,1429,東P,,755,+10,+1.34%,47,12.3倍,2.24倍,4.64%
20260727,2084,野村医薬品,1621,東Ｅ,,"30,080",+85,+0.28%,47,ー倍,ー倍,ー%
20260727,2085,井村屋Ｇ,2209,東P,,"2,435",+32,+1.33%,47,13.0倍,1.24倍,1.56%
20260727,2086,ラックランド,9612,東P,,"1,284",+25,+1.99%,47,5.75倍,1.12倍,3.12%
20260727,2087,ベルテクス,5290,東S,,"1,338",+8,+0.60%,47,14.0倍,1.49倍,2.99%
20260727,2088,ウェルネット,2428,東S,,647,+12,+1.89%,47,12.3倍,1.37倍,4.56%
20260727,2089,やまみ,2820,東S,,"4,800",+45,+0.95%,47,20.7倍,2.95倍,1.71%
20260727,2090,柿安本店,2294,東P,,"2,634",+39,+1.50%,46,31.6倍,1.63倍,3.23%
20260727,2091,スタ・アリス,2305,東S,,"1,973",+12,+0.61%,46,26.8倍,1.13倍,2.53%
20260727,2092,ルネサンス,2378,東P,,"1,074",+13,+1.23%,46,42.3倍,2.65倍,1.21%
20260727,2093,ＧＸＵＳＴ配,283A,東Ｅ,,"1,347",+13,+0.97%,46,ー倍,ー倍,ー%
20260727,2094,ＦＤＫ,6955,東S,,406,+3,+0.74%,46,18.7倍,0.74倍,ー%
20260727,2095,ＳＰＫ,7466,東P,,"1,373",+23,+1.70%,46,10.2倍,0.95倍,2.99%
20260727,2096,サニックスＨ,4651,東S,,266,+2,+0.76%,46,12.7倍,1.16倍,1.13%
20260727,2097,ネクストーン,7094,東G,,"1,420",+34,+2.45%,46,13.9倍,2.49倍,1.55%
20260727,2098,レック,7874,東P,,974,+19,+1.99%,46,10.6倍,0.85倍,2.87%
20260727,2099,富山銀,8365,東S,,"2,419",+29,+1.21%,46,12.3倍,0.42倍,2.27%
20260727,2100,Ｏｎｅトピ,1473,東Ｅ,,"4,139",+59,+1.45%,46,ー倍,ー倍,ー%
20260727,2101,第一建設,1799,東S,,"3,460",+60,+1.76%,46,14.3倍,0.82倍,4.62%
20260727,2102,オカアイヨン,6294,東P,,"2,010",+5,+0.25%,46,9.53倍,0.90倍,3.78%
20260727,2103,オオバ,9765,東P,,"1,134",+21,+1.89%,46,12.3倍,1.25倍,3.88%
20260727,2104,グルメ杵屋,9850,東P,,985,+13,+1.34%,45,86.6倍,2.41倍,0.71%
20260727,2105,タキヒヨー,9982,東S,,"2,362",+84,+3.69%,45,12.3倍,0.62倍,2.12%
20260727,2106,ジーネクスト,4179,東G,,360,-8,-2.17%,45,ー倍,25.7倍,ー%
20260727,2107,ｉＦプ１５０,2017,東Ｅ,,"1,510",+25,+1.68%,45,ー倍,ー倍,ー%
20260727,2108,ＧＸ超長米債,180A,東Ｅ,,297.0,+2.2,+0.75%,45,ー倍,ー倍,ー%
20260727,2109,インフォメテ,281A,東G,,450,0,0.00%,45,ー倍,3.07倍,ー%
20260727,2110,ＧＸ中テ１０,404A,東Ｅ,,"1,361",+14,+1.04%,45,ー倍,ー倍,ー%
20260727,2111,モロゾフ,2217,東P,,"1,610",+7,+0.44%,45,42.0倍,1.63倍,0.99%
20260727,2112,ダブスタ,3925,東P,,"1,245",+17,+1.38%,45,14.1倍,2.52倍,5.62%
20260727,2113,コスモバイオ,3386,東S,,"1,285",+45,+3.63%,45,22.9倍,0.77倍,3.89%
20260727,2114,アツギ,3529,東S,,"1,106",+35,+3.27%,45,ー倍,0.55倍,ー%
20260727,2115,ＮＴＴＤイン,3850,東S,,"2,989",+25,+0.84%,45,14.0倍,2.48倍,2.51%
20260727,2116,アルインコ,5933,東P,,"1,110",+9,+0.82%,45,10.2倍,0.66倍,4.05%
20260727,2117,ｉＳＨＹ債Ｈ,1497,東Ｅ,,"1,724",0,0.00%,45,ー倍,ー倍,ー%
20260727,2118,イチケン,1847,東S,,"2,770",+11,+0.40%,45,7.18倍,1.01倍,4.51%
20260727,2119,ｉＳ米債７,1656,東Ｅ,,319.3,+1.2,+0.38%,44,ー倍,ー倍,ー%
20260727,2120,ＡＢ＆Ｃ,9251,東G,,"1,353",+21,+1.58%,44,13.1倍,2.17倍,4.43%
20260727,2121,農中Ｊリコア,2527,東Ｅ,,"1,151",+16,+1.41%,44,ー倍,ー倍,ー%
20260727,2122,ＧＸ防衛テク,466A,東Ｅ,,"1,069",-8,-0.74%,44,ー倍,ー倍,ー%
20260727,2123,ニチモウ,8091,東P,,"2,345",+22,+0.95%,44,7.58倍,0.58倍,4.26%
20260727,2124,日神ＧＨＤ,8881,東P,,687,+10,+1.48%,44,9.17倍,0.45倍,5.39%
20260727,2125,三重交ＨＤ,3232,東P,,560,+10,+1.82%,44,9.38倍,0.80倍,3.57%
20260727,2126,ケイブ,3760,東S,,774,+49,+6.76%,44,3.98倍,1.86倍,ー%
20260727,2127,ファインデ,3649,東P,,850,+7,+0.83%,43,15.9倍,3.68倍,3.18%
20260727,2128,翻訳センター,2483,東S,,"2,286",-14,-0.61%,43,15.4倍,1.09倍,6.12%
20260727,2129,中央倉,9319,東P,,"1,864",+2,+0.11%,43,15.8倍,0.68倍,2.25%
20260727,2130,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,906",+32,+1.71%,43,ー倍,ー倍,ー%
20260727,2131,ジェイフロ,2934,東G,,"1,805",+89,+5.19%,43,17.5倍,7.85倍,ー%
20260727,2132,Ｏｎｅ高配当,1494,東Ｅ,,"44,800",+690,+1.56%,43,ー倍,ー倍,ー%
20260727,2133,ハンセンブル,2031,東EN,,"8,045",+138,+1.75%,43,ー倍,ー倍,ー%
20260727,2134,日産車体,7222,東S,,971,+17,+1.78%,43,9.39倍,0.72倍,ー%
20260727,2135,アトネイチャ,7823,東S,,883,+28,+3.27%,43,23.7倍,1.03倍,3.17%
20260727,2136,プロネクサス,7893,東P,,"1,183",+23,+1.98%,43,14.6倍,1.24倍,3.72%
20260727,2137,アステナＨＤ,8095,東P,,517,+1,+0.19%,43,8.90倍,0.74倍,3.48%
20260727,2138,ＯＡＴアグリ,4979,東S,,"2,495",-58,-2.27%,43,10.5倍,1.27倍,2.40%
20260727,2139,野村米半導,346A,東Ｅ,,"5,159",-37,-0.71%,43,ー倍,ー倍,ー%
20260727,2140,ＧＸＳＰＣＦ,356A,東Ｅ,,"1,566",+16,+1.03%,42,ー倍,ー倍,ー%
20260727,2141,野村エネ資源,1618,東Ｅ,,"33,890",-320,-0.94%,42,ー倍,ー倍,ー%
20260727,2142,野村素材化学,1620,東Ｅ,,"37,560",+60,+0.16%,42,ー倍,ー倍,ー%
20260727,2143,日本麻,3306,東S,,840,+35,+4.35%,42,"1,235倍",1.75倍,0.48%
20260727,2144,サンアスタ,4053,東P,,463,+15,+3.35%,42,13.0倍,1.61倍,2.16%
20260727,2145,明豊エンタ,8927,東S,,461,+3,+0.66%,42,5.64倍,1.26倍,3.25%
20260727,2146,伊勢湾,9359,名M,,"1,012",-2,-0.20%,42,10.3倍,0.50倍,2.96%
20260727,2147,ＳＥＨＩ,9478,東S,,506,-26,-4.89%,42,15.3倍,0.64倍,0.79%
20260727,2148,ネットスタズ,5590,東G,,676,+10,+1.50%,42,23.3倍,1.47倍,ー%
20260727,2149,インテリＷ,4847,東P,,"1,009",+6,+0.60%,42,18.6倍,2.75倍,3.67%
20260727,2150,倉元,5216,東S,,161,+6,+3.87%,42,ー倍,14.4倍,ー%
20260727,2151,三協立山,5932,東P,,656,+9,+1.39%,42,20.6倍,0.23倍,3.81%
20260727,2152,島根銀行,7150,東S,,505,+19,+3.91%,42,27.0倍,0.78倍,1.98%
20260727,2153,マーベラス,7844,東P,,451,+11,+2.50%,42,13.7倍,0.98倍,3.33%
20260727,2154,東京産,8070,東P,,848,+7,+0.83%,42,13.0倍,0.88倍,4.72%
20260727,2155,ソーダニッカ,8158,東P,,"1,190",+7,+0.59%,42,11.1倍,0.80倍,3.70%
20260727,2156,理経,8226,東S,,360,+11,+3.15%,42,13.0倍,0.90倍,1.94%
20260727,2157,日産証券Ｇ,8705,東S,,222,+1,+0.45%,42,ー倍,0.86倍,ー%
20260727,2158,ｕｎｂａｎｋ,8746,東S,,106,+8,+8.16%,41,ー倍,0.63倍,ー%
20260727,2159,生化学,4548,東P,,748,+6,+0.81%,41,18.2倍,0.54倍,4.01%
20260727,2160,不二家,2211,東P,,"2,466",+20,+0.82%,41,30.3倍,1.06倍,1.22%
20260727,2161,ステムリム,4599,東G,,299,0,0.00%,41,ー倍,4.07倍,ー%
20260727,2162,ｋｕｂｅｌｌ,4448,東G,,300,+22,+7.91%,41,ー倍,5.90倍,ー%
20260727,2163,ペルセウス,4882,東G,,149,+6,+4.20%,41,ー倍,2.42倍,ー%
20260727,2164,ヤマト,1967,東S,,"2,041",+8,+0.39%,41,10.6倍,1.07倍,3.77%
20260727,2165,ＭＥＲＦ,3168,東S,,"1,240",+7,+0.57%,41,6.24倍,1.46倍,2.42%
20260727,2166,バルニバービ,3418,東G,,"1,140",-1,-0.09%,41,27.8倍,2.04倍,0.66%
20260727,2167,オプティム,3694,東P,,399,+13,+3.37%,41,ー倍,2.34倍,ー%
20260727,2168,ＧＭＯ－ＧＳ,3788,東P,,"2,224",+47,+2.16%,41,24.3倍,2.54倍,2.68%
20260727,2169,ナレルＧ,9163,東G,,"2,307",+30,+1.32%,41,9.66倍,1.36倍,4.98%
20260727,2170,山田コンサル,4792,東P,,"1,734",+30,+1.76%,41,11.5倍,1.68倍,4.44%
20260727,2171,大成ラミック,4994,東S,,"2,533",+51,+2.05%,41,16.2倍,0.59倍,2.76%
20260727,2172,エラン,6099,東P,,786,+14,+1.81%,40,14.9倍,3.27倍,2.04%
20260727,2173,冨士ダイス,6167,東P,,956,+5,+0.53%,40,36.0倍,0.92倍,4.18%
20260727,2174,上場ＪＰＸ日,1592,東Ｅ,,"3,367",+40,+1.20%,40,ー倍,ー倍,ー%
20260727,2175,名工建,1869,名M,,"1,998",+48,+2.46%,40,9.17倍,0.59倍,3.30%
20260727,2176,日東富士,2003,東S,,"1,844",+23,+1.26%,40,20.4倍,1.34倍,3.80%
20260727,2177,シナネンＨＤ,8132,東P,,"6,830",-240,-3.39%,40,14.2倍,1.23倍,1.76%
20260727,2178,東北銀,8349,東S,,"1,511",+44,+3.00%,40,9.07倍,0.61倍,3.31%
20260727,2179,信金中央,8421,東証,,"185,700",+100,+0.05%,40,ー倍,ー倍,3.50%
20260727,2180,戸田工,4100,東S,,"1,410",-4,-0.28%,40,16.3倍,0.90倍,ー%
20260727,2181,ＮＥＸＹＺ．,4346,東S,,800,+2,+0.25%,40,11.0倍,2.83倍,2.50%
20260727,2182,ハリマ化成Ｇ,4410,東P,,"1,021",+5,+0.49%,40,9.37倍,0.61倍,4.11%
20260727,2183,岩塚製菓,2221,東S,,"3,085",+25,+0.82%,40,24.4倍,0.45倍,1.04%
20260727,2184,なとり,2922,東P,,"2,000",+16,+0.81%,40,17.2倍,0.91倍,1.50%
20260727,2185,ＫＹＯＲＩＴ,7795,東S,,205,0,0.00%,40,11.5倍,0.48倍,3.90%
20260727,2186,グロービー,5575,東G,,999,-26,-2.54%,40,11.5倍,4.45倍,ー%
20260727,2187,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,395",+4,+0.29%,40,ー倍,ー倍,ー%
20260727,2188,ＰＢＲ１解消,2080,東Ｅ,,"2,079",+39,+1.91%,40,ー倍,ー倍,ー%
20260727,2189,ＳＥＭＴＥＣ,6626,東S,,"2,021",+19,+0.95%,40,9.46倍,0.81倍,2.77%
20260727,2190,ユニシアＨＤ,3547,東S,,"1,805",+35,+1.98%,40,39.2倍,2.66倍,ー%
20260727,2191,Ｔワークス,3997,東S,,364,+6,+1.68%,39,49.3倍,5.57倍,0.55%
20260727,2192,扶桑薬,4538,東P,,"2,212",+9,+0.41%,39,14.5倍,0.54倍,4.07%
20260727,2193,日本スキー,6040,東G,,521,+4,+0.77%,39,9.71倍,2.34倍,0.96%
20260727,2194,アイネス,9742,東P,,"2,186",+27,+1.25%,39,26.8倍,1.23倍,2.52%
20260727,2195,ポピンズ,7358,東S,,"1,487",+10,+0.68%,39,12.1倍,1.56倍,3.16%
20260727,2196,野村小売,1630,東Ｅ,,"38,140",+580,+1.54%,39,ー倍,ー倍,ー%
20260727,2197,ＣＲＡＶＩＡ,6573,東G,,28,0,0.00%,39,ー倍,4.03倍,ー%
20260727,2198,エヌアイデイ,2349,東S,,"2,522",+10,+0.40%,39,10.9倍,1.13倍,1.19%
20260727,2199,ヨシムラＨＤ,2884,東P,,622,+10,+1.63%,39,10.6倍,1.14倍,ー%
