日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260805,2063,ブルーイノベ,5597,東G,,"1,328",+28,+2.15%,48,ー倍,39.5倍,ー%
20260805,2064,ＥＴＳ・Ｇ,253A,東S,,"1,159",+23,+2.02%,48,14.9倍,1.96倍,1.98%
20260805,2065,オークワ,8217,東P,,790,0,0.00%,48,49.5倍,0.44倍,3.29%
20260805,2066,進和,7607,東P,,"3,100",0,0.00%,48,13.4倍,0.90倍,4.00%
20260805,2067,マツオカ,3611,東S,,"2,456",+31,+1.28%,48,7.58倍,0.65倍,4.68%
20260805,2068,犬猫生活,556A,東G,,"1,974",+69,+3.62%,48,11.6倍,3.04倍,ー%
20260805,2069,野村国内債券,2510,東Ｅ,,806.4,+1.4,+0.17%,48,ー倍,ー倍,ー%
20260805,2070,海帆,3133,東G,,85,-3,-3.41%,48,ー倍,21.6倍,ー%
20260805,2071,ＴＰＸベア,1569,東Ｅ,,746.9,-16.6,-2.17%,48,ー倍,ー倍,ー%
20260805,2072,戸上電,6643,東S,,"6,080",+120,+2.01%,48,9.89倍,1.15倍,2.30%
20260805,2073,ＧＸリー日株,2641,東Ｅ,,"4,381",+26,+0.60%,48,ー倍,ー倍,ー%
20260805,2074,サンウェルズ,9229,東P,,120,+1,+0.84%,48,ー倍,0.56倍,ー%
20260805,2075,Ｍラインズ,3901,東P,,"1,336",-3,-0.22%,47,10.3倍,2.71倍,4.34%
20260805,2076,はてな,3930,東G,,750,-15,-1.96%,47,ー倍,1.06倍,ー%
20260805,2077,スマートＤ,5137,東G,,230,+9,+4.07%,47,9.63倍,6.39倍,ー%
20260805,2078,ファイズＨＤ,9325,東S,,"1,070",+14,+1.33%,47,8.22倍,2.45倍,3.55%
20260805,2079,スペース,9622,東P,,"1,437",+12,+0.84%,47,10.7倍,1.01倍,5.01%
20260805,2080,ＷＡ,7683,東P,,"1,352",-8,-0.59%,47,29.3倍,2.43倍,1.26%
20260805,2081,明光ネット,4668,東P,,757,-3,-0.39%,47,19.0倍,1.58倍,3.83%
20260805,2082,上場ＭＳ世界,1554,東Ｅ,,"6,840",+113,+1.68%,47,ー倍,ー倍,ー%
20260805,2083,若築建,1888,東P,,"3,565",+20,+0.56%,46,10.3倍,0.84倍,4.07%
20260805,2084,大庄,9979,東S,,"1,096",+2,+0.18%,46,25.0倍,1.98倍,1.28%
20260805,2085,サイバトラス,4498,東G,,"1,232",+10,+0.82%,46,16.3倍,2.69倍,1.14%
20260805,2086,ｉＦ米債３無,381A,東Ｅ,,"2,188",+4,+0.18%,46,ー倍,ー倍,ー%
20260805,2087,アツギ,3529,東S,,"1,025",-1,-0.10%,46,ー倍,0.52倍,ー%
20260805,2088,イノバセル,504A,東G,,540,+1,+0.19%,46,ー倍,2.39倍,ー%
20260805,2089,農中日経高配,531A,東Ｅ,,"2,215",+64,+2.98%,45,ー倍,ー倍,ー%
20260805,2090,スカイマーク,9204,東G,,419,+7,+1.70%,45,31.5倍,0.74倍,ー%
20260805,2091,メタルアート,5644,東S,,"7,130",-30,-0.42%,45,14.9倍,0.78倍,ー%
20260805,2092,三和油化工業,4125,東S,,"3,335",+120,+3.73%,45,13.1倍,1.08倍,1.50%
20260805,2093,幸楽苑,7554,東P,,"1,110",+4,+0.36%,45,17.0倍,2.97倍,1.35%
20260805,2094,ステップ,9795,東P,,"2,176",+1,+0.05%,45,12.2倍,1.23倍,4.04%
20260805,2095,ダイト,4577,東P,,"1,230",+8,+0.65%,45,11.6倍,0.66倍,3.66%
20260805,2096,市光工,7244,東P,,512,+5,+0.99%,44,9.86倍,0.62倍,3.52%
20260805,2097,アルメディオ,7859,東S,,229,+8,+3.62%,44,ー倍,0.58倍,ー%
20260805,2098,ＭＸ高利Ｊリ,1660,東Ｅ,,"10,610",+25,+0.24%,44,ー倍,ー倍,ー%
20260805,2099,野村米十債Ｈ,2648,東Ｅ,,"3,367",+18,+0.54%,44,ー倍,ー倍,ー%
20260805,2100,上場米債０ラ,2093,東Ｅ,,"5,261",+1,+0.02%,44,ー倍,ー倍,ー%
20260805,2101,ＧＸ超長米Ｈ,179A,東Ｅ,,245.8,+3.1,+1.28%,44,ー倍,ー倍,ー%
20260805,2102,Ｓａｐｅｅｔ,269A,東G,,"2,514",-71,-2.75%,44,31.2倍,6.35倍,ー%
20260805,2103,日亜鋼,5658,東S,,382,+10,+2.69%,44,14.3倍,0.32倍,2.62%
20260805,2104,ＣＫサンエツ,5757,東P,,"5,360",+180,+3.47%,44,6.81倍,0.81倍,1.87%
20260805,2105,中央倉,9319,東P,,"1,732",+16,+0.93%,44,14.7倍,0.63倍,2.42%
20260805,2106,アクセルＭ,3624,東G,,70,+3,+4.48%,44,ー倍,11.1倍,ー%
20260805,2107,やまみ,2820,東S,,"5,090",+60,+1.19%,44,21.9倍,3.13倍,1.61%
20260805,2108,ＫＴＫ,3035,東S,,800,-18,-2.20%,44,10.4倍,0.90倍,2.63%
20260805,2109,オープンＧ,6572,東P,,232,-3,-1.28%,44,20.0倍,1.22倍,2.80%
20260805,2110,昭和真空,6384,東S,,"1,677",+60,+3.71%,43,18.5倍,0.85倍,4.17%
20260805,2111,加藤製,6390,東P,,"1,323",+17,+1.30%,43,ー倍,0.35倍,5.29%
20260805,2112,新コスモス,6824,東S,,"4,920",+105,+2.18%,43,15.0倍,1.12倍,1.93%
20260805,2113,リッジアイ,5572,東G,,"2,584",+109,+4.40%,43,30.1倍,3.15倍,ー%
20260805,2114,ＱＱＱ,587A,東Ｅ,,"114,600","+3,450",+3.10%,43,ー倍,ー倍,ー%
20260805,2115,Ｉｎｅ,4933,東P,,"1,259",+31,+2.52%,43,ー倍,1.22倍,1.19%
20260805,2116,バードマン,7063,東G,,101,-1,-0.98%,43,ー倍,2.21倍,ー%
20260805,2117,エコス,7520,東P,,"2,389",-5,-0.21%,43,7.54倍,0.90倍,2.93%
20260805,2118,システムソフ,7527,東S,,49,+2,+4.26%,43,233倍,1.31倍,ー%
20260805,2119,セルシード,7776,東G,,230,+4,+1.77%,43,ー倍,4.54倍,ー%
20260805,2120,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,547",+9,+0.59%,43,ー倍,ー倍,ー%
20260805,2121,ヤマウラ,1780,東P,,"1,429",-11,-0.76%,43,9.65倍,1.00倍,2.52%
20260805,2122,中村屋,2204,東S,,"3,170",+20,+0.63%,43,19.1倍,0.63倍,2.37%
20260805,2123,アルインコ,5933,東P,,"1,082",-5,-0.46%,43,9.88倍,0.64倍,4.16%
20260805,2124,動物高度医療,6039,東G,,"1,031",+27,+2.69%,43,15.0倍,2.73倍,1.26%
20260805,2125,小松マテーレ,3580,東P,,726,-4,-0.55%,43,13.6倍,0.68倍,3.72%
20260805,2126,メディアドゥ,3678,東P,,"1,217",-14,-1.14%,43,15.4倍,0.99倍,3.29%
20260805,2127,エディア,3935,東S,,683,-3,-0.44%,42,7.75倍,2.40倍,2.49%
20260805,2128,ニホンフラ,7820,東P,,711,+1,+0.14%,42,18.0倍,0.51倍,5.06%
20260805,2129,ＳＥＭＴＥＣ,6626,東S,,"2,059",+48,+2.39%,42,9.64倍,0.83倍,2.72%
20260805,2130,ニッピ,7932,東S,,"12,060",+50,+0.42%,42,12.1倍,0.82倍,5.81%
20260805,2131,日産東ＨＤ,8291,東S,,551,+6,+1.10%,42,9.36倍,0.56倍,4.90%
20260805,2132,ＩＧＳ,4265,東G,,289,-2,-0.69%,42,197倍,2.89倍,ー%
20260805,2133,ＳＭＤ高配当,2011,東Ｅ,,836.6,+2.2,+0.26%,42,ー倍,ー倍,ー%
20260805,2134,インフ,438A,東G,,855,-1,-0.12%,42,37.2倍,3.20倍,ー%
20260805,2135,エステー,4951,東P,,"1,490",0,0.00%,42,17.3倍,0.92倍,3.09%
20260805,2136,リプロセル,4978,東G,,128,+2,+1.59%,42,ー倍,1.46倍,ー%
20260805,2137,エアトリ,6191,東P,,890,0,0.00%,42,32.5倍,1.14倍,ー%
20260805,2138,明海グループ,9115,東S,,912,+66,+7.80%,42,14.8倍,0.56倍,ー%
20260805,2139,ＭＴＩ,9438,東P,,610,0,0.00%,41,12.6倍,1.71倍,3.28%
20260805,2140,ＰＣＡ,9629,東P,,"1,476",+35,+2.43%,41,37.1倍,1.73倍,2.71%
20260805,2141,ＯｎｅＪリト,2556,東Ｅ,,"1,865.0",+9.0,+0.48%,41,ー倍,ー倍,ー%
20260805,2142,アンビＤＸ,3300,東G,,"2,141",+21,+0.99%,41,5.72倍,1.78倍,5.14%
20260805,2143,オカアイヨン,6294,東P,,"1,997",+20,+1.01%,41,9.47倍,0.89倍,3.81%
20260805,2144,キャリアＬ,6070,東P,,"2,310",-12,-0.52%,41,9.76倍,1.72倍,5.19%
20260805,2145,ＪＥＴ,6228,東S,,533,-13,-2.38%,41,ー倍,0.72倍,ー%
20260805,2146,ゼンムテック,338A,東G,,"2,129",+54,+2.60%,40,19.2倍,7.38倍,ー%
20260805,2147,ユキグニ,1375,東P,,"1,130",-10,-0.88%,40,17.7倍,3.05倍,1.77%
20260805,2148,東ラヂ,7235,東S,,"1,547",+40,+2.65%,40,8.18倍,0.61倍,4.98%
20260805,2149,安永,7271,東S,,993,+26,+2.69%,40,7.87倍,0.70倍,3.83%
20260805,2150,コーア商ＨＤ,9273,東P,,777,+6,+0.78%,40,8.99倍,1.07倍,2.32%
20260805,2151,アステナＨＤ,8095,東P,,515,+10,+1.98%,40,8.86倍,0.73倍,3.50%
20260805,2152,日コン,5269,東P,,338,+1,+0.30%,40,7.05倍,0.40倍,2.96%
20260805,2153,Ｓクリプトエ,5721,東S,,61,+1,+1.67%,40,ー倍,2.32倍,ー%
20260805,2154,北川鉄,6317,東S,,"1,707",+45,+2.71%,40,8.06倍,0.35倍,3.75%
20260805,2155,シライ電子,6658,東S,,436,+8,+1.87%,39,10.9倍,0.60倍,4.59%
20260805,2156,ツインバード,6897,東S,,680,+2,+0.29%,39,161倍,1.10倍,1.91%
20260805,2157,千代田インテ,6915,東S,,"3,270",+75,+2.35%,39,7.86倍,0.71倍,4.89%
20260805,2158,ケーユーＨＤ,9856,東S,,"1,158",-3,-0.26%,39,6.48倍,0.52倍,5.01%
20260805,2159,カウリス,153A,東G,,"1,248",+43,+3.57%,39,27.9倍,5.04倍,0.44%
20260805,2160,高圧ガス,4097,東P,,"1,075",+8,+0.75%,39,12.9倍,0.71倍,3.72%
20260805,2161,エニグモ,3665,東P,,399,-1,-0.25%,39,32.1倍,1.52倍,7.52%
20260805,2162,クロスマーケ,3675,東S,,608,+3,+0.50%,39,7.36倍,1.23倍,2.47%
20260805,2163,プロシップ,3763,東P,,"1,854",-14,-0.75%,39,20.4倍,4.20倍,2.27%
20260805,2164,ステラファ,4888,東G,,315,-1,-0.32%,39,ー倍,4.68倍,ー%
20260805,2165,三協立山,5932,東P,,654,+3,+0.46%,39,20.5倍,0.23倍,3.82%
20260805,2166,クリナップ,7955,東P,,914,+5,+0.55%,39,9.08倍,0.53倍,3.61%
20260805,2167,シンワワイズ,2437,東S,,663,+5,+0.76%,39,71.6倍,3.47倍,ー%
20260805,2168,ライク,2462,東P,,"1,491",-6,-0.40%,39,11.2倍,1.51倍,4.02%
20260805,2169,ｉＳロボット,2522,東Ｅ,,"8,989",+354,+4.10%,38,ー倍,ー倍,ー%
20260805,2170,ＪＨＤ,2721,東S,,128,+2,+1.59%,38,ー倍,12.4倍,ー%
20260805,2171,ブルドック,2804,東P,,"1,744",-21,-1.19%,38,22.5倍,0.84倍,2.58%
20260805,2172,ＧＷ,3936,東G,,160,0,0.00%,38,48.9倍,6.51倍,ー%
20260805,2173,ラックランド,9612,東P,,"1,256",+5,+0.40%,38,5.63倍,1.10倍,3.18%
20260805,2174,ミニストップ,9946,東P,,"1,843",+4,+0.22%,38,534倍,2.24倍,1.09%
20260805,2175,ステムリム,4599,東G,,302,+2,+0.67%,38,ー倍,4.11倍,ー%
20260805,2176,エスケー化研,4628,東S,,"8,760",+80,+0.92%,38,12.4倍,0.68倍,2.05%
20260805,2177,じもとＨＤ,7161,東S,,523,+14,+2.75%,38,4.08倍,1.49倍,0.96%
20260805,2178,中本パックス,7811,東S,,"1,888",+18,+0.96%,38,7.65倍,0.79倍,3.92%
20260805,2179,フラベッドＨ,7840,東P,,"1,228",-12,-0.97%,38,13.4倍,1.02倍,3.42%
20260805,2180,プロネクサス,7893,東P,,"1,090",-29,-2.59%,38,13.5倍,1.07倍,4.04%
20260805,2181,新田ゼラチン,4977,東S,,"1,321",+19,+1.46%,38,10.0倍,0.99倍,3.03%
20260805,2182,倉元,5216,東S,,159,-2,-1.24%,37,ー倍,14.3倍,ー%
20260805,2183,神鋼線,5660,東S,,"1,817",-98,-5.12%,37,ー倍,0.43倍,ー%
20260805,2184,サンユウ,5697,東S,,801,+15,+1.91%,37,7.81倍,0.46倍,3.75%
20260805,2185,フォーカス,4662,東P,,"1,722",+8,+0.47%,37,10.3倍,1.64倍,3.95%
20260805,2186,ＹＵＳＨＩＮ,6482,東S,,684,+5,+0.74%,37,23.8倍,0.62倍,ー%
20260805,2187,サクサ,6675,東S,,"2,040",+38,+1.90%,37,2.16倍,1.09倍,6.13%
20260805,2188,ミーク,332A,東G,,993,+11,+1.12%,37,11.8倍,1.93倍,ー%
20260805,2189,高配当成長,345A,東EN,,"15,215",+65,+0.43%,37,ー倍,ー倍,ー%
20260805,2190,神奈交,9081,東P,,"3,735",-20,-0.53%,37,12.3倍,0.69倍,2.41%
20260805,2191,広ガス,9535,東P,,409,-4,-0.97%,37,12.8倍,0.39倍,2.93%
20260805,2192,スタティアＨ,3393,東P,,"3,070",0,0.00%,37,12.3倍,3.42倍,4.72%
20260805,2193,ｉＳ円高ハン,488A,東Ｅ,,774.8,0,0.00%,37,ー倍,ー倍,ー%
20260805,2194,小野建,7414,東P,,"1,409",+4,+0.28%,37,8.40倍,0.37倍,4.90%
20260805,2195,ＳＫジャパン,7608,東S,,803,+16,+2.03%,37,9.85倍,2.00倍,2.99%
20260805,2196,ＭｒＭａｘ,8203,東P,,769,-2,-0.26%,37,8.28倍,0.67倍,3.77%
20260805,2197,信金中央,8421,東証,,"185,800",-200,-0.11%,37,ー倍,ー倍,3.50%
20260805,2198,野村コア３０,1311,東Ｅ,,"2,086",+41,+2.00%,37,ー倍,ー倍,ー%
20260805,2199,野村医薬品,1621,東Ｅ,,"28,740",+40,+0.14%,37,ー倍,ー倍,ー%
20260805,2200,ＮＹダウブル,2040,東EN,,"41,190","+1,590",+4.02%,37,ー倍,ー倍,ー%
20260805,2201,上場２２５Ｍ,1578,東Ｅ,,"5,292",+181,+3.54%,36,ー倍,ー倍,ー%
20260805,2202,中越パ,3877,東P,,"2,102",+12,+0.57%,36,16.5倍,0.44倍,5.71%
20260805,2203,ニーズウェル,3992,東P,,437,+4,+0.92%,36,18.0倍,3.49倍,3.20%
20260805,2204,日化産,4094,東S,,"2,100",+9,+0.43%,36,32.7倍,0.80倍,4.29%
20260805,2205,クエスト,2332,東S,,"1,711",+66,+4.01%,36,10.3倍,1.18倍,3.57%
20260805,2206,ツカダＧＨＤ,2418,東S,,588,+2,+0.34%,36,4.60倍,0.74倍,2.38%
20260805,2207,キャンドゥ,2698,東S,,"3,620",+30,+0.84%,36,129倍,5.38倍,0.47%
20260805,2208,日精鉱,5729,東S,,"1,575",+31,+2.01%,36,13.8倍,1.00倍,3.81%
20260805,2209,ゼロ,9028,東S,,"3,485",+15,+0.43%,36,8.13倍,1.27倍,4.03%
20260805,2210,ブティックス,9272,東G,,"1,437",-81,-5.34%,36,9.76倍,5.27倍,ー%
20260805,2211,中北製,6496,東S,,"5,400",+150,+2.86%,36,11.8倍,0.67倍,2.13%
20260805,2212,菊水ＨＤ,6912,東S,,"2,417",+33,+1.38%,36,11.1倍,1.28倍,2.44%
20260805,2213,ＰＢＲ１解消,2080,東Ｅ,,"2,027",+37,+1.86%,36,ー倍,ー倍,ー%
20260805,2214,バリューＣ,9238,東G,,430,+7,+1.65%,36,ー倍,-17倍,ー%
20260805,2215,ＧＸＵＲ２０,2018,東Ｅ,,"1,299",0,0.00%,36,ー倍,ー倍,ー%
20260805,2216,ＡＩセレクト,162A,東EN,,"17,600",+640,+3.77%,36,ー倍,ー倍,ー%
20260805,2217,インシュア,5843,東S,,"2,470",+127,+5.42%,35,11.5倍,2.45倍,0.89%
20260805,2218,学びエイド,184A,東G,,374,+15,+4.18%,35,15.4倍,2.38倍,ー%
20260805,2219,アミューズ,4301,東P,,"1,851",-29,-1.54%,35,24.0倍,0.83倍,3.46%
20260805,2220,キッズバイオ,4584,東G,,150,+5,+3.45%,35,ー倍,4.64倍,ー%
20260805,2221,ＪＦＥシステ,4832,東S,,"1,880",-10,-0.53%,35,13.5倍,1.70倍,3.72%
20260805,2222,フルッタ,2586,東G,,95,0,0.00%,35,110倍,1.56倍,ー%
20260805,2223,大成ラミック,4994,東S,,"2,571",+40,+1.58%,35,16.4倍,0.60倍,2.72%
20260805,2224,鎌倉新書,6184,東P,,525,0,0.00%,35,19.7倍,3.96倍,3.81%
20260805,2225,理経,8226,東S,,378,+9,+2.44%,35,13.6倍,0.95倍,1.85%
20260805,2226,アストマクス,7162,東S,,276,+14,+5.34%,35,ー倍,0.55倍,ー%
20260805,2227,国際計測,7722,東S,,813,+21,+2.65%,35,11.0倍,0.88倍,4.92%
20260805,2228,コプロＨＤ,7059,東P,,816,+10,+1.24%,34,18.9倍,3.16倍,5.51%
20260805,2229,ムトー精工,7927,東S,,"2,308",+59,+2.62%,34,5.35倍,0.77倍,5.07%
20260805,2230,手間いらず,2477,東S,,"2,325",-29,-1.23%,34,12.4倍,2.10倍,1.72%
20260805,2231,Ｊグループ,3063,東G,,"1,200",-1,-0.08%,34,54.6倍,17.8倍,0.42%
20260805,2232,ダイヤＨＤ,6699,東S,,481,+3,+0.63%,34,573倍,0.41倍,5.20%
20260805,2233,京写,6837,東S,,339,0,0.00%,34,11.3倍,0.49倍,2.65%
20260805,2234,純パラ信託,1543,東Ｅ,,"62,200","+4,000",+6.87%,34,ー倍,ー倍,ー%
20260805,2235,高田工,1966,東S,,"1,757",+18,+1.04%,34,14.1倍,0.59倍,3.98%
20260805,2236,スバル,9632,東S,,"3,685",+60,+1.66%,34,15.3倍,1.27倍,2.17%
20260805,2237,ナガセ,9733,東S,,"2,282",-9,-0.39%,34,12.4倍,2.03倍,5.26%
20260805,2238,Ｍ米債長ヘ有,183A,東Ｅ,,437.8,+4.4,+1.02%,34,ー倍,ー倍,ー%
20260805,2239,インフォメテ,281A,東G,,475,0,0.00%,34,ー倍,3.24倍,ー%
20260805,2240,高知銀,8416,東S,,"1,143",+20,+1.78%,34,6.03倍,0.30倍,2.19%
20260805,2241,リソル,5261,東P,,"7,700",-10,-0.13%,34,22.0倍,2.34倍,1.56%
20260805,2242,小池工,6137,東S,,"1,526",0,0.00%,34,9.49倍,0.69倍,3.28%
20260805,2243,ビート,9399,東S,,12,0,0.00%,33,ー倍,ー倍,ー%
20260805,2244,朝日放送ＨＤ,9405,東P,,809,+7,+0.87%,33,12.5倍,0.42倍,2.47%
20260805,2245,ｋｕｂｅｌｌ,4448,東G,,305,+12,+4.10%,33,ー倍,6.00倍,ー%
20260805,2246,ラクーンＨＤ,3031,東P,,621,-7,-1.11%,33,40.1倍,2.88倍,3.54%
20260805,2247,稲葉製作,3421,東S,,"1,658",-4,-0.24%,33,14.0倍,0.59倍,2.65%
20260805,2248,野村食品,1617,東Ｅ,,"47,100",+490,+1.05%,33,ー倍,ー倍,ー%
20260805,2249,ダイトーケミ,4366,東S,,433,+18,+4.34%,33,16.4倍,0.82倍,2.08%
20260805,2250,タカトリ,6338,東S,,"1,584",+52,+3.39%,33,25.6倍,0.86倍,2.53%
20260805,2251,ＰＲＯＮＩ,479A,東G,,"1,362",+31,+2.33%,33,6.71倍,3.45倍,ー%
20260805,2252,トヨクモ,4058,東G,,"2,348",+6,+0.26%,33,19.6倍,6.19倍,1.15%
20260805,2253,ｅＷｅＬＬ,5038,東G,,"2,126",+12,+0.57%,33,24.2倍,10.2倍,0.99%
20260805,2254,ＭＸダウへ有,2242,東Ｅ,,698.8,+13.2,+1.93%,33,ー倍,ー倍,ー%
20260805,2255,ＴＭＮ,5258,東G,,432,+9,+2.13%,33,21.4倍,1.97倍,ー%
20260805,2256,ライズＣＧ,9168,東G,,395,-2,-0.50%,33,14.4倍,1.41倍,5.32%
20260805,2257,トリドリ,9337,東G,,"1,780",+4,+0.23%,32,13.1倍,3.10倍,ー%
20260805,2258,ＡＲアドバン,5578,東G,,822,-3,-0.36%,32,11.1倍,3.11倍,1.22%
20260805,2259,野村Ａ成長,2083,東Ｅ,,"4,015",+122,+3.13%,32,ー倍,ー倍,ー%
20260805,2260,エフオン,9514,東S,,325,-4,-1.22%,32,10.9倍,0.33倍,2.46%
20260805,2261,サノヤスＨＤ,7022,東S,,313,+6,+1.95%,32,13.1倍,0.85倍,2.40%
20260805,2262,イクヨ,7273,東S,,608,-7,-1.14%,32,291倍,1.33倍,0.49%
20260805,2263,モロゾフ,2217,東P,,"1,482",-3,-0.20%,32,103倍,1.50倍,0.67%
20260805,2264,イオン九州,2653,東S,,"2,820",-5,-0.18%,32,14.8倍,1.61倍,1.77%
20260805,2265,ポラリスＨＤ,3010,東S,,197,+4,+2.07%,32,28.8倍,1.43倍,5.08%
20260805,2266,ジェリビンズ,3070,東G,,70,+1,+1.45%,32,35.5倍,1.15倍,ー%
20260805,2267,ドリコム,3793,東G,,451,+6,+1.35%,32,21.4倍,2.47倍,1.11%
20260805,2268,ＢＣＣ,7376,東G,,"1,081",-53,-4.67%,32,ー倍,4.30倍,ー%
20260805,2269,クリアル,2998,東G,,491,+13,+2.72%,32,8.34倍,1.55倍,1.63%
20260805,2270,エイビック,9554,東G,,"1,618",+54,+3.45%,32,13.5倍,3.86倍,ー%
20260805,2271,ティアック,6803,東S,,96,0,0.00%,32,9.21倍,0.68倍,1.04%
20260805,2272,共和電,6853,東S,,814,+19,+2.39%,32,17.1倍,1.11倍,2.58%
20260805,2273,ＦＤＫ,6955,東S,,401,+12,+3.08%,32,18.5倍,0.71倍,ー%
20260805,2274,酒井重,6358,東P,,"2,152",+17,+0.80%,31,16.9倍,0.59倍,5.11%
20260805,2275,アルチザ,6778,東S,,607,+9,+1.51%,31,33.4倍,0.77倍,4.12%
20260805,2276,ヨシムラＨＤ,2884,東P,,630,+5,+0.80%,31,10.8倍,1.15倍,ー%
20260805,2277,Ｔ＆Ｇニーズ,4331,東P,,679,+4,+0.59%,31,17.4倍,0.56倍,5.89%
20260805,2278,ＮＥＸＹＺ．,4346,東S,,846,+14,+1.68%,31,11.6倍,2.99倍,2.36%
20260805,2279,コンドー,7438,東P,,"1,487",+5,+0.34%,31,11.2倍,0.99倍,3.90%
20260805,2280,松井建,1810,東S,,"1,428",+2,+0.14%,31,10.2倍,0.71倍,4.90%
20260805,2281,三晃金,1972,東S,,"1,273",-5,-0.39%,31,10.0倍,0.90倍,5.03%
20260805,2282,ＲｅＹｕｕ,9425,東S,,194,-4,-2.02%,31,ー倍,1.05倍,ー%
20260805,2283,ナック,9788,東P,,522,-3,-0.57%,31,12.4倍,0.91倍,4.21%
20260805,2284,大東銀,8563,東S,,"1,033",+9,+0.88%,31,8.19倍,0.45倍,3.87%
20260805,2285,明豊エンタ,8927,東S,,454,-2,-0.44%,31,5.56倍,1.24倍,3.30%
20260805,2286,ホクリヨウ,1384,東S,,"2,017",+21,+1.05%,30,7.52倍,0.97倍,3.97%
20260805,2287,第一カッタ,1716,東S,,"1,382",+7,+0.51%,30,9.46倍,0.77倍,2.89%
20260805,2288,ヤーマン,6630,東P,,740,-5,-0.67%,30,116倍,1.68倍,1.22%
20260805,2289,上場ＳＰレ２,2239,東Ｅ,,"27,230",+810,+3.07%,30,ー倍,ー倍,ー%
20260805,2290,ＶＮＸ,4422,東G,,555,0,0.00%,30,ー倍,5.67倍,ー%
20260805,2291,リボミック,4591,東G,,75,+2,+2.74%,30,ー倍,1.49倍,ー%
20260805,2292,イサム,4624,東S,,"3,750",+125,+3.45%,30,8.21倍,0.39倍,1.33%
20260805,2293,ポエック,9264,東S,,"1,724",+5,+0.29%,30,11.3倍,1.79倍,4.35%
20260805,2294,あさくま,7678,東S,,"3,050",-10,-0.33%,30,78.3倍,9.28倍,ー%
20260805,2295,ＳＳ金,447A,東Ｅ,,262.1,+4.3,+1.67%,30,ー倍,ー倍,ー%
20260805,2296,ＧＸ超短円債,502A,東Ｅ,,900.6,0,0.00%,30,ー倍,ー倍,ー%
20260805,2297,ギークリー,505A,東S,,"1,259",-16,-1.25%,29,8.94倍,3.69倍,4.53%
20260805,2298,ｊｉｇ．ｊｐ,5244,東G,,174,+4,+2.35%,29,6.18倍,1.43倍,1.68%
20260805,2299,ＧＥＮＯＶＡ,9341,東P,,614,-8,-1.29%,29,8.95倍,1.68倍,4.89%
20260805,2300,ヒューマンＴ,5621,東G,,"1,656",-8,-0.48%,29,14.3倍,3.01倍,2.11%
20260805,2301,Ｇモンスター,157A,東G,,780,+22,+2.90%,29,ー倍,1.95倍,1.28%
20260805,2302,野村台湾テク,412A,東Ｅ,,"4,252",+207,+5.12%,29,ー倍,ー倍,ー%
20260805,2303,アイケイケイ,2198,東P,,759,-15,-1.94%,29,30.8倍,1.84倍,3.16%
20260805,2304,ヨシコン,5280,東S,,"2,150",+43,+2.04%,29,5.35倍,0.53倍,4.19%
20260805,2305,ＴＶＥ,6466,東S,,"4,460",+180,+4.21%,29,20.1倍,0.81倍,0.90%
20260805,2306,アップル,2788,東S,,405,+5,+1.25%,29,8.51倍,0.50倍,2.47%
20260805,2307,シキボウ,3109,東P,,"1,026",0,0.00%,29,21.7倍,0.36倍,4.87%
20260805,2308,Ｓｏｌｖｖｙ,7320,東G,,"1,499",+6,+0.40%,29,10.2倍,3.35倍,1.33%
20260805,2309,杉本商,9932,東P,,"1,269",+8,+0.63%,29,12.8倍,0.63倍,4.26%
20260805,2310,レカム,3323,東S,,73,+1,+1.39%,29,18.4倍,1.07倍,1.64%
20260805,2311,自重堂,3597,東S,,"9,000",0,0.00%,29,19.2倍,0.68倍,5.56%
20260805,2312,ファルコム,3723,東G,,"2,718",-55,-1.98%,29,17.9倍,2.49倍,0.37%
20260805,2313,巴川コーポ,3878,東S,,848,+13,+1.56%,29,11.9倍,0.47倍,1.77%
20260805,2314,日精化,4362,東P,,"2,567",+16,+0.63%,29,10.7倍,1.09倍,4.05%
20260805,2315,扶桑薬,4538,東P,,"2,120",-9,-0.42%,29,13.9倍,0.52倍,4.25%
20260805,2316,日ピグＨＤ,4119,東S,,"6,010",+260,+4.52%,28,7.26倍,0.42倍,1.66%
20260805,2317,ソルクシーズ,4284,東S,,431,+6,+1.41%,28,8.64倍,1.33倍,3.25%
20260805,2318,ラクオリア,4579,東G,,494,+6,+1.23%,28,ー倍,1.60倍,ー%
20260805,2319,柿安本店,2294,東P,,"2,529",-11,-0.43%,28,30.3倍,1.56倍,3.36%
20260805,2320,クロスキャト,2307,東P,,972,+1,+0.10%,28,8.83倍,2.11倍,4.01%
20260805,2321,ヒビノ,2469,東S,,"2,727",+32,+1.19%,28,10.4倍,1.93倍,3.30%
20260805,2322,ＪＲＣ,6224,東G,,"1,112",-8,-0.71%,28,11.5倍,2.44倍,3.06%
20260805,2323,サイバＳＯＬ,436A,東G,,"1,045",+8,+0.77%,28,13.8倍,3.90倍,3.64%
20260805,2324,インタライフ,1418,東S,,594,0,0.00%,28,11.3倍,1.89倍,5.05%
20260805,2325,ｉＳ米リート,1659,東Ｅ,,"3,978",-12,-0.30%,28,ー倍,ー倍,ー%
