日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260821,485,トクヤマ,4043,東P,,"4,039",-32,-0.79%,"1,547",11.2倍,1.01倍,3.27%
20260821,486,ウエストＨＤ,1407,東S,,"2,845",+123,+4.52%,"1,540",17.1倍,3.22倍,2.46%
20260821,487,ジャパンＲＥ,8952,東Ｒ,,"118,500","-1,200",-1.00%,"1,535",ー倍,1.59倍,4.32%
20260821,488,関電化,4047,東P,,"2,326",-74,-3.08%,"1,532",17.6倍,1.75倍,1.55%
20260821,489,松屋,8237,東P,,"2,450",+63,+2.64%,"1,513",249倍,4.76倍,0.49%
20260821,490,クラフティア,1959,東P,,"8,179",-54,-0.66%,"1,492",14.3倍,1.66倍,2.69%
20260821,491,日機装,6376,東P,,"3,450",-115,-3.23%,"1,490",14.3倍,1.31倍,1.74%
20260821,492,ＫＯＡ,6999,東P,,"2,191",-27,-1.22%,"1,484",10.5倍,0.89倍,2.88%
20260821,493,北川精機,6327,東S,,"3,235",-235,-6.77%,"1,479",32.6倍,4.19倍,0.77%
20260821,494,ジェイテクト,6473,東P,,"2,077.5",-11.5,-0.55%,"1,477",13.2倍,0.82倍,3.37%
20260821,495,ＧＬＰ,3281,東Ｒ,,"138,800","-1,500",-1.07%,"1,463",ー倍,1.47倍,4.78%
20260821,496,レンゴー,3941,東P,,"1,574.5",+25.0,+1.61%,"1,459",12.3倍,0.76倍,3.18%
20260821,497,イオンＦＳ,8570,東P,,"1,714.5",+19.5,+1.15%,"1,456",24.7倍,0.80倍,3.09%
20260821,498,都市ファンド,8953,東Ｒ,,"115,200","-1,200",-1.03%,"1,444",ー倍,1.27倍,5.18%
20260821,499,メガチップス,6875,東P,,"10,830",-270,-2.43%,"1,441",4.60倍,0.45倍,2.40%
20260821,500,パークシャ,3993,東P,,"3,305",-5,-0.15%,"1,440",35.9倍,2.85倍,0.30%
20260821,501,コニカミノル,4902,東P,,648.3,+5.4,+0.84%,"1,440",11.3倍,0.58倍,2.78%
20260821,502,ＯＢＣ,4733,東P,,"8,274",+23,+0.28%,"1,436",32.2倍,3.69倍,1.57%
20260821,503,西日本ＦＨ,7189,東P,,"4,663",+48,+1.04%,"1,426",13.5倍,1.01倍,3.00%
20260821,504,東洋合成,4970,東S,,"11,390",-50,-0.44%,"1,425",23.8倍,3.14倍,0.44%
20260821,505,タツモ,6266,東P,,"3,545",-75,-2.07%,"1,419",20.6倍,1.95倍,0.96%
20260821,506,ニプロ,8086,東P,,"1,586.0",-7.0,-0.44%,"1,412",17.6倍,0.93倍,2.02%
20260821,507,ＧＭＯ,9449,東P,,"4,054",+47,+1.17%,"1,409",ー倍,2.48倍,ー%
20260821,508,ＲＳテクノ,3445,東P,,"5,500",-70,-1.26%,"1,406",14.6倍,1.63倍,1.00%
20260821,509,Ｓｙｎｓ,290A,東G,,"1,342",-42,-3.03%,"1,400",68.6倍,4.92倍,ー%
20260821,510,トヨタ紡織,3116,東P,,"2,260.0",-5.5,-0.24%,"1,398",8.78倍,0.82倍,3.81%
20260821,511,パーク２４,4666,東P,,"2,038.0",+15.0,+0.74%,"1,392",7.91倍,3.15倍,3.19%
20260821,512,ホテルリート,8985,東Ｒ,,"80,800",-500,-0.62%,"1,389",9.20倍,1.63倍,6.91%
20260821,513,テラプローブ,6627,東S,,"9,840",-170,-1.70%,"1,383",14.9倍,2.10倍,ー%
20260821,514,ビジョナル,4194,東P,,"9,261",-62,-0.67%,"1,380",23.3倍,4.59倍,ー%
20260821,515,リミックス,3825,東S,,237,+6,+2.60%,"1,378",4.15倍,1.62倍,1.27%
20260821,516,大阪チタ,5726,東P,,"2,924",-51,-1.71%,"1,376",63.3倍,2.41倍,0.44%
20260821,517,高砂熱,1969,東P,,"4,220",-41,-0.96%,"1,372",13.8倍,2.67倍,2.91%
20260821,518,東邦鉛,5707,東P,,"1,145",-9,-0.78%,"1,371",6.04倍,1.14倍,ー%
20260821,519,カドカワ,9468,東P,,"3,526.0",-30.0,-0.84%,"1,365",519倍,2.20倍,0.85%
20260821,520,アンドＳＴ,2685,東P,,"3,535",+45,+1.29%,"1,361",15.5倍,1.96倍,2.55%
20260821,521,ラクス,3923,東P,,"1,113.0",-12.5,-1.11%,"1,359",15.6倍,10.3倍,0.72%
20260821,522,ＳＡＮＫＹＯ,6417,東P,,"1,911.0",+2.0,+0.10%,"1,357",9.44倍,1.52倍,5.23%
20260821,523,ミナトＨＤ,6862,東S,,"3,370",-245,-6.78%,"1,350",4.19倍,2.16倍,1.25%
20260821,524,ｉＳＴＰＸ,1475,東Ｅ,,418.0,+1.0,+0.24%,"1,350",ー倍,ー倍,ー%
20260821,525,メディパル,7459,東P,,"2,917.5",+31.0,+1.07%,"1,349",13.9倍,0.92倍,3.02%
20260821,526,霞ヶ関Ｃ,3498,東P,,"7,860",-140,-1.75%,"1,348",11.7倍,2.59倍,2.10%
20260821,527,バイセル,7685,東G,,"3,195",-145,-4.34%,"1,345",20.2倍,7.45倍,0.85%
20260821,528,クリレスＨＤ,3387,東P,,783,+9,+1.16%,"1,343",62.0倍,7.77倍,0.64%
20260821,529,ツムラ,4540,東P,,"3,767",+19,+0.51%,"1,337",10.7倍,0.86倍,4.19%
20260821,530,上組,9364,東P,,"4,856",+18,+0.37%,"1,336",17.4倍,1.22倍,4.22%
20260821,531,キユーピー,2809,東P,,"4,779",-18,-0.38%,"1,329",25.4倍,1.99倍,1.36%
20260821,532,ｍｏｎｏＡＩ,5240,東G,,218,-26,-10.66%,"1,315",ー倍,2.76倍,ー%
20260821,533,ＴＢＳＨＤ,9401,東P,,"5,852",-61,-1.03%,"1,313",18.5倍,0.56倍,1.71%
20260821,534,ハートシード,219A,東G,,"2,229",-45,-1.98%,"1,310",ー倍,7.67倍,ー%
20260821,535,竹内製作所,6432,東P,,"7,370",+70,+0.96%,"1,305",13.2倍,1.83倍,2.99%
20260821,536,岩谷産,8088,東P,,"2,177.0",-7.0,-0.32%,"1,299",11.0倍,1.05倍,2.16%
20260821,537,ＫＤＸ不動産,8972,東Ｒ,,"149,900","-1,200",-0.79%,"1,298",ー倍,0.95倍,5.64%
20260821,538,Ｋｕｄａｎ,4425,東G,,"1,395",-201,-12.59%,"1,297",ー倍,6.33倍,ー%
20260821,539,博報堂ＤＹ,2433,東P,,"1,307.5",-30.5,-2.28%,"1,296",18.1倍,1.22倍,2.45%
20260821,540,ＡＬＳＯＫ,2331,東P,,"1,184.5",+9.0,+0.77%,"1,293",15.2倍,1.47倍,2.79%
20260821,541,ＷＩＺＥ,3664,東G,,27,+5,+22.73%,"1,293",ー倍,2.25倍,ー%
20260821,542,三菱倉,9301,東P,,"1,510.5",+8.0,+0.53%,"1,292",22.3倍,1.35倍,2.91%
20260821,543,太平洋セメ,5233,東P,,"4,187",+52,+1.26%,"1,290",7.24倍,0.68倍,2.87%
20260821,544,戸田建,1860,東P,,"1,493.0",+3.5,+0.23%,"1,290",12.6倍,0.92倍,4.02%
20260821,545,名鉄,9048,東P,,"1,905.0",+21.5,+1.14%,"1,283",9.58倍,0.75倍,3.15%
20260821,546,サンケン,6707,東P,,"7,405",-173,-2.28%,"1,280",148倍,1.24倍,ー%
20260821,547,京王,9008,東P,,785.4,+12.0,+1.55%,"1,279",10.6倍,1.00倍,2.80%
20260821,548,ＭＴＧ,7806,東G,,"8,680",+40,+0.46%,"1,278",31.1倍,5.66倍,0.43%
20260821,549,ホシザキ,6465,東P,,"5,662",+6,+0.11%,"1,277",20.8倍,1.99倍,2.03%
20260821,550,ＵＴ,2146,東P,,231,+2,+0.87%,"1,261",21.5倍,5.24倍,4.43%
20260821,551,ＴＰＸブル,1568,東Ｅ,,988.1,+3.4,+0.35%,"1,259",ー倍,ー倍,ー%
20260821,552,ケーズＨＤ,8282,東P,,"1,968.5",+0.5,+0.03%,"1,252",15.2倍,1.20倍,2.44%
20260821,553,アスタリスク,6522,東G,,"2,008",-10,-0.50%,"1,244",255倍,8.73倍,ー%
20260821,554,トリケミカル,4369,東P,,"3,170",-55,-1.71%,"1,242",22.4倍,2.80倍,1.10%
20260821,555,ＪＶＣケンウ,6632,東P,,"1,007.0",+3.0,+0.30%,"1,241",9.49倍,0.98倍,1.99%
20260821,556,オリックスＦ,8954,東Ｒ,,"100,000",-800,-0.79%,"1,241",ー倍,1.56倍,4.90%
20260821,557,ひろぎんＨＤ,7337,東P,,"2,300.5",+31.0,+1.37%,"1,238",13.3倍,1.13倍,3.04%
20260821,558,ＡＤＥＫＡ,4401,東P,,"4,572",+9,+0.20%,"1,233",13.9倍,1.38倍,2.89%
20260821,559,ペプドリ,4587,東P,,"1,114.5",+13.0,+1.18%,"1,226",47.8倍,2.95倍,ー%
20260821,560,兼松,8020,東P,,"2,184.0",+36.5,+1.70%,"1,212",10.4倍,1.71倍,3.21%
20260821,561,コーテクＨＤ,3635,東P,,"1,672.0",-25.0,-1.47%,"1,211",18.0倍,2.00倍,2.87%
20260821,562,ＳＰＤＲ,1326,東Ｅ,,"66,480","+1,130",+1.73%,"1,208",ー倍,ー倍,ー%
20260821,563,帝人,3401,東P,,"1,753.0",+17.5,+1.01%,"1,203",7.52倍,0.82倍,2.85%
20260821,564,技術承継機構,319A,東G,,"21,080",+880,+4.36%,"1,203",ー倍,17.4倍,ー%
20260821,565,エクシオＧ,1951,東P,,"2,540.5",-7.5,-0.29%,"1,197",14.5倍,1.50倍,3.15%
20260821,566,野村ＲＥＩＴ,1343,東Ｅ,,"1,938.0",-11.0,-0.56%,"1,194",ー倍,ー倍,ー%
20260821,567,ＯＳＧ,6136,東P,,"3,639.0",-35.0,-0.95%,"1,191",14.2倍,1.56倍,3.16%
20260821,568,ウシオ電,6925,東P,,"3,824",-30,-0.78%,"1,190",28.9倍,1.36倍,1.83%
20260821,569,長瀬産,8012,東P,,"1,221.5",-4.0,-0.33%,"1,183",14.4倍,1.11倍,2.21%
20260821,570,テクニスコ,2962,東S,,"1,549",-56,-3.49%,"1,175",71.2倍,8.08倍,ー%
20260821,571,ユナイテッド,8960,東Ｒ,,"160,600","-1,200",-0.74%,"1,166",ー倍,1.34倍,5.78%
20260821,572,洋缶ＨＤ,5901,東P,,"4,448",+148,+3.44%,"1,166",21.3倍,0.94倍,4.18%
20260821,573,ニッスイ,1332,東P,,"1,305.0",+3.0,+0.23%,"1,164",13.7倍,1.30倍,2.45%
20260821,574,ショーボンド,1414,東P,,"1,258.0",+0.5,+0.04%,"1,160",16.3倍,2.36倍,3.70%
20260821,575,Ｊトラスト,8508,東S,,868,-21,-2.36%,"1,158",14.2倍,0.72倍,1.96%
20260821,576,四国化ＨＤ,4099,東P,,"2,486",-33,-1.31%,"1,143",17.1倍,2.10倍,1.61%
20260821,577,プロロジスＲ,3283,東Ｒ,,"86,300","-1,400",-1.60%,"1,142",ー倍,1.46倍,4.49%
20260821,578,ＧＸＮデカバ,563A,東Ｅ,,"1,066",+11,+1.04%,"1,141",ー倍,ー倍,ー%
20260821,579,九州ＦＧ,7180,東P,,"1,507.0",+9.0,+0.60%,"1,139",14.1倍,0.81倍,2.52%
20260821,580,大垣共立,8361,東P,,"7,920",+40,+0.51%,"1,135",15.8倍,0.78倍,1.89%
20260821,581,シリコンスタ,3907,東S,,"1,746",-76,-4.17%,"1,133",ー倍,2.99倍,ー%
20260821,582,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,259",-30,-0.70%,"1,120",ー倍,ー倍,ー%
20260821,583,トリドール,3397,東P,,"4,355",+93,+2.18%,"1,118",54.7倍,4.01倍,0.28%
20260821,584,エクセディ,7278,東P,,"6,170",+70,+1.15%,"1,117",15.9倍,1.16倍,5.67%
20260821,585,三機工,1961,東P,,"2,360",-40,-1.67%,"1,117",13.7倍,3.05倍,2.75%
20260821,586,ＩＤＯＭ,7599,東P,,"1,286",+6,+0.47%,"1,107",9.09倍,1.44倍,3.30%
20260821,587,平田機工,6258,東P,,"3,525",+100,+2.92%,"1,094",16.6倍,1.38倍,2.13%
20260821,588,ＰＩＬＬＡＲ,6490,東P,,"9,760",-280,-2.79%,"1,093",15.9倍,2.67倍,2.51%
20260821,589,ＪＩＮＳＨＤ,3046,東P,,"6,380",-70,-1.09%,"1,088",17.3倍,4.17倍,1.80%
20260821,590,エニーカラー,5032,東P,,"2,830",-20,-0.70%,"1,075",13.0倍,6.29倍,2.19%
20260821,591,科研薬,4521,東P,,"3,985",-20,-0.50%,"1,075",23.2倍,0.99倍,4.77%
20260821,592,コメ兵ＨＤ,2780,東S,,"5,140",-170,-3.20%,"1,068",9.66倍,1.45倍,2.10%
20260821,593,ｉＳゴールド,314A,東Ｅ,,343.3,+5.6,+1.66%,"1,062",ー倍,ー倍,ー%
20260821,594,Ｌドリンク,2585,東P,,"1,602",-26,-1.60%,"1,062",19.8倍,4.92倍,0.94%
20260821,595,日本空港ビル,9706,東P,,"5,683",+35,+0.62%,"1,057",21.8倍,2.46倍,1.67%
20260821,596,フジミインコ,5384,東P,,"3,650",-60,-1.62%,"1,057",26.0倍,3.18倍,2.11%
20260821,597,ＮＳＳＯＬ,2327,東P,,"3,866",-30,-0.77%,"1,056",21.9倍,2.56倍,2.25%
20260821,598,カチタス,8919,東P,,"3,805",+25,+0.66%,"1,050",21.3倍,5.56倍,2.37%
20260821,599,ＳＦＯＯＤＳ,2292,東P,,"2,888",+39,+1.37%,"1,049",14.1倍,0.70倍,3.81%
20260821,600,宝ＨＬＤ,2531,東P,,"2,182.0",-13.0,-0.59%,"1,043",35.1倍,1.61倍,1.42%
20260821,601,寿スピリッツ,2222,東P,,"2,680.5",-22.0,-0.81%,"1,042",30.0倍,9.15倍,1.68%
20260821,602,飯田ＧＨＤ,3291,東P,,"2,361.5",+31.0,+1.33%,"1,038",9.96倍,0.64倍,3.90%
20260821,603,千代建,6366,東S,,696,-12,-1.69%,"1,038",26.1倍,5.41倍,ー%
20260821,604,クスリアオキ,3549,東S,,"4,108",+3,+0.07%,"1,037",20.5倍,2.77倍,1.56%
20260821,605,Ｖテク,7717,東P,,"5,420",-30,-0.55%,"1,035",17.1倍,1.38倍,1.48%
20260821,606,カカクコム,2371,東P,,"3,700",-9,-0.24%,"1,034",35.4倍,11.3倍,ー%
20260821,607,湖北工業,6524,東S,,"4,660",-50,-1.06%,"1,032",26.1倍,4.74倍,0.86%
20260821,608,ダイワボウ,3107,東P,,"3,620.0",+82.0,+2.32%,"1,028",12.3倍,1.83倍,3.04%
20260821,609,大気社,1979,東P,,"3,905",-55,-1.39%,"1,028",13.7倍,1.41倍,3.05%
20260821,610,ヨネックス,7906,東S,,"2,774",-37,-1.32%,"1,025",16.7倍,2.78倍,1.01%
20260821,611,不二越,6474,東P,,"5,740",+230,+4.17%,"1,025",16.7倍,0.70倍,1.92%
20260821,612,ダイダン,1980,東P,,"2,698",-49,-1.78%,"1,020",12.8倍,2.68倍,3.15%
20260821,613,名古屋銀,8522,東P,,"6,980",+120,+1.75%,"1,018",14.9倍,1.09倍,2.87%
20260821,614,ｉＦ日経年１,1320,東Ｅ,,"68,100",-170,-0.25%,"1,016",ー倍,ー倍,ー%
20260821,615,ＡＢＣマート,2670,東P,,"2,793.5",-14.0,-0.50%,"1,016",14.9倍,1.72倍,2.86%
20260821,616,アカツキ,3932,東P,,"3,730",+120,+3.32%,"1,011",ー倍,1.16倍,ー%
20260821,617,ネクセラ,4565,東P,,"1,103",-30,-2.65%,"1,008",ー倍,1.56倍,ー%
20260821,618,ネクステージ,3186,東P,,"3,515",-70,-1.95%,"1,005",16.1倍,3.25倍,1.42%
20260821,619,ＰＨＣＨＤ,6523,東P,,"1,473",-13,-0.87%,"1,003",12.2倍,1.11倍,2.85%
20260821,620,カバー,5253,東G,,"1,501",-39,-2.53%,"1,000",19.5倍,5.51倍,ー%
20260821,621,日本Ｍ＆Ａ,2127,東P,,674.8,-3.2,-0.47%,999,16.0倍,4.50倍,4.30%
20260821,622,あいちＦＧ,7389,東P,,"1,803",-6,-0.33%,990,19.1倍,0.95倍,1.66%
20260821,623,グローリー,6457,東P,,"4,818",+61,+1.28%,988,12.7倍,1.17倍,3.20%
20260821,624,Ｈ２Ｏリテイ,8242,東P,,"2,954.0",+26.0,+0.89%,984,14.5倍,1.10倍,1.62%
20260821,625,邦ガス,9533,東P,,"1,215.0",+10.0,+0.83%,983,18.8倍,0.87倍,1.85%
20260821,626,ミズノ,8022,東P,,"4,080",-60,-1.45%,982,16.3倍,1.74倍,1.62%
20260821,627,三浦工,6005,東P,,"3,044.0",-14.0,-0.46%,980,12.4倍,1.43倍,2.43%
20260821,628,山陰合銀,8381,東P,,"2,517",+10,+0.40%,979,14.7倍,1.16倍,2.70%
20260821,629,セリア,2782,東S,,"4,250",-55,-1.28%,976,17.3倍,2.82倍,1.88%
20260821,630,上場日経平均,1330,東Ｅ,,"68,390",-230,-0.34%,973,ー倍,ー倍,ー%
20260821,631,丸一管,5463,東P,,"1,718.0",+4.5,+0.26%,971,14.8倍,1.08倍,3.03%
20260821,632,古河機金,5715,東P,,"4,160",+55,+1.34%,969,9.31倍,0.84倍,1.92%
20260821,633,アイカ,4206,東P,,"4,077",+21,+0.52%,969,13.2倍,1.33倍,3.53%
20260821,634,十六ＦＧ,7380,東P,,"2,512",+2,+0.08%,966,14.8倍,0.86倍,2.11%
20260821,635,グリコ,2206,東P,,"5,185",-2,-0.04%,965,34.8倍,1.16倍,1.83%
20260821,636,小林製薬,4967,東P,,"5,634",+1,+0.02%,962,41.9倍,2.01倍,1.88%
20260821,637,住友大阪,5232,東P,,"5,531",-60,-1.07%,959,17.5倍,0.90倍,2.17%
20260821,638,ＣＳＨＤ,3810,東S,,243,+20,+8.97%,958,ー倍,3.05倍,ー%
20260821,639,Ａｉロボ,247A,東G,,963,-10,-1.03%,949,ー倍,11.2倍,ー%
20260821,640,日テレＨＤ,9404,東P,,"2,954.5",-6.0,-0.20%,945,14.0倍,0.68倍,1.52%
20260821,641,ダイセル,4202,東P,,"1,465.5",-9.0,-0.61%,940,11.7倍,1.02倍,4.78%
20260821,642,アルフレッサ,2784,東P,,"2,337.0",+17.0,+0.73%,936,19.7倍,0.84倍,3.04%
20260821,643,安藤ハザマ,1719,東P,,"1,888.5",+2.5,+0.13%,935,13.4倍,1.37倍,4.45%
20260821,644,ＨＥＮＮＧＥ,4475,東G,,"1,512",+8,+0.53%,927,29.6倍,11.6倍,0.40%
20260821,645,ＧＸＳＰＣＦ,356A,東Ｅ,,"1,561",-5,-0.32%,924,ー倍,ー倍,ー%
20260821,646,日本新薬,4516,東P,,"3,667.0",-30.0,-0.81%,923,8.16倍,0.84倍,3.38%
20260821,647,クレハ,4023,東P,,"4,455",+5,+0.11%,921,22.7倍,1.01倍,4.85%
20260821,648,キヤノンＭＪ,8060,東P,,"3,609.0",+57.0,+1.60%,918,16.9倍,1.91倍,2.63%
20260821,649,ＵＮＥＸＴ,9418,東P,,"1,755",-20,-1.13%,916,17.1倍,2.96倍,0.97%
20260821,650,みずほリース,8425,東P,,"1,375",+11,+0.81%,914,7.41倍,0.85倍,3.78%
20260821,651,パルＨＤ,2726,東P,,"1,524",-8,-0.52%,914,13.9倍,3.22倍,2.62%
20260821,652,レノバ,9519,東P,,960,+38,+4.12%,913,25.5倍,0.65倍,ー%
20260821,653,東京衡機,7719,東S,,467,+32,+7.36%,913,14.3倍,1.89倍,ー%
20260821,654,太陽ＨＤ,4626,東P,,"4,765",-4,-0.08%,909,20.9倍,4.20倍,ー%
20260821,655,京葉銀,8544,東P,,"2,687",+45,+1.70%,908,16.4倍,0.96倍,2.46%
20260821,656,コメダ,3543,東P,,"2,962",+5,+0.17%,905,19.5倍,2.68倍,2.09%
20260821,657,Ｊマテリアル,6055,東P,,"2,067",-16,-0.77%,899,19.7倍,3.38倍,1.69%
20260821,658,ニッコンＨＤ,9072,東P,,"5,448",-61,-1.11%,899,30.3倍,2.70倍,2.06%
20260821,659,ＢＴＣＪＰＮ,8105,東S,,96,+3,+3.23%,898,ー倍,1.30倍,ー%
20260821,660,クオンツ総研,9552,東P,,"1,101",-4,-0.36%,892,16.4倍,14.9倍,ー%
20260821,661,芙蓉リース,8424,東P,,"4,386",+34,+0.78%,888,8.24倍,0.77倍,3.92%
20260821,662,ゴルドウイン,8111,東P,,"2,139.0",+0.5,+0.02%,887,11.4倍,2.31倍,3.27%
20260821,663,京急,9006,東P,,"1,565.0",+9.5,+0.61%,887,13.7倍,1.10倍,2.94%
20260821,664,ＪＭＤＣ,4483,東P,,"3,365",-100,-2.89%,887,31.0倍,2.65倍,ー%
20260821,665,セイノーＨＤ,9076,東P,,"2,798.0",+26.5,+0.96%,882,16.6倍,0.99倍,3.72%
20260821,666,アイスタイル,3660,東P,,533,-4,-0.74%,880,38.1倍,2.35倍,0.38%
20260821,667,物語コーポ,3097,東P,,"5,670",-10,-0.18%,879,24.9倍,4.62倍,0.81%
20260821,668,Ｕｍｉｏｓ,1333,東P,,"1,311.0",+9.5,+0.73%,876,13.1倍,0.80倍,3.43%
20260821,669,阪和興,8078,東P,,"1,841",+5,+0.27%,864,8.87倍,0.81倍,3.59%
20260821,670,伊勢化,4107,東S,,"3,905",+75,+1.96%,863,36.9倍,4.74倍,1.02%
20260821,671,ヘルスケアＭ,3455,東Ｒ,,"99,300",+300,+0.30%,858,ー倍,0.92倍,6.36%
20260821,672,ノーリツ鋼機,7744,東P,,"2,000",+38,+1.94%,858,12.6倍,0.91倍,3.75%
20260821,673,リログループ,8876,東P,,"2,162.0",+12.0,+0.56%,854,14.6倍,4.19倍,3.47%
20260821,674,日本アビオ,6946,東S,,"5,350",-210,-3.78%,844,18.8倍,4.63倍,0.28%
20260821,675,イズミ,8273,東P,,"1,037",+13,+1.27%,841,12.5倍,0.74倍,2.89%
20260821,676,Ｊエレベータ,6544,東P,,"1,551.5",-11.5,-0.74%,839,33.8倍,12.2倍,ー%
20260821,677,ＨＵグループ,4544,東P,,"3,680.0",+48.0,+1.32%,838,40.2倍,1.50倍,3.40%
20260821,678,ａｒｔｉｅｎ,4634,東P,,"4,975",+35,+0.71%,834,11.1倍,0.83倍,2.41%
20260821,679,日本化,4092,東P,,"5,520",+80,+1.47%,831,10.7倍,0.86倍,4.35%
20260821,680,アイグリッド,603A,東G,,876,+91,+11.59%,831,14.2倍,3.57倍,ー%
20260821,681,三洋化,4471,東P,,"6,360",+110,+1.76%,829,12.8倍,0.87倍,3.14%
20260821,682,ニフコ,7988,東P,,"5,068",+28,+0.56%,828,13.9倍,1.58倍,2.21%
20260821,683,マルマエ,6264,東P,,"2,045",-39,-1.87%,826,17.6倍,3.82倍,2.20%
20260821,684,筑波銀,8338,東P,,712,+4,+0.56%,824,8.87倍,0.83倍,0.70%
20260821,685,山口ＦＧ,8418,東P,,"3,106.0",+31.0,+1.01%,823,13.9倍,0.91倍,3.09%
20260821,686,東洋紡,3101,東P,,"1,629",+23,+1.43%,823,20.5倍,0.67倍,2.46%
20260821,687,松田産業,7456,東P,,"6,800",+150,+2.26%,818,8.53倍,1.40倍,1.76%
20260821,688,三井ハイテク,6966,東P,,925,+2,+0.22%,815,16.9倍,1.44倍,2.05%
20260821,689,ワールド,3612,東P,,"1,682",+12,+0.72%,815,10.2倍,1.29倍,3.98%
20260821,690,ヘリオス,4593,東G,,270,-18,-6.25%,808,ー倍,4.16倍,ー%
20260821,691,エクサＷｉｚ,4259,東G,,804,+4,+0.50%,799,ー倍,7.63倍,0.62%
20260821,692,秋田銀,8343,東P,,"8,430",+160,+1.93%,795,17.7倍,0.80倍,2.37%
20260821,693,ヨコオ,6800,東P,,"3,850",-75,-1.91%,786,16.0倍,1.44倍,1.66%
20260821,694,カナデビア,7004,東P,,"1,189",+7,+0.59%,785,9.53倍,1.02倍,3.20%
20260821,695,テスＨＤ,5074,東P,,611,-23,-3.63%,778,24.0倍,0.83倍,1.57%
20260821,696,ソディック,6143,東P,,"1,667",-58,-3.36%,775,11.3倍,0.87倍,2.10%
20260821,697,全国保証,7164,東P,,"3,188.0",+20.0,+0.63%,774,13.0倍,1.74倍,3.86%
20260821,698,メドレー,4480,東P,,"2,863",-96,-3.24%,773,48.1倍,5.78倍,0.63%
20260821,699,ノースサンド,446A,東G,,"1,985",-49,-2.41%,773,21.4倍,7.70倍,1.66%
20260821,700,京阪ＨＤ,9045,東P,,"3,212.0",+42.0,+1.32%,769,11.2倍,0.95倍,2.68%
20260821,701,東光高岳,6617,東P,,"7,200",-50,-0.69%,768,11.2倍,1.59倍,1.86%
20260821,702,王将フード,9936,東P,,"2,953",+28,+0.96%,763,21.9倍,2.42倍,1.90%
20260821,703,ハピネット,7552,東P,,"3,695",-65,-1.73%,763,15.3倍,2.73倍,ー%
20260821,704,フィナＨＤ,4419,東G,,"1,380",+11,+0.80%,763,30.9倍,6.46倍,ー%
20260821,705,高度紙,3891,東S,,"6,440",-190,-2.87%,760,16.2倍,2.51倍,1.71%
20260821,706,日本光電,6849,東P,,"1,506.0",-17.5,-1.15%,759,16.1倍,1.36倍,2.19%
20260821,707,メイテックＧ,9744,東P,,"3,339.0",+6.0,+0.18%,757,18.6倍,5.84倍,5.42%
20260821,708,ミライトワン,1417,東P,,"3,533.0",+14.0,+0.40%,755,12.1倍,1.12倍,2.69%
20260821,709,サムコ,6387,東P,,"8,880",-190,-2.09%,753,37.2倍,4.87倍,0.84%
20260821,710,積水ハウスＲ,3309,東Ｒ,,"73,400",-200,-0.27%,750,ー倍,1.09倍,5.20%
20260821,711,東邦ＨＤ,8129,東P,,"4,000",+16,+0.40%,748,20.3倍,0.98倍,4.50%
20260821,712,ノジマ,7419,東P,,"1,280",+2,+0.16%,746,7.76倍,1.47倍,1.56%
20260821,713,ＹＥデジタル,2354,東S,,"1,325",-45,-3.28%,731,14.9倍,3.13倍,2.26%
20260821,714,ちゅうぎんＦ,5832,東P,,"3,411.0",+43.0,+1.28%,730,13.5倍,0.90倍,2.99%
20260821,715,愛媛銀,8541,東P,,"3,260",+110,+3.49%,729,19.6倍,0.88倍,1.47%
20260821,716,カーブスＨＤ,7085,東P,,970,+10,+1.04%,727,17.9倍,3.63倍,3.09%
20260821,717,シンプレクス,4373,東P,,"1,166",-17,-1.44%,726,21.0倍,5.25倍,2.06%
20260821,718,東映アニメ,4816,東S,,"2,835",-31,-1.08%,726,32.0倍,3.44倍,1.55%
20260821,719,野村マスター,3462,東Ｒ,,"149,500",-900,-0.60%,722,ー倍,1.16倍,4.94%
20260821,720,センコーＨＤ,9069,東P,,"2,297.0",+4.5,+0.20%,720,16.5倍,1.67倍,2.44%
20260821,721,ｉＳ米国株,1655,東Ｅ,,876.1,-4.8,-0.54%,719,ー倍,ー倍,ー%
20260821,722,ＮＴＮ,6472,東P,,374.0,+2.1,+0.56%,717,14.8倍,0.74倍,3.48%
20260821,723,紀陽銀,8370,東P,,"4,885",+55,+1.14%,714,12.6倍,1.27倍,3.19%
20260821,724,Ｊプライム,8955,東Ｒ,,"97,100","-1,600",-1.62%,712,ー倍,1.37倍,4.43%
20260821,725,三井不商業,8964,東Ｒ,,"79,000",-200,-0.25%,708,ー倍,1.22倍,5.62%
20260821,726,レイズネク,6379,東P,,"3,180",+65,+2.09%,707,19.1倍,1.95倍,3.71%
20260821,727,ハウスリート,8984,東Ｒ,,"119,600",-900,-0.75%,704,ー倍,1.10倍,4.88%
20260821,728,東計電算,4746,東S,,"6,670",+240,+3.73%,701,14.0倍,2.07倍,7.14%
20260821,729,ハイデ日高,7611,東P,,"2,991",+39,+1.32%,695,23.9倍,4.26倍,1.74%
20260821,730,大和オフィス,8976,東Ｒ,,"324,000","-3,500",-1.07%,695,ー倍,1.24倍,4.43%
20260821,731,ダスキン,4665,東P,,"4,691",+60,+1.30%,694,20.9倍,1.41倍,2.88%
