日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260603,2116,アクリート,4395,東G,,837,-23,-2.67%,59,15.0倍,1.79倍,1.19%
20260603,2117,日化産,4094,東S,,"2,058",+61,+3.05%,58,32.0倍,0.79倍,4.37%
20260603,2118,ブライトパス,4594,東G,,52,-1,-1.89%,58,ー倍,3.08倍,ー%
20260603,2119,早稲アカ,4718,東P,,"2,473",+50,+2.06%,58,16.6倍,2.76倍,3.03%
20260603,2120,ＧＸ中テ１０,404A,東Ｅ,,"1,518",+27,+1.81%,58,ー倍,ー倍,ー%
20260603,2121,ＴＭＮ,5258,東G,,324,-14,-4.14%,58,16.0倍,1.48倍,ー%
20260603,2122,ＲＩＺＡＰ,2928,札Ａ,,199,-2,-1.00%,58,23.8倍,2.35倍,0.67%
20260603,2123,キャリアデザ,2410,東P,,"2,553",+18,+0.71%,58,10.6倍,2.90倍,5.09%
20260603,2124,フォースタ,7089,東G,,"1,431",-44,-2.98%,58,9.82倍,3.36倍,ー%
20260603,2125,三和油化工業,4125,東S,,"2,569",+39,+1.54%,58,10.1倍,0.83倍,1.95%
20260603,2126,ＢｅｅＸ,4270,東G,,"2,135",+135,+6.75%,58,10.6倍,1.57倍,1.17%
20260603,2127,インタライフ,1418,東S,,505,-3,-0.59%,58,9.63倍,1.65倍,5.94%
20260603,2128,Ｏｎｅ高配当,1494,東Ｅ,,"41,810",+410,+0.99%,58,ー倍,ー倍,ー%
20260603,2129,ナガイレーベ,7447,東P,,"1,644",+30,+1.86%,58,17.0倍,1.28倍,3.65%
20260603,2130,リズム,7769,東P,,"3,625",+45,+1.26%,57,17.0倍,0.85倍,4.62%
20260603,2131,ニーズウェル,3992,東P,,405,-4,-0.98%,57,16.7倍,3.23倍,2.96%
20260603,2132,ファルコＨＤ,4671,東S,,"2,536",+36,+1.44%,57,12.6倍,0.98倍,5.05%
20260603,2133,ＳＥＣカーボ,5304,東S,,"2,579",+3,+0.12%,57,17.2倍,0.67倍,3.88%
20260603,2134,三協立山,5932,東P,,613,+8,+1.32%,57,9.61倍,0.20倍,4.08%
20260603,2135,ツカダＧＨＤ,2418,東S,,563,+5,+0.90%,57,4.40倍,0.71倍,2.49%
20260603,2136,ミガロＨＤ,5535,東P,,255,-3,-1.16%,57,10.9倍,1.09倍,3.53%
20260603,2137,ＷＴコーン,1696,東Ｅ,,"2,912",-3,-0.10%,57,ー倍,ー倍,ー%
20260603,2138,ナガセ,9733,東S,,"2,207",+7,+0.32%,57,13.3倍,1.57倍,5.44%
20260603,2139,三重交ＨＤ,3232,東P,,520,+5,+0.97%,57,8.71倍,0.75倍,3.85%
20260603,2140,デジハＨＤ,3676,東P,,727,-7,-0.95%,57,8.76倍,1.68倍,3.44%
20260603,2141,ＧＭＯ－ＧＳ,3788,東P,,"1,921",-4,-0.21%,57,20.9倍,2.20倍,3.11%
20260603,2142,中越パ,3877,東P,,"1,987",+23,+1.17%,57,15.6倍,0.42倍,6.04%
20260603,2143,大東銀,8563,東S,,944,+1,+0.11%,57,7.48倍,0.41倍,4.24%
20260603,2144,ムトー精工,7927,東S,,"2,235",+21,+0.95%,56,7.76倍,0.74倍,5.23%
20260603,2145,ウェルネット,2428,東S,,608,+8,+1.33%,56,11.5倍,1.29倍,4.85%
20260603,2146,幸楽苑,7554,東P,,"1,050",+9,+0.86%,56,16.1倍,2.81倍,1.43%
20260603,2147,フラベッドＨ,7840,東P,,"1,202",+16,+1.35%,56,13.1倍,1.00倍,3.49%
20260603,2148,技研製,6289,東P,,"1,764",+14,+0.80%,56,20.3倍,1.13倍,3.06%
20260603,2149,太洋テクノ,6663,東S,,343,-4,-1.15%,56,27.7倍,0.77倍,0.87%
20260603,2150,駒井ハルテク,5915,東S,,"2,163",-25,-1.14%,56,66.1倍,0.28倍,3.24%
20260603,2151,ｉＳＳ除金融,491A,東Ｅ,,557.3,+0.2,+0.04%,56,ー倍,ー倍,ー%
20260603,2152,石原ケミ,4462,東P,,"2,672",+2,+0.07%,56,13.2倍,1.48倍,1.80%
20260603,2153,クラウドＷ,3900,東G,,588,-16,-2.65%,56,ー倍,1.44倍,ー%
20260603,2154,若築建,1888,東P,,"3,280",-45,-1.35%,56,9.49倍,0.77倍,4.42%
20260603,2155,Ｇモンスター,157A,東G,,927,+61,+7.04%,56,ー倍,2.32倍,1.08%
20260603,2156,ＧＸ革新優良,178A,東Ｅ,,"1,733",-3,-0.17%,56,ー倍,ー倍,ー%
20260603,2157,萩原工業,7856,東P,,"1,656",+28,+1.72%,55,15.5倍,0.75倍,4.53%
20260603,2158,タカノ,7885,東S,,"1,186",+5,+0.42%,55,24.7倍,0.56倍,1.69%
20260603,2159,エリアリンク,8914,東S,,938,-21,-2.19%,55,12.9倍,1.61倍,2.83%
20260603,2160,小池工,6137,東S,,"1,505",-66,-4.20%,55,9.34倍,0.68倍,3.32%
20260603,2161,北川鉄,6317,東S,,"1,659",+32,+1.97%,55,7.67倍,0.33倍,3.86%
20260603,2162,サクサ,6675,東S,,"1,926",+42,+2.23%,55,ー倍,1.03倍,6.49%
20260603,2163,ＴＥＩＫＯＫ,6333,東P,,"2,886",+58,+2.05%,54,11.8倍,1.41倍,4.57%
20260603,2164,日本トリム,6788,東P,,"4,415",+105,+2.44%,54,14.9倍,1.38倍,2.94%
20260603,2165,野村ＳＰ配貴,364A,東Ｅ,,"2,368",+7,+0.30%,54,ー倍,ー倍,ー%
20260603,2166,イノバセル,504A,東G,,544,-19,-3.37%,54,ー倍,2.41倍,ー%
20260603,2167,マーベラス,7844,東P,,455,-4,-0.87%,54,13.8倍,0.99倍,3.30%
20260603,2168,売れるＧ,9235,東G,,532,-1,-0.19%,54,"2,128倍",6.34倍,ー%
20260603,2169,野村情通サ他,1626,東Ｅ,,"45,630",-430,-0.93%,54,ー倍,ー倍,ー%
20260603,2170,自重堂,3597,東S,,"10,070",-100,-0.98%,54,21.5倍,0.76倍,4.97%
20260603,2171,片倉コープ,4031,東S,,"1,143",+21,+1.87%,54,20.5倍,0.45倍,2.45%
20260603,2172,ＣＥＨＤ,4320,東S,,"1,697",-13,-0.76%,54,32.5倍,3.47倍,1.41%
20260603,2173,穴吹興産,8928,東S,,"2,388",-18,-0.75%,54,5.79倍,0.53倍,2.85%
20260603,2174,ファイバーＧ,9450,東S,,703,+14,+2.03%,54,11.1倍,2.05倍,3.84%
20260603,2175,ミロク情報,9928,東P,,"1,715",-11,-0.64%,54,10.7倍,1.55倍,3.79%
20260603,2176,ランビジネス,8944,東S,,246,+2,+0.82%,53,9.48倍,0.29倍,2.44%
20260603,2177,三光合成,7888,東P,,796,+12,+1.53%,53,6.07倍,0.67倍,3.52%
20260603,2178,新田ゼラチン,4977,東S,,"1,222",+27,+2.26%,53,9.27倍,0.92倍,3.27%
20260603,2179,ミクニ,7247,東S,,356,+8,+2.30%,53,7.04倍,0.30倍,4.21%
20260603,2180,宮越ＨＤ,6620,東P,,635,-5,-0.78%,53,ー倍,1.04倍,ー%
20260603,2181,ヨシックス,3221,東P,,"3,115",+30,+0.97%,53,13.5倍,2.40倍,1.03%
20260603,2182,アレンザＨＤ,3546,東P,,"1,453",0,0.00%,52,ー倍,1.36倍,ー%
20260603,2183,ＧＸゲー日株,2640,東Ｅ,,"3,595",-37,-1.02%,52,ー倍,ー倍,ー%
20260603,2184,ケミプロ,4960,東S,,556,-12,-2.11%,52,ー倍,1.79倍,ー%
20260603,2185,リプロセル,4978,東G,,127,+4,+3.25%,52,ー倍,1.36倍,ー%
20260603,2186,リソル,5261,東P,,"6,740",+110,+1.66%,52,19.2倍,2.05倍,1.78%
20260603,2187,エンバイオＨ,6092,東S,,737,+16,+2.22%,52,8.67倍,0.65倍,3.26%
20260603,2188,ＳＳ金,447A,東Ｅ,,283.9,-4.1,-1.42%,52,ー倍,ー倍,ー%
20260603,2189,ルックＨＤ,8029,東S,,"2,660",+52,+1.99%,52,12.5倍,0.50倍,3.76%
20260603,2190,かわでん,6648,東S,,"1,696",+27,+1.62%,52,9.24倍,1.34倍,3.89%
20260603,2191,シライ電子,6658,東S,,459,+14,+3.15%,52,11.5倍,0.63倍,4.36%
20260603,2192,ウインテスト,6721,東S,,81,+3,+3.85%,52,86.2倍,13.0倍,ー%
20260603,2193,野村ＪＰＸ,1591,東Ｅ,,"36,400",+650,+1.82%,52,ー倍,ー倍,ー%
20260603,2194,ＧＸＳカバコ,2868,東Ｅ,,"1,134",+2,+0.18%,52,ー倍,ー倍,ー%
20260603,2195,ヒューマンＴ,5621,東G,,"1,382",-47,-3.29%,52,11.9倍,2.52倍,2.53%
20260603,2196,高圧ガス,4097,東P,,"1,073",+17,+1.61%,52,12.9倍,0.70倍,3.73%
20260603,2197,エラン,6099,東P,,676,+2,+0.30%,51,12.8倍,2.82倍,2.37%
20260603,2198,アスリナ,3647,東S,,117,+7,+6.36%,51,ー倍,2.90倍,ー%
20260603,2199,デジプラ,3691,東G,,"1,599",-43,-2.62%,51,ー倍,8.68倍,ー%
20260603,2200,ｋｕｂｅｌｌ,4448,東G,,312,-9,-2.80%,51,ー倍,6.13倍,ー%
20260603,2201,モンラボ,5255,東G,,89,-1,-1.11%,51,ー倍,7.71倍,ー%
20260603,2202,オカアイヨン,6294,東P,,"1,944",+19,+0.99%,51,9.21倍,0.87倍,3.91%
20260603,2203,中北製,6496,東S,,"4,720",-40,-0.84%,51,13.4倍,0.59倍,2.33%
20260603,2204,フジ住,8860,東P,,735,-2,-0.27%,51,ー倍,0.45倍,4.35%
20260603,2205,野村ダウＨ無,1546,東Ｅ,,"80,160",+550,+0.69%,51,ー倍,ー倍,ー%
20260603,2206,稲葉製作,3421,東S,,"1,694",+14,+0.83%,50,14.3倍,0.60倍,2.60%
20260603,2207,力の源ＨＤ,3561,東P,,"1,450",+15,+1.05%,50,24.2倍,3.60倍,1.66%
20260603,2208,遠藤製作所,7841,東S,,"1,066",+19,+1.81%,50,9.37倍,0.41倍,3.75%
20260603,2209,ケンコーマヨ,2915,東P,,"1,910",+27,+1.43%,50,9.68倍,0.66倍,3.66%
20260603,2210,マーケットＥ,3135,東S,,"1,318",+25,+1.93%,50,705倍,5.42倍,ー%
20260603,2211,グランディ,8999,東P,,507,+5,+1.00%,50,13.4倍,0.58倍,6.31%
20260603,2212,山田コンサル,4792,東P,,"1,632",+6,+0.37%,50,10.8倍,1.58倍,4.72%
20260603,2213,ウェルネス,366A,東G,,"1,039",-43,-3.97%,50,11.3倍,2.22倍,3.85%
20260603,2214,アヴィレン,5591,東G,,789,-28,-3.43%,50,21.8倍,6.28倍,ー%
20260603,2215,大井電気,6822,東S,,"5,540",-140,-2.46%,50,3.71倍,0.82倍,1.44%
20260603,2216,アトラエ,6194,東P,,680,-9,-1.31%,49,20.1倍,4.10倍,4.85%
20260603,2217,エイチーム,3662,東P,,937,-12,-1.26%,49,29.0倍,1.96倍,2.99%
20260603,2218,巴川コーポ,3878,東S,,848,+39,+4.82%,49,18.5倍,0.47倍,1.77%
20260603,2219,ビート,9399,東S,,12,-1,-7.69%,49,ー倍,ー倍,ー%
20260603,2220,ＶＮＸ,4422,東G,,674,-9,-1.32%,49,ー倍,7.48倍,ー%
20260603,2221,坪田ラボ,4890,東G,,225,+1,+0.45%,49,85.2倍,6.72倍,ー%
20260603,2222,トリドリ,9337,東G,,"1,674",+31,+1.89%,49,12.3倍,2.92倍,ー%
20260603,2223,ＭＨＴ,9218,東G,,668,-17,-2.48%,49,24.5倍,5.29倍,1.50%
20260603,2224,ＧＸ超短円債,502A,東Ｅ,,902.0,+0.1,+0.01%,49,ー倍,ー倍,ー%
20260603,2225,トランヴィア,545A,東P,,855,-9,-1.04%,48,14.1倍,ー倍,4.68%
20260603,2226,ゼロ,9028,東S,,"3,675",-10,-0.27%,48,8.58倍,1.34倍,3.82%
20260603,2227,神奈交,9081,東P,,"3,345",+80,+2.45%,48,11.0倍,0.65倍,2.69%
20260603,2228,グルメ杵屋,9850,東P,,950,-3,-0.31%,48,83.6倍,2.33倍,0.74%
20260603,2229,カネコ種,1376,東S,,"1,412",+45,+3.29%,48,10.3倍,0.61倍,3.40%
20260603,2230,ＳＭＤ２２５,1397,東Ｅ,,"69,300","+1,910",+2.83%,48,ー倍,ー倍,ー%
20260603,2231,柿安本店,2294,東P,,"2,511",+17,+0.68%,48,28.3倍,1.59倍,3.39%
20260603,2232,クロスキャト,2307,東P,,901,-17,-1.85%,48,8.19倍,1.89倍,4.33%
20260603,2233,イオン九州,2653,東S,,"2,797",+7,+0.25%,48,14.7倍,1.59倍,1.79%
20260603,2234,アステナＨＤ,8095,東P,,479,+7,+1.48%,48,8.24倍,0.70倍,3.76%
20260603,2235,Ａクリエイト,8798,東P,,148,+16,+12.12%,47,12.2倍,10.1倍,ー%
20260603,2236,北野建,1866,東S,,982,-1,-0.10%,47,6.82倍,0.46倍,3.05%
20260603,2237,ミラティブ,472A,東G,,428,-16,-3.60%,47,7.53倍,1.92倍,ー%
20260603,2238,日コン,5269,東P,,322,+5,+1.58%,47,13.4倍,0.38倍,3.11%
20260603,2239,共栄タ,9130,東S,,"1,364",+37,+2.79%,47,8.02倍,0.40倍,2.93%
20260603,2240,ＣＳＰ,9740,東P,,"2,635",+43,+1.66%,47,16.0倍,0.89倍,2.31%
20260603,2241,ナック,9788,東P,,489,+7,+1.45%,47,11.6倍,0.85倍,4.50%
20260603,2242,綿半ＨＤ,3199,東P,,"1,315",+26,+2.02%,47,10.7倍,1.01倍,2.36%
20260603,2243,ＳＥＭＴＥＣ,6626,東S,,"2,216",-19,-0.85%,47,10.4倍,0.89倍,2.53%
20260603,2244,井村屋Ｇ,2209,東P,,"2,214",+18,+0.82%,47,11.8倍,1.13倍,1.72%
20260603,2245,ＰＣＮＥＴ,3021,東S,,"1,614",-37,-2.24%,47,10.0倍,2.19倍,3.22%
20260603,2246,薬王堂ＨＤ,7679,東P,,"1,652",+15,+0.92%,47,7.97倍,0.80倍,1.82%
20260603,2247,トリプラ,5136,東G,,"1,476",-21,-1.40%,47,17.2倍,4.78倍,ー%
20260603,2248,ＧＸテック日,2854,東Ｅ,,"2,723",+103,+3.93%,46,ー倍,ー倍,ー%
20260603,2249,ラボロＡＩ,5586,東G,,803,-8,-0.99%,46,63.7倍,4.73倍,ー%
20260603,2250,メディカルＮ,3645,東G,,241,-19,-7.31%,46,18.4倍,1.12倍,1.24%
20260603,2251,大盛工業,1844,東S,,504,-6,-1.18%,46,19.0倍,1.57倍,2.28%
20260603,2252,小津産業,7487,東S,,"1,678",+8,+0.48%,46,32.8倍,0.72倍,1.49%
20260603,2253,ニホンフラ,7820,東P,,713,+8,+1.13%,46,18.0倍,0.51倍,5.05%
20260603,2254,アイエスビー,9702,東P,,"2,324",-10,-0.43%,46,14.4倍,1.83倍,3.01%
20260603,2255,ＮＳＷ,9739,東P,,"2,547",-17,-0.66%,46,10.1倍,1.00倍,4.91%
20260603,2256,セントラルＳ,4801,東P,,"2,265",+13,+0.58%,46,17.3倍,0.95倍,1.77%
20260603,2257,ＯＡＴアグリ,4979,東S,,"2,647",-10,-0.38%,46,11.1倍,1.35倍,2.27%
20260603,2258,相模ゴ,5194,東S,,607,-20,-3.19%,46,110倍,0.57倍,1.65%
20260603,2259,ジオスター,5282,東S,,365,-1,-0.27%,46,6.04倍,0.45倍,2.74%
20260603,2260,東海ソフト,4430,東S,,"1,680",-11,-0.65%,46,8.95倍,1.22倍,3.57%
20260603,2261,ヒトコムＨＤ,4433,東P,,823,-3,-0.36%,46,11.3倍,0.85倍,4.56%
20260603,2262,タカミヤ,2445,東S,,377,-3,-0.79%,46,9.34倍,0.75倍,4.24%
20260603,2263,ＪＴＰ,2488,東S,,"1,359",0,0.00%,46,10.7倍,1.85倍,3.68%
20260603,2264,シキボウ,3109,東P,,"1,000",+9,+0.91%,46,21.2倍,0.35倍,5.00%
20260603,2265,ＷＤＢ,2475,東P,,"1,744",-45,-2.52%,45,12.1倍,1.02倍,5.39%
20260603,2266,山陽電,9052,東P,,"1,880",+14,+0.75%,45,13.9倍,0.67倍,2.66%
20260603,2267,スバル,9632,東S,,"3,650",+65,+1.81%,45,15.2倍,1.28倍,2.19%
20260603,2268,ブイキューブ,3681,東P,,23,+1,+4.55%,45,ー倍,-0.3倍,ー%
20260603,2269,パス,3840,東S,,56,-4,-6.67%,45,ー倍,2.43倍,ー%
20260603,2270,ツツミ,7937,東S,,"2,706",-16,-0.59%,45,15.1倍,0.60倍,4.25%
20260603,2271,あかつき本社,8737,東S,,590,-5,-0.84%,45,5.41倍,0.85倍,5.08%
20260603,2272,ｕｎｂａｎｋ,8746,東S,,199,-11,-5.24%,45,ー倍,1.06倍,ー%
20260603,2273,ＪＥＴ,6228,東S,Ｓ,738,+100,+15.67%,45,ー倍,1.00倍,ー%
20260603,2274,ｉＦ台湾テク,413A,東Ｅ,,"4,160",+85,+2.09%,45,ー倍,ー倍,ー%
20260603,2275,ベーシック,519A,東G,,512,+6,+1.19%,45,9.05倍,2.08倍,ー%
20260603,2276,Ａｉｍｉｎｇ,3911,東G,,166,-1,-0.60%,45,ー倍,1.10倍,ー%
20260603,2277,田岡化,4113,東S,,709,-26,-3.54%,45,40.6倍,0.52倍,0.85%
20260603,2278,スタメン,4019,東G,,620,+5,+0.81%,45,20.5倍,3.62倍,1.29%
20260603,2279,セラク,6199,東S,,"1,160",-42,-3.49%,45,8.18倍,1.63倍,1.50%
20260603,2280,ＮＩＴＴＡＮ,6493,東S,,483,+16,+3.43%,45,7.73倍,0.45倍,4.14%
20260603,2281,日精鉱,5729,東S,,"1,533",-1,-0.07%,45,13.4倍,0.97倍,3.91%
20260603,2282,ＺＥＴＡ,6031,東G,,264,-13,-4.69%,44,17.7倍,6.83倍,1.70%
20260603,2283,楽待,6037,東S,,967,-13,-1.33%,44,14.3倍,3.51倍,1.34%
20260603,2284,日水コン,261A,東S,,"2,193",-17,-0.77%,44,15.5倍,1.70倍,3.37%
20260603,2285,北海コカ,2573,東S,,"4,180",-5,-0.12%,44,51.7倍,1.31倍,0.72%
20260603,2286,エフテック,7212,東S,,641,+1,+0.16%,44,14.9倍,0.20倍,3.12%
20260603,2287,日産車体,7222,東S,,"1,001",+6,+0.60%,44,9.68倍,0.74倍,ー%
20260603,2288,ＳＰＫ,7466,東P,,"1,217",+10,+0.83%,44,9.00倍,0.84倍,3.37%
20260603,2289,エアーテック,6291,東S,,"1,243",+20,+1.64%,44,11.5倍,0.86倍,4.42%
20260603,2290,アイコム,6820,東P,,"2,968",+21,+0.71%,44,13.7倍,0.58倍,2.93%
20260603,2291,アズジェント,4288,東S,,378,-24,-5.97%,44,28.9倍,2.86倍,ー%
20260603,2292,ジェコス,9991,東P,,"1,465",+2,+0.14%,44,8.65倍,0.69倍,4.71%
20260603,2293,新日本製薬,4931,東P,,"1,893",+22,+1.18%,44,11.8倍,1.73倍,3.01%
20260603,2294,サンアスタ,4053,東P,,444,-14,-3.06%,44,12.5倍,1.55倍,2.25%
20260603,2295,ｉ３,4495,東G,,"1,974",-90,-4.36%,43,13.7倍,3.22倍,1.82%
20260603,2296,ＢＣＣ,7376,東G,,"1,181",-22,-1.83%,43,ー倍,4.70倍,ー%
20260603,2297,アサンテ,6073,東P,,"1,330",+20,+1.53%,43,372倍,1.35倍,4.66%
20260603,2298,フィルＣ,3267,東S,,632,-8,-1.25%,43,5.66倍,1.06倍,3.96%
20260603,2299,ダイニック,3551,東S,,"1,302",-34,-2.54%,43,5.43倍,0.36倍,3.53%
20260603,2300,イメージ情報,3803,東G,,590,-10,-1.67%,43,ー倍,3.10倍,ー%
20260603,2301,ブッキングＲ,324A,東G,,800,0,0.00%,43,12.2倍,1.94倍,ー%
20260603,2302,ファースト住,8917,東S,,"1,027",+15,+1.48%,43,9.53倍,0.35倍,4.19%
20260603,2303,ベステラ,1433,東P,,"1,014",-1,-0.10%,43,12.9倍,1.67倍,3.94%
20260603,2304,新家工,7305,東S,,"2,469",+21,+0.86%,43,13.9倍,0.68倍,6.08%
20260603,2305,システムソフ,7527,東S,,49,0,0.00%,43,233倍,1.31倍,ー%
20260603,2306,ｉＦリート２,443A,東Ｅ,,"1,829",+15,+0.83%,43,ー倍,ー倍,ー%
20260603,2307,ＭＳジャパン,6539,東P,,921,0,0.00%,43,21.2倍,2.40倍,6.08%
20260603,2308,戸上電,6643,東S,,"5,190",+60,+1.17%,43,9.82倍,1.00倍,2.50%
20260603,2309,キングジム,7962,東P,,798,+6,+0.76%,42,34.6倍,0.89倍,1.75%
20260603,2310,近鉄百,8244,東S,,"1,728",+12,+0.70%,42,18.8倍,1.52倍,1.16%
20260603,2311,タレントＸ,330A,東G,,414,-25,-5.69%,42,21.9倍,2.68倍,ー%
20260603,2312,エステー,4951,東P,,"1,447",+15,+1.05%,42,16.8倍,0.90倍,3.18%
20260603,2313,ポールＨＤ,3657,東P,,295,-6,-1.99%,42,14.9倍,1.24倍,5.42%
20260603,2314,エニグモ,3665,東P,,351,-2,-0.57%,42,28.2倍,1.19倍,ー%
20260603,2315,インタートレ,3747,東S,,460,-11,-2.34%,42,13.8倍,2.75倍,ー%
20260603,2316,日ピグＨＤ,4119,東S,,"5,200",-90,-1.70%,42,6.28倍,0.36倍,1.92%
20260603,2317,ＳＳＳＫＨＤ,4838,東S,,655,+3,+0.46%,41,8.73倍,1.21倍,4.58%
20260603,2318,ユキグニ,1375,東P,,"1,057",+17,+1.63%,41,16.6倍,2.85倍,1.89%
20260603,2319,マーキュリア,7347,東P,,731,+16,+2.24%,41,14.1倍,0.82倍,3.01%
20260603,2320,まんだらけ,2652,東S,,357,-1,-0.28%,41,8.21倍,0.90倍,0.28%
20260603,2321,ブルドック,2804,東P,,"1,709",+12,+0.71%,41,22.7倍,0.85倍,2.63%
20260603,2322,朝日放送ＨＤ,9405,東P,,802,+5,+0.63%,41,12.4倍,0.40倍,2.49%
20260603,2323,ケーユーＨＤ,9856,東S,,"1,140",+11,+0.97%,41,6.38倍,0.52倍,5.09%
20260603,2324,ジャパニアス,9558,東G,,"1,909",+9,+0.47%,41,9.64倍,2.26倍,5.29%
20260603,2325,ＧＥＮＯＶＡ,9341,東P,,561,-1,-0.18%,41,8.17倍,1.54倍,5.35%
20260603,2326,ＭＦＳ,196A,東G,,287,+24,+9.13%,41,19.5倍,1.14倍,ー%
20260603,2327,ユカリア,286A,東G,,656,-10,-1.50%,41,14.2倍,1.12倍,ー%
20260603,2328,ゲームカード,6249,東S,,"2,307",+22,+0.96%,41,13.5倍,0.54倍,4.33%
20260603,2329,ジャノメ,6445,東P,,"1,198",0,0.00%,41,10.0倍,0.58倍,5.01%
20260603,2330,ＹＵＳＨＩＮ,6482,東S,,658,+12,+1.86%,41,22.9倍,0.60倍,ー%
20260603,2331,ｅｎｉｓｈ,3667,東S,,31,0,0.00%,41,ー倍,1.73倍,ー%
20260603,2332,中外鉱,1491,東S,,716,+8,+1.13%,41,10.3倍,1.10倍,ー%
20260603,2333,野村エネ資源,1618,東Ｅ,,"34,900","+1,260",+3.75%,41,ー倍,ー倍,ー%
20260603,2334,ｉＳ米リート,1659,東Ｅ,,"3,787",+19,+0.50%,41,ー倍,ー倍,ー%
20260603,2335,コンドー,7438,東P,,"1,431",+30,+2.14%,41,10.8倍,0.95倍,4.05%
20260603,2336,黒田精,7726,東S,,"1,396",+16,+1.16%,40,23.7倍,0.68倍,1.43%
20260603,2337,ファーストＡ,5588,東G,,687,-1,-0.15%,40,36.8倍,5.05倍,0.57%
20260603,2338,ｉＳ米２５,237A,東Ｅ,,160.0,-0.6,-0.37%,40,ー倍,ー倍,ー%
20260603,2339,サックスバー,9990,東P,,720,+15,+2.13%,40,9.91倍,0.68倍,4.86%
20260603,2340,アールプラン,2983,東G,,"1,350",-6,-0.44%,40,5.44倍,1.84倍,3.33%
20260603,2341,ＪＩＧＳＡＷ,3914,東G,,"2,430",-26,-1.06%,40,ー倍,4.66倍,ー%
20260603,2342,ニチバン,4218,東P,,"1,813",+21,+1.17%,40,15.9倍,0.83倍,2.21%
20260603,2343,アルファ,4719,東P,,"3,185",+30,+0.95%,40,12.3倍,0.99倍,4.40%
20260603,2344,日エンター,4829,東S,,104,+2,+1.96%,40,88.9倍,0.86倍,2.88%
20260603,2345,ＪＦＥシステ,4832,東S,,"1,940",+15,+0.78%,40,13.9倍,1.72倍,3.61%
20260603,2346,ヨシコン,5280,東S,,"2,124",+15,+0.71%,40,5.23倍,0.50倍,4.24%
20260603,2347,和心,9271,東G,,"1,010",-45,-4.27%,40,9.74倍,4.71倍,1.19%
20260603,2348,クリナップ,7955,東P,,885,-6,-0.67%,40,8.79倍,0.52倍,3.73%
20260603,2349,巴,1921,東S,,"1,723",-14,-0.81%,40,22.2倍,0.80倍,1.39%
20260603,2350,兼松エンジ,6402,東S,,"1,332",-18,-1.33%,40,9.96倍,0.82倍,3.38%
20260603,2351,ＵＭＣエレ,6615,東P,,256,+16,+6.67%,40,ー倍,0.65倍,ー%
20260603,2352,ｉＳ米債カバ,453A,東Ｅ,,797.6,-2.0,-0.25%,40,ー倍,ー倍,ー%
20260603,2353,バトンズ,554A,東G,,"1,165",+48,+4.30%,40,20.5倍,7.79倍,ー%
20260603,2354,電算,3640,東S,,"2,245",-7,-0.31%,40,7.33倍,0.77倍,4.45%
20260603,2355,ｅＢＡＳＥ,3835,東P,,393,0,0.00%,40,16.1倍,2.34倍,3.87%
20260603,2356,Ｊテック・Ｃ,3446,東S,,"1,711",-4,-0.23%,39,58.7倍,3.86倍,ー%
20260603,2357,ウェルス,3772,東S,,"1,063",-5,-0.47%,39,11.3倍,1.15倍,ー%
20260603,2358,野村Ａ成長,2083,東Ｅ,,"3,960",+80,+2.06%,39,ー倍,ー倍,ー%
20260603,2359,ヨータイ,5357,東P,,"1,707",+23,+1.37%,39,12.1倍,0.91倍,5.27%
20260603,2360,Ｈａｍｅｅ,3134,東S,,391,+2,+0.51%,39,41.2倍,0.88倍,5.75%
20260603,2361,有機薬,4531,東S,,367,+4,+1.10%,39,ー倍,0.59倍,2.72%
20260603,2362,Ｊファーマ,520A,東G,,435,-34,-7.25%,39,ー倍,1.92倍,ー%
20260603,2363,博展,2173,東G,,670,-15,-2.19%,39,6.42倍,2.20倍,4.03%
20260603,2364,ＫＩＭＯＴＯ,7908,東S,,228,-7,-2.98%,39,ー倍,0.52倍,ー%
20260603,2365,三共興,8018,東S,,890,+24,+2.77%,39,16.6倍,0.60倍,3.03%
20260603,2366,日工,6306,東P,,858,+16,+1.90%,39,12.5倍,0.88倍,4.90%
20260603,2367,ベクターＨＤ,2656,東S,,182,0,0.00%,38,16.9倍,5.54倍,ー%
20260603,2368,木徳神糧,2700,東S,,"1,749",-5,-0.29%,38,4.77倍,0.70倍,2.86%
20260603,2369,ヨロズ,7294,東P,,825,+6,+0.73%,38,15.5倍,0.31倍,4.00%
20260603,2370,ナ・デックス,7435,東S,,"1,024",+7,+0.69%,38,12.5倍,0.43倍,3.03%
20260603,2371,ｉＳ日本国債,2561,東Ｅ,,"2,022",-10,-0.49%,38,ー倍,ー倍,ー%
20260603,2372,アルマード,4932,東S,,627,-13,-2.03%,38,ー倍,3.19倍,ー%
20260603,2373,アキレス,5142,東P,,"1,169",+9,+0.78%,38,12.3倍,0.37倍,2.57%
20260603,2374,ＧＸＵＳ配当,2236,東Ｅ,,"1,399",+7,+0.50%,38,ー倍,ー倍,ー%
20260603,2375,野村Ｐ１５０,159A,東Ｅ,,722.0,+11.3,+1.59%,38,ー倍,ー倍,ー%
20260603,2376,ガーデン,274A,東S,,"2,220",-14,-0.63%,38,18.9倍,2.06倍,4.05%
20260603,2377,鳥取銀,8383,東S,,"1,448",+1,+0.07%,38,8.47倍,0.27倍,3.45%
