日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260820,1873,野村電力ガス,1627,東Ｅ,,"11,805",+380,+3.33%,76,ー倍,ー倍,ー%
20260820,1874,マクアケ,4479,東G,,929,+74,+8.65%,76,18.4倍,1.95倍,ー%
20260820,1875,ワタミ,7522,東P,,969,+4,+0.41%,75,ー倍,2.19倍,ー%
20260820,1876,ｉＳ米２０,2255,東Ｅ,,201.3,+1.6,+0.80%,75,ー倍,ー倍,ー%
20260820,1877,トヨコー,341A,東G,,"2,025",+41,+2.07%,75,42.2倍,8.87倍,ー%
20260820,1878,ヨータイ,5357,東P,,"1,755",+7,+0.40%,75,12.5倍,0.93倍,5.13%
20260820,1879,河合楽,7952,東P,,"3,560",+90,+2.59%,75,19.1倍,0.67倍,2.67%
20260820,1880,ユニシアＨＤ,3547,東S,,"1,837",-13,-0.70%,75,39.8倍,2.70倍,ー%
20260820,1881,日理化,4406,東S,,246,-2,-0.81%,75,11.5倍,0.44倍,1.83%
20260820,1882,ファーマＦ,2929,東P,,614,+13,+2.16%,75,11.9倍,1.77倍,4.07%
20260820,1883,マクビープラ,7095,東P,,"1,259",+44,+3.62%,75,8.26倍,1.24倍,4.37%
20260820,1884,ＧＸロボ日株,2638,東Ｅ,,"2,684",+54,+2.05%,74,ー倍,ー倍,ー%
20260820,1885,アイドマＨＤ,7373,東G,,956,+26,+2.80%,74,11.5倍,1.78倍,3.14%
20260820,1886,エヌピーシー,6255,東G,,699,+17,+2.49%,74,27.6倍,1.44倍,1.43%
20260820,1887,いちごホテル,3463,東Ｒ,,"111,500","+1,300",+1.18%,74,ー倍,0.89倍,6.40%
20260820,1888,野村医薬品,1621,東Ｅ,,"31,300",+790,+2.59%,74,ー倍,ー倍,ー%
20260820,1889,三光合成,7888,東P,,918,+25,+2.80%,73,6.22倍,0.81倍,3.49%
20260820,1890,三精テクノロ,6357,東S,,"2,561",+36,+1.43%,73,8.58倍,0.90倍,3.71%
20260820,1891,ネットスタズ,5590,東G,,689,+21,+3.14%,73,23.7倍,1.47倍,ー%
20260820,1892,冨士ダイス,6167,東P,,"1,070",+22,+2.10%,73,33.8倍,1.04倍,3.74%
20260820,1893,電気興,6706,東P,,"3,275",0,0.00%,72,12.4倍,0.76倍,3.21%
20260820,1894,コスピベア,2034,東EN,,"1,914",-102,-5.06%,72,ー倍,ー倍,ー%
20260820,1895,クリングル,4884,東G,,445,+20,+4.71%,72,ー倍,3.07倍,ー%
20260820,1896,サスメド,4263,東G,,573,+31,+5.72%,72,ー倍,2.43倍,ー%
20260820,1897,進和,7607,東P,,"3,130",+35,+1.13%,72,13.5倍,0.91倍,3.96%
20260820,1898,エイチーム,3662,東P,,989,+6,+0.61%,72,30.6倍,2.11倍,2.83%
20260820,1899,アイホン,6718,東P,,"2,854",+36,+1.28%,71,14.6倍,0.66倍,4.56%
20260820,1900,三協立山,5932,東P,,676,+13,+1.96%,71,21.2倍,0.23倍,3.70%
20260820,1901,ビジ太田昭,9658,東P,,"1,065",+16,+1.53%,71,12.1倍,1.14倍,4.41%
20260820,1902,オーバル,7727,東S,,815,+19,+2.39%,71,11.7倍,1.06倍,3.44%
20260820,1903,ＡＩＦＣＧ,254A,東S,,"1,190",-20,-1.65%,71,20.7倍,2.39倍,ー%
20260820,1904,サイバトラス,4498,東G,,"1,322",+50,+3.93%,70,17.5倍,2.88倍,1.06%
20260820,1905,日特建,1929,東P,,"1,172",+16,+1.38%,70,13.2倍,1.32倍,4.27%
20260820,1906,ブリッジ－Ｇ,7039,東G,,"1,372",+10,+0.73%,70,52.8倍,1.02倍,6.20%
20260820,1907,エニグモ,3665,東P,,418,+8,+1.95%,69,33.6倍,1.59倍,7.18%
20260820,1908,ククレブ,276A,東G,,"3,555",+165,+4.87%,69,26.0倍,3.78倍,0.84%
20260820,1909,さいか屋,8254,東S,,286,-15,-4.98%,69,15.6倍,1.33倍,1.75%
20260820,1910,ウェルネオＳ,2117,東P,,"2,856",+31,+1.10%,69,14.4倍,1.21倍,4.17%
20260820,1911,フジッコ,2908,東P,,"1,613",+6,+0.37%,69,37.1倍,0.66倍,2.85%
20260820,1912,ジーデップ,5885,東S,,"2,963",+38,+1.30%,68,19.7倍,4.62倍,1.62%
20260820,1913,ＧＸＳカバコ,2868,東Ｅ,,"1,141",-4,-0.35%,68,ー倍,ー倍,ー%
20260820,1914,レントラクス,6045,東G,,"2,000",+35,+1.78%,68,17.3倍,2.42倍,1.25%
20260820,1915,スタティアＨ,3393,東P,,"3,020",+53,+1.79%,68,12.1倍,3.52倍,4.80%
20260820,1916,コンドー,7438,東P,,"1,612",+16,+1.00%,68,12.2倍,1.07倍,3.60%
20260820,1917,ＭｒＭａｘ,8203,東P,,786,+9,+1.16%,68,8.46倍,0.68倍,3.69%
20260820,1918,空港施設,8864,東S,,964,+22,+2.34%,68,14.0倍,0.77倍,4.36%
20260820,1919,ビート,9399,東S,,13,0,0.00%,68,ー倍,ー倍,ー%
20260820,1920,多木化,4025,東P,,"5,860",+30,+0.51%,68,14.0倍,1.04倍,1.79%
20260820,1921,ＮＥＸＹＺ．,4346,東S,,890,+33,+3.85%,68,12.2倍,3.40倍,3.37%
20260820,1922,生化学,4548,東P,,709,+6,+0.85%,68,17.2倍,0.52倍,4.23%
20260820,1923,ミヨシ,4404,東S,,"2,087",-22,-1.04%,67,14.3倍,0.49倍,3.35%
20260820,1924,日本空調,4658,東P,,"1,549",+22,+1.44%,67,13.8倍,1.71倍,3.68%
20260820,1925,トーセイＲ,3451,東Ｒ,,"131,500","+1,200",+0.92%,67,ー倍,1.16倍,5.82%
20260820,1926,ホテルレジＲ,3472,東Ｒ,,"67,100",+700,+1.05%,67,ー倍,0.83倍,5.93%
20260820,1927,Ｓａｐｅｅｔ,269A,東G,,"2,744",+186,+7.27%,67,34.0倍,6.54倍,ー%
20260820,1928,ＢＵＦ,6676,東S,,"2,827",+49,+1.76%,67,14.9倍,1.52倍,2.12%
20260820,1929,スカイマーク,9204,東G,,424,+12,+2.91%,67,31.9倍,0.91倍,ー%
20260820,1930,ｉＳ高配当,1478,東Ｅ,,"5,259",+95,+1.84%,67,ー倍,ー倍,ー%
20260820,1931,イチケン,1847,東S,,"3,335",+5,+0.15%,67,6.63倍,1.18倍,5.40%
20260820,1932,不二家,2211,東P,,"2,488",+12,+0.48%,67,30.5倍,1.07倍,1.21%
20260820,1933,信金中央,8421,東証,,"191,500","-1,400",-0.73%,67,ー倍,ー倍,3.39%
20260820,1934,ＭＶ東海,8198,東S,,"3,215",-10,-0.31%,66,11.0倍,1.07倍,2.64%
20260820,1935,トマト銀,8542,東S,,"1,934",+7,+0.36%,66,12.2倍,0.47倍,2.59%
20260820,1936,チノー,6850,東P,,"1,680",+55,+3.38%,66,12.9倍,1.20倍,3.57%
20260820,1937,アルプス技,4641,東P,,849,+5,+0.59%,66,12.8倍,2.37倍,4.24%
20260820,1938,ミーク,332A,東G,,"1,105",+17,+1.56%,66,12.4倍,1.96倍,ー%
20260820,1939,成学社,2179,東S,,888,+43,+5.09%,66,8.11倍,1.26倍,3.72%
20260820,1940,プロネクサス,7893,東P,,"1,152",+16,+1.41%,66,14.2倍,1.13倍,3.82%
20260820,1941,ウィルＧ,6089,東P,,"1,176",+14,+1.20%,65,12.2倍,1.35倍,3.74%
20260820,1942,北陸電工,1930,東P,,"1,530",+34,+2.27%,65,10.3倍,0.91倍,3.14%
20260820,1943,ｉＳ日本国債,2561,東Ｅ,,"1,985",-4,-0.20%,65,ー倍,ー倍,ー%
20260820,1944,ＦＰパートナ,7388,東P,,"2,245",-13,-0.58%,65,32.0倍,4.68倍,4.19%
20260820,1945,ビーロット,3452,東S,,"1,493",+18,+1.22%,64,5.62倍,1.27倍,5.36%
20260820,1946,イオン九州,2653,東S,,"2,821",+4,+0.14%,64,14.8倍,1.61倍,1.77%
20260820,1947,ＫＴＫ,3035,東S,,779,+22,+2.91%,64,10.2倍,0.87倍,2.70%
20260820,1948,シキボウ,3109,東P,,"1,083",+8,+0.74%,64,22.9倍,0.38倍,4.62%
20260820,1949,カイオム,4583,東G,,84,0,0.00%,64,ー倍,4.24倍,ー%
20260820,1950,ＴＯＷ,4767,東S,,386,+6,+1.58%,64,11.0倍,1.48倍,5.36%
20260820,1951,ＬＴＳ,6560,東P,,"1,667",+11,+0.66%,64,6.99倍,1.47倍,2.40%
20260820,1952,アイエスビー,9702,東P,,"2,495",+54,+2.21%,64,15.5倍,1.92倍,2.81%
20260820,1953,キッズバイオ,4584,東G,,170,+3,+1.80%,63,ー倍,4.69倍,ー%
20260820,1954,Ｃ＆Ｒ,4763,東P,,"1,514",+19,+1.27%,63,9.29倍,1.64倍,3.37%
20260820,1955,ＭＸ米債ヘ無,2838,東Ｅ,,"8,703",-5,-0.06%,63,ー倍,ー倍,ー%
20260820,1956,ツカダＧＨＤ,2418,東S,,601,+14,+2.39%,63,4.70倍,0.72倍,2.33%
20260820,1957,インスペック,6656,東S,,824,+31,+3.91%,63,41.3倍,4.01倍,ー%
20260820,1958,ＳＭＤリート,1398,東Ｅ,,"1,872.5",+20.0,+1.08%,63,ー倍,ー倍,ー%
20260820,1959,井村屋Ｇ,2209,東P,,"2,402",+22,+0.92%,63,12.8倍,1.22倍,1.58%
20260820,1960,ｉＦＴＰＷブ,1367,東Ｅ,,"3,036",+62,+2.08%,62,ー倍,ー倍,ー%
20260820,1961,今仙電機,7266,東S,,986,+27,+2.82%,62,9.12倍,0.37倍,3.25%
20260820,1962,未来工業,7931,東P,,"3,630",+60,+1.68%,62,13.5倍,1.06倍,3.72%
20260820,1963,エブリー,607A,東G,,214,+3,+1.42%,62,9.15倍,2.59倍,ー%
20260820,1964,ＹＵＳＨＩＮ,6482,東S,,734,+19,+2.66%,62,25.5倍,0.68倍,ー%
20260820,1965,ケンコーマヨ,2915,東P,,"2,025",+4,+0.20%,62,10.3倍,0.70倍,3.46%
20260820,1966,ラボロＡＩ,5586,東G,,904,+49,+5.73%,62,53.8倍,5.27倍,ー%
20260820,1967,カウリス,153A,東G,,"1,347",+59,+4.58%,62,24.7倍,5.62倍,0.41%
20260820,1968,ヒット,378A,東G,,"1,009",-11,-1.08%,62,14.4倍,2.49倍,2.08%
20260820,1969,動物高度医療,6039,東G,,"1,060",+40,+3.92%,62,15.4倍,2.76倍,1.23%
20260820,1970,ＣＳＰ,9740,東P,,"2,776",+29,+1.06%,61,16.9倍,0.94倍,2.92%
20260820,1971,力の源ＨＤ,3561,東P,,"1,629",+21,+1.31%,61,27.1倍,4.08倍,1.47%
20260820,1972,Ａｉｍｉｎｇ,3911,東G,,177,+6,+3.51%,60,ー倍,1.14倍,ー%
20260820,1973,ニホンフラ,7820,東P,,712,+8,+1.14%,60,18.0倍,0.51倍,5.06%
20260820,1974,極東貿易,8093,東P,,"1,857",+17,+0.92%,60,9.00倍,0.67倍,3.98%
20260820,1975,ＧＸ高配日株,2564,東Ｅ,,"3,571",-29,-0.81%,60,ー倍,ー倍,ー%
20260820,1976,ブロードＥ,4415,東G,,"1,368",-54,-3.80%,60,ー倍,3.86倍,1.55%
20260820,1977,戸田工,4100,東S,,"1,528",+44,+2.96%,60,17.7倍,0.78倍,ー%
20260820,1978,ＳＰＤＲ５百,1557,東Ｅ,,"122,200",+100,+0.08%,60,ー倍,ー倍,ー%
20260820,1979,カンロ,2216,東S,,"1,091",+12,+1.11%,60,14.9倍,2.27倍,3.02%
20260820,1980,ウルフハンド,194A,東G,,"1,968",-1,-0.05%,60,14.8倍,4.02倍,1.32%
20260820,1981,オカアイヨン,6294,東P,,"1,936",+18,+0.94%,60,9.18倍,0.87倍,3.93%
20260820,1982,松尾電,6969,東S,,996,-4,-0.40%,60,8.12倍,1.03倍,1.51%
20260820,1983,日本トリム,6788,東P,,"4,955",+40,+0.81%,59,16.8倍,1.59倍,2.62%
20260820,1984,メドレックス,4586,東G,,66,+1,+1.54%,59,ー倍,2.59倍,ー%
20260820,1985,リボミック,4591,東G,,83,+5,+6.41%,59,ー倍,1.71倍,ー%
20260820,1986,東インキ,4635,東S,,"2,058",+34,+1.68%,59,9.70倍,0.81倍,4.62%
20260820,1987,レック,7874,東P,,963,-7,-0.72%,59,10.4倍,0.83倍,2.91%
20260820,1988,巴川コーポ,3878,東S,,888,+2,+0.23%,59,12.4倍,0.47倍,1.69%
20260820,1989,ｉＳ米２５ヘ,238A,東Ｅ,,121.9,+2.9,+2.44%,59,ー倍,ー倍,ー%
20260820,1990,犬猫生活,556A,東G,,"2,235",+88,+4.10%,59,13.1倍,3.45倍,ー%
20260820,1991,メディシス,4350,東S,,479,-4,-0.83%,58,14.0倍,0.82倍,2.51%
20260820,1992,ハリマ化成Ｇ,4410,東P,,"1,150",+42,+3.79%,58,10.6倍,0.67倍,3.65%
20260820,1993,エネクスＩＦ,9286,東IF,,"46,700",-150,-0.32%,58,ー倍,0.56倍,6.48%
20260820,1994,上場ＮＱヘ無,2568,東Ｅ,,"8,090",+56,+0.70%,58,ー倍,ー倍,ー%
20260820,1995,ｉＦＥナ百ベ,2842,東Ｅ,,"12,145",-70,-0.57%,58,ー倍,ー倍,ー%
20260820,1996,ＧＸグリ日Ｒ,2855,東Ｅ,,974,+16,+1.67%,58,ー倍,ー倍,ー%
20260820,1997,イントループ,9556,東G,,"2,183",+67,+3.17%,58,31.6倍,3.25倍,ー%
20260820,1998,ミガロＨＤ,5535,東P,,281,-2,-0.71%,58,12.0倍,1.18倍,3.20%
20260820,1999,ｉＳ米増配株,2014,東Ｅ,,323.7,-0.5,-0.15%,58,ー倍,ー倍,ー%
20260820,2000,ユーソナー,431A,東G,,"2,160",+82,+3.95%,58,16.9倍,3.58倍,ー%
20260820,2001,ＮＴＴＤイン,3850,東S,,"3,355",+60,+1.82%,58,15.7倍,2.79倍,2.24%
20260820,2002,メンバーズ,2130,東P,,948,+12,+1.28%,58,7.01倍,2.04倍,3.69%
20260820,2003,上場ＳＰヘ有,2521,東Ｅ,,"2,181",+12,+0.55%,58,ー倍,ー倍,ー%
20260820,2004,片倉,3001,東S,,"2,888",+25,+0.87%,58,12.3倍,0.92倍,2.08%
20260820,2005,Ｊグループ,3063,東G,,"1,203",-9,-0.74%,58,54.8倍,17.9倍,0.42%
20260820,2006,ミラティブ,472A,東G,,507,+7,+1.40%,57,8.94倍,2.16倍,ー%
20260820,2007,ジェイリース,7187,東P,,"1,385",+19,+1.39%,57,9.79倍,3.35倍,4.33%
20260820,2008,ＴＶＥ,6466,東S,,"3,720",+15,+0.40%,57,10.6倍,0.68倍,1.48%
20260820,2009,東リ,7971,東S,,702,+14,+2.03%,57,11.7倍,0.76倍,4.84%
20260820,2010,日産東ＨＤ,8291,東S,,551,+10,+1.85%,57,9.36倍,0.56倍,4.90%
20260820,2011,第一カッタ,1716,東S,,"1,444",+6,+0.42%,57,11.1倍,0.80倍,3.12%
20260820,2012,ＮＩＳＳＯ,9332,東P,,657,+7,+1.08%,57,10.6倍,1.23倍,3.81%
20260820,2013,スパイダー,4192,東G,,286,+16,+5.93%,57,ー倍,3.75倍,ー%
20260820,2014,プラスゼロ,5132,東G,,"2,069",+71,+3.55%,57,34.0倍,10.1倍,ー%
20260820,2015,フェイスＮＷ,3489,東S,,873,+13,+1.51%,57,6.81倍,2.31倍,5.15%
20260820,2016,ＭＳジャパン,6539,東P,,"1,013",+10,+1.00%,56,23.3倍,2.94倍,5.53%
20260820,2017,ジーニー,6562,東G,,868,+2,+0.23%,56,8.25倍,ー倍,ー%
20260820,2018,エバラ食品,2819,東S,,"2,621",+49,+1.91%,56,25.6倍,0.70倍,1.91%
20260820,2019,エスコンＪＰ,2971,東Ｒ,,"111,100",+800,+0.73%,56,ー倍,0.99倍,6.35%
20260820,2020,日本ホスピス,7061,東G,,477,+2,+0.42%,56,ー倍,1.10倍,ー%
20260820,2021,Ｓｏｌｖｖｙ,7320,東G,,"1,432",+59,+4.30%,56,8.99倍,2.88倍,2.09%
20260820,2022,ユシロ,5013,東S,,"3,050",+45,+1.50%,56,10.0倍,0.80倍,ー%
20260820,2023,ワイズＨＤ,5955,東S,,85,+2,+2.41%,56,30.6倍,0.95倍,1.18%
20260820,2024,日東精,5957,東P,,776,0,0.00%,56,12.3倍,0.76倍,3.09%
20260820,2025,森六,4249,東P,,"2,849",+7,+0.25%,56,7.57倍,0.58倍,4.39%
20260820,2026,ＣＴＳ,4345,東P,,831,0,0.00%,56,12.6倍,2.07倍,3.61%
20260820,2027,ＡＢ＆Ｃ,9251,東G,,"1,466",0,0.00%,56,14.2倍,2.35倍,4.09%
20260820,2028,ＧＸ超長米Ｈ,179A,東Ｅ,,244.8,+3.1,+1.28%,56,ー倍,ー倍,ー%
20260820,2029,ＳＳ金Ｈ,448A,東Ｅ,,269.9,+8.8,+3.37%,55,ー倍,ー倍,ー%
20260820,2030,ＯＡＴアグリ,4979,東S,,"2,652",+46,+1.77%,55,11.1倍,1.26倍,2.26%
20260820,2031,日精線,5659,東P,,"1,379",+12,+0.88%,55,15.1倍,1.00倍,3.34%
20260820,2032,ダイヤＨＤ,6699,東S,,528,+18,+3.53%,55,629倍,0.42倍,4.73%
20260820,2033,ＪＥＳＣＯ,1434,東S,,"1,690",+31,+1.87%,55,10.7倍,1.40倍,2.84%
20260820,2034,明和地所,8869,東S,,844,+15,+1.81%,55,6.82倍,0.53倍,4.74%
20260820,2035,ＮＥＣキャピ,8793,東P,,"4,160",+25,+0.60%,54,8.97倍,0.68倍,3.61%
20260820,2036,バリューＨＲ,6078,東P,,"1,592",+27,+1.73%,54,40.5倍,6.30倍,1.76%
20260820,2037,日進工具,6157,東S,,857,+8,+0.94%,54,25.9倍,1.13倍,3.50%
20260820,2038,日阪製,6247,東P,,"1,700",+22,+1.31%,54,18.6倍,0.70倍,3.24%
20260820,2039,サンセイラン,3277,東S,,811,-1,-0.12%,54,6.03倍,0.88倍,4.62%
20260820,2040,スタ・アリス,2305,東S,,"1,927",+11,+0.57%,54,26.2倍,1.11倍,2.59%
20260820,2041,Ｂガレージ,3180,東P,,"1,557",-13,-0.83%,54,14.5倍,2.34倍,1.16%
20260820,2042,クックパッド,2193,東S,,138,+4,+2.99%,54,ー倍,0.75倍,ー%
20260820,2043,ＪＡＬＣＯ,6625,東S,,381,+5,+1.33%,54,39.7倍,2.51倍,4.72%
20260820,2044,菱友システム,4685,東S,,"2,694",+86,+3.30%,54,9.55倍,1.56倍,3.71%
20260820,2045,ＩＤＨＤ,4709,東P,,"1,079",+5,+0.47%,53,12.2倍,2.45倍,4.63%
20260820,2046,ミロク情報,9928,東P,,"1,945",+20,+1.04%,53,12.1倍,1.80倍,3.34%
20260820,2047,フツパー,478A,東G,,796,+23,+2.98%,53,23.4倍,3.84倍,ー%
20260820,2048,岡部,5959,東P,,947,+12,+1.28%,53,11.3倍,0.66倍,4.44%
20260820,2049,じもとＨＤ,7161,東S,,551,+3,+0.55%,53,4.30倍,1.57倍,0.91%
20260820,2050,小野建,7414,東P,,"1,453",+7,+0.48%,53,8.67倍,0.38倍,4.75%
20260820,2051,愛時計,7723,東P,,"2,851",+31,+1.10%,53,12.3倍,0.86倍,4.21%
20260820,2052,シンクロ,3963,東P,,343,0,0.00%,52,68.2倍,2.21倍,4.37%
20260820,2053,ａｂｃ,8783,東S,,66,+1,+1.54%,52,ー倍,0.33倍,ー%
20260820,2054,ドリコム,3793,東G,,480,+27,+5.96%,52,22.8倍,2.63倍,1.04%
20260820,2055,いであ,9768,東S,,"3,730",+55,+1.50%,52,11.1倍,0.85倍,3.16%
20260820,2056,アライドＨＤ,6835,東S,,241,+6,+2.55%,52,8.56倍,1.16倍,3.73%
20260820,2057,野村食品,1617,東Ｅ,,"48,830",+390,+0.81%,52,ー倍,ー倍,ー%
20260820,2058,石川製,6208,東S,,"1,628",+14,+0.87%,51,15.9倍,1.65倍,1.23%
20260820,2059,アールビバン,7523,東S,,"1,899",+1,+0.05%,51,12.4倍,1.06倍,ー%
20260820,2060,高島,8007,東P,,810,+15,+1.89%,51,17.3倍,1.21倍,5.68%
20260820,2061,アイビス,9343,東G,,772,+16,+2.12%,51,15.2倍,4.56倍,1.55%
20260820,2062,ＧＸ高配３０,235A,東Ｅ,,"1,450",+31,+2.18%,51,ー倍,ー倍,ー%
20260820,2063,ＳＭＤ日グ株,349A,東Ｅ,,854.9,+5.0,+0.59%,51,ー倍,ー倍,ー%
20260820,2064,六甲バタ,2266,東P,,"1,074",+4,+0.37%,51,14.1倍,0.61倍,1.86%
20260820,2065,オエノンＨＤ,2533,東P,,473,+10,+2.16%,51,8.95倍,0.95倍,2.54%
20260820,2066,ラサ商事,3023,東S,,"2,087",+30,+1.46%,51,11.0倍,0.94倍,3.83%
20260820,2067,トリドリ,9337,東G,,"1,452",+64,+4.61%,51,10.7倍,2.67倍,ー%
20260820,2068,ファイバーＧ,9450,東S,,770,+22,+2.94%,51,13.6倍,2.22倍,3.51%
20260820,2069,アイネス,9742,東P,,"2,362",+18,+0.77%,51,28.9倍,1.35倍,2.33%
20260820,2070,大庄,9979,東S,,"1,098",-2,-0.18%,51,25.1倍,1.98倍,1.28%
20260820,2071,窪田製薬ＨＤ,4596,東G,,67,+1,+1.52%,50,ー倍,6.41倍,ー%
20260820,2072,ＲＳＣ,4664,東S,,971,+52,+5.66%,50,43.1倍,1.27倍,2.47%
20260820,2073,アセンテック,3565,東S,,459,+19,+4.32%,50,13.8倍,3.26倍,3.27%
20260820,2074,ＳＢＩＩＧ,7326,東G,,"2,095",+16,+0.77%,50,14.4倍,1.04倍,2.82%
20260820,2075,ナ・デックス,7435,東S,,"1,382",+78,+5.98%,50,10.4倍,0.54倍,2.89%
20260820,2076,オカムラ食品,2938,東S,,"1,298",-6,-0.46%,50,24.1倍,3.31倍,0.69%
20260820,2077,ソラコム,147A,東G,,"1,060",+35,+3.41%,50,68.7倍,4.31倍,ー%
20260820,2078,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,880",+8,+0.43%,50,ー倍,ー倍,ー%
20260820,2079,北川鉄,6317,東S,,"1,870",+33,+1.80%,50,8.84倍,0.38倍,3.42%
20260820,2080,三社電機,6882,東S,,"1,176",+10,+0.86%,50,17.2倍,0.63倍,3.40%
20260820,2081,理想科学,6413,東P,,"1,112",+14,+1.28%,49,17.0倍,1.03倍,4.50%
20260820,2082,帝通工,6763,東P,,"2,896",+40,+1.40%,49,19.1倍,0.93倍,4.32%
20260820,2083,原田工業,6904,東S,,569,+25,+4.60%,49,20.1倍,0.79倍,1.76%
20260820,2084,グリーンエナ,1436,東G,,"1,547",+57,+3.83%,49,23.9倍,3.37倍,0.39%
20260820,2085,ファルコＨＤ,4671,東S,,"2,830",+8,+0.28%,49,13.9倍,1.11倍,4.52%
20260820,2086,オーバラップ,414A,東G,,905,+6,+0.67%,49,11.6倍,2.13倍,4.86%
20260820,2087,サイプレス,428A,東S,,"1,434",-47,-3.17%,49,35.2倍,6.83倍,0.70%
20260820,2088,シグマ光機,7713,東S,,"2,154",+23,+1.08%,49,15.7倍,0.82倍,2.32%
20260820,2089,セルシード,7776,東G,,235,+9,+3.98%,49,ー倍,5.25倍,ー%
20260820,2090,安永,7271,東S,,810,+17,+2.14%,48,6.42倍,0.57倍,4.69%
20260820,2091,野村原油,1699,東Ｅ,,642.2,-7.8,-1.20%,48,ー倍,ー倍,ー%
20260820,2092,ステップ,9795,東P,,"2,280",-1,-0.04%,48,12.8倍,1.28倍,3.86%
20260820,2093,大豊工業,6470,東S,,"1,188",+38,+3.30%,48,9.38倍,0.52倍,2.53%
20260820,2094,アクシスＣ,9344,東G,,"1,299",+58,+4.67%,48,12.9倍,1.92倍,3.16%
20260820,2095,高圧ガス,4097,東P,,"1,169",+6,+0.52%,48,14.0倍,0.75倍,3.42%
20260820,2096,三和油化工業,4125,東S,,"3,800",+100,+2.70%,48,14.9倍,1.19倍,1.32%
20260820,2097,プログリット,9560,東G,,878,+22,+2.57%,48,10.2倍,3.78倍,2.51%
20260820,2098,Ｖコマース,2491,東P,,483,+2,+0.42%,48,ー倍,0.92倍,3.31%
20260820,2099,ＡＦＣ－ＨＤ,2927,東S,,896,+3,+0.34%,48,8.44倍,0.81倍,4.46%
20260820,2100,林兼,2286,東S,,924,+32,+3.59%,47,6.31倍,0.57倍,4.87%
20260820,2101,共栄タ,9130,東S,,"1,585",-4,-0.25%,47,3.28倍,0.44倍,2.52%
20260820,2102,ラックランド,9612,東P,,"1,272",+22,+1.76%,47,5.70倍,1.07倍,3.14%
20260820,2103,ジェコス,9991,東P,,"1,774",+19,+1.08%,47,10.5倍,0.84倍,3.89%
20260820,2104,ビリングシス,3623,東G,,"1,145",+37,+3.34%,47,12.2倍,2.24倍,2.84%
20260820,2105,Ｓワイヤー,3929,東G,,253,-7,-2.69%,47,9.06倍,1.65倍,ー%
20260820,2106,野村ダウＨ無,1546,東Ｅ,,"82,350",-100,-0.12%,47,ー倍,ー倍,ー%
20260820,2107,ホッカンＨＤ,5902,東P,,"2,671",+14,+0.53%,47,9.40倍,0.54倍,3.74%
20260820,2108,タメニー,6181,東G,,82,+3,+3.80%,47,11.5倍,3.17倍,ー%
20260820,2109,マイクロアド,9553,東G,,592,+21,+3.68%,47,23.2倍,3.95倍,ー%
20260820,2110,ヒューマンＴ,5621,東G,,"1,637",+49,+3.09%,47,14.1倍,2.99倍,2.14%
20260820,2111,情報戦略テク,155A,東G,,817,+33,+4.21%,47,19.6倍,4.34倍,ー%
20260820,2112,群栄化,4229,東P,,"4,570",+155,+3.51%,47,17.9倍,0.53倍,2.63%
20260820,2113,フォーカス,4662,東P,,"1,708",+23,+1.36%,47,10.2倍,1.70倍,3.98%
20260820,2114,Ｔワークス,3997,東S,,374,+19,+5.35%,46,50.7倍,6.04倍,0.53%
20260820,2115,アンジェス,4563,東G,,42,0,0.00%,46,ー倍,131倍,ー%
20260820,2116,柿安本店,2294,東P,,"2,619",+24,+0.92%,46,31.4倍,1.62倍,3.25%
20260820,2117,ＰＳＳ,7707,東G,,218,+6,+2.83%,46,20.5倍,1.46倍,1.38%
20260820,2118,クリナップ,7955,東P,,994,+20,+2.05%,46,9.87倍,0.58倍,3.32%
20260820,2119,新光商,8141,東P,,"1,567",+1,+0.06%,46,32.0倍,0.84倍,ー%
20260820,2120,サツドラＨＤ,3544,東S,,"1,249",+3,+0.24%,46,ー倍,1.70倍,ー%
20260820,2121,野村国債Ｄイ,2251,東Ｅ,,897.9,-5.4,-0.60%,46,ー倍,ー倍,ー%
20260820,2122,ｉＦ米債７有,2016,東Ｅ,,"1,774",+3,+0.17%,46,ー倍,ー倍,ー%
20260820,2123,リベルタ,4935,東S,,215,-1,-0.46%,46,52.7倍,4.47倍,0.93%
20260820,2124,ＴＨＥＣＯＯ,4255,東G,,"3,605",+15,+0.42%,46,12.5倍,9.13倍,ー%
20260820,2125,サクシード,9256,東G,,"1,148",-7,-0.61%,46,15.8倍,1.57倍,1.39%
20260820,2126,上場ダウヘ有,2562,東Ｅ,,"3,718",+12,+0.32%,45,ー倍,ー倍,ー%
20260820,2127,ナガホリ,8139,東S,,"2,318",+18,+0.78%,45,59.2倍,2.55倍,0.65%
20260820,2128,東北銀,8349,東S,,"1,570",+7,+0.45%,45,9.42倍,0.63倍,3.18%
20260820,2129,ＴＭＮ,5258,東G,,437,+17,+4.05%,45,21.6倍,1.90倍,ー%
20260820,2130,Ｇｕｎｏｓｙ,6047,東S,,408,+8,+2.00%,45,ー倍,0.78倍,3.19%
20260820,2131,サクサ,6675,東S,,"2,135",+12,+0.57%,45,2.26倍,0.79倍,5.85%
20260820,2132,アイコム,6820,東P,,"3,500",-5,-0.14%,45,16.2倍,0.68倍,2.49%
