日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260907,2181,新光商,8141,東P,,"1,567",0,0.00%,41,32.0倍,0.84倍,ー%
20260907,2182,フジ住,8860,東P,,748,-8,-1.06%,41,5.82倍,0.45倍,4.28%
20260907,2183,ファインデ,3649,東P,,836,-14,-1.65%,41,15.7倍,3.61倍,3.23%
20260907,2184,神電鉄,9046,東S,,"2,464",-12,-0.48%,41,16.4倍,0.76倍,1.01%
20260907,2185,オプティマス,9268,東S,,412,-1,-0.24%,41,8.81倍,0.66倍,4.37%
20260907,2186,キャンドゥ,2698,東S,,"3,305",-30,-0.90%,41,118倍,4.91倍,0.51%
20260907,2187,ワッツ,2735,東S,,724,+8,+1.12%,41,9.61倍,0.71倍,3.18%
20260907,2188,ＳＢＩＩＧ,7326,東G,,"2,168",+26,+1.21%,41,14.9倍,1.07倍,2.72%
20260907,2189,魚力,7596,東P,,"2,325",-8,-0.34%,41,30.1倍,1.71倍,2.24%
20260907,2190,エクストリム,6033,東G,,"1,689",+27,+1.62%,41,9.83倍,1.34倍,4.03%
20260907,2191,インタートレ,3747,東S,,425,+12,+2.91%,40,39.1倍,2.59倍,ー%
20260907,2192,ＦＰパートナ,7388,東P,,"2,323",-2,-0.09%,40,33.2倍,4.85倍,4.05%
20260907,2193,ライズＣＧ,9168,東G,,425,-5,-1.16%,40,15.5倍,1.52倍,4.94%
20260907,2194,Ｔワークス,3997,東S,,390,-2,-0.51%,40,52.7倍,6.28倍,0.51%
20260907,2195,サンエー化研,4234,東S,,"1,045",+36,+3.57%,40,6.31倍,0.44倍,1.72%
20260907,2196,アステナＨＤ,8095,東P,,528,-11,-2.04%,40,9.08倍,0.75倍,3.41%
20260907,2197,鳥取銀,8383,東S,,"1,937",-16,-0.82%,40,11.3倍,0.35倍,2.58%
20260907,2198,信金中央,8421,東証,,"192,100",-600,-0.31%,40,ー倍,ー倍,3.38%
20260907,2199,東祥,8920,東S,,717,+3,+0.42%,40,7.78倍,0.67倍,1.39%
20260907,2200,ＩＴメディア,2148,東P,,"1,173",-9,-0.76%,40,16.6倍,3.23倍,4.26%
20260907,2201,アミタＨＤ,2195,東G,,369,-23,-5.87%,40,19.8倍,2.39倍,1.36%
20260907,2202,チノー,6850,東P,,"1,714",+34,+2.02%,40,13.1倍,1.22倍,3.50%
20260907,2203,河西工,7256,東S,,445,+16,+3.73%,40,19.6倍,1.67倍,ー%
20260907,2204,愛眼,9854,東S,,294,+7,+2.44%,40,29.3倍,0.46倍,ー%
20260907,2205,ＵＥＸ,9888,東S,,"1,289",-3,-0.23%,40,4.43倍,0.70倍,ー%
20260907,2206,サックスバー,9990,東P,,753,-4,-0.53%,40,10.4倍,0.73倍,4.65%
20260907,2207,バトンズ,554A,東G,,"1,507",-78,-4.92%,40,26.5倍,7.46倍,ー%
20260907,2208,まんだらけ,2652,東S,,435,-3,-0.68%,40,10.0倍,1.08倍,0.23%
20260907,2209,海帆,3133,東G,,63,-4,-5.97%,39,ー倍,6.38倍,ー%
20260907,2210,上場米債ヘ有,1487,東Ｅ,,"11,695",-15,-0.13%,39,ー倍,ー倍,ー%
20260907,2211,第一建設,1799,東S,,"3,325",+45,+1.37%,39,13.7倍,0.81倍,4.81%
20260907,2212,フェイスＮＷ,3489,東S,,818,-16,-1.92%,39,6.37倍,2.16倍,5.50%
20260907,2213,ＧＭＯ－ＰＰ,3695,東G,,"1,612",+58,+3.73%,39,17.1倍,2.86倍,4.40%
20260907,2214,フライト,3753,東S,,216,0,0.00%,39,13.2倍,3.54倍,ー%
20260907,2215,Ｅインフィニ,7692,東S,,81,+1,+1.25%,39,16.2倍,7.13倍,3.21%
20260907,2216,アイドマＨＤ,7373,東G,,929,-19,-2.00%,39,11.2倍,1.73倍,3.23%
20260907,2217,ＺＥＴＡ,6031,東S,,299,-11,-3.55%,39,20.0倍,7.24倍,1.51%
20260907,2218,ウィルＧ,6089,東P,,"1,153",-14,-1.20%,39,12.0倍,1.32倍,3.82%
20260907,2219,東北銀,8349,東S,,"1,691",-12,-0.70%,39,10.2倍,0.68倍,2.96%
20260907,2220,ＧＸ優先証券,2866,東Ｅ,,970,+7,+0.73%,39,ー倍,ー倍,ー%
20260907,2221,マテリアルＧ,156A,東G,,899,-4,-0.44%,39,13.9倍,3.64倍,2.90%
20260907,2222,ＳＳ金,447A,東Ｅ,,272.2,-5.7,-2.05%,39,ー倍,ー倍,ー%
20260907,2223,東ラヂ,7235,東S,,"1,566",+8,+0.51%,39,8.36倍,0.61倍,4.92%
20260907,2224,安永,7271,東S,,810,+5,+0.62%,39,6.42倍,0.57倍,4.69%
20260907,2225,アドヴァンＧ,7463,東S,,956,+12,+1.27%,39,ー倍,0.53倍,4.18%
20260907,2226,岡谷鋼機,7485,名P,,"5,110",-20,-0.39%,39,7.02倍,0.41倍,1.68%
20260907,2227,サクサ,6675,東S,,"2,177",+5,+0.23%,39,2.31倍,0.81倍,5.74%
20260907,2228,エーアイテイ,9381,東P,,"2,319",+1,+0.04%,39,16.1倍,2.70倍,4.74%
20260907,2229,ＰＣＡ,9629,東P,,"1,526",-33,-2.12%,39,38.4倍,1.79倍,2.62%
20260907,2230,広ガス,9535,東P,,435,-4,-0.91%,38,13.6倍,0.42倍,2.76%
20260907,2231,プロネクサス,7893,東P,,"1,104",-20,-1.78%,38,13.6倍,1.08倍,3.99%
20260907,2232,日コン,5269,東P,,370,+6,+1.65%,38,7.72倍,0.45倍,2.70%
20260907,2233,アーレスティ,5852,東P,,691,+1,+0.14%,38,34.6倍,0.31倍,4.92%
20260907,2234,バリューＨＲ,6078,東P,,"1,555",-13,-0.83%,38,39.6倍,6.15倍,1.80%
20260907,2235,クリングル,4884,東G,,423,-2,-0.47%,38,ー倍,2.92倍,ー%
20260907,2236,高圧ガス,4097,東P,,"1,196",-6,-0.50%,38,14.4倍,0.77倍,3.34%
20260907,2237,ダイトーケミ,4366,東S,,449,+9,+2.05%,38,17.0倍,0.85倍,2.00%
20260907,2238,ミヨシ,4404,東S,,"2,238",0,0.00%,38,15.2倍,0.52倍,3.13%
20260907,2239,ファルコＨＤ,4671,東S,,"2,926",-14,-0.48%,38,14.3倍,1.14倍,4.37%
20260907,2240,インスペック,6656,東S,,841,+19,+2.31%,38,42.2倍,4.09倍,ー%
20260907,2241,エータイ,369A,東G,,"2,637",+52,+2.01%,38,19.7倍,3.43倍,2.05%
20260907,2242,トリプラ,5136,東G,,"1,998",+1,+0.05%,38,19.7倍,5.81倍,ー%
20260907,2243,上場ダウヘ無,2235,東Ｅ,,"3,590",-50,-1.37%,38,ー倍,ー倍,ー%
20260907,2244,ヤプリ,4168,東G,,776,-3,-0.39%,37,10.7倍,2.89倍,1.93%
20260907,2245,ＭＸ米ＳＰ有,2630,東Ｅ,,"16,140",-85,-0.52%,37,ー倍,ー倍,ー%
20260907,2246,ポールＨＤ,3657,東P,,362,-6,-1.63%,37,18.3倍,1.59倍,4.42%
20260907,2247,野村女性活躍,2518,東Ｅ,,"2,443",+4,+0.16%,37,ー倍,ー倍,ー%
20260907,2248,ペッパー,3053,東S,,202,-5,-2.42%,37,77.7倍,3.56倍,ー%
20260907,2249,イチケン,1847,東S,,"3,445",+35,+1.03%,37,6.85倍,1.22倍,5.22%
20260907,2250,若築建,1888,東P,,"3,705",+30,+0.82%,37,10.7倍,0.89倍,3.91%
20260907,2251,中村屋,2204,東S,,"3,150",-50,-1.56%,37,19.0倍,0.65倍,2.38%
20260907,2252,スカラ,4845,東S,,348,-7,-1.97%,37,11.0倍,1.25倍,5.17%
20260907,2253,メタルアート,5644,東S,,"7,280",-60,-0.82%,37,12.9倍,0.80倍,2.20%
20260907,2254,ナガセ,9733,東S,,"2,332",-4,-0.17%,37,12.7倍,2.07倍,5.15%
20260907,2255,ステップ,9795,東P,,"2,300",+5,+0.22%,37,12.9倍,1.30倍,3.83%
20260907,2256,グルメ杵屋,9850,東P,,989,-1,-0.10%,37,87.0倍,2.55倍,0.71%
20260907,2257,Ｄｅｎｋｅｉ,9908,東S,,"2,872",-3,-0.10%,37,9.32倍,0.98倍,3.80%
20260907,2258,理経,8226,東S,,390,+4,+1.04%,37,14.1倍,0.98倍,1.79%
20260907,2259,河合楽,7952,東P,,"3,480",-30,-0.85%,36,18.7倍,0.65倍,2.73%
20260907,2260,ファルコム,3723,東G,,"2,704",-20,-0.73%,36,17.8倍,2.44倍,0.37%
20260907,2261,ＡＭＩ,3773,東G,,"1,043",-26,-2.43%,36,14.0倍,1.21倍,2.11%
20260907,2262,ＣＯＴＡ,4923,東P,,"1,220",-23,-1.85%,36,27.5倍,2.94倍,1.64%
20260907,2263,大成ラミック,4994,東S,,"2,810",-48,-1.68%,36,11.4倍,0.64倍,2.49%
20260907,2264,カネ美食品,2669,東S,,"3,950",+20,+0.51%,36,21.1倍,1.24倍,0.96%
20260907,2265,あみやき,2753,東P,,"1,382",-13,-0.93%,36,19.6倍,1.26倍,2.46%
20260907,2266,ヨシムラＨＤ,2884,東P,,631,+3,+0.48%,36,10.8倍,1.16倍,ー%
20260907,2267,ラクーンＨＤ,3031,東P,,670,-8,-1.18%,36,43.3倍,3.24倍,3.28%
20260907,2268,野村エネ資源,1618,東Ｅ,,"35,860",+650,+1.85%,36,ー倍,ー倍,ー%
20260907,2269,第一カッタ,1716,東S,,"1,397",-3,-0.21%,36,10.8倍,0.78倍,3.22%
20260907,2270,大成温調,1904,東S,,"5,070",-30,-0.59%,36,5.95倍,1.03倍,3.91%
20260907,2271,ＷＴ銅,1693,東Ｅ,,"8,818",-1,-0.01%,35,ー倍,ー倍,ー%
20260907,2272,野村外国株式,2513,東Ｅ,,"3,545",-16,-0.45%,35,ー倍,ー倍,ー%
20260907,2273,野村新興国株,2520,東Ｅ,,"2,377",+30,+1.28%,35,ー倍,ー倍,ー%
20260907,2274,株主還元７０,2529,東Ｅ,,"2,378",-4,-0.17%,35,ー倍,ー倍,ー%
20260907,2275,イートアンド,2882,東P,,"2,017",-13,-0.64%,35,50.4倍,2.01倍,0.74%
20260907,2276,ナラサキ,8085,東S,,"4,240",-5,-0.12%,35,8.54倍,0.72倍,3.30%
20260907,2277,ＨＳＨＤ,8699,東S,,"1,140",-17,-1.47%,35,ー倍,0.33倍,ー%
20260907,2278,明豊エンタ,8927,東S,,482,-4,-0.82%,35,5.90倍,1.32倍,3.11%
20260907,2279,信和,3447,東S,,"1,005",-4,-0.40%,35,8.52倍,0.79倍,3.58%
20260907,2280,環境フレンド,3777,東G,,47,0,0.00%,35,ー倍,3.06倍,ー%
20260907,2281,地銀業界改革,395A,東Ｅ,,"1,106.5",-8.5,-0.76%,35,ー倍,ー倍,ー%
20260907,2282,野村台湾テク,412A,東Ｅ,,"4,570",+136,+3.07%,35,ー倍,ー倍,ー%
20260907,2283,松尾電,6969,東S,,"1,045",+37,+3.67%,35,8.52倍,1.08倍,1.44%
20260907,2284,セルシード,7776,東G,,223,+7,+3.24%,34,ー倍,4.99倍,ー%
20260907,2285,アゴーラＨＧ,9704,東S,,28,-1,-3.45%,34,29.8倍,1.34倍,ー%
20260907,2286,いであ,9768,東S,,"3,795",-25,-0.65%,34,11.3倍,0.86倍,3.11%
20260907,2287,プログリット,9560,東G,,901,-19,-2.07%,34,10.5倍,3.87倍,2.44%
20260907,2288,ナレルＧ,9163,東G,,"2,343",-9,-0.38%,34,9.81倍,1.38倍,4.91%
20260907,2289,Ｓａｐｅｅｔ,269A,東G,,"2,859",+23,+0.81%,34,34.5倍,6.63倍,ー%
20260907,2290,フォースタ,7089,東G,,"1,455",-22,-1.49%,34,9.99倍,3.09倍,ー%
20260907,2291,エバラ食品,2819,東S,,"2,518",-30,-1.18%,34,24.6倍,0.67倍,1.99%
20260907,2292,グロースコア,1563,東Ｅ,,"2,503",-4,-0.16%,34,ー倍,ー倍,ー%
20260907,2293,ｉＦ金米国債,626A,東Ｅ,,"1,974",-29,-1.45%,34,ー倍,ー倍,ー%
20260907,2294,前沢給装,6485,東S,,"1,650",-11,-0.66%,34,16.5倍,0.83倍,3.64%
20260907,2295,オリジン,6513,東S,,"1,296",+8,+0.62%,34,66.5倍,0.28倍,3.09%
20260907,2296,ＨＥＲＯＺ,4382,東S,,751,-17,-2.21%,34,44.5倍,2.68倍,ー%
20260907,2297,ＮＣＤ,4783,東S,,"2,648",-6,-0.23%,34,11.7倍,2.65倍,4.53%
20260907,2298,Ｊテック・Ｃ,3446,東S,,"1,674",+54,+3.33%,34,124倍,3.47倍,ー%
20260907,2299,フィスコ,3807,東G,,87,-1,-1.14%,33,223倍,19.7倍,ー%
20260907,2300,バードマン,7063,東G,,83,-1,-1.19%,33,23.5倍,3.88倍,ー%
20260907,2301,シグマ光機,7713,東S,,"2,400",+22,+0.93%,33,17.4倍,0.91倍,2.08%
20260907,2302,東洋ドライ,4976,東S,,"1,700",+178,+11.70%,33,11.1倍,0.61倍,2.47%
20260907,2303,ジオスター,5282,東S,,417,-8,-1.88%,33,6.91倍,0.52倍,2.40%
20260907,2304,ＣＫサンエツ,5757,東P,,"5,110",-10,-0.20%,33,6.50倍,0.75倍,1.96%
20260907,2305,シンバイオ,4582,東G,,60,-1,-1.64%,33,ー倍,-5.7倍,ー%
20260907,2306,パラカ,4809,東P,,"2,019",-10,-0.49%,33,8.95倍,0.95倍,3.57%
20260907,2307,Ｏｎｅトピ,1473,東Ｅ,,"4,201",+13,+0.31%,33,ー倍,ー倍,ー%
20260907,2308,日基技,1914,東S,,825,-6,-0.72%,33,10.0倍,0.61倍,3.64%
20260907,2309,ライク,2462,東P,,"1,513",-13,-0.85%,32,11.4倍,1.53倍,3.97%
20260907,2310,学究社,9769,東P,,"2,586",-15,-0.58%,32,12.9倍,3.71倍,4.91%
20260907,2311,朝日ネット,3834,東P,,609,-7,-1.14%,32,12.2倍,1.22倍,4.11%
20260907,2312,スポーツＦ,7080,東G,,905,0,0.00%,32,7.86倍,2.36倍,2.54%
20260907,2313,リファバスＧ,7375,東G,,"1,198",+34,+2.92%,32,10.0倍,8.59倍,ー%
20260907,2314,日精蝋,5010,東S,,289,+6,+2.12%,32,2.85倍,0.75倍,ー%
20260907,2315,ＴＹＫ,5363,東S,,685,+3,+0.44%,32,6.72倍,0.60倍,4.47%
20260907,2316,ホッカンＨＤ,5902,東P,,"2,707",-8,-0.29%,32,9.52倍,0.54倍,3.69%
20260907,2317,アドベンチャ,6030,東G,,"1,666",+65,+4.06%,32,10.9倍,1.32倍,ー%
20260907,2318,動物高度医療,6039,東G,,"1,012",+1,+0.10%,32,14.7倍,2.64倍,1.28%
20260907,2319,ｉＦ米債３有,382A,東Ｅ,,"1,888",-1,-0.05%,32,ー倍,ー倍,ー%
20260907,2320,ジャノメ,6445,東P,,"1,381",-15,-1.07%,32,11.6倍,0.66倍,4.34%
20260907,2321,ＭＳジャパン,6539,東P,,996,-8,-0.80%,32,22.9倍,2.89倍,5.62%
20260907,2322,北川鉄,6317,東S,,"1,803",-9,-0.50%,31,8.53倍,0.36倍,3.55%
20260907,2323,愛電機,6623,名P,,"8,890",+10,+0.11%,31,9.61倍,0.96倍,3.15%
20260907,2324,リバーエレク,6666,東S,,813,+37,+4.77%,31,"3,388倍",1.46倍,1.23%
20260907,2325,ダイヤＨＤ,6699,東S,,512,-1,-0.19%,31,632倍,0.42倍,4.88%
20260907,2326,ティアック,6803,東S,,99,0,0.00%,31,9.50倍,0.70倍,1.01%
20260907,2327,アイコム,6820,東P,,"3,510",-55,-1.54%,31,16.3倍,0.68倍,2.48%
20260907,2328,ケル,6919,東S,,"1,423",-19,-1.32%,31,79.6倍,0.68倍,5.62%
20260907,2329,ＳＭＩＮＯＥ,3501,東P,,"1,175",-5,-0.42%,31,10.8倍,0.47倍,3.57%
20260907,2330,リネットＪ,3556,東G,,804,+6,+0.75%,31,9.85倍,7.47倍,ー%
20260907,2331,クラウドＷ,3900,東G,,652,-1,-0.15%,31,ー倍,1.60倍,ー%
20260907,2332,ＪＩＧＳＡＷ,3914,東G,,"2,383",-3,-0.13%,31,ー倍,4.37倍,ー%
20260907,2333,Ｆ－ブレイン,3927,東S,,872,-8,-0.91%,31,14.2倍,2.20倍,1.83%
20260907,2334,ＭＸ高利Ｊリ,1660,東Ｅ,,"10,400",-45,-0.43%,31,ー倍,ー倍,ー%
20260907,2335,ナカバヤシ,7987,東S,,558,-5,-0.89%,31,7.76倍,0.48倍,3.94%
20260907,2336,ルックＨＤ,8029,東S,,"2,661",-36,-1.33%,31,12.5倍,0.48倍,3.76%
20260907,2337,ＳＫジャパン,7608,東S,,855,-19,-2.17%,31,10.5倍,2.13倍,2.81%
20260907,2338,オーハシテク,7628,東P,,"1,172",-10,-0.85%,31,14.3倍,0.73倍,3.84%
20260907,2339,中央倉,9319,東P,,"1,777",-20,-1.11%,31,15.1倍,0.62倍,2.36%
20260907,2340,東北新社,2329,東S,,500,-1,-0.20%,31,ー倍,0.70倍,5.41%
20260907,2341,ルネサンス,2378,東P,,"1,045",-1,-0.10%,31,41.2倍,2.58倍,1.24%
20260907,2342,ヒビノ,2469,東S,,"2,824",-18,-0.63%,31,10.8倍,2.02倍,3.19%
20260907,2343,手間いらず,2477,東S,,"3,290",-50,-1.50%,31,14.4倍,2.89倍,1.61%
20260907,2344,ｉＦ米債７有,2016,東Ｅ,,"1,744",+14,+0.81%,31,ー倍,ー倍,ー%
20260907,2345,ウネリー,5034,東G,,"2,296",-63,-2.67%,31,20.9倍,3.38倍,ー%
20260907,2346,ノムラシス,3940,東S,,130,-1,-0.76%,31,16.1倍,1.68倍,2.73%
20260907,2347,新田ゼラチン,4977,東S,,"1,206",+6,+0.50%,31,9.16倍,0.87倍,3.32%
20260907,2348,日精鉱,5729,東S,,"1,781",+48,+2.77%,31,15.6倍,1.15倍,3.37%
20260907,2349,ヤマックス,5285,東S,,"1,370",+4,+0.29%,30,7.95倍,1.38倍,4.38%
20260907,2350,報国マテリア,5542,東S,,926,-21,-2.22%,30,9.63倍,1.03倍,3.24%
20260907,2351,三協立山,5932,東P,,652,+3,+0.46%,30,20.4倍,0.23倍,3.83%
20260907,2352,アルインコ,5933,東P,,"1,121",-8,-0.71%,30,10.2倍,0.65倍,4.01%
20260907,2353,シンメンテ,6086,東G,,"1,032",+6,+0.58%,30,14.7倍,4.31倍,2.13%
20260907,2354,クックパッド,2193,東S,,127,-2,-1.55%,30,ー倍,0.69倍,ー%
20260907,2355,ＬＴＳ,6560,東P,,"1,864",+5,+0.27%,30,7.73倍,1.62倍,2.15%
20260907,2356,ＤＬＥ,3686,東S,,60,0,0.00%,30,17.4倍,2.05倍,ー%
20260907,2357,ケーユーＨＤ,9856,東S,,"1,222",-15,-1.21%,30,6.91倍,0.56倍,4.75%
20260907,2358,九州リース,8596,東S,,"1,580",-9,-0.57%,30,8.52倍,0.78倍,3.92%
20260907,2359,ａｂｃ,8783,東S,,51,+1,+2.00%,30,ー倍,0.28倍,ー%
20260907,2360,Ｆインタ,7050,東G,,"1,406",-4,-0.28%,30,9.69倍,1.29倍,5.19%
20260907,2361,エコス,7520,東P,,"2,529",0,0.00%,30,7.95倍,0.95倍,2.77%
20260907,2362,フラベッドＨ,7840,東P,,"1,291",-20,-1.53%,30,14.0倍,1.08倍,3.25%
20260907,2363,チムスピ,4397,東G,,409,-3,-0.73%,30,19.5倍,4.74倍,ー%
20260907,2364,ロゴスＨＤ,205A,東G,,"1,645",+5,+0.30%,30,5.56倍,1.60倍,5.40%
20260907,2365,タレントＸ,330A,東G,,572,-14,-2.39%,30,29.1倍,3.38倍,ー%
20260907,2366,ｉＦＥナ百ベ,2842,東Ｅ,,"12,200",+100,+0.83%,30,ー倍,ー倍,ー%
20260907,2367,ヤマウラ,1780,東P,,"1,490",-5,-0.33%,29,10.0倍,1.05倍,2.42%
20260907,2368,モロゾフ,2217,東P,,"1,491",-5,-0.33%,29,103倍,1.51倍,0.67%
20260907,2369,日本トリム,6788,東P,,"4,965",-20,-0.40%,29,16.8倍,1.59倍,2.62%
20260907,2370,ヨロズ,7294,東P,,908,-6,-0.66%,29,17.2倍,0.35倍,3.63%
20260907,2371,メドレックス,4586,東G,,59,+1,+1.72%,29,ー倍,2.54倍,ー%
20260907,2372,ＧＷ,3936,東G,,140,+3,+2.19%,28,42.8倍,4.42倍,ー%
20260907,2373,柿安本店,2294,東P,,"2,579",+1,+0.04%,28,30.9倍,1.59倍,3.30%
20260907,2374,アスカネット,2438,東G,,360,-4,-1.10%,28,17.1倍,1.01倍,1.94%
20260907,2375,アプライド,3020,東S,,"4,535",+180,+4.13%,28,5.70倍,0.87倍,2.21%
20260907,2376,メディシノバ,4875,東S,,256,+17,+7.11%,28,ー倍,ー倍,ー%
20260907,2377,リソル,5261,東P,,"7,640",-40,-0.52%,28,21.8倍,2.31倍,1.57%
20260907,2378,メイホーＨＤ,7369,東G,,399,+37,+10.22%,28,11.8倍,0.87倍,ー%
20260907,2379,セントラル総,3238,東S,,392,+6,+1.55%,28,9.42倍,0.36倍,3.32%
20260907,2380,ネオジャパン,3921,東P,,"1,610",-6,-0.37%,28,12.0倍,2.98倍,3.35%
20260907,2381,粧美堂,7819,東S,,"1,026",+11,+1.08%,28,12.4倍,1.79倍,3.22%
20260907,2382,野村米半導,346A,東Ｅ,,"4,930",+65,+1.34%,28,ー倍,ー倍,ー%
20260907,2383,ＧＬ・再エネ,509A,東IF,,"71,000",+100,+0.14%,28,12.1倍,0.89倍,8.30%
20260907,2384,船場,6540,東S,,"1,523",+3,+0.20%,28,10.2倍,1.15倍,5.12%
20260907,2385,ＳＭＫ,6798,東P,,"3,310",0,0.00%,27,26.2倍,0.67倍,3.02%
20260907,2386,菊水ＨＤ,6912,東S,,"2,578",+32,+1.26%,27,11.9倍,1.36倍,2.29%
20260907,2387,千代田インテ,6915,東S,,"3,405",+10,+0.29%,27,8.18倍,0.74倍,4.70%
20260907,2388,ＭＸ米債ヘ有,2839,東Ｅ,,"4,942",ー,ー%,27,ー倍,ー倍,ー%
20260907,2389,マイクロアド,9553,東G,,598,+10,+1.70%,27,23.4倍,3.99倍,ー%
20260907,2390,アクリート,4395,東G,,749,+33,+4.61%,27,13.4倍,1.60倍,1.34%
20260907,2391,ＤＷセラピ研,4576,東G,,89,+2,+2.30%,27,ー倍,3.64倍,ー%
20260907,2392,クリナップ,7955,東P,,980,-12,-1.21%,27,9.73倍,0.57倍,3.37%
20260907,2393,ＭＸ４００,1593,東Ｅ,,"38,040",+130,+0.34%,27,ー倍,ー倍,ー%
20260907,2394,ＷＴ小麦,1695,東Ｅ,,"3,572",-78,-2.14%,27,ー倍,ー倍,ー%
20260907,2395,Ｓクリプトエ,5721,東S,,57,0,0.00%,27,ー倍,2.25倍,ー%
20260907,2396,パンチ,6165,東S,,553,-2,-0.36%,27,12.7倍,0.63倍,3.63%
20260907,2397,ホリイフード,3077,東S,,"1,287",+47,+3.79%,27,14.2倍,6.59倍,ー%
20260907,2398,アストマクス,7162,東S,,307,+4,+1.32%,27,ー倍,0.61倍,ー%
20260907,2399,ヤマノＨＤ,7571,東S,,89,0,0.00%,27,24.3倍,2.31倍,1.69%
20260907,2400,京都友禅ＨＤ,7615,東S,,99,-3,-2.94%,27,19.8倍,0.66倍,1.52%
20260907,2401,ＮＥＷＡＲＴ,7638,東S,,"1,401",-3,-0.21%,27,9.61倍,2.19倍,5.71%
20260907,2402,構造計画ＨＤ,208A,東S,,"2,901",+2,+0.07%,27,11.9倍,2.66倍,3.79%
20260907,2403,Ｍ米債長ヘ無,182A,東Ｅ,,477.0,-2.3,-0.48%,26,ー倍,ー倍,ー%
20260907,2404,ヤマウＨＤ,5284,東S,,"2,238",-10,-0.44%,26,6.03倍,1.01倍,5.00%
20260907,2405,小田原エンジ,6149,東S,,"2,256",+38,+1.71%,26,15.0倍,0.67倍,3.10%
20260907,2406,シンクロ,3963,東P,,332,-13,-3.77%,26,66.0倍,2.14倍,4.52%
20260907,2407,セントラルＳ,4801,東P,,"2,426",-24,-0.98%,26,18.5倍,1.03倍,1.65%
20260907,2408,酒井重,6358,東P,,"2,160",-7,-0.32%,26,16.9倍,0.59倍,5.09%
20260907,2409,リビングＰＦ,7091,東G,,"1,257",0,0.00%,26,13.2倍,2.16倍,0.40%
20260907,2410,サクシード,9256,東G,,"1,042",-11,-1.04%,26,14.4倍,1.42倍,1.54%
20260907,2411,野村医薬品,1621,東Ｅ,,"30,040",-370,-1.22%,26,ー倍,ー倍,ー%
20260907,2412,大盛工業,1844,東S,,475,+1,+0.21%,26,17.9倍,1.46倍,2.42%
20260907,2413,東京インフラ,9285,東IF,,"39,950",0,0.00%,26,14.5倍,0.49倍,7.40%
20260907,2414,ファイバーＧ,9450,東S,,772,+1,+0.13%,26,13.6倍,2.22倍,3.50%
20260907,2415,ＦフォースＧ,7068,東G,,598,-2,-0.33%,26,9.36倍,3.89倍,3.34%
20260907,2416,イクヨ,7273,東S,,604,+22,+3.78%,26,289倍,1.35倍,0.50%
20260907,2417,ギークリー,505A,東S,,"1,402",-33,-2.30%,26,9.96倍,4.11倍,4.07%
20260907,2418,野村高配ＣＦ,518A,東Ｅ,,"2,169",+70,+3.33%,26,ー倍,ー倍,ー%
20260907,2419,ミタチ産業,3321,東S,,"1,686",-3,-0.18%,26,8.96倍,0.75倍,4.15%
20260907,2420,ダイニック,3551,東S,,"1,609",-4,-0.25%,26,6.57倍,0.42倍,2.86%
20260907,2421,極楽湯ＨＤ,2340,東S,,520,+1,+0.19%,26,ー倍,3.68倍,1.15%
20260907,2422,ブルドック,2804,東P,,"1,849",-18,-0.96%,26,23.8倍,0.89倍,2.43%
20260907,2423,共同ＰＲ,2436,東S,,595,-1,-0.17%,25,11.4倍,2.29倍,1.34%
20260907,2424,佐藤食品,2814,東S,,"4,000",+50,+1.27%,25,39.0倍,0.69倍,1.25%
20260907,2425,マーチャント,3121,東S,,266,-2,-0.75%,25,34.1倍,1.83倍,0.75%
20260907,2426,ＳＭＤ２２５,1397,東Ｅ,,"67,050","+1,270",+1.93%,25,ー倍,ー倍,ー%
20260907,2427,ＣＬＨＤ,4286,東S,,"1,290",-4,-0.31%,25,12.6倍,1.69倍,2.40%
20260907,2428,アクシスＣ,9344,東G,,"1,318",-2,-0.15%,25,13.1倍,1.95倍,3.11%
20260907,2429,農中ＮＱ１Ｈ,2087,東Ｅ,,"3,445",+4,+0.12%,25,ー倍,ー倍,ー%
20260907,2430,イチカワ,3513,東S,,"3,600",+180,+5.26%,25,16.8倍,0.60倍,2.78%
20260907,2431,Ｓｏｌｖｖｙ,7320,東G,,"1,472",-14,-0.94%,25,9.24倍,2.96倍,2.04%
20260907,2432,橋本総業ＨＤ,7570,東S,,"1,400",-26,-1.82%,25,7.37倍,0.72倍,3.71%
20260907,2433,ポエック,9264,東S,,"1,599",-8,-0.50%,25,10.5倍,1.66倍,4.69%
20260907,2434,杉本商,9932,東P,,"1,305",-12,-0.91%,25,13.1倍,0.65倍,4.14%
20260907,2435,あさくま,7678,東S,,"3,260",0,0.00%,25,83.7倍,9.92倍,ー%
20260907,2436,伊沢タオル,365A,東S,,790,-2,-0.25%,25,11.3倍,1.89倍,5.32%
20260907,2437,スタートＬ,477A,東G,,786,-32,-3.91%,25,10.5倍,1.68倍,ー%
20260907,2438,サイプレス,428A,東S,,"1,570",-17,-1.07%,24,38.5倍,7.48倍,0.64%
20260907,2439,細火工,4274,東S,,"1,090",+23,+2.16%,24,19.8倍,1.25倍,1.19%
20260907,2440,メディシス,4350,東S,,490,-12,-2.39%,24,14.3倍,0.84倍,2.45%
20260907,2441,扶桑薬,4538,東P,,"2,251",-15,-0.66%,24,14.8倍,0.54倍,4.00%
