日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260911,2215,ｉＳ最小分散,1477,東Ｅ,,"3,305",-27,-0.81%,44,ー倍,ー倍,ー%
20260911,2216,ｉＳ米債７Ｈ,1482,東Ｅ,,"1,514",-10,-0.66%,44,ー倍,ー倍,ー%
20260911,2217,ヤマウラ,1780,東P,,"1,479",-2,-0.14%,44,9.92倍,1.04倍,2.43%
20260911,2218,ＡＢ＆Ｃ,9251,東G,,"1,507",-3,-0.20%,44,14.6倍,2.42倍,3.98%
20260911,2219,リアルゲイト,5532,東G,,"3,435",-10,-0.29%,44,30.8倍,3.49倍,ー%
20260911,2220,ヒューマンＴ,5621,東G,,"1,504",-32,-2.08%,44,13.0倍,2.75倍,2.33%
20260911,2221,ｉＳインド株,201A,東Ｅ,,171.0,-0.6,-0.35%,44,ー倍,ー倍,ー%
20260911,2222,野村ＳＰ配貴,364A,東Ｅ,,"2,382",-16,-0.67%,44,ー倍,ー倍,ー%
20260911,2223,アーレスティ,5852,東P,,667,-3,-0.45%,44,33.4倍,0.30倍,5.10%
20260911,2224,エフオン,9514,東S,,327,-10,-2.97%,44,5.32倍,0.35倍,2.45%
20260911,2225,ツツミ,7937,東S,,"2,545",-6,-0.24%,44,14.2倍,0.57倍,4.52%
20260911,2226,クリナップ,7955,東P,,944,-5,-0.53%,44,9.38倍,0.55倍,3.50%
20260911,2227,ゼロ,9028,東S,,"3,360",+30,+0.90%,43,7.73倍,1.17倍,4.21%
20260911,2228,モンラボ,5255,東G,,85,-5,-5.56%,43,ー倍,8.33倍,ー%
20260911,2229,ナレルＧ,9163,東G,,"2,328",-9,-0.39%,43,9.75倍,1.36倍,4.94%
20260911,2230,みらいＷＫＳ,6563,東G,,464,+3,+0.65%,43,16.9倍,1.73倍,ー%
20260911,2231,キューブシス,2335,東P,,"1,096",+3,+0.27%,43,11.1倍,1.49倍,4.20%
20260911,2232,エバラ食品,2819,東S,,"2,430",-29,-1.18%,43,23.7倍,0.65倍,2.06%
20260911,2233,ＳＳ米株,449A,東Ｅ,,799.6,-0.9,-0.11%,43,ー倍,ー倍,ー%
20260911,2234,魚力,7596,東P,,"2,309",-2,-0.09%,43,29.9倍,1.70倍,2.25%
20260911,2235,レダックス,7602,東S,,186,-5,-2.62%,43,22.0倍,0.84倍,1.08%
20260911,2236,大成ラミック,4994,東S,,"2,727",-8,-0.29%,43,11.0倍,0.62倍,2.57%
20260911,2237,日精蝋,5010,東S,,279,-7,-2.45%,43,2.76倍,0.73倍,ー%
20260911,2238,ダイニック,3551,東S,,"1,581",+17,+1.09%,43,6.46倍,0.41倍,2.91%
20260911,2239,ＣＳＨＤ,3810,東S,,175,0,0.00%,43,ー倍,2.20倍,ー%
20260911,2240,クラウドＷ,3900,東G,,649,-2,-0.31%,43,ー倍,1.59倍,ー%
20260911,2241,ＰＣＡ,9629,東P,,"1,569",+13,+0.84%,43,39.5倍,1.84倍,2.55%
20260911,2242,ケーユーＨＤ,9856,東S,,"1,215",-1,-0.08%,43,6.87倍,0.55倍,4.77%
20260911,2243,日水コン,261A,東S,,"1,972",-31,-1.55%,42,14.1倍,1.53倍,3.75%
20260911,2244,ＭＶ東海,8198,東S,,"3,295",-45,-1.35%,42,11.3倍,1.09倍,2.58%
20260911,2245,大日光,6635,東S,,669,+13,+1.98%,42,6.25倍,0.58倍,2.39%
20260911,2246,コパ,7689,東G,,342,-57,-14.29%,42,"1,006倍",1.36倍,ー%
20260911,2247,野村情通サ他,1626,東Ｅ,,"48,370",-820,-1.67%,42,ー倍,ー倍,ー%
20260911,2248,ＩＴメディア,2148,東P,,"1,147",-7,-0.61%,42,16.2倍,3.16倍,4.36%
20260911,2249,ＳＰＫ,7466,東P,,"1,419",-20,-1.39%,42,10.5倍,0.97倍,2.89%
20260911,2250,ＳＳ金,447A,東Ｅ,,268.8,-1.5,-0.55%,42,ー倍,ー倍,ー%
20260911,2251,犬猫生活,556A,東G,,"2,230",-36,-1.59%,41,13.1倍,3.44倍,ー%
20260911,2252,イートアンド,2882,東P,,"2,002",-9,-0.45%,41,50.1倍,2.00倍,0.75%
20260911,2253,北の達人,2930,東P,,126,-3,-2.33%,41,24.0倍,2.28倍,2.78%
20260911,2254,日本トリム,6788,東P,,"5,030",-10,-0.20%,41,17.0倍,1.61倍,2.58%
20260911,2255,アイビス,9343,東G,,790,+12,+1.54%,41,15.5倍,4.68倍,1.52%
20260911,2256,ＲＩＺＡＰ,2928,札Ａ,,170,0,0.00%,41,20.2倍,2.02倍,0.79%
20260911,2257,ｕｎｂａｎｋ,8746,東S,,115,-11,-8.73%,41,ー倍,0.50倍,ー%
20260911,2258,メディアドゥ,3678,東P,,"1,236",-9,-0.72%,41,15.7倍,1.01倍,3.24%
20260911,2259,Ａバランス,3856,東S,,230,-29,-11.20%,41,ー倍,0.10倍,ー%
20260911,2260,アルインコ,5933,東P,,"1,102",-8,-0.72%,41,10.0倍,0.64倍,4.08%
20260911,2261,藤商事,6257,東S,,"1,006",-6,-0.59%,41,10.0倍,0.50倍,5.47%
20260911,2262,野村ナスＨ有,2845,東Ｅ,,"3,510",-20,-0.57%,40,ー倍,ー倍,ー%
20260911,2263,中央倉,9319,東P,,"1,757",+4,+0.23%,40,14.9倍,0.62倍,2.39%
20260911,2264,アミューズ,4301,東P,,"1,830",+14,+0.77%,40,23.7倍,0.83倍,3.50%
20260911,2265,ＷＯＷＯＷ,4839,東P,,"1,002",-2,-0.20%,40,47.4倍,0.41倍,2.99%
20260911,2266,帝通工,6763,東P,,"2,728",-6,-0.22%,40,17.9倍,0.87倍,4.58%
20260911,2267,ＧＸ銅ビジ,580A,東Ｅ,,997,-62,-5.85%,40,ー倍,ー倍,ー%
20260911,2268,農中Ｊリコア,2527,東Ｅ,,"1,076",-8,-0.74%,40,ー倍,ー倍,ー%
20260911,2269,ＧＷ,3936,東G,,133,-4,-2.92%,40,40.7倍,4.20倍,ー%
20260911,2270,上場ＳＰ５百,1547,東Ｅ,,"12,800",+10,+0.08%,40,ー倍,ー倍,ー%
20260911,2271,野村エネ資源,1618,東Ｅ,,"37,450",-160,-0.43%,40,ー倍,ー倍,ー%
20260911,2272,三共興,8018,東S,,827,-3,-0.36%,40,15.3倍,0.50倍,3.26%
20260911,2273,ｉ３,4495,東G,,"2,000",+29,+1.47%,39,12.3倍,3.21倍,2.00%
20260911,2274,ＢＣＣ,7376,東G,,746,-13,-1.71%,39,ー倍,3.12倍,ー%
20260911,2275,ＭＩＣ,300A,東S,,"3,170",+15,+0.48%,39,16.7倍,2.48倍,2.43%
20260911,2276,モリ工業,5464,東S,,914,-10,-1.08%,39,10.9倍,0.59倍,3.72%
20260911,2277,ＪＭＡＣＳ,5817,東S,,"1,034",-42,-3.90%,39,23.5倍,1.02倍,1.45%
20260911,2278,ライドオンＥ,6082,東S,,985,-6,-0.61%,39,24.5倍,1.07倍,1.52%
20260911,2279,ＬＴＳ,6560,東P,,"1,758",-22,-1.24%,39,7.29倍,1.53倍,2.28%
20260911,2280,愛電機,6623,名P,,"8,860",0,0.00%,39,9.57倍,0.96倍,3.16%
20260911,2281,ヘリオスＴＨ,6927,東S,,967,-3,-0.31%,39,14.7倍,1.11倍,6.10%
20260911,2282,エーアイテイ,9381,東P,,"2,312",+12,+0.52%,39,16.0倍,2.69倍,4.76%
20260911,2283,ファイバーＧ,9450,東S,,770,0,0.00%,39,13.6倍,2.22倍,3.51%
20260911,2284,ＪＴＰ,2488,東S,,"1,398",-22,-1.55%,39,10.7倍,2.00倍,3.58%
20260911,2285,イントラスト,7191,東S,,"1,152",0,0.00%,39,14.0倍,3.19倍,4.30%
20260911,2286,新家工,7305,東S,,"2,737",-10,-0.36%,39,15.4倍,0.76倍,5.48%
20260911,2287,エニグモ,3665,東P,,421,-1,-0.24%,39,33.9倍,1.60倍,7.13%
20260911,2288,巴川コーポ,3878,東S,,824,-14,-1.67%,39,11.6倍,0.44倍,1.82%
20260911,2289,朝日ネット,3834,東P,,602,-4,-0.66%,38,12.0倍,1.21倍,4.15%
20260911,2290,オープンＧ,6572,東P,,263,-4,-1.50%,38,22.7倍,1.38倍,2.47%
20260911,2291,ラストワンＭ,9252,東G,,"4,080",+25,+0.62%,38,9.79倍,2.07倍,0.74%
20260911,2292,ティムス,4891,東G,,118,-3,-2.48%,38,ー倍,2.32倍,ー%
20260911,2293,Ｇｕｎｏｓｙ,6047,東S,,374,-7,-1.84%,38,ー倍,0.72倍,3.48%
20260911,2294,小池工,6137,東S,,"1,480",-12,-0.80%,38,9.20倍,0.66倍,3.38%
20260911,2295,マテリアルＧ,156A,東G,,843,-6,-0.71%,38,13.0倍,3.42倍,3.10%
20260911,2296,ＭＦＳ,196A,東G,,317,-5,-1.55%,38,8.79倍,1.14倍,ー%
20260911,2297,Ｓｃｈｏｏ,264A,東G,,328,-11,-3.24%,38,18.1倍,2.26倍,ー%
20260911,2298,カルナバイオ,4572,東G,,427,-12,-2.73%,38,ー倍,-21倍,ー%
20260911,2299,キッズバイオ,4584,東G,,163,-3,-1.81%,38,ー倍,4.58倍,ー%
20260911,2300,シグマ光機,7713,東S,,"2,303",-92,-3.84%,38,16.7倍,0.88倍,2.17%
20260911,2301,アイエスビー,9702,東P,,"2,366",-19,-0.80%,38,14.7倍,1.82倍,2.96%
20260911,2302,セルソース,4880,東S,,318,-6,-1.85%,38,ー倍,1.06倍,ー%
20260911,2303,野村電力ガス,1627,東Ｅ,,"12,805",-120,-0.93%,38,ー倍,ー倍,ー%
20260911,2304,野村食品,1617,東Ｅ,,"47,110",-120,-0.25%,37,ー倍,ー倍,ー%
20260911,2305,クリヤマＨＤ,3355,東S,,"1,730",-26,-1.48%,37,8.98倍,0.65倍,3.53%
20260911,2306,新田ゼラチン,4977,東S,,"1,182",0,0.00%,37,8.98倍,0.86倍,3.38%
20260911,2307,ゲームカード,6249,東S,,"2,878",+14,+0.49%,37,16.8倍,0.67倍,3.47%
20260911,2308,ＭＳジャパン,6539,東P,,986,-4,-0.40%,37,22.7倍,2.87倍,5.68%
20260911,2309,フォースタ,7089,東G,,"1,356",-29,-2.09%,37,9.31倍,2.88倍,ー%
20260911,2310,ＭＨＴ,9218,東G,,773,-3,-0.39%,37,28.4倍,5.75倍,1.29%
20260911,2311,杉本商,9932,東P,,"1,291",+2,+0.16%,37,13.0倍,0.65倍,4.18%
20260911,2312,ウインＰ,3183,東P,,"1,245",-5,-0.40%,37,15.5倍,1.54倍,4.42%
20260911,2313,宮越ＨＤ,6620,東P,,677,-8,-1.17%,36,82.1倍,1.10倍,ー%
20260911,2314,ツインバード,6897,東S,,643,-18,-2.72%,36,152倍,1.04倍,2.02%
20260911,2315,ＣＫサンエツ,5757,東P,,"4,810",+5,+0.10%,36,6.12倍,0.71倍,2.08%
20260911,2316,楽待,6037,東S,,"1,071",-7,-0.65%,36,15.5倍,3.75倍,1.21%
20260911,2317,ダイジェト,6138,東S,,"1,963",-2,-0.10%,36,6.86倍,0.58倍,3.57%
20260911,2318,クックパッド,2193,東S,,127,0,0.00%,36,ー倍,0.69倍,ー%
20260911,2319,ベガコーポ,3542,東G,,"1,495",-13,-0.86%,36,17.3倍,2.18倍,1.20%
20260911,2320,クロスマーケ,3675,東S,,593,+1,+0.17%,36,8.52倍,1.32倍,2.70%
20260911,2321,ステップ,9795,東P,,"2,257",-15,-0.66%,36,12.7倍,1.27倍,3.90%
20260911,2322,日本モゲジＳ,7192,東S,,706,-8,-1.12%,36,11.4倍,1.11倍,4.25%
20260911,2323,扶桑薬,4538,東P,,"2,182",-27,-1.22%,36,14.3倍,0.52倍,4.12%
20260911,2324,ウネリー,5034,東G,,"2,224",-42,-1.85%,36,20.3倍,3.27倍,ー%
20260911,2325,マイクロアド,9553,東G,,612,-7,-1.13%,35,23.9倍,4.08倍,ー%
20260911,2326,ロゴスＨＤ,205A,東G,,"1,610",-17,-1.04%,35,5.45倍,1.56倍,5.51%
20260911,2327,九州リース,8596,東S,,"1,524",-14,-0.91%,35,8.22倍,0.75倍,4.07%
20260911,2328,ＣＯＴＡ,4923,東P,,"1,203",-8,-0.66%,35,27.1倍,2.90倍,1.66%
20260911,2329,アドバネクス,5998,東S,,"2,561",-81,-3.07%,35,5.26倍,1.01倍,1.95%
20260911,2330,ペガサス,6262,東S,,519,+8,+1.57%,35,49.8倍,0.38倍,ー%
20260911,2331,ライク,2462,東P,,"1,501",+6,+0.40%,35,11.3倍,1.52倍,4.00%
20260911,2332,ひらまつ,2764,東S,,168,+7,+4.35%,35,41.2倍,1.94倍,0.73%
20260911,2333,ＳＭＫ,6798,東P,,"3,190",-5,-0.16%,35,25.2倍,0.65倍,3.13%
20260911,2334,ＴＯＷ,4767,東S,,378,-2,-0.53%,35,10.8倍,1.45倍,5.48%
20260911,2335,セントラルＳ,4801,東P,,"2,410",+3,+0.12%,35,18.4倍,1.02倍,1.66%
20260911,2336,ユニシアＨＤ,3547,東S,,"1,865",-20,-1.06%,35,40.5倍,2.75倍,ー%
20260911,2337,稲葉製作,3421,東S,,"1,693",-29,-1.68%,34,19.3倍,0.60倍,2.60%
20260911,2338,ＰＲＴＩＭＥ,3922,東P,,"2,135",-33,-1.52%,34,13.2倍,3.08倍,0.79%
20260911,2339,クロスキャト,2307,東P,,"1,028",-1,-0.10%,34,9.36倍,2.23倍,3.79%
20260911,2340,ビーウィズ,9216,東P,,"1,624",-22,-1.34%,34,24.6倍,2.69倍,4.74%
20260911,2341,イーガーディ,6050,東P,,"1,778",+16,+0.91%,34,20.0倍,1.69倍,2.14%
20260911,2342,ＱＬＳＨＤ,7075,東G,,948,-98,-9.37%,34,9.78倍,3.12倍,1.16%
20260911,2343,インスペック,6656,東S,,799,+2,+0.25%,34,40.1倍,3.89倍,ー%
20260911,2344,リバーエレク,6666,東S,,799,-31,-3.73%,34,"3,329倍",1.43倍,1.25%
20260911,2345,ＢＳ１１,9414,東S,,903,-4,-0.44%,34,12.3倍,0.65倍,3.32%
20260911,2346,エフテック,7212,東S,,725,-10,-1.36%,34,16.8倍,0.22倍,2.76%
20260911,2347,安永,7271,東S,,801,-5,-0.62%,34,6.35倍,0.56倍,4.74%
20260911,2348,ＧＭＯペパボ,3633,東S,,"2,467",-12,-0.48%,33,9.63倍,3.86倍,6.77%
20260911,2349,サンアスタ,4053,東P,,451,-2,-0.44%,33,12.7倍,1.57倍,2.22%
20260911,2350,上場ＮＱヘ有,2569,東Ｅ,,"4,261",-33,-0.77%,33,ー倍,ー倍,ー%
20260911,2351,クリングル,4884,東G,,425,-18,-4.06%,33,ー倍,2.93倍,ー%
20260911,2352,ＧＸＳカバコ,2868,東Ｅ,,"1,103",+1,+0.09%,33,ー倍,ー倍,ー%
20260911,2353,ジェイテック,2479,東S,,260,-3,-1.14%,33,11.6倍,1.50倍,ー%
20260911,2354,ワッツ,2735,東S,,727,-9,-1.22%,33,9.65倍,0.71倍,3.16%
20260911,2355,ペッパー,3053,東S,,201,0,0.00%,33,77.3倍,3.54倍,ー%
20260911,2356,ルックＨＤ,8029,東S,,"2,614",-3,-0.11%,33,12.3倍,0.47倍,3.83%
20260911,2357,あかつき本社,8737,東S,,609,-6,-0.98%,33,5.59倍,0.88倍,4.93%
20260911,2358,ＣＢＣ,9402,名P,,"1,254",-8,-0.63%,33,21.0倍,0.40倍,1.99%
20260911,2359,ｉＳ米高配当,2013,東Ｅ,,301.6,+0.2,+0.07%,33,ー倍,ー倍,ー%
20260911,2360,ユークス,4334,東S,,381,-11,-2.81%,33,11.5倍,1.28倍,2.62%
20260911,2361,日華化学,4463,東S,,"1,901",-32,-1.66%,33,7.99倍,0.81倍,3.68%
20260911,2362,山田コンサル,4792,東P,,"1,749",-5,-0.29%,33,11.6倍,1.70倍,4.40%
20260911,2363,東京機,6335,東S,,578,-7,-1.20%,33,8.17倍,0.51倍,ー%
20260911,2364,アサンテ,6073,東P,,"1,531",+4,+0.26%,32,428倍,1.59倍,4.05%
20260911,2365,野村コア３０,1311,東Ｅ,,"2,105",-14,-0.66%,32,ー倍,ー倍,ー%
20260911,2366,上場新興国債,1566,東Ｅ,,"51,790",+50,+0.10%,32,ー倍,ー倍,ー%
20260911,2367,第一カッタ,1716,東S,,"1,366",-12,-0.87%,32,10.5倍,0.76倍,3.29%
20260911,2368,ビイングＨＤ,9145,東S,,549,-15,-2.66%,32,9.38倍,1.56倍,2.73%
20260911,2369,河西工,7256,東S,,429,+2,+0.47%,32,18.9倍,1.61倍,ー%
20260911,2370,ＫＩＭＯＴＯ,7908,東S,,235,-1,-0.42%,32,12.8倍,0.54倍,2.98%
20260911,2371,ＪＫＨＤ,9896,東S,,"1,371",-7,-0.51%,32,8.73倍,0.56倍,4.38%
20260911,2372,ナカバヤシ,7987,東S,,558,+6,+1.09%,32,7.76倍,0.48倍,3.94%
20260911,2373,築地魚,8039,東S,,"3,450",-50,-1.43%,31,15.4倍,1.07倍,1.01%
20260911,2374,ＧＸ中小日株,2837,東Ｅ,,"4,660",-66,-1.40%,31,ー倍,ー倍,ー%
20260911,2375,サクシード,9256,東G,,975,-34,-3.37%,31,13.4倍,1.33倍,1.64%
20260911,2376,アルチザ,6778,東S,,606,-37,-5.75%,31,19.4倍,0.78倍,4.13%
20260911,2377,コア,2359,東P,,"2,073",-8,-0.38%,31,9.94倍,1.44倍,3.14%
20260911,2378,共同ＰＲ,2436,東S,,558,0,0.00%,31,10.6倍,2.15倍,1.43%
20260911,2379,中村屋,2204,東S,,"3,115",-15,-0.48%,31,18.8倍,0.64倍,2.41%
20260911,2380,パンチ,6165,東S,,521,-9,-1.70%,31,12.0倍,0.59倍,3.86%
20260911,2381,タメニー,6181,東G,,89,0,0.00%,31,12.4倍,3.44倍,ー%
20260911,2382,セラク,6199,東S,,"1,372",-4,-0.29%,31,9.50倍,1.81倍,1.27%
20260911,2383,プロパスト,3236,東S,,275,-4,-1.43%,31,5.62倍,0.66倍,3.64%
20260911,2384,共和レ,3553,東S,,915,-5,-0.54%,31,ー倍,0.61倍,5.68%
20260911,2385,小松マテーレ,3580,東P,,742,-9,-1.20%,31,13.9倍,0.69倍,3.64%
20260911,2386,タナベＣＧ,9644,東P,,751,+2,+0.27%,31,20.8倍,2.36倍,3.86%
20260911,2387,ナガセ,9733,東S,,"2,284",-7,-0.31%,31,12.5倍,2.03倍,5.25%
20260911,2388,Ｓｏｌｖｖｙ,7320,東G,,"1,380",-28,-1.99%,31,8.66倍,2.77倍,2.17%
20260911,2389,サンエー化研,4234,東S,,999,-33,-3.20%,31,6.03倍,0.42倍,1.80%
20260911,2390,メドレックス,4586,東G,,59,-2,-3.28%,31,ー倍,2.54倍,ー%
20260911,2391,ｉＦＳＰＷブ,2237,東Ｅ,,"2,405",-24,-0.99%,31,ー倍,ー倍,ー%
20260911,2392,グリッド,5582,東G,,"2,075",-61,-2.86%,31,25.0倍,2.33倍,ー%
20260911,2393,ＧＸホリ日Ｒ,2098,東Ｅ,,962,-11,-1.13%,31,ー倍,ー倍,ー%
20260911,2394,ＳＭＤ高配当,2011,東Ｅ,,842.3,+0.6,+0.07%,31,ー倍,ー倍,ー%
20260911,2395,南海化学,4040,東S,,"3,790",-45,-1.17%,30,6.01倍,0.66倍,1.72%
20260911,2396,伊沢タオル,365A,東S,,770,-9,-1.16%,30,11.0倍,1.84倍,5.45%
20260911,2397,メタルアート,5644,東S,,"7,200",-20,-0.28%,30,12.8倍,0.79倍,2.22%
20260911,2398,イトクロ,6049,東G,,247,-5,-1.98%,30,16.2倍,0.53倍,ー%
20260911,2399,小田原エンジ,6149,東S,,"2,166",-61,-2.74%,30,14.4倍,0.64倍,3.23%
20260911,2400,エーワン精密,6156,東S,,"1,801",-12,-0.66%,30,35.9倍,1.23倍,5.55%
20260911,2401,ヤプリ,4168,東G,,757,-10,-1.30%,30,10.4倍,2.82倍,1.98%
20260911,2402,ＧＸ商社資源,609A,東Ｅ,,"1,085",-14,-1.27%,30,ー倍,ー倍,ー%
20260911,2403,ＮＩＴＴＡＮ,6493,東S,,475,-1,-0.21%,30,7.61倍,0.43倍,4.21%
20260911,2404,ルネサンス,2378,東P,,"1,042",-4,-0.38%,30,41.0倍,2.57倍,1.25%
20260911,2405,野村外国株式,2513,東Ｅ,,"3,460",-2,-0.06%,30,ー倍,ー倍,ー%
20260911,2406,ブルドック,2804,東P,,"1,848",-7,-0.38%,30,23.8倍,0.89倍,2.44%
20260911,2407,いであ,9768,東S,,"3,770",-10,-0.26%,30,11.2倍,0.85倍,3.13%
20260911,2408,ＦフォースＧ,7068,東G,,590,+6,+1.03%,30,9.24倍,3.84倍,3.39%
20260911,2409,ＷＡ,7683,東P,,"1,398",-8,-0.57%,30,30.3倍,2.51倍,1.22%
20260911,2410,リネットＪ,3556,東G,,778,-12,-1.52%,30,9.53倍,7.23倍,ー%
20260911,2411,ｕｐｒ,7065,東S,,954,-9,-0.93%,30,10.0倍,0.76倍,3.88%
20260911,2412,平山,7781,東S,,890,+27,+3.13%,30,8.50倍,2.32倍,4.72%
20260911,2413,ヤギ,7460,東S,,"1,648",-12,-0.72%,29,10.9倍,0.84倍,3.64%
20260911,2414,ヤマノＨＤ,7571,東S,,84,-3,-3.45%,29,22.9倍,2.18倍,1.79%
20260911,2415,ジオマテック,6907,東S,,757,-12,-1.56%,29,11.8倍,0.58倍,ー%
20260911,2416,純パラ信託,1543,東Ｅ,,"58,200","-1,620",-2.71%,29,ー倍,ー倍,ー%
20260911,2417,野村機械,1624,東Ｅ,,"80,270","-1,090",-1.34%,29,ー倍,ー倍,ー%
20260911,2418,野村不動産,1633,東Ｅ,,"47,990",-260,-0.54%,29,ー倍,ー倍,ー%
20260911,2419,アイケイケイ,2198,東P,,772,+3,+0.39%,29,31.3倍,1.83倍,3.11%
20260911,2420,オーケーエム,6229,東S,,"1,451",-3,-0.21%,29,8.68倍,0.59倍,3.45%
20260911,2421,スカイマーク,9204,東G,,419,-12,-2.78%,29,31.5倍,0.90倍,ー%
20260911,2422,ミタチ産業,3321,東S,,"1,646",-13,-0.78%,29,8.75倍,0.73倍,4.25%
20260911,2423,Ａｉｍｉｎｇ,3911,東G,,173,-1,-0.57%,29,ー倍,1.11倍,ー%
20260911,2424,イメージワン,2667,東S,,108,-6,-5.26%,29,ー倍,1.90倍,ー%
20260911,2425,メディアス,3154,東P,,760,-11,-1.43%,29,12.1倍,0.81倍,2.63%
20260911,2426,Ｄｅｎｋｅｉ,9908,東S,,"2,794",-24,-0.85%,29,9.06倍,0.95倍,3.90%
20260911,2427,ｉＦＴＰベ,1457,東Ｅ,,"1,792",+11,+0.62%,28,ー倍,ー倍,ー%
20260911,2428,ブルボン,2208,東S,,"3,085",-60,-1.91%,28,18.2倍,1.10倍,1.43%
20260911,2429,イワブチ,5983,東S,,"13,410",+140,+1.06%,28,20.2倍,0.67倍,2.46%
20260911,2430,ｉＦプ１５０,2017,東Ｅ,,"1,499",-12,-0.79%,28,ー倍,ー倍,ー%
20260911,2431,富士ユナイト,416A,東S,,"1,320",+15,+1.15%,28,14.6倍,0.85倍,4.70%
20260911,2432,マルイチ,8228,名M,,"1,064",-9,-0.84%,28,11.7倍,0.82倍,2.63%
20260911,2433,船場,6540,東S,,"1,493",-14,-0.93%,28,9.98倍,1.13倍,5.22%
20260911,2434,ジーニー,6562,東G,,972,-8,-0.82%,28,9.24倍,ー倍,ー%
20260911,2435,ＧＸ宇宙テク,610A,東Ｅ,,"1,014",-7,-0.69%,28,ー倍,ー倍,ー%
20260911,2436,メディキット,7749,東S,,"2,877",-43,-1.47%,28,14.6倍,0.89倍,3.48%
20260911,2437,タカミヤ,2445,東S,,392,0,0.00%,28,9.71倍,0.79倍,4.08%
20260911,2438,ＷＤＢ,2475,東P,,"1,733",-13,-0.74%,28,12.0倍,1.02倍,5.42%
20260911,2439,オリコンＨＤ,2498,東S,,"3,095",-35,-1.12%,28,9.25倍,1.18倍,4.20%
20260911,2440,上場ダウヘ有,2562,東Ｅ,,"3,633",-21,-0.57%,28,ー倍,ー倍,ー%
20260911,2441,日本インシュ,5368,東S,,"1,005",+5,+0.50%,28,11.9倍,0.60倍,3.98%
20260911,2442,プログリット,9560,東G,,857,-34,-3.82%,28,9.97倍,3.69倍,2.57%
20260911,2443,大幸薬品,4574,東P,,250,+1,+0.40%,28,22.9倍,1.49倍,1.40%
20260911,2444,フライト,3753,東S,,217,-6,-2.69%,28,13.3倍,3.55倍,ー%
20260911,2445,アクセルＭ,3624,東G,,83,-3,-3.49%,27,ー倍,16.3倍,ー%
20260911,2446,オーナンバ,5816,東S,,"1,437",-4,-0.28%,27,9.22倍,0.59倍,4.87%
20260911,2447,ケイヒン,9312,東S,,"2,819",-22,-0.77%,27,5.41倍,0.52倍,4.97%
20260911,2448,やまや,9994,東S,,"2,024",+8,+0.40%,27,10.5倍,0.59倍,3.56%
20260911,2449,ホクリヨウ,1384,東S,,"2,161",-24,-1.10%,27,8.05倍,1.06倍,3.70%
20260911,2450,Ｏｎｅトピ,1473,東Ｅ,,"4,096",-20,-0.49%,27,ー倍,ー倍,ー%
20260911,2451,ライトアップ,6580,東G,,859,-3,-0.35%,27,8.85倍,1.39倍,2.21%
20260911,2452,ティアック,6803,東S,,99,+1,+1.02%,27,9.50倍,0.70倍,1.01%
20260911,2453,ＪＥＴ,6228,東S,,529,0,0.00%,27,ー倍,0.79倍,ー%
20260911,2454,全保連,5845,東S,,"1,184",0,0.00%,27,11.1倍,4.00倍,4.56%
20260911,2455,ＡＩＧＨＤ,377A,名M,,"1,110",+90,+8.82%,27,40.0倍,1.53倍,ー%
20260911,2456,ヒトコムＨＤ,4433,東P,,844,-8,-0.94%,27,99.1倍,0.89倍,4.44%
20260911,2457,ヒビノ,2469,東S,,"2,790",-35,-1.24%,27,10.7倍,1.99倍,3.23%
20260911,2458,プレミアムＷ,2588,東S,,"3,585",-65,-1.78%,27,8.55倍,3.45倍,3.35%
20260911,2459,カイゼン,4170,東G,,122,-4,-3.17%,27,104倍,0.72倍,ー%
20260911,2460,上場豪債ヘ有,2843,東Ｅ,,"3,597",-29,-0.80%,27,ー倍,ー倍,ー%
20260911,2461,いつも,7694,東G,,594,-20,-3.26%,26,18.9倍,1.40倍,ー%
20260911,2462,ｉＦＥ科創板,2628,東Ｅ,,"3,610",-70,-1.90%,26,ー倍,ー倍,ー%
20260911,2463,ネオマーケ,4196,東S,,"2,174",-1,-0.05%,26,53.9倍,6.63倍,ー%
20260911,2464,上場豪債ヘ無,2844,東Ｅ,,"5,318",-51,-0.95%,26,ー倍,ー倍,ー%
20260911,2465,野村ダウＨ有,2846,東Ｅ,,"2,517",-20,-0.79%,26,ー倍,ー倍,ー%
20260911,2466,ｉＳＪＳＲＩ,2851,東Ｅ,,385.7,-1.3,-0.34%,26,ー倍,ー倍,ー%
20260911,2467,菊水ＨＤ,6912,東S,,"2,428",-71,-2.84%,26,11.2倍,1.28倍,2.43%
20260911,2468,北電工,6989,東S,,"2,304",-3,-0.13%,26,15.1倍,0.70倍,4.12%
20260911,2469,ＩＲジャパン,6035,東S,,711,-4,-0.56%,26,ー倍,1.95倍,ー%
20260911,2470,ニ日経２２５,473A,東Ｅ,,"1,284",-24,-1.83%,26,ー倍,ー倍,ー%
20260911,2471,野村欧州株,486A,東Ｅ,,"2,156",-1,-0.05%,26,ー倍,ー倍,ー%
20260911,2472,ｉＳシルバー,568A,東Ｅ,,161.8,-8.1,-4.77%,26,ー倍,ー倍,ー%
20260911,2473,ビリングシス,3623,東G,,"1,215",+8,+0.66%,26,13.0倍,2.37倍,2.67%
20260911,2474,ウェルス,3772,東S,,"1,090",-6,-0.55%,26,11.6倍,1.21倍,ー%
