日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260617,1355,シーイーシー,9692,東P,,"2,037",+6,+0.30%,190,11.4倍,1.49倍,4.17%
20260617,1356,ワシントンＨ,4691,東S,,"2,277",+18,+0.80%,190,11.9倍,2.24倍,1.98%
20260617,1357,ネットプロ,7383,東P,,350,+5,+1.45%,190,15.9倍,1.66倍,ー%
20260617,1358,日リーテック,1938,東P,,"2,767",+9,+0.33%,190,11.2倍,0.99倍,3.51%
20260617,1359,ホドルワン,2345,東S,,176,-26,-12.87%,190,ー倍,18.8倍,ー%
20260617,1360,アルコニクス,3036,東P,,"2,380",0,0.00%,189,10.8倍,0.90倍,3.78%
20260617,1361,信越ポリ,7970,東P,,"2,313",+18,+0.78%,189,ー倍,1.44倍,ー%
20260617,1362,野村高配７０,1577,東Ｅ,,"55,120",+240,+0.44%,189,ー倍,ー倍,ー%
20260617,1363,渋谷工,6340,東P,,"4,225",+115,+2.80%,188,12.6倍,1.03倍,2.25%
20260617,1364,紙パル商,8032,東P,,"1,096",-3,-0.27%,188,15.1倍,0.94倍,3.28%
20260617,1365,リンクユーＧ,4446,東P,,707,-78,-9.94%,188,57.3倍,3.71倍,ー%
20260617,1366,アース製薬,4985,東P,,"4,600",-15,-0.33%,188,16.3倍,1.32倍,2.83%
20260617,1367,鉄建建設,1815,東P,,"4,495",+30,+0.67%,187,9.94倍,0.80倍,4.96%
20260617,1368,前沢ＨＤ,575A,東P,,"1,445",-40,-2.69%,187,ー倍,ー倍,ー%
20260617,1369,フロンテオ,2158,東G,,602,+28,+4.88%,186,157倍,6.45倍,ー%
20260617,1370,丸全運,9068,東P,,"7,420",-70,-0.93%,186,11.0倍,1.01倍,2.83%
20260617,1371,シグマ光機,7713,東S,,"2,282",+147,+6.89%,186,18.3倍,0.89倍,1.84%
20260617,1372,ＴＯＫＡＩ,3167,東P,,"1,103",-6,-0.54%,186,12.9倍,1.40倍,3.45%
20260617,1373,クオールＨＤ,3034,東P,,"1,874",+12,+0.64%,185,9.03倍,1.23倍,2.88%
20260617,1374,ｉＦ日経ベ,1456,東Ｅ,,"1,213",-10,-0.82%,185,ー倍,ー倍,ー%
20260617,1375,セ硝子,4044,東P,,"4,100",-30,-0.73%,185,14.1倍,0.82倍,4.15%
20260617,1376,エイチワン,5989,東P,,"1,533",+34,+2.27%,185,3.92倍,0.54倍,4.57%
20260617,1377,マースＧＨＤ,6419,東P,,"2,973",+9,+0.30%,184,8.07倍,0.63倍,5.05%
20260617,1378,ドウシシャ,7483,東P,,"2,829",-16,-0.56%,183,11.9倍,1.07倍,3.89%
20260617,1379,アバントＧ,3836,東P,,"1,073",-20,-1.83%,183,10.6倍,2.57倍,2.98%
20260617,1380,宮地エンジ,3431,東P,,"1,561",+10,+0.64%,182,20.7倍,0.97倍,4.80%
20260617,1381,ニチハ,7943,東P,,"2,974",-36,-1.20%,182,12.3倍,0.81倍,3.83%
20260617,1382,いちよし,8624,東P,,"1,365",-24,-1.73%,182,ー倍,1.42倍,ー%
20260617,1383,メタルアート,5644,東S,,"7,620",-10,-0.13%,182,15.9倍,0.84倍,ー%
20260617,1384,アサカ理研,5724,東S,,"2,630",+123,+4.91%,182,16.9倍,2.45倍,0.46%
20260617,1385,アライドＨＤ,6835,東S,,252,+14,+5.88%,181,12.5倍,1.22倍,3.57%
20260617,1386,ミライアル,4238,東S,,"1,981",+53,+2.75%,181,ー倍,0.79倍,ー%
20260617,1387,ＳＰＤＲ５百,1557,東Ｅ,,"120,450",-500,-0.41%,181,ー倍,ー倍,ー%
20260617,1388,丸大食,2288,東P,,"2,185",-20,-0.91%,180,8.22倍,0.69倍,3.66%
20260617,1389,阪急阪神Ｒ,8977,東Ｒ,,"137,200",-200,-0.15%,180,21.3倍,1.10倍,4.77%
20260617,1390,セプテニＨＤ,4293,東S,,480,+1,+0.21%,179,19.0倍,1.52倍,3.75%
20260617,1391,日本通信,9424,東P,,115,+3,+2.68%,178,ー倍,4.26倍,ー%
20260617,1392,ブロンコＢ,3091,東P,,"4,470",+5,+0.11%,178,33.3倍,3.01倍,0.63%
20260617,1393,東テク,9960,東P,,"3,915",+45,+1.16%,177,11.7倍,2.18倍,3.27%
20260617,1394,ｉＳＱＴＯＰ,392A,東Ｅ,,287.8,-3.0,-1.03%,177,ー倍,ー倍,ー%
20260617,1395,サンマルク,3395,東P,,"2,407",-7,-0.29%,177,17.8倍,1.64倍,2.24%
20260617,1396,大末建,1814,東P,,"3,265",0,0.00%,176,8.71倍,1.33倍,5.70%
20260617,1397,ＬＩＮＫ＆Ｍ,2170,東P,,541,-3,-0.55%,176,16.6倍,4.61倍,3.03%
20260617,1398,ＪＢＳ,5036,東P,,"1,445",-21,-1.43%,176,9.30倍,2.28倍,3.46%
20260617,1399,エレコム,6750,東P,,"1,733",+2,+0.12%,176,12.2倍,1.29倍,3.35%
20260617,1400,ＫｅｅＰｅｒ,6036,東P,,"2,877",+68,+2.42%,175,8.41倍,3.27倍,3.48%
20260617,1401,ＡＺ丸和ＨＤ,9090,東P,,772,+3,+0.39%,175,12.5倍,1.67倍,4.15%
20260617,1402,鴻池運輸,9025,東P,,"2,655",-12,-0.45%,174,10.1倍,0.89倍,4.14%
20260617,1403,長谷川香料,4958,東P,,"3,160",-20,-0.63%,174,17.5倍,0.97倍,3.16%
20260617,1404,品川リフラ,5351,東P,,"1,915",+22,+1.16%,174,8.74倍,0.82倍,4.96%
20260617,1405,住友精化,4008,東P,,"1,318",-3,-0.23%,174,ー倍,0.82倍,3.64%
20260617,1406,サンワテク,8137,東P,,"3,650",+15,+0.41%,174,13.5倍,1.07倍,3.56%
20260617,1407,グリーＨＤ,3632,東P,,388,+1,+0.26%,173,ー倍,0.72倍,5.54%
20260617,1408,ＡＤＷＧ,2982,東P,,396,+4,+1.02%,173,6.31倍,0.91倍,5.05%
20260617,1409,ＪＢＣＣＨＤ,9889,東P,,"1,157",-6,-0.52%,172,11.6倍,2.82倍,4.32%
20260617,1410,ノーリツ,5943,東P,,"2,238",+2,+0.09%,172,11.9倍,0.72倍,4.20%
20260617,1411,正興電,6653,東P,,"2,354",+24,+1.03%,172,13.9倍,1.65倍,2.34%
20260617,1412,シェアテク,3989,東G,,"1,035",+28,+2.78%,172,9.91倍,5.04倍,5.31%
20260617,1413,ＤＮＣ,4246,東P,,"1,017",-6,-0.59%,172,7.25倍,0.75倍,5.60%
20260617,1414,壱番屋,7630,東P,,885,-3,-0.34%,172,51.9倍,4.37倍,1.81%
20260617,1415,京阪神ビル,8818,東P,,"2,125",+2,+0.09%,171,20.7倍,1.25倍,2.82%
20260617,1416,ヤマシン―Ｆ,6240,東P,,528,+13,+2.52%,171,18.1倍,1.59倍,3.79%
20260617,1417,内外テック,3374,東S,,"3,265",+210,+6.87%,170,11.4倍,0.90倍,3.37%
20260617,1418,メンバーズ,2130,東P,,"1,071",+14,+1.32%,169,7.91倍,2.07倍,3.27%
20260617,1419,松風,7979,東P,,"1,982",-19,-0.95%,169,14.8倍,1.45倍,3.08%
20260617,1420,日産東ＨＤ,8291,東S,,578,+12,+2.12%,168,9.82倍,0.59倍,4.67%
20260617,1421,ＣＳＨＤ,3810,東S,,193,+1,+0.52%,168,ー倍,2.33倍,ー%
20260617,1422,ベルク,9974,東P,,"6,290",0,0.00%,168,10.0倍,1.09倍,2.10%
20260617,1423,ＺＡＣＲＯＳ,7917,東P,,"1,307",+19,+1.48%,167,14.4倍,0.99倍,2.75%
20260617,1424,菱鉛筆,7976,東P,,"2,534",0,0.00%,167,16.4倍,0.90倍,2.17%
20260617,1425,平和堂,8276,東P,,"2,507",-10,-0.40%,166,12.7倍,0.63倍,2.63%
20260617,1426,ゼンリン,9474,東P,,848,-2,-0.24%,166,18.1倍,0.93倍,4.95%
20260617,1427,前田工繊,7821,東P,,"1,753",-2,-0.11%,166,15.4倍,1.56倍,1.60%
20260617,1428,ＧＸテック日,2854,東Ｅ,,"2,700",+9,+0.33%,166,ー倍,ー倍,ー%
20260617,1429,Ｒみらい,3476,東Ｒ,,"42,400",-250,-0.59%,165,16.4倍,0.92倍,6.08%
20260617,1430,ヒーハイスト,6433,東S,,"1,037",+32,+3.18%,165,70.3倍,3.08倍,0.19%
20260617,1431,ガリレイ,6420,東P,,"3,330",+20,+0.60%,164,10.8倍,1.18倍,2.67%
20260617,1432,ジーテクト,5970,東P,,"2,105",+12,+0.57%,164,6.93倍,0.40倍,4.66%
20260617,1433,オカムラ食品,2938,東S,,"1,531",+41,+2.75%,164,29.9倍,4.04倍,0.52%
20260617,1434,ケアサプライ,2393,東S,,"4,300",+145,+3.49%,164,29.1倍,3.59倍,1.72%
20260617,1435,アルペン,3028,東P,,"2,074",-3,-0.14%,161,13.9倍,0.65倍,2.65%
20260617,1436,ＴＭＨ,280A,東G,,"2,116",+145,+7.36%,161,31.5倍,5.85倍,ー%
20260617,1437,日本ライフＬ,7575,東P,,"1,292",+6,+0.47%,161,11.3倍,1.38倍,4.33%
20260617,1438,トランスコス,9715,東P,,"3,705",-25,-0.67%,161,10.3倍,1.08倍,3.91%
20260617,1439,ＶＮＸ,4422,東G,,632,+7,+1.12%,161,ー倍,6.45倍,ー%
20260617,1440,ＩＴＦＯＲ,4743,東P,,"1,588",-4,-0.25%,161,12.4倍,2.03倍,5.04%
20260617,1441,ビーエンジ,4828,東P,,993,+2,+0.20%,159,12.9倍,3.69倍,4.23%
20260617,1442,アドバネクス,5998,東S,,"2,851",+100,+3.64%,159,5.85倍,1.15倍,1.75%
20260617,1443,日山村硝,5210,東S,,"2,705",+70,+2.66%,158,12.0倍,0.49倍,5.55%
20260617,1444,ソシラ物流,2979,東Ｒ,,"111,900",+400,+0.36%,158,23.9倍,1.03倍,4.79%
20260617,1445,Ｇセキュリ,4417,東G,,"3,240",+170,+5.54%,157,24.3倍,11.0倍,1.52%
20260617,1446,インテグラル,5842,東G,,"2,955",+26,+0.89%,157,ー倍,1.47倍,1.25%
20260617,1447,高島,8007,東P,,749,+3,+0.40%,157,16.0倍,1.10倍,6.14%
20260617,1448,加藤産,9869,東P,,"5,780",-70,-1.20%,157,12.2倍,0.99倍,2.77%
20260617,1449,バンドー,5195,東P,,"2,229",+10,+0.45%,156,11.3倍,0.98倍,4.49%
20260617,1450,フリュー,6238,東P,,"1,381",+3,+0.22%,155,14.6倍,1.55倍,2.90%
20260617,1451,野村米半導,346A,東Ｅ,,"5,304",-121,-2.23%,155,ー倍,ー倍,ー%
20260617,1452,ハマキョウ,9037,東P,,"1,800",-23,-1.26%,154,12.3倍,1.36倍,2.56%
20260617,1453,ベル２４ＨＤ,6183,東P,,"1,374",+4,+0.29%,154,12.0倍,1.38倍,4.37%
20260617,1454,ワンキャリア,4377,東G,,"1,821",+48,+2.71%,154,15.8倍,6.06倍,1.87%
20260617,1455,ＳＲＳＨＤ,8163,東P,,"1,206",+20,+1.69%,154,27.7倍,2.80倍,0.83%
20260617,1456,ニッケ,3201,東P,,"1,703",-3,-0.18%,154,11.7倍,0.81倍,2.94%
20260617,1457,アイケイケイ,2198,東P,,705,-4,-0.56%,154,28.6倍,1.71倍,3.40%
20260617,1458,日比谷設,1982,東P,,"3,075",+15,+0.49%,153,14.5倍,1.59倍,3.58%
20260617,1459,新東工,6339,東P,,"1,188",+6,+0.51%,153,11.1倍,0.56倍,4.04%
20260617,1460,レイズネク,6379,東P,,"2,255",+11,+0.49%,153,13.5倍,1.33倍,5.19%
20260617,1461,新晃工,6458,東P,,"1,240",+5,+0.40%,153,11.6倍,1.31倍,4.03%
20260617,1462,黒田精,7726,東S,,"1,473",+144,+10.84%,153,25.0倍,0.72倍,1.36%
20260617,1463,グロブライド,7990,東P,,"2,404",+41,+1.74%,153,9.27倍,0.79倍,4.16%
20260617,1464,水戸,8622,東P,,658,-2,-0.30%,153,ー倍,0.93倍,ー%
20260617,1465,オイレス,6282,東P,,"2,777",+40,+1.46%,152,16.0倍,1.01倍,3.42%
20260617,1466,サクサ,6675,東S,,"1,884",-29,-1.52%,152,1.99倍,1.00倍,6.63%
20260617,1467,リケンＮＰＲ,6209,東P,,"3,940",0,0.00%,152,11.8倍,0.66倍,5.33%
20260617,1468,ＣＩＮＣ,4378,東G,,636,+6,+0.95%,152,471倍,1.71倍,ー%
20260617,1469,トピー,7231,東P,,"2,737",-4,-0.15%,151,9.86倍,0.41倍,4.93%
20260617,1470,ホソミクロン,6277,東P,,"5,190",+70,+1.37%,150,14.6倍,1.08倍,2.70%
20260617,1471,平河ヒューテ,5821,東P,,"3,665",0,0.00%,150,16.8倍,1.34倍,1.45%
20260617,1472,日伝,9902,東P,,"2,527",-2,-0.08%,150,13.6倍,0.81倍,3.96%
20260617,1473,日精鉱,5729,東S,,"1,549",-101,-6.12%,149,13.6倍,0.98倍,3.87%
20260617,1474,昭和産,2004,東P,,"3,260",-55,-1.66%,148,11.2倍,0.71倍,4.29%
20260617,1475,ＩＤＨＤ,4709,東P,,"1,092",-18,-1.62%,148,12.4倍,2.44倍,4.58%
20260617,1476,荏原実業,6328,東P,,"2,418",+51,+2.15%,148,12.7倍,1.90倍,3.10%
20260617,1477,農中Ｊリコア,2527,東Ｅ,,"1,099",-1,-0.09%,148,ー倍,ー倍,ー%
20260617,1478,グッドコムＡ,3475,東P,,"1,386",+3,+0.22%,148,8.76倍,2.84倍,3.32%
20260617,1479,ムービン,421A,東G,,"3,160",+10,+0.32%,148,15.2倍,6.42倍,ー%
20260617,1480,エスリード,8877,東P,,"4,835",+15,+0.31%,147,6.49倍,0.91倍,4.96%
20260617,1481,アイチコーポ,6345,東P,,"1,364",-2,-0.15%,146,13.1倍,1.17倍,4.77%
20260617,1482,京写,6837,東S,,368,+14,+3.95%,146,12.2倍,0.53倍,2.45%
20260617,1483,クレスコ,4674,東P,,"1,464",+24,+1.67%,146,10.7倍,1.76倍,4.78%
20260617,1484,ディアライフ,3245,東P,,978,+7,+0.72%,146,7.24倍,1.51倍,6.54%
20260617,1485,セレス,3696,東P,,"1,806",+24,+1.35%,146,13.2倍,1.60倍,3.32%
20260617,1486,スターマイカ,2975,東P,,"1,546",-13,-0.83%,146,9.73倍,1.87倍,3.30%
20260617,1487,上場ＳＰ５百,1547,東Ｅ,,"13,110",-40,-0.30%,145,ー倍,ー倍,ー%
20260617,1488,ミライニＨＤ,546A,東P,,"1,813",+44,+2.49%,145,4.77倍,ー倍,5.13%
20260617,1489,沖縄電,9511,東P,,902,0,0.00%,144,ー倍,0.38倍,ー%
20260617,1490,タカラスタ,7981,東P,,"3,000",0,0.00%,144,12.3倍,0.97倍,4.13%
20260617,1491,エネクス,8133,東P,,"2,005",+2,+0.10%,144,13.7倍,1.25倍,3.39%
20260617,1492,鳥取銀,8383,東S,,"1,584",+20,+1.28%,144,9.27倍,0.29倍,3.16%
20260617,1493,明星工,1976,東P,,"1,753",+13,+0.75%,143,14.4倍,1.17倍,3.71%
20260617,1494,島精機,6222,東P,,938,+12,+1.30%,143,35.4倍,0.39倍,2.13%
20260617,1495,サン電子,6736,東S,,"9,100",0,0.00%,142,25.8倍,4.07倍,ー%
20260617,1496,インターアク,7725,東P,,"1,891",+7,+0.37%,142,35.9倍,1.79倍,2.33%
20260617,1497,Ｊオイル,2613,東P,,"2,003",-36,-1.77%,142,13.3倍,0.60倍,3.99%
20260617,1498,ブシロード,7803,東G,,265,-7,-2.57%,142,7.78倍,1.31倍,0.94%
20260617,1499,テクニスコ,2962,東S,,"1,045",+42,+4.19%,141,321倍,6.05倍,ー%
20260617,1500,児玉化,4222,東S,,723,+32,+4.63%,141,8.02倍,0.40倍,1.38%
20260617,1501,ソースネクス,4344,東P,,102,0,0.00%,141,ー倍,2.78倍,ー%
20260617,1502,セグエＧ,3968,東P,,565,+16,+2.91%,140,14.6倍,2.89倍,3.19%
20260617,1503,大日精,4116,東P,,"1,064",0,0.00%,140,11.0倍,0.52倍,5.17%
20260617,1504,ブティックス,9272,東G,,"1,509",+128,+9.27%,140,10.4倍,5.61倍,ー%
20260617,1505,ミマキエンジ,6638,東P,,"1,860",+58,+3.22%,140,8.83倍,1.35倍,2.96%
20260617,1506,ククレブ,276A,東G,,"2,976",-109,-3.53%,140,21.5倍,3.33倍,0.91%
20260617,1507,福岡リート,8968,東Ｒ,,"169,400",-700,-0.41%,139,19.7倍,1.29倍,4.72%
20260617,1508,ＫＰＰＧＨＤ,9274,東P,,973,+3,+0.31%,139,12.1倍,0.68倍,4.11%
20260617,1509,ブレーキ,7238,東P,,114,+3,+2.70%,139,12.4倍,0.97倍,ー%
20260617,1510,リズム,7769,東P,,"3,735",+100,+2.75%,139,17.5倍,0.88倍,4.49%
20260617,1511,リケンテクノ,4220,東P,,"1,711",+16,+0.94%,139,12.0倍,1.20倍,3.16%
20260617,1512,三愛オブリ,8097,東P,,"2,068",-23,-1.10%,139,15.6倍,1.10倍,4.84%
20260617,1513,スパークス,8739,東P,,"2,153",-22,-1.01%,139,ー倍,2.17倍,4.37%
20260617,1514,サーラ,2734,東P,,"1,020",+8,+0.79%,139,12.4倍,0.68倍,3.24%
20260617,1515,西部技研,6223,東S,,"2,100",-12,-0.57%,138,10.6倍,1.30倍,3.33%
20260617,1516,ＡＩＲＭＡＮ,6364,東P,,"1,837",+69,+3.90%,138,12.5倍,1.10倍,3.92%
20260617,1517,モリタＨＤ,6455,東P,,"2,430",+6,+0.25%,137,10.3倍,0.98倍,2.63%
20260617,1518,エヌエフＨＤ,6864,東S,,"1,920",+49,+2.62%,137,19.3倍,1.03倍,1.88%
20260617,1519,アルプス技,4641,東P,,"2,300",-21,-0.90%,137,10.2倍,1.99倍,4.70%
20260617,1520,フルキャスト,4848,東P,,"1,533",+5,+0.33%,137,9.83倍,1.73倍,4.17%
20260617,1521,カッパクリエ,7421,東P,,"1,395",-19,-1.34%,137,73.5倍,6.74倍,ー%
20260617,1522,ＧＭＳ,544A,東P,,371,+11,+3.06%,137,ー倍,ー倍,ー%
20260617,1523,オリエン白石,1786,東P,,334,+2,+0.60%,137,15.6倍,0.81倍,4.34%
20260617,1524,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,052",+6,+0.57%,136,ー倍,ー倍,ー%
20260617,1525,エイベックス,7860,東P,,"1,184",-8,-0.67%,136,15.7倍,0.98倍,4.22%
20260617,1526,ＮＦＫＨＤ,6494,東S,,98,+5,+5.38%,136,45.6倍,0.82倍,ー%
20260617,1527,不動テトラ,1813,東P,,"2,710",+15,+0.56%,136,12.8倍,1.08倍,4.24%
20260617,1528,ＤＭ三井製糖,2109,東P,,"3,180",-20,-0.63%,136,12.9倍,0.88倍,4.40%
20260617,1529,ヒビノ,2469,東S,,"2,778",-86,-3.00%,136,10.6倍,1.96倍,3.24%
20260617,1530,東計電算,4746,東S,,"4,175",-5,-0.12%,136,13.7倍,1.47倍,4.14%
20260617,1531,リンガハット,8200,東P,,"2,095",-8,-0.38%,136,45.2倍,3.56倍,0.62%
20260617,1532,三菱紙,3864,東P,,"1,059",-15,-1.40%,136,7.14倍,0.45倍,1.89%
20260617,1533,日金銭,6418,東P,,985,+15,+1.55%,135,11.6倍,0.75倍,4.67%
20260617,1534,ヤマエＧＨＤ,7130,東P,,"2,881",+17,+0.59%,135,6.40倍,0.74倍,2.78%
20260617,1535,中山鋼,5408,東P,,612,-8,-1.29%,135,9.48倍,0.30倍,3.27%
20260617,1536,乾汽船,9308,東S,,"1,497",+8,+0.54%,134,12.9倍,1.01倍,2.32%
20260617,1537,アークス,9948,東P,,"3,260",-15,-0.46%,134,14.0倍,0.89倍,2.52%
20260617,1538,チェンジＨＤ,3962,東P,,939,+8,+0.86%,134,9.33倍,1.40倍,2.77%
20260617,1539,ユーザーロカ,3984,東P,,"1,810",+37,+2.09%,133,18.8倍,3.01倍,1.33%
20260617,1540,ユシロ,5013,東S,,"3,220",-35,-1.08%,133,10.7倍,0.87倍,ー%
20260617,1541,松尾電,6969,東S,,"1,832",+181,+10.96%,133,14.9倍,2.24倍,0.82%
20260617,1542,クリアル,2998,東G,,494,+12,+2.49%,133,8.39倍,1.56倍,1.62%
20260617,1543,オリオン,409A,東P,,"1,184",+1,+0.08%,133,16.9倍,2.69倍,2.87%
20260617,1544,ファンディノ,462A,東G,,260,-26,-9.09%,133,ー倍,1.32倍,ー%
20260617,1545,ＡＢＥＪＡ,5574,東G,,"2,225",+69,+3.20%,133,41.1倍,4.54倍,ー%
20260617,1546,東プレ,5975,東P,,"2,713",-18,-0.66%,132,8.75倍,0.54倍,3.69%
20260617,1547,フジ,8278,東P,,"1,930",-12,-0.62%,132,23.9倍,0.74倍,1.55%
20260617,1548,エターナルＧ,3193,東P,,"2,713",+20,+0.74%,131,14.8倍,2.89倍,1.70%
20260617,1549,白銅,7637,東P,,"3,655",+90,+2.52%,131,12.9倍,1.63倍,3.50%
20260617,1550,寺崎電気,6637,東S,,"3,510",+25,+0.72%,131,11.5倍,0.78倍,1.60%
20260617,1551,エンビプロ,5698,東S,,853,+14,+1.67%,131,13.5倍,1.35倍,2.58%
20260617,1552,サスメド,4263,東G,,759,+16,+2.15%,131,ー倍,3.18倍,ー%
20260617,1553,タチエス,7239,東P,,"2,125",0,0.00%,130,8.48倍,0.70倍,5.41%
20260617,1554,ナ・デックス,7435,東S,,"1,288",+60,+4.89%,130,9.74倍,0.51倍,3.11%
20260617,1555,ブルーイノベ,5597,東G,,"1,410",+10,+0.71%,130,ー倍,41.5倍,ー%
20260617,1556,多木化,4025,東P,,"4,705",-145,-2.99%,130,14.8倍,0.87倍,1.70%
20260617,1557,アンジェス,4563,東G,,47,+3,+6.82%,130,ー倍,9.63倍,ー%
20260617,1558,福島銀,8562,東S,,348,-6,-1.69%,130,13.5倍,0.51倍,1.44%
20260617,1559,ＳＢＩＧＡＭ,4765,東P,,579,-3,-0.52%,129,ー倍,2.45倍,ー%
20260617,1560,ｉＦＳＰ有,2248,東Ｅ,,"2,722",-6,-0.22%,129,ー倍,ー倍,ー%
20260617,1561,インフ,438A,東G,,725,+47,+6.93%,129,31.4倍,2.70倍,ー%
20260617,1562,ザイン,6769,東S,,"1,084",-7,-0.64%,129,"3,738倍",1.38倍,1.38%
20260617,1563,ビーマップ,4316,東G,,144,+24,+20.00%,128,12.8倍,1.37倍,ー%
20260617,1564,バイタルＫＳ,3151,東P,,"1,532",-9,-0.58%,128,9.86倍,0.63倍,4.57%
20260617,1565,アンビスＨＤ,7071,東P,,333,+3,+0.91%,128,15.6倍,0.86倍,1.20%
20260617,1566,ホクト,1379,東P,,"1,871",+1,+0.05%,128,11.2倍,0.90倍,3.31%
20260617,1567,ＬＩＦＵＬＬ,2120,東P,,197,+4,+2.07%,128,13.3倍,0.93倍,2.64%
20260617,1568,長府製,5946,東P,,"1,982",-31,-1.54%,128,17.7倍,0.49倍,2.32%
20260617,1569,イーレックス,9517,東P,,739,+2,+0.27%,128,ー倍,0.82倍,2.98%
20260617,1570,日本管財ＨＤ,9347,東P,,"2,651",-22,-0.82%,128,13.2倍,1.29倍,2.26%
20260617,1571,野村Ａ成長,2083,東Ｅ,,"3,924",+22,+0.56%,128,ー倍,ー倍,ー%
20260617,1572,藤倉化,4620,東S,,"1,118",+17,+1.54%,127,ー倍,0.67倍,ー%
20260617,1573,ｇｕｍｉ,3903,東P,,251,-2,-0.79%,127,ー倍,0.65倍,ー%
20260617,1574,河合楽,7952,東P,,"3,245",-5,-0.15%,127,17.5倍,0.60倍,2.93%
20260617,1575,中部飼,2053,東P,,"1,771",+20,+1.14%,127,7.37倍,0.70倍,4.29%
20260617,1576,霞ヶ関ホテル,401A,東Ｒ,,"96,500",+600,+0.63%,127,17.8倍,0.97倍,6.08%
20260617,1577,あさひ,3333,東P,,"1,272",-8,-0.63%,126,12.1倍,0.82倍,3.93%
20260617,1578,ジェイドＧ,3558,東G,,"1,627",+41,+2.59%,126,ー倍,2.24倍,ー%
20260617,1579,ユキグニ,1375,東P,,"1,088",+7,+0.65%,126,17.1倍,2.94倍,1.84%
20260617,1580,シーユーシー,9158,東G,,830,+5,+0.61%,126,22.1倍,0.73倍,ー%
20260617,1581,西部ガスＨＤ,9536,東P,,"2,240",+2,+0.09%,126,10.1倍,0.70倍,3.13%
20260617,1582,アイモバイル,6535,東P,,499,0,0.00%,125,8.91倍,1.63倍,5.41%
20260617,1583,ＪＭＨＤ,3539,東P,,"1,220",+14,+1.16%,125,8.88倍,1.30倍,1.97%
20260617,1584,コーディア,190A,東G,,68,-3,-4.23%,125,ー倍,2.25倍,ー%
20260617,1585,ＴＯＡ,6809,東P,,"1,567",+2,+0.13%,124,16.0倍,0.93倍,5.42%
20260617,1586,サガミＨＤ,9900,東P,,"1,575",-27,-1.69%,124,39.7倍,2.43倍,0.76%
20260617,1587,大黒天,2791,東P,,"4,330",+25,+0.58%,124,13.2倍,0.96倍,0.81%
20260617,1588,明和産,8103,東P,,873,+1,+0.11%,124,9.09倍,0.81倍,5.38%
20260617,1589,三信電,8150,東P,,"2,704",-2,-0.07%,124,9.20倍,0.72倍,5.18%
20260617,1590,村上開明,7292,東S,,"6,630",-120,-1.78%,123,13.0倍,0.81倍,3.62%
20260617,1591,木曽路,8160,東P,,"2,281",-7,-0.31%,122,30.6倍,2.03倍,1.32%
20260617,1592,イー・ギャラ,8771,東P,,"1,694",+11,+0.65%,122,19.8倍,3.72倍,4.96%
20260617,1593,静ガス,9543,東P,,"1,252",-4,-0.32%,122,10.4倍,0.69倍,3.51%
20260617,1594,ニシオＨＤ,9699,東P,,"3,920",0,0.00%,122,8.92倍,0.76倍,3.37%
20260617,1595,ＴＰＲ,6463,東P,,"1,435",+4,+0.28%,122,11.4倍,0.53倍,3.90%
20260617,1596,ＲＩＺＡＰ,2928,札Ａ,,187,-1,-0.53%,122,22.3倍,2.21倍,0.72%
20260617,1597,フジオフード,2752,東P,,"1,170",0,0.00%,122,547倍,6.85倍,0.26%
20260617,1598,アズーム,3496,東P,,"4,270",+5,+0.12%,122,23.9倍,8.04倍,2.95%
20260617,1599,ＭＸトピクス,1348,東Ｅ,,"4,212",+31,+0.74%,122,ー倍,ー倍,ー%
20260617,1600,ＭＸＪリート,1597,東Ｅ,,"1,820",-5,-0.27%,122,ー倍,ー倍,ー%
20260617,1601,第一建設,1799,東S,,"3,370",+95,+2.90%,122,13.9倍,0.80倍,4.75%
20260617,1602,文化シヤタ,5930,東P,,"1,858",+7,+0.38%,122,10.1倍,1.09倍,3.98%
20260617,1603,ミダックＨＤ,6564,東P,,"1,959",-21,-1.06%,121,16.2倍,3.02倍,1.02%
20260617,1604,ＹＵＡＳＡ,8074,東P,,"5,310",+20,+0.38%,121,9.72倍,0.93倍,3.58%
20260617,1605,日本アクア,1429,東P,,722,+7,+0.98%,121,11.8倍,2.14倍,4.85%
20260617,1606,レオン,6272,東P,,"1,459",+15,+1.04%,120,9.80倍,0.92倍,4.11%
20260617,1607,ＢＵＦ,6676,東S,,"2,631",+40,+1.54%,120,13.9倍,1.45倍,2.28%
20260617,1608,蝶理,8014,東P,,"3,870",-35,-0.90%,120,9.08倍,0.93倍,4.42%
20260617,1609,片倉,3001,東S,,"2,406",+29,+1.22%,120,10.5倍,0.76倍,2.49%
20260617,1610,ＪＰＨＤ,2749,東P,,583,-3,-0.51%,119,11.5倍,2.18倍,2.32%
20260617,1611,オカモト,5122,東P,,"5,730",+20,+0.35%,119,20.4倍,0.88倍,2.09%
20260617,1612,オプティマス,9268,東S,,392,+10,+2.62%,119,8.39倍,0.64倍,4.59%
20260617,1613,ゼリア新薬,4559,東P,,"2,071",-42,-1.99%,119,9.13倍,0.84倍,2.41%
20260617,1614,ｉＳ米２５,237A,東Ｅ,,163.4,+2.0,+1.24%,119,ー倍,ー倍,ー%
