日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260916,1690,エスコンＪＰ,2971,東Ｒ,,"107,200",-500,-0.46%,90,15.3倍,0.96倍,6.53%
20260916,1691,ＴＯブックス,500A,東S,,"3,700",+155,+4.37%,90,10.0倍,1.79倍,2.05%
20260916,1692,４℃ホールデ,8008,東P,,"2,092",-7,-0.33%,90,17.0倍,1.12倍,4.06%
20260916,1693,フォトシンス,4379,東G,,465,-2,-0.43%,90,24.4倍,2.79倍,ー%
20260916,1694,野村インド株,1678,東Ｅ,,290.8,-0.1,-0.03%,90,ー倍,ー倍,ー%
20260916,1695,フロンテオ,2158,東G,,621,+4,+0.65%,89,162倍,6.83倍,ー%
20260916,1696,カーボン,5302,東P,,"5,050",-10,-0.20%,89,19.7倍,0.97倍,3.96%
20260916,1697,エヌピーシー,6255,東G,,679,-4,-0.59%,89,26.8倍,1.40倍,1.47%
20260916,1698,ＧＸ高配３０,235A,東Ｅ,,"1,443",+1,+0.07%,89,ー倍,ー倍,ー%
20260916,1699,ナガワ,9663,東P,,"4,995",-25,-0.50%,89,23.5倍,1.15倍,1.20%
20260916,1700,北浜ＣＰ,2134,東S,,18,-1,-5.26%,88,5.68倍,2.08倍,ー%
20260916,1701,Ｔホライゾン,6629,東S,,967,+1,+0.10%,88,7.67倍,1.05倍,3.41%
20260916,1702,出前館,2484,東S,,154,-6,-3.75%,88,ー倍,0.77倍,ー%
20260916,1703,ハルメク,7119,東G,,"2,232",+98,+4.59%,88,20.6倍,2.69倍,1.79%
20260916,1704,アサカ理研,5724,東S,,"3,055",-35,-1.13%,88,19.6倍,2.63倍,0.39%
20260916,1705,日車両,7102,東P,,"3,550",+10,+0.28%,87,6.83倍,0.61倍,1.41%
20260916,1706,今村証券,7175,東S,,"2,022",+36,+1.81%,87,ー倍,0.76倍,ー%
20260916,1707,オプティム,3694,東P,,458,-5,-1.08%,87,22.0倍,2.65倍,ー%
20260916,1708,明星工,1976,東P,,"1,724",+15,+0.88%,87,14.1倍,1.16倍,3.77%
20260916,1709,タウンズ,197A,東S,,512,-3,-0.58%,87,18.4倍,2.81倍,5.66%
20260916,1710,日金属,5491,東S,,923,-6,-0.65%,86,11.7倍,0.20倍,0.54%
20260916,1711,ニッピ,7932,東S,,"11,490",-30,-0.26%,86,11.5倍,0.81倍,6.10%
20260916,1712,未来工業,7931,東P,,"3,705",+35,+0.95%,85,13.8倍,1.08倍,3.64%
20260916,1713,パイオラック,5988,東P,,"1,702",+5,+0.29%,85,58.1倍,0.63倍,5.41%
20260916,1714,ダイコク電,6430,東P,,"2,489",-10,-0.40%,85,11.8倍,0.73倍,4.02%
20260916,1715,ｉＳＪリート,1476,東Ｅ,,"1,814",0,0.00%,85,ー倍,ー倍,ー%
20260916,1716,片倉,3001,東S,,"2,970",+25,+0.85%,85,12.6倍,0.94倍,2.02%
20260916,1717,ＳＫジャパン,7608,東S,,890,-4,-0.45%,84,10.9倍,2.22倍,2.70%
20260916,1718,オーバル,7727,東S,,869,+28,+3.33%,84,12.5倍,1.13倍,3.22%
20260916,1719,ＩＭＶ,7760,東S,,"2,037",+17,+0.84%,84,17.6倍,2.47倍,1.47%
20260916,1720,安田倉,9324,東P,,"2,682",-1,-0.04%,84,12.4倍,0.73倍,2.76%
20260916,1721,宮地エンジ,3431,東P,,"1,560",-6,-0.38%,84,20.4倍,0.98倍,4.81%
20260916,1722,ｉＦ高配５０,354A,東Ｅ,,"3,350",+23,+0.69%,84,ー倍,ー倍,ー%
20260916,1723,東京産,8070,東P,,"1,012",0,0.00%,84,15.6倍,1.01倍,3.95%
20260916,1724,スパイダー,4192,東G,,307,+3,+0.99%,84,ー倍,4.02倍,ー%
20260916,1725,チェンジＨＤ,3962,東P,,993,-1,-0.10%,84,9.86倍,1.53倍,2.62%
20260916,1726,ＩＴＦＯＲ,4743,東P,,"1,642",-12,-0.73%,84,12.8倍,2.17倍,4.87%
20260916,1727,ｉＳ米債３月,2012,東Ｅ,,236.4,+0.5,+0.21%,83,ー倍,ー倍,ー%
20260916,1728,フリュー,6238,東P,,"1,455",-4,-0.27%,83,15.4倍,1.66倍,2.75%
20260916,1729,ホリイフード,3077,東S,,"1,268",-8,-0.63%,83,14.0倍,6.49倍,ー%
20260916,1730,ドリコム,3793,東G,,547,+13,+2.43%,83,25.9倍,2.99倍,0.91%
20260916,1731,トランシティ,9310,東P,,"1,403",+15,+1.08%,83,12.7倍,0.82倍,3.10%
20260916,1732,プレイド,4165,東G,,650,-6,-0.91%,83,54.7倍,5.16倍,ー%
20260916,1733,大東銀,8563,東S,,"1,191",+13,+1.10%,83,9.45倍,0.54倍,3.36%
20260916,1734,チャームケア,6062,東P,,"1,445",+21,+1.47%,82,11.7倍,2.05倍,3.32%
20260916,1735,大成温調,1904,東S,,"5,160",+10,+0.19%,82,6.06倍,1.04倍,3.84%
20260916,1736,ヤーマン,6630,東P,,788,+4,+0.51%,82,124倍,1.78倍,1.14%
20260916,1737,電気興,6706,東P,,"3,320",+45,+1.37%,82,12.6倍,0.78倍,3.16%
20260916,1738,半導体日本株,163A,東EN,,"18,320",+185,+1.02%,81,ー倍,ー倍,ー%
20260916,1739,ＺＡＣＲＯＳ,7917,東P,,"1,246",+18,+1.47%,81,13.7倍,0.93倍,2.89%
20260916,1740,ＣＳＨＤ,3810,東S,,185,-1,-0.54%,81,ー倍,2.32倍,ー%
20260916,1741,フリービット,3843,東P,,"1,709",-6,-0.35%,81,10.7倍,4.21倍,2.40%
20260916,1742,Ｍラインズ,3901,東P,,"1,533",+8,+0.52%,81,11.6倍,2.74倍,3.78%
20260916,1743,ハローズ,2742,東P,,"3,970",-35,-0.87%,81,9.79倍,1.08倍,1.81%
20260916,1744,コスピブル,2033,東EN,,"71,580",+870,+1.23%,81,ー倍,ー倍,ー%
20260916,1745,トーセイＲ,3451,東Ｒ,,"128,500",+100,+0.08%,80,16.8倍,1.13倍,5.95%
20260916,1746,アネスト岩田,6381,東P,,"1,907",+19,+1.01%,80,18.6倍,1.47倍,4.88%
20260916,1747,ダイト,4577,東P,,"1,287",-2,-0.16%,80,12.1倍,0.69倍,3.50%
20260916,1748,上場銀行１０,540A,東Ｅ,,"2,076",-13,-0.62%,80,ー倍,ー倍,ー%
20260916,1749,日経エンタメ,586A,東Ｅ,,247.1,-2.9,-1.16%,80,ー倍,ー倍,ー%
20260916,1750,ビジ太田昭,9658,東P,,"1,095",-6,-0.54%,80,12.5倍,1.17倍,4.29%
20260916,1751,ビーエンジ,4828,東P,,"1,366",+2,+0.15%,79,17.7倍,4.88倍,3.07%
20260916,1752,鎌倉新書,6184,東P,,613,-6,-0.97%,79,23.0倍,4.36倍,3.26%
20260916,1753,ＴＥＩＫＯＫ,6333,東P,,"3,475",+25,+0.72%,78,14.2倍,1.71倍,3.80%
20260916,1754,指月電,6994,東S,,"1,175",+32,+2.80%,78,13.5倍,1.06倍,2.26%
20260916,1755,カッパクリエ,7421,東P,,"1,634",-5,-0.31%,78,86.2倍,8.55倍,ー%
20260916,1756,ｉＳ米増配株,2014,東Ｅ,,309.1,+0.7,+0.23%,78,ー倍,ー倍,ー%
20260916,1757,ＧＸ純金Ｈ,424A,東Ｅ,,328.8,+0.8,+0.24%,78,ー倍,ー倍,ー%
20260916,1758,サイバＳＯＬ,436A,東G,,"1,310",-18,-1.36%,77,17.3倍,4.45倍,2.90%
20260916,1759,荏原実業,6328,東P,,"2,337",+7,+0.30%,77,12.2倍,1.68倍,3.21%
20260916,1760,正興電,6653,東P,,"2,066",+5,+0.24%,77,11.2倍,1.43倍,2.90%
20260916,1761,燦ＨＤ,9628,東P,,"1,327",+3,+0.23%,77,9.77倍,0.81倍,3.03%
20260916,1762,岡本工,6125,東S,,"4,580",+30,+0.66%,77,15.1倍,0.72倍,3.49%
20260916,1763,システムサポ,4396,東P,,"1,366",+1,+0.07%,77,13.1倍,3.92倍,3.07%
20260916,1764,ワンキャリア,4377,東G,,"2,292",-17,-0.74%,77,19.6倍,6.22倍,1.53%
20260916,1765,アクセルＭ,3624,東G,,94,-2,-2.08%,76,ー倍,18.4倍,ー%
20260916,1766,ＳＡＡＦＨＤ,1447,東G,,309,-34,-9.91%,76,17.1倍,4.50倍,1.55%
20260916,1767,マーベラス,7844,東P,,532,0,0.00%,76,14.9倍,1.07倍,2.82%
20260916,1768,上場ダウヘ有,2562,東Ｅ,,"3,625",-6,-0.17%,75,ー倍,ー倍,ー%
20260916,1769,ＵＥＸ,9888,東S,,"1,242",+15,+1.22%,75,4.26倍,0.67倍,ー%
20260916,1770,キッズバイオ,4584,東G,,160,-5,-3.03%,75,ー倍,4.50倍,ー%
20260916,1771,中山鋼,5408,東P,,647,+1,+0.15%,75,9.00倍,0.32倍,3.09%
20260916,1772,ネツレン,5976,東P,,"1,484",+15,+1.02%,74,21.5倍,0.82倍,4.78%
20260916,1773,島精機,6222,東P,,944,+7,+0.75%,74,35.6倍,0.39倍,2.12%
20260916,1774,Ｏｎｅ高配当,1494,東Ｅ,,"43,940",+540,+1.24%,74,ー倍,ー倍,ー%
20260916,1775,野村ＪＰＸ,1591,東Ｅ,,"36,590",+160,+0.44%,74,ー倍,ー倍,ー%
20260916,1776,北陸電工,1930,東P,,"1,590",+12,+0.76%,74,10.7倍,0.95倍,3.02%
20260916,1777,テイカ,4027,東P,,"2,423",+85,+3.64%,74,30.2倍,0.89倍,3.30%
20260916,1778,バイタルＫＳ,3151,東P,,"1,616",+4,+0.25%,74,10.3倍,0.67倍,4.33%
20260916,1779,ラクトＪ,3139,東P,,"3,435",0,0.00%,73,9.97倍,1.03倍,3.84%
20260916,1780,ＭＳＯＬ,7033,東P,,"1,551",-7,-0.45%,73,12.0倍,3.73倍,3.22%
20260916,1781,ツバキナカ,6464,東P,,339,+1,+0.30%,73,25.9倍,0.33倍,ー%
20260916,1782,ＴＶＥ,6466,東S,,"3,930",+10,+0.26%,73,11.2倍,0.72倍,1.40%
20260916,1783,ＷＴ銅,1693,東Ｅ,,"8,531",+125,+1.49%,73,ー倍,ー倍,ー%
20260916,1784,ＧＭＳ,544A,東P,,332,0,0.00%,73,3.19倍,0.38倍,ー%
20260916,1785,ナガイレーベ,7447,東P,,"1,656",+5,+0.30%,72,16.8倍,1.24倍,4.23%
20260916,1786,インターアク,7725,東P,,"1,750",+14,+0.81%,72,16.9倍,1.65倍,3.14%
20260916,1787,ヨシックス,3221,東P,,"3,230",-5,-0.15%,72,14.1倍,2.44倍,0.99%
20260916,1788,アンビＤＸ,3300,東G,,"1,867",+8,+0.43%,72,5.33倍,1.42倍,6.00%
20260916,1789,ソフトクリエ,3371,東P,,"2,160",+14,+0.65%,72,13.0倍,2.12倍,2.87%
20260916,1790,グリーンエナ,1436,東G,,"1,704",-53,-3.02%,72,22.0倍,3.62倍,0.35%
20260916,1791,野村銀行１７,1631,東Ｅ,,"41,510",-250,-0.60%,71,ー倍,ー倍,ー%
20260916,1792,オカモト,5122,東P,,"6,240",+40,+0.65%,71,18.5倍,0.97倍,2.08%
20260916,1793,エスリード,8877,東P,,"5,210",+30,+0.58%,71,6.99倍,0.97倍,4.61%
20260916,1794,アスア,246A,東G,,"1,070",-7,-0.65%,71,33.9倍,2.64倍,ー%
20260916,1795,ＪＡＬＣＯ,6625,東S,,361,-5,-1.37%,71,37.6倍,2.38倍,4.99%
20260916,1796,アバール,6918,東S,,"3,535",+45,+1.29%,71,10.9倍,0.95倍,3.00%
20260916,1797,ヒーハイスト,6433,東S,,"1,205",+36,+3.08%,70,81.7倍,3.57倍,0.17%
20260916,1798,共同印,7914,東P,,"1,757",+2,+0.11%,70,11.6倍,0.70倍,4.55%
20260916,1799,三ッ星,5820,東S,,910,+62,+7.31%,70,13.2倍,0.50倍,1.87%
20260916,1800,トヨコー,341A,東G,,"2,259",+2,+0.09%,70,47.2倍,9.92倍,ー%
20260916,1801,ミロク情報,9928,東P,,"2,065",+31,+1.52%,70,12.9倍,1.91倍,3.15%
20260916,1802,ＤＭＰ,3652,東G,,"2,464",-65,-2.57%,70,258倍,2.46倍,ー%
20260916,1803,ＧＭＯ－ＧＳ,3788,東P,,"2,001",+17,+0.86%,70,21.8倍,2.22倍,2.98%
20260916,1804,ａｂｃ,8783,東S,,48,-3,-5.88%,69,ー倍,0.27倍,ー%
20260916,1805,コンヴァノ,6574,東G,,117,+3,+2.63%,69,10.0倍,4.81倍,0.85%
20260916,1806,チャットプラ,598A,東G,,"1,439",-7,-0.48%,69,19.3倍,9.22倍,0.63%
20260916,1807,あさくま,7678,東S,,"3,640",+90,+2.54%,69,93.4倍,12.5倍,ー%
20260916,1808,ヤマタネ,9305,東P,,"2,103",-1,-0.05%,68,10.2倍,0.71倍,4.04%
20260916,1809,キユソ流通,9369,東S,,"2,998",+42,+1.42%,68,35.5倍,1.59倍,0.80%
20260916,1810,薬王堂ＨＤ,7679,東P,,"1,642",-4,-0.24%,68,7.93倍,0.79倍,1.83%
20260916,1811,エネチェンジ,4169,東G,,245,-5,-2.00%,68,17.7倍,2.03倍,ー%
20260916,1812,エンビプロ,5698,東S,,731,-4,-0.54%,68,9.92倍,1.11倍,3.01%
20260916,1813,長府製,5946,東P,,"1,993",-8,-0.40%,68,21.2倍,0.48倍,2.31%
20260916,1814,アサンテ,6073,東P,,"1,512",-18,-1.18%,68,422倍,1.57倍,4.10%
20260916,1815,ミズホメディ,4595,東S,,"1,715",-3,-0.17%,68,10.2倍,1.76倍,5.83%
20260916,1816,コロンビア,146A,東S,,"3,580",+5,+0.14%,68,6.52倍,1.47倍,2.63%
20260916,1817,ＭＸダウへ有,2242,東Ｅ,,670.8,-1.5,-0.22%,67,ー倍,ー倍,ー%
20260916,1818,ｉＳ米２５,237A,東Ｅ,,140.7,+0.7,+0.50%,67,ー倍,ー倍,ー%
20260916,1819,粧美堂,7819,東S,,986,-9,-0.90%,67,11.9倍,1.72倍,3.35%
20260916,1820,トレイダーズ,8704,東S,,"1,391",-2,-0.14%,67,7.70倍,1.80倍,3.24%
20260916,1821,ＣＡＮＢＡＳ,4575,東G,,719,-16,-2.18%,67,ー倍,8.84倍,ー%
20260916,1822,ロンシール,4224,東S,,"2,105",-1,-0.05%,66,9.24倍,0.49倍,4.04%
20260916,1823,野村エネ資源,1618,東Ｅ,,"37,950","+1,040",+2.82%,66,ー倍,ー倍,ー%
20260916,1824,鶴見製,6351,東P,,"2,500",+12,+0.48%,66,16.3倍,1.14倍,1.44%
20260916,1825,エスプール,2471,東P,,279,+4,+1.45%,66,13.1倍,2.24倍,3.58%
20260916,1826,イメージワン,2667,東S,,108,+4,+3.85%,66,ー倍,1.90倍,ー%
20260916,1827,トマト銀,8542,東S,,"1,911",+4,+0.21%,66,12.0倍,0.47倍,2.62%
20260916,1828,ＧＸゲー日株,2640,東Ｅ,,"4,230",-54,-1.26%,66,ー倍,ー倍,ー%
20260916,1829,北興化,4992,東S,,"1,896",+41,+2.21%,66,10.7倍,0.79倍,2.85%
20260916,1830,アルインコ,5933,東P,,"1,123",+6,+0.54%,66,10.2倍,0.66倍,4.01%
20260916,1831,ＯＡＴアグリ,4979,東S,,"2,918",+36,+1.25%,65,12.2倍,1.38倍,2.06%
20260916,1832,三谷セキ,5273,東S,,"2,083",+29,+1.41%,65,14.3倍,1.37倍,2.09%
20260916,1833,かわでん,6648,東S,,"1,625",+1,+0.06%,65,8.85倍,1.26倍,4.06%
20260916,1834,ベステラ,1433,東P,,"1,197",+3,+0.25%,65,20.0倍,2.02倍,3.34%
20260916,1835,第一建設,1799,東S,,"3,305",-5,-0.15%,65,13.6倍,0.81倍,4.84%
20260916,1836,ＴＫＰ,3479,東G,,"1,901",+23,+1.22%,65,17.3倍,1.35倍,ー%
20260916,1837,ティムス,4891,東G,,125,0,0.00%,65,ー倍,2.45倍,ー%
20260916,1838,やまみ,2820,東S,,"6,320",-140,-2.17%,65,21.3倍,3.72倍,1.58%
20260916,1839,クロスキャト,2307,東P,,"1,077",+11,+1.03%,64,9.80倍,2.34倍,3.62%
20260916,1840,キャンドゥ,2698,東S,,"3,230",-70,-2.12%,64,115倍,4.80倍,0.53%
20260916,1841,メンバーズ,2130,東P,,919,+4,+0.44%,64,6.80倍,1.98倍,3.81%
20260916,1842,ＲＳＣ,4664,東S,,"1,124",-15,-1.32%,64,49.9倍,1.47倍,2.14%
20260916,1843,アンビスＨＤ,7071,東P,,393,-2,-0.51%,64,18.4倍,1.00倍,1.02%
20260916,1844,だいわ,6459,東P,,"1,658",+28,+1.72%,64,14.5倍,1.14倍,3.92%
20260916,1845,サクサ,6675,東S,,"2,184",+19,+0.88%,64,2.32倍,0.81倍,5.72%
20260916,1846,ベルテクス,5290,東S,,"1,245",+2,+0.16%,64,13.0倍,1.41倍,3.21%
20260916,1847,キャリアＬ,6070,東P,,"2,505",-24,-0.95%,64,10.6倍,1.90倍,4.79%
20260916,1848,ネクストーン,7094,東G,,"1,846",-6,-0.32%,64,18.0倍,3.16倍,1.19%
20260916,1849,アールプラン,2983,東G,,"1,706",+42,+2.52%,64,5.61倍,1.97倍,3.22%
20260916,1850,あすか薬ＨＤ,4886,東P,,"2,128",+18,+0.85%,64,12.6倍,0.86倍,3.05%
20260916,1851,ｉＦＥナ百無,2840,東Ｅ,,"2,597",+2,+0.08%,64,ー倍,ー倍,ー%
20260916,1852,サイフューズ,4892,東G,,664,-6,-0.90%,64,ー倍,2.68倍,ー%
20260916,1853,バロック,3548,東P,,670,-1,-0.15%,64,32.5倍,1.80倍,5.67%
20260916,1854,ミラティブ,472A,東G,,563,+2,+0.36%,64,9.94倍,2.41倍,ー%
20260916,1855,ＢＴＣＪＰＮ,8105,東S,,74,0,0.00%,64,ー倍,1.00倍,ー%
20260916,1856,福島銀,8562,東S,,388,0,0.00%,63,15.0倍,0.56倍,1.29%
20260916,1857,ゼロ,9028,東S,,"3,320",+20,+0.61%,63,7.64倍,1.16倍,4.27%
20260916,1858,アイホン,6718,東P,,"2,850",+18,+0.64%,63,14.6倍,0.66倍,4.56%
20260916,1859,Ｅ・ＪＨＤ,2153,東P,,"1,868",+15,+0.81%,63,9.08倍,0.83倍,4.39%
20260916,1860,ＧＸＵＳ配当,2236,東Ｅ,,"1,428",+4,+0.28%,63,ー倍,ー倍,ー%
20260916,1861,日理化,4406,東S,,234,+1,+0.43%,63,10.9倍,0.42倍,1.92%
20260916,1862,窪田製薬ＨＤ,4596,東G,,65,-2,-2.99%,63,ー倍,6.58倍,ー%
20260916,1863,マクビープラ,7095,東P,,"1,151",-15,-1.29%,63,7.54倍,1.17倍,4.78%
20260916,1864,中越パ,3877,東P,,"2,246",+21,+0.94%,63,17.7倍,0.47倍,5.34%
20260916,1865,アイフリーク,3845,東S,,325,+5,+1.56%,62,"8,125倍",7.34倍,ー%
20260916,1866,ＦＪネクＨＤ,8935,東P,,"1,985",+30,+1.53%,62,6.19倍,0.78倍,4.03%
20260916,1867,上場ＳＰ５百,1547,東Ｅ,,"12,810",-15,-0.12%,62,ー倍,ー倍,ー%
20260916,1868,野村商社卸売,1629,東Ｅ,,279.9,+3.4,+1.23%,62,ー倍,ー倍,ー%
20260916,1869,不二家,2211,東P,,"2,500",-13,-0.52%,62,30.7倍,1.08倍,1.20%
20260916,1870,テセック,6337,東S,,"3,255",+55,+1.72%,62,16.0倍,1.16倍,3.07%
20260916,1871,大豊工業,6470,東S,,"1,083",+13,+1.21%,62,8.55倍,0.48倍,2.77%
20260916,1872,アイモバイル,6535,東P,,500,-3,-0.60%,62,8.77倍,1.62倍,5.40%
20260916,1873,セグエＧ,3968,東P,,647,0,0.00%,62,14.7倍,3.13倍,2.78%
20260916,1874,ヤマト,1967,東S,,"2,144",+30,+1.42%,61,11.2倍,1.12倍,3.59%
20260916,1875,チヨダ,8185,東P,,993,-9,-0.90%,61,30.7倍,0.68倍,5.44%
20260916,1876,新コスモス,6824,東S,,"4,140",-20,-0.48%,60,12.7倍,0.96倍,2.29%
20260916,1877,遠藤照明,6932,東S,,"2,571",+10,+0.39%,60,8.63倍,0.75倍,3.42%
20260916,1878,紀文食品,2933,東P,,"1,131",0,0.00%,60,10.1倍,1.03倍,2.03%
20260916,1879,ヌーラボ,5033,東G,,"1,187",+18,+1.54%,60,15.6倍,3.68倍,ー%
20260916,1880,ハイブリッド,4260,東G,,206,-9,-4.19%,59,ー倍,1.17倍,ー%
20260916,1881,ＧＸテック日,2854,東Ｅ,,"2,653",-6,-0.23%,59,ー倍,ー倍,ー%
20260916,1882,日産車体,7222,東S,,921,+3,+0.33%,59,8.91倍,0.67倍,ー%
20260916,1883,バリュエンス,9270,東G,,"1,993",-8,-0.40%,59,8.76倍,2.50倍,2.26%
20260916,1884,イチネンＨＤ,9619,東P,,"2,727",+37,+1.38%,59,5.42倍,0.82倍,3.30%
20260916,1885,ＮＳＷ,9739,東P,,"2,664",-2,-0.08%,59,10.6倍,1.07倍,4.69%
20260916,1886,福井コン,9790,東P,,"3,005",-5,-0.17%,59,13.7倍,2.07倍,2.56%
20260916,1887,コニシ,4956,東P,,"1,495",+23,+1.56%,59,11.3倍,1.01倍,2.54%
20260916,1888,日精線,5659,東P,,"1,395",+39,+2.88%,59,15.3倍,1.01倍,3.30%
20260916,1889,極東貿易,8093,東P,,"1,788",+15,+0.85%,59,8.63倍,0.64倍,4.14%
20260916,1890,クレオス,8101,東P,,"2,623",+13,+0.50%,59,12.2倍,0.94倍,4.04%
20260916,1891,オーハシテク,7628,東P,,"1,169",+21,+1.83%,58,14.3倍,0.73倍,3.85%
20260916,1892,ヴィス,5071,東S,,"1,518",+62,+4.26%,58,10.4倍,1.69倍,3.89%
20260916,1893,Ｔワークス,3997,東S,,415,+8,+1.97%,58,56.1倍,6.68倍,0.48%
20260916,1894,クイック,4318,東P,,848,0,0.00%,58,16.7倍,2.34倍,4.48%
20260916,1895,三洋工,5958,東S,,"4,360",-40,-0.91%,58,9.42倍,0.59倍,4.82%
20260916,1896,寺崎電気,6637,東S,,"4,075",-40,-0.97%,58,13.3倍,0.89倍,1.37%
20260916,1897,ネオマーケ,4196,東S,,"1,972",-168,-7.85%,57,48.9倍,6.01倍,ー%
20260916,1898,日本アクア,1429,東P,,787,-3,-0.38%,57,12.8倍,2.24倍,4.45%
20260916,1899,進和,7607,東P,,"3,040",+15,+0.50%,57,13.2倍,0.88倍,4.08%
20260916,1900,三谷商,8066,東S,,"3,620",+35,+0.98%,57,14.2倍,1.60倍,2.43%
20260916,1901,ＨＳＨＤ,8699,東S,,"1,131",+5,+0.44%,57,ー倍,0.33倍,ー%
20260916,1902,小松マテーレ,3580,東P,,766,+6,+0.79%,57,14.3倍,0.72倍,3.52%
20260916,1903,シンバイオ,4582,東G,,53,-3,-5.36%,57,ー倍,-5.0倍,ー%
20260916,1904,ＫＮＴＣＴ,9726,東S,,"1,961",+31,+1.61%,57,9.36倍,2.78倍,0.51%
20260916,1905,理経,8226,東S,,389,+7,+1.83%,56,14.0倍,0.98倍,1.80%
20260916,1906,日食品,2892,東S,,"4,710",-25,-0.53%,56,14.9倍,0.74倍,3.18%
20260916,1907,グリムス,3150,東P,,"2,420",-2,-0.08%,56,10.4倍,2.90倍,3.84%
20260916,1908,アトネイチャ,7823,東S,,821,-8,-0.97%,56,22.1倍,0.98倍,3.41%
20260916,1909,ｉＦＥナ百ベ,2842,東Ｅ,,"12,375",+5,+0.04%,56,ー倍,ー倍,ー%
20260916,1910,日特塗,4619,東S,,"2,651",+31,+1.18%,56,10.7倍,0.93倍,4.90%
20260916,1911,金２倍ブル,606A,東Ｅ,,"20,450",+550,+2.76%,56,ー倍,ー倍,ー%
20260916,1912,イノバセル,504A,東G,,540,-17,-3.05%,55,ー倍,2.56倍,ー%
20260916,1913,ＧセブンＨＤ,7508,東P,,"1,446",+7,+0.49%,55,10.9倍,1.84倍,4.84%
20260916,1914,リズム,7769,東P,,"3,815",0,0.00%,55,17.9倍,0.89倍,4.39%
20260916,1915,ＲＩＺＡＰ,2928,札Ａ,,169,0,0.00%,55,20.1倍,2.01倍,0.79%
20260916,1916,蝶理,8014,東P,,"4,235",+30,+0.71%,55,9.94倍,1.00倍,4.04%
20260916,1917,Ｏｎｅ２２５,1369,東Ｅ,,"64,550",+580,+0.91%,55,ー倍,ー倍,ー%
20260916,1918,中外炉,1964,東P,,"3,900",+45,+1.17%,55,10.8倍,0.93倍,4.62%
20260916,1919,デルタフライ,4598,東G,,109,-2,-1.80%,55,ー倍,-7.9倍,ー%
20260916,1920,電算システム,4072,東P,,"3,145",+15,+0.48%,55,12.9倍,1.31倍,3.18%
20260916,1921,クリアル,2998,東G,,526,-10,-1.87%,55,8.93倍,1.76倍,1.52%
20260916,1922,ビーロット,3452,東S,,"1,436",+6,+0.42%,55,5.41倍,1.22倍,5.57%
20260916,1923,エニグモ,3665,東P,,408,0,0.00%,55,32.8倍,1.66倍,7.35%
20260916,1924,Ｕｂｉｃｏｍ,3937,東S,,"1,171",-2,-0.17%,55,13.4倍,2.44倍,ー%
20260916,1925,ファインデ,3649,東P,,908,-7,-0.77%,54,17.0倍,3.92倍,2.97%
20260916,1926,カナミックＮ,3939,東P,,490,0,0.00%,54,17.0倍,4.33倍,1.84%
20260916,1927,理想科学,6413,東P,,"1,053",+3,+0.29%,54,16.0倍,0.97倍,4.75%
20260916,1928,キムラユニテ,9368,東S,,957,-5,-0.52%,54,10.2倍,0.89倍,3.97%
20260916,1929,マミーマート,9823,東S,,"1,005",+1,+0.10%,54,9.49倍,1.09倍,2.11%
20260916,1930,Ｂガレージ,3180,東P,,"1,588",+15,+0.95%,54,14.8倍,2.33倍,1.13%
20260916,1931,安永,7271,東S,,799,-8,-0.99%,54,6.33倍,0.56倍,4.76%
20260916,1932,サーバワクス,4434,東S,,"2,393",-20,-0.83%,54,19.7倍,1.77倍,1.25%
20260916,1933,フジオフード,2752,東P,,"1,146",0,0.00%,53,536倍,6.89倍,0.26%
20260916,1934,明治電機工業,3388,東P,,"2,121",+22,+1.05%,53,8.75倍,0.70倍,4.53%
20260916,1935,ホテルレジＲ,3472,東Ｒ,,"67,200",+200,+0.30%,53,17.0倍,0.83倍,5.92%
20260916,1936,ＩＧポート,3791,東S,,"1,041",-4,-0.38%,53,67.3倍,2.10倍,1.25%
20260916,1937,テーオーシー,8841,東S,,997,-9,-0.89%,53,28.4倍,0.84倍,1.10%
20260916,1938,ジェコス,9991,東P,,"1,796",+15,+0.84%,53,10.6倍,0.85倍,3.84%
20260916,1939,ＭＸ日半導体,221A,東Ｅ,,"1,065.0",-5.0,-0.47%,53,ー倍,ー倍,ー%
20260916,1940,日精蝋,5010,東S,,298,+6,+2.05%,53,2.94倍,0.78倍,ー%
20260916,1941,リプロセル,4978,東G,,137,0,0.00%,52,ー倍,1.57倍,ー%
20260916,1942,楽待,6037,東S,,"1,052",-17,-1.59%,52,13.1倍,3.83倍,1.52%
20260916,1943,日阪製,6247,東P,,"1,729",+14,+0.82%,52,18.9倍,0.71倍,3.18%
20260916,1944,帝ホテル,9708,東S,,946,+4,+0.42%,52,60.5倍,2.29倍,0.63%
20260916,1945,モリト,9837,東P,,"1,792",+1,+0.06%,52,14.8倍,1.09倍,4.02%
20260916,1946,大庄,9979,東S,,"1,047",0,0.00%,52,23.9倍,1.89倍,1.34%
20260916,1947,ぴあ,4337,東P,,"2,586",-20,-0.77%,52,26.5倍,3.69倍,1.16%
20260916,1948,ダイトーケミ,4366,東S,,456,+20,+4.59%,52,17.3倍,0.87倍,1.97%
20260916,1949,ＤＷセラピ研,4576,東G,,67,-2,-2.90%,52,ー倍,2.74倍,ー%
20260916,1950,ＴＤＣソフト,4687,東P,,"1,045",-12,-1.14%,52,12.4倍,2.15倍,3.25%
