日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260827,2277,ＧＸ商社資源,609A,東Ｅ,,"1,104",-4,-0.36%,34,ー倍,ー倍,ー%
20260827,2278,ＣＫサンエツ,5757,東P,,"5,420",-120,-2.17%,34,6.89倍,0.80倍,1.85%
20260827,2279,明豊エンタ,8927,東S,,476,+2,+0.42%,34,5.83倍,1.30倍,3.15%
20260827,2280,日邦産業,9913,東S,,"3,395",+115,+3.51%,34,21.9倍,1.80倍,2.33%
20260827,2281,ウィルソンＷ,9610,東S,,105,-7,-6.25%,33,ー倍,1.79倍,ー%
20260827,2282,ＷＴ金,1672,東Ｅ,,"67,980",-330,-0.48%,33,ー倍,ー倍,ー%
20260827,2283,モロゾフ,2217,東P,,"1,517",+1,+0.07%,33,105倍,1.53倍,0.66%
20260827,2284,エータイ,369A,東G,,"2,455",-29,-1.17%,33,18.3倍,3.20倍,2.20%
20260827,2285,ヒット,378A,東G,,"1,022",-13,-1.26%,33,14.6倍,2.52倍,2.05%
20260827,2286,ソフトフロン,2321,東G,,136,+5,+3.82%,33,ー倍,4.25倍,ー%
20260827,2287,手間いらず,2477,東S,,"3,125",-70,-2.19%,33,13.8倍,2.76倍,1.70%
20260827,2288,イーソル,4420,東S,,685,+10,+1.48%,33,16.4倍,2.20倍,0.80%
20260827,2289,ｕｐｒ,7065,東S,,"1,004",-10,-0.99%,33,10.5倍,0.80倍,3.69%
20260827,2290,今村証券,7175,東S,,"1,975",+91,+4.83%,33,ー倍,0.74倍,ー%
20260827,2291,日本精密,7771,東S,,279,+2,+0.72%,33,33.5倍,2.95倍,ー%
20260827,2292,Ｊテック・Ｃ,3446,東S,,"1,559",-10,-0.64%,33,115倍,3.23倍,ー%
20260827,2293,ドリコム,3793,東G,,506,-4,-0.78%,33,24.1倍,2.78倍,0.99%
20260827,2294,朝日ネット,3834,東P,,623,0,0.00%,33,12.4倍,1.25倍,4.01%
20260827,2295,ジオコード,7357,東S,,"1,955",+9,+0.46%,33,51.1倍,5.02倍,1.28%
20260827,2296,ヘリオスＴＨ,6927,東S,,993,-1,-0.10%,33,15.1倍,1.14倍,5.94%
20260827,2297,ワイズＨＤ,5955,東S,,85,0,0.00%,33,30.6倍,0.95倍,1.18%
20260827,2298,ダイジェト,6138,東S,,"2,038",-62,-2.95%,33,7.12倍,0.60倍,3.43%
20260827,2299,セラク,6199,東S,,"1,395",+9,+0.65%,33,9.69倍,1.85倍,1.25%
20260827,2300,ＣＯＴＡ,4923,東P,,"1,267",+3,+0.24%,32,28.6倍,3.05倍,1.58%
20260827,2301,オーナンバ,5816,東S,,"1,481",+11,+0.75%,32,9.50倍,0.61倍,4.73%
20260827,2302,ＪＭＡＣＳ,5817,東S,,"1,034",+12,+1.17%,32,23.5倍,1.02倍,1.45%
20260827,2303,明治電機工業,3388,東P,,"2,137",-4,-0.19%,32,8.82倍,0.71倍,4.49%
20260827,2304,ほぼ日,3560,東S,,"4,445",-55,-1.22%,32,21.5倍,1.84倍,2.02%
20260827,2305,ジャパンＭＡ,9236,東G,,"1,437",+204,+16.55%,32,14.9倍,3.06倍,0.70%
20260827,2306,ｉＳＱＴＯＰ,392A,東Ｅ,,274.3,+3.4,+1.26%,32,ー倍,ー倍,ー%
20260827,2307,サックスバー,9990,東P,,761,0,0.00%,32,10.6倍,0.74倍,4.60%
20260827,2308,ｋｕｂｅｌｌ,4448,東G,,351,-3,-0.85%,32,24.7倍,5.80倍,ー%
20260827,2309,野村医薬品,1621,東Ｅ,,"30,990",-250,-0.80%,32,ー倍,ー倍,ー%
20260827,2310,日基技,1914,東S,,793,+1,+0.13%,32,9.62倍,0.58倍,3.78%
20260827,2311,中村屋,2204,東S,,"3,180",-5,-0.16%,32,19.2倍,0.65倍,2.36%
20260827,2312,初穂商事,7425,東S,,"1,150",+16,+1.41%,32,8.64倍,0.74倍,3.48%
20260827,2313,ＹＵＳＨＩＮ,6482,東S,,724,-11,-1.50%,32,25.2倍,0.67倍,ー%
20260827,2314,ダイヤＨＤ,6699,東S,,523,-7,-1.32%,32,646倍,0.43倍,4.78%
20260827,2315,三谷産業,8285,東S,,800,+4,+0.50%,32,18.9倍,0.86倍,1.63%
20260827,2316,フジ住,8860,東P,,767,-2,-0.26%,31,5.96倍,0.46倍,4.17%
20260827,2317,ｉＳ米２５ヘ,238A,東Ｅ,,123.3,+0.5,+0.41%,31,ー倍,ー倍,ー%
20260827,2318,上場高配５０,399A,東Ｅ,,"2,356",-8,-0.34%,31,ー倍,ー倍,ー%
20260827,2319,ＳＥＣカーボ,5304,東S,,"2,584",+27,+1.06%,31,17.0倍,0.66倍,3.87%
20260827,2320,中央倉,9319,東P,,"1,847",0,0.00%,31,15.6倍,0.65倍,2.27%
20260827,2321,タカショー,7590,東S,,408,-1,-0.24%,31,57.3倍,0.53倍,1.23%
20260827,2322,シード,7743,東S,Ｓ,635,+100,+18.69%,31,14.2倍,1.01倍,ー%
20260827,2323,上場ＮＱヘ無,2568,東Ｅ,,"8,027",+69,+0.87%,31,ー倍,ー倍,ー%
20260827,2324,ＭＣＰｓ,4360,東S,,"1,000",+40,+4.17%,31,ー倍,0.70倍,1.50%
20260827,2325,上場ＮＱヘ有,2569,東Ｅ,,"4,290",+30,+0.70%,30,ー倍,ー倍,ー%
20260827,2326,ＭＨＴ,9218,東G,,784,+7,+0.90%,30,28.8倍,5.83倍,1.28%
20260827,2327,楽待,6037,東S,,"1,079",+9,+0.84%,30,15.6倍,3.78倍,1.20%
20260827,2328,Ｇｕｎｏｓｙ,6047,東S,,427,+2,+0.47%,30,ー倍,0.82倍,3.04%
20260827,2329,ｉＦＴＰＷベ,1368,東Ｅ,,152,0,0.00%,30,ー倍,ー倍,ー%
20260827,2330,植木組,1867,東S,,"2,771",+78,+2.90%,30,8.49倍,0.58倍,3.97%
20260827,2331,アセンテック,3565,東S,,456,+5,+1.11%,30,13.7倍,3.24倍,3.29%
20260827,2332,ＰＢＲ１解消,2080,東Ｅ,,"2,090",+4,+0.19%,30,ー倍,ー倍,ー%
20260827,2333,ＧＸ中テ１０,404A,東Ｅ,,"1,308",+1,+0.08%,30,ー倍,ー倍,ー%
20260827,2334,ミヨシ,4404,東S,,"2,141",+4,+0.19%,30,14.7倍,0.50倍,3.27%
20260827,2335,パラカ,4809,東P,,"2,053",-3,-0.15%,30,9.10倍,0.97倍,3.51%
20260827,2336,新家工,7305,東S,,"2,753",+18,+0.66%,30,15.4倍,0.76倍,5.45%
20260827,2337,ＱＢＮＨＤ,6571,東P,,"1,301",-9,-0.69%,30,18.5倍,1.14倍,3.07%
20260827,2338,宮越ＨＤ,6620,東P,,703,-3,-0.42%,30,85.2倍,1.14倍,ー%
20260827,2339,リンクユーＧ,4446,東S,,863,+27,+3.23%,30,69.9倍,4.52倍,ー%
20260827,2340,いちごグリン,9282,東IF,,"38,150",-350,-0.91%,29,37.8倍,1.24倍,4.83%
20260827,2341,グルメ杵屋,9850,東P,,989,-7,-0.70%,29,87.0倍,2.55倍,0.71%
20260827,2342,シマダヤ,250A,東S,,"1,621",-11,-0.67%,29,8.92倍,1.24倍,3.33%
20260827,2343,フマキラ,4998,東S,,"1,207",+4,+0.33%,29,12.2倍,0.72倍,1.99%
20260827,2344,Ｓクリプトエ,5721,東S,,57,-1,-1.72%,29,ー倍,2.25倍,ー%
20260827,2345,日精鉱,5729,東S,,"1,898",+26,+1.39%,29,16.6倍,1.22倍,3.16%
20260827,2346,ユニバー園芸,6061,東S,,"3,370",+5,+0.15%,29,12.4倍,2.08倍,0.39%
20260827,2347,三共興,8018,東S,,896,+1,+0.11%,29,16.7倍,0.55倍,3.01%
20260827,2348,アツギ,3529,東S,,"1,070",+11,+1.04%,29,ー倍,0.54倍,ー%
20260827,2349,ｅＢＡＳＥ,3835,東P,,435,+3,+0.69%,29,17.9倍,2.82倍,3.49%
20260827,2350,ｉＦＴＰベ,1457,東Ｅ,,"1,753",-1,-0.06%,29,ー倍,ー倍,ー%
20260827,2351,中外鉱,1491,東S,,741,+4,+0.54%,29,10.7倍,1.28倍,ー%
20260827,2352,田辺工業,1828,東S,,"2,346",+23,+0.99%,29,9.13倍,0.89倍,4.26%
20260827,2353,ＣＲＡＶＩＡ,6573,東G,,30,-1,-3.23%,29,ー倍,4.16倍,ー%
20260827,2354,トビラシステ,4441,東S,,"1,460",+40,+2.82%,29,28.4倍,5.21倍,1.37%
20260827,2355,エフテック,7212,東S,,739,+12,+1.65%,29,17.2倍,0.23倍,2.71%
20260827,2356,ニホンフラ,7820,東P,,722,-1,-0.14%,29,18.3倍,0.51倍,4.99%
20260827,2357,ナ・デックス,7435,東S,,"1,342",-9,-0.67%,28,10.1倍,0.53倍,2.98%
20260827,2358,ムトー精工,7927,東S,,"2,282",-10,-0.44%,28,5.29倍,0.75倍,5.13%
20260827,2359,ファルコム,3723,東G,,"2,851",-48,-1.66%,28,18.8倍,2.57倍,0.35%
20260827,2360,ｉＦプ１５０,2017,東Ｅ,,"1,528",0,0.00%,28,ー倍,ー倍,ー%
20260827,2361,ビート,9399,東S,,14,0,0.00%,28,ー倍,ー倍,ー%
20260827,2362,いつも,7694,東G,,554,+53,+10.58%,28,17.6倍,1.31倍,ー%
20260827,2363,ワンプラ,4199,東G,,854,-5,-0.58%,28,ー倍,7.19倍,ー%
20260827,2364,アシロ,7378,東G,,"1,555",+59,+3.94%,28,11.2倍,3.86倍,4.18%
20260827,2365,プロパテクノ,5527,東G,,718,+3,+0.42%,28,6.89倍,1.03倍,3.48%
20260827,2366,ニチモウ,8091,東P,,"2,439",-1,-0.04%,28,7.88倍,0.59倍,4.10%
20260827,2367,クロスキャト,2307,東P,,"1,050",-17,-1.59%,28,9.56倍,2.28倍,3.71%
20260827,2368,メディネット,2370,東G,,25,0,0.00%,28,ー倍,2.09倍,ー%
20260827,2369,ライク,2462,東P,,"1,543",-8,-0.52%,28,11.6倍,1.56倍,3.89%
20260827,2370,ＵＦＨＤ,4235,東S,,685,-6,-0.87%,28,26.0倍,0.73倍,5.11%
20260827,2371,川崎地質,4673,東S,,"4,970",+85,+1.74%,28,5.88倍,0.74倍,2.41%
20260827,2372,アルファ,4719,東P,,"3,375",-5,-0.15%,28,13.0倍,1.05倍,4.15%
20260827,2373,日本トリム,6788,東P,,"4,950",-50,-1.00%,28,16.7倍,1.58倍,2.63%
20260827,2374,ＮＩＴＴＡＮ,6493,東S,,514,-4,-0.77%,27,8.23倍,0.46倍,3.89%
20260827,2375,アステナＨＤ,8095,東P,,540,-4,-0.74%,27,9.29倍,0.77倍,3.33%
20260827,2376,トマト銀,8542,東S,,"1,953",+3,+0.15%,27,12.3倍,0.48倍,2.56%
20260827,2377,九州リース,8596,東S,,"1,609",-13,-0.80%,27,8.68倍,0.79倍,3.85%
20260827,2378,ＪＥＴ,6228,東S,,492,-7,-1.40%,27,ー倍,0.74倍,ー%
20260827,2379,ＧＸ超長米Ｈ,179A,東Ｅ,,242.6,0,0.00%,27,ー倍,ー倍,ー%
20260827,2380,村上開明,7292,東S,,"6,840",-10,-0.15%,27,13.4倍,0.83倍,3.51%
20260827,2381,サンセイラン,3277,東S,,809,-4,-0.49%,27,6.02倍,0.88倍,4.64%
20260827,2382,クラウディア,3607,東S,,366,+2,+0.55%,27,9.48倍,0.68倍,2.73%
20260827,2383,サイバーリン,3683,東S,,"1,130",+10,+0.89%,27,9.71倍,1.31倍,3.10%
20260827,2384,人・夢・技術,9248,東S,,"1,752",+2,+0.11%,27,12.6倍,0.71倍,3.42%
20260827,2385,ノバック,5079,東S,,"2,639",-11,-0.42%,27,17.7倍,0.73倍,4.55%
20260827,2386,テアトル,9633,東S,,"1,928",+34,+1.80%,27,4.84倍,0.67倍,1.56%
20260827,2387,ＡＩクロス,4476,東G,,"1,163",+12,+1.04%,27,12.3倍,2.12倍,ー%
20260827,2388,リソル,5261,東P,,"7,800",+20,+0.26%,27,22.2倍,2.36倍,1.54%
20260827,2389,エルテス,3967,東G,,612,0,0.00%,27,37.9倍,2.14倍,ー%
20260827,2390,ブライトパス,4594,東G,,54,+1,+1.89%,27,ー倍,4.13倍,ー%
20260827,2391,Ｏｎｅ高配当,1494,東Ｅ,,"44,250",-190,-0.43%,27,ー倍,ー倍,ー%
20260827,2392,上場２２５Ｍ,1578,東Ｅ,,"5,280",-21,-0.40%,27,ー倍,ー倍,ー%
20260827,2393,アミタＨＤ,2195,東G,,379,+21,+5.87%,27,18.3倍,2.21倍,1.32%
20260827,2394,共同ＰＲ,2436,東S,,643,+12,+1.90%,27,12.3倍,2.48倍,1.24%
20260827,2395,ブルドック,2804,東P,,"1,867",+2,+0.11%,27,24.1倍,0.90倍,2.41%
20260827,2396,なとり,2922,東P,,"2,013",-9,-0.45%,27,17.4倍,0.90倍,1.49%
20260827,2397,シキボウ,3109,東P,,"1,094",0,0.00%,27,23.2倍,0.38倍,4.57%
20260827,2398,シンワワイズ,2437,東S,,622,-4,-0.64%,26,67.2倍,3.25倍,ー%
20260827,2399,プラップＪ,2449,東S,,"1,073",-6,-0.56%,26,9.48倍,0.86倍,3.82%
20260827,2400,株主還元７０,2529,東Ｅ,,"2,388",-4,-0.17%,26,ー倍,ー倍,ー%
20260827,2401,新都ＨＤ,2776,東S,,97,-6,-5.83%,26,26.4倍,1.58倍,ー%
20260827,2402,ウインＰ,3183,東P,,"1,273",-3,-0.24%,26,15.8倍,1.58倍,4.32%
20260827,2403,ファイバーＧ,9450,東S,,785,-4,-0.51%,26,13.9倍,2.26倍,3.44%
20260827,2404,ＷＡ,7683,東P,,"1,416",+2,+0.14%,26,30.7倍,2.54倍,1.20%
20260827,2405,ラボロＡＩ,5586,東G,,885,+6,+0.68%,26,52.7倍,5.16倍,ー%
20260827,2406,ヒューマンＴ,5621,東G,,"1,630",+28,+1.75%,26,14.1倍,2.98倍,2.15%
20260827,2407,ソラコム,147A,東G,,"1,038",+10,+0.97%,26,67.3倍,4.22倍,ー%
20260827,2408,ジーニー,6562,東G,,889,-4,-0.45%,26,8.45倍,ー倍,ー%
20260827,2409,エヌエフＨＤ,6864,東S,,"1,582",-9,-0.57%,26,15.9倍,0.85倍,2.28%
20260827,2410,セキュア,4264,東G,,"1,450",-10,-0.68%,26,22.0倍,2.26倍,ー%
20260827,2411,上場豪債ヘ無,2844,東Ｅ,,"5,609",-12,-0.21%,26,ー倍,ー倍,ー%
20260827,2412,ギックス,9219,東G,,875,-9,-1.02%,26,98.0倍,3.01倍,6.11%
20260827,2413,ＧＸ優先証券,2866,東Ｅ,,990,+2,+0.20%,26,ー倍,ー倍,ー%
20260827,2414,野村金融,1632,東Ｅ,,"42,800",-140,-0.33%,26,ー倍,ー倍,ー%
20260827,2415,ＷＴ銀,1673,東Ｅ,,"9,935",+1,+0.01%,26,ー倍,ー倍,ー%
20260827,2416,ＷＴコーン,1696,東Ｅ,,"3,289",+33,+1.01%,26,ー倍,ー倍,ー%
20260827,2417,イーガーディ,6050,東P,,"1,796",+6,+0.34%,26,20.2倍,1.70倍,2.12%
20260827,2418,ライドオンＥ,6082,東S,,"1,018",-12,-1.17%,26,25.5倍,1.11倍,1.47%
20260827,2419,犬猫生活,556A,東G,,"2,277",+36,+1.61%,26,13.3倍,3.51倍,ー%
20260827,2420,ＧＸ銅ビジ,580A,東Ｅ,,"1,103",-29,-2.56%,26,ー倍,ー倍,ー%
20260827,2421,メディシス,4350,東S,,500,-4,-0.79%,26,14.6倍,0.86倍,2.40%
20260827,2422,ＪＦＥシステ,4832,東S,,"1,980",-6,-0.30%,26,14.2倍,1.79倍,3.54%
20260827,2423,キタック,4707,東S,,346,+9,+2.67%,25,11.4倍,0.52倍,2.02%
20260827,2424,鈴茂器工,6405,東S,,"1,235",+5,+0.41%,25,21.9倍,1.07倍,2.83%
20260827,2425,オリジン,6513,東S,,"1,255",-5,-0.40%,25,64.4倍,0.27倍,3.19%
20260827,2426,ケル,6919,東S,,"1,407",0,0.00%,25,78.7倍,0.67倍,5.69%
20260827,2427,北電工,6989,東S,,"2,489",-54,-2.12%,25,16.3倍,0.75倍,3.82%
20260827,2428,情報戦略テク,155A,東G,,848,+18,+2.17%,25,20.3倍,4.50倍,ー%
20260827,2429,ポスプラ,198A,東G,,171,+8,+4.91%,25,ー倍,2.74倍,ー%
20260827,2430,ＰＲＩＳＭバ,206A,東G,,170,+2,+1.19%,25,ー倍,3.36倍,ー%
20260827,2431,ヒマラヤ,7514,東S,,881,+3,+0.34%,25,33.7倍,0.68倍,2.95%
20260827,2432,ヤマノＨＤ,7571,東S,,92,-1,-1.08%,25,25.1倍,2.38倍,1.63%
20260827,2433,オーハシテク,7628,東P,,"1,209",-4,-0.33%,25,14.7倍,0.75倍,3.72%
20260827,2434,アーバネット,3242,東S,,531,+2,+0.38%,25,9.12倍,1.01倍,4.52%
20260827,2435,クリヤマＨＤ,3355,東S,,"1,830",-9,-0.49%,25,9.50倍,0.69倍,3.33%
20260827,2436,稲葉製作,3421,東S,,"1,736",-14,-0.80%,25,14.6倍,0.61倍,2.53%
20260827,2437,ベガコーポ,3542,東G,,"1,504",+49,+3.37%,25,17.4倍,2.20倍,1.20%
20260827,2438,モルフォ,3653,東G,,782,+24,+3.17%,25,ー倍,1.37倍,ー%
20260827,2439,ｅｎｉｓｈ,3667,東S,,27,-1,-3.57%,25,ー倍,1.89倍,ー%
20260827,2440,カネコ種,1376,東S,,"1,629",+4,+0.25%,25,10.8倍,0.67倍,2.95%
20260827,2441,エムビーエス,1401,東G,,"1,365",+68,+5.24%,25,ー倍,2.44倍,ー%
20260827,2442,野村高配７０,1577,東Ｅ,,"60,100",-80,-0.13%,25,ー倍,ー倍,ー%
20260827,2443,野村電機精密,1625,東Ｅ,,"64,870",+340,+0.53%,25,ー倍,ー倍,ー%
20260827,2444,第一カッタ,1716,東S,,"1,407",-4,-0.28%,25,10.8倍,0.78倍,3.20%
20260827,2445,大盛工業,1844,東S,,494,+5,+1.02%,25,18.6倍,1.51倍,2.33%
20260827,2446,大成温調,1904,東S,,"5,110",+20,+0.39%,25,6.00倍,1.03倍,3.87%
20260827,2447,勤次郎,4013,東G,,659,-15,-2.23%,25,12.4倍,1.23倍,1.52%
20260827,2448,ｉＦＥ科創板,2628,東Ｅ,,"4,011",+101,+2.58%,25,ー倍,ー倍,ー%
20260827,2449,ＭＸ米債ヘ有,2839,東Ｅ,,"4,981",-12,-0.24%,25,ー倍,ー倍,ー%
20260827,2450,ウネリー,5034,東G,,"2,201",+36,+1.66%,25,21.6倍,3.49倍,ー%
20260827,2451,ヤマックス,5285,東S,,"1,420",+7,+0.50%,25,7.21倍,1.43倍,4.23%
20260827,2452,日東工器,6151,東P,,"1,772",-1,-0.06%,25,22.6倍,0.54倍,1.81%
20260827,2453,プロレド,7034,東P,,362,-5,-1.36%,24,ー倍,0.57倍,ー%
20260827,2454,学究社,9769,東P,,"2,633",-14,-0.53%,24,13.1倍,3.78倍,4.82%
20260827,2455,クオンタムＳ,2338,東S,,116,-1,-0.85%,24,ー倍,-9.0倍,ー%
20260827,2456,コア,2359,東P,,"2,119",-1,-0.05%,24,10.2倍,1.47倍,3.07%
20260827,2457,Ａｒｅｎｔ,5254,東G,,"4,075",+40,+0.99%,24,27.5倍,3.83倍,ー%
20260827,2458,ラクサス,288A,東G,,97,-1,-1.02%,24,16.6倍,0.80倍,ー%
20260827,2459,ＭＩＣ,300A,東S,,"3,265",-80,-2.39%,24,17.2倍,2.55倍,2.36%
20260827,2460,ＮＣＤ,4783,東S,,"2,646",+3,+0.11%,24,11.7倍,2.65倍,4.54%
20260827,2461,ＳＭＫ,6798,東P,,"3,360",+25,+0.75%,24,26.6倍,0.68倍,2.98%
20260827,2462,ペイクラウド,4015,東G,,538,-16,-2.89%,24,23.0倍,1.80倍,ー%
20260827,2463,ファンペップ,4881,東G,,50,+1,+2.04%,24,ー倍,1.54倍,ー%
20260827,2464,野村欧州株Ｈ,2859,東Ｅ,,"3,271",+15,+0.46%,24,ー倍,ー倍,ー%
20260827,2465,プロパスト,3236,東S,,298,+4,+1.36%,24,6.10倍,0.72倍,3.36%
20260827,2466,フィルＣ,3267,東S,,650,-15,-2.26%,24,12.9倍,1.07倍,3.85%
20260827,2467,Ｊ－ＭＡＸ,3422,東S,,612,-4,-0.65%,24,7.03倍,0.34倍,1.31%
20260827,2468,イチカワ,3513,東S,,"3,225",+5,+0.16%,24,15.1倍,0.54倍,3.10%
20260827,2469,原油先物ベア,2039,東EN,,528,-2,-0.38%,24,ー倍,ー倍,ー%
20260827,2470,ダイトーケミ,4366,東S,,429,+3,+0.70%,23,16.3倍,0.82倍,2.10%
20260827,2471,粧美堂,7819,東S,,"1,000",+2,+0.20%,23,12.0倍,1.75倍,3.30%
20260827,2472,藤商事,6257,東S,,"1,017",0,0.00%,23,10.1倍,0.50倍,5.41%
20260827,2473,ＯＵＧＨＤ,8041,東S,,"4,590",+10,+0.22%,23,7.74倍,0.60倍,3.75%
20260827,2474,理経,8226,東S,,391,-3,-0.76%,23,14.1倍,0.99倍,1.79%
20260827,2475,フォーバル,8275,東S,,"1,000",0,0.00%,23,11.9倍,1.42倍,3.20%
20260827,2476,穴吹興産,8928,東S,,"2,350",+14,+0.60%,23,5.57倍,0.53倍,3.40%
20260827,2477,ｉＳ米２０,2255,東Ｅ,,203.4,+0.6,+0.30%,23,ー倍,ー倍,ー%
20260827,2478,ｉＳＨＹ社債,2258,東Ｅ,,227.6,+0.7,+0.31%,23,ー倍,ー倍,ー%
20260827,2479,カンセキ,9903,東S,,890,-6,-0.67%,23,20.7倍,1.03倍,2.25%
20260827,2480,サーティワン,2268,東S,,"4,050",0,0.00%,23,21.7倍,2.54倍,1.48%
20260827,2481,林兼,2286,東S,,916,+1,+0.11%,23,6.25倍,0.57倍,4.91%
20260827,2482,クエスト,2332,東S,,"1,699",+20,+1.19%,23,10.2倍,1.19倍,3.59%
20260827,2483,オリコンＨＤ,2498,東S,,"3,200",-5,-0.16%,23,9.57倍,1.22倍,4.06%
20260827,2484,野村新興国債,2519,東Ｅ,,"1,217.0",+14.5,+1.21%,23,ー倍,ー倍,ー%
20260827,2485,フルッタ,2586,東G,,78,0,0.00%,23,90.7倍,1.23倍,ー%
20260827,2486,ホリイフード,3077,東S,,"1,100",-20,-1.79%,23,12.1倍,5.63倍,ー%
20260827,2487,大木ヘルス,3417,東S,,"1,058",+33,+3.22%,23,ー倍,0.43倍,2.84%
20260827,2488,Ｆ－ブレイン,3927,東S,,915,+9,+0.99%,23,14.9倍,2.31倍,1.75%
20260827,2489,ＬＴＳ,6560,東P,,"1,726",-9,-0.52%,23,7.24倍,1.52倍,2.32%
20260827,2490,ニレコ,6863,東S,,983,-1,-0.10%,23,14.6倍,1.26倍,3.56%
20260827,2491,交換できる,7695,東G,,914,-5,-0.54%,23,27.3倍,3.23倍,ー%
20260827,2492,ネオマーケ,4196,東S,,"2,072",+1,+0.05%,23,51.4倍,6.32倍,ー%
20260827,2493,ストレジ王,2997,東G,,"1,323",0,0.00%,23,18.7倍,2.17倍,ー%
20260827,2494,エアクロ,9557,東G,,241,+13,+5.70%,23,73.9倍,6.77倍,ー%
20260827,2495,サンアスタ,4053,東P,,456,-3,-0.65%,22,12.8倍,1.59倍,2.19%
20260827,2496,日本情報Ｃ,4054,東G,,517,-4,-0.77%,22,19.8倍,1.68倍,2.51%
20260827,2497,Ｚｅｎｋｅｎ,7371,東G,,771,+5,+0.65%,22,16.8倍,0.74倍,3.50%
20260827,2498,ビーウィズ,9216,東P,,"1,703",-16,-0.93%,22,25.8倍,2.82倍,4.52%
20260827,2499,バードマン,7063,東G,,86,-3,-3.37%,22,24.4倍,4.02倍,ー%
20260827,2500,テイン,7217,東S,,453,+1,+0.22%,22,12.8倍,0.64倍,3.97%
20260827,2501,第一建設,1799,東S,,"3,365",-20,-0.59%,22,13.9倍,0.82倍,4.75%
20260827,2502,竹本容器,4248,東S,,880,-4,-0.45%,22,11.8倍,0.85倍,4.32%
20260827,2503,南海化学,4040,東S,,"3,860",-40,-1.03%,22,6.12倍,0.67倍,1.68%
20260827,2504,野村Ａ高配,2084,東Ｅ,,"3,891",+1,+0.03%,22,ー倍,ー倍,ー%
20260827,2505,ｉＳ米債３月,2012,東Ｅ,,242.5,+0.8,+0.33%,22,ー倍,ー倍,ー%
20260827,2506,ジンジブ,142A,東G,,843,+2,+0.24%,22,6.94倍,4.20倍,ー%
20260827,2507,Ｓｃｈｏｏ,264A,東G,,313,-3,-0.95%,22,17.2倍,2.16倍,ー%
20260827,2508,アドバネクス,5998,東S,,"2,764",+65,+2.41%,22,5.67倍,1.09倍,1.81%
20260827,2509,あかつき本社,8737,東S,,636,-2,-0.31%,22,5.83倍,0.91倍,4.72%
20260827,2510,豊トラスティ,8747,東S,,"2,308",+42,+1.85%,22,ー倍,0.76倍,ー%
20260827,2511,丸山製,6316,東S,,"3,005",-10,-0.33%,22,10.5倍,0.51倍,2.66%
20260827,2512,森尾電,6647,東S,,"3,365",-35,-1.03%,22,14.8倍,0.72倍,1.78%
20260827,2513,シライ電子,6658,東S,,462,+3,+0.65%,22,11.6倍,0.65倍,4.33%
20260827,2514,アクセル,6730,東S,,"1,176",-3,-0.25%,22,14.3倍,0.91倍,3.49%
20260827,2515,大同信,6743,東S,,"1,039",-14,-1.33%,22,7.61倍,0.53倍,3.46%
20260827,2516,エバラ食品,2819,東S,,"2,594",-29,-1.11%,22,25.3倍,0.69倍,1.93%
20260827,2517,ＱＱＱ,587A,東Ｅ,,"113,950","+1,050",+0.93%,22,ー倍,ー倍,ー%
20260827,2518,ＧＬ・再エネ,509A,東IF,,"71,900",-100,-0.14%,22,12.3倍,0.90倍,8.20%
20260827,2519,ビタブリッド,542A,東G,,"1,118",0,0.00%,21,8.44倍,1.21倍,ー%
20260827,2520,アサンテ,6073,東P,,"1,526",0,0.00%,21,426倍,1.59倍,4.06%
20260827,2521,小田原エンジ,6149,東S,,"2,295",-19,-0.82%,21,15.3倍,0.68倍,3.05%
20260827,2522,エフオン,9514,東S,,352,+5,+1.44%,21,5.73倍,0.38倍,2.27%
20260827,2523,アシードＨＤ,9959,東S,,993,-2,-0.20%,21,12.3倍,1.50倍,2.42%
20260827,2524,ＯｎｅＪリト,2556,東Ｅ,,"1,877.0",+5.0,+0.27%,21,ー倍,ー倍,ー%
20260827,2525,ＡＩｉｎｓ,4488,東G,,"2,164",+11,+0.51%,21,23.9倍,1.68倍,ー%
20260827,2526,ＴＷＯＳＴ,7352,東G,,340,-7,-2.02%,21,22.9倍,4.06倍,0.29%
20260827,2527,ＧＸ高配日株,2564,東Ｅ,,"3,730",+16,+0.43%,21,ー倍,ー倍,ー%
20260827,2528,ｉＳ米債１３,2620,東Ｅ,,370.3,+0.7,+0.19%,21,ー倍,ー倍,ー%
20260827,2529,ヌーラボ,5033,東G,,915,+16,+1.78%,21,12.0倍,2.84倍,ー%
20260827,2530,ＧＥＮＯＶＡ,9341,東P,,633,+2,+0.32%,21,9.22倍,1.81倍,4.74%
20260827,2531,野村Ａ成長,2083,東Ｅ,,"4,005",+10,+0.25%,21,ー倍,ー倍,ー%
20260827,2532,ｉＦ米債７有,2016,東Ｅ,,"1,756",-1,-0.06%,21,ー倍,ー倍,ー%
20260827,2533,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,892",-3,-0.16%,21,ー倍,ー倍,ー%
20260827,2534,ＳＳ金,447A,東Ｅ,,292.7,-2.2,-0.75%,21,ー倍,ー倍,ー%
20260827,2535,ｉＳＨＹ債Ｈ,1497,東Ｅ,,"1,739",+1,+0.06%,21,ー倍,ー倍,ー%
20260827,2536,農中Ｊリート,1595,東Ｅ,,"1,855",-10,-0.54%,21,ー倍,ー倍,ー%
