日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260918,1973,西部電機,6144,東S,,"2,811",-2,-0.07%,66,14.1倍,1.19倍,3.20%
20260918,1974,ＲＥＩＴイン,2094,東Ｅ,,804,+9,+1.13%,66,ー倍,ー倍,ー%
20260918,1975,レック,7874,東P,,980,+5,+0.51%,66,10.6倍,0.85倍,2.86%
20260918,1976,帝通工,6763,東P,,"2,869",+35,+1.24%,65,18.8倍,0.91倍,4.36%
20260918,1977,コンドー,7438,東P,,"1,800",+13,+0.73%,65,13.6倍,1.19倍,3.22%
20260918,1978,ＮＥＸＹＺ．,4346,東S,,"1,040",+10,+0.97%,65,14.2倍,3.98倍,2.88%
20260918,1979,ファンディノ,462A,東G,,248,-3,-1.20%,65,ー倍,1.35倍,ー%
20260918,1980,イノバセル,504A,東G,,550,-4,-0.72%,65,ー倍,2.60倍,ー%
20260918,1981,ＭＥＲＦ,3168,東S,,"1,273",+9,+0.71%,65,6.40倍,1.50倍,3.14%
20260918,1982,稲葉製作,3421,東S,,"1,621",-5,-0.31%,65,18.5倍,0.57倍,2.71%
20260918,1983,ＴＫＰ,3479,東G,,"1,905",-11,-0.57%,64,17.3倍,1.35倍,ー%
20260918,1984,バロック,3548,東P,,670,-3,-0.45%,64,32.5倍,1.80倍,5.67%
20260918,1985,エイチーム,3662,東P,,937,-9,-0.95%,64,58.1倍,2.01倍,2.99%
20260918,1986,市光工,7244,東P,,565,-1,-0.18%,64,10.9倍,0.66倍,3.19%
20260918,1987,ＪＡＬＣＯ,6625,東S,,368,+1,+0.27%,64,38.3倍,2.42倍,4.89%
20260918,1988,野村ＳＰＨ無,2633,東Ｅ,,555.2,+9.5,+1.74%,64,ー倍,ー倍,ー%
20260918,1989,極東貿易,8093,東P,,"1,813",-6,-0.33%,64,8.75倍,0.65倍,4.08%
20260918,1990,ＧＸ純金,425A,東Ｅ,,368.8,+10.0,+2.79%,64,ー倍,ー倍,ー%
20260918,1991,チャームケア,6062,東P,,"1,433",-20,-1.38%,64,11.6倍,2.04倍,3.35%
20260918,1992,Ｄｅｆコン,4833,東G,,50,+1,+2.04%,63,2.71倍,1.92倍,ー%
20260918,1993,ホッカンＨＤ,5902,東P,,"2,737",-43,-1.55%,63,9.63倍,0.55倍,3.65%
20260918,1994,遠藤照明,6932,東S,,"2,595",-6,-0.23%,63,8.71倍,0.76倍,3.39%
20260918,1995,ＵＥＸ,9888,東S,,"1,269",+13,+1.04%,63,4.36倍,0.68倍,ー%
20260918,1996,上場リート隔,1345,東Ｅ,,"1,771",-4,-0.23%,63,ー倍,ー倍,ー%
20260918,1997,上場高配低ボ,1399,東Ｅ,,"3,238",+38,+1.19%,63,ー倍,ー倍,ー%
20260918,1998,野村電機精密,1625,東Ｅ,,"62,910",+890,+1.44%,63,ー倍,ー倍,ー%
20260918,1999,日経エンタメ,586A,東Ｅ,,252.0,-1.0,-0.40%,63,ー倍,ー倍,ー%
20260918,2000,ＰＲＴＩＭＥ,3922,東P,,"2,211",-15,-0.67%,63,13.6倍,3.19倍,0.76%
20260918,2001,ＨＥＲＯＺ,4382,東S,,843,+20,+2.43%,62,50.0倍,2.60倍,ー%
20260918,2002,ハリマ化成Ｇ,4410,東P,,"1,125",+1,+0.09%,62,10.3倍,0.65倍,3.73%
20260918,2003,レボリュー,8894,東S,,17,-2,-10.53%,62,ー倍,3.39倍,ー%
20260918,2004,バリュエンス,9270,東G,,"1,973",+35,+1.81%,62,8.67倍,2.48倍,2.28%
20260918,2005,加藤製,6390,東P,,"1,330",-11,-0.82%,62,ー倍,0.36倍,5.26%
20260918,2006,フルッタ,2586,東G,,64,-2,-3.03%,62,74.4倍,1.01倍,ー%
20260918,2007,オークワ,8217,東P,,804,-1,-0.12%,62,50.3倍,0.45倍,3.23%
20260918,2008,クワザワＨＤ,8104,東S,,770,+56,+7.84%,61,9.90倍,0.67倍,3.90%
20260918,2009,カルナバイオ,4572,東G,,449,0,0.00%,61,ー倍,-23倍,ー%
20260918,2010,ソフトウェア,3733,東S,,"11,880",-20,-0.17%,61,9.02倍,1.45倍,1.43%
20260918,2011,内外テック,3374,東S,,"4,080",+55,+1.37%,60,8.51倍,1.09倍,3.53%
20260918,2012,ＧＭＯペパボ,3633,東S,,"2,600",+15,+0.58%,60,10.2倍,4.06倍,6.42%
20260918,2013,日精化,4362,東P,,"2,686",-31,-1.14%,60,11.2倍,1.14倍,3.87%
20260918,2014,ラクオリア,4579,東G,,594,+12,+2.06%,60,ー倍,1.99倍,ー%
20260918,2015,ソーダニッカ,8158,東P,,"1,330",-4,-0.30%,60,12.4倍,0.83倍,3.31%
20260918,2016,インスペック,6656,東S,,779,+13,+1.70%,60,39.1倍,3.79倍,ー%
20260918,2017,マクビープラ,7095,東P,,"1,156",-3,-0.26%,60,7.58倍,1.18倍,4.76%
20260918,2018,学究社,9769,東P,,"2,601",-29,-1.10%,60,12.9倍,3.73倍,4.88%
20260918,2019,ＥＭシステム,4820,東P,,600,+2,+0.33%,60,19.0倍,2.09倍,3.83%
20260918,2020,三ッ星,5820,東S,,897,-8,-0.88%,60,13.0倍,0.49倍,1.90%
20260918,2021,まんだらけ,2652,東S,,435,-7,-1.58%,60,10.0倍,1.08倍,0.23%
20260918,2022,モロゾフ,2217,東P,,"1,491",+2,+0.13%,59,103倍,1.50倍,0.67%
20260918,2023,日神ＧＨＤ,8881,東P,,662,-3,-0.45%,59,8.83倍,0.44倍,5.59%
20260918,2024,シグマ光機,7713,東S,,"2,476",+29,+1.19%,59,18.0倍,0.94倍,2.02%
20260918,2025,アイホン,6718,東P,,"2,852",-23,-0.80%,59,14.6倍,0.66倍,4.56%
20260918,2026,農中Ｊリート,1595,東Ｅ,,"1,791",-13,-0.72%,59,ー倍,ー倍,ー%
20260918,2027,大成温調,1904,東S,,"5,160",-50,-0.96%,59,6.06倍,1.04倍,3.84%
20260918,2028,フツパー,478A,東G,,754,+4,+0.53%,59,22.2倍,3.64倍,ー%
20260918,2029,ＭＩＣ,300A,東S,,"3,160",-30,-0.94%,58,16.6倍,2.47倍,2.44%
20260918,2030,クレオス,8101,東P,,"2,618",-25,-0.95%,58,12.2倍,0.94倍,4.05%
20260918,2031,ニチバン,4218,東P,,"1,943",-7,-0.36%,58,17.1倍,0.89倍,2.06%
20260918,2032,三谷商,8066,東S,,"3,600",-45,-1.23%,57,14.1倍,1.59倍,2.44%
20260918,2033,理経,8226,東S,,398,+3,+0.76%,57,14.4倍,1.01倍,1.76%
20260918,2034,近鉄百,8244,東S,,"1,909",+9,+0.47%,57,19.8倍,1.66倍,1.05%
20260918,2035,ＨＳＨＤ,8699,東S,,"1,134",+2,+0.18%,57,ー倍,0.33倍,ー%
20260918,2036,エブレン,6599,東S,,"4,070",+25,+0.62%,57,15.4倍,1.19倍,1.43%
20260918,2037,ＧＸロボ日株,2638,東Ｅ,,"2,608",+19,+0.73%,57,ー倍,ー倍,ー%
20260918,2038,グリーンエナ,1436,東G,,"1,723",-13,-0.75%,57,22.2倍,3.66倍,0.35%
20260918,2039,ＳＡＡＦＨＤ,1447,東G,,319,+12,+3.91%,56,17.6倍,4.65倍,1.50%
20260918,2040,コスモスイニ,8844,東S,,"1,243",-7,-0.56%,56,5.84倍,0.75倍,4.26%
20260918,2041,魚力,7596,東P,,"2,357",+7,+0.30%,56,30.5倍,1.73倍,2.21%
20260918,2042,ＳＭＤトピク,2557,東Ｅ,,"4,143",0,0.00%,56,ー倍,ー倍,ー%
20260918,2043,ヘッドウォ,4011,東G,,"2,352",+19,+0.81%,56,36.8倍,2.35倍,ー%
20260918,2044,イトヨーギョ,5287,東S,,944,+40,+4.42%,56,14.0倍,0.71倍,2.12%
20260918,2045,ソラコム,147A,東G,,"1,004",-6,-0.59%,56,65.1倍,4.08倍,ー%
20260918,2046,ＮＩＴＴＡＮ,6493,東S,,488,-8,-1.61%,56,7.82倍,0.44倍,4.10%
20260918,2047,ＳＭＫ,6798,東P,,"3,335",+10,+0.30%,55,26.4倍,0.67倍,3.00%
20260918,2048,ツインバード,6897,東S,,635,+14,+2.25%,55,150倍,1.03倍,2.05%
20260918,2049,インフ,438A,東G,,"1,043",-10,-0.95%,55,45.6倍,3.90倍,ー%
20260918,2050,早稲アカ,4718,東P,,"2,533",+6,+0.24%,55,16.5倍,2.86倍,2.96%
20260918,2051,キャンドゥ,2698,東S,,"3,250",+30,+0.93%,55,116倍,4.83倍,0.52%
20260918,2052,ヌーラボ,5033,東G,,"1,255",+29,+2.37%,55,16.5倍,3.89倍,ー%
20260918,2053,ネットスタズ,5590,東G,,729,-4,-0.55%,55,25.1倍,1.56倍,ー%
20260918,2054,ＪＭＡＣＳ,5817,東S,,"1,122",+22,+2.00%,55,25.5倍,1.10倍,1.34%
20260918,2055,楽待,6037,東S,,"1,090",+25,+2.35%,55,13.6倍,3.97倍,1.47%
20260918,2056,エステー,4951,東P,,"1,530",-9,-0.58%,54,16.4倍,0.88倍,3.01%
20260918,2057,ＲＳＣ,4664,東S,,"1,157",+32,+2.84%,54,51.4倍,1.51倍,2.07%
20260918,2058,明治電機工業,3388,東P,,"2,127",-12,-0.56%,54,8.77倍,0.70倍,4.51%
20260918,2059,フリービット,3843,東P,,"1,715",-17,-0.98%,54,10.7倍,4.22倍,2.39%
20260918,2060,ロボホーム,1435,東S,,182,+2,+1.11%,54,8.09倍,1.45倍,1.10%
20260918,2061,ＭＸ高利Ｊリ,1660,東Ｅ,,"10,380",+30,+0.29%,54,ー倍,ー倍,ー%
20260918,2062,若築建,1888,東P,,"3,695",+25,+0.68%,54,10.7倍,0.89倍,3.92%
20260918,2063,ＩＴメディア,2148,東P,,"1,155",-3,-0.26%,54,16.3倍,3.18倍,4.33%
20260918,2064,Ｄｅｎｋｅｉ,9908,東S,,"2,950",+68,+2.36%,54,9.57倍,1.01倍,3.69%
20260918,2065,フルハシＥ,9221,東S,,"1,182",-7,-0.59%,54,15.4倍,2.21倍,2.71%
20260918,2066,ブルーイノベ,5597,東G,,"1,406",+15,+1.08%,54,ー倍,112倍,ー%
20260918,2067,愛時計,7723,東P,,"2,885",-25,-0.86%,54,12.4倍,0.87倍,4.16%
20260918,2068,クロスキャト,2307,東P,,"1,078",-15,-1.37%,54,9.81倍,2.34倍,3.62%
20260918,2069,ｉＦ日経ベ,1456,東Ｅ,,"1,278",-18,-1.39%,53,ー倍,ー倍,ー%
20260918,2070,岡部,5959,東P,,950,-4,-0.42%,53,11.3倍,0.67倍,4.42%
20260918,2071,チャットプラ,598A,東G,,"1,430",+6,+0.42%,53,19.2倍,9.16倍,0.63%
20260918,2072,ＧＸ韓半導体,633A,東Ｅ,,992,+47,+4.97%,53,ー倍,ー倍,ー%
20260918,2073,ｉＦＥ科創板,2628,東Ｅ,,"3,990",+214,+5.67%,53,ー倍,ー倍,ー%
20260918,2074,エイビック,9554,東G,,"1,769",+75,+4.43%,53,14.7倍,3.89倍,ー%
20260918,2075,ＯＡＴアグリ,4979,東S,,"2,931",-1,-0.03%,52,12.3倍,1.39倍,2.05%
20260918,2076,株主還元７０,2529,東Ｅ,,"2,396",-12,-0.50%,52,ー倍,ー倍,ー%
20260918,2077,河合楽,7952,東P,,"3,280",-65,-1.94%,52,17.6倍,0.61倍,2.90%
20260918,2078,豊トラスティ,8747,東S,,"2,345",+97,+4.31%,52,ー倍,0.78倍,ー%
20260918,2079,Ｂガレージ,3180,東P,,"1,627",-23,-1.39%,52,15.1倍,2.39倍,1.11%
20260918,2080,チノー,6850,東P,,"1,783",+19,+1.08%,52,13.6倍,1.26倍,3.37%
20260918,2081,マミーマート,9823,東S,,"1,008",-11,-1.08%,52,9.52倍,1.10倍,2.10%
20260918,2082,杉本商,9932,東P,,"1,314",-6,-0.45%,52,13.2倍,0.66倍,4.11%
20260918,2083,ユニシアＨＤ,3547,東S,,"1,947",+32,+1.67%,51,42.2倍,2.87倍,ー%
20260918,2084,菱友システム,4685,東S,,"2,715",+14,+0.52%,51,9.63倍,1.57倍,3.68%
20260918,2085,九州リース,8596,東S,,"1,571",+13,+0.83%,51,8.47倍,0.77倍,3.95%
20260918,2086,野村電力ガス,1627,東Ｅ,,"12,760",-340,-2.60%,51,ー倍,ー倍,ー%
20260918,2087,アドウェイズ,2489,東S,,411,-2,-0.48%,51,10.7倍,1.13倍,2.93%
20260918,2088,サクサ,6675,東S,,"2,224",+12,+0.54%,51,2.36倍,0.83倍,5.62%
20260918,2089,扶桑電通,7505,東S,,"2,095",-29,-1.37%,51,9.44倍,1.34倍,4.25%
20260918,2090,ラピーヌ,8143,東S,,183,+2,+1.10%,50,ー倍,0.60倍,ー%
20260918,2091,日理化,4406,東S,,233,+3,+1.30%,50,10.9倍,0.42倍,1.93%
20260918,2092,オエノンＨＤ,2533,東P,,484,-4,-0.82%,50,9.15倍,0.97倍,2.48%
20260918,2093,ヴィス,5071,東S,,"1,485",-5,-0.34%,50,10.1倍,1.65倍,3.97%
20260918,2094,ｉＦＥナ百ベ,2842,東Ｅ,,"12,160",-140,-1.14%,49,ー倍,ー倍,ー%
20260918,2095,マーベラス,7844,東P,,538,-3,-0.55%,49,15.1倍,1.08倍,2.79%
20260918,2096,エーアイテイ,9381,東P,,"2,363",-18,-0.76%,49,16.4倍,2.75倍,4.66%
20260918,2097,ＥＲＩＨＤ,6083,東S,,"1,662",+17,+1.03%,49,11.4倍,4.39倍,2.65%
20260918,2098,リネットＪ,3556,東G,,809,+16,+2.02%,49,9.91倍,7.52倍,ー%
20260918,2099,ルネサンス,2378,東P,,"1,052",-1,-0.09%,49,41.4倍,2.60倍,1.24%
20260918,2100,ケアサプライ,2393,東S,,"4,470",+30,+0.68%,49,30.2倍,3.86倍,1.66%
20260918,2101,Ｖコマース,2491,東P,,475,-3,-0.63%,49,ー倍,0.91倍,3.37%
20260918,2102,インテージＨ,4326,東P,,"2,004",+31,+1.57%,49,19.1倍,2.25倍,2.50%
20260918,2103,サイバＳＯＬ,436A,東G,,"1,314",-9,-0.68%,49,17.4倍,4.47倍,2.89%
20260918,2104,東北銀,8349,東S,,"1,674",-1,-0.06%,48,10.1倍,0.67倍,2.99%
20260918,2105,オカムラ食品,2938,東S,,"1,302",+13,+1.01%,48,24.2倍,3.33倍,0.69%
20260918,2106,ロゴスＨＤ,205A,東G,,"1,683",+15,+0.90%,48,5.69倍,1.63倍,5.27%
20260918,2107,ユキグニ,1375,東P,,"1,179",+1,+0.08%,48,18.5倍,3.43倍,1.70%
20260918,2108,アイネス,9742,東P,,"2,151",+6,+0.28%,48,26.4倍,1.23倍,2.56%
20260918,2109,シモジマ,7482,東P,,"1,526",-14,-0.91%,48,13.8倍,0.96倍,3.87%
20260918,2110,明光ネット,4668,東P,,765,+2,+0.26%,48,19.2倍,1.59倍,3.79%
20260918,2111,テクノマセマ,3787,東S,,676,-1,-0.15%,48,56.5倍,0.99倍,ー%
20260918,2112,ＴＶＥ,6466,東S,,"3,955",+20,+0.51%,48,11.3倍,0.72倍,1.39%
20260918,2113,手間いらず,2477,東S,,"3,380",+40,+1.20%,48,14.8倍,2.97倍,1.57%
20260918,2114,あみやき,2753,東P,,"1,403",-2,-0.14%,48,19.9倍,1.28倍,2.42%
20260918,2115,ＳＡＮＫＯ,2762,東S,,71,+5,+7.58%,48,ー倍,48.6倍,ー%
20260918,2116,ツカダＧＨＤ,2418,東S,,597,-6,-1.00%,47,4.67倍,0.71倍,2.35%
20260918,2117,アイエスビー,9702,東P,,"2,432",-24,-0.98%,47,15.1倍,1.87倍,2.88%
20260918,2118,ＴＯＷ,4767,東S,,393,+1,+0.26%,47,11.2倍,1.50倍,5.27%
20260918,2119,ＴＹＫ,5363,東S,,693,+2,+0.29%,47,6.80倍,0.61倍,4.42%
20260918,2120,Ｏｎｅ中国５,2553,東Ｅ,,"2,475.5",+38.5,+1.58%,47,ー倍,ー倍,ー%
20260918,2121,スパイダー,4192,東G,,328,+10,+3.14%,47,ー倍,4.30倍,ー%
20260918,2122,ｉＦ高配４０,1651,東Ｅ,,"3,335",-20,-0.60%,47,ー倍,ー倍,ー%
20260918,2123,Ｓワイヤー,3929,東G,,244,+2,+0.83%,47,8.74倍,1.59倍,ー%
20260918,2124,リボミック,4591,東G,,80,+2,+2.56%,47,ー倍,1.65倍,ー%
20260918,2125,ヒロセ通商,7185,東S,,"3,885",0,0.00%,47,ー倍,1.09倍,ー%
20260918,2126,Ｊテック・Ｃ,3446,東S,,"1,529",-60,-3.78%,47,113倍,3.17倍,ー%
20260918,2127,綿半ＨＤ,3199,東P,,"1,312",-8,-0.61%,46,10.7倍,1.01倍,2.36%
20260918,2128,ビーロット,3452,東S,,"1,471",+13,+0.89%,46,5.54倍,1.25倍,5.44%
20260918,2129,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,675",+40,+2.45%,46,23.2倍,3.09倍,0.66%
20260918,2130,ソフトフロン,2321,東G,,142,-3,-2.07%,46,ー倍,4.44倍,ー%
20260918,2131,トランヴィア,545A,東P,,991,-3,-0.30%,46,16.3倍,1.58倍,4.04%
20260918,2132,ヨータイ,5357,東P,,"1,745",-5,-0.29%,46,12.4倍,0.93倍,5.16%
20260918,2133,動物高度医療,6039,東G,,"1,020",+10,+0.99%,46,14.8倍,2.66倍,1.27%
20260918,2134,エラン,6099,東P,,734,-10,-1.34%,46,13.9倍,2.89倍,2.18%
20260918,2135,中村超硬,6166,東G,,659,+5,+0.76%,46,ー倍,7.89倍,ー%
20260918,2136,菊水ＨＤ,6912,東S,,"2,636",+52,+2.01%,46,12.2倍,1.39倍,2.24%
20260918,2137,上場ＪＰＸ日,1592,東Ｅ,,"3,376",-14,-0.41%,46,ー倍,ー倍,ー%
20260918,2138,巴,1921,東S,,"2,004",+8,+0.40%,46,25.9倍,0.89倍,1.20%
20260918,2139,オープンＧ,6572,東P,,272,+6,+2.26%,46,23.5倍,1.43倍,2.39%
20260918,2140,オロ,3983,東P,,"1,903",-5,-0.26%,46,13.4倍,2.88倍,2.63%
20260918,2141,上場ダウヘ有,2562,東Ｅ,,"3,607",-4,-0.11%,45,ー倍,ー倍,ー%
20260918,2142,フラベッドＨ,7840,東P,,"1,313",0,0.00%,45,14.3倍,1.10倍,3.20%
20260918,2143,カンロ,2216,東S,,"1,099",+1,+0.09%,45,15.1倍,2.29倍,3.00%
20260918,2144,海帆,3133,東G,,51,-1,-1.92%,45,ー倍,5.17倍,ー%
20260918,2145,ウネリー,5034,東G,,"2,352",+10,+0.43%,45,21.5倍,3.46倍,ー%
20260918,2146,ＰＢＲ１解消,2080,東Ｅ,,"2,060",-14,-0.68%,45,ー倍,ー倍,ー%
20260918,2147,ＧＸ住宅日Ｒ,2097,東Ｅ,,915,-5,-0.54%,45,ー倍,ー倍,ー%
20260918,2148,ＧＸＵＳＴ配,283A,東Ｅ,,"1,311",+17,+1.31%,45,ー倍,ー倍,ー%
20260918,2149,サンリツ,9366,東S,,"1,321",+95,+7.75%,45,10.7倍,0.60倍,2.88%
20260918,2150,オリコン,4800,東S,,"1,357",0,0.00%,45,16.6倍,3.09倍,ー%
20260918,2151,野村金融,1632,東Ｅ,,"43,860",-190,-0.43%,45,ー倍,ー倍,ー%
20260918,2152,第一建設,1799,東S,,"3,310",0,0.00%,45,13.6倍,0.81倍,4.83%
20260918,2153,ベステラ,1433,東P,,"1,203",-12,-0.99%,44,20.1倍,2.03倍,3.33%
20260918,2154,ｊｉｇ．ｊｐ,5244,東G,,174,0,0.00%,44,6.19倍,1.39倍,1.68%
20260918,2155,モンラボ,5255,東G,,78,-6,-7.14%,44,ー倍,7.64倍,ー%
20260918,2156,アクリート,4395,東G,,567,+15,+2.72%,44,10.1倍,1.21倍,1.76%
20260918,2157,ＮＡＮＯＨＤ,4571,東G,,100,+1,+1.01%,44,ー倍,2.72倍,ー%
20260918,2158,マツオカ,3611,東S,,"2,384",-12,-0.50%,44,7.36倍,0.63倍,4.82%
20260918,2159,スタ・アリス,2305,東S,,"1,873",+2,+0.11%,44,25.5倍,1.08倍,2.67%
20260918,2160,ケンコーマヨ,2915,東P,,"2,069",-33,-1.57%,44,10.5倍,0.72倍,3.38%
20260918,2161,ラサ商事,3023,東S,,"2,082",-8,-0.38%,44,10.9倍,0.93倍,3.84%
20260918,2162,東証リート,2555,東Ｅ,,"1,800.0",-14.0,-0.77%,44,ー倍,ー倍,ー%
20260918,2163,アールプラン,2983,東G,,"1,711",-12,-0.70%,44,5.63倍,1.98倍,3.21%
20260918,2164,アクシージア,4936,東S,,300,-6,-1.96%,44,ー倍,0.96倍,3.33%
20260918,2165,ＭＸ米ＳＰ有,2630,東Ｅ,,"16,045",+160,+1.01%,44,ー倍,ー倍,ー%
20260918,2166,ネクスウェア,4814,東S,,165,-6,-3.51%,44,69.9倍,3.08倍,ー%
20260918,2167,日東工器,6151,東P,,"1,755",+5,+0.29%,44,22.4倍,0.54倍,1.82%
20260918,2168,千代田インテ,6915,東S,,"3,465",-5,-0.14%,44,8.33倍,0.75倍,4.62%
20260918,2169,安永,7271,東S,,802,0,0.00%,44,6.36倍,0.56倍,4.74%
20260918,2170,システムソフ,7527,東S,,50,0,0.00%,43,238倍,1.01倍,ー%
20260918,2171,セルシード,7776,東G,,229,+6,+2.69%,43,ー倍,5.13倍,ー%
20260918,2172,粧美堂,7819,東S,,976,-14,-1.41%,43,11.8倍,1.70倍,3.38%
20260918,2173,ＰＣＮＥＴ,3021,東S,,"1,631",+48,+3.03%,43,9.70倍,2.15倍,3.99%
20260918,2174,キューブ,7112,東G,,596,-34,-5.40%,43,55.3倍,0.93倍,ー%
20260918,2175,西部技研,6223,東S,,"1,950",-17,-0.86%,43,9.79倍,1.15倍,3.59%
20260918,2176,売れるＧ,9235,東G,,403,+7,+1.77%,43,29.9倍,-31倍,ー%
20260918,2177,野村ダウＨ無,1546,東Ｅ,,"79,500",+870,+1.11%,43,ー倍,ー倍,ー%
20260918,2178,ヤマト,1967,東S,,"2,124",+2,+0.09%,43,11.1倍,1.11倍,3.63%
20260918,2179,ＣＴＳ,4345,東P,,844,+3,+0.36%,43,12.7倍,2.10倍,3.55%
20260918,2180,窪田製薬ＨＤ,4596,東G,,66,0,0.00%,43,ー倍,6.68倍,ー%
20260918,2181,明和地所,8869,東S,,811,-7,-0.86%,43,6.56倍,0.51倍,4.93%
20260918,2182,アオイ電子,6832,東S,,"2,434",+9,+0.37%,43,123倍,0.65倍,2.22%
20260918,2183,エリアリンク,8914,東S,,879,+1,+0.11%,43,11.7倍,1.45倍,3.13%
20260918,2184,青山財産,8929,東S,,"1,388",+4,+0.29%,43,12.6倍,2.70倍,4.18%
20260918,2185,ＰＣＡ,9629,東P,,"1,574",-13,-0.82%,43,39.6倍,1.84倍,2.54%
20260918,2186,タナベＣＧ,9644,東P,,758,+2,+0.26%,43,21.0倍,2.38倍,3.83%
20260918,2187,ケーユーＨＤ,9856,東S,,"1,231",-11,-0.89%,42,6.96倍,0.56倍,4.71%
20260918,2188,ＪＫＨＤ,9896,東S,,"1,416",+4,+0.28%,42,9.02倍,0.58倍,4.24%
20260918,2189,フォーサイド,2330,東S,,92,0,0.00%,42,50.0倍,1.34倍,ー%
20260918,2190,Ｆインタ,7050,東G,,"1,560",+24,+1.56%,42,10.8倍,1.47倍,4.68%
20260918,2191,Ｏｎｅ４００,1474,東Ｅ,,"37,120",0,0.00%,42,ー倍,ー倍,ー%
20260918,2192,ビーウィズ,9216,東P,,"1,700",+5,+0.29%,42,25.7倍,2.81倍,4.53%
20260918,2193,マイクロアド,9553,東G,,646,+2,+0.31%,42,25.3倍,4.31倍,ー%
20260918,2194,フュージック,5256,東G,,"3,040",+79,+2.67%,42,21.7倍,3.19倍,ー%
20260918,2195,くすりの窓口,5592,東G,,"2,777",-16,-0.57%,42,10.0倍,2.74倍,1.44%
20260918,2196,日精鉱,5729,東S,,"1,695",+44,+2.67%,42,14.9倍,1.09倍,3.54%
20260918,2197,アーレスティ,5852,東P,,671,+1,+0.15%,42,33.6倍,0.30倍,5.07%
20260918,2198,三協立山,5932,東P,,659,-2,-0.30%,42,20.7倍,0.23倍,3.79%
20260918,2199,ＷＡ,7683,東P,,"1,410",-9,-0.63%,42,30.6倍,2.45倍,1.21%
20260918,2200,トマト銀,8542,東S,,"1,915",-2,-0.10%,42,12.1倍,0.47倍,2.61%
20260918,2201,佐田建,1826,東S,,"1,073",0,0.00%,41,14.2倍,1.19倍,5.59%
20260918,2202,ステップ,9795,東P,,"2,302",+1,+0.04%,41,13.0倍,1.30倍,3.82%
20260918,2203,ロンシール,4224,東S,,"2,109",-1,-0.05%,41,9.26倍,0.49倍,4.03%
20260918,2204,ぴあ,4337,東P,,"2,638",-12,-0.45%,41,27.0倍,3.76倍,1.14%
20260918,2205,ＳＰＫ,7466,東P,,"1,466",-1,-0.07%,41,10.9倍,1.00倍,2.80%
20260918,2206,トヨクモ,4058,東G,,"2,357",+16,+0.68%,41,18.2倍,5.76倍,1.15%
20260918,2207,プラスゼロ,5132,東G,,"1,889",-21,-1.10%,41,31.1倍,8.91倍,ー%
20260918,2208,ｉＳ国債７,236A,東Ｅ,,436.4,+0.7,+0.16%,41,ー倍,ー倍,ー%
20260918,2209,リプロセル,4978,東G,,138,+1,+0.73%,41,ー倍,1.58倍,ー%
20260918,2210,ＣＫサンエツ,5757,東P,,"4,965",+5,+0.10%,41,6.31倍,0.73倍,2.01%
20260918,2211,パラカ,4809,東P,,"2,026",-16,-0.78%,40,8.98倍,0.96倍,3.55%
20260918,2212,アミューズ,4301,東P,,"1,879",-6,-0.32%,40,24.4倍,0.85倍,3.41%
20260918,2213,ミヨシ,4404,東S,,"2,257",+13,+0.58%,40,15.4倍,0.53倍,3.10%
20260918,2214,シンバイオ,4582,東G,,55,0,0.00%,40,ー倍,-5.2倍,ー%
20260918,2215,キッズバイオ,4584,東G,,163,+3,+1.88%,40,ー倍,4.58倍,ー%
20260918,2216,地銀業界改革,395A,東Ｅ,,"1,090.0",+10.0,+0.93%,40,ー倍,ー倍,ー%
20260918,2217,日産東ＨＤ,8291,東S,,553,+4,+0.73%,40,9.40倍,0.56倍,4.88%
20260918,2218,ラクーンＨＤ,3031,東P,,687,-3,-0.43%,40,44.4倍,3.32倍,3.20%
20260918,2219,テイツー,7610,東S,,136,0,0.00%,40,10.6倍,1.24倍,2.94%
20260918,2220,ＱＢＮＨＤ,6571,東P,,"1,277",-7,-0.55%,40,18.2倍,1.12倍,3.13%
20260918,2221,かわでん,6648,東S,,"1,651",-2,-0.12%,40,8.99倍,1.28倍,4.00%
20260918,2222,ＧＸデジ日株,2626,東Ｅ,,"3,389",-9,-0.26%,40,ー倍,ー倍,ー%
20260918,2223,ビーマップ,4316,東G,,68,-5,-6.85%,39,ー倍,0.86倍,ー%
20260918,2224,クニミネ,5388,東S,,"1,400",0,0.00%,39,11.8倍,0.76倍,2.86%
20260918,2225,ワイズＨＤ,5955,東S,,82,0,0.00%,39,29.5倍,0.91倍,1.22%
20260918,2226,日本麻,3306,東S,,718,+22,+3.16%,39,"1,122倍",1.61倍,0.56%
20260918,2227,いであ,9768,東S,,"3,735",-45,-1.19%,39,11.1倍,0.85倍,3.16%
20260918,2228,宮越ＨＤ,6620,東P,,674,-1,-0.15%,39,81.7倍,1.09倍,ー%
20260918,2229,キューブシス,2335,東P,,"1,105",+4,+0.36%,39,11.2倍,1.50倍,4.16%
20260918,2230,ホリイフード,3077,東S,,"1,349",+38,+2.90%,39,14.9倍,6.91倍,ー%
20260918,2231,ｉＳ米２５,237A,東Ｅ,,145.0,+2.2,+1.54%,39,ー倍,ー倍,ー%
20260918,2232,サノヤスＨＤ,7022,東S,,364,+8,+2.25%,39,15.4倍,1.01倍,2.06%
