日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260909,2208,ロゴスＨＤ,205A,東G,,"1,625",-4,-0.25%,36,5.50倍,1.58倍,5.46%
20260909,2209,綿半ＨＤ,3199,東P,,"1,318",-6,-0.45%,36,10.7倍,1.01倍,2.35%
20260909,2210,ＡＭＩ,3773,東G,,"1,028",+4,+0.39%,36,13.8倍,1.19倍,2.14%
20260909,2211,青山財産,8929,東S,,"1,360",-19,-1.38%,36,12.4倍,2.65倍,4.26%
20260909,2212,マイクロアド,9553,東G,,603,+8,+1.34%,36,23.6倍,4.02倍,ー%
20260909,2213,ｉＳ先進国株,1657,東Ｅ,,"7,047",-49,-0.69%,36,ー倍,ー倍,ー%
20260909,2214,キッズバイオ,4584,東G,,168,0,0.00%,36,ー倍,4.72倍,ー%
20260909,2215,Ｆ＆Ｍ,4771,東S,,"2,657",-1,-0.04%,36,13.7倍,2.54倍,2.26%
20260909,2216,オカアイヨン,6294,東P,,"1,957",-2,-0.10%,36,9.28倍,0.88倍,3.88%
20260909,2217,旅工房,6548,東G,,119,-14,-10.53%,35,ー倍,3.18倍,ー%
20260909,2218,ＴＹＫ,5363,東S,,675,-2,-0.30%,35,6.62倍,0.59倍,4.53%
20260909,2219,三ッ星,5820,東S,,866,+26,+3.10%,35,12.6倍,0.48倍,1.96%
20260909,2220,ウィルＧ,6089,東P,,"1,128",-12,-1.05%,35,11.7倍,1.29倍,3.90%
20260909,2221,手間いらず,2477,東S,,"3,175",-35,-1.09%,35,13.9倍,2.79倍,1.67%
20260909,2222,イオン九州,2653,東S,,"2,811",-10,-0.35%,35,14.8倍,1.61倍,1.78%
20260909,2223,カネ美食品,2669,東S,,"3,910",-40,-1.01%,35,20.9倍,1.23倍,0.97%
20260909,2224,エバラ食品,2819,東S,,"2,475",-25,-1.00%,35,24.1倍,0.66倍,2.02%
20260909,2225,エーアイテイ,9381,東P,,"2,300",-11,-0.48%,35,15.9倍,2.68倍,4.78%
20260909,2226,タナベＣＧ,9644,東P,,750,-2,-0.27%,35,20.8倍,2.36倍,3.87%
20260909,2227,あさくま,7678,東S,,"3,295",0,0.00%,35,84.6倍,11.3倍,ー%
20260909,2228,ニチバン,4218,東P,,"1,917",-7,-0.36%,35,16.8倍,0.88倍,2.09%
20260909,2229,サクシード,9256,東G,,996,+3,+0.30%,35,13.7倍,1.36倍,1.61%
20260909,2230,ＪＥＳＣＯ,1434,東S,,"1,602",+2,+0.13%,35,10.1倍,1.33倍,3.00%
20260909,2231,グロースコア,1563,東Ｅ,,"2,476",-4,-0.16%,35,ー倍,ー倍,ー%
20260909,2232,日本ハウス,1873,東P,,305,-3,-0.97%,35,3.38倍,0.54倍,3.93%
20260909,2233,Ｏｎｅ高配当,1494,東Ｅ,,"43,300",-650,-1.48%,34,ー倍,ー倍,ー%
20260909,2234,上場外債毎月,1677,東Ｅ,,"57,550",-320,-0.55%,34,ー倍,ー倍,ー%
20260909,2235,日東富士,2003,東S,,"1,829",+17,+0.94%,34,20.2倍,1.35倍,3.83%
20260909,2236,ＭＸＪリコア,2517,東Ｅ,,"1,071.0",+1.5,+0.14%,34,ー倍,ー倍,ー%
20260909,2237,ジャノメ,6445,東P,,"1,351",+11,+0.82%,34,11.3倍,0.65倍,4.44%
20260909,2238,ＪＡＬＣＯ,6625,東S,,376,-1,-0.27%,34,39.2倍,2.47倍,4.79%
20260909,2239,戸上電,6643,東S,,"5,550",-120,-2.12%,34,9.03倍,1.05倍,2.52%
20260909,2240,アイコム,6820,東P,,"3,400",+25,+0.74%,34,15.7倍,0.66倍,2.56%
20260909,2241,アルインコ,5933,東P,,"1,113",-3,-0.27%,34,10.1倍,0.65倍,4.04%
20260909,2242,ＥＲＩＨＤ,6083,東S,,"1,561",-34,-2.13%,34,10.7倍,4.12倍,2.82%
20260909,2243,シンメンテ,6086,東G,,"1,010",0,0.00%,34,14.4倍,4.21倍,2.18%
20260909,2244,フリークＨＤ,6094,東G,,549,-1,-0.18%,34,12.1倍,0.80倍,ー%
20260909,2245,フェイスＮＷ,3489,東S,,793,-4,-0.50%,34,6.18倍,2.10倍,5.67%
20260909,2246,ＯｎｅＪ高ク,492A,東Ｅ,,965.2,-2.7,-0.28%,34,ー倍,ー倍,ー%
20260909,2247,コパ,7689,東G,,435,-1,-0.23%,34,"1,279倍",1.73倍,ー%
20260909,2248,ＦフォースＧ,7068,東G,,580,-15,-2.52%,34,9.08倍,3.77倍,3.45%
20260909,2249,タイガポリ,4231,東S,,"1,042",+6,+0.58%,34,8.37倍,0.42倍,3.65%
20260909,2250,サンテック,1960,東S,,"1,689",-4,-0.24%,33,11.3倍,0.77倍,3.26%
20260909,2251,コスピベア,2034,東EN,,"1,845",-45,-2.38%,33,ー倍,ー倍,ー%
20260909,2252,アステナＨＤ,8095,東P,,518,-1,-0.19%,33,8.91倍,0.74倍,3.47%
20260909,2253,動物高度医療,6039,東G,,997,+1,+0.10%,33,14.5倍,2.60倍,1.30%
20260909,2254,エヌエフＨＤ,6864,東S,,"1,576",+20,+1.29%,33,15.8倍,0.85倍,2.28%
20260909,2255,千代田インテ,6915,東S,,"3,350",+20,+0.60%,33,8.05倍,0.73倍,4.78%
20260909,2256,いちごグリン,9282,東IF,,"31,000",0,0.00%,33,30.7倍,1.01倍,5.94%
20260909,2257,ＮＣＳ＆Ａ,9709,東S,,"1,183",-40,-3.27%,33,9.59倍,1.29倍,4.90%
20260909,2258,ケーユーＨＤ,9856,東S,,"1,216",+5,+0.41%,33,6.88倍,0.55倍,4.77%
20260909,2259,ＧＸリー日株,2641,東Ｅ,,"4,420",-78,-1.73%,33,ー倍,ー倍,ー%
20260909,2260,ＧＥＩ,9212,東G,,275,+10,+3.77%,33,21.4倍,1.82倍,ー%
20260909,2261,ウネリー,5034,東G,,"2,223",-63,-2.76%,33,20.3倍,3.27倍,ー%
20260909,2262,スカイマーク,9204,東G,,424,+4,+0.95%,33,31.9倍,0.91倍,ー%
20260909,2263,ユキグニ,1375,東P,,"1,169",-9,-0.76%,32,18.4倍,3.40倍,1.71%
20260909,2264,ダイニック,3551,東S,,"1,546",-13,-0.83%,32,6.31倍,0.40倍,2.98%
20260909,2265,ＳＰＫ,7466,東P,,"1,439",+3,+0.21%,32,10.7倍,0.99倍,2.85%
20260909,2266,ニホンフラ,7820,東P,,702,-3,-0.43%,32,17.8倍,0.50倍,5.13%
20260909,2267,三谷産業,8285,東S,,774,+1,+0.13%,32,18.3倍,0.83倍,1.68%
20260909,2268,九州リース,8596,東S,,"1,545",-6,-0.39%,32,8.33倍,0.76倍,4.01%
20260909,2269,コア,2359,東P,,"2,071",-31,-1.47%,32,9.93倍,1.44倍,3.14%
20260909,2270,共同ＰＲ,2436,東S,,568,-24,-4.05%,32,10.8倍,2.19倍,1.41%
20260909,2271,オリコンＨＤ,2498,東S,,"3,140",-35,-1.10%,32,9.39倍,1.19倍,4.14%
20260909,2272,上場米債ヘ無,1486,東Ｅ,,"22,630",-85,-0.37%,32,ー倍,ー倍,ー%
20260909,2273,日本プロセス,9651,東S,,"1,969",-34,-1.70%,32,14.1倍,1.49倍,4.67%
20260909,2274,東海リース,9761,東S,,"2,450",-5,-0.20%,32,9.66倍,0.49倍,4.90%
20260909,2275,帝通工,6763,東P,,"2,752",-4,-0.15%,32,18.0倍,0.88倍,4.54%
20260909,2276,酒井重,6358,東P,,"2,135",+4,+0.19%,31,16.7倍,0.58倍,5.15%
20260909,2277,ケンコーマヨ,2915,東P,,"2,044",-14,-0.68%,31,10.4倍,0.71倍,3.42%
20260909,2278,ｍｏｎｏＡＩ,5240,東G,,199,+2,+1.02%,31,ー倍,2.52倍,ー%
20260909,2279,ＧＥＮＯＶＡ,9341,東P,,611,-1,-0.16%,31,8.90倍,1.75倍,4.91%
20260909,2280,大伸化学,4629,東S,,"2,570",+70,+2.80%,31,9.19倍,0.66倍,1.75%
20260909,2281,三谷商,8066,東S,,"3,480",+30,+0.87%,31,13.7倍,1.54倍,2.53%
20260909,2282,ソフトウェア,3733,東S,,"11,930",-10,-0.08%,31,9.06倍,1.34倍,1.42%
20260909,2283,シグマ光機,7713,東S,,"2,393",+23,+0.97%,31,17.4倍,0.91倍,2.09%
20260909,2284,ｋｕｂｅｌｌ,4448,東G,,356,-11,-3.00%,31,25.0倍,5.88倍,ー%
20260909,2285,ジモティー,7082,東G,,"1,407",+1,+0.07%,31,36.1倍,7.13倍,ー%
20260909,2286,野村Ａ高配,2084,東Ｅ,,"3,853",-19,-0.49%,31,ー倍,ー倍,ー%
20260909,2287,ｉＳ円社債,515A,東Ｅ,,497.8,-2.5,-0.50%,31,ー倍,ー倍,ー%
20260909,2288,農中リート２,530A,東Ｅ,,"1,786",-4,-0.22%,30,ー倍,ー倍,ー%
20260909,2289,Ｓクリプトエ,5721,東S,,53,-2,-3.64%,30,ー倍,2.09倍,ー%
20260909,2290,日精鉱,5729,東S,,"1,711",-8,-0.47%,30,15.0倍,1.10倍,3.51%
20260909,2291,ＧＸ高配日株,2564,東Ｅ,,"3,632",-6,-0.16%,30,ー倍,ー倍,ー%
20260909,2292,紀文食品,2933,東P,,"1,128",0,0.00%,30,10.1倍,1.03倍,2.04%
20260909,2293,ＭＸ米債ヘ有,2839,東Ｅ,,"4,937",-3,-0.06%,30,ー倍,ー倍,ー%
20260909,2294,上場豪債ヘ無,2844,東Ｅ,,"5,380",-19,-0.35%,30,ー倍,ー倍,ー%
20260909,2295,ナレルＧ,9163,東G,,"2,315",-15,-0.64%,30,9.70倍,1.36倍,4.97%
20260909,2296,売れるＧ,9235,東G,,426,-12,-2.74%,30,ー倍,7.10倍,ー%
20260909,2297,レント,372A,東S,,"5,530",-10,-0.18%,30,7.13倍,1.07倍,4.25%
20260909,2298,ヤマノＨＤ,7571,東S,,87,-2,-2.25%,30,23.7倍,2.25倍,1.72%
20260909,2299,中本パックス,7811,東S,,"1,968",+6,+0.31%,30,7.98倍,0.82倍,3.76%
20260909,2300,インタライフ,1418,東S,,582,-2,-0.34%,30,11.1倍,1.85倍,5.15%
20260909,2301,モロゾフ,2217,東P,,"1,485",-3,-0.20%,30,103倍,1.50倍,0.67%
20260909,2302,楽待,6037,東S,,"1,073",-3,-0.28%,29,15.5倍,3.76倍,1.21%
20260909,2303,Ｊテック・Ｃ,3446,東S,,"1,625",-22,-1.34%,29,120倍,3.36倍,ー%
20260909,2304,アプリックス,3727,東G,,171,+1,+0.59%,29,ー倍,1.12倍,1.17%
20260909,2305,ＮＩＴＴＡＮ,6493,東S,,474,-8,-1.66%,29,7.59倍,0.43倍,4.22%
20260909,2306,スタ・アリス,2305,東S,,"1,823",-11,-0.60%,29,24.8倍,1.05倍,2.74%
20260909,2307,海帆,3133,東G,,62,0,0.00%,29,ー倍,6.28倍,ー%
20260909,2308,ナカバヤシ,7987,東S,,550,-3,-0.54%,29,7.65倍,0.48倍,4.00%
20260909,2309,サンエー化研,4234,東S,,"1,031",+6,+0.59%,29,6.22倍,0.44倍,1.75%
20260909,2310,ミヨシ,4404,東S,,"2,212",-21,-0.94%,29,15.1倍,0.52倍,3.16%
20260909,2311,ハリマ化成Ｇ,4410,東P,,"1,081",-1,-0.09%,29,9.92倍,0.63倍,3.89%
20260909,2312,バードマン,7063,東G,,80,-4,-4.76%,29,22.7倍,3.74倍,ー%
20260909,2313,今仙電機,7266,東S,,980,-5,-0.51%,29,9.06倍,0.37倍,3.27%
20260909,2314,ＧＸクリ日株,2637,東Ｅ,,"2,587",+37,+1.45%,29,ー倍,ー倍,ー%
20260909,2315,コンフインタ,7374,東G,,"1,522",0,0.00%,29,10.2倍,1.56倍,5.58%
20260909,2316,トリプルアイ,5026,東G,,600,-15,-2.44%,29,ー倍,3.56倍,ー%
20260909,2317,プログリット,9560,東G,,892,+20,+2.29%,29,10.4倍,3.84倍,2.47%
20260909,2318,広ガス,9535,東P,,437,+2,+0.46%,29,13.7倍,0.42倍,2.75%
20260909,2319,学究社,9769,東P,,"2,560",-5,-0.19%,29,12.7倍,3.67倍,4.96%
20260909,2320,信和,3447,東S,,998,+4,+0.40%,28,8.46倍,0.78倍,3.61%
20260909,2321,フィスコ,3807,東G,,88,+1,+1.15%,28,226倍,20.0倍,ー%
20260909,2322,ホクリヨウ,1384,東S,,"2,203",+8,+0.36%,28,8.21倍,1.08倍,3.63%
20260909,2323,野村食品,1617,東Ｅ,,"47,240",-560,-1.17%,28,ー倍,ー倍,ー%
20260909,2324,ＷＴ小麦,1695,東Ｅ,,"3,620",-68,-1.84%,28,ー倍,ー倍,ー%
20260909,2325,ヤマウラ,1780,東P,,"1,485",-7,-0.47%,28,9.96倍,1.05倍,2.42%
20260909,2326,モリ工業,5464,東S,,925,-6,-0.64%,28,11.0倍,0.60倍,3.68%
20260909,2327,Ｇｕｎｏｓｙ,6047,東S,,384,-4,-1.03%,28,ー倍,0.74倍,3.39%
20260909,2328,夢みつけ隊,2673,東S,,108,-3,-2.70%,28,ー倍,0.37倍,ー%
20260909,2329,テンポスＨＤ,2751,東S,,"3,750",-25,-0.66%,28,16.8倍,2.50倍,0.24%
20260909,2330,宮入バ,6495,東S,,110,-1,-0.90%,28,66.3倍,1.34倍,1.82%
20260909,2331,ティアック,6803,東S,,99,0,0.00%,28,9.50倍,0.70倍,1.01%
20260909,2332,サノヤスＨＤ,7022,東S,,351,+2,+0.57%,28,14.9倍,0.97倍,2.14%
20260909,2333,エコス,7520,東P,,"2,506",-19,-0.75%,28,7.88倍,0.94倍,2.79%
20260909,2334,メディシス,4350,東S,,479,-11,-2.24%,28,14.0倍,0.82倍,2.51%
20260909,2335,西部技研,6223,東S,,"1,939",+13,+0.67%,28,9.74倍,1.14倍,3.61%
20260909,2336,野村台湾テク,412A,東Ｅ,,"4,487",+7,+0.16%,27,ー倍,ー倍,ー%
20260909,2337,富士ユナイト,416A,東S,,"1,297",+12,+0.93%,27,14.3倍,0.84倍,4.78%
20260909,2338,ｉＦＪリコア,2528,東Ｅ,,"1,061",-20,-1.85%,27,ー倍,ー倍,ー%
20260909,2339,Ｊグループ,3063,東G,,"1,159",+9,+0.78%,27,52.8倍,17.2倍,0.43%
20260909,2340,ＪＦＬＡＨＤ,3069,東S,,166,-2,-1.19%,27,ー倍,1.30倍,ー%
20260909,2341,ルックＨＤ,8029,東S,,"2,633",-20,-0.75%,27,12.4倍,0.47倍,3.80%
20260909,2342,シナネンＨＤ,8132,東P,,"7,470",+50,+0.67%,27,15.5倍,1.36倍,1.61%
20260909,2343,グルメ杵屋,9850,東P,,985,-1,-0.10%,27,86.6倍,2.54倍,0.71%
20260909,2344,パンチ,6165,東S,,535,-2,-0.37%,27,12.3倍,0.61倍,3.76%
20260909,2345,津田駒,6217,東S,,772,+6,+0.78%,27,49.3倍,1.95倍,ー%
20260909,2346,ＮＣＤ,4783,東S,,"2,597",-27,-1.03%,27,11.4倍,2.60倍,4.62%
20260909,2347,セントラルＳ,4801,東P,,"2,407",-26,-1.07%,27,18.3倍,1.02倍,1.66%
20260909,2348,ライトアップ,6580,東G,,849,-16,-1.85%,27,8.74倍,1.37倍,2.24%
20260909,2349,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,652",-25,-1.49%,27,22.9倍,3.05倍,0.67%
20260909,2350,ヤプリ,4168,東G,,759,-8,-1.04%,27,10.4倍,2.83倍,1.98%
20260909,2351,ココナラ,4176,東G,,272,0,0.00%,27,16.9倍,2.73倍,ー%
20260909,2352,スパイダー,4192,東G,,296,+8,+2.78%,27,ー倍,3.88倍,ー%
20260909,2353,ビーウィズ,9216,東P,,"1,630",-11,-0.67%,27,24.7倍,2.70倍,4.72%
20260909,2354,河西工,7256,東S,,427,+2,+0.47%,27,18.8倍,1.60倍,ー%
20260909,2355,ＪＭＳ,7702,東S,,451,-3,-0.66%,27,18.5倍,0.27倍,3.77%
20260909,2356,岡谷鋼機,7485,名P,,"5,030",-10,-0.20%,26,6.91倍,0.40倍,1.71%
20260909,2357,サックスバー,9990,東P,,748,-4,-0.53%,26,10.4倍,0.73倍,4.68%
20260909,2358,クロスキャト,2307,東P,,"1,007",-29,-2.80%,26,9.17倍,2.18倍,3.87%
20260909,2359,野村外国債券,2511,東Ｅ,,"1,117.5",-3.5,-0.31%,26,ー倍,ー倍,ー%
20260909,2360,高千穂交易,2676,東P,,"2,050",-6,-0.29%,26,23.2倍,2.28倍,3.71%
20260909,2361,ヨシムラＨＤ,2884,東P,,628,-6,-0.95%,26,10.7倍,1.15倍,ー%
20260909,2362,ＡＮＡＰＨＤ,3189,東S,,105,+1,+0.96%,26,ー倍,0.64倍,ー%
20260909,2363,日本麻,3306,東S,,681,-37,-5.15%,26,"1,064倍",1.53倍,0.59%
20260909,2364,巴川コーポ,3878,東S,,834,-6,-0.71%,26,11.7倍,0.44倍,1.80%
20260909,2365,日本ナレッジ,5252,東G,,865,+35,+4.22%,26,34.3倍,3.13倍,0.81%
20260909,2366,ｉＳ米２０,2255,東Ｅ,,193.2,-1.2,-0.62%,26,ー倍,ー倍,ー%
20260909,2367,明豊エンタ,8927,東S,,478,-6,-1.24%,26,5.85倍,1.31倍,3.14%
20260909,2368,グランディ,8999,東P,,563,-4,-0.71%,26,14.9倍,0.66倍,5.68%
20260909,2369,野村高配ＣＦ,518A,東Ｅ,,"2,065",-23,-1.10%,26,ー倍,ー倍,ー%
20260909,2370,クックパッド,2193,東S,,127,-2,-1.55%,26,ー倍,0.69倍,ー%
20260909,2371,上場ＥＳＧリ,2566,東Ｅ,,997,-10,-0.99%,26,ー倍,ー倍,ー%
20260909,2372,シャノン,3976,東G,,566,-28,-4.71%,26,5.59倍,2.43倍,ー%
20260909,2373,日エンター,4829,東S,,108,-1,-0.92%,26,48.9倍,0.88倍,2.78%
20260909,2374,土木管理,6171,東S,,375,+2,+0.54%,26,11.8倍,1.02倍,3.20%
20260909,2375,ＴＶＥ,6466,東S,,"3,805",+90,+2.42%,26,10.9倍,0.69倍,1.45%
20260909,2376,前沢給装,6485,東S,,"1,607",-3,-0.19%,25,16.1倍,0.81倍,3.73%
20260909,2377,オーケストラ,6533,東P,,"1,117",-6,-0.53%,25,10.9倍,1.55倍,2.69%
20260909,2378,なとり,2922,東P,,"1,979",-11,-0.55%,25,17.1倍,0.89倍,1.52%
20260909,2379,ストリーム,3071,東S,,102,+2,+2.00%,25,14.7倍,0.95倍,2.94%
20260909,2380,マーチャント,3121,東S,,257,+4,+1.58%,25,32.9倍,1.77倍,0.78%
20260909,2381,ベルトラ,7048,東G,,154,-4,-2.53%,25,16.6倍,2.33倍,ー%
20260909,2382,遠藤製作所,7841,東S,,"1,079",+3,+0.28%,25,9.51倍,0.41倍,3.71%
20260909,2383,ＭＴＩ,9438,東P,,579,-3,-0.52%,25,12.0倍,1.64倍,3.45%
20260909,2384,ＡＩクロス,4476,東G,,"1,071",-16,-1.47%,25,11.3倍,1.95倍,ー%
20260909,2385,ＭｒＭａｘ,8203,東P,,752,+2,+0.27%,25,8.09倍,0.65倍,3.86%
20260909,2386,高知銀,8416,東S,,"1,091",-21,-1.89%,25,24.5倍,0.28倍,2.29%
20260909,2387,ミタチ産業,3321,東S,,"1,642",-16,-0.97%,25,8.73倍,0.73倍,4.26%
20260909,2388,メタルアート,5644,東S,,"7,220",-10,-0.14%,25,12.8倍,0.79倍,2.22%
20260909,2389,レントラクス,6045,東G,,"2,123",-38,-1.76%,25,18.4倍,2.56倍,1.18%
20260909,2390,Ｇキッズ,6189,東S,,"1,010",-9,-0.88%,25,13.8倍,1.18倍,3.96%
20260909,2391,リベルタ,4935,東S,,200,-2,-0.99%,25,53.8倍,4.57倍,1.00%
20260909,2392,人・夢・技術,9248,東S,,"1,655",-15,-0.90%,25,11.9倍,0.67倍,3.63%
20260909,2393,野村ダウＨ有,2846,東Ｅ,,"2,544",-6,-0.24%,25,ー倍,ー倍,ー%
20260909,2394,第一カッタ,1716,東S,,"1,375",-7,-0.51%,25,10.6倍,0.76倍,3.27%
20260909,2395,藤田エンジ,1770,東S,,"2,110",-17,-0.80%,25,9.70倍,0.87倍,3.22%
20260909,2396,日基技,1914,東S,,804,-5,-0.62%,25,9.75倍,0.59倍,3.73%
20260909,2397,三晃金,1972,東S,,"1,319",-5,-0.38%,25,10.4倍,0.94倍,4.85%
20260909,2398,Ｔワークス,3997,東S,,391,+2,+0.51%,25,52.8倍,6.29倍,0.51%
20260909,2399,ＪＦＥシステ,4832,東S,,"1,919",+14,+0.73%,25,13.8倍,1.73倍,3.65%
20260909,2400,日ピグＨＤ,4119,東S,,"5,910",0,0.00%,24,7.13倍,0.40倍,1.69%
20260909,2401,林兼,2286,東S,,890,-12,-1.33%,24,6.08倍,0.55倍,5.06%
20260909,2402,エプコ,2311,東S,,789,+3,+0.38%,24,14.5倍,1.50倍,4.44%
20260909,2403,ルネサンス,2378,東P,,"1,043",-2,-0.19%,24,41.1倍,2.57倍,1.25%
20260909,2404,翻訳センター,2483,東S,,"2,150",-16,-0.74%,24,14.5倍,1.10倍,6.51%
20260909,2405,丸善ＣＨＩ,3159,東S,,403,+3,+0.75%,24,15.1倍,0.67倍,1.49%
20260909,2406,ソフトテック,550A,東S,,"2,201",-150,-6.38%,24,9.56倍,1.28倍,3.41%
20260909,2407,ｉＳ国債〇一,570A,東Ｅ,,901.6,-0.1,-0.01%,24,ー倍,ー倍,ー%
20260909,2408,北川鉄,6317,東S,,"1,741",+13,+0.75%,24,8.23倍,0.35倍,3.68%
20260909,2409,タカトリ,6338,東S,,"1,710",+20,+1.18%,24,27.6倍,0.92倍,2.34%
20260909,2410,船場,6540,東S,,"1,512",+9,+0.60%,24,10.1倍,1.14倍,5.16%
20260909,2411,中央倉,9319,東P,,"1,749",-11,-0.63%,24,14.8倍,0.61倍,2.40%
20260909,2412,杉本商,9932,東P,,"1,276",-5,-0.39%,24,12.9倍,0.64倍,4.23%
20260909,2413,名南Ｍ＆Ａ,7076,名M,,"1,096",+3,+0.27%,24,25.4倍,2.10倍,0.79%
20260909,2414,マクアケ,4479,東G,,939,-23,-2.39%,24,16.2倍,1.98倍,ー%
20260909,2415,ＫＩＭＯＴＯ,7908,東S,,235,-1,-0.42%,24,12.8倍,0.54倍,2.98%
20260909,2416,ウェルネス,366A,東G,,"1,130",-19,-1.65%,24,12.3倍,2.54倍,3.54%
20260909,2417,エータイ,369A,東G,,"2,645",+38,+1.46%,24,19.7倍,3.44倍,2.04%
20260909,2418,野村欧州株,486A,東Ｅ,,"2,169",-4,-0.18%,24,ー倍,ー倍,ー%
20260909,2419,小松マテーレ,3580,東P,,741,-7,-0.94%,24,13.8倍,0.69倍,3.64%
20260909,2420,ビリングシス,3623,東G,,"1,244",-29,-2.28%,24,13.3倍,2.43倍,2.61%
20260909,2421,アイフリーク,3845,東S,,310,+17,+5.80%,24,"7,750倍",7.01倍,ー%
20260909,2422,ＫＹＯＲＩＴ,7795,東S,,215,-8,-3.59%,24,12.0倍,0.51倍,3.72%
20260909,2423,ＭＸＮＹダウ,2241,東Ｅ,,901.9,-3.2,-0.35%,24,ー倍,ー倍,ー%
20260909,2424,ミクニ,7247,東S,,362,-3,-0.82%,23,7.16倍,0.29倍,4.14%
20260909,2425,ＷＤＢ,2475,東P,,"1,733",-15,-0.86%,23,12.0倍,1.02倍,5.42%
20260909,2426,ブルドック,2804,東P,,"1,853",-11,-0.59%,23,23.8倍,0.89倍,2.43%
20260909,2427,富山銀,8365,東S,,"2,310",-46,-1.95%,23,11.8倍,0.39倍,2.38%
20260909,2428,トビラシステ,4441,東S,,"1,421",-19,-1.32%,23,27.6倍,5.07倍,1.41%
20260909,2429,歌舞伎,9661,東S,,"4,245",+30,+0.71%,23,217倍,4.64倍,0.12%
20260909,2430,ステップ,9795,東P,,"2,270",-20,-0.87%,23,12.8倍,1.28倍,3.88%
20260909,2431,ツナグＧＨＤ,6551,東S,,602,-11,-1.79%,23,7.28倍,2.10倍,3.32%
20260909,2432,宮越ＨＤ,6620,東P,,689,-13,-1.85%,23,83.5倍,1.12倍,ー%
20260909,2433,デジプラ,3691,東G,,"1,864",-2,-0.11%,23,ー倍,10.2倍,ー%
20260909,2434,ＧＷ,3936,東G,,137,-2,-1.44%,23,41.9倍,4.33倍,ー%
20260909,2435,ｉＳＨＹ債Ｈ,1497,東Ｅ,,"1,732",+2,+0.12%,23,ー倍,ー倍,ー%
20260909,2436,野村電機精密,1625,東Ｅ,,"61,960",-40,-0.06%,23,ー倍,ー倍,ー%
20260909,2437,大成温調,1904,東S,,"5,050",-10,-0.20%,23,5.93倍,1.02倍,3.92%
20260909,2438,インドブル,2046,東EN,,"22,990",-580,-2.46%,23,ー倍,ー倍,ー%
20260909,2439,ヨシコン,5280,東S,,"2,212",-8,-0.36%,23,5.49倍,0.55倍,4.07%
20260909,2440,小池工,6137,東S,,"1,532",+5,+0.33%,23,9.53倍,0.68倍,3.26%
20260909,2441,グリッド,5582,東G,,"2,110",-38,-1.77%,23,25.4倍,2.37倍,ー%
20260909,2442,ＧＸ住宅日Ｒ,2097,東Ｅ,,928,+1,+0.11%,23,ー倍,ー倍,ー%
20260909,2443,ｉＳ米２５ヘ,238A,東Ｅ,,121.6,+0.2,+0.16%,23,ー倍,ー倍,ー%
20260909,2444,コーディア,190A,東G,,70,-3,-4.11%,22,ー倍,2.33倍,ー%
20260909,2445,高配当成長,345A,東EN,,"15,400",-150,-0.96%,22,ー倍,ー倍,ー%
20260909,2446,神奈交,9081,東P,,"3,970",-20,-0.50%,22,13.1倍,0.73倍,2.27%
20260909,2447,キューブシス,2335,東P,,"1,084",-4,-0.37%,22,11.0倍,1.48倍,4.24%
20260909,2448,ジェイテック,2479,東S,,267,0,0.00%,22,11.9倍,1.54倍,ー%
20260909,2449,木徳神糧,2700,東S,,"1,723",-15,-0.86%,22,4.70倍,0.69倍,2.90%
20260909,2450,あみやき,2753,東P,,"1,383",-4,-0.29%,22,19.6倍,1.26倍,2.46%
20260909,2451,ＤＮＨＤ,7377,東S,,"1,706",0,0.00%,22,7.59倍,0.81倍,4.40%
20260909,2452,エフテック,7212,東S,,736,+2,+0.27%,22,17.1倍,0.23倍,2.72%
20260909,2453,Ｓｏｌｖｖｙ,7320,東G,,"1,415",-16,-1.12%,22,8.88倍,2.84倍,2.12%
20260909,2454,イノバセル,504A,東G,,567,-7,-1.22%,22,ー倍,2.68倍,ー%
20260909,2455,キングジム,7962,東P,,785,-9,-1.13%,22,21.0倍,0.85倍,1.91%
20260909,2456,三共興,8018,東S,,834,-10,-1.18%,22,15.5倍,0.51倍,3.24%
20260909,2457,千趣会,8165,東S,,104,-1,-0.95%,22,ー倍,0.28倍,ー%
20260909,2458,レボリュー,8894,東S,,21,+1,+5.00%,22,ー倍,4.19倍,ー%
20260909,2459,ＣＯＴＡ,4923,東P,,"1,216",-5,-0.41%,22,27.4倍,2.93倍,1.64%
20260909,2460,エステー,4951,東P,,"1,505",-4,-0.27%,22,16.1倍,0.86倍,3.06%
20260909,2461,ケミプロ,4960,東S,,579,-7,-1.19%,22,58.3倍,1.88倍,0.52%
20260909,2462,鋳鉄管,5612,東S,,"1,585",-7,-0.44%,22,24.3倍,0.52倍,1.58%
20260909,2463,ミトラＧ,6093,東S,,157,-3,-1.88%,22,16.1倍,2.08倍,3.82%
20260909,2464,ペガサス,6262,東S,,515,+1,+0.19%,22,49.4倍,0.38倍,ー%
20260909,2465,アーバネット,3242,東S,,519,-3,-0.57%,22,8.91倍,0.98倍,4.62%
20260909,2466,リネットＪ,3556,東G,,799,-6,-0.75%,22,9.79倍,7.43倍,ー%
20260909,2467,サイバーリン,3683,東S,,"1,112",+2,+0.18%,22,9.56倍,1.29倍,3.15%
