日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260528,1748,ユニソルＨＤ,7128,東P,,"2,100",+13,+0.62%,120,24.1倍,0.70倍,4.81%
20260528,1749,東京インフラ,9285,東IF,,"47,950","-1,450",-2.94%,120,16.2倍,0.59倍,6.90%
20260528,1750,アルバリンク,5537,東G,,"2,486",-37,-1.47%,120,16.3倍,9.87倍,ー%
20260528,1751,河西工,7256,東S,,385,0,0.00%,120,3.72倍,0.89倍,ー%
20260528,1752,じげん,3679,東P,,385,+5,+1.32%,120,8.70倍,1.70倍,3.51%
20260528,1753,フリービット,3843,東P,,"1,409",+3,+0.21%,119,8.78倍,3.47倍,2.91%
20260528,1754,ＳＥＣカーボ,5304,東S,,"2,604",-41,-1.55%,119,17.4倍,0.67倍,3.84%
20260528,1755,ＮＳＷ,9739,東P,,"2,576",-11,-0.43%,119,10.2倍,1.01倍,4.85%
20260528,1756,宝＆ＣＯ,7921,東P,,"3,070",-50,-1.60%,119,12.8倍,1.30倍,3.91%
20260528,1757,ｉＳ米債カバ,453A,東Ｅ,,789.8,-1.2,-0.15%,119,ー倍,ー倍,ー%
20260528,1758,ｉＳＳＰカバ,452A,東Ｅ,,812.9,+0.9,+0.11%,119,ー倍,ー倍,ー%
20260528,1759,イメージワン,2667,東S,,208,-8,-3.70%,119,13.9倍,2.91倍,ー%
20260528,1760,フジオフード,2752,東P,,"1,140",+11,+0.97%,118,533倍,6.67倍,0.26%
20260528,1761,ビート,9399,東S,,15,-4,-21.05%,118,ー倍,ー倍,ー%
20260528,1762,ＫＯＺＯＨＤ,9973,東S,,20,-1,-4.76%,118,111倍,10.6倍,ー%
20260528,1763,ＧＸ超短米債,133A,東Ｅ,,"1,077",+1,+0.09%,118,ー倍,ー倍,ー%
20260528,1764,ステラファ,4888,東G,,388,-4,-1.02%,118,ー倍,5.60倍,ー%
20260528,1765,ワイズＨＤ,5955,東S,,86,-3,-3.37%,118,30.9倍,0.96倍,1.16%
20260528,1766,オイシックス,3182,東P,,"1,442",+24,+1.69%,118,10.9倍,1.83倍,1.80%
20260528,1767,鶴見製,6351,東P,,"2,123",+23,+1.10%,118,18.2倍,1.00倍,1.70%
20260528,1768,神鋼商,8075,東P,,"2,430",+23,+0.96%,118,7.13倍,0.65倍,5.35%
20260528,1769,タイガポリ,4231,東S,,"1,023",+58,+6.01%,117,8.29倍,0.42倍,3.71%
20260528,1770,ソースネクス,4344,東P,,121,-2,-1.63%,117,ー倍,3.30倍,ー%
20260528,1771,ニイタカ,4465,東S,,"2,238",-39,-1.71%,117,8.85倍,0.83倍,3.40%
20260528,1772,木村工機,6231,東S,,"10,480",-100,-0.95%,117,10.7倍,2.63倍,1.91%
20260528,1773,ジェイリース,7187,東P,,"1,357",+6,+0.44%,116,9.59倍,3.28倍,4.42%
20260528,1774,ハリマ化成Ｇ,4410,東P,,"1,030",+29,+2.90%,115,9.45倍,0.61倍,4.08%
20260528,1775,ミズホメディ,4595,東S,,"1,737",0,0.00%,115,10.3倍,1.80倍,5.76%
20260528,1776,フライト,3753,東S,,183,-14,-7.11%,115,11.1倍,3.96倍,ー%
20260528,1777,帝ホテル,9708,東S,,"1,075",-15,-1.38%,115,68.8倍,2.59倍,0.56%
20260528,1778,近鉄百,8244,東S,,"1,726",-2,-0.12%,115,18.8倍,1.52倍,1.16%
20260528,1779,マイクロアド,9553,東G,,556,-14,-2.46%,115,22.6倍,3.89倍,ー%
20260528,1780,ｉＦＴＰＷブ,1367,東Ｅ,,"2,869",-1,-0.03%,115,ー倍,ー倍,ー%
20260528,1781,ｉＦ日経ベ,1456,東Ｅ,,"1,323",+8,+0.61%,114,ー倍,ー倍,ー%
20260528,1782,中部飼,2053,東P,,"1,726",+4,+0.23%,114,7.18倍,0.68倍,4.40%
20260528,1783,菱友システム,4685,東S,,"2,844",-21,-0.73%,114,10.1倍,1.63倍,3.52%
20260528,1784,Ｊティッシュ,7774,東G,,627,-15,-2.34%,114,255倍,5.00倍,ー%
20260528,1785,メディカルＮ,3645,東G,,265,-18,-6.36%,114,20.2倍,1.23倍,1.13%
20260528,1786,クレオス,8101,東P,,"2,323",+25,+1.09%,114,10.9倍,0.88倍,4.56%
20260528,1787,テーオーシー,8841,東S,,"1,029",+17,+1.68%,112,29.3倍,0.87倍,0.97%
20260528,1788,アトム,7412,東S,,659,-11,-1.64%,112,"65,900倍",36.7倍,ー%
20260528,1789,山王,3441,東S,,"2,565",-13,-0.50%,112,8.50倍,1.39倍,0.97%
20260528,1790,ブラインド,7989,東P,,"2,441",-10,-0.41%,111,15.0倍,0.87倍,4.92%
20260528,1791,日車両,7102,東P,,"3,330",0,0.00%,111,6.41倍,0.58倍,1.50%
20260528,1792,三精テクノロ,6357,東S,,"2,761",+52,+1.92%,111,9.26倍,0.96倍,3.44%
20260528,1793,ダイヤＨＤ,6699,東S,,469,+13,+2.85%,110,527倍,0.36倍,5.33%
20260528,1794,サムティＲ,3459,東Ｒ,,"98,700","-1,200",-1.20%,110,22.4倍,0.98倍,5.27%
20260528,1795,コンヴァノ,6574,東G,,101,+2,+2.02%,109,8.83倍,4.67倍,0.99%
20260528,1796,アンジェス,4563,東G,,49,0,0.00%,109,ー倍,10.0倍,ー%
20260528,1797,ワンキャリア,4377,東G,,"1,874",-16,-0.85%,109,16.3倍,6.24倍,1.81%
20260528,1798,サスメド,4263,東G,,681,-26,-3.68%,109,ー倍,2.85倍,ー%
20260528,1799,ヒトトヒトＨ,549A,東S,,479,+24,+5.27%,109,9.94倍,2.34倍,4.47%
20260528,1800,遠藤照明,6932,東S,,"2,505",+4,+0.16%,108,8.41倍,0.74倍,3.51%
20260528,1801,ファンタジス,1783,東S,,56,-3,-5.08%,108,38.6倍,1.65倍,ー%
20260528,1802,特種東海,3708,東P,,"1,772",+13,+0.74%,108,13.4倍,0.74倍,5.30%
20260528,1803,インテグラル,5842,東G,,"3,335",+5,+0.15%,108,ー倍,1.66倍,1.11%
20260528,1804,日精線,5659,東P,,"1,413",-5,-0.35%,108,15.5倍,1.01倍,3.26%
20260528,1805,トーホー,8142,東P,,"1,317",+1,+0.08%,108,8.75倍,1.22倍,4.63%
20260528,1806,東海ソフト,4430,東S,,"1,695",-68,-3.86%,108,9.03倍,1.24倍,3.54%
20260528,1807,ＳＳ金,447A,東Ｅ,,278.6,-6.4,-2.25%,107,ー倍,ー倍,ー%
20260528,1808,ソリトン,3040,東P,,"2,122",+9,+0.43%,107,16.7倍,2.93倍,2.83%
20260528,1809,ＪＳＰ,7942,東P,,"2,551",-7,-0.27%,107,13.4倍,0.62倍,3.92%
20260528,1810,日神ＧＨＤ,8881,東P,,648,-8,-1.22%,107,8.65倍,0.42倍,5.71%
20260528,1811,ＢＡＳＥ,4477,東G,,269,-3,-1.10%,107,20.7倍,2.12倍,1.86%
20260528,1812,ウネリー,5034,東G,,"2,051",-103,-4.78%,107,19.2倍,3.35倍,ー%
20260528,1813,ＧＸ防衛テク,466A,東Ｅ,,"1,093",+8,+0.74%,106,ー倍,ー倍,ー%
20260528,1814,ＡＣＣＥＳＳ,4813,東P,,504,-12,-2.33%,106,31.0倍,2.79倍,ー%
20260528,1815,理想科学,6413,東P,,993,+24,+2.48%,106,15.2倍,0.91倍,5.04%
20260528,1816,ハローズ,2742,東P,,"3,750",+35,+0.94%,106,9.24倍,1.03倍,1.92%
20260528,1817,ＷＴ銀,1673,東Ｅ,,"10,595",-300,-2.75%,105,ー倍,ー倍,ー%
20260528,1818,ＷＴ銅,1693,東Ｅ,,"8,673",-139,-1.58%,105,ー倍,ー倍,ー%
20260528,1819,ゲームカード,6249,東S,,"2,266",-3,-0.13%,105,13.2倍,0.53倍,4.41%
20260528,1820,蝶理,8014,東P,,"4,080",-20,-0.49%,105,9.58倍,0.98倍,4.19%
20260528,1821,ＣＩＪ,4826,東P,,479,+3,+0.63%,105,17.9倍,1.81倍,3.76%
20260528,1822,バンドー,5195,東P,,"2,213",-4,-0.18%,105,11.3倍,0.97倍,4.52%
20260528,1823,北興化,4992,東S,,"1,768",-21,-1.17%,104,10.2倍,0.81倍,3.05%
20260528,1824,三谷セキ,5273,東S,,"1,535",+11,+0.72%,104,10.6倍,1.06倍,2.83%
20260528,1825,パイオラック,5988,東P,,"1,569",-10,-0.63%,104,54.2倍,0.59倍,5.86%
20260528,1826,Ｊオイル,2613,東P,,"1,964",+4,+0.20%,104,13.0倍,0.59倍,4.07%
20260528,1827,ハードオフ,2674,東P,,"2,439",+4,+0.16%,104,10.3倍,1.68倍,3.77%
20260528,1828,上場ＮＱヘ有,2569,東Ｅ,,"4,380",-23,-0.52%,104,ー倍,ー倍,ー%
20260528,1829,アイドマＨＤ,7373,東G,,"1,197",-13,-1.07%,104,7.74倍,2.34倍,2.51%
20260528,1830,野村ＳＰＨ有,2634,東Ｅ,,"3,122",-2,-0.06%,103,ー倍,ー倍,ー%
20260528,1831,やまみ,2820,東S,,"4,635",+50,+1.09%,103,20.0倍,2.85倍,1.77%
20260528,1832,オプティム,3694,東P,,436,-16,-3.54%,103,ー倍,2.56倍,ー%
20260528,1833,ｉＳ新興国株,1658,東Ｅ,,"4,414",-66,-1.47%,103,ー倍,ー倍,ー%
20260528,1834,甜菜糖,2108,東P,,"4,245",-20,-0.47%,102,41.6倍,0.64倍,6.12%
20260528,1835,荒川化,4968,東P,,"1,448",+14,+0.98%,102,12.8倍,0.46倍,3.80%
20260528,1836,バトンズ,554A,東G,,"1,135",-95,-7.72%,102,19.9倍,7.59倍,ー%
20260528,1837,稲葉製作,3421,東S,,"1,681",-2,-0.12%,102,14.2倍,0.60倍,2.62%
20260528,1838,ＩＧポート,3791,東S,,"1,337",+12,+0.91%,101,19.9倍,2.62倍,1.27%
20260528,1839,タケダ機械,6150,東S,,"2,801",-324,-10.37%,101,11.2倍,0.48倍,2.86%
20260528,1840,学情,2301,東P,,"1,575",+12,+0.77%,101,8.53倍,1.52倍,4.76%
20260528,1841,北里,368A,東P,,"1,236",+9,+0.73%,101,12.2倍,2.41倍,3.32%
20260528,1842,北陸電工,1930,東P,,"1,681",0,0.00%,101,11.3倍,1.00倍,2.86%
20260528,1843,リソー教育Ｇ,4714,東P,,193,0,0.00%,101,19.3倍,2.70倍,5.18%
20260528,1844,ネクストーン,7094,東G,,"1,353",-2,-0.15%,101,13.2倍,2.38倍,1.63%
20260528,1845,アミタＨＤ,2195,東G,,387,+19,+5.16%,100,18.7倍,2.31倍,1.29%
20260528,1846,インテＭ,7072,東G,,"1,033",-78,-7.02%,99,17.5倍,1.99倍,ー%
20260528,1847,安田倉,9324,東P,,"2,247",-9,-0.40%,99,10.5倍,0.60倍,3.29%
20260528,1848,保土谷,4112,東P,,"2,280",+25,+1.11%,99,27.9倍,0.69倍,2.63%
20260528,1849,ＮＡＮＯＨＤ,4571,東G,,124,+2,+1.64%,99,ー倍,2.90倍,ー%
20260528,1850,養命酒,2540,東P,,"4,025",0,0.00%,99,ー倍,1.20倍,ー%
20260528,1851,ライズＣＧ,9168,東G,,382,+1,+0.26%,99,13.8倍,1.27倍,5.50%
20260528,1852,Ｓｏｌｖｖｙ,7320,東G,,"1,827",-23,-1.24%,99,12.6倍,4.14倍,1.09%
20260528,1853,ベルテクス,5290,東S,,"1,471",-19,-1.28%,98,15.4倍,1.64倍,2.72%
20260528,1854,ＥＲＩＨＤ,6083,東S,,"1,271",-48,-3.59%,98,10.2倍,3.81倍,2.89%
20260528,1855,オプティマス,9268,東S,,385,-13,-3.27%,98,8.24倍,0.63倍,4.68%
20260528,1856,レント,372A,東S,,"5,230",-150,-2.79%,98,7.76倍,1.02倍,4.02%
20260528,1857,アステナＨＤ,8095,東P,,481,-7,-1.43%,98,8.27倍,0.71倍,3.74%
20260528,1858,ネツレン,5976,東P,,"1,294",+4,+0.31%,97,28.1倍,0.72倍,5.49%
20260528,1859,マリモリート,3470,東Ｒ,,"110,500",-400,-0.36%,97,18.3倍,1.04倍,6.34%
20260528,1860,ワシントンＨ,4691,東S,,"1,820",+16,+0.89%,97,9.49倍,1.79倍,2.47%
20260528,1861,ＩＤＨＤ,4709,東P,,"1,020",+19,+1.90%,97,11.6倍,2.28倍,4.90%
20260528,1862,インフ,438A,東G,,848,+25,+3.04%,97,36.7倍,3.16倍,ー%
20260528,1863,ユーソナー,431A,東G,,"1,885",-36,-1.87%,96,14.7倍,3.37倍,ー%
20260528,1864,恵和,4251,東P,,"1,285",+13,+1.02%,95,7.79倍,0.99倍,3.89%
20260528,1865,ＳＲＳＨＤ,8163,東P,,"1,154",+1,+0.09%,95,26.5倍,2.68倍,0.87%
20260528,1866,理経,8226,東S,,409,+5,+1.24%,95,14.7倍,1.03倍,1.71%
20260528,1867,ＰＲＴＩＭＥ,3922,東P,,"2,240",+35,+1.59%,95,13.8倍,3.32倍,0.75%
20260528,1868,神島化,4026,東S,,"1,895",+40,+2.16%,95,10.8倍,1.22倍,2.59%
20260528,1869,テクニスコ,2962,東S,,"1,015",-12,-1.17%,95,311倍,5.88倍,ー%
20260528,1870,タウンズ,197A,東S,,496,0,0.00%,94,9.28倍,3.24倍,5.65%
20260528,1871,東祥,8920,東S,,753,+5,+0.67%,94,8.37倍,0.72倍,1.33%
20260528,1872,不二家,2211,東P,,"2,323",-14,-0.60%,94,28.5倍,1.00倍,1.29%
20260528,1873,ＴＹＫ,5363,東S,,717,+16,+2.28%,94,7.03倍,0.68倍,4.27%
20260528,1874,オロ,3983,東P,,"2,034",-11,-0.54%,94,14.6倍,3.11倍,2.46%
20260528,1875,Ｔ＆Ｇニーズ,4331,東P,,686,+1,+0.15%,94,17.6倍,0.56倍,5.83%
20260528,1876,アクセルＭ,3624,東G,,53,-2,-3.64%,94,ー倍,2.61倍,ー%
20260528,1877,ＮＴＴＤイン,3850,東S,,"2,550",+8,+0.31%,93,11.9倍,2.11倍,2.94%
20260528,1878,グロースコア,1563,東Ｅ,,"2,648",+6,+0.23%,93,ー倍,ー倍,ー%
20260528,1879,ＬＩＦＵＬＬ,2120,東P,,193,-3,-1.53%,93,13.0倍,0.91倍,2.70%
20260528,1880,電気興,6706,東P,,"3,520",+40,+1.15%,93,13.3倍,0.84倍,2.98%
20260528,1881,新コスモス,6824,東S,,"4,500",+110,+2.51%,92,13.7倍,1.03倍,2.11%
20260528,1882,ジオマテック,6907,東S,,640,-21,-3.18%,92,14.3倍,0.50倍,ー%
20260528,1883,エターナルＧ,3193,東P,,"2,757",+27,+0.99%,92,15.1倍,2.99倍,1.67%
20260528,1884,アンビＤＸ,3300,東G,,"2,291",-8,-0.35%,92,6.11倍,1.90倍,4.80%
20260528,1885,ＷＨＤＣ,3823,東S,,36,0,0.00%,92,ー倍,3.83倍,ー%
20260528,1886,伊沢タオル,365A,東S,,753,-2,-0.26%,92,11.5倍,1.77倍,5.58%
20260528,1887,ＣＡＩＣＡＤ,2315,東S,,64,-2,-3.03%,92,128倍,3.28倍,ー%
20260528,1888,ＡＩｉｎｓ,4488,東G,,"2,350",-8,-0.34%,92,25.7倍,1.88倍,ー%
20260528,1889,佐藤渡辺,1807,東S,,"1,766",+4,+0.23%,92,12.3倍,0.48倍,4.53%
20260528,1890,ジェコス,9991,東P,,"1,520",+13,+0.86%,92,8.97倍,0.72倍,4.54%
20260528,1891,スマレジ,4431,東G,,"2,225",-47,-2.07%,92,21.3倍,4.81倍,0.90%
20260528,1892,サニックスＨ,4651,東S,,249,+1,+0.40%,92,11.9倍,1.08倍,1.20%
20260528,1893,早稲アカ,4718,東P,,"2,412",+30,+1.26%,92,16.2倍,2.69倍,3.11%
20260528,1894,システムサポ,4396,東P,,995,-7,-0.70%,91,11.2倍,3.00倍,3.12%
20260528,1895,ＤＬＥ,3686,東S,,88,-6,-6.38%,91,25.5倍,2.89倍,ー%
20260528,1896,鈴茂器工,6405,東S,,"1,030",+24,+2.39%,91,18.2倍,0.89倍,3.40%
20260528,1897,ＣＫサンエツ,5757,東P,,"4,865",+190,+4.06%,91,6.18倍,0.73倍,2.06%
20260528,1898,生化学,4548,東P,,783,-3,-0.38%,90,19.0倍,0.57倍,3.83%
20260528,1899,ナレルＧ,9163,東G,,"2,175",+21,+0.97%,90,9.11倍,1.32倍,5.29%
20260528,1900,ぴあ,4337,東P,,"2,646",+1,+0.04%,89,27.1倍,3.78倍,1.13%
20260528,1901,オーバル,7727,東S,,800,0,0.00%,89,11.5倍,1.03倍,3.50%
20260528,1902,カナデン,8081,東P,,"2,536",-7,-0.28%,89,14.1倍,1.11倍,3.94%
20260528,1903,ＪＤＳＣ,4418,東G,,726,+17,+2.40%,89,22.1倍,1.87倍,ー%
20260528,1904,ｍｅｉｔｏ,2207,東P,,"3,030",+41,+1.37%,89,23.5倍,0.79倍,2.64%
20260528,1905,片倉,3001,東S,,"2,532",-32,-1.25%,88,11.1倍,0.80倍,2.37%
20260528,1906,クイック,4318,東P,,739,0,0.00%,88,14.8倍,2.14倍,5.14%
20260528,1907,ウルフハンド,194A,東G,,"1,326",-59,-4.26%,88,11.9倍,2.98倍,ー%
20260528,1908,ＪＡＬＣＯ,6625,東S,,328,+2,+0.61%,88,163倍,1.92倍,5.49%
20260528,1909,ビジ太田昭,9658,東P,,"1,012",-1,-0.10%,88,11.5倍,1.07倍,4.64%
20260528,1910,福井コン,9790,東P,,"3,100",-25,-0.80%,87,14.1倍,2.13倍,2.48%
20260528,1911,スタティアＨ,3393,東P,,"2,996",+8,+0.27%,87,12.0倍,3.34倍,4.84%
20260528,1912,エスプール,2471,東P,,234,0,0.00%,87,11.0倍,1.95倍,4.27%
20260528,1913,大阪製鉄,5449,東S,,"2,597",-83,-3.10%,87,59.8倍,0.70倍,ー%
20260528,1914,日東精,5957,東P,,795,-1,-0.13%,87,12.6倍,0.79倍,3.02%
20260528,1915,マクビープラ,7095,東P,,"1,168",-7,-0.60%,87,5.82倍,1.04倍,4.71%
20260528,1916,東京衡機,7719,東S,,517,-9,-1.71%,86,15.8倍,2.17倍,ー%
20260528,1917,ＧＸＵＲ２０,2018,東Ｅ,,"1,300",+1,+0.08%,86,ー倍,ー倍,ー%
20260528,1918,あかつき本社,8737,東S,,604,+10,+1.68%,86,5.54倍,0.87倍,4.97%
20260528,1919,ミツウロコＧ,8131,東S,,"1,786",+5,+0.28%,85,16.3倍,0.93倍,3.70%
20260528,1920,福島銀,8562,東S,,351,-6,-1.68%,85,13.6倍,0.51倍,1.42%
20260528,1921,フォースタ,7089,東G,,"1,577",+19,+1.22%,85,10.8倍,3.70倍,ー%
20260528,1922,フジッコ,2908,東P,,"1,477",+8,+0.54%,85,33.9倍,0.60倍,3.11%
20260528,1923,大光,3160,東S,,556,-29,-4.96%,85,14.4倍,1.26倍,2.70%
20260528,1924,ｇｕｍｉ,3903,東P,,295,-3,-1.01%,85,ー倍,0.75倍,ー%
20260528,1925,ＰＣＮＥＴ,3021,東S,,"1,727",-63,-3.52%,84,10.7倍,2.34倍,3.01%
20260528,1926,三洋貿易,3176,東P,,"1,595",0,0.00%,84,9.58倍,0.85倍,3.76%
20260528,1927,極東貿易,8093,東P,,"1,800",-3,-0.17%,84,8.84倍,0.68倍,4.11%
20260528,1928,ＢＣＣ,7376,東G,,"1,202",+11,+0.92%,84,ー倍,4.78倍,ー%
20260528,1929,ＧＸメタ日株,2646,東Ｅ,,"4,065",-150,-3.56%,84,ー倍,ー倍,ー%
20260528,1930,フコク,5185,東P,,"1,770",0,0.00%,84,10.9倍,0.62倍,5.65%
20260528,1931,小野建,7414,東P,,"1,344",+6,+0.45%,84,8.01倍,0.35倍,5.13%
20260528,1932,立花エレ,8159,東P,,"3,165",+110,+3.60%,83,11.6倍,0.66倍,3.79%
20260528,1933,ＵＬＳグルプ,3798,東S,,490,-10,-2.00%,83,12.1倍,2.36倍,1.67%
20260528,1934,キーコーヒー,2594,東P,,"1,939",-6,-0.31%,83,55.4倍,1.31倍,0.62%
20260528,1935,トランシティ,9310,東P,,"1,111",+2,+0.18%,83,10.3倍,0.68倍,3.92%
20260528,1936,大豊建,1822,東S,,745,-1,-0.13%,83,13.4倍,0.83倍,5.10%
20260528,1937,日阪製,6247,東P,,"1,415",+7,+0.50%,83,15.4倍,0.59倍,3.89%
20260528,1938,加藤製,6390,東P,,"1,232",+4,+0.33%,83,ー倍,0.32倍,5.68%
20260528,1939,ＶＮＸ,4422,東G,,717,-43,-5.66%,82,ー倍,7.96倍,ー%
20260528,1940,Ａｒｅｎｔ,5254,東G,,"4,040",-15,-0.37%,82,17.6倍,3.90倍,ー%
20260528,1941,ロゴスＨＤ,205A,東G,,"1,771",-191,-9.73%,82,8.41倍,2.14倍,3.58%
20260528,1942,野村ナスＨ有,2845,東Ｅ,,"3,616",-18,-0.50%,82,ー倍,ー倍,ー%
20260528,1943,ＹＵＳＨＩＮ,6482,東S,,677,+7,+1.04%,81,23.6倍,0.62倍,ー%
20260528,1944,Ｒフィールド,2910,東P,,"1,256",-7,-0.55%,81,556倍,1.14倍,1.91%
20260528,1945,ファーマＦ,2929,東P,,643,-18,-2.72%,81,12.5倍,1.91倍,3.89%
20260528,1946,Ｊテック・Ｃ,3446,東S,,"1,857",+50,+2.77%,81,63.8倍,4.19倍,ー%
20260528,1947,キャリアＬ,6070,東P,,"2,187",-26,-1.17%,81,9.24倍,1.63倍,5.49%
20260528,1948,ミニストップ,9946,東P,,"1,788",+7,+0.39%,80,518倍,1.96倍,1.12%
20260528,1949,ゼビオＨＤ,8281,東P,,"1,054",+10,+0.96%,80,5.82倍,0.37倍,3.32%
20260528,1950,トヨコー,341A,東G,,"2,007",+6,+0.30%,80,41.8倍,9.17倍,ー%
20260528,1951,明光ネット,4668,東P,,687,+4,+0.59%,80,17.2倍,1.36倍,4.08%
20260528,1952,ＦＤＫ,6955,東S,,449,+17,+3.94%,79,20.7倍,0.82倍,ー%
20260528,1953,東リ,7971,東S,,606,-7,-1.14%,79,10.1倍,0.66倍,5.61%
20260528,1954,椿本興,8052,東P,,"2,696",+9,+0.33%,79,9.34倍,0.99倍,3.34%
20260528,1955,空港施設,8864,東S,,877,+1,+0.11%,78,12.7倍,0.70倍,4.79%
20260528,1956,ＣＡＣ,4725,東P,,"1,792",0,0.00%,78,ー倍,0.91倍,5.58%
20260528,1957,ＰＣＡ,9629,東P,,"1,214",+7,+0.58%,78,30.5倍,1.29倍,3.29%
20260528,1958,大豊工業,6470,東S,,"1,154",+10,+0.87%,78,9.10倍,0.51倍,2.60%
20260528,1959,日産車体,7222,東S,,"1,074",+15,+1.42%,78,10.4倍,0.79倍,ー%
20260528,1960,ソーダニッカ,8158,東P,,"1,092",-3,-0.27%,77,10.2倍,0.74倍,4.03%
20260528,1961,三機サービス,6044,東S,,"1,601",-44,-2.67%,77,14.6倍,1.97倍,1.87%
20260528,1962,プロパスト,3236,東S,,294,-10,-3.29%,77,4.55倍,0.73倍,2.04%
20260528,1963,フィードワン,2060,東P,,"1,185",-13,-1.09%,77,6.98倍,0.74倍,4.39%
20260528,1964,ウェルネオＳ,2117,東P,,"2,596",-7,-0.27%,77,13.1倍,1.10倍,4.58%
20260528,1965,ＴＰＸベア,1569,東Ｅ,,779.5,+3.0,+0.39%,76,ー倍,ー倍,ー%
20260528,1966,カンロ,2216,東S,,"1,107",+17,+1.56%,76,13.5倍,2.43倍,2.98%
20260528,1967,ｆｏｎｆｕｎ,2323,東S,,417,+36,+9.45%,76,19.6倍,6.56倍,ー%
20260528,1968,イーサポート,2493,東S,,916,-79,-7.94%,76,28.1倍,1.10倍,0.55%
20260528,1969,ｉＳロボット,2522,東Ｅ,,"8,632",-149,-1.70%,76,ー倍,ー倍,ー%
20260528,1970,高千穂交易,2676,東P,,"2,013",+33,+1.67%,76,22.8倍,2.14倍,3.78%
20260528,1971,ラサ商事,3023,東S,,"1,758",-8,-0.45%,76,9.26倍,0.79倍,4.55%
20260528,1972,Ｍラインズ,3901,東P,,"1,306",-17,-1.28%,76,10.0倍,2.65倍,4.44%
20260528,1973,エータイ,369A,東G,,"2,274",+63,+2.85%,76,17.0倍,3.02倍,2.37%
20260528,1974,井村屋Ｇ,2209,東P,,"2,223",-30,-1.33%,75,11.9倍,1.14倍,1.71%
20260528,1975,ナガイレーベ,7447,東P,,"1,700",+18,+1.07%,75,17.6倍,1.33倍,3.53%
20260528,1976,進和,7607,東P,,"2,952",+1,+0.03%,75,12.8倍,0.85倍,4.20%
20260528,1977,ファインデ,3649,東P,,765,+6,+0.79%,75,14.4倍,3.31倍,3.53%
20260528,1978,三協立山,5932,東P,,636,-14,-2.15%,75,9.97倍,0.21倍,3.93%
20260528,1979,ＮＦＫＨＤ,6494,東S,,102,+1,+0.99%,75,47.4倍,0.85倍,ー%
20260528,1980,チノー,6850,東P,,"1,620",+33,+2.08%,75,12.5倍,1.15倍,3.70%
20260528,1981,ＡＩＲＭＡＮ,6364,東P,,"1,683",-8,-0.47%,74,11.5倍,1.01倍,4.28%
20260528,1982,ＪＥＳＣＯ,1434,東S,,"2,051",-17,-0.82%,74,13.0倍,1.76倍,2.34%
20260528,1983,トーカイ,9729,東P,,"2,351",-7,-0.30%,74,11.9倍,0.87倍,3.40%
20260528,1984,あさくま,7678,東S,,"6,750",+180,+2.74%,74,87.7倍,10.6倍,ー%
20260528,1985,ＧＸ革新優良,178A,東Ｅ,,"1,645",0,0.00%,74,ー倍,ー倍,ー%
20260528,1986,ＧＸテック日,2854,東Ｅ,,"2,537",-16,-0.63%,74,ー倍,ー倍,ー%
20260528,1987,冨士ダイス,6167,東P,,"1,017",+5,+0.49%,74,38.3倍,0.97倍,3.93%
20260528,1988,ビーロット,3452,東S,,"1,390",+2,+0.14%,74,5.24倍,1.24倍,5.76%
20260528,1989,幸楽苑,7554,東P,,"1,063",-5,-0.47%,74,16.3倍,2.85倍,1.41%
20260528,1990,ＪＰＨＤ,2749,東P,,611,-2,-0.33%,74,12.1倍,2.28倍,2.21%
20260528,1991,ヨシムラＨＤ,2884,東P,,647,-4,-0.61%,73,11.0倍,1.24倍,ー%
20260528,1992,ＭＥＲＦ,3168,東S,,"1,394",-7,-0.50%,73,10.7倍,1.75倍,2.15%
20260528,1993,ｉＳＳＴ２０,313A,東Ｅ,,267.8,+0.3,+0.11%,73,ー倍,ー倍,ー%
20260528,1994,カネコ種,1376,東S,,"1,399",-18,-1.27%,73,10.2倍,0.60倍,3.43%
20260528,1995,アキレス,5142,東P,,"1,226",+23,+1.91%,73,12.9倍,0.39倍,2.45%
20260528,1996,ＧＸゲー日株,2640,東Ｅ,,"3,556",-66,-1.82%,73,ー倍,ー倍,ー%
20260528,1997,イントループ,9556,東G,,"1,725",+14,+0.82%,73,7.73倍,2.45倍,ー%
20260528,1998,ｉＦ台湾テク,413A,東Ｅ,,"3,925",-65,-1.63%,72,ー倍,ー倍,ー%
20260528,1999,オークワ,8217,東P,,783,+6,+0.77%,72,49.0倍,0.43倍,3.32%
20260528,2000,サイプレス,428A,東S,,"1,210",+53,+4.58%,72,29.7倍,6.05倍,0.83%
20260528,2001,シンデンハイ,3131,東S,,"3,435",+85,+2.54%,72,7.62倍,0.87倍,3.93%
20260528,2002,シンクロ,3963,東P,,343,+6,+1.78%,72,68.2倍,2.02倍,4.37%
20260528,2003,スバル,9632,東S,,"3,690",+40,+1.10%,72,15.3倍,1.29倍,2.17%
20260528,2004,アサカ理研,5724,東S,,"2,768",-6,-0.22%,72,17.8倍,2.58倍,0.43%
20260528,2005,エイチーム,3662,東P,,944,+9,+0.96%,72,29.2倍,1.97倍,2.97%
20260528,2006,Ｔアルファ,3089,東S,,"1,273",-17,-1.32%,71,ー倍,0.98倍,2.75%
20260528,2007,萩原工業,7856,東P,,"1,664",0,0.00%,71,15.6倍,0.76倍,4.51%
