日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260924,483,テクニスコ,2962,東S,,"2,270",+39,+1.75%,"1,963",104倍,11.8倍,ー%
20260924,484,ＮＳＤ,9759,東P,,"2,925.0",+13.0,+0.45%,"1,939",16.9倍,3.23倍,3.32%
20260924,485,長谷工,1808,東P,,"2,723.5",-9.5,-0.35%,"1,939",10.9倍,1.27倍,3.67%
20260924,486,ジャパンＲＥ,8952,東Ｒ,,"113,700",+200,+0.18%,"1,929",21.7倍,1.52倍,4.50%
20260924,487,ニチアス,5393,東P,,"3,410.0",+51.0,+1.52%,"1,926",18.3倍,2.63倍,1.91%
20260924,488,北洋銀,8524,東P,,"1,318",-4,-0.30%,"1,920",16.8倍,1.25倍,2.43%
20260924,489,エニーカラー,5032,東P,,"3,010",-100,-3.22%,"1,920",13.9倍,6.23倍,2.06%
20260924,490,日本新薬,4516,東P,,"3,506.0",+54.0,+1.56%,"1,914",7.80倍,0.80倍,3.54%
20260924,491,トムソン,6480,東P,,"1,834",+99,+5.71%,"1,914",13.3倍,1.45倍,1.74%
20260924,492,野村外国債券,2511,東Ｅ,,"1,132.0",-3.0,-0.26%,"1,901",ー倍,ー倍,ー%
20260924,493,四国化ＨＤ,4099,東P,,"2,256",+56,+2.55%,"1,901",15.5倍,1.91倍,1.77%
20260924,494,十六ＦＧ,7380,東P,,"2,709",-14,-0.51%,"1,889",16.0倍,0.93倍,2.14%
20260924,495,スタンレー,6923,東P,,"3,574.0",+60.0,+1.71%,"1,881",12.9倍,0.95倍,3.11%
20260924,496,ＱＰＳＨＤ,464A,東G,,"1,753",-22,-1.24%,"1,875",51.6倍,3.10倍,ー%
20260924,497,ダイセル,4202,東P,,"1,443.5",+14.5,+1.01%,"1,865",11.5倍,1.00倍,4.85%
20260924,498,扶桑化学,4368,東P,,"3,035",+58,+1.95%,"1,864",16.7倍,2.61倍,0.92%
20260924,499,トリケミカル,4369,東P,,"3,005",+80,+2.74%,"1,863",14.9倍,2.55倍,1.16%
20260924,500,四国銀,8387,東P,,"4,370",-70,-1.58%,"1,862",20.8倍,0.92倍,1.97%
20260924,501,ヒュマメイド,456A,東G,,"1,775",+93,+5.53%,"1,858",44.0倍,12.0倍,ー%
20260924,502,Ｊマテリアル,6055,東P,,"2,325",+130,+5.92%,"1,851",22.1倍,3.80倍,1.51%
20260924,503,ＴＢＳＨＤ,9401,東P,,"5,788",-54,-0.92%,"1,847",18.2倍,0.55倍,1.73%
20260924,504,ビーエイブル,604A,東S,,"1,460",+50,+3.55%,"1,836",15.8倍,2.00倍,1.37%
20260924,505,マネックスＧ,8698,東P,,716,+4,+0.56%,"1,836",ー倍,1.38倍,4.30%
20260924,506,三菱倉,9301,東P,,"1,555.0",+18.0,+1.17%,"1,830",22.9倍,1.39倍,2.83%
20260924,507,ｉＦナ百Ｗブ,2869,東Ｅ,,"3,071",+146,+4.99%,"1,825",ー倍,ー倍,ー%
20260924,508,山九,9065,東P,,"8,182",+51,+0.63%,"1,824",12.4倍,1.34倍,3.23%
20260924,509,ノースサンド,446A,東G,,"2,384",+75,+3.25%,"1,793",24.1倍,8.55倍,1.47%
20260924,510,ちゅうぎんＦ,5832,東P,,"3,652.0",0,0.00%,"1,767",14.4倍,0.96倍,2.79%
20260924,511,トリドール,3397,東P,,"4,313",-138,-3.10%,"1,763",54.2倍,3.97倍,0.28%
20260924,512,ＴＯＫＡＩ,3167,東P,,"1,355",-32,-2.31%,"1,756",15.8倍,1.68倍,2.80%
20260924,513,東京きらぼし,7173,東P,,"1,702",+5,+0.29%,"1,753",12.4倍,1.32倍,1.76%
20260924,514,ＫＤＸ不動産,8972,東Ｒ,,"145,700","+2,600",+1.82%,"1,748",18.6倍,0.92倍,5.86%
20260924,515,メイテックＧ,9744,東P,,"3,482.0",+14.0,+0.40%,"1,739",19.3倍,6.09倍,5.20%
20260924,516,日テレＨＤ,9404,東P,,"2,942.0",-67.0,-2.23%,"1,731",13.9倍,0.67倍,1.53%
20260924,517,ＳＧＨＤ,9143,東P,,"1,492.0",-2.0,-0.13%,"1,728",14.8倍,1.64倍,3.62%
20260924,518,フューチャー,4722,東P,,"2,426",+1,+0.04%,"1,722",18.2倍,3.24倍,0.99%
20260924,519,ＧＬＰ,3281,東Ｒ,,"133,600","+1,000",+0.75%,"1,717",20.6倍,1.41倍,5.43%
20260924,520,リンナイ,5947,東P,,"3,438.0",+61.0,+1.81%,"1,715",13.1倍,1.08倍,3.08%
20260924,521,オートバクス,9832,東P,,"1,601",-4,-0.25%,"1,682",11.2倍,0.93倍,3.75%
20260924,522,ひろぎんＨＤ,7337,東P,,"2,382.5",-18.0,-0.75%,"1,680",13.8倍,1.17倍,2.94%
20260924,523,太平洋セメ,5233,東P,,"4,186",+14,+0.34%,"1,674",7.24倍,0.68倍,2.87%
20260924,524,ＦＦＲＩ,3692,東G,,"7,730",+160,+2.11%,"1,672",54.0倍,16.3倍,0.23%
20260924,525,ツムラ,4540,東P,,"3,833",-15,-0.39%,"1,671",10.9倍,0.87倍,4.12%
20260924,526,平和,6412,東P,,"2,197",-13,-0.59%,"1,659",10.7倍,0.86倍,3.64%
20260924,527,ネクステージ,3186,東P,,"2,915",+6,+0.21%,"1,651",13.4倍,2.69倍,1.72%
20260924,528,ＯＫＩ,6703,東P,,"2,771",+12,+0.43%,"1,649",13.4倍,1.40倍,2.35%
20260924,529,ソレイジア,4597,東G,,31,0,0.00%,"1,648",ー倍,5.83倍,ー%
20260924,530,ＧＸ半導体,2243,東Ｅ,,"4,667",+313,+7.19%,"1,646",ー倍,ー倍,ー%
20260924,531,滋賀銀,8366,東P,,"2,863",-20,-0.69%,"1,641",23.1倍,1.02倍,1.75%
20260924,532,ＩＩＪ,3774,東P,,"3,443.0",+13.0,+0.38%,"1,629",24.4倍,3.79倍,1.25%
20260924,533,飯田ＧＨＤ,3291,東P,,"2,252.0",+32.5,+1.46%,"1,615",9.50倍,0.61倍,4.09%
20260924,534,野村マイクロ,6254,東P,,"3,375",+75,+2.27%,"1,614",11.7倍,3.44倍,2.52%
20260924,535,ｉＳ米国株,1655,東Ｅ,,876.2,+8.2,+0.94%,"1,614",ー倍,ー倍,ー%
20260924,536,ＭＩＸＩ,2121,東P,,"3,825",+15,+0.39%,"1,614",9.99倍,1.33倍,4.05%
20260924,537,ダイダン,1980,東P,,"2,945",+19,+0.65%,"1,613",14.0倍,2.93倍,2.89%
20260924,538,日本アビオ,6946,東S,,"7,450",+150,+2.05%,"1,606",26.2倍,6.45倍,0.20%
20260924,539,福井銀,8362,東P,,"7,770",-310,-3.84%,"1,605",20.4倍,1.13倍,1.93%
20260924,540,エンプラス,6961,東P,,"10,200",+360,+3.66%,"1,602",18.5倍,1.43倍,0.88%
20260924,541,三浦工,6005,東P,,"3,201.0",+47.0,+1.49%,"1,594",13.0倍,1.51倍,2.31%
20260924,542,トライアル,141A,東G,,"3,630",-20,-0.55%,"1,584",41.7倍,3.40倍,0.47%
20260924,543,日化薬,4272,東P,,"2,131.5",+64.0,+3.10%,"1,583",13.4倍,1.09倍,3.10%
20260924,544,ゴルドウイン,8111,東P,,"2,164.0",+37.5,+1.76%,"1,582",11.6倍,2.34倍,3.23%
20260924,545,百五銀,8368,東P,,"2,459",-22,-0.89%,"1,560",20.5倍,1.13倍,1.71%
20260924,546,３ＤＭ,7777,東G,,431,-17,-3.79%,"1,558",34.7倍,7.94倍,ー%
20260924,547,トクヤマ,4043,東P,,"4,238",+57,+1.36%,"1,553",11.7倍,1.06倍,3.11%
20260924,548,ＡＢＣマート,2670,東P,,"2,706.0",+22.0,+0.82%,"1,549",14.4倍,1.67倍,2.96%
20260924,549,ベクトル,6058,東P,,"1,916",-68,-3.43%,"1,547",16.3倍,4.11倍,1.88%
20260924,550,上組,9364,東P,,"4,893",+21,+0.43%,"1,541",17.4倍,1.22倍,4.19%
20260924,551,ＧＸＮデカバ,563A,東Ｅ,,"1,054",+24,+2.33%,"1,538",ー倍,ー倍,ー%
20260924,552,ライオン,4912,東P,,"1,718.0",-7.5,-0.43%,"1,531",19.0倍,1.43倍,1.98%
20260924,553,ショーボンド,1414,東P,,"1,262.5",+3.5,+0.28%,"1,529",16.3倍,2.37倍,3.68%
20260924,554,板硝子,5202,東P,,496,0,0.00%,"1,524",84.2倍,1.67倍,ー%
20260924,555,都市ファンド,8953,東Ｒ,,"109,800",+200,+0.18%,"1,522",17.6倍,1.21倍,5.43%
20260924,556,東京センチュ,8439,東P,,"2,669.5",-1.0,-0.04%,"1,519",10.6倍,1.13倍,3.37%
20260924,557,東京計器,7721,東P,,"7,320",-80,-1.08%,"1,513",22.3倍,2.66倍,0.66%
20260924,558,ゼンムテック,338A,東G,,"3,230",-190,-5.56%,"1,511",29.2倍,11.5倍,ー%
20260924,559,Ｊエレベータ,6544,東P,,"1,534.5",+4.0,+0.26%,"1,509",33.5倍,12.1倍,ー%
20260924,560,大垣共立,8361,東P,,"8,450",+10,+0.12%,"1,508",16.9倍,0.83倍,1.78%
20260924,561,コーテクＨＤ,3635,東P,,"1,690.5",-9.5,-0.56%,"1,507",18.2倍,2.02倍,2.84%
20260924,562,円谷フィＨＤ,2767,東P,,"2,599",-48,-1.81%,"1,507",10.8倍,2.65倍,5.39%
20260924,563,ＲＳテクノ,3445,東P,,"5,990",+190,+3.28%,"1,501",15.9倍,1.77倍,0.92%
20260924,564,邦ガス,9533,東P,,"1,237.5",-63.0,-4.84%,"1,496",18.9倍,0.88倍,1.82%
20260924,565,アルフレッサ,2784,東P,,"2,384.0",+31.0,+1.32%,"1,490",20.1倍,0.86倍,2.98%
20260924,566,日鉄鉱,1515,東P,,"3,275",-210,-6.03%,"1,475",20.9倍,1.59倍,1.89%
20260924,567,ＯＳＧ,6136,東P,,"3,540.0",+52.0,+1.49%,"1,475",13.9倍,1.52倍,3.25%
20260924,568,ダイワボウ,3107,東P,,"3,702",-35,-0.94%,"1,474",12.5倍,1.87倍,2.97%
20260924,569,オークマ,6103,東P,,"4,560",+85,+1.90%,"1,468",13.3倍,1.05倍,2.63%
20260924,570,アマノ,6436,東P,,"3,875",+4,+0.10%,"1,453",15.3倍,2.05倍,4.65%
20260924,571,大和工,5444,東P,,"12,485",-60,-0.48%,"1,440",13.0倍,1.36倍,3.20%
20260924,572,上村工,4966,東S,,"20,110",+630,+3.23%,"1,436",22.1倍,2.80倍,1.44%
20260924,573,セリア,2782,東S,,"4,680",-55,-1.16%,"1,433",19.1倍,3.10倍,1.71%
20260924,574,ＭＸナスヘ有,2632,東Ｅ,,"18,410",+430,+2.39%,"1,433",ー倍,ー倍,ー%
20260924,575,クレハ,4023,東P,,"4,110",-50,-1.20%,"1,419",21.0倍,0.93倍,5.26%
20260924,576,レンゴー,3941,東P,,"1,536.5",-1.5,-0.10%,"1,412",11.9倍,0.73倍,3.25%
20260924,577,Ａｐｐｉｅｒ,4180,東P,,"1,488",-28,-1.85%,"1,412",36.9倍,3.81倍,0.15%
20260924,578,マブチ,6592,東P,,"1,721.5",+14.5,+0.85%,"1,411",18.3倍,1.18倍,4.07%
20260924,579,トヨタ紡織,3116,東P,,"2,248.0",+11.5,+0.51%,"1,403",8.73倍,0.82倍,3.83%
20260924,580,ハートシード,219A,東G,,"2,710",+48,+1.80%,"1,402",ー倍,9.32倍,ー%
20260924,581,三井不ロジ,3471,東Ｒ,,"101,100",-700,-0.69%,"1,402",23.2倍,1.02倍,5.18%
20260924,582,電通総研,4812,東P,,"2,861",-9,-0.31%,"1,399",31.0倍,5.30倍,0.79%
20260924,583,ＡＬＳＯＫ,2331,東P,,"1,216.5",-13.5,-1.10%,"1,391",15.6倍,1.50倍,2.71%
20260924,584,Ｖテク,7717,東P,,"5,980",+140,+2.40%,"1,391",18.9倍,1.52倍,1.34%
20260924,585,ラサ工,4022,東P,,"1,869",+37,+2.02%,"1,385",17.0倍,2.27倍,1.93%
20260924,586,宝ＨＬＤ,2531,東P,,"2,592.0",+90.0,+3.60%,"1,384",41.7倍,1.91倍,1.20%
20260924,587,リログループ,8876,東P,,"2,294.5",+12.5,+0.55%,"1,382",15.4倍,4.42倍,3.27%
20260924,588,東エレデバ,2760,東P,,"4,505",+265,+6.25%,"1,381",14.1倍,2.49倍,2.86%
20260924,589,牧野フ,6135,東P,,"15,460",+270,+1.78%,"1,380",16.8倍,1.38倍,2.20%
20260924,590,寿スピリッツ,2222,東P,,"2,634.5",+37.5,+1.44%,"1,378",29.5倍,8.99倍,1.71%
20260924,591,阿波銀,8388,東P,,"10,230",-150,-1.45%,"1,378",22.6倍,0.96倍,1.86%
20260924,592,山梨銀,8360,東P,,"7,300",-90,-1.22%,"1,372",17.9倍,0.93倍,2.23%
20260924,593,ピジョン,7956,東P,,"2,027.5",+0.5,+0.02%,"1,371",26.5倍,2.83倍,3.75%
20260924,594,岩谷産,8088,東P,,"2,123.0",-1.5,-0.07%,"1,367",10.7倍,1.03倍,2.21%
20260924,595,テラプローブ,6627,東S,,"12,030",+370,+3.17%,"1,358",18.2倍,2.57倍,ー%
20260924,596,京阪神ビル,8818,東P,,"1,081",-43,-3.83%,"1,344",14.7倍,1.22倍,2.78%
20260924,597,松井,8628,東P,,"1,144",-28,-2.39%,"1,343",ー倍,3.62倍,ー%
20260924,598,ＦＰＧ,7148,東P,,"1,709",-18,-1.04%,"1,341",9.22倍,2.39倍,5.42%
20260924,599,コーセーＨＤ,4922,東P,,"5,701",-37,-0.64%,"1,340",26.7倍,1.14倍,2.63%
20260924,600,千代建,6366,東S,,681,-19,-2.71%,"1,339",25.5倍,5.30倍,ー%
20260924,601,ＮＯＫ,7240,東P,,"3,003.0",+11.5,+0.38%,"1,335",10.1倍,0.74倍,4.66%
20260924,602,野村マスター,3462,東Ｒ,,"142,200","+1,500",+1.07%,"1,333",22.0倍,1.10倍,5.20%
20260924,603,大阪チタ,5726,東P,,"2,408",-14,-0.58%,"1,327",62.1倍,2.36倍,0.54%
20260924,604,古野電,6814,東P,,"7,590",-50,-0.65%,"1,325",18.5倍,2.61倍,2.11%
20260924,605,コーセル,6905,東P,,"1,463",+92,+6.71%,"1,317",23.2倍,1.16倍,4.10%
20260924,606,山形銀,8344,東P,,"5,240",-140,-2.60%,"1,310",21.6倍,1.04倍,1.87%
20260924,607,フジミインコ,5384,東P,,"3,410",+35,+1.04%,"1,307",24.3倍,2.97倍,2.26%
20260924,608,サワイＧＨＤ,4887,東P,,"1,667.5",+28.5,+1.74%,"1,300",10.4倍,1.09倍,3.36%
20260924,609,プリマ,2281,東P,,"2,389",-18,-0.75%,"1,299",16.0倍,0.99倍,3.35%
20260924,610,パーク２４,4666,東P,,"2,008.5",-14.0,-0.69%,"1,296",7.79倍,2.91倍,3.24%
20260924,611,エクサＷｉｚ,4259,東G,,899,-56,-5.86%,"1,296",ー倍,8.53倍,0.56%
20260924,612,積水ハウスＲ,3309,東Ｒ,,"70,500",-100,-0.14%,"1,293",18.8倍,1.05倍,5.41%
20260924,613,キヤノンＭＪ,8060,東P,,"3,679.0",-10.0,-0.27%,"1,288",17.2倍,1.95倍,2.58%
20260924,614,ダイハツイン,6023,東S,,"3,370",-45,-1.32%,"1,283",12.1倍,1.75倍,2.46%
20260924,615,ユナイテド海,9110,東P,,"10,510",0,0.00%,"1,282",9.91倍,1.31倍,ー%
20260924,616,ＵＡＣＪ,5741,東P,,"2,219",-32,-1.42%,"1,279",9.57倍,1.05倍,3.15%
20260924,617,Ｊトラスト,8508,東S,,811,+40,+5.19%,"1,277",13.0倍,0.65倍,2.10%
20260924,618,博報堂ＤＹ,2433,東P,,"1,309.5",+14.0,+1.08%,"1,269",18.1倍,1.23倍,2.44%
20260924,619,ＦＩＧ,4392,東P,,983,+1,+0.10%,"1,266",50.8倍,3.06倍,1.02%
20260924,620,純銀信託,1542,東Ｅ,,"29,450",-790,-2.61%,"1,266",ー倍,ー倍,ー%
20260924,621,野村ナスＨ無,1545,東Ｅ,,242.0,+7.0,+2.98%,"1,258",ー倍,ー倍,ー%
20260924,622,三機工,1961,東P,,"2,518",-13,-0.51%,"1,257",14.6倍,3.25倍,2.58%
20260924,623,丸一管,5463,東P,,"1,718.0",-21.0,-1.21%,"1,257",14.8倍,1.08倍,3.03%
20260924,624,帝人,3401,東P,,"1,705.0",+13.0,+0.77%,"1,256",7.32倍,0.79倍,2.93%
20260924,625,Ｈ２Ｏリテイ,8242,東P,,"2,847.5",+14.5,+0.51%,"1,255",13.9倍,1.05倍,1.69%
20260924,626,レノバ,9519,東P,,858,-41,-4.56%,"1,248",22.8倍,0.58倍,ー%
20260924,627,藤田観,9722,東P,,"2,785",-28,-1.00%,"1,245",13.4倍,3.88倍,0.72%
20260924,628,ネクセラ,4565,東P,,"1,267",-32,-2.46%,"1,245",ー倍,1.79倍,ー%
20260924,629,ＪＶＣケンウ,6632,東P,,"1,004.5",+5.6,+0.56%,"1,244",9.38倍,0.97倍,1.99%
20260924,630,安藤ハザマ,1719,東P,,"1,910.0",-5.5,-0.29%,"1,243",13.5倍,1.39倍,4.40%
20260924,631,ｉＳ米２０Ｈ,2621,東Ｅ,,973,-19,-1.92%,"1,241",ー倍,ー倍,ー%
20260924,632,Ｊｏｓｈｉｎ,8173,東P,,"4,420",+40,+0.91%,"1,240",32.7倍,1.07倍,2.26%
20260924,633,モスフード,8153,東P,,"3,915",-45,-1.14%,"1,226",33.4倍,2.06倍,0.87%
20260924,634,セブン銀,8410,東P,,340.9,-1.7,-0.50%,"1,221",19.9倍,1.42倍,3.23%
20260924,635,平田機工,6258,東P,,"3,795",+5,+0.13%,"1,215",17.9倍,1.48倍,1.98%
20260924,636,ハウス食Ｇ,2810,東P,,"3,990",+16,+0.40%,"1,215",20.8倍,1.22倍,2.51%
20260924,637,ビックカメラ,3048,東P,,"1,724.5",+1.5,+0.09%,"1,207",16.1倍,1.62倍,2.49%
20260924,638,オイレス,6282,東P,,"2,974",+38,+1.29%,"1,206",16.7倍,1.05倍,3.19%
20260924,639,アインＨＤ,9627,東P,,"5,490",-29,-0.53%,"1,204",12.9倍,1.22倍,1.82%
20260924,640,ＧＭＯ,9449,東P,,"3,924",-45,-1.13%,"1,201",ー倍,2.36倍,ー%
20260924,641,ＷＴＩ原油,1671,東Ｅ,,"6,075",-56,-0.91%,"1,197",ー倍,ー倍,ー%
20260924,642,ツガミ,6101,東P,,"5,150",+30,+0.59%,"1,197",14.0倍,2.73倍,1.90%
20260924,643,センコーＨＤ,9069,東P,,"2,355.0",-12.5,-0.53%,"1,193",16.9倍,1.71倍,2.38%
20260924,644,スズケン,9987,東P,,"5,400",+132,+2.51%,"1,190",14.4倍,0.87倍,2.22%
20260924,645,ＧＭＯインタ,4784,東P,,528,-12,-2.22%,"1,185",27.2倍,4.76倍,4.07%
20260924,646,オリックスＦ,8954,東Ｒ,,"95,300",+900,+0.95%,"1,182",18.0倍,1.49倍,5.14%
20260924,647,イオンリート,3292,東Ｒ,,"113,200","+1,700",+1.52%,"1,177",19.5倍,0.98倍,5.62%
20260924,648,ユナイテッド,8960,東Ｒ,,"155,000","+1,300",+0.85%,"1,171",16.8倍,1.29倍,5.99%
20260924,649,日ガス,8174,東P,,"3,036.0",-59.0,-1.91%,"1,168",23.1倍,5.03倍,3.64%
20260924,650,ニフコ,7988,東P,,"4,938",-10,-0.20%,"1,167",12.4倍,1.41倍,2.27%
20260924,651,東邦ＨＤ,8129,東P,,"4,063",+84,+2.11%,"1,162",20.6倍,1.00倍,4.43%
20260924,652,産業ファンド,3249,東Ｒ,,"134,000",-200,-0.15%,"1,161",17.5倍,1.38倍,5.97%
20260924,653,ＡＣＳＬ,6232,東G,,"1,359",-39,-2.79%,"1,158",ー倍,11.4倍,ー%
20260924,654,メガチップス,6875,東P,,"10,870",-60,-0.55%,"1,154",4.55倍,0.45倍,2.39%
20260924,655,ＳＢＳＨＤ,2384,東P,,"5,320",+60,+1.14%,"1,154",14.6倍,2.02倍,2.26%
20260924,656,カドカワ,9468,東P,,"3,656.0",+21.0,+0.58%,"1,150",538倍,2.28倍,0.82%
20260924,657,日機装,6376,東P,,"3,485",+70,+2.05%,"1,146",14.4倍,1.32倍,1.72%
20260924,658,岩手銀,8345,東P,,"2,739",-39,-1.40%,"1,144",18.9倍,0.95倍,2.12%
20260924,659,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,188",+70,+1.70%,"1,144",ー倍,ー倍,ー%
20260924,660,全国保証,7164,東P,,"3,133.0",-23.0,-0.73%,"1,143",12.7倍,1.71倍,3.93%
20260924,661,カネカ,4118,東P,,"6,080",+19,+0.31%,"1,129",11.6倍,0.72倍,3.45%
20260924,662,サンケン,6707,東P,,"6,915",+143,+2.11%,"1,128",138倍,1.16倍,ー%
20260924,663,サムコ,6387,東P,,"7,960",+170,+2.18%,"1,121",23.3倍,4.09倍,0.94%
20260924,664,小林製薬,4967,東P,,"5,885",+25,+0.43%,"1,118",43.8倍,2.09倍,1.80%
20260924,665,不二製油,2607,東P,,"4,409",-44,-0.99%,"1,116",19.4倍,1.53倍,1.41%
20260924,666,アイサンテク,4667,東S,,"3,260",-150,-4.40%,"1,110",31.5倍,2.75倍,1.38%
20260924,667,東海東京,8616,東P,,887,-11,-1.22%,"1,110",ー倍,1.15倍,ー%
20260924,668,ジャパンエン,6016,東S,,"12,010",-500,-4.00%,"1,107",20.1倍,5.25倍,0.83%
20260924,669,ＡＤＥＫＡ,4401,東P,,"4,622",+50,+1.09%,"1,104",14.0倍,1.40倍,2.86%
20260924,670,吉野家ＨＤ,9861,東P,,"3,617.0",-22.0,-0.60%,"1,101",47.6倍,3.36倍,0.61%
20260924,671,日本光電,6849,東P,,"1,608.0",+21.5,+1.36%,"1,096",17.2倍,1.45倍,2.05%
20260924,672,プロロジスＲ,3283,東Ｒ,,"84,500",-300,-0.35%,"1,095",22.4倍,1.43倍,4.67%
20260924,673,北川精機,6327,東S,,"3,160",+150,+4.98%,"1,094",31.9倍,4.10倍,0.79%
20260924,674,キッツ,6498,東P,,"1,993",+20,+1.01%,"1,093",12.9倍,1.40倍,3.11%
20260924,675,ベルテックス,623A,東S,,609,+47,+8.36%,"1,093",5.49倍,1.26倍,4.11%
20260924,676,ヨネックス,7906,東S,,"2,382",+33,+1.40%,"1,092",14.4倍,2.39倍,1.18%
20260924,677,京阪ＨＤ,9045,東P,,"3,211.0",-13.0,-0.40%,"1,081",11.2倍,0.95倍,2.68%
20260924,678,クラフティア,1959,東P,,"8,124",+37,+0.46%,"1,080",14.2倍,1.65倍,2.71%
20260924,679,エクシオＧ,1951,東P,,"2,605.0",-16.0,-0.61%,"1,072",14.9倍,1.54倍,3.07%
20260924,680,Ｓクリプトエ,5721,東S,,69,+15,+27.78%,"1,070",ー倍,2.73倍,ー%
