日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260803,1869,ＮＩＴＴＡＮ,6493,東S,,485,+5,+1.04%,96,7.76倍,0.44倍,4.12%
20260803,1870,ミライアル,4238,東S,,"1,569",+5,+0.32%,96,ー倍,0.60倍,ー%
20260803,1871,大戸屋ＨＤ,2705,東S,,"8,460",-120,-1.40%,95,43.9倍,14.9倍,0.24%
20260803,1872,アキレス,5142,東P,,"1,322",+24,+1.85%,95,13.9倍,0.42倍,2.27%
20260803,1873,ＰＣＡ,9629,東P,,"1,443",+13,+0.91%,95,36.3倍,1.69倍,2.77%
20260803,1874,スタティアＨ,3393,東P,,"3,080",0,0.00%,95,12.3倍,3.43倍,4.71%
20260803,1875,シグマ光機,7713,東S,,"1,945",+67,+3.57%,95,14.1倍,0.74倍,2.57%
20260803,1876,ＯｎｅＥＳＧ,1498,東Ｅ,,"31,460",-570,-1.78%,94,ー倍,ー倍,ー%
20260803,1877,巴,1921,東S,,"1,883",+54,+2.95%,94,24.3倍,0.87倍,1.27%
20260803,1878,ＧＭＳ,544A,東P,,355,-2,-0.56%,94,ー倍,ー倍,ー%
20260803,1879,サイバトラス,4498,東G,,"1,223",-20,-1.61%,94,16.2倍,2.67倍,1.14%
20260803,1880,ＧＸゲー日株,2640,東Ｅ,,"3,843",-96,-2.44%,94,ー倍,ー倍,ー%
20260803,1881,ＵＥＸ,9888,東S,,"1,044",+19,+1.85%,94,3.91倍,0.57倍,ー%
20260803,1882,共栄タ,9130,東S,,"1,461",+52,+3.69%,93,8.59倍,0.43倍,2.74%
20260803,1883,バリュエンス,9270,東G,,"1,857",+17,+0.92%,93,8.16倍,2.33倍,2.42%
20260803,1884,ビジ太田昭,9658,東P,,"1,016",-19,-1.84%,93,11.6倍,1.07倍,4.63%
20260803,1885,ＳＥＣカーボ,5304,東S,,"2,450",+5,+0.20%,93,16.2倍,0.63倍,4.08%
20260803,1886,エラン,6099,東P,,741,-30,-3.89%,93,14.0倍,2.92倍,2.16%
20260803,1887,ミツウロコＧ,8131,東S,,"2,152",+36,+1.70%,93,19.6倍,1.12倍,3.07%
20260803,1888,フジ住,8860,東P,,738,-3,-0.40%,93,5.74倍,0.45倍,4.34%
20260803,1889,ＣＡＣ,4725,東P,,"1,819",-31,-1.68%,93,ー倍,0.92倍,5.50%
20260803,1890,Ｅ・ＪＨＤ,2153,東P,,"1,732",-13,-0.74%,93,8.41倍,0.77倍,4.73%
20260803,1891,綿半ＨＤ,3199,東P,,"1,298",-17,-1.29%,93,10.6倍,1.00倍,2.39%
20260803,1892,三重交ＨＤ,3232,東P,,541,-13,-2.35%,92,9.06倍,0.78倍,3.70%
20260803,1893,アセンテック,3565,東S,,402,-15,-3.60%,92,12.1倍,2.85倍,3.73%
20260803,1894,極東貿易,8093,東P,,"1,774",-5,-0.28%,92,8.64倍,0.67倍,4.17%
20260803,1895,技研製,6289,東P,,"1,884",-16,-0.84%,92,21.7倍,1.22倍,2.87%
20260803,1896,加藤製,6390,東P,,"1,313",-18,-1.35%,92,ー倍,0.35倍,5.33%
20260803,1897,マクビープラ,7095,東P,,"1,222",+15,+1.24%,92,8.01倍,1.21倍,4.50%
20260803,1898,東証リート,2555,東Ｅ,,"1,879.0",-21.5,-1.13%,91,ー倍,ー倍,ー%
20260803,1899,オプティマス,9268,東S,,429,+9,+2.14%,91,9.18倍,0.70倍,4.20%
20260803,1900,大豊工業,6470,東S,,"1,085",-18,-1.63%,91,8.57倍,0.48倍,2.76%
20260803,1901,ＢＴＣＪＰＮ,8105,東S,,91,+2,+2.25%,90,ー倍,1.60倍,ー%
20260803,1902,アサカ理研,5724,東S,,"2,281",-78,-3.31%,90,14.6倍,2.12倍,0.53%
20260803,1903,六甲バタ,2266,東P,,"1,042",-22,-2.07%,90,12.8倍,0.57倍,1.92%
20260803,1904,いであ,9768,東S,,"3,570",-15,-0.42%,90,10.6倍,0.81倍,3.31%
20260803,1905,ｉＦＥＳＧセ,1653,東Ｅ,,"5,005",-126,-2.46%,90,ー倍,ー倍,ー%
20260803,1906,バリューＨＲ,6078,東P,,"1,486",-32,-2.11%,89,37.8倍,6.02倍,1.88%
20260803,1907,紀文食品,2933,東P,,"1,103",+15,+1.38%,89,9.84倍,0.98倍,2.09%
20260803,1908,メディシス,4350,東S,,487,+3,+0.62%,89,14.2倍,0.82倍,2.46%
20260803,1909,大日塗,4611,東P,,"1,378",-21,-1.50%,88,11.6倍,0.59倍,4.21%
20260803,1910,ヨシコン,5280,東S,,"2,197",-132,-5.67%,88,5.46倍,0.54倍,4.10%
20260803,1911,松井建,1810,東S,,"1,438",-28,-1.91%,88,10.3倍,0.72倍,4.87%
20260803,1912,未来工業,7931,東P,,"3,380",-20,-0.59%,88,12.6倍,0.99倍,3.99%
20260803,1913,鳥取銀,8383,東S,,"1,805",+46,+2.62%,88,10.6倍,0.33倍,2.77%
20260803,1914,青山財産,8929,東S,,"1,250",-21,-1.65%,88,11.4倍,2.61倍,4.64%
20260803,1915,エーアイテイ,9381,東P,,"2,324",-33,-1.40%,88,16.1倍,2.71倍,4.73%
20260803,1916,日特建,1929,東P,,"1,140",-3,-0.26%,87,12.9倍,1.26倍,4.39%
20260803,1917,オロ,3983,東P,,"2,199",-14,-0.63%,87,15.7倍,3.32倍,2.27%
20260803,1918,日特塗,4619,東S,,"2,464",-7,-0.28%,87,9.90倍,0.87倍,5.28%
20260803,1919,幸楽苑,7554,東P,,"1,115",-11,-0.98%,87,17.1倍,2.99倍,1.35%
20260803,1920,Ｊティッシュ,7774,東G,,705,+30,+4.44%,87,287倍,5.57倍,ー%
20260803,1921,ジェイドＧ,3558,東G,,"1,620",-28,-1.70%,87,ー倍,2.16倍,ー%
20260803,1922,電気興,6706,東P,,"3,065",-20,-0.65%,87,11.6倍,0.73倍,3.43%
20260803,1923,エヌエフＨＤ,6864,東S,,"1,457",+3,+0.21%,87,14.6倍,0.79倍,2.47%
20260803,1924,オークワ,8217,東P,,800,-7,-0.87%,87,50.1倍,0.44倍,3.25%
20260803,1925,不二家,2211,東P,,"2,408",-38,-1.55%,87,29.6倍,1.04倍,1.25%
20260803,1926,エネクスＩＦ,9286,東IF,,"46,800",-300,-0.64%,86,ー倍,0.56倍,6.46%
20260803,1927,ｉＳ新興国株,1658,東Ｅ,,"4,135",-185,-4.28%,86,ー倍,ー倍,ー%
20260803,1928,ミーク,332A,東G,,981,+21,+2.19%,86,11.6倍,1.91倍,ー%
20260803,1929,ＧＸＵＳ配当,2236,東Ｅ,,"1,459",-37,-2.47%,85,ー倍,ー倍,ー%
20260803,1930,ヨータイ,5357,東P,,"1,744",-12,-0.68%,85,12.4倍,0.93倍,5.16%
20260803,1931,近鉄百,8244,東S,,"1,816",-34,-1.84%,85,18.8倍,1.58倍,1.10%
20260803,1932,明和地所,8869,東S,,820,-17,-2.03%,85,6.63倍,0.52倍,4.88%
20260803,1933,アトラエ,6194,東P,,857,-4,-0.46%,85,19.8倍,5.17倍,4.32%
20260803,1934,ＧＸ純金Ｈ,424A,東Ｅ,,311.2,-0.9,-0.29%,85,ー倍,ー倍,ー%
20260803,1935,ｍｏｎｏＡＩ,5240,東G,,206,-8,-3.74%,84,ー倍,2.34倍,ー%
20260803,1936,イオン九州,2653,東S,,"2,838",+2,+0.07%,84,14.9倍,1.62倍,1.76%
20260803,1937,サニックスＨ,4651,東S,,264,-1,-0.38%,84,12.6倍,1.15倍,1.14%
20260803,1938,クリナップ,7955,東P,,906,-22,-2.37%,84,9.00倍,0.53倍,3.64%
20260803,1939,ニッピ,7932,東S,,"12,020",-140,-1.15%,83,12.0倍,0.82倍,5.83%
20260803,1940,稲葉製作,3421,東S,,"1,680",-23,-1.35%,83,14.1倍,0.59倍,2.62%
20260803,1941,ＮＳＷ,9739,東P,,"2,526",+28,+1.12%,83,10.0倍,1.01倍,4.95%
20260803,1942,カナミックＮ,3939,東P,,491,-5,-1.01%,83,17.0倍,4.65倍,1.83%
20260803,1943,三谷セキ,5273,東S,,"1,886",-23,-1.20%,83,13.0倍,1.30倍,2.31%
20260803,1944,ｉＦ高リート,210A,東Ｅ,,"1,627",-48,-2.87%,82,ー倍,ー倍,ー%
20260803,1945,ルックＨＤ,8029,東S,,"2,543",-51,-1.97%,82,11.9倍,0.47倍,3.93%
20260803,1946,ＧＸメタ日株,2646,東Ｅ,,"3,550",-15,-0.42%,82,ー倍,ー倍,ー%
20260803,1947,リバーエレク,6666,東S,,773,-4,-0.51%,82,"3,221倍",1.39倍,1.29%
20260803,1948,ミタチ産業,3321,東S,,"1,588",+32,+2.06%,81,8.44倍,0.71倍,4.41%
20260803,1949,薬王堂ＨＤ,7679,東P,,"1,703",-24,-1.39%,81,8.22倍,0.81倍,1.76%
20260803,1950,電算システム,4072,東P,,"2,915",-18,-0.61%,81,11.9倍,1.25倍,3.43%
20260803,1951,太洋物産,9941,東S,,"1,164",-73,-5.90%,81,15.5倍,2.62倍,ー%
20260803,1952,シーユーシー,9158,東G,,752,-38,-4.81%,80,20.0倍,0.66倍,ー%
20260803,1953,シキボウ,3109,東P,,"1,027",-15,-1.44%,80,21.7倍,0.36倍,4.87%
20260803,1954,野村情通サ他,1626,東Ｅ,,"44,380",+80,+0.18%,80,ー倍,ー倍,ー%
20260803,1955,萩原工業,7856,東P,,"1,755",-26,-1.46%,80,16.5倍,0.78倍,4.27%
20260803,1956,ベガコーポ,3542,東G,,"1,303",-35,-2.62%,79,15.0倍,1.90倍,1.38%
20260803,1957,デジハＨＤ,3676,東P,,758,+3,+0.40%,79,9.14倍,1.76倍,3.30%
20260803,1958,神島化,4026,東S,,"1,560",-28,-1.76%,79,ー倍,0.97倍,ー%
20260803,1959,ツカダＧＨＤ,2418,東S,,592,-16,-2.63%,78,4.63倍,0.75倍,2.36%
20260803,1960,ハニーズＨＤ,2792,東P,,"1,421",-12,-0.84%,78,15.9倍,0.81倍,3.87%
20260803,1961,Ｒフィールド,2910,東P,,"1,371",+1,+0.07%,78,115倍,1.25倍,1.75%
20260803,1962,チノー,6850,東P,,"1,620",+19,+1.19%,78,12.4倍,1.14倍,3.70%
20260803,1963,東ラヂ,7235,東S,,"1,516",-15,-0.98%,78,8.02倍,0.60倍,5.08%
20260803,1964,日東精,5957,東P,,779,-6,-0.76%,78,12.3倍,0.78倍,3.08%
20260803,1965,動物高度医療,6039,東G,,972,-19,-1.92%,78,14.1倍,2.57倍,1.34%
20260803,1966,キャリアＬ,6070,東P,,"2,340",-25,-1.06%,78,9.89倍,1.74倍,5.13%
20260803,1967,マツオカ,3611,東S,,"2,443",-20,-0.81%,78,7.54倍,0.64倍,4.71%
20260803,1968,中越パ,3877,東P,,"2,083",-8,-0.38%,78,16.4倍,0.44倍,5.76%
20260803,1969,山陽電,9052,東P,,"1,967",-36,-1.80%,77,14.5倍,0.70倍,2.54%
20260803,1970,ＴＭＮ,5258,東G,,432,+13,+3.10%,77,21.4倍,1.97倍,ー%
20260803,1971,シマダヤ,250A,東S,,"1,638",-22,-1.33%,77,9.02倍,1.27倍,3.30%
20260803,1972,野村医薬品,1621,東Ｅ,,"28,865",-325,-1.11%,77,ー倍,ー倍,ー%
20260803,1973,野村運輸物流,1628,東Ｅ,,"21,255",-470,-2.16%,77,ー倍,ー倍,ー%
20260803,1974,田岡化,4113,東S,,717,-34,-4.53%,76,41.1倍,0.53倍,0.84%
20260803,1975,菊池製作,3444,東S,,934,+4,+0.43%,76,82.4倍,1.88倍,1.07%
20260803,1976,ＡｎｄＤｏ,3457,東P,,926,-10,-1.07%,76,11.9倍,0.96倍,4.97%
20260803,1977,グリーンズ,6547,東S,,"2,165",-48,-2.17%,76,6.73倍,3.67倍,2.40%
20260803,1978,ヤーマン,6630,東P,,753,-17,-2.21%,76,118倍,1.71倍,1.20%
20260803,1979,神栄,3004,東S,,"2,028",-44,-2.12%,76,6.37倍,0.71倍,5.42%
20260803,1980,リプロセル,4978,東G,,124,-3,-2.36%,76,ー倍,1.41倍,ー%
20260803,1981,ステラファ,4888,東G,,311,+4,+1.30%,76,ー倍,4.62倍,ー%
20260803,1982,ミニストップ,9946,東P,,"1,850",-24,-1.28%,75,536倍,2.25倍,1.08%
20260803,1983,Ｃ＆Ｒ,4763,東P,,"1,413",-31,-2.15%,75,8.67倍,1.53倍,3.61%
20260803,1984,オエノンＨＤ,2533,東P,,495,+5,+1.02%,75,9.36倍,1.02倍,2.42%
20260803,1985,ファーマＦ,2929,東P,,554,-4,-0.72%,75,10.7倍,1.60倍,4.51%
20260803,1986,海帆,3133,東G,,85,-5,-5.56%,75,ー倍,21.6倍,ー%
20260803,1987,Ｄｍミックス,7354,東S,,338,-8,-2.31%,74,8.80倍,1.04倍,2.81%
20260803,1988,セーフィー,4375,東G,,655,-8,-1.21%,74,ー倍,3.96倍,ー%
20260803,1989,ワタミ,7522,東P,,939,-5,-0.53%,74,ー倍,2.13倍,ー%
20260803,1990,じげん,3679,東P,,414,-7,-1.66%,74,9.35倍,1.82倍,3.26%
20260803,1991,フロンテオ,2158,東G,,613,-21,-3.31%,74,160倍,6.57倍,ー%
20260803,1992,ＯＡＴアグリ,4979,東S,,"2,393",-41,-1.68%,74,10.0倍,1.22倍,2.51%
20260803,1993,ネットスタズ,5590,東G,,660,-8,-1.20%,74,22.7倍,1.43倍,ー%
20260803,1994,イントループ,9556,東G,,"2,014",-50,-2.42%,73,29.2倍,3.00倍,ー%
20260803,1995,西部技研,6223,東S,,"2,016",+2,+0.10%,73,10.1倍,1.25倍,3.47%
20260803,1996,エニグモ,3665,東P,,398,-5,-1.24%,73,32.0倍,1.51倍,7.54%
20260803,1997,小野建,7414,東P,,"1,416",-22,-1.53%,73,8.45倍,0.37倍,4.87%
20260803,1998,リズム,7769,東P,,"3,830",-35,-0.91%,73,17.9倍,0.90倍,4.38%
20260803,1999,アンビスＨＤ,7071,東P,,384,+2,+0.52%,73,17.9倍,0.99倍,1.04%
20260803,2000,野村ＳＰＨ有,2634,東Ｅ,,"3,117",+19,+0.61%,73,ー倍,ー倍,ー%
20260803,2001,網屋,4258,東G,,"4,225",-110,-2.54%,73,40.9倍,17.4倍,ー%
20260803,2002,フラベッドＨ,7840,東P,,"1,252",-22,-1.73%,73,13.6倍,1.04倍,3.35%
20260803,2003,レック,7874,東P,,950,-20,-2.06%,72,10.3倍,0.82倍,2.95%
20260803,2004,ＭＶ東海,8198,東S,,"3,195",-80,-2.44%,72,11.0倍,1.06倍,2.66%
20260803,2005,あみやき,2753,東P,,"1,339",-19,-1.40%,72,19.0倍,1.22倍,2.54%
20260803,2006,ブランジスタ,6176,東S,,904,-3,-0.33%,72,6.54倍,1.96倍,7.19%
20260803,2007,ペガサス,6262,東S,,515,-7,-1.34%,72,49.4倍,0.38倍,ー%
20260803,2008,ＡＩストーム,3719,東S,,138,-3,-2.13%,72,21.3倍,1.95倍,2.17%
20260803,2009,ＰＢＲ１解消,2080,東Ｅ,,"2,050",+20,+0.99%,72,ー倍,ー倍,ー%
20260803,2010,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,505",-21,-1.38%,72,20.9倍,3.58倍,0.73%
20260803,2011,ＭＯＲＥＳＣ,5018,東S,,"2,116",-49,-2.26%,72,12.5倍,0.81倍,2.60%
20260803,2012,グリーンエナ,1436,東G,,"1,409",+56,+4.14%,72,21.8倍,3.07倍,0.43%
20260803,2013,ｉＳ最小分散,1477,東Ｅ,,"3,435",+91,+2.72%,72,ー倍,ー倍,ー%
20260803,2014,日本トリム,6788,東P,,"4,735",-30,-0.63%,71,16.0倍,1.48倍,2.75%
20260803,2015,アライドＨＤ,6835,東S,,240,+5,+2.13%,71,11.8倍,1.15倍,3.75%
20260803,2016,ケンコーマヨ,2915,東P,,"2,005",-36,-1.76%,71,10.2倍,0.69倍,3.49%
20260803,2017,Ｔワークス,3997,東S,,388,-13,-3.24%,71,52.6倍,5.94倍,0.52%
20260803,2018,高圧ガス,4097,東P,,"1,067",-4,-0.37%,71,12.8倍,0.70倍,3.75%
20260803,2019,恵和,4251,東P,,"1,227",-9,-0.73%,71,7.44倍,0.94倍,4.07%
20260803,2020,ＧＸ中国ＥＶ,2254,東Ｅ,,"1,096",-38,-3.35%,71,ー倍,ー倍,ー%
20260803,2021,ＧＸＵＳ配ヘ,2095,東Ｅ,,"1,172",-4,-0.34%,70,ー倍,ー倍,ー%
20260803,2022,アミファ,7800,東S,,943,-37,-3.78%,70,4.46倍,1.21倍,3.18%
20260803,2023,中央倉,9319,東P,,"1,745",-55,-3.06%,70,14.8倍,0.64倍,2.41%
20260803,2024,杉本商,9932,東P,,"1,269",-26,-2.01%,70,12.8倍,0.63倍,4.26%
20260803,2025,ＣＳＰ,9740,東P,,"2,741",-45,-1.62%,69,16.7倍,0.92倍,2.96%
20260803,2026,東証グロース,2516,東Ｅ,,546.9,-0.7,-0.13%,69,ー倍,ー倍,ー%
20260803,2027,ムトー精工,7927,東S,,"2,238",-46,-2.01%,69,5.18倍,0.74倍,5.23%
20260803,2028,大東銀,8563,東S,,"1,034",+14,+1.37%,69,8.20倍,0.45倍,3.87%
20260803,2029,ＣＯＴＡ,4923,東P,,"1,186",-30,-2.47%,69,26.7倍,2.86倍,1.69%
20260803,2030,新田ゼラチン,4977,東S,,"1,293",-4,-0.31%,69,9.81倍,0.97倍,3.09%
20260803,2031,スカイマーク,9204,東G,,415,+7,+1.72%,69,31.2倍,0.74倍,ー%
20260803,2032,全保連,5845,東S,,"1,160",-11,-0.94%,69,10.9倍,3.77倍,4.66%
20260803,2033,プラスゼロ,5132,東G,,"1,910",+1,+0.05%,68,31.4倍,9.33倍,ー%
20260803,2034,山王,3441,東S,,"2,514",-4,-0.16%,68,8.33倍,1.29倍,0.99%
20260803,2035,フェイスＮＷ,3489,東S,,764,-21,-2.68%,68,5.96倍,1.83倍,5.89%
20260803,2036,ユニシアＨＤ,3547,東S,,"1,763",0,0.00%,68,38.2倍,2.60倍,ー%
20260803,2037,ＡＩＡＩ,6557,東G,,751,+25,+3.44%,68,6.95倍,1.40倍,ー%
20260803,2038,リンクユーＧ,4446,東S,,804,-19,-2.31%,67,65.1倍,4.21倍,ー%
20260803,2039,ｉＳ国債二十,573A,東Ｅ,,494.8,-1.0,-0.20%,67,ー倍,ー倍,ー%
20260803,2040,佐田建,1826,東S,,"1,082",-24,-2.17%,67,14.3倍,1.15倍,5.55%
20260803,2041,システムリサ,3771,東P,,"1,793",-44,-2.40%,67,10.5倍,2.34倍,4.46%
20260803,2042,ＧＭＯ－ＧＳ,3788,東P,,"2,245",-48,-2.09%,67,24.5倍,2.57倍,2.66%
20260803,2043,ぴあ,4337,東P,,"2,800",-45,-1.58%,67,28.7倍,4.00倍,1.07%
20260803,2044,トヨコー,341A,東G,,"2,021",+45,+2.28%,66,42.2倍,9.25倍,ー%
20260803,2045,インフ,438A,東G,,860,-3,-0.35%,66,37.4倍,3.22倍,ー%
20260803,2046,リックス,7525,東P,,"3,575",-20,-0.56%,66,9.66倍,1.01倍,4.53%
20260803,2047,ＤＭＰ,3652,東G,,"2,385",+30,+1.27%,66,250倍,2.30倍,ー%
20260803,2048,大成温調,1904,東S,,"5,070",+10,+0.20%,66,5.95倍,1.03倍,3.91%
20260803,2049,三協立山,5932,東P,,646,-7,-1.07%,66,20.2倍,0.22倍,3.87%
20260803,2050,ミラティブ,472A,東G,,533,-10,-1.84%,65,9.39倍,2.40倍,ー%
20260803,2051,ブライトパス,4594,東G,,48,-2,-4.00%,65,ー倍,2.84倍,ー%
20260803,2052,ユキグニ,1375,東P,,"1,154",-12,-1.03%,65,18.1倍,3.12倍,1.73%
20260803,2053,トリニ工,6382,東S,,"1,197",-28,-2.29%,65,9.92倍,0.57倍,5.10%
20260803,2054,野村ＪＰＸ,1591,東Ｅ,,"35,940",-390,-1.07%,65,ー倍,ー倍,ー%
20260803,2055,野村小売,1630,東Ｅ,,"38,270",+20,+0.05%,65,ー倍,ー倍,ー%
20260803,2056,ホテルレジＲ,3472,東Ｒ,,"65,000",-600,-0.91%,65,ー倍,0.80倍,6.12%
20260803,2057,ワシントンＨ,4691,東S,,"2,129",-23,-1.07%,64,11.1倍,2.10倍,2.11%
20260803,2058,ＪＭＡＣＳ,5817,東S,,948,+23,+2.49%,64,21.5倍,0.93倍,1.58%
20260803,2059,野村コア３０,1311,東Ｅ,,"2,054",-38,-1.82%,64,ー倍,ー倍,ー%
20260803,2060,ＳＫジャパン,7608,東S,,786,+10,+1.29%,64,9.64倍,1.96倍,3.05%
20260803,2061,グロバルＬＭ,3486,東P,,"1,914",-19,-0.98%,63,5.96倍,2.06倍,5.22%
20260803,2062,フリービット,3843,東P,,"1,536",-26,-1.66%,63,9.58倍,3.78倍,2.67%
20260803,2063,神奈交,9081,東P,,"3,830",-40,-1.03%,63,12.6倍,0.71倍,2.35%
20260803,2064,カドスＣ,211A,東S,,"3,270",-30,-0.91%,63,10.3倍,0.75倍,5.50%
20260803,2065,ニチバン,4218,東P,,"1,928",-19,-0.98%,63,16.9倍,0.88倍,2.07%
20260803,2066,ニ日経２２５,473A,東Ｅ,,"1,279",-16,-1.24%,63,ー倍,ー倍,ー%
20260803,2067,ジャノメ,6445,東P,,"1,280",-23,-1.77%,63,10.7倍,0.62倍,4.69%
20260803,2068,インスペック,6656,東S,,935,-9,-0.95%,62,46.9倍,4.55倍,ー%
20260803,2069,フォーカス,4662,東P,,"1,731",-17,-0.97%,62,10.3倍,1.65倍,3.93%
20260803,2070,ジモティー,7082,東G,,"1,406",+1,+0.07%,62,36.1倍,7.54倍,ー%
20260803,2071,ジェイフロ,2934,東G,,"1,917",+57,+3.06%,62,18.6倍,8.34倍,ー%
20260803,2072,野村国債Ｄイ,2251,東Ｅ,,897.1,-2.9,-0.32%,62,ー倍,ー倍,ー%
20260803,2073,ユトリ,5892,東G,,"2,147",+30,+1.42%,62,14.7倍,4.87倍,ー%
20260803,2074,スペース,9622,東P,,"1,434",-15,-1.04%,62,10.7倍,1.01倍,5.02%
20260803,2075,ＷＴ天然ガス,1689,東Ｅ,,731,-21,-2.79%,62,ー倍,ー倍,ー%
20260803,2076,ＭＸ海外株式,1550,東Ｅ,,"7,912",-136,-1.69%,61,ー倍,ー倍,ー%
20260803,2077,上場ＪＰＸ日,1592,東Ｅ,,"3,290",-42,-1.26%,61,ー倍,ー倍,ー%
20260803,2078,ＧＸテック日,2854,東Ｅ,,"2,572",-87,-3.27%,61,ー倍,ー倍,ー%
20260803,2079,ＧＸＵＳＴ配,283A,東Ｅ,,"1,314",-22,-1.65%,61,ー倍,ー倍,ー%
20260803,2080,新家工,7305,東S,,"2,627",-40,-1.50%,61,14.7倍,0.73倍,5.71%
20260803,2081,新日本製薬,4931,東P,,"2,001",-21,-1.04%,61,12.5倍,1.82倍,2.85%
20260803,2082,Ｉｎｅ,4933,東P,,"1,238",-18,-1.43%,61,ー倍,1.20倍,1.21%
20260803,2083,さくらさく,7097,東G,,"2,662",-85,-3.09%,61,14.2倍,1.78倍,1.05%
20260803,2084,ペルセウス,4882,東G,,138,-7,-4.83%,61,ー倍,2.24倍,ー%
20260803,2085,窪田製薬ＨＤ,4596,東G,,58,-1,-1.69%,61,ー倍,5.30倍,ー%
20260803,2086,北海コカ,2573,東S,,"3,965",-40,-1.00%,61,49.1倍,1.25倍,0.76%
20260803,2087,野村ＳＰ配貴,364A,東Ｅ,,"2,469",-62,-2.45%,61,ー倍,ー倍,ー%
20260803,2088,日東工器,6151,東P,,"1,704",-7,-0.41%,61,21.7倍,0.52倍,1.88%
20260803,2089,ダブスタ,3925,東P,,"1,237",-23,-1.83%,60,14.0倍,2.50倍,5.66%
20260803,2090,ビーマップ,4316,東G,,87,+2,+2.35%,60,7.75倍,0.83倍,ー%
20260803,2091,イーソル,4420,東S,,717,+1,+0.14%,60,17.2倍,2.34倍,0.77%
20260803,2092,ＭＥＲＦ,3168,東S,,"1,276",+1,+0.08%,60,6.42倍,1.50倍,2.35%
20260803,2093,ファインデ,3649,東P,,821,-22,-2.61%,60,15.4倍,3.55倍,3.29%
20260803,2094,ポールＨＤ,3657,東P,,330,-3,-0.90%,60,16.7倍,1.45倍,4.85%
20260803,2095,エアトリ,6191,東P,,891,0,0.00%,60,32.8倍,1.15倍,ー%
20260803,2096,ＷＡ,7683,東P,,"1,371",-5,-0.36%,60,29.7倍,2.46倍,1.24%
20260803,2097,上場豪債ヘ無,2844,東Ｅ,,"5,502",-143,-2.53%,60,ー倍,ー倍,ー%
20260803,2098,ＲＩＺＡＰ,2928,札Ａ,,180,0,0.00%,60,21.5倍,2.13倍,0.74%
20260803,2099,ＭＸ高配日ア,2085,東Ｅ,,758.4,-16.6,-2.14%,60,ー倍,ー倍,ー%
20260803,2100,ＡＩＦＣＧ,254A,東S,,"1,164",-12,-1.02%,60,20.3倍,2.16倍,ー%
20260803,2101,インフォメテ,281A,東G,,457,+28,+6.53%,60,ー倍,3.12倍,ー%
20260803,2102,上場リートＭ,2552,東Ｅ,,"1,968",-45,-2.24%,60,ー倍,ー倍,ー%
20260803,2103,トヨクモ,4058,東G,,"2,334",-21,-0.89%,59,19.5倍,6.15倍,1.16%
20260803,2104,ソースネクス,4344,東P,,110,-1,-0.90%,59,ー倍,3.00倍,ー%
20260803,2105,ヤマウラ,1780,東P,,"1,456",-42,-2.80%,59,9.83倍,1.02倍,2.47%
20260803,2106,ニチリン,5184,東S,,"4,090",-25,-0.61%,59,9.60倍,0.88倍,4.65%
20260803,2107,ホッカンＨＤ,5902,東P,,"2,361",-25,-1.05%,59,8.31倍,0.48倍,4.24%
20260803,2108,中村超硬,6166,東G,,603,-8,-1.31%,59,ー倍,6.08倍,ー%
20260803,2109,鎌倉新書,6184,東P,,531,-2,-0.38%,59,19.9倍,4.01倍,3.77%
20260803,2110,小松マテーレ,3580,東P,,711,+1,+0.14%,59,13.4倍,0.67倍,3.80%
20260803,2111,ヘリオスＴＨ,6927,東S,,944,-2,-0.21%,59,14.3倍,0.99倍,6.25%
20260803,2112,スクイーズ,558A,東G,,"4,410",+10,+0.23%,59,28.0倍,8.54倍,ー%
20260803,2113,トーカイ,9729,東P,,"2,400",-50,-2.04%,59,12.1倍,0.89倍,3.33%
20260803,2114,Ｍラインズ,3901,東P,,"1,351",+8,+0.60%,58,10.4倍,2.74倍,4.29%
20260803,2115,スタ・アリス,2305,東S,,"1,959",-23,-1.16%,58,26.6倍,1.13倍,2.55%
20260803,2116,コア,2359,東P,,"2,038",+16,+0.79%,58,9.77倍,1.41倍,3.19%
20260803,2117,ポラリスＨＤ,3010,東S,,194,-1,-0.51%,58,28.4倍,1.41倍,5.15%
20260803,2118,日本アクア,1429,東P,,741,-12,-1.59%,58,12.1倍,2.20倍,4.72%
20260803,2119,アルインコ,5933,東P,,"1,088",-18,-1.63%,58,10.0倍,0.64倍,4.14%
20260803,2120,Ｇｕｎｏｓｙ,6047,東S,,371,+10,+2.77%,58,ー倍,0.83倍,3.50%
20260803,2121,ロイブ,352A,東G,,497,-23,-4.42%,58,161倍,2.74倍,ー%
20260803,2122,ＱＱＱ,587A,東Ｅ,,"108,750","-2,350",-2.12%,58,ー倍,ー倍,ー%
20260803,2123,ツツミ,7937,東S,,"2,555",+2,+0.08%,58,14.3倍,0.57倍,4.50%
20260803,2124,野村電機精密,1625,東Ｅ,,"62,840","-1,080",-1.69%,57,ー倍,ー倍,ー%
20260803,2125,三晃金,1972,東S,,"1,280",+10,+0.79%,57,10.1倍,0.91倍,5.00%
20260803,2126,Ｄｅｎｋｅｉ,9908,東S,,"2,566",-79,-2.99%,57,8.32倍,0.89倍,4.25%
20260803,2127,大庄,9979,東S,,"1,100",-20,-1.79%,57,25.1倍,1.98倍,1.27%
