日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260604,1894,ＷＨＤＣ,3823,東S,,32,-3,-8.57%,77,ー倍,3.41倍,ー%
20260604,1895,ＤＩＴ,3916,東P,,826,-14,-1.67%,76,11.1倍,2.83倍,4.54%
20260604,1896,ダイトーケミ,4366,東S,,522,-6,-1.14%,76,19.8倍,1.03倍,1.72%
20260604,1897,サーバワクス,4434,東S,,"2,069",+21,+1.03%,76,17.0倍,1.58倍,1.45%
20260604,1898,ダイト,4577,東P,,"1,131",-7,-0.62%,76,13.1倍,0.62倍,3.54%
20260604,1899,明海グループ,9115,東S,,999,-21,-2.06%,76,16.2倍,0.64倍,ー%
20260604,1900,ｉＳ独国債Ｈ,2857,東Ｅ,,632.0,-2.2,-0.35%,76,ー倍,ー倍,ー%
20260604,1901,早稲アカ,4718,東P,,"2,390",-83,-3.36%,75,16.0倍,2.67倍,3.14%
20260604,1902,フライト,3753,東S,,151,-12,-7.36%,75,9.15倍,3.27倍,ー%
20260604,1903,小野建,7414,東P,,"1,308",-5,-0.38%,75,7.79倍,0.34倍,5.28%
20260604,1904,オプティマス,9268,東S,,377,0,0.00%,75,8.06倍,0.61倍,4.77%
20260604,1905,モリト,9837,東P,,"1,738",-26,-1.47%,75,14.5倍,1.07倍,4.14%
20260604,1906,サイプレス,428A,東S,,"1,163",-136,-10.47%,75,28.5倍,5.81倍,0.86%
20260604,1907,ｉＳＳＰカバ,452A,東Ｅ,,830.1,+0.6,+0.07%,74,ー倍,ー倍,ー%
20260604,1908,ＳＦＰ,3198,東P,,"2,206",-40,-1.78%,74,ー倍,5.48倍,ー%
20260604,1909,ＣＣＴ,4371,東G,,"1,318",-40,-2.95%,74,15.8倍,4.64倍,1.59%
20260604,1910,三和油化工業,4125,東S,,"2,534",-35,-1.36%,74,9.95倍,0.82倍,1.97%
20260604,1911,ラサ商事,3023,東S,,"1,716",-11,-0.64%,74,9.04倍,0.77倍,4.66%
20260604,1912,モンラボ,5255,東G,,86,-3,-3.37%,74,ー倍,7.45倍,ー%
20260604,1913,アルバリンク,5537,東G,,"2,242",-13,-0.58%,74,14.7倍,8.90倍,ー%
20260604,1914,福島銀,8562,東S,,339,+7,+2.11%,74,13.1倍,0.50倍,1.47%
20260604,1915,ペガサス,6262,東S,,532,0,0.00%,74,51.0倍,0.39倍,ー%
20260604,1916,ダイヤＨＤ,6699,東S,,468,-16,-3.31%,74,526倍,0.36倍,5.34%
20260604,1917,ビジ太田昭,9658,東P,,"1,021",-3,-0.29%,74,11.6倍,1.08倍,4.60%
20260604,1918,カナディアン,9284,東IF,,"85,700",-600,-0.70%,73,14.4倍,0.83倍,6.96%
20260604,1919,リテールＰＡ,8167,東P,,"1,236",-1,-0.08%,73,9.89倍,0.58倍,3.24%
20260604,1920,犬猫生活,556A,東G,,"2,975",+38,+1.29%,73,17.2倍,11.6倍,ー%
20260604,1921,ヘリオスＴＨ,6927,東S,,917,-17,-1.82%,73,13.9倍,0.96倍,6.43%
20260604,1922,黒田精,7726,東S,,"1,325",-71,-5.09%,73,22.5倍,0.65倍,1.51%
20260604,1923,ファイバーＧ,9450,東S,,713,+10,+1.42%,72,11.3倍,2.08倍,3.79%
20260604,1924,大日塗,4611,東P,,"1,262",-12,-0.94%,72,10.6倍,0.54倍,4.60%
20260604,1925,Ｄｅｆコン,4833,東G,,52,+4,+8.33%,72,ー倍,1.57倍,ー%
20260604,1926,ヤマックス,5285,東S,,"1,205",-9,-0.74%,71,6.12倍,1.15倍,4.98%
20260604,1927,コーア商ＨＤ,9273,東P,,749,0,0.00%,71,8.67倍,1.03倍,2.40%
20260604,1928,ＤＭＳ,9782,東S,,"3,230",-50,-1.52%,71,15.9倍,1.10倍,7.18%
20260604,1929,高島,8007,東P,,729,-2,-0.27%,71,15.5倍,1.07倍,6.31%
20260604,1930,神鋼商,8075,東P,,"2,322",-20,-0.85%,71,6.82倍,0.62倍,5.60%
20260604,1931,カナデン,8081,東P,,"2,512",-45,-1.76%,71,14.0倍,1.10倍,3.98%
20260604,1932,いちごホテル,3463,東Ｒ,,"111,400","-1,500",-1.33%,71,15.6倍,0.89倍,6.40%
20260604,1933,ｉＳ米債３月,2012,東Ｅ,,241.1,0,0.00%,71,ー倍,ー倍,ー%
20260604,1934,ＩＤＨＤ,4709,東P,,989,-15,-1.49%,71,11.2倍,2.21倍,5.06%
20260604,1935,ｉＳプラチナ,569A,東Ｅ,,189.3,-4.9,-2.52%,71,ー倍,ー倍,ー%
20260604,1936,ＩＴメディア,2148,東P,,"1,124",-23,-2.01%,71,15.9倍,2.53倍,4.45%
20260604,1937,ｅＷｅＬＬ,5038,東G,,"1,763",-21,-1.18%,70,20.1倍,8.48倍,1.19%
20260604,1938,日本ホスピス,7061,東G,,585,-15,-2.50%,70,8.24倍,1.39倍,4.27%
20260604,1939,チエル,3933,東S,,442,-75,-14.51%,70,8.25倍,0.98倍,5.20%
20260604,1940,ＧＸ革新優良,178A,東Ｅ,,"1,689",-44,-2.54%,70,ー倍,ー倍,ー%
20260604,1941,ｉＦ高リート,210A,東Ｅ,,"1,547",-20,-1.28%,70,ー倍,ー倍,ー%
20260604,1942,ＡＩＡＩ,6557,東G,,610,-25,-3.94%,69,5.65倍,1.22倍,ー%
20260604,1943,クリングル,4884,東G,,335,-17,-4.83%,69,ー倍,2.96倍,ー%
20260604,1944,コリー,4175,東G,,"2,140",-119,-5.27%,69,ー倍,2.17倍,ー%
20260604,1945,チヨダ,8185,東P,,942,-4,-0.42%,69,29.1倍,0.64倍,5.73%
20260604,1946,北日銀,8551,東P,,"5,280",+10,+0.19%,69,9.61倍,0.46倍,3.64%
20260604,1947,ギークリー,505A,東S,,"1,054",-15,-1.40%,69,8.79倍,3.36倍,2.85%
20260604,1948,イノバセル,504A,東G,,583,+39,+7.17%,68,ー倍,2.58倍,ー%
20260604,1949,ＧＭＳ,544A,東P,,351,-7,-1.96%,68,ー倍,ー倍,ー%
20260604,1950,ヤプリ,4168,東G,,741,+7,+0.95%,68,10.3倍,3.05倍,2.02%
20260604,1951,ラックランド,9612,東P,,"1,221",-44,-3.48%,68,5.39倍,1.05倍,3.28%
20260604,1952,日精線,5659,東P,,"1,435",-24,-1.64%,68,15.7倍,1.03倍,3.21%
20260604,1953,タウンズ,197A,東S,,489,-2,-0.41%,68,9.15倍,3.20倍,5.73%
20260604,1954,ククレブ,276A,東G,,"2,770",+19,+0.69%,68,20.0倍,3.10倍,0.97%
20260604,1955,ブロメディア,4347,東S,,"1,635",-72,-4.22%,68,13.1倍,2.30倍,3.98%
20260604,1956,エヌピーシー,6255,東G,,800,-9,-1.11%,68,31.6倍,1.66倍,1.25%
20260604,1957,電気興,6706,東P,,"3,475",-35,-1.00%,67,13.2倍,0.82倍,3.02%
20260604,1958,ＯＡＴアグリ,4979,東S,,"2,637",-10,-0.38%,67,11.1倍,1.35倍,2.28%
20260604,1959,キャリアＬ,6070,東P,,"2,115",-1,-0.05%,67,8.94倍,1.57倍,5.67%
20260604,1960,鎌倉新書,6184,東P,,445,-6,-1.33%,67,16.7倍,3.01倍,4.49%
20260604,1961,ＡＩｉｎｓ,4488,東G,,"2,060",+5,+0.24%,67,22.5倍,1.65倍,ー%
20260604,1962,プロシップ,3763,東P,,"1,644",+23,+1.42%,67,18.0倍,3.71倍,2.55%
20260604,1963,ＭＸ米株ＡＩ,552A,東Ｅ,,"2,700",-100,-3.57%,67,ー倍,ー倍,ー%
20260604,1964,不二家,2211,東P,,"2,268",-16,-0.70%,67,27.8倍,0.98倍,1.32%
20260604,1965,高千穂交易,2676,東P,,"2,049",+40,+1.99%,67,23.2倍,2.18倍,3.71%
20260604,1966,双葉電,6986,東P,,625,-3,-0.48%,67,ー倍,0.32倍,ー%
20260604,1967,新家工,7305,東S,,"2,442",-27,-1.09%,67,13.7倍,0.68倍,6.14%
20260604,1968,ヒット,378A,東G,,"1,935",-29,-1.48%,67,14.9倍,2.47倍,2.07%
20260604,1969,スカイマーク,9204,東G,,403,+6,+1.51%,66,30.3倍,0.71倍,ー%
20260604,1970,マイクロアド,9553,東G,,567,-21,-3.57%,66,23.0倍,3.97倍,ー%
20260604,1971,ジーニー,6562,東G,,894,+6,+0.68%,66,7.28倍,ー倍,ー%
20260604,1972,ｉＦリート２,443A,東Ｅ,,"1,803",-26,-1.42%,66,ー倍,ー倍,ー%
20260604,1973,スクイーズ,558A,東G,,"4,785",-200,-4.01%,66,30.3倍,9.25倍,ー%
20260604,1974,ユニシアＨＤ,3547,東S,,"1,556",-25,-1.58%,66,40.2倍,2.41倍,ー%
20260604,1975,日シス技術,4323,東P,,"1,678",+3,+0.18%,66,14.1倍,2.48倍,2.98%
20260604,1976,ｉＳロボット,2522,東Ｅ,,"8,831",-1,-0.01%,66,ー倍,ー倍,ー%
20260604,1977,ＷＯＷＯＷ,4839,東P,,998,0,0.00%,65,47.1倍,0.41倍,3.01%
20260604,1978,ＮＦＫＨＤ,6494,東S,,96,-2,-2.04%,65,44.7倍,0.80倍,ー%
20260604,1979,ＧセブンＨＤ,7508,東P,,"1,339",-7,-0.52%,65,10.1倍,1.65倍,5.23%
20260604,1980,佐藤商,8065,東P,,"3,280",-20,-0.61%,65,10.3倍,0.89倍,2.65%
20260604,1981,ニチモウ,8091,東P,,"2,158",+23,+1.08%,65,6.97倍,0.53倍,4.63%
20260604,1982,ｕｎｂａｎｋ,8746,東S,,213,+14,+7.04%,65,ー倍,1.13倍,ー%
20260604,1983,Ｎｏ．１,3562,東S,,"1,428",-31,-2.12%,65,9.37倍,2.14倍,5.53%
20260604,1984,ポールＨＤ,3657,東P,,287,-8,-2.71%,64,14.5倍,1.21倍,5.57%
20260604,1985,ＪＥＳＣＯ,1434,東S,,"1,979",-54,-2.66%,64,12.5倍,1.70倍,2.43%
20260604,1986,ＭＸ高利Ｊリ,1660,東Ｅ,,"10,355",-70,-0.67%,64,ー倍,ー倍,ー%
20260604,1987,北陸電工,1930,東P,,"1,552",-30,-1.90%,64,10.4倍,0.93倍,3.09%
20260604,1988,ＧＸオフ日Ｒ,2096,東Ｅ,,963,-19,-1.93%,64,ー倍,ー倍,ー%
20260604,1989,やまや,9994,東S,,"2,071",-30,-1.43%,64,10.7倍,0.61倍,3.48%
20260604,1990,エイビック,9554,東G,,"1,567",-30,-1.88%,64,13.0倍,3.74倍,ー%
20260604,1991,オーバラップ,414A,東G,,899,-2,-0.22%,63,8.06倍,2.20倍,4.89%
20260604,1992,トレンダ,6069,東G,,598,-14,-2.29%,63,10.3倍,1.08倍,6.02%
20260604,1993,アイビス,9343,東G,,769,+19,+2.53%,63,15.1倍,4.84倍,1.56%
20260604,1994,エスプール,2471,東P,,239,+3,+1.27%,63,11.3倍,1.99倍,4.18%
20260604,1995,三晃金,1972,東S,,"1,188",+1,+0.08%,63,9.35倍,0.83倍,5.39%
20260604,1996,宝＆ＣＯ,7921,東P,,"2,872",+15,+0.53%,63,12.0倍,1.22倍,4.18%
20260604,1997,ＳＲＳＨＤ,8163,東P,,"1,140",-3,-0.26%,63,26.2倍,2.64倍,0.88%
20260604,1998,日神ＧＨＤ,8881,東P,,620,-6,-0.96%,63,8.27倍,0.40倍,5.97%
20260604,1999,ＪＳＰ,7942,東P,,"2,574",-4,-0.16%,62,13.5倍,0.62倍,3.89%
20260604,2000,ヨシックス,3221,東P,,"3,050",-65,-2.09%,62,13.3倍,2.35倍,1.05%
20260604,2001,リネットＪ,3556,東G,,777,-30,-3.72%,62,9.49倍,7.84倍,ー%
20260604,2002,エフオン,9514,東S,,344,-2,-0.58%,62,11.6倍,0.35倍,2.33%
20260604,2003,ＳＭＴ内リ厳,258A,東Ｅ,,"2,042",-20,-0.97%,62,ー倍,ー倍,ー%
20260604,2004,ＴＹＫ,5363,東S,,713,-4,-0.56%,62,6.99倍,0.67倍,4.29%
20260604,2005,キッズバイオ,4584,東G,,142,-6,-4.05%,62,ー倍,4.39倍,ー%
20260604,2006,Ｃ＆Ｒ,4763,東P,,"1,213",-17,-1.38%,62,7.67倍,1.34倍,4.12%
20260604,2007,リボミック,4591,東G,,65,-2,-2.99%,61,ー倍,1.26倍,ー%
20260604,2008,ＮＩＳＳＯ,9332,東P,,568,-3,-0.53%,61,9.11倍,1.04倍,4.40%
20260604,2009,ＳＭＩＮＯＥ,3501,東P,,"1,075",+1,+0.09%,61,35.7倍,0.43倍,3.72%
20260604,2010,松井建,1810,東S,,"1,305",-10,-0.76%,61,9.30倍,0.65倍,5.36%
20260604,2011,ｉＦ高配５０,354A,東Ｅ,,"3,010",-35,-1.15%,60,ー倍,ー倍,ー%
20260604,2012,手間いらず,2477,東S,,"2,114",-6,-0.28%,60,11.4倍,1.94倍,1.89%
20260604,2013,エーワン精密,6156,東S,,"1,953",-31,-1.56%,60,44.7倍,1.36倍,5.12%
20260604,2014,ＲＥＩＴイン,2094,東Ｅ,,822,+13,+1.61%,59,ー倍,ー倍,ー%
20260604,2015,大豊建,1822,東S,,719,-1,-0.14%,59,12.9倍,0.80倍,5.29%
20260604,2016,ヤマト,1967,東S,,"2,061",+7,+0.34%,59,10.7倍,1.08倍,3.74%
20260604,2017,ムトー精工,7927,東S,,"2,209",-26,-1.16%,59,7.67倍,0.73倍,5.30%
20260604,2018,青山財産,8929,東S,,"1,287",-16,-1.23%,59,11.7倍,2.68倍,4.51%
20260604,2019,ＴＤＣソフト,4687,東P,,957,-4,-0.42%,59,11.4倍,1.90倍,3.55%
20260604,2020,トーカイ,9729,東P,,"2,282",-20,-0.87%,59,11.5倍,0.84倍,3.51%
20260604,2021,ヒビノ,2469,東S,,"2,635",-58,-2.15%,59,10.1倍,1.86倍,3.42%
20260604,2022,ラクトＪ,3139,東P,,"3,105",-25,-0.80%,59,9.01倍,0.96倍,4.25%
20260604,2023,シュッピン,3179,東P,,"1,040",0,0.00%,59,11.9倍,2.15倍,3.85%
20260604,2024,ジャノメ,6445,東P,,"1,166",-32,-2.67%,59,9.75倍,0.56倍,5.15%
20260604,2025,大日光,6635,東S,,753,-26,-3.34%,58,7.03倍,0.69倍,2.12%
20260604,2026,テクノロジー,5248,東G,,484,+30,+6.61%,58,ー倍,5.38倍,ー%
20260604,2027,恵和,4251,東P,,"1,248",-16,-1.27%,58,7.57倍,0.96倍,4.01%
20260604,2028,ウネリー,5034,東G,,"1,951",-4,-0.20%,58,18.3倍,3.18倍,ー%
20260604,2029,アサカ理研,5724,東S,,"2,525",-51,-1.98%,58,16.2倍,2.35倍,0.48%
20260604,2030,ｉＳ新興国株,1658,東Ｅ,,"4,525",-105,-2.27%,58,ー倍,ー倍,ー%
20260604,2031,トランシティ,9310,東P,,"1,082",-10,-0.92%,58,9.99倍,0.66倍,4.02%
20260604,2032,いであ,9768,東S,,"3,080",-50,-1.60%,58,9.16倍,0.71倍,3.83%
20260604,2033,ナガイレーベ,7447,東P,,"1,641",-3,-0.18%,58,17.0倍,1.28倍,3.66%
20260604,2034,東京衡機,7719,東S,,420,-24,-5.41%,58,12.8倍,1.76倍,ー%
20260604,2035,オーバル,7727,東S,,770,-6,-0.77%,58,11.0倍,1.00倍,3.64%
20260604,2036,セルシード,7776,東G,,227,-5,-2.16%,58,ー倍,4.44倍,ー%
20260604,2037,小田原エンジ,6149,東S,,"2,099",+12,+0.57%,57,14.0倍,0.65倍,3.33%
20260604,2038,情報戦略テク,155A,東G,,844,+11,+1.32%,57,20.2倍,4.63倍,ー%
20260604,2039,ｉＦ台湾テク,413A,東Ｅ,,"4,050",-110,-2.64%,57,ー倍,ー倍,ー%
20260604,2040,ニーズウェル,3992,東P,,400,-5,-1.23%,57,16.5倍,3.19倍,3.00%
20260604,2041,野村外国株式,2513,東Ｅ,,"3,549",-36,-1.00%,57,ー倍,ー倍,ー%
20260604,2042,やまみ,2820,東S,,"4,190",-45,-1.06%,57,18.0倍,2.58倍,1.96%
20260604,2043,クラウドＷ,3900,東G,,589,+1,+0.17%,57,ー倍,1.44倍,ー%
20260604,2044,エニグモ,3665,東P,,350,-1,-0.28%,56,28.2倍,1.19倍,ー%
20260604,2045,デジハＨＤ,3676,東P,,722,-5,-0.69%,56,8.70倍,1.67倍,3.46%
20260604,2046,ＧＸ住宅日Ｒ,2097,東Ｅ,,962,-8,-0.82%,56,ー倍,ー倍,ー%
20260604,2047,岡部,5959,東P,,898,+5,+0.56%,56,10.8倍,0.64倍,4.68%
20260604,2048,小池工,6137,東S,,"1,503",-2,-0.13%,56,9.33倍,0.68倍,3.33%
20260604,2049,安永,7271,東S,,"1,115",+17,+1.55%,56,8.84倍,0.78倍,3.41%
20260604,2050,サイバトラス,4498,東G,,"1,129",-13,-1.14%,56,14.9倍,2.49倍,1.24%
20260604,2051,ＢＣＣ,7376,東G,,"1,130",-51,-4.32%,56,ー倍,4.50倍,ー%
20260604,2052,ｉＳＳ除金融,491A,東Ｅ,,552.0,-5.3,-0.95%,56,ー倍,ー倍,ー%
20260604,2053,アミューズ,4301,東P,,"1,784",-13,-0.72%,56,23.1倍,0.80倍,3.59%
20260604,2054,アイネス,9742,東P,,"2,122",+31,+1.48%,56,26.0倍,1.19倍,2.59%
20260604,2055,ＡＩクロス,4476,東G,,962,-24,-2.43%,56,10.2倍,1.85倍,ー%
20260604,2056,共栄タ,9130,東S,,"1,353",-11,-0.81%,55,7.96倍,0.40倍,2.96%
20260604,2057,ＰＣＡ,9629,東P,,"1,280",-9,-0.70%,55,32.1倍,1.36倍,3.13%
20260604,2058,オオバ,9765,東P,,"1,051",-1,-0.10%,55,11.9倍,1.26倍,4.19%
20260604,2059,協立電機,6874,東S,,"2,599",-98,-3.63%,55,8.56倍,0.96倍,3.46%
20260604,2060,Ｇｕｎｏｓｙ,6047,東S,,448,-2,-0.44%,55,80.0倍,0.98倍,4.91%
20260604,2061,エラン,6099,東P,,676,0,0.00%,55,12.8倍,2.82倍,2.37%
20260604,2062,片倉コープ,4031,東S,,"1,102",-41,-3.59%,55,19.7倍,0.43倍,2.54%
20260604,2063,石原ケミ,4462,東P,,"2,695",+23,+0.86%,55,13.3倍,1.49倍,1.78%
20260604,2064,Ｒフィールド,2910,東P,,"1,235",-4,-0.32%,55,546倍,1.12倍,1.94%
20260604,2065,ｉＦＴＰＷベ,1368,東Ｅ,,168,+3,+1.82%,55,ー倍,ー倍,ー%
20260604,2066,Ｏｎｅ高配当,1494,東Ｅ,,"41,720",-90,-0.22%,55,ー倍,ー倍,ー%
20260604,2067,ｉＦ日経ベ,1456,東Ｅ,,"1,265",+19,+1.52%,54,ー倍,ー倍,ー%
20260604,2068,北浜ＣＰ,2134,東S,,25,-1,-3.85%,54,7.60倍,2.62倍,ー%
20260604,2069,クックパッド,2193,東S,,120,-4,-3.23%,54,ー倍,0.70倍,ー%
20260604,2070,酒井重,6358,東P,,"2,041",-43,-2.06%,54,15.9倍,0.55倍,5.39%
20260604,2071,チノー,6850,東P,,"1,663",+9,+0.54%,54,12.9倍,1.18倍,3.61%
20260604,2072,フォースタ,7089,東G,,"1,397",-34,-2.38%,54,9.59倍,3.28倍,ー%
20260604,2073,ＭＸナスヘ有,2632,東Ｅ,,"18,570",-200,-1.07%,54,ー倍,ー倍,ー%
20260604,2074,アレンザＨＤ,3546,東P,,"1,453",0,0.00%,54,ー倍,1.36倍,ー%
20260604,2075,ＡＭＩ,3773,東G,,"1,076",+5,+0.47%,54,14.8倍,1.16倍,2.04%
20260604,2076,イクヨ,7273,東S,,634,-4,-0.63%,54,303倍,1.39倍,0.47%
20260604,2077,システムソフ,7527,東S,,49,0,0.00%,54,233倍,1.31倍,ー%
20260604,2078,日本精密,7771,東S,,315,-7,-2.17%,54,37.8倍,3.71倍,ー%
20260604,2079,萩原工業,7856,東P,,"1,650",-6,-0.36%,54,15.5倍,0.75倍,4.55%
20260604,2080,ニチレキＧ,5011,東P,,"1,966",+1,+0.05%,54,13.0倍,0.70倍,4.32%
20260604,2081,日精鉱,5729,東S,,"1,500",-33,-2.15%,54,13.1倍,0.95倍,4.00%
20260604,2082,ブランジスタ,6176,東S,,886,-13,-1.45%,54,6.41倍,1.92倍,7.34%
20260604,2083,田岡化,4113,東S,,708,-1,-0.14%,54,40.6倍,0.52倍,0.85%
20260604,2084,山田コンサル,4792,東P,,"1,635",+3,+0.18%,54,10.8倍,1.58倍,4.71%
20260604,2085,明治電機工業,3388,東P,,"2,035",-37,-1.79%,53,8.38倍,0.68倍,4.72%
20260604,2086,太洋テクノ,6663,東S,,354,+11,+3.21%,53,28.6倍,0.80倍,0.85%
20260604,2087,上場リート隔,1345,東Ｅ,,"1,785",-16,-0.89%,53,ー倍,ー倍,ー%
20260604,2088,若築建,1888,東P,,"3,290",+10,+0.30%,53,9.52倍,0.78倍,4.41%
20260604,2089,トリプラ,5136,東G,,"1,473",-3,-0.20%,53,17.1倍,4.77倍,ー%
20260604,2090,ｉＳＳＴ２０,313A,東Ｅ,,267.4,-3.3,-1.22%,53,ー倍,ー倍,ー%
20260604,2091,ＳＭＤ日グ株,349A,東Ｅ,,855.7,+2.1,+0.25%,53,ー倍,ー倍,ー%
20260604,2092,ＧＸ中国テク,380A,東Ｅ,,"1,055",-5,-0.47%,53,ー倍,ー倍,ー%
20260604,2093,ブルーミーム,4069,東G,,"1,028",+45,+4.58%,53,41.4倍,1.36倍,ー%
20260604,2094,三協立山,5932,東P,,612,-1,-0.16%,53,9.59倍,0.20倍,4.08%
20260604,2095,クエスト,2332,東S,,"1,837",-33,-1.76%,53,11.0倍,1.26倍,3.32%
20260604,2096,イートアンド,2882,東P,,"1,950",-28,-1.42%,53,48.7倍,1.98倍,0.77%
20260604,2097,フジッコ,2908,東P,,"1,470",-11,-0.74%,52,33.8倍,0.60倍,3.13%
20260604,2098,Ｔスマート,6246,東S,,"1,810",-9,-0.49%,52,14.8倍,1.00倍,5.08%
20260604,2099,小野測器,6858,東S,,835,+3,+0.36%,52,10.8倍,0.53倍,3.59%
20260604,2100,明豊ファシリ,1717,東S,,883,-21,-2.32%,52,11.1倍,1.71倍,4.98%
20260604,2101,原油先物ベア,2039,東EN,,497,+3,+0.61%,52,ー倍,ー倍,ー%
20260604,2102,朝日放送ＨＤ,9405,東P,,791,-11,-1.37%,52,12.2倍,0.40倍,2.53%
20260604,2103,アルファＰ,9467,東G,,"1,063",-9,-0.84%,52,12.1倍,1.98倍,2.54%
20260604,2104,アイエスビー,9702,東P,,"2,347",+23,+0.99%,52,14.6倍,1.85倍,2.98%
20260604,2105,ジェコス,9991,東P,,"1,449",-16,-1.09%,52,8.55倍,0.68倍,4.76%
20260604,2106,極東貿易,8093,東P,,"1,720",-7,-0.41%,52,8.41倍,0.65倍,4.30%
20260604,2107,ファースト住,8917,東S,,"1,013",-14,-1.36%,52,9.40倍,0.35倍,4.24%
20260604,2108,ニチリン,5184,東S,,"4,085",-15,-0.37%,52,9.62倍,0.88倍,4.65%
20260604,2109,中発条,5992,東S,,"3,805",-5,-0.13%,52,40.0倍,1.09倍,2.37%
20260604,2110,Ｉｎｅ,4933,東P,,"1,258",+7,+0.56%,52,ー倍,1.22倍,1.19%
20260604,2111,サスメド,4263,東G,,614,-4,-0.65%,52,ー倍,2.57倍,ー%
20260604,2112,アストマクス,7162,東S,,262,-6,-2.24%,52,ー倍,0.46倍,ー%
20260604,2113,ＳＢＩＩＧ,7326,東G,,"2,141",-46,-2.10%,52,14.7倍,1.11倍,2.76%
20260604,2114,幸楽苑,7554,東P,,"1,049",-1,-0.10%,51,16.0倍,2.81倍,1.43%
20260604,2115,チタン,4098,東S,,"1,132",-47,-3.99%,51,16.1倍,0.64倍,1.06%
20260604,2116,フェイスＮＷ,3489,東S,,682,-11,-1.59%,51,5.32倍,1.63倍,6.60%
20260604,2117,システムリサ,3771,東P,,"1,747",-6,-0.34%,51,10.2倍,2.15倍,4.01%
20260604,2118,中外鉱,1491,東S,,695,-21,-2.93%,51,9.99倍,1.07倍,ー%
20260604,2119,甜菜糖,2108,東P,,"4,215",-25,-0.59%,51,41.3倍,0.64倍,6.17%
20260604,2120,ＹＵＳＨＩＮ,6482,東S,,665,+7,+1.06%,51,23.1倍,0.61倍,ー%
20260604,2121,ＮＩＴＴＡＮ,6493,東S,,477,-6,-1.24%,51,7.63倍,0.44倍,4.19%
20260604,2122,ＧＸロジ日Ｒ,2565,東Ｅ,,870,-7,-0.80%,51,ー倍,ー倍,ー%
20260604,2123,ｉＳ米債カバ,453A,東Ｅ,,796.8,-0.8,-0.10%,51,ー倍,ー倍,ー%
20260604,2124,ＧＸＵＳＴ配,283A,東Ｅ,,"1,419",-12,-0.84%,50,ー倍,ー倍,ー%
20260604,2125,ダブスタ,3925,東P,,"1,162",-26,-2.19%,50,13.1倍,2.35倍,6.02%
20260604,2126,タカミヤ,2445,東S,,375,-2,-0.53%,50,9.29倍,0.75倍,4.27%
20260604,2127,ＰＣＮＥＴ,3021,東S,,"1,647",+33,+2.04%,50,10.2倍,2.23倍,3.16%
20260604,2128,ＶＮＸ,4422,東G,,665,-9,-1.34%,50,ー倍,7.38倍,ー%
20260604,2129,リソー教育Ｇ,4714,東P,,188,-2,-1.05%,50,18.8倍,2.63倍,5.32%
20260604,2130,ＣＡＣ,4725,東P,,"1,780",-14,-0.78%,50,ー倍,0.90倍,5.62%
20260604,2131,日本トリム,6788,東P,,"4,355",-60,-1.36%,50,14.7倍,1.36倍,2.99%
20260604,2132,九州リース,8596,東S,,"1,378",-7,-0.51%,50,7.42倍,0.69倍,4.50%
20260604,2133,東リ,7971,東S,,605,-3,-0.49%,49,10.1倍,0.66倍,5.62%
20260604,2134,リズム,7769,東P,,"3,615",-10,-0.28%,49,16.9倍,0.85倍,4.64%
20260604,2135,イチネンＨＤ,9619,東P,,"2,113",+13,+0.62%,49,7.24倍,0.70倍,3.79%
20260604,2136,ＮＳＷ,9739,東P,,"2,508",-39,-1.53%,49,9.96倍,0.99倍,4.98%
20260604,2137,ウェルネス,366A,東G,,"1,038",-1,-0.10%,49,11.3倍,2.22倍,3.85%
20260604,2138,レント,372A,東S,,"4,775",-90,-1.85%,49,7.08倍,0.93倍,4.40%
20260604,2139,日工,6306,東P,,859,+1,+0.12%,49,12.5倍,0.89倍,4.89%
20260604,2140,みらいＷＫＳ,6563,東G,,481,-8,-1.64%,49,7.00倍,1.64倍,ー%
20260604,2141,クリアル,2998,東G,,420,-10,-2.33%,49,7.13倍,1.33倍,1.90%
20260604,2142,大成ラミック,4994,東S,,"2,176",+6,+0.28%,49,13.9倍,0.51倍,3.22%
20260604,2143,フコク,5185,東P,,"1,752",+6,+0.34%,49,10.8倍,0.61倍,5.71%
20260604,2144,スバル,9632,東S,,"3,605",-45,-1.23%,48,15.0倍,1.26倍,2.22%
20260604,2145,クレオス,8101,東P,,"2,280",-15,-0.65%,48,10.7倍,0.86倍,4.65%
20260604,2146,ソーダニッカ,8158,東P,,"1,102",+2,+0.18%,48,10.3倍,0.74倍,3.99%
20260604,2147,オークワ,8217,東P,,769,0,0.00%,48,48.1倍,0.42倍,3.38%
20260604,2148,ＳＭＤ２２５,1397,東Ｅ,,"68,340",-960,-1.39%,48,ー倍,ー倍,ー%
20260604,2149,ラクーンＨＤ,3031,東P,,620,-5,-0.80%,48,14.0倍,2.72倍,4.35%
20260604,2150,ＷＩＺＥ,3664,東G,,21,-2,-8.70%,48,ー倍,1.58倍,ー%
20260604,2151,トヨクモ,4058,東G,,"1,999",-81,-3.89%,48,16.7倍,5.27倍,1.35%
20260604,2152,ｉＦＳＰＷベ,2249,東Ｅ,,"9,727",+181,+1.90%,48,ー倍,ー倍,ー%
20260604,2153,ＧＸＵＳ中小,2252,東Ｅ,,"1,417",-11,-0.77%,48,ー倍,ー倍,ー%
