日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260904,2222,河合楽,7952,東P,,"3,510",-10,-0.28%,38,18.9倍,0.66倍,2.71%
20260904,2223,ベガコーポ,3542,東G,,"1,549",+116,+8.09%,38,17.9倍,2.26倍,1.16%
20260904,2224,ＡＭＩ,3773,東G,,"1,069",+21,+2.00%,38,14.3倍,1.24倍,2.06%
20260904,2225,ＧＭＯ－ＧＳ,3788,東P,,"1,989",+20,+1.02%,38,21.7倍,2.21倍,3.00%
20260904,2226,ヤマックス,5285,東S,,"1,366",+15,+1.11%,38,7.93倍,1.38倍,4.39%
20260904,2227,Ｓクリプトエ,5721,東S,,57,+1,+1.79%,38,ー倍,2.25倍,ー%
20260904,2228,全保連,5845,東S,,"1,218",+8,+0.66%,37,11.5倍,4.11倍,4.43%
20260904,2229,フジ住,8860,東P,,756,0,0.00%,37,5.88倍,0.46倍,4.23%
20260904,2230,明豊エンタ,8927,東S,,486,+3,+0.62%,37,5.95倍,1.33倍,3.09%
20260904,2231,サックスバー,9990,東P,,757,+3,+0.40%,37,10.5倍,0.73倍,4.62%
20260904,2232,インテージＨ,4326,東P,,"2,015",+6,+0.30%,37,19.2倍,2.26倍,2.48%
20260904,2233,イチケン,1847,東S,,"3,410",-10,-0.29%,37,6.78倍,1.21倍,5.28%
20260904,2234,日本ハウス,1873,東P,,324,+1,+0.31%,37,3.59倍,0.58倍,3.70%
20260904,2235,リネットＪ,3556,東G,,798,+12,+1.53%,37,9.78倍,7.42倍,ー%
20260904,2236,三精テクノロ,6357,東S,,"2,660",+10,+0.38%,37,8.91倍,0.94倍,3.57%
20260904,2237,ティアック,6803,東S,,99,+2,+2.06%,37,9.50倍,0.70倍,1.01%
20260904,2238,ルネサンス,2378,東P,,"1,046",-4,-0.38%,37,41.2倍,2.58倍,1.24%
20260904,2239,野村新興国債,2519,東Ｅ,,"1,147.0",-40.0,-3.37%,37,ー倍,ー倍,ー%
20260904,2240,ベルトラ,7048,東G,,161,+2,+1.26%,37,17.3倍,2.44倍,ー%
20260904,2241,ＳＰＫ,7466,東P,,"1,458",+19,+1.32%,37,10.8倍,1.00倍,2.81%
20260904,2242,エコス,7520,東P,,"2,529",+4,+0.16%,36,7.95倍,0.95倍,2.77%
20260904,2243,ニチバン,4218,東P,,"1,939",-19,-0.97%,36,17.0倍,0.89倍,2.06%
20260904,2244,ＡＩセレクト,162A,東EN,,"16,750",+250,+1.52%,36,ー倍,ー倍,ー%
20260904,2245,Ｍ米債長ヘ無,182A,東Ｅ,,479.3,-3.7,-0.77%,36,ー倍,ー倍,ー%
20260904,2246,ＭＸ読売日株,348A,東Ｅ,,299.9,+0.4,+0.13%,36,ー倍,ー倍,ー%
20260904,2247,トヨコー,341A,東G,,"2,110",+39,+1.88%,36,44.1倍,9.27倍,ー%
20260904,2248,クリングル,4884,東G,,425,+10,+2.41%,36,ー倍,2.93倍,ー%
20260904,2249,サイフューズ,4892,東G,,611,+24,+4.09%,36,ー倍,2.47倍,ー%
20260904,2250,新田ゼラチン,4977,東S,,"1,200",0,0.00%,36,9.11倍,0.87倍,3.33%
20260904,2251,大成ラミック,4994,東S,,"2,858",-37,-1.28%,36,11.6倍,0.65倍,2.45%
20260904,2252,ファイバーＧ,9450,東S,,771,-14,-1.78%,36,13.6倍,2.22倍,3.50%
20260904,2253,アイエスビー,9702,東P,,"2,372",+15,+0.64%,36,14.7倍,1.83倍,2.95%
20260904,2254,東祥,8920,東S,,714,+2,+0.28%,36,7.74倍,0.66倍,1.40%
20260904,2255,上場ＳＰヘ有,2521,東Ｅ,,"2,189",+24,+1.11%,36,ー倍,ー倍,ー%
20260904,2256,デジプラ,3691,東G,,"1,898",+93,+5.15%,36,ー倍,10.3倍,ー%
20260904,2257,農中Ｊリート,1595,東Ｅ,,"1,827",-7,-0.38%,36,ー倍,ー倍,ー%
20260904,2258,愛電機,6623,名P,,"8,880",-10,-0.11%,36,9.59倍,0.96倍,3.15%
20260904,2259,酒井重,6358,東P,,"2,167",+13,+0.60%,35,17.0倍,0.59倍,5.08%
20260904,2260,ヒューマンＴ,5621,東G,,"1,577",-27,-1.68%,35,13.6倍,2.88倍,2.22%
20260904,2261,ＳＳ金,447A,東Ｅ,,277.9,-0.4,-0.14%,35,ー倍,ー倍,ー%
20260904,2262,ニッピ,7932,東S,,"11,800",+90,+0.77%,35,11.8倍,0.83倍,5.94%
20260904,2263,ＣＬＨＤ,4286,東S,,"1,294",+10,+0.78%,35,12.6倍,1.70倍,2.40%
20260904,2264,ＡＢ＆Ｃ,9251,東G,,"1,567",-2,-0.13%,35,15.2倍,2.52倍,3.83%
20260904,2265,オーウイル,3143,東S,,724,+24,+3.43%,35,9.38倍,1.06倍,3.04%
20260904,2266,ＳＭＤトピク,2557,東Ｅ,,"4,147",+2,+0.05%,34,ー倍,ー倍,ー%
20260904,2267,千代田インテ,6915,東S,,"3,395",-25,-0.73%,34,8.16倍,0.74倍,4.71%
20260904,2268,メタリアル,6182,東G,,537,+21,+4.07%,34,36.5倍,2.97倍,ー%
20260904,2269,ＢＣＣ,7376,東G,,793,-33,-4.00%,34,ー倍,3.31倍,ー%
20260904,2270,ラストワンＭ,9252,東G,,"4,000",+45,+1.14%,34,9.59倍,2.03倍,0.75%
20260904,2271,ファンタジス,1783,東S,,51,+1,+2.00%,34,35.2倍,1.29倍,ー%
20260904,2272,ダイドー,3205,東S,,736,+2,+0.27%,34,25.9倍,2.28倍,6.79%
20260904,2273,サツドラＨＤ,3544,東S,,"1,249",+1,+0.08%,34,ー倍,1.70倍,ー%
20260904,2274,フリービット,3843,東P,,"1,737",+14,+0.81%,33,10.8倍,4.28倍,2.36%
20260904,2275,ノムラシス,3940,東S,,131,+2,+1.55%,33,16.2倍,1.70倍,2.71%
20260904,2276,オカアイヨン,6294,東P,,"1,965",0,0.00%,33,9.32倍,0.89倍,3.87%
20260904,2277,ジェイテック,2479,東S,,265,+5,+1.92%,33,11.8倍,1.53倍,ー%
20260904,2278,イートアンド,2882,東P,,"2,030",+7,+0.35%,33,50.8倍,2.02倍,0.74%
20260904,2279,ＱＬＳＨＤ,7075,東G,,"1,008",+67,+7.12%,33,10.4倍,3.32倍,1.09%
20260904,2280,ブルーイノベ,5597,東G,,"1,370",+20,+1.48%,33,ー倍,110倍,ー%
20260904,2281,ＳＳ米株,449A,東Ｅ,,824.3,+3.6,+0.44%,33,ー倍,ー倍,ー%
20260904,2282,ｉＳ円高ハン,488A,東Ｅ,,780.5,+5.3,+0.68%,33,ー倍,ー倍,ー%
20260904,2283,シャノン,3976,東G,,591,-21,-3.43%,33,5.84倍,2.54倍,ー%
20260904,2284,サンエー化研,4234,東S,,"1,009",-18,-1.75%,33,6.09倍,0.43倍,1.78%
20260904,2285,ＣＴＳ,4345,東P,,833,-2,-0.24%,33,12.6倍,2.08倍,3.60%
20260904,2286,ブロメディア,4347,東S,,"1,636",+1,+0.06%,33,13.1倍,2.41倍,3.97%
20260904,2287,窪田製薬ＨＤ,4596,東G,,64,0,0.00%,33,ー倍,6.48倍,ー%
20260904,2288,上場ＭＳエマ,1681,東Ｅ,,"3,375",+10,+0.30%,33,ー倍,ー倍,ー%
20260904,2289,第一建設,1799,東S,,"3,280",-30,-0.91%,33,13.5倍,0.80倍,4.88%
20260904,2290,日産東ＨＤ,8291,東S,,549,+3,+0.55%,33,9.33倍,0.56倍,4.92%
20260904,2291,ルックＨＤ,8029,東S,,"2,697",+19,+0.71%,32,12.7倍,0.49倍,3.71%
20260904,2292,明和地所,8869,東S,,834,-1,-0.12%,32,6.74倍,0.52倍,4.80%
20260904,2293,ベクターＨＤ,2656,東S,,165,+3,+1.85%,32,15.6倍,3.61倍,ー%
20260904,2294,シキボウ,3109,東P,,"1,058",-6,-0.56%,32,22.4倍,0.37倍,4.73%
20260904,2295,プロパスト,3236,東S,,290,+2,+0.69%,32,5.93倍,0.70倍,3.45%
20260904,2296,クロスマーケ,3675,東S,,607,+11,+1.85%,32,8.72倍,1.36倍,2.64%
20260904,2297,ＢＢタワー,3776,東S,,251,+5,+2.03%,32,32.2倍,1.69倍,0.80%
20260904,2298,ＧＷ,3936,東G,,137,+1,+0.74%,32,41.9倍,4.33倍,ー%
20260904,2299,神奈交,9081,東P,,"4,000",+10,+0.25%,32,13.2倍,0.74倍,2.25%
20260904,2300,イノバセル,504A,東G,,569,+3,+0.53%,32,ー倍,2.69倍,ー%
20260904,2301,ヤマノＨＤ,7571,東S,,89,+1,+1.14%,32,24.3倍,2.31倍,1.69%
20260904,2302,アトネイチャ,7823,東S,,853,+2,+0.24%,32,23.0倍,1.02倍,3.28%
20260904,2303,クリナップ,7955,東P,,992,+3,+0.30%,32,9.85倍,0.58倍,3.33%
20260904,2304,大成温調,1904,東S,,"5,100",+20,+0.39%,32,5.99倍,1.03倍,3.88%
20260904,2305,メディシス,4350,東S,,502,-1,-0.20%,32,14.7倍,0.86倍,2.39%
20260904,2306,メディシノバ,4875,東S,,239,+2,+0.84%,32,ー倍,ー倍,ー%
20260904,2307,ＴＹＫ,5363,東S,,682,-3,-0.44%,32,6.69倍,0.60倍,4.49%
20260904,2308,アルインコ,5933,東P,,"1,129",+4,+0.36%,32,10.2倍,0.66倍,3.99%
20260904,2309,スタメン,4019,東G,,651,+15,+2.36%,32,15.6倍,3.60倍,1.54%
20260904,2310,オーケーエム,6229,東S,,"1,501",-8,-0.53%,31,8.98倍,0.61倍,3.33%
20260904,2311,三共興,8018,東S,,860,0,0.00%,31,15.9倍,0.52倍,3.14%
20260904,2312,グランディ,8999,東P,,571,+3,+0.53%,31,15.1倍,0.67倍,5.60%
20260904,2313,アイコム,6820,東P,,"3,565",-35,-0.97%,31,16.5倍,0.69倍,2.44%
20260904,2314,ヒビノ,2469,東S,,"2,842",+44,+1.57%,31,10.9倍,2.03倍,3.17%
20260904,2315,篠崎屋,2926,東S,,128,+3,+2.40%,31,ー倍,1.58倍,3.13%
20260904,2316,共和レ,3553,東S,,922,-2,-0.22%,31,ー倍,0.61倍,5.64%
20260904,2317,朝日ネット,3834,東P,,616,+2,+0.33%,31,12.3倍,1.24倍,4.06%
20260904,2318,ニチリン,5184,東S,,"4,120",-10,-0.24%,31,9.61倍,0.86倍,4.61%
20260904,2319,シリウスＶ,6276,東S,,385,+17,+4.62%,31,3.45倍,0.85倍,ー%
20260904,2320,野村医薬品,1621,東Ｅ,,"30,410",-720,-2.31%,31,ー倍,ー倍,ー%
20260904,2321,クックパッド,2193,東S,,129,+3,+2.38%,31,ー倍,0.70倍,ー%
20260904,2322,ヒロセ通商,7185,東S,,"3,925",+5,+0.13%,31,ー倍,1.10倍,ー%
20260904,2323,テイツー,7610,東S,,141,+1,+0.71%,31,11.0倍,1.28倍,2.84%
20260904,2324,ＰＳＳ,7707,東G,,212,+6,+2.91%,31,19.9倍,1.42倍,1.42%
20260904,2325,クボテック,7709,東S,,58,-6,-9.38%,31,ー倍,-57倍,ー%
20260904,2326,国際計測,7722,東S,,775,-2,-0.26%,31,10.4倍,0.84倍,5.16%
20260904,2327,セルシード,7776,東G,,216,+2,+0.93%,30,ー倍,4.84倍,ー%
20260904,2328,クオンタムＳ,2338,東S,,125,+6,+5.04%,30,ー倍,-9.7倍,ー%
20260904,2329,あみやき,2753,東P,,"1,395",+5,+0.36%,30,19.8倍,1.28倍,2.44%
20260904,2330,サンアスタ,4053,東P,,468,+14,+3.08%,30,13.2倍,1.63倍,2.14%
20260904,2331,ココナラ,4176,東G,,275,+2,+0.73%,30,17.1倍,2.76倍,ー%
20260904,2332,ビジコーチ,9562,東G,,650,+12,+1.88%,30,551倍,2.10倍,2.62%
20260904,2333,ｉＦ高リート,210A,東Ｅ,,"1,570",+5,+0.32%,30,ー倍,ー倍,ー%
20260904,2334,ギークリー,505A,東S,,"1,435",+48,+3.46%,30,10.2倍,4.21倍,3.97%
20260904,2335,ＮＦＫＨＤ,6494,東S,,96,0,0.00%,30,44.7倍,0.80倍,ー%
20260904,2336,フェイスＮＷ,3489,東S,,834,+3,+0.36%,30,6.50倍,2.21倍,5.40%
20260904,2337,ＧＭＯペパボ,3633,東S,,"2,607",+2,+0.08%,30,10.2倍,4.08倍,6.41%
20260904,2338,フィスコ,3807,東G,,88,+2,+2.33%,30,226倍,20.0倍,ー%
20260904,2339,朝日印刷,3951,東S,,917,+11,+1.21%,30,11.3倍,0.52倍,4.14%
20260904,2340,Ｔ＆Ｇニーズ,4331,東P,,746,+6,+0.81%,30,13.6倍,0.61倍,5.36%
20260904,2341,トビラシステ,4441,東S,,"1,519",+37,+2.50%,30,29.5倍,5.42倍,1.32%
20260904,2342,パラカ,4809,東P,,"2,029",+5,+0.25%,29,9.00倍,0.96倍,3.55%
20260904,2343,ｉＳユＩＧＨ,2623,東Ｅ,,"1,922",-3,-0.16%,29,ー倍,ー倍,ー%
20260904,2344,アイドマＨＤ,7373,東G,,948,+6,+0.64%,29,11.4倍,1.76倍,3.16%
20260904,2345,スカイマーク,9204,東G,,416,+1,+0.24%,29,31.3倍,0.89倍,ー%
20260904,2346,ＳＢＩＩＧ,7326,東G,,"2,142",+39,+1.85%,29,14.7倍,1.06倍,2.75%
20260904,2347,オーハシテク,7628,東P,,"1,182",-3,-0.25%,29,14.4倍,0.74倍,3.81%
20260904,2348,ムトー精工,7927,東S,,"2,282",+12,+0.53%,29,5.29倍,0.75倍,5.13%
20260904,2349,ヨシムラＨＤ,2884,東P,,628,+5,+0.80%,29,10.7倍,1.15倍,ー%
20260904,2350,ジェリビンズ,3070,東G,,68,+2,+3.03%,29,34.5倍,1.12倍,ー%
20260904,2351,ＪＲＣ,6224,東G,,"1,212",+22,+1.85%,29,12.6倍,2.66倍,2.81%
20260904,2352,野村欧州株,486A,東Ｅ,,"2,268",+50,+2.25%,29,ー倍,ー倍,ー%
20260904,2353,グルメ杵屋,9850,東P,,990,0,0.00%,29,87.1倍,2.55倍,0.71%
20260904,2354,ｋｕｂｅｌｌ,4448,東G,,355,+18,+5.34%,29,24.9倍,5.87倍,ー%
20260904,2355,フォーバル,8275,東S,,"1,007",+3,+0.30%,29,12.0倍,1.43倍,3.18%
20260904,2356,Ｆ－ブレイン,3927,東S,,880,-2,-0.23%,29,14.3倍,2.22倍,1.82%
20260904,2357,Ｈ株ブル,1572,東Ｅ,,"7,143",+245,+3.55%,29,ー倍,ー倍,ー%
20260904,2358,ＣＯＴＡ,4923,東P,,"1,243",+2,+0.16%,29,28.0倍,3.00倍,1.61%
20260904,2359,ＴＶＥ,6466,東S,,"3,760",-25,-0.66%,29,10.8倍,0.69倍,1.46%
20260904,2360,船場,6540,東S,,"1,520",-11,-0.72%,29,10.2倍,1.15倍,5.13%
20260904,2361,ＳＭＫ,6798,東P,,"3,310",+10,+0.30%,29,26.2倍,0.67倍,3.02%
20260904,2362,インスペック,6656,東S,,822,+13,+1.61%,28,41.2倍,4.00倍,ー%
20260904,2363,ポエック,9264,東S,,"1,607",+2,+0.12%,28,10.5倍,1.66倍,4.67%
20260904,2364,ステップ,9795,東P,,"2,295",-8,-0.35%,28,12.9倍,1.29倍,3.83%
20260904,2365,上場ＮＱヘ有,2569,東Ｅ,,"4,320",+67,+1.58%,28,ー倍,ー倍,ー%
20260904,2366,ランドネット,2991,東S,,551,+28,+5.35%,28,5.58倍,1.05倍,2.01%
20260904,2367,野村米十債,2647,東Ｅ,,"5,701",-99,-1.71%,28,ー倍,ー倍,ー%
20260904,2368,サクシード,9256,東G,,"1,053",+31,+3.03%,28,14.5倍,1.44倍,1.52%
20260904,2369,ＯｎｅＪ高ク,492A,東Ｅ,,966.8,+4.3,+0.45%,28,ー倍,ー倍,ー%
20260904,2370,野村高配ＣＦ,518A,東Ｅ,,"2,099",-15,-0.71%,28,ー倍,ー倍,ー%
20260904,2371,村上開明,7292,東S,,"6,860",0,0.00%,28,13.5倍,0.83倍,3.50%
20260904,2372,ラクーンＨＤ,3031,東P,,678,+3,+0.44%,28,43.8倍,3.28倍,3.24%
20260904,2373,ポールＨＤ,3657,東P,,368,+3,+0.82%,28,18.6倍,1.62倍,4.35%
20260904,2374,南総通運,9034,東S,,"1,682",+35,+2.13%,28,11.6倍,0.69倍,4.76%
20260904,2375,アストマクス,7162,東S,,303,+2,+0.66%,27,ー倍,0.60倍,ー%
20260904,2376,日本プラスト,7291,東S,,470,+12,+2.62%,27,5.52倍,0.23倍,5.32%
20260904,2377,キングジム,7962,東P,,799,+1,+0.13%,27,21.3倍,0.86倍,1.88%
20260904,2378,ＪＫＨＤ,9896,東S,,"1,454",0,0.00%,27,9.26倍,0.60倍,4.13%
20260904,2379,エアーテック,6291,東S,,"1,348",+4,+0.30%,27,12.5倍,0.90倍,4.08%
20260904,2380,細火工,4274,東S,,"1,067",+11,+1.04%,27,19.4倍,1.23倍,1.22%
20260904,2381,南海化学,4040,東S,,"3,990",+25,+0.63%,27,6.33倍,0.69倍,1.63%
20260904,2382,ｉＳインド株,201A,東Ｅ,,178.3,-0.7,-0.39%,27,ー倍,ー倍,ー%
20260904,2383,共同ＰＲ,2436,東S,,596,+5,+0.85%,27,11.4倍,2.29倍,1.34%
20260904,2384,ブルドック,2804,東P,,"1,867",+4,+0.21%,27,24.1倍,0.90倍,2.41%
20260904,2385,エクストリム,6033,東G,,"1,662",+22,+1.34%,27,9.67倍,1.32倍,4.09%
20260904,2386,メンバーズ,2130,東P,,914,+8,+0.88%,27,6.76倍,1.97倍,3.83%
20260904,2387,ホクリヨウ,1384,東S,,"2,207",-10,-0.45%,26,8.22倍,1.09倍,3.62%
20260904,2388,山田コンサル,4792,東P,,"1,784",-1,-0.06%,26,11.8倍,1.74倍,4.32%
20260904,2389,学究社,9769,東P,,"2,601",+19,+0.74%,26,12.9倍,3.73倍,4.88%
20260904,2390,Ｄｅｎｋｅｉ,9908,東S,,"2,875",+31,+1.09%,26,9.33倍,0.98倍,3.79%
20260904,2391,クロスフォー,7810,東S,,169,+4,+2.42%,26,82.4倍,1.56倍,0.37%
20260904,2392,ＭＳジャパン,6539,東P,,"1,004",0,0.00%,26,23.1倍,2.92倍,5.58%
20260904,2393,大同信,6743,東S,,"1,024",0,0.00%,26,7.50倍,0.52倍,3.52%
20260904,2394,ｉＦＴＰ年４,2625,東Ｅ,,"4,109",-5,-0.12%,26,ー倍,ー倍,ー%
20260904,2395,ティムス,4891,東G,,105,-2,-1.87%,26,ー倍,2.06倍,ー%
20260904,2396,アクシスＣ,9344,東G,,"1,320",0,0.00%,26,13.1倍,1.95倍,3.11%
20260904,2397,アヴィレン,5591,東G,,895,+26,+2.99%,26,24.7倍,6.58倍,ー%
20260904,2398,Ｓａｐｅｅｔ,269A,東G,,"2,836",+137,+5.08%,26,34.2倍,6.58倍,ー%
20260904,2399,ダブスタ,3925,東P,,"1,320",+9,+0.69%,26,14.9倍,3.00倍,5.30%
20260904,2400,高千穂交易,2676,東P,,"2,065",+15,+0.73%,26,23.4倍,2.30倍,3.68%
20260904,2401,ＡＦＣ－ＨＤ,2927,東S,,864,-2,-0.23%,26,8.14倍,0.78倍,4.63%
20260904,2402,ホリイフード,3077,東S,,"1,240",-10,-0.80%,26,13.7倍,6.35倍,ー%
20260904,2403,ドーン,2303,東S,,"1,377",+10,+0.73%,25,16.9倍,2.74倍,1.16%
20260904,2404,オリコンＨＤ,2498,東S,,"3,185",-5,-0.16%,25,9.52倍,1.21倍,4.08%
20260904,2405,なとり,2922,東P,,"2,000",+3,+0.15%,25,17.2倍,0.90倍,1.50%
20260904,2406,丸善ＣＨＩ,3159,東S,,405,+3,+0.75%,25,15.2倍,0.67倍,1.48%
20260904,2407,野村鉄鋼非鉄,1623,東Ｅ,,"63,620",+570,+0.90%,25,ー倍,ー倍,ー%
20260904,2408,ニホンフラ,7820,東P,,707,-5,-0.70%,25,17.9倍,0.50倍,5.09%
20260904,2409,あさくま,7678,東S,,"3,260",+15,+0.46%,25,83.7倍,9.92倍,ー%
20260904,2410,Ｎｏ．１,3562,東S,,"1,568",+7,+0.45%,25,10.5倍,2.53倍,5.04%
20260904,2411,ビリングシス,3623,東G,,"1,266",+6,+0.48%,25,13.5倍,2.47倍,2.57%
20260904,2412,いい生活,3796,東S,,344,+13,+3.93%,25,24.4倍,2.43倍,0.87%
20260904,2413,ＳＥＣカーボ,5304,東S,,"2,618",-10,-0.38%,25,17.2倍,0.66倍,3.82%
20260904,2414,ジェノバ,5570,東G,,646,-28,-4.15%,25,15.7倍,2.34倍,1.08%
20260904,2415,ＲＩＺＡＰ,2928,札Ａ,,174,+1,+0.58%,25,20.7倍,2.07倍,0.77%
20260904,2416,ＪＥＴ,6228,東S,,532,-6,-1.12%,25,ー倍,0.80倍,ー%
20260904,2417,ナレルＧ,9163,東G,,"2,352",+3,+0.13%,24,9.85倍,1.38倍,4.89%
20260904,2418,笑美面,9237,東G,,"1,001",+42,+4.38%,24,23.1倍,4.98倍,ー%
20260904,2419,Ｓｃｈｏｏ,264A,東G,,302,+2,+0.67%,24,16.6倍,2.08倍,ー%
20260904,2420,ウェルネス,366A,東G,,"1,184",+12,+1.02%,24,12.8倍,2.66倍,3.38%
20260904,2421,ＢＲＡＮＵ,460A,東G,,"1,020",+4,+0.39%,24,17.6倍,4.77倍,ー%
20260904,2422,日本精密,7771,東S,,266,0,0.00%,24,31.9倍,2.81倍,ー%
20260904,2423,伊豆シャボ,6819,東S,,478,+4,+0.84%,24,9.05倍,1.46倍,4.18%
20260904,2424,井筒屋,8260,東S,,385,+1,+0.26%,24,8.56倍,0.35倍,1.82%
20260904,2425,有機薬,4531,東S,,362,0,0.00%,24,13.1倍,0.59倍,2.76%
20260904,2426,サンテック,1960,東S,,"1,656",+5,+0.30%,24,11.1倍,0.76倍,3.32%
20260904,2427,コイケヤ,2226,東S,,"4,890",-50,-1.01%,24,20.1倍,2.44倍,1.12%
20260904,2428,ヨシコン,5280,東S,,"2,225",+3,+0.14%,24,5.53倍,0.55倍,4.04%
20260904,2429,メタルアート,5644,東S,,"7,340",-10,-0.14%,24,13.1倍,0.80倍,2.18%
20260904,2430,日精鉱,5729,東S,,"1,733",-36,-2.04%,24,15.2倍,1.12倍,3.46%
20260904,2431,イーガーディ,6050,東P,,"1,803",-4,-0.22%,24,20.2倍,1.71倍,2.11%
20260904,2432,藤商事,6257,東S,,"1,025",+6,+0.59%,24,10.2倍,0.51倍,5.37%
20260904,2433,中央倉,9319,東P,,"1,797",-23,-1.26%,24,15.2倍,0.63倍,2.34%
20260904,2434,リンクユーＧ,4446,東S,,842,+7,+0.84%,24,68.2倍,4.41倍,ー%
20260904,2435,リファバスＧ,7375,東G,,"1,164",+25,+2.19%,24,9.74倍,8.35倍,ー%
20260904,2436,ピックルス,2935,東P,,"1,208",+1,+0.08%,24,12.4倍,0.76倍,2.40%
20260904,2437,ｊｉｇ．ｊｐ,5244,東G,,173,+2,+1.17%,24,6.17倍,1.39倍,1.69%
20260904,2438,アシロ,7378,東G,,"1,553",-7,-0.45%,23,11.1倍,3.86倍,4.19%
20260904,2439,ＭＸ米債ヘ無,2838,東Ｅ,,"8,534",-26,-0.30%,23,ー倍,ー倍,ー%
20260904,2440,上場豪債ヘ無,2844,東Ｅ,,"5,485",-9,-0.16%,23,ー倍,ー倍,ー%
20260904,2441,サンウェルズ,9229,東P,,111,-4,-3.48%,23,ー倍,0.56倍,ー%
20260904,2442,ＷＴ穀物,1688,東Ｅ,,630.0,-10.0,-1.56%,23,ー倍,ー倍,ー%
20260904,2443,ＮＩＴＴＡＮ,6493,東S,,497,-4,-0.80%,23,7.96倍,0.45倍,4.02%
20260904,2444,ケル,6919,東S,,"1,442",+21,+1.48%,23,80.7倍,0.69倍,5.55%
20260904,2445,エフテック,7212,東S,,746,-1,-0.13%,23,17.3倍,0.23倍,2.68%
20260904,2446,タイガポリ,4231,東S,,"1,056",+18,+1.73%,23,8.49倍,0.43倍,3.60%
20260904,2447,大幸薬品,4574,東P,,255,+1,+0.39%,23,23.3倍,1.52倍,1.37%
20260904,2448,セントラルＳ,4801,東P,,"2,450",+14,+0.57%,23,18.7倍,1.04倍,1.63%
20260904,2449,信金中央,8421,東証,,"192,700",+100,+0.05%,23,ー倍,ー倍,3.37%
20260904,2450,ライドオンＥ,6082,東S,,"1,017",+7,+0.69%,23,25.3倍,1.11倍,1.47%
20260904,2451,コア,2359,東P,,"2,144",-1,-0.05%,23,10.3倍,1.49倍,3.03%
20260904,2452,タカミヤ,2445,東S,,402,+6,+1.52%,23,9.96倍,0.81倍,3.98%
20260904,2453,Ａｉｍｉｎｇ,3911,東G,,184,0,0.00%,23,ー倍,1.18倍,ー%
20260904,2454,エディア,3935,東S,,718,+9,+1.27%,23,8.14倍,2.52倍,2.37%
20260904,2455,メディアドゥ,3678,東P,,"1,259",-8,-0.63%,22,16.0倍,1.03倍,3.18%
20260904,2456,ファルコム,3723,東G,,"2,724",-7,-0.26%,22,17.9倍,2.45倍,0.37%
20260904,2457,カルナバイオ,4572,東G,,408,-1,-0.24%,22,ー倍,-20倍,ー%
20260904,2458,サニックスＨ,4651,東S,,271,+2,+0.74%,22,12.9倍,1.18倍,1.11%
20260904,2459,Ｆ＆Ｍ,4771,東S,,"2,703",-8,-0.30%,22,13.9倍,2.58倍,2.22%
20260904,2460,ｉＦＳＰ有,2248,東Ｅ,,"2,787",+28,+1.01%,22,ー倍,ー倍,ー%
20260904,2461,グロービー,5575,東G,,"1,175",+21,+1.82%,22,13.6倍,5.24倍,ー%
20260904,2462,ドリムアーツ,4811,東G,,908,+28,+3.18%,22,17.1倍,3.43倍,2.20%
20260904,2463,情報戦略テク,155A,東G,,816,+12,+1.49%,22,19.5倍,4.33倍,ー%
20260904,2464,ノバック,5079,東S,,"2,603",-6,-0.23%,22,17.4倍,0.72倍,4.61%
20260904,2465,プログリット,9560,東G,,920,+7,+0.77%,22,10.7倍,3.96倍,2.39%
20260904,2466,ミクニ,7247,東S,,379,+4,+1.07%,22,7.50倍,0.31倍,3.96%
20260904,2467,今仙電機,7266,東S,,"1,004",-10,-0.99%,22,9.28倍,0.38倍,3.19%
20260904,2468,粧美堂,7819,東S,,"1,015",+12,+1.20%,22,12.2倍,1.77倍,3.25%
20260904,2469,ｉＳプラチナ,569A,東Ｅ,,178.0,+2.4,+1.37%,22,ー倍,ー倍,ー%
20260904,2470,ＦＤＫ,6955,東S,,411,+2,+0.49%,22,18.9倍,0.73倍,ー%
20260904,2471,ＷＤＢ,2475,東P,,"1,800",-23,-1.26%,22,12.5倍,1.05倍,5.22%
20260904,2472,チムニー,3178,東S,,"1,218",-2,-0.16%,22,94.0倍,3.68倍,0.41%
20260904,2473,ナカバヤシ,7987,東S,,563,0,0.00%,22,7.83倍,0.49倍,3.91%
20260904,2474,マルイチ,8228,名M,,"1,085",-5,-0.46%,22,11.9倍,0.83倍,2.58%
20260904,2475,日産証券Ｇ,8705,東S,,220,+2,+0.92%,22,ー倍,0.87倍,ー%
20260904,2476,愛眼,9854,東S,,287,-3,-1.03%,22,28.6倍,0.45倍,ー%
20260904,2477,日精蝋,5010,東S,,283,-1,-0.35%,22,2.79倍,0.74倍,ー%
20260904,2478,小田原エンジ,6149,東S,,"2,218",-9,-0.40%,22,14.8倍,0.66倍,3.16%
20260904,2479,楽待,6037,東S,,"1,068",+28,+2.69%,21,15.4倍,3.74倍,1.22%
20260904,2480,リブコンサル,480A,東G,,962,+5,+0.52%,21,11.0倍,1.67倍,ー%
20260904,2481,日華化学,4463,東S,,"2,026",-9,-0.44%,21,8.51倍,0.87倍,3.46%
20260904,2482,オリコン,4800,東S,,"1,357",0,0.00%,21,16.6倍,3.09倍,ー%
