日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260702,1822,Ａｒｅｎｔ,5254,東G,,"3,970",+100,+2.58%,89,17.3倍,3.83倍,ー%
20260702,1823,ＴＭＨ,280A,東G,,"1,964",-104,-5.03%,89,29.3倍,5.45倍,ー%
20260702,1824,ｉＦＥナ百ベ,2842,東Ｅ,,"12,045",+115,+0.96%,89,ー倍,ー倍,ー%
20260702,1825,フジッコ,2908,東P,,"1,506",+12,+0.80%,88,34.6倍,0.62倍,3.05%
20260702,1826,ｍｅｉｔｏ,2207,東P,,"3,225",+5,+0.16%,88,25.0倍,0.85倍,2.48%
20260702,1827,ミタチ産業,3321,東S,,"1,787",+6,+0.34%,88,7.12倍,0.82倍,4.48%
20260702,1828,ＳＲＳＨＤ,8163,東P,,"1,241",+16,+1.31%,87,28.5倍,2.88倍,0.81%
20260702,1829,東証リート,2555,東Ｅ,,"1,875.0",+20.0,+1.08%,87,ー倍,ー倍,ー%
20260702,1830,Ｄｍミックス,7354,東S,,328,+2,+0.61%,87,8.54倍,1.01倍,2.90%
20260702,1831,エアトリ,6191,東P,,812,+22,+2.78%,87,29.9倍,1.05倍,ー%
20260702,1832,ＲＹＯＤＥＮ,8084,東P,,"3,975",-70,-1.73%,86,18.2倍,0.91倍,3.77%
20260702,1833,遠藤照明,6932,東S,,"2,404",+34,+1.43%,86,8.07倍,0.71倍,3.66%
20260702,1834,イクヨ,7273,東S,,628,-2,-0.32%,86,300倍,1.38倍,0.48%
20260702,1835,アンビＤＸ,3300,東G,,"2,100",+33,+1.60%,86,5.60倍,1.74倍,5.24%
20260702,1836,アツギ,3529,東S,,"1,056",+37,+3.63%,86,ー倍,0.53倍,ー%
20260702,1837,ポールＨＤ,3657,東P,,331,+1,+0.30%,86,16.7倍,1.45倍,4.83%
20260702,1838,木村化,6378,東S,,"1,202",+6,+0.50%,86,12.5倍,1.12倍,3.41%
20260702,1839,チノー,6850,東P,,"1,647",-18,-1.08%,86,12.7倍,1.17倍,3.64%
20260702,1840,ＲＩＺＡＰ,2928,札Ａ,,192,+5,+2.67%,86,22.9倍,2.27倍,0.70%
20260702,1841,デジハＨＤ,3676,東P,,757,+21,+2.85%,85,9.12倍,1.75倍,3.30%
20260702,1842,ソフトウェア,3733,東S,,"11,210",+240,+2.19%,85,9.26倍,1.37倍,1.52%
20260702,1843,プロシップ,3763,東P,,"1,709",+36,+2.15%,85,18.7倍,3.86倍,2.46%
20260702,1844,ＷＯＷＯＷ,4839,東P,,"1,000",+5,+0.50%,85,47.2倍,0.41倍,3.00%
20260702,1845,シグマ光機,7713,東S,,"2,125",-55,-2.52%,85,17.0倍,0.83倍,1.98%
20260702,1846,ＴＤＣソフト,4687,東P,,936,+26,+2.86%,85,11.1倍,1.86倍,3.63%
20260702,1847,ゼビオＨＤ,8281,東P,,"1,068",+15,+1.42%,85,5.89倍,0.38倍,3.28%
20260702,1848,エーアイテイ,9381,東P,,"2,337",+53,+2.32%,85,16.2倍,2.68倍,4.71%
20260702,1849,ｉＦＴＰ年４,2625,東Ｅ,,"4,020",-3,-0.07%,85,ー倍,ー倍,ー%
20260702,1850,ＭＸ米債ヘ無,2838,東Ｅ,,"9,033",-27,-0.30%,84,ー倍,ー倍,ー%
20260702,1851,サンウェルズ,9229,東P,,153,+5,+3.38%,84,ー倍,0.72倍,ー%
20260702,1852,リッジアイ,5572,東G,,"2,521",+10,+0.40%,84,29.4倍,3.08倍,ー%
20260702,1853,野村Ａ高配,2084,東Ｅ,,"3,717",-1,-0.03%,84,ー倍,ー倍,ー%
20260702,1854,アドソル日進,3837,東P,,"1,382",+7,+0.51%,84,14.5倍,3.45倍,3.47%
20260702,1855,オカモト,5122,東P,,"5,360",+70,+1.32%,84,19.0倍,0.82倍,2.24%
20260702,1856,大阪製鉄,5449,東S,,"2,328",+63,+2.78%,84,53.6倍,0.63倍,ー%
20260702,1857,ＪＭＡＣＳ,5817,東S,,856,-19,-2.17%,84,19.4倍,0.85倍,1.75%
20260702,1858,Ｏｎｅ中小型,1493,東Ｅ,,"25,350",-290,-1.13%,84,ー倍,ー倍,ー%
20260702,1859,ＭＶ東海,8198,東S,,"3,130",+30,+0.97%,84,10.7倍,1.03倍,2.72%
20260702,1860,大光銀,8537,東S,,"2,824",+41,+1.47%,83,8.16倍,0.33倍,3.75%
20260702,1861,ミニストップ,9946,東P,,"1,849",+17,+0.93%,83,536倍,2.03倍,1.08%
20260702,1862,技研製,6289,東P,,"1,750",+6,+0.34%,83,19.3倍,1.08倍,3.09%
20260702,1863,理想科学,6413,東P,,997,+19,+1.94%,83,15.3倍,0.91倍,5.02%
20260702,1864,トラースＯＰ,6696,東G,,296,+5,+1.72%,83,ー倍,4.65倍,ー%
20260702,1865,ＣＫサンエツ,5757,東P,,"5,260",-50,-0.94%,83,6.68倍,0.79倍,1.90%
20260702,1866,三重交ＨＤ,3232,東P,,536,+4,+0.75%,82,8.98倍,0.77倍,3.73%
20260702,1867,稲葉製作,3421,東S,,"1,773",+2,+0.11%,82,14.9倍,0.63倍,2.48%
20260702,1868,野村国内債券,2510,東Ｅ,,808.6,-2.4,-0.30%,82,ー倍,ー倍,ー%
20260702,1869,ラサ商事,3023,東S,,"1,803",-2,-0.11%,82,9.50倍,0.81倍,4.44%
20260702,1870,プラスゼロ,5132,東G,,"2,000",+8,+0.40%,82,32.8倍,9.74倍,ー%
20260702,1871,ｉＳ米債１３,2620,東Ｅ,,377.4,-1.0,-0.26%,82,ー倍,ー倍,ー%
20260702,1872,ＹＵＳＨＩＮ,6482,東S,,693,-5,-0.72%,82,24.1倍,0.63倍,ー%
20260702,1873,まんだらけ,2652,東S,,425,-7,-1.62%,81,9.77倍,1.07倍,0.24%
20260702,1874,ケンコーマヨ,2915,東P,,"1,963",+9,+0.46%,81,9.95倍,0.68倍,3.57%
20260702,1875,ヘッドウォ,4011,東G,,"2,120",+100,+4.95%,81,33.1倍,9.68倍,ー%
20260702,1876,Ｏｎｅ高配当,1494,東Ｅ,,"43,390",+370,+0.86%,81,ー倍,ー倍,ー%
20260702,1877,野村素材化学,1620,東Ｅ,,"38,920",-180,-0.46%,81,ー倍,ー倍,ー%
20260702,1878,アイケイケイ,2198,東P,,705,+12,+1.73%,81,28.6倍,1.71倍,3.40%
20260702,1879,イチケン,1847,東S,,"2,654",+46,+1.76%,80,6.88倍,0.96倍,4.71%
20260702,1880,ＮＥＸＹＺ．,4346,東S,,782,+18,+2.36%,80,10.7倍,2.76倍,2.56%
20260702,1881,野村Ａ成長,2083,東Ｅ,,"3,932",+13,+0.33%,80,ー倍,ー倍,ー%
20260702,1882,帝国繊維,3302,東P,,"3,350",-20,-0.59%,80,22.6倍,1.14倍,1.94%
20260702,1883,燦ＨＤ,9628,東P,,"1,397",+37,+2.72%,80,ー倍,0.87倍,2.88%
20260702,1884,ＪＫＨＤ,9896,東S,,"1,458",-15,-1.02%,80,9.28倍,0.61倍,4.12%
20260702,1885,杉本商,9932,東P,,"1,219",+36,+3.04%,80,12.3倍,0.63倍,4.43%
20260702,1886,売れるＧ,9235,東G,,497,-11,-2.17%,79,"1,988倍",6.97倍,ー%
20260702,1887,三谷セキ,5273,東S,,"1,583",+40,+2.59%,79,10.9倍,1.09倍,2.75%
20260702,1888,ＦＤＫ,6955,東S,,498,+14,+2.89%,79,22.9倍,0.90倍,ー%
20260702,1889,Ｅ・ＪＨＤ,2153,東P,,"1,644",+25,+1.54%,79,8.82倍,0.84倍,4.20%
20260702,1890,ＪＰＭＣ,3276,東P,,"1,311",+29,+2.26%,79,11.1倍,2.36倍,4.88%
20260702,1891,野村外リート,2515,東Ｅ,,"1,726",+11,+0.64%,79,ー倍,ー倍,ー%
20260702,1892,ブラインド,7989,東P,,"2,520",+49,+1.98%,79,15.4倍,0.89倍,4.76%
20260702,1893,新光商,8141,東P,,"1,588",0,0.00%,79,32.4倍,0.86倍,1.54%
20260702,1894,ＨＳＨＤ,8699,東S,,"1,172",+8,+0.69%,78,ー倍,0.35倍,ー%
20260702,1895,藤倉化,4620,東S,,"1,035",-16,-1.52%,78,ー倍,0.62倍,ー%
20260702,1896,Ｖコマース,2491,東P,,454,0,0.00%,78,ー倍,0.85倍,3.52%
20260702,1897,オプティム,3694,東P,,403,+8,+2.03%,78,ー倍,2.37倍,ー%
20260702,1898,ＧＸ高配日株,2564,東Ｅ,,"3,370",+52,+1.57%,78,ー倍,ー倍,ー%
20260702,1899,Ａクリエイト,8798,東P,,127,+4,+3.25%,77,10.4倍,8.67倍,ー%
20260702,1900,アライドＨＤ,6835,東S,,242,+4,+1.68%,77,12.0倍,1.17倍,3.72%
20260702,1901,ビーロット,3452,東S,,"1,445",+5,+0.35%,77,5.44倍,1.29倍,5.54%
20260702,1902,ソマール,8152,東S,,"7,590",+470,+6.60%,76,5.86倍,0.66倍,1.32%
20260702,1903,日神ＧＨＤ,8881,東P,,640,-1,-0.16%,76,8.54倍,0.42倍,5.78%
20260702,1904,恵和,4251,東P,,"1,194",-14,-1.16%,76,7.24倍,0.92倍,4.19%
20260702,1905,ブックオフＧ,9278,東P,,"1,943",+19,+0.99%,76,14.2倍,1.65倍,1.54%
20260702,1906,免疫生物研,4570,東G,,976,+18,+1.88%,76,26.2倍,4.93倍,0.77%
20260702,1907,アドウェイズ,2489,東S,,300,+11,+3.81%,76,22.1倍,0.85倍,2.19%
20260702,1908,北の達人,2930,東P,,119,+3,+2.59%,76,22.7倍,2.07倍,2.94%
20260702,1909,クロスキャト,2307,東P,,986,+29,+3.03%,75,8.96倍,2.07倍,3.96%
20260702,1910,共同ＰＲ,2436,東S,,585,+44,+8.13%,75,11.4倍,2.37倍,1.37%
20260702,1911,河合楽,7952,東P,,"3,215",+45,+1.42%,75,17.3倍,0.59倍,2.95%
20260702,1912,エイチーム,3662,東P,,"1,019",+9,+0.89%,75,31.6倍,2.18倍,2.75%
20260702,1913,市光工,7244,東P,,517,+20,+4.02%,75,9.96倍,0.62倍,3.48%
20260702,1914,ヒューマンＴ,5621,東G,,"1,524",+88,+6.13%,75,13.1倍,2.77倍,2.30%
20260702,1915,ｉＳ米高配当,2013,東Ｅ,,300.9,+0.8,+0.27%,75,ー倍,ー倍,ー%
20260702,1916,ミーク,332A,東G,,"1,026",+27,+2.70%,75,12.2倍,1.99倍,ー%
20260702,1917,石川製,6208,東S,,"1,720",-21,-1.21%,75,16.8倍,1.75倍,1.16%
20260702,1918,ミダックＨＤ,6564,東P,,"2,063",+60,+3.00%,74,17.1倍,3.18倍,0.97%
20260702,1919,オエノンＨＤ,2533,東P,,492,-1,-0.20%,74,9.45倍,1.03倍,2.44%
20260702,1920,フリービット,3843,東P,,"1,500",+1,+0.07%,74,9.35倍,3.69倍,2.73%
20260702,1921,ユシロ,5013,東S,,"2,933",+31,+1.07%,74,9.75倍,0.80倍,ー%
20260702,1922,アドバネクス,5998,東S,,"2,775",-47,-1.67%,74,5.70倍,1.12倍,1.80%
20260702,1923,フィンテック,8789,東S,,126,+1,+0.80%,74,5.27倍,1.78倍,3.97%
20260702,1924,シーユーシー,9158,東G,,793,+10,+1.28%,74,21.1倍,0.70倍,ー%
20260702,1925,クイック,4318,東P,,735,+7,+0.96%,74,14.6倍,2.12倍,5.17%
20260702,1926,日特建,1929,東P,,"1,111",+9,+0.82%,74,12.5倍,1.23倍,4.50%
20260702,1927,メンバーズ,2130,東P,,"1,044",+21,+2.05%,74,7.71倍,2.02倍,3.35%
20260702,1928,ＤＭＳ,9782,東S,,"3,400",+25,+0.74%,74,16.8倍,1.16倍,6.82%
20260702,1929,進和,7607,東P,,"3,255",+55,+1.72%,73,14.1倍,0.94倍,3.81%
20260702,1930,日工,6306,東P,,929,+9,+0.98%,73,13.5倍,0.96倍,4.52%
20260702,1931,ＡＩＲＭＡＮ,6364,東P,,"1,867",+16,+0.86%,73,12.7倍,1.12倍,3.86%
20260702,1932,ウェルネット,2428,東S,,624,+13,+2.13%,73,11.8倍,1.32倍,4.73%
20260702,1933,神島化,4026,東S,,"1,626",-4,-0.25%,73,ー倍,1.01倍,ー%
20260702,1934,Ｔワークス,3997,東S,,334,+9,+2.77%,72,45.3倍,5.11倍,0.60%
20260702,1935,ＣＡＮＢＡＳ,4575,東G,,590,-14,-2.32%,72,ー倍,5.71倍,ー%
20260702,1936,ホテルレジＲ,3472,東Ｒ,,"64,600",+200,+0.31%,72,ー倍,1.07倍,6.31%
20260702,1937,小松マテーレ,3580,東P,,721,+12,+1.69%,72,13.6倍,0.68倍,3.74%
20260702,1938,シュッピン,3179,東P,,"1,051",+5,+0.48%,72,12.1倍,2.17倍,3.81%
20260702,1939,リアルゲイト,5532,東G,,"3,515",0,0.00%,72,31.5倍,5.74倍,ー%
20260702,1940,佐藤商,8065,東P,,"2,843",+1,+0.04%,72,8.92倍,0.77倍,3.06%
20260702,1941,リテールＰＡ,8167,東P,,"1,344",+24,+1.82%,72,10.7倍,0.63倍,2.98%
20260702,1942,近鉄百,8244,東S,,"1,776",-14,-0.78%,72,19.4倍,1.56倍,1.13%
20260702,1943,上場２２５Ｍ,1578,東Ｅ,,"5,524",-126,-2.23%,72,ー倍,ー倍,ー%
20260702,1944,日精線,5659,東P,,"1,466",+16,+1.10%,71,16.1倍,1.05倍,3.14%
20260702,1945,サンアスタ,4053,東P,,439,+15,+3.54%,71,12.3倍,1.53倍,2.28%
20260702,1946,ＧＸ純金,425A,東Ｅ,,353.2,+7.8,+2.26%,71,ー倍,ー倍,ー%
20260702,1947,だいわ,6459,東P,,"1,644",+8,+0.49%,71,14.4倍,1.15倍,3.65%
20260702,1948,かわでん,6648,東S,,"1,840",-11,-0.59%,71,10.0倍,1.45倍,3.59%
20260702,1949,アバール,6918,東S,,"3,350",-30,-0.89%,71,21.4倍,0.96倍,3.16%
20260702,1950,ヤギ,7460,東S,,"1,696",+51,+3.10%,71,10.4倍,0.82倍,3.54%
20260702,1951,マミーマート,9823,東S,,"1,024",+20,+1.99%,71,9.66倍,1.13倍,2.07%
20260702,1952,ＦＪネクＨＤ,8935,東P,,"1,768",+15,+0.86%,71,5.51倍,0.71倍,4.52%
20260702,1953,イントランス,3237,東G,,103,-6,-5.50%,71,141倍,23.8倍,ー%
20260702,1954,ソフトクリエ,3371,東P,,"1,840",+79,+4.49%,71,11.1倍,1.85倍,3.37%
20260702,1955,Ｊテック・Ｃ,3446,東S,,"1,775",+26,+1.49%,71,60.9倍,4.00倍,ー%
20260702,1956,エニグモ,3665,東P,,388,+4,+1.04%,71,31.2倍,1.47倍,7.73%
20260702,1957,ＭＸ４００,1593,東Ｅ,,"37,940",+100,+0.26%,70,ー倍,ー倍,ー%
20260702,1958,野村電力ガス,1627,東Ｅ,,"11,335",+125,+1.12%,70,ー倍,ー倍,ー%
20260702,1959,ヒーハイスト,6433,東S,,"1,042",-8,-0.76%,70,70.6倍,3.09倍,0.19%
20260702,1960,イントループ,9556,東G,,"1,720",+60,+3.61%,70,24.9倍,2.56倍,ー%
20260702,1961,テーオーシー,8841,東S,,960,+9,+0.95%,70,27.3倍,0.81倍,1.04%
20260702,1962,ミロク情報,9928,東P,,"1,754",+17,+0.98%,70,10.9倍,1.59倍,3.71%
20260702,1963,ジーエルシー,2970,東S,,920,+13,+1.43%,70,10.9倍,2.63倍,ー%
20260702,1964,ｉＳロボット,2522,東Ｅ,,"9,249",-101,-1.08%,69,ー倍,ー倍,ー%
20260702,1965,大戸屋ＨＤ,2705,東S,,"7,670",+80,+1.05%,69,39.8倍,13.5倍,0.26%
20260702,1966,三精テクノロ,6357,東S,,"2,464",+25,+1.03%,69,8.24倍,0.85倍,3.86%
20260702,1967,保土谷,4112,東P,,"2,072",+20,+0.97%,69,25.4倍,0.63倍,2.90%
20260702,1968,ＯＡＴアグリ,4979,東S,,"2,463",-14,-0.57%,69,10.3倍,1.26倍,2.44%
20260702,1969,エネクスＩＦ,9286,東IF,,"53,400",-300,-0.56%,69,ー倍,0.68倍,7.62%
20260702,1970,グランディ,8999,東P,,516,+11,+2.18%,68,13.6倍,0.59倍,6.20%
20260702,1971,ナガセ,9733,東S,,"2,335",+25,+1.08%,68,12.7倍,1.51倍,5.14%
20260702,1972,リソー教育Ｇ,4714,東P,,199,+2,+1.02%,68,19.9倍,2.78倍,5.03%
20260702,1973,ケアサプライ,2393,東S,,"4,360",+15,+0.35%,68,29.5倍,3.64倍,1.70%
20260702,1974,フコク,5185,東P,,"1,813",+8,+0.44%,68,11.2倍,0.63倍,5.52%
20260702,1975,アキレス,5142,東P,,"1,174",+27,+2.35%,67,12.3倍,0.37倍,2.56%
20260702,1976,ソラスト,6197,東P,,"1,109",0,0.00%,67,ー倍,4.28倍,ー%
20260702,1977,トーカイ,9729,東P,,"2,399",+29,+1.22%,67,12.1倍,0.89倍,3.33%
20260702,1978,萩原工業,7856,東P,,"1,740",+26,+1.52%,67,16.3倍,0.77倍,4.31%
20260702,1979,グリーンエナ,1436,東G,,"1,424",+20,+1.42%,67,22.0倍,3.10倍,0.42%
20260702,1980,ｉＳ新興国株,1658,東Ｅ,,"4,410",-137,-3.01%,67,ー倍,ー倍,ー%
20260702,1981,ミガロＨＤ,5535,東P,,266,+3,+1.14%,67,11.4倍,1.13倍,3.38%
20260702,1982,ユトリ,5892,東G,,"2,074",+42,+2.07%,67,14.2倍,4.70倍,ー%
20260702,1983,白銅,7637,東P,,"3,320",-75,-2.21%,66,11.7倍,1.48倍,3.86%
20260702,1984,ジャノメ,6445,東P,,"1,356",+32,+2.42%,66,11.3倍,0.65倍,4.42%
20260702,1985,昭和真空,6384,東S,,"1,775",-60,-3.27%,65,19.6倍,0.90倍,3.94%
20260702,1986,三社電機,6882,東S,,"1,285",-15,-1.15%,65,18.8倍,0.69倍,3.11%
20260702,1987,小野建,7414,東P,,"1,342",+19,+1.44%,65,8.00倍,0.35倍,5.14%
20260702,1988,ＱＱＱ,587A,東Ｅ,,"117,350","-1,950",-1.63%,65,ー倍,ー倍,ー%
20260702,1989,薬王堂ＨＤ,7679,東P,,"1,650",+39,+2.42%,65,7.96倍,0.80倍,1.82%
20260702,1990,ＣＣＴ,4371,東G,,"1,420",+61,+4.49%,64,17.0倍,5.00倍,1.48%
20260702,1991,ＡＲアドバン,5578,東G,,941,+84,+9.80%,64,12.7倍,3.87倍,0.74%
20260702,1992,ＰＢＲ１解消,2080,東Ｅ,,"1,954",+21,+1.09%,64,ー倍,ー倍,ー%
20260702,1993,ニチリン,5184,東S,,"4,105",+50,+1.23%,64,9.64倍,0.88倍,4.63%
20260702,1994,岡部,5959,東P,,897,+2,+0.22%,64,10.7倍,0.64倍,4.68%
20260702,1995,キャリアＬ,6070,東P,,"2,235",+20,+0.90%,64,9.45倍,1.66倍,5.37%
20260702,1996,ＳＭＫ,6798,東P,,"3,200",+65,+2.07%,64,25.3倍,0.65倍,3.13%
20260702,1997,山陽電,9052,東P,,"1,958",+17,+0.88%,64,14.5倍,0.70倍,2.55%
20260702,1998,エフオン,9514,東S,,322,+8,+2.55%,64,10.8倍,0.33倍,2.48%
20260702,1999,ベステラ,1433,東P,,"1,134",+12,+1.07%,64,14.4倍,1.88倍,3.53%
20260702,2000,ＪＥＳＣＯ,1434,東S,,"1,821",+20,+1.11%,64,11.5倍,1.56倍,2.64%
20260702,2001,北陸電工,1930,東P,,"1,654",-24,-1.43%,64,11.1倍,0.99倍,2.90%
20260702,2002,スタ・アリス,2305,東S,,"1,895",+36,+1.94%,64,25.8倍,1.06倍,2.64%
20260702,2003,ペッパー,3053,東S,,177,0,0.00%,64,219倍,3.14倍,ー%
20260702,2004,ダイヤＨＤ,6699,東S,,474,+10,+2.16%,63,545倍,0.39倍,5.27%
20260702,2005,ＣＥＨＤ,4320,東S,,"1,747",-25,-1.41%,63,33.5倍,3.57倍,1.37%
20260702,2006,抵抗器,6977,東S,,"1,572",-142,-8.28%,63,19.5倍,1.66倍,1.91%
20260702,2007,日産車体,7222,東S,,955,+25,+2.69%,63,9.24倍,0.70倍,ー%
20260702,2008,幸楽苑,7554,東P,,"1,097",+9,+0.83%,63,16.8倍,2.94倍,1.37%
20260702,2009,ニチレキＧ,5011,東P,,"2,077",+1,+0.05%,63,13.7倍,0.74倍,4.09%
20260702,2010,ヤマックス,5285,東S,,"1,358",+39,+2.96%,63,6.89倍,1.30倍,4.42%
20260702,2011,アルトナー,2163,東P,,"2,001",+31,+1.57%,63,17.0倍,4.13倍,4.30%
20260702,2012,トランヴィア,545A,東P,,920,+24,+2.68%,63,15.1倍,ー倍,4.35%
20260702,2013,蝶理,8014,東P,,"3,915",+35,+0.90%,63,9.19倍,0.94倍,4.37%
20260702,2014,穴吹興産,8928,東S,,"2,220",+8,+0.36%,63,5.38倍,0.49倍,3.06%
20260702,2015,極東貿易,8093,東P,,"1,702",+7,+0.41%,62,8.29倍,0.64倍,4.35%
20260702,2016,日本ホスピス,7061,東G,,572,+17,+3.06%,62,8.09倍,1.36倍,4.37%
20260702,2017,オーバラップ,414A,東G,,917,+5,+0.55%,62,8.23倍,2.24倍,4.80%
20260702,2018,リソル,5261,東P,,"7,600",+130,+1.74%,62,21.7倍,2.31倍,1.58%
20260702,2019,ベルテクス,5290,東S,,"1,349",+32,+2.43%,62,14.1倍,1.50倍,2.97%
20260702,2020,倉元,5216,東S,,160,+4,+2.56%,61,ー倍,14.3倍,ー%
20260702,2021,ネツレン,5976,東P,,"1,287",0,0.00%,61,27.8倍,0.72倍,5.52%
20260702,2022,エラン,6099,東P,,759,+6,+0.80%,61,14.4倍,3.16倍,2.11%
20260702,2023,鳥取銀,8383,東S,,"1,603",+10,+0.63%,61,9.38倍,0.30倍,3.12%
20260702,2024,ＱＢＮＨＤ,6571,東P,,"1,255",-2,-0.16%,61,12.1倍,1.12倍,3.19%
20260702,2025,オープンＧ,6572,東P,,215,+14,+6.97%,61,18.5倍,1.13倍,3.02%
20260702,2026,アイドマＨＤ,7373,東G,,"1,193",+14,+1.19%,61,7.71倍,2.34倍,2.51%
20260702,2027,クリアル,2998,東G,,511,+15,+3.02%,61,8.68倍,1.61倍,1.57%
20260702,2028,インテージＨ,4326,東P,,"1,760",+30,+1.73%,61,21.0倍,1.92倍,2.73%
20260702,2029,パラカ,4809,東P,,"2,070",+60,+2.99%,61,9.99倍,1.00倍,3.38%
20260702,2030,フライト,3753,東S,,169,+11,+6.96%,61,10.3倍,3.70倍,ー%
20260702,2031,地銀業界改革,395A,東Ｅ,,980.1,+25.1,+2.63%,61,ー倍,ー倍,ー%
20260702,2032,上場高配５０,399A,東Ｅ,,"2,125",+27,+1.29%,61,ー倍,ー倍,ー%
20260702,2033,バトンズ,554A,東G,,"1,294",-6,-0.46%,61,22.7倍,8.65倍,ー%
20260702,2034,ビジ太田昭,9658,東P,,"1,006",+10,+1.00%,61,11.5倍,1.06倍,4.67%
20260702,2035,日東精,5957,東P,,781,+13,+1.69%,60,12.3倍,0.78倍,3.07%
20260702,2036,ＡＢ＆Ｃ,9251,東G,,"1,328",+13,+0.99%,60,12.9倍,2.13倍,4.52%
20260702,2037,トリドリ,9337,東G,,"1,650",+140,+9.27%,60,12.1倍,2.88倍,ー%
20260702,2038,フツパー,478A,東G,,759,+50,+7.05%,60,22.3倍,3.63倍,ー%
20260702,2039,高圧ガス,4097,東P,,"1,111",+10,+0.91%,59,13.3倍,0.73倍,3.60%
20260702,2040,ＣＴＳ,4345,東P,,843,+10,+1.20%,59,12.8倍,2.21倍,3.56%
20260702,2041,Ｃ＆Ｒ,4763,東P,,"1,311",+12,+0.92%,59,8.29倍,1.45倍,3.81%
20260702,2042,クリナップ,7955,東P,,921,+31,+3.48%,59,9.15倍,0.54倍,3.58%
20260702,2043,クレオス,8101,東P,,"2,400",+20,+0.84%,59,11.2倍,0.90倍,4.42%
20260702,2044,やまみ,2820,東S,,"5,040",+75,+1.51%,59,21.7倍,3.10倍,1.63%
20260702,2045,ヨシムラＨＤ,2884,東P,,616,-17,-2.69%,59,10.5倍,1.18倍,ー%
20260702,2046,ニレコ,6863,東S,,"2,958",+68,+2.35%,59,14.6倍,1.25倍,3.55%
20260702,2047,ＧＸウラン,224A,東Ｅ,,"1,599",-20,-1.24%,59,ー倍,ー倍,ー%
20260702,2048,ヨシックス,3221,東P,,"3,130",+25,+0.81%,59,13.6倍,2.42倍,1.02%
20260702,2049,ユニシアＨＤ,3547,東S,,"1,550",+53,+3.54%,59,40.0倍,2.40倍,ー%
20260702,2050,フェイスＮＷ,3489,東S,,767,+15,+1.99%,58,5.98倍,1.84倍,5.87%
20260702,2051,ＷＡ,7683,東P,,"1,442",+2,+0.14%,58,31.2倍,2.59倍,1.18%
20260702,2052,ｉＳＱＴＯＰ,392A,東Ｅ,,285.9,-4.5,-1.55%,58,ー倍,ー倍,ー%
20260702,2053,ファンディノ,462A,東G,,246,+16,+6.96%,58,ー倍,1.25倍,ー%
20260702,2054,空港施設,8864,東S,,938,+18,+1.96%,58,13.6倍,0.75倍,4.48%
20260702,2055,アルインコ,5933,東P,,"1,067",+17,+1.62%,58,9.79倍,0.63倍,4.22%
20260702,2056,オプティマス,9268,東S,,397,0,0.00%,58,8.49倍,0.65倍,4.53%
20260702,2057,ジーデップ,5885,東S,,"2,890",+38,+1.33%,58,20.2倍,4.78倍,1.52%
20260702,2058,ｉＳ米２５,237A,東Ｅ,,164.1,-1.7,-1.03%,58,ー倍,ー倍,ー%
20260702,2059,トヨコー,341A,東G,,"2,035",+21,+1.04%,58,42.4倍,9.32倍,ー%
20260702,2060,レック,7874,東P,,944,+12,+1.29%,58,10.3倍,0.82倍,2.97%
20260702,2061,コンヴァノ,6574,東G,,87,+1,+1.16%,58,7.46倍,3.98倍,1.15%
20260702,2062,ウインテスト,6721,東S,,88,-1,-1.12%,57,95.7倍,14.5倍,ー%
20260702,2063,Ｓクリプトエ,5721,東S,,60,-2,-3.23%,57,ー倍,2.28倍,ー%
20260702,2064,ワイズＨＤ,5955,東S,,79,-1,-1.25%,57,28.4倍,0.88倍,1.27%
20260702,2065,力の源ＨＤ,3561,東P,,"1,540",+28,+1.85%,57,25.7倍,3.83倍,1.56%
20260702,2066,キャリアデザ,2410,東P,,"2,834",-2,-0.07%,57,11.8倍,3.22倍,5.65%
20260702,2067,日産東ＨＤ,8291,東S,,553,+6,+1.10%,57,9.40倍,0.56倍,4.88%
20260702,2068,セルシード,7776,東G,,226,+4,+1.80%,57,ー倍,4.45倍,ー%
20260702,2069,アイエスビー,9702,東P,,"2,301",+16,+0.70%,57,14.3倍,1.81倍,3.04%
20260702,2070,グルメ杵屋,9850,東P,,962,+11,+1.16%,57,84.6倍,2.35倍,0.73%
20260702,2071,Ｏｎｅ４００,1474,東Ｅ,,"37,220",-20,-0.05%,57,ー倍,ー倍,ー%
20260702,2072,野村医薬品,1621,東Ｅ,,"29,915",+805,+2.77%,57,ー倍,ー倍,ー%
20260702,2073,不二家,2211,東P,,"2,359",+18,+0.77%,57,29.0倍,1.02倍,1.27%
20260702,2074,野村コア３０,1311,東Ｅ,,"2,084",+34,+1.66%,56,ー倍,ー倍,ー%
20260702,2075,ＰＲＯＮＩ,479A,東G,,"1,401",+32,+2.34%,56,6.90倍,3.54倍,ー%
20260702,2076,ジーイエット,7603,東S,,56,+7,+14.29%,56,4.71倍,2.36倍,ー%
20260702,2077,ニッピ,7932,東S,,"11,890",-190,-1.57%,56,11.9倍,0.81倍,5.90%
20260702,2078,ブルーイノベ,5597,東G,,"1,320",-12,-0.90%,56,ー倍,39.0倍,ー%
20260702,2079,ＧＸ高配３０,235A,東Ｅ,,"1,306",+5,+0.38%,56,ー倍,ー倍,ー%
20260702,2080,ｉＳ米債３月,2012,東Ｅ,,245.5,-0.7,-0.28%,55,ー倍,ー倍,ー%
