日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260925,1753,ワイエイシイ,6298,東P,,"1,272",+1,+0.08%,102,11.2倍,1.39倍,3.54%
20260925,1754,日工,6306,東P,,"1,020",+10,+0.99%,101,14.9倍,1.06倍,4.12%
20260925,1755,ダイコク電,6430,東P,,"2,490",+13,+0.52%,101,11.8倍,0.73倍,4.02%
20260925,1756,Ｔ－ＢＡＳＥ,3415,東P,,356,+1,+0.28%,101,10.1倍,2.51倍,1.97%
20260925,1757,あさくま,7678,東S,,"3,720",-155,-4.00%,101,95.5倍,12.8倍,ー%
20260925,1758,Ｍラインズ,3901,東P,,"1,506",-1,-0.07%,101,11.4倍,2.69倍,3.85%
20260925,1759,セントラルＳ,4801,東P,,"2,401",-4,-0.17%,101,18.3倍,1.01倍,1.67%
20260925,1760,ＩＴＦＯＲ,4743,東P,,"1,669",+3,+0.18%,100,13.0倍,2.20倍,4.79%
20260925,1761,インテリＷ,4847,東P,,"1,535",-4,-0.26%,100,26.3倍,3.99倍,2.41%
20260925,1762,日特建,1929,東P,,"1,238",+2,+0.16%,100,14.0倍,1.40倍,4.04%
20260925,1763,ラクトＪ,3139,東P,,"3,480",+35,+1.02%,100,10.1倍,1.04倍,3.79%
20260925,1764,ＬｉＮＫＸ,584A,東G,,"2,492",+47,+1.92%,100,35.9倍,10.2倍,ー%
20260925,1765,ゴールドクレ,8871,東S,,"3,220",+15,+0.47%,100,11.3倍,0.76倍,4.97%
20260925,1766,加藤製,6390,東P,,"1,331",+5,+0.38%,99,ー倍,0.36倍,5.26%
20260925,1767,理想科学,6413,東P,,"1,063",+5,+0.47%,99,16.1倍,0.98倍,4.70%
20260925,1768,くすりの窓口,5592,東G,,"2,647",-77,-2.83%,99,9.56倍,2.61倍,1.51%
20260925,1769,クイック,4318,東P,,863,+7,+0.82%,99,17.2倍,2.40倍,4.40%
20260925,1770,アルプス技,4641,東P,,872,-4,-0.46%,99,13.2倍,2.44倍,4.13%
20260925,1771,アイネス,9742,東P,,"2,297",+38,+1.68%,98,28.1倍,1.31倍,2.39%
20260925,1772,Ｏｎｅ中国５,2553,東Ｅ,,"2,399.5",-58.5,-2.38%,98,ー倍,ー倍,ー%
20260925,1773,上場ダウヘ有,2562,東Ｅ,,"3,566",-2,-0.06%,98,ー倍,ー倍,ー%
20260925,1774,野村商社卸売,1629,東Ｅ,,276.1,+0.2,+0.07%,98,ー倍,ー倍,ー%
20260925,1775,ＴＫＰ,3479,東G,,"1,884",+3,+0.16%,98,17.1倍,1.34倍,ー%
20260925,1776,ラクオリア,4579,東G,,607,+17,+2.88%,97,ー倍,2.03倍,ー%
20260925,1777,ニッピ,7932,東S,,"11,510",+10,+0.09%,97,11.5倍,0.81倍,6.09%
20260925,1778,株主還元７０,2529,東Ｅ,,"2,379",+4,+0.17%,97,ー倍,ー倍,ー%
20260925,1779,スペース,9622,東P,,"1,452",+8,+0.55%,97,10.8倍,1.00倍,4.96%
20260925,1780,ＧＸテック日,2854,東Ｅ,,"2,761",+21,+0.77%,97,ー倍,ー倍,ー%
20260925,1781,スクイーズ,558A,東G,,"6,150",-50,-0.81%,97,39.1倍,8.40倍,ー%
20260925,1782,霞ヶ関ホテル,401A,東Ｒ,,"97,300",-700,-0.71%,96,15.1倍,0.98倍,7.08%
20260925,1783,フジオフード,2752,東P,,"1,172",+5,+0.43%,96,548倍,7.05倍,0.26%
20260925,1784,プレイド,4165,東G,,669,-14,-2.05%,96,56.3倍,5.31倍,ー%
20260925,1785,エアロエッジ,7409,東G,,"1,524",+21,+1.40%,96,39.6倍,7.93倍,ー%
20260925,1786,山陽電,9052,東P,,"2,007",+9,+0.45%,96,14.8倍,0.69倍,2.49%
20260925,1787,ハリマ化成Ｇ,4410,東P,,"1,158",+15,+1.31%,95,10.6倍,0.67倍,3.63%
20260925,1788,ミダックＨＤ,6564,東P,,"2,009",-28,-1.37%,95,16.7倍,3.04倍,1.00%
20260925,1789,アクセル,6730,東S,,"1,225",-8,-0.65%,95,14.9倍,0.95倍,3.35%
20260925,1790,エヌピーシー,6255,東G,,672,-3,-0.44%,94,26.5倍,1.38倍,1.49%
20260925,1791,正興電,6653,東P,,"2,113",-29,-1.35%,94,11.4倍,1.46倍,2.84%
20260925,1792,帝ホテル,9708,東S,,955,-2,-0.21%,94,61.1倍,2.31倍,0.63%
20260925,1793,プロシップ,3763,東P,,"2,090",-54,-2.52%,94,23.0倍,4.93倍,2.01%
20260925,1794,ＥＭシステム,4820,東P,,596,-3,-0.50%,94,18.8倍,2.07倍,3.86%
20260925,1795,ククレブ,276A,東G,,"4,375",+105,+2.46%,94,32.2倍,4.68倍,0.69%
20260925,1796,クラシル,299A,東G,,"1,210",-7,-0.58%,94,21.1倍,3.75倍,ー%
20260925,1797,ＧＸ純金Ｈ,424A,東Ｅ,,324.4,-3.7,-1.13%,93,ー倍,ー倍,ー%
20260925,1798,ＮＳＷ,9739,東P,,"2,691",+26,+0.98%,93,10.7倍,1.08倍,4.65%
20260925,1799,アバントＧ,3836,東P,,"1,215",0,0.00%,93,12.1倍,2.87倍,2.80%
20260925,1800,アサカ理研,5724,東S,,"3,085",-70,-2.22%,92,19.8倍,2.66倍,0.39%
20260925,1801,ユニバーサル,6425,東S,,713,-12,-1.66%,92,27.6倍,0.43倍,ー%
20260925,1802,電算システム,4072,東P,,"3,260",+45,+1.40%,92,13.4倍,1.36倍,3.07%
20260925,1803,ＧＭＯ－ＦＧ,4051,東P,,"6,200",+30,+0.49%,91,26.9倍,7.37倍,2.05%
20260925,1804,ｉＳ高配当,1478,東Ｅ,,"5,387",+4,+0.07%,91,ー倍,ー倍,ー%
20260925,1805,フィンテック,8789,東S,,163,+2,+1.24%,91,6.74倍,2.09倍,3.07%
20260925,1806,地銀業界改革,395A,東Ｅ,,"1,121.0",+44.0,+4.09%,91,ー倍,ー倍,ー%
20260925,1807,ユーソナー,431A,東G,,"2,682",-73,-2.65%,91,21.0倍,4.45倍,ー%
20260925,1808,マリモリート,3470,東Ｒ,,"98,000",-700,-0.71%,90,15.7倍,0.92倍,7.27%
20260925,1809,ＣＡＣ,4725,東P,,"1,952",+5,+0.26%,90,ー倍,0.93倍,5.12%
20260925,1810,日精線,5659,東P,,"1,465",+26,+1.81%,90,16.1倍,1.06倍,3.14%
20260925,1811,東京産,8070,東P,,"1,029",+6,+0.59%,90,15.8倍,1.03倍,3.89%
20260925,1812,チヨダ,8185,東P,,"1,002",-1,-0.10%,90,30.9倍,0.68倍,5.39%
20260925,1813,出前館,2484,東S,,146,-3,-2.01%,90,ー倍,0.73倍,ー%
20260925,1814,まんだらけ,2652,東S,,420,-2,-0.47%,90,9.66倍,1.04倍,0.24%
20260925,1815,ハニーズＨＤ,2792,東P,,"1,427",-12,-0.83%,90,15.9倍,0.81倍,3.85%
20260925,1816,ＮＪＳ,2325,東P,,"4,635",+40,+0.87%,89,18.0倍,1.43倍,2.37%
20260925,1817,やまみ,2820,東S,,"6,320",-80,-1.25%,89,21.3倍,3.72倍,1.58%
20260925,1818,イノバセル,504A,東G,,579,+6,+1.05%,89,ー倍,2.74倍,ー%
20260925,1819,進和,7607,東P,,"3,065",-10,-0.33%,89,13.3倍,0.89倍,4.05%
20260925,1820,福島銀,8562,東S,,398,+13,+3.38%,88,15.4倍,0.58倍,1.26%
20260925,1821,エネチェンジ,4169,東G,,245,-13,-5.04%,88,17.7倍,2.03倍,ー%
20260925,1822,アルファＰ,9467,東G,,"1,087",-2,-0.18%,88,12.3倍,2.02倍,2.48%
20260925,1823,マミーマート,9823,東S,,"1,015",+3,+0.30%,87,9.59倍,1.10倍,2.09%
20260925,1824,トーセイＲ,3451,東Ｒ,,"129,400",-900,-0.69%,87,16.9倍,1.14倍,5.91%
20260925,1825,オロ,3983,東P,,"1,904",+2,+0.11%,87,13.4倍,2.89倍,2.63%
20260925,1826,東インキ,4635,東S,,"2,041",-29,-1.40%,86,9.56倍,0.80倍,4.65%
20260925,1827,ＹＫＴ,2693,東S,,286,+1,+0.35%,86,66.4倍,0.41倍,1.75%
20260925,1828,ｉＳ米総合債,2256,東Ｅ,,214.9,-1.3,-0.60%,86,ー倍,ー倍,ー%
20260925,1829,ソラコム,147A,東G,,985,-22,-2.18%,85,64.1倍,4.02倍,ー%
20260925,1830,トーカイ,9729,東P,,"2,575",+45,+1.78%,85,13.0倍,0.94倍,3.11%
20260925,1831,コンドー,7438,東P,,"1,802",+27,+1.52%,85,13.6倍,1.20倍,3.22%
20260925,1832,不二家,2211,東P,,"2,526",+22,+0.88%,85,31.0倍,1.09倍,1.19%
20260925,1833,ＧＸＡＩビグ,223A,東Ｅ,,"1,868",+13,+0.70%,85,ー倍,ー倍,ー%
20260925,1834,綿半ＨＤ,3199,東P,,"1,304",-3,-0.23%,85,10.6倍,1.00倍,2.38%
20260925,1835,山王,3441,東S,,"1,802",-20,-1.10%,85,11.3倍,0.95倍,2.50%
20260925,1836,デジハＨＤ,3676,東P,,"1,050",+2,+0.19%,85,12.7倍,2.37倍,ー%
20260925,1837,ＦＰパートナ,7388,東P,,"2,327",-8,-0.34%,84,33.2倍,4.85倍,4.04%
20260925,1838,三谷商,8066,東S,,"3,655",+80,+2.24%,84,14.3倍,1.61倍,2.41%
20260925,1839,ネオマーケ,4196,東S,,"1,341",-29,-2.12%,84,33.3倍,4.09倍,ー%
20260925,1840,ＭＸ高配５０,461A,東Ｅ,,"2,731",+135,+5.20%,84,ー倍,ー倍,ー%
20260925,1841,遠藤照明,6932,東S,,"2,583",-22,-0.84%,84,8.67倍,0.75倍,3.41%
20260925,1842,アイエスビー,9702,東P,,"2,447",-6,-0.24%,83,15.2倍,1.88倍,2.86%
20260925,1843,ジーデップ,5885,東S,,"3,170",-90,-2.76%,83,21.0倍,4.94倍,1.51%
20260925,1844,フイルコン,5942,東S,,668,+13,+1.98%,83,16.2倍,0.56倍,4.19%
20260925,1845,岡本工,6125,東S,,"4,805",0,0.00%,83,15.9倍,0.75倍,3.33%
20260925,1846,ジェリビンズ,3070,東G,,47,+3,+6.82%,83,23.9倍,0.88倍,ー%
20260925,1847,ミタチ産業,3321,東S,,"1,855",+46,+2.54%,82,7.78倍,0.83倍,3.77%
20260925,1848,バリュエンス,9270,東G,,"1,955",-38,-1.91%,82,8.59倍,2.45倍,2.30%
20260925,1849,オハラ,5218,東S,,"1,691",+20,+1.20%,82,25.1倍,0.75倍,1.48%
20260925,1850,ＵＥＸ,9888,東S,,"1,277",-17,-1.31%,82,4.38倍,0.69倍,ー%
20260925,1851,サンアスタ,4053,東P,,505,+1,+0.20%,82,14.2倍,1.67倍,1.98%
20260925,1852,ツバキナカ,6464,東P,,344,+2,+0.58%,82,26.3倍,0.34倍,ー%
20260925,1853,ＧＭＯ－ＧＳ,3788,東P,,"2,059",+56,+2.80%,81,22.5倍,2.28倍,2.90%
20260925,1854,トランヴィア,545A,東P,,988,-2,-0.20%,81,16.2倍,1.58倍,4.05%
20260925,1855,ＧＸＣカバコ,576A,東Ｅ,,866,-24,-2.70%,80,ー倍,ー倍,ー%
20260925,1856,アイコム,6820,東P,,"3,750",+35,+0.94%,80,17.4倍,0.73倍,2.32%
20260925,1857,ハルメク,7119,東G,,"2,074",+1,+0.05%,80,19.1倍,2.50倍,1.93%
20260925,1858,カウリス,153A,東G,,"1,649",-84,-4.85%,80,30.5倍,6.93倍,0.33%
20260925,1859,ブライトパス,4594,東G,,51,-2,-3.77%,80,ー倍,3.90倍,ー%
20260925,1860,ＴＤＣソフト,4687,東P,,"1,063",+9,+0.85%,80,12.7倍,2.19倍,3.20%
20260925,1861,クロスキャト,2307,東P,,"1,070",+10,+0.94%,80,9.74倍,2.32倍,3.64%
20260925,1862,Ｒフィールド,2910,東P,,"1,406",-9,-0.64%,80,117倍,1.29倍,1.71%
20260925,1863,ニチバン,4218,東P,,"1,935",-1,-0.05%,79,17.0倍,0.89倍,2.07%
20260925,1864,ｉＦＦＮＧ金,521A,東Ｅ,,"2,062",+9,+0.44%,79,ー倍,ー倍,ー%
20260925,1865,ＰＢＲ１解消,2080,東Ｅ,,"2,083",+26,+1.26%,79,ー倍,ー倍,ー%
20260925,1866,ＭＸ４００,1593,東Ｅ,,"38,000",+280,+0.74%,79,ー倍,ー倍,ー%
20260925,1867,明治電機工業,3388,東P,,"2,139",+5,+0.23%,79,8.82倍,0.71倍,4.49%
20260925,1868,バロック,3548,東P,,667,+1,+0.15%,79,32.4倍,1.79倍,5.70%
20260925,1869,日東精,5957,東P,,781,0,0.00%,79,12.3倍,0.77倍,3.07%
20260925,1870,トヨクモ,4058,東G,,"2,248",-51,-2.22%,79,17.4倍,5.50倍,1.20%
20260925,1871,フルハシＥ,9221,東S,,"1,222",+5,+0.41%,78,15.9倍,2.29倍,2.62%
20260925,1872,東洋電,6505,東S,,"2,463",+12,+0.49%,78,9.09倍,0.77倍,4.71%
20260925,1873,テイカ,4027,東P,,"2,360",-15,-0.63%,78,29.4倍,0.87倍,3.39%
20260925,1874,小野建,7414,東P,,"1,437",-3,-0.21%,78,8.57倍,0.38倍,4.80%
20260925,1875,日本モゲジＳ,7192,東S,,722,+19,+2.70%,77,11.7倍,1.13倍,4.16%
20260925,1876,イオン北海道,7512,東S,,864,+8,+0.93%,77,40.1倍,1.66倍,1.85%
20260925,1877,ｉＳ米国株Ｈ,2563,東Ｅ,,406.6,+2.1,+0.52%,77,ー倍,ー倍,ー%
20260925,1878,中本パックス,7811,東S,,"2,329",+23,+1.00%,77,8.03倍,0.97倍,3.52%
20260925,1879,エスプール,2471,東P,,280,-5,-1.75%,77,13.2倍,2.25倍,3.57%
20260925,1880,鎌倉新書,6184,東P,,608,+2,+0.33%,77,22.8倍,4.32倍,3.29%
20260925,1881,放電精密,6469,東S,,"2,945",+59,+2.04%,77,36.3倍,3.61倍,0.68%
20260925,1882,アイホン,6718,東P,,"2,850",+11,+0.39%,77,14.6倍,0.66倍,4.56%
20260925,1883,エンビプロ,5698,東S,,737,-3,-0.41%,77,10.0倍,1.12倍,2.99%
20260925,1884,神奈交,9081,東P,,"4,095",+50,+1.24%,77,13.5倍,0.75倍,2.20%
20260925,1885,ダイドー,3205,東S,,747,+7,+0.95%,77,26.3倍,2.32倍,6.69%
20260925,1886,日本一ソフト,3851,東S,,"1,404",-25,-1.75%,77,9.89倍,0.91倍,0.36%
20260925,1887,ホットランド,3196,東P,,"1,647",+5,+0.30%,76,53.4倍,2.30倍,0.79%
20260925,1888,フリービット,3843,東P,,"1,682",0,0.00%,76,10.5倍,4.14倍,2.44%
20260925,1889,マクビープラ,7095,東P,,"1,145",-9,-0.78%,76,7.51倍,1.17倍,4.80%
20260925,1890,ｉ－ｐｌｕｇ,4177,東G,,"1,372",-29,-2.07%,76,9.94倍,3.87倍,3.94%
20260925,1891,日特塗,4619,東S,,"2,698",+4,+0.15%,76,10.8倍,0.95倍,4.82%
20260925,1892,魚力,7596,東P,,"2,312",-27,-1.15%,76,29.9倍,1.70倍,2.25%
20260925,1893,ケイヒン,9312,東S,,"3,050",+62,+2.07%,76,5.86倍,0.57倍,4.59%
20260925,1894,岡野バ,6492,東S,,"15,160",+60,+0.40%,76,17.4倍,1.76倍,0.53%
20260925,1895,寺崎電気,6637,東S,,"4,395",+30,+0.69%,76,14.4倍,0.96倍,1.27%
20260925,1896,ＯｎｅＥＳＧ,1498,東Ｅ,,"33,040",+600,+1.85%,76,ー倍,ー倍,ー%
20260925,1897,ウェルネオＳ,2117,東P,,"2,880",+41,+1.44%,76,14.5倍,1.22倍,4.13%
20260925,1898,Ｋｕｄａｎ,4425,東G,,"1,463",-19,-1.28%,75,ー倍,6.64倍,ー%
20260925,1899,農中東証指数,2524,東Ｅ,,"4,221",+44,+1.05%,75,ー倍,ー倍,ー%
20260925,1900,令和ＡＨ,296A,東G,,"1,173",-15,-1.26%,75,30.5倍,19.5倍,3.11%
20260925,1901,サイプレス,428A,東S,,"1,618",-107,-6.20%,75,26.4倍,7.74倍,0.62%
20260925,1902,日経エンタメ,586A,東Ｅ,,247.7,-4.3,-1.71%,75,ー倍,ー倍,ー%
20260925,1903,クリアル,2998,東G,,528,-3,-0.56%,75,8.97倍,1.77倍,1.52%
20260925,1904,コロンビア,146A,東S,,"3,695",-25,-0.67%,75,6.73倍,1.51倍,2.54%
20260925,1905,大豊工業,6470,東S,,"1,152",+11,+0.96%,75,9.10倍,0.51倍,2.60%
20260925,1906,エネクスＩＦ,9286,東IF,,"44,200",-450,-1.01%,75,15.0倍,0.53倍,6.84%
20260925,1907,ジェイリース,7187,東P,,"1,343",-7,-0.52%,75,9.50倍,3.25倍,4.47%
20260925,1908,ＣＩＪ,4826,東P,,544,0,0.00%,75,16.3倍,2.02倍,3.86%
20260925,1909,大阪製鉄,5449,東S,,"2,650",+24,+0.91%,75,264倍,0.72倍,ー%
20260925,1910,中山鋼,5408,東P,,642,-1,-0.16%,74,8.93倍,0.31倍,3.12%
20260925,1911,ユキグニ,1375,東P,,"1,177",+2,+0.17%,74,18.5倍,3.42倍,1.70%
20260925,1912,大東銀,8563,東S,,"1,202",+23,+1.95%,74,9.53倍,0.54倍,3.33%
20260925,1913,保土谷,4112,東P,,"2,160",+19,+0.89%,74,26.5倍,0.63倍,2.78%
20260925,1914,サーバワクス,4434,東S,,"2,461",-17,-0.69%,74,20.3倍,1.82倍,1.22%
20260925,1915,アルファ,4719,東P,,"3,350",+35,+1.06%,74,12.9倍,1.04倍,4.18%
20260925,1916,ＧセブンＨＤ,7508,東P,,"1,450",+2,+0.14%,74,10.9倍,1.85倍,4.83%
20260925,1917,第一交通,9035,福証,,773,-4,-0.51%,74,11.5倍,0.58倍,3.23%
20260925,1918,ｉＳＩＧ社債,2257,東Ｅ,,217.1,-0.2,-0.09%,74,ー倍,ー倍,ー%
20260925,1919,河合楽,7952,東P,,"3,370",+70,+2.12%,73,18.1倍,0.63倍,2.82%
20260925,1920,シナネンＨＤ,8132,東P,,"7,640",+100,+1.33%,73,15.9倍,1.39倍,1.57%
20260925,1921,フォーバル,8275,東S,,"1,006",+5,+0.50%,73,11.9倍,1.43倍,3.18%
20260925,1922,ＭＸ高利Ｊリ,1660,東Ｅ,,"10,260",-40,-0.39%,73,ー倍,ー倍,ー%
20260925,1923,田辺工業,1828,東S,,"2,426",+1,+0.04%,73,9.44倍,0.92倍,4.12%
20260925,1924,オプティム,3694,東P,,482,-5,-1.03%,73,23.1倍,2.79倍,ー%
20260925,1925,キューブシス,2335,東P,,"1,101",-4,-0.36%,73,11.1倍,1.50倍,4.18%
20260925,1926,オエノンＨＤ,2533,東P,,486,+3,+0.62%,73,9.19倍,0.97倍,2.47%
20260925,1927,ＴＹＫ,5363,東S,,725,+18,+2.55%,73,7.11倍,0.64倍,4.22%
20260925,1928,コプロＨＤ,7059,東P,,971,+6,+0.62%,73,22.4倍,4.00倍,5.15%
20260925,1929,ヒラノテク,6245,東S,,"1,829",0,0.00%,73,25.2倍,0.70倍,4.59%
20260925,1930,ヤーマン,6630,東P,,781,+14,+1.83%,72,123倍,1.76倍,1.15%
20260925,1931,六甲バタ,2266,東P,,"1,114",+12,+1.09%,72,14.6倍,0.63倍,2.74%
20260925,1932,グリムス,3150,東P,,"2,436",+5,+0.21%,72,10.5倍,2.92倍,3.82%
20260925,1933,ラピーヌ,8143,東S,,166,+3,+1.84%,72,ー倍,0.55倍,ー%
20260925,1934,アドソル日進,3837,東P,,"1,361",-1,-0.07%,72,14.2倍,3.48倍,3.53%
20260925,1935,ヘッドウォ,4011,東G,,"2,343",-65,-2.70%,72,36.7倍,2.34倍,ー%
20260925,1936,日経ベア,1580,東Ｅ,,780.0,-10.5,-1.33%,72,ー倍,ー倍,ー%
20260925,1937,幸楽苑,7554,東P,,"1,176",+3,+0.26%,72,18.0倍,3.16倍,1.28%
20260925,1938,ＤＩＴ,3916,東P,,961,+9,+0.95%,72,12.9倍,3.13倍,4.37%
20260925,1939,ＣＳＰ,9740,東P,,"2,684",+21,+0.79%,72,16.3倍,0.91倍,3.02%
20260925,1940,レオン,6272,東P,,"1,528",+10,+0.66%,71,10.2倍,0.95倍,3.93%
20260925,1941,フルッタ,2586,東G,,62,+2,+3.33%,71,72.1倍,0.98倍,ー%
20260925,1942,ケンコーマヨ,2915,東P,,"2,030",-16,-0.78%,71,10.3倍,0.71倍,3.45%
20260925,1943,上場リート隔,1345,東Ｅ,,"1,757",-3,-0.17%,71,ー倍,ー倍,ー%
20260925,1944,ＷＯＷＯＷ,4839,東P,,"1,000",+3,+0.30%,71,47.3倍,0.41倍,3.00%
20260925,1945,ＫＮＴＣＴ,9726,東S,,"2,020",+12,+0.60%,70,9.64倍,2.86倍,0.50%
20260925,1946,ＷＴ銅,1693,東Ｅ,,"9,057",-42,-0.46%,70,ー倍,ー倍,ー%
20260925,1947,松井建,1810,東S,,"1,456",-3,-0.21%,70,10.4倍,0.72倍,4.81%
20260925,1948,ニイタカ,4465,東S,,"2,345",-93,-3.81%,70,10.6倍,0.84倍,3.58%
20260925,1949,報国マテリア,5542,東S,,"1,121",-6,-0.53%,69,11.7倍,1.25倍,2.68%
20260925,1950,ＧＸロボ日株,2638,東Ｅ,,"2,681",+6,+0.22%,69,ー倍,ー倍,ー%
20260925,1951,ＮＥＣキャピ,8793,東P,,"4,285",+75,+1.78%,69,9.24倍,0.70倍,3.50%
20260925,1952,日神ＧＨＤ,8881,東P,,661,+1,+0.15%,69,8.82倍,0.44倍,5.60%
20260925,1953,福井コン,9790,東P,,"3,060",+10,+0.33%,69,13.9倍,2.11倍,2.52%
20260925,1954,ハードオフ,2674,東P,,"2,607",+10,+0.39%,69,11.0倍,1.82倍,3.53%
20260925,1955,ヨロズ,7294,東P,,902,+11,+1.23%,69,17.1倍,0.34倍,3.66%
20260925,1956,シモジマ,7482,東P,,"1,527",+16,+1.06%,69,13.8倍,0.96倍,3.86%
20260925,1957,三協立山,5932,東P,,664,+5,+0.76%,68,20.8倍,0.23倍,3.77%
20260925,1958,トマト銀,8542,東S,,"1,915",+14,+0.74%,68,12.1倍,0.47倍,2.61%
20260925,1959,ラサ商事,3023,東S,,"2,100",+25,+1.20%,68,11.0倍,0.94倍,3.81%
20260925,1960,インタライフ,1418,東S,,592,+7,+1.20%,68,11.3倍,1.88倍,5.07%
20260925,1961,純プラ信託,1541,東Ｅ,,"8,071",-12,-0.15%,68,ー倍,ー倍,ー%
20260925,1962,グロースコア,1563,東Ｅ,,"2,456",-87,-3.42%,68,ー倍,ー倍,ー%
20260925,1963,北陸電工,1930,東P,,"1,611",0,0.00%,67,10.8倍,0.96倍,2.98%
20260925,1964,フロンテオ,2158,東G,,653,-2,-0.31%,67,171倍,7.19倍,ー%
20260925,1965,ＯＡＴアグリ,4979,東S,,"2,932",+70,+2.45%,67,12.3倍,1.39倍,2.05%
20260925,1966,岡部,5959,東P,,941,-4,-0.42%,67,11.2倍,0.66倍,4.46%
20260925,1967,ウェルネス,366A,東G,,"1,194",+16,+1.36%,67,12.9倍,2.68倍,3.35%
20260925,1968,ＧＸ純金,425A,東Ｅ,,361.6,-1.2,-0.33%,67,ー倍,ー倍,ー%
20260925,1969,ｊｉｇ．ｊｐ,5244,東G,,174,+1,+0.58%,67,6.19倍,1.39倍,1.68%
20260925,1970,ＮＩＳＳＯ,9332,東P,,684,+2,+0.29%,67,11.0倍,1.29倍,3.65%
20260925,1971,市光工,7244,東P,,569,+3,+0.53%,67,11.0倍,0.66倍,3.16%
20260925,1972,ホテルレジＲ,3472,東Ｒ,,"66,900",-500,-0.74%,67,16.9倍,0.82倍,5.95%
20260925,1973,ジャノメ,6445,東P,,"1,379",+22,+1.62%,67,11.5倍,0.66倍,4.35%
20260925,1974,ルネサンス,2378,東P,,"1,046",0,0.00%,67,41.2倍,2.58倍,1.24%
20260925,1975,ＡＤＷＧ,2982,東P,,429,-3,-0.69%,67,6.86倍,0.95倍,4.66%
20260925,1976,ヨータイ,5357,東P,,"1,753",-2,-0.11%,66,12.4倍,0.93倍,5.13%
20260925,1977,中発条,5992,東S,,"3,720",+25,+0.68%,66,39.1倍,1.08倍,2.42%
20260925,1978,エラン,6099,東P,,730,-1,-0.14%,66,13.8倍,2.88倍,2.19%
20260925,1979,日化産,4094,東S,,"2,276",-5,-0.22%,66,35.5倍,0.85倍,3.95%
20260925,1980,ＳＢＩアルヒ,7198,東P,,842,+2,+0.24%,66,18.0倍,0.90倍,4.75%
20260925,1981,東京衡機,7719,東S,,514,-20,-3.75%,66,15.7倍,2.08倍,ー%
20260925,1982,石井表記,6336,東S,,"1,466",-17,-1.15%,66,11.0倍,1.04倍,2.80%
20260925,1983,帝通工,6763,東P,,"2,821",-19,-0.67%,66,18.5倍,0.90倍,4.43%
20260925,1984,近鉄百,8244,東S,,"1,894",+8,+0.42%,66,19.6倍,1.65倍,1.06%
20260925,1985,竹田ｉＰ,7875,東S,,858,+6,+0.70%,65,9.69倍,0.68倍,2.74%
20260925,1986,ぴあ,4337,東P,,"2,600",-13,-0.50%,65,26.6倍,3.71倍,1.15%
20260925,1987,クリングル,4884,東G,,507,-4,-0.78%,65,ー倍,3.58倍,ー%
20260925,1988,ＡＢ＆Ｃ,9251,東G,,"1,603",-1,-0.06%,65,15.5倍,2.43倍,3.74%
20260925,1989,グロバルＬＭ,3486,東P,,"2,046",+5,+0.24%,65,6.34倍,2.09倍,4.89%
20260925,1990,野村電機精密,1625,東Ｅ,,"65,350","+1,010",+1.57%,65,ー倍,ー倍,ー%
20260925,1991,巴,1921,東S,,"1,990",-46,-2.26%,65,25.7倍,0.89倍,1.21%
20260925,1992,前沢給装,6485,東S,,"1,678",+30,+1.82%,65,16.8倍,0.84倍,3.58%
20260925,1993,日本麻,3306,東S,,794,+3,+0.38%,64,"1,620倍",2.29倍,0.50%
20260925,1994,杉本商,9932,東P,,"1,334",+15,+1.14%,64,13.4倍,0.67倍,4.05%
20260925,1995,三光合成,7888,東P,,896,-3,-0.33%,64,6.07倍,0.79倍,3.57%
20260925,1996,神島化,4026,東S,,"1,547",-8,-0.51%,64,8.74倍,0.94倍,3.36%
20260925,1997,ＣＥＨＤ,4320,東S,,"1,629",0,0.00%,64,31.2倍,3.33倍,ー%
20260925,1998,ＣＡＮＢＡＳ,4575,東G,,733,-1,-0.14%,64,ー倍,9.01倍,ー%
20260925,1999,ＲＳＣ,4664,東S,,"1,170",-51,-4.18%,64,52.0倍,1.53倍,2.05%
20260925,2000,菱友システム,4685,東S,,"2,785",+17,+0.61%,64,9.88倍,1.61倍,3.59%
20260925,2001,ＴＯＷ,4767,東S,,395,+6,+1.54%,64,11.3倍,1.51倍,5.24%
20260925,2002,ｉＳ国債二十,573A,東Ｅ,,485.5,-2.5,-0.51%,64,ー倍,ー倍,ー%
20260925,2003,ｉＳＨＹ社債,2258,東Ｅ,,221.8,-1.0,-0.45%,64,ー倍,ー倍,ー%
20260925,2004,大成温調,1904,東S,,"5,160",+30,+0.58%,64,6.06倍,1.04倍,3.84%
20260925,2005,田中商事,7619,東S,,"1,040",+11,+1.07%,64,7.37倍,0.53倍,3.65%
20260925,2006,ＭＸ日半導体,221A,東Ｅ,,"1,160.0",+43.0,+3.85%,63,ー倍,ー倍,ー%
20260925,2007,ミニストップ,9946,東P,,"1,787",+3,+0.17%,63,518倍,2.17倍,1.12%
20260925,2008,ネクストーン,7094,東G,,"1,841",-7,-0.38%,63,18.0倍,3.15倍,1.20%
20260925,2009,アンビＤＸ,3300,東G,,"1,877",-5,-0.27%,63,5.36倍,1.43倍,5.97%
20260925,2010,ＡｎｄＤｏ,3457,東P,,912,-3,-0.33%,63,20.4倍,0.96倍,5.04%
