日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260618,1798,ｉＦＥナ百ベ,2842,東Ｅ,,"11,935",+160,+1.36%,88,ー倍,ー倍,ー%
20260618,1799,小田原エンジ,6149,東S,,"2,100",+60,+2.94%,88,14.0倍,0.65倍,3.33%
20260618,1800,ブラインド,7989,東P,,"2,480",+1,+0.04%,88,15.2倍,0.88倍,4.84%
20260618,1801,ニチモウ,8091,東P,,"2,261",+50,+2.26%,88,7.31倍,0.55倍,4.42%
20260618,1802,システムサポ,4396,東P,,953,-6,-0.63%,88,10.7倍,2.87倍,3.25%
20260618,1803,ＴＶＥ,6466,東S,,"4,415",-15,-0.34%,88,19.9倍,0.80倍,0.91%
20260618,1804,シリコンスタ,3907,東S,,868,+27,+3.21%,87,29.4倍,1.41倍,1.15%
20260618,1805,ヤマト,1967,東S,,"2,075",+75,+3.75%,87,10.8倍,1.09倍,3.71%
20260618,1806,フォーカス,4662,東P,,"1,605",+8,+0.50%,87,9.56倍,1.53倍,4.24%
20260618,1807,スカイマーク,9204,東G,,413,-3,-0.72%,87,31.1倍,0.73倍,ー%
20260618,1808,エノモト,6928,東S,,"3,500",+135,+4.01%,87,16.5倍,0.99倍,2.20%
20260618,1809,ＳＲＡＨＤ,3817,東P,,"4,515",+35,+0.78%,86,10.4倍,1.70倍,4.87%
20260618,1810,エネクスＩＦ,9286,東IF,,"53,500",-200,-0.37%,86,13.5倍,0.69倍,7.61%
20260618,1811,アルファＰ,9467,東G,,"1,041",+10,+0.97%,86,11.8倍,1.94倍,2.59%
20260618,1812,ＤＭＳ,9782,東S,,"3,355",0,0.00%,86,16.6倍,1.15倍,6.92%
20260618,1813,ファーマＦ,2929,東P,,535,-7,-1.29%,86,10.4倍,1.54倍,4.67%
20260618,1814,ダイドー,3205,東S,,710,-3,-0.42%,85,24.9倍,1.93倍,7.04%
20260618,1815,レオン,6272,東P,,"1,468",+9,+0.62%,85,9.86倍,0.92倍,4.09%
20260618,1816,チヨダ,8185,東P,,966,+2,+0.21%,85,29.8倍,0.66倍,5.59%
20260618,1817,アキレス,5142,東P,,"1,216",0,0.00%,85,12.8倍,0.38倍,2.47%
20260618,1818,ＶＮＸ,4422,東G,,627,-5,-0.79%,85,ー倍,6.40倍,ー%
20260618,1819,レック,7874,東P,,945,+7,+0.75%,84,10.3倍,0.82倍,2.96%
20260618,1820,Ｂガレージ,3180,東P,,"1,393",-9,-0.64%,84,12.9倍,2.08倍,1.29%
20260618,1821,クラウドＷ,3900,東G,,616,-22,-3.45%,84,ー倍,1.51倍,ー%
20260618,1822,ラクーンＨＤ,3031,東P,,570,-11,-1.89%,84,36.9倍,2.64倍,3.86%
20260618,1823,イノバセル,504A,東G,,487,+16,+3.40%,84,ー倍,2.16倍,ー%
20260618,1824,ＷＴ銅,1693,東Ｅ,,"8,870",-167,-1.85%,84,ー倍,ー倍,ー%
20260618,1825,海帆,3133,東G,,113,0,0.00%,83,ー倍,27.3倍,ー%
20260618,1826,多木化,4025,東P,,"4,660",-45,-0.96%,83,14.7倍,0.87倍,1.72%
20260618,1827,免疫生物研,4570,東G,,969,+20,+2.11%,83,26.0倍,4.90倍,0.77%
20260618,1828,三洋貿易,3176,東P,,"1,533",+7,+0.46%,83,9.21倍,0.81倍,3.91%
20260618,1829,ホテルレジＲ,3472,東Ｒ,,"64,100",-200,-0.31%,83,15.8倍,1.06倍,6.36%
20260618,1830,日車両,7102,東P,,"3,280",+50,+1.55%,83,6.31倍,0.58倍,1.52%
20260618,1831,日産車体,7222,東S,,960,+8,+0.84%,83,9.29倍,0.71倍,ー%
20260618,1832,アイビー,4918,東S,,302,-7,-2.27%,83,17.7倍,1.16倍,4.97%
20260618,1833,ＡＢＥＪＡ,5574,東G,,"2,236",+11,+0.49%,83,41.3倍,4.56倍,ー%
20260618,1834,トランシティ,9310,東P,,"1,118",+6,+0.54%,83,10.3倍,0.68倍,3.89%
20260618,1835,ＮＳＷ,9739,東P,,"2,528",+22,+0.88%,83,10.0倍,0.99倍,4.94%
20260618,1836,キーコーヒー,2594,東P,,"1,967",+10,+0.51%,82,56.2倍,1.33倍,0.61%
20260618,1837,アイホン,6718,東P,,"2,666",-3,-0.11%,82,13.6倍,0.62倍,4.88%
20260618,1838,日本ホスピス,7061,東G,,540,-12,-2.17%,82,7.61倍,1.28倍,4.63%
20260618,1839,ケミプロ,4960,東S,,584,+21,+3.73%,82,ー倍,1.88倍,ー%
20260618,1840,ニチレキＧ,5011,東P,,"2,090",+10,+0.48%,82,13.8倍,0.75倍,4.07%
20260618,1841,ワイズＨＤ,5955,東S,,82,-1,-1.20%,82,29.5倍,0.91倍,1.22%
20260618,1842,中発条,5992,東S,,"3,860",+20,+0.52%,82,40.6倍,1.11倍,2.33%
20260618,1843,ケアサプライ,2393,東S,,"4,385",+85,+1.98%,81,29.6倍,3.66倍,1.69%
20260618,1844,ＳＲＳＨＤ,8163,東P,,"1,203",-3,-0.25%,81,27.6倍,2.79倍,0.83%
20260618,1845,電気興,6706,東P,,"3,155",0,0.00%,81,12.0倍,0.75倍,3.33%
20260618,1846,デンヨー,6517,東P,,"3,680",+5,+0.14%,80,12.6倍,0.91倍,3.26%
20260618,1847,Ｊグループ,3063,東G,,"1,053",-51,-4.62%,80,47.5倍,15.5倍,0.47%
20260618,1848,ホッカンＨＤ,5902,東P,,"2,407",+39,+1.65%,80,8.47倍,0.49倍,4.15%
20260618,1849,パイオラック,5988,東P,,"1,596",+11,+0.69%,80,55.0倍,0.59倍,5.76%
20260618,1850,チャームケア,6062,東P,,"1,330",+23,+1.76%,80,12.2倍,2.02倍,3.23%
20260618,1851,トーカイ,9729,東P,,"2,290",+31,+1.37%,80,11.6倍,0.84倍,3.49%
20260618,1852,ムトー精工,7927,東S,,"2,211",-39,-1.73%,80,5.12倍,0.73倍,5.29%
20260618,1853,クリアル,2998,東G,,510,+16,+3.24%,80,8.66倍,1.61倍,1.57%
20260618,1854,ＪＢＳ,5036,東P,,"1,455",+10,+0.69%,80,9.37倍,2.30倍,3.44%
20260618,1855,コプロＨＤ,7059,東P,,765,+4,+0.53%,80,17.7倍,2.96倍,5.88%
20260618,1856,木村工機,6231,東S,,"11,840",+360,+3.14%,79,12.1倍,2.97倍,1.69%
20260618,1857,群栄化,4229,東P,,"4,860",-70,-1.42%,79,ー倍,0.59倍,ー%
20260618,1858,ＮＥＣキャピ,8793,東P,,"4,095",-5,-0.12%,79,8.82倍,0.68倍,3.66%
20260618,1859,ＧＸクリ日株,2637,東Ｅ,,"3,520",+104,+3.04%,78,ー倍,ー倍,ー%
20260618,1860,セグエＧ,3968,東P,,567,+2,+0.35%,78,14.7倍,2.90倍,3.17%
20260618,1861,窪田製薬ＨＤ,4596,東G,,57,0,0.00%,78,ー倍,4.96倍,ー%
20260618,1862,積化成,4228,東P,,564,0,0.00%,77,10.3倍,0.51倍,3.01%
20260618,1863,日本空調,4658,東P,,"1,558",+6,+0.39%,77,13.9倍,1.76倍,3.66%
20260618,1864,Ｅ・ＪＨＤ,2153,東P,,"1,596",+7,+0.44%,77,8.56倍,0.82倍,4.32%
20260618,1865,Ｊティッシュ,7774,東G,,642,+19,+3.05%,77,261倍,5.12倍,ー%
20260618,1866,フジッコ,2908,東P,,"1,492",+6,+0.40%,77,34.3倍,0.61倍,3.08%
20260618,1867,ネクストーン,7094,東G,,"1,302",-24,-1.81%,77,12.7倍,2.29倍,1.69%
20260618,1868,ヤプリ,4168,東G,,726,+2,+0.28%,76,10.1倍,2.99倍,2.07%
20260618,1869,立花エレ,8159,東P,,"3,040",+30,+1.00%,76,11.1倍,0.64倍,3.95%
20260618,1870,ミダックＨＤ,6564,東P,,"1,977",+18,+0.92%,76,16.4倍,3.04倍,1.01%
20260618,1871,小野測器,6858,東S,,945,+21,+2.27%,76,12.3倍,0.60倍,3.17%
20260618,1872,フジオフード,2752,東P,,"1,167",-3,-0.26%,76,545倍,6.83倍,0.26%
20260618,1873,モリト,9837,東P,,"1,758",+10,+0.57%,76,14.6倍,1.08倍,4.10%
20260618,1874,鳥取銀,8383,東S,,"1,634",+50,+3.16%,75,9.56倍,0.30倍,3.06%
20260618,1875,黒田精,7726,東S,,"1,444",-29,-1.97%,75,24.5倍,0.70倍,1.39%
20260618,1876,大盛工業,1844,東S,,483,+10,+2.11%,75,18.2倍,1.48倍,2.38%
20260618,1877,スタティアＨ,3393,東P,,"2,926",+8,+0.27%,75,11.7倍,3.26倍,4.96%
20260618,1878,エスネット,5867,東G,,"1,300",+193,+17.43%,75,11.1倍,2.43倍,ー%
20260618,1879,学研ＨＤ,9470,東P,,954,-1,-0.10%,74,9.93倍,0.75倍,3.04%
20260618,1880,キャリアＬ,6070,東P,,"2,156",-12,-0.55%,74,9.11倍,1.60倍,5.57%
20260618,1881,ＮＡＮＯＨＤ,4571,東G,,103,-2,-1.90%,74,ー倍,2.41倍,ー%
20260618,1882,水戸,8622,東P,,659,+1,+0.15%,74,ー倍,0.93倍,ー%
20260618,1883,エアトリ,6191,東P,,780,-13,-1.64%,74,29.0倍,1.02倍,ー%
20260618,1884,荏原実業,6328,東P,,"2,429",+11,+0.45%,74,12.7倍,1.91倍,3.09%
20260618,1885,ルネサンス,2378,東P,,990,-3,-0.30%,74,39.0倍,2.44倍,1.31%
20260618,1886,シンデンハイ,3131,東S,,"3,635",+95,+2.68%,73,8.06倍,0.92倍,3.71%
20260618,1887,ｉＦナ百Ｗベ,2870,東Ｅ,,"7,413",+68,+0.93%,73,ー倍,ー倍,ー%
20260618,1888,ＳＭＴ好配当,170A,東Ｅ,,"3,149",+40,+1.29%,73,ー倍,ー倍,ー%
20260618,1889,ロボホーム,1435,東S,,159,+2,+1.27%,73,7.06倍,1.30倍,1.26%
20260618,1890,ｉＳ米リート,1659,東Ｅ,,"3,875",-69,-1.75%,73,ー倍,ー倍,ー%
20260618,1891,三谷セキ,5273,東S,,"1,408",-10,-0.71%,73,9.70倍,0.97倍,3.09%
20260618,1892,ＰＣＡ,9629,東P,,"1,270",-25,-1.93%,73,31.9倍,1.35倍,3.15%
20260618,1893,ＱＢＮＨＤ,6571,東P,,"1,253",+2,+0.16%,73,12.1倍,1.11倍,3.19%
20260618,1894,カナデン,8081,東P,,"2,526",+11,+0.44%,73,14.1倍,1.11倍,3.96%
20260618,1895,アイザワ証Ｇ,8708,東P,,"1,465",+2,+0.14%,72,ー倍,0.96倍,ー%
20260618,1896,恵和,4251,東P,,"1,260",-7,-0.55%,72,7.64倍,0.97倍,3.97%
20260618,1897,ＧＸ高配日株,2564,東Ｅ,,"3,291",+10,+0.30%,72,ー倍,ー倍,ー%
20260618,1898,サイバトラス,4498,東G,,"1,149",-5,-0.43%,72,15.2倍,2.53倍,1.22%
20260618,1899,ウェルネオＳ,2117,東P,,"2,574",+3,+0.12%,72,13.0倍,1.09倍,4.62%
20260618,1900,日本トリム,6788,東P,,"4,615",+55,+1.21%,72,15.6倍,1.45倍,2.82%
20260618,1901,ｉＦＥ科創板,2628,東Ｅ,,"4,370",+210,+5.05%,71,ー倍,ー倍,ー%
20260618,1902,ＧＸゲー日株,2640,東Ｅ,,"3,405",-74,-2.13%,71,ー倍,ー倍,ー%
20260618,1903,網屋,4258,東G,,"3,315",-65,-1.92%,71,32.1倍,13.7倍,ー%
20260618,1904,コニシ,4956,東P,,"1,466",+16,+1.10%,71,11.2倍,1.03倍,2.59%
20260618,1905,ヒビノ,2469,東S,,"2,839",+61,+2.20%,71,10.8倍,2.00倍,3.17%
20260618,1906,ＪＥＴ,6228,東S,,711,-19,-2.60%,71,ー倍,0.96倍,ー%
20260618,1907,ダイニック,3551,東S,,"1,414",+75,+5.60%,71,5.90倍,0.39倍,3.25%
20260618,1908,プロシップ,3763,東P,,"1,694",-6,-0.35%,71,18.6倍,3.83倍,2.48%
20260618,1909,ＦＪネクＨＤ,8935,東P,,"1,768",+36,+2.08%,71,5.51倍,0.71倍,4.52%
20260618,1910,コーア商ＨＤ,9273,東P,,758,0,0.00%,70,8.77倍,1.05倍,2.37%
20260618,1911,コンヴァノ,6574,東G,,89,+3,+3.49%,70,7.63倍,4.08倍,1.12%
20260618,1912,ＯＡＴアグリ,4979,東S,,"2,628",-21,-0.79%,70,11.0倍,1.34倍,2.28%
20260618,1913,椿本興,8052,東P,,"2,688",+8,+0.30%,70,9.32倍,0.99倍,3.35%
20260618,1914,リアルゲイト,5532,東G,,"3,240",-25,-0.77%,70,29.0倍,5.28倍,ー%
20260618,1915,ブリーチ,9162,東G,,246,+11,+4.68%,70,ー倍,0.67倍,ー%
20260618,1916,くすりの窓口,5592,東G,,"2,540",-68,-2.61%,70,9.39倍,2.56倍,1.57%
20260618,1917,イントループ,9556,東G,,"1,833",+9,+0.49%,69,26.6倍,2.73倍,ー%
20260618,1918,ククレブ,276A,東G,,"3,050",+74,+2.49%,69,22.0倍,3.41倍,0.89%
20260618,1919,遠藤照明,6932,東S,,"2,336",+10,+0.43%,69,7.84倍,0.69倍,3.77%
20260618,1920,カナディアン,9284,東IF,,"87,300",+300,+0.34%,69,14.6倍,0.85倍,6.83%
20260618,1921,高島,8007,東P,,747,-2,-0.27%,69,15.9倍,1.10倍,6.16%
20260618,1922,メンバーズ,2130,東P,,"1,073",+2,+0.19%,69,7.92倍,2.07倍,3.26%
20260618,1923,フツパー,478A,東G,,755,+12,+1.62%,69,22.1倍,3.61倍,ー%
20260618,1924,野村台湾テク,412A,東Ｅ,,"4,826",-23,-0.47%,68,ー倍,ー倍,ー%
20260618,1925,ハローズ,2742,東P,,"3,790",-15,-0.39%,68,9.34倍,1.04倍,1.90%
20260618,1926,ラクトＪ,3139,東P,,"3,240",+10,+0.31%,68,9.40倍,1.00倍,4.07%
20260618,1927,八洲電機,3153,東P,,"2,812",+27,+0.97%,68,10.9倍,1.64倍,1.99%
20260618,1928,ユキグニ,1375,東P,,"1,108",+20,+1.84%,68,17.4倍,2.99倍,1.81%
20260618,1929,上場ＮＱヘ無,2568,東Ｅ,,"8,306",+2,+0.02%,68,ー倍,ー倍,ー%
20260618,1930,エネチェンジ,4169,東G,,170,0,0.00%,68,13.3倍,1.54倍,ー%
20260618,1931,ＰＲＴＩＭＥ,3922,東P,,"2,280",+38,+1.69%,68,14.0倍,3.37倍,0.74%
20260618,1932,セプテニＨＤ,4293,東S,,479,-1,-0.21%,68,18.9倍,1.52倍,3.76%
20260618,1933,ＩＤＨＤ,4709,東P,,"1,068",-24,-2.20%,68,12.1倍,2.39倍,4.68%
20260618,1934,農中ＤＡＸＨ,2089,東Ｅ,,"2,755",+8,+0.29%,68,ー倍,ー倍,ー%
20260618,1935,東リ,7971,東S,,628,0,0.00%,68,10.5倍,0.69倍,5.41%
20260618,1936,クレオス,8101,東P,,"2,368",-11,-0.46%,68,11.1倍,0.89倍,4.48%
20260618,1937,スバル,9632,東S,,"3,540",+15,+0.43%,68,14.7倍,1.22倍,2.26%
20260618,1938,力の源ＨＤ,3561,東P,,"1,514",-8,-0.53%,68,25.2倍,3.76倍,1.59%
20260618,1939,アンビＤＸ,3300,東G,,"2,208",-7,-0.32%,67,5.89倍,1.83倍,4.98%
20260618,1940,ポールＨＤ,3657,東P,,310,0,0.00%,67,15.7倍,1.36倍,5.16%
20260618,1941,エフティ,2763,東S,,"1,075",+33,+3.17%,67,8.41倍,0.91倍,ー%
20260618,1942,ナガイレーベ,7447,東P,,"1,622",+1,+0.06%,67,16.8倍,1.27倍,3.70%
20260618,1943,クリングル,4884,東G,,330,+28,+9.27%,67,ー倍,2.92倍,ー%
20260618,1944,メタリアル,6182,東G,,551,+24,+4.55%,67,37.5倍,2.99倍,ー%
20260618,1945,日金銭,6418,東P,,985,0,0.00%,67,11.6倍,0.75倍,4.67%
20260618,1946,ＦＰパートナ,7388,東P,,"2,016",+10,+0.50%,67,20.9倍,4.52倍,4.66%
20260618,1947,クルーズ,2138,東S,,410,-14,-3.30%,67,81.7倍,0.45倍,ー%
20260618,1948,オプティム,3694,東P,,430,+5,+1.18%,66,ー倍,2.52倍,ー%
20260618,1949,巴川コーポ,3878,東S,,817,+7,+0.86%,66,17.8倍,0.45倍,1.84%
20260618,1950,保土谷,4112,東P,,"2,278",+7,+0.31%,66,27.9倍,0.69倍,2.63%
20260618,1951,スターシーズ,3083,東S,,989,+12,+1.23%,66,17.1倍,3.10倍,1.01%
20260618,1952,石塚硝,5204,東S,,"2,996",+142,+4.98%,66,5.81倍,0.33倍,2.40%
20260618,1953,マイクロアド,9553,東G,,535,-4,-0.74%,66,21.7倍,3.75倍,ー%
20260618,1954,ＪＥＳＣＯ,1434,東S,,"1,904",+7,+0.37%,65,12.0倍,1.64倍,2.52%
20260618,1955,Ｏｎｅトピ,1473,東Ｅ,,"4,189",+60,+1.45%,65,ー倍,ー倍,ー%
20260618,1956,ＷＴ銀,1673,東Ｅ,,"10,040",-195,-1.91%,65,ー倍,ー倍,ー%
20260618,1957,三晃金,1972,東S,,"1,239",+1,+0.08%,65,9.75倍,0.86倍,5.17%
20260618,1958,あさくま,7678,東S,,"5,770",-30,-0.52%,65,74.0倍,8.78倍,ー%
20260618,1959,ｋｕｂｅｌｌ,4448,東G,,261,+6,+2.35%,65,ー倍,5.13倍,ー%
20260618,1960,ユニソルＨＤ,7128,東P,,"2,049",+5,+0.24%,65,23.5倍,0.68倍,4.93%
20260618,1961,ＣＡＣ,4725,東P,,"1,774",+8,+0.45%,65,ー倍,0.90倍,5.64%
20260618,1962,ナ・デックス,7435,東S,,"1,287",-1,-0.08%,65,9.73倍,0.51倍,3.11%
20260618,1963,アツギ,3529,東S,,878,-9,-1.01%,65,ー倍,0.44倍,ー%
20260618,1964,ＪＭＡＣＳ,5817,東S,,899,-21,-2.28%,65,20.4倍,0.89倍,1.67%
20260618,1965,ミロク情報,9928,東P,,"1,720",+14,+0.82%,65,10.7倍,1.55倍,3.78%
20260618,1966,ＭｒＭａｘ,8203,東P,,762,+12,+1.60%,65,8.19倍,0.66倍,3.81%
20260618,1967,ゼビオＨＤ,8281,東P,,"1,047",-3,-0.29%,64,5.78倍,0.37倍,3.34%
20260618,1968,空港施設,8864,東S,,913,+4,+0.44%,64,13.3倍,0.73倍,4.60%
20260618,1969,日神ＧＨＤ,8881,東P,,641,+1,+0.16%,64,8.55倍,0.42倍,5.77%
20260618,1970,ＳＢＩアルヒ,7198,東P,,792,+2,+0.25%,64,16.9倍,0.84倍,5.05%
20260618,1971,エコス,7520,東P,,"2,204",-22,-0.99%,64,7.04倍,0.84倍,3.18%
20260618,1972,マテリアルＧ,156A,東G,,858,-11,-1.27%,64,13.2倍,3.80倍,3.04%
20260618,1973,ワールドＨＤ,2429,東P,,"2,405",+10,+0.42%,64,6.18倍,0.89倍,5.67%
20260618,1974,エスコンＪＰ,2971,東Ｒ,,"113,800",+100,+0.09%,64,16.1倍,1.01倍,6.20%
20260618,1975,野村ＳＰＨ有,2634,東Ｅ,,"3,127",-7,-0.22%,64,ー倍,ー倍,ー%
20260618,1976,日東精,5957,東P,,792,+9,+1.15%,64,12.5倍,0.79倍,3.03%
20260618,1977,ネツレン,5976,東P,,"1,298",+11,+0.85%,64,28.1倍,0.72倍,5.47%
20260618,1978,ＥＲＩＨＤ,6083,東S,,"1,348",+16,+1.20%,64,10.8倍,4.04倍,2.72%
20260618,1979,日進工具,6157,東S,,924,+10,+1.09%,63,ー倍,1.23倍,ー%
20260618,1980,サトウ食品,2923,東S,,"7,260",+180,+2.54%,63,ー倍,1.47倍,ー%
20260618,1981,三信電,8150,東P,,"2,729",+25,+0.92%,63,9.28倍,0.73倍,5.13%
20260618,1982,北日銀,8551,東P,,"5,350",+80,+1.52%,63,9.74倍,0.46倍,3.59%
20260618,1983,ＴＰＸベア,1569,東Ｅ,,745.3,-10.7,-1.42%,63,ー倍,ー倍,ー%
20260618,1984,リファバスＧ,7375,東G,,"1,367",+38,+2.86%,63,15.3倍,11.6倍,ー%
20260618,1985,アドソル日進,3837,東P,,"1,366",+15,+1.11%,63,14.3倍,3.41倍,3.51%
20260618,1986,技研製,6289,東P,,"1,804",-1,-0.06%,63,20.8倍,1.16倍,2.99%
20260618,1987,ダイコク電,6430,東P,,"2,097",-9,-0.43%,63,9.85倍,0.61倍,4.77%
20260618,1988,愛電機,6623,名P,,"9,150",+150,+1.67%,62,12.3倍,0.98倍,3.06%
20260618,1989,清水銀,8364,東P,,"2,522",+25,+1.00%,62,11.4倍,0.36倍,2.38%
20260618,1990,ＣＩＪ,4826,東P,,495,0,0.00%,62,16.5倍,1.86倍,4.04%
20260618,1991,ニチリン,5184,東S,,"4,145",+15,+0.36%,62,9.76倍,0.89倍,4.58%
20260618,1992,ヨロズ,7294,東P,,892,+15,+1.71%,62,16.7倍,0.34倍,3.70%
20260618,1993,ケンコーマヨ,2915,東P,,"1,957",+19,+0.98%,62,9.92倍,0.68倍,3.58%
20260618,1994,杉本商,9932,東P,,"1,176",+6,+0.51%,62,11.8倍,0.60倍,4.59%
20260618,1995,ミニストップ,9946,東P,,"1,801",-13,-0.72%,61,522倍,1.97倍,1.11%
20260618,1996,ジェイリース,7187,東P,,"1,291",+4,+0.31%,61,9.13倍,3.12倍,4.65%
20260618,1997,ヤギ,7460,東S,,"4,750",-25,-0.52%,61,10.4倍,0.83倍,3.79%
20260618,1998,チノー,6850,東P,,"1,643",+37,+2.30%,61,12.7倍,1.16倍,3.65%
20260618,1999,ヨータイ,5357,東P,,"1,750",+14,+0.81%,61,12.4倍,0.94倍,5.14%
20260618,2000,ＧＸ優先証券,2866,東Ｅ,,"1,020",+5,+0.49%,61,ー倍,ー倍,ー%
20260618,2001,Ｖコマース,2491,東P,,473,-7,-1.46%,61,ー倍,0.89倍,3.38%
20260618,2002,松屋Ｒ＆Ｄ,7317,東G,,"1,103",0,0.00%,61,ー倍,2.90倍,ー%
20260618,2003,アシロ,7378,東G,,"1,481",+63,+4.44%,61,10.7倍,3.70倍,4.39%
20260618,2004,ｅｎｉｓｈ,3667,東S,,27,-1,-3.57%,61,ー倍,1.51倍,ー%
20260618,2005,ＡｎｄＤｏ,3457,東P,,"1,029",+6,+0.59%,60,7.41倍,1.07倍,4.47%
20260618,2006,テクミラ,3627,東S,,283,-10,-3.41%,60,22.8倍,0.57倍,1.77%
20260618,2007,システムリサ,3771,東P,,"1,799",+12,+0.67%,60,10.5倍,2.22倍,3.89%
20260618,2008,フリービット,3843,東P,,"1,451",+5,+0.35%,60,9.05倍,3.57倍,2.83%
20260618,2009,ヘリオスＴＨ,6927,東S,,922,+21,+2.33%,60,14.0倍,0.97倍,6.40%
20260618,2010,システムソフ,7527,東S,,48,-1,-2.04%,60,229倍,1.29倍,ー%
20260618,2011,ＣＥＨＤ,4320,東S,,"1,798",-20,-1.10%,60,34.5倍,3.67倍,1.33%
20260618,2012,薬王堂ＨＤ,7679,東P,,"1,665",-8,-0.48%,60,8.04倍,0.81倍,1.80%
20260618,2013,アドウェイズ,2489,東S,,294,+11,+3.89%,60,21.7倍,0.83倍,2.23%
20260618,2014,カンロ,2216,東S,,"1,117",+14,+1.27%,59,13.7倍,2.45倍,2.95%
20260618,2015,ゼロ,9028,東S,,"3,575",-30,-0.83%,59,8.34倍,1.30倍,3.92%
20260618,2016,ナガセ,9733,東S,,"2,200",-1,-0.05%,59,12.0倍,1.42倍,5.45%
20260618,2017,テーオーシー,8841,東S,,978,+10,+1.03%,59,27.8倍,0.83倍,1.02%
20260618,2018,リネットＪ,3556,東G,,781,-14,-1.76%,59,9.54倍,7.88倍,ー%
20260618,2019,ファインデ,3649,東P,,798,-8,-0.99%,59,15.0倍,3.45倍,3.38%
20260618,2020,日精鉱,5729,東S,,"1,511",-38,-2.45%,59,13.2倍,0.96倍,3.97%
20260618,2021,ＥＳＧ総合,2071,東EN,,"19,210",+260,+1.37%,59,ー倍,ー倍,ー%
20260618,2022,モイ,5031,東G,,372,+11,+3.05%,59,ー倍,2.55倍,ー%
20260618,2023,日水コン,261A,東S,,"2,024",-24,-1.17%,59,14.3倍,1.57倍,3.66%
20260618,2024,ＴＤＣソフト,4687,東P,,885,-13,-1.45%,59,10.5倍,1.76倍,3.84%
20260618,2025,エデュラボ,4427,東G,,194,-9,-4.43%,58,198倍,1.46倍,ー%
20260618,2026,生化学,4548,東P,,726,+11,+1.54%,58,17.6倍,0.53倍,4.13%
20260618,2027,ダイト,4577,東P,,"1,215",+3,+0.25%,58,14.0倍,0.67倍,3.29%
20260618,2028,Ｒフィールド,2910,東P,,"1,273",+4,+0.32%,58,106倍,1.16倍,1.89%
20260618,2029,エフテック,7212,東S,,677,-11,-1.60%,58,15.7倍,0.22倍,2.95%
20260618,2030,ライトアップ,6580,東G,,796,-32,-3.86%,58,8.28倍,1.21倍,2.39%
20260618,2031,山陽電,9052,東P,,"1,909",0,0.00%,58,14.1倍,0.68倍,2.62%
20260618,2032,いであ,9768,東S,,"3,230",+15,+0.47%,58,9.61倍,0.75倍,3.65%
20260618,2033,野村Ａ高配,2084,東Ｅ,,"3,770",+44,+1.18%,58,ー倍,ー倍,ー%
20260618,2034,タカトリ,6338,東S,,"1,592",+12,+0.76%,57,25.7倍,0.86倍,2.51%
20260618,2035,ＪＡＬＣＯ,6625,東S,,331,+8,+2.48%,57,165倍,1.94倍,5.44%
20260618,2036,ＤＩＴ,3916,東P,,810,+10,+1.25%,57,10.9倍,2.77倍,4.63%
20260618,2037,ＧＭＯ－ＧＳ,3788,東P,,"1,942",+15,+0.78%,57,21.2倍,2.22倍,3.07%
20260618,2038,高配当成長,345A,東EN,,"14,895",+105,+0.71%,57,ー倍,ー倍,ー%
20260618,2039,ユーソナー,431A,東G,,"1,840",-23,-1.23%,57,14.4倍,3.29倍,ー%
20260618,2040,今仙電機,7266,東S,,905,+5,+0.56%,57,8.36倍,0.34倍,3.54%
20260618,2041,ライク,2462,東P,,"1,419",-9,-0.63%,57,9.90倍,1.54倍,4.23%
20260618,2042,ウェルネット,2428,東S,,609,-2,-0.33%,56,11.6倍,1.29倍,4.84%
20260618,2043,ナレルＧ,9163,東G,,"2,221",+18,+0.82%,56,9.30倍,1.31倍,5.18%
20260618,2044,ｉＳ米高配当,2013,東Ｅ,,293.8,-2.2,-0.74%,56,ー倍,ー倍,ー%
20260618,2045,北里,368A,東P,,"1,195",-11,-0.91%,56,11.8倍,2.33倍,3.43%
20260618,2046,ヒトトヒトＨ,549A,東S,,486,-5,-1.02%,56,10.1倍,2.37倍,4.41%
20260618,2047,マーベラス,7844,東P,,445,+7,+1.60%,56,13.5倍,0.97倍,3.37%
20260618,2048,エニグモ,3665,東P,,375,0,0.00%,56,30.2倍,1.42倍,8.00%
20260618,2049,フコク,5185,東P,,"1,783",+3,+0.17%,56,11.0倍,0.62倍,5.61%
20260618,2050,日東工器,6151,東P,,"1,701",+40,+2.41%,56,21.7倍,0.52倍,1.88%
20260618,2051,野村ＳＰＨ無,2633,東Ｅ,,554.9,-1.9,-0.34%,56,ー倍,ー倍,ー%
20260618,2052,ＯｎｅＪリト,2556,東Ｅ,,"1,817.0",-5.5,-0.30%,55,ー倍,ー倍,ー%
20260618,2053,ＪＤＳＣ,4418,東G,,638,+8,+1.27%,55,19.4倍,1.64倍,ー%
20260618,2054,ＪＳＰ,7942,東P,,"2,619",-11,-0.42%,55,13.7倍,0.63倍,3.82%
20260618,2055,ジーイエット,7603,東S,,55,-3,-5.17%,55,4.55倍,2.28倍,ー%
20260618,2056,セルシード,7776,東G,,221,+2,+0.91%,55,ー倍,4.33倍,ー%
20260618,2057,早稲アカ,4718,東P,,"2,477",+7,+0.28%,55,16.6倍,2.76倍,3.03%
20260618,2058,デジハＨＤ,3676,東P,,701,+5,+0.72%,55,8.45倍,1.62倍,3.57%
