日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260731,2167,Ｊテック・Ｃ,3446,東S,,"1,489",+49,+3.40%,49,149倍,3.36倍,ー%
20260731,2168,ケイブ,3760,東S,,759,-15,-1.94%,49,3.90倍,1.83倍,ー%
20260731,2169,上場ＳＰレ２,2239,東Ｅ,,"25,455",+900,+3.67%,49,ー倍,ー倍,ー%
20260731,2170,ＮＦＫＨＤ,6494,東S,,101,+5,+5.21%,48,47.0倍,0.84倍,ー%
20260731,2171,巴,1921,東S,,"1,829",+71,+4.04%,48,23.6倍,0.85倍,1.31%
20260731,2172,ＵＥＸ,9888,東S,,"1,025",+12,+1.18%,48,3.84倍,0.56倍,ー%
20260731,2173,ＢＣＣ,7376,東G,,"1,126",-54,-4.58%,48,ー倍,4.48倍,ー%
20260731,2174,ＳＫジャパン,7608,東S,,776,+20,+2.65%,48,9.52倍,1.94倍,3.09%
20260731,2175,ニホンフラ,7820,東P,,713,-10,-1.38%,48,18.0倍,0.51倍,5.05%
20260731,2176,フルッタ,2586,東G,,93,+2,+2.20%,48,108倍,1.53倍,ー%
20260731,2177,あみやき,2753,東P,,"1,358",-21,-1.52%,48,19.2倍,1.24倍,2.50%
20260731,2178,リネットＪ,3556,東G,,825,+13,+1.60%,48,10.1倍,8.35倍,ー%
20260731,2179,三協立山,5932,東P,,653,-4,-0.61%,48,20.5倍,0.23倍,3.83%
20260731,2180,明和地所,8869,東S,,837,-9,-1.06%,48,6.77倍,0.53倍,4.78%
20260731,2181,チムスピ,4397,東G,,391,-3,-0.76%,48,18.6倍,4.53倍,ー%
20260731,2182,ＣＥＨＤ,4320,東S,,"1,675",-3,-0.18%,47,32.1倍,3.42倍,1.43%
20260731,2183,中本パックス,7811,東S,,"1,896",-14,-0.73%,47,7.69倍,0.79倍,3.90%
20260731,2184,ナカノフドー,1827,東S,,"1,330",+30,+2.31%,47,15.8倍,0.92倍,1.88%
20260731,2185,シマダヤ,250A,東S,,"1,660",-33,-1.95%,47,9.14倍,1.29倍,3.25%
20260731,2186,ＧＸ価格日株,328A,東Ｅ,,"1,336",-35,-2.55%,47,ー倍,ー倍,ー%
20260731,2187,トランヴィア,545A,東P,,928,-1,-0.11%,47,15.3倍,ー倍,4.31%
20260731,2188,スクイーズ,558A,東G,,"4,400",+60,+1.38%,47,27.9倍,8.52倍,ー%
20260731,2189,エステー,4951,東P,,"1,514",-31,-2.01%,47,17.6倍,0.94倍,3.04%
20260731,2190,動物高度医療,6039,東G,,991,0,0.00%,47,14.4倍,2.62倍,1.31%
20260731,2191,ＧＥＮＯＶＡ,9341,東P,,630,+1,+0.16%,46,9.18倍,1.73倍,4.76%
20260731,2192,ｉＳ米総合債,2256,東Ｅ,,222.8,-3.2,-1.42%,46,ー倍,ー倍,ー%
20260731,2193,ｉＳＱＴＯＰ,392A,東Ｅ,,269.3,+7.4,+2.83%,46,ー倍,ー倍,ー%
20260731,2194,セルシード,7776,東G,,219,+11,+5.29%,46,ー倍,4.32倍,ー%
20260731,2195,オカアイヨン,6294,東P,,"2,010",+5,+0.25%,46,9.53倍,0.90倍,3.78%
20260731,2196,不二電機,6654,東S,,"1,111",+9,+0.82%,46,25.8倍,0.55倍,2.88%
20260731,2197,紀文食品,2933,東P,,"1,088",-19,-1.72%,46,9.71倍,0.97倍,2.11%
20260731,2198,ブロードＥ,4415,東G,,"1,422",+102,+7.73%,46,13.4倍,4.71倍,1.49%
20260731,2199,ライク,2462,東P,,"1,521",-26,-1.68%,46,11.5倍,1.54倍,3.94%
20260731,2200,やまみ,2820,東S,,"4,975",-20,-0.40%,46,21.4倍,3.06倍,1.65%
20260731,2201,ＫＴＫ,3035,東S,,821,+5,+0.61%,46,10.7倍,0.92倍,2.44%
20260731,2202,ＭｒＭａｘ,8203,東P,,785,-15,-1.88%,46,8.45倍,0.68倍,3.69%
20260731,2203,前沢給装,6485,東S,,"1,572",-16,-1.01%,45,16.0倍,0.79倍,3.82%
20260731,2204,ＭＳジャパン,6539,東P,,991,-12,-1.20%,45,22.8倍,2.59倍,5.65%
20260731,2205,大井電気,6822,東S,,"4,800",-55,-1.13%,45,2.53倍,0.73倍,1.67%
20260731,2206,オカムラ食品,2938,東S,,"1,254",+13,+1.05%,45,24.5倍,3.31倍,0.64%
20260731,2207,マテリアルＧ,156A,東G,,834,+3,+0.36%,45,12.9倍,3.38倍,3.13%
20260731,2208,メドレックス,4586,東G,,66,+1,+1.54%,45,ー倍,2.24倍,ー%
20260731,2209,Ｇｕｎｏｓｙ,6047,東S,,361,+2,+0.56%,45,ー倍,0.81倍,3.60%
20260731,2210,小田原エンジ,6149,東S,,"2,218",+57,+2.64%,45,14.8倍,0.69倍,3.16%
20260731,2211,東ラヂ,7235,東S,,"1,531",0,0.00%,45,8.10倍,0.61倍,5.03%
20260731,2212,市光工,7244,東P,,530,-6,-1.12%,45,10.2倍,0.64倍,3.40%
20260731,2213,プロパスト,3236,東S,,279,+5,+1.82%,45,5.71倍,0.67倍,3.58%
20260731,2214,共和レ,3553,東S,,898,+10,+1.13%,45,ー倍,0.59倍,5.79%
20260731,2215,ダイニック,3551,東S,,"1,367",-3,-0.22%,44,5.67倍,0.37倍,3.37%
20260731,2216,ＯＡＴアグリ,4979,東S,,"2,434",-17,-0.69%,44,10.2倍,1.24倍,2.47%
20260731,2217,ＭＩＣ,300A,東S,,"3,000",0,0.00%,44,15.8倍,2.29倍,2.57%
20260731,2218,ムトー精工,7927,東S,,"2,284",+13,+0.57%,44,5.29倍,0.76倍,5.12%
20260731,2219,キングジム,7962,東P,,793,-8,-1.00%,44,21.2倍,0.85倍,1.89%
20260731,2220,トライアイズ,4840,東S,,516,-23,-4.27%,44,29.1倍,0.99倍,0.19%
20260731,2221,アルファ,4719,東P,,"3,300",-80,-2.37%,43,12.7倍,1.02倍,4.24%
20260731,2222,九州リース,8596,東S,,"1,579",+9,+0.57%,43,8.50倍,0.79倍,3.93%
20260731,2223,東祥,8920,東S,,768,-19,-2.41%,43,8.39倍,0.72倍,1.30%
20260731,2224,朝日ネット,3834,東P,,634,-10,-1.55%,43,12.7倍,1.26倍,3.94%
20260731,2225,クラウドＷ,3900,東G,,696,+2,+0.29%,43,ー倍,1.70倍,ー%
20260731,2226,クックパッド,2193,東S,,122,-3,-2.40%,43,ー倍,0.72倍,ー%
20260731,2227,丸建リース,9763,東S,,"1,311",+26,+2.02%,43,8.91倍,0.69倍,4.12%
20260731,2228,リンクユーＧ,4446,東S,,823,+23,+2.88%,43,66.6倍,4.31倍,ー%
20260731,2229,ステムリム,4599,東G,,298,+9,+3.11%,43,ー倍,4.06倍,ー%
20260731,2230,野村新興国株,2520,東Ｅ,,"2,338",+92,+4.10%,43,ー倍,ー倍,ー%
20260731,2231,なとり,2922,東P,,"1,971",-41,-2.04%,43,17.0倍,0.90倍,1.52%
20260731,2232,Ｊグループ,3063,東G,,"1,222",+4,+0.33%,43,55.6倍,18.2倍,0.41%
20260731,2233,スタ・アリス,2305,東S,,"1,982",-21,-1.05%,42,26.9倍,1.14倍,2.52%
20260731,2234,ツカダＧＨＤ,2418,東S,,608,-1,-0.16%,42,4.76倍,0.77倍,2.30%
20260731,2235,ヒビノ,2469,東S,,"2,668",-18,-0.67%,42,10.2倍,1.89倍,3.37%
20260731,2236,野村医薬品,1621,東Ｅ,,"29,190","-1,150",-3.79%,42,ー倍,ー倍,ー%
20260731,2237,第一建設,1799,東S,,"3,450",+35,+1.02%,42,14.2倍,0.82倍,4.64%
20260731,2238,扶桑薬,4538,東P,,"2,175",-50,-2.25%,42,14.3倍,0.53倍,4.14%
20260731,2239,日亜鋼,5658,東S,,378,+2,+0.53%,42,14.2倍,0.31倍,2.65%
20260731,2240,フイルコン,5942,東S,,647,+19,+3.03%,42,15.7倍,0.54倍,4.33%
20260731,2241,ジャノメ,6445,東P,,"1,303",-11,-0.84%,42,10.9倍,0.63倍,4.60%
20260731,2242,ＪＲＣ,6224,東G,,"1,146",+35,+3.15%,42,11.9倍,2.51倍,2.97%
20260731,2243,中央倉,9319,東P,,"1,800",-45,-2.44%,42,15.2倍,0.66倍,2.33%
20260731,2244,ベルトラ,7048,東G,,158,+1,+0.64%,42,17.0倍,2.28倍,ー%
20260731,2245,サスメド,4263,東G,,714,+41,+6.09%,42,ー倍,2.99倍,ー%
20260731,2246,ＮＩＴＴＡＮ,6493,東S,,480,+19,+4.12%,41,7.68倍,0.45倍,4.17%
20260731,2247,ＱＢＮＨＤ,6571,東P,,"1,290",-10,-0.77%,41,12.5倍,1.15倍,3.10%
20260731,2248,ＶＮＸ,4422,東G,,519,+34,+7.01%,41,ー倍,5.30倍,ー%
20260731,2249,大幸薬品,4574,東P,,253,-8,-3.07%,41,23.1倍,1.54倍,1.38%
20260731,2250,山田コンサル,4792,東P,,"1,695",-20,-1.17%,41,11.2倍,1.64倍,4.54%
20260731,2251,第一カッタ,1716,東S,,"1,398",-2,-0.14%,41,9.57倍,0.78倍,2.86%
20260731,2252,桜ゴム,5189,東S,,"3,180",+40,+1.27%,41,7.69倍,0.61倍,3.77%
20260731,2253,日精鉱,5729,東S,,"1,511",+1,+0.07%,41,13.2倍,0.96倍,3.97%
20260731,2254,バルニバービ,3418,東G,,"1,050",0,0.00%,41,25.6倍,1.88倍,0.71%
20260731,2255,ベガコーポ,3542,東G,,"1,338",+45,+3.48%,41,15.5倍,1.96倍,1.35%
20260731,2256,三共興,8018,東S,,804,-21,-2.55%,41,15.0倍,0.54倍,3.36%
20260731,2257,フィンテック,8789,東S,,132,+1,+0.76%,41,5.53倍,1.86倍,3.79%
20260731,2258,Ｃａｓａ,7196,東S,,740,-6,-0.80%,41,35.9倍,1.06倍,2.70%
20260731,2259,ヒューマンＴ,5621,東G,,"1,708",-3,-0.18%,41,14.7倍,3.11倍,2.05%
20260731,2260,ロゴスＨＤ,205A,東G,,"1,817",-71,-3.76%,41,6.15倍,1.76倍,4.88%
20260731,2261,タナベＣＧ,9644,東P,,766,-10,-1.29%,41,21.2倍,2.32倍,3.79%
20260731,2262,ケーユーＨＤ,9856,東S,,"1,207",-17,-1.39%,40,6.76倍,0.55倍,4.81%
20260731,2263,Ｎｏ．１,3562,東S,,"1,577",-20,-1.25%,40,10.5倍,2.55倍,5.01%
20260731,2264,クロスマーケ,3675,東S,,607,-4,-0.65%,40,7.34倍,1.23倍,2.47%
20260731,2265,ダブスタ,3925,東P,,"1,260",-13,-1.02%,40,14.2倍,2.55倍,5.56%
20260731,2266,キャンドゥ,2698,東S,,"3,605",-15,-0.41%,40,128倍,5.36倍,0.47%
20260731,2267,ラサ商事,3023,東S,,"1,881",+1,+0.05%,40,9.91倍,0.85倍,4.25%
20260731,2268,ｉＦＴＰ年４,2625,東Ｅ,,"4,014",+55,+1.39%,40,ー倍,ー倍,ー%
20260731,2269,イーガーディ,6050,東P,,"1,717",-13,-0.75%,40,19.3倍,1.66倍,2.21%
20260731,2270,窪田製薬ＨＤ,4596,東G,,59,+1,+1.72%,40,ー倍,5.39倍,ー%
20260731,2271,ロボホーム,1435,東S,,163,-1,-0.61%,40,7.24倍,1.33倍,1.23%
20260731,2272,大盛工業,1844,東S,,474,-4,-0.84%,40,17.9倍,1.45倍,2.43%
20260731,2273,ＰＢＲ１解消,2080,東Ｅ,,"2,030",+38,+1.91%,40,ー倍,ー倍,ー%
20260731,2274,ライズＣＧ,9168,東G,,402,-3,-0.74%,40,14.7倍,1.43倍,5.22%
20260731,2275,トマト銀,8542,東S,,"1,638",+17,+1.05%,40,10.3倍,0.40倍,3.05%
20260731,2276,アドヴァンＧ,7463,東S,,933,-16,-1.69%,40,ー倍,0.52倍,4.29%
20260731,2277,アルビス,7475,東P,,"2,544",-75,-2.86%,40,15.8倍,0.64倍,2.75%
20260731,2278,エコス,7520,東P,,"2,463",-49,-1.95%,39,7.82倍,0.93倍,2.84%
20260731,2279,ジーイエット,7603,東S,,47,+2,+4.44%,39,4.10倍,1.17倍,ー%
20260731,2280,ＧＷ,3936,東G,,153,+5,+3.38%,39,46.8倍,6.23倍,ー%
20260731,2281,トビラシステ,4441,東S,,"1,680",0,0.00%,39,32.6倍,5.99倍,1.19%
20260731,2282,フェイスＮＷ,3489,東S,,785,-2,-0.25%,39,6.13倍,1.88倍,5.73%
20260731,2283,ソフトＭＡＸ,3671,東S,,334,+4,+1.21%,39,13.9倍,2.09倍,2.99%
20260731,2284,コンヴァノ,6574,東G,,87,+3,+3.57%,39,7.46倍,3.98倍,1.15%
20260731,2285,三機サービス,6044,東S,,"1,902",-18,-0.94%,39,ー倍,2.18倍,ー%
20260731,2286,Ｂガレージ,3180,東P,,"1,389",-53,-3.68%,39,12.9倍,2.08倍,1.30%
20260731,2287,高知銀,8416,東S,,"1,117",+21,+1.92%,39,5.90倍,0.29倍,2.24%
20260731,2288,アルインコ,5933,東P,,"1,106",-6,-0.54%,38,10.2倍,0.65倍,4.07%
20260731,2289,楽待,6037,東S,,"1,006",-4,-0.40%,38,14.5倍,3.52倍,1.29%
20260731,2290,ウィルＧ,6089,東P,,"1,083",-23,-2.08%,38,11.2倍,1.23倍,4.06%
20260731,2291,ＮＡＮＯＨＤ,4571,東G,,99,+3,+3.13%,38,ー倍,2.34倍,ー%
20260731,2292,田中精密,7218,東S,,"1,075",+70,+6.97%,38,4.45倍,0.35倍,3.16%
20260731,2293,グランディ,8999,東P,,542,-7,-1.28%,38,14.3倍,0.63倍,5.90%
20260731,2294,大庄,9979,東S,,"1,120",-14,-1.23%,38,25.6倍,2.02倍,1.25%
20260731,2295,中北製,6496,東S,,"5,130",+175,+3.53%,38,11.2倍,0.64倍,2.24%
20260731,2296,戸上電,6643,東S,,"5,400",+280,+5.47%,38,8.78倍,1.02倍,2.59%
20260731,2297,Ｆ－ブレイン,3927,東S,,921,+26,+2.91%,38,15.0倍,2.32倍,1.74%
20260731,2298,ＷＡ,7683,東P,,"1,376",+10,+0.73%,38,29.8倍,2.47倍,1.24%
20260731,2299,さくらさく,7097,東G,,"2,747",-16,-0.58%,38,14.6倍,1.83倍,1.02%
20260731,2300,ＧＸクリ日株,2637,東Ｅ,,"2,825",+175,+6.60%,38,ー倍,ー倍,ー%
20260731,2301,梅乃宿酒造,559A,東S,,"1,084",-25,-2.25%,38,20.7倍,1.86倍,1.93%
20260731,2302,アイズ,5242,東G,,"2,382",-148,-5.85%,38,816倍,4.07倍,ー%
20260731,2303,カドスＣ,211A,東S,,"3,300",-50,-1.49%,38,10.4倍,0.76倍,5.45%
20260731,2304,ノバシステム,5257,東S,,"2,649",+124,+4.91%,37,8.33倍,1.51倍,3.96%
20260731,2305,グリッド,5582,東G,,"1,893",0,0.00%,37,32.5倍,2.19倍,ー%
20260731,2306,ダイトーケミ,4366,東S,,415,+13,+3.23%,37,15.7倍,0.79倍,2.17%
20260731,2307,ヒトコムＨＤ,4433,東P,,887,-8,-0.89%,37,104倍,0.93倍,4.23%
20260731,2308,ツツミ,7937,東S,,"2,553",-36,-1.39%,37,14.3倍,0.57倍,4.50%
20260731,2309,ＣＫサンエツ,5757,東P,,"5,190",+110,+2.17%,37,6.59倍,0.78倍,1.93%
20260731,2310,酒井重,6358,東P,,"2,175",-11,-0.50%,37,17.0倍,0.59倍,5.06%
20260731,2311,千代田インテ,6915,東S,,"3,260",-70,-2.10%,37,7.84倍,0.71倍,4.91%
20260731,2312,サノヤスＨＤ,7022,東S,,316,+12,+3.95%,37,13.2倍,0.86倍,2.37%
20260731,2313,ＳＢＩＩＧ,7326,東G,,"2,118",+8,+0.38%,37,14.5倍,1.10倍,2.79%
20260731,2314,コンドー,7438,東P,,"1,534",-59,-3.70%,37,11.6倍,1.02倍,3.78%
20260731,2315,魚力,7596,東P,,"2,290",-50,-2.14%,37,36.8倍,1.70倍,2.27%
20260731,2316,サーティワン,2268,東S,,"4,070",-10,-0.25%,37,21.8倍,2.55倍,1.47%
20260731,2317,ポラリスＨＤ,3010,東S,,195,-2,-1.02%,37,28.5倍,1.42倍,5.13%
20260731,2318,クリアル,2998,東G,,500,+7,+1.42%,37,8.49倍,1.58倍,1.60%
20260731,2319,森六,4249,東P,,"2,516",-4,-0.16%,36,11.6倍,0.54倍,4.97%
20260731,2320,カイオム,4583,東G,,69,+2,+2.99%,36,ー倍,4.18倍,ー%
20260731,2321,ファルコＨＤ,4671,東S,,"2,651",-77,-2.82%,36,13.1倍,1.03倍,4.83%
20260731,2322,リッジアイ,5572,東G,,"2,355",+76,+3.33%,36,27.5倍,2.88倍,ー%
20260731,2323,ウルフハンド,194A,東G,,"1,420",+120,+9.23%,36,12.8倍,3.20倍,ー%
20260731,2324,レント,372A,東S,,"5,550",-30,-0.54%,36,7.14倍,1.07倍,4.23%
20260731,2325,日コン,5269,東P,,341,-2,-0.58%,36,14.2倍,0.41倍,2.93%
20260731,2326,ＤＡＩＫＯＸ,8023,東S,,980,-12,-1.21%,36,7.10倍,0.90倍,3.88%
20260731,2327,東京産,8070,東P,,830,-5,-0.60%,36,12.8倍,0.86倍,4.82%
20260731,2328,コア,2359,東P,,"2,022",-44,-2.13%,36,9.69倍,1.40倍,3.21%
20260731,2329,高千穂交易,2676,東P,,"2,046",-13,-0.63%,36,23.2倍,2.17倍,3.71%
20260731,2330,ＰＣＮＥＴ,3021,東S,,"1,570",+12,+0.77%,36,9.34倍,2.07倍,4.14%
20260731,2331,野村素材化学,1620,東Ｅ,,"36,430",+300,+0.83%,36,ー倍,ー倍,ー%
20260731,2332,富士ＰＳ,1848,東S,,678,-25,-3.56%,36,11.9倍,0.91倍,3.69%
20260731,2333,ベルテクス,5290,東S,,"1,314",+10,+0.77%,35,13.8倍,1.47倍,3.04%
20260731,2334,モリ工業,5464,東S,,960,+1,+0.10%,35,11.4倍,0.62倍,3.54%
20260731,2335,帝通工,6763,東P,,"2,760",-10,-0.36%,35,18.2倍,0.89倍,4.53%
20260731,2336,インフォメテ,281A,東G,,429,+13,+3.13%,35,ー倍,2.93倍,ー%
20260731,2337,東北新社,2329,東S,,498,0,0.00%,35,ー倍,0.80倍,ー%
20260731,2338,ルネサンス,2378,東P,,"1,066",-13,-1.20%,35,42.0倍,2.63倍,1.22%
20260731,2339,ＰＲＯＮＩ,479A,東G,,"1,331",-11,-0.82%,35,6.56倍,3.37倍,ー%
20260731,2340,ギークリー,505A,東S,,"1,301",-12,-0.91%,35,9.24倍,3.81倍,4.38%
20260731,2341,あんしん保証,7183,東S,,254,0,0.00%,35,ー倍,1.70倍,ー%
20260731,2342,ヤギ,7460,東S,,"1,823",+11,+0.61%,35,11.2倍,0.88倍,3.29%
20260731,2343,国際計測,7722,東S,,805,+3,+0.37%,35,10.9倍,0.87倍,4.97%
20260731,2344,シモジマ,7482,東P,,"1,377",-27,-1.92%,34,12.4倍,0.88倍,4.28%
20260731,2345,オーエムツー,7614,東S,,"1,544",+12,+0.78%,34,10.3倍,0.57倍,2.33%
20260731,2346,オーハシテク,7628,東P,,"1,151",-12,-1.03%,34,14.0倍,0.73倍,3.91%
20260731,2347,上場２２５Ｍ,1578,東Ｅ,,"5,135",+198,+4.01%,34,ー倍,ー倍,ー%
20260731,2348,佐田建,1826,東S,,"1,106",+17,+1.56%,34,14.7倍,1.18倍,5.42%
20260731,2349,Ｉｎｅ,4933,東P,,"1,256",-18,-1.41%,34,ー倍,1.22倍,1.19%
20260731,2350,Ｊストリーム,4308,東G,,356,-2,-0.56%,34,16.5倍,0.84倍,3.93%
20260731,2351,シンバイオ,4582,東G,,69,+3,+4.55%,34,ー倍,-103倍,ー%
20260731,2352,ＫＮＴＣＴ,9726,東S,,"1,925",-30,-1.53%,34,9.19倍,2.87倍,0.52%
20260731,2353,ＱＱＱ,587A,東Ｅ,,"111,100","+2,250",+2.07%,34,ー倍,ー倍,ー%
20260731,2354,タカミヤ,2445,東S,,421,-3,-0.71%,34,10.4倍,0.84倍,3.80%
20260731,2355,株主還元７０,2529,東Ｅ,,"2,297",-19,-0.82%,34,ー倍,ー倍,ー%
20260731,2356,アドウェイズ,2489,東S,,317,-3,-0.94%,33,23.4倍,0.90倍,2.07%
20260731,2357,新都ＨＤ,2776,東S,,91,0,0.00%,33,24.7倍,1.49倍,ー%
20260731,2358,エバラ食品,2819,東S,,"2,465",-58,-2.30%,33,24.0倍,0.67倍,2.03%
20260731,2359,篠崎屋,2926,東S,,121,+1,+0.83%,33,ー倍,1.50倍,2.48%
20260731,2360,アミューズ,4301,東P,,"1,952",-55,-2.74%,33,25.3倍,0.88倍,3.28%
20260731,2361,ウェルス,3772,東S,,"1,049",-3,-0.29%,33,11.2倍,1.14倍,ー%
20260731,2362,北川鉄,6317,東S,,"1,646",-1,-0.06%,33,7.77倍,0.34倍,3.89%
20260731,2363,ＵＭＣエレ,6615,東P,,240,+5,+2.13%,33,ー倍,0.61倍,ー%
20260731,2364,ワンプラ,4199,東G,,799,-22,-2.68%,33,ー倍,6.72倍,ー%
20260731,2365,ストレジ王,2997,東G,,"1,337",+1,+0.07%,33,18.5倍,2.15倍,ー%
20260731,2366,フマキラ,4998,東S,,"1,217",+6,+0.50%,33,12.3倍,0.75倍,1.97%
20260731,2367,野村エネ資源,1618,東Ｅ,,"33,640",+40,+0.12%,33,ー倍,ー倍,ー%
20260731,2368,ニＳＰＥＷ無,426A,東Ｅ,,"1,244",-20,-1.58%,33,ー倍,ー倍,ー%
20260731,2369,ヒトトヒトＨ,549A,東S,,475,+6,+1.28%,33,9.85倍,2.32倍,4.51%
20260731,2370,ＧＸＵＳＤＶ,2253,東Ｅ,,"1,356",-44,-3.14%,33,ー倍,ー倍,ー%
20260731,2371,ｉＦプ１５０,2017,東Ｅ,,"1,496",+21,+1.42%,33,ー倍,ー倍,ー%
20260731,2372,ｉＳ米２５ヘ,238A,東Ｅ,,122.8,+1.2,+0.99%,33,ー倍,ー倍,ー%
20260731,2373,Ｓｃｈｏｏ,264A,東G,,291,+13,+4.68%,33,16.0倍,1.98倍,ー%
20260731,2374,シナネンＨＤ,8132,東P,,"6,640",-160,-2.35%,33,13.8倍,1.20倍,1.81%
20260731,2375,アドバンＲＭ,8769,東S,,526,+2,+0.38%,33,9.79倍,1.91倍,3.61%
20260731,2376,Ｄｅｎｋｅｉ,9908,東S,,"2,645",+40,+1.54%,33,8.58倍,0.92倍,4.12%
20260731,2377,ＲｅＹｕｕ,9425,東S,,188,+6,+3.30%,32,ー倍,1.02倍,ー%
20260731,2378,神鋼線,5660,東S,,"1,943",+26,+1.36%,32,ー倍,0.45倍,ー%
20260731,2379,セントラルＳ,4801,東P,,"2,431",-24,-0.98%,32,18.5倍,1.02倍,1.65%
20260731,2380,Ｄｅｆコン,4833,東G,,44,+1,+2.33%,32,2.38倍,1.33倍,ー%
20260731,2381,日本精密,7771,東S,,282,+3,+1.08%,32,33.8倍,3.32倍,ー%
20260731,2382,ウェルネット,2428,東S,,643,-12,-1.83%,32,12.2倍,1.36倍,4.59%
20260731,2383,手間いらず,2477,東S,,"2,412",-15,-0.62%,32,12.9倍,2.20倍,1.66%
20260731,2384,カネ美食品,2669,東S,,"3,990",-25,-0.62%,32,21.5倍,1.26倍,0.95%
20260731,2385,ＡＢ＆Ｃ,9251,東G,,"1,367",-13,-0.94%,32,13.2倍,2.19倍,4.39%
20260731,2386,アグレ都市,3467,東S,,"2,753",+2,+0.07%,32,6.90倍,1.84倍,5.09%
20260731,2387,エスユーエス,6554,東G,,"1,049",+18,+1.75%,32,9.50倍,2.08倍,4.77%
20260731,2388,富山銀,8365,東S,,"2,285",+6,+0.26%,32,11.6倍,0.39倍,2.41%
20260731,2389,ＴＯブックス,500A,東S,,"3,050",+79,+2.66%,32,8.25倍,1.48倍,2.49%
20260731,2390,ＷＴ小麦,1695,東Ｅ,,"3,401",-109,-3.11%,32,ー倍,ー倍,ー%
20260731,2391,テクノロジー,5248,東G,,475,+8,+1.71%,32,ー倍,5.71倍,ー%
20260731,2392,ＧＸＡＩビグ,223A,東Ｅ,,"1,734",+92,+5.60%,32,ー倍,ー倍,ー%
20260731,2393,アイサンテク,4667,東S,,"1,818",+46,+2.60%,31,17.6倍,1.47倍,2.04%
20260731,2394,ＳＥＣカーボ,5304,東S,,"2,445",-16,-0.65%,31,16.2倍,0.63倍,4.09%
20260731,2395,エムケー精工,5906,東S,,732,-23,-3.05%,31,6.81倍,0.53倍,2.46%
20260731,2396,ＩＲジャパン,6035,東S,,715,-10,-1.38%,31,ー倍,1.96倍,ー%
20260731,2397,竹田ｉＰ,7875,東S,,792,+32,+4.21%,31,11.6倍,0.67倍,2.97%
20260731,2398,ＫＩＭＯＴＯ,7908,東S,,229,0,0.00%,31,12.5倍,0.52倍,3.06%
20260731,2399,ヒューマン,2415,東S,,"1,630",+32,+2.00%,31,6.90倍,0.87倍,4.36%
20260731,2400,ブルドック,2804,東P,,"1,817",-39,-2.10%,31,23.4倍,0.88倍,2.48%
20260731,2401,ＡＦＣ－ＨＤ,2927,東S,,859,-1,-0.12%,31,8.09倍,0.77倍,4.19%
20260731,2402,野村コア３０,1311,東Ｅ,,"2,092",+34,+1.65%,31,ー倍,ー倍,ー%
20260731,2403,新光商,8141,東P,,"1,556",-4,-0.26%,31,31.7倍,0.83倍,ー%
20260731,2404,トリニ工,6382,東S,,"1,225",+1,+0.08%,31,10.2倍,0.58倍,4.98%
20260731,2405,ウリドキ,418A,名N,,"1,301",+42,+3.34%,31,19.5倍,9.22倍,ー%
20260731,2406,ＳＳ金,447A,東Ｅ,,261.3,+0.9,+0.35%,31,ー倍,ー倍,ー%
20260731,2407,ＧＸ日経株主,465A,東Ｅ,,"1,288",-42,-3.16%,31,ー倍,ー倍,ー%
20260731,2408,フツパー,478A,東G,,765,+21,+2.82%,31,22.5倍,3.67倍,ー%
20260731,2409,ｉＦＳＰＷブ,2237,東Ｅ,,"2,340",+86,+3.82%,30,ー倍,ー倍,ー%
20260731,2410,ミガロＨＤ,5535,東P,,279,+3,+1.09%,30,12.0倍,1.19倍,3.23%
20260731,2411,日本プロセス,9651,東S,,"1,911",-38,-1.95%,30,13.6倍,1.45倍,4.81%
20260731,2412,ＪＫＨＤ,9896,東S,,"1,385",-38,-2.67%,30,8.82倍,0.58倍,4.33%
20260731,2413,ＧｒｅｅｎＢ,3913,東S,,"1,025",+49,+5.02%,30,11.5倍,1.87倍,ー%
20260731,2414,バリューＨＲ,6078,東P,,"1,518",-16,-1.04%,30,38.7倍,6.15倍,1.84%
20260731,2415,シンメンテ,6086,東G,,"1,043",-14,-1.32%,30,14.9倍,4.35倍,2.11%
20260731,2416,ペルセウス,4882,東G,,145,+2,+1.40%,30,ー倍,2.35倍,ー%
20260731,2417,ホクリヨウ,1384,東S,,"2,018",-17,-0.84%,30,7.52倍,0.97倍,3.96%
20260731,2418,Ｏｎｅ高配当,1494,東Ｅ,,"43,590",+80,+0.18%,30,ー倍,ー倍,ー%
20260731,2419,焼肉坂井ＨＤ,2694,東S,,71,-1,-1.39%,30,158倍,2.69倍,ー%
20260731,2420,ナレルＧ,9163,東G,,"2,311",-23,-0.99%,29,9.68倍,1.36倍,4.98%
20260731,2421,じもとＨＤ,7161,東S,,504,+7,+1.41%,29,3.93倍,1.44倍,0.99%
20260731,2422,橋本総業ＨＤ,7570,東S,,"1,414",-16,-1.12%,29,7.44倍,0.73倍,3.68%
20260731,2423,ＧＸ超短円債,502A,東Ｅ,,900.4,-0.2,-0.02%,29,ー倍,ー倍,ー%
20260731,2424,ユニネク,3566,東G,,837,-62,-6.90%,29,14.1倍,2.08倍,0.72%
20260731,2425,デジプラ,3691,東G,,"1,510",+42,+2.86%,29,ー倍,8.20倍,ー%
20260731,2426,ファルコム,3723,東G,,"2,695",-18,-0.66%,29,17.7倍,2.47倍,0.37%
