日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260807,2237,日華化学,4463,東S,,"2,060",-46,-2.18%,36,8.66倍,0.88倍,3.40%
20260807,2238,ＡＭＩ,3773,東G,,"1,080",+7,+0.65%,36,14.7倍,1.15倍,2.04%
20260807,2239,環境フレンド,3777,東G,,45,-2,-4.26%,36,ー倍,4.33倍,ー%
20260807,2240,オリチェン,6380,東S,,"3,720",-120,-3.13%,36,67.5倍,3.22倍,0.54%
20260807,2241,ツナグＧＨＤ,6551,東S,,587,-1,-0.17%,36,7.10倍,2.05倍,3.41%
20260807,2242,ＱＢＮＨＤ,6571,東P,,"1,303",+16,+1.24%,36,12.6倍,1.16倍,3.07%
20260807,2243,コンヴァノ,6574,東G,,93,0,0.00%,36,7.97倍,4.26倍,1.08%
20260807,2244,東北新社,2329,東S,,500,0,0.00%,36,ー倍,0.80倍,5.41%
20260807,2245,クオンタムＳ,2338,東S,,130,+2,+1.56%,36,ー倍,-9.3倍,ー%
20260807,2246,ファンコミ,2461,東P,,401,0,0.00%,36,18.4倍,1.63倍,5.24%
20260807,2247,ライク,2462,東P,,"1,519",+17,+1.13%,36,11.4倍,1.53倍,3.95%
20260807,2248,ＰＣＮＥＴ,3021,東S,,"1,600",+1,+0.06%,36,9.52倍,2.11倍,4.06%
20260807,2249,日精蝋,5010,東S,,239,+2,+0.84%,36,5.90倍,0.71倍,ー%
20260807,2250,ＷＡ,7683,東P,,"1,369",+14,+1.03%,36,29.7倍,2.46倍,1.24%
20260807,2251,マクアケ,4479,東G,,870,-6,-0.68%,36,17.2倍,1.83倍,ー%
20260807,2252,勤次郎,4013,東G,,730,-7,-0.95%,36,13.7倍,1.40倍,1.37%
20260807,2253,共栄タ,9130,東S,,"1,445",+9,+0.63%,36,2.99倍,0.40倍,2.77%
20260807,2254,大庄,9979,東S,,"1,096",-2,-0.18%,36,25.0倍,1.98倍,1.28%
20260807,2255,ＧＸ住宅日Ｒ,2097,東Ｅ,,940,-2,-0.21%,36,ー倍,ー倍,ー%
20260807,2256,ｉＦ高リート,210A,東Ｅ,,"1,585",-3,-0.19%,36,ー倍,ー倍,ー%
20260807,2257,地銀業界改革,395A,東Ｅ,,"1,030.0",-13.5,-1.29%,36,ー倍,ー倍,ー%
20260807,2258,スカイマーク,9204,東G,,415,-5,-1.19%,35,31.2倍,0.89倍,ー%
20260807,2259,クロスキャト,2307,東P,,"1,013",+29,+2.95%,35,9.21倍,2.19倍,3.85%
20260807,2260,ＪＫＨＤ,9896,東S,,"1,443",+68,+4.95%,35,9.19倍,0.59倍,4.16%
20260807,2261,ｉＦＴＰ年４,2625,東Ｅ,,"4,087",+35,+0.86%,35,ー倍,ー倍,ー%
20260807,2262,クリアル,2998,東G,,494,+3,+0.61%,35,8.39倍,1.56倍,1.62%
20260807,2263,ＧＸ優先証券,2866,東Ｅ,,985,-11,-1.10%,34,ー倍,ー倍,ー%
20260807,2264,シーユーシー,9158,東G,,735,+12,+1.66%,34,19.6倍,0.64倍,ー%
20260807,2265,インフォメテ,281A,東G,,450,-3,-0.66%,34,ー倍,3.07倍,ー%
20260807,2266,ミーク,332A,東G,,971,-7,-0.72%,34,11.5倍,1.89倍,ー%
20260807,2267,トマト銀,8542,東S,,"1,759",+8,+0.46%,34,11.1倍,0.43倍,2.84%
20260807,2268,ヨロズ,7294,東P,,891,+12,+1.37%,34,16.9倍,0.34倍,3.70%
20260807,2269,エアーテック,6291,東S,,"1,343",-1,-0.07%,34,12.5倍,0.93倍,4.10%
20260807,2270,不二精機,6400,東S,,293,+24,+8.92%,34,6.46倍,0.57倍,3.41%
20260807,2271,細火工,4274,東S,,"1,068",-7,-0.65%,34,19.4倍,1.23倍,1.22%
20260807,2272,窪田製薬ＨＤ,4596,東G,,63,0,0.00%,34,ー倍,5.76倍,ー%
20260807,2273,メディアドゥ,3678,東P,,"1,245",+22,+1.80%,34,15.8倍,1.02倍,3.21%
20260807,2274,ＷＨＤＣ,3823,東S,,30,-1,-3.23%,34,ー倍,2.92倍,ー%
20260807,2275,ｋｕｂｅｌｌ,4448,東G,,316,+1,+0.32%,34,ー倍,6.21倍,ー%
20260807,2276,ホッカンＨＤ,5902,東P,,"2,385",+9,+0.38%,34,8.39倍,0.48倍,4.19%
20260807,2277,アルインコ,5933,東P,,"1,099",+10,+0.92%,34,10.0倍,0.65倍,4.09%
20260807,2278,トランヴィア,545A,東P,,926,+11,+1.20%,34,15.2倍,ー倍,4.32%
20260807,2279,ヒビノ,2469,東S,,"2,686",-34,-1.25%,34,10.3倍,1.92倍,3.35%
20260807,2280,ジェリビンズ,3070,東G,,69,0,0.00%,33,35.0倍,1.13倍,ー%
20260807,2281,ＣＬＨＤ,4286,東S,,"1,084",-63,-5.49%,33,10.6倍,1.42倍,2.86%
20260807,2282,ＷＯＷＯＷ,4839,東P,,978,+1,+0.10%,33,46.3倍,0.40倍,3.07%
20260807,2283,ｉＦ日経年４,2624,東Ｅ,,"6,610",-6,-0.09%,33,ー倍,ー倍,ー%
20260807,2284,リファバスＧ,7375,東G,,"1,136",+13,+1.16%,33,12.7倍,9.63倍,ー%
20260807,2285,野村電力ガス,1627,東Ｅ,,"11,525",+210,+1.86%,33,ー倍,ー倍,ー%
20260807,2286,テクノメデカ,6678,東S,,"2,116",+79,+3.88%,33,17.4倍,0.98倍,4.40%
20260807,2287,あかつき本社,8737,東S,,608,+9,+1.50%,33,5.58倍,0.88倍,4.93%
20260807,2288,ＰＲＯＮＩ,479A,東G,,"1,356",-23,-1.67%,33,6.68倍,3.43倍,ー%
20260807,2289,イノバセル,504A,東G,,527,-8,-1.50%,33,ー倍,2.49倍,ー%
20260807,2290,オプティム,3694,東P,,402,+1,+0.25%,33,ー倍,2.36倍,ー%
20260807,2291,倉元,5216,東S,,153,-2,-1.29%,33,ー倍,8.56倍,ー%
20260807,2292,Ｓクリプトエ,5721,東S,,59,0,0.00%,32,ー倍,2.24倍,ー%
20260807,2293,バリューＨＲ,6078,東P,,"1,477",0,0.00%,32,37.6倍,5.98倍,1.90%
20260807,2294,中北製,6496,東S,,"5,250",-200,-3.67%,32,11.5倍,0.65倍,2.19%
20260807,2295,シンクロ,3963,東P,,364,+18,+5.20%,32,72.4倍,2.15倍,4.12%
20260807,2296,マテリアルＧ,156A,東G,,821,-6,-0.73%,32,12.7倍,3.33倍,3.18%
20260807,2297,ラクーンＨＤ,3031,東P,,630,+1,+0.16%,32,40.7倍,2.92倍,3.49%
20260807,2298,野村小売,1630,東Ｅ,,"38,960",+720,+1.88%,32,ー倍,ー倍,ー%
20260807,2299,植木組,1867,東S,,"2,778",-84,-2.94%,32,8.50倍,0.58倍,3.96%
20260807,2300,高橋ウォール,1994,東S,,556,-4,-0.71%,32,8.01倍,0.40倍,3.96%
20260807,2301,モダリス,4883,東G,,32,-1,-3.03%,32,ー倍,1.13倍,ー%
20260807,2302,アンビＤＸ,3300,東G,,"2,142",-17,-0.79%,32,5.73倍,1.78倍,5.14%
20260807,2303,神電鉄,9046,東S,,"2,413",-19,-0.78%,32,16.0倍,0.74倍,1.04%
20260807,2304,セレスポ,9625,東S,,898,+11,+1.24%,32,7.26倍,0.50倍,5.57%
20260807,2305,リンクユーＧ,4446,東S,,801,-12,-1.48%,31,64.9倍,4.20倍,ー%
20260807,2306,Ｏｎｅ高配当,1494,東Ｅ,,"43,200",+310,+0.72%,31,ー倍,ー倍,ー%
20260807,2307,朝日印刷,3951,東S,,888,+14,+1.60%,31,11.0倍,0.51倍,4.28%
20260807,2308,チタン,4098,東S,,"1,013",-36,-3.43%,31,14.4倍,0.57倍,1.18%
20260807,2309,ファルコＨＤ,4671,東S,,"2,690",+34,+1.28%,31,13.2倍,1.06倍,4.76%
20260807,2310,ヤマウＨＤ,5284,東S,,"2,233",-15,-0.67%,31,6.01倍,1.01倍,5.02%
20260807,2311,ＴＹＫ,5363,東S,,703,+3,+0.43%,31,6.90倍,0.66倍,4.35%
20260807,2312,アドバネクス,5998,東S,,"2,843",+35,+1.25%,31,5.83倍,1.12倍,1.76%
20260807,2313,ドーン,2303,東S,,"1,319",-27,-2.01%,31,16.2倍,2.63倍,1.21%
20260807,2314,やまみ,2820,東S,,"5,080",-40,-0.78%,31,21.9倍,3.12倍,1.61%
20260807,2315,北の達人,2930,東P,,119,+1,+0.85%,31,22.7倍,2.15倍,2.94%
20260807,2316,ｉＦＳＰベ,2238,東Ｅ,,"5,218",+17,+0.33%,31,ー倍,ー倍,ー%
20260807,2317,クオルテック,9165,東G,,"1,733",-37,-2.09%,31,10.3倍,1.14倍,2.71%
20260807,2318,アルビス,7475,東P,,"2,468",+1,+0.04%,31,15.3倍,0.62倍,2.84%
20260807,2319,エコス,7520,東P,,"2,453",+39,+1.62%,31,7.74倍,0.92倍,2.85%
20260807,2320,ドリコム,3793,東G,,456,+12,+2.70%,31,21.6倍,2.50倍,1.10%
20260807,2321,ＡＩＡＩ,6557,東G,,758,-2,-0.26%,31,7.10倍,1.43倍,ー%
20260807,2322,犬猫生活,556A,東G,,"1,958",+22,+1.14%,31,11.5倍,3.02倍,ー%
20260807,2323,上場ＳＰレ２,2239,東Ｅ,,"27,020",-170,-0.63%,30,ー倍,ー倍,ー%
20260807,2324,タナベＣＧ,9644,東P,,750,+3,+0.40%,30,20.8倍,2.27倍,3.87%
20260807,2325,学究社,9769,東P,,"2,664",+22,+0.83%,30,13.2倍,3.54倍,4.77%
20260807,2326,ケーユーＨＤ,9856,東S,,"1,167",+5,+0.43%,30,6.53倍,0.53倍,4.97%
20260807,2327,ＭＳジャパン,6539,東P,,974,+6,+0.62%,30,22.4倍,2.83倍,5.75%
20260807,2328,オートＷ,2666,東S,,189,-3,-1.56%,30,11.3倍,0.60倍,2.12%
20260807,2329,コミニックス,3173,東S,,"1,228",+62,+5.32%,30,10.5倍,0.98倍,3.26%
20260807,2330,アクリート,4395,東G,,673,-23,-3.30%,30,12.0倍,1.44倍,1.49%
20260807,2331,大伸化学,4629,東S,,"2,045",+11,+0.54%,30,7.31倍,0.52倍,2.20%
20260807,2332,エステー,4951,東P,,"1,493",+2,+0.13%,30,17.3倍,0.93倍,3.08%
20260807,2333,ユニバー園芸,6061,東S,,"2,973",+15,+0.51%,30,13.6倍,1.80倍,0.44%
20260807,2334,ジーネクスト,4179,東G,,369,+2,+0.54%,30,ー倍,26.4倍,ー%
20260807,2335,ラキール,4074,東G,,887,-144,-13.97%,30,15.1倍,1.63倍,ー%
20260807,2336,シモジマ,7482,東P,,"1,392",+14,+1.02%,30,12.6倍,0.88倍,4.24%
20260807,2337,東京衡機,7719,東S,,426,-20,-4.48%,30,13.0倍,1.72倍,ー%
20260807,2338,ニチモウ,8091,東P,,"2,392",+27,+1.14%,30,7.73倍,0.58倍,4.18%
20260807,2339,自重堂,3597,東S,,"9,100",+50,+0.55%,30,19.4倍,0.69倍,5.49%
20260807,2340,クラウドＷ,3900,東G,,707,-17,-2.35%,29,ー倍,1.73倍,ー%
20260807,2341,大幸薬品,4574,東P,,251,+3,+1.21%,29,22.9倍,1.53倍,1.39%
20260807,2342,ナトコ,4627,東S,,"1,743",+12,+0.69%,29,13.2倍,0.52倍,3.10%
20260807,2343,ＳＭＥＪ,4772,東G,,69,-1,-1.43%,29,31.7倍,1.15倍,1.45%
20260807,2344,ＧＥＮＯＶＡ,9341,東P,,627,+13,+2.12%,29,9.13倍,1.72倍,4.78%
20260807,2345,モンラボ,5255,東G,,102,+3,+3.03%,29,ー倍,8.83倍,ー%
20260807,2346,農中ＤＡＸＨ,2089,東Ｅ,,"2,898",0,0.00%,29,ー倍,ー倍,ー%
20260807,2347,ブルーイノベ,5597,東G,,"1,280",-16,-1.23%,29,ー倍,102倍,ー%
20260807,2348,ウルフハンド,194A,東G,,"1,494",+2,+0.13%,29,13.4倍,3.36倍,ー%
20260807,2349,ｉＳ米２５,237A,東Ｅ,,146.2,-1.0,-0.68%,29,ー倍,ー倍,ー%
20260807,2350,ｉＳ米２５ヘ,238A,東Ｅ,,121.5,-1.4,-1.14%,29,ー倍,ー倍,ー%
20260807,2351,アルトナー,2163,東P,,953,+6,+0.63%,29,16.2倍,3.94倍,4.51%
20260807,2352,ぐるなび,2440,東S,,121,+3,+2.54%,29,ー倍,1.32倍,ー%
20260807,2353,焼肉坂井ＨＤ,2694,東S,,72,+1,+1.41%,29,160倍,2.73倍,ー%
20260807,2354,ポラリスＨＤ,3010,東S,,194,-2,-1.02%,29,28.4倍,1.41倍,5.15%
20260807,2355,ＳＥＭＴＥＣ,6626,東S,,"2,040",-8,-0.39%,29,9.55倍,0.79倍,2.75%
20260807,2356,新コスモス,6824,東S,,"4,845",-100,-2.02%,29,14.8倍,1.10倍,1.96%
20260807,2357,共和電,6853,東S,,788,-18,-2.23%,29,16.5倍,1.06倍,2.66%
20260807,2358,ヘリオスＴＨ,6927,東S,,945,0,0.00%,29,14.3倍,1.08倍,6.24%
20260807,2359,三共興,8018,東S,,823,+3,+0.37%,29,15.3倍,0.50倍,3.28%
20260807,2360,ヘッドウォ,4011,東G,,"2,026",-33,-1.60%,29,31.7倍,9.25倍,ー%
20260807,2361,ｉＦＥ科創板,2628,東Ｅ,,"4,091",+146,+3.70%,29,ー倍,ー倍,ー%
20260807,2362,エイビック,9554,東G,,"1,572",-18,-1.13%,29,13.1倍,3.75倍,ー%
20260807,2363,動物高度医療,6039,東G,,"1,010",-16,-1.56%,29,14.7倍,2.67倍,1.29%
20260807,2364,パンチ,6165,東S,,518,-7,-1.33%,29,11.9倍,0.59倍,3.88%
20260807,2365,村上開明,7292,東S,,"6,510",-120,-1.81%,29,12.8倍,0.79倍,3.69%
20260807,2366,河西工,7256,東S,,430,-12,-2.71%,28,4.65倍,1.61倍,ー%
20260807,2367,ティムコ,7501,東S,,"1,488",-62,-4.00%,28,ー倍,0.85倍,0.81%
20260807,2368,ＷＤＢ,2475,東P,,"1,785",+5,+0.28%,28,12.4倍,1.05倍,5.27%
20260807,2369,ニチバン,4218,東P,,"1,976",+14,+0.71%,28,17.3倍,0.90倍,2.02%
20260807,2370,扶桑薬,4538,東P,,"2,165",+31,+1.45%,28,14.2倍,0.53倍,4.16%
20260807,2371,ＮＡＮＯＨＤ,4571,東G,,100,+1,+1.01%,28,ー倍,2.54倍,ー%
20260807,2372,ベガコーポ,3542,東G,,"1,376",+43,+3.23%,28,15.9倍,2.01倍,1.31%
20260807,2373,エニグモ,3665,東P,,402,+3,+0.75%,28,32.3倍,1.53倍,7.46%
20260807,2374,ＳＳ金,447A,東Ｅ,,270.2,+2.9,+1.08%,28,ー倍,ー倍,ー%
20260807,2375,守谷商会,1798,東S,,"1,006",-44,-4.19%,28,6.46倍,0.58倍,3.78%
20260807,2376,アイケイケイ,2198,東P,,768,+3,+0.39%,28,31.1倍,1.86倍,3.13%
20260807,2377,燦ＨＤ,9628,東P,,"1,390",+14,+1.02%,28,ー倍,0.85倍,2.89%
20260807,2378,ＧＸ中テ１０,404A,東Ｅ,,"1,292",+16,+1.25%,28,ー倍,ー倍,ー%
20260807,2379,ＧＸ純金Ｈ,424A,東Ｅ,,327.5,+2.1,+0.65%,28,ー倍,ー倍,ー%
20260807,2380,ＣＯＴＡ,4923,東P,,"1,215",+14,+1.17%,28,27.4倍,2.93倍,1.65%
20260807,2381,不二サッシ,5940,東S,,729,+5,+0.69%,28,5.71倍,0.37倍,4.12%
20260807,2382,日本ＩＳＫ,7986,東S,,"1,914",ー,ー%,28,6.52倍,0.62倍,1.57%
20260807,2383,アステナＨＤ,8095,東P,,521,+1,+0.19%,28,8.96倍,0.74倍,3.45%
20260807,2384,ファースト住,8917,東S,,"1,158",+10,+0.87%,28,10.7倍,0.39倍,3.71%
20260807,2385,明豊エンタ,8927,東S,,457,+1,+0.22%,28,5.59倍,1.25倍,3.28%
20260807,2386,大豊工業,6470,東S,,"1,119",-5,-0.44%,28,8.84倍,0.49倍,2.68%
20260807,2387,シライ電子,6658,東S,,433,0,0.00%,27,10.8倍,0.60倍,4.62%
20260807,2388,ＦフォースＧ,7068,東G,,557,+12,+2.20%,27,8.72倍,3.62倍,3.59%
20260807,2389,タイガポリ,4231,東S,,"1,007",-6,-0.59%,27,8.09倍,0.41倍,3.77%
20260807,2390,山田コンサル,4792,東P,,"1,646",+2,+0.12%,27,10.9倍,1.60倍,4.68%
20260807,2391,中本パックス,7811,東S,,"1,904",+12,+0.63%,27,7.72倍,0.79倍,3.89%
20260807,2392,野村建設資材,1619,東Ｅ,,"45,470",-860,-1.86%,27,ー倍,ー倍,ー%
20260807,2393,ｉＳ米債７,1656,東Ｅ,,308.6,+0.1,+0.03%,27,ー倍,ー倍,ー%
20260807,2394,佐藤渡辺,1807,東S,,"1,841",-189,-9.31%,27,12.8倍,0.52倍,4.35%
20260807,2395,ＪＩＧＳＡＷ,3914,東G,,"2,271",-28,-1.22%,27,ー倍,4.16倍,ー%
20260807,2396,河合楽,7952,東P,,"3,560",+30,+0.85%,27,19.1倍,0.67倍,2.67%
20260807,2397,アサックス,8772,東S,,880,-18,-2.00%,27,7.04倍,0.54倍,2.50%
20260807,2398,フジマック,5965,東S,,"1,138",-32,-2.74%,27,3.55倍,0.52倍,5.27%
20260807,2399,小池工,6137,東S,,"1,531",-15,-0.97%,27,9.52倍,0.69倍,3.27%
20260807,2400,ベースフード,2936,東G,,279,+4,+1.45%,27,ー倍,13.2倍,ー%
20260807,2401,農中ＤＷ３Ｈ,2088,東Ｅ,,"2,705",-30,-1.10%,27,ー倍,ー倍,ー%
20260807,2402,ゼンムテック,338A,東G,,"2,122",+11,+0.52%,27,19.2倍,7.36倍,ー%
20260807,2403,上場高配５０,399A,東Ｅ,,"2,322",+25,+1.09%,27,ー倍,ー倍,ー%
20260807,2404,ＣＣＴ,4371,東G,,"1,453",+15,+1.04%,27,17.8倍,5.21倍,1.45%
20260807,2405,ｉＳＧＪリト,2852,東Ｅ,,175.7,-0.9,-0.51%,27,ー倍,ー倍,ー%
20260807,2406,アクシス,4012,東S,,"1,750",+9,+0.52%,26,10.7倍,1.76倍,3.26%
20260807,2407,ｉＦＥナ百有,2841,東Ｅ,,"1,720",+29,+1.71%,26,ー倍,ー倍,ー%
20260807,2408,ベステラ,1433,東P,,"1,124",0,0.00%,26,14.3倍,1.86倍,3.56%
20260807,2409,パーカー,9845,東S,,"1,435",-37,-2.51%,26,8.17倍,0.69倍,3.69%
20260807,2410,ティアック,6803,東S,,96,-1,-1.03%,26,9.21倍,0.68倍,1.04%
20260807,2411,小野測器,6858,東S,,834,-14,-1.65%,26,10.8倍,0.51倍,3.60%
20260807,2412,シンワワイズ,2437,東S,,674,+20,+3.06%,26,72.8倍,3.53倍,ー%
20260807,2413,株主還元７０,2529,東Ｅ,,"2,338",+31,+1.34%,26,ー倍,ー倍,ー%
20260807,2414,Ｓｏｌｖｖｙ,7320,東G,,"1,515",-13,-0.85%,26,10.3倍,3.39倍,1.32%
20260807,2415,ハークスレイ,7561,東S,,699,+7,+1.01%,26,8.08倍,0.50倍,4.29%
20260807,2416,Ｄｅｆコン,4833,東G,,43,-1,-2.27%,26,2.33倍,1.30倍,ー%
20260807,2417,ＪＲＣ,6224,東G,,"1,108",-3,-0.27%,26,11.5倍,2.43倍,3.07%
20260807,2418,令和ＡＨ,296A,東G,,873,-1,-0.11%,26,22.7倍,14.5倍,3.78%
20260807,2419,ウェルネス,366A,東G,,"1,027",+12,+1.18%,26,11.1倍,2.20倍,3.89%
20260807,2420,キングジム,7962,東P,,810,+5,+0.62%,26,21.6倍,0.87倍,1.85%
20260807,2421,東北銀,8349,東S,,"1,479",+5,+0.34%,26,8.88倍,0.60倍,3.38%
20260807,2422,日本麻,3306,東S,,720,+21,+3.00%,26,"1,059倍",1.50倍,0.56%
20260807,2423,ダブスタ,3925,東P,,"1,251",+3,+0.24%,26,14.1倍,2.53倍,5.60%
20260807,2424,日本スキー,6040,東G,,449,+9,+2.05%,26,8.37倍,2.02倍,1.11%
20260807,2425,Ｇｕｎｏｓｙ,6047,東S,,365,-3,-0.82%,26,ー倍,0.70倍,3.56%
20260807,2426,トレンダ,6069,東G,,652,-18,-2.69%,26,11.2倍,1.18倍,5.52%
20260807,2427,アサンテ,6073,東P,,"1,489",+2,+0.13%,26,416倍,1.55倍,4.16%
20260807,2428,鎌倉新書,6184,東P,,530,0,0.00%,26,19.9倍,4.00倍,3.77%
20260807,2429,駒井ハルテク,5915,東S,,"2,286",-43,-1.85%,25,69.9倍,0.30倍,3.06%
20260807,2430,セラク,6199,東S,,"1,319",-3,-0.23%,25,9.16倍,1.75倍,1.32%
20260807,2431,国際計測,7722,東S,,815,+5,+0.62%,25,11.0倍,0.89倍,4.91%
20260807,2432,三協フロンテ,9639,東S,,"2,363",-2,-0.08%,25,8.98倍,1.00倍,4.23%
20260807,2433,ナガセ,9733,東S,,"2,303",+19,+0.83%,25,12.6倍,2.05倍,5.21%
20260807,2434,Ｉｎｅ,4933,東P,,"1,269",+9,+0.71%,25,ー倍,1.27倍,1.18%
20260807,2435,リベロ,9245,東G,,"2,129",-6,-0.28%,25,15.2倍,3.61倍,1.97%
20260807,2436,ＡＢ＆Ｃ,9251,東G,,"1,383",-1,-0.07%,25,13.4倍,2.22倍,4.34%
20260807,2437,ピックルス,2935,東P,,"1,139",+15,+1.33%,25,11.7倍,0.72倍,2.55%
20260807,2438,カネコ種,1376,東S,,"1,546",+27,+1.78%,25,10.3倍,0.63倍,3.10%
20260807,2439,野村機械,1624,東Ｅ,,"87,300",-540,-0.61%,25,ー倍,ー倍,ー%
20260807,2440,野村電機精密,1625,東Ｅ,,"64,740",-170,-0.26%,25,ー倍,ー倍,ー%
20260807,2441,オリコンＨＤ,2498,東S,,"3,175",+5,+0.16%,25,9.81倍,1.24倍,3.94%
20260807,2442,ＧＬ・再エネ,509A,東IF,,"72,600",-300,-0.41%,25,ー倍,0.91倍,8.12%
20260807,2443,イントランス,3237,東G,,100,-3,-2.91%,25,137倍,23.2倍,ー%
20260807,2444,小松マテーレ,3580,東P,,735,0,0.00%,25,13.8倍,0.69倍,3.67%
20260807,2445,ＳＩ,3826,東S,,504,+4,+0.80%,25,13.8倍,1.25倍,2.18%
20260807,2446,アイズ,5242,東G,,"2,030",-138,-6.37%,25,695倍,3.47倍,ー%
20260807,2447,構造計画ＨＤ,208A,東S,,"2,967",+12,+0.41%,25,13.5倍,2.94倍,3.03%
20260807,2448,日水コン,261A,東S,,"2,004",-10,-0.50%,25,14.3倍,1.58倍,3.69%
20260807,2449,伊沢タオル,365A,東S,,779,-3,-0.38%,25,11.1倍,1.86倍,5.39%
20260807,2450,ムーンバット,8115,東S,,"1,338",-126,-8.61%,25,10.1倍,0.98倍,4.04%
20260807,2451,マミヤＯＰ,7991,東S,,"1,069",+23,+2.20%,24,9.20倍,0.43倍,4.68%
20260807,2452,ホリイフード,3077,東S,,848,-20,-2.30%,24,9.33倍,4.34倍,ー%
20260807,2453,スターシーズ,3083,東S,,979,-4,-0.41%,24,14.1倍,3.12倍,1.02%
20260807,2454,グランディ,8999,東P,,547,+11,+2.05%,24,14.5倍,0.63倍,5.85%
20260807,2455,トーシンＨＤ,9444,東S,,315,-17,-5.12%,24,ー倍,1.92倍,ー%
20260807,2456,旭コン,5268,東S,,844,+14,+1.69%,24,23.7倍,0.87倍,2.01%
20260807,2457,三協立山,5932,東P,,656,+1,+0.15%,24,20.6倍,0.23倍,3.81%
20260807,2458,フイルコン,5942,東S,,649,-5,-0.76%,24,15.7倍,0.55倍,4.31%
20260807,2459,サンヨーＨ,1420,東S,,625,-10,-1.57%,24,5.54倍,0.48倍,4.00%
20260807,2460,上場２２５Ｍ,1578,東Ｅ,,"5,245",-10,-0.19%,24,ー倍,ー倍,ー%
20260807,2461,藤商事,6257,東S,,"1,020",+1,+0.10%,24,10.2倍,0.51倍,5.39%
20260807,2462,スマートＤ,5137,東G,,228,+3,+1.33%,24,9.54倍,6.33倍,ー%
20260807,2463,ＧＸ中国ＥＶ,2254,東Ｅ,,"1,108",+14,+1.28%,24,ー倍,ー倍,ー%
20260807,2464,ＲＩＺＡＰ,2928,札Ａ,,182,0,0.00%,24,21.7倍,2.15倍,0.74%
20260807,2465,野村台湾テク,412A,東Ｅ,,"4,154",+6,+0.14%,24,ー倍,ー倍,ー%
20260807,2466,ビタブリッド,542A,東G,,"1,083",-9,-0.82%,24,8.17倍,1.17倍,ー%
20260807,2467,ＧＸ超短円債,502A,東Ｅ,,900.5,-0.1,-0.01%,24,ー倍,ー倍,ー%
20260807,2468,ヒトコムＨＤ,4433,東P,,891,+4,+0.45%,24,105倍,0.94倍,4.21%
20260807,2469,バルニバービ,3418,東G,,"1,037",0,0.00%,24,25.3倍,1.85倍,0.72%
20260807,2470,アツギ,3529,東S,,"1,033",0,0.00%,24,ー倍,0.52倍,ー%
20260807,2471,ファルコム,3723,東G,,"2,714",+14,+0.52%,23,17.9倍,2.49倍,0.37%
20260807,2472,はてな,3930,東G,,731,+1,+0.14%,23,ー倍,1.03倍,ー%
20260807,2473,野村金融,1632,東Ｅ,,"43,270",+40,+0.09%,23,ー倍,ー倍,ー%
20260807,2474,ｉＳ米リート,1659,東Ｅ,,"3,933",-44,-1.11%,23,ー倍,ー倍,ー%
20260807,2475,テンポスＨＤ,2751,東S,,"3,745",-5,-0.13%,23,16.7倍,2.57倍,0.24%
20260807,2476,ＭＵＲＯ,7264,東S,,"1,321",-64,-4.62%,23,6.59倍,0.35倍,3.56%
20260807,2477,日伸銅,5753,東S,,"2,473",+13,+0.53%,23,5.03倍,0.41倍,0.61%
20260807,2478,神奈交,9081,東P,,"3,765",+30,+0.80%,23,12.4倍,0.69倍,2.39%
20260807,2479,ジェイフロ,2934,東G,,"1,986",-12,-0.60%,23,19.3倍,8.64倍,ー%
20260807,2480,野村米十債,2647,東Ｅ,,"5,853",+4,+0.07%,23,ー倍,ー倍,ー%
20260807,2481,ダイトーケミ,4366,東S,,427,0,0.00%,23,16.2倍,0.81倍,2.11%
20260807,2482,チムスピ,4397,東G,,395,+5,+1.28%,23,18.8倍,4.58倍,ー%
20260807,2483,有機薬,4531,東S,,350,+5,+1.45%,23,12.6倍,0.57倍,2.86%
20260807,2484,カイオム,4583,東G,,70,0,0.00%,23,ー倍,4.24倍,ー%
20260807,2485,トリプラ,5136,東G,,"1,778",+15,+0.85%,23,17.6倍,5.17倍,ー%
20260807,2486,ナレルＧ,9163,東G,,"2,299",-3,-0.13%,23,9.63倍,1.35倍,5.00%
20260807,2487,コーディア,190A,東G,,80,+1,+1.27%,23,ー倍,2.66倍,ー%
20260807,2488,ペガサス,6262,東S,,518,-1,-0.19%,23,49.7倍,0.38倍,ー%
20260807,2489,電業社,6365,東S,,"5,510",+210,+3.96%,23,8.97倍,0.74倍,3.45%
20260807,2490,宮入バ,6495,東S,,121,0,0.00%,23,72.9倍,1.46倍,1.65%
20260807,2491,大井電気,6822,東S,,"4,725",-120,-2.48%,23,2.49倍,0.72倍,1.69%
20260807,2492,東京機,6335,東S,,717,+7,+0.99%,22,10.1倍,0.61倍,ー%
20260807,2493,アイコム,6820,東P,,"3,340",-15,-0.45%,22,15.5倍,0.66倍,2.60%
20260807,2494,リリカラ,9827,東S,,632,+5,+0.80%,22,11.6倍,1.03倍,5.70%
20260807,2495,中外鉱,1491,東S,,744,+15,+2.06%,22,10.7倍,1.14倍,ー%
20260807,2496,中村屋,2204,東S,,"3,265",+95,+3.00%,22,19.7倍,0.67倍,2.30%
20260807,2497,ナカバヤシ,7987,東S,,577,+4,+0.70%,22,8.03倍,0.50倍,3.81%
20260807,2498,大東銀,8563,東S,,"1,049",+3,+0.29%,22,8.32倍,0.46倍,3.81%
