日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260715,1908,ＴＤＣソフト,4687,東P,,"1,017",+5,+0.49%,63,12.1倍,2.02倍,3.34%
20260715,1909,リソー教育Ｇ,4714,東P,,200,-3,-1.48%,63,20.0倍,3.30倍,5.00%
20260715,1910,マツオカ,3611,東S,,"2,599",-26,-0.99%,63,8.03倍,0.68倍,4.42%
20260715,1911,アバントＧ,3836,東P,,"1,193",-11,-0.91%,62,11.7倍,2.86倍,2.68%
20260715,1912,タウンズ,197A,東S,,467,-1,-0.21%,62,8.75倍,3.05倍,6.00%
20260715,1913,ココナラ,4176,東G,,280,+17,+6.46%,62,17.4倍,2.80倍,ー%
20260715,1914,だいわ,6459,東P,,"1,677",+34,+2.07%,62,14.7倍,1.18倍,3.58%
20260715,1915,進和,7607,東P,,"3,110",+30,+0.97%,62,13.5倍,0.90倍,3.99%
20260715,1916,井村屋Ｇ,2209,東P,,"2,417",+2,+0.08%,62,12.9倍,1.24倍,1.57%
20260715,1917,不二家,2211,東P,,"2,464",-5,-0.20%,62,30.2倍,1.06倍,1.22%
20260715,1918,ポールＨＤ,3657,東P,,336,+5,+1.51%,61,17.0倍,1.48倍,4.76%
20260715,1919,キッズバイオ,4584,東G,,158,+7,+4.64%,61,ー倍,4.88倍,ー%
20260715,1920,ヴィッツ,4440,東S,,"1,180",-7,-0.59%,60,10.5倍,1.48倍,1.53%
20260715,1921,ミズホメディ,4595,東S,,"1,664",+8,+0.48%,60,9.84倍,1.73倍,6.01%
20260715,1922,ＬＩＦＵＬＬ,2120,東P,,204,+1,+0.49%,60,13.8倍,0.96倍,2.55%
20260715,1923,新東工,6339,東P,,"1,206",-2,-0.17%,60,11.3倍,0.57倍,3.98%
20260715,1924,極東貿易,8093,東P,,"1,751",+9,+0.52%,60,8.53倍,0.66倍,4.23%
20260715,1925,ソーダニッカ,8158,東P,,"1,199",+36,+3.10%,60,11.2倍,0.81倍,3.67%
20260715,1926,オカモト,5122,東P,,"5,390",+30,+0.56%,60,19.1倍,0.83倍,2.23%
20260715,1927,日コン,5269,東P,,345,+1,+0.29%,60,14.4倍,0.41倍,2.90%
20260715,1928,Ｄｅｎｋｅｉ,9908,東S,,"2,680",+48,+1.82%,59,8.69倍,0.93倍,4.07%
20260715,1929,焼肉坂井ＨＤ,2694,東S,,71,0,0.00%,59,158倍,2.69倍,ー%
20260715,1930,甜菜糖,2108,東P,,"4,770",+45,+0.95%,59,46.8倍,0.72倍,5.45%
20260715,1931,ＦＰパートナ,7388,東P,,"2,233",+3,+0.13%,59,31.9倍,4.66倍,4.21%
20260715,1932,東北銀,8349,東S,,"1,464",+22,+1.53%,59,8.78倍,0.59倍,3.42%
20260715,1933,環境フレンド,3777,東G,,50,-1,-1.96%,59,ー倍,4.32倍,ー%
20260715,1934,中越パ,3877,東P,,"2,129",+27,+1.28%,59,16.7倍,0.45倍,5.64%
20260715,1935,フツパー,478A,東G,,756,+14,+1.89%,59,22.2倍,3.62倍,ー%
20260715,1936,インフ,438A,東G,,848,+24,+2.91%,58,36.8倍,3.17倍,ー%
20260715,1937,リプロセル,4978,東G,,131,+3,+2.34%,58,ー倍,1.45倍,ー%
20260715,1938,ニチリン,5184,東S,,"4,075",+15,+0.37%,58,9.57倍,0.87倍,4.66%
20260715,1939,石原ケミ,4462,東P,,"3,130",+130,+4.33%,58,15.5倍,1.73倍,1.53%
20260715,1940,アルプス技,4641,東P,,806,+1,+0.12%,58,10.8倍,2.09倍,4.47%
20260715,1941,マクビープラ,7095,東P,,"1,162",0,0.00%,58,7.62倍,1.15倍,4.73%
20260715,1942,オカムラ食品,2938,東S,,"1,251",-4,-0.32%,58,24.4倍,3.30倍,0.64%
20260715,1943,エータイ,369A,東G,,"2,421",+70,+2.98%,58,18.1倍,3.15倍,2.23%
20260715,1944,ＭＶ東海,8198,東S,,"3,180",+5,+0.16%,58,10.9倍,1.06倍,2.67%
20260715,1945,日精線,5659,東P,,"1,472",-10,-0.67%,57,16.2倍,1.06倍,3.13%
20260715,1946,北の達人,2930,東P,,128,0,0.00%,57,24.4倍,2.32倍,2.73%
20260715,1947,ｉＦナ百Ｗベ,2870,東Ｅ,,"7,456",-208,-2.71%,57,ー倍,ー倍,ー%
20260715,1948,プロパテクノ,5527,東G,,693,+44,+6.78%,57,6.64倍,1.00倍,3.61%
20260715,1949,ＮＩＳＳＯ,9332,東P,,623,+8,+1.30%,57,9.99倍,1.14倍,4.01%
20260715,1950,ソラコム,147A,東G,,"1,114",+41,+3.82%,57,72.2倍,4.62倍,ー%
20260715,1951,コリー,4175,東G,,"2,800",-42,-1.48%,57,ー倍,3.20倍,ー%
20260715,1952,メタルアート,5644,東S,,"7,720",0,0.00%,56,16.1倍,0.85倍,ー%
20260715,1953,岡部,5959,東P,,910,+4,+0.44%,56,10.9倍,0.65倍,4.62%
20260715,1954,アイサンテク,4667,東S,,"2,114",+65,+3.17%,56,20.4倍,1.71倍,1.75%
20260715,1955,ＷＨＤＣ,3823,東S,,34,+2,+6.25%,56,ー倍,3.22倍,ー%
20260715,1956,ヒビノ,2469,東S,,"2,822",+46,+1.66%,56,10.8倍,1.99倍,3.19%
20260715,1957,日精鉱,5729,東S,,"1,563",+39,+2.56%,55,13.7倍,0.99倍,3.84%
20260715,1958,上場米債ヘ無,1486,東Ｅ,,"24,160",+50,+0.21%,55,ー倍,ー倍,ー%
20260715,1959,アイエスビー,9702,東P,,"2,239",+7,+0.31%,55,13.9倍,1.76倍,3.13%
20260715,1960,三信電,8150,東P,,"2,851",+26,+0.92%,55,9.70倍,0.76倍,4.91%
20260715,1961,大東銀,8563,東S,,"1,028",+25,+2.49%,55,8.14倍,0.45倍,3.89%
20260715,1962,ダイニック,3551,東S,,"1,435",+40,+2.87%,55,5.95倍,0.39倍,3.21%
20260715,1963,高配当成長,345A,東EN,,"15,360",0,0.00%,55,ー倍,ー倍,ー%
20260715,1964,エコス,7520,東P,,"2,436",+61,+2.57%,55,7.74倍,0.92倍,2.87%
20260715,1965,朝日印刷,3951,東S,,880,-6,-0.68%,55,10.9倍,0.51倍,4.32%
20260715,1966,オロ,3983,東P,,"2,197",+2,+0.09%,55,15.7倍,3.32倍,2.28%
20260715,1967,片倉,3001,東S,,"2,655",+32,+1.22%,54,11.6倍,0.84倍,2.26%
20260715,1968,三精テクノロ,6357,東S,,"2,390",+1,+0.04%,54,7.99倍,0.83倍,3.97%
20260715,1969,アライドＨＤ,6835,東S,,254,+2,+0.79%,54,12.6倍,1.23倍,3.54%
20260715,1970,ステムリム,4599,東G,,303,0,0.00%,54,ー倍,4.13倍,ー%
20260715,1971,ジモティー,7082,東G,,"1,405",0,0.00%,54,36.1倍,7.53倍,ー%
20260715,1972,鳥羽洋行,7472,東S,,"4,070",+85,+2.13%,54,12.9倍,0.73倍,2.95%
20260715,1973,西部技研,6223,東S,,"2,155",+60,+2.86%,54,10.8倍,1.33倍,3.25%
20260715,1974,情報戦略テク,155A,東G,,893,-16,-1.76%,53,21.4倍,4.90倍,ー%
20260715,1975,ＪＡＬＣＯ,6625,東S,,350,+7,+2.04%,53,174倍,2.05倍,5.14%
20260715,1976,コーア商ＨＤ,9273,東P,,781,+12,+1.56%,53,9.04倍,1.08倍,2.30%
20260715,1977,フルッタ,2586,東G,,103,0,0.00%,53,117倍,1.65倍,ー%
20260715,1978,藤田エンジ,1770,東S,,"2,225",-72,-3.13%,53,10.2倍,0.99倍,3.06%
20260715,1979,リズム,7769,東P,,"3,870",+25,+0.65%,53,18.1倍,0.91倍,4.33%
20260715,1980,プロパスト,3236,東S,,284,-3,-1.05%,53,5.81倍,0.69倍,3.52%
20260715,1981,ファインデ,3649,東P,,882,-3,-0.34%,53,16.5倍,3.82倍,3.06%
20260715,1982,エニグモ,3665,東P,,407,+3,+0.74%,53,32.7倍,1.55倍,7.37%
20260715,1983,ブラインド,7989,東P,,"2,533",-3,-0.12%,53,15.5倍,0.90倍,4.74%
20260715,1984,ラサ商事,3023,東S,,"1,838",+27,+1.49%,52,9.69倍,0.83倍,4.35%
20260715,1985,アイズ,5242,東G,,955,+57,+6.35%,52,327倍,1.63倍,ー%
20260715,1986,ＧＸＡＩビグ,223A,東Ｅ,,"1,822",+30,+1.67%,52,ー倍,ー倍,ー%
20260715,1987,ｉＳ米２５ヘ,238A,東Ｅ,,125.6,-0.1,-0.08%,52,ー倍,ー倍,ー%
20260715,1988,上場高配５０,399A,東Ｅ,,"2,208",+18,+0.82%,52,ー倍,ー倍,ー%
20260715,1989,稲葉製作,3421,東S,,"1,758",+2,+0.11%,52,14.8倍,0.62倍,2.50%
20260715,1990,白銅,7637,東P,,"3,425",+40,+1.18%,52,12.1倍,1.53倍,3.74%
20260715,1991,ウェルネオＳ,2117,東P,,"2,709",+12,+0.44%,52,13.6倍,1.15倍,4.39%
20260715,1992,ステラファ,4888,東G,,337,+12,+3.69%,52,ー倍,5.00倍,ー%
20260715,1993,恵和,4251,東P,,"1,234",+6,+0.49%,51,7.48倍,0.95倍,4.05%
20260715,1994,ＩＧＳ,4265,東G,,360,+2,+0.56%,51,245倍,3.60倍,ー%
20260715,1995,カウリス,153A,東G,,"1,283",-18,-1.38%,51,28.6倍,5.19倍,0.43%
20260715,1996,ポスプラ,198A,東G,,159,+5,+3.25%,51,ー倍,2.54倍,ー%
20260715,1997,ガーデン,274A,東S,,"2,302",+20,+0.88%,51,19.6倍,2.21倍,3.91%
20260715,1998,ＹＫＴ,2693,東S,,390,+14,+3.72%,51,26.6倍,0.56倍,1.28%
20260715,1999,ＣＴＳ,4345,東P,,864,-1,-0.12%,51,13.1倍,2.26倍,3.47%
20260715,2000,ＷＯＷＯＷ,4839,東P,,"1,014",+5,+0.50%,51,47.9倍,0.41倍,2.96%
20260715,2001,弁護士ＣＯＭ,6027,東P,,"2,391",-19,-0.79%,51,27.2倍,7.66倍,ー%
20260715,2002,市光工,7244,東P,,511,-2,-0.39%,51,9.84倍,0.62倍,3.52%
20260715,2003,ベルトラ,7048,東G,,183,+6,+3.39%,50,19.7倍,2.64倍,ー%
20260715,2004,ＨＥＲＯＺ,4382,東S,,724,+17,+2.40%,50,42.9倍,2.58倍,ー%
20260715,2005,フィンテック,8789,東S,,133,+2,+1.53%,50,5.57倍,1.88倍,3.76%
20260715,2006,ワンキャリア,4377,東G,,"2,142",-8,-0.37%,50,18.6倍,7.14倍,1.59%
20260715,2007,遠藤照明,6932,東S,,"2,390",+25,+1.06%,50,8.02倍,0.71倍,3.68%
20260715,2008,日進工具,6157,東S,,"1,024",+28,+2.81%,50,ー倍,1.36倍,ー%
20260715,2009,アクセルＭ,3624,東G,,72,0,0.00%,50,ー倍,11.4倍,ー%
20260715,2010,デジハＨＤ,3676,東P,,736,+6,+0.82%,50,8.87倍,1.70倍,3.40%
20260715,2011,Ｍラインズ,3901,東P,,"1,379",-4,-0.29%,50,10.6倍,2.80倍,4.21%
20260715,2012,梅乃宿酒造,559A,東S,,"1,166",-8,-0.68%,50,22.3倍,2.00倍,1.80%
20260715,2013,純パラ信託,1543,東Ｅ,,"61,800","+2,850",+4.83%,50,ー倍,ー倍,ー%
20260715,2014,ＭＸＪリート,1597,東Ｅ,,"1,908",+12,+0.63%,50,ー倍,ー倍,ー%
20260715,2015,Ｉｎｅ,4933,東P,,"1,245",+13,+1.06%,49,ー倍,1.21倍,1.20%
20260715,2016,ｉＦプ１５０,2017,東Ｅ,,"1,510",0,0.00%,49,ー倍,ー倍,ー%
20260715,2017,トマト銀,8542,東S,,"1,587",+27,+1.73%,49,9.98倍,0.39倍,3.15%
20260715,2018,ケアサプライ,2393,東S,,"4,370",-20,-0.46%,49,29.5倍,3.65倍,1.69%
20260715,2019,ユーソナー,431A,東G,,"1,991",-25,-1.24%,49,15.6倍,3.57倍,ー%
20260715,2020,椿本興,8052,東P,,"2,843",+34,+1.21%,48,9.85倍,1.05倍,3.17%
20260715,2021,オークワ,8217,東P,,787,-1,-0.13%,48,49.3倍,0.44倍,3.30%
20260715,2022,高知銀,8416,東S,,"1,194",+22,+1.88%,48,6.30倍,0.31倍,2.09%
20260715,2023,ＳＭＤ２２５,1397,東Ｅ,,"69,450","+1,060",+1.55%,48,ー倍,ー倍,ー%
20260715,2024,セントラルＳ,4801,東P,,"2,391",-2,-0.08%,48,18.2倍,1.01倍,1.67%
20260715,2025,セルシード,7776,東G,,234,+9,+4.00%,48,ー倍,4.60倍,ー%
20260715,2026,オープンＷ,5139,東G,,911,+9,+1.00%,48,19.6倍,2.61倍,0.99%
20260715,2027,Ｄｍミックス,7354,東S,,350,0,0.00%,48,9.11倍,1.07倍,2.71%
20260715,2028,ジーネクスト,4179,東G,,430,+16,+3.86%,48,ー倍,30.7倍,ー%
20260715,2029,電算システム,4072,東P,,"2,924",+5,+0.17%,48,12.0倍,1.26倍,3.42%
20260715,2030,まんだらけ,2652,東S,,440,-9,-2.00%,48,10.1倍,1.11倍,0.23%
20260715,2031,大阪製鉄,5449,東S,,"2,537",+51,+2.05%,48,58.4倍,0.68倍,ー%
20260715,2032,スタティアＨ,3393,東P,,"3,120",+40,+1.30%,48,12.5倍,3.47倍,4.65%
20260715,2033,オプティム,3694,東P,,410,+4,+0.99%,48,ー倍,2.41倍,ー%
20260715,2034,ベガコーポ,3542,東G,,"1,257",-40,-3.08%,47,14.5倍,1.85倍,1.43%
20260715,2035,若築建,1888,東P,,"3,410",+40,+1.19%,47,9.86倍,0.80倍,4.25%
20260715,2036,ＫＮＴＣＴ,9726,東S,,"1,945",+48,+2.53%,47,9.28倍,2.90倍,0.51%
20260715,2037,キャリアＬ,6070,東P,,"2,347",-10,-0.42%,47,9.92倍,1.75倍,5.11%
20260715,2038,ＧＸゲー日株,2640,東Ｅ,,"3,550",-20,-0.56%,47,ー倍,ー倍,ー%
20260715,2039,リファバスＧ,7375,東G,,"1,305",+50,+3.98%,47,14.6倍,11.1倍,ー%
20260715,2040,スタ・アリス,2305,東S,,"1,955",+16,+0.83%,47,26.6倍,1.12倍,2.56%
20260715,2041,イオン九州,2653,東S,,"2,819",-3,-0.11%,47,14.8倍,1.61倍,1.77%
20260715,2042,ファーマＦ,2929,東P,,603,+4,+0.67%,47,11.7倍,1.74倍,4.15%
20260715,2043,ありがとうＳ,3177,東S,,"4,000",-90,-2.20%,46,7.51倍,1.04倍,3.38%
20260715,2044,ｉＦ高配５０,354A,東Ｅ,,"3,170",+23,+0.73%,46,ー倍,ー倍,ー%
20260715,2045,ゼビオＨＤ,8281,東P,,"1,095",+3,+0.27%,46,6.04倍,0.38倍,3.20%
20260715,2046,青山財産,8929,東S,,"1,307",+6,+0.46%,46,11.9倍,2.73倍,4.44%
20260715,2047,じげん,3679,東P,,407,+3,+0.74%,46,9.19倍,1.79倍,3.32%
20260715,2048,カイオム,4583,東G,,77,+3,+4.05%,46,ー倍,4.52倍,ー%
20260715,2049,理想科学,6413,東P,,"1,018",+16,+1.60%,46,15.6倍,0.93倍,4.91%
20260715,2050,チノー,6850,東P,,"1,653",+38,+2.35%,46,12.7倍,1.17倍,3.63%
20260715,2051,ヘリオスＴＨ,6927,東S,,931,+4,+0.43%,46,14.1倍,0.98倍,6.34%
20260715,2052,ジャノメ,6445,東P,,"1,338",+31,+2.37%,45,11.2倍,0.65倍,4.48%
20260715,2053,ライク,2462,東P,,"1,532",+15,+0.99%,45,11.5倍,1.55倍,3.92%
20260715,2054,カネコ種,1376,東S,,"1,521",-8,-0.52%,45,10.1倍,0.62倍,3.16%
20260715,2055,野村電機精密,1625,東Ｅ,,"66,880","+1,110",+1.69%,45,ー倍,ー倍,ー%
20260715,2056,富山銀,8365,東S,,"2,442",-7,-0.29%,45,12.4倍,0.42倍,2.25%
20260715,2057,ＨＳＨＤ,8699,東S,,"1,164",+12,+1.04%,45,ー倍,0.35倍,ー%
20260715,2058,ワタミ,7522,東P,,944,+11,+1.18%,45,ー倍,2.14倍,ー%
20260715,2059,インテージＨ,4326,東P,,"1,896",-1,-0.05%,45,22.6倍,2.07倍,2.53%
20260715,2060,ＷＡ,7683,東P,,"1,420",+4,+0.28%,45,30.8倍,2.55倍,1.20%
20260715,2061,サックスバー,9990,東P,,760,+5,+0.66%,45,10.5倍,0.72倍,4.61%
20260715,2062,三協立山,5932,東P,,645,+9,+1.42%,45,20.2倍,0.22倍,3.88%
20260715,2063,ウィルＧ,6089,東P,,"1,091",+7,+0.65%,45,11.3倍,1.24倍,4.03%
20260715,2064,ＯＡＴアグリ,4979,東S,,"2,550",+28,+1.11%,44,10.7倍,1.30倍,2.35%
20260715,2065,日東精,5957,東P,,784,+10,+1.29%,44,12.4倍,0.78倍,3.06%
20260715,2066,明和地所,8869,東S,,837,+7,+0.84%,44,6.77倍,0.53倍,4.78%
20260715,2067,シーラＨＤ,8887,東S,,364,-3,-0.82%,44,9.09倍,0.76倍,3.85%
20260715,2068,ＡＩＲＭＡＮ,6364,東P,,"1,911",+25,+1.33%,44,13.0倍,1.14倍,3.77%
20260715,2069,ＣＲＡＶＩＡ,6573,東G,,27,-1,-3.57%,44,ー倍,3.45倍,ー%
20260715,2070,かわでん,6648,東S,,"1,870",+38,+2.07%,44,10.2倍,1.47倍,3.53%
20260715,2071,アクセル,6730,東S,,"1,140",+15,+1.33%,44,13.8倍,0.90倍,3.60%
20260715,2072,ＧＭＯ－ＧＳ,3788,東P,,"2,208",+23,+1.05%,44,24.1倍,2.52倍,2.70%
20260715,2073,ＧＸ住宅日Ｒ,2097,東Ｅ,,975,+3,+0.31%,44,ー倍,ー倍,ー%
20260715,2074,ゼンムテック,338A,東G,,"2,196",+30,+1.39%,44,19.8倍,7.62倍,ー%
20260715,2075,野村米半導,346A,東Ｅ,,"5,360",+191,+3.70%,44,ー倍,ー倍,ー%
20260715,2076,愛眼,9854,東S,,306,-1,-0.33%,44,30.5倍,0.48倍,ー%
20260715,2077,ＧＷ,3936,東G,,168,+4,+2.44%,44,51.4倍,6.84倍,ー%
20260715,2078,高圧ガス,4097,東P,,"1,121",+18,+1.63%,44,13.5倍,0.74倍,3.57%
20260715,2079,ＲＳＣ,4664,東S,,930,-5,-0.53%,44,41.2倍,1.17倍,2.58%
20260715,2080,今仙電機,7266,東S,,915,+9,+0.99%,44,8.45倍,0.35倍,3.50%
20260715,2081,オーバル,7727,東S,,759,0,0.00%,44,10.9倍,0.98倍,3.69%
20260715,2082,薬王堂ＨＤ,7679,東P,,"1,698",+5,+0.30%,44,8.20倍,0.81倍,1.77%
20260715,2083,フォースタ,7089,東G,,"1,569",+32,+2.08%,44,10.8倍,3.68倍,ー%
20260715,2084,ｉＦＥナ百有,2841,東Ｅ,,"1,719",+23,+1.36%,44,ー倍,ー倍,ー%
20260715,2085,モダリス,4883,東G,,34,0,0.00%,43,ー倍,1.19倍,ー%
20260715,2086,デジプラ,3691,東G,,"1,715",+96,+5.93%,43,ー倍,9.31倍,ー%
20260715,2087,ＰＲＯＮＩ,479A,東G,,"1,446",+7,+0.49%,43,7.13倍,3.66倍,ー%
20260715,2088,ヤマックス,5285,東S,,"1,407",+22,+1.59%,43,7.14倍,1.34倍,4.26%
20260715,2089,ＩＴメディア,2148,東P,,"1,180",-5,-0.42%,43,16.7倍,2.65倍,4.24%
20260715,2090,野村外国債券,2511,東Ｅ,,"1,199.5",+1.5,+0.13%,43,ー倍,ー倍,ー%
20260715,2091,新家工,7305,東S,,"2,593",+15,+0.58%,43,14.5倍,0.72倍,5.78%
20260715,2092,ＧＸＳカバコ,2868,東Ｅ,,"1,155",+3,+0.26%,43,ー倍,ー倍,ー%
20260715,2093,ティムス,4891,東G,,103,0,0.00%,43,ー倍,1.85倍,ー%
20260715,2094,Ａｒｅｎｔ,5254,東G,,"4,260",+70,+1.67%,43,18.5倍,4.10倍,ー%
20260715,2095,Ｕｂｉｃｏｍ,3937,東S,,"1,017",+4,+0.39%,43,11.7倍,2.05倍,ー%
20260715,2096,カナミックＮ,3939,東P,,501,+3,+0.60%,43,17.4倍,4.75倍,1.80%
20260715,2097,日精化,4362,東P,,"2,636",+32,+1.23%,43,11.0倍,1.11倍,3.95%
20260715,2098,システムサポ,4396,東P,,"1,092",+5,+0.46%,43,12.3倍,3.29倍,2.84%
20260715,2099,エデュラボ,4427,東G,,204,+12,+6.25%,43,208倍,1.54倍,ー%
20260715,2100,日東富士,2003,東S,,"1,790",+14,+0.79%,42,19.8倍,1.30倍,3.91%
20260715,2101,ＦＪネクＨＤ,8935,東P,,"1,836",+22,+1.21%,42,5.73倍,0.74倍,4.36%
20260715,2102,ザイン,6769,東S,,"1,067",+43,+4.20%,42,"3,679倍",1.36倍,1.41%
20260715,2103,モンラボ,5255,東G,,96,+6,+6.67%,42,ー倍,8.31倍,ー%
20260715,2104,じもとＨＤ,7161,東S,,512,+13,+2.61%,42,4.00倍,1.46倍,0.98%
20260715,2105,幸楽苑,7554,東P,,"1,116",-8,-0.71%,42,17.1倍,2.99倍,1.34%
20260715,2106,マーベラス,7844,東P,,455,+7,+1.56%,41,13.8倍,0.99倍,3.30%
20260715,2107,アーバネット,3242,東S,,497,+3,+0.61%,41,9.66倍,0.96倍,4.43%
20260715,2108,スクイーズ,558A,東G,,"4,375",+120,+2.82%,41,27.7倍,8.46倍,ー%
20260715,2109,ＴＭＮ,5258,東G,,438,0,0.00%,41,21.7倍,2.00倍,ー%
20260715,2110,ミガロＨＤ,5535,東P,,291,+8,+2.83%,41,12.5倍,1.24倍,3.09%
20260715,2111,キャスター,9331,東G,,757,-145,-16.08%,41,ー倍,2.13倍,ー%
20260715,2112,ナフコ,2790,東S,,"2,265",+20,+0.89%,41,43.8倍,0.36倍,2.56%
20260715,2113,ジェネパ,3195,東S,,564,+22,+4.06%,40,25.6倍,2.19倍,ー%
20260715,2114,ＡＩストーム,3719,東S,,179,-1,-0.56%,40,25.6倍,2.33倍,1.68%
20260715,2115,大日塗,4611,東P,,"1,410",+22,+1.59%,40,11.8倍,0.60倍,4.11%
20260715,2116,トヨクモ,4058,東G,,"2,248",+14,+0.63%,40,18.7倍,5.92倍,1.20%
20260715,2117,ヘッドウォ,4011,東G,,"2,143",+29,+1.37%,40,33.5倍,9.78倍,ー%
20260715,2118,松尾電,6969,東S,,"1,190",+35,+3.03%,40,9.71倍,1.46倍,1.26%
20260715,2119,フラベッドＨ,7840,東P,,"1,273",+16,+1.27%,40,13.8倍,1.06倍,3.30%
20260715,2120,クニミネ,5388,東S,,"1,260",-17,-1.33%,40,11.4倍,0.69倍,3.17%
20260715,2121,アイコム,6820,東P,,"3,265",+5,+0.15%,40,15.1倍,0.64倍,2.66%
20260715,2122,バードマン,7063,東G,,92,+5,+5.75%,39,ー倍,2.02倍,ー%
20260715,2123,ジェイリース,7187,東P,,"1,370",+2,+0.15%,39,9.69倍,3.31倍,4.38%
20260715,2124,イクヨ,7273,東S,,626,-1,-0.16%,39,300倍,1.37倍,0.48%
20260715,2125,Ｊティッシュ,7774,東G,,673,+13,+1.97%,39,274倍,5.37倍,ー%
20260715,2126,アンビＤＸ,3300,東G,,"2,160",+15,+0.70%,39,5.76倍,1.79倍,5.09%
20260715,2127,アクリート,4395,東G,,785,+18,+2.35%,39,14.0倍,1.68倍,1.27%
20260715,2128,原油先物ベア,2039,東EN,,525,0,0.00%,39,ー倍,ー倍,ー%
20260715,2129,石塚硝,5204,東S,,"3,095",+45,+1.48%,39,6.00倍,0.34倍,2.33%
20260715,2130,ベルテクス,5290,東S,,"1,373",+17,+1.25%,39,14.4倍,1.53倍,2.91%
20260715,2131,アーレスティ,5852,東P,,730,+10,+1.39%,39,36.4倍,0.33倍,4.66%
20260715,2132,広ガス,9535,東P,,421,+4,+0.96%,39,13.2倍,0.40倍,2.85%
20260715,2133,ＤＭＳ,9782,東S,,"3,470",+20,+0.58%,39,17.1倍,1.19倍,6.69%
20260715,2134,トリプラ,5136,東G,,"1,918",+50,+2.68%,39,19.0倍,5.58倍,ー%
20260715,2135,インシュア,5843,東S,,"2,471",+33,+1.35%,39,11.5倍,2.46倍,0.89%
20260715,2136,ＧＸ超短米債,133A,東Ｅ,,"1,101",-1,-0.09%,39,ー倍,ー倍,ー%
20260715,2137,野村国債Ｄイ,2251,東Ｅ,,882.4,-2.7,-0.31%,38,ー倍,ー倍,ー%
20260715,2138,ダイコク電,6430,東P,,"2,383",+20,+0.85%,38,11.2倍,0.70倍,4.20%
20260715,2139,農中４００,2526,東Ｅ,,"37,450",-80,-0.21%,38,ー倍,ー倍,ー%
20260715,2140,Ｒフィールド,2910,東P,,"1,351",+6,+0.45%,38,113倍,1.23倍,1.78%
20260715,2141,ラクーンＨＤ,3031,東P,,623,+1,+0.16%,38,40.3倍,2.89倍,3.53%
20260715,2142,ペッパー,3053,東S,,184,-1,-0.54%,38,227倍,3.26倍,ー%
20260715,2143,ケーエフシー,3420,東S,,"1,649",-11,-0.66%,38,11.2倍,0.55倍,4.24%
20260715,2144,クリアル,2998,東G,,540,-4,-0.74%,38,9.17倍,1.70倍,1.48%
20260715,2145,ＰＳＳ,7707,東G,,218,+12,+5.83%,38,27.5倍,1.54倍,ー%
20260715,2146,ポエック,9264,東S,,"1,710",+5,+0.29%,38,11.2倍,1.77倍,4.39%
20260715,2147,オオバ,9765,東P,,"1,136",+1,+0.09%,38,12.4倍,1.26倍,3.87%
20260715,2148,いであ,9768,東S,,"3,420",-30,-0.87%,38,10.2倍,0.79倍,3.45%
20260715,2149,ＵＥＸ,9888,東S,,993,+1,+0.10%,38,3.72倍,0.54倍,ー%
20260715,2150,神鋼線,5660,東S,,"1,816",+25,+1.40%,38,ー倍,0.42倍,ー%
20260715,2151,三洋工,5958,東S,,"4,725",-65,-1.36%,38,10.2倍,0.63倍,4.44%
20260715,2152,小池工,6137,東S,,"1,468",+5,+0.34%,38,9.11倍,0.66倍,3.41%
20260715,2153,ネクストーン,7094,東G,,"1,465",+17,+1.17%,37,14.3倍,2.57倍,1.50%
20260715,2154,ＡＩＰＦ,7345,東G,,990,-8,-0.80%,37,ー倍,4.55倍,ー%
20260715,2155,ナレルＧ,9163,東G,,"2,280",-17,-0.74%,37,9.55倍,1.34倍,5.04%
20260715,2156,トヨコー,341A,東G,,"2,021",-8,-0.39%,37,42.1倍,9.25倍,ー%
20260715,2157,ＶＮＸ,4422,東G,,565,+22,+4.05%,37,ー倍,5.77倍,ー%
20260715,2158,共和レ,3553,東S,,893,+12,+1.36%,37,ー倍,0.58倍,5.82%
20260715,2159,ソフトＭＡＸ,3671,東S,,330,+1,+0.30%,37,13.7倍,2.06倍,3.03%
20260715,2160,システムリサ,3771,東P,,"1,863",+6,+0.32%,37,10.9倍,2.30倍,3.76%
20260715,2161,日工,6306,東P,,951,+10,+1.06%,37,13.8倍,0.98倍,4.42%
20260715,2162,電気興,6706,東P,,"3,030",+30,+1.00%,37,11.5倍,0.72倍,3.47%
20260715,2163,シンデンハイ,3131,東S,,"3,570",-25,-0.70%,37,7.92倍,0.90倍,3.78%
20260715,2164,野村ダウＨ無,1546,東Ｅ,,"83,530",+50,+0.06%,37,ー倍,ー倍,ー%
20260715,2165,ｉＳ新興国株,1658,東Ｅ,,"4,430",+90,+2.07%,37,ー倍,ー倍,ー%
20260715,2166,北川鉄,6317,東S,,"1,704",+5,+0.29%,36,8.05倍,0.35倍,3.76%
20260715,2167,ウインテスト,6721,東S,,83,0,0.00%,36,90.2倍,13.7倍,ー%
20260715,2168,昭和ＨＤ,5103,東S,,23,-5,-17.86%,36,ー倍,1.59倍,ー%
20260715,2169,三機サービス,6044,東S,,"1,849",+107,+6.14%,36,16.8倍,2.28倍,1.62%
20260715,2170,リネットＪ,3556,東G,,799,+5,+0.63%,36,9.79倍,8.09倍,ー%
