日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260910,1754,鎌倉新書,6184,東P,,568,+6,+1.07%,88,21.3倍,4.04倍,3.52%
20260910,1755,中越パ,3877,東P,,"2,200",+3,+0.14%,88,17.3倍,0.46倍,5.45%
20260910,1756,ミニストップ,9946,東P,,"1,796",+2,+0.11%,88,521倍,2.18倍,1.11%
20260910,1757,コパ,7689,東G,,399,-36,-8.28%,88,"1,174倍",1.59倍,ー%
20260910,1758,イチネンＨＤ,9619,東P,,"2,680",+5,+0.19%,87,5.33倍,0.81倍,3.36%
20260910,1759,ガリレイ,6420,東P,,"3,420",-30,-0.87%,87,11.1倍,1.22倍,2.60%
20260910,1760,日本国土開発,1887,東P,,549,-5,-0.90%,87,11.0倍,0.62倍,4.55%
20260910,1761,立花エレ,8159,東P,,"4,015",+25,+0.63%,87,12.6倍,0.81倍,2.99%
20260910,1762,トヨコー,341A,東G,,"2,183",-20,-0.91%,87,45.7倍,9.59倍,ー%
20260910,1763,キャリアデザ,2410,東P,,"2,824",+9,+0.32%,86,11.7倍,2.94倍,5.67%
20260910,1764,Ｊティッシュ,7774,東G,,817,-3,-0.37%,86,332倍,6.45倍,ー%
20260910,1765,新光商,8141,東P,,"1,567",0,0.00%,86,32.0倍,0.84倍,ー%
20260910,1766,スターツプロ,8979,東Ｒ,,"185,400","+1,800",+0.98%,85,18.3倍,1.08倍,5.88%
20260910,1767,ＣＩＪ,4826,東P,,527,+6,+1.15%,85,15.8倍,1.96倍,3.98%
20260910,1768,エンビプロ,5698,東S,,733,-4,-0.54%,85,9.95倍,1.11倍,3.00%
20260910,1769,ＣＡＮＢＡＳ,4575,東G,,764,-4,-0.52%,84,ー倍,9.40倍,ー%
20260910,1770,高島,8007,東P,,793,+3,+0.38%,84,16.9倍,1.18倍,5.80%
20260910,1771,アツギ,3529,東S,,991,-1,-0.10%,84,ー倍,0.50倍,ー%
20260910,1772,アイフリーク,3845,東S,,319,+9,+2.90%,84,"7,975倍",7.21倍,ー%
20260910,1773,コプロＨＤ,7059,東P,,908,-1,-0.11%,84,21.0倍,3.74倍,4.96%
20260910,1774,三光合成,7888,東P,,865,-7,-0.80%,84,5.86倍,0.76倍,3.70%
20260910,1775,電気興,6706,東P,,"3,275",+25,+0.77%,84,12.4倍,0.76倍,3.21%
20260910,1776,ＮＪＳ,2325,東P,,"4,600",-95,-2.02%,83,17.9倍,1.42倍,2.39%
20260910,1777,セグエＧ,3968,東P,,613,+3,+0.49%,83,14.0倍,2.96倍,2.94%
20260910,1778,システムサポ,4396,東P,,"1,312",-17,-1.28%,83,12.5倍,3.76倍,3.20%
20260910,1779,日特塗,4619,東S,,"2,601",-9,-0.34%,83,10.5倍,0.91倍,5.00%
20260910,1780,フツパー,478A,東G,,770,-10,-1.28%,83,22.6倍,3.72倍,ー%
20260910,1781,ダブスタ,3925,東P,,"1,282",-1,-0.08%,83,14.5倍,2.91倍,5.46%
20260910,1782,明和産,8103,東P,,964,+3,+0.31%,82,9.72倍,0.90倍,4.88%
20260910,1783,プリモＧＨＤ,367A,東S,,"2,840",-11,-0.39%,82,11.6倍,1.23倍,4.23%
20260910,1784,野村鉄鋼非鉄,1623,東Ｅ,,"65,000","-1,330",-2.01%,82,ー倍,ー倍,ー%
20260910,1785,ｉＦ日経ベ,1456,東Ｅ,,"1,276",-1,-0.08%,81,ー倍,ー倍,ー%
20260910,1786,ユシロ,5013,東S,,"2,856",+42,+1.49%,81,9.38倍,0.75倍,ー%
20260910,1787,フリークＨＤ,6094,東G,,533,-16,-2.91%,81,11.7倍,0.78倍,ー%
20260910,1788,エスコンＪＰ,2971,東Ｒ,,"106,700",-200,-0.19%,81,15.1倍,0.95倍,6.62%
20260910,1789,日金銭,6418,東P,,"1,183",-2,-0.17%,81,14.0倍,0.87倍,3.89%
20260910,1790,ミロク情報,9928,東P,,"2,005",+5,+0.25%,81,12.5倍,1.85倍,3.24%
20260910,1791,ｉＦＳＰＷベ,2249,東Ｅ,,"9,447",+49,+0.52%,81,ー倍,ー倍,ー%
20260910,1792,ヒット,378A,東G,,908,+3,+0.33%,81,13.0倍,2.24倍,2.31%
20260910,1793,ＳＫジャパン,7608,東S,,879,+4,+0.46%,81,10.8倍,2.19倍,2.73%
20260910,1794,蝶理,8014,東P,,"4,155",-30,-0.72%,81,9.75倍,0.98倍,4.12%
20260910,1795,福島銀,8562,東S,,380,+7,+1.88%,81,14.7倍,0.55倍,1.32%
20260910,1796,ソースネクス,4344,東P,,110,0,0.00%,80,ー倍,3.22倍,ー%
20260910,1797,北興化,4992,東S,,"1,887",-15,-0.79%,80,10.7倍,0.79倍,2.86%
20260910,1798,ニチリン,5184,東S,,"4,045",0,0.00%,80,9.43倍,0.84倍,4.70%
20260910,1799,日東精,5957,東P,,760,-2,-0.26%,80,12.0倍,0.74倍,3.16%
20260910,1800,スタートＬ,477A,東G,,906,+96,+11.85%,80,12.1倍,1.93倍,ー%
20260910,1801,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,754",-11,-0.62%,79,ー倍,ー倍,ー%
20260910,1802,チヨダ,8185,東P,,987,-2,-0.20%,79,30.5倍,0.67倍,5.47%
20260910,1803,ファーマＦ,2929,東P,,622,+11,+1.80%,79,9.26倍,1.79倍,4.02%
20260910,1804,大光銀,8537,東S,,"3,120",+80,+2.63%,78,8.96倍,0.36倍,3.40%
20260910,1805,人・夢・技術,9248,東S,,"1,654",-1,-0.06%,78,11.9倍,0.67倍,3.63%
20260910,1806,スタティアＨ,3393,東P,,"3,020",+20,+0.67%,78,12.1倍,3.52倍,4.80%
20260910,1807,いちごホテル,3463,東Ｒ,,"110,600",-100,-0.09%,77,15.5倍,0.88倍,6.45%
20260910,1808,あすか薬ＨＤ,4886,東P,,"2,057",-4,-0.19%,77,12.2倍,0.83倍,3.16%
20260910,1809,バイタルＫＳ,3151,東P,,"1,580",-6,-0.38%,77,10.0倍,0.66倍,4.43%
20260910,1810,インシュア,5843,東S,,"2,276",-24,-1.04%,77,9.13倍,2.14倍,1.10%
20260910,1811,Ｅ・ＪＨＤ,2153,東P,,"1,832",+1,+0.05%,77,8.90倍,0.82倍,4.48%
20260910,1812,日コン,5269,東P,,362,0,0.00%,77,7.56倍,0.44倍,2.76%
20260910,1813,中山鋼,5408,東P,,636,-3,-0.47%,77,8.85倍,0.31倍,3.14%
20260910,1814,小野建,7414,東P,,"1,407",+4,+0.29%,77,8.39倍,0.37倍,4.90%
20260910,1815,コンドー,7438,東P,,"1,731",+8,+0.46%,76,13.1倍,1.15倍,3.35%
20260910,1816,たけびし,7510,東P,,"2,632",-3,-0.11%,76,12.2倍,0.93倍,3.61%
20260910,1817,レント,372A,東S,,"5,550",+20,+0.36%,76,7.16倍,1.07倍,4.23%
20260910,1818,オリオン,409A,東P,,"1,180",+1,+0.08%,76,17.1倍,2.82倍,2.88%
20260910,1819,アイドマＨＤ,7373,東G,,908,+1,+0.11%,76,10.9倍,1.69倍,3.30%
20260910,1820,日本アクア,1429,東P,,797,-5,-0.62%,76,13.0倍,2.27倍,4.39%
20260910,1821,アイケイケイ,2198,東P,,769,-3,-0.39%,75,31.2倍,1.82倍,3.12%
20260910,1822,グロバルＬＭ,3486,東P,,"1,937",-10,-0.51%,75,6.00倍,1.97倍,5.16%
20260910,1823,大黒屋,6993,東S,,86,+1,+1.18%,75,102倍,11.8倍,ー%
20260910,1824,ＧＥＮＯＶＡ,9341,東P,,605,-6,-0.98%,75,8.81倍,1.73倍,4.96%
20260910,1825,トーカイ,9729,東P,,"2,515",+35,+1.41%,75,12.7倍,0.92倍,3.18%
20260910,1826,岡部,5959,東P,,931,-3,-0.32%,75,11.1倍,0.65倍,4.51%
20260910,1827,三重交ＨＤ,3232,東P,,591,+5,+0.85%,74,9.93倍,0.81倍,3.38%
20260910,1828,ＦＪネクＨＤ,8935,東P,,"1,940",-25,-1.27%,74,6.05倍,0.76倍,4.12%
20260910,1829,ビープラッツ,4381,東G,,238,-16,-6.30%,74,19.0倍,-2.0倍,ー%
20260910,1830,サーバワクス,4434,東S,,"2,450",+50,+2.08%,73,20.2倍,1.81倍,1.22%
20260910,1831,藤倉化,4620,東S,,969,+1,+0.10%,73,10.4倍,0.53倍,2.06%
20260910,1832,ＴＤＣソフト,4687,東P,,"1,029",-2,-0.19%,73,12.3倍,2.12倍,3.30%
20260910,1833,ヨータイ,5357,東P,,"1,730",-10,-0.57%,73,12.3倍,0.92倍,5.20%
20260910,1834,若築建,1888,東P,,"3,570",+10,+0.28%,73,10.3倍,0.86倍,4.06%
20260910,1835,菊池製作,3444,東S,,"1,025",-6,-0.58%,73,90.4倍,2.06倍,0.98%
20260910,1836,日本モゲジＳ,7192,東S,,714,+25,+3.63%,73,11.5倍,1.12倍,4.20%
20260910,1837,ＧセブンＨＤ,7508,東P,,"1,412",+11,+0.79%,73,10.7倍,1.80倍,4.96%
20260910,1838,ＢＵＦ,6676,東S,,"3,035",+15,+0.50%,73,16.0倍,1.63倍,1.98%
20260910,1839,マイクロアド,9553,東G,,619,+16,+2.65%,73,24.2倍,4.13倍,ー%
20260910,1840,ヌーラボ,5033,東G,,"1,188",-22,-1.82%,72,15.6倍,3.69倍,ー%
20260910,1841,ヨシックス,3221,東P,,"3,200",+15,+0.47%,72,13.9倍,2.42倍,1.00%
20260910,1842,日精化,4362,東P,,"2,605",-28,-1.06%,72,10.9倍,1.11倍,3.99%
20260910,1843,ジーデップ,5885,東S,,"3,335",-20,-0.60%,72,22.1倍,5.20倍,1.44%
20260910,1844,ｉＦプ１５０,2017,東Ｅ,,"1,511",-15,-0.98%,72,ー倍,ー倍,ー%
20260910,1845,ＧＸ超短米債,133A,東Ｅ,,"1,043",+4,+0.38%,72,ー倍,ー倍,ー%
20260910,1846,極東貿易,8093,東P,,"1,775",-1,-0.06%,72,8.57倍,0.64倍,4.17%
20260910,1847,ＮＥＣキャピ,8793,東P,,"4,175",+35,+0.85%,72,9.00倍,0.69倍,3.59%
20260910,1848,リプロセル,4978,東G,,140,+4,+2.94%,72,ー倍,1.60倍,ー%
20260910,1849,レオン,6272,東P,,"1,493",-5,-0.33%,72,10.0倍,0.92倍,4.02%
20260910,1850,アバール,6918,東S,,"3,595",-5,-0.14%,72,11.1倍,0.97倍,2.95%
20260910,1851,加藤製,6390,東P,,"1,315",-4,-0.30%,71,ー倍,0.35倍,5.32%
20260910,1852,ＧＸゲー日株,2640,東Ｅ,,"4,086",-74,-1.78%,71,ー倍,ー倍,ー%
20260910,1853,ＤＩＴ,3916,東P,,940,+12,+1.29%,71,12.7倍,3.06倍,4.47%
20260910,1854,岡本工,6125,東S,,"4,695",-90,-1.88%,71,15.5倍,0.74倍,3.41%
20260910,1855,フコク,5185,東P,,"1,959",+12,+0.62%,70,12.1倍,0.68倍,5.10%
20260910,1856,石井表記,6336,東S,,"1,913",+22,+1.16%,70,16.2倍,1.41倍,1.88%
20260910,1857,エノモト,6928,東S,,"2,973",+15,+0.51%,70,11.0倍,0.81倍,2.69%
20260910,1858,積化成,4228,東P,,575,-1,-0.17%,70,10.5倍,0.50倍,2.96%
20260910,1859,くすりの窓口,5592,東G,,"2,635",+4,+0.15%,70,9.52倍,2.60倍,1.52%
20260910,1860,遠藤製作所,7841,東S,,"1,065",-14,-1.30%,70,9.39倍,0.40倍,3.76%
20260910,1861,ジェイリース,7187,東P,,"1,315",-3,-0.23%,69,9.30倍,3.18倍,4.56%
20260910,1862,ナガイレーベ,7447,東P,,"1,645",0,0.00%,69,16.7倍,1.23倍,4.26%
20260910,1863,野村ＳＰＨ無,2633,東Ｅ,,542.5,+0.2,+0.04%,69,ー倍,ー倍,ー%
20260910,1864,ＧＸ優先証券,2866,東Ｅ,,941,-3,-0.32%,69,ー倍,ー倍,ー%
20260910,1865,クレオス,8101,東P,,"2,589",-16,-0.61%,69,12.0倍,0.93倍,4.09%
20260910,1866,ワシントンＨ,4691,東S,,"2,146",-46,-2.10%,69,11.2倍,2.09倍,2.10%
20260910,1867,金２倍ブル,606A,東Ｅ,,"20,705",-175,-0.84%,69,ー倍,ー倍,ー%
20260910,1868,ホテルレジＲ,3472,東Ｒ,,"65,600",-100,-0.15%,69,16.6倍,0.81倍,6.06%
20260910,1869,ワイズＨＤ,5955,東S,,82,0,0.00%,68,29.5倍,0.91倍,1.22%
20260910,1870,シンバイオ,4582,東G,,58,-1,-1.69%,68,ー倍,-5.5倍,ー%
20260910,1871,東インキ,4635,東S,,"2,093",-22,-1.04%,68,9.81倍,0.82倍,4.54%
20260910,1872,ダイコク電,6430,東P,,"2,433",+4,+0.16%,68,11.5倍,0.71倍,4.11%
20260910,1873,ＧＸ宇宙テク,610A,東Ｅ,,"1,021",-36,-3.41%,68,ー倍,ー倍,ー%
20260910,1874,日神ＧＨＤ,8881,東P,,654,-2,-0.30%,68,8.73倍,0.43倍,5.66%
20260910,1875,ジェコス,9991,東P,,"1,785",+10,+0.56%,68,10.5倍,0.85倍,3.87%
20260910,1876,バリュエンス,9270,東G,,"1,962",-25,-1.26%,67,8.62倍,2.46倍,2.29%
20260910,1877,ナガワ,9663,東P,,"5,030",-10,-0.20%,67,23.6倍,1.15倍,1.19%
20260910,1878,明治電機工業,3388,東P,,"2,060",0,0.00%,67,8.50倍,0.68倍,4.66%
20260910,1879,白銅,7637,東P,,"3,515",-80,-2.23%,67,11.1倍,1.52倍,4.07%
20260910,1880,日精線,5659,東P,,"1,379",+4,+0.29%,67,15.1倍,1.00倍,3.34%
20260910,1881,第一建設,1799,東S,,"3,300",-40,-1.20%,67,13.6倍,0.80倍,4.85%
20260910,1882,ブラインド,7989,東P,,"2,654",+1,+0.04%,67,16.3倍,0.92倍,4.52%
20260910,1883,トレイダーズ,8704,東S,,"1,403",+6,+0.43%,67,7.76倍,1.81倍,3.21%
20260910,1884,フォースタ,7089,東G,,"1,385",-34,-2.40%,66,9.51倍,2.94倍,ー%
20260910,1885,早稲アカ,4718,東P,,"2,504",-27,-1.07%,66,16.3倍,2.83倍,3.00%
20260910,1886,テンポスＨＤ,2751,東S,,"3,660",-90,-2.40%,66,16.4倍,2.44倍,0.25%
20260910,1887,野村小売,1630,東Ｅ,,"36,290",-390,-1.06%,66,ー倍,ー倍,ー%
20260910,1888,サクサ,6675,東S,,"2,089",-40,-1.88%,66,2.21倍,0.78倍,5.98%
20260910,1889,オーバラップ,414A,東G,,840,-8,-0.94%,66,10.8倍,1.97倍,5.24%
20260910,1890,日シス技術,4323,東P,,"1,843",+21,+1.15%,65,15.3倍,2.81倍,2.71%
20260910,1891,日理化,4406,東S,,238,0,0.00%,65,11.1倍,0.43倍,1.89%
20260910,1892,東祥,8920,東S,,686,-1,-0.15%,65,7.44倍,0.64倍,1.46%
20260910,1893,愛時計,7723,東P,,"2,835",+20,+0.71%,65,12.2倍,0.85倍,4.23%
20260910,1894,インターアク,7725,東P,,"1,750",+25,+1.45%,65,16.9倍,1.65倍,3.14%
20260910,1895,フジオフード,2752,東P,,"1,149",-1,-0.09%,65,537倍,6.91倍,0.26%
20260910,1896,Ｒフィールド,2910,東P,,"1,388",-1,-0.07%,64,116倍,1.28倍,1.73%
20260910,1897,コスモスイニ,8844,東S,,"1,220",-5,-0.41%,64,5.71倍,0.73倍,4.34%
20260910,1898,ヘッドウォ,4011,東G,,"2,456",+18,+0.74%,64,38.5倍,2.45倍,ー%
20260910,1899,大日塗,4611,東P,,"1,519",-4,-0.26%,64,12.8倍,0.65倍,3.82%
20260910,1900,ＳＳＳＫＨＤ,4838,東S,,711,+23,+3.34%,64,9.45倍,1.32倍,4.22%
20260910,1901,フライト,3753,東S,,223,+8,+3.72%,64,13.6倍,3.65倍,ー%
20260910,1902,テイツー,7610,東S,,137,+2,+1.48%,64,10.7倍,1.25倍,2.92%
20260910,1903,ＹＵＳＨＩＮ,6482,東S,,697,-2,-0.29%,64,24.3倍,0.65倍,ー%
20260910,1904,グリーンズ,6547,東S,,"2,124",-6,-0.28%,64,6.48倍,2.30倍,2.68%
20260910,1905,ツインバード,6897,東S,,661,-10,-1.49%,64,157倍,1.07倍,1.97%
20260910,1906,イメージワン,2667,東S,,114,+2,+1.79%,63,ー倍,2.01倍,ー%
20260910,1907,中村超硬,6166,東G,,655,-8,-1.21%,63,ー倍,7.85倍,ー%
20260910,1908,マイクロ波,9227,東G,,826,-5,-0.60%,63,"3,304倍",109倍,ー%
20260910,1909,ビーロット,3452,東S,,"1,436",-4,-0.28%,63,5.41倍,1.22倍,5.57%
20260910,1910,ドリコム,3793,東G,,515,+19,+3.83%,63,24.4倍,2.81倍,0.97%
20260910,1911,リボミック,4591,東G,,82,-1,-1.20%,62,ー倍,1.69倍,ー%
20260910,1912,フジッコ,2908,東P,,"1,612",-2,-0.12%,62,37.0倍,0.66倍,2.85%
20260910,1913,新日本製薬,4931,東P,,"2,024",+9,+0.45%,62,12.6倍,1.77倍,2.82%
20260910,1914,ＢＴＣＪＰＮ,8105,東S,,79,+1,+1.28%,62,ー倍,1.07倍,ー%
20260910,1915,理経,8226,東S,,379,+1,+0.26%,62,13.7倍,0.96倍,1.85%
20260910,1916,サスメド,4263,東G,,404,0,0.00%,62,ー倍,1.71倍,ー%
20260910,1917,ＳＢＩリーシ,5834,東G,,"2,786",-31,-1.10%,62,7.28倍,1.46倍,4.13%
20260910,1918,進和,7607,東P,,"2,985",+7,+0.24%,62,12.9倍,0.86倍,4.15%
20260910,1919,ｉＳ国債二十,573A,東Ｅ,,495.0,-3.0,-0.60%,62,ー倍,ー倍,ー%
20260910,1920,ＮＩＳＳＯ,9332,東P,,660,+6,+0.92%,61,10.6倍,1.24倍,3.79%
20260910,1921,ククレブ,276A,東G,,"4,160",+90,+2.21%,61,30.6倍,4.44倍,0.72%
20260910,1922,片倉,3001,東S,,"2,904",+2,+0.07%,61,12.4倍,0.92倍,2.07%
20260910,1923,ファインデ,3649,東P,,833,+8,+0.97%,61,15.6倍,3.60倍,3.24%
20260910,1924,ＡＤＷＧ,2982,東P,,420,-1,-0.24%,61,6.71倍,0.93倍,4.76%
20260910,1925,ＥＲＩＨＤ,6083,東S,,"1,560",-1,-0.06%,60,10.7倍,4.12倍,2.82%
20260910,1926,ｉＳ米２０,2255,東Ｅ,,192.7,-0.5,-0.26%,60,ー倍,ー倍,ー%
20260910,1927,ニイタカ,4465,東S,,"2,376",-29,-1.21%,60,10.7倍,0.85倍,3.54%
20260910,1928,アルプス技,4641,東P,,849,0,0.00%,60,12.8倍,2.37倍,4.24%
20260910,1929,トライアイズ,4840,東S,,685,+29,+4.42%,60,24.7倍,1.25倍,0.73%
20260910,1930,Ｏｎｅ高配当,1494,東Ｅ,,"43,260",-40,-0.09%,60,ー倍,ー倍,ー%
20260910,1931,メンバーズ,2130,東P,,881,-9,-1.01%,59,6.52倍,1.90倍,3.97%
20260910,1932,トミタ電機,6898,東S,,"5,250",-390,-6.91%,59,85.8倍,1.07倍,ー%
20260910,1933,エイビック,9554,東G,,"1,681",-41,-2.38%,59,14.0倍,3.69倍,ー%
20260910,1934,ＮＴＴＤイン,3850,東S,,"3,705",+15,+0.41%,59,17.3倍,3.08倍,2.02%
20260910,1935,ＭＳＯＬ,7033,東P,,"1,558",+7,+0.45%,59,12.0倍,3.74倍,3.21%
20260910,1936,日産車体,7222,東S,,913,+1,+0.11%,59,8.83倍,0.66倍,ー%
20260910,1937,システムソフ,7527,東S,,53,+2,+3.92%,59,252倍,1.07倍,ー%
20260910,1938,東京衡機,7719,東S,,486,-13,-2.61%,58,14.8倍,1.97倍,ー%
20260910,1939,アクシスＣ,9344,東G,,"1,299",-1,-0.08%,58,12.9倍,1.92倍,3.16%
20260910,1940,ラボロＡＩ,5586,東G,,952,+37,+4.04%,58,56.7倍,5.55倍,ー%
20260910,1941,インバＰＦ,5587,東G,,817,+26,+3.29%,58,11.9倍,1.73倍,ー%
20260910,1942,ＧＸ防衛テク,466A,東Ｅ,,998,-7,-0.70%,58,ー倍,ー倍,ー%
20260910,1943,カンロ,2216,東S,,"1,076",-5,-0.46%,58,14.7倍,2.24倍,3.07%
20260910,1944,キャリアＬ,6070,東P,,"2,487",-17,-0.68%,58,10.5倍,1.89倍,4.83%
20260910,1945,ソフトクリエ,3371,東P,,"2,018",+6,+0.30%,58,12.2倍,1.98倍,3.07%
20260910,1946,ＤＭＰ,3652,東G,,"2,556",+55,+2.20%,58,268倍,2.55倍,ー%
20260910,1947,オプティム,3694,東P,,437,+9,+2.10%,58,21.0倍,2.53倍,ー%
20260910,1948,三谷産業,8285,東S,,775,+1,+0.13%,58,18.4倍,0.83倍,1.68%
20260910,1949,ロボペイ,4374,東G,,"2,547",+139,+5.77%,58,16.8倍,6.48倍,1.22%
20260910,1950,アクシーズ,1381,東S,,"3,585",0,0.00%,57,11.2倍,0.84倍,3.35%
20260910,1951,ｉＦ高配４０,1651,東Ｅ,,"3,270",+6,+0.18%,57,ー倍,ー倍,ー%
20260910,1952,レック,7874,東P,,954,+11,+1.17%,57,10.4倍,0.83倍,2.94%
20260910,1953,ＨＳＨＤ,8699,東S,,"1,124",+15,+1.35%,57,ー倍,0.33倍,ー%
20260910,1954,青山財産,8929,東S,,"1,335",-25,-1.84%,56,12.1倍,2.60倍,4.34%
20260910,1955,ヒーハイスト,6433,東S,,"1,166",+16,+1.39%,56,79.1倍,3.46倍,0.17%
20260910,1956,指月電,6994,東S,,"1,177",+13,+1.12%,56,13.5倍,1.06倍,2.25%
20260910,1957,ハニーズＨＤ,2792,東P,,"1,425",-4,-0.28%,56,15.9倍,0.81倍,3.86%
20260910,1958,薬王堂ＨＤ,7679,東P,,"1,641",-4,-0.24%,56,7.92倍,0.79倍,1.83%
20260910,1959,エアトリ,6191,東P,Ｓ,923,+150,+19.40%,56,9.38倍,1.08倍,17.3%
20260910,1960,フリービット,3843,東P,,"1,680",+6,+0.36%,56,10.5倍,4.14倍,2.44%
20260910,1961,ヨシムラＨＤ,2884,東P,,624,-4,-0.64%,55,10.7倍,1.14倍,ー%
20260910,1962,ＱＢＮＨＤ,6571,東P,,"1,260",-10,-0.79%,55,18.0倍,1.10倍,3.17%
20260910,1963,三社電機,6882,東S,,"1,131",+20,+1.80%,55,16.5倍,0.61倍,3.54%
20260910,1964,野村電力ガス,1627,東Ｅ,,"12,925",-15,-0.12%,55,ー倍,ー倍,ー%
20260910,1965,ゼロ,9028,東S,,"3,330",-5,-0.15%,55,7.67倍,1.16倍,4.25%
20260910,1966,三和油化工業,4125,東S,,"3,630",-170,-4.47%,55,14.3倍,1.13倍,1.38%
20260910,1967,ＧＸＳカバコ,2868,東Ｅ,,"1,102",+2,+0.18%,55,ー倍,ー倍,ー%
20260910,1968,あんしん保証,7183,東S,,254,0,0.00%,55,ー倍,1.76倍,ー%
20260910,1969,戸田工,4100,東S,,"1,621",+3,+0.19%,55,18.8倍,0.83倍,ー%
20260910,1970,石原ケミ,4462,東P,,"2,860",-15,-0.52%,55,14.1倍,1.54倍,1.68%
20260910,1971,Ｆ＆Ｍ,4771,東S,,"2,662",+5,+0.19%,54,13.7倍,2.54倍,2.25%
20260910,1972,アイコム,6820,東P,,"3,450",+50,+1.47%,54,16.0倍,0.67倍,2.52%
20260910,1973,ＰＲＴＩＭＥ,3922,東P,,"2,168",+3,+0.14%,54,13.4倍,3.13倍,0.77%
20260910,1974,アドウェイズ,2489,東S,,408,0,0.00%,54,10.6倍,1.13倍,2.96%
20260910,1975,野村エネ資源,1618,東Ｅ,,"37,610",+90,+0.24%,54,ー倍,ー倍,ー%
20260910,1976,ゼネテック,4492,東S,,402,-2,-0.50%,54,12.8倍,1.81倍,3.11%
20260910,1977,野村ＳＰＨ有,2634,東Ｅ,,"3,151",-11,-0.35%,54,ー倍,ー倍,ー%
20260910,1978,スマートＤ,5137,東G,,302,-1,-0.33%,54,12.6倍,8.15倍,ー%
20260910,1979,冨士ダイス,6167,東P,,967,-6,-0.62%,54,30.6倍,0.94倍,4.14%
20260910,1980,グルメ杵屋,9850,東P,,983,-2,-0.20%,54,86.5倍,2.53倍,0.71%
20260910,1981,オプティマス,9268,東S,,388,-2,-0.51%,53,8.30倍,0.63倍,4.64%
20260910,1982,コーア商ＨＤ,9273,東P,,756,+6,+0.80%,53,8.87倍,1.02倍,2.51%
20260910,1983,エネクスＩＦ,9286,東IF,,"44,150",-450,-1.01%,53,15.0倍,0.53倍,6.85%
20260910,1984,スペース,9622,東P,,"1,401",-9,-0.64%,53,10.4倍,0.97倍,5.14%
20260910,1985,燦ＨＤ,9628,東P,,"1,278",-5,-0.39%,53,9.41倍,0.78倍,3.15%
20260910,1986,ＫＮＴＣＴ,9726,東S,,"1,898",+10,+0.53%,53,9.06倍,2.69倍,0.53%
20260910,1987,チノー,6850,東P,,"1,714",+42,+2.51%,53,13.1倍,1.21倍,3.50%
20260910,1988,ソーダニッカ,8158,東P,,"1,322",+20,+1.54%,53,12.3倍,0.83倍,3.33%
20260910,1989,ＧＭＯペパボ,3633,東S,,"2,479",-7,-0.28%,53,9.67倍,3.88倍,6.74%
20260910,1990,エニグモ,3665,東P,,422,+5,+1.20%,53,34.0倍,1.60倍,7.11%
20260910,1991,日進工具,6157,東S,,807,-1,-0.12%,53,24.4倍,1.07倍,3.72%
20260910,1992,ＭＸＪリート,1597,東Ｅ,,"1,806",+3,+0.17%,53,ー倍,ー倍,ー%
20260910,1993,ＷＴ銅,1693,東Ｅ,,"8,969",+146,+1.65%,53,ー倍,ー倍,ー%
20260910,1994,三晃金,1972,東S,,"1,307",-12,-0.91%,53,10.3倍,0.93倍,4.90%
20260910,1995,ＳＢＩＩＧ,7326,東G,,"2,191",+45,+2.10%,53,15.0倍,1.08倍,2.69%
20260910,1996,宝＆ＣＯ,7921,東P,,"4,025",+15,+0.37%,53,14.8倍,1.60倍,4.47%
20260910,1997,鳥取銀,8383,東S,,"1,919",+54,+2.90%,52,11.2倍,0.35倍,2.61%
20260910,1998,ＵＥＸ,9888,東S,,"1,230",-4,-0.32%,52,4.22倍,0.66倍,ー%
20260910,1999,高圧ガス,4097,東P,,"1,181",-2,-0.17%,52,14.2倍,0.76倍,3.39%
20260910,2000,ブロメディア,4347,東S,,"1,774",+122,+7.38%,52,14.2倍,2.61倍,3.66%
20260910,2001,フォーカス,4662,東P,,"1,608",+7,+0.44%,52,9.59倍,1.60倍,4.23%
20260910,2002,菱友システム,4685,東S,,"2,633",+2,+0.08%,52,9.34倍,1.52倍,3.80%
20260910,2003,アイホン,6718,東P,,"2,810",-28,-0.99%,52,14.4倍,0.65倍,4.63%
20260910,2004,Ａｒｅｎｔ,5254,東G,,"4,175",+15,+0.36%,52,28.1倍,3.93倍,ー%
20260910,2005,ブルーイノベ,5597,東G,,"1,403",+5,+0.36%,52,ー倍,112倍,ー%
20260910,2006,ＧＸ革新優良,178A,東Ｅ,,"1,602",+4,+0.25%,52,ー倍,ー倍,ー%
20260910,2007,ｉＦ米債３無,381A,東Ｅ,,"2,083",+1,+0.05%,52,ー倍,ー倍,ー%
20260910,2008,小松マテーレ,3580,東P,,751,+10,+1.35%,52,14.0倍,0.70倍,3.60%
20260910,2009,デジプラ,3691,東G,,"1,850",-14,-0.75%,52,ー倍,10.1倍,ー%
20260910,2010,上場豪債ヘ無,2844,東Ｅ,,"5,369",-11,-0.20%,52,ー倍,ー倍,ー%
20260910,2011,ｉＦＴＰ年４,2625,東Ｅ,,"4,059",-3,-0.07%,51,ー倍,ー倍,ー%
20260910,2012,ＡＢ＆Ｃ,9251,東G,,"1,510",+7,+0.47%,51,14.6倍,2.42倍,3.97%
20260910,2013,ｅＷｅＬＬ,5038,東G,,"2,082",-58,-2.71%,51,23.7倍,8.91倍,1.01%
