日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260605,2078,エーワン精密,6156,東S,,"1,949",-4,-0.20%,51,44.6倍,1.36倍,5.13%
20260605,2079,イメージワン,2667,東S,,149,+1,+0.68%,51,9.97倍,2.08倍,ー%
20260605,2080,マーケットＥ,3135,東S,,"1,283",-21,-1.61%,51,686倍,5.27倍,ー%
20260605,2081,ニレコ,6863,東S,,"2,721",+103,+3.93%,51,13.4倍,1.15倍,3.86%
20260605,2082,ダブスタ,3925,東P,,"1,184",+22,+1.89%,51,13.4倍,2.40倍,5.91%
20260605,2083,リソー教育Ｇ,4714,東P,,190,+2,+1.06%,51,19.0倍,2.65倍,5.26%
20260605,2084,アジア航,9233,東S,,"1,110",+7,+0.63%,51,9.95倍,0.86倍,3.96%
20260605,2085,トランシティ,9310,東P,,"1,090",+8,+0.74%,51,10.1倍,0.67倍,3.99%
20260605,2086,信和,3447,東S,,910,+42,+4.84%,50,7.71倍,0.73倍,3.96%
20260605,2087,メディアドゥ,3678,東P,,"1,325",+21,+1.61%,50,16.8倍,1.06倍,3.02%
20260605,2088,クラウドＷ,3900,東G,,605,+16,+2.72%,50,ー倍,1.48倍,ー%
20260605,2089,ＳＲＳＨＤ,8163,東P,,"1,155",+15,+1.32%,50,26.5倍,2.68倍,0.87%
20260605,2090,オークワ,8217,東P,,778,+9,+1.17%,50,48.7倍,0.43倍,3.34%
20260605,2091,ギークス,7060,東S,,604,+44,+7.86%,50,9.74倍,2.02倍,5.30%
20260605,2092,オーバル,7727,東S,,778,+8,+1.04%,50,11.2倍,1.01倍,3.60%
20260605,2093,ラサ商事,3023,東S,,"1,759",+43,+2.51%,50,9.27倍,0.79倍,4.55%
20260605,2094,カナミックＮ,3939,東P,,492,+11,+2.29%,50,17.0倍,4.66倍,1.83%
20260605,2095,ＴＷＯＳＴ,7352,東G,,334,+15,+4.70%,50,22.5倍,4.00倍,0.30%
20260605,2096,ＧＸ高配日株,2564,東Ｅ,,"3,282",+13,+0.40%,50,ー倍,ー倍,ー%
20260605,2097,ｉＳ米リート,1659,東Ｅ,,"3,843",+51,+1.34%,50,ー倍,ー倍,ー%
20260605,2098,井村屋Ｇ,2209,東P,,"2,227",+28,+1.27%,50,11.9倍,1.14倍,1.71%
20260605,2099,ＪＥＳＣＯ,1434,東S,,"1,982",+3,+0.15%,49,12.5倍,1.70倍,2.42%
20260605,2100,ヘリオスＴＨ,6927,東S,,932,+15,+1.64%,49,14.1倍,0.98倍,6.33%
20260605,2101,Ｓｏｌｖｖｙ,7320,東G,,"1,573",+44,+2.88%,49,10.8倍,3.54倍,1.27%
20260605,2102,ワタミ,7522,東P,,906,+6,+0.67%,49,ー倍,2.06倍,ー%
20260605,2103,クリヤマＨＤ,3355,東S,,"1,579",-18,-1.13%,49,8.19倍,0.62倍,3.86%
20260605,2104,あさくま,7678,東S,,"6,460",-50,-0.77%,49,83.9倍,10.1倍,ー%
20260605,2105,クレオス,8101,東P,,"2,333",+53,+2.32%,49,10.9倍,0.88倍,4.54%
20260605,2106,ＭｒＭａｘ,8203,東P,,711,+3,+0.42%,49,7.64倍,0.62倍,4.08%
20260605,2107,インテリＷ,4847,東P,,947,+12,+1.28%,49,17.5倍,2.58倍,3.91%
20260605,2108,ペルセウス,4882,東G,,151,+3,+2.03%,49,ー倍,2.26倍,ー%
20260605,2109,勤次郎,4013,東G,,634,0,0.00%,48,11.9倍,1.22倍,1.58%
20260605,2110,鳥取銀,8383,東S,,"1,455",+3,+0.21%,48,8.51倍,0.27倍,3.44%
20260605,2111,コスモスイニ,8844,東S,,"1,185",+17,+1.46%,48,5.58倍,0.71倍,4.47%
20260605,2112,幸楽苑,7554,東P,,"1,072",+23,+2.19%,48,16.4倍,2.87倍,1.40%
20260605,2113,ＰＳＳ,7707,東G,,220,-1,-0.45%,48,27.7倍,1.55倍,ー%
20260605,2114,ＮＦＫＨＤ,6494,東S,,94,-2,-2.08%,48,43.7倍,0.79倍,ー%
20260605,2115,アイホン,6718,東P,,"2,717",+28,+1.04%,48,13.9倍,0.63倍,4.78%
20260605,2116,イチケン,1847,東S,,"2,563",+51,+2.03%,48,6.64倍,0.93倍,4.88%
20260605,2117,デジハＨＤ,3676,東P,,733,+11,+1.52%,48,8.84倍,1.70倍,3.41%
20260605,2118,トリプラ,5136,東G,,"1,456",-17,-1.15%,48,17.0倍,4.71倍,ー%
20260605,2119,ＧＸ超短米債,133A,東Ｅ,,"1,083",+1,+0.09%,48,ー倍,ー倍,ー%
20260605,2120,三重交ＨＤ,3232,東P,,522,+2,+0.38%,47,8.75倍,0.75倍,3.83%
20260605,2121,マーベラス,7844,東P,,457,+9,+2.01%,47,13.8倍,1.00倍,3.28%
20260605,2122,河合楽,7952,東P,,"3,140",-55,-1.72%,47,16.9倍,0.58倍,3.03%
20260605,2123,三谷商,8066,東S,,"2,447",+7,+0.29%,47,9.64倍,1.09倍,3.60%
20260605,2124,太平発,8835,東S,,769,+12,+1.59%,47,12.7倍,0.37倍,5.27%
20260605,2125,フジ住,8860,東P,,751,+15,+2.04%,47,ー倍,0.46倍,4.26%
20260605,2126,ブティックス,9272,東G,,"1,454",+26,+1.82%,47,10.0倍,5.41倍,ー%
20260605,2127,日工,6306,東P,,866,+7,+0.81%,47,12.6倍,0.89倍,4.85%
20260605,2128,ＴＶＥ,6466,東S,,"3,990",+265,+7.11%,47,18.0倍,0.72倍,1.00%
20260605,2129,セントラルＳ,4801,東P,,"2,299",+56,+2.50%,47,17.5倍,0.97倍,1.74%
20260605,2130,ペッパー,3053,東S,,190,+4,+2.15%,47,235倍,3.37倍,ー%
20260605,2131,サイプレス,428A,東S,,"1,189",+26,+2.24%,47,29.1倍,5.94倍,0.84%
20260605,2132,中央倉,9319,東P,,"1,808",+36,+2.03%,46,15.3倍,0.66倍,2.32%
20260605,2133,名港海,9357,名M,,"2,400",+10,+0.42%,46,11.9倍,0.51倍,4.17%
20260605,2134,イチネンＨＤ,9619,東P,,"2,122",+9,+0.43%,46,7.27倍,0.70倍,3.77%
20260605,2135,イントランス,3237,東G,,76,+5,+7.04%,46,104倍,17.6倍,ー%
20260605,2136,リネットＪ,3556,東G,,801,+24,+3.09%,46,9.78倍,8.08倍,ー%
20260605,2137,ｉＦ高配４０,1651,東Ｅ,,"3,004",+19,+0.64%,46,ー倍,ー倍,ー%
20260605,2138,スタ・アリス,2305,東S,,"1,795",+19,+1.07%,46,24.4倍,1.01倍,2.79%
20260605,2139,ルネサンス,2378,東P,,988,+15,+1.54%,46,38.9倍,2.43倍,1.32%
20260605,2140,日精線,5659,東P,,"1,443",+8,+0.56%,46,15.8倍,1.04倍,3.19%
20260605,2141,ニーズウェル,3992,東P,,406,+6,+1.50%,46,16.7倍,3.24倍,2.96%
20260605,2142,ＨＣＨ,7361,東G,,"1,170",+17,+1.47%,45,8.35倍,2.48倍,3.85%
20260605,2143,ココナラ,4176,東G,,256,+10,+4.07%,45,15.9倍,2.72倍,ー%
20260605,2144,エイビック,9554,東G,,"1,600",+33,+2.11%,45,13.3倍,3.82倍,ー%
20260605,2145,Ｓ＆Ｊ,5599,東G,,928,+42,+4.74%,45,12.8倍,2.41倍,1.83%
20260605,2146,タウンズ,197A,東S,,490,+1,+0.20%,45,9.17倍,3.20倍,5.71%
20260605,2147,大庄,9979,東S,,"1,068",+17,+1.62%,45,24.4倍,1.95倍,1.31%
20260605,2148,アステナＨＤ,8095,東P,,485,+12,+2.54%,45,8.34倍,0.71倍,3.71%
20260605,2149,三協立山,5932,東P,,631,+19,+3.10%,45,9.89倍,0.20倍,3.96%
20260605,2150,アルインコ,5933,東P,,"1,040",+27,+2.67%,45,9.60倍,0.62倍,4.33%
20260605,2151,三洋工,5958,東S,,"4,220",+95,+2.30%,45,9.10倍,0.57倍,4.98%
20260605,2152,１ｓｔコーポ,1430,東S,,890,+27,+3.13%,45,5.80倍,1.04倍,5.17%
20260605,2153,松井建,1810,東S,,"1,338",+33,+2.53%,45,9.54倍,0.67倍,5.23%
20260605,2154,藤商事,6257,東S,,"1,001",+13,+1.32%,45,9.97倍,0.49倍,5.49%
20260605,2155,小野測器,6858,東S,,853,+18,+2.16%,45,11.1倍,0.54倍,3.52%
20260605,2156,新都ＨＤ,2776,東S,,113,0,0.00%,45,30.1倍,1.85倍,ー%
20260605,2157,ケンコーマヨ,2915,東P,,"1,911",+19,+1.00%,44,9.69倍,0.66倍,3.66%
20260605,2158,タキヒヨー,9982,東S,,"2,725",+29,+1.08%,44,14.2倍,0.71倍,1.83%
20260605,2159,ジェコス,9991,東P,,"1,480",+31,+2.14%,44,8.74倍,0.70倍,4.66%
20260605,2160,テクノロジー,5248,東G,,490,+6,+1.24%,44,ー倍,5.45倍,ー%
20260605,2161,シマダヤ,250A,東S,,"1,557",+27,+1.76%,44,8.57倍,1.21倍,3.47%
20260605,2162,エフテック,7212,東S,,625,+1,+0.16%,44,14.5倍,0.20倍,3.20%
20260605,2163,新家工,7305,東S,,"2,496",+54,+2.21%,44,14.0倍,0.69倍,6.01%
20260605,2164,不二電機,6654,東S,,"1,061",-49,-4.41%,44,24.6倍,0.53倍,3.02%
20260605,2165,ｉＦＴＰＷベ,1368,東Ｅ,,169,+1,+0.60%,44,ー倍,ー倍,ー%
20260605,2166,ｉＳ新興国株,1658,東Ｅ,,"4,430",-95,-2.10%,44,ー倍,ー倍,ー%
20260605,2167,ＮＹダウブル,2040,東EN,,"37,840","+1,340",+3.67%,44,ー倍,ー倍,ー%
20260605,2168,上場２２５Ｍ,1578,東Ｅ,,"5,357",-73,-1.34%,43,ー倍,ー倍,ー%
20260605,2169,ＲＩＺＡＰ,2928,札Ａ,,199,+1,+0.51%,43,23.8倍,2.35倍,0.67%
20260605,2170,カイオム,4583,東G,,74,+1,+1.37%,43,ー倍,4.24倍,ー%
20260605,2171,ＧＬ・再エネ,509A,東IF,,"78,800",+800,+1.03%,43,276倍,7.24倍,2.28%
20260605,2172,ｉＦＥ科創板,2628,東Ｅ,,"3,805",-150,-3.79%,43,ー倍,ー倍,ー%
20260605,2173,ウェルネット,2428,東S,,610,+9,+1.50%,43,11.6倍,1.29倍,4.84%
20260605,2174,農中日経平均,2525,東Ｅ,,"67,470",-730,-1.07%,43,ー倍,ー倍,ー%
20260605,2175,北川鉄,6317,東S,,"1,679",+23,+1.39%,43,7.77倍,0.34倍,3.81%
20260605,2176,戸上電,6643,東S,,"5,270",+170,+3.33%,43,9.97倍,1.01倍,2.47%
20260605,2177,アキレス,5142,東P,,"1,187",+18,+1.54%,43,12.5倍,0.37倍,2.53%
20260605,2178,日精鉱,5729,東S,,"1,474",-26,-1.73%,43,12.9倍,0.94倍,4.07%
20260605,2179,フィンテック,8789,東S,,123,+2,+1.65%,43,5.15倍,1.74倍,4.07%
20260605,2180,ポールＨＤ,3657,東P,,293,+6,+2.09%,42,14.8倍,1.23倍,5.46%
20260605,2181,インタートレ,3747,東S,,445,+25,+5.95%,42,13.3倍,2.66倍,ー%
20260605,2182,システムリサ,3771,東P,,"1,769",+22,+1.26%,42,10.4倍,2.18倍,3.96%
20260605,2183,ＧＸ防衛テク,466A,東Ｅ,,"1,066",+8,+0.76%,42,ー倍,ー倍,ー%
20260605,2184,アルファＰ,9467,東G,,"1,073",+10,+0.94%,42,12.2倍,2.00倍,2.52%
20260605,2185,ＣＳＰ,9740,東P,,"2,723",+25,+0.93%,42,16.6倍,0.92倍,2.24%
20260605,2186,片倉コープ,4031,東S,,"1,131",+29,+2.63%,42,20.3倍,0.44倍,2.48%
20260605,2187,ヒトコムＨＤ,4433,東P,,841,+20,+2.44%,42,11.6倍,0.87倍,4.46%
20260605,2188,デルタフライ,4598,東G,,144,-1,-0.69%,42,ー倍,67.3倍,ー%
20260605,2189,ゲームカード,6249,東S,,"2,325",+40,+1.75%,42,13.6倍,0.54倍,4.30%
20260605,2190,ＧセブンＨＤ,7508,東P,,"1,339",0,0.00%,42,10.1倍,1.65倍,5.23%
20260605,2191,日産車体,7222,東S,,998,+8,+0.81%,41,9.66倍,0.74倍,ー%
20260605,2192,モダリス,4883,東G,,39,+1,+2.63%,41,ー倍,1.36倍,ー%
20260605,2193,野村金融,1632,東Ｅ,,"39,520",+820,+2.12%,41,ー倍,ー倍,ー%
20260605,2194,ＷＴ小麦,1695,東Ｅ,,"3,002",-60,-1.96%,41,ー倍,ー倍,ー%
20260605,2195,明豊ファシリ,1717,東S,,895,+12,+1.36%,41,11.2倍,1.74倍,4.92%
20260605,2196,サンテック,1960,東S,,"1,434",+39,+2.80%,41,9.57倍,0.66倍,3.84%
20260605,2197,ベースフード,2936,東G,,317,+26,+8.93%,41,ー倍,12.5倍,ー%
20260605,2198,稲葉製作,3421,東S,,"1,705",+15,+0.89%,41,14.4倍,0.61倍,2.58%
20260605,2199,共和レ,3553,東S,,862,+16,+1.89%,41,ー倍,0.56倍,6.03%
20260605,2200,フライト,3753,東S,,157,+6,+3.97%,41,9.51倍,3.40倍,ー%
20260605,2201,ＷＨＤＣ,3823,東S,,32,0,0.00%,41,ー倍,3.41倍,ー%
20260605,2202,アサヒエイト,5341,東S,,192,+2,+1.05%,41,ー倍,1.52倍,ー%
20260605,2203,ＴＹＫ,5363,東S,,719,+6,+0.84%,41,7.05倍,0.68倍,4.26%
20260605,2204,ホッカンＨＤ,5902,東P,,"2,289",+52,+2.32%,41,8.05倍,0.47倍,4.37%
20260605,2205,小池工,6137,東S,,"1,479",-24,-1.60%,41,9.18倍,0.67倍,3.38%
20260605,2206,メディアス,3154,東P,,870,+12,+1.40%,41,14.9倍,0.93倍,2.30%
20260605,2207,ＧＸＳカバコ,2868,東Ｅ,,"1,136",0,0.00%,40,ー倍,ー倍,ー%
20260605,2208,ムトー精工,7927,東S,,"2,230",+21,+0.95%,40,7.74倍,0.74倍,5.25%
20260605,2209,ツツミ,7937,東S,,"2,738",+51,+1.90%,40,15.3倍,0.61倍,4.20%
20260605,2210,アグレ都市,3467,東S,,"2,479",+98,+4.12%,40,6.22倍,1.66倍,5.65%
20260605,2211,アレンザＨＤ,3546,東P,,"1,455",+2,+0.14%,40,ー倍,1.36倍,ー%
20260605,2212,ＧＭＯ－ＧＳ,3788,東P,,"1,921",+15,+0.79%,39,20.9倍,2.20倍,3.11%
20260605,2213,クオルテック,9165,東G,,"1,841",+40,+2.22%,39,13.5倍,1.24倍,2.55%
20260605,2214,ユキグニ,1375,東P,,"1,059",+13,+1.24%,39,16.6倍,2.86倍,1.89%
20260605,2215,トヨクモ,4058,東G,,"2,085",+86,+4.30%,39,17.4倍,5.49倍,1.29%
20260605,2216,明海グループ,9115,東S,,981,-18,-1.80%,39,15.9倍,0.63倍,ー%
20260605,2217,朝日放送ＨＤ,9405,東P,,819,+28,+3.54%,39,12.7倍,0.41倍,2.44%
20260605,2218,ＤＭＳ,9782,東S,,"3,310",+80,+2.48%,39,16.3倍,1.13倍,7.01%
20260605,2219,ミロク情報,9928,東P,,"1,736",+19,+1.11%,39,10.8倍,1.57倍,3.74%
20260605,2220,カネコ種,1376,東S,,"1,417",+26,+1.87%,39,10.4倍,0.61倍,3.39%
20260605,2221,野村情通サ他,1626,東Ｅ,,"44,390",+730,+1.67%,39,ー倍,ー倍,ー%
20260605,2222,犬猫生活,556A,東G,,"3,015",+40,+1.34%,39,17.4倍,11.7倍,ー%
20260605,2223,大東銀,8563,東S,,958,+7,+0.74%,39,7.59倍,0.42倍,4.18%
20260605,2224,タカトリ,6338,東S,,"1,802",+10,+0.56%,39,29.1倍,0.98倍,2.22%
20260605,2225,ジャノメ,6445,東P,,"1,203",+37,+3.17%,39,10.1倍,0.58倍,4.99%
20260605,2226,扶桑薬,4538,東P,,"2,054",+37,+1.83%,39,13.5倍,0.50倍,4.38%
20260605,2227,日特塗,4619,東S,,"2,273",+3,+0.13%,39,9.13倍,0.80倍,5.72%
20260605,2228,ナカノフドー,1827,東S,,"1,177",-1,-0.08%,38,14.0倍,0.81倍,2.12%
20260605,2229,大成温調,1904,東S,,"4,960",+65,+1.33%,38,5.82倍,1.00倍,3.99%
20260605,2230,日基技,1914,東S,,676,+21,+3.21%,38,8.19倍,0.50倍,4.44%
20260605,2231,ＪＲＣ,6224,東G,,"1,327",+17,+1.30%,38,13.7倍,2.94倍,2.56%
20260605,2232,ミタチ産業,3321,東S,,"1,813",+14,+0.78%,38,7.23倍,0.84倍,4.41%
20260605,2233,Ｊティッシュ,7774,東G,,592,+3,+0.51%,38,241倍,4.72倍,ー%
20260605,2234,エフオン,9514,東S,,348,+4,+1.16%,38,11.7倍,0.36倍,2.30%
20260605,2235,アイエスビー,9702,東P,,"2,367",+20,+0.85%,38,14.7倍,1.86倍,2.96%
20260605,2236,ＫＮＴＣＴ,9726,東S,,"1,986",+25,+1.27%,38,9.48倍,2.96倍,0.50%
20260605,2237,キャリアデザ,2410,東P,,"2,565",+24,+0.94%,38,10.7倍,2.91倍,5.07%
20260605,2238,アスカネット,2438,東G,,361,+11,+3.14%,38,20.8倍,1.02倍,1.94%
20260605,2239,ジーフット,2686,東S,,297,0,0.00%,38,ー倍,-5.4倍,ー%
20260605,2240,シライ電子,6658,東S,,460,+5,+1.10%,38,11.5倍,0.63倍,4.35%
20260605,2241,クリエート,5187,東S,,"1,106",+30,+2.79%,38,11.9倍,0.55倍,4.25%
20260605,2242,ウエスコＨＤ,6091,東S,,847,+39,+4.83%,38,13.3倍,0.68倍,3.31%
20260605,2243,明豊エンタ,8927,東S,,434,+7,+1.64%,38,6.64倍,1.24倍,3.00%
20260605,2244,あかつき本社,8737,東S,,597,+9,+1.53%,37,5.48倍,0.86倍,5.03%
20260605,2245,広ガス,9535,東P,,393,+8,+2.08%,37,12.3倍,0.38倍,3.05%
20260605,2246,ミニストップ,9946,東P,,"1,849",+28,+1.54%,37,536倍,2.03倍,1.08%
20260605,2247,ｉＦＳＰベ,2238,東Ｅ,,"5,304",-4,-0.08%,37,ー倍,ー倍,ー%
20260605,2248,ファーストＡ,5588,東G,,736,+20,+2.79%,37,39.4倍,5.41倍,0.53%
20260605,2249,アヴィレン,5591,東G,,787,+21,+2.74%,37,21.8倍,6.27倍,ー%
20260605,2250,野村Ｐ１５０,159A,東Ｅ,,712.6,+0.5,+0.07%,37,ー倍,ー倍,ー%
20260605,2251,令和ＡＨ,296A,東G,,759,+14,+1.88%,37,19.7倍,10.8倍,4.35%
20260605,2252,エディア,3935,東S,,640,+10,+1.59%,37,7.58倍,2.35倍,2.66%
20260605,2253,日華化学,4463,東S,,"1,723",+8,+0.47%,37,9.80倍,0.77倍,4.06%
20260605,2254,ｉＳＩＧ債Ｈ,1496,東Ｅ,,"1,689",+5,+0.30%,37,ー倍,ー倍,ー%
20260605,2255,上場ＭＳ世界,1554,東Ｅ,,"6,760",-5,-0.07%,37,ー倍,ー倍,ー%
20260605,2256,小津産業,7487,東S,,"1,706",+35,+2.09%,37,33.4倍,0.74倍,1.47%
20260605,2257,チムニー,3178,東S,,"1,061",+14,+1.34%,37,81.9倍,3.20倍,0.47%
20260605,2258,綿半ＨＤ,3199,東P,,"1,319",+9,+0.69%,37,10.7倍,1.01倍,2.35%
20260605,2259,ブルーミーム,4069,東G,,"1,024",-4,-0.39%,37,41.2倍,1.36倍,ー%
20260605,2260,リプロセル,4978,東G,,129,+2,+1.57%,37,ー倍,1.39倍,ー%
20260605,2261,中発条,5992,東S,,"3,805",0,0.00%,37,40.0倍,1.09倍,2.37%
20260605,2262,クロスキャト,2307,東P,,949,+30,+3.26%,37,8.62倍,2.00倍,4.11%
20260605,2263,ｉＳ米債カバ,453A,東Ｅ,,797.4,+0.6,+0.08%,37,ー倍,ー倍,ー%
20260605,2264,オカアイヨン,6294,東P,,"1,952",+21,+1.09%,37,9.25倍,0.87倍,3.89%
20260605,2265,ＮＩＴＴＡＮ,6493,東S,,486,+9,+1.89%,37,7.78倍,0.45倍,4.12%
20260605,2266,ＹＵＳＨＩＮ,6482,東S,,672,+7,+1.05%,36,23.4倍,0.61倍,ー%
20260605,2267,ティアック,6803,東S,,98,+4,+4.26%,36,9.40倍,0.69倍,1.02%
20260605,2268,シュッピン,3179,東P,,"1,056",+16,+1.54%,36,12.1倍,2.19倍,3.79%
20260605,2269,ソフトクリエ,3371,東P,,"1,673",+21,+1.27%,36,10.1倍,1.69倍,3.71%
20260605,2270,Ａバランス,3856,東S,,513,+12,+2.40%,36,ー倍,0.26倍,0.58%
20260605,2271,売れるＧ,9235,東G,,536,+15,+2.88%,36,"2,144倍",6.39倍,ー%
20260605,2272,ラックランド,9612,東P,,"1,243",+22,+1.80%,36,5.49倍,1.07倍,3.22%
20260605,2273,ＮＳＷ,9739,東P,,"2,557",+49,+1.95%,36,10.2倍,1.01倍,4.89%
20260605,2274,インテージＨ,4326,東P,,"1,702",+15,+0.89%,36,20.3倍,1.86倍,2.82%
20260605,2275,ＤＷセラピ研,4576,東G,,73,+3,+4.29%,36,ー倍,3.19倍,ー%
20260605,2276,インフ,438A,東G,,756,+3,+0.40%,36,32.7倍,2.82倍,ー%
20260605,2277,トランヴィア,545A,東P,,851,-3,-0.35%,36,14.0倍,ー倍,4.70%
20260605,2278,日コン,5269,東P,,326,+7,+2.19%,36,13.6倍,0.39倍,3.07%
20260605,2279,Ａ＆ＡＭ,5391,東S,,"1,439",+26,+1.84%,36,6.63倍,0.46倍,4.86%
20260605,2280,マルゼン,5982,東S,,"3,410",-5,-0.15%,36,10.2倍,1.04倍,3.67%
20260605,2281,ヤプリ,4168,東G,,755,+14,+1.89%,36,10.5倍,3.11倍,1.99%
20260605,2282,木徳神糧,2700,東S,,"1,808",+65,+3.73%,36,4.93倍,0.72倍,2.77%
20260605,2283,ハブ,3030,東S,,937,+29,+3.19%,36,35.7倍,3.50倍,1.07%
20260605,2284,ソフトフロン,2321,東G,,152,+5,+3.40%,35,ー倍,4.70倍,ー%
20260605,2285,ＢＲＵＮＯ,3140,東G,,"1,056",+5,+0.48%,35,39.9倍,2.63倍,0.38%
20260605,2286,山陽電,9052,東P,,"1,884",+18,+0.96%,35,13.9倍,0.67倍,2.65%
20260605,2287,リンクユーＧ,4446,東P,,590,+23,+4.06%,35,47.8倍,3.26倍,ー%
20260605,2288,夢展望,3185,東G,,176,+1,+0.57%,35,ー倍,171倍,ー%
20260605,2289,マツオカ,3611,東S,,"2,277",+17,+0.75%,35,7.03倍,0.60倍,5.05%
20260605,2290,鈴茂器工,6405,東S,,"1,043",+14,+1.36%,35,18.5倍,0.90倍,3.36%
20260605,2291,テクノメデカ,6678,東S,,"2,055",+43,+2.14%,35,17.8倍,0.95倍,4.53%
20260605,2292,大同信,6743,東S,,847,+22,+2.67%,35,7.08倍,0.48倍,4.25%
20260605,2293,ＧＸＵＳ配当,2236,東Ｅ,,"1,412",+14,+1.00%,35,ー倍,ー倍,ー%
20260605,2294,ヨロズ,7294,東P,,844,+15,+1.81%,35,15.8倍,0.32倍,3.91%
20260605,2295,タカノ,7885,東S,,"1,186",+4,+0.34%,35,24.7倍,0.56倍,1.69%
20260605,2296,原油先物ベア,2039,東EN,,502,+5,+1.01%,35,ー倍,ー倍,ー%
20260605,2297,ＰＲＯＮＩ,479A,東G,,"1,354",+38,+2.89%,35,6.65倍,3.42倍,ー%
20260605,2298,Ｓワイヤー,3929,東G,,287,-6,-2.05%,35,10.3倍,1.89倍,ー%
20260605,2299,シンバイオ,4582,東G,,75,+4,+5.63%,35,ー倍,-110倍,ー%
20260605,2300,ＩＤＨＤ,4709,東P,,"1,003",+14,+1.42%,35,11.4倍,2.24倍,4.99%
20260605,2301,森六,4249,東P,,"2,336",+27,+1.17%,34,10.8倍,0.51倍,5.35%
20260605,2302,ドリームＩ,4310,東P,,"2,798",-10,-0.36%,34,ー倍,2.11倍,4.90%
20260605,2303,黒田精,7726,東S,,"1,403",+78,+5.89%,34,23.8倍,0.68倍,1.43%
20260605,2304,サーティワン,2268,東S,,"4,100",-5,-0.12%,34,22.0倍,2.70倍,1.46%
20260605,2305,野村外リート,2515,東Ｅ,,"1,652",+16,+0.98%,34,ー倍,ー倍,ー%
20260605,2306,ワッツ,2735,東S,,616,+12,+1.99%,34,9.09倍,0.61倍,3.25%
20260605,2307,ラボロＡＩ,5586,東G,,822,+18,+2.24%,34,65.2倍,4.84倍,ー%
20260605,2308,ｉＳインド株,201A,東Ｅ,,175.5,-0.9,-0.51%,34,ー倍,ー倍,ー%
20260605,2309,ユカリア,286A,東G,,671,+5,+0.75%,34,14.5倍,1.15倍,ー%
20260605,2310,ヨシックス,3221,東P,,"3,105",+55,+1.80%,34,13.5倍,2.40倍,1.03%
20260605,2311,リベルタ,4935,東S,,220,+6,+2.80%,34,53.0倍,5.24倍,0.91%
20260605,2312,アドバネクス,5998,東S,,"3,010",-30,-0.99%,34,6.18倍,1.22倍,1.66%
20260605,2313,日進工具,6157,東S,,880,+11,+1.27%,34,ー倍,1.17倍,ー%
20260605,2314,冨士ダイス,6167,東P,,984,+8,+0.82%,34,37.1倍,0.94倍,4.07%
20260605,2315,リソル,5261,東P,,"6,880",+140,+2.08%,33,19.6倍,2.09倍,1.74%
20260605,2316,ＷＴＯＫＹＯ,9159,東G,,"1,985",ー,ー%,33,15.5倍,2.68倍,ー%
20260605,2317,ケイファーマ,4896,東G,,687,-1,-0.15%,33,ー倍,7.87倍,ー%
20260605,2318,ｉＦ高配５０,354A,東Ｅ,,"3,030",+20,+0.66%,33,ー倍,ー倍,ー%
20260605,2319,クリナップ,7955,東P,,896,+20,+2.28%,33,8.90倍,0.52倍,3.68%
20260605,2320,オオバ,9765,東P,,"1,074",+23,+2.19%,33,12.1倍,1.29倍,4.10%
20260605,2321,サックスバー,9990,東P,,726,+10,+1.40%,33,9.99倍,0.68倍,4.82%
20260605,2322,やまみ,2820,東S,,"4,280",+90,+2.15%,33,18.4倍,2.63倍,1.92%
20260605,2323,安永,7271,東S,,"1,120",+5,+0.45%,33,8.88倍,0.79倍,3.39%
20260605,2324,ＳＰＫ,7466,東P,,"1,238",+18,+1.48%,33,9.16倍,0.86倍,3.31%
20260605,2325,たけびし,7510,東P,,"2,396",+15,+0.63%,33,12.4倍,0.87倍,3.34%
20260605,2326,ジーイエット,7603,東S,,66,0,0.00%,33,5.46倍,2.74倍,ー%
20260605,2327,ペガサス,6262,東S,,538,+6,+1.13%,33,51.5倍,0.39倍,ー%
20260605,2328,ライトアップ,6580,東G,,748,+13,+1.77%,33,7.78倍,1.14倍,2.54%
20260605,2329,ＳＥＭＴＥＣ,6626,東S,,"2,136",-20,-0.93%,33,10.0倍,0.86倍,2.62%
20260605,2330,ＢＣＣ,7376,東G,,"1,126",-4,-0.35%,33,ー倍,4.48倍,ー%
20260605,2331,インテリクス,463A,東S,,890,+35,+4.09%,33,6.16倍,0.62倍,5.28%
20260605,2332,ビタブリッド,542A,東G,,"1,001",+52,+5.48%,33,7.56倍,2.04倍,ー%
20260605,2333,ホクリヨウ,1384,東S,,"2,077",+40,+1.96%,33,7.74倍,1.00倍,3.85%
20260605,2334,インドブル,2046,東EN,,"23,940",+25,+0.10%,33,ー倍,ー倍,ー%
20260605,2335,フェイスＮＷ,3489,東S,,695,+13,+1.91%,33,5.42倍,1.66倍,6.47%
20260605,2336,ｅＢＡＳＥ,3835,東P,,397,+9,+2.32%,33,16.3倍,2.37倍,3.83%
20260605,2337,じもとＨＤ,7161,東S,,511,+5,+0.99%,32,4.00倍,1.46倍,0.98%
20260605,2338,ＴＭＮ,5258,東G,,340,+12,+3.66%,32,16.8倍,1.55倍,ー%
20260605,2339,オートサーバ,5589,東S,,"2,770",+104,+3.90%,32,13.4倍,1.54倍,2.42%
