日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260831,2268,オークワ,8217,東P,,800,-5,-0.62%,41,50.1倍,0.44倍,3.25%
20260831,2269,明和地所,8869,東S,,846,+6,+0.71%,41,6.84倍,0.53倍,4.73%
20260831,2270,クオンタムＳ,2338,東S,,125,+3,+2.46%,41,ー倍,-9.7倍,ー%
20260831,2271,ｉＳロボット,2522,東Ｅ,,"9,041",-111,-1.21%,40,ー倍,ー倍,ー%
20260831,2272,株主還元７０,2529,東Ｅ,,"2,412",+8,+0.33%,40,ー倍,ー倍,ー%
20260831,2273,ＲＳＣ,4664,東S,,"1,020",-20,-1.92%,40,45.3倍,1.33倍,2.35%
20260831,2274,ＫＮＴＣＴ,9726,東S,,"1,973",+10,+0.51%,40,9.42倍,2.80倍,0.51%
20260831,2275,フォースタ,7089,東G,,"1,563",+42,+2.76%,40,10.7倍,3.32倍,ー%
20260831,2276,モダリス,4883,東G,,34,+1,+3.03%,40,ー倍,1.46倍,ー%
20260831,2277,ウネリー,5034,東G,,"2,368",+85,+3.72%,40,23.3倍,3.75倍,ー%
20260831,2278,ＳＭＫ,6798,東P,,"3,425",+70,+2.09%,40,27.1倍,0.69倍,2.92%
20260831,2279,ファルコム,3723,東G,,"2,795",-26,-0.92%,40,18.4倍,2.52倍,0.36%
20260831,2280,ＷＴ天然ガス,1689,東Ｅ,,736,-14,-1.87%,40,ー倍,ー倍,ー%
20260831,2281,松井建,1810,東S,,"1,479",-17,-1.14%,39,10.6倍,0.73倍,4.73%
20260831,2282,田辺工業,1828,東S,,"2,426",+60,+2.54%,39,9.44倍,0.92倍,4.12%
20260831,2283,ヤマト,1967,東S,,"2,073",-15,-0.72%,39,10.8倍,1.08倍,3.71%
20260831,2284,林兼,2286,東S,,943,+26,+2.84%,39,6.44倍,0.59倍,4.77%
20260831,2285,新家工,7305,東S,,"2,752",-14,-0.51%,39,15.4倍,0.76倍,5.45%
20260831,2286,ＳＢＩＩＧ,7326,東G,,"2,119",+4,+0.19%,39,14.5倍,1.05倍,2.78%
20260831,2287,いであ,9768,東S,,"3,865",+10,+0.26%,39,11.5倍,0.88倍,3.05%
20260831,2288,スカイマーク,9204,東G,,427,+5,+1.18%,39,32.1倍,0.91倍,ー%
20260831,2289,アソインター,9340,東S,,775,+5,+0.65%,39,13.8倍,2.36倍,3.61%
20260831,2290,アーバネット,3242,東S,,532,+1,+0.19%,39,9.13倍,1.01倍,4.51%
20260831,2291,シナネンＨＤ,8132,東P,,"7,690",+50,+0.65%,39,16.0倍,1.40倍,1.56%
20260831,2292,三谷産業,8285,東S,,792,-1,-0.13%,39,18.8倍,0.85倍,1.64%
20260831,2293,明豊エンタ,8927,東S,,484,+2,+0.41%,39,5.92倍,1.32倍,3.10%
20260831,2294,ＳＳ金,447A,東Ｅ,,282.5,-7.5,-2.59%,39,ー倍,ー倍,ー%
20260831,2295,ＴＢグループ,6775,東S,,128,-2,-1.54%,39,191倍,4.01倍,ー%
20260831,2296,新コスモス,6824,東S,,"4,300",-5,-0.12%,39,13.1倍,0.99倍,2.21%
20260831,2297,中央倉,9319,東P,,"1,825",+5,+0.27%,38,15.5倍,0.64倍,2.30%
20260831,2298,大運,9363,東S,,530,-12,-2.21%,38,7.56倍,0.58倍,3.02%
20260831,2299,ＢＳ１１,9414,東S,,906,+4,+0.44%,38,12.4倍,0.65倍,3.31%
20260831,2300,ファイバーＧ,9450,東S,,801,+16,+2.04%,38,14.1倍,2.31倍,3.37%
20260831,2301,ＰＣＡ,9629,東P,,"1,676",+4,+0.24%,38,42.2倍,1.96倍,2.39%
20260831,2302,Ｚｅｎｋｅｎ,7371,東G,,792,+12,+1.54%,38,17.2倍,0.76倍,3.41%
20260831,2303,フレクト,4414,東G,,"1,187",+26,+2.24%,38,8.54倍,2.80倍,ー%
20260831,2304,ヨシコン,5280,東S,,"2,234",-8,-0.36%,38,5.56倍,0.55倍,4.03%
20260831,2305,クロスキャト,2307,東P,,"1,070",+20,+1.90%,38,9.74倍,2.32倍,3.64%
20260831,2306,木徳神糧,2700,東S,,"1,813",-19,-1.04%,38,4.95倍,0.72倍,2.76%
20260831,2307,綿半ＨＤ,3199,東P,,"1,343",-2,-0.15%,38,10.9倍,1.03倍,2.31%
20260831,2308,デリカフＨＤ,3392,東S,,803,0,0.00%,38,7.47倍,1.25倍,3.36%
20260831,2309,ＭｒＭａｘ,8203,東P,,790,+2,+0.25%,38,8.50倍,0.69倍,3.67%
20260831,2310,河合楽,7952,東P,,"3,470",+10,+0.29%,37,18.7倍,0.65倍,2.74%
20260831,2311,ナカバヤシ,7987,東S,,569,-3,-0.52%,37,7.91倍,0.49倍,3.87%
20260831,2312,フォーバル,8275,東S,,"1,010",+8,+0.80%,37,12.0倍,1.43倍,3.17%
20260831,2313,エクストリム,6033,東G,,"1,686",+2,+0.12%,37,9.81倍,1.34倍,4.03%
20260831,2314,電気興,6706,東P,,"3,355",+10,+0.30%,37,12.7倍,0.78倍,3.13%
20260831,2315,ｉＦＴＰＷベ,1368,東Ｅ,,150,0,0.00%,37,ー倍,ー倍,ー%
20260831,2316,サクシード,9256,東G,,"1,166",-28,-2.35%,37,16.1倍,1.59倍,1.37%
20260831,2317,アルビス,7475,東P,,"2,525",-15,-0.59%,37,15.7倍,0.64倍,2.77%
20260831,2318,ビート,9399,東S,,15,0,0.00%,37,ー倍,ー倍,ー%
20260831,2319,グルメ杵屋,9850,東P,,993,-1,-0.10%,37,87.3倍,2.56倍,0.70%
20260831,2320,日創グループ,3440,東S,,887,-1,-0.11%,37,10.5倍,0.45倍,4.74%
20260831,2321,ＧＭＯ－ＧＳ,3788,東P,,"2,139",+14,+0.66%,37,23.3倍,2.37倍,2.79%
20260831,2322,ＧＬ・再エネ,509A,東IF,,"71,400",-400,-0.56%,37,12.2倍,0.90倍,8.26%
20260831,2323,グロービー,5575,東G,,"1,150",-110,-8.73%,37,13.3倍,5.13倍,ー%
20260831,2324,ｉＳ米２０,2255,東Ｅ,,203.2,+0.5,+0.25%,37,ー倍,ー倍,ー%
20260831,2325,ラクサス,288A,東G,,98,0,0.00%,37,16.8倍,0.81倍,ー%
20260831,2326,北海コカ,2573,東S,,"4,080",+40,+0.99%,37,50.5倍,1.27倍,0.74%
20260831,2327,フルッタ,2586,東G,,78,0,0.00%,36,90.7倍,1.23倍,ー%
20260831,2328,松尾電,6969,東S,,"1,034",+14,+1.37%,36,8.43倍,1.07倍,1.45%
20260831,2329,エコス,7520,東P,,"2,591",+26,+1.01%,36,8.18倍,0.98倍,2.70%
20260831,2330,ＪＭＡＣＳ,5817,東S,,"1,066",+30,+2.90%,36,24.2倍,1.05倍,1.41%
20260831,2331,エディア,3935,東S,,726,+17,+2.40%,36,8.23倍,2.55倍,2.34%
20260831,2332,九州リース,8596,東S,,"1,618",-11,-0.68%,36,8.72倍,0.79倍,3.83%
20260831,2333,サークレイス,5029,東G,,903,-12,-1.31%,36,11.3倍,4.66倍,ー%
20260831,2334,アヴィレン,5591,東G,,900,+40,+4.65%,36,24.9倍,6.61倍,ー%
20260831,2335,ｉＳ米２５,237A,東Ｅ,,148.9,+0.3,+0.20%,36,ー倍,ー倍,ー%
20260831,2336,シマダヤ,250A,東S,,"1,617",-12,-0.74%,36,8.90倍,1.24倍,3.34%
20260831,2337,クラウドＷ,3900,東G,,692,+10,+1.47%,36,ー倍,1.70倍,ー%
20260831,2338,グランディ,8999,東P,,574,-2,-0.35%,36,15.2倍,0.67倍,5.57%
20260831,2339,ＭＴＩ,9438,東P,,634,+21,+3.43%,36,13.1倍,1.80倍,3.15%
20260831,2340,いちごグリン,9282,東IF,,"36,600","-1,350",-3.56%,35,36.2倍,1.19倍,5.03%
20260831,2341,名港海,9357,名M,,"2,550",-20,-0.78%,35,12.6倍,0.53倍,3.92%
20260831,2342,コスモスイニ,8844,東S,,"1,263",-18,-1.41%,35,5.91倍,0.76倍,4.20%
20260831,2343,ファルコＨＤ,4671,東S,,"2,920",+4,+0.14%,35,14.3倍,1.14倍,4.38%
20260831,2344,北川鉄,6317,東S,,"1,810",-14,-0.77%,35,8.56倍,0.36倍,3.54%
20260831,2345,オリチェン,6380,東S,,"3,850",-15,-0.39%,35,73.1倍,2.57倍,0.52%
20260831,2346,日本トリム,6788,東P,,"4,940",+5,+0.10%,35,16.7倍,1.58倍,2.63%
20260831,2347,ホクリヨウ,1384,東S,,"2,224",+25,+1.14%,35,8.29倍,1.09倍,3.60%
20260831,2348,ＯｎｅＥＳＧ,1498,東Ｅ,,"33,000",+40,+0.12%,35,ー倍,ー倍,ー%
20260831,2349,弘電社,1948,東S,,"11,430",0,0.00%,35,41.6倍,4.03倍,ー%
20260831,2350,アツギ,3529,東S,,"1,068",-1,-0.09%,35,ー倍,0.54倍,ー%
20260831,2351,全保連,5845,東S,,"1,220",0,0.00%,35,11.5倍,4.12倍,4.43%
20260831,2352,ポスプラ,198A,東G,,178,+8,+4.71%,35,ー倍,2.85倍,ー%
20260831,2353,ピックルス,2935,東P,,"1,207",+27,+2.29%,35,12.4倍,0.76倍,2.40%
20260831,2354,ｉＳ米債カバ,453A,東Ｅ,,765.8,+1.4,+0.18%,35,ー倍,ー倍,ー%
20260831,2355,ＴＯブックス,500A,東S,,"3,495",+85,+2.49%,35,9.47倍,1.69倍,2.17%
20260831,2356,地銀業界改革,395A,東Ｅ,,"1,097.0",+6.0,+0.55%,34,ー倍,ー倍,ー%
20260831,2357,北の達人,2930,東P,,133,0,0.00%,34,25.3倍,2.41倍,2.63%
20260831,2358,ブリッジ－Ｇ,7039,東G,,"1,380",+7,+0.51%,34,53.1倍,1.03倍,6.16%
20260831,2359,フジコピアン,7957,東S,,"2,632",+70,+2.73%,34,3.26倍,0.47倍,6.46%
20260831,2360,野村ＳＰＨ無,2633,東Ｅ,,569.1,-0.2,-0.04%,34,ー倍,ー倍,ー%
20260831,2361,サイエンスＡ,4412,東G,,"1,316",+33,+2.57%,34,56.8倍,6.93倍,0.08%
20260831,2362,ｅｎｉｓｈ,3667,東S,,28,+1,+3.70%,34,ー倍,1.96倍,ー%
20260831,2363,ＴＭＮ,5258,東G,,440,+4,+0.92%,34,21.8倍,1.92倍,ー%
20260831,2364,ＧＸ住宅日Ｒ,2097,東Ｅ,,942,-18,-1.88%,34,ー倍,ー倍,ー%
20260831,2365,ヒューマンＴ,5621,東G,,"1,678",-26,-1.53%,34,14.5倍,3.07倍,2.09%
20260831,2366,ＭＦＳ,196A,東G,,357,+10,+2.88%,34,9.89倍,1.29倍,ー%
20260831,2367,ｉＳ米増配株,2014,東Ｅ,,322.9,-0.4,-0.12%,33,ー倍,ー倍,ー%
20260831,2368,村上開明,7292,東S,,"6,800",-30,-0.44%,33,13.4倍,0.83倍,3.53%
20260831,2369,フマキラ,4998,東S,,"1,208",+16,+1.34%,33,12.2倍,0.72倍,1.99%
20260831,2370,赤阪鉄,6022,東S,,"2,940",+277,+10.40%,33,43.7倍,0.38倍,ー%
20260831,2371,宮越ＨＤ,6620,東P,,707,+8,+1.14%,33,85.7倍,1.14倍,ー%
20260831,2372,ヒビノ,2469,東S,,"2,834",+3,+0.11%,33,10.8倍,2.02倍,3.18%
20260831,2373,手間いらず,2477,東S,,"3,200",+45,+1.43%,33,14.1倍,2.83倍,1.66%
20260831,2374,高千穂交易,2676,東P,,"2,093",+7,+0.34%,33,23.7倍,2.33倍,3.63%
20260831,2375,ジェリビンズ,3070,東G,,70,0,0.00%,33,35.5倍,1.15倍,ー%
20260831,2376,スバル,9632,東S,,"3,765",+5,+0.13%,33,15.6倍,1.30倍,2.12%
20260831,2377,巴川コーポ,3878,東S,,884,+7,+0.80%,33,12.4倍,0.47倍,1.70%
20260831,2378,ツツミ,7937,東S,,"2,671",+4,+0.15%,33,14.9倍,0.60倍,4.31%
20260831,2379,ナカノフドー,1827,東S,,"1,382",+9,+0.66%,33,16.4倍,0.95倍,1.81%
20260831,2380,ｉＳ最小分散,1477,東Ｅ,,"3,413",+9,+0.26%,32,ー倍,ー倍,ー%
20260831,2381,ヨシムラＨＤ,2884,東P,,644,-6,-0.92%,32,11.0倍,1.18倍,ー%
20260831,2382,サトウ食品,2923,東S,,"8,020",+170,+2.17%,32,ー倍,1.63倍,ー%
20260831,2383,オーハシテク,7628,東P,,"1,213",+13,+1.08%,32,14.8倍,0.76倍,3.71%
20260831,2384,セルシード,7776,東G,,234,-2,-0.85%,32,ー倍,5.24倍,ー%
20260831,2385,Ａｒｅｎｔ,5254,東G,,"4,120",-75,-1.79%,32,27.8倍,3.87倍,ー%
20260831,2386,鈴茂器工,6405,東S,,"1,224",+10,+0.82%,32,21.7倍,1.06倍,2.86%
20260831,2387,ＣＲＡＶＩＡ,6573,東G,,30,0,0.00%,32,ー倍,4.16倍,ー%
20260831,2388,エステー,4951,東P,,"1,535",+4,+0.26%,32,16.5倍,0.88倍,3.00%
20260831,2389,アルインコ,5933,東P,,"1,139",-3,-0.26%,32,10.4倍,0.67倍,3.95%
20260831,2390,片倉コープ,4031,東S,,"1,144",+39,+3.53%,32,20.5倍,0.45倍,2.45%
20260831,2391,ムトー精工,7927,東S,,"2,285",+4,+0.18%,32,5.29倍,0.75倍,5.12%
20260831,2392,新光商,8141,東P,,"1,567",0,0.00%,32,32.0倍,0.84倍,ー%
20260831,2393,高知銀,8416,東S,,"1,172",-16,-1.35%,32,26.4倍,0.30倍,2.13%
20260831,2394,ＢＢタワー,3776,東S,,251,-1,-0.40%,32,32.2倍,1.69倍,0.80%
20260831,2395,東京インフラ,9285,東IF,,"41,900",-200,-0.48%,32,15.2倍,0.52倍,7.05%
20260831,2396,キムラユニテ,9368,東S,,954,+16,+1.71%,32,10.2倍,0.88倍,3.98%
20260831,2397,ＪＫＨＤ,9896,東S,,"1,433",+1,+0.07%,32,9.13倍,0.59倍,4.19%
20260831,2398,上場ＮＱヘ有,2569,東Ｅ,,"4,297",-16,-0.37%,32,ー倍,ー倍,ー%
20260831,2399,ペルセウス,4882,東G,,144,-5,-3.36%,32,ー倍,2.33倍,ー%
20260831,2400,コンフインタ,7374,東G,,"1,537",+9,+0.59%,31,10.3倍,1.57倍,5.53%
20260831,2401,中発条,5992,東S,,"3,720",0,0.00%,31,39.1倍,1.08倍,2.42%
20260831,2402,柿安本店,2294,東P,,"2,588",-7,-0.27%,31,31.0倍,1.60倍,3.28%
20260831,2403,ＱＱＱ,587A,東Ｅ,,"114,650",-100,-0.09%,31,ー倍,ー倍,ー%
20260831,2404,野村電機精密,1625,東Ｅ,,"65,330",-200,-0.31%,31,ー倍,ー倍,ー%
20260831,2405,ソーバル,2186,東S,,914,+11,+1.22%,31,17.1倍,1.60倍,3.61%
20260831,2406,リバーエレク,6666,東S,,825,+17,+2.10%,31,"3,438倍",1.48倍,1.21%
20260831,2407,ティアック,6803,東S,,99,0,0.00%,31,9.50倍,0.70倍,1.01%
20260831,2408,ヒロセ通商,7185,東S,,"3,930",-15,-0.38%,31,ー倍,1.10倍,ー%
20260831,2409,東ラヂ,7235,東S,,"1,590",+10,+0.63%,31,8.49倍,0.62倍,4.84%
20260831,2410,アドヴァンＧ,7463,東S,,969,+4,+0.41%,31,ー倍,0.54倍,4.13%
20260831,2411,ＳＫジャパン,7608,東S,,843,+6,+0.72%,31,10.3倍,2.10倍,2.85%
20260831,2412,エフオン,9514,東S,,348,0,0.00%,31,5.66倍,0.37倍,2.30%
20260831,2413,アイエスビー,9702,東P,,"2,471",-15,-0.60%,31,15.3倍,1.90倍,2.83%
20260831,2414,野村米社債Ｈ,2554,東Ｅ,,749.6,-2.7,-0.36%,31,ー倍,ー倍,ー%
20260831,2415,ベガコーポ,3542,東G,,"1,477",-30,-1.99%,31,17.1倍,2.16倍,1.22%
20260831,2416,Ｊテック・Ｃ,3446,東S,,"1,579",+10,+0.64%,30,117倍,3.27倍,ー%
20260831,2417,ＡＦＣ－ＨＤ,2927,東S,,873,+10,+1.16%,30,8.23倍,0.79倍,4.58%
20260831,2418,メタリアル,6182,東G,,522,+23,+4.61%,30,35.5倍,2.88倍,ー%
20260831,2419,Ｏｎｅ４００,1474,東Ｅ,,"37,820",+30,+0.08%,30,ー倍,ー倍,ー%
20260831,2420,鳥越粉,2009,東S,,"1,111",+14,+1.28%,30,23.1倍,0.70倍,4.41%
20260831,2421,梅乃宿酒造,559A,東S,,"1,210",+20,+1.68%,30,20.3倍,2.06倍,1.97%
20260831,2422,ＧＸ銅ビジ,580A,東Ｅ,,"1,108",-22,-1.95%,30,ー倍,ー倍,ー%
20260831,2423,ジェノバ,5570,東G,,650,+20,+3.17%,30,15.8倍,2.35倍,1.08%
20260831,2424,野村Ａ成長,2083,東Ｅ,,"4,044",-2,-0.05%,30,ー倍,ー倍,ー%
20260831,2425,ｉＳ米債３月,2012,東Ｅ,,243.3,+0.6,+0.25%,30,ー倍,ー倍,ー%
20260831,2426,三共興,8018,東S,,879,+4,+0.46%,30,16.3倍,0.54倍,3.07%
20260831,2427,アンジェス,4563,東G,,39,-1,-2.50%,30,ー倍,122倍,ー%
20260831,2428,今仙電機,7266,東S,,"1,033",+14,+1.37%,30,9.55倍,0.39倍,3.10%
20260831,2429,ヤマノＨＤ,7571,東S,,91,0,0.00%,29,24.8倍,2.36倍,1.65%
20260831,2430,レント,372A,東S,,"5,620",+20,+0.36%,29,7.25倍,1.09倍,4.18%
20260831,2431,ダイニック,3551,東S,,"1,610",0,0.00%,29,6.63倍,0.42倍,2.86%
20260831,2432,小松マテーレ,3580,東P,,768,+3,+0.39%,29,14.4倍,0.72倍,3.52%
20260831,2433,アイフリーク,3845,東S,,302,+18,+6.34%,29,"7,550倍",6.82倍,ー%
20260831,2434,ハビックス,3895,東S,,480,+4,+0.84%,29,10.8倍,0.49倍,3.33%
20260831,2435,エアーテック,6291,東S,,"1,374",-12,-0.87%,29,12.7倍,0.92倍,4.00%
20260831,2436,ＭＳジャパン,6539,東P,,"1,015",-3,-0.29%,29,23.3倍,2.95倍,5.52%
20260831,2437,上場高配低ボ,1399,東Ｅ,,"3,250",+12,+0.37%,29,ー倍,ー倍,ー%
20260831,2438,日本ハウス,1873,東P,,329,-1,-0.30%,29,3.65倍,0.58倍,3.65%
20260831,2439,三晃金,1972,東S,,"1,351",+7,+0.52%,29,10.6倍,0.96倍,4.74%
20260831,2440,フジ日本,2114,東S,,683,+14,+2.09%,29,14.0倍,1.26倍,2.78%
20260831,2441,ケアサプライ,2393,東S,,"4,310",-15,-0.35%,29,29.1倍,3.73倍,1.72%
20260831,2442,ＡＰＨＤ,3175,東S,,956,+9,+0.95%,29,21.0倍,-52倍,ー%
20260831,2443,ＪＭＣ,5704,東S,,389,+9,+2.37%,29,16.4倍,1.29倍,ー%
20260831,2444,日化産,4094,東S,,"2,320",+32,+1.40%,29,36.2倍,0.87倍,3.88%
20260831,2445,ケイファーマ,4896,東G,,810,+35,+4.52%,29,ー倍,12.2倍,ー%
20260831,2446,ＦフォースＧ,7068,東G,,630,+8,+1.29%,29,9.87倍,4.10倍,3.17%
20260831,2447,太洋物産,9941,東S,,"1,201",-25,-2.04%,28,16.2倍,2.65倍,ー%
20260831,2448,モロゾフ,2217,東P,,"1,511",+1,+0.07%,28,105倍,1.53倍,0.66%
20260831,2449,共同ＰＲ,2436,東S,,629,+5,+0.80%,28,12.0倍,2.42倍,1.27%
20260831,2450,Ｃマネージ,4491,東S,,"3,245",-15,-0.46%,28,12.9倍,1.54倍,1.85%
20260831,2451,ｉＳＪＳＲＩ,2851,東Ｅ,,406.9,-0.5,-0.12%,28,ー倍,ー倍,ー%
20260831,2452,プロパスト,3236,東S,,292,0,0.00%,28,5.97倍,0.71倍,3.42%
20260831,2453,デジプラ,3691,東G,,"1,915",0,0.00%,28,ー倍,10.4倍,ー%
20260831,2454,テリロジＨＤ,5133,東S,,318,-6,-1.85%,28,12.5倍,1.70倍,1.70%
20260831,2455,ジョイフル,9942,福証,,"1,296",+5,+0.39%,28,9.07倍,2.59倍,0.77%
20260831,2456,インフォメテ,281A,東G,,444,+2,+0.45%,28,ー倍,3.23倍,ー%
20260831,2457,野村米半導,346A,東Ｅ,,"4,890",-80,-1.61%,28,ー倍,ー倍,ー%
20260831,2458,ドリームＩ,4310,東P,,"2,589",+18,+0.70%,28,ー倍,2.12倍,5.29%
20260831,2459,ブライトパス,4594,東G,,53,-1,-1.85%,28,ー倍,4.05倍,ー%
20260831,2460,倉元,5216,東S,,157,+3,+1.95%,28,ー倍,8.79倍,ー%
20260831,2461,スタメン,4019,東G,,665,-17,-2.49%,27,16.0倍,3.68倍,1.50%
20260831,2462,ｉＦＥ科創板,2628,東Ｅ,,"4,063",+44,+1.09%,27,ー倍,ー倍,ー%
20260831,2463,京都友禅ＨＤ,7615,東S,,100,0,0.00%,27,20.0倍,0.67倍,1.50%
20260831,2464,ＰＳＳ,7707,東G,,220,+3,+1.38%,27,20.7倍,1.48倍,1.36%
20260831,2465,ＷＴパラジ,1675,東Ｅ,,"20,375",+575,+2.90%,27,ー倍,ー倍,ー%
20260831,2466,ＮＩＴＴＡＮ,6493,東S,,512,+2,+0.39%,27,8.20倍,0.46倍,3.91%
20260831,2467,ＡＳＴＩ,6899,東S,,"2,402",+102,+4.43%,27,10.7倍,0.30倍,3.33%
20260831,2468,アミューズ,4301,東P,,"1,918",+1,+0.05%,27,24.9倍,0.87倍,3.34%
20260831,2469,セントラルＳ,4801,東P,,"2,456",-13,-0.53%,27,18.7倍,1.04倍,1.63%
20260831,2470,ユカリア,286A,東G,,834,+7,+0.85%,27,18.0倍,1.42倍,ー%
20260831,2471,バルニバービ,3418,東G,,"1,057",-5,-0.47%,27,124倍,1.89倍,0.71%
20260831,2472,共和レ,3553,東S,,935,+1,+0.11%,27,ー倍,0.62倍,5.56%
20260831,2473,ほぼ日,3560,東S,,"4,290",-150,-3.38%,27,20.8倍,1.78倍,2.10%
20260831,2474,ウェルス,3772,東S,,"1,108",+6,+0.54%,27,11.8倍,1.23倍,ー%
20260831,2475,日産東ＨＤ,8291,東S,,554,-1,-0.18%,27,9.41倍,0.56倍,4.87%
20260831,2476,信金中央,8421,東証,,"191,000",+800,+0.42%,26,ー倍,ー倍,3.40%
20260831,2477,中村屋,2204,東S,,"3,165",+5,+0.16%,26,19.1倍,0.65倍,2.37%
20260831,2478,オーナンバ,5816,東S,,"1,487",+5,+0.34%,26,9.54倍,0.61倍,4.71%
20260831,2479,アライドアキ,6081,東G,,167,0,0.00%,26,145倍,1.46倍,ー%
20260831,2480,シスエグゼ,548A,東S,,958,+15,+1.59%,26,8.65倍,0.85倍,4.64%
20260831,2481,ＧＸ銀ビジ,579A,東Ｅ,,"1,076",-74,-6.43%,26,ー倍,ー倍,ー%
20260831,2482,広ガス,9535,東P,,428,0,0.00%,26,13.4倍,0.41倍,2.80%
20260831,2483,中本パックス,7811,東S,,"1,965",+8,+0.41%,26,7.97倍,0.82倍,3.77%
20260831,2484,ライク,2462,東P,,"1,551",+9,+0.58%,26,11.7倍,1.57倍,3.87%
20260831,2485,ＵＮＩＴＥＤ,2497,東G,,542,+8,+1.50%,26,809倍,1.23倍,4.06%
20260831,2486,ブルドック,2804,東P,,"1,862",-9,-0.48%,26,24.0倍,0.90倍,2.42%
20260831,2487,篠崎屋,2926,東S,,128,0,0.00%,26,ー倍,1.58倍,3.13%
20260831,2488,銚子丸,3075,東S,,"1,651",-16,-0.96%,26,26.4倍,2.28倍,0.91%
20260831,2489,海帆,3133,東G,,68,+1,+1.49%,26,ー倍,6.89倍,ー%
20260831,2490,チムニー,3178,東S,,"1,221",+4,+0.33%,26,94.2倍,3.69倍,0.41%
20260831,2491,ＡＩクロス,4476,東G,,"1,204",+18,+1.52%,26,12.7倍,2.19倍,ー%
20260831,2492,ビーウィズ,9216,東P,,"1,724",+21,+1.23%,26,26.1倍,2.85倍,4.47%
20260831,2493,野村ナスＨ有,2845,東Ｅ,,"3,534",-16,-0.45%,26,ー倍,ー倍,ー%
20260831,2494,ヌーラボ,5033,東G,,952,-1,-0.10%,26,12.5倍,2.95倍,ー%
20260831,2495,フェイスＮＷ,3489,東S,,864,-8,-0.92%,26,6.74倍,2.29倍,5.21%
20260831,2496,フィスコ,3807,東G,,88,-2,-2.22%,26,226倍,20.0倍,ー%
20260831,2497,大幸薬品,4574,東P,,263,0,0.00%,26,24.1倍,1.57倍,1.33%
20260831,2498,カイオム,4583,東G,,84,-1,-1.18%,26,ー倍,4.36倍,ー%
20260831,2499,ゲームカード,6249,東S,,"2,855",+6,+0.21%,26,16.7倍,0.66倍,3.50%
20260831,2500,共和電,6853,東S,,777,+12,+1.57%,26,16.3倍,1.04倍,2.70%
20260831,2501,千代田インテ,6915,東S,,"3,495",+30,+0.87%,26,8.40倍,0.76倍,4.58%
20260831,2502,テクノロジー,5248,東G,,518,+5,+0.97%,26,ー倍,6.23倍,ー%
20260831,2503,Ｓ＆Ｊ,5599,東G,,"1,029",+29,+2.90%,26,14.2倍,2.70倍,1.65%
20260831,2504,構造計画ＨＤ,208A,東S,,"3,005",+35,+1.18%,26,12.4倍,2.76倍,3.66%
20260831,2505,ＦＣＥ,9564,東S,,597,+4,+0.67%,25,14.5倍,2.96倍,1.84%
20260831,2506,アイズ,5242,東G,,"2,310",-209,-8.30%,25,791倍,3.90倍,ー%
20260831,2507,シーユーシー,9158,東G,,745,+9,+1.22%,25,19.9倍,0.65倍,ー%
20260831,2508,ドリムアーツ,4811,東G,,904,+15,+1.69%,25,17.1倍,3.41倍,2.21%
20260831,2509,ベクターＨＤ,2656,東S,,176,-2,-1.12%,25,16.6倍,3.85倍,ー%
20260831,2510,エバラ食品,2819,東S,,"2,572",-10,-0.39%,25,25.1倍,0.69倍,1.94%
20260831,2511,三協立山,5932,東P,,673,+4,+0.60%,25,21.1倍,0.23倍,3.71%
20260831,2512,フイルコン,5942,東S,,642,-3,-0.47%,25,15.6倍,0.54倍,4.36%
20260831,2513,日基技,1914,東S,,807,+17,+2.15%,25,9.79倍,0.59倍,3.72%
20260831,2514,クックパッド,2193,東S,,133,+1,+0.76%,25,ー倍,0.72倍,ー%
20260831,2515,今村証券,7175,東S,,"1,960",-41,-2.05%,25,ー倍,0.73倍,ー%
20260831,2516,ｉＳＱＴＯＰ,392A,東Ｅ,,275.7,0,0.00%,25,ー倍,ー倍,ー%
20260831,2517,歌舞伎,9661,東S,,"4,375",+30,+0.69%,25,224倍,4.78倍,0.11%
20260831,2518,昭和真空,6384,東S,,"1,709",+7,+0.41%,25,18.9倍,0.91倍,4.10%
20260831,2519,インスペック,6656,東S,,860,+30,+3.61%,25,43.1倍,4.18倍,ー%
20260831,2520,ウインＰ,3183,東P,,"1,271",+3,+0.24%,25,15.8倍,1.57倍,4.33%
20260831,2521,稲葉製作,3421,東S,,"1,734",-15,-0.86%,25,14.6倍,0.61倍,2.54%
20260831,2522,ｉＳ米国株Ｈ,2563,東Ｅ,,406.3,-1.1,-0.27%,25,ー倍,ー倍,ー%
20260831,2523,交換できる,7695,東G,,897,-28,-3.03%,25,26.8倍,3.17倍,ー%
20260831,2524,Ｆ－ブレイン,3927,東S,,893,-9,-1.00%,25,14.5倍,2.25倍,1.79%
20260831,2525,ノムラシス,3940,東S,,131,0,0.00%,25,16.3倍,1.71倍,2.71%
20260831,2526,ダイトーケミ,4366,東S,,428,0,0.00%,25,16.2倍,0.81倍,2.10%
20260831,2527,チムスピ,4397,東G,,438,+13,+3.06%,25,20.8倍,5.07倍,ー%
20260831,2528,パラカ,4809,東P,,"2,051",0,0.00%,25,9.10倍,0.97倍,3.51%
20260831,2529,シンクロ,3963,東P,,354,-2,-0.56%,24,70.4倍,2.29倍,4.24%
