日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260825,2021,Ｓｏｌｖｖｙ,7320,東G,,"1,454",-10,-0.68%,50,9.13倍,2.92倍,2.06%
20260825,2022,ＳＭＫ,6798,東P,,"3,300",+35,+1.07%,50,26.1倍,0.67倍,3.03%
20260825,2023,遠藤照明,6932,東S,,"2,556",-4,-0.16%,49,8.58倍,0.74倍,3.44%
20260825,2024,ＯＡＴアグリ,4979,東S,,"2,735",-27,-0.98%,49,11.5倍,1.30倍,2.19%
20260825,2025,スクイーズ,558A,東G,,"5,680",+50,+0.89%,49,36.1倍,7.75倍,ー%
20260825,2026,Ｔ＆Ｇニーズ,4331,東P,,735,-13,-1.74%,49,13.4倍,0.60倍,5.44%
20260825,2027,Ｒフィールド,2910,東P,,"1,417",-4,-0.28%,49,118倍,1.30倍,1.69%
20260825,2028,スバル,9632,東S,,"3,750",+30,+0.81%,49,15.6倍,1.29倍,2.13%
20260825,2029,ｉＳ米高配当,2013,東Ｅ,,320.7,+1.2,+0.38%,49,ー倍,ー倍,ー%
20260825,2030,ミーク,332A,東G,,"1,092",+11,+1.02%,49,12.3倍,1.94倍,ー%
20260825,2031,ナレルＧ,9163,東G,,"2,372",+19,+0.81%,48,9.94倍,1.39倍,4.85%
20260825,2032,ＴＭＨ,280A,東G,,"1,113",-29,-2.54%,48,ー倍,2.96倍,ー%
20260825,2033,片倉,3001,東S,,"2,953",+7,+0.24%,48,12.6倍,0.94倍,2.03%
20260825,2034,ラクーンＨＤ,3031,東P,,655,+7,+1.08%,48,42.3倍,3.03倍,3.36%
20260825,2035,ニレコ,6863,東S,,974,+24,+2.53%,48,14.5倍,1.24倍,3.59%
20260825,2036,野村ＳＰＨ有,2634,東Ｅ,,"3,170",+5,+0.16%,48,ー倍,ー倍,ー%
20260825,2037,明治電機工業,3388,東P,,"2,117",+5,+0.24%,48,8.73倍,0.70倍,4.53%
20260825,2038,リネットＪ,3556,東G,,880,+1,+0.11%,48,10.8倍,8.18倍,ー%
20260825,2039,クラウドＷ,3900,東G,,667,-26,-3.75%,48,ー倍,1.64倍,ー%
20260825,2040,日精蝋,5010,東S,,300,0,0.00%,48,2.96倍,0.78倍,ー%
20260825,2041,ＣＫサンエツ,5757,東P,,"5,440",-80,-1.45%,48,6.92倍,0.80倍,1.84%
20260825,2042,小田原エンジ,6149,東S,,"2,319",+40,+1.76%,48,15.5倍,0.69倍,3.02%
20260825,2043,ポエック,9264,東S,,"1,770",+6,+0.34%,48,11.6倍,1.83倍,4.24%
20260825,2044,ＪＫＨＤ,9896,東S,,"1,410",-12,-0.84%,48,8.98倍,0.58倍,4.26%
20260825,2045,高島,8007,東P,,825,+5,+0.61%,48,17.6倍,1.23倍,5.58%
20260825,2046,ＧセブンＨＤ,7508,東P,,"1,452",+1,+0.07%,48,11.0倍,1.85倍,4.82%
20260825,2047,テイツー,7610,東S,,142,+1,+0.71%,47,11.1倍,1.29倍,2.82%
20260825,2048,クリヤマＨＤ,3355,東S,,"1,836",+7,+0.38%,47,9.53倍,0.69倍,3.32%
20260825,2049,ソフトウェア,3733,東S,,"12,410",-230,-1.82%,47,9.42倍,1.40倍,1.37%
20260825,2050,加藤製,6390,東P,,"1,363",-7,-0.51%,47,ー倍,0.36倍,5.14%
20260825,2051,ザイン,6769,東S,,"1,071",+21,+2.00%,47,106倍,1.31倍,1.40%
20260825,2052,チノー,6850,東P,,"1,693",+9,+0.53%,47,13.0倍,1.20倍,3.54%
20260825,2053,エヌエフＨＤ,6864,東S,,"1,569",+34,+2.21%,47,15.7倍,0.85倍,2.29%
20260825,2054,上場高配５０,399A,東Ｅ,,"2,370",+10,+0.42%,47,ー倍,ー倍,ー%
20260825,2055,エスプール,2471,東P,,294,-4,-1.34%,47,13.8倍,2.36倍,3.40%
20260825,2056,ペッパー,3053,東S,,212,+3,+1.44%,47,81.5倍,3.74倍,ー%
20260825,2057,ｉＦ高配４０,1651,東Ｅ,,"3,282",+22,+0.67%,47,ー倍,ー倍,ー%
20260825,2058,北陸電工,1930,東P,,"1,515",+1,+0.07%,47,10.2倍,0.90倍,3.17%
20260825,2059,オオバ,9765,東P,,"1,151",-19,-1.62%,47,12.5倍,1.27倍,3.82%
20260825,2060,リアルゲイト,5532,東G,,"3,355",-70,-2.04%,46,30.0倍,3.41倍,ー%
20260825,2061,トヨコー,341A,東G,,"1,991",-12,-0.60%,46,41.6倍,8.75倍,ー%
20260825,2062,日本トリム,6788,東P,,"4,925",-40,-0.81%,46,16.7倍,1.58倍,2.64%
20260825,2063,バロック,3548,東P,,735,+4,+0.55%,46,35.7倍,1.97倍,5.17%
20260825,2064,ファインデ,3649,東P,,872,-5,-0.57%,46,16.4倍,3.77倍,3.10%
20260825,2065,ＧＭＯ－ＧＳ,3788,東P,,"2,098",+13,+0.62%,46,22.9倍,2.33倍,2.84%
20260825,2066,ｋｕｂｅｌｌ,4448,東G,,354,-11,-3.01%,46,24.9倍,5.85倍,ー%
20260825,2067,マクビープラ,7095,東P,,"1,272",+8,+0.63%,46,8.34倍,1.26倍,4.32%
20260825,2068,ＢＲＡＮＵ,460A,東G,,"1,028",-73,-6.63%,46,17.8倍,4.81倍,ー%
20260825,2069,ベステラ,1433,東P,,"1,224",+22,+1.83%,46,15.5倍,2.03倍,3.27%
20260825,2070,大光銀,8537,東S,,"2,955",-6,-0.20%,46,8.62倍,0.35倍,3.59%
20260825,2071,ＨＳＨＤ,8699,東S,,"1,135",0,0.00%,46,ー倍,0.33倍,ー%
20260825,2072,フジ住,8860,東P,,770,-4,-0.52%,46,5.99倍,0.47倍,4.16%
20260825,2073,動物高度医療,6039,東G,,"1,053",+3,+0.29%,46,15.3倍,2.75倍,1.23%
20260825,2074,エラン,6099,東P,,763,+1,+0.13%,46,14.4倍,3.01倍,2.10%
20260825,2075,鉄人化ＨＤ,2404,東S,,559,-4,-0.71%,46,18.3倍,7.09倍,ー%
20260825,2076,オリコンＨＤ,2498,東S,,"3,200",-10,-0.31%,45,9.57倍,1.22倍,4.06%
20260825,2077,フレクト,4414,東G,,"1,165",+29,+2.55%,45,8.38倍,2.75倍,ー%
20260825,2078,レント,372A,東S,,"5,600",-100,-1.75%,45,7.22倍,1.08倍,4.20%
20260825,2079,ＵＥＸ,9888,東S,,"1,200",-12,-0.99%,45,4.12倍,0.65倍,ー%
20260825,2080,巴川コーポ,3878,東S,,885,+6,+0.68%,45,12.4倍,0.47倍,1.69%
20260825,2081,ダブスタ,3925,東P,,"1,352",-13,-0.95%,45,15.3倍,3.07倍,5.18%
20260825,2082,ドリームＩ,4310,東P,,"2,538",+3,+0.12%,45,ー倍,2.08倍,5.40%
20260825,2083,ハリマ化成Ｇ,4410,東P,,"1,166",-8,-0.68%,45,10.7倍,0.68倍,3.60%
20260825,2084,技研ＨＤ,1443,東S,,286,+3,+1.06%,45,7.26倍,0.36倍,0.38%
20260825,2085,ｉＦ日経ベ,1456,東Ｅ,,"1,265",-5,-0.39%,45,ー倍,ー倍,ー%
20260825,2086,じもとＨＤ,7161,東S,,571,-2,-0.35%,44,4.46倍,1.63倍,0.88%
20260825,2087,ワッツ,2735,東S,,719,+5,+0.70%,44,9.54倍,0.70倍,3.20%
20260825,2088,神奈交,9081,東P,,"3,975",-10,-0.25%,44,13.1倍,0.73倍,2.26%
20260825,2089,ＯｎｅＪリト,2556,東Ｅ,,"1,862.5",-11.5,-0.61%,44,ー倍,ー倍,ー%
20260825,2090,シマダヤ,250A,東S,,"1,631",+5,+0.31%,44,8.98倍,1.25倍,3.31%
20260825,2091,ジャノメ,6445,東P,,"1,429",-1,-0.07%,44,12.0倍,0.68倍,4.20%
20260825,2092,ＮＡＮＯＨＤ,4571,東G,,103,-2,-1.90%,44,ー倍,2.80倍,ー%
20260825,2093,ワイズＨＤ,5955,東S,,84,-1,-1.18%,44,30.2倍,0.93倍,1.19%
20260825,2094,フツパー,478A,東G,,775,-14,-1.77%,44,22.8倍,3.74倍,ー%
20260825,2095,ツツミ,7937,東S,,"2,693",+41,+1.55%,44,15.0倍,0.61倍,4.27%
20260825,2096,ソラコム,147A,東G,,"1,039",+3,+0.29%,43,67.3倍,4.22倍,ー%
20260825,2097,サイバトラス,4498,東G,,"1,308",-17,-1.28%,43,17.3倍,2.86倍,1.07%
20260825,2098,ｉＦＥナ百ベ,2842,東Ｅ,,"12,295",-45,-0.36%,43,ー倍,ー倍,ー%
20260825,2099,ミタチ産業,3321,東S,,"1,677",+14,+0.84%,43,8.91倍,0.75倍,4.17%
20260825,2100,ＧＭＯペパボ,3633,東S,,"2,456",+13,+0.53%,43,9.58倍,3.84倍,6.80%
20260825,2101,ＢＳ１１,9414,東S,,926,+1,+0.11%,43,12.7倍,0.67倍,3.24%
20260825,2102,シモジマ,7482,東P,,"1,509",+7,+0.47%,43,13.6倍,0.95倍,3.91%
20260825,2103,リックス,7525,東P,,"3,685",-10,-0.27%,43,9.96倍,1.04倍,4.40%
20260825,2104,農中Ｊリコア,2527,東Ｅ,,"1,115",+3,+0.27%,43,ー倍,ー倍,ー%
20260825,2105,ファーマＦ,2929,東P,,620,+3,+0.49%,43,12.0倍,1.79倍,4.03%
20260825,2106,石井表記,6336,東S,,"1,696",+55,+3.35%,43,14.3倍,1.25倍,2.12%
20260825,2107,ｉＦプ１５０,2017,東Ｅ,,"1,519",+6,+0.40%,42,ー倍,ー倍,ー%
20260825,2108,ｉＦＴＰＷブ,1367,東Ｅ,,"3,067",-3,-0.10%,42,ー倍,ー倍,ー%
20260825,2109,スペース,9622,東P,,"1,457",-6,-0.41%,42,10.9倍,1.00倍,4.94%
20260825,2110,インタートレ,3747,東S,,470,-10,-2.08%,42,43.3倍,2.86倍,ー%
20260825,2111,タカミヤ,2445,東S,,410,-7,-1.68%,42,10.2倍,0.82倍,3.90%
20260825,2112,キャンドゥ,2698,東S,,"3,640",0,0.00%,42,129倍,5.41倍,0.47%
20260825,2113,ギミック,475A,東S,Ｓ,697,+100,+16.75%,42,15.7倍,1.45倍,ー%
20260825,2114,トランヴィア,545A,東P,,979,-7,-0.71%,42,16.1倍,1.56倍,4.09%
20260825,2115,イーソル,4420,東S,,678,-25,-3.56%,42,16.2倍,2.17倍,0.81%
20260825,2116,ＴＯＷ,4767,東S,,394,-2,-0.51%,42,11.3倍,1.51倍,5.25%
20260825,2117,杉本商,9932,東P,,"1,334",-1,-0.07%,41,13.4倍,0.67倍,4.05%
20260825,2118,太洋物産,9941,東S,,"1,227",+51,+4.34%,41,16.5倍,2.70倍,ー%
20260825,2119,日本アクア,1429,東P,,792,0,0.00%,41,12.9倍,2.26倍,4.42%
20260825,2120,井村屋Ｇ,2209,東P,,"2,403",-6,-0.25%,41,12.8倍,1.22倍,1.58%
20260825,2121,紀文食品,2933,東P,,"1,142",+8,+0.71%,41,10.2倍,1.04倍,2.01%
20260825,2122,キャリアデザ,2410,東P,,"2,921",+8,+0.27%,41,12.1倍,3.04倍,5.48%
20260825,2123,プレミアムＷ,2588,東S,,"3,810",-25,-0.65%,41,9.10倍,3.67倍,3.15%
20260825,2124,ポールＨＤ,3657,東P,,359,0,0.00%,41,18.1倍,1.58倍,4.46%
20260825,2125,バリューＨＲ,6078,東P,,"1,630",+2,+0.12%,41,41.5倍,6.45倍,1.72%
20260825,2126,大阪製鉄,5449,東S,,"2,655",-25,-0.93%,40,265倍,0.72倍,ー%
20260825,2127,日東精,5957,東P,,770,-1,-0.13%,40,12.2倍,0.75倍,3.12%
20260825,2128,ＱＢＮＨＤ,6571,東P,,"1,305",0,0.00%,40,18.6倍,1.14倍,3.07%
20260825,2129,オープンＧ,6572,東P,,272,+5,+1.87%,40,23.5倍,1.43倍,2.39%
20260825,2130,リバーエレク,6666,東S,,786,+20,+2.61%,40,"3,275倍",1.41倍,1.27%
20260825,2131,フラベッドＨ,7840,東P,,"1,279",-10,-0.78%,40,13.9倍,1.07倍,3.28%
20260825,2132,戸田工,4100,東S,,"1,580",-24,-1.50%,40,18.3倍,0.80倍,ー%
20260825,2133,ブライトパス,4594,東G,,53,0,0.00%,40,ー倍,4.05倍,ー%
20260825,2134,成友興業,9170,名M,,"1,637",ー,ー%,40,21.2倍,2.36倍,0.86%
20260825,2135,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,618",+37,+2.34%,40,22.5倍,2.99倍,0.68%
20260825,2136,犬猫生活,556A,東G,,"2,264",+45,+2.03%,40,13.3倍,3.49倍,ー%
20260825,2137,ＧＸ商社資源,609A,東Ｅ,,"1,104",-7,-0.63%,40,ー倍,ー倍,ー%
20260825,2138,コア,2359,東P,,"2,109",-18,-0.85%,40,10.1倍,1.46倍,3.08%
20260825,2139,ケアサプライ,2393,東S,,"4,415",+50,+1.15%,39,29.8倍,3.82倍,1.68%
20260825,2140,野村電力ガス,1627,東Ｅ,,"11,935",-50,-0.42%,39,ー倍,ー倍,ー%
20260825,2141,野村原油,1699,東Ｅ,,641.6,-7.1,-1.09%,39,ー倍,ー倍,ー%
20260825,2142,ナ・デックス,7435,東S,,"1,342",-10,-0.74%,39,10.1倍,0.53倍,2.98%
20260825,2143,愛時計,7723,東P,,"2,861",-17,-0.59%,39,12.3倍,0.86倍,4.19%
20260825,2144,グルメ杵屋,9850,東P,,992,+4,+0.40%,39,87.3倍,2.56倍,0.71%
20260825,2145,Ｄｅｎｋｅｉ,9908,東S,,"2,706",-2,-0.07%,39,8.78倍,0.92倍,4.03%
20260825,2146,ＧＸウラン,224A,東Ｅ,,"1,682",+21,+1.26%,39,ー倍,ー倍,ー%
20260825,2147,伊沢タオル,365A,東S,,796,+2,+0.25%,39,11.4倍,1.91倍,5.28%
20260825,2148,ビーロット,3452,東S,,"1,480",-1,-0.07%,39,5.58倍,1.26倍,5.41%
20260825,2149,電算システム,4072,東P,,"3,035",-60,-1.94%,39,12.4倍,1.27倍,3.29%
20260825,2150,ピックルス,2935,東P,,"1,190",+13,+1.10%,39,12.2倍,0.75倍,2.44%
20260825,2151,ポピンズ,7358,東S,,"1,891",-11,-0.58%,38,11.9倍,1.87倍,2.86%
20260825,2152,シャノン,3976,東G,,670,+15,+2.29%,38,6.62倍,2.88倍,ー%
20260825,2153,高圧ガス,4097,東P,,"1,200",+6,+0.50%,38,14.4倍,0.77倍,3.33%
20260825,2154,三谷産業,8285,東S,,786,+7,+0.90%,38,18.6倍,0.85倍,1.65%
20260825,2155,ヤマウラ,1780,東P,,"1,489",-2,-0.13%,38,10.0倍,1.06倍,2.42%
20260825,2156,三晃金,1972,東S,,"1,335",+13,+0.98%,38,10.5倍,0.95倍,4.79%
20260825,2157,ヒビノ,2469,東S,,"2,775",-19,-0.68%,38,10.6倍,1.98倍,3.24%
20260825,2158,ブルドック,2804,東P,,"1,862",+11,+0.59%,38,24.0倍,0.90倍,2.42%
20260825,2159,日本麻,3306,東S,,570,-17,-2.90%,38,891倍,1.28倍,0.70%
20260825,2160,アクセルＭ,3624,東G,,82,-1,-1.20%,38,ー倍,16.1倍,ー%
20260825,2161,ナガセ,9733,東S,,"2,312",-12,-0.52%,38,12.6倍,2.06倍,5.19%
20260825,2162,ｉＦリート２,443A,東Ｅ,,"1,866",+23,+1.25%,38,ー倍,ー倍,ー%
20260825,2163,農中リート２,530A,東Ｅ,,"1,837",+9,+0.49%,37,ー倍,ー倍,ー%
20260825,2164,チャットプラ,598A,東G,,"1,393",+9,+0.65%,37,18.7倍,8.92倍,0.65%
20260825,2165,ＩＴメディア,2148,東P,,"1,261",+2,+0.16%,37,17.8倍,3.48倍,3.97%
20260825,2166,ビーウィズ,9216,東P,,"1,706",+4,+0.24%,37,25.8倍,2.82倍,4.51%
20260825,2167,ＥＲＩＨＤ,6083,東S,,"1,654",-16,-0.96%,37,11.3倍,4.37倍,2.66%
20260825,2168,日本ホスピス,7061,東G,,485,+2,+0.41%,37,ー倍,1.12倍,ー%
20260825,2169,ニホンフラ,7820,東P,,721,0,0.00%,37,18.2倍,0.51倍,4.99%
20260825,2170,北川鉄,6317,東S,,"1,853",-7,-0.38%,37,8.76倍,0.37倍,3.45%
20260825,2171,ＬＴＳ,6560,東P,,"1,716",+9,+0.53%,37,7.20倍,1.51倍,2.33%
20260825,2172,シンワワイズ,2437,東S,,640,+34,+5.61%,37,69.1倍,3.35倍,ー%
20260825,2173,ＧＸＳカバコ,2868,東Ｅ,,"1,146",+5,+0.44%,37,ー倍,ー倍,ー%
20260825,2174,ＧＥＮＯＶＡ,9341,東P,,642,+6,+0.94%,37,9.35倍,1.84倍,4.67%
20260825,2175,インフォメテ,281A,東G,,445,+18,+4.22%,37,ー倍,3.23倍,ー%
20260825,2176,ＦＣＥ,9564,東S,,583,-17,-2.83%,36,14.1倍,2.89倍,1.89%
20260825,2177,ニチリョク,7578,東S,,75,+2,+2.74%,36,11.4倍,0.50倍,ー%
20260825,2178,ＰＳＳ,7707,東G,,223,-2,-0.89%,36,21.0倍,1.50倍,1.35%
20260825,2179,野村米十債Ｈ,2648,東Ｅ,,"3,348",-2,-0.06%,36,ー倍,ー倍,ー%
20260825,2180,クリアル,2998,東G,,537,+1,+0.19%,36,9.12倍,1.80倍,1.49%
20260825,2181,神島化,4026,東S,,"1,638",+5,+0.31%,36,ー倍,1.02倍,ー%
20260825,2182,ＭｒＭａｘ,8203,東P,,794,+4,+0.51%,36,8.55倍,0.69倍,3.65%
20260825,2183,ＮＥＣキャピ,8793,東P,,"4,240",+15,+0.36%,36,9.14倍,0.70倍,3.54%
20260825,2184,手間いらず,2477,東S,,"3,170",-20,-0.63%,36,14.0倍,2.80倍,1.67%
20260825,2185,ユニシアＨＤ,3547,東S,,"1,844",+11,+0.60%,36,40.0倍,2.71倍,ー%
20260825,2186,ｅｎｉｓｈ,3667,東S,,30,+1,+3.45%,36,ー倍,2.10倍,ー%
20260825,2187,Ｆ－ブレイン,3927,東S,,910,+4,+0.44%,36,14.8倍,2.30倍,1.76%
20260825,2188,メディアドゥ,3678,東P,,"1,296",+4,+0.31%,35,16.4倍,1.06倍,3.09%
20260825,2189,フィスコ,3807,東G,,89,0,0.00%,35,228倍,20.2倍,ー%
20260825,2190,ＮＥＸＹＺ．,4346,東S,,875,+9,+1.04%,35,12.0倍,3.35倍,3.43%
20260825,2191,菱友システム,4685,東S,,"2,703",+15,+0.56%,35,9.58倍,1.56倍,3.70%
20260825,2192,ＩＮＧＳ,245A,東G,,"2,590",+112,+4.52%,35,19.3倍,2.88倍,ー%
20260825,2193,オーバラップ,414A,東G,,902,+1,+0.11%,35,11.6倍,2.12倍,4.88%
20260825,2194,ＳＳ金,447A,東Ｅ,,295.9,+2.3,+0.78%,35,ー倍,ー倍,ー%
20260825,2195,ｉシェア４百,1364,東Ｅ,,"3,780",+19,+0.51%,35,ー倍,ー倍,ー%
20260825,2196,野村エネ資源,1618,東Ｅ,,"35,270",-30,-0.08%,35,ー倍,ー倍,ー%
20260825,2197,新田ゼラチン,4977,東S,,"1,215",+3,+0.25%,35,9.23倍,0.88倍,3.29%
20260825,2198,ヨロズ,7294,東P,,941,-7,-0.74%,35,17.8倍,0.36倍,3.51%
20260825,2199,ＳＫジャパン,7608,東S,,819,-19,-2.27%,35,10.1倍,2.04倍,2.93%
20260825,2200,アスカネット,2438,東G,,347,-11,-3.07%,35,16.5倍,0.98倍,2.02%
20260825,2201,ＰＣＮＥＴ,3021,東S,,"1,601",-29,-1.78%,35,9.53倍,2.11倍,4.06%
20260825,2202,海帆,3133,東G,,72,+2,+2.86%,35,ー倍,7.29倍,ー%
20260825,2203,鳥取銀,8383,東S,,"1,923",-7,-0.36%,35,11.3倍,0.35倍,2.60%
20260825,2204,明和地所,8869,東S,,840,-3,-0.36%,35,6.79倍,0.52倍,4.76%
20260825,2205,コーア商ＨＤ,9273,東P,,762,-9,-1.17%,35,8.94倍,1.03倍,2.49%
20260825,2206,朝日放送ＨＤ,9405,東P,,829,-1,-0.12%,35,12.8倍,0.43倍,2.41%
20260825,2207,広ガス,9535,東P,,425,0,0.00%,35,13.3倍,0.41倍,2.82%
20260825,2208,ファイバーＧ,9450,東S,,773,-2,-0.26%,34,13.6倍,2.23倍,3.49%
20260825,2209,サックスバー,9990,東P,,760,+7,+0.93%,34,10.5倍,0.74倍,4.61%
20260825,2210,ＷＯＷＯＷ,4839,東P,,"1,008",+1,+0.10%,34,47.7倍,0.41倍,2.98%
20260825,2211,ｉＳ米２５ヘ,238A,東Ｅ,,121.1,+0.3,+0.25%,34,ー倍,ー倍,ー%
20260825,2212,フェイスＮＷ,3489,東S,,860,-3,-0.35%,34,6.71倍,2.28倍,5.23%
20260825,2213,Ｎｏ．１,3562,東S,,"1,583",-3,-0.19%,34,10.6倍,2.56倍,4.99%
20260825,2214,上場リート隔,1345,東Ｅ,,"1,854",+13,+0.71%,34,ー倍,ー倍,ー%
20260825,2215,上場２２５Ｍ,1578,東Ｅ,,"5,272",+40,+0.76%,34,ー倍,ー倍,ー%
20260825,2216,野村金融,1632,東Ｅ,,"42,300",+660,+1.59%,34,ー倍,ー倍,ー%
20260825,2217,松井建,1810,東S,,"1,502",-4,-0.27%,34,10.7倍,0.74倍,4.66%
20260825,2218,田辺工業,1828,東S,,"2,300",-15,-0.65%,34,8.95倍,0.87倍,4.35%
20260825,2219,ＧＸロボ日株,2638,東Ｅ,,"2,673",+7,+0.26%,34,ー倍,ー倍,ー%
20260825,2220,ＧＸ超短円債,502A,東Ｅ,,901.0,0,0.00%,34,ー倍,ー倍,ー%
20260825,2221,豊トラスティ,8747,東S,,"2,259",-52,-2.25%,34,ー倍,0.75倍,ー%
20260825,2222,日本精密,7771,東S,,280,-4,-1.41%,34,33.6倍,2.96倍,ー%
20260825,2223,ダイヤＨＤ,6699,東S,,527,0,0.00%,34,643倍,0.43倍,4.74%
20260825,2224,ネオマーケ,4196,東S,,"2,046",+18,+0.89%,33,50.7倍,6.24倍,ー%
20260825,2225,東京インフラ,9285,東IF,,"42,000",-200,-0.47%,33,ー倍,0.52倍,7.04%
20260825,2226,ステップ,9795,東P,,"2,301",+5,+0.22%,33,13.0倍,1.30倍,3.82%
20260825,2227,田岡化,4113,東S,,772,+19,+2.52%,33,44.2倍,0.57倍,0.78%
20260825,2228,インテージＨ,4326,東P,,"1,916",-12,-0.62%,33,18.3倍,2.15倍,2.61%
20260825,2229,日特塗,4619,東S,,"2,730",-10,-0.36%,33,11.0倍,0.96倍,4.76%
20260825,2230,ｉＳＨＹ債Ｈ,1497,東Ｅ,,"1,735",+2,+0.12%,33,ー倍,ー倍,ー%
20260825,2231,野村医薬品,1621,東Ｅ,,"30,700",-340,-1.10%,33,ー倍,ー倍,ー%
20260825,2232,トリドリ,9337,東G,,"1,460",-6,-0.41%,33,10.7倍,2.69倍,ー%
20260825,2233,ロゴスＨＤ,205A,東G,,"1,681",-7,-0.41%,33,5.69倍,1.63倍,5.28%
20260825,2234,スタティアＨ,3393,東P,,"3,020",+15,+0.50%,33,12.1倍,3.52倍,4.80%
20260825,2235,国際計測,7722,東S,,790,-5,-0.63%,33,10.6倍,0.86倍,5.06%
20260825,2236,プリントＮ,7805,東S,,736,-2,-0.27%,33,9.62倍,0.80倍,1.77%
20260825,2237,ＡＦＣ－ＨＤ,2927,東S,,904,+4,+0.44%,33,8.52倍,0.82倍,4.42%
20260825,2238,ｉＦＳＰＷベ,2249,東Ｅ,,"9,426",-29,-0.31%,32,ー倍,ー倍,ー%
20260825,2239,ネットスタズ,5590,東G,,696,+3,+0.43%,32,23.9倍,1.49倍,ー%
20260825,2240,サスメド,4263,東G,,569,-7,-1.22%,32,ー倍,2.41倍,ー%
20260825,2241,酒井重,6358,東P,,"2,171",-9,-0.41%,32,17.0倍,0.59倍,5.07%
20260825,2242,シライ電子,6658,東S,,454,+4,+0.89%,32,11.4倍,0.63倍,4.41%
20260825,2243,ＳＰＤＲ５百,1557,東Ｅ,,"122,000",+600,+0.49%,32,ー倍,ー倍,ー%
20260825,2244,ＷＴ小麦,1695,東Ｅ,,"3,515",-25,-0.71%,32,ー倍,ー倍,ー%
20260825,2245,モロゾフ,2217,東P,,"1,515",+1,+0.07%,32,105倍,1.53倍,0.66%
20260825,2246,シンクロ,3963,東P,,343,-1,-0.29%,32,68.2倍,2.21倍,4.37%
20260825,2247,東インキ,4635,東S,,"2,070",-21,-1.00%,32,9.76倍,0.82倍,4.59%
20260825,2248,安永,7271,東S,,820,0,0.00%,32,6.50倍,0.58倍,4.63%
20260825,2249,セルシード,7776,東G,,233,+1,+0.43%,32,ー倍,5.22倍,ー%
20260825,2250,アスリナ,3647,東S,,121,-2,-1.63%,32,ー倍,3.19倍,ー%
20260825,2251,ファルコム,3723,東G,,"2,897",-2,-0.07%,32,19.1倍,2.61倍,0.35%
20260825,2252,ハビックス,3895,東S,,497,-3,-0.60%,32,11.2倍,0.51倍,3.22%
20260825,2253,稲葉製作,3421,東S,,"1,753",+5,+0.29%,31,14.8倍,0.62倍,2.51%
20260825,2254,大成温調,1904,東S,,"5,120",0,0.00%,31,6.01倍,1.04倍,3.87%
20260825,2255,売れるＧ,9235,東G,,492,-4,-0.81%,31,"2,343倍",8.20倍,ー%
20260825,2256,全保連,5845,東S,,"1,249",-13,-1.03%,31,11.8倍,4.22倍,4.32%
20260825,2257,カウリス,153A,東G,,"1,395",+50,+3.72%,31,25.6倍,5.82倍,0.39%
20260825,2258,ニチリン,5184,東S,,"4,145",0,0.00%,31,9.70倍,0.86倍,4.58%
20260825,2259,ＳＥＣカーボ,5304,東S,,"2,546",+16,+0.63%,31,16.8倍,0.65倍,3.93%
20260825,2260,三協立山,5932,東P,,671,-1,-0.15%,31,21.0倍,0.23倍,3.73%
20260825,2261,クロスキャト,2307,東P,,"1,067",-18,-1.66%,31,9.71倍,2.32倍,3.66%
20260825,2262,ベクターＨＤ,2656,東S,,198,+1,+0.51%,31,18.7倍,4.33倍,ー%
20260825,2263,ウインＰ,3183,東P,,"1,279",-8,-0.62%,31,15.9倍,1.58倍,4.30%
20260825,2264,オリジン,6513,東S,,"1,264",-1,-0.08%,31,64.9倍,0.27倍,3.16%
20260825,2265,カイゼン,4170,東G,Ｓ,222,+50,+29.07%,31,190倍,1.31倍,ー%
20260825,2266,マイクロアド,9553,東G,,582,+1,+0.17%,31,22.8倍,3.88倍,ー%
20260825,2267,アルビス,7475,東P,,"2,524",-25,-0.98%,31,15.7倍,0.64倍,2.77%
20260825,2268,エディア,3935,東S,,674,+4,+0.60%,31,7.64倍,2.37倍,2.52%
20260825,2269,ノムラシス,3940,東S,,128,-2,-1.54%,31,15.9倍,1.67倍,2.77%
20260825,2270,サンエー化研,4234,東S,,980,+13,+1.34%,31,5.92倍,0.42倍,1.84%
20260825,2271,ファルコＨＤ,4671,東S,,"2,860",+4,+0.14%,31,14.0倍,1.12倍,4.48%
20260825,2272,信金中央,8421,東証,,"191,500",0,0.00%,31,ー倍,ー倍,3.39%
20260825,2273,日産東ＨＤ,8291,東S,,555,-3,-0.54%,30,9.43倍,0.56倍,4.86%
20260825,2274,ＭＳジャパン,6539,東P,,"1,015",+1,+0.10%,30,23.3倍,2.95倍,5.52%
20260825,2275,宮越ＨＤ,6620,東P,,712,+14,+2.01%,30,86.3倍,1.15倍,ー%
20260825,2276,ＳＥＭＴＥＣ,6626,東S,,"2,158",-4,-0.19%,30,10.1倍,0.84倍,2.59%
20260825,2277,インスペック,6656,東S,,821,+13,+1.61%,30,41.2倍,3.99倍,ー%
20260825,2278,アクセル,6730,東S,,"1,181",-4,-0.34%,30,14.3倍,0.91倍,3.47%
20260825,2279,トリプラ,5136,東G,,"1,926",-4,-0.21%,30,19.0倍,5.60倍,ー%
20260825,2280,農中米債７Ｈ,2090,東Ｅ,,"4,310",-2,-0.05%,30,ー倍,ー倍,ー%
