日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260730,1739,リミックス,3825,東S,,189,+2,+1.07%,121,3.31倍,1.16倍,1.59%
20260730,1740,さくらさく,7097,東G,,"2,763",-226,-7.56%,121,14.7倍,1.84倍,1.01%
20260730,1741,ミズホメディ,4595,東S,,"1,682",-12,-0.71%,121,9.95倍,1.75倍,5.95%
20260730,1742,ｉＳ米債７,1656,東Ｅ,,318.2,-1.0,-0.31%,121,ー倍,ー倍,ー%
20260730,1743,ソースネクス,4344,東P,,112,0,0.00%,120,ー倍,3.06倍,ー%
20260730,1744,ｉＳ米２５ヘ,238A,東Ｅ,,121.6,-3.9,-3.11%,120,ー倍,ー倍,ー%
20260730,1745,ワンキャリア,4377,東G,,"2,125",+6,+0.28%,120,18.5倍,7.08倍,1.60%
20260730,1746,コスモスイニ,8844,東S,,"1,342",-6,-0.45%,120,6.29倍,0.80倍,3.95%
20260730,1747,ケアサプライ,2393,東S,,"3,805",-115,-2.93%,120,25.7倍,3.29倍,1.94%
20260730,1748,アドウェイズ,2489,東S,,320,+4,+1.27%,120,23.6倍,0.91倍,2.05%
20260730,1749,フジッコ,2908,東P,,"1,599",-11,-0.68%,119,36.7倍,0.65倍,2.88%
20260730,1750,アイドマＨＤ,7373,東G,,981,+1,+0.10%,119,12.2倍,1.88倍,3.06%
20260730,1751,ＦＪネクＨＤ,8935,東P,,"1,856",-27,-1.43%,119,5.79倍,0.75倍,4.31%
20260730,1752,木村化,6378,東S,,"1,182",-10,-0.84%,119,12.2倍,1.10倍,3.47%
20260730,1753,エノモト,6928,東S,,"2,237",+63,+2.90%,118,10.5倍,0.64倍,3.44%
20260730,1754,ｉシェア４百,1364,東Ｅ,,"3,696",-5,-0.14%,118,ー倍,ー倍,ー%
20260730,1755,ヴレインＳ,135A,東G,,"3,595",+30,+0.84%,118,37.9倍,17.9倍,ー%
20260730,1756,クラシル,299A,東G,,"1,069",-14,-1.29%,118,18.6倍,3.30倍,ー%
20260730,1757,ｉＦ高リート,210A,東Ｅ,,"1,653",-22,-1.31%,117,ー倍,ー倍,ー%
20260730,1758,ｉＦＴＰＷブ,1367,東Ｅ,,"2,895",-55,-1.86%,117,ー倍,ー倍,ー%
20260730,1759,ユニバーサル,6425,東S,,662,+5,+0.76%,116,25.7倍,0.40倍,ー%
20260730,1760,共同印,7914,東P,,"1,646",-9,-0.54%,116,10.8倍,0.70倍,4.86%
20260730,1761,住石ＨＤ,1514,東S,,566,-4,-0.70%,115,21.2倍,1.16倍,2.65%
20260730,1762,ウェルネオＳ,2117,東P,,"2,852",-15,-0.52%,115,14.4倍,1.21倍,4.17%
20260730,1763,東証グロース,2516,東Ｅ,,530.0,-1.0,-0.19%,115,ー倍,ー倍,ー%
20260730,1764,ＤＩＴ,3916,東P,,965,-6,-0.62%,115,12.9倍,3.31倍,3.89%
20260730,1765,薬王堂ＨＤ,7679,東P,,"1,781",-26,-1.44%,115,8.60倍,0.85倍,1.68%
20260730,1766,レオン,6272,東P,,"1,532",-1,-0.07%,115,10.3倍,0.96倍,3.92%
20260730,1767,ＪＳＰ,7942,東P,,"2,470",-23,-0.92%,115,13.0倍,0.60倍,4.05%
20260730,1768,椿本興,8052,東P,,"2,885",-6,-0.21%,115,10.0倍,1.06倍,3.12%
20260730,1769,はてな,3930,東G,Ｓ,840,-300,-26.32%,114,ー倍,1.19倍,ー%
20260730,1770,バードマン,7063,東G,,91,-13,-12.50%,114,ー倍,2.00倍,ー%
20260730,1771,マーベラス,7844,東P,,470,+5,+1.08%,114,14.2倍,1.03倍,3.19%
20260730,1772,新東工,6339,東P,,"1,141",0,0.00%,114,10.7倍,0.54倍,4.21%
20260730,1773,石井表記,6336,東S,,"1,415",-37,-2.55%,113,12.0倍,1.04倍,2.54%
20260730,1774,新コスモス,6824,東S,,"4,805",+220,+4.80%,113,14.7倍,1.10倍,1.98%
20260730,1775,ドリコム,3793,東G,,437,-9,-2.02%,113,20.9倍,2.41倍,1.14%
20260730,1776,カンロ,2216,東S,,"1,262",-10,-0.79%,112,15.4倍,2.77倍,2.61%
20260730,1777,エンビプロ,5698,東S,,750,+7,+0.94%,112,8.91倍,1.19倍,3.33%
20260730,1778,アイダ,6118,東P,,"1,178",-8,-0.67%,112,14.9倍,0.74倍,3.31%
20260730,1779,テクノロジー,5248,東G,,467,-67,-12.55%,111,ー倍,5.61倍,ー%
20260730,1780,イチネンＨＤ,9619,東P,,"2,407",-3,-0.12%,111,8.25倍,0.80倍,3.74%
20260730,1781,ＴＯＡ,6809,東P,,"1,633",-6,-0.37%,110,16.7倍,0.97倍,5.21%
20260730,1782,ハニーズＨＤ,2792,東P,,"1,463",-9,-0.61%,110,16.3倍,0.83倍,3.76%
20260730,1783,グリムス,3150,東P,,"2,598",-27,-1.03%,110,11.2倍,3.08倍,3.58%
20260730,1784,山王,3441,東S,,"2,283",-33,-1.42%,110,7.57倍,1.18倍,1.10%
20260730,1785,早稲アカ,4718,東P,,"2,568",-34,-1.31%,110,17.2倍,2.87倍,2.92%
20260730,1786,ネクストーン,7094,東G,,"1,513",+51,+3.49%,110,14.8倍,2.66倍,1.45%
20260730,1787,ＡＩストーム,3719,東S,,140,0,0.00%,109,21.6倍,1.97倍,2.14%
20260730,1788,セグエＧ,3968,東P,,601,-2,-0.33%,109,15.6倍,3.07倍,3.00%
20260730,1789,進和,7607,東P,,"3,215",+35,+1.10%,109,13.9倍,0.93倍,3.86%
20260730,1790,Ｄｍミックス,7354,東S,,347,+10,+2.97%,108,9.03倍,1.06倍,2.74%
20260730,1791,藤倉化,4620,東S,,829,-2,-0.24%,108,ー倍,0.49倍,ー%
20260730,1792,リソー教育Ｇ,4714,東P,,205,+1,+0.49%,107,20.6倍,3.39倍,4.88%
20260730,1793,アステナＨＤ,8095,東P,,503,-8,-1.57%,107,8.65倍,0.72倍,3.58%
20260730,1794,サイバーセキ,4493,東G,,"1,785",+23,+1.31%,107,20.7倍,3.87倍,0.34%
20260730,1795,ユトリ,5892,東G,,"2,090",+49,+2.40%,107,14.3倍,4.74倍,ー%
20260730,1796,ＪＥＳＣＯ,1434,東S,,"1,691",+73,+4.51%,107,10.7倍,1.40倍,2.84%
20260730,1797,鎌倉新書,6184,東P,,540,+1,+0.19%,106,20.2倍,4.08倍,3.70%
20260730,1798,ナガワ,9663,東P,,"5,310",-110,-2.03%,106,24.9倍,1.22倍,1.13%
20260730,1799,ダイコク電,6430,東P,,"2,494",+9,+0.36%,106,11.7倍,0.73倍,4.01%
20260730,1800,農中米債７Ｈ,2090,東Ｅ,,"4,310",ー,ー%,106,ー倍,ー倍,ー%
20260730,1801,タウンズ,197A,東S,,476,-6,-1.24%,106,8.92倍,3.11倍,5.88%
20260730,1802,三谷産業,8285,東S,,712,+27,+3.94%,106,16.9倍,0.77倍,1.83%
20260730,1803,ミツウロコＧ,8131,東S,,"2,140",-3,-0.14%,105,19.5倍,1.11倍,3.08%
20260730,1804,ＣＳＰ,9740,東P,,"2,836",-81,-2.78%,105,17.3倍,0.96倍,2.86%
20260730,1805,児玉化,4222,東S,,550,-6,-1.08%,105,6.10倍,0.30倍,1.82%
20260730,1806,大日塗,4611,東P,,"1,379",+11,+0.80%,105,11.6倍,0.59倍,4.21%
20260730,1807,ＳＭＫ,6798,東P,,"3,095",+85,+2.82%,105,24.5倍,0.63倍,3.23%
20260730,1808,近鉄百,8244,東S,,"1,898",-19,-0.99%,104,19.7倍,1.65倍,1.05%
20260730,1809,ポラリスＨＤ,3010,東S,,197,+2,+1.03%,104,28.8倍,1.43倍,5.08%
20260730,1810,イノバセル,504A,東G,,510,-43,-7.78%,104,ー倍,2.26倍,ー%
20260730,1811,ダイト,4577,東P,,"1,280",-13,-1.01%,104,12.1倍,0.68倍,3.52%
20260730,1812,力の源ＨＤ,3561,東P,,"1,684",-42,-2.43%,104,28.1倍,4.19倍,1.43%
20260730,1813,ＪＦＥシステ,4832,東S,,"1,914",-165,-7.94%,103,13.7倍,1.73倍,3.66%
20260730,1814,ＪＤＳＣ,4418,東G,,754,-35,-4.44%,103,22.9倍,1.94倍,ー%
20260730,1815,スバル,9632,東S,,"3,625",-35,-0.96%,102,15.1倍,1.25倍,2.21%
20260730,1816,福島銀,8562,東S,,329,-10,-2.95%,102,12.8倍,0.48倍,1.52%
20260730,1817,ヨータイ,5357,東P,,"1,776",-6,-0.34%,102,12.6倍,0.95倍,5.07%
20260730,1818,日阪製,6247,東P,,"1,599",+5,+0.31%,101,17.5倍,0.67倍,3.44%
20260730,1819,テーオーシー,8841,東S,,911,+7,+0.77%,101,25.9倍,0.77倍,1.10%
20260730,1820,Ｒフィールド,2910,東P,,"1,391",-19,-1.35%,101,116倍,1.27倍,1.73%
20260730,1821,ソリトン,3040,東P,,"1,921",-5,-0.26%,101,15.2倍,2.66倍,3.12%
20260730,1822,テイツー,7610,東S,,147,0,0.00%,101,11.5倍,1.34倍,2.72%
20260730,1823,白銅,7637,東P,,"3,320",+45,+1.37%,101,11.7倍,1.48倍,3.86%
20260730,1824,野村インド株,1678,東Ｅ,,327.3,+0.8,+0.25%,101,ー倍,ー倍,ー%
20260730,1825,野村原油,1699,東Ｅ,,631.0,+13.4,+2.17%,101,ー倍,ー倍,ー%
20260730,1826,松井建,1810,東S,,"1,454",-10,-0.68%,101,10.4倍,0.73倍,4.81%
20260730,1827,Ｅ・ＪＨＤ,2153,東P,,"1,757",-22,-1.24%,101,8.54倍,0.78倍,4.67%
20260730,1828,野村米十債Ｈ,2648,東Ｅ,,"3,342",-20,-0.59%,101,ー倍,ー倍,ー%
20260730,1829,上場高配５０,399A,東Ｅ,,"2,316",-32,-1.36%,101,ー倍,ー倍,ー%
20260730,1830,リアルゲイト,5532,東G,,"3,325",+95,+2.94%,100,29.8倍,3.38倍,ー%
20260730,1831,コロンビア,146A,東S,,"3,110",0,0.00%,100,5.66倍,1.36倍,3.02%
20260730,1832,ジェリビンズ,3070,東G,,76,+4,+5.56%,100,38.6倍,1.25倍,ー%
20260730,1833,リバーエレク,6666,東S,,682,+39,+6.07%,100,"2,842倍",1.22倍,1.47%
20260730,1834,松尾電,6969,東S,,943,+9,+0.96%,99,7.69倍,1.15倍,1.59%
20260730,1835,三重交ＨＤ,3232,東P,,565,-6,-1.05%,99,9.47倍,0.81倍,3.54%
20260730,1836,ミタチ産業,3321,東S,,"1,512",-15,-0.98%,99,8.03倍,0.67倍,4.63%
20260730,1837,フリービット,3843,東P,,"1,579",-2,-0.13%,98,9.84倍,3.89倍,2.60%
20260730,1838,ＢＴＣＪＰＮ,8105,東S,,87,-1,-1.14%,98,ー倍,1.53倍,ー%
20260730,1839,杉本商,9932,東P,,"1,310",-48,-3.53%,98,13.2倍,0.66倍,4.12%
20260730,1840,ミラティブ,472A,東G,,538,+26,+5.08%,98,9.48倍,2.42倍,ー%
20260730,1841,野村ＳＰ配貴,364A,東Ｅ,,"2,619",-28,-1.06%,97,ー倍,ー倍,ー%
20260730,1842,ジェイリース,7187,東P,,"1,371",+5,+0.37%,97,9.69倍,3.31倍,4.38%
20260730,1843,ヴィアＨＤ,7918,東S,,103,-4,-3.74%,97,ー倍,-1.1倍,ー%
20260730,1844,野村外国債Ｈ,2512,東Ｅ,,730.1,-1.6,-0.22%,96,ー倍,ー倍,ー%
20260730,1845,グロバルＬＭ,3486,東P,,"1,914",+7,+0.37%,96,5.96倍,2.06倍,5.22%
20260730,1846,Ｖゴルフ,3931,東G,,"1,550",-335,-17.77%,96,25.5倍,2.70倍,1.61%
20260730,1847,トーカイ,9729,東P,,"2,517",-27,-1.06%,96,12.7倍,0.93倍,3.18%
20260730,1848,ストレジ王,2997,東G,,"1,336",-1,-0.07%,96,18.5倍,2.15倍,ー%
20260730,1849,窪田製薬ＨＤ,4596,東G,,58,+1,+1.75%,96,ー倍,5.30倍,ー%
20260730,1850,菱友システム,4685,東S,,"2,883",+35,+1.23%,96,10.2倍,1.66倍,3.47%
20260730,1851,Ｃ＆Ｒ,4763,東P,,"1,495",-27,-1.77%,96,9.18倍,1.62倍,3.41%
20260730,1852,オリコン,4800,東S,,"1,357",-1,-0.07%,96,16.6倍,3.00倍,ー%
20260730,1853,ＡＣＣＥＳＳ,4813,東P,,342,-1,-0.29%,96,21.1倍,1.90倍,ー%
20260730,1854,中村超硬,6166,東G,,599,+13,+2.22%,95,ー倍,6.04倍,ー%
20260730,1855,Ｈ株ブル,1572,東Ｅ,,"7,654",+116,+1.54%,95,ー倍,ー倍,ー%
20260730,1856,木村工機,6231,東S,,"11,570",-190,-1.62%,95,11.8倍,2.90倍,1.73%
20260730,1857,エネチェンジ,4169,東G,,224,+8,+3.70%,95,17.5倍,2.03倍,ー%
20260730,1858,ミニストップ,9946,東P,,"1,888",+5,+0.27%,95,547倍,2.30倍,1.06%
20260730,1859,ｇｕｍｉ,3903,東P,,246,-3,-1.20%,95,ー倍,0.64倍,ー%
20260730,1860,アトラエ,6194,東P,,839,-21,-2.44%,94,20.6倍,5.06倍,4.05%
20260730,1861,ぴあ,4337,東P,,"2,873",-23,-0.79%,94,29.4倍,4.10倍,1.04%
20260730,1862,大幸薬品,4574,東P,,261,+6,+2.35%,94,23.8倍,1.59倍,1.34%
20260730,1863,ＧＸＡＩビグ,223A,東Ｅ,,"1,642",-20,-1.20%,94,ー倍,ー倍,ー%
20260730,1864,セイワＨＤ,523A,東G,,"1,334",-10,-0.74%,94,ー倍,4.07倍,ー%
20260730,1865,ＡＤＷＧ,2982,東P,,415,+1,+0.24%,94,6.63倍,0.95倍,4.82%
20260730,1866,ナカノフドー,1827,東S,,"1,300",-62,-4.55%,94,15.4倍,0.90倍,1.92%
20260730,1867,メンバーズ,2130,東P,,"1,100",-7,-0.63%,94,8.13倍,2.13倍,3.18%
20260730,1868,アイコム,6820,東P,,"3,275",-45,-1.36%,94,15.2倍,0.64倍,2.66%
20260730,1869,野村外国株式,2513,東Ｅ,,"3,579",-38,-1.05%,93,ー倍,ー倍,ー%
20260730,1870,ワタミ,7522,東P,,964,-13,-1.33%,93,ー倍,2.19倍,ー%
20260730,1871,ｉＳ国債７,236A,東Ｅ,,441.0,-0.9,-0.20%,92,ー倍,ー倍,ー%
20260730,1872,ＵＬＳグルプ,3798,東S,,587,+5,+0.86%,92,14.5倍,2.83倍,1.40%
20260730,1873,ヘリオスＴＨ,6927,東S,,927,-11,-1.17%,92,14.1倍,0.98倍,6.36%
20260730,1874,オークワ,8217,東P,,814,-12,-1.45%,92,51.0倍,0.45倍,3.19%
20260730,1875,ＧＸ超短円債,502A,東Ｅ,,900.6,+0.2,+0.02%,92,ー倍,ー倍,ー%
20260730,1876,生化学,4548,東P,,753,-6,-0.79%,91,18.3倍,0.55倍,3.98%
20260730,1877,セーフィー,4375,東G,,656,+1,+0.15%,91,ー倍,3.97倍,ー%
20260730,1878,インテージＨ,4326,東P,,"2,006",-74,-3.56%,90,24.0倍,2.19倍,2.39%
20260730,1879,恵和,4251,東P,,"1,212",+2,+0.17%,90,7.35倍,0.93倍,4.13%
20260730,1880,クレオス,8101,東P,,"2,723",-22,-0.80%,90,12.7倍,1.03倍,3.89%
20260730,1881,ＭＳジャパン,6539,東P,,"1,003",-7,-0.69%,89,23.0倍,2.62倍,5.58%
20260730,1882,ｉＦＳＰＷベ,2249,東Ｅ,,"10,275",+255,+2.54%,89,ー倍,ー倍,ー%
20260730,1883,野村米半導,346A,東Ｅ,,"4,579",-96,-2.05%,89,ー倍,ー倍,ー%
20260730,1884,クリアル,2998,東G,,493,+3,+0.61%,89,8.37倍,1.56倍,1.62%
20260730,1885,上場高配当,1698,東Ｅ,,"4,382",-61,-1.37%,89,ー倍,ー倍,ー%
20260730,1886,勤次郎,4013,東G,,727,+25,+3.56%,88,13.7倍,1.40倍,1.38%
20260730,1887,明光ネット,4668,東P,,794,-11,-1.37%,88,19.9倍,1.65倍,3.65%
20260730,1888,メディシス,4350,東S,,480,-10,-2.04%,87,14.0倍,0.81倍,2.50%
20260730,1889,ＩＤＨＤ,4709,東P,,"1,148",-8,-0.69%,87,13.0倍,2.57倍,4.36%
20260730,1890,加藤製,6390,東P,,"1,338",+8,+0.60%,87,ー倍,0.35倍,5.23%
20260730,1891,ワイズＨＤ,5955,東S,,80,0,0.00%,87,28.8倍,0.89倍,1.25%
20260730,1892,ジェイドＧ,3558,東G,,"1,631",+2,+0.12%,87,ー倍,2.17倍,ー%
20260730,1893,Ｍラインズ,3901,東P,,"1,369",-28,-2.00%,87,10.5倍,2.78倍,4.24%
20260730,1894,シーユーシー,9158,東G,,783,+4,+0.51%,87,20.9倍,0.69倍,ー%
20260730,1895,インフ,438A,東G,,868,-20,-2.25%,87,37.7倍,3.25倍,ー%
20260730,1896,野村エネ資源,1618,東Ｅ,,"33,600",-150,-0.44%,87,ー倍,ー倍,ー%
20260730,1897,ＭＸ４００,1593,東Ｅ,,"36,790",+90,+0.25%,86,ー倍,ー倍,ー%
20260730,1898,フコク,5185,東P,,"1,873",-11,-0.58%,86,11.6倍,0.65倍,5.34%
20260730,1899,ゼンムテック,338A,東G,,"2,066",-27,-1.29%,86,18.7倍,7.17倍,ー%
20260730,1900,ｉＦ米債３無,381A,東Ｅ,,"2,264",-1,-0.04%,86,ー倍,ー倍,ー%
20260730,1901,理想科学,6413,東P,,"1,061",-10,-0.93%,85,16.2倍,0.97倍,4.71%
20260730,1902,遠藤照明,6932,東S,,"2,610",+42,+1.64%,85,8.76倍,0.77倍,3.37%
20260730,1903,ブラインド,7989,東P,,"2,678",-26,-0.96%,85,16.4倍,0.95倍,4.48%
20260730,1904,エアトリ,6191,東P,,913,+5,+0.55%,85,33.6倍,1.18倍,ー%
20260730,1905,アルファＰ,9467,東G,,"1,081",-22,-1.99%,85,12.3倍,2.01倍,2.50%
20260730,1906,ＦＤＫ,6955,東S,,390,+3,+0.78%,84,17.9倍,0.69倍,ー%
20260730,1907,保土谷,4112,東P,,"2,012",+1,+0.05%,84,24.6倍,0.61倍,2.98%
20260730,1908,日進工具,6157,東S,,917,+19,+2.12%,84,ー倍,1.22倍,ー%
20260730,1909,極東貿易,8093,東P,,"1,778",+9,+0.51%,84,8.66倍,0.67倍,4.16%
20260730,1910,ＨＳＨＤ,8699,東S,,"1,171",-17,-1.43%,84,ー倍,0.34倍,ー%
20260730,1911,ＧＸグリ日Ｒ,2855,東Ｅ,,"1,004",-6,-0.59%,84,ー倍,ー倍,ー%
20260730,1912,イントループ,9556,東G,,"1,924",+39,+2.07%,84,27.9倍,2.87倍,ー%
20260730,1913,ダイドー,3205,東S,,740,-6,-0.80%,84,26.0倍,2.01倍,6.76%
20260730,1914,じげん,3679,東P,,425,-3,-0.70%,83,9.60倍,1.87倍,3.18%
20260730,1915,野村外国債券,2511,東Ｅ,,"1,209.0",+3.5,+0.29%,83,ー倍,ー倍,ー%
20260730,1916,Ｃａｓａ,7196,東S,,746,-32,-4.11%,83,36.2倍,1.06倍,2.68%
20260730,1917,アイズ,5242,東G,,"2,530",+40,+1.61%,83,866倍,4.32倍,ー%
20260730,1918,野村ダウＨ有,2846,東Ｅ,,"2,500",-52,-2.04%,83,ー倍,ー倍,ー%
20260730,1919,ＥＲＩＨＤ,6083,東S,,"1,589",+6,+0.38%,83,10.9倍,4.20倍,2.77%
20260730,1920,明豊エンタ,8927,東S,,458,-5,-1.08%,83,5.61倍,1.25倍,3.28%
20260730,1921,高島,8007,東P,,814,+3,+0.37%,82,17.4倍,1.20倍,5.65%
20260730,1922,プロネクサス,7893,東P,,"1,193",-17,-1.40%,82,14.7倍,1.25倍,3.69%
20260730,1923,ＰＣＡ,9629,東P,,"1,409",-35,-2.42%,81,35.5倍,1.65倍,2.84%
20260730,1924,野村電機精密,1625,東Ｅ,,"60,180","+1,480",+2.52%,81,ー倍,ー倍,ー%
20260730,1925,ＷＴ金,1672,東Ｅ,,"61,330",+250,+0.41%,81,ー倍,ー倍,ー%
20260730,1926,アーレスティ,5852,東P,,701,-2,-0.28%,81,35.1倍,0.31倍,4.85%
20260730,1927,ブランジスタ,6176,東S,,910,-11,-1.19%,81,6.58倍,1.97倍,7.14%
20260730,1928,リッジアイ,5572,東G,,"2,279",+49,+2.20%,81,26.6倍,2.78倍,ー%
20260730,1929,ユキグニ,1375,東P,,"1,199",-5,-0.42%,81,18.8倍,3.24倍,1.67%
20260730,1930,野村米十債,2647,東Ｅ,,"6,025",-43,-0.71%,81,ー倍,ー倍,ー%
20260730,1931,スペース,9622,東P,,"1,454",-18,-1.22%,80,10.8倍,1.02倍,4.95%
20260730,1932,ビジ太田昭,9658,東P,,"1,067",-18,-1.66%,80,12.2倍,1.13倍,4.40%
20260730,1933,未来工業,7931,東P,,"3,405",-15,-0.44%,80,12.7倍,0.99倍,3.96%
20260730,1934,レック,7874,東P,,990,0,0.00%,79,10.8倍,0.86倍,2.83%
20260730,1935,東京産,8070,東P,,835,-1,-0.12%,79,12.8倍,0.86倍,4.79%
20260730,1936,ニッソウ,1444,東G,,"2,580",-246,-8.70%,79,ー倍,1.70倍,ー%
20260730,1937,高千穂交易,2676,東P,,"2,059",-33,-1.58%,79,23.3倍,2.19倍,3.69%
20260730,1938,西部技研,6223,東S,,"1,956",+57,+3.00%,79,9.82倍,1.21倍,3.58%
20260730,1939,ＭＸ海外株式,1550,東Ｅ,,"8,067",-93,-1.14%,79,ー倍,ー倍,ー%
20260730,1940,ヤマウラ,1780,東P,,"1,534",-10,-0.65%,79,10.4倍,1.07倍,2.35%
20260730,1941,クリナップ,7955,東P,,937,-3,-0.32%,78,9.31倍,0.55倍,3.52%
20260730,1942,農中ＳＰ５Ｈ,2086,東Ｅ,,"2,927",-41,-1.38%,78,ー倍,ー倍,ー%
20260730,1943,ツカダＧＨＤ,2418,東S,,609,+9,+1.50%,78,4.76倍,0.77倍,2.30%
20260730,1944,ケンコーマヨ,2915,東P,,"2,131",-2,-0.09%,78,10.8倍,0.74倍,3.28%
20260730,1945,ハイパー,3054,東S,,240,-1,-0.41%,78,9.67倍,0.75倍,2.92%
20260730,1946,燦ＨＤ,9628,東P,,"1,500",-21,-1.38%,77,ー倍,0.93倍,2.68%
20260730,1947,明治電機工業,3388,東P,,"2,189",-20,-0.91%,77,9.03倍,0.73倍,4.39%
20260730,1948,ＧＭＯ－ＧＳ,3788,東P,,"2,306",+31,+1.36%,77,25.1倍,2.64倍,2.59%
20260730,1949,ＩＧポート,3791,東S,,"1,057",+21,+2.03%,77,68.7倍,2.14倍,1.23%
20260730,1950,小野建,7414,東P,,"1,462",-3,-0.20%,77,8.72倍,0.39倍,4.72%
20260730,1951,高圧ガス,4097,東P,,"1,079",-4,-0.37%,77,13.0倍,0.71倍,3.71%
20260730,1952,アイサンテク,4667,東S,,"1,772",+10,+0.57%,77,17.1倍,1.44倍,2.09%
20260730,1953,菊池製作,3444,東S,,871,-12,-1.36%,76,76.8倍,1.75倍,1.15%
20260730,1954,ラクーンＨＤ,3031,東P,,648,-4,-0.61%,76,41.9倍,3.00倍,3.40%
20260730,1955,ＴＰＸベア,1569,東Ｅ,,764.0,+5.5,+0.73%,76,ー倍,ー倍,ー%
20260730,1956,トリニ工,6382,東S,,"1,224",+16,+1.32%,76,10.1倍,0.58倍,4.98%
20260730,1957,エーアイテイ,9381,東P,,"2,358",-4,-0.17%,76,16.3倍,2.75倍,4.66%
20260730,1958,マクビープラ,7095,東P,,"1,231",-4,-0.32%,76,8.07倍,1.22倍,4.47%
20260730,1959,ヘッドウォ,4011,東G,,"1,888",+18,+0.96%,76,29.5倍,8.62倍,ー%
20260730,1960,ＭＸ米ＳＰ有,2630,東Ｅ,,"15,390",-200,-1.28%,76,ー倍,ー倍,ー%
20260730,1961,九州リース,8596,東S,,"1,570",+10,+0.64%,76,8.46倍,0.78倍,3.95%
20260730,1962,日神ＧＨＤ,8881,東P,,683,-3,-0.44%,76,9.11倍,0.44倍,5.42%
20260730,1963,東祥,8920,東S,,787,+5,+0.64%,75,8.60倍,0.74倍,1.27%
20260730,1964,誠建設,8995,東S,,887,-82,-8.46%,75,25.5倍,0.43倍,2.82%
20260730,1965,ミロク情報,9928,東P,,"1,868",-10,-0.53%,75,11.6倍,1.69倍,3.48%
20260730,1966,フルッタ,2586,東G,,91,-2,-2.15%,75,106倍,1.49倍,ー%
20260730,1967,小野測器,6858,東S,,780,+9,+1.17%,75,10.1倍,0.48倍,3.85%
20260730,1968,ＩＴメディア,2148,東P,,"1,185",-14,-1.17%,75,16.7倍,2.67倍,4.22%
20260730,1969,リズム,7769,東P,,"3,875",-15,-0.39%,75,18.2倍,0.91倍,4.33%
20260730,1970,チノー,6850,東P,,"1,567",+21,+1.36%,74,12.0倍,1.11倍,3.83%
20260730,1971,ユーザーロカ,3984,東P,,"1,801",+6,+0.33%,74,18.6倍,2.98倍,1.33%
20260730,1972,ＷＯＷＯＷ,4839,東P,,"1,024",-6,-0.58%,73,48.5倍,0.42倍,2.93%
20260730,1973,ヤーマン,6630,東P,,761,-8,-1.04%,73,120倍,1.73倍,1.18%
20260730,1974,ＳＰＫ,7466,東P,,"1,389",+16,+1.17%,73,10.3倍,0.96倍,2.95%
20260730,1975,綿半ＨＤ,3199,東P,,"1,354",-11,-0.81%,73,11.0倍,1.04倍,2.29%
20260730,1976,イオン九州,2653,東S,,"2,841",-6,-0.21%,73,15.0倍,1.63倍,1.76%
20260730,1977,キャンドゥ,2698,東S,,"3,620",-35,-0.96%,73,129倍,5.38倍,0.47%
20260730,1978,リプロセル,4978,東G,,123,-1,-0.81%,73,ー倍,1.40倍,ー%
20260730,1979,エステー,4951,東P,,"1,545",-24,-1.53%,72,17.9倍,0.96倍,2.98%
20260730,1980,ハリマ化成Ｇ,4410,東P,,994,+4,+0.40%,72,9.12倍,0.59倍,4.23%
20260730,1981,ＧＸ超長米Ｈ,179A,東Ｅ,,242.7,-5.1,-2.06%,72,ー倍,ー倍,ー%
20260730,1982,ＴＭＨ,280A,東G,,865,+37,+4.47%,72,ー倍,2.30倍,ー%
20260730,1983,Ｏｎｅ高配当,1494,東Ｅ,,"43,510",-440,-1.00%,72,ー倍,ー倍,ー%
20260730,1984,グリーンエナ,1436,東G,,"1,275",+54,+4.42%,71,19.7倍,2.78倍,0.47%
20260730,1985,野村自動車,1622,東Ｅ,,"35,870",-810,-2.21%,71,ー倍,ー倍,ー%
20260730,1986,Ｓクリプトエ,5721,東S,,57,+2,+3.64%,71,ー倍,2.16倍,ー%
20260730,1987,ＡｎｄＤｏ,3457,東P,,950,-11,-1.14%,71,12.2倍,0.99倍,4.84%
20260730,1988,オプティム,3694,東P,,410,+11,+2.76%,71,ー倍,2.41倍,ー%
20260730,1989,ニレコ,6863,東S,,851,-29,-3.22%,71,12.6倍,1.07倍,4.11%
20260730,1990,ＧＥＮＯＶＡ,9341,東P,,629,-11,-1.72%,71,9.16倍,1.73倍,4.77%
20260730,1991,プラスゼロ,5132,東G,,"1,784",+72,+4.21%,71,29.3倍,8.71倍,ー%
20260730,1992,ポピンズ,7358,東S,,"1,501",-46,-2.97%,70,12.2倍,1.57倍,3.13%
20260730,1993,三協立山,5932,東P,,657,+7,+1.08%,70,20.6倍,0.23倍,3.81%
20260730,1994,ソラスト,6197,東P,,"1,111",0,0.00%,70,ー倍,4.29倍,ー%
20260730,1995,理経,8226,東S,,359,+11,+3.16%,70,12.9倍,0.90倍,1.95%
20260730,1996,ｉＳ米リート,1659,東Ｅ,,"4,198",-52,-1.22%,70,ー倍,ー倍,ー%
20260730,1997,日産車体,7222,東S,,"1,000",-2,-0.20%,70,9.67倍,0.74倍,ー%
20260730,1998,広ガス,9535,東P,,427,-4,-0.93%,70,13.3倍,0.41倍,2.81%
