日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260706,1974,エンシュウ,6218,東S,,652,-41,-5.92%,65,16.4倍,0.39倍,1.84%
20260706,1975,ＭＸ読売日株,348A,東Ｅ,,307.5,+2.6,+0.85%,65,ー倍,ー倍,ー%
20260706,1976,ジグザグ,340A,東G,,336,+10,+3.07%,65,10.9倍,2.01倍,ー%
20260706,1977,生化学,4548,東P,,721,+1,+0.14%,65,17.5倍,0.52倍,4.16%
20260706,1978,ダイト,4577,東P,,"1,240",-6,-0.48%,65,14.3倍,0.68倍,3.23%
20260706,1979,日鋳造,5609,東S,,970,+56,+6.13%,65,13.0倍,0.40倍,2.58%
20260706,1980,エーワン精密,6156,東S,,"1,732",+2,+0.12%,65,39.7倍,1.21倍,5.77%
20260706,1981,三精テクノロ,6357,東S,,"2,501",+34,+1.38%,64,8.36倍,0.86倍,3.80%
20260706,1982,アイホン,6718,東P,,"2,748",-10,-0.36%,64,14.1倍,0.64倍,4.73%
20260706,1983,ＳＰＫ,7466,東P,,"1,355",+42,+3.20%,64,10.0倍,0.94倍,3.03%
20260706,1984,ジーイエット,7603,東S,,57,+2,+3.64%,64,4.79倍,2.40倍,ー%
20260706,1985,ＳＨＩＮＫＯ,7120,東S,,"1,050",-4,-0.38%,64,7.24倍,2.17倍,4.19%
20260706,1986,ジーデップ,5885,東S,,"2,900",-40,-1.36%,64,20.3倍,4.80倍,1.52%
20260706,1987,Ｏｎｅ高配グ,541A,東Ｅ,,"1,112.0",+14.5,+1.32%,64,ー倍,ー倍,ー%
20260706,1988,ヤギ,7460,東S,,"1,725",+35,+2.07%,63,10.6倍,0.84倍,3.48%
20260706,1989,アイコム,6820,東P,,"3,235",-5,-0.15%,63,15.0倍,0.64倍,2.69%
20260706,1990,Ｍラインズ,3901,東P,,"1,332",+22,+1.68%,63,10.2倍,2.70倍,4.35%
20260706,1991,ニチリン,5184,東S,,"4,120",-10,-0.24%,63,9.67倍,0.88倍,4.61%
20260706,1992,日進工具,6157,東S,,962,+18,+1.91%,63,ー倍,1.28倍,ー%
20260706,1993,ＨＳＨＤ,8699,東S,,"1,184",+24,+2.07%,63,ー倍,0.36倍,ー%
20260706,1994,不二家,2211,東P,,"2,396",+22,+0.93%,63,29.4倍,1.03倍,1.25%
20260706,1995,ジーエルシー,2970,東S,,927,-22,-2.32%,63,11.0倍,2.65倍,ー%
20260706,1996,ＩＴメディア,2148,東P,,"1,165",-4,-0.34%,63,16.5倍,2.62倍,4.29%
20260706,1997,イントループ,9556,東G,,"1,757",-18,-1.01%,63,25.5倍,2.62倍,ー%
20260706,1998,ｉＦＥナ百ベ,2842,東Ｅ,,"12,110",+10,+0.08%,63,ー倍,ー倍,ー%
20260706,1999,アンジェス,4563,東G,,49,+2,+4.26%,63,ー倍,10.1倍,ー%
20260706,2000,高圧ガス,4097,東P,,"1,116",0,0.00%,62,13.4倍,0.73倍,3.58%
20260706,2001,日精化,4362,東P,,"2,587",+11,+0.43%,62,10.8倍,1.09倍,4.02%
20260706,2002,エアーテック,6291,東S,,"1,286",-14,-1.08%,62,11.9倍,0.89倍,4.28%
20260706,2003,ピクセラ,6731,東S,,123,-1,-0.81%,62,ー倍,2.01倍,ー%
20260706,2004,アステナＨＤ,8095,東P,,509,+9,+1.80%,62,8.76倍,0.75倍,3.54%
20260706,2005,フィデアＨＤ,8713,東P,,"2,024",+19,+0.95%,62,11.4倍,0.42倍,3.71%
20260706,2006,ソフトウェア,3733,東S,,"11,520",-200,-1.71%,62,9.52倍,1.41倍,1.48%
20260706,2007,ヨータイ,5357,東P,,"1,743",+1,+0.06%,62,12.4倍,0.93倍,5.16%
20260706,2008,テリロジＨＤ,5133,東S,,317,+7,+2.26%,62,12.6倍,1.66倍,1.70%
20260706,2009,ｉＳ米２５ヘ,238A,東Ｅ,,133.1,-0.3,-0.22%,61,ー倍,ー倍,ー%
20260706,2010,ＰＣＮＥＴ,3021,東S,,"1,819",+58,+3.29%,61,11.3倍,2.46倍,2.86%
20260706,2011,アーレスティ,5852,東P,,735,+25,+3.52%,61,36.7倍,0.33倍,4.63%
20260706,2012,ウィルＧ,6089,東P,,"1,077",+11,+1.03%,61,11.2倍,1.22倍,4.09%
20260706,2013,ｉＳ最小分散,1477,東Ｅ,,"3,327",+30,+0.91%,61,ー倍,ー倍,ー%
20260706,2014,三晃金,1972,東S,,"1,280",+12,+0.95%,61,10.1倍,0.89倍,5.00%
20260706,2015,ビジ太田昭,9658,東P,,"1,014",-4,-0.39%,61,11.6倍,1.07倍,4.64%
20260706,2016,スタティアＨ,3393,東P,,"3,090",-10,-0.32%,60,12.3倍,3.44倍,4.69%
20260706,2017,アスリナ,3647,東S,,132,+16,+13.79%,60,ー倍,3.28倍,ー%
20260706,2018,リックス,7525,東P,,"3,505",+5,+0.14%,60,9.47倍,0.99倍,4.62%
20260706,2019,明和地所,8869,東S,,808,+7,+0.87%,60,6.53倍,0.51倍,4.95%
20260706,2020,東インキ,4635,東S,,"1,395",+11,+0.79%,60,8.94倍,0.55倍,4.66%
20260706,2021,ＩＤＨＤ,4709,東P,,"1,070",-4,-0.37%,60,12.1倍,2.39倍,4.67%
20260706,2022,東洋電,6505,東S,,"2,034",+26,+1.29%,60,8.15倍,0.59倍,3.69%
20260706,2023,ＴＯＷ,4767,東S,,327,+2,+0.62%,60,9.02倍,1.31倍,5.60%
20260706,2024,ダイニチ工業,5951,東S,,"1,116",-126,-10.14%,60,15.1倍,0.61倍,2.51%
20260706,2025,高千穂交易,2676,東P,,"2,110",-26,-1.22%,60,23.9倍,2.24倍,3.60%
20260706,2026,電算システム,4072,東P,,"2,915",+12,+0.41%,60,11.9倍,1.25倍,3.43%
20260706,2027,細火工,4274,東S,,"1,105",+37,+3.46%,59,20.1倍,1.27倍,1.18%
20260706,2028,ＳＳ金,447A,東Ｅ,,271.5,+4.2,+1.57%,59,ー倍,ー倍,ー%
20260706,2029,ニッピ,7932,東S,,"12,350",+150,+1.23%,59,12.4倍,0.84倍,5.68%
20260706,2030,大戸屋ＨＤ,2705,東S,,"7,660",-40,-0.52%,59,39.7倍,13.5倍,0.26%
20260706,2031,野村コア３０,1311,東Ｅ,,"2,112",+22,+1.05%,59,ー倍,ー倍,ー%
20260706,2032,三協立山,5932,東P,,631,+3,+0.48%,59,ー倍,0.20倍,3.96%
20260706,2033,アキレス,5142,東P,,"1,202",-15,-1.23%,58,12.6倍,0.38倍,2.50%
20260706,2034,ダントーＨＤ,5337,東S,,888,+12,+1.37%,58,ー倍,3.47倍,ー%
20260706,2035,グランディ,8999,東P,,525,+7,+1.35%,58,13.8倍,0.60倍,6.10%
20260706,2036,カナディアン,9284,東IF,,"80,900",0,0.00%,58,ー倍,0.79倍,7.37%
20260706,2037,エフオン,9514,東S,,321,-4,-1.23%,58,10.8倍,0.33倍,2.49%
20260706,2038,グルメ杵屋,9850,東P,,960,+6,+0.63%,58,84.4倍,2.35倍,0.73%
20260706,2039,リソー教育Ｇ,4714,東P,,199,+2,+1.02%,58,19.9倍,2.78倍,5.03%
20260706,2040,セルシード,7776,東G,,229,-4,-1.72%,58,ー倍,4.50倍,ー%
20260706,2041,サニーサイド,2180,東S,,"1,306",0,0.00%,58,15.1倍,3.36倍,0.84%
20260706,2042,萩原工業,7856,東P,,"1,745",+11,+0.63%,58,16.4倍,0.78倍,4.30%
20260706,2043,アルメディオ,7859,東S,,237,-6,-2.47%,58,ー倍,0.60倍,ー%
20260706,2044,レック,7874,東P,,952,+14,+1.49%,58,10.4倍,0.83倍,2.94%
20260706,2045,エアトリ,6191,東P,,820,+11,+1.36%,58,30.2倍,1.06倍,ー%
20260706,2046,ウェルネット,2428,東S,,626,+1,+0.16%,58,11.9倍,1.33倍,4.71%
20260706,2047,ロンシール,4224,東S,,"2,016",-4,-0.20%,57,8.85倍,0.47倍,4.22%
20260706,2048,恵和,4251,東P,,"1,207",-3,-0.25%,57,7.32倍,0.93倍,4.14%
20260706,2049,ヤプリ,4168,東G,,782,+3,+0.39%,57,10.8倍,3.22倍,1.92%
20260706,2050,フェイスＮＷ,3489,東S,,782,+14,+1.82%,57,6.10倍,1.87倍,5.75%
20260706,2051,フコク,5185,東P,,"1,819",+7,+0.39%,57,11.3倍,0.63倍,5.50%
20260706,2052,小野測器,6858,東S,,902,-8,-0.88%,57,11.7倍,0.57倍,3.33%
20260706,2053,北陸電工,1930,東P,,"1,674",+19,+1.15%,57,11.2倍,1.00倍,2.87%
20260706,2054,幸楽苑,7554,東P,,"1,106",+8,+0.73%,57,16.9倍,2.96倍,1.36%
20260706,2055,オーバル,7727,東S,,770,0,0.00%,57,11.0倍,1.00倍,3.64%
20260706,2056,デジハＨＤ,3676,東P,,750,+1,+0.13%,56,9.04倍,1.74倍,3.33%
20260706,2057,ＧＸゲー日株,2640,東Ｅ,,"3,620",+87,+2.46%,56,ー倍,ー倍,ー%
20260706,2058,メドレックス,4586,東G,,56,+3,+5.66%,56,ー倍,1.87倍,ー%
20260706,2059,ＮＩＴＴＡＮ,6493,東S,,483,+17,+3.65%,56,7.73倍,0.45倍,4.14%
20260706,2060,京写,6837,東S,,387,-18,-4.44%,56,12.9倍,0.56倍,2.33%
20260706,2061,ベルテクス,5290,東S,,"1,365",+18,+1.34%,56,14.3倍,1.52倍,2.93%
20260706,2062,未来工業,7931,東P,,"3,180",+35,+1.11%,56,ー倍,0.93倍,3.14%
20260706,2063,福島銀,8562,東S,,350,+3,+0.86%,55,13.6倍,0.51倍,1.43%
20260706,2064,ＮＩＳＳＯ,9332,東P,,592,+7,+1.20%,55,9.49倍,1.08倍,4.22%
20260706,2065,リネットＪ,3556,東G,,762,+1,+0.13%,55,9.33倍,7.71倍,ー%
20260706,2066,オプティム,3694,東P,,408,+2,+0.49%,55,ー倍,2.40倍,ー%
20260706,2067,岡部,5959,東P,,898,0,0.00%,55,10.7倍,0.64倍,4.68%
20260706,2068,キャリアＬ,6070,東P,,"2,285",+36,+1.60%,55,9.66倍,1.70倍,5.25%
20260706,2069,ハリマ化成Ｇ,4410,東P,,"1,048",-8,-0.76%,55,9.61倍,0.62倍,4.01%
20260706,2070,ＶＮＸ,4422,東G,,596,+11,+1.88%,55,ー倍,6.09倍,ー%
20260706,2071,若築建,1888,東P,,"3,320",+30,+0.91%,55,9.60倍,0.78倍,4.37%
20260706,2072,コスピベア,2034,東EN,,"1,627",+26,+1.62%,55,ー倍,ー倍,ー%
20260706,2073,ＷＴ銅,1693,東Ｅ,,"8,630",+4,+0.05%,54,ー倍,ー倍,ー%
20260706,2074,ｉＦナ百Ｗベ,2870,東Ｅ,,"7,686",+110,+1.45%,54,ー倍,ー倍,ー%
20260706,2075,サンアスタ,4053,東P,,443,+2,+0.45%,54,12.5倍,1.54倍,2.26%
20260706,2076,コリー,4175,東G,,"2,610",+112,+4.48%,54,ー倍,2.98倍,ー%
20260706,2077,ＳＭＤ日グ株,349A,東Ｅ,,903.8,+29.2,+3.34%,54,ー倍,ー倍,ー%
20260706,2078,野村外国債券,2511,東Ｅ,,"1,202.5",+2.0,+0.17%,54,ー倍,ー倍,ー%
20260706,2079,ラサ商事,3023,東S,,"1,836",+9,+0.49%,54,9.68倍,0.83倍,4.36%
20260706,2080,佐藤商,8065,東P,,"2,868",-11,-0.38%,54,9.00倍,0.77倍,3.03%
20260706,2081,アイエスビー,9702,東P,,"2,230",-70,-3.04%,54,13.8倍,1.76倍,3.14%
20260706,2082,ＴＤＣソフト,4687,東P,,963,+14,+1.48%,54,11.5倍,1.92倍,3.53%
20260706,2083,パラカ,4809,東P,,"2,082",+12,+0.58%,54,10.1倍,1.00倍,3.36%
20260706,2084,日コン,5269,東P,,331,0,0.00%,54,13.8倍,0.39倍,3.02%
20260706,2085,シュッピン,3179,東P,,"1,055",-2,-0.19%,54,12.1倍,2.18倍,3.79%
20260706,2086,アンビＤＸ,3300,東G,,"2,138",+25,+1.18%,54,5.70倍,1.77倍,5.14%
20260706,2087,ユニシアＨＤ,3547,東S,,"1,590",+38,+2.45%,54,41.1倍,2.46倍,ー%
20260706,2088,ブランジスタ,6176,東S,,942,+31,+3.40%,54,6.82倍,2.04倍,6.90%
20260706,2089,日阪製,6247,東P,,"1,795",-8,-0.44%,54,19.6倍,0.75倍,3.06%
20260706,2090,ＪＳＰ,7942,東P,,"2,539",+8,+0.32%,53,13.3倍,0.61倍,3.94%
20260706,2091,キングジム,7962,東P,,767,+5,+0.66%,53,33.2倍,0.86倍,1.83%
20260706,2092,Ｓ＆Ｊ,5599,東G,,"1,120",+8,+0.72%,53,15.4倍,2.90倍,1.52%
20260706,2093,ファンディノ,462A,東G,,261,+12,+4.82%,53,ー倍,1.33倍,ー%
20260706,2094,ヘリオスＴＨ,6927,東S,,941,-6,-0.63%,53,14.2倍,0.99倍,6.27%
20260706,2095,ワタミ,7522,東P,,931,+4,+0.43%,53,ー倍,2.11倍,ー%
20260706,2096,明治電機工業,3388,東P,,"2,163",-13,-0.60%,53,8.91倍,0.72倍,4.44%
20260706,2097,シリコンスタ,3907,東S,,875,-24,-2.67%,53,29.7倍,1.42倍,1.14%
20260706,2098,ラクオリア,4579,東G,,484,+3,+0.62%,53,ー倍,1.57倍,ー%
20260706,2099,ＯＡＴアグリ,4979,東S,,"2,458",-31,-1.25%,53,10.3倍,1.25倍,2.44%
20260706,2100,ｉＳ円高ハン,488A,東Ｅ,,756.7,-5.2,-0.68%,52,ー倍,ー倍,ー%
20260706,2101,ＹＵＳＨＩＮ,6482,東S,,700,+14,+2.04%,52,24.4倍,0.64倍,ー%
20260706,2102,ＷＴ銀,1673,東Ｅ,,"9,126",+11,+0.12%,52,ー倍,ー倍,ー%
20260706,2103,ヘッドウォ,4011,東G,,"2,137",-44,-2.02%,52,33.4倍,9.75倍,ー%
20260706,2104,ｅＷｅＬＬ,5038,東G,,"2,006",+73,+3.78%,52,22.8倍,9.65倍,1.05%
20260706,2105,野村国債Ｄイ,2251,東Ｅ,,895.6,+4.2,+0.47%,52,ー倍,ー倍,ー%
20260706,2106,ユカリア,286A,東G,,728,+23,+3.26%,52,15.7倍,1.25倍,ー%
20260706,2107,空港施設,8864,東S,,955,+7,+0.74%,52,13.9倍,0.77倍,4.40%
20260706,2108,カナミックＮ,3939,東P,,491,+6,+1.24%,52,17.0倍,4.65倍,1.83%
20260706,2109,日本ホスピス,7061,東G,,590,+8,+1.37%,52,8.34倍,1.41倍,4.24%
20260706,2110,ＧＭＢ,7214,東S,,"1,049",+61,+6.17%,52,5.59倍,0.25倍,4.48%
20260706,2111,東祥,8920,東S,,764,+7,+0.92%,52,8.35倍,0.71倍,1.31%
20260706,2112,中央倉,9319,東P,,"1,864",+62,+3.44%,52,15.8倍,0.68倍,2.25%
20260706,2113,ミロク情報,9928,東P,,"1,786",+12,+0.68%,52,11.1倍,1.61倍,3.64%
20260706,2114,メディアドゥ,3678,東P,,"1,346",+24,+1.82%,52,17.0倍,1.07倍,2.97%
20260706,2115,ジャパニアス,9558,東G,,"1,995",-4,-0.20%,51,10.1倍,2.34倍,5.06%
20260706,2116,アトラエ,6194,東P,,713,+9,+1.28%,51,17.5倍,4.30倍,4.77%
20260706,2117,ファンコミ,2461,東P,,399,+3,+0.76%,51,18.3倍,1.62倍,5.26%
20260706,2118,ＷＴ天然ガス,1689,東Ｅ,,851,-3,-0.35%,51,ー倍,ー倍,ー%
20260706,2119,ｎｍｓ,2162,東S,,539,0,0.00%,51,18.8倍,2.05倍,1.67%
20260706,2120,トーカイ,9729,東P,,"2,378",-29,-1.20%,51,12.0倍,0.88倍,3.36%
20260706,2121,ナガセ,9733,東S,,"2,390",+27,+1.14%,51,13.0倍,1.54倍,5.02%
20260706,2122,シンクロ,3963,東P,,338,+16,+4.97%,51,67.2倍,2.00倍,4.44%
20260706,2123,群栄化,4229,東P,,"4,635",-35,-0.75%,51,ー倍,0.56倍,ー%
20260706,2124,日華化学,4463,東S,,"1,757",+50,+2.93%,51,9.99倍,0.78倍,3.98%
20260706,2125,ＣＴＳ,4345,東P,,856,+14,+1.66%,50,13.0倍,2.25倍,3.50%
20260706,2126,ヨシムラＨＤ,2884,東P,,624,+8,+1.30%,50,10.7倍,1.20倍,ー%
20260706,2127,じげん,3679,東P,,396,+5,+1.28%,50,8.95倍,1.74倍,3.41%
20260706,2128,ＡＩストーム,3719,東S,,181,-1,-0.55%,50,25.9倍,2.36倍,1.66%
20260706,2129,ニチレキＧ,5011,東P,,"2,083",+5,+0.24%,50,13.8倍,0.74倍,4.08%
20260706,2130,Ｇｕｎｏｓｙ,6047,東S,,448,-6,-1.32%,50,80.0倍,0.98倍,4.91%
20260706,2131,インフ,438A,東G,,823,+8,+0.98%,50,35.7倍,3.07倍,ー%
20260706,2132,ＷＡ,7683,東P,,"1,448",0,0.00%,50,31.4倍,2.60倍,1.17%
20260706,2133,ｉＳ米債７,1656,東Ｅ,,321.8,+2.2,+0.69%,50,ー倍,ー倍,ー%
20260706,2134,アドバンＲＭ,8769,東S,,519,+6,+1.17%,50,9.66倍,1.88倍,3.66%
20260706,2135,クレオス,8101,東P,,"2,442",+24,+0.99%,49,11.4倍,0.92倍,4.34%
20260706,2136,ＭＶ東海,8198,東S,,"3,180",+20,+0.63%,49,10.9倍,1.04倍,2.67%
20260706,2137,デジプラ,3691,東G,,"1,616",-29,-1.76%,49,ー倍,8.77倍,ー%
20260706,2138,オエノンＨＤ,2533,東P,,493,-4,-0.80%,49,9.47倍,1.03倍,2.43%
20260706,2139,ＺＥＴＡ,6031,東G,,252,-12,-4.55%,49,16.9倍,6.52倍,1.79%
20260706,2140,ジーニー,6562,東G,,998,0,0.00%,49,9.49倍,ー倍,ー%
20260706,2141,スカイマーク,9204,東G,,423,-6,-1.40%,49,31.8倍,0.75倍,ー%
20260706,2142,ＧＸホリ日Ｒ,2098,東Ｅ,,989,+8,+0.82%,49,ー倍,ー倍,ー%
20260706,2143,野村機械,1624,東Ｅ,,"94,000","+1,730",+1.87%,49,ー倍,ー倍,ー%
20260706,2144,岡谷鋼機,7485,名P,,"4,935",+35,+0.71%,49,6.78倍,0.39倍,1.74%
20260706,2145,北電工,6989,東S,,"2,795",+46,+1.67%,48,18.3倍,0.85倍,3.40%
20260706,2146,シンバイオ,4582,東G,,76,-1,-1.30%,48,ー倍,-113倍,ー%
20260706,2147,小池工,6137,東S,,"1,509",+6,+0.40%,48,9.37倍,0.68倍,3.31%
20260706,2148,エフティ,2763,東S,,"1,081",+11,+1.03%,48,8.46倍,0.91倍,ー%
20260706,2149,ペッパー,3053,東S,,179,+2,+1.13%,48,221倍,3.17倍,ー%
20260706,2150,第一カッタ,1716,東S,,"1,384",0,0.00%,48,9.48倍,0.78倍,2.89%
20260706,2151,インシュア,5843,東S,,"2,298",+25,+1.10%,48,10.7倍,2.28倍,0.96%
20260706,2152,ＣＫサンエツ,5757,東P,,"5,350",0,0.00%,47,6.80倍,0.80倍,1.87%
20260706,2153,中発条,5992,東S,,"3,855",-5,-0.13%,47,40.5倍,1.11倍,2.33%
20260706,2154,マミヤＯＰ,7991,東S,,"1,053",+14,+1.35%,47,9.06倍,0.42倍,4.75%
20260706,2155,ルックＨＤ,8029,東S,,"2,686",-20,-0.74%,47,12.6倍,0.50倍,3.72%
20260706,2156,ＡＭＩ,3773,東G,,"1,160",+41,+3.66%,47,15.8倍,1.24倍,1.90%
20260706,2157,国際計測,7722,東S,,803,+16,+2.03%,47,10.8倍,0.87倍,4.98%
20260706,2158,ナカボテック,1787,東S,,"5,660",-40,-0.70%,47,15.0倍,1.48倍,4.59%
20260706,2159,北野建,1866,東S,,"1,183",+49,+4.32%,47,8.22倍,0.56倍,2.54%
20260706,2160,植木組,1867,東S,,"2,638",+53,+2.05%,47,8.07倍,0.55倍,4.17%
20260706,2161,スペース,9622,東P,,"1,449",+8,+0.56%,47,10.8倍,1.02倍,4.97%
20260706,2162,ＧＥＮＯＶＡ,9341,東P,,608,+11,+1.84%,46,8.86倍,1.67倍,4.93%
20260706,2163,コーディア,190A,東G,,86,+6,+7.50%,46,ー倍,2.88倍,ー%
20260706,2164,トマト銀,8542,東S,,"1,512",-2,-0.13%,46,9.51倍,0.37倍,3.31%
20260706,2165,ドリームＩ,4310,東P,,"2,623",-25,-0.94%,46,ー倍,1.98倍,5.22%
20260706,2166,ｉＦ高配４０,1651,東Ｅ,,"3,098",+73,+2.41%,46,ー倍,ー倍,ー%
20260706,2167,サンテック,1960,東S,,"1,530",+21,+1.39%,46,10.2倍,0.70倍,3.59%
20260706,2168,エコス,7520,東P,,"2,321",+20,+0.87%,46,7.37倍,0.88倍,3.02%
20260706,2169,ユキグニ,1375,東P,,"1,148",-6,-0.52%,46,18.0倍,3.10倍,1.74%
20260706,2170,ｉＦＴＰ年４,2625,東Ｅ,,"4,104",+25,+0.61%,46,ー倍,ー倍,ー%
20260706,2171,ココナラ,4176,東G,,280,+8,+2.94%,46,17.4倍,2.98倍,ー%
20260706,2172,ＭＸ米債ヘ無,2838,東Ｅ,,"9,025",+49,+0.55%,46,ー倍,ー倍,ー%
20260706,2173,Ｎｏ．１,3562,東S,,"1,593",+13,+0.82%,45,10.5倍,2.38倍,4.96%
20260706,2174,小松マテーレ,3580,東P,,719,-3,-0.42%,45,13.5倍,0.68倍,3.76%
20260706,2175,マテリアルＧ,156A,東G,,920,+17,+1.88%,45,14.2倍,4.07倍,2.84%
20260706,2176,エネクスＩＦ,9286,東IF,,"54,300",+300,+0.56%,45,ー倍,0.70倍,7.50%
20260706,2177,ＥＭシステム,4820,東P,,499,-1,-0.20%,45,15.8倍,1.81倍,4.61%
20260706,2178,大成ラミック,4994,東S,,"2,415",-5,-0.21%,45,15.4倍,0.56倍,2.90%
20260706,2179,日産車体,7222,東S,,956,-3,-0.31%,45,9.25倍,0.70倍,ー%
20260706,2180,Ｊティッシュ,7774,東G,,639,+25,+4.07%,45,260倍,5.10倍,ー%
20260706,2181,ベステラ,1433,東P,,"1,142",-4,-0.35%,45,14.5倍,1.89倍,3.50%
20260706,2182,中外鉱,1491,東S,,741,+11,+1.51%,45,10.7倍,1.14倍,ー%
20260706,2183,松井建,1810,東S,,"1,415",+38,+2.76%,45,10.1倍,0.71倍,4.95%
20260706,2184,翻訳センター,2483,東S,,"2,319",+59,+2.61%,45,15.6倍,1.11倍,6.04%
20260706,2185,フジッコ,2908,東P,,"1,524",+9,+0.59%,45,35.0倍,0.62倍,3.02%
20260706,2186,かどや製油,2612,東S,,"1,891",-63,-3.22%,44,25.5倍,1.39倍,2.49%
20260706,2187,Ｒフィールド,2910,東P,,"1,347",+8,+0.60%,44,113倍,1.23倍,1.78%
20260706,2188,ケンコーマヨ,2915,東P,,"1,972",+12,+0.61%,44,10.0倍,0.68倍,3.55%
20260706,2189,メディアス,3154,東P,,803,-25,-3.02%,44,13.7倍,0.85倍,2.49%
20260706,2190,ラックランド,9612,東P,,"1,272",+50,+4.09%,44,5.70倍,1.11倍,3.14%
20260706,2191,東京産,8070,東P,,835,+4,+0.48%,44,12.8倍,0.86倍,4.79%
20260706,2192,テーオーシー,8841,東S,,967,-1,-0.10%,44,27.5倍,0.82倍,1.03%
20260706,2193,酒井重,6358,東P,,"2,114",+28,+1.34%,44,16.5倍,0.57倍,5.20%
20260706,2194,ｉＳＳＴ２０,313A,東Ｅ,,263.5,+1.4,+0.53%,44,ー倍,ー倍,ー%
20260706,2195,ＰＲＯＮＩ,479A,東G,,"1,444",-13,-0.89%,44,7.12倍,3.65倍,ー%
20260706,2196,シーユーシー,9158,東G,,819,+7,+0.86%,44,21.8倍,0.72倍,ー%
20260706,2197,ラボロＡＩ,5586,東G,,855,+8,+0.94%,44,67.9倍,5.04倍,ー%
20260706,2198,サックスバー,9990,東P,,764,+4,+0.53%,44,10.6倍,0.72倍,4.58%
20260706,2199,野村不動産,1633,東Ｅ,,"52,900",+760,+1.46%,44,ー倍,ー倍,ー%
20260706,2200,スカラ,4845,東S,,326,+2,+0.62%,44,13.6倍,1.20倍,5.21%
20260706,2201,はてな,3930,東G,,"1,160",+10,+0.87%,44,ー倍,1.64倍,ー%
20260706,2202,ダイトーケミ,4366,東S,,487,-14,-2.79%,44,18.5倍,0.96倍,1.85%
20260706,2203,早稲アカ,4718,東P,,"2,429",+25,+1.04%,44,16.3倍,2.71倍,3.09%
20260706,2204,市光工,7244,東P,,523,+2,+0.38%,44,10.1倍,0.63倍,3.44%
20260706,2205,全保連,5845,東S,,"1,024",+4,+0.39%,43,10.6倍,3.32倍,4.69%
20260706,2206,大光銀,8537,東S,,"2,852",+9,+0.32%,43,8.24倍,0.34倍,3.72%
20260706,2207,大東銀,8563,東S,,989,+11,+1.12%,43,7.83倍,0.43倍,4.04%
20260706,2208,九州リース,8596,東S,,"1,464",-3,-0.20%,43,7.89倍,0.73倍,4.23%
20260706,2209,ソフトフロン,2321,東G,,147,+5,+3.52%,43,ー倍,4.54倍,ー%
20260706,2210,ｉＳ国債二十,573A,東Ｅ,,496.0,-2.1,-0.42%,43,ー倍,ー倍,ー%
20260706,2211,ＮＹダウブル,2040,東EN,,"39,870",+220,+0.55%,43,ー倍,ー倍,ー%
20260706,2212,ＦフォースＧ,7068,東G,,542,-11,-1.99%,43,8.49倍,3.52倍,3.69%
20260706,2213,ＧＸクリ日株,2637,東Ｅ,,"3,336",+46,+1.40%,43,ー倍,ー倍,ー%
20260706,2214,倉元,5216,東S,,159,+1,+0.63%,43,ー倍,14.3倍,ー%
20260706,2215,パンチ,6165,東S,,494,-10,-1.98%,43,12.4倍,0.59倍,4.05%
20260706,2216,アルインコ,5933,東P,,"1,083",+5,+0.46%,42,9.94倍,0.64倍,4.16%
20260706,2217,モロゾフ,2217,東P,,"1,551",+2,+0.13%,42,40.4倍,1.57倍,1.03%
20260706,2218,ＣＳＰ,9740,東P,,"2,716",+22,+0.82%,42,16.5倍,0.92倍,2.25%
20260706,2219,カナデン,8081,東P,,"2,532",-32,-1.25%,42,14.1倍,1.11倍,3.95%
20260706,2220,共和電,6853,東S,,790,-8,-1.00%,42,16.6倍,1.09倍,2.66%
20260706,2221,フライト,3753,東S,,175,+1,+0.57%,42,10.7倍,3.83倍,ー%
20260706,2222,トヨコー,341A,東G,,"2,052",+24,+1.18%,42,42.8倍,9.39倍,ー%
20260706,2223,メディシス,4350,東S,,480,+7,+1.48%,42,14.0倍,0.81倍,2.50%
20260706,2224,野村エネ資源,1618,東Ｅ,,"32,500",+780,+2.46%,42,ー倍,ー倍,ー%
20260706,2225,野村医薬品,1621,東Ｅ,,"30,840",+620,+2.05%,41,ー倍,ー倍,ー%
20260706,2226,大成温調,1904,東S,,"5,150",+70,+1.38%,41,6.04倍,1.04倍,3.84%
20260706,2227,東ラヂ,7235,東S,,"1,525",+15,+0.99%,41,8.07倍,0.60倍,5.05%
20260706,2228,理経,8226,東S,,390,+6,+1.56%,41,14.0倍,0.98倍,1.79%
20260706,2229,信金中央,8421,東証,,"185,900",+100,+0.05%,41,ー倍,ー倍,3.50%
20260706,2230,アジア航,9233,東S,,"1,162",-13,-1.11%,41,10.4倍,0.90倍,3.79%
20260706,2231,名港海,9357,名M,,"2,393",-6,-0.25%,41,11.9倍,0.51倍,4.18%
20260706,2232,ＫＮＴＣＴ,9726,東S,,"1,827",+7,+0.38%,41,8.72倍,2.72倍,0.55%
20260706,2233,Ｄｅｎｋｅｉ,9908,東S,,"2,665",-32,-1.19%,41,8.64倍,0.92倍,4.09%
20260706,2234,川口化,4361,東S,,"1,487",-26,-1.72%,41,7.54倍,0.55倍,4.03%
20260706,2235,ＮＡＮＯＨＤ,4571,東G,,102,0,0.00%,41,ー倍,2.40倍,ー%
