日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260709,483,京成,9009,東P,,"1,233.0",-17.0,-1.36%,"1,516",15.1倍,1.07倍,1.78%
20260709,484,ヤマトＨＤ,9064,東P,,"1,953.0",-16.5,-0.84%,"1,507",38.7倍,1.08倍,2.36%
20260709,485,三菱倉,9301,東P,,"1,613.0",-3.0,-0.19%,"1,501",23.9倍,1.45倍,2.73%
20260709,486,クラレ,3405,東P,,"1,691.0",-9.0,-0.53%,"1,498",12.7倍,0.69倍,3.78%
20260709,487,ロート,4527,東P,,"2,465.0",-17.5,-0.70%,"1,491",16.1倍,1.85倍,2.03%
20260709,488,小糸製,7276,東P,,"2,539.5",-2.0,-0.08%,"1,491",16.9倍,1.08倍,2.28%
20260709,489,カカクコム,2371,東P,,"3,635.0",-15.0,-0.41%,"1,488",34.7倍,11.1倍,ー%
20260709,490,東洋エンジ,6330,東P,,"1,979",+4,+0.20%,"1,483",19.3倍,2.98倍,1.26%
20260709,491,日機装,6376,東P,,"3,715",-15,-0.40%,"1,481",18.7倍,1.48倍,1.35%
20260709,492,ビジョナル,4194,東P,,"8,231",-199,-2.36%,"1,470",20.7倍,4.08倍,ー%
20260709,493,扶桑化学,4368,東P,,"3,995",+40,+1.01%,"1,450",22.0倍,3.61倍,0.70%
20260709,494,ケーズＨＤ,8282,東P,,"1,839.0",-15.0,-0.81%,"1,450",14.2倍,1.14倍,2.61%
20260709,495,日本アビオ,6946,東S,,"4,895",-95,-1.90%,"1,419",17.2倍,4.50倍,0.31%
20260709,496,ＭＸトピクス,1348,東Ｅ,,"4,220",+18,+0.43%,"1,410",ー倍,ー倍,ー%
20260709,497,カシオ,6952,東P,,"1,849.5",-9.0,-0.48%,"1,409",22.1倍,1.74倍,ー%
20260709,498,イオンＦＳ,8570,東P,,"1,532.5",-1.0,-0.07%,"1,404",22.1倍,0.71倍,3.46%
20260709,499,マネックスＧ,8698,東P,,691,-2,-0.29%,"1,404",ー倍,1.37倍,4.46%
20260709,500,ＭＸ日半導体,221A,東Ｅ,,"1,410.0",+76.0,+5.70%,"1,402",ー倍,ー倍,ー%
20260709,501,日油,4403,東P,,"2,782.5",+0.5,+0.02%,"1,399",16.0倍,2.12倍,2.52%
20260709,502,ＭＴＧ,7806,東G,,"7,470",-630,-7.78%,"1,398",29.4倍,5.03倍,0.44%
20260709,503,山陰合銀,8381,東P,,"2,449",-29,-1.17%,"1,397",14.4倍,1.14倍,2.78%
20260709,504,関電化,4047,東P,,"3,075",+20,+0.65%,"1,394",25.9倍,2.44倍,1.17%
20260709,505,千代建,6366,東S,,692,-12,-1.70%,"1,394",25.9倍,5.38倍,ー%
20260709,506,京王,9008,東P,,752.5,-0.5,-0.07%,"1,390",10.1倍,0.98倍,2.92%
20260709,507,カドカワ,9468,東P,,"3,795",-36,-0.94%,"1,382",96.2倍,2.28倍,0.79%
20260709,508,ＡＤＥＫＡ,4401,東P,,"4,141",+16,+0.39%,"1,375",13.9倍,1.28倍,2.90%
20260709,509,窪田製薬ＨＤ,4596,東G,,69,-1,-1.43%,"1,373",ー倍,6.13倍,ー%
20260709,510,コニカミノル,4902,東P,,575.3,-6.7,-1.15%,"1,361",9.98倍,0.53倍,3.13%
20260709,511,クラフティア,1959,東P,,"8,883",-124,-1.38%,"1,360",15.5倍,1.81倍,2.48%
20260709,512,ＳＧＨＤ,9143,東P,,"1,603.0",-9.5,-0.59%,"1,357",15.9倍,1.75倍,3.37%
20260709,513,上場ＮＱヘ無,2568,東Ｅ,,"8,184",+85,+1.05%,"1,351",ー倍,ー倍,ー%
20260709,514,大和工,5444,東P,,"12,360",-85,-0.68%,"1,348",15.7倍,1.36倍,3.24%
20260709,515,ニフコ,7988,東P,,"5,039",-20,-0.40%,"1,346",13.8倍,1.58倍,2.22%
20260709,516,山九,9065,東P,,"8,778",-11,-0.13%,"1,340",13.3倍,1.45倍,3.01%
20260709,517,アクセルＨＤ,402A,東G,,506,0,0.00%,"1,339",ー倍,4.49倍,ー%
20260709,518,トヨタ紡織,3116,東P,,"2,170.0",-34.0,-1.54%,"1,337",8.08倍,0.80倍,3.96%
20260709,519,タクマ,6013,東P,,"3,465",-150,-4.15%,"1,333",16.3倍,2.23倍,3.12%
20260709,520,サンドラッグ,9989,東P,,"3,851",-42,-1.08%,"1,329",14.0倍,1.58倍,3.43%
20260709,521,ニッスイ,1332,東P,,"1,280.5",-24.5,-1.88%,"1,319",13.4倍,1.29倍,2.50%
20260709,522,日清粉Ｇ,2002,東P,,"2,035.0",-13.5,-0.66%,"1,317",13.9倍,1.10倍,3.19%
20260709,523,パーク２４,4666,東P,,"2,008.0",-12.5,-0.62%,"1,313",7.79倍,3.10倍,3.24%
20260709,524,セガサミー,6460,東P,,"2,415.0",-26.0,-1.07%,"1,312",15.1倍,1.38倍,2.28%
20260709,525,三浦工,6005,東P,,"3,198.0",+24.0,+0.76%,"1,308",13.0倍,1.52倍,2.31%
20260709,526,中国塗,4617,東P,,"3,525",-95,-2.62%,"1,304",15.9倍,1.83倍,2.84%
20260709,527,ダイダン,1980,東P,,"2,792",-6,-0.21%,"1,304",13.2倍,2.77倍,3.04%
20260709,528,ピジョン,7956,東P,,"2,073.5",-18.5,-0.88%,"1,296",27.1倍,3.04倍,3.67%
20260709,529,トライアル,141A,東G,,"3,100",+90,+2.99%,"1,293",762倍,2.91倍,0.52%
20260709,530,パーソルＨＤ,2181,東P,,257.2,-2.5,-0.96%,"1,292",12.9倍,2.61倍,5.05%
20260709,531,大気社,1979,東P,,"4,650",-55,-1.17%,"1,287",16.3倍,1.82倍,2.56%
20260709,532,スタンレー,6923,東P,,"3,505.0",-14.0,-0.40%,"1,279",12.7倍,0.95倍,3.17%
20260709,533,トリドール,3397,東P,,"4,025",-1,-0.02%,"1,277",50.6倍,3.83倍,0.30%
20260709,534,ニッコンＨＤ,9072,東P,,"5,443",+124,+2.33%,"1,276",28.6倍,2.69倍,2.06%
20260709,535,コーテクＨＤ,3635,東P,,"1,600.5",-11.5,-0.71%,"1,268",17.3倍,1.97倍,3.00%
20260709,536,ラサ工,4022,東P,,"1,794",+7,+0.39%,"1,256",16.3倍,2.20倍,2.01%
20260709,537,ＫＯＡ,6999,東P,,"2,486",+18,+0.73%,"1,253",19.3倍,1.04倍,1.57%
20260709,538,東洋紡,3101,東P,,"1,753",-19,-1.07%,"1,252",ー倍,0.73倍,ー%
20260709,539,第四北越ＦＧ,7327,東P,,"2,255",-9,-0.40%,"1,250",11.8倍,1.04倍,3.37%
20260709,540,ＷＴＩ原油,1671,東Ｅ,,"4,583",+39,+0.86%,"1,235",ー倍,ー倍,ー%
20260709,541,エアウォータ,4088,東P,,"2,628",-37,-1.39%,"1,226",ー倍,1.35倍,2.85%
20260709,542,コーセーＨＤ,4922,東P,,"5,230",-134,-2.50%,"1,219",24.5倍,1.06倍,2.87%
20260709,543,ビプロジー,8056,東P,,"4,606",-19,-0.41%,"1,210",13.8倍,2.49倍,3.04%
20260709,544,東京センチュ,8439,東P,,"2,570.0",-5.0,-0.19%,"1,196",10.2倍,1.12倍,3.50%
20260709,545,オプトラン,6235,東P,,"3,500",+95,+2.79%,"1,196",24.9倍,1.74倍,1.60%
20260709,546,カネカ,4118,東P,,"5,658",0,0.00%,"1,181",10.8倍,0.68倍,3.71%
20260709,547,西日本ＦＨ,7189,東P,,"4,309",-23,-0.53%,"1,168",12.5倍,0.97倍,3.25%
20260709,548,ＮＴＮ,6472,東P,,389.4,-5.6,-1.42%,"1,167",15.4倍,0.78倍,3.34%
20260709,549,さくらネット,3778,東P,,"2,753",+48,+1.77%,"1,166",130倍,3.66倍,0.20%
20260709,550,住友大阪,5232,東P,,"5,424",-117,-2.11%,"1,166",17.2倍,0.88倍,2.21%
20260709,551,野村商社卸売,1629,東Ｅ,,250.1,-1.0,-0.40%,"1,158",ー倍,ー倍,ー%
20260709,552,山口ＦＧ,8418,東P,,"3,032.0",-24.0,-0.79%,"1,149",13.6倍,0.92倍,3.17%
20260709,553,リログループ,8876,東P,,"2,125.0",-54.0,-2.48%,"1,148",14.3倍,3.81倍,3.53%
20260709,554,トリケミカル,4369,東P,,"3,200",+20,+0.63%,"1,135",22.6倍,2.83倍,1.09%
20260709,555,セリア,2782,東S,,"3,660",-75,-2.01%,"1,134",15.5倍,2.47倍,2.19%
20260709,556,ハウス食Ｇ,2810,東P,,"3,881",-77,-1.95%,"1,129",20.5倍,1.19倍,2.58%
20260709,557,テスＨＤ,5074,東P,,784,0,0.00%,"1,127",46.1倍,1.12倍,0.74%
20260709,558,ＫＬａｂ,3656,東P,,209,+2,+0.97%,"1,122",ー倍,1.69倍,ー%
20260709,559,タツモ,6266,東P,,"4,710",+80,+1.73%,"1,122",27.3倍,2.60倍,0.72%
20260709,560,ＡＬＳＯＫ,2331,東P,,"1,113.0",-4.0,-0.36%,"1,120",14.5倍,1.41倍,2.96%
20260709,561,セブン銀,8410,東P,,293.3,0,0.00%,"1,113",20.2倍,1.22倍,3.75%
20260709,562,宝＆ＣＯ,7921,東P,,"4,240",+315,+8.03%,"1,110",15.6倍,1.69倍,4.25%
20260709,563,七十七,8341,東P,,"3,524.0",-44.0,-1.23%,"1,109",12.8倍,1.14倍,2.95%
20260709,564,日ガス,8174,東P,,"2,896.0",0,0.00%,"1,108",22.0倍,4.60倍,3.80%
20260709,565,上村工,4966,東S,,"24,250",+500,+2.11%,"1,101",26.7倍,3.32倍,1.20%
20260709,566,Ｊエレベータ,6544,東P,,"1,860.5",+5.0,+0.27%,"1,098",40.6倍,13.5倍,ー%
20260709,567,ユナイテッド,8960,東Ｒ,,"162,200","-1,700",-1.04%,"1,096",ー倍,1.45倍,5.61%
20260709,568,エニーカラー,5032,東P,,"2,396",-41,-1.68%,"1,096",11.0倍,5.32倍,2.59%
20260709,569,オリックスＦ,8954,東Ｒ,,"98,500",-500,-0.51%,"1,091",ー倍,1.54倍,4.97%
20260709,570,あいちＦＧ,7389,東P,,"1,495",-47,-3.05%,"1,090",15.8倍,0.85倍,2.01%
20260709,571,東映アニメ,4816,東S,,"2,676",+29,+1.10%,"1,090",30.2倍,3.20倍,1.64%
20260709,572,エクシオＧ,1951,東P,,"2,675.0",-25.0,-0.93%,"1,090",15.3倍,1.59倍,2.99%
20260709,573,帝人,3401,東P,,"1,681.5",-37.0,-2.15%,"1,078",7.21倍,0.89倍,2.97%
20260709,574,ツムラ,4540,東P,,"3,800",+14,+0.37%,"1,066",10.8倍,0.88倍,4.16%
20260709,575,上場日経２倍,1358,東Ｅ,,"141,500","+3,000",+2.17%,"1,055",ー倍,ー倍,ー%
20260709,576,サンケン,6707,東P,,"10,255",+55,+0.54%,"1,053",205倍,1.71倍,ー%
20260709,577,ｉＦ日経Ｗベ,1366,東Ｅ,,68,-2,-2.86%,"1,052",ー倍,ー倍,ー%
20260709,578,リンナイ,5947,東P,,"3,582.0",-39.0,-1.08%,"1,049",13.6倍,1.13倍,2.96%
20260709,579,大阪チタ,5726,東P,,"2,578",+11,+0.43%,"1,047",52.7倍,2.14倍,0.50%
20260709,580,エンプラス,6961,東P,,"12,250",+220,+1.83%,"1,045",22.1倍,1.77倍,0.73%
20260709,581,不二製油,2607,東P,,"4,096",-77,-1.85%,"1,043",18.1倍,1.47倍,1.51%
20260709,582,農中日経平均,2525,東Ｅ,,"68,710",+580,+0.85%,"1,041",ー倍,ー倍,ー%
20260709,583,名鉄,9048,東P,,"1,875.0",-8.5,-0.45%,"1,041",9.43倍,0.76倍,3.20%
20260709,584,上場半導体株,213A,東Ｅ,,499.0,+27.0,+5.72%,"1,039",ー倍,ー倍,ー%
20260709,585,ＡＣＳＬ,6232,東G,,"1,732",-19,-1.09%,"1,035",ー倍,12.1倍,ー%
20260709,586,東武,9001,東P,,"2,909.0",-25.5,-0.87%,"1,029",10.2倍,0.92倍,2.58%
20260709,587,日経ベア,1580,東Ｅ,,774.0,-9.6,-1.23%,"1,028",ー倍,ー倍,ー%
20260709,588,愛三工,7283,東P,,"2,314",-15,-0.64%,"1,022",11.1倍,0.94倍,3.46%
20260709,589,ＳＡＮＫＹＯ,6417,東P,,"1,664.5",+2.0,+0.12%,"1,020",8.22倍,1.32倍,4.81%
20260709,590,ｉＦＳＰ無,2247,東Ｅ,,"2,293",+5,+0.22%,"1,019",ー倍,ー倍,ー%
20260709,591,ヨネックス,7906,東S,,"2,470",+45,+1.86%,"1,016",16.0倍,2.63倍,1.13%
20260709,592,ニッタ,5186,東P,,"6,350",+100,+1.60%,"1,014",14.2倍,1.06倍,2.68%
20260709,593,ひろぎんＨＤ,7337,東P,,"2,229.5",-12.5,-0.56%,"1,013",13.0倍,1.16倍,3.14%
20260709,594,明電舎,6508,東P,,"9,050",+180,+2.03%,"1,012",18.7倍,2.35倍,ー%
20260709,595,エスエムエス,2175,東P,,"2,355",-32,-1.34%,"1,011",31.4倍,7.30倍,1.30%
20260709,596,メイテックＧ,9744,東P,,"3,193.0",-15.0,-0.47%,"1,004",17.7倍,5.06倍,5.67%
20260709,597,Ｈ２Ｏリテイ,8242,東P,,"2,840.0",-28.5,-0.99%,999,14.0倍,1.04倍,1.69%
20260709,598,ＦＩＧ,4392,東P,,"1,057",-45,-4.08%,990,52.8倍,4.10倍,0.95%
20260709,599,ＪＳＢ,3480,東P,,"8,990",+10,+0.11%,990,31.9倍,4.11倍,ー%
20260709,600,ＨＵグループ,4544,東P,,"3,347.0",-131.0,-3.77%,988,36.8倍,1.34倍,3.73%
20260709,601,マブチ,6592,東P,,"1,622.5",+2.0,+0.12%,986,18.2倍,1.16倍,3.45%
20260709,602,ダイワボウ,3107,東P,,"3,402.0",+8.0,+0.24%,986,11.6倍,1.73倍,3.23%
20260709,603,ミライトワン,1417,東P,,"3,747",-10,-0.27%,978,12.9倍,1.18倍,2.54%
20260709,604,日化薬,4272,東P,,"1,982.5",-29.0,-1.44%,966,13.1倍,1.05倍,3.33%
20260709,605,大垣共立,8361,東P,,"8,020",-50,-0.62%,960,16.0倍,0.90倍,1.87%
20260709,606,ＴＲＥＨＤ,9247,東P,,"2,100",0,0.00%,959,24.1倍,1.19倍,2.38%
20260709,607,Ｌドリンク,2585,東P,,"1,532",-48,-3.04%,958,18.9倍,4.83倍,0.98%
20260709,608,都市ファンド,8953,東Ｒ,,"114,000",-300,-0.26%,950,ー倍,1.26倍,5.23%
20260709,609,アルフレッサ,2784,東P,,"2,226.0",-4.5,-0.20%,950,18.8倍,0.77倍,3.19%
20260709,610,Ｄｅｆコン,4833,東G,,48,-3,-5.88%,949,2.60倍,1.45倍,ー%
20260709,611,日鉄鉱,1515,東P,,"2,344",-31,-1.31%,948,15.1倍,1.15倍,2.65%
20260709,612,タカラトミー,7867,東P,,"3,286.0",-8.0,-0.24%,946,15.7倍,2.55倍,2.13%
20260709,613,ＳＲＥＨＤ,2980,東P,,"2,513",-22,-0.87%,945,14.3倍,2.65倍,0.80%
20260709,614,飯田ＧＨＤ,3291,東P,,"2,217.5",-18.5,-0.83%,945,9.35倍,0.60倍,4.15%
20260709,615,サムコ,6387,東P,,"11,830",+660,+5.91%,943,49.5倍,6.49倍,0.63%
20260709,616,オキサイド,6521,東G,,"4,200",+130,+3.19%,942,81.6倍,10.4倍,ー%
20260709,617,バイセル,7685,東G,,"3,565",-95,-2.60%,937,23.5倍,9.39倍,0.62%
20260709,618,安藤ハザマ,1719,東P,,"1,824.0",-2.0,-0.11%,935,12.9倍,1.37倍,4.61%
20260709,619,小林製薬,4967,東P,,"5,691",-36,-0.63%,935,42.3倍,2.03倍,1.86%
20260709,620,センコーＨＤ,9069,東P,,"2,042.0",+24.0,+1.19%,932,14.6倍,1.50倍,2.74%
20260709,621,ＯＢＣ,4733,東P,,"6,530",+12,+0.18%,930,25.4倍,2.90倍,1.99%
20260709,622,ＵＴ,2146,東P,,177,-1,-0.56%,930,16.5倍,3.98倍,5.78%
20260709,623,一工薬,4461,東P,,"10,540",+180,+1.74%,929,16.7倍,2.15倍,1.42%
20260709,624,ソディック,6143,東P,,"1,776",+78,+4.59%,925,17.4倍,0.96倍,1.97%
20260709,625,日テレＨＤ,9404,東P,,"2,911.5",-9.5,-0.33%,918,13.8倍,0.71倍,1.55%
20260709,626,四国化ＨＤ,4099,東P,,"2,872",+23,+0.81%,917,24.8倍,2.57倍,1.04%
20260709,627,名古屋銀,8522,東P,,"6,500",-50,-0.76%,915,13.9倍,1.02倍,3.08%
20260709,628,十六ＦＧ,7380,東P,,"2,502",-45,-1.77%,915,15.8倍,0.95倍,2.00%
20260709,629,日軽金ＨＤ,5703,東P,,"2,636",+14,+0.53%,914,9.84倍,0.65倍,3.79%
20260709,630,ベクトル,6058,東P,,"1,929",+31,+1.63%,914,16.5倍,4.28倍,1.87%
20260709,631,宝ＨＬＤ,2531,東P,,"2,160.0",+16.0,+0.75%,910,34.8倍,1.59倍,1.44%
20260709,632,西松建,1820,東P,,"5,404",+9,+0.17%,904,10.4倍,1.09倍,4.63%
20260709,633,日ギア,6356,東S,,"1,489",-11,-0.73%,902,12.0倍,1.46倍,0.67%
20260709,634,物語コーポ,3097,東P,,"5,040",-70,-1.37%,901,26.1倍,4.38倍,0.79%
20260709,635,日本ドライ,1909,東S,,"3,695",0,0.00%,896,ー倍,3.19倍,ー%
20260709,636,カナデビア,7004,東P,,"1,244",-36,-2.81%,895,9.97倍,1.06倍,3.05%
20260709,637,イオレ,2334,東G,,555,-5,-0.89%,893,18.6倍,6.79倍,ー%
20260709,638,ＮＡＮＫＡＩ,9044,東P,,"2,969.0",-10.5,-0.35%,892,13.5倍,0.96倍,1.85%
20260709,639,百五銀,8368,東P,,"2,084",-3,-0.14%,890,17.4倍,0.97倍,2.02%
20260709,640,加賀電子,8154,東P,,"4,240",+80,+1.92%,888,10.1倍,1.10倍,3.30%
20260709,641,丸一管,5463,東P,,"1,806.0",-43.0,-2.33%,887,15.5倍,1.15倍,2.88%
20260709,642,ニップン,2001,東P,,"2,846",+16,+0.57%,886,11.1倍,0.83倍,2.39%
20260709,643,雪印メグ,2270,東P,,"3,720",-35,-0.93%,886,9.13倍,0.94倍,2.69%
20260709,644,サンコール,5985,東S,,"1,449",-4,-0.28%,884,10.5倍,1.28倍,2.07%
20260709,645,クリレスＨＤ,3387,東P,,746,-7,-0.93%,882,59.0倍,7.69倍,0.67%
20260709,646,フジミインコ,5384,東P,,"4,100",+25,+0.61%,881,29.3倍,3.63倍,1.88%
20260709,647,日本Ｍ＆Ａ,2127,東P,,676.5,-5.5,-0.81%,880,16.0倍,4.28倍,4.29%
20260709,648,サイボウズ,4776,東P,,"2,623",0,0.00%,879,16.0倍,6.78倍,1.91%
20260709,649,日触媒,4114,東P,,"2,082.0",-6.0,-0.29%,878,ー倍,0.78倍,ー%
20260709,650,野村マスター,3462,東Ｒ,,"152,600",-200,-0.13%,875,ー倍,1.18倍,4.84%
20260709,651,寿スピリッツ,2222,東P,,"2,561.0",-25.0,-0.97%,874,28.6倍,8.25倍,1.37%
20260709,652,カルビー,2229,東P,,"3,020.0",-59.0,-1.92%,873,21.1倍,1.74倍,2.28%
20260709,653,アイカ,4206,東P,,"3,702",-16,-0.43%,870,12.6倍,1.23倍,3.78%
20260709,654,メガチップス,6875,東P,,"10,540",+140,+1.35%,868,4.47倍,0.80倍,2.47%
20260709,655,湖北工業,6524,東S,,"4,570",+10,+0.22%,864,33.5倍,4.99倍,0.88%
20260709,656,グリコ,2206,東P,,"5,275",-87,-1.62%,863,32.3倍,1.17倍,1.80%
20260709,657,兼松,8020,東P,,"2,058.0",-6.5,-0.31%,852,9.79倍,1.64倍,3.40%
20260709,658,キヤノンＭＪ,8060,東P,,"3,545.0",+28.0,+0.80%,852,17.4倍,1.84倍,2.54%
20260709,659,ゴルドウイン,8111,東P,,"2,259.5",-51.5,-2.23%,851,12.1倍,2.39倍,3.10%
20260709,660,ＭＩＸＩ,2121,東P,,"2,925",-17,-0.58%,849,14.1倍,1.05倍,4.27%
20260709,661,セイノーＨＤ,9076,東P,,"2,702.0",-4.0,-0.15%,846,16.0倍,0.99倍,3.85%
20260709,662,ＮＯＫ,7240,東P,,"2,901.0",+9.0,+0.31%,845,9.93倍,0.74倍,4.83%
20260709,663,ちゅうぎんＦ,5832,東P,,"3,245.0",-51.0,-1.55%,844,12.8倍,0.93倍,3.14%
20260709,664,山パン,2212,東P,,"3,273.0",-46.0,-1.39%,844,15.2倍,1.39倍,1.83%
20260709,665,リボミック,4591,東G,,77,-2,-2.53%,836,ー倍,1.52倍,ー%
20260709,666,ダイセキ,9793,東P,,"3,880",-20,-0.51%,835,16.4倍,2.21倍,2.22%
20260709,667,ノジマ,7419,東P,,"1,342",-3,-0.22%,834,8.09倍,1.60倍,1.49%
20260709,668,シンプレクス,4373,東P,,"1,052",-5,-0.47%,834,19.0倍,4.58倍,2.28%
20260709,669,Ａｐｐｉｅｒ,4180,東P,,893,+9,+1.02%,832,26.3倍,2.42倍,0.26%
20260709,670,オンコリス,4588,東G,,"2,526",+42,+1.69%,829,ー倍,20.6倍,ー%
20260709,671,野村ＲＥＩＴ,1343,東Ｅ,,"1,977.0",-4.0,-0.20%,822,ー倍,ー倍,ー%
20260709,672,みずほリース,8425,東P,,"1,310",-6,-0.46%,813,7.06倍,0.86倍,3.97%
20260709,673,洋缶ＨＤ,5901,東P,,"4,046",-59,-1.44%,813,20.3倍,0.87倍,4.60%
20260709,674,ジャパンエン,6016,東S,,"7,940",-470,-5.59%,813,13.3倍,3.62倍,1.26%
20260709,675,東和銀,8558,東P,,"1,326",-70,-5.01%,811,8.54倍,0.52倍,3.77%
20260709,676,野村ナスＨ無,1545,東Ｅ,,241.7,+2.8,+1.17%,811,ー倍,ー倍,ー%
20260709,677,テラプローブ,6627,東S,,"11,780",+50,+0.43%,809,ー倍,2.64倍,ー%
20260709,678,東洋炭素,5310,東P,,"6,970",+50,+0.72%,803,29.2倍,1.53倍,2.08%
20260709,679,メディパル,7459,東P,,"2,712.5",-39.5,-1.44%,803,14.2倍,0.85倍,2.51%
20260709,680,ライフコーポ,8194,東P,,"2,468",-16,-0.64%,802,11.2倍,1.35倍,2.84%
20260709,681,ＡＲＣＨＩＯ,543A,東P,,304,-3,-0.98%,802,11.2倍,1.71倍,2.63%
20260709,682,荒川化,4968,東P,,"2,174",+73,+3.47%,801,19.2倍,0.69倍,2.53%
20260709,683,ＵＮＥＸＴ,9418,東P,,"1,727",-8,-0.46%,800,16.8倍,2.95倍,0.98%
20260709,684,エクサＷｉｚ,4259,東G,,886,+29,+3.38%,799,ー倍,18.6倍,0.56%
20260709,685,コスピブル,2033,東EN,,"95,000","+1,700",+1.82%,799,ー倍,ー倍,ー%
20260709,686,Ｏｎｅトピ,1473,東Ｅ,,"4,092",+1,+0.02%,795,ー倍,ー倍,ー%
20260709,687,クレハ,4023,東P,,"4,090",-20,-0.49%,794,20.8倍,0.95倍,5.28%
20260709,688,ＩＤＯＭ,7599,東P,,"1,414",-32,-2.21%,790,10.0倍,1.61倍,3.00%
20260709,689,カナモト,9678,東P,,"5,140",+140,+2.80%,788,13.6倍,1.15倍,2.14%
20260709,690,エディオン,2730,東P,,"2,328",+28,+1.22%,787,15.7倍,1.05倍,2.15%
20260709,691,Ｕｍｉｏｓ,1333,東P,,"1,317.5",-0.5,-0.04%,787,13.3倍,0.81倍,3.42%
20260709,692,日本紙,3863,東P,,"1,319",-25,-1.86%,787,15.2倍,0.30倍,1.14%
20260709,693,ＰＩＬＬＡＲ,6490,東P,,"9,670",+170,+1.79%,785,20.7倍,2.78倍,1.94%
20260709,694,トーメンデバ,2737,東P,,"15,730",+360,+2.34%,785,9.73倍,1.81倍,3.81%
20260709,695,ＮＳＳＯＬ,2327,東P,,"3,738",-45,-1.19%,784,21.6倍,2.45倍,2.33%
20260709,696,大有機,4187,東P,,"5,260",+140,+2.73%,783,20.6倍,1.97倍,1.63%
20260709,697,スズケン,9987,東P,,"5,026",-41,-0.81%,782,13.6倍,0.82倍,2.39%
20260709,698,日本光電,6849,東P,,"1,500.0",-17.0,-1.12%,781,16.0倍,1.34倍,2.20%
20260709,699,コクヨ,7984,東P,,849.9,-3.0,-0.35%,780,17.6倍,1.39倍,2.88%
20260709,700,エクセディ,7278,東P,,"5,950",0,0.00%,779,15.4倍,1.12倍,5.88%
20260709,701,京急,9006,東P,,"1,544.5",-5.5,-0.35%,778,13.7倍,1.06倍,2.98%
20260709,702,クスリアオキ,3549,東S,,"3,866",-98,-2.47%,771,19.3倍,2.60倍,1.66%
20260709,703,ノリタケ,5331,東P,,"3,665",-30,-0.81%,769,13.9倍,1.21倍,2.73%
20260709,704,東光高岳,6617,東P,,"7,190",+180,+2.57%,765,11.4倍,1.67倍,1.86%
20260709,705,アインＨＤ,9627,東P,,"5,713",-35,-0.61%,765,13.4倍,1.26倍,1.75%
20260709,706,池田泉州ＨＤ,8714,東P,,"1,017",-11,-1.07%,764,14.8倍,1.13倍,2.70%
20260709,707,アマノ,6436,東P,,"3,746",+26,+0.70%,764,14.7倍,1.87倍,4.81%
20260709,708,農中４００,2526,東Ｅ,,"37,280",-260,-0.69%,762,ー倍,ー倍,ー%
20260709,709,秋田銀,8343,東P,,"7,240",+50,+0.70%,760,15.2倍,0.72倍,2.76%
20260709,710,ネクセラ,4565,東P,,900,+4,+0.45%,750,ー倍,1.31倍,ー%
20260709,711,日本駐車場,2353,東P,,258,0,0.00%,747,14.1倍,4.12倍,3.49%
20260709,712,京葉銀,8544,東P,,"2,644",-23,-0.86%,743,16.4倍,0.96倍,2.50%
20260709,713,宮崎銀,8393,東P,,"2,249",-48,-2.09%,742,13.0倍,0.85倍,2.49%
20260709,714,三十三ＦＧ,7322,東P,,"1,818",-38,-2.05%,742,12.6倍,0.82倍,2.42%
20260709,715,ＪＶＣケンウ,6632,東P,,"1,101.0",+5.5,+0.50%,740,10.4倍,1.08倍,1.82%
20260709,716,ｉＦＴＰ年１,1305,東Ｅ,,"4,237",-68,-1.58%,735,ー倍,ー倍,ー%
20260709,717,コロワイド,7616,東P,,"1,910.0",+13.0,+0.69%,733,96.3倍,2.96倍,0.26%
20260709,718,サンエー,2659,東P,,"3,305",+30,+0.92%,732,18.1倍,1.34倍,3.33%
20260709,719,プロロジスＲ,3283,東Ｒ,,"87,600",+100,+0.11%,728,ー倍,1.47倍,4.38%
20260709,720,ナカニシ,7716,東S,,"3,060",+60,+2.00%,725,22.7倍,2.19倍,1.96%
20260709,721,ＧＭＯインタ,4784,東P,,491,-9,-1.80%,722,25.3倍,11.0倍,4.38%
20260709,722,伊藤米久ＨＤ,2296,東P,,"4,870",-85,-1.72%,721,14.9倍,0.94倍,3.18%
20260709,723,ボードルア,4413,東P,,"3,130",-5,-0.16%,720,31.2倍,12.7倍,0.32%
20260709,724,日本新薬,4516,東P,,"4,101",+17,+0.42%,717,9.12倍,0.95倍,3.02%
20260709,725,アドバンスＲ,3269,東Ｒ,,"151,100","-1,000",-0.66%,716,ー倍,1.75倍,4.19%
20260709,726,東洋合成,4970,東S,,"15,140",+100,+0.66%,716,37.6倍,4.38倍,0.33%
20260709,727,トレファク,3093,東P,,"2,248",-42,-1.83%,713,14.8倍,3.92倍,2.05%
20260709,728,ミライニＨＤ,546A,東P,,"2,240",+27,+1.22%,710,5.23倍,ー倍,4.29%
20260709,729,芝浦機,6104,東P,,"4,575",+185,+4.21%,709,54.1倍,0.91倍,3.06%
20260709,730,ハイデ日高,7611,東P,,"2,755",-8,-0.29%,703,22.1倍,3.93倍,1.89%
20260709,731,芙蓉リース,8424,東P,,"4,272",+12,+0.28%,698,8.03倍,0.77倍,4.03%
20260709,732,ＪＭＤＣ,4483,東P,,"3,150",-75,-2.33%,698,29.0倍,2.46倍,ー%
