日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260915,1957,ＧＭＯペパボ,3633,東S,,"2,558",+59,+2.36%,54,9.98倍,4.00倍,6.53%
20260915,1958,エイチーム,3662,東P,,949,+2,+0.21%,54,58.8倍,2.03倍,2.95%
20260915,1959,ＣＳＰ,9740,東P,,"2,655",-5,-0.19%,53,16.2倍,0.90倍,3.05%
20260915,1960,東洋電,6505,東S,,"2,359",-22,-0.92%,53,8.71倍,0.74倍,4.92%
20260915,1961,クイック,4318,東P,,848,+5,+0.59%,53,16.7倍,2.34倍,4.48%
20260915,1962,フォーサイド,2330,東S,,93,-2,-2.11%,53,50.5倍,1.35倍,ー%
20260915,1963,ブラス,2424,東S,,657,+59,+9.87%,53,6.50倍,0.80倍,1.22%
20260915,1964,Ｂガレージ,3180,東P,,"1,573",+19,+1.22%,53,14.6倍,2.31倍,1.14%
20260915,1965,ｉＦ日経ベ,1456,東Ｅ,,"1,307",0,0.00%,53,ー倍,ー倍,ー%
20260915,1966,イチケン,1847,東S,,"3,355",0,0.00%,53,6.67倍,1.19倍,5.37%
20260915,1967,紀文食品,2933,東P,,"1,131",+5,+0.44%,53,10.1倍,1.03倍,2.03%
20260915,1968,明海グループ,9115,東S,,"1,088",+8,+0.74%,52,17.7倍,0.67倍,ー%
20260915,1969,カナディアン,9284,東IF,,"76,800",+200,+0.26%,52,12.1倍,0.75倍,8.25%
20260915,1970,グルメ杵屋,9850,東P,,993,+3,+0.30%,52,87.3倍,2.56倍,0.70%
20260915,1971,ネイス,589A,東G,,"1,377",-61,-4.24%,52,13.8倍,8.79倍,ー%
20260915,1972,日本ホスピス,7061,東G,,483,-16,-3.21%,52,ー倍,1.12倍,ー%
20260915,1973,ジェイリース,7187,東P,,"1,325",+10,+0.76%,52,9.37倍,3.21倍,4.53%
20260915,1974,ＧセブンＨＤ,7508,東P,,"1,439",-11,-0.76%,52,10.9倍,1.84倍,4.86%
20260915,1975,リズム,7769,東P,,"3,815",0,0.00%,52,17.9倍,0.89倍,4.39%
20260915,1976,大谷工業,5939,東S,,"4,695",0,0.00%,52,14.1倍,0.82倍,0.64%
20260915,1977,重松製,7980,東S,,877,+12,+1.39%,52,8.54倍,0.64倍,1.71%
20260915,1978,ＮＥＣキャピ,8793,東P,,"4,210",-5,-0.12%,52,9.07倍,0.69倍,3.56%
20260915,1979,野村エネ資源,1618,東Ｅ,,"36,910",-540,-1.44%,52,ー倍,ー倍,ー%
20260915,1980,高圧ガス,4097,東P,,"1,194",-1,-0.08%,52,14.3倍,0.77倍,3.35%
20260915,1981,千代田インテ,6915,東S,,"3,400",0,0.00%,52,8.17倍,0.74倍,4.71%
20260915,1982,Ｒフィールド,2910,東P,,"1,400",+5,+0.36%,52,117倍,1.29倍,1.71%
20260915,1983,ラクーンＨＤ,3031,東P,,682,+12,+1.79%,52,44.1倍,3.30倍,3.23%
20260915,1984,オエノンＨＤ,2533,東P,,466,0,0.00%,51,8.81倍,0.93倍,2.58%
20260915,1985,ミニストップ,9946,東P,,"1,784",-7,-0.39%,51,517倍,2.17倍,1.12%
20260915,1986,インバＰＦ,5587,東G,,790,-9,-1.13%,51,11.6倍,1.67倍,ー%
20260915,1987,バロック,3548,東P,,671,0,0.00%,51,32.5倍,1.80倍,5.66%
20260915,1988,クラウドＷ,3900,東G,,675,+5,+0.75%,51,ー倍,1.66倍,ー%
20260915,1989,ｉＳＩＧ債Ｈ,1496,東Ｅ,,"1,606",-1,-0.06%,51,ー倍,ー倍,ー%
20260915,1990,ｉＦ高配４０,1651,東Ｅ,,"3,333",-8,-0.24%,50,ー倍,ー倍,ー%
20260915,1991,ｉＳ新興国株,1658,東Ｅ,,"4,199",-5,-0.12%,50,ー倍,ー倍,ー%
20260915,1992,ブルーイノベ,5597,東G,,"1,318",-20,-1.49%,50,ー倍,105倍,ー%
20260915,1993,ｉＳ米債３Ｈ,2856,東Ｅ,,637.9,-1.7,-0.27%,50,ー倍,ー倍,ー%
20260915,1994,ギークリー,505A,東S,,"1,402",+52,+3.85%,50,9.96倍,4.11倍,4.07%
20260915,1995,コンドー,7438,東P,,"1,731",+2,+0.12%,50,13.1倍,1.15倍,3.35%
20260915,1996,シモジマ,7482,東P,,"1,516",+15,+1.00%,50,13.7倍,0.95倍,3.89%
20260915,1997,ＳＫジャパン,7608,東S,,894,+16,+1.82%,50,11.0倍,2.23倍,2.68%
20260915,1998,ムトー精工,7927,東S,,"2,351",+29,+1.25%,50,5.45倍,0.78倍,4.98%
20260915,1999,極楽湯ＨＤ,2340,東S,,532,+4,+0.76%,50,ー倍,3.77倍,1.13%
20260915,2000,フジッコ,2908,東P,,"1,625",+4,+0.25%,50,37.3倍,0.67倍,2.83%
20260915,2001,ＨＳＨＤ,8699,東S,,"1,126",+5,+0.45%,50,ー倍,0.33倍,ー%
20260915,2002,クレオス,8101,東P,,"2,610",-7,-0.27%,49,12.1倍,0.93倍,4.06%
20260915,2003,ヒューマンＴ,5621,東G,,"1,583",+3,+0.19%,49,13.6倍,2.89倍,2.21%
20260915,2004,情報戦略テク,155A,東G,,844,+21,+2.55%,49,20.2倍,4.48倍,ー%
20260915,2005,農中Ｊリート,1595,東Ｅ,,"1,800",-4,-0.22%,49,ー倍,ー倍,ー%
20260915,2006,神奈交,9081,東P,,"4,020",-45,-1.11%,49,13.2倍,0.74倍,2.24%
20260915,2007,アイネス,9742,東P,,"2,126",+13,+0.62%,49,26.0倍,1.21倍,2.59%
20260915,2008,ＧＸテック日,2854,東Ｅ,,"2,659",-16,-0.60%,49,ー倍,ー倍,ー%
20260915,2009,フリービット,3843,東P,,"1,715",-3,-0.17%,49,10.7倍,4.22倍,2.39%
20260915,2010,中越パ,3877,東P,,"2,225",+13,+0.59%,49,17.5倍,0.46倍,5.39%
20260915,2011,遠藤照明,6932,東S,,"2,561",-24,-0.93%,49,8.60倍,0.75倍,3.44%
20260915,2012,Ｆ＆Ｍ,4771,東S,,"2,746",+56,+2.08%,49,14.1倍,2.62倍,2.18%
20260915,2013,フォーカス,4662,東P,,"1,621",+11,+0.68%,48,9.66倍,1.62倍,4.19%
20260915,2014,明光ネット,4668,東P,,758,-7,-0.92%,48,19.0倍,1.58倍,3.83%
20260915,2015,薬王堂ＨＤ,7679,東P,,"1,646",-1,-0.06%,48,7.94倍,0.79倍,1.82%
20260915,2016,ワシントンＨ,4691,東S,,"2,065",-31,-1.48%,48,10.8倍,2.01倍,2.18%
20260915,2017,青山財産,8929,東S,,"1,354",-2,-0.15%,48,12.3倍,2.64倍,4.28%
20260915,2018,ウエスコＨＤ,6091,東S,,955,+13,+1.38%,48,14.7倍,0.74倍,4.19%
20260915,2019,ＮＡＴＴＹ,7674,東G,,"2,738",+137,+5.27%,48,673倍,5.12倍,ー%
20260915,2020,ＩＴメディア,2148,東P,,"1,162",+2,+0.17%,48,16.4倍,3.20倍,4.30%
20260915,2021,ｉＳ米２５,237A,東Ｅ,,140.0,+0.4,+0.29%,48,ー倍,ー倍,ー%
20260915,2022,ＪＡＬＣＯ,6625,東S,,366,-3,-0.81%,48,38.1倍,2.41倍,4.92%
20260915,2023,クロスキャト,2307,東P,,"1,066",+9,+0.85%,48,9.70倍,2.31倍,3.66%
20260915,2024,出前館,2484,東S,,160,-2,-1.23%,48,ー倍,0.80倍,ー%
20260915,2025,大盛工業,1844,東S,,455,+1,+0.22%,47,16.8倍,1.34倍,2.64%
20260915,2026,北陸電工,1930,東P,,"1,578",+10,+0.64%,47,10.6倍,0.94倍,3.04%
20260915,2027,オークワ,8217,東P,,803,+1,+0.12%,47,50.3倍,0.45倍,3.24%
20260915,2028,三谷産業,8285,東S,,804,+7,+0.88%,47,19.0倍,0.86倍,1.62%
20260915,2029,幸楽苑,7554,東P,,"1,175",+13,+1.12%,47,18.0倍,3.16倍,1.28%
20260915,2030,アドバネクス,5998,東S,,"2,794",+104,+3.87%,47,5.73倍,1.10倍,1.79%
20260915,2031,津田駒,6217,東S,,763,+23,+3.11%,47,48.7倍,1.93倍,ー%
20260915,2032,ファンディノ,462A,東G,,274,+3,+1.11%,47,ー倍,1.49倍,ー%
20260915,2033,ヤギ,7460,東S,,"1,632",-25,-1.51%,46,10.8倍,0.83倍,3.68%
20260915,2034,Ｊティッシュ,7774,東G,,815,+25,+3.16%,46,331倍,6.44倍,ー%
20260915,2035,片倉,3001,東S,,"2,945",-20,-0.67%,46,12.5倍,0.93倍,2.04%
20260915,2036,サーバワクス,4434,東S,,"2,413",-2,-0.08%,46,19.9倍,1.78倍,1.24%
20260915,2037,メドレックス,4586,東G,,61,+1,+1.67%,46,ー倍,2.63倍,ー%
20260915,2038,グロースコア,1563,東Ｅ,,"2,422",-20,-0.82%,46,ー倍,ー倍,ー%
20260915,2039,冨士ダイス,6167,東P,,977,+16,+1.66%,46,30.9倍,0.95倍,4.09%
20260915,2040,岡部,5959,東P,,940,+3,+0.32%,45,11.2倍,0.66倍,4.47%
20260915,2041,菱友システム,4685,東S,,"2,686",+10,+0.37%,45,9.52倍,1.55倍,3.72%
20260915,2042,ＳＢＩＩＧ,7326,東G,,"2,262",-7,-0.31%,45,15.5倍,1.12倍,2.61%
20260915,2043,オカムラ食品,2938,東S,,"1,284",+16,+1.26%,45,23.9倍,3.28倍,0.70%
20260915,2044,くすりの窓口,5592,東G,,"2,694",-27,-0.99%,45,9.73倍,2.66倍,1.48%
20260915,2045,トランヴィア,545A,東P,,998,0,0.00%,45,16.4倍,1.59倍,4.01%
20260915,2046,フジ住,8860,東P,,741,0,0.00%,45,5.76倍,0.45倍,4.32%
20260915,2047,ゼロ,9028,東S,,"3,300",-45,-1.35%,45,7.60倍,1.15倍,4.29%
20260915,2048,上場リート隔,1345,東Ｅ,,"1,773",-2,-0.11%,45,ー倍,ー倍,ー%
20260915,2049,藤田エンジ,1770,東S,,"2,333",+154,+7.07%,45,10.7倍,0.96倍,2.91%
20260915,2050,井村屋Ｇ,2209,東P,,"2,365",-1,-0.04%,45,12.6倍,1.20倍,1.61%
20260915,2051,みらいＷＫＳ,6563,東G,,466,+4,+0.87%,45,16.9倍,1.74倍,ー%
20260915,2052,ティアック,6803,東S,,99,0,0.00%,45,9.50倍,0.70倍,1.01%
20260915,2053,アツギ,3529,東S,,"1,045",+18,+1.75%,45,ー倍,0.53倍,ー%
20260915,2054,日経エンタメ,586A,東Ｅ,,250.0,-3.1,-1.22%,44,ー倍,ー倍,ー%
20260915,2055,ＣＡＣ,4725,東P,,"1,929",+9,+0.47%,44,ー倍,0.92倍,5.18%
20260915,2056,ＷＯＷＯＷ,4839,東P,,"1,006",+2,+0.20%,44,47.6倍,0.41倍,2.98%
20260915,2057,ラックランド,9612,東P,,"1,223",+7,+0.58%,44,5.48倍,1.03倍,3.27%
20260915,2058,Ｄサイクル,5888,東G,,"2,769",-82,-2.88%,44,7.59倍,1.14倍,2.64%
20260915,2059,カドスＣ,211A,東S,,"3,285",-15,-0.45%,44,10.0倍,0.73倍,5.48%
20260915,2060,タカミヤ,2445,東S,,396,+3,+0.76%,44,9.81倍,0.79倍,4.04%
20260915,2061,ヒビノ,2469,東S,,"2,753",-73,-2.58%,44,10.5倍,1.96倍,3.27%
20260915,2062,ラクトＪ,3139,東P,,"3,435",+5,+0.15%,44,9.97倍,1.03倍,3.84%
20260915,2063,クリナップ,7955,東P,,954,+3,+0.32%,44,9.48倍,0.56倍,3.46%
20260915,2064,加藤製,6390,東P,,"1,338",+6,+0.45%,44,ー倍,0.36倍,5.23%
20260915,2065,クリアル,2998,東G,,536,-1,-0.19%,44,9.10倍,1.80倍,1.49%
20260915,2066,ファンコミ,2461,東P,,387,+1,+0.26%,43,37.0倍,1.57倍,5.43%
20260915,2067,ラサ商事,3023,東S,,"2,054",+24,+1.18%,43,10.8倍,0.92倍,3.89%
20260915,2068,日東精,5957,東P,,750,+3,+0.40%,43,11.9倍,0.73倍,3.20%
20260915,2069,西部技研,6223,東S,,"1,920",-7,-0.36%,43,9.64倍,1.13倍,3.65%
20260915,2070,地銀業界改革,395A,東Ｅ,,"1,080.0",-25.0,-2.26%,43,ー倍,ー倍,ー%
20260915,2071,ＣＴＳ,4345,東P,,844,+3,+0.36%,43,12.7倍,2.10倍,3.55%
20260915,2072,日精化,4362,東P,,"2,645",+8,+0.30%,43,11.0倍,1.13倍,3.93%
20260915,2073,ＳＳＳＫＨＤ,4838,東S,,719,+3,+0.42%,43,9.56倍,1.33倍,4.17%
20260915,2074,理想科学,6413,東P,,"1,050",+8,+0.77%,43,15.9倍,0.97倍,4.76%
20260915,2075,ザイン,6769,東S,,"1,113",+19,+1.74%,43,110倍,1.36倍,1.35%
20260915,2076,鳥取銀,8383,東S,,"1,951",-10,-0.51%,43,11.4倍,0.35倍,2.56%
20260915,2077,日神ＧＨＤ,8881,東P,,655,0,0.00%,43,8.74倍,0.44倍,5.65%
20260915,2078,トマト銀,8542,東S,,"1,907",-27,-1.40%,42,12.0倍,0.46倍,2.62%
20260915,2079,Ｍ米債長ヘ有,183A,東Ｅ,,421.1,ー,ー%,42,ー倍,ー倍,ー%
20260915,2080,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,605",-30,-1.83%,42,22.3倍,2.96倍,0.69%
20260915,2081,ホッカンＨＤ,5902,東P,,"2,742",+38,+1.41%,42,9.65倍,0.55倍,3.65%
20260915,2082,藤井産業,9906,東S,,"4,155",-90,-2.12%,42,9.25倍,0.85倍,3.85%
20260915,2083,アオイ電子,6832,東S,,"2,335",-68,-2.83%,42,118倍,0.62倍,2.31%
20260915,2084,宝＆ＣＯ,7921,東P,,"4,135",+10,+0.24%,42,15.3倍,1.65倍,4.35%
20260915,2085,ロボホーム,1435,東S,,175,+2,+1.16%,42,7.77倍,1.40倍,1.14%
20260915,2086,松井建,1810,東S,,"1,443",-9,-0.62%,42,10.3倍,0.71倍,4.85%
20260915,2087,若築建,1888,東P,,"3,655",+40,+1.11%,42,10.6倍,0.88倍,3.97%
20260915,2088,モロゾフ,2217,東P,,"1,484",+1,+0.07%,42,103倍,1.49倍,0.67%
20260915,2089,ヨータイ,5357,東P,,"1,734",+10,+0.58%,41,12.3倍,0.92倍,5.19%
20260915,2090,ＣＫサンエツ,5757,東P,,"4,895",+145,+3.05%,41,6.22倍,0.72倍,2.04%
20260915,2091,ＧＸロボ日株,2638,東Ｅ,,"2,551",-9,-0.35%,41,ー倍,ー倍,ー%
20260915,2092,ヌーラボ,5033,東G,,"1,169",-4,-0.34%,41,15.4倍,3.63倍,ー%
20260915,2093,ジェイテック,2479,東S,,267,-1,-0.37%,41,11.9倍,1.54倍,ー%
20260915,2094,ＳＰＫ,7466,東P,,"1,428",+16,+1.13%,41,10.6倍,0.98倍,2.87%
20260915,2095,愛時計,7723,東P,,"2,864",+2,+0.07%,41,12.3倍,0.86倍,4.19%
20260915,2096,マツオカ,3611,東S,,"2,377",-24,-1.00%,40,7.34倍,0.62倍,4.84%
20260915,2097,セラク,6199,東S,,"1,454",+23,+1.61%,40,10.1倍,1.92倍,1.20%
20260915,2098,ＧＸ純金Ｈ,424A,東Ｅ,,328.0,-1.7,-0.52%,40,ー倍,ー倍,ー%
20260915,2099,キャンドゥ,2698,東S,,"3,300",+40,+1.23%,40,117倍,4.90倍,0.52%
20260915,2100,Ｗディッシュ,2901,東S,,143,-6,-4.03%,40,13.6倍,0.69倍,2.80%
20260915,2101,トーカイ,9729,東P,,"2,552",-20,-0.78%,40,12.9倍,0.93倍,3.13%
20260915,2102,ＮＳＷ,9739,東P,,"2,666",+6,+0.23%,40,10.6倍,1.07倍,4.69%
20260915,2103,森六,4249,東P,,"2,797",+26,+0.94%,40,7.44倍,0.57倍,4.47%
20260915,2104,宮入バ,6495,東S,,109,-1,-0.91%,40,65.7倍,1.32倍,1.83%
20260915,2105,メディシノバ,4875,東S,,305,+14,+4.81%,39,ー倍,ー倍,ー%
20260915,2106,三協立山,5932,東P,,653,0,0.00%,39,20.5倍,0.23倍,3.83%
20260915,2107,中発条,5992,東S,,"3,695",+20,+0.54%,39,38.8倍,1.08倍,2.44%
20260915,2108,レントラクス,6045,東G,,"2,110",+15,+0.72%,39,18.3倍,2.55倍,1.18%
20260915,2109,エラン,6099,東P,,720,+4,+0.56%,39,13.6倍,2.84倍,2.22%
20260915,2110,アイドマＨＤ,7373,東G,,920,-2,-0.22%,39,11.1倍,1.71倍,3.26%
20260915,2111,空港施設,8864,東S,,954,+3,+0.32%,39,13.9倍,0.77倍,4.40%
20260915,2112,オーハシテク,7628,東P,,"1,148",+6,+0.53%,39,14.0倍,0.72倍,3.92%
20260915,2113,ビープラッツ,4381,東G,,235,-8,-3.29%,39,18.7倍,-2.0倍,ー%
20260915,2114,アクリート,4395,東G,,582,+4,+0.69%,39,10.4倍,1.25倍,1.72%
20260915,2115,ヨシムラＨＤ,2884,東P,,617,-4,-0.64%,39,10.5倍,1.13倍,ー%
20260915,2116,ｉＦ高リート,210A,東Ｅ,,"1,545",-8,-0.52%,39,ー倍,ー倍,ー%
20260915,2117,中央倉,9319,東P,,"1,810",+23,+1.29%,39,15.3倍,0.64倍,2.32%
20260915,2118,スバル,9632,東S,,"3,520",-15,-0.42%,38,14.6倍,1.19倍,2.27%
20260915,2119,極東貿易,8093,東P,,"1,773",+3,+0.17%,38,8.56倍,0.64倍,4.17%
20260915,2120,日コン,5269,東P,,363,+2,+0.55%,38,7.58倍,0.44倍,2.75%
20260915,2121,ヤマックス,5285,東S,,"1,349",+11,+0.82%,38,7.83倍,1.36倍,4.45%
20260915,2122,日精線,5659,東P,,"1,356",+2,+0.15%,38,14.9倍,0.98倍,3.39%
20260915,2123,モビルス,4370,東G,,404,-18,-4.27%,38,ー倍,1.79倍,ー%
20260915,2124,日東富士,2003,東S,,"1,900",+19,+1.01%,38,21.0倍,1.40倍,3.68%
20260915,2125,ＡＮＡＰＨＤ,3189,東S,,110,+5,+4.76%,38,ー倍,0.67倍,ー%
20260915,2126,ＭＸダウへ有,2242,東Ｅ,,672.3,-3.9,-0.58%,38,ー倍,ー倍,ー%
20260915,2127,ＧＭＯテック,415A,東G,,"5,580",+230,+4.30%,38,19.9倍,2.29倍,4.96%
20260915,2128,群栄化,4229,東P,,"4,110",+5,+0.12%,38,16.1倍,0.48倍,2.92%
20260915,2129,Ｔ＆Ｇニーズ,4331,東P,,751,+7,+0.94%,38,13.7倍,0.61倍,5.33%
20260915,2130,カルナバイオ,4572,東G,,432,+3,+0.70%,38,ー倍,-22倍,ー%
20260915,2131,アルメディオ,7859,東S,,290,+9,+3.20%,38,ー倍,0.74倍,ー%
20260915,2132,北の達人,2930,東P,,132,0,0.00%,38,25.1倍,2.39倍,2.65%
20260915,2133,ペッパー,3053,東S,,202,+1,+0.50%,38,77.7倍,3.56倍,ー%
20260915,2134,日本アクア,1429,東P,,790,-4,-0.50%,37,12.9倍,2.25倍,4.43%
20260915,2135,野村医薬品,1621,東Ｅ,,"30,070",+325,+1.09%,37,ー倍,ー倍,ー%
20260915,2136,富士ＰＳ,1848,東S,,801,+39,+5.12%,37,14.0倍,1.07倍,3.12%
20260915,2137,スペース,9622,東P,,"1,415",+5,+0.35%,37,10.5倍,0.98倍,5.09%
20260915,2138,いであ,9768,東S,,"3,755",+5,+0.13%,37,11.2倍,0.85倍,3.14%
20260915,2139,ミロク情報,9928,東P,,"2,034",+23,+1.14%,37,12.7倍,1.88倍,3.20%
20260915,2140,ＧＸＣカバコ,576A,東Ｅ,,848,+2,+0.24%,37,ー倍,ー倍,ー%
20260915,2141,ＱＢＮＨＤ,6571,東P,,"1,276",+6,+0.47%,37,18.2倍,1.12倍,3.13%
20260915,2142,リバーエレク,6666,東S,,797,+7,+0.89%,37,"3,321倍",1.43倍,1.25%
20260915,2143,大井電気,6822,東S,,"4,920",-160,-3.15%,37,2.26倍,0.65倍,1.63%
20260915,2144,ソーダニッカ,8158,東P,,"1,314",+12,+0.92%,37,12.2倍,0.82倍,3.35%
20260915,2145,フォーバル,8275,東S,,"1,008",-6,-0.59%,37,12.0倍,1.43倍,3.17%
20260915,2146,ＯＡＴアグリ,4979,東S,,"2,882",+16,+0.56%,37,12.1倍,1.37倍,2.08%
20260915,2147,オンザページ,9160,東S,,337,+6,+1.81%,37,7.85倍,0.93倍,ー%
20260915,2148,Ｓｃｈｏｏ,264A,東G,,338,-9,-2.59%,37,18.6倍,2.33倍,ー%
20260915,2149,ユニシアＨＤ,3547,東S,,"1,895",-7,-0.37%,37,41.1倍,2.79倍,ー%
20260915,2150,Ｎｏ．１,3562,東S,,"1,588",+8,+0.51%,37,10.6倍,2.57倍,4.97%
20260915,2151,小松マテーレ,3580,東P,,760,+8,+1.06%,37,14.2倍,0.71倍,3.55%
20260915,2152,ニチバン,4218,東P,,"1,934",+16,+0.83%,37,17.0倍,0.89倍,2.07%
20260915,2153,ぴあ,4337,東P,,"2,606",-11,-0.42%,37,26.7倍,3.71倍,1.15%
20260915,2154,ＮＡＮＯＨＤ,4571,東G,,98,-3,-2.97%,37,ー倍,2.66倍,ー%
20260915,2155,ハリマ化成Ｇ,4410,東P,,"1,073",+7,+0.66%,36,9.84倍,0.62倍,3.91%
20260915,2156,窪田製薬ＨＤ,4596,東G,,67,+1,+1.52%,36,ー倍,6.78倍,ー%
20260915,2157,ＴＤＣソフト,4687,東P,,"1,057",+7,+0.67%,36,12.6倍,2.18倍,3.22%
20260915,2158,ＩＤＨＤ,4709,東P,,"1,077",+4,+0.37%,36,12.2倍,2.45倍,4.64%
20260915,2159,大庄,9979,東S,,"1,047",-1,-0.10%,36,23.9倍,1.89倍,1.34%
20260915,2160,柿安本店,2294,東P,,"2,485",+10,+0.40%,36,29.8倍,1.62倍,3.42%
20260915,2161,海帆,3133,東G,,60,0,0.00%,36,ー倍,6.08倍,ー%
20260915,2162,ウェルネオＳ,2117,東P,,"2,820",-12,-0.42%,36,14.2倍,1.19倍,4.22%
20260915,2163,トヨクモ,4058,東G,,"2,365",-24,-1.00%,36,18.3倍,5.78倍,1.14%
20260915,2164,ＧＸゲー日株,2640,東Ｅ,,"4,284",-36,-0.83%,36,ー倍,ー倍,ー%
20260915,2165,ＦＰパートナ,7388,東P,,"2,314",-9,-0.39%,36,33.0倍,4.83倍,4.06%
20260915,2166,スタートＬ,477A,東G,,880,+15,+1.73%,36,11.7倍,1.88倍,ー%
20260915,2167,ダイドー,3205,東S,,734,+2,+0.27%,36,25.8倍,2.28倍,6.81%
20260915,2168,三ッ星,5820,東S,,848,+7,+0.83%,36,12.3倍,0.47倍,2.00%
20260915,2169,中村超硬,6166,東G,,658,+13,+2.02%,36,ー倍,7.88倍,ー%
20260915,2170,ＰＲＩＳＭバ,206A,東G,,161,-5,-3.01%,36,ー倍,3.18倍,ー%
20260915,2171,ナレルＧ,9163,東G,,"2,391",+23,+0.97%,35,10.0倍,1.40倍,4.81%
20260915,2172,ユーソナー,431A,東G,,"2,722",-36,-1.31%,35,21.3倍,4.51倍,ー%
20260915,2173,ｉＳ米債カバ,453A,東Ｅ,,723.2,-0.3,-0.04%,35,ー倍,ー倍,ー%
20260915,2174,コリー,4175,東G,,"2,989",+101,+3.50%,35,ー倍,3.55倍,ー%
20260915,2175,歌舞伎,9661,東S,,"4,185",-10,-0.24%,35,214倍,4.57倍,0.12%
20260915,2176,ＳＭＤトピク,2557,東Ｅ,,"4,075",-30,-0.73%,35,ー倍,ー倍,ー%
20260915,2177,さいか屋,8254,東S,,294,-1,-0.34%,35,15.6倍,1.34倍,1.70%
20260915,2178,オカアイヨン,6294,東P,,"1,951",-14,-0.71%,35,9.25倍,0.88倍,3.90%
20260915,2179,ＳＭＫ,6798,東P,,"3,245",+20,+0.62%,35,25.7倍,0.66倍,3.08%
20260915,2180,チノー,6850,東P,,"1,718",-3,-0.17%,35,13.1倍,1.22倍,3.49%
20260915,2181,菊水ＨＤ,6912,東S,,"2,517",+48,+1.94%,35,11.6倍,1.33倍,2.34%
20260915,2182,ルネサンス,2378,東P,,"1,058",+11,+1.05%,35,41.7倍,2.61倍,1.23%
20260915,2183,河合楽,7952,東P,,"3,255",+10,+0.31%,35,17.5倍,0.61倍,2.92%
20260915,2184,ＡＭＩ,3773,東G,,"1,069",-3,-0.28%,35,14.3倍,1.24倍,2.06%
20260915,2185,ＹＵＳＨＩＮ,6482,東S,,697,+1,+0.14%,34,24.3倍,0.65倍,ー%
20260915,2186,グリッド,5582,東G,,"2,072",+3,+0.14%,34,24.9倍,2.32倍,ー%
20260915,2187,ラボロＡＩ,5586,東G,,922,-16,-1.71%,34,54.9倍,5.38倍,ー%
20260915,2188,野村米半導,346A,東Ｅ,,"4,644",-48,-1.02%,34,ー倍,ー倍,ー%
20260915,2189,ＣＬＨＤ,4286,東S,,"1,298",+35,+2.77%,34,12.7倍,1.70倍,2.39%
20260915,2190,エクスＭ,4394,東G,,679,+2,+0.30%,34,30.9倍,2.46倍,1.84%
20260915,2191,日理化,4406,東S,,233,-2,-0.85%,34,10.9倍,0.42倍,1.93%
20260915,2192,ＮＣＤ,4783,東S,,"2,641",+29,+1.11%,34,11.6倍,2.65倍,4.54%
20260915,2193,ファースト住,8917,東S,,"1,073",+12,+1.13%,34,9.95倍,0.36倍,4.01%
20260915,2194,ｉＳ最小分散,1477,東Ｅ,,"3,344",-13,-0.39%,34,ー倍,ー倍,ー%
20260915,2195,タナベＣＧ,9644,東P,,751,-5,-0.66%,34,20.8倍,2.36倍,3.86%
20260915,2196,市光工,7244,東P,,556,+2,+0.36%,34,10.7倍,0.65倍,3.24%
20260915,2197,ＭＯＲＥＳＣ,5018,東S,,"2,374",+60,+2.59%,34,14.1倍,0.90倍,2.32%
20260915,2198,アドベンチャ,6030,東G,,"1,830",+50,+2.81%,34,11.9倍,1.45倍,ー%
20260915,2199,野村高配ＣＦ,518A,東Ｅ,,"2,100",-6,-0.28%,34,ー倍,ー倍,ー%
20260915,2200,フツパー,478A,東G,,781,+14,+1.83%,34,22.9倍,3.77倍,ー%
20260915,2201,スタ・アリス,2305,東S,,"1,870",+10,+0.54%,34,25.4倍,1.08倍,2.67%
20260915,2202,キューブシス,2335,東P,,"1,096",-2,-0.18%,34,11.1倍,1.49倍,4.20%
20260915,2203,まんだらけ,2652,東S,,438,0,0.00%,34,10.1倍,1.09倍,0.23%
20260915,2204,ワッツ,2735,東S,,715,-10,-1.38%,34,9.49倍,0.70倍,3.22%
20260915,2205,ケンコーマヨ,2915,東P,,"2,098",+22,+1.06%,34,10.7倍,0.73倍,3.34%
20260915,2206,ハイパー,3054,東S,,355,+4,+1.14%,33,14.3倍,1.08倍,1.97%
20260915,2207,ＴＰＸベア,1569,東Ｅ,,745.8,+3.5,+0.47%,33,ー倍,ー倍,ー%
20260915,2208,コンヴァノ,6574,東G,,114,0,0.00%,33,9.77倍,4.68倍,0.88%
20260915,2209,アイホン,6718,東P,,"2,832",+7,+0.25%,33,14.5倍,0.66倍,4.59%
20260915,2210,ＴＷＯＳＴ,7352,東G,,319,-3,-0.93%,33,21.5倍,3.81倍,0.31%
20260915,2211,ウネリー,5034,東G,,"2,283",-20,-0.87%,33,20.8倍,3.36倍,ー%
20260915,2212,ノムラシス,3940,東S,,133,0,0.00%,33,16.4倍,1.72倍,2.67%
20260915,2213,エリアリンク,8914,東S,,880,+3,+0.34%,33,11.7倍,1.45倍,3.13%
20260915,2214,リアルゲイト,5532,東G,,"3,475",+10,+0.29%,33,31.1倍,3.53倍,ー%
20260915,2215,ＲＩＺＡＰ,2928,札Ａ,,169,-1,-0.59%,33,20.1倍,2.01倍,0.79%
20260915,2216,ミヨシ,4404,東S,,"2,219",+15,+0.68%,33,15.1倍,0.52倍,3.15%
