日付,順位,コード,銘柄名,市場,株価(百万円),前日比(値),前日比(率),売買代金,PER,PBR,利回り
20260520,529,314A,ｉＳゴールド,東Ｅ,336.4,-6.1,-1.78%,1773,ー倍,ー倍,ー%
20260520,530,6136,ＯＳＧ,東P,3269.0,-77.0,-2.30%,1768,17.4倍,1.47倍,2.57%
20260520,531,6072,地盤ＨＤ,東S,1200,+59,+5.17%,1754,ー倍,18.8倍,ー%
20260520,532,9989,サンドラッグ,東P,3721,-62,-1.64%,1752,13.5倍,1.52倍,3.55%
20260520,533,5444,大和工,東P,11420,-350,-2.97%,1749,14.5倍,1.26倍,3.50%
20260520,534,7419,ノジマ,東P,1399,+19,+1.38%,1726,8.43倍,1.67倍,1.43%
20260520,535,8050,セイコーＧ,東P,6050,-190,-3.04%,1725,21.5倍,2.81倍,1.49%
20260520,536,9064,ヤマトＨＤ,東P,1750.0,-30.0,-1.69%,1723,34.6倍,0.97倍,2.63%
20260520,537,3941,レンゴー,東P,1392.0,-17.0,-1.21%,1721,11.1倍,0.71倍,3.59%
20260520,538,2809,キユーピー,東P,4142,-30,-0.72%,1721,22.2倍,1.74倍,1.57%
20260520,539,8358,スルガ銀,東P,2339,+19,+0.82%,1718,12.5倍,1.23倍,2.57%
20260520,540,4403,日油,東P,2782.0,-57.5,-2.03%,1715,16.2倍,2.13倍,2.52%
20260520,541,3863,日本紙,東P,1397,-40,-2.78%,1704,16.1倍,0.32倍,1.07%
20260520,542,7337,ひろぎんＨＤ,東P,2068.0,+9.5,+0.46%,1701,12.1倍,1.09倍,3.38%
20260520,543,2810,ハウス食Ｇ,東P,3508.0,+32.0,+0.92%,1699,18.7倍,1.09倍,2.85%
20260520,544,8410,セブン銀,東P,271.8,-3.2,-1.16%,1696,18.7倍,1.13倍,4.05%
20260520,545,7649,スギＨＤ,東P,2990.5,-82.5,-2.68%,1689,16.5倍,1.86倍,1.17%
20260520,546,7906,ヨネックス,東S,2520,+19,+0.76%,1683,16.3倍,2.68倍,1.11%
20260520,547,7004,カナデビア,東P,1326,-17,-1.27%,1682,10.6倍,1.13倍,2.87%
20260520,548,2433,博報堂ＤＹ,東P,1203.0,+4.5,+0.38%,1672,16.6倍,1.11倍,2.66%
20260520,549,4272,日化薬,東P,2029.5,-30.0,-1.46%,1668,13.5倍,1.08倍,3.25%
20260520,550,8628,松井,東P,970,+21,+2.21%,1661,ー倍,3.05倍,ー%
20260520,551,8141,新光商,東P,1606,-7,-0.43%,1653,32.8倍,0.87倍,1.53%
20260520,552,9364,上組,東P,4931,-122,-2.41%,1648,17.8倍,1.23倍,4.16%
20260520,553,4966,上村工,東S,22750,-60,-0.26%,1645,25.1倍,3.13倍,1.27%
20260520,554,1979,大気社,東P,4070,-40,-0.97%,1639,14.2倍,1.59倍,2.92%
20260520,555,5463,丸一管,東P,1810.0,-25.0,-1.36%,1627,15.6倍,1.15倍,2.87%
20260520,556,3283,プロロジスＲ,東Ｒ,85500,-800,-0.93%,1618,25.0倍,1.44倍,4.49%
20260520,557,4676,フジＨＤ,東P,3834,+26,+0.68%,1607,20.9倍,1.00倍,5.22%
20260520,558,3993,パークシャ,東P,2715,-103,-3.66%,1588,29.6倍,2.36倍,ー%
20260520,559,3692,ＦＦＲＩ,東G,5570,-630,-10.16%,1587,38.9倍,11.7倍,0.32%
20260520,560,6258,平田機工,東P,2883,-117,-3.90%,1581,13.6倍,1.15倍,2.60%
20260520,561,9401,ＴＢＳＨＤ,東P,5848,-140,-2.34%,1579,18.9倍,0.81倍,1.71%
20260520,562,8282,ケーズＨＤ,東P,2069.0,+6.0,+0.29%,1578,16.0倍,1.29倍,2.32%
20260520,563,5947,リンナイ,東P,3550.0,-6.0,-0.17%,1578,13.5倍,1.12倍,2.99%
20260520,564,2036,金先物Ｗブル,東EN,174400,-8000,-4.39%,1577,ー倍,ー倍,ー%
20260520,565,6627,テラプローブ,東S,10460,-300,-2.79%,1577,ー倍,2.34倍,ー%
20260520,566,2492,インフォＭＴ,東P,387,-13,-3.25%,1563,33.3倍,3.50倍,1.70%
20260520,567,4187,大有機,東P,4915,-265,-5.12%,1559,22.2倍,1.92倍,1.63%
20260520,568,6745,ホーチキ,東P,2152,-186,-7.96%,1546,17.8倍,2.35倍,1.86%
20260520,569,6632,ＪＶＣケンウ,東P,1090.0,-62.5,-5.42%,1543,10.3倍,1.07倍,1.83%
20260520,570,9048,名鉄,東P,1890.0,-19.5,-1.02%,1542,9.50倍,0.76倍,3.17%
20260520,571,3309,積水ハウスＲ,東Ｒ,83000,-1200,-1.43%,1534,15.0倍,1.24倍,8.15%
20260520,572,1365,ｉＦ日経Ｗブ,東Ｅ,3639,-83,-2.23%,1534,ー倍,ー倍,ー%
20260520,573,4922,コーセーＨＤ,東P,5238,-91,-1.71%,1533,24.6倍,1.06倍,2.86%
20260520,574,9987,スズケン,東P,5306,-102,-1.89%,1531,14.4倍,0.86倍,2.26%
20260520,575,6875,メガチップス,東P,11030,-90,-0.81%,1525,4.94倍,0.88倍,2.36%
20260520,576,2972,サンケイＲＥ,東Ｒ,113200,-9000,-7.36%,1522,15.9倍,1.16倍,6.29%
20260520,577,3046,ＪＩＮＳＨＤ,東P,7670,-20,-0.26%,1515,20.8倍,5.28倍,1.50%
20260520,578,4776,サイボウズ,東P,2452,+3,+0.12%,1505,15.2倍,6.47倍,2.04%
20260520,579,2784,アルフレッサ,東P,2220.5,-113.5,-4.86%,1504,18.7倍,0.77倍,3.20%
20260520,580,8984,ハウスリート,東Ｒ,120800,-1800,-1.47%,1498,24.3倍,1.11倍,4.83%
20260520,581,9706,日本空港ビル,東P,4908,-120,-2.39%,1498,18.8倍,2.17倍,1.94%
20260520,582,3116,トヨタ紡織,東P,2223.5,-55.0,-2.41%,1496,8.28倍,0.82倍,3.87%
20260520,583,6085,アーキテクツ,東G,432,-31,-6.70%,1490,"1,309倍",-223倍,ー%
20260520,584,1475,ｉＳＴＰＸ,東Ｅ,393.4,-4.9,-1.23%,1485,ー倍,ー倍,ー%
20260520,585,8056,ビプロジー,東P,4696,-178,-3.65%,1479,14.1倍,2.53倍,2.98%
20260520,586,8361,大垣共立,東P,7390,-160,-2.12%,1473,14.7倍,0.83倍,2.03%
20260520,587,6946,日本アビオ,東S,5520,-190,-3.33%,1471,19.4倍,5.07倍,0.27%
20260520,588,3269,アドバンスＲ,東Ｒ,155400,-1600,-1.02%,1471,26.4倍,1.80倍,4.07%
20260520,589,5727,邦チタ,東P,2645,-35,-1.31%,1465,ー倍,3.13倍,ー%
20260520,590,8585,オリコ,東P,886,+19,+2.19%,1456,11.7倍,0.61倍,4.51%
20260520,591,6617,東光高岳,東P,7250,-320,-4.23%,1445,11.6倍,1.71倍,1.85%
20260520,592,6619,ＷＳＣＯＰＥ,東P,299,-17,-5.38%,1434,ー倍,0.44倍,ー%
20260520,593,2229,カルビー,東P,3000.0 0,,0.00%,1428,21.0倍,1.73倍,2.30%
20260520,594,7685,バイセル,東G,3815,+50,+1.33%,1419,25.1倍,10.1倍,0.58%
20260520,595,4373,シンプレクス,東P,990,-46,-4.44%,1409,17.8倍,4.30倍,2.42%
20260520,596,4970,東洋合成,東S,15530,-780,-4.78%,1407,38.5倍,4.49倍,0.32%
20260520,597,3635,コーテクＨＤ,東P,1535.0,-18.5,-1.19%,1403,16.5倍,1.89倍,3.13%
20260520,598,8368,百五銀,東P,1955,-10,-0.51%,1401,16.4倍,0.92倍,2.15%
20260520,599,6544,Ｊエレベータ,東P,1828.0,-29.0,-1.56%,1398,39.9倍,13.3倍,ー%
20260520,600,8418,山口ＦＧ,東P,2838.5,-12.0,-0.42%,1395,12.9倍,0.87倍,3.38%
20260520,601,9504,中国電,東P,880.0,-25.2,-2.78%,1395,10.2倍,0.41倍,3.41%
20260520,602,215A,タイミー,東G,1136,-66,-5.49%,1393,19.6倍,7.08倍,ー%
20260520,603,9006,京急,東P,1567.0,-32.5,-2.03%,1392,14.0倍,1.08倍,2.94%
20260520,604,9449,ＧＭＯ,東P,3307.0,-41.0,-1.22%,1387,ー倍,2.91倍,ー%
20260520,605,2670,ＡＢＣマート,東P,2659.0,-26.5,-0.99%,1384,14.2倍,1.65倍,3.01%
20260520,606,4425,Ｋｕｄａｎ,東G,1949,-220,-10.14%,1383,ー倍,8.39倍,ー%
20260520,607,547A,ムニノバＨＤ,東P,456 0,,0.00%,1381,6.91倍,0.92倍,4.39%
20260520,608,8508,Ｊトラスト,東S,755,+17,+2.30%,1373,12.3倍,0.62倍,2.25%
20260520,609,7459,メディパル,東P,2834.0,-64.5,-2.23%,1373,14.9倍,0.89倍,2.40%
20260520,610,4023,クレハ,東P,3710,-65,-1.72%,1367,18.9倍,0.86倍,5.82%
20260520,611,4666,パーク２４,東P,1750.0,-23.0,-1.30%,1360,11.5倍,4.21倍,3.71%
20260520,612,3891,高度紙,東S,6830,+280,+4.27%,1355,22.5倍,2.75倍,1.61%
20260520,613,6862,ミナトＨＤ,東S,2355,-178,-7.03%,1352,8.15倍,2.17倍,1.27%
20260520,614,8336,武蔵銀,東P,2477,-10,-0.40%,1340,12.4倍,0.86倍,3.31%
20260520,615,7995,バルカー,東P,7240,+130,+1.83%,1339,18.0倍,2.39倍,2.76%
20260520,616,4118,カネカ,東P,5233,-86,-1.62%,1336,10.0倍,0.63倍,4.01%
20260520,617,4028,石原産,東P,2548,-129,-4.82%,1328,10.7倍,0.76倍,5.10%
20260520,618,7599,ＩＤＯＭ,東P,1276,-74,-5.48%,1328,9.02倍,1.46倍,3.33%
20260520,619,2206,グリコ,東P,5520,-42,-0.76%,1327,34.5倍,1.25倍,1.72%
20260520,620,6055,Ｊマテリアル,東P,1933,-39,-1.98%,1322,18.4倍,3.17倍,1.81%
20260520,621,9744,メイテックＧ,東P,3010.0,-61.0,-1.99%,1315,16.7倍,4.77倍,6.01%
20260520,622,7717,Ｖテク,東P,5150,-60,-1.15%,1307,16.2倍,1.35倍,1.55%
20260520,623,8954,オリックスＦ,東Ｒ,96100,-700,-0.72%,1298,18.2倍,1.50倍,5.10%
20260520,624,3186,ネクステージ,東P,3705,+75,+2.07%,1297,19.4倍,3.64倍,1.35%
20260520,625,6266,タツモ,東P,3680,-45,-1.21%,1290,21.3倍,2.03倍,0.92%
20260520,626,8698,マネックスＧ,東P,656,-5,-0.76%,1289,ー倍,1.30倍,4.70%
20260520,627,2127,日本Ｍ＆Ａ,東P,645.0,-15.2,-2.30%,1288,15.3倍,4.08倍,4.50%
20260520,628,8966,平和不リート,東Ｒ,139500,-1900,-1.34%,1286,15.5倍,1.31倍,5.72%
20260520,629,6387,サムコ,東P,10900,-140,-1.27%,1282,50.9倍,6.31倍,0.55%
20260520,630,9468,カドカワ,東P,3306.0,-8.0,-0.24%,1280,83.8倍,1.98倍,0.91%
20260520,631,1414,ショーボンド,東P,1259.0,-34.0,-2.63%,1274,16.6倍,2.44倍,3.61%
20260520,632,5985,サンコール,東S,1517,-68,-4.29%,1270,10.9倍,1.34倍,1.98%
20260520,633,5832,ちゅうぎんＦ,東P,3087.0,+5.0,+0.16%,1264,12.2倍,0.88倍,3.30%
20260520,634,1655,ｉＳ米国株,東Ｅ,844.6,-2.4,-0.28%,1263,ー倍,ー倍,ー%
20260520,635,350A,ＤＧ,東G,903,-65,-6.71%,1259,24.8倍,3.80倍,ー%
20260520,636,6432,竹内製作所,東P,6710,-50,-0.74%,1255,12.0倍,1.66倍,3.28%
20260520,637,9166,ＧＥＮＤＡ,東G,463,-22,-4.54%,1247,ー倍,1.30倍,1.73%
20260520,638,7380,十六ＦＧ,東P,2065,-5,-0.24%,1243,13.1倍,0.78倍,2.42%
20260520,639,8522,名古屋銀,東P,6100,-120,-1.93%,1240,13.1倍,0.96倍,3.28%
20260520,640,6331,化工機,東P,3440,-185,-5.10%,1238,11.4倍,1.74倍,3.49%
20260520,641,4587,ペプドリ,東P,1160.5,-3.0,-0.26%,1232,49.7倍,3.00倍,ー%
20260520,642,1358,上場日経２倍,東Ｅ,113000,-2350,-2.04%,1230,ー倍,ー倍,ー%
20260520,643,2146,ＵＴ,東P,176,-4,-2.22%,1215,16.4倍,3.97倍,5.81%
20260520,644,4483,ＪＭＤＣ,東P,2684,-46,-1.68%,1206,24.7倍,2.10倍,ー%
20260520,645,3401,帝人,東P,1602.5,-42.0,-2.55%,1201,6.87倍,0.85倍,3.12%
20260520,646,8367,南都銀,東P,1698,+31,+1.86%,1190,12.1倍,0.89倍,3.30%
20260520,647,1326,ＳＰＤＲ,東Ｅ,65210,-1160,-1.75%,1187,ー倍,ー倍,ー%
20260520,648,3471,三井不ロジ,東Ｒ,107700,-1300,-1.19%,1183,30.3倍,1.07倍,4.65%
20260520,649,1417,ミライトワン,東P,3846,-112,-2.83%,1182,13.4倍,1.22倍,2.47%
20260520,650,4114,日触媒,東P,2022.5,-35.5,-1.72%,1180,ー倍,0.75倍,ー%
20260520,651,2243,ＧＸ半導体,東Ｅ,4298,+83,+1.97%,1164,ー倍,ー倍,ー%
20260520,652,8020,兼松,東P,2176.0,-68.5,-3.05%,1163,10.4倍,1.74倍,3.22%
20260520,653,6376,日機装,東P,2861,-26,-0.90%,1162,14.4倍,1.14倍,1.75%
20260520,654,3397,トリドール,東P,3895,+39,+1.01%,1153,48.9倍,3.71倍,0.31%
20260520,655,8570,イオンＦＳ,東P,1572.5,-11.5,-0.73%,1149,22.6倍,0.71倍,3.37%
20260520,656,1820,西松建,東P,5417,-125,-2.26%,1146,10.4倍,1.10倍,4.62%
20260520,657,5232,住友大阪,東P,4752,-52,-1.08%,1146,15.1倍,0.77倍,2.53%
20260520,658,3107,ダイワボウ,東P,3514.0,-67.0,-1.87%,1143,12.1倍,1.80倍,3.13%
20260520,659,6707,サンケン,東P,9089,-135,-1.46%,1141,182倍,1.51倍,ー%
20260520,660,3249,産業ファンド,東Ｒ,139600,-2300,-1.62%,1133,18.2倍,1.43倍,5.73%
20260520,661,7868,広済堂ＨＤ,東P,658,+25,+3.95%,1130,21.1倍,1.97倍,2.03%
20260520,662,6005,三浦工,東P,3260.0,-90.0,-2.69%,1128,13.2倍,1.55倍,2.27%
20260520,663,8595,ジャフコＧ,東P,2261.0,-1.0,-0.04%,1118,ー倍,0.89倍,5.88%
20260520,664,9552,クオンツ総研,東P,904,+55,+6.48%,1118,14.4倍,7.23倍,ー%
20260520,665,6966,三井ハイテク,東P,703,-9,-1.26%,1113,18.4倍,1.13倍,2.70%
20260520,666,8848,レオパレス,東P,629,-25,-3.82%,1112,9.00倍,4.91倍,2.38%
20260520,667,6264,マルマエ,東P,2096,-72,-3.32%,1110,19.7倍,5.52倍,1.81%
20260520,668,8366,滋賀銀,東P,2085,-11,-0.52%,1109,16.8倍,0.94倍,2.40%
20260520,669,1308,上場東証指数,東Ｅ,3980,-57,-1.41%,1100,ー倍,ー倍,ー%
20260520,670,2760,東エレデバ,東P,4125,+50,+1.23%,1097,15.5倍,2.30倍,2.62%
20260520,671,3449,テクノフレ,東S,6110,-20,-0.33%,1097,40.0倍,4.25倍,1.01%
20260520,672,5384,フジミインコ,東P,3145,-15,-0.47%,1094,22.4倍,2.78倍,2.45%
20260520,673,5715,古河機金,東P,3790,-90,-2.32%,1093,24.1倍,0.83倍,2.11%
20260520,674,6516,山洋電,東P,6860,-190,-2.70%,1092,20.3倍,1.91倍,2.48%
20260520,675,4461,一工薬,東P,8490,-20,-0.24%,1090,13.5倍,1.73倍,1.77%
20260520,676,3810,ＣＳＨＤ,東S,343,-17,-4.72%,1085,ー倍,4.06倍,ー%
20260520,677,6140,旭ダイヤ,東P,1289,-7,-0.54%,1082,23.9倍,1.00倍,2.64%
20260520,678,6474,不二越,東P,5530,-240,-4.16%,1074,18.8倍,0.69倍,1.81%
20260520,679,4206,アイカ,東P,3442.0,-35.0,-1.01%,1064,11.7倍,1.14倍,4.07%
20260520,680,7744,ノーリツ鋼機,東P,1997,-133,-6.24%,1061,12.6倍,0.93倍,3.76%
20260520,681,9045,京阪ＨＤ,東P,3046.0,-24.0,-0.78%,1061,10.6倍,0.90倍,2.82%
20260520,682,7278,エクセディ,東P,5820,-50,-0.85%,1057,15.2倍,1.10倍,6.01%
20260520,683,3466,ラサールロジ,東Ｒ,146400,-1400,-0.95%,1053,19.7倍,1.21倍,5.52%
20260520,684,6914,オプテクスＧ,東P,4450,-5,-0.11%,1051,24.0倍,2.78倍,1.46%
20260520,685,6013,タクマ,東P,3135,-50,-1.57%,1046,14.8倍,2.03倍,3.44%
20260520,686,6436,アマノ,東P,3639.0,-56.0,-1.52%,1045,14.3倍,1.82倍,4.95%
20260520,687,9075,福山運,東P,5930,-190,-3.10%,1039,12.3倍,0.74倍,1.69%
20260520,688,4887,サワイＧＨＤ,東P,1789.0,-16.0,-0.89%,1039,11.1倍,1.16倍,3.13%
20260520,689,8714,池田泉州ＨＤ,東P,941,-19,-1.98%,1037,13.7倍,1.05倍,2.92%
20260520,690,1965,テクノ菱和,東S,5900,-350,-5.60%,1031,10.3倍,1.82倍,2.98%
20260520,691,4617,中国塗,東P,3035,-85,-2.72%,1026,ー倍,1.58倍,3.29%
20260520,692,2737,トーメンデバ,東P,14100,-480,-3.29%,1023,8.72倍,1.62倍,4.26%
20260520,693,4547,キッセイ,東P,3870,+120,+3.20%,1021,11.1倍,0.70倍,4.39%
20260520,694,9076,セイノーＨＤ,東P,2583.5,-11.0,-0.42%,1009,15.3倍,0.95倍,4.03%
20260520,695,1945,東京エネシス,東P,2260,-15,-0.66%,1008,14.4倍,1.03倍,3.41%
20260520,696,2379,ディップ,東P,1732,-12,-0.69%,1007,19.5倍,2.46倍,5.60%
20260520,697,8130,サンゲツ,東P,2959,-46,-1.53%,1002,12.9倍,1.43倍,5.24%
20260520,698,7240,ＮＯＫ,東P,2827.5,-31.5,-1.10%,1001,9.68倍,0.72倍,4.95%
20260520,699,1333,Ｕｍｉｏｓ,東P,1296.5,-18.5,-1.41%,999,13.1倍,0.79倍,3.47%
20260520,700,4819,Ｄガレージ,東P,2203,-69,-3.04%,994,ー倍,1.34倍,ー%
20260520,701,8876,リログループ,東P,1996.0,-6.5,-0.32%,992,13.4倍,3.57倍,3.76%
20260520,702,319A,技術承継機構,東G,16360,-1070,-6.14%,991,ー倍,14.3倍,ー%
20260520,703,8012,長瀬産,東P,1105.5,-18.0,-1.60%,991,13.1倍,1.06倍,2.44%
20260520,704,4082,稀元素,東P,1953,-180,-8.44%,988,31.4倍,1.23倍,1.54%
20260520,705,4816,東映アニメ,東S,2587,-83,-3.11%,984,29.2倍,3.09倍,1.70%
20260520,706,5726,大阪チタ,東P,2211,-107,-4.62%,978,45.2倍,1.84倍,0.59%
20260520,707,7226,極東開発,東P,2169,-64,-2.87%,978,16.7倍,0.74倍,5.53%
20260520,708,9605,東映,東P,5790,-120,-2.03%,976,28.7倍,1.24倍,0.21%
20260520,709,5541,大平金,東P,2138,-93,-4.17%,970,235倍,0.59倍,6.08%
20260520,710,8242,Ｈ２Ｏリテイ,東P,2524.5,-14.5,-0.57%,968,12.6倍,0.94倍,1.90%
20260520,711,2531,宝ＨＬＤ,東P,1921.5,+50.0,+2.67%,966,31.1倍,1.43倍,1.61%
20260520,712,7456,松田産業,東P,6830,-450,-6.18%,965,10.3倍,1.49倍,1.61%
20260520,713,4894,クオリプス,東G,5180,-220,-4.07%,961,ー倍,9.12倍,ー%
20260520,714,2296,伊藤米久ＨＤ,東P,4900,-75,-1.51%,960,15.0倍,0.94倍,3.16%
20260520,715,6838,多摩川ＨＤ,東S,1918,-106,-5.24%,958,21.9倍,2.49倍,0.26%
20260520,716,4681,リゾートトラ,東P,1754.0,-18.0,-1.02%,957,17.7倍,2.32倍,2.05%
20260520,717,1356,ＴＰＸベア２,東Ｅ,126.9,+3.5,+2.84%,955,ー倍,ー倍,ー%
20260520,718,4593,ヘリオス,東G,311,-23,-6.89%,954,ー倍,5.56倍,ー%
20260520,719,2222,寿スピリッツ,東P,2047.0,-37.5,-1.80%,948,22.9倍,6.60倍,1.71%
20260520,720,4784,ＧＭＯインタ,東P,580,-28,-4.61%,945,29.9倍,13.0倍,3.71%
20260520,721,6999,ＫＯＡ,東P,2112,+27,+1.29%,945,16.4倍,0.89倍,1.85%
20260520,722,9861,吉野家ＨＤ,東P,3253.0,+38.0,+1.18%,944,43.0倍,3.10倍,0.68%
20260520,723,8078,阪和興,東P,1728,-23,-1.31%,938,8.40倍,0.79倍,3.82%
20260520,724,7806,ＭＴＧ,東G,6400,-220,-3.32%,937,25.2倍,4.30倍,0.52%
20260520,725,3097,物語コーポ,東P,4900,-120,-2.39%,935,25.4倍,4.26倍,0.82%
20260520,726,1623,野村鉄鋼非鉄,東Ｅ,65700,-2150,-3.17%,934,ー倍,ー倍,ー%
20260520,727,167A,リョー菱ＨＤ,東P,2635,-52,-1.94%,933,ー倍,0.77倍,5.31%
20260520,728,6104,芝浦機,東P,4505,-285,-5.95%,933,32.3倍,0.89倍,3.11%
20260520,729,3687,Ｆスターズ,東P,1524,-41,-2.62%,932,25.2倍,5.63倍,1.25%
20260520,730,3660,アイスタイル,東P,374,-16,-4.10%,929,14.1倍,1.74倍,0.27%
20260520,731,1968,太平電,東P,2531,-156,-5.81%,929,13.3倍,1.26倍,2.96%
20260520,732,2782,セリア,東S,3685,-50,-1.34%,926,15.6倍,2.49倍,2.17%
20260520,733,9418,ＵＮＥＸＴ,東P,1573,-27,-1.69%,926,15.3倍,2.69倍,1.08%
20260520,734,3048,ビックカメラ,東P,1766.0,-6.5,-0.37%,921,16.4倍,1.71倍,2.43%
20260520,735,6727,ワコム,東P,841,+61,+7.82%,920,11.3倍,3.02倍,2.85%
20260520,736,8154,加賀電子,東P,4055,-155,-3.68%,919,9.66倍,1.05倍,3.45%
20260520,737,3002,グンゼ,東P,3650,-75,-2.01%,918,22.0倍,1.02倍,5.92%
20260520,738,3279,ＡＰＩ,東Ｒ,133600,-2200,-1.62%,916,19.0倍,1.19倍,4.74%
20260520,739,8051,山善,東P,1706,-84,-4.69%,915,16.0倍,1.04倍,3.28%
20260520,740,5703,日軽金ＨＤ,東P,3050,-35,-1.13%,915,11.4倍,0.76倍,3.28%
20260520,741,135A,ヴレインＳ,東G,3955,-360,-8.34%,915,41.7倍,19.5倍,ー%
20260520,742,2607,不二製油,東P,3558.0,-109.0,-2.97%,911,15.7倍,1.27倍,1.74%
20260520,743,9409,テレ朝ＨＤ,東P,3135,+10,+0.32%,911,12.6倍,0.68倍,3.19%
20260520,744,9348,アイスペース,東G,494,-40,-7.49%,906,ー倍,4.79倍,ー%
20260520,745,4516,日本新薬,東P,4238,+1,+0.02%,905,9.43倍,0.98倍,2.93%
20260520,746,4626,太陽ＨＤ,東P,4815,-39,-0.80%,905,22.2倍,4.63倍,ー%
20260520,747,3549,クスリアオキ,東P,3745,-24,-0.64%,901,22.9倍,2.56倍,1.50%
20260520,748,8111,ゴルドウイン,東P,2152.5,-69.0,-3.11%,901,11.5倍,2.27倍,3.25%
20260520,749,9533,邦ガス,東P,1292.5,-0.5,-0.04%,895,20.3倍,0.98倍,1.74%
20260520,750,4565,ネクセラ,東P,1108,-33,-2.89%,887,ー倍,1.61倍,ー%
20260520,751,8338,筑波銀,東P,619,-11,-1.75%,885,7.71倍,0.72倍,0.81%
20260520,752,4975,ＪＣＵ,東P,7030,-130,-1.82%,883,19.7倍,3.17倍,2.56%
20260520,753,5210,日山村硝,東S,2532,-51,-1.97%,883,11.3倍,0.46倍,5.92%
20260520,754,7984,コクヨ,東P,793.9,-11.6,-1.44%,882,16.8倍,1.32倍,3.09%
20260520,755,3480,ＪＳＢ,東P,5860,+600,+11.41%,882,20.8倍,3.10倍,1.96%
20260520,756,6993,大黒屋,東S,108,-7,-6.09%,879,129倍,14.9倍,ー%
20260520,757,2201,森永,東P,2527.5,-45.5,-1.77%,879,12.9倍,1.50倍,2.77%
20260520,758,6849,日本光電,東P,1495.0,-8.5,-0.57%,873,15.9倍,1.33倍,2.21%
20260520,759,4099,四国化ＨＤ,東P,5520,-40,-0.72%,872,23.9倍,2.47倍,1.09%
20260520,760,6768,タムラ,東P,901,-42,-4.45%,871,15.9倍,1.14倍,1.78%
20260520,761,6737,ＥＩＺＯ,東P,2417,+7,+0.29%,869,14.7倍,0.70倍,4.76%
20260520,762,8061,西華産,東P,2980,-160,-5.10%,869,14.1倍,1.98倍,3.12%
20260520,763,8425,みずほリース,東P,1355,-12,-0.88%,867,7.30倍,0.89倍,3.84%
20260520,764,3433,トーカロ,東P,3115,-50,-1.58%,867,18.1倍,2.77倍,2.76%
20260520,765,1835,東鉄工,東P,4395,-110,-2.44%,866,11.6倍,1.14倍,3.46%
20260520,766,2811,カゴメ,東P,2542.0,-24.0,-0.94%,865,17.2倍,1.21倍,2.28%
20260520,767,4967,小林製薬,東P,5925,-37,-0.62%,862,44.1倍,2.12倍,1.79%
20260520,768,9247,ＴＲＥＨＤ,東P,1445,-42,-2.82%,861,16.6倍,0.82倍,3.46%
20260520,769,3661,エムアップ,東P,678,-7,-1.02%,860,ー倍,5.02倍,3.54%
20260520,770,7740,タムロン,東P,1013,-30,-2.88%,858,11.9倍,1.92倍,3.65%
20260520,771,9302,三井倉ＨＤ,東P,3883,-38,-0.97%,851,23.7倍,2.08倍,1.29%
20260520,772,6523,ＰＨＣＨＤ,東P,1026,+32,+3.22%,850,8.43倍,0.80倍,4.09%
20260520,773,7383,ネットプロ,東P,392,-28,-6.67%,845,17.8倍,1.86倍,ー%
20260520,774,2593,伊藤園,東P,2945.5,-29.5,-0.99%,844,ー倍,1.95倍,1.63%
20260520,775,256A,飛島ＨＤ,東P,1938,-58,-2.91%,841,7.73倍,0.68倍,5.68%
20260520,776,7148,ＦＰＧ,東P,1525,-10,-0.65%,840,8.23倍,2.14倍,6.08%
20260520,777,2326,デジアーツ,東P,4145,-205,-4.71%,839,14.8倍,3.02倍,2.41%
20260520,778,4499,スピー,東S,3270,-200,-5.76%,839,ー倍,5.51倍,ー%
20260520,779,8955,Ｊプライム,東Ｒ,94700,-1400,-1.46%,836,20.0倍,1.34倍,4.52%
20260520,780,4544,ＨＵグループ,東P,3240.0,+14.0,+0.43%,835,36.0倍,1.31倍,3.86%
20260520,781,3296,日本リート,東Ｒ,86300,-1700,-1.93%,832,16.1倍,1.18倍,5.62%
20260520,782,7716,ナカニシ,東S,2894,-43,-1.46%,832,21.5倍,2.07倍,2.07%
20260520,783,8381,山陰合銀,東P,2014,+16,+0.80%,832,11.9倍,0.94倍,3.38%
20260520,784,7172,ＪＩＡ,東P,2013,-24,-1.18%,831,9.38倍,1.58倍,5.37%
20260520,785,1720,東急建設,東P,1174,-55,-4.48%,831,11.3倍,1.12倍,3.66%
20260520,786,4633,サカタＩＮＸ,東P,2237,-59,-2.57%,830,9.24倍,0.90倍,4.47%
20260520,787,1833,奥村組,東P,5600,-140,-2.44%,822,13.0倍,1.02倍,5.36%
20260520,788,7199,プレミアＧ,東P,1989,+19,+0.96%,821,11.2倍,3.06倍,3.22%
20260520,789,7966,リンテック,東P,5150,-20,-0.39%,821,17.3倍,1.31倍,2.33%
20260520,790,7224,新明和,東P,2115,-114,-5.11%,817,13.3倍,1.12倍,2.74%
20260520,791,1663,Ｋ＆Ｏエナジ,東P,4385,+50,+1.15%,817,18.6倍,1.09倍,1.37%
20260520,792,2986,ＬＡホールデ,東G,8650,-170,-1.93%,815,5.70倍,2.27倍,6.03%
20260520,793,2730,エディオン,東P,2340,+1,+0.04%,808,15.8倍,1.06倍,2.14%
20260520,794,4046,大阪ソーダ,東P,1776,-62,-3.37%,804,15.9倍,1.70倍,1.58%
20260520,795,8572,アコム,東S,460.0,-5.3,-1.14%,803,11.3倍,1.00倍,4.78%
