日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260624,2057,三光合成,7888,東P,,764,-8,-1.04%,49,5.82倍,0.64倍,3.66%
20260624,2058,ファーマＦ,2929,東P,,543,-2,-0.37%,48,10.5倍,1.56倍,4.60%
20260624,2059,北浜ＣＰ,2134,東S,,26,0,0.00%,48,7.93倍,2.73倍,ー%
20260624,2060,ムトー精工,7927,東S,,"2,171",-7,-0.32%,48,5.03倍,0.72倍,5.39%
20260624,2061,免疫生物研,4570,東G,,942,0,0.00%,48,25.3倍,4.76倍,0.80%
20260624,2062,ＰバンＣＯＭ,3559,東S,,406,-2,-0.49%,48,14.9倍,1.32倍,2.46%
20260624,2063,ＰＲＴＩＭＥ,3922,東P,,"2,196",+5,+0.23%,48,13.5倍,3.25倍,0.77%
20260624,2064,日進工具,6157,東S,,897,-17,-1.86%,48,ー倍,1.19倍,ー%
20260624,2065,ＪＡＬＣＯ,6625,東S,,316,0,0.00%,48,157倍,1.85倍,5.70%
20260624,2066,メディアス,3154,東P,,844,-9,-1.06%,47,14.4倍,0.90倍,2.37%
20260624,2067,市光工,7244,東P,,510,-2,-0.39%,47,9.82倍,0.62倍,3.53%
20260624,2068,安永,7271,東S,,962,-28,-2.83%,47,7.62倍,0.67倍,3.95%
20260624,2069,日水コン,261A,東S,,"2,001",-2,-0.10%,47,14.3倍,1.57倍,3.70%
20260624,2070,ソーダニッカ,8158,東P,,"1,108",-3,-0.27%,47,10.3倍,0.75倍,3.97%
20260624,2071,東祥,8920,東S,,741,-2,-0.27%,47,8.15倍,0.70倍,1.35%
20260624,2072,Ｏｎｅ高配当,1494,東Ｅ,,"42,790",-160,-0.37%,47,ー倍,ー倍,ー%
20260624,2073,上場高配当,1698,東Ｅ,,"4,002",-18,-0.45%,47,ー倍,ー倍,ー%
20260624,2074,ヘッドウォ,4011,東G,,"2,026",+16,+0.80%,47,31.7倍,9.25倍,ー%
20260624,2075,Ｄｍミックス,7354,東S,,311,-1,-0.32%,47,8.09倍,0.95倍,3.05%
20260624,2076,ＭＸナスヘ有,2632,東Ｅ,,"18,030",-130,-0.72%,47,ー倍,ー倍,ー%
20260624,2077,オーナンバ,5816,東S,,"1,762",-2,-0.11%,47,11.3倍,0.75倍,3.97%
20260624,2078,山陽電,9052,東P,,"1,925",0,0.00%,47,14.2倍,0.69倍,2.60%
20260624,2079,太洋物産,9941,東S,,"1,190",-5,-0.42%,47,12.6倍,2.13倍,ー%
20260624,2080,犬猫生活,556A,東G,,"2,138",+1,+0.05%,47,12.5倍,3.28倍,ー%
20260624,2081,ダイドー,3205,東S,,703,-2,-0.28%,47,24.7倍,1.91倍,7.11%
20260624,2082,マツオカ,3611,東S,,"2,334",+4,+0.17%,47,7.21倍,0.61倍,4.93%
20260624,2083,アーバネット,3242,東S,,532,0,0.00%,46,10.3倍,1.03倍,4.14%
20260624,2084,ＤＭＰ,3652,東G,,"2,650",-100,-3.64%,46,278倍,2.55倍,ー%
20260624,2085,フリービット,3843,東P,,"1,462",+5,+0.34%,46,9.12倍,3.60倍,2.80%
20260624,2086,柿安本店,2294,東P,,"2,484",+13,+0.53%,46,29.8倍,1.54倍,3.42%
20260624,2087,高千穂交易,2676,東P,,"2,146",+20,+0.94%,46,24.3倍,2.28倍,3.54%
20260624,2088,リボミック,4591,東G,,58,-2,-3.33%,46,ー倍,1.14倍,ー%
20260624,2089,アステナＨＤ,8095,東P,,499,-6,-1.19%,46,8.58倍,0.73倍,3.61%
20260624,2090,福島銀,8562,東S,,339,-4,-1.17%,46,13.1倍,0.50倍,1.47%
20260624,2091,ＡＩセレクト,162A,東EN,,"17,900",-220,-1.21%,46,ー倍,ー倍,ー%
20260624,2092,石塚硝,5204,東S,,"2,994",+57,+1.94%,46,5.81倍,0.33倍,2.40%
20260624,2093,グルメ杵屋,9850,東P,,941,+12,+1.29%,46,82.8倍,2.30倍,0.74%
20260624,2094,ドリコム,3793,東G,,390,0,0.00%,45,18.7倍,2.26倍,1.28%
20260624,2095,ウインテスト,6721,東S,,80,+3,+3.90%,45,87.0倍,13.2倍,ー%
20260624,2096,東ラヂ,7235,東S,,"1,413",-10,-0.70%,45,7.47倍,0.56倍,5.45%
20260624,2097,幸楽苑,7554,東P,,"1,080",+2,+0.19%,45,16.5倍,2.89倍,1.39%
20260624,2098,イートアンド,2882,東P,,"2,009",+8,+0.40%,45,50.2倍,2.04倍,0.75%
20260624,2099,アルインコ,5933,東P,,"1,049",+1,+0.10%,45,9.68倍,0.62倍,4.29%
20260624,2100,野村ナスＨ有,2845,東Ｅ,,"3,563",-27,-0.75%,45,ー倍,ー倍,ー%
20260624,2101,ＮＩＳＳＯ,9332,東P,,576,0,0.00%,45,9.24倍,1.06倍,4.34%
20260624,2102,ロゴスＨＤ,205A,東G,,"1,600",+43,+2.76%,45,7.60倍,1.94倍,3.96%
20260624,2103,ゼロ,9028,東S,,"3,635",+20,+0.55%,44,8.48倍,1.33倍,3.86%
20260624,2104,トーシンＨＤ,9444,東S,,278,+7,+2.58%,44,ー倍,0.64倍,ー%
20260624,2105,エフオン,9514,東S,,324,-3,-0.92%,44,10.9倍,0.33倍,2.47%
20260624,2106,野村金融,1632,東Ｅ,,"40,060","-1,130",-2.74%,44,ー倍,ー倍,ー%
20260624,2107,チタン,4098,東S,,997,-19,-1.87%,44,14.1倍,0.56倍,1.20%
20260624,2108,ＣＴＳ,4345,東P,,817,-9,-1.09%,44,12.4倍,2.14倍,3.67%
20260624,2109,ジェネパ,3195,東S,,485,-14,-2.81%,44,22.0倍,1.88倍,ー%
20260624,2110,ＣＲＩ,3698,東S,,"1,205",+83,+7.40%,44,13.6倍,1.51倍,2.24%
20260624,2111,システムリサ,3771,東P,,"1,718",-1,-0.06%,44,10.1倍,2.12倍,4.07%
20260624,2112,ユキグニ,1375,東P,,"1,109",+4,+0.36%,44,17.4倍,2.99倍,1.80%
20260624,2113,メイホーＨＤ,7369,東G,,344,-11,-3.10%,44,ー倍,0.66倍,ー%
20260624,2114,ジェリビンズ,3070,東G,,60,-1,-1.64%,44,30.5倍,0.98倍,ー%
20260624,2115,ＧＸ日経株主,465A,東Ｅ,,"1,249",-29,-2.27%,44,ー倍,ー倍,ー%
20260624,2116,ブランジスタ,6176,東S,,864,-1,-0.12%,44,6.25倍,1.87倍,7.52%
20260624,2117,エステー,4951,東P,,"1,484",+5,+0.34%,43,17.2倍,0.92倍,3.10%
20260624,2118,ＳＥＣカーボ,5304,東S,,"2,389",-34,-1.40%,43,15.9倍,0.61倍,4.19%
20260624,2119,エーワン精密,6156,東S,,"2,014",-3,-0.15%,43,46.1倍,1.41倍,4.97%
20260624,2120,ＪＲＣ,6224,東G,,"1,320",+7,+0.53%,43,13.6倍,2.92倍,2.58%
20260624,2121,タウンズ,197A,東S,,487,+1,+0.21%,43,9.12倍,3.18倍,5.75%
20260624,2122,コンドー,7438,東P,,"1,482",+5,+0.34%,43,11.2倍,0.99倍,3.91%
20260624,2123,エコス,7520,東P,,"2,260",+35,+1.57%,43,7.22倍,0.86倍,3.10%
20260624,2124,上場ＭＳコク,1680,東Ｅ,,"8,180",-3,-0.04%,43,ー倍,ー倍,ー%
20260624,2125,大成温調,1904,東S,,"4,925",+5,+0.10%,43,5.78倍,1.00倍,4.02%
20260624,2126,井村屋Ｇ,2209,東P,,"2,339",+8,+0.34%,43,12.5倍,1.20倍,1.62%
20260624,2127,小野測器,6858,東S,,911,-28,-2.98%,43,11.8倍,0.57倍,3.29%
20260624,2128,ＦフォースＧ,7068,東G,,473,-4,-0.84%,43,7.80倍,3.50倍,2.11%
20260624,2129,綿半ＨＤ,3199,東P,,"1,355",+14,+1.04%,43,11.0倍,1.04倍,2.29%
20260624,2130,稲葉製作,3421,東S,,"1,733",-4,-0.23%,43,14.6倍,0.61倍,2.54%
20260624,2131,アドウェイズ,2489,東S,,285,-9,-3.06%,43,21.0倍,0.81倍,2.31%
20260624,2132,ラサ商事,3023,東S,,"1,766",-17,-0.95%,43,9.31倍,0.79倍,4.53%
20260624,2133,クエスト,2332,東S,,"1,752",+33,+1.92%,42,10.5倍,1.20倍,3.48%
20260624,2134,ＢＲＵＮＯ,3140,東G,,"1,070",-5,-0.47%,42,40.4倍,2.67倍,0.37%
20260624,2135,新田ゼラチン,4977,東S,,"1,294",+17,+1.33%,42,9.82倍,0.97倍,3.09%
20260624,2136,ＯＡＴアグリ,4979,東S,,"2,553",-9,-0.35%,42,10.7倍,1.30倍,2.35%
20260624,2137,カナミックＮ,3939,東P,,480,-5,-1.03%,42,16.6倍,4.55倍,1.88%
20260624,2138,Ｔ＆Ｇニーズ,4331,東P,,657,-1,-0.15%,42,16.8倍,0.54倍,6.09%
20260624,2139,ダイトーケミ,4366,東S,,512,-9,-1.73%,42,19.4倍,1.01倍,1.76%
20260624,2140,日産車体,7222,東S,,922,-9,-0.97%,42,8.92倍,0.68倍,ー%
20260624,2141,共和レ,3553,東S,,834,-4,-0.48%,42,ー倍,0.54倍,6.24%
20260624,2142,三重交ＨＤ,3232,東P,,519,-3,-0.57%,41,8.69倍,0.74倍,3.85%
20260624,2143,メディアドゥ,3678,東P,,"1,295",+5,+0.39%,41,16.4倍,1.03倍,3.09%
20260624,2144,ＣＥＨＤ,4320,東S,,"1,762",+14,+0.80%,41,33.8倍,3.60倍,1.36%
20260624,2145,ヒビノ,2469,東S,,"2,810",+1,+0.04%,41,10.7倍,1.98倍,3.20%
20260624,2146,あみやき,2753,東P,,"1,337",+5,+0.38%,41,19.0倍,1.22倍,2.54%
20260624,2147,ヤーマン,6630,東P,,729,+10,+1.39%,41,115倍,1.65倍,1.23%
20260624,2148,河合楽,7952,東P,,"3,265",-10,-0.31%,41,17.6倍,0.60倍,2.91%
20260624,2149,キングジム,7962,東P,,772,-5,-0.64%,41,33.5倍,0.86倍,1.81%
20260624,2150,高知銀,8416,東S,,"1,239",-29,-2.29%,41,6.54倍,0.32倍,2.02%
20260624,2151,ＡＭＧＨＤ,8891,東S,,"1,868",+41,+2.24%,41,7.84倍,0.44倍,4.28%
20260624,2152,ウィルＧ,6089,東P,,"1,011",+5,+0.50%,41,10.5倍,1.14倍,4.35%
20260624,2153,パンチ,6165,東S,,512,-4,-0.78%,41,12.8倍,0.61倍,3.91%
20260624,2154,ｉＳ米２０,2255,東Ｅ,,214.0,0,0.00%,41,ー倍,ー倍,ー%
20260624,2155,カウリス,153A,東G,,"1,111",-38,-3.31%,41,24.8倍,4.49倍,0.50%
20260624,2156,リブワーク,1431,東G,,647,+2,+0.31%,41,79.2倍,3.46倍,0.99%
20260624,2157,サンテック,1960,東S,,"1,389",+5,+0.36%,41,9.27倍,0.64倍,3.96%
20260624,2158,ＧＸクリ日株,2637,東Ｅ,,"3,332",-7,-0.21%,41,ー倍,ー倍,ー%
20260624,2159,ＣＣＴ,4371,東G,,"1,422",+4,+0.28%,41,17.1倍,5.00倍,1.48%
20260624,2160,ブレインズ,4075,東G,,861,+4,+0.47%,40,31.3倍,2.89倍,ー%
20260624,2161,ウェルネット,2428,東S,,611,+3,+0.49%,40,11.6倍,1.30倍,4.83%
20260624,2162,デジプラ,3691,東G,,"1,506",+19,+1.28%,40,ー倍,8.18倍,ー%
20260624,2163,アミューズ,4301,東P,,"1,800",-12,-0.66%,40,23.4倍,0.81倍,3.56%
20260624,2164,日本スキー,6040,東G,,475,-4,-0.84%,40,8.85倍,2.13倍,1.05%
20260624,2165,藤商事,6257,東S,,980,-11,-1.11%,40,9.76倍,0.48倍,5.61%
20260624,2166,未来工業,7931,東P,,"3,010",+10,+0.33%,40,ー倍,0.88倍,3.32%
20260624,2167,松井建,1810,東S,,"1,328",-9,-0.67%,40,9.47倍,0.66倍,5.27%
20260624,2168,ナ・デックス,7435,東S,,"1,216",-24,-1.94%,40,9.19倍,0.48倍,3.29%
20260624,2169,たけびし,7510,東P,,"2,317",-34,-1.45%,40,12.0倍,0.84倍,3.45%
20260624,2170,ＧＸ防衛テク,466A,東Ｅ,,"1,019",+8,+0.79%,40,ー倍,ー倍,ー%
20260624,2171,ジェコス,9991,東P,,"1,501",-18,-1.18%,40,8.86倍,0.71倍,4.60%
20260624,2172,あさくま,7678,東S,,"6,140",-70,-1.13%,39,78.8倍,9.35倍,ー%
20260624,2173,コンヴァノ,6574,東G,,84,-1,-1.18%,39,7.20倍,3.85倍,1.19%
20260624,2174,ホドルワン,2345,東S,,118,+3,+2.61%,39,ー倍,12.6倍,ー%
20260624,2175,野村新興国株,2520,東Ｅ,,"2,458",+8,+0.33%,39,ー倍,ー倍,ー%
20260624,2176,エフティ,2763,東S,,"1,042",+18,+1.76%,39,8.15倍,0.88倍,ー%
20260624,2177,マーケットＥ,3135,東S,,"1,424",-3,-0.21%,39,762倍,5.85倍,ー%
20260624,2178,コーディア,190A,東G,,67,-2,-2.90%,39,ー倍,2.25倍,ー%
20260624,2179,ＧＸ中国テク,380A,東Ｅ,,964,+19,+2.01%,39,ー倍,ー倍,ー%
20260624,2180,イントループ,9556,東G,,"1,686",+57,+3.50%,39,24.4倍,2.51倍,ー%
20260624,2181,フイルコン,5942,東S,,603,+1,+0.17%,39,25.9倍,0.51倍,4.64%
20260624,2182,Ｇｕｎｏｓｙ,6047,東S,,435,-5,-1.14%,39,77.7倍,0.95倍,5.06%
20260624,2183,ウイルプラス,3538,東S,,908,0,0.00%,39,7.35倍,0.73倍,5.07%
20260624,2184,アクリート,4395,東G,,688,0,0.00%,39,12.3倍,1.47倍,1.45%
20260624,2185,野村素材化学,1620,東Ｅ,,"38,330",-480,-1.24%,39,ー倍,ー倍,ー%
20260624,2186,ヤマト,1967,東S,,"1,970",-1,-0.05%,39,10.3倍,1.03倍,3.91%
20260624,2187,重松製,7980,東S,,776,-7,-0.89%,39,7.56倍,0.58倍,1.93%
20260624,2188,近鉄百,8244,東S,,"1,796",+14,+0.79%,39,19.6倍,1.58倍,1.11%
20260624,2189,九州リース,8596,東S,,"1,424",-13,-0.90%,39,7.67倍,0.71倍,4.35%
20260624,2190,ＳＰＫ,7466,東P,,"1,274",-5,-0.39%,39,9.42倍,0.88倍,3.22%
20260624,2191,テイツー,7610,東S,,141,-3,-2.08%,39,10.9倍,1.25倍,2.84%
20260624,2192,日本ホスピス,7061,東G,,511,-2,-0.39%,38,7.22倍,1.22倍,4.89%
20260624,2193,日本精密,7771,東S,,322,+7,+2.22%,38,38.6倍,3.79倍,ー%
20260624,2194,プロネクサス,7893,東P,,"1,078",+10,+0.94%,38,13.3倍,1.13倍,4.08%
20260624,2195,ダブスタ,3925,東P,,"1,162",-3,-0.26%,38,13.1倍,2.35倍,6.02%
20260624,2196,オルバヘルス,2689,東S,,"1,990",+5,+0.25%,38,8.93倍,0.94倍,4.02%
20260624,2197,エーアイテイ,9381,東P,,"2,200",0,0.00%,38,15.3倍,2.52倍,5.00%
20260624,2198,広ガス,9535,東P,,388,-3,-0.77%,38,12.1倍,0.37倍,3.09%
20260624,2199,電業社,6365,東S,,"5,400",+20,+0.37%,38,8.79倍,0.73倍,3.52%
20260624,2200,中村超硬,6166,東G,,560,-10,-1.75%,38,ー倍,5.65倍,ー%
20260624,2201,ｉＳ米増配株,2014,東Ｅ,,310.7,+1.6,+0.52%,38,ー倍,ー倍,ー%
20260624,2202,ｉＳインド株,201A,東Ｅ,,183.7,-0.3,-0.16%,38,ー倍,ー倍,ー%
20260624,2203,トヨクモ,4058,東G,,"1,859",-14,-0.75%,38,15.5倍,4.90倍,1.45%
20260624,2204,リベルタ,4935,東S,,219,+6,+2.82%,38,53.6倍,5.29倍,0.91%
20260624,2205,ニーズウェル,3992,東P,,415,-7,-1.66%,38,17.1倍,3.31倍,3.37%
20260624,2206,ニチバン,4218,東P,,"1,844",+2,+0.11%,38,16.2倍,0.84倍,2.17%
20260624,2207,ＥＭシステム,4820,東P,,487,-1,-0.20%,38,15.4倍,1.77倍,4.72%
20260624,2208,シンクロ,3963,東P,,280,+3,+1.08%,37,55.7倍,1.65倍,5.36%
20260624,2209,ＪＦＥシステ,4832,東S,,"1,866",-14,-0.74%,37,13.4倍,1.65倍,3.75%
20260624,2210,出前館,2484,東S,,115,-1,-0.86%,37,ー倍,0.50倍,ー%
20260624,2211,ヨロズ,7294,東P,,826,-14,-1.67%,37,15.5倍,0.31倍,4.00%
20260624,2212,Ｊティッシュ,7774,東G,,598,-13,-2.13%,37,243倍,4.77倍,ー%
20260624,2213,自重堂,3597,東S,,"10,170",-90,-0.88%,37,21.7倍,0.77倍,4.92%
20260624,2214,共栄タ,9130,東S,,"1,427",-13,-0.90%,37,8.39倍,0.42倍,2.80%
20260624,2215,ラックランド,9612,東P,,"1,199",-4,-0.33%,37,5.30倍,1.03倍,3.34%
20260624,2216,ペガサス,6262,東S,,504,-12,-2.33%,37,48.3倍,0.37倍,ー%
20260624,2217,中北製,6496,東S,,"4,760",-140,-2.86%,37,13.5倍,0.60倍,2.31%
20260624,2218,フォースタ,7089,東G,,"1,545",-15,-0.96%,37,10.6倍,3.62倍,ー%
20260624,2219,ウネリー,5034,東G,,"2,077",-43,-2.03%,37,19.4倍,3.39倍,ー%
20260624,2220,三共興,8018,東S,,800,-36,-4.31%,37,15.0倍,0.54倍,3.38%
20260624,2221,三谷産業,8285,東S,,695,+8,+1.16%,37,16.5倍,0.75倍,1.87%
20260624,2222,大東銀,8563,東S,,949,-8,-0.84%,37,7.52倍,0.41倍,4.21%
20260624,2223,フジ住,8860,東P,,719,+4,+0.56%,36,ー倍,0.44倍,4.45%
20260624,2224,ＣＢＣ,9402,名P,,"1,200",+1,+0.08%,36,20.1倍,0.40倍,2.08%
20260624,2225,ウィルソンＷ,9610,東S,,103,+1,+0.98%,36,ー倍,1.49倍,ー%
20260624,2226,セレスポ,9625,東S,,"1,071",-3,-0.28%,36,8.63倍,0.60倍,4.67%
20260624,2227,トヨコー,341A,東G,,"1,992",-18,-0.90%,36,41.5倍,9.12倍,ー%
20260624,2228,ＴＤＣソフト,4687,東P,,856,-1,-0.12%,36,10.2倍,1.70倍,3.97%
20260624,2229,Ａバランス,3856,東S,,506,-14,-2.69%,36,ー倍,0.26倍,0.59%
20260624,2230,巴川コーポ,3878,東S,,788,-4,-0.51%,36,17.2倍,0.44倍,1.90%
20260624,2231,キャリアＬ,6070,東P,,"2,173",+7,+0.32%,36,9.18倍,1.62倍,5.52%
20260624,2232,村上開明,7292,東S,,"6,700",-340,-4.83%,36,13.2倍,0.82倍,3.58%
20260624,2233,ワタミ,7522,東P,,911,+1,+0.11%,36,ー倍,2.07倍,ー%
20260624,2234,タカノ,7885,東S,,"1,016",+3,+0.30%,36,21.2倍,0.48倍,1.97%
20260624,2235,モイ,5031,東G,,332,+2,+0.61%,36,ー倍,2.28倍,ー%
20260624,2236,ＧＸ優先証券,2866,東Ｅ,,"1,016",+1,+0.10%,36,ー倍,ー倍,ー%
20260624,2237,大井電気,6822,東S,,"5,550",+250,+4.72%,36,3.71倍,0.82倍,1.44%
20260624,2238,ロボホーム,1435,東S,,161,-5,-3.01%,36,7.15倍,1.31倍,1.24%
20260624,2239,ニチリン,5184,東S,,"4,180",0,0.00%,35,9.84倍,0.90倍,4.55%
20260624,2240,三ッ星,5820,東S,,792,+23,+2.99%,35,11.5倍,0.45倍,2.15%
20260624,2241,日東工器,6151,東P,,"1,670",-37,-2.17%,35,21.3倍,0.51倍,1.92%
20260624,2242,スペース,9622,東P,,"1,428",+6,+0.42%,35,10.6倍,1.00倍,5.04%
20260624,2243,日創グループ,3440,東S,,919,+26,+2.91%,35,11.4倍,0.47倍,4.57%
20260624,2244,ニチモウ,8091,東P,,"2,278",+12,+0.53%,35,7.36倍,0.56倍,4.39%
20260624,2245,明治電機工業,3388,東P,,"2,066",-42,-1.99%,35,8.51倍,0.69倍,4.65%
20260624,2246,ｉＦＳＰＷベ,2249,東Ｅ,,"10,095",+20,+0.20%,35,ー倍,ー倍,ー%
20260624,2247,ミガロＨＤ,5535,東P,,245,+1,+0.41%,35,10.5倍,1.04倍,3.67%
20260624,2248,野村Ｐ１５０,159A,東Ｅ,,708.4,-7.5,-1.05%,35,ー倍,ー倍,ー%
20260624,2249,Ｊストリーム,4308,東G,,344,+1,+0.29%,35,16.0倍,0.80倍,4.07%
20260624,2250,ビープラッツ,4381,東G,,196,-34,-14.78%,35,13.6倍,-1.3倍,ー%
20260624,2251,アルファ,4719,東P,,"3,305",0,0.00%,35,12.7倍,1.02倍,4.24%
20260624,2252,チノー,6850,東P,,"1,647",+8,+0.49%,35,12.7倍,1.17倍,3.64%
20260624,2253,北電工,6989,東S,,"2,468",+68,+2.83%,35,16.1倍,0.75倍,3.85%
20260624,2254,ＢＲＡＮＵ,460A,東G,,944,+87,+10.15%,35,16.3倍,4.42倍,ー%
20260624,2255,サンアスタ,4053,東P,,419,+5,+1.21%,35,11.8倍,1.46倍,2.39%
20260624,2256,スマートＤ,5137,東G,,208,-2,-0.95%,34,8.79倍,5.83倍,ー%
20260624,2257,ラボロＡＩ,5586,東G,,793,+6,+0.76%,34,62.9倍,4.67倍,ー%
20260624,2258,ＥＲＩＨＤ,6083,東S,,"1,333",-7,-0.52%,34,10.7倍,4.00倍,2.75%
20260624,2259,シンメンテ,6086,東G,,986,-10,-1.00%,34,14.1倍,4.02倍,2.23%
20260624,2260,小田原エンジ,6149,東S,,"2,109",+17,+0.81%,34,14.1倍,0.66倍,3.32%
20260624,2261,ライク,2462,東P,,"1,434",+1,+0.07%,34,10.0倍,1.56倍,4.18%
20260624,2262,オエノンＨＤ,2533,東P,,482,-3,-0.62%,34,9.31倍,1.01倍,2.49%
20260624,2263,ベステラ,1433,東P,,"1,119",-10,-0.89%,34,14.2倍,1.85倍,3.57%
20260624,2264,Ｆ－ブレイン,3927,東S,,992,-30,-2.94%,34,16.1倍,2.50倍,1.61%
20260624,2265,東証リート,2555,東Ｅ,,"1,840.0",+10.0,+0.55%,34,ー倍,ー倍,ー%
20260624,2266,ＯｎｅＪリト,2556,東Ｅ,,"1,841.0",+21.0,+1.15%,34,ー倍,ー倍,ー%
20260624,2267,オリンピック,8289,東S,,954,-3,-0.31%,34,ー倍,1.04倍,ー%
20260624,2268,東洋電,6505,東S,,"1,990",+5,+0.25%,34,7.98倍,0.58倍,3.77%
20260624,2269,ＮＣＤ,4783,東S,,"2,337",-17,-0.72%,34,10.2倍,2.21倍,5.13%
20260624,2270,日シス技術,4323,東P,,"1,517",-12,-0.78%,33,12.7倍,2.24倍,3.30%
20260624,2271,キッズバイオ,4584,東G,,134,+1,+0.75%,33,ー倍,4.14倍,ー%
20260624,2272,Ｃ＆Ｒ,4763,東P,,"1,285",+7,+0.55%,33,8.12倍,1.42倍,3.89%
20260624,2273,トーカイ,9729,東P,,"2,315",-11,-0.47%,33,11.7倍,0.85倍,3.46%
20260624,2274,ヤマックス,5285,東S,,"1,258",-2,-0.16%,33,6.38倍,1.20倍,4.77%
20260624,2275,ＴＹＫ,5363,東S,,685,+1,+0.15%,33,6.72倍,0.65倍,4.47%
20260624,2276,野村ＳＰＨ無,2633,東Ｅ,,550.9,-0.2,-0.04%,33,ー倍,ー倍,ー%
20260624,2277,ｅＷｅＬＬ,5038,東G,,"1,747",-3,-0.17%,33,19.9倍,8.40倍,1.20%
20260624,2278,野村Ａ成長,2083,東Ｅ,,"3,898",+24,+0.62%,33,ー倍,ー倍,ー%
20260624,2279,ＭＩＣ,300A,東S,,"2,791",-10,-0.36%,33,14.7倍,2.13倍,2.76%
20260624,2280,力の源ＨＤ,3561,東P,,"1,505",+2,+0.13%,33,25.1倍,3.74倍,1.59%
20260624,2281,ペッパー,3053,東S,,196,-1,-0.51%,33,242倍,3.47倍,ー%
20260624,2282,第一カッタ,1716,東S,,"1,366",-15,-1.09%,33,9.35倍,0.77倍,2.93%
20260624,2283,ｎｍｓ,2162,東S,,538,0,0.00%,33,18.8倍,2.05倍,1.67%
20260624,2284,ジーニー,6562,東G,,865,+7,+0.82%,33,7.04倍,ー倍,ー%
20260624,2285,アイコム,6820,東P,,"3,025",+28,+0.93%,33,14.0倍,0.59倍,2.88%
20260624,2286,クリナップ,7955,東P,,874,-11,-1.24%,33,8.68倍,0.51倍,3.78%
20260624,2287,フラベッドＨ,7840,東P,,"1,212",-11,-0.90%,33,13.2倍,1.01倍,3.47%
20260624,2288,キャンドゥ,2698,東S,,"3,330",+10,+0.30%,32,118倍,5.06倍,0.51%
20260624,2289,ジーエルシー,2970,東S,,"1,160",+1,+0.09%,32,13.7倍,3.31倍,ー%
20260624,2290,日金属,5491,東S,,869,+6,+0.70%,32,11.0倍,0.19倍,0.58%
20260624,2291,燦ＨＤ,9628,東P,,"1,331",-7,-0.52%,32,9.93倍,0.83倍,3.02%
20260624,2292,ｋｕｂｅｌｌ,4448,東G,,257,+3,+1.18%,32,ー倍,5.05倍,ー%
20260624,2293,デジハＨＤ,3676,東P,,697,+6,+0.87%,32,8.40倍,1.61倍,3.59%
20260624,2294,大盛工業,1844,東S,,461,+8,+1.77%,32,17.4倍,1.41倍,2.49%
20260624,2295,ＹＵＳＨＩＮ,6482,東S,,706,-30,-4.08%,32,24.6倍,0.64倍,ー%
20260624,2296,ピクセラ,6731,東S,,100,0,0.00%,32,ー倍,1.64倍,ー%
20260624,2297,ジャノメ,6445,東P,,"1,270",-23,-1.78%,31,10.6倍,0.61倍,4.72%
20260624,2298,明海グループ,9115,東S,,790,-12,-1.50%,31,12.8倍,0.50倍,ー%
20260624,2299,ミヨシ,4404,東S,,"1,817",+23,+1.28%,31,12.4倍,0.44倍,3.85%
20260624,2300,新家工,7305,東S,,"2,492",-5,-0.20%,31,14.0倍,0.69倍,6.02%
20260624,2301,大成ラミック,4994,東S,,"2,372",+26,+1.11%,31,15.2倍,0.55倍,2.95%
20260624,2302,ライズＣＧ,9168,東G,,383,+3,+0.79%,31,13.8倍,1.28倍,5.48%
20260624,2303,ソラコム,147A,東G,,994,+26,+2.69%,31,64.4倍,4.12倍,ー%
20260624,2304,ｉＳ米２５ヘ,238A,東Ｅ,,134.5,-0.3,-0.22%,31,ー倍,ー倍,ー%
20260624,2305,ブッキングＲ,324A,東G,,641,-17,-2.58%,31,9.26倍,1.95倍,ー%
20260624,2306,サイプレス,428A,東S,,"1,220",-15,-1.21%,31,29.9倍,6.10倍,0.82%
20260624,2307,ユーソナー,431A,東G,,"1,764",-38,-2.11%,31,13.8倍,3.15倍,ー%
20260624,2308,グロースコア,1563,東Ｅ,,"2,154",-11,-0.51%,31,ー倍,ー倍,ー%
20260624,2309,野村不動産,1633,東Ｅ,,"49,000",-50,-0.10%,31,ー倍,ー倍,ー%
20260624,2310,ナラサキ,8085,東S,,"4,175",-10,-0.24%,31,8.36倍,0.72倍,3.35%
20260624,2311,明豊エンタ,8927,東S,,439,+4,+0.92%,31,6.72倍,1.20倍,2.96%
20260624,2312,ＰＲＯＮＩ,479A,東G,,"1,302",+1,+0.08%,31,6.42倍,3.29倍,ー%
20260624,2313,トランヴィア,545A,東P,,862,+4,+0.47%,31,14.2倍,ー倍,4.64%
20260624,2314,ヨシックス,3221,東P,,"3,185",+30,+0.95%,31,13.9倍,2.46倍,1.00%
20260624,2315,杉本商,9932,東P,,"1,148",-14,-1.20%,30,11.6倍,0.59倍,4.70%
20260624,2316,サーティワン,2268,東S,,"4,130",0,0.00%,30,22.1倍,2.72倍,1.45%
20260624,2317,Ｗディッシュ,2901,東S,,191,+1,+0.53%,30,18.1倍,0.91倍,2.09%
20260624,2318,サトウ食品,2923,東S,,"7,700",+100,+1.32%,30,ー倍,1.56倍,ー%
20260624,2319,ハブ,3030,東S,,815,+8,+0.99%,30,31.1倍,3.04倍,1.23%
