日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260630,484,ヤマトＨＤ,9064,東P,,"1,834.5",-19.5,-1.05%,"1,828",36.3倍,1.02倍,2.51%
20260630,485,ユニチカ,3103,東S,,"1,034",-1,-0.10%,"1,818",12.9倍,1.78倍,ー%
20260630,486,日清粉Ｇ,2002,東P,,"1,985.5",-24.5,-1.22%,"1,782",13.5倍,1.07倍,3.27%
20260630,487,日経高配５０,1489,東Ｅ,,"3,184",-3,-0.09%,"1,775",ー倍,ー倍,ー%
20260630,488,レノバ,9519,東P,,985,+3,+0.31%,"1,766",26.2倍,0.72倍,ー%
20260630,489,パーソルＨＤ,2181,東P,,247.4,-0.3,-0.12%,"1,762",12.4倍,2.51倍,5.25%
20260630,490,関西ペ,4613,東P,,"2,648.5",-22.0,-0.82%,"1,758",17.3倍,1.56倍,4.15%
20260630,491,ツムラ,4540,東P,,"3,719",-20,-0.53%,"1,751",10.6倍,0.86倍,4.25%
20260630,492,サクシード,9256,東G,,"4,635",+225,+5.10%,"1,738",63.8倍,6.37倍,0.35%
20260630,493,パーク２４,4666,東P,,"2,013.0",-55.0,-2.66%,"1,713",7.81倍,3.11倍,3.23%
20260630,494,トムソン,6480,東P,,"2,165",+21,+0.98%,"1,691",22.2倍,1.82倍,1.48%
20260630,495,ＮＴＮ,6472,東P,,397.6,-4.3,-1.07%,"1,675",15.8倍,0.80倍,3.27%
20260630,496,ｓａｎｔｅｃ,6777,東S,,"26,590",+230,+0.87%,"1,671",35.5倍,11.2倍,0.86%
20260630,497,七十七,8341,東P,,"3,316.0",-15.0,-0.45%,"1,668",12.0倍,1.07倍,3.14%
20260630,498,ニッスイ,1332,東P,,"1,284.0",-23.0,-1.76%,"1,655",13.4倍,1.30倍,2.49%
20260630,499,象印,7965,東P,,"1,334",-100,-6.97%,"1,649",17.7倍,0.93倍,3.45%
20260630,500,ケーズＨＤ,8282,東P,,"1,905.5",-14.5,-0.76%,"1,649",14.7倍,1.18倍,2.52%
20260630,501,長瀬産,8012,東P,,"1,165.0",-3.5,-0.30%,"1,645",13.8倍,1.12倍,2.32%
20260630,502,トリケミカル,4369,東P,,"3,485",+30,+0.87%,"1,633",24.6倍,3.08倍,1.00%
20260630,503,ビプロジー,8056,東P,,"4,269",-45,-1.04%,"1,623",12.8倍,2.30倍,3.28%
20260630,504,ホシザキ,6465,東P,,"5,295",-5,-0.09%,"1,617",19.2倍,1.87倍,2.17%
20260630,505,コニカミノル,4902,東P,,549.3,-13.0,-2.31%,"1,612",9.52倍,0.51倍,3.28%
20260630,506,石油資源,1662,東P,,"1,601",-4,-0.25%,"1,610",6.83倍,0.65倍,2.81%
20260630,507,ＮＳＳＯＬ,2327,東P,,"3,398.0",+20.0,+0.59%,"1,592",19.7倍,2.23倍,2.56%
20260630,508,プロロジスＲ,3283,東Ｒ,,"86,800",-500,-0.57%,"1,587",ー倍,1.46倍,4.42%
20260630,509,エニーカラー,5032,東P,,"2,240",-12,-0.53%,"1,586",10.3倍,4.98倍,2.77%
20260630,510,北海電,9509,東P,,927.2,-0.4,-0.04%,"1,581",9.25倍,0.47倍,3.56%
20260630,511,山パン,2212,東P,,"3,207.0",-72.0,-2.20%,"1,559",14.9倍,1.37倍,1.87%
20260630,512,ダイセル,4202,東P,,"1,371.0",-3.5,-0.25%,"1,558",10.9倍,0.98倍,5.11%
20260630,513,ｉＳ米国株,1655,東Ｅ,,871.9,+9.1,+1.05%,"1,549",ー倍,ー倍,ー%
20260630,514,東京センチュ,8439,東P,,"2,492.0",-1.0,-0.04%,"1,548",9.90倍,1.09倍,3.61%
20260630,515,日本化,4092,東P,,"4,660",-225,-4.61%,"1,533",13.5倍,0.80倍,ー%
20260630,516,全国保証,7164,東P,,"3,043.0",+13.0,+0.43%,"1,530",12.4倍,1.65倍,4.04%
20260630,517,筑波銀,8338,東P,,610,-19,-3.02%,"1,527",7.59倍,0.71倍,0.82%
20260630,518,ゼオン,4205,東P,,"2,355.0",-38.5,-1.61%,"1,524",12.5倍,1.19倍,3.35%
20260630,519,Ｈ２Ｏリテイ,8242,東P,,"2,854.5",-21.5,-0.75%,"1,514",14.1倍,1.05倍,1.68%
20260630,520,寿スピリッツ,2222,東P,,"2,489.0",+14.0,+0.57%,"1,513",27.8倍,8.02倍,1.41%
20260630,521,アイカ,4206,東P,,"3,694",-25,-0.67%,"1,508",12.6倍,1.23倍,3.79%
20260630,522,牧野フ,6135,東P,,"15,200",+70,+0.46%,"1,503",16.1倍,1.36倍,2.24%
20260630,523,竹内製作所,6432,東P,,"7,070",-120,-1.67%,"1,503",12.6倍,1.75倍,3.11%
20260630,524,電通総研,4812,東P,,"2,141",+85,+4.13%,"1,496",23.2倍,4.14倍,2.10%
20260630,525,ネクステージ,3186,東P,,"4,075",+65,+1.62%,"1,496",21.3倍,4.01倍,1.23%
20260630,526,オープンＨ,3288,東P,,"8,477",-129,-1.50%,"1,488",8.00倍,1.62倍,2.36%
20260630,527,九州ＦＧ,7180,東P,,"1,437.0",-11.0,-0.76%,"1,480",13.5倍,0.80倍,2.64%
20260630,528,カルビー,2229,東P,,"2,954.0",-7.5,-0.25%,"1,479",20.6倍,1.71倍,2.34%
20260630,529,ｉＦ日経Ｗベ,1366,東Ｅ,,64,-1,-1.54%,"1,476",ー倍,ー倍,ー%
20260630,530,レンゴー,3941,東P,,"1,417.5",-20.0,-1.39%,"1,472",11.3倍,0.71倍,3.53%
20260630,531,ＧＬＰ,3281,東Ｒ,,"137,400","-1,000",-0.72%,"1,471",ー倍,1.46倍,4.83%
20260630,532,岩谷産,8088,東P,,"1,899.0",+3.0,+0.16%,"1,470",9.61倍,1.00倍,2.47%
20260630,533,ノリタケ,5331,東P,,"4,080",-60,-1.45%,"1,468",15.5倍,1.35倍,2.45%
20260630,534,熊谷組,1861,東P,,"1,429",-4,-0.28%,"1,462",11.9倍,1.29倍,3.50%
20260630,535,住友大阪,5232,東P,,"6,071",-107,-1.73%,"1,460",19.2倍,0.99倍,1.98%
20260630,536,洋缶ＨＤ,5901,東P,,"4,083",-58,-1.40%,"1,454",20.5倍,0.88倍,4.56%
20260630,537,キユーピー,2809,東P,,"4,366",-53,-1.20%,"1,453",23.4倍,1.83倍,1.49%
20260630,538,ホテルリート,8985,東Ｒ,,"79,300",-100,-0.13%,"1,447",16.8倍,1.60倍,6.53%
20260630,539,ジャフコＧ,8595,東P,,"2,371.0",-40.5,-1.68%,"1,444",ー倍,0.93倍,5.61%
20260630,540,十六ＦＧ,7380,東P,,"2,332",-46,-1.93%,"1,443",14.8倍,0.88倍,2.14%
20260630,541,タカラトミー,7867,東P,,"3,186.0",-57.0,-1.76%,"1,440",15.3倍,2.47倍,2.20%
20260630,542,三浦工,6005,東P,,"3,144.0",-18.0,-0.57%,"1,435",12.8倍,1.50倍,2.35%
20260630,543,トヨタ紡織,3116,東P,,"2,126.0",-23.5,-1.09%,"1,432",7.91倍,0.78倍,4.05%
20260630,544,コーテクＨＤ,3635,東P,,"1,514.5",-28.5,-1.85%,"1,420",16.3倍,1.86倍,3.17%
20260630,545,千代建,6366,東S,,670,-16,-2.33%,"1,418",25.1倍,5.21倍,ー%
20260630,546,ＧＸ半導１０,282A,東Ｅ,,"3,150",+73,+2.37%,"1,409",ー倍,ー倍,ー%
20260630,547,飯田ＧＨＤ,3291,東P,,"2,183.0",-18.0,-0.82%,"1,403",9.21倍,0.59倍,4.21%
20260630,548,テラドローン,278A,東G,,"7,700",-130,-1.66%,"1,402",ー倍,16.8倍,ー%
20260630,549,サンコール,5985,東S,,"1,713",-16,-0.93%,"1,397",12.4倍,1.52倍,1.75%
20260630,550,オリックスＦ,8954,東Ｒ,,"97,500",-300,-0.31%,"1,386",ー倍,1.52倍,5.03%
20260630,551,太洋物産,9941,東S,,"1,289",-231,-15.20%,"1,382",13.7倍,2.31倍,ー%
20260630,552,マブチ,6592,東P,,"1,569.5",-0.5,-0.03%,"1,375",17.7倍,1.13倍,3.57%
20260630,553,ＪＭＤＣ,4483,東P,,"2,877",-19,-0.66%,"1,372",26.5倍,2.25倍,ー%
20260630,554,名鉄,9048,東P,,"1,845.5",-10.5,-0.57%,"1,372",9.28倍,0.75倍,3.25%
20260630,555,アルフレッサ,2784,東P,,"2,174.0",-24.0,-1.09%,"1,354",18.3倍,0.75倍,3.27%
20260630,556,ＭＩＸＩ,2121,東P,,"2,707",+22,+0.82%,"1,349",13.1倍,0.97倍,4.62%
20260630,557,オプトラン,6235,東P,,"3,740",+55,+1.49%,"1,347",26.6倍,1.86倍,1.50%
20260630,558,マネックスＧ,8698,東P,,624,+7,+1.13%,"1,338",ー倍,1.24倍,4.94%
20260630,559,エンプラス,6961,東P,,"12,680",-190,-1.48%,"1,330",22.9倍,1.84倍,0.71%
20260630,560,トリドール,3397,東P,,"3,845",-41,-1.06%,"1,330",48.3倍,3.66倍,0.31%
20260630,561,大気社,1979,東P,,"4,965",+5,+0.10%,"1,328",17.4倍,1.94倍,2.40%
20260630,562,野村ＲＥＩＴ,1343,東Ｅ,,"1,961.5",+2.5,+0.13%,"1,326",ー倍,ー倍,ー%
20260630,563,明電舎,6508,東P,,"9,770",-100,-1.01%,"1,325",20.2倍,2.53倍,ー%
20260630,564,エムアップ,3661,東P,,716,+12,+1.70%,"1,324",14.2倍,5.30倍,3.35%
20260630,565,日本Ｍ＆Ａ,2127,東P,,636.7,+2.7,+0.43%,"1,321",15.1倍,4.03倍,4.55%
20260630,566,京急,9006,東P,,"1,472.5",-8.5,-0.57%,"1,321",13.1倍,1.01倍,3.12%
20260630,567,メイテックＧ,9744,東P,,"3,107.0",+10.0,+0.32%,"1,319",17.3倍,4.92倍,5.83%
20260630,568,エクサＷｉｚ,4259,東G,,800,+11,+1.39%,"1,312",ー倍,16.8倍,0.63%
20260630,569,宮越ＨＤ,6620,東P,,949,-61,-6.04%,"1,308",115倍,1.55倍,ー%
20260630,570,山九,9065,東P,,"8,627",-61,-0.70%,"1,302",13.1倍,1.43倍,3.06%
20260630,571,山口ＦＧ,8418,東P,,"2,854.0",-22.0,-0.76%,"1,295",12.9倍,0.87倍,3.36%
20260630,572,ＳＡＮＫＹＯ,6417,東P,,"1,578.0",-15.0,-0.94%,"1,293",7.79倍,1.25倍,5.07%
20260630,573,弘電社,1948,東S,,"11,490",0,0.00%,"1,292",41.8倍,4.01倍,ー%
20260630,574,Ｊエレベータ,6544,東P,,"1,739.0",+13.5,+0.78%,"1,288",37.9倍,12.6倍,ー%
20260630,575,サイゼリヤ,7581,東P,,"5,420",-90,-1.63%,"1,285",22.6倍,2.12倍,0.55%
20260630,576,コーセーＨＤ,4922,東P,,"5,023",-22,-0.44%,"1,284",23.6倍,1.02倍,2.99%
20260630,577,高度紙,3891,東S,,"9,710",-270,-2.71%,"1,279",32.0倍,3.91倍,1.13%
20260630,578,産業ファンド,3249,東Ｒ,,"141,900","-1,100",-0.77%,"1,276",ー倍,1.45倍,5.64%
20260630,579,セブン銀,8410,東P,,281.4,+0.7,+0.25%,"1,275",19.3倍,1.17倍,3.91%
20260630,580,ＦＩＧ,4392,東P,,"1,126",+16,+1.44%,"1,274",56.2倍,4.37倍,0.89%
20260630,581,テスＨＤ,5074,東P,,932,-16,-1.69%,"1,271",54.9倍,1.33倍,0.62%
20260630,582,ＪＶＣケンウ,6632,東P,,"1,124.0",+21.0,+1.90%,"1,268",10.6倍,1.10倍,1.78%
20260630,583,ｉＦナ百Ｗブ,2869,東Ｅ,,"77,120","+2,480",+3.32%,"1,263",ー倍,ー倍,ー%
20260630,584,安藤ハザマ,1719,東P,,"1,794.5",+5.0,+0.28%,"1,261",12.7倍,1.35倍,4.68%
20260630,585,Ａｐｐｉｅｒ,4180,東P,,807,-19,-2.30%,"1,259",23.8倍,2.19倍,0.29%
20260630,586,カネカ,4118,東P,,"5,697",-78,-1.35%,"1,250",10.9倍,0.69倍,3.69%
20260630,587,山陰合銀,8381,東P,,"2,279",+9,+0.40%,"1,242",13.4倍,1.07倍,2.98%
20260630,588,トーメンデバ,2737,東P,,"17,390",-170,-0.97%,"1,238",10.8倍,2.00倍,3.45%
20260630,589,四国化ＨＤ,4099,東P,,"3,525",+70,+2.03%,"1,237",30.5倍,3.16倍,0.85%
20260630,590,小林製薬,4967,東P,,"5,450",-94,-1.70%,"1,237",40.5倍,1.95倍,1.94%
20260630,591,ＨＵグループ,4544,東P,,"3,295.0",+7.0,+0.21%,"1,234",36.5倍,1.33倍,3.79%
20260630,592,百五銀,8368,東P,,"1,979",+9,+0.46%,"1,233",16.5倍,0.92倍,2.12%
20260630,593,東亜建,1885,東P,,"2,071",-14,-0.67%,"1,233",11.0倍,1.37倍,3.72%
20260630,594,京王,9008,東P,,747.8,-2.8,-0.37%,"1,232",10.1倍,0.98倍,2.94%
20260630,595,ＧＭＯ,9449,東P,,"3,342.0",-46.0,-1.36%,"1,228",ー倍,2.92倍,ー%
20260630,596,中国電,9504,東P,,888.7,-7.7,-0.86%,"1,227",10.3倍,0.41倍,3.38%
20260630,597,大垣共立,8361,東P,,"7,260",-60,-0.82%,"1,220",14.5倍,0.82倍,2.07%
20260630,598,ＰＩＬＬＡＲ,6490,東P,,"10,770",+250,+2.38%,"1,216",23.0倍,3.10倍,1.75%
20260630,599,クスリアオキ,3549,東S,,"3,606.0",-34.0,-0.93%,"1,212",22.1倍,2.47倍,1.55%
20260630,600,不二製油,2607,東P,,"3,958",-56,-1.40%,"1,206",17.5倍,1.42倍,1.57%
20260630,601,帝人,3401,東P,,"1,626.0",-1.0,-0.06%,"1,201",6.97倍,0.86倍,3.08%
20260630,602,日触媒,4114,東P,,"2,083.5",-18.5,-0.88%,"1,201",ー倍,0.78倍,ー%
20260630,603,太陽ＨＤ,4626,東P,,"4,966",+34,+0.69%,"1,200",22.9倍,4.77倍,ー%
20260630,604,博報堂ＤＹ,2433,東P,,"1,146.5",+6.0,+0.53%,"1,199",15.8倍,1.06倍,2.79%
20260630,605,ダイダン,1980,東P,,"2,872",-52,-1.78%,"1,199",13.6倍,2.85倍,2.96%
20260630,606,東武,9001,東P,,"2,923.5",-20.0,-0.68%,"1,197",10.2倍,0.93倍,2.57%
20260630,607,海帆,3133,東G,,69,+16,+30.19%,"1,187",ー倍,17.6倍,ー%
20260630,608,三井倉ＨＤ,9302,東P,,"3,384.0",+20.0,+0.59%,"1,185",20.4倍,1.80倍,1.48%
20260630,609,カナデビア,7004,東P,,"1,269",-2,-0.16%,"1,184",10.2倍,1.08倍,2.99%
20260630,610,上場半導体株,213A,東Ｅ,,549.0,+8.0,+1.48%,"1,180",ー倍,ー倍,ー%
20260630,611,ＡＤＥＫＡ,4401,東P,,"4,196",-50,-1.18%,"1,177",14.1倍,1.30倍,2.86%
20260630,612,日本新薬,4516,東P,,"4,016",-89,-2.17%,"1,175",8.93倍,0.93倍,3.09%
20260630,613,伊藤園,2593,東P,,"2,941.5",-6.0,-0.20%,"1,171",30.8倍,1.93倍,1.77%
20260630,614,セイノーＨＤ,9076,東P,,"2,630.0",-17.0,-0.64%,"1,168",15.5倍,0.96倍,3.95%
20260630,615,古野電,6814,東P,,"5,690",-80,-1.39%,"1,164",13.8倍,2.01倍,2.81%
20260630,616,ノジマ,7419,東P,,"1,325",-25,-1.85%,"1,163",7.99倍,1.58倍,1.51%
20260630,617,あいちＦＧ,7389,東P,,"1,385",-6,-0.43%,"1,162",14.7倍,0.78倍,2.17%
20260630,618,一工薬,4461,東P,,"12,280",+70,+0.57%,"1,158",19.5倍,2.50倍,1.22%
20260630,619,ニフコ,7988,東P,,"4,834",-30,-0.62%,"1,155",13.2倍,1.52倍,2.32%
20260630,620,日軽金ＨＤ,5703,東P,,"2,721",-74,-2.65%,"1,153",10.2倍,0.67倍,3.68%
20260630,621,ハウス食Ｇ,2810,東P,,"3,747",+20,+0.54%,"1,142",19.8倍,1.15倍,2.67%
20260630,622,兼松,8020,東P,,"2,061.5",-5.5,-0.27%,"1,137",9.80倍,1.65倍,3.40%
20260630,623,アドバンスＲ,3269,東Ｒ,,"150,400",+100,+0.07%,"1,137",ー倍,1.74倍,4.20%
20260630,624,ダイワボウ,3107,東P,,"3,449.0",-64.0,-1.82%,"1,132",11.8倍,1.76倍,3.19%
20260630,625,山洋電,6516,東P,,"6,520",-80,-1.21%,"1,130",19.3倍,1.81倍,2.61%
20260630,626,サワイＧＨＤ,4887,東P,,"1,685.0",+21.5,+1.29%,"1,127",10.5倍,1.09倍,3.32%
20260630,627,リゾートトラ,4681,東P,,"1,739.5",-9.5,-0.54%,"1,110",17.6倍,2.30倍,2.07%
20260630,628,ＮＴＴ都市Ｒ,8956,東Ｒ,,"136,200","+2,700",+2.02%,"1,109",ー倍,1.36倍,4.55%
20260630,629,東洋紡,3101,東P,,"1,597",-73,-4.37%,"1,108",ー倍,0.66倍,ー%
20260630,630,ＮＡＮＫＡＩ,9044,東P,,"2,843.5",-8.0,-0.28%,"1,108",12.9倍,0.92倍,1.93%
20260630,631,上村工,4966,東S,,"27,440",+610,+2.27%,"1,107",30.3倍,3.77倍,1.06%
20260630,632,ＧＸＮデカバ,563A,東Ｅ,,"1,122",+22,+2.00%,"1,105",ー倍,ー倍,ー%
20260630,633,阿波銀,8388,東P,,"7,240",+80,+1.12%,"1,088",16.0倍,0.70倍,2.62%
20260630,634,ゴルドウイン,8111,東P,,"2,174.0",-11.0,-0.50%,"1,087",11.6倍,2.30倍,3.22%
20260630,635,ハウスリート,8984,東Ｒ,,"120,500","-1,400",-1.15%,"1,087",ー倍,1.11倍,4.85%
20260630,636,ＡＬＳＯＫ,2331,東P,,"1,068.0",-6.0,-0.56%,"1,085",13.9倍,1.35倍,3.09%
20260630,637,西松屋チェ,7545,東P,,"1,949",+13,+0.67%,"1,085",13.9倍,1.17倍,1.64%
20260630,638,上場東証指数,1308,東Ｅ,,"4,179",+13,+0.31%,"1,083",ー倍,ー倍,ー%
20260630,639,リンナイ,5947,東P,,"3,559.0",-41.0,-1.14%,"1,081",13.5倍,1.12倍,2.98%
20260630,640,グリコ,2206,東P,,"5,345",-95,-1.75%,"1,075",33.1倍,1.20倍,1.78%
20260630,641,ＥＤＰ,7794,東G,,"1,231",+68,+5.85%,"1,075",ー倍,11.5倍,ー%
20260630,642,三陽商,8011,東P,,"4,125",+135,+3.38%,"1,075",10.2倍,1.06倍,4.46%
20260630,643,大分銀,8392,東P,,"2,410",-8,-0.33%,"1,075",14.9倍,0.74倍,2.07%
20260630,644,中村超硬,6166,東G,Ｓ,766,+100,+15.02%,"1,072",ー倍,7.72倍,ー%
20260630,645,東洋炭素,5310,東P,,"7,360",-100,-1.34%,"1,070",30.9倍,1.61倍,1.97%
20260630,646,ＵＮＥＸＴ,9418,東P,,"1,648",-27,-1.61%,"1,068",16.1倍,2.82倍,1.03%
20260630,647,ＥＩＺＯ,6737,東P,,"2,488",+142,+6.05%,"1,065",15.1倍,0.72倍,4.62%
20260630,648,堺化学,4078,東P,,"4,640",-100,-2.11%,"1,059",16.2倍,0.91倍,3.45%
20260630,649,日本ドライ,1909,東S,,"3,695",-10,-0.27%,"1,059",ー倍,3.19倍,ー%
20260630,650,ＲＳテクノ,3445,東P,,"7,280",+280,+4.00%,"1,055",19.4倍,2.29倍,0.76%
20260630,651,ニプロ,8086,東P,,"1,576.5",-36.0,-2.23%,"1,054",17.1倍,0.94倍,2.03%
20260630,652,ＭＸ２２５,1346,東Ｅ,,"72,890",+640,+0.89%,"1,052",ー倍,ー倍,ー%
20260630,653,日鉄鉱,1515,東P,,"2,301",-57,-2.42%,"1,052",14.9倍,1.14倍,2.69%
20260630,654,エスエムエス,2175,東P,,"2,234",+46,+2.10%,"1,043",29.7倍,6.92倍,1.37%
20260630,655,ユナイテッド,8960,東Ｒ,,"162,100",-300,-0.18%,"1,037",ー倍,1.45倍,5.61%
20260630,656,リンクユーＧ,4446,東P,,860,+96,+12.57%,"1,036",69.6倍,4.51倍,ー%
20260630,657,ヨコオ,6800,東P,,"6,110",+30,+0.49%,"1,029",31.7倍,2.36倍,1.05%
20260630,658,大阪チタ,5726,東P,,"2,720",+20,+0.74%,"1,029",55.6倍,2.26倍,0.48%
20260630,659,旭有機材,4216,東P,,"7,180",-120,-1.64%,"1,028",22.1倍,1.67倍,1.81%
20260630,660,地盤ＨＤ,6072,東S,,991,-30,-2.94%,"1,026",ー倍,15.5倍,ー%
20260630,661,ＴＲＥＨＤ,9247,東P,,"2,088",-35,-1.65%,"1,025",24.0倍,1.18倍,2.39%
20260630,662,楽天Ｗベア,1459,東Ｅ,,103,-1,-0.96%,"1,021",ー倍,ー倍,ー%
20260630,663,ＰＡＬＴＡＣ,8283,東P,,"6,640",-7,-0.11%,"1,021",ー倍,1.33倍,ー%
20260630,664,邦ガス,9533,東P,,"1,215.0",-6.5,-0.53%,"1,012",19.0倍,0.91倍,1.85%
20260630,665,スズケン,9987,東P,,"4,936",-70,-1.40%,"1,009",13.4倍,0.80倍,2.43%
20260630,666,石原産,4028,東P,,"2,845",-63,-2.17%,"1,005",12.0倍,0.84倍,4.57%
20260630,667,テクノフレ,3449,東S,,"9,860",-300,-2.95%,"1,001",64.6倍,6.86倍,0.63%
20260630,668,ちゅうぎんＦ,5832,東P,,"3,079.0",-23.0,-0.74%,"1,000",12.2倍,0.88倍,3.31%
20260630,669,伊藤米久ＨＤ,2296,東P,,"4,700",-45,-0.95%,999,14.4倍,0.90倍,3.30%
20260630,670,Ｄガレージ,4819,東P,,"1,898",-6,-0.32%,992,ー倍,1.16倍,ー%
20260630,671,積水ハウスＲ,3309,東Ｒ,,"76,600",-400,-0.52%,991,ー倍,1.14倍,4.98%
20260630,672,ＫＯＡ,6999,東P,,"2,898",-69,-2.33%,986,22.5倍,1.22倍,1.35%
20260630,673,メディパル,7459,東P,,"2,622.0",-39.0,-1.47%,983,13.8倍,0.82倍,2.59%
20260630,674,クリレスＨＤ,3387,東P,,736,-8,-1.08%,982,54.4倍,7.08倍,0.68%
20260630,675,日化薬,4272,東P,,"1,993.0",-7.0,-0.35%,977,13.3倍,1.06倍,3.31%
20260630,676,アンドＳＴ,2685,東P,,"3,465",-60,-1.70%,972,15.2倍,1.92倍,2.60%
20260630,677,フロンティア,8964,東Ｒ,,"80,400",0,0.00%,965,ー倍,1.24倍,5.47%
20260630,678,アクセルＨＤ,402A,東G,,509,+1,+0.20%,959,ー倍,4.52倍,ー%
20260630,679,ＵＴ,2146,東P,,173,0,0.00%,951,16.1倍,3.90倍,5.91%
20260630,680,ｉＳゴールド,314A,東Ｅ,,308.0,-3.0,-0.96%,945,ー倍,ー倍,ー%
20260630,681,名古屋銀,8522,東P,,"5,950",-20,-0.34%,942,12.7倍,0.93倍,3.36%
20260630,682,芝浦機,6104,東P,,"4,500",-60,-1.32%,937,53.2倍,0.90倍,3.11%
20260630,683,吉野家ＨＤ,9861,東P,,"3,132.0",-50.0,-1.57%,935,41.4倍,2.98倍,0.70%
20260630,684,サムコ,6387,東P,,"13,860",-140,-1.00%,934,58.0倍,7.60倍,0.54%
20260630,685,物語コーポ,3097,東P,,"4,755",-55,-1.14%,933,24.6倍,4.13倍,0.84%
20260630,686,グローリー,6457,東P,,"3,909",+23,+0.59%,926,10.5倍,0.96倍,3.94%
20260630,687,宝ＨＬＤ,2531,東P,,"2,240.5",-20.5,-0.91%,923,36.0倍,1.65倍,1.38%
20260630,688,パルＨＤ,2726,東P,,"1,472",-17,-1.14%,923,13.5倍,3.06倍,2.72%
20260630,689,セリア,2782,東S,,"3,635",-65,-1.76%,922,15.4倍,2.45倍,2.20%
20260630,690,半導体日本株,163A,東EN,,"23,250",+200,+0.87%,920,ー倍,ー倍,ー%
20260630,691,ジーネクスト,4179,東G,Ｓ,600,+100,+20.00%,916,ー倍,42.8倍,ー%
20260630,692,ＮＯＫ,7240,東P,,"2,893.5",-15.0,-0.52%,913,9.91倍,0.74倍,4.84%
20260630,693,三井不アコモ,3226,東Ｒ,,"121,900",+600,+0.49%,913,ー倍,2.01倍,3.93%
20260630,694,ヨネックス,7906,東S,,"2,311",-21,-0.90%,911,15.0倍,2.46倍,1.21%
20260630,695,ライト,1926,東P,,"4,070",-5,-0.12%,910,14.2倍,1.86倍,3.59%
20260630,696,３ＤＭ,7777,東G,,369,+9,+2.50%,902,29.7倍,7.23倍,ー%
20260630,697,オカムラ,7994,東P,,"2,286",-7,-0.31%,900,10.3倍,1.06倍,4.59%
20260630,698,ライフコーポ,8194,東P,,"2,637",-26,-0.98%,900,12.0倍,1.47倍,2.65%
20260630,699,池田泉州ＨＤ,8714,東P,,978,-1,-0.10%,889,14.3倍,1.09倍,2.81%
20260630,700,京阪ＨＤ,9045,東P,,"3,182.0",-35.0,-1.09%,889,11.1倍,0.94倍,2.70%
20260630,701,ＭＸ全世界株,2559,東Ｅ,,"2,971",+28,+0.95%,887,ー倍,ー倍,ー%
20260630,702,ＳＲＥＨＤ,2980,東P,,"2,363",-24,-1.01%,880,13.5倍,2.49倍,0.85%
20260630,703,バイセル,7685,東G,,"3,295",-30,-0.90%,875,21.7倍,8.68倍,0.67%
20260630,704,京葉銀,8544,東P,,"2,477",+4,+0.16%,872,15.5倍,0.91倍,2.66%
20260630,705,ミズノ,8022,東P,,"3,350",-105,-3.04%,870,13.4倍,1.47倍,1.97%
20260630,706,オキサイド,6521,東G,,"4,710",+50,+1.07%,870,91.5倍,11.6倍,ー%
20260630,707,アマノ,6436,東P,,"3,640.0",-10.0,-0.27%,860,14.3倍,1.82倍,4.95%
20260630,708,サイボウズ,4776,東P,,"2,259",-67,-2.88%,859,14.0倍,5.92倍,2.21%
20260630,709,カゴメ,2811,東P,,"2,638.5",-11.5,-0.43%,852,17.8倍,1.26倍,2.20%
20260630,710,雪印メグ,2270,東P,,"3,635",-35,-0.95%,846,8.96倍,0.92倍,2.75%
20260630,711,シップＨＤ,3360,東P,,"2,166.0",-19.5,-0.89%,844,12.5倍,1.32倍,3.00%
20260630,712,ミライトワン,1417,東P,,"3,854",-8,-0.21%,842,13.4倍,1.22倍,2.46%
20260630,713,ＤＣＭ,3050,東P,,"1,525",-50,-3.17%,840,12.0倍,0.73倍,3.15%
20260630,714,バローＨＤ,9956,東P,,"3,895",-5,-0.13%,839,12.4倍,1.11倍,1.95%
20260630,715,山梨銀,8360,東P,,"6,180",-10,-0.16%,838,15.2倍,0.81倍,2.64%
20260630,716,ＦＰＧ,7148,東P,,"1,545",+16,+1.05%,836,8.34倍,2.16倍,6.00%
20260630,717,エクセディ,7278,東P,,"5,800",-30,-0.51%,833,15.1倍,1.09倍,6.03%
20260630,718,ソディック,6143,東P,,"1,927",-43,-2.18%,827,18.9倍,1.05倍,1.82%
20260630,719,森永,2201,東P,,"2,599.0",-16.5,-0.63%,826,13.2倍,1.54倍,2.69%
20260630,720,大黒屋,6993,東S,,91,+2,+2.25%,824,108倍,12.6倍,ー%
20260630,721,ショーボンド,1414,東P,,"1,249.0",-4.5,-0.36%,819,16.4倍,2.41倍,3.64%
20260630,722,日本光電,6849,東P,,"1,428.0",-16.0,-1.11%,818,15.2倍,1.27倍,2.31%
20260630,723,メガチップス,6875,東P,,"10,520",+190,+1.84%,818,4.54倍,0.81倍,2.47%
20260630,724,ＡＲＣＨＩＯ,543A,東P,,289,-2,-0.69%,818,10.7倍,1.62倍,2.77%
20260630,725,アクリート,4395,東G,,854,-78,-8.37%,817,15.3倍,1.83倍,1.17%
20260630,726,Ｊプライム,8955,東Ｒ,,"93,300",-700,-0.74%,817,ー倍,1.32倍,4.59%
20260630,727,阪和興,8078,東P,,"1,694",-38,-2.19%,808,8.21倍,0.77倍,3.90%
20260630,728,ボードルア,4413,東P,,"2,636",+54,+2.09%,808,26.2倍,10.7倍,0.38%
