日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260908,2021,ホッカンＨＤ,5902,東P,,"2,666",-41,-1.51%,59,9.38倍,0.53倍,3.75%
20260908,2022,コスモスイニ,8844,東S,,"1,241",-5,-0.40%,59,5.81倍,0.74倍,4.27%
20260908,2023,ＡＮＡＰＨＤ,3189,東S,,104,-8,-7.14%,59,ー倍,0.64倍,ー%
20260908,2024,ＵＬＳグルプ,3798,東S,,534,-6,-1.11%,59,13.2倍,2.53倍,1.54%
20260908,2025,燦ＨＤ,9628,東P,,"1,299",-18,-1.37%,59,9.56倍,0.80倍,3.10%
20260908,2026,シモジマ,7482,東P,,"1,504",+9,+0.60%,59,13.6倍,0.95倍,3.92%
20260908,2027,新コスモス,6824,東S,,"4,360",+120,+2.83%,59,13.3倍,1.01倍,2.18%
20260908,2028,Ｔ＆Ｇニーズ,4331,東P,,742,-3,-0.40%,59,13.6倍,0.60倍,5.39%
20260908,2029,ビープラッツ,4381,東G,,265,-13,-4.68%,59,21.1倍,-2.2倍,ー%
20260908,2030,ＣＡＣ,4725,東P,,"1,936",-5,-0.26%,58,ー倍,0.92倍,5.17%
20260908,2031,三谷セキ,5273,東S,,"2,000",-21,-1.04%,58,13.7倍,1.32倍,2.18%
20260908,2032,ＪＭＡＣＳ,5817,東S,,"1,061",-38,-3.46%,58,24.1倍,1.04倍,1.41%
20260908,2033,冨士ダイス,6167,東P,,978,-32,-3.17%,58,30.9倍,0.95倍,4.09%
20260908,2034,スタートＬ,477A,東G,,845,+59,+7.51%,58,11.3倍,1.80倍,ー%
20260908,2035,ＧＭＯ－ＧＳ,3788,東P,,"1,930",-46,-2.33%,58,21.0倍,2.14倍,3.09%
20260908,2036,東リ,7971,東S,,705,-9,-1.26%,58,11.8倍,0.77倍,4.82%
20260908,2037,オープンＧ,6572,東P,,272,-1,-0.37%,58,23.5倍,1.43倍,2.39%
20260908,2038,サクサ,6675,東S,,"2,151",-26,-1.19%,58,2.28倍,0.80倍,5.81%
20260908,2039,北川鉄,6317,東S,,"1,728",-75,-4.16%,57,8.17倍,0.35倍,3.70%
20260908,2040,Ｃ＆Ｒ,4763,東P,,"1,453",-20,-1.36%,57,8.92倍,1.58倍,3.51%
20260908,2041,片倉,3001,東S,,"2,925",+5,+0.17%,57,12.4倍,0.93倍,2.05%
20260908,2042,新田ゼラチン,4977,東S,,"1,196",-10,-0.83%,57,9.08倍,0.87倍,3.34%
20260908,2043,日本アクア,1429,東P,,811,-3,-0.37%,57,13.2倍,2.31倍,4.32%
20260908,2044,野村原油,1699,東Ｅ,,659.9,-4.8,-0.72%,57,ー倍,ー倍,ー%
20260908,2045,ニッピ,7932,東S,,"11,610",-90,-0.77%,57,11.6倍,0.81倍,6.04%
20260908,2046,ラストワンＭ,9252,東G,,"3,975",-45,-1.12%,57,9.53倍,2.01倍,0.75%
20260908,2047,Ｔ＆Ｓ・Ｇ,4055,東G,,"1,677",-22,-1.29%,56,23.3倍,3.10倍,0.66%
20260908,2048,ヒーハイスト,6433,東S,,"1,100",-10,-0.90%,56,74.6倍,3.26倍,0.18%
20260908,2049,稲葉製作,3421,東S,,"1,729",+4,+0.23%,56,14.6倍,0.61倍,2.54%
20260908,2050,ベガコーポ,3542,東G,,"1,554",+30,+1.97%,56,17.9倍,2.27倍,1.16%
20260908,2051,明光ネット,4668,東P,,768,-4,-0.52%,56,19.3倍,1.60倍,3.78%
20260908,2052,野村素材化学,1620,東Ｅ,,"36,070",-600,-1.64%,56,ー倍,ー倍,ー%
20260908,2053,ｉＳ新興国株,1658,東Ｅ,,"4,300",-110,-2.49%,56,ー倍,ー倍,ー%
20260908,2054,イチケン,1847,東S,,"3,400",-45,-1.31%,56,6.76倍,1.20倍,5.29%
20260908,2055,ソフトウェア,3733,東S,,"11,940",-160,-1.32%,55,9.07倍,1.34倍,1.42%
20260908,2056,きんえい,9636,東S,,"4,210",-35,-0.82%,55,65.2倍,4.16倍,0.24%
20260908,2057,新日本製薬,4931,東P,,"2,022",+2,+0.10%,55,12.6倍,1.77倍,2.82%
20260908,2058,アルプス技,4641,東P,,857,+5,+0.59%,55,12.9倍,2.40倍,4.20%
20260908,2059,極東貿易,8093,東P,,"1,774",-27,-1.50%,55,8.57倍,0.64倍,4.17%
20260908,2060,近鉄百,8244,東S,,"1,854",+7,+0.38%,55,19.2倍,1.61倍,1.08%
20260908,2061,九州リース,8596,東S,,"1,551",-29,-1.84%,55,8.36倍,0.76倍,4.00%
20260908,2062,ＧセブンＨＤ,7508,東P,,"1,424",+3,+0.21%,55,10.8倍,1.82倍,4.92%
20260908,2063,ヨロズ,7294,東P,,886,-22,-2.42%,54,16.8倍,0.34倍,3.72%
20260908,2064,野村自動車,1622,東Ｅ,,"33,630","-1,550",-4.41%,54,ー倍,ー倍,ー%
20260908,2065,上場外債毎月,1677,東Ｅ,,"57,870",-830,-1.41%,54,ー倍,ー倍,ー%
20260908,2066,ケミプロ,4960,東S,,586,-39,-6.24%,54,59.0倍,1.90倍,0.51%
20260908,2067,帝通工,6763,東P,,"2,756",-60,-2.13%,54,18.1倍,0.88倍,4.54%
20260908,2068,ＰＲＯＮＩ,479A,東G,,"1,943",+8,+0.41%,54,9.57倍,4.22倍,ー%
20260908,2069,上場リートＭ,2552,東Ｅ,,"1,895",-16,-0.84%,54,ー倍,ー倍,ー%
20260908,2070,ａｂｃ,8783,東S,,53,+2,+3.92%,54,ー倍,0.29倍,ー%
20260908,2071,ＶＮＸ,4422,東G,,595,-3,-0.50%,54,40.1倍,6.08倍,ー%
20260908,2072,ナトコ,4627,東S,,"1,872",+3,+0.16%,54,9.69倍,0.55倍,2.88%
20260908,2073,ビーマップ,4316,東G,,94,-6,-6.00%,53,ー倍,1.19倍,ー%
20260908,2074,東インキ,4635,東S,,"2,124",-86,-3.89%,53,9.95倍,0.83倍,4.47%
20260908,2075,ＷＯＷＯＷ,4839,東P,,"1,012",-3,-0.30%,53,47.9倍,0.41倍,2.96%
20260908,2076,ＧＸ日経株主,465A,東Ｅ,,"1,340",+2,+0.15%,53,ー倍,ー倍,ー%
20260908,2077,ＧＸ宇宙テク,610A,東Ｅ,,"1,020",-28,-2.67%,53,ー倍,ー倍,ー%
20260908,2078,ｅＷｅＬＬ,5038,東G,,"2,151",-5,-0.23%,53,24.5倍,9.20倍,0.98%
20260908,2079,プラスゼロ,5132,東G,,"2,121",-64,-2.93%,53,34.9倍,10.4倍,ー%
20260908,2080,フェイスＮＷ,3489,東S,,797,-21,-2.57%,53,6.21倍,2.11倍,5.65%
20260908,2081,ＳＥＭＴＥＣ,6626,東S,,"2,360",-91,-3.71%,53,11.1倍,0.92倍,2.37%
20260908,2082,野村エネ資源,1618,東Ｅ,,"36,190",+330,+0.92%,53,ー倍,ー倍,ー%
20260908,2083,野村鉄鋼非鉄,1623,東Ｅ,,"63,050","-1,580",-2.44%,53,ー倍,ー倍,ー%
20260908,2084,日コン,5269,東P,,361,-9,-2.43%,53,7.53倍,0.44倍,2.77%
20260908,2085,ＳＥＣカーボ,5304,東S,,"2,549",-57,-2.19%,53,16.7倍,0.65倍,3.92%
20260908,2086,中発条,5992,東S,,"3,665",-10,-0.27%,53,38.5倍,1.07倍,2.46%
20260908,2087,ツツミ,7937,東S,,"2,580",-44,-1.68%,53,14.4倍,0.58倍,4.46%
20260908,2088,鳥取銀,8383,東S,,"1,901",-36,-1.86%,53,11.1倍,0.34倍,2.63%
20260908,2089,ＲＥＩＴイン,2094,東Ｅ,,795,+2,+0.25%,53,ー倍,ー倍,ー%
20260908,2090,サーティワン,2268,東S,,"4,075",+25,+0.62%,53,21.8倍,2.56倍,1.47%
20260908,2091,第一建設,1799,東S,,"3,320",-5,-0.15%,52,13.7倍,0.81倍,4.82%
20260908,2092,インフ,438A,東G,,"1,001",+6,+0.60%,52,43.8倍,3.74倍,ー%
20260908,2093,ダイヤＨＤ,6699,東S,,501,-11,-2.15%,52,619倍,0.42倍,4.99%
20260908,2094,ＧＸ高配Ｅ日,2849,東Ｅ,,"5,482",-33,-0.60%,52,ー倍,ー倍,ー%
20260908,2095,アイビス,9343,東G,,780,-12,-1.52%,52,15.3倍,4.62倍,1.54%
20260908,2096,農中ＤＷ３Ｈ,2088,東Ｅ,,"2,663",-8,-0.30%,52,ー倍,ー倍,ー%
20260908,2097,西部技研,6223,東S,,"1,926",-46,-2.33%,52,9.67倍,1.14倍,3.63%
20260908,2098,ｉＦ印Ｎ５０,233A,東Ｅ,,"1,789",-36,-1.97%,52,ー倍,ー倍,ー%
20260908,2099,地銀業界改革,395A,東Ｅ,,"1,080.0",-26.5,-2.39%,52,ー倍,ー倍,ー%
20260908,2100,ＪＫＨＤ,9896,東S,,"1,427",-19,-1.31%,52,9.09倍,0.59倍,4.20%
20260908,2101,理経,8226,東S,,384,-6,-1.54%,52,13.9倍,0.97倍,1.82%
20260908,2102,青山財産,8929,東S,,"1,379",-15,-1.08%,52,12.5倍,2.69倍,4.21%
20260908,2103,ＱＢＮＨＤ,6571,東P,,"1,282",-9,-0.70%,51,18.3倍,1.12倍,3.12%
20260908,2104,ＪＴＰ,2488,東S,,"1,410",-49,-3.36%,51,10.8倍,2.01倍,3.55%
20260908,2105,農中Ｊリコア,2527,東Ｅ,,"1,085",-5,-0.46%,51,ー倍,ー倍,ー%
20260908,2106,ＣＴＳ,4345,東P,,834,+2,+0.24%,51,12.6倍,2.08倍,3.60%
20260908,2107,日精化,4362,東P,,"2,640",-48,-1.79%,51,11.0倍,1.12倍,3.94%
20260908,2108,ファンディノ,462A,東G,,277,-12,-4.15%,51,ー倍,1.41倍,ー%
20260908,2109,カンロ,2216,東S,,"1,097",+1,+0.09%,51,15.0倍,2.28倍,3.01%
20260908,2110,信和,3447,東S,,994,-11,-1.09%,51,8.42倍,0.78倍,3.62%
20260908,2111,ＫＮＴＣＴ,9726,東S,,"1,922",+8,+0.42%,51,9.17倍,2.72倍,0.52%
20260908,2112,サックスバー,9990,東P,,752,-1,-0.13%,51,10.4倍,0.73倍,4.65%
20260908,2113,アールプラン,2983,東G,,"1,732",-37,-2.09%,51,6.98倍,2.25倍,2.60%
20260908,2114,不二家,2211,東P,,"2,505",+16,+0.64%,50,30.8倍,1.08倍,1.20%
20260908,2115,キューブシス,2335,東P,,"1,088",+2,+0.18%,50,11.0倍,1.48倍,4.23%
20260908,2116,野村外リート,2515,東Ｅ,,"1,578",-40,-2.47%,50,ー倍,ー倍,ー%
20260908,2117,オエノンＨＤ,2533,東P,,461,+8,+1.77%,50,8.72倍,0.92倍,2.60%
20260908,2118,ぴあ,4337,東P,,"2,678",-8,-0.30%,50,27.4倍,3.82倍,1.12%
20260908,2119,キッズバイオ,4584,東G,,168,+4,+2.44%,50,ー倍,4.72倍,ー%
20260908,2120,ＢＢタワー,3776,東S,,245,-3,-1.21%,50,31.5倍,1.65倍,0.82%
20260908,2121,ＯＡＴアグリ,4979,東S,,"2,905",-71,-2.39%,50,12.2倍,1.38倍,2.07%
20260908,2122,アイコム,6820,東P,,"3,375",-135,-3.85%,49,15.6倍,0.66倍,2.58%
20260908,2123,ＩＴメディア,2148,東P,,"1,156",-17,-1.45%,49,16.3倍,3.19倍,4.33%
20260908,2124,ＯｎｅＪ高ク,492A,東Ｅ,,967.9,-0.8,-0.08%,49,ー倍,ー倍,ー%
20260908,2125,イノバセル,504A,東G,,574,+10,+1.77%,49,ー倍,2.72倍,ー%
20260908,2126,高圧ガス,4097,東P,,"1,183",-13,-1.09%,49,14.2倍,0.76倍,3.38%
20260908,2127,ＩＤＨＤ,4709,東P,,"1,047",-12,-1.13%,49,11.9倍,2.38倍,4.78%
20260908,2128,Ｆ＆Ｍ,4771,東S,,"2,658",-10,-0.37%,49,13.7倍,2.54倍,2.26%
20260908,2129,ＧＸ革新優良,178A,東Ｅ,,"1,629",-10,-0.61%,49,ー倍,ー倍,ー%
20260908,2130,ｉＳ米２５ヘ,238A,東Ｅ,,121.4,0,0.00%,49,ー倍,ー倍,ー%
20260908,2131,シマダヤ,250A,東S,,"1,590",+7,+0.44%,49,8.75倍,1.22倍,3.40%
20260908,2132,ｉＦ高リート,210A,東Ｅ,,"1,547",-9,-0.58%,48,ー倍,ー倍,ー%
20260908,2133,河西工,7256,東S,,425,-20,-4.49%,48,18.7倍,1.60倍,ー%
20260908,2134,ｕｎｂａｎｋ,8746,東S,,112,-16,-12.50%,48,ー倍,0.49倍,ー%
20260908,2135,東祥,8920,東S,,705,-12,-1.67%,48,7.65倍,0.66倍,1.42%
20260908,2136,かわでん,6648,東S,,"1,639",-40,-2.38%,48,8.93倍,1.27倍,4.03%
20260908,2137,三協立山,5932,東P,,641,-11,-1.69%,48,20.1倍,0.22倍,3.90%
20260908,2138,鎌倉新書,6184,東P,,570,+2,+0.35%,48,21.4倍,4.30倍,3.51%
20260908,2139,フォーカス,4662,東P,,"1,621",-14,-0.86%,48,9.66倍,1.62倍,4.19%
20260908,2140,小野測器,6858,東S,,841,-5,-0.59%,47,10.9倍,0.52倍,3.57%
20260908,2141,オカムラ食品,2938,東S,,"1,246",-9,-0.72%,47,23.1倍,3.19倍,0.72%
20260908,2142,シキボウ,3109,東P,,"1,044",-6,-0.57%,47,22.1倍,0.37倍,4.79%
20260908,2143,小野建,7414,東P,,"1,410",-11,-0.77%,47,8.41倍,0.37倍,4.89%
20260908,2144,アイドマＨＤ,7373,東G,,919,-10,-1.08%,47,11.0倍,1.71倍,3.26%
20260908,2145,大成ラミック,4994,東S,,"2,729",-81,-2.88%,47,11.0倍,0.62倍,2.57%
20260908,2146,レカム,3323,東S,,93,-2,-2.11%,47,23.7倍,1.30倍,1.29%
20260908,2147,ペガサス,6262,東S,,514,-10,-1.91%,46,49.3倍,0.38倍,ー%
20260908,2148,ジーニー,6562,東G,,961,-28,-2.83%,46,9.13倍,ー倍,ー%
20260908,2149,ひらまつ,2764,東S,,164,+2,+1.23%,46,40.2倍,1.89倍,0.74%
20260908,2150,明和地所,8869,東S,,824,-3,-0.36%,46,6.66倍,0.51倍,4.85%
20260908,2151,マスカットＧ,195A,東G,,719,+68,+10.45%,46,ー倍,2.83倍,ー%
20260908,2152,野村ＳＰＨ有,2634,東Ｅ,,"3,175",-10,-0.31%,46,ー倍,ー倍,ー%
20260908,2153,ＡＢ＆Ｃ,9251,東G,,"1,543",+6,+0.39%,46,14.9倍,2.48倍,3.89%
20260908,2154,ＣＣＴ,4371,東G,,"1,479",+39,+2.71%,45,18.1倍,4.61倍,1.42%
20260908,2155,高知銀,8416,東S,,"1,112",-43,-3.72%,45,25.0倍,0.29倍,2.25%
20260908,2156,村上開明,7292,東S,,"6,850",-40,-0.58%,45,13.5倍,0.83倍,3.50%
20260908,2157,ＳＢＩＩＧ,7326,東G,,"2,169",+1,+0.05%,45,14.9倍,1.07倍,2.72%
20260908,2158,上場リート隔,1345,東Ｅ,,"1,777",-8,-0.45%,45,ー倍,ー倍,ー%
20260908,2159,ファンコミ,2461,東P,,384,-3,-0.78%,45,36.7倍,1.55倍,5.47%
20260908,2160,三相電機,6518,東S,,"1,685",-64,-3.66%,45,9.09倍,0.60倍,1.48%
20260908,2161,日本トリム,6788,東P,,"4,940",-25,-0.50%,45,16.7倍,1.58倍,2.63%
20260908,2162,チノー,6850,東P,,"1,664",-50,-2.92%,45,12.7倍,1.18倍,3.61%
20260908,2163,三社電機,6882,東S,,"1,114",-38,-3.30%,45,16.3倍,0.60倍,3.59%
20260908,2164,アソインター,9340,東S,,799,-3,-0.37%,45,14.2倍,2.43倍,3.50%
20260908,2165,三ッ星,5820,東S,,840,+12,+1.45%,45,12.2倍,0.46倍,2.02%
20260908,2166,動物高度医療,6039,東G,,996,-16,-1.58%,45,14.5倍,2.60倍,1.31%
20260908,2167,ドリームＩ,4310,東P,,"2,471",-30,-1.20%,44,ー倍,2.02倍,5.54%
20260908,2168,野村電力ガス,1627,東Ｅ,,"12,690",-180,-1.40%,44,ー倍,ー倍,ー%
20260908,2169,日本ハウス,1873,東P,,308,-2,-0.65%,44,3.41倍,0.55倍,3.90%
20260908,2170,綿半ＨＤ,3199,東P,,"1,324",+12,+0.91%,44,10.8倍,1.02倍,2.34%
20260908,2171,今仙電機,7266,東S,,985,-26,-2.57%,44,9.11倍,0.37倍,3.25%
20260908,2172,幸楽苑,7554,東P,,"1,189",+11,+0.93%,44,18.2倍,3.19倍,1.26%
20260908,2173,愛時計,7723,東P,,"2,825",-37,-1.29%,44,12.2倍,0.85倍,4.25%
20260908,2174,アイズ,5242,東G,,"2,556",+36,+1.43%,44,875倍,4.31倍,ー%
20260908,2175,ウェルネス,366A,東G,,"1,149",-34,-2.87%,44,12.5倍,2.58倍,3.48%
20260908,2176,オリジン,6513,東S,,"1,245",-51,-3.94%,44,63.9倍,0.27倍,3.21%
20260908,2177,ＭＳジャパン,6539,東P,,997,+1,+0.10%,44,22.9倍,2.90倍,5.62%
20260908,2178,クリナップ,7955,東P,,963,-17,-1.73%,43,9.57倍,0.56倍,3.43%
20260908,2179,ｉＳ独国債Ｈ,2857,東Ｅ,,618.6,+0.2,+0.03%,43,ー倍,ー倍,ー%
20260908,2180,サニーサイド,2180,東S,,"1,306",0,0.00%,43,ー倍,5.17倍,ー%
20260908,2181,ヨータイ,5357,東P,,"1,753",-13,-0.74%,43,12.4倍,0.93倍,5.13%
20260908,2182,ＴＹＫ,5363,東S,,677,-8,-1.17%,43,6.64倍,0.59倍,4.52%
20260908,2183,バリューＨＲ,6078,東P,,"1,553",-2,-0.13%,43,39.6倍,6.14倍,1.80%
20260908,2184,エラン,6099,東P,,722,-3,-0.41%,43,13.7倍,2.85倍,2.22%
20260908,2185,大伸化学,4629,東S,,"2,500",+120,+5.04%,43,8.94倍,0.64倍,1.80%
20260908,2186,ＧＸ住宅日Ｒ,2097,東Ｅ,,927,-2,-0.22%,43,ー倍,ー倍,ー%
20260908,2187,共栄タ,9130,東S,,"1,605",-35,-2.13%,43,3.32倍,0.44倍,2.49%
20260908,2188,ＣＳＰ,9740,東P,,"2,674",-22,-0.82%,43,16.3倍,0.90倍,3.03%
20260908,2189,ｉＳ国債〇一,570A,東Ｅ,,901.7,+0.2,+0.02%,43,ー倍,ー倍,ー%
20260908,2190,ＳＳ金,447A,東Ｅ,,269.2,-3.0,-1.10%,42,ー倍,ー倍,ー%
20260908,2191,レントラクス,6045,東G,,"2,161",-41,-1.86%,42,18.7倍,2.61倍,1.16%
20260908,2192,ＪＡＬＣＯ,6625,東S,,377,-1,-0.26%,42,39.3倍,2.48倍,4.77%
20260908,2193,Ｖコマース,2491,東P,,466,-9,-1.89%,42,ー倍,0.89倍,3.43%
20260908,2194,ファインデ,3649,東P,,830,-6,-0.72%,42,15.6倍,3.59倍,3.25%
20260908,2195,ダブスタ,3925,東P,,"1,294",-5,-0.38%,42,14.6倍,2.94倍,5.41%
20260908,2196,ｉＦ高配４０,1651,東Ｅ,,"3,285",-55,-1.65%,42,ー倍,ー倍,ー%
20260908,2197,若築建,1888,東P,,"3,610",-95,-2.56%,42,10.5倍,0.87倍,4.02%
20260908,2198,エイビック,9554,東G,,"1,730",-19,-1.09%,42,14.4倍,3.80倍,ー%
20260908,2199,トーシンＨＤ,9444,東S,,279,+9,+3.33%,42,ー倍,1.70倍,ー%
20260908,2200,ＫＯＺＯＨＤ,9973,東S,,20,0,0.00%,41,111倍,12.7倍,ー%
20260908,2201,松井建,1810,東S,,"1,443",0,0.00%,41,10.3倍,0.71倍,4.85%
20260908,2202,ＳＳ金Ｈ,448A,東Ｅ,,264.0,+1.0,+0.38%,41,ー倍,ー倍,ー%
20260908,2203,ミタチ産業,3321,東S,,"1,658",-28,-1.66%,41,8.81倍,0.74倍,4.22%
20260908,2204,ＧＭＯペパボ,3633,東S,,"2,525",-46,-1.79%,41,9.85倍,3.95倍,6.61%
20260908,2205,エニグモ,3665,東P,,420,-5,-1.18%,41,33.8倍,1.60倍,7.14%
20260908,2206,Ｂガレージ,3180,東P,,"1,625",-25,-1.52%,41,15.1倍,2.44倍,1.11%
20260908,2207,リベルタ,4935,東S,,202,-4,-1.94%,41,54.3倍,4.61倍,0.99%
20260908,2208,ＭＸ米債ヘ無,2838,東Ｅ,,"8,340",-127,-1.50%,41,ー倍,ー倍,ー%
20260908,2209,トリプルアイ,5026,東G,,615,-22,-3.45%,41,ー倍,3.65倍,ー%
20260908,2210,戸田工,4100,東S,,"1,587",-47,-2.88%,41,18.4倍,0.81倍,ー%
20260908,2211,ＮＡＮＯＨＤ,4571,東G,,100,-3,-2.91%,41,ー倍,2.72倍,ー%
20260908,2212,ラクオリア,4579,東G,,550,-2,-0.36%,40,ー倍,1.84倍,ー%
20260908,2213,アクセルＭ,3624,東G,,85,-6,-6.59%,40,ー倍,16.7倍,ー%
20260908,2214,アイネス,9742,東P,,"2,070",-35,-1.66%,40,25.4倍,1.18倍,2.66%
20260908,2215,サイプレス,428A,東S,,"1,580",+10,+0.64%,40,38.7倍,7.53倍,0.63%
20260908,2216,ＭｒＭａｘ,8203,東P,,750,-3,-0.40%,40,8.07倍,0.65倍,3.87%
20260908,2217,スタ・アリス,2305,東S,,"1,834",-6,-0.33%,40,24.9倍,1.05倍,2.73%
20260908,2218,海帆,3133,東G,,62,-1,-1.59%,40,ー倍,6.28倍,ー%
20260908,2219,ＳＰＫ,7466,東P,,"1,436",-19,-1.31%,40,10.6倍,0.98倍,2.86%
20260908,2220,ｍｏｎｏＡＩ,5240,東G,,197,-5,-2.48%,40,ー倍,2.50倍,ー%
20260908,2221,ＧＸ高配３０,235A,東Ｅ,,"1,426",-17,-1.18%,40,ー倍,ー倍,ー%
20260908,2222,日水コン,261A,東S,,"2,000",-37,-1.82%,40,14.3倍,1.55倍,3.70%
20260908,2223,ＧＸＵＳ配当,2236,東Ｅ,,"1,435",-32,-2.18%,39,ー倍,ー倍,ー%
20260908,2224,ＳＭＤ高配当,2011,東Ｅ,,846.2,-13.7,-1.59%,39,ー倍,ー倍,ー%
20260908,2225,ニチバン,4218,東P,,"1,924",+4,+0.21%,39,16.9倍,0.88倍,2.08%
20260908,2226,インテージＨ,4326,東P,,"1,981",-3,-0.15%,39,18.9倍,2.22倍,2.52%
20260908,2227,コンヴァノ,6574,東G,,117,-3,-2.50%,39,10.0倍,4.81倍,0.85%
20260908,2228,リバーエレク,6666,東S,,768,-45,-5.54%,39,"3,200倍",1.38倍,1.30%
20260908,2229,津田駒,6217,東S,,766,-20,-2.54%,39,48.9倍,1.94倍,ー%
20260908,2230,日本精密,7771,東S,,264,-1,-0.38%,39,31.7倍,2.79倍,ー%
20260908,2231,サクシード,9256,東G,,993,-49,-4.70%,39,13.7倍,1.36倍,1.61%
20260908,2232,野村ナスＨ有,2845,東Ｅ,,"3,545",-15,-0.42%,39,ー倍,ー倍,ー%
20260908,2233,サンアスタ,4053,東P,,456,+3,+0.66%,38,12.8倍,1.59倍,2.19%
20260908,2234,ＦＰパートナ,7388,東P,,"2,319",-4,-0.17%,38,33.1倍,4.84倍,4.05%
20260908,2235,ＹＵＳＨＩＮ,6482,東S,,705,-19,-2.62%,38,24.5倍,0.66倍,ー%
20260908,2236,ＰＣＡ,9629,東P,,"1,530",+4,+0.26%,38,38.5倍,1.79倍,2.61%
20260908,2237,学究社,9769,東P,,"2,565",-21,-0.81%,38,12.8倍,3.68倍,4.95%
20260908,2238,Ｊテック・Ｃ,3446,東S,,"1,647",-27,-1.61%,38,122倍,3.41倍,ー%
20260908,2239,ＭＸ海外株式,1550,東Ｅ,,"7,910",-180,-2.22%,38,ー倍,ー倍,ー%
20260908,2240,上場ＭＳ世界,1554,東Ｅ,,"6,659",-135,-1.99%,38,ー倍,ー倍,ー%
20260908,2241,巴,1921,東S,,"1,813",-43,-2.32%,38,23.4倍,0.81倍,1.32%
20260908,2242,シグマ光機,7713,東S,,"2,370",-30,-1.25%,38,17.2倍,0.90倍,2.11%
20260908,2243,ＭＯＲＥＳＣ,5018,東S,,"2,291",-74,-3.13%,38,13.6倍,0.87倍,2.40%
20260908,2244,アスカネット,2438,東G,,350,-10,-2.78%,38,16.7倍,1.01倍,2.00%
20260908,2245,北の達人,2930,東P,,130,-2,-1.52%,38,24.8倍,2.35倍,2.69%
20260908,2246,ポラリスＨＤ,3010,東S,,188,-2,-1.05%,38,27.5倍,1.41倍,5.32%
20260908,2247,ダイニック,3551,東S,,"1,559",-50,-3.11%,37,6.37倍,0.41倍,2.95%
20260908,2248,デジハＨＤ,3676,東P,,"1,057",0,0.00%,37,12.7倍,2.39倍,ー%
20260908,2249,インテリクス,463A,東S,,"1,026",+28,+2.81%,37,6.08倍,0.62倍,4.68%
20260908,2250,ＧＸ商社資源,609A,東Ｅ,,"1,092",-8,-0.73%,37,ー倍,ー倍,ー%
20260908,2251,ＧＥＮＯＶＡ,9341,東P,,612,-8,-1.29%,37,8.92倍,1.75倍,4.90%
20260908,2252,南海化学,4040,東S,,"3,830",-145,-3.65%,37,6.07倍,0.67倍,1.70%
20260908,2253,ＲＩＺＡＰ,2928,札Ａ,,173,-2,-1.14%,37,20.6倍,2.05倍,0.77%
20260908,2254,ＴＭＨ,280A,東G,,"1,136",-35,-2.99%,37,ー倍,3.02倍,ー%
20260908,2255,タナベＣＧ,9644,東P,,752,0,0.00%,37,20.8倍,2.36倍,3.86%
20260908,2256,フォースタ,7089,東G,,"1,409",-46,-3.16%,37,9.67倍,3.00倍,ー%
20260908,2257,ユキグニ,1375,東P,,"1,178",+10,+0.86%,37,18.5倍,3.43倍,1.70%
20260908,2258,ポピンズ,7358,東S,,"1,812",+7,+0.39%,37,11.4倍,1.79倍,2.98%
20260908,2259,フルハシＥ,9221,東S,,"1,181",0,0.00%,37,15.4倍,2.21倍,2.71%
20260908,2260,ＦＩＸＥＲ,5129,東G,,270,-11,-3.91%,37,ー倍,1.82倍,ー%
20260908,2261,酒井重,6358,東P,,"2,131",-29,-1.34%,37,16.7倍,0.58倍,5.16%
20260908,2262,ジャノメ,6445,東P,,"1,340",-41,-2.97%,37,11.2倍,0.64倍,4.48%
20260908,2263,ヘリオスＴＨ,6927,東S,,982,-10,-1.01%,37,14.9倍,1.13倍,6.01%
20260908,2264,フイルコン,5942,東S,,629,-8,-1.26%,37,15.2倍,0.53倍,4.45%
20260908,2265,ウィルＧ,6089,東P,,"1,140",-13,-1.13%,37,11.8倍,1.31倍,3.86%
20260908,2266,大成温調,1904,東S,,"5,060",-10,-0.20%,37,5.94倍,1.02倍,3.91%
20260908,2267,ムトー精工,7927,東S,,"2,252",-14,-0.62%,37,5.22倍,0.74倍,5.20%
20260908,2268,アストマクス,7162,東S,,291,-16,-5.21%,36,ー倍,0.58倍,ー%
20260908,2269,アルビス,7475,東P,,"2,500",-1,-0.04%,36,15.5倍,0.63倍,2.80%
20260908,2270,ＧＸ高配日株,2564,東Ｅ,,"3,638",-64,-1.73%,36,ー倍,ー倍,ー%
20260908,2271,コリー,4175,東G,,"2,867",-27,-0.93%,36,ー倍,3.28倍,ー%
20260908,2272,クリアル,2998,東G,,562,-4,-0.71%,36,9.54倍,1.89倍,1.42%
20260908,2273,プログリット,9560,東G,,872,-29,-3.22%,36,10.2倍,3.75倍,2.52%
20260908,2274,朝日ネット,3834,東P,,607,-2,-0.33%,36,12.1倍,1.22倍,4.12%
20260908,2275,Ａｉｍｉｎｇ,3911,東G,,177,-5,-2.75%,36,ー倍,1.14倍,ー%
20260908,2276,ＪＩＧＳＡＷ,3914,東G,,"2,377",-6,-0.25%,36,ー倍,4.36倍,ー%
20260908,2277,オリコン,4800,東S,,"1,357",0,0.00%,36,16.6倍,3.09倍,ー%
20260908,2278,ルネサンス,2378,東P,,"1,045",0,0.00%,36,41.2倍,2.58倍,1.24%
